 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
38	3529.948	3443.876	3645.519	3532.249	1.035	1.035	1.034
39	3502.277	3393.785	3582.409	3519.149	1.031	1.031	1.026
40	3588.053	3373.722	3746.895	3606.306	1.057	1.057	1.051
41	3535.851	3377.259	3710.700	3508.832	1.028	1.028	1.036
42	3571.392	3333.223	3851.321	3555.293	1.042	1.042	1.046
43	3620.317	3519.985	3721.232	3602.095	1.055	1.055	1.061
44	3570.143	3442.324	3662.718	3569.303	1.046	1.046	1.046
45	3534.446	3402.760	3625.929	3559.578	1.043	1.043	1.036
46	3527.498	3418.766	3590.070	3531.516	1.035	1.035	1.034
47	3504.175	3366.350	3736.143	3506.677	1.027	1.027	1.027
48	3472.683	3273.410	3658.695	3460.267	1.014	1.014	1.017
49	3614.226	3455.994	3770.644	3633.534	1.065	1.065	1.059
50	3659.011	3505.940	3847.754	3658.379	1.072	1.072	1.072
51	3575.612	3492.520	3649.527	3580.500	1.049	1.049	1.048
52	3517.791	3379.901	3684.187	3500.452	1.026	1.026	1.031
53	3525.232	3452.085	3635.911	3512.950	1.029	1.029	1.033
54	3521.588	3472.852	3593.976	3515.241	1.030	1.030	1.032
55	3584.775	3497.109	3660.964	3577.395	1.048	1.048	1.050
56	3587.521	3506.041	3652.299	3582.947	1.050	1.050	1.051
57	3552.422	3484.689	3629.606	3535.601	1.036	1.036	1.041
58	3591.677	3466.267	3790.396	3578.874	1.049	1.049	1.052
59	3504.244	3335.295	3684.215	3535.652	1.036	1.036	1.027
60	3511.299	3402.638	3650.815	3500.303	1.026	1.026	1.029
61	3567.294	3450.839	3686.168	3557.390	1.042	1.042	1.045
62	3526.142	3432.737	3665.311	3525.605	1.033	1.033	1.033
63	3486.824	3361.578	3602.128	3490.188	1.023	1.023	1.022
64	3519.665	3433.188	3678.866	3507.370	1.028	1.028	1.031
65	3491.949	3382.307	3590.156	3492.690	1.023	1.023	1.023
66	3541.965	3413.670	3693.029	3520.517	1.032	1.032	1.038
67	3559.049	3437.219	3720.666	3555.949	1.042	1.042	1.043
68	3505.342	3409.099	3632.615	3496.912	1.025	1.025	1.027
69	3505.595	3412.867	3576.960	3514.643	1.030	1.030	1.027
70	3468.775	3331.498	3524.476	3500.317	1.026	1.026	1.016
71	3465.029	3314.731	3676.726	3460.611	1.014	1.014	1.015
72	3533.203	3367.118	3760.300	3522.392	1.032	1.032	1.035
73	3499.518	3347.627	3584.587	3507.391	1.028	1.028	1.025
74	3475.279	3398.497	3567.331	3479.825	1.020	1.020	1.018
75	3496.580	3351.678	3629.514	3513.824	1.030	1.030	1.024
76	3505.834	3379.393	3635.831	3505.474	1.027	1.027	1.027
77	3460.936	3387.330	3570.446	3446.058	1.010	1.010	1.014
78	3477.837	3411.281	3542.160	3488.253	1.022	1.022	1.019
79	3486.697	3350.118	3587.152	3492.134	1.023	1.023	1.022
80	3547.681	3324.532	3750.789	3537.196	1.036	1.036	1.039
81	3483.439	3403.237	3630.663	3454.991	1.012	1.012	1.021
82	3564.466	3441.508	3797.289	3524.893	1.033	1.033	1.044
83	3514.332	3371.995	3660.707	3530.685	1.034	1.034	1.030
84	3512.461	3368.384	3617.251	3529.067	1.034	1.034	1.029
85	3552.088	3344.500	3795.798	3570.942	1.046	1.046	1.041
86	3588.069	3381.687	3707.154	3628.348	1.063	1.063	1.051
87	3498.524	3405.317	3629.601	3488.471	1.022	1.022	1.025
88	3548.438	3438.258	3693.763	3548.884	1.040	1.040	1.040
89	3529.691	3353.557	3650.538	3552.461	1.041	1.041	1.034
90	3488.603	3329.985	3665.045	3482.592	1.020	1.020	1.022
91	3501.485	3374.925	3662.087	3484.682	1.021	1.021	1.026
92	3476.951	3405.466	3602.719	3456.938	1.013	1.013	1.019
93	3502.676	3389.100	3566.561	3519.292	1.031	1.031	1.026
94	3578.677	3469.395	3757.645	3578.428	1.048	1.048	1.049
95	3509.397	3310.354	3667.221	3531.045	1.035	1.035	1.028
96	3548.926	3386.296	3866.917	3507.555	1.028	1.028	1.040
97	3601.704	3402.045	3849.743	3622.137	1.061	1.061	1.055
98	3635.885	3407.311	3893.984	3631.567	1.064	1.064	1.065
99	3624.214	3532.806	3818.756	3576.634	1.048	1.048	1.062
100	3545.855	3435.645	3740.977	3526.157	1.033	1.033	1.039
101	3522.169	3400.032	3633.619	3529.424	1.034	1.034	1.032
102	3607.442	3439.319	3843.475	3604.621	1.056	1.056	1.057
103	3625.080	3427.289	3874.732	3622.165	1.061	1.061	1.062
104	3557.608	3394.502	3759.894	3561.926	1.044	1.044	1.042
105	3511.458	3388.355	3689.390	3489.494	1.022	1.022	1.029
106	3553.303	3405.904	3695.361	3564.327	1.044	1.044	1.041
107	3629.633	3515.008	3821.694	3598.768	1.054	1.054	1.063
108	3636.219	3413.950	3907.592	3583.342	1.050	1.050	1.065
109	3665.482	3467.019	3911.556	3681.611	1.079	1.079	1.074
110	3671.114	3374.872	4004.660	3675.364	1.077	1.077	1.076
111	3637.363	3379.885	3741.337	3707.993	1.086	1.086	1.066
112	3610.859	3467.119	3863.407	3551.678	1.041	1.041	1.058
113	3617.484	3457.897	3811.429	3622.800	1.061	1.061	1.060
114	3595.954	3456.330	3810.726	3545.241	1.039	1.039	1.054
115	3633.630	3376.282	3831.790	3675.889	1.077	1.077	1.065
116	3559.819	3399.238	3815.413	3524.665	1.033	1.033	1.043
117	3547.005	3481.412	3629.392	3545.807	1.039	1.039	1.039
118	3551.907	3469.243	3699.436	3539.393	1.037	1.037	1.041
119	3575.231	3481.299	3771.698	3516.511	1.030	1.030	1.048
120	3589.784	3440.305	3778.096	3587.011	1.051	1.051	1.052
121	3519.757	3405.414	3658.342	3509.185	1.028	1.028	1.031
122	3508.998	3428.912	3632.352	3510.972	1.029	1.029	1.028
123	3492.101	3407.015	3599.779	3489.533	1.022	1.022	1.023
124	3495.486	3344.554	3593.827	3500.089	1.026	1.026	1.024
125	3486.812	3356.538	3640.609	3484.989	1.021	1.021	1.022
126	3521.840	3408.145	3735.328	3501.726	1.026	1.026	1.032
127	3482.521	3386.604	3596.335	3476.207	1.019	1.019	1.020
128	3444.008	3355.691	3513.349	3430.302	1.005	1.005	1.009
129	3440.940	3358.585	3517.748	3442.278	1.009	1.009	1.008
130	3490.227	3417.090	3581.115	3480.913	1.020	1.020	1.023
131	3503.912	3302.837	3648.520	3510.429	1.029	1.029	1.027
132	3464.844	3307.044	3588.543	3464.135	1.015	1.015	1.015
133	3519.806	3422.911	3637.090	3524.644	1.033	1.033	1.031
134	3507.636	3307.734	3654.687	3526.699	1.033	1.033	1.028
135	3516.126	3356.233	3614.129	3531.590	1.035	1.035	1.030
136	3589.288	3401.291	3753.454	3571.004	1.046	1.046	1.052
137	3572.016	3467.016	3665.774	3575.222	1.048	1.048	1.047
138	3567.225	3407.711	3674.296	3567.290	1.045	1.045	1.045
139	3596.296	3416.583	3870.787	3542.998	1.038	1.038	1.054
140	3587.611	3394.149	3847.298	3555.882	1.042	1.042	1.051
141	3563.395	3385.608	3655.722	3593.706	1.053	1.053	1.044
142	3587.110	3416.161	3909.567	3516.350	1.030	1.030	1.051
143	3584.953	3464.161	3723.629	3588.228	1.051	1.051	1.050
144	3638.370	3527.294	3724.735	3658.956	1.072	1.072	1.066
145	3601.536	3408.975	3719.824	3603.188	1.056	1.056	1.055
146	3592.800	3272.930	3803.117	3643.112	1.067	1.067	1.053
147	3628.031	3349.805	3783.276	3690.742	1.081	1.081	1.063
148	3644.732	3448.011	3793.085	3676.385	1.077	1.077	1.068
149	3786.531	3605.508	3966.207	3780.449	1.108	1.108	1.109
150	3803.406	3589.770	4010.199	3787.631	1.110	1.110	1.114
151	3781.656	3522.705	3979.161	3793.360	1.111	1.111	1.108
152	3911.389	3487.152	4214.856	3956.675	1.159	1.159	1.146
153	3901.341	3527.960	4151.605	3937.688	1.154	1.154	1.143
154	3891.088	3576.142	4113.236	3976.659	1.165	1.165	1.140
155	3753.668	3529.868	4001.511	3739.742	1.096	1.096	1.100
156	3720.105	3554.847	3916.336	3693.168	1.082	1.082	1.090
157	3698.739	3543.991	3892.417	3712.563	1.088	1.088	1.084
158	3724.948	3511.390	3978.956	3767.936	1.104	1.104	1.091
159	3699.361	3446.545	3826.898	3735.902	1.095	1.095	1.084
160	3656.924	3364.400	3753.228	3693.318	1.082	1.082	1.071
161	3611.002	3463.455	3745.564	3595.607	1.054	1.054	1.058
162	3674.002	3512.587	3842.180	3684.101	1.079	1.079	1.076
163	3669.998	3570.219	3812.133	3661.800	1.073	1.073	1.075
164	3677.193	3420.250	3850.740	3703.619	1.085	1.085	1.077
165	3682.583	3529.931	3861.507	3642.811	1.067	1.067	1.079
166	3713.625	3481.026	3932.056	3713.570	1.088	1.088	1.088
167	3663.705	3541.344	3759.968	3681.641	1.079	1.079	1.073
168	3655.895	3450.269	3761.985	3690.013	1.081	1.081	1.071
169	3671.921	3502.688	3758.499	3702.304	1.085	1.085	1.076
170	3653.126	3515.378	3915.671	3635.178	1.065	1.065	1.070
171	3698.977	3558.035	3796.952	3700.423	1.084	1.084	1.084
172	3682.803	3516.697	3861.277	3693.325	1.082	1.082	1.079
173	3602.455	3451.791	3788.718	3594.981	1.053	1.053	1.056
174	3680.364	3515.462	3834.728	3684.455	1.080	1.080	1.078
175	3560.756	3461.257	3823.406	3536.389	1.036	1.036	1.043
176	3583.188	3415.787	3781.721	3563.635	1.044	1.044	1.050
177	3566.441	3467.885	3680.557	3555.313	1.042	1.042	1.045
178	3530.109	3393.099	3619.931	3543.235	1.038	1.038	1.034
179	3583.991	3427.728	3757.339	3586.882	1.051	1.051	1.050
180	3560.365	3447.105	3703.701	3535.730	1.036	1.036	1.043
181	3539.328	3455.699	3603.095	3526.690	1.033	1.033	1.037
182	3673.923	3507.031	3882.632	3675.131	1.077	1.077	1.076
183	3704.191	3540.031	3993.463	3682.932	1.079	1.079	1.085
184	3685.150	3469.962	3862.634	3699.453	1.084	1.084	1.080
185	3592.807	3436.494	3706.091	3628.659	1.063	1.063	1.053
186	3504.423	3399.767	3614.509	3499.235	1.025	1.025	1.027
187	3532.222	3349.851	3834.179	3493.309	1.024	1.024	1.035
188	3511.787	3411.483	3608.032	3513.794	1.030	1.030	1.029
189	3623.570	3460.398	3912.687	3622.753	1.061	1.061	1.062
190	3756.237	3528.593	3989.779	3747.519	1.098	1.098	1.101
191	3910.070	3598.273	4156.004	3950.673	1.158	1.158	1.146
192	4042.253	3821.747	4685.803	3956.343	1.159	1.159	1.184
193	4140.801	3800.848	4718.922	4098.894	1.201	1.201	1.213
194	4056.067	3724.874	4466.412	4050.309	1.187	1.187	1.188
195	4002.207	3459.690	4253.553	4090.074	1.198	1.198	1.173
196	3954.755	3611.405	4204.816	3939.265	1.154	1.154	1.159
197	3826.549	3645.895	4121.363	3789.540	1.110	1.110	1.121
198	3842.214	3492.434	4151.769	3854.067	1.129	1.129	1.126
199	3856.747	3590.270	4059.514	3906.905	1.145	1.145	1.130
200	3837.814	3609.586	4019.981	3813.103	1.117	1.117	1.124
201	3812.864	3467.477	4011.653	3865.838	1.133	1.133	1.117
202	3772.323	3546.900	4019.318	3751.928	1.099	1.099	1.105
203	3701.286	3468.481	3900.559	3703.342	1.085	1.085	1.084
204	3702.386	3455.010	3993.228	3689.045	1.081	1.081	1.085
205	3626.982	3507.597	3787.924	3592.551	1.053	1.053	1.063
206	3618.399	3509.097	3757.475	3606.269	1.057	1.057	1.060
207	3569.007	3469.963	3664.288	3577.727	1.048	1.048	1.046
208	3494.092	3366.439	3648.007	3495.023	1.024	1.024	1.024
209	3532.368	3451.213	3661.388	3519.824	1.031	1.031	1.035
210	3537.354	3458.143	3584.970	3537.807	1.037	1.037	1.036
211	3506.011	3291.228	3621.216	3527.113	1.033	1.033	1.027
212	3554.035	3444.897	3671.996	3541.352	1.038	1.038	1.041
213	3529.746	3375.632	3660.548	3549.635	1.040	1.040	1.034
214	3541.115	3443.856	3684.581	3529.506	1.034	1.034	1.038
215	3512.902	3407.749	3653.448	3503.675	1.027	1.027	1.029
216	3522.774	3387.718	3619.437	3530.117	1.034	1.034	1.032
217	3549.813	3365.168	3709.799	3564.560	1.044	1.044	1.040
218	3503.103	3381.127	3691.852	3470.462	1.017	1.017	1.026
219	3474.253	3339.213	3616.816	3451.303	1.011	1.011	1.018
220	3466.589	3326.343	3523.347	3488.512	1.022	1.022	1.016
221	3435.121	3367.563	3535.646	3443.866	1.009	1.009	1.006
222	3470.280	3340.982	3603.780	3473.399	1.018	1.018	1.017
223	3549.429	3436.144	3658.241	3557.679	1.042	1.042	1.040
224	3514.167	3450.613	3635.960	3513.371	1.029	1.029	1.030
225	3503.060	3394.311	3736.823	3486.180	1.021	1.021	1.026
226	3494.160	3366.650	3615.220	3499.720	1.025	1.025	1.024
227	3524.812	3355.139	3670.694	3545.866	1.039	1.039	1.033
228	3485.709	3331.424	3595.852	3502.090	1.026	1.026	1.021
229	3476.445	3330.895	3685.890	3469.760	1.017	1.017	1.019
230	3484.302	3330.736	3625.541	3488.672	1.022	1.022	1.021
231	3461.251	3270.313	3658.918	3454.260	1.012	1.012	1.014
232	3465.643	3348.675	3615.383	3463.769	1.015	1.015	1.015
233	3506.680	3427.977	3666.306	3493.182	1.023	1.023	1.027
234	3540.094	3472.718	3673.760	3530.776	1.035	1.035	1.037
235	3519.124	3399.970	3653.355	3504.159	1.027	1.027	1.031
236	3528.599	3376.560	3722.140	3514.401	1.030	1.030	1.034
237	3555.118	3451.187	3681.184	3531.219	1.035	1.035	1.042
238	3615.038	3489.497	3720.536	3626.103	1.062	1.062	1.059
239	3642.652	3556.466	3715.310	3645.323	1.068	1.068	1.067
240	3669.581	3576.058	3828.178	3646.608	1.068	1.068	1.075
241	3626.932	3516.544	3920.115	3573.796	1.047	1.047	1.063
242	3542.104	3337.973	3806.617	3523.059	1.032	1.032	1.038
243	3608.354	3463.168	3809.550	3585.084	1.050	1.050	1.057
244	3564.249	3430.466	3803.023	3537.165	1.036	1.036	1.044
245	3560.094	3383.648	3816.154	3527.526	1.034	1.034	1.043
246	3564.292	3425.404	3733.347	3539.585	1.037	1.037	1.044
247	3513.232	3388.702	3688.515	3514.355	1.030	1.030	1.029
248	3560.796	3443.510	3823.226	3530.542	1.034	1.034	1.043
249	3598.417	3476.633	3744.335	3579.564	1.049	1.049	1.054
250	3544.248	3505.101	3647.023	3525.802	1.033	1.033	1.038
251	3552.264	3429.425	3725.174	3531.545	1.035	1.035	1.041
252	3538.977	3450.305	3720.278	3503.379	1.026	1.026	1.037
253	3600.339	3411.611	3787.880	3610.690	1.058	1.058	1.055
254	3627.236	3443.411	3990.873	3549.179	1.040	1.040	1.063
255	3617.518	3504.372	3710.181	3614.896	1.059	1.059	1.060
256	3669.061	3427.312	3851.034	3674.675	1.077	1.077	1.075
257	3705.731	3511.546	3866.273	3704.505	1.085	1.085	1.086
258	3755.534	3580.756	3890.740	3742.313	1.096	1.096	1.100
259	3821.355	3569.613	4064.276	3829.260	1.122	1.122	1.120
260	3783.692	3523.524	4006.019	3793.876	1.112	1.112	1.109
261	3735.069	3531.109	3969.148	3735.373	1.094	1.094	1.094
262	3642.460	3456.944	3788.001	3638.672	1.066	1.066	1.067
263	3687.327	3512.718	3899.601	3678.794	1.078	1.078	1.080
264	3671.972	3532.097	3928.609	3660.697	1.073	1.073	1.076
265	3661.222	3491.798	3777.428	3660.291	1.072	1.072	1.073
266	3671.781	3489.494	3972.748	3674.030	1.076	1.076	1.076
267	3615.908	3454.043	3810.161	3631.593	1.064	1.064	1.059
268	3678.716	3458.336	3946.296	3634.601	1.065	1.065	1.078
269	3686.483	3504.531	4187.100	3662.726	1.073	1.073	1.080
270	3656.934	3519.537	3747.069	3666.573	1.074	1.074	1.071
271	3671.744	3547.528	4063.045	3625.474	1.062	1.062	1.076
272	3658.480	3391.272	3966.428	3660.244	1.072	1.072	1.072
273	3680.736	3391.579	3893.050	3702.596	1.085	1.085	1.078
274	3692.583	3449.933	4053.216	3654.344	1.071	1.071	1.082
275	3698.356	3522.673	3895.516	3697.915	1.083	1.083	1.084
276	3601.612	3486.377	3865.304	3564.111	1.044	1.044	1.055
277	3673.869	3455.151	3910.615	3626.774	1.063	1.063	1.076
278	3642.466	3522.313	3760.880	3641.126	1.067	1.067	1.067
279	3701.660	3543.584	3876.886	3696.626	1.083	1.083	1.085
280	3686.415	3555.672	3827.676	3691.082	1.081	1.081	1.080
281	3644.933	3402.191	3984.664	3619.269	1.060	1.060	1.068
282	3617.832	3501.851	3793.977	3608.252	1.057	1.057	1.060
283	3637.756	3504.949	3844.168	3630.991	1.064	1.064	1.066
284	3634.214	3342.312	4036.739	3625.135	1.062	1.062	1.065
285	3689.242	3564.045	3934.535	3670.093	1.075	1.075	1.081
286	3568.873	3466.906	3712.150	3551.080	1.040	1.040	1.046
287	3555.556	3356.244	3687.360	3583.168	1.050	1.050	1.042
288	3477.877	3391.846	3599.126	3481.073	1.020	1.020	1.019
289	3485.566	3313.944	3703.870	3459.747	1.014	1.014	1.021
290	3452.030	3344.853	3628.226	3422.386	1.003	1.003	1.011
291	3517.035	3396.662	3616.370	3521.918	1.032	1.032	1.030
292	3478.652	3367.901	3613.206	3468.505	1.016	1.016	1.019
293	3416.009	3257.286	3569.138	3391.586	0.994	0.994	1.001
294	3466.781	3342.898	3609.526	3468.164	1.016	1.016	1.016
295	3470.131	3380.467	3652.615	3451.745	1.011	1.011	1.017
296	3418.023	3329.837	3597.892	3364.761	0.986	0.986	1.001
297	3494.540	3370.301	3677.546	3497.360	1.025	1.025	1.024
298	3439.843	3313.094	3603.383	3417.478	1.001	1.001	1.008
299	3494.677	3333.277	3661.481	3490.823	1.023	1.023	1.024
300	3458.906	3365.563	3596.147	3443.217	1.009	1.009	1.013
301	3421.909	3289.382	3525.760	3425.754	1.004	1.004	1.003
302	3419.090	3294.244	3573.854	3421.986	1.003	1.003	1.002
303	3493.810	3326.511	3600.232	3527.992	1.034	1.034	1.024
304	3468.995	3281.237	3595.651	3473.851	1.018	1.018	1.016
305	3491.589	3320.565	3697.241	3484.571	1.021	1.021	1.023
306	3470.611	3384.919	3590.310	3459.920	1.014	1.014	1.017
307	3501.111	3399.667	3675.800	3476.308	1.019	1.019	1.026
308	3506.806	3324.252	3629.336	3544.476	1.039	1.039	1.027
309	3497.928	3333.434	3599.618	3520.438	1.031	1.031	1.025
310	3462.166	3348.022	3541.264	3480.819	1.020	1.020	1.014
311	3453.765	3292.609	3548.065	3448.490	1.010	1.010	1.012
312	3389.222	3221.142	3470.551	3411.909	1.000	1.000	0.993
313	3412.404	3314.006	3573.842	3410.107	0.999	0.999	1.000
314	3426.642	3324.388	3552.484	3432.256	1.006	1.006	1.004
315	3464.671	3355.967	3610.803	3466.431	1.016	1.016	1.015
316	3472.910	3364.832	3592.627	3477.390	1.019	1.019	1.018
317	3449.431	3313.276	3621.112	3424.770	1.003	1.003	1.011
318	3480.591	3299.563	3642.501	3468.505	1.016	1.016	1.020
319	3465.078	3376.135	3554.566	3451.042	1.011	1.011	1.015
320	3502.092	3310.592	3937.596	3469.365	1.017	1.017	1.026
321	3476.405	3345.980	3716.757	3438.223	1.007	1.007	1.019
322	3414.802	3242.263	3586.147	3404.553	0.998	0.998	1.001
323	3488.316	3305.405	3685.849	3475.638	1.018	1.018	1.022
324	3529.826	3420.249	3693.733	3514.792	1.030	1.030	1.034
325	3516.919	3375.415	3679.486	3511.781	1.029	1.029	1.030
326	3458.672	3322.871	3591.253	3453.659	1.012	1.012	1.013
327	3472.449	3375.368	3629.653	3459.729	1.014	1.014	1.017
328	3455.647	3362.719	3538.904	3478.414	1.019	1.019	1.012
329	3539.330	3472.629	3877.688	3483.223	1.021	1.021	1.037
330	3471.077	3334.548	3814.940	3436.637	1.007	1.007	1.017
331	3426.832	3292.496	3578.531	3446.161	1.010	1.010	1.004
332	3506.235	3426.695	3576.086	3517.890	1.031	1.031	1.027
333	3585.039	3426.418	3790.278	3542.560	1.038	1.038	1.050
334	3610.617	3399.116	3855.533	3566.848	1.045	1.045	1.058
335	3624.281	3497.906	3876.018	3569.197	1.046	1.046	1.062
336	3502.313	3366.188	3765.828	3464.013	1.015	1.015	1.026
337	3507.482	3268.531	3735.643	3521.202	1.032	1.032	1.028
338	3531.503	3415.136	3628.922	3551.050	1.040	1.040	1.035
339	3533.799	3367.638	3764.112	3555.245	1.042	1.042	1.035
340	3535.140	3290.148	3761.721	3536.795	1.036	1.036	1.036
341	3645.203	3439.676	3858.333	3631.642	1.064	1.064	1.068
342	3615.121	3458.513	3755.154	3637.712	1.066	1.066	1.059
343	3640.080	3354.323	3853.282	3651.581	1.070	1.070	1.067
344	3736.674	3287.025	4181.057	3737.115	1.095	1.095	1.095
345	3799.459	3602.044	4176.303	3780.187	1.108	1.108	1.113
346	3885.015	3448.479	4327.143	3845.254	1.127	1.127	1.138
347	3857.818	3407.896	4311.008	3909.583	1.145	1.145	1.130
348	3823.174	3603.606	4051.058	3864.772	1.132	1.132	1.120
349	3849.014	3513.194	4122.250	3910.353	1.146	1.146	1.128
350	3777.346	3390.210	4073.716	3796.101	1.112	1.112	1.107
351	3728.016	3467.028	3990.115	3743.083	1.097	1.097	1.092
352	3704.846	3525.792	3976.401	3680.664	1.078	1.078	1.086
353	3553.766	3309.318	3747.718	3571.188	1.046	1.046	1.041
354	3581.243	3459.338	3729.087	3586.487	1.051	1.051	1.049
355	3577.964	3409.510	3708.930	3583.970	1.050	1.050	1.048
356	3552.829	3350.917	3707.143	3540.534	1.037	1.037	1.041
357	3476.189	3375.430	3560.791	3471.480	1.017	1.017	1.019
358	3516.204	3425.966	3615.518	3506.043	1.027	1.027	1.030
359	3497.590	3408.800	3658.912	3472.126	1.017	1.017	1.025
360	3509.020	3403.529	3587.329	3507.955	1.028	1.028	1.028
361	3513.379	3295.765	3824.943	3485.585	1.021	1.021	1.029
362	3525.071	3278.361	3768.686	3541.962	1.038	1.038	1.033
363	3491.219	3401.215	3647.827	3462.832	1.015	1.015	1.023
364	3537.212	3430.727	3693.469	3518.822	1.031	1.031	1.036
365	3422.088	3270.658	3566.239	3412.374	1.000	1.000	1.003
366	3347.650	3185.448	3446.462	3356.537	0.983	0.983	0.981
367	3444.615	3313.975	3626.480	3451.189	1.011	1.011	1.009
368	3494.731	3281.202	3687.633	3494.322	1.024	1.024	1.024
369	3575.230	3500.581	3677.871	3565.911	1.045	1.045	1.048
370	3611.396	3525.320	3721.773	3608.959	1.057	1.057	1.058
371	3689.126	3565.480	3842.917	3674.098	1.077	1.077	1.081
372	3734.995	3543.894	3999.439	3718.691	1.090	1.090	1.094
373	3984.952	3673.116	4243.007	3987.964	1.168	1.168	1.168
374	4150.476	3781.299	4484.318	4212.197	1.234	1.234	1.216
375	4244.107	3770.887	4672.771	4260.190	1.248	1.248	1.244
376	4102.745	3865.566	4534.682	4008.985	1.175	1.175	1.202
377	4055.162	3854.021	4352.242	4006.341	1.174	1.174	1.188
378	4001.302	3810.728	4209.466	4020.636	1.178	1.178	1.172
379	4004.454	3833.994	4139.533	4025.664	1.180	1.180	1.173
380	3937.230	3661.147	4159.419	3993.924	1.170	1.170	1.154
381	4022.254	3671.563	4487.938	4028.757	1.180	1.180	1.179
382	4028.026	3743.740	4555.542	3934.876	1.153	1.153	1.180
383	4041.950	3463.917	4608.496	4047.313	1.186	1.186	1.184
384	3963.632	3439.207	4395.308	4081.343	1.196	1.196	1.161
385	4049.423	3440.359	4505.029	4111.753	1.205	1.205	1.186
386	3787.226	3524.403	4016.292	3794.161	1.112	1.112	1.110
387	3751.315	3596.719	3893.027	3737.801	1.095	1.095	1.099
388	3639.203	3413.853	3831.834	3671.167	1.076	1.076	1.066
389	3577.895	3518.336	3692.300	3559.029	1.043	1.043	1.048
390	3535.522	3317.444	3668.910	3549.069	1.040	1.040	1.036
391	3500.576	3427.529	3566.805	3498.736	1.025	1.025	1.026
392	3630.300	3509.045	3872.766	3617.103	1.060	1.060	1.064
393	3504.219	3326.552	3649.218	3515.069	1.030	1.030	1.027
394	3500.981	3388.815	3656.094	3510.313	1.029	1.029	1.026
395	3467.888	3372.821	3603.601	3460.057	1.014	1.014	1.016
396	3536.402	3346.514	3657.194	3547.629	1.039	1.039	1.036
397	3589.934	3412.618	3744.660	3570.127	1.046	1.046	1.052
398	3598.267	3465.756	3747.260	3599.580	1.055	1.055	1.054
399	3626.577	3436.310	3878.654	3580.170	1.049	1.049	1.063
400	3603.196	3444.212	3863.471	3543.108	1.038	1.038	1.056
401	3656.383	3442.083	3994.051	3595.235	1.053	1.053	1.071
402	3665.358	3383.025	4179.765	3626.710	1.063	1.063	1.074
403	3566.624	3319.931	3836.926	3567.053	1.045	1.045	1.045
404	3558.285	3377.067	3858.178	3485.160	1.021	1.021	1.043
405	3562.463	3309.451	3788.649	3534.519	1.036	1.036	1.044
406	3544.726	3454.000	3587.722	3551.194	1.040	1.040	1.039
407	3654.495	3516.702	3801.051	3661.557	1.073	1.073	1.071
408	3774.701	3526.843	3967.687	3788.499	1.110	1.110	1.106
409	3626.072	3498.871	3726.729	3649.713	1.069	1.069	1.062
