 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
65	4805.727	4422.843	5251.326	4734.664	1.456	1.448	1.477
66	4725.172	4259.778	5475.152	4698.947	1.445	1.437	1.453
67	4703.818	4239.739	5202.925	4584.297	1.409	1.402	1.446
68	4884.740	4331.289	5615.989	4781.228	1.470	1.463	1.502
69	4700.425	4340.741	5220.959	4635.103	1.425	1.418	1.445
70	4733.542	4465.844	5032.089	4711.512	1.448	1.441	1.455
71	4685.043	4482.794	5213.218	4618.732	1.420	1.413	1.440
72	4658.740	4383.490	5223.010	4560.224	1.402	1.395	1.432
73	4700.286	4356.720	5027.918	4720.083	1.451	1.444	1.445
74	4718.568	4376.037	5353.039	4642.305	1.427	1.420	1.451
75	4983.049	4459.123	5721.807	4811.231	1.479	1.472	1.532
76	4761.518	4277.760	5446.208	4674.274	1.437	1.430	1.464
77	4735.733	4241.769	5497.744	4592.325	1.412	1.405	1.456
78	4690.725	4297.139	5256.920	4586.768	1.410	1.403	1.442
79	4742.767	4207.227	5572.827	4562.177	1.403	1.396	1.458
80	4740.710	4184.347	5246.405	4775.940	1.468	1.461	1.457
81	5166.758	4436.716	5493.491	5310.966	1.633	1.625	1.588
82	5678.883	5296.167	6257.096	5614.439	1.726	1.717	1.746
83	5752.638	5098.741	6979.698	5410.108	1.663	1.655	1.769
84	5498.270	4810.580	6651.695	5356.542	1.647	1.639	1.690
85	5286.884	4960.172	5920.635	5193.877	1.597	1.589	1.625
86	5038.604	4890.379	5466.529	5000.774	1.537	1.530	1.549
87	4845.712	4663.225	5126.328	4795.802	1.474	1.467	1.490
88	4757.772	4488.193	4949.037	4786.726	1.472	1.464	1.463
89	4789.074	4406.346	5224.766	4702.752	1.446	1.439	1.472
90	5036.541	4497.503	5969.938	4855.500	1.493	1.485	1.548
91	5344.746	4279.742	6820.712	5251.221	1.614	1.606	1.643
92	5408.268	4301.164	6653.778	5381.938	1.655	1.646	1.663
93	5436.622	4320.405	6155.882	5584.340	1.717	1.708	1.671
94	4934.655	4376.766	5361.752	4946.010	1.521	1.513	1.517
95	4760.145	4357.959	5092.368	4806.002	1.478	1.470	1.463
96	4753.303	4403.803	5036.318	4816.952	1.481	1.474	1.461
97	4831.930	4541.680	5155.900	4835.569	1.487	1.479	1.486
98	4857.848	4412.860	5422.941	4774.237	1.468	1.460	1.493
99	4891.952	4296.079	5505.922	4935.643	1.517	1.510	1.504
100	4796.611	4270.104	5217.742	4854.910	1.493	1.485	1.475
101	4876.704	4342.315	5175.710	4924.862	1.514	1.507	1.499
102	5021.000	4355.522	5592.223	5021.977	1.544	1.536	1.544
103	4940.190	4539.468	5444.644	4789.916	1.473	1.465	1.519
104	4778.301	4358.625	5433.920	4672.013	1.436	1.429	1.469
105	4679.859	4217.131	5267.720	4623.651	1.421	1.414	1.439
106	4562.370	4129.105	4907.288	4608.990	1.417	1.410	1.403
107	4652.755	4358.666	5261.853	4607.035	1.416	1.409	1.430
108	4799.873	4340.488	5356.339	4665.839	1.434	1.427	1.476
109	4740.582	4443.280	5186.781	4684.589	1.440	1.433	1.457
110	4651.894	4215.678	5119.732	4621.734	1.421	1.414	1.430
111	4767.180	4202.795	5525.648	4692.396	1.443	1.435	1.466
112	4940.229	4480.654	5645.121	4900.579	1.507	1.499	1.519
113	5275.717	4596.116	5851.421	5362.683	1.649	1.640	1.622
114	5404.133	4337.579	6442.811	5548.191	1.706	1.697	1.661
115	5578.422	4643.829	6409.751	5546.676	1.705	1.697	1.715
116	5331.505	4392.723	6158.338	5277.477	1.622	1.614	1.639
117	5326.046	4444.658	6154.370	5275.496	1.622	1.614	1.637
118	5220.406	4468.870	5866.383	5270.789	1.620	1.612	1.605
119	5187.216	4370.686	5677.153	5286.777	1.625	1.617	1.595
120	5404.868	4670.682	6044.076	5354.524	1.646	1.638	1.662
121	5540.062	4734.423	6336.242	5566.706	1.711	1.703	1.703
122	5523.469	4724.893	6093.089	5749.917	1.768	1.759	1.698
123	5488.395	4937.230	5899.304	5514.356	1.695	1.687	1.687
124	5331.696	4420.542	5877.598	5316.178	1.634	1.626	1.639
125	5187.543	4367.983	5815.259	5356.873	1.647	1.639	1.595
126	5087.914	4284.868	5906.636	5305.926	1.631	1.623	1.564
127	5186.490	4295.788	5813.801	5371.144	1.651	1.643	1.595
128	5211.813	4100.716	6167.878	5283.291	1.624	1.616	1.602
129	5221.732	3929.685	6776.264	5354.790	1.646	1.638	1.605
130	5452.939	3970.882	6933.604	5464.334	1.680	1.672	1.676
131	5459.196	3990.513	7216.508	5141.604	1.581	1.573	1.678
132	5646.771	3932.375	8248.316	5279.852	1.623	1.615	1.736
133	5512.073	3712.203	8049.691	4774.099	1.468	1.460	1.695
134	5292.027	3646.524	7245.455	4969.156	1.528	1.520	1.627
135	5173.633	3664.867	7518.713	4658.222	1.432	1.425	1.591
136	5092.352	3515.218	7063.625	4788.003	1.472	1.465	1.566
137	5165.485	3498.504	6955.312	5097.006	1.567	1.559	1.588
138	5351.402	3598.575	7279.055	5265.438	1.619	1.611	1.645
139	5592.984	3833.332	7551.916	5577.509	1.715	1.706	1.719
140	5569.762	3819.174	7669.441	5524.263	1.698	1.690	1.712
141	5686.268	3628.064	8063.850	5725.643	1.760	1.751	1.748
142	5760.120	3605.380	7842.667	5840.049	1.795	1.786	1.771
143	5550.728	3778.378	6853.051	5672.382	1.744	1.735	1.706
144	5478.796	3887.467	6514.473	5914.967	1.818	1.809	1.684
145	5457.255	3666.297	6775.489	5844.108	1.797	1.788	1.678
146	5448.415	3841.045	6622.259	5770.833	1.774	1.765	1.675
147	5285.626	3908.162	6374.812	5655.649	1.739	1.730	1.625
148	5369.178	3892.830	6918.635	5374.320	1.652	1.644	1.651
149	5373.995	3985.346	6949.854	5182.815	1.593	1.585	1.652
150	5273.363	3718.128	7106.909	4936.068	1.518	1.510	1.621
151	5391.885	3676.799	7439.715	5177.683	1.592	1.584	1.658
152	5376.405	3699.948	7274.267	5406.503	1.662	1.654	1.653
153	5475.634	3627.152	7694.916	5356.880	1.647	1.639	1.683
154	5609.748	3558.351	7869.866	5697.446	1.752	1.743	1.725
155	5283.252	3959.674	6848.531	5091.083	1.565	1.557	1.624
156	5115.857	3861.218	6786.666	4940.978	1.519	1.511	1.573
157	4734.241	3596.664	5801.394	4656.261	1.432	1.424	1.455
158	4637.919	3572.625	5689.842	4534.618	1.394	1.387	1.426
159	4607.583	3641.186	5555.811	4487.423	1.380	1.373	1.417
160	4553.578	3597.754	5547.324	4384.163	1.348	1.341	1.400
161	4582.571	3581.659	5652.779	4464.679	1.373	1.366	1.409
162	4596.113	3710.440	5987.662	4172.751	1.283	1.276	1.413
163	4669.997	3602.297	6159.313	4598.142	1.414	1.407	1.436
164	4832.955	3694.315	6470.154	4621.139	1.421	1.414	1.486
165	4849.393	3589.588	6743.321	4495.416	1.382	1.375	1.491
166	4888.255	3646.743	7022.938	4271.298	1.313	1.307	1.503
167	4743.864	3449.626	6452.284	4353.671	1.338	1.332	1.458
168	4739.389	3432.933	6525.918	4508.512	1.386	1.379	1.457
169	4792.072	3532.798	6443.467	4642.424	1.427	1.420	1.473
170	4985.690	3489.026	7213.701	4836.081	1.487	1.479	1.533
171	4976.544	3546.959	6566.458	4904.201	1.508	1.500	1.530
172	5390.004	3671.690	7161.543	5289.221	1.626	1.618	1.657
173	5509.110	3576.928	7327.807	5590.567	1.719	1.710	1.694
174	5873.811	3713.302	7609.181	6069.642	1.866	1.857	1.806
175	6025.510	3738.231	8195.135	6066.504	1.865	1.856	1.852
176	6369.981	3929.343	7903.730	7068.655	2.173	2.162	1.958
177	6929.043	4257.551	9248.610	7581.382	2.331	2.319	2.130
178	6494.877	4169.638	8296.073	7045.537	2.166	2.155	1.997
179	6130.414	4067.494	7371.736	6118.565	1.881	1.872	1.885
180	5936.855	4202.433	7342.925	6040.009	1.857	1.848	1.825
181	5743.251	4221.673	6812.621	5951.906	1.830	1.821	1.766
182	5726.818	4404.723	6907.811	5616.385	1.727	1.718	1.761
183	5860.493	4432.982	6831.486	5805.512	1.785	1.776	1.802
184	5754.984	4456.488	7332.504	5525.528	1.699	1.690	1.769
185	6101.843	4489.486	7812.695	5904.425	1.815	1.806	1.876
186	5963.336	4228.129	7341.940	5965.164	1.834	1.825	1.833
187	5696.418	4322.080	6623.958	5693.791	1.750	1.742	1.751
188	5640.709	4254.573	6420.151	5909.529	1.817	1.808	1.734
189	5604.475	4298.532	6739.879	5837.139	1.795	1.786	1.723
190	5471.401	4341.756	6461.801	5295.659	1.628	1.620	1.682
191	5348.452	4124.809	6517.780	5083.719	1.563	1.555	1.644
192	5653.014	4177.252	6864.368	5763.167	1.772	1.763	1.738
193	5572.835	4214.854	6353.268	5960.096	1.832	1.823	1.713
194	5442.282	3963.483	6638.927	5784.354	1.778	1.769	1.673
195	5346.897	3758.975	6422.469	5498.320	1.690	1.682	1.644
196	5327.765	3938.426	6683.859	5377.855	1.653	1.645	1.638
197	5244.054	3968.622	6518.561	5337.992	1.641	1.633	1.612
198	5315.289	4042.701	6216.888	5667.386	1.742	1.734	1.634
199	5367.691	3702.451	6346.170	5455.177	1.677	1.669	1.650
200	5753.839	3807.799	7367.922	6032.505	1.855	1.845	1.769
201	6039.164	3857.430	7986.253	6381.025	1.962	1.952	1.857
202	6179.870	3812.741	8104.235	6344.378	1.950	1.941	1.900
203	6011.936	3885.994	7864.076	6303.507	1.938	1.928	1.848
204	5448.631	3928.488	6700.604	5618.900	1.727	1.719	1.675
205	5104.187	3889.186	6303.438	5228.025	1.607	1.599	1.569
206	5213.472	3891.222	6383.347	5205.974	1.601	1.593	1.603
207	5368.463	4064.572	6408.390	5524.961	1.699	1.690	1.650
208	5495.617	4301.433	6369.750	5726.765	1.761	1.752	1.690
209	6108.048	4538.056	7227.495	6315.744	1.942	1.932	1.878
210	5896.250	4341.149	7100.165	6094.801	1.874	1.864	1.813
211	5559.173	4336.364	7120.008	5581.477	1.716	1.707	1.709
212	5457.059	4235.307	7133.793	5458.883	1.678	1.670	1.678
213	5486.296	4024.971	6909.930	5459.047	1.678	1.670	1.687
214	5412.856	4179.829	6700.940	5339.846	1.642	1.633	1.664
215	5369.515	4195.827	6022.278	5701.463	1.753	1.744	1.651
216	5385.779	4264.812	6209.961	5558.728	1.709	1.700	1.656
217	5442.036	4079.921	6412.110	5572.321	1.713	1.705	1.673
218	5550.299	4208.293	6951.435	5537.977	1.703	1.694	1.706
219	5788.041	4169.541	6953.930	5814.955	1.788	1.779	1.779
220	5843.454	4636.599	7047.718	5866.903	1.804	1.795	1.796
221	5847.219	4379.934	7240.025	5796.504	1.782	1.773	1.798
222	6204.632	4381.644	7958.729	6072.261	1.867	1.858	1.908
223	6618.565	4333.811	8892.179	6481.534	1.993	1.983	2.035
224	6677.794	4428.705	8705.451	6698.460	2.059	2.049	2.053
225	6529.648	4477.241	9242.085	6392.239	1.965	1.955	2.007
226	6319.298	4499.342	8589.851	5994.039	1.843	1.834	1.943
227	6002.912	4192.578	7709.774	5865.199	1.803	1.794	1.846
228	5691.515	4007.715	7044.808	5607.985	1.724	1.716	1.750
229	5293.068	4144.265	6464.564	5316.159	1.634	1.626	1.627
230	4927.107	4023.778	5678.760	4986.136	1.533	1.525	1.515
231	4914.564	4150.640	5938.832	4833.064	1.486	1.478	1.511
232	4900.545	3864.975	5936.137	4791.311	1.473	1.466	1.507
233	5183.341	3920.866	6422.477	5216.389	1.604	1.596	1.594
234	5474.236	4070.393	7113.197	5346.956	1.644	1.636	1.683
235	5583.059	4214.323	6562.442	5427.882	1.669	1.660	1.716
236	5577.692	4268.043	6906.340	5699.066	1.752	1.743	1.715
237	5366.484	4373.912	5913.934	5562.277	1.710	1.702	1.650
238	5319.833	4529.914	6114.401	5326.537	1.638	1.629	1.636
239	5345.131	4169.049	6055.781	5611.156	1.725	1.716	1.643
240	5313.237	4365.193	6419.287	5445.739	1.674	1.666	1.633
241	5128.625	4093.964	6301.792	5083.109	1.563	1.555	1.577
242	5102.790	3961.474	6419.879	5113.520	1.572	1.564	1.569
243	5157.801	3889.950	5728.801	5392.812	1.658	1.650	1.586
244	5143.050	4015.661	5565.465	5386.595	1.656	1.648	1.581
245	5231.904	4062.673	5863.058	5396.811	1.659	1.651	1.608
246	5305.074	4297.222	5959.344	5375.122	1.653	1.644	1.631
247	5113.861	4307.116	5716.704	5145.861	1.582	1.574	1.572
248	4995.264	4147.074	5700.550	4993.083	1.535	1.527	1.536
249	4913.576	3780.843	5945.104	4801.888	1.476	1.469	1.511
250	5087.394	3676.863	6697.323	4898.384	1.506	1.498	1.564
251	4926.436	3550.700	6130.432	5094.422	1.566	1.558	1.515
252	4905.477	3667.763	6029.547	5059.610	1.556	1.548	1.508
253	4993.576	3632.379	6157.119	5191.996	1.596	1.588	1.535
254	5092.497	3411.754	6059.599	5685.075	1.748	1.739	1.566
255	5029.523	3506.052	6357.726	5469.379	1.681	1.673	1.546
256	4954.726	3464.638	5899.507	5598.713	1.721	1.713	1.523
257	4694.117	3560.592	5909.622	5002.640	1.538	1.530	1.443
258	4561.873	3549.681	5733.751	4619.376	1.420	1.413	1.402
259	4657.312	3657.137	5576.575	4676.478	1.438	1.431	1.432
260	4581.981	3423.785	5619.182	4589.690	1.411	1.404	1.409
261	4608.589	3491.851	5745.071	4661.525	1.433	1.426	1.417
262	4724.889	3517.664	5978.756	4832.554	1.486	1.478	1.453
263	4829.791	3693.732	5751.240	4883.396	1.501	1.494	1.485
264	4850.692	3632.763	6116.126	4944.028	1.520	1.512	1.491
265	5027.581	3552.793	6297.435	5225.582	1.607	1.599	1.546
266	5133.991	3557.218	6598.236	4967.143	1.527	1.519	1.578
267	5590.473	3615.268	7794.756	5255.146	1.616	1.608	1.719
268	5436.898	3452.012	8165.107	5117.242	1.573	1.565	1.672
269	5684.419	3640.469	8713.255	5036.629	1.548	1.541	1.748
270	5668.427	3528.050	8562.691	5163.015	1.587	1.579	1.743
271	5565.569	3503.212	8286.681	5034.984	1.548	1.540	1.711
272	5643.732	3633.612	7995.031	5428.323	1.669	1.661	1.735
273	5470.555	3580.251	7438.279	5335.599	1.640	1.632	1.682
274	5377.795	3570.084	7570.644	5116.167	1.573	1.565	1.653
275	5534.551	3549.018	7583.658	5457.966	1.678	1.670	1.702
276	5201.185	3502.719	6920.729	5294.178	1.628	1.620	1.599
277	5146.651	3423.072	7183.160	5089.700	1.565	1.557	1.582
278	5222.679	3410.463	6736.722	5337.129	1.641	1.633	1.606
279	5429.312	3448.071	7433.872	5508.851	1.694	1.685	1.669
280	5571.559	3585.447	7772.125	5390.491	1.657	1.649	1.713
281	5567.522	3698.960	7935.155	5452.769	1.676	1.668	1.712
282	5231.041	3546.560	7282.149	4953.705	1.523	1.515	1.608
283	5172.525	3312.873	7440.669	4858.893	1.494	1.486	1.590
284	5016.075	3390.068	7221.418	4643.554	1.428	1.420	1.542
285	5043.386	3586.696	6938.085	4589.658	1.411	1.404	1.551
286	4784.797	3411.760	7008.090	4419.438	1.359	1.352	1.471
287	4711.237	3330.530	7109.028	4521.731	1.390	1.383	1.448
288	4633.212	3439.521	7263.590	4269.492	1.313	1.306	1.424
289	4596.923	3437.791	7059.759	4182.220	1.286	1.279	1.413
290	4578.678	3268.640	6642.403	4328.391	1.331	1.324	1.408
291	4489.487	3172.248	6078.515	4370.642	1.344	1.337	1.380
292	4439.664	3346.318	6016.581	4171.346	1.282	1.276	1.365
293	4531.964	3487.984	5890.050	4322.605	1.329	1.322	1.393
294	4524.687	3551.297	5711.729	4471.884	1.375	1.368	1.391
295	4657.675	3659.395	6154.988	4539.944	1.396	1.389	1.432
296	4543.219	3628.088	5397.355	4639.796	1.426	1.419	1.397
297	4476.829	3505.633	5582.274	4514.384	1.388	1.381	1.376
298	4717.806	3546.546	6040.442	4563.953	1.403	1.396	1.450
299	4639.026	3531.236	6036.850	4449.583	1.368	1.361	1.426
300	4626.070	3283.701	6200.464	4370.176	1.344	1.337	1.422
301	4496.458	3352.411	6387.186	4359.977	1.340	1.334	1.382
302	4425.893	3367.131	5831.309	4202.907	1.292	1.286	1.361
303	4523.511	3304.278	6479.889	4112.827	1.264	1.258	1.391
304	4428.529	3289.597	6166.175	4029.680	1.239	1.233	1.361
305	4310.255	3375.610	5733.698	4159.249	1.279	1.272	1.325
306	4321.827	3346.688	5691.863	4091.570	1.258	1.252	1.329
307	4271.096	3420.665	5561.915	4022.090	1.237	1.230	1.313
308	4289.455	3419.167	5735.214	3963.801	1.219	1.213	1.319
309	4261.600	3308.298	5861.088	3880.405	1.193	1.187	1.310
310	4243.294	3268.065	5784.443	4030.191	1.239	1.233	1.305
311	4233.513	3279.770	5496.735	4103.142	1.261	1.255	1.302
312	4186.861	3452.821	5414.647	4086.453	1.256	1.250	1.287
313	4289.925	3589.685	5081.971	4237.416	1.303	1.296	1.319
314	4298.056	3482.346	5288.108	4285.193	1.317	1.311	1.321
315	4488.405	3416.368	5755.120	4328.024	1.331	1.324	1.380
316	4770.304	3528.260	6231.105	4558.450	1.401	1.394	1.467
317	4867.227	3542.665	6379.235	4791.001	1.473	1.466	1.496
318	4986.076	3615.597	6719.932	4703.559	1.446	1.439	1.533
319	4977.901	3593.571	6463.845	4703.772	1.446	1.439	1.530
320	4716.153	3511.823	5960.081	4424.447	1.360	1.353	1.450
321	4565.292	3617.947	5520.614	4557.811	1.401	1.394	1.404
322	4441.488	3465.063	5300.622	4542.991	1.397	1.390	1.365
323	4467.600	3472.758	5401.664	4392.963	1.351	1.344	1.374
324	4488.501	3555.315	5894.166	4428.213	1.361	1.355	1.380
325	4465.632	3566.127	5944.568	4207.317	1.293	1.287	1.373
326	4723.639	3463.777	6928.166	4138.950	1.272	1.266	1.452
327	4718.829	3540.975	6894.752	4391.236	1.350	1.343	1.451
328	4674.604	3420.791	6970.040	4273.296	1.314	1.307	1.437
329	4617.212	3461.071	6680.069	4323.375	1.329	1.323	1.420
330	4650.872	3456.769	6827.595	4309.607	1.325	1.318	1.430
331	4445.153	3543.093	6466.125	4140.306	1.273	1.267	1.367
332	4354.490	3419.148	5852.752	4093.718	1.259	1.252	1.339
333	4468.411	3406.129	6121.352	4260.689	1.310	1.303	1.374
334	4485.296	3471.400	5880.771	4179.952	1.285	1.279	1.379
335	4572.143	3360.163	6034.503	4516.693	1.389	1.382	1.406
336	4894.641	3434.832	5770.241	5324.967	1.637	1.629	1.505
337	4815.296	3764.170	5763.108	5122.301	1.575	1.567	1.480
338	4713.347	3636.117	5963.445	4684.222	1.440	1.433	1.449
339	4800.416	3764.025	5467.125	4892.952	1.504	1.497	1.476
340	4720.540	3883.277	5405.468	4602.417	1.415	1.408	1.451
341	4407.360	3707.026	4992.256	4406.521	1.355	1.348	1.355
342	4467.401	3687.153	5392.239	4437.110	1.364	1.357	1.373
343	4275.258	3504.676	4877.157	4343.817	1.335	1.329	1.314
344	4191.117	3482.047	4859.723	4216.588	1.296	1.290	1.289
345	4153.308	3540.234	4921.823	4203.245	1.292	1.286	1.277
346	4123.693	3601.960	4753.832	4136.296	1.272	1.265	1.268
347	4114.004	3576.022	4626.060	4038.322	1.242	1.235	1.265
348	4154.900	3633.636	4592.274	4077.417	1.254	1.247	1.277
349	4274.236	3601.580	4914.174	4308.061	1.324	1.318	1.314
350	4169.947	3562.617	4882.922	4093.754	1.259	1.252	1.282
351	4215.741	3468.538	5115.803	4163.961	1.280	1.274	1.296
352	4139.319	3530.032	4582.481	4246.995	1.306	1.299	1.273
353	4182.581	3647.828	4912.292	4186.621	1.287	1.281	1.286
354	4242.502	3524.619	4833.762	4280.277	1.316	1.309	1.304
355	4225.479	3505.467	4725.300	4250.808	1.307	1.300	1.299
356	4092.432	3469.611	4464.198	4155.653	1.278	1.271	1.258
357	3965.014	3571.239	4350.007	3992.619	1.227	1.221	1.219
358	3877.887	3624.229	4069.979	3933.006	1.209	1.203	1.192
359	3757.082	3390.472	4064.241	3787.260	1.164	1.159	1.155
360	3654.389	3407.436	3832.282	3702.435	1.138	1.133	1.123
361	3590.115	3473.834	3693.301	3587.724	1.103	1.097	1.104
362	3589.618	3493.607	3714.155	3586.076	1.102	1.097	1.104
363	3625.673	3366.619	3809.965	3636.393	1.118	1.112	1.115
364	3713.338	3540.278	3962.501	3700.646	1.138	1.132	1.142
365	3602.129	3450.577	3686.927	3635.012	1.118	1.112	1.107
366	3554.105	3394.603	3798.611	3552.216	1.092	1.087	1.093
367	3599.489	3441.788	3674.619	3653.394	1.123	1.118	1.107
368	3621.414	3463.785	3834.271	3614.635	1.111	1.106	1.113
369	3604.738	3368.977	3745.164	3610.768	1.110	1.105	1.108
370	3587.833	3328.913	3784.650	3630.346	1.116	1.111	1.103
371	3568.547	3344.028	3844.746	3580.088	1.101	1.095	1.097
372	3587.937	3298.778	3796.047	3608.785	1.109	1.104	1.103
373	3548.908	3313.592	3797.594	3519.796	1.082	1.077	1.091
374	3537.643	3283.356	3769.930	3513.063	1.080	1.075	1.088
375	3506.872	3348.528	3788.913	3441.338	1.058	1.053	1.078
376	3472.086	3352.289	3645.363	3448.343	1.060	1.055	1.067
377	3510.425	3278.974	3733.654	3505.526	1.078	1.072	1.079
378	3545.005	3369.040	3737.473	3503.909	1.077	1.072	1.090
379	3510.588	3359.197	3678.032	3507.413	1.078	1.073	1.079
380	3521.390	3315.636	3802.165	3516.103	1.081	1.076	1.083
381	3524.311	3445.515	3592.881	3508.226	1.079	1.073	1.084
382	3521.695	3319.226	3625.368	3519.451	1.082	1.077	1.083
383	3486.088	3352.649	3597.525	3474.818	1.068	1.063	1.072
384	3569.694	3436.285	3681.767	3575.207	1.099	1.094	1.097
385	3592.904	3366.274	3824.391	3627.176	1.115	1.110	1.105
386	3533.341	3294.750	3787.842	3565.008	1.096	1.091	1.086
387	3503.554	3361.424	3635.927	3518.922	1.082	1.076	1.077
388	3506.631	3352.520	3620.038	3533.232	1.086	1.081	1.078
389	3441.797	3211.393	3582.876	3443.144	1.059	1.053	1.058
390	3425.665	3244.792	3642.250	3423.355	1.052	1.047	1.053
391	3482.034	3388.039	3695.068	3478.103	1.069	1.064	1.071
392	3459.347	3318.011	3599.429	3449.647	1.061	1.055	1.064
393	3413.313	3300.559	3544.513	3408.076	1.048	1.043	1.049
394	3431.232	3293.360	3548.052	3410.536	1.049	1.043	1.055
395	3511.754	3296.059	3705.055	3518.889	1.082	1.076	1.080
396	3468.543	3242.092	3722.260	3493.448	1.074	1.069	1.066
397	3478.602	3362.091	3653.745	3483.102	1.071	1.065	1.069
398	3469.395	3333.987	3727.075	3444.492	1.059	1.054	1.067
399	3497.720	3377.794	3917.279	3412.012	1.049	1.044	1.075
400	3455.381	3254.951	3626.513	3451.215	1.061	1.056	1.062
401	3438.189	3311.808	3689.881	3409.122	1.048	1.043	1.057
402	3511.464	3388.962	3740.913	3498.554	1.076	1.070	1.080
403	3494.927	3371.619	3639.842	3498.813	1.076	1.070	1.074
404	3573.680	3303.442	3952.319	3532.776	1.086	1.081	1.099
405	3459.395	3323.794	3680.471	3438.108	1.057	1.052	1.064
406	3377.867	3204.080	3562.943	3398.598	1.045	1.040	1.038
407	3427.278	3289.865	3587.604	3377.024	1.038	1.033	1.054
408	3507.718	3334.194	3688.713	3498.677	1.076	1.070	1.078
409	3458.281	3318.747	3616.019	3423.353	1.052	1.047	1.063
