 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
75	3735.883	3491.180	3885.639	3785.099	1.148	1.148	1.133
76	3774.120	3523.311	3937.112	3811.429	1.156	1.156	1.145
77	3808.311	3568.249	4054.231	3784.185	1.148	1.148	1.155
78	3843.169	3573.284	4074.286	3851.808	1.168	1.168	1.166
79	3878.710	3556.858	4091.487	3937.312	1.194	1.194	1.176
80	3872.925	3546.696	4069.534	3927.863	1.191	1.191	1.175
81	3847.866	3553.629	4026.129	3899.071	1.183	1.183	1.167
82	3816.309	3561.949	3973.144	3882.483	1.178	1.178	1.158
83	3810.021	3546.505	3945.784	3892.155	1.181	1.181	1.156
84	3811.992	3500.019	3951.573	3884.527	1.178	1.178	1.156
85	3844.719	3497.473	4013.824	3923.681	1.190	1.190	1.166
86	3887.483	3589.754	4097.923	3915.519	1.188	1.188	1.179
87	3915.512	3676.210	4124.727	3940.614	1.195	1.195	1.188
88	3869.377	3698.938	4042.484	3889.211	1.180	1.180	1.174
89	3815.215	3687.612	3970.970	3836.558	1.164	1.164	1.157
90	3761.620	3668.099	3869.770	3774.875	1.145	1.145	1.141
91	3739.951	3685.209	3822.989	3751.061	1.138	1.138	1.134
92	3765.007	3635.270	3927.519	3732.794	1.132	1.132	1.142
93	3820.582	3587.786	4038.978	3753.005	1.138	1.138	1.159
94	3848.789	3559.378	4113.234	3810.803	1.156	1.156	1.167
95	3820.774	3549.548	4100.899	3802.949	1.153	1.153	1.159
96	3804.199	3576.318	4068.857	3788.534	1.149	1.149	1.154
97	3816.018	3581.637	4015.030	3810.733	1.156	1.156	1.157
98	3846.948	3581.681	4025.953	3881.699	1.177	1.177	1.167
99	3879.049	3567.558	4115.398	3900.100	1.183	1.183	1.177
100	3905.892	3601.474	4141.366	3922.722	1.190	1.190	1.185
101	3930.814	3646.553	4098.840	3978.178	1.207	1.207	1.192
102	3930.284	3650.502	4054.629	3996.199	1.212	1.212	1.192
103	3929.563	3664.682	4055.980	4009.974	1.216	1.216	1.192
104	3929.119	3656.061	4129.586	3995.651	1.212	1.212	1.192
105	3909.901	3669.533	4044.754	3963.243	1.202	1.202	1.186
106	3891.491	3655.769	4011.857	3928.761	1.192	1.192	1.180
107	3867.387	3585.657	4024.444	3895.169	1.181	1.181	1.173
108	3853.576	3533.354	4045.781	3881.549	1.177	1.177	1.169
109	3838.123	3526.309	4012.889	3878.931	1.177	1.177	1.164
110	3845.446	3577.158	3978.118	3883.927	1.178	1.178	1.166
111	3858.325	3606.622	4004.629	3859.953	1.171	1.171	1.170
112	3855.030	3638.284	3988.698	3863.714	1.172	1.172	1.169
113	3813.590	3604.475	3972.269	3810.970	1.156	1.156	1.157
114	3804.358	3567.931	3981.363	3801.417	1.153	1.153	1.154
115	3806.106	3562.501	3954.152	3826.079	1.160	1.160	1.154
116	3833.570	3577.675	3971.182	3880.875	1.177	1.177	1.163
117	3827.998	3574.879	3984.060	3865.790	1.173	1.173	1.161
118	3813.095	3571.610	4032.562	3850.949	1.168	1.168	1.157
119	3807.826	3604.631	3970.296	3823.131	1.160	1.160	1.155
120	3796.430	3643.042	3927.101	3806.753	1.155	1.155	1.151
121	3782.401	3654.204	3901.152	3780.572	1.147	1.147	1.147
122	3730.647	3634.896	3909.543	3707.915	1.125	1.125	1.132
123	3720.348	3618.915	3835.645	3715.309	1.127	1.127	1.128
124	3738.070	3596.118	3823.473	3749.492	1.137	1.137	1.134
125	3745.111	3598.680	3805.657	3762.529	1.141	1.141	1.136
126	3723.188	3615.435	3821.080	3722.943	1.129	1.129	1.129
127	3714.170	3606.684	3826.871	3694.317	1.121	1.121	1.127
128	3720.987	3589.155	3844.518	3712.837	1.126	1.126	1.129
129	3712.774	3587.086	3804.351	3722.965	1.129	1.129	1.126
130	3724.940	3595.538	3793.302	3756.644	1.139	1.139	1.130
131	3792.751	3627.254	3895.532	3836.956	1.164	1.164	1.150
132	3901.948	3667.959	4100.398	3918.942	1.189	1.189	1.183
133	3978.049	3681.143	4268.007	3981.500	1.208	1.208	1.207
134	4028.555	3727.104	4337.331	4032.869	1.223	1.223	1.222
135	4053.068	3766.210	4366.166	4052.393	1.229	1.229	1.229
136	4034.713	3782.807	4286.616	4035.801	1.224	1.224	1.224
137	3983.787	3808.566	4135.189	3987.309	1.209	1.209	1.208
138	3920.873	3782.341	4036.982	3933.023	1.193	1.193	1.189
139	3880.725	3734.264	4000.241	3914.602	1.187	1.187	1.177
140	3860.814	3631.357	3963.232	3915.206	1.188	1.188	1.171
141	3870.729	3672.828	4021.750	3901.833	1.183	1.183	1.174
142	3882.012	3709.969	3990.422	3919.097	1.189	1.189	1.177
143	3854.710	3699.845	4014.995	3861.702	1.171	1.171	1.169
144	3816.434	3649.811	4067.785	3778.287	1.146	1.146	1.158
145	3779.826	3591.141	4106.096	3712.225	1.126	1.126	1.146
146	3785.241	3561.593	4096.269	3769.490	1.143	1.143	1.148
147	3789.072	3565.808	4091.106	3790.397	1.150	1.150	1.149
148	3784.221	3604.551	4032.962	3768.495	1.143	1.143	1.148
149	3768.527	3637.222	3965.201	3737.106	1.133	1.133	1.143
150	3759.463	3657.268	3925.433	3731.039	1.132	1.132	1.140
151	3747.064	3648.294	3891.038	3733.785	1.132	1.132	1.137
152	3732.701	3631.471	3891.196	3702.797	1.123	1.123	1.132
153	3722.015	3630.905	3922.708	3693.474	1.120	1.120	1.129
154	3701.119	3568.935	3853.078	3704.599	1.124	1.124	1.123
155	3691.654	3584.342	3787.061	3723.213	1.129	1.129	1.120
156	3712.123	3617.039	3802.789	3712.617	1.126	1.126	1.126
157	3754.573	3674.085	3823.568	3766.558	1.142	1.142	1.139
158	3805.762	3678.444	3921.396	3824.300	1.160	1.160	1.154
159	3847.521	3650.862	3964.754	3885.062	1.178	1.178	1.167
160	3888.561	3639.675	4080.559	3902.396	1.184	1.184	1.179
161	3904.542	3640.312	4125.111	3919.675	1.189	1.189	1.184
162	3939.688	3621.975	4306.119	3899.693	1.183	1.183	1.195
163	3981.912	3610.241	4464.602	3938.380	1.195	1.195	1.208
164	4003.157	3592.017	4544.994	3886.834	1.179	1.179	1.214
165	3996.053	3544.125	4654.385	3853.680	1.169	1.169	1.212
166	4012.175	3613.180	4763.874	3792.392	1.150	1.150	1.217
167	4059.370	3714.815	4805.451	3841.419	1.165	1.165	1.231
168	4088.059	3811.752	4767.780	3891.588	1.180	1.180	1.240
169	4050.073	3787.755	4566.154	3926.609	1.191	1.191	1.228
170	4029.343	3724.318	4526.093	3976.602	1.206	1.206	1.222
171	4046.255	3730.041	4558.682	3990.885	1.210	1.210	1.227
172	4077.515	3752.810	4615.616	4010.570	1.216	1.216	1.237
173	4071.562	3782.148	4561.495	4022.060	1.220	1.220	1.235
174	4065.500	3762.428	4494.818	4070.115	1.234	1.234	1.233
175	4070.339	3675.325	4476.089	4068.234	1.234	1.234	1.235
176	4089.943	3657.788	4557.951	4052.800	1.229	1.229	1.241
177	4116.966	3679.346	4804.494	3936.326	1.194	1.194	1.249
178	4168.682	3731.173	5088.219	3913.551	1.187	1.187	1.264
179	4189.856	3698.904	5276.010	3912.006	1.187	1.187	1.271
180	4207.618	3619.860	5440.151	3957.074	1.200	1.200	1.276
181	4245.886	3569.146	5573.527	4021.942	1.220	1.220	1.288
182	4268.776	3567.584	5510.261	4087.053	1.240	1.240	1.295
183	4300.199	3583.844	5412.872	4204.305	1.275	1.275	1.304
184	4330.298	3588.593	5104.659	4440.823	1.347	1.347	1.313
185	4422.117	3618.013	4968.403	4651.202	1.411	1.411	1.341
186	4519.087	3643.646	5197.265	4762.755	1.445	1.445	1.371
187	4602.677	3678.924	5361.076	4785.665	1.452	1.452	1.396
188	4618.688	3678.331	5391.099	4783.131	1.451	1.451	1.401
189	4610.771	3666.056	5425.020	4716.369	1.431	1.431	1.398
190	4556.831	3637.039	5309.913	4716.468	1.431	1.431	1.382
191	4510.734	3660.183	5171.039	4675.390	1.418	1.418	1.368
192	4534.076	3744.324	5093.666	4674.244	1.418	1.418	1.375
193	4660.835	3757.292	5256.711	4840.948	1.468	1.468	1.414
194	4778.411	3773.704	5567.111	4943.197	1.499	1.499	1.449
195	4770.835	3764.833	5604.621	4926.177	1.494	1.494	1.447
196	4635.238	3753.207	5422.418	4738.538	1.437	1.437	1.406
197	4460.308	3702.434	5180.582	4549.620	1.380	1.380	1.353
198	4314.430	3627.901	4850.345	4478.652	1.358	1.358	1.309
199	4275.953	3607.398	4821.413	4414.942	1.339	1.339	1.297
200	4231.466	3636.552	4733.259	4297.443	1.303	1.303	1.283
201	4180.574	3648.116	4717.307	4152.603	1.260	1.260	1.268
202	4125.464	3627.659	4590.238	4120.178	1.250	1.250	1.251
203	4139.492	3569.939	4610.742	4204.198	1.275	1.275	1.256
204	4226.589	3562.939	4641.573	4396.789	1.334	1.334	1.282
205	4379.879	3628.582	4938.951	4550.637	1.380	1.380	1.328
206	4509.620	3690.260	5078.632	4693.236	1.423	1.423	1.368
207	4529.996	3643.960	5149.871	4721.065	1.432	1.432	1.374
208	4454.064	3672.086	5086.697	4571.789	1.387	1.387	1.351
209	4296.269	3672.143	4797.577	4349.269	1.319	1.319	1.303
210	4186.654	3701.584	4572.456	4204.048	1.275	1.275	1.270
211	4120.940	3722.195	4420.971	4142.856	1.257	1.257	1.250
212	4062.365	3711.336	4254.294	4130.528	1.253	1.253	1.232
213	4023.130	3663.302	4205.457	4118.754	1.249	1.249	1.220
214	4059.671	3665.490	4323.984	4100.925	1.244	1.244	1.231
215	4141.473	3663.738	4500.949	4161.760	1.262	1.262	1.256
216	4233.137	3689.680	4701.479	4249.243	1.289	1.289	1.284
217	4267.674	3708.827	4774.829	4266.722	1.294	1.294	1.294
218	4264.696	3720.877	4683.955	4280.537	1.298	1.298	1.294
219	4211.931	3738.021	4588.947	4228.725	1.283	1.283	1.278
220	4189.735	3741.873	4490.804	4222.150	1.281	1.281	1.271
221	4183.959	3718.759	4486.817	4208.525	1.276	1.276	1.269
222	4211.687	3695.852	4579.511	4248.059	1.288	1.288	1.277
223	4232.271	3713.661	4674.059	4276.197	1.297	1.297	1.284
224	4266.325	3725.641	4663.424	4332.922	1.314	1.314	1.294
225	4264.640	3697.949	4649.147	4360.360	1.323	1.323	1.293
226	4260.585	3667.547	4627.566	4364.849	1.324	1.324	1.292
227	4187.869	3653.041	4624.280	4262.580	1.293	1.293	1.270
228	4088.814	3688.965	4458.395	4099.410	1.243	1.243	1.240
229	4025.478	3662.823	4325.779	3965.717	1.203	1.203	1.221
230	4019.976	3671.413	4319.431	3964.304	1.202	1.202	1.219
231	4045.786	3659.807	4390.750	4019.346	1.219	1.219	1.227
232	4101.922	3673.281	4458.557	4137.982	1.255	1.255	1.244
233	4232.222	3713.781	4669.113	4342.406	1.317	1.317	1.284
234	4447.950	3783.288	4998.403	4529.132	1.374	1.374	1.349
235	4640.567	3815.452	5356.081	4633.104	1.405	1.405	1.408
236	4750.222	3773.764	5478.667	4783.106	1.451	1.451	1.441
237	4683.960	3776.614	5330.638	4739.355	1.437	1.437	1.421
238	4546.206	3792.884	5029.483	4618.756	1.401	1.401	1.379
239	4380.805	3832.624	4750.901	4465.575	1.354	1.354	1.329
240	4243.139	3824.603	4536.272	4303.940	1.305	1.305	1.287
241	4135.066	3817.112	4342.706	4167.333	1.264	1.264	1.254
242	4093.771	3848.101	4263.924	4113.629	1.248	1.248	1.242
243	4086.257	3883.577	4243.471	4102.285	1.244	1.244	1.239
244	4066.462	3893.804	4202.631	4093.534	1.242	1.242	1.233
245	4033.118	3837.354	4144.425	4073.644	1.236	1.236	1.223
246	4045.522	3780.183	4215.474	4060.986	1.232	1.232	1.227
247	4066.590	3752.599	4300.321	4090.752	1.241	1.241	1.233
248	4104.899	3659.165	4410.457	4145.167	1.257	1.257	1.245
249	4132.049	3732.008	4444.696	4141.268	1.256	1.256	1.253
250	4163.834	3771.606	4498.722	4185.994	1.270	1.270	1.263
251	4143.197	3797.193	4433.360	4171.410	1.265	1.265	1.257
252	4121.921	3814.891	4436.677	4104.438	1.245	1.245	1.250
253	4091.966	3850.830	4336.297	4091.263	1.241	1.241	1.241
254	4147.737	3896.628	4395.244	4124.258	1.251	1.251	1.258
255	4166.636	3877.815	4404.396	4175.243	1.266	1.266	1.264
256	4176.221	3816.903	4450.865	4178.546	1.267	1.267	1.267
257	4084.752	3728.925	4342.799	4090.567	1.241	1.241	1.239
258	3981.132	3669.986	4134.923	4040.346	1.225	1.225	1.208
259	3930.668	3682.773	4073.880	3957.332	1.200	1.200	1.192
260	3963.114	3749.432	4120.293	3991.123	1.211	1.211	1.202
261	4040.990	3751.251	4247.300	4073.076	1.235	1.235	1.226
262	4138.447	3684.442	4407.107	4195.513	1.273	1.273	1.255
263	4230.134	3613.810	4587.099	4315.088	1.309	1.309	1.283
264	4255.102	3602.675	4628.931	4350.046	1.319	1.319	1.291
265	4242.270	3626.111	4646.740	4292.847	1.302	1.302	1.287
266	4197.087	3639.037	4621.313	4215.510	1.279	1.279	1.273
267	4156.185	3606.153	4577.553	4176.342	1.267	1.267	1.261
268	4050.876	3576.496	4410.922	4071.937	1.235	1.235	1.229
269	3959.289	3624.668	4192.002	3981.116	1.207	1.207	1.201
270	3928.276	3667.610	4069.911	3959.354	1.201	1.201	1.191
271	3939.650	3659.105	4084.984	3968.316	1.204	1.204	1.195
272	3904.958	3617.998	4054.321	3926.370	1.191	1.191	1.184
273	3869.007	3588.244	4025.460	3887.958	1.179	1.179	1.173
274	3856.770	3592.887	4018.327	3860.031	1.171	1.171	1.170
275	3894.430	3627.287	4065.114	3896.903	1.182	1.182	1.181
276	3951.025	3656.859	4163.889	3972.634	1.205	1.205	1.198
277	4036.688	3703.841	4264.948	4075.237	1.236	1.236	1.224
278	4164.817	3771.832	4463.397	4191.416	1.271	1.271	1.263
279	4275.609	3824.239	4632.084	4294.485	1.303	1.303	1.297
280	4331.791	3823.123	4702.366	4393.459	1.333	1.333	1.314
281	4301.964	3782.773	4664.787	4367.441	1.325	1.325	1.305
282	4176.216	3750.882	4467.745	4243.590	1.287	1.287	1.267
283	4059.676	3773.660	4343.613	4014.245	1.218	1.218	1.231
284	3997.962	3800.332	4222.215	3957.512	1.200	1.200	1.213
285	4001.318	3814.454	4144.215	4009.322	1.216	1.216	1.214
286	4022.935	3790.569	4194.537	4037.659	1.225	1.225	1.220
287	4025.057	3802.464	4194.947	4025.476	1.221	1.221	1.221
288	4005.444	3781.287	4144.771	4036.704	1.224	1.224	1.215
289	3949.699	3703.733	4070.665	3963.749	1.202	1.202	1.198
290	3943.160	3598.492	4137.659	3956.941	1.200	1.200	1.196
291	3967.027	3539.011	4223.258	4007.887	1.216	1.216	1.203
292	4019.646	3533.600	4322.429	4065.021	1.233	1.233	1.219
293	4058.362	3593.657	4386.643	4098.446	1.243	1.243	1.231
294	4100.821	3647.926	4394.948	4173.583	1.266	1.266	1.244
295	4113.090	3653.913	4325.882	4210.153	1.277	1.277	1.248
296	4091.532	3601.400	4266.909	4245.928	1.288	1.288	1.241
297	4074.275	3574.617	4345.061	4200.086	1.274	1.274	1.236
298	4059.135	3495.405	4455.966	4154.799	1.260	1.260	1.231
299	4025.252	3521.347	4485.654	4047.729	1.228	1.228	1.221
300	3954.122	3580.241	4389.951	3892.425	1.181	1.181	1.199
301	3876.306	3578.679	4283.003	3813.877	1.157	1.157	1.176
302	3849.685	3493.985	4252.452	3827.782	1.161	1.161	1.168
303	3838.087	3430.033	4308.801	3836.411	1.164	1.164	1.164
304	3862.060	3416.244	4342.225	3822.350	1.159	1.159	1.171
305	3881.361	3411.932	4387.616	3833.191	1.163	1.163	1.177
306	3879.959	3425.833	4395.822	3811.201	1.156	1.156	1.177
307	3861.555	3434.721	4324.474	3808.008	1.155	1.155	1.171
308	3835.109	3421.820	4244.106	3816.368	1.158	1.158	1.163
309	3791.777	3412.009	4141.037	3793.286	1.151	1.151	1.150
310	3749.503	3393.942	4042.806	3777.200	1.146	1.146	1.137
311	3736.298	3374.113	3993.183	3774.204	1.145	1.145	1.133
312	3744.159	3342.224	4039.530	3806.145	1.154	1.154	1.136
313	3760.396	3377.681	4133.092	3757.850	1.140	1.140	1.141
314	3789.798	3426.057	4234.935	3752.914	1.138	1.138	1.149
315	3848.404	3415.845	4375.383	3760.983	1.141	1.141	1.167
316	3916.189	3399.738	4476.180	3817.270	1.158	1.158	1.188
317	3939.878	3387.274	4537.232	3844.815	1.166	1.166	1.195
318	3946.811	3390.978	4558.833	3877.630	1.176	1.176	1.197
319	3986.016	3430.397	4552.563	3986.985	1.209	1.209	1.209
320	4014.044	3484.174	4501.747	4046.692	1.227	1.227	1.217
321	4023.399	3546.121	4423.393	4088.422	1.240	1.240	1.220
322	4032.569	3589.162	4377.049	4112.278	1.247	1.247	1.223
323	4029.073	3554.227	4347.023	4132.996	1.254	1.254	1.222
324	4016.751	3521.339	4307.925	4164.066	1.263	1.263	1.218
325	4027.300	3515.111	4338.048	4166.581	1.264	1.264	1.222
326	4018.075	3518.116	4293.009	4124.417	1.251	1.251	1.219
327	4005.101	3504.276	4344.022	4068.902	1.234	1.234	1.215
328	3998.662	3515.644	4356.941	4025.936	1.221	1.221	1.213
329	3964.871	3494.606	4349.278	4003.553	1.214	1.214	1.203
330	3891.869	3464.323	4227.058	3957.774	1.200	1.200	1.180
331	3830.242	3402.273	4150.140	3920.728	1.189	1.189	1.162
332	3789.844	3337.958	4106.250	3889.761	1.180	1.180	1.149
333	3753.190	3374.706	4003.762	3823.913	1.160	1.160	1.138
334	3740.144	3400.729	3954.600	3774.140	1.145	1.145	1.134
335	3743.304	3435.863	3927.873	3749.496	1.137	1.137	1.135
336	3769.144	3454.224	3960.936	3789.337	1.149	1.149	1.143
337	3815.827	3466.642	3983.386	3888.645	1.179	1.179	1.157
338	3888.749	3490.928	4031.169	3973.433	1.205	1.205	1.179
339	3945.160	3543.805	4105.559	4030.338	1.222	1.222	1.197
340	3963.791	3572.222	4213.790	4042.266	1.226	1.226	1.202
341	3915.851	3495.028	4197.252	3999.116	1.213	1.213	1.188
342	3866.873	3408.083	4177.514	3945.512	1.197	1.197	1.173
343	3868.548	3464.884	4140.702	3939.341	1.195	1.195	1.173
344	3909.838	3518.783	4163.268	3984.907	1.209	1.209	1.186
345	3971.931	3580.468	4310.659	4022.959	1.220	1.220	1.205
346	4007.614	3604.993	4372.344	4036.299	1.224	1.224	1.216
347	4009.175	3589.031	4350.823	4032.020	1.223	1.223	1.216
348	4024.812	3613.198	4322.224	4108.874	1.246	1.246	1.221
349	4055.416	3604.231	4293.992	4176.049	1.267	1.267	1.230
350	4032.957	3578.711	4282.002	4155.453	1.260	1.260	1.223
351	3970.577	3565.670	4221.951	4068.815	1.234	1.234	1.204
352	3922.045	3579.968	4145.535	3964.948	1.203	1.203	1.190
353	3912.710	3565.111	4186.920	3926.621	1.191	1.191	1.187
354	3926.799	3556.235	4200.162	3978.863	1.207	1.207	1.191
355	3927.078	3570.989	4149.568	3990.459	1.210	1.210	1.191
356	3926.171	3616.920	4126.898	3929.352	1.192	1.192	1.191
357	3985.450	3703.407	4161.651	4028.406	1.222	1.222	1.209
358	4120.542	3785.116	4377.104	4135.382	1.254	1.254	1.250
359	4287.860	3808.433	4654.109	4326.660	1.312	1.312	1.301
360	4389.288	3836.009	4825.025	4358.497	1.322	1.322	1.331
361	4353.709	3776.539	4850.860	4344.866	1.318	1.318	1.321
362	4264.769	3727.884	4618.779	4291.164	1.302	1.302	1.294
363	4189.370	3730.901	4450.984	4248.583	1.289	1.289	1.271
364	4112.840	3728.314	4312.576	4211.716	1.277	1.277	1.247
365	4046.607	3724.094	4311.035	4065.468	1.233	1.233	1.227
366	4022.298	3723.068	4256.899	4066.364	1.233	1.233	1.220
367	3996.248	3735.369	4180.348	4031.301	1.223	1.223	1.212
368	3950.746	3694.097	4077.633	3997.186	1.212	1.212	1.198
369	3944.757	3672.541	4058.783	3975.755	1.206	1.206	1.196
370	3984.393	3705.958	4180.969	3989.573	1.210	1.210	1.208
371	4032.562	3778.159	4351.341	3995.260	1.212	1.212	1.223
372	4076.315	3844.413	4367.695	4037.664	1.225	1.225	1.236
373	4097.279	3861.253	4397.143	4082.907	1.238	1.238	1.243
374	4099.508	3833.536	4364.223	4089.728	1.240	1.240	1.243
375	4058.988	3763.970	4378.354	4049.028	1.228	1.228	1.231
376	3967.144	3727.674	4229.292	3943.418	1.196	1.196	1.203
377	3843.777	3684.495	4020.858	3824.908	1.160	1.160	1.166
378	3756.645	3605.798	3836.325	3753.791	1.139	1.139	1.139
379	3764.100	3585.664	3830.850	3778.298	1.146	1.146	1.142
380	3827.772	3605.292	3950.094	3858.948	1.170	1.170	1.161
381	3857.119	3618.293	3972.232	3883.006	1.178	1.178	1.170
382	3852.969	3598.250	4024.981	3865.431	1.172	1.172	1.169
383	3895.158	3595.173	4134.619	3911.704	1.186	1.186	1.181
384	3982.814	3599.230	4292.700	4004.564	1.215	1.215	1.208
385	4054.763	3630.546	4404.014	4063.289	1.232	1.232	1.230
386	4092.281	3625.061	4496.733	4111.079	1.247	1.247	1.241
387	4103.407	3599.961	4493.459	4150.092	1.259	1.259	1.245
388	4087.888	3561.756	4463.146	4123.574	1.251	1.251	1.240
389	4060.171	3591.991	4406.096	4082.403	1.238	1.238	1.231
390	4013.096	3622.660	4338.130	4041.071	1.226	1.226	1.217
391	3938.462	3586.882	4221.829	3955.435	1.200	1.200	1.195
392	3844.069	3557.533	4095.135	3892.831	1.181	1.181	1.166
393	3762.128	3542.135	3946.979	3796.577	1.152	1.152	1.141
394	3726.896	3546.077	3842.124	3747.771	1.137	1.137	1.130
395	3717.777	3591.897	3776.176	3741.795	1.135	1.135	1.128
396	3700.140	3606.602	3791.845	3696.558	1.121	1.121	1.122
397	3679.093	3587.596	3734.254	3692.987	1.120	1.120	1.116
398	3676.412	3577.947	3756.706	3675.564	1.115	1.115	1.115
399	3699.487	3556.331	3839.818	3728.224	1.131	1.131	1.122
400	3727.963	3580.239	3819.665	3747.701	1.137	1.137	1.131
401	3738.899	3593.185	3798.277	3752.200	1.138	1.138	1.134
402	3727.983	3589.045	3824.306	3723.104	1.129	1.129	1.131
403	3729.121	3556.000	3862.689	3730.704	1.132	1.132	1.131
404	3716.502	3511.493	3879.129	3722.431	1.129	1.129	1.127
405	3682.797	3561.805	3807.656	3670.180	1.113	1.113	1.117
406	3653.313	3581.127	3721.998	3655.562	1.109	1.109	1.108
407	3655.240	3541.779	3715.943	3669.239	1.113	1.113	1.109
408	3651.751	3468.813	3729.984	3665.314	1.112	1.112	1.108
409	3651.765	3489.309	3753.541	3660.690	1.110	1.110	1.108
