 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
80	3327.773	3268.497	3399.046	3319.915	1.070	1.074	1.073
81	3322.278	3238.362	3423.057	3325.768	1.072	1.076	1.071
82	3317.248	3274.468	3393.822	3310.079	1.067	1.071	1.069
83	3341.905	3289.496	3380.096	3345.907	1.078	1.083	1.077
84	3312.864	3255.988	3412.635	3311.163	1.067	1.072	1.068
85	3334.070	3271.343	3433.380	3322.702	1.071	1.075	1.075
86	3324.639	3254.412	3402.434	3326.046	1.072	1.076	1.072
87	3341.115	3244.705	3440.341	3337.035	1.076	1.080	1.077
88	3317.010	3272.931	3361.596	3311.239	1.067	1.072	1.069
89	3291.006	3203.875	3385.832	3282.771	1.058	1.062	1.061
90	3295.521	3160.070	3397.414	3293.931	1.062	1.066	1.062
91	3336.246	3255.014	3391.997	3339.072	1.076	1.081	1.075
92	3353.301	3281.656	3476.813	3333.236	1.074	1.079	1.081
93	3320.601	3268.693	3374.862	3313.913	1.068	1.072	1.070
94	3343.339	3170.442	3468.610	3344.951	1.078	1.083	1.078
95	3327.397	3271.741	3459.520	3308.435	1.066	1.071	1.073
96	3246.619	3203.492	3344.088	3232.691	1.042	1.046	1.046
97	3311.521	3144.765	3445.698	3321.878	1.071	1.075	1.067
98	3306.488	3253.066	3410.947	3279.312	1.057	1.061	1.066
99	3335.859	3292.215	3397.557	3333.473	1.074	1.079	1.075
100	3308.874	3115.865	3430.419	3292.124	1.061	1.065	1.067
101	3278.732	3192.222	3340.735	3307.605	1.066	1.070	1.057
102	3294.378	3229.894	3479.017	3273.645	1.055	1.059	1.062
103	3299.439	3188.350	3398.465	3300.805	1.064	1.068	1.064
104	3280.225	3136.390	3391.947	3283.639	1.058	1.063	1.057
105	3255.459	3223.087	3286.664	3258.726	1.050	1.055	1.049
106	3280.094	3205.506	3352.056	3276.840	1.056	1.060	1.057
107	3303.526	3205.871	3390.907	3322.526	1.071	1.075	1.065
108	3290.830	3240.654	3358.748	3283.420	1.058	1.063	1.061
109	3288.585	3127.191	3425.629	3297.777	1.063	1.067	1.060
110	3313.545	3250.681	3458.912	3309.259	1.067	1.071	1.068
111	3289.025	3183.718	3359.986	3311.167	1.067	1.072	1.060
112	3284.366	3200.907	3358.511	3290.914	1.061	1.065	1.059
113	3278.204	3214.504	3367.339	3254.904	1.049	1.053	1.057
114	3321.556	3232.984	3414.478	3322.486	1.071	1.075	1.071
115	3313.141	3261.303	3373.777	3288.822	1.060	1.064	1.068
116	3328.550	3267.824	3384.968	3325.572	1.072	1.076	1.073
117	3294.824	3240.209	3360.582	3301.871	1.064	1.069	1.062
118	3299.629	3261.463	3405.940	3286.202	1.059	1.063	1.064
119	3304.781	3208.319	3388.525	3322.266	1.071	1.075	1.065
120	3284.072	3131.181	3356.798	3296.435	1.063	1.067	1.059
121	3289.087	3205.642	3407.764	3277.151	1.056	1.061	1.060
122	3271.791	3224.003	3328.816	3269.849	1.054	1.058	1.055
123	3261.587	3181.574	3310.612	3271.137	1.054	1.059	1.051
124	3321.527	3253.746	3397.160	3306.733	1.066	1.070	1.071
125	3268.560	3220.909	3330.373	3272.845	1.055	1.059	1.054
126	3236.798	3188.216	3312.215	3223.417	1.039	1.043	1.043
127	3236.622	3183.051	3279.128	3241.597	1.045	1.049	1.043
128	3276.291	3209.373	3393.915	3270.638	1.054	1.058	1.056
129	3298.272	3236.845	3406.138	3290.166	1.061	1.065	1.063
130	3255.340	3202.170	3304.266	3267.016	1.053	1.057	1.049
131	3245.379	3164.056	3346.159	3241.120	1.045	1.049	1.046
132	3298.795	3221.153	3369.438	3299.007	1.063	1.068	1.063
133	3306.384	3231.582	3405.779	3295.653	1.062	1.067	1.066
134	3233.083	3081.678	3311.703	3274.640	1.056	1.060	1.042
135	3230.834	3163.425	3284.208	3226.585	1.040	1.044	1.041
136	3255.712	3167.876	3349.875	3255.106	1.049	1.053	1.049
137	3263.236	3198.990	3319.228	3265.366	1.053	1.057	1.052
138	3259.616	3155.522	3352.619	3270.971	1.054	1.059	1.051
139	3306.724	3222.185	3406.736	3310.042	1.067	1.071	1.066
140	3308.509	3228.556	3366.834	3318.146	1.070	1.074	1.066
141	3247.117	3200.097	3299.712	3245.954	1.046	1.050	1.047
142	3295.424	3158.267	3392.453	3289.643	1.060	1.065	1.062
143	3250.585	3169.620	3324.714	3248.933	1.047	1.051	1.048
144	3283.597	3201.896	3349.436	3298.689	1.063	1.068	1.058
145	3269.620	3203.833	3356.526	3274.850	1.056	1.060	1.054
146	3269.650	3219.579	3333.501	3262.165	1.051	1.056	1.054
147	3269.135	3216.197	3343.211	3245.882	1.046	1.050	1.054
148	3247.630	3161.382	3317.426	3246.391	1.046	1.051	1.047
149	3279.138	3201.521	3431.429	3268.096	1.053	1.058	1.057
150	3292.015	3186.902	3358.764	3290.367	1.061	1.065	1.061
151	3252.040	3150.325	3353.404	3243.991	1.046	1.050	1.048
152	3244.590	3166.297	3287.816	3250.648	1.048	1.052	1.046
153	3277.400	3229.583	3338.646	3282.237	1.058	1.062	1.056
154	3267.570	3186.452	3319.861	3275.863	1.056	1.060	1.053
155	3307.837	3254.231	3363.640	3302.778	1.065	1.069	1.066
156	3240.880	3182.460	3320.824	3229.005	1.041	1.045	1.045
157	3281.156	3149.181	3379.611	3300.165	1.064	1.068	1.058
158	3252.437	3188.406	3373.695	3243.382	1.045	1.050	1.048
159	3228.537	3093.973	3386.580	3218.305	1.037	1.042	1.041
160	3275.120	3188.833	3392.457	3257.573	1.050	1.054	1.056
161	3273.071	3207.373	3333.938	3275.836	1.056	1.060	1.055
162	3265.964	3165.520	3357.400	3255.868	1.049	1.054	1.053
163	3306.106	3255.808	3330.664	3321.174	1.071	1.075	1.066
164	3283.079	3219.654	3320.520	3286.629	1.059	1.064	1.058
165	3254.713	3151.070	3327.914	3269.781	1.054	1.058	1.049
166	3260.986	3161.926	3323.860	3272.202	1.055	1.059	1.051
167	3261.931	3206.656	3335.306	3244.829	1.046	1.050	1.051
168	3256.278	3165.814	3338.650	3253.343	1.049	1.053	1.050
169	3269.348	3192.536	3378.943	3267.388	1.053	1.057	1.054
170	3263.093	3192.442	3391.830	3253.390	1.049	1.053	1.052
171	3279.205	3216.533	3320.062	3289.146	1.060	1.064	1.057
172	3296.400	3235.227	3344.292	3294.647	1.062	1.066	1.063
173	3294.036	3245.633	3389.684	3280.920	1.058	1.062	1.062
174	3312.484	3203.982	3373.606	3333.551	1.075	1.079	1.068
175	3303.997	3237.286	3378.441	3295.632	1.062	1.067	1.065
176	3284.219	3208.535	3335.721	3286.913	1.059	1.064	1.059
177	3299.176	3224.361	3423.719	3293.416	1.062	1.066	1.063
178	3269.361	3190.510	3328.009	3269.556	1.054	1.058	1.054
179	3246.631	3171.853	3360.459	3231.891	1.042	1.046	1.046
180	3269.914	3197.587	3324.705	3274.747	1.056	1.060	1.054
181	3310.071	3281.127	3357.788	3301.743	1.064	1.069	1.067
182	3300.279	3238.022	3360.148	3293.110	1.061	1.066	1.064
183	3267.498	3203.703	3359.801	3264.498	1.052	1.056	1.053
184	3273.513	3222.455	3310.648	3275.096	1.056	1.060	1.055
185	3278.612	3184.063	3350.350	3283.668	1.058	1.063	1.057
186	3243.012	3133.788	3340.618	3250.919	1.048	1.052	1.045
187	3261.908	3195.840	3325.741	3257.886	1.050	1.054	1.051
188	3264.353	3148.866	3332.790	3271.627	1.055	1.059	1.052
189	3265.060	3203.413	3363.141	3260.979	1.051	1.055	1.052
190	3267.654	3178.970	3400.028	3260.619	1.051	1.055	1.053
191	3268.987	3166.760	3362.474	3252.384	1.048	1.053	1.054
192	3231.330	3110.047	3274.054	3244.847	1.046	1.050	1.042
193	3233.730	3150.539	3395.169	3227.377	1.040	1.044	1.042
194	3249.949	3171.147	3412.090	3249.692	1.047	1.052	1.048
195	3231.257	3144.536	3378.547	3213.964	1.036	1.040	1.042
196	3241.018	3184.884	3305.004	3224.039	1.039	1.043	1.045
197	3237.560	3146.224	3302.721	3232.845	1.042	1.046	1.044
198	3254.602	3202.262	3308.960	3251.080	1.048	1.052	1.049
199	3294.138	3253.046	3344.629	3287.757	1.060	1.064	1.062
200	3243.365	3203.404	3297.545	3240.978	1.045	1.049	1.045
201	3284.967	3199.460	3341.749	3307.511	1.066	1.070	1.059
202	3321.587	3165.911	3442.632	3316.295	1.069	1.073	1.071
203	3280.844	3214.699	3370.339	3274.401	1.055	1.060	1.058
204	3287.948	3267.027	3322.615	3282.388	1.058	1.062	1.060
205	3309.790	3253.282	3405.188	3298.829	1.063	1.068	1.067
206	3301.867	3237.486	3351.281	3314.703	1.068	1.073	1.064
207	3291.356	3208.958	3362.856	3289.624	1.060	1.065	1.061
208	3274.631	3213.805	3353.126	3270.237	1.054	1.058	1.056
209	3290.913	3108.035	3371.358	3301.333	1.064	1.068	1.061
210	3285.937	3182.463	3373.211	3291.723	1.061	1.065	1.059
211	3287.272	3179.984	3371.367	3303.909	1.065	1.069	1.060
212	3286.729	3218.522	3365.894	3287.719	1.060	1.064	1.059
213	3292.494	3199.527	3386.021	3281.615	1.058	1.062	1.061
214	3322.895	3242.541	3394.684	3315.871	1.069	1.073	1.071
215	3243.441	3209.918	3299.018	3242.973	1.045	1.050	1.045
216	3307.384	3201.418	3451.023	3276.914	1.056	1.060	1.066
217	3263.926	3168.674	3344.210	3268.816	1.054	1.058	1.052
218	3259.803	3137.540	3415.188	3260.705	1.051	1.055	1.051
219	3263.467	3181.900	3374.762	3251.955	1.048	1.052	1.052
220	3235.638	3185.661	3276.360	3245.160	1.046	1.050	1.043
221	3244.120	3195.896	3327.529	3240.397	1.044	1.049	1.046
222	3309.465	3229.220	3370.846	3310.946	1.067	1.072	1.067
223	3296.249	3166.778	3401.453	3312.963	1.068	1.072	1.062
224	3321.681	3236.857	3401.226	3323.444	1.071	1.076	1.071
225	3324.467	3264.366	3432.869	3312.381	1.068	1.072	1.072
226	3313.009	3196.735	3392.170	3333.845	1.075	1.079	1.068
227	3303.632	3160.022	3379.720	3318.563	1.070	1.074	1.065
228	3314.796	3236.560	3440.839	3283.330	1.058	1.063	1.068
229	3319.475	3199.423	3389.000	3311.299	1.067	1.072	1.070
230	3319.009	3237.521	3364.088	3329.146	1.073	1.077	1.070
231	3289.555	3181.398	3381.692	3306.130	1.066	1.070	1.060
232	3287.381	3159.868	3371.427	3269.361	1.054	1.058	1.060
233	3322.437	3230.837	3425.232	3313.608	1.068	1.072	1.071
234	3302.433	3183.687	3372.160	3303.719	1.065	1.069	1.064
235	3305.475	3251.831	3369.269	3304.208	1.065	1.069	1.065
236	3321.978	3275.812	3392.300	3324.448	1.072	1.076	1.071
237	3323.277	3267.542	3402.855	3325.742	1.072	1.076	1.071
238	3313.195	3230.045	3379.921	3325.125	1.072	1.076	1.068
239	3285.889	3165.100	3390.622	3275.306	1.056	1.060	1.059
240	3313.582	3161.900	3496.818	3301.762	1.064	1.069	1.068
241	3338.242	3228.806	3435.814	3350.961	1.080	1.084	1.076
242	3354.554	3224.901	3572.018	3347.460	1.079	1.083	1.081
243	3346.975	3228.988	3488.173	3342.548	1.077	1.082	1.079
244	3383.271	3243.202	3524.146	3376.809	1.088	1.093	1.091
245	3392.002	3263.183	3475.894	3405.176	1.098	1.102	1.093
246	3351.764	3254.382	3446.765	3353.610	1.081	1.085	1.080
247	3385.150	3233.504	3525.918	3387.196	1.092	1.096	1.091
248	3374.408	3279.186	3492.941	3387.390	1.092	1.096	1.088
249	3384.542	3245.089	3656.772	3375.737	1.088	1.092	1.091
250	3381.413	3245.222	3498.516	3367.844	1.086	1.090	1.090
251	3348.083	3245.717	3450.012	3368.509	1.086	1.090	1.079
252	3319.483	3208.902	3457.230	3306.470	1.066	1.070	1.070
253	3310.781	3186.144	3469.952	3289.955	1.060	1.065	1.067
254	3334.907	3241.020	3423.602	3332.300	1.074	1.078	1.075
255	3392.392	3327.244	3589.126	3363.018	1.084	1.088	1.093
256	3359.435	3283.164	3445.397	3372.151	1.087	1.091	1.083
257	3362.783	3280.625	3480.686	3344.538	1.078	1.082	1.084
258	3392.153	3236.204	3661.078	3342.241	1.077	1.082	1.093
259	3360.375	3262.171	3478.480	3353.291	1.081	1.085	1.083
260	3374.220	3270.847	3478.243	3364.675	1.085	1.089	1.088
261	3340.323	3247.131	3405.327	3337.607	1.076	1.080	1.077
262	3303.126	3248.072	3351.573	3311.846	1.068	1.072	1.065
263	3318.990	3251.617	3379.530	3326.884	1.072	1.077	1.070
264	3269.115	3227.090	3341.587	3268.255	1.053	1.058	1.054
265	3322.283	3257.744	3418.832	3305.676	1.066	1.070	1.071
266	3298.743	3188.830	3413.548	3297.242	1.063	1.067	1.063
267	3324.612	3242.491	3404.642	3322.837	1.071	1.075	1.072
268	3312.752	3217.503	3469.696	3299.537	1.064	1.068	1.068
269	3324.518	3228.195	3424.132	3316.354	1.069	1.073	1.072
270	3325.687	3218.671	3396.510	3346.629	1.079	1.083	1.072
271	3304.912	3183.723	3368.481	3312.531	1.068	1.072	1.065
272	3307.919	3240.677	3357.134	3308.507	1.066	1.071	1.066
273	3316.188	3258.603	3362.107	3310.241	1.067	1.071	1.069
274	3313.053	3217.031	3383.007	3301.590	1.064	1.068	1.068
275	3329.407	3258.304	3400.950	3341.936	1.077	1.082	1.073
276	3313.575	3231.508	3378.412	3322.684	1.071	1.075	1.068
277	3257.437	3146.222	3483.516	3233.235	1.042	1.046	1.050
278	3265.776	3171.475	3421.212	3250.647	1.048	1.052	1.053
279	3257.100	3113.589	3364.874	3282.809	1.058	1.062	1.050
280	3278.875	3196.067	3341.042	3278.396	1.057	1.061	1.057
281	3301.150	3220.092	3377.391	3314.572	1.068	1.073	1.064
282	3279.267	3228.167	3350.038	3271.827	1.055	1.059	1.057
283	3286.461	3237.875	3341.291	3278.671	1.057	1.061	1.059
284	3287.195	3208.936	3380.612	3288.485	1.060	1.064	1.060
285	3277.693	3186.030	3393.482	3292.337	1.061	1.065	1.057
286	3292.859	3235.138	3373.639	3294.500	1.062	1.066	1.061
287	3268.385	3200.811	3367.210	3252.331	1.048	1.053	1.054
288	3286.976	3153.269	3454.970	3283.277	1.058	1.063	1.059
289	3324.367	3174.529	3475.583	3334.526	1.075	1.079	1.072
290	3329.297	3236.236	3484.162	3338.808	1.076	1.081	1.073
291	3321.883	3223.717	3387.366	3317.981	1.069	1.074	1.071
292	3318.978	3234.196	3362.252	3326.069	1.072	1.076	1.070
293	3275.652	3210.412	3361.596	3266.585	1.053	1.057	1.056
294	3245.744	3117.569	3354.659	3254.521	1.049	1.053	1.046
295	3266.472	3172.689	3389.171	3269.862	1.054	1.058	1.053
296	3275.532	3167.473	3368.780	3281.941	1.058	1.062	1.056
297	3272.586	3214.813	3346.222	3267.606	1.053	1.057	1.055
298	3278.119	3211.520	3338.802	3273.152	1.055	1.059	1.057
299	3295.093	3233.979	3378.293	3291.882	1.061	1.065	1.062
300	3289.046	3179.615	3422.425	3287.317	1.060	1.064	1.060
301	3252.203	3156.304	3430.209	3254.128	1.049	1.053	1.048
302	3209.804	3152.663	3346.951	3197.244	1.031	1.035	1.035
303	3233.992	3123.204	3357.746	3224.454	1.039	1.044	1.042
304	3239.202	3154.551	3276.896	3248.128	1.047	1.051	1.044
305	3262.199	3217.239	3313.372	3260.696	1.051	1.055	1.052
306	3263.041	3128.994	3376.059	3257.246	1.050	1.054	1.052
307	3249.601	3148.390	3435.539	3238.237	1.044	1.048	1.047
308	3270.254	3171.386	3407.650	3269.668	1.054	1.058	1.054
309	3268.650	3174.083	3387.767	3246.202	1.046	1.051	1.054
310	3303.453	3129.228	3476.027	3336.718	1.076	1.080	1.065
311	3268.418	3172.159	3367.716	3284.281	1.059	1.063	1.054
312	3231.851	3099.306	3358.177	3217.536	1.037	1.041	1.042
313	3279.891	3212.272	3326.782	3288.688	1.060	1.064	1.057
314	3288.599	3245.552	3401.071	3276.483	1.056	1.060	1.060
315	3216.514	3139.992	3295.957	3210.310	1.035	1.039	1.037
316	3221.551	3169.639	3295.911	3217.419	1.037	1.041	1.038
317	3238.937	3161.538	3275.523	3240.892	1.045	1.049	1.044
318	3262.425	3165.333	3353.626	3256.107	1.050	1.054	1.052
319	3266.373	3155.611	3348.528	3284.459	1.059	1.063	1.053
320	3282.360	3222.165	3336.834	3281.495	1.058	1.062	1.058
321	3283.154	3175.553	3331.057	3289.967	1.060	1.065	1.058
322	3294.442	3197.332	3406.382	3297.319	1.063	1.067	1.062
323	3280.788	3208.462	3399.307	3280.047	1.057	1.062	1.057
324	3277.209	3225.788	3340.744	3271.638	1.055	1.059	1.056
325	3235.524	3177.792	3315.302	3227.732	1.040	1.045	1.043
326	3283.847	3204.495	3367.630	3256.364	1.050	1.054	1.058
327	3260.698	3147.951	3359.799	3267.667	1.053	1.057	1.051
328	3238.130	3179.540	3287.598	3239.761	1.044	1.048	1.044
329	3301.656	3257.799	3336.584	3297.667	1.063	1.067	1.064
330	3257.556	3135.591	3370.470	3242.957	1.045	1.050	1.050
331	3229.531	3133.444	3323.310	3229.827	1.041	1.045	1.041
332	3270.005	3204.649	3318.339	3277.100	1.056	1.061	1.054
333	3287.257	3234.150	3338.110	3285.276	1.059	1.063	1.060
334	3260.458	3157.304	3345.366	3276.108	1.056	1.060	1.051
335	3251.912	3158.470	3310.492	3258.544	1.050	1.055	1.048
336	3236.789	3192.691	3297.118	3225.083	1.040	1.044	1.043
337	3261.506	3161.800	3342.707	3262.874	1.052	1.056	1.051
338	3283.546	3178.975	3386.558	3309.696	1.067	1.071	1.058
339	3238.726	3162.057	3305.590	3247.001	1.047	1.051	1.044
340	3274.120	3236.466	3321.003	3272.729	1.055	1.059	1.055
341	3269.378	3224.107	3364.288	3263.412	1.052	1.056	1.054
342	3279.278	3194.621	3400.891	3281.078	1.058	1.062	1.057
343	3205.965	3072.627	3261.090	3229.968	1.041	1.045	1.033
344	3231.957	3181.826	3287.716	3226.525	1.040	1.044	1.042
345	3283.222	3185.751	3419.364	3262.511	1.052	1.056	1.058
346	3260.247	3196.350	3349.755	3260.434	1.051	1.055	1.051
347	3282.316	3212.999	3363.128	3280.408	1.057	1.062	1.058
348	3276.193	3204.897	3345.508	3291.229	1.061	1.065	1.056
349	3230.393	3118.852	3297.497	3225.921	1.040	1.044	1.041
350	3213.244	3140.038	3273.947	3211.054	1.035	1.039	1.036
351	3223.652	3185.367	3293.211	3219.357	1.038	1.042	1.039
352	3278.430	3229.826	3399.026	3272.493	1.055	1.059	1.057
353	3231.835	3148.231	3312.953	3240.982	1.045	1.049	1.042
354	3253.617	3210.897	3302.033	3259.062	1.050	1.055	1.049
355	3267.996	3199.466	3440.553	3253.832	1.049	1.053	1.053
356	3247.657	3104.884	3324.146	3265.441	1.053	1.057	1.047
357	3213.971	3133.360	3258.720	3227.881	1.040	1.045	1.036
358	3256.213	3170.693	3342.808	3253.346	1.049	1.053	1.050
359	3255.950	3185.724	3331.136	3254.286	1.049	1.053	1.049
360	3232.826	3185.631	3277.398	3235.374	1.043	1.047	1.042
361	3245.898	3202.462	3301.368	3250.257	1.048	1.052	1.046
362	3239.270	3193.533	3276.107	3246.816	1.047	1.051	1.044
363	3235.501	3134.304	3334.758	3238.710	1.044	1.048	1.043
364	3223.809	3173.706	3304.993	3218.072	1.037	1.041	1.039
365	3259.145	3198.522	3353.793	3240.953	1.045	1.049	1.051
366	3245.726	3183.283	3323.072	3242.439	1.045	1.049	1.046
367	3224.406	3152.153	3337.728	3197.185	1.031	1.035	1.039
368	3230.273	3149.780	3304.752	3239.191	1.044	1.048	1.041
369	3253.148	3184.052	3337.431	3259.674	1.051	1.055	1.049
370	3239.917	3203.005	3289.941	3236.449	1.043	1.047	1.044
371	3215.978	3109.153	3307.282	3220.834	1.038	1.042	1.037
372	3267.847	3172.013	3417.342	3248.564	1.047	1.051	1.053
373	3292.046	3235.152	3340.048	3298.944	1.063	1.068	1.061
374	3293.293	3250.267	3329.730	3297.585	1.063	1.067	1.062
375	3267.435	3144.367	3347.313	3283.655	1.058	1.063	1.053
376	3308.366	3234.365	3454.683	3285.781	1.059	1.063	1.066
377	3293.566	3226.220	3379.564	3275.564	1.056	1.060	1.062
378	3322.447	3247.078	3375.171	3322.617	1.071	1.075	1.071
379	3260.759	3127.246	3363.788	3269.200	1.054	1.058	1.051
380	3274.686	3168.898	3370.912	3279.323	1.057	1.061	1.056
381	3282.452	3217.435	3329.939	3288.552	1.060	1.064	1.058
382	3328.671	3199.217	3391.657	3358.477	1.083	1.087	1.073
383	3327.107	3235.782	3459.340	3307.775	1.066	1.070	1.072
384	3306.174	3221.492	3379.023	3300.998	1.064	1.068	1.066
385	3320.376	3253.903	3372.391	3311.642	1.067	1.072	1.070
386	3305.579	3236.119	3394.060	3306.382	1.066	1.070	1.065
387	3301.919	3160.865	3409.925	3311.070	1.067	1.072	1.064
388	3306.348	3209.052	3409.577	3314.366	1.068	1.073	1.066
389	3308.935	3214.383	3374.197	3318.233	1.070	1.074	1.067
390	3285.273	3198.878	3345.437	3291.370	1.061	1.065	1.059
391	3303.021	3250.559	3360.519	3291.418	1.061	1.065	1.065
392	3338.044	3288.937	3432.865	3320.721	1.070	1.075	1.076
393	3319.895	3222.432	3421.805	3310.005	1.067	1.071	1.070
394	3317.193	3238.496	3487.644	3308.908	1.067	1.071	1.069
395	3323.828	3197.145	3406.485	3342.912	1.078	1.082	1.071
396	3329.716	3195.636	3392.510	3358.396	1.083	1.087	1.073
397	3316.792	3257.377	3359.333	3318.389	1.070	1.074	1.069
398	3323.484	3246.113	3429.633	3298.515	1.063	1.067	1.071
399	3357.756	3262.666	3477.348	3336.404	1.075	1.080	1.082
400	3337.559	3245.774	3412.794	3344.228	1.078	1.082	1.076
401	3337.615	3247.481	3447.338	3301.812	1.064	1.069	1.076
402	3369.794	3243.886	3579.549	3329.988	1.073	1.078	1.086
403	3340.720	3206.584	3457.113	3334.165	1.075	1.079	1.077
404	3280.052	3153.333	3377.804	3293.247	1.062	1.066	1.057
405	3301.885	3184.831	3418.540	3279.893	1.057	1.061	1.064
406	3273.810	3227.486	3338.147	3262.371	1.052	1.056	1.055
407	3271.231	3208.266	3325.843	3278.078	1.057	1.061	1.054
408	3320.710	3212.400	3438.226	3323.755	1.071	1.076	1.070
409	3296.662	3199.993	3347.159	3314.947	1.069	1.073	1.063
