 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
37	3533.840	3442.543	3615.279	3536.778	0.962	0.965	0.961
38	3531.886	3403.631	3789.394	3490.510	0.949	0.953	0.961
39	3526.557	3373.523	3721.538	3517.883	0.957	0.960	0.959
40	3576.968	3355.448	3741.959	3564.084	0.969	0.973	0.973
41	3532.185	3342.705	3944.295	3502.117	0.952	0.956	0.961
42	3512.917	3416.180	3705.642	3497.214	0.951	0.955	0.955
43	3543.185	3406.531	3664.085	3551.521	0.966	0.969	0.964
44	3503.760	3380.753	3656.290	3500.799	0.952	0.956	0.953
45	3524.264	3374.755	3710.572	3511.688	0.955	0.959	0.958
46	3471.446	3278.731	3618.974	3492.451	0.950	0.953	0.944
47	3475.833	3373.690	3591.026	3462.735	0.942	0.945	0.945
48	3550.047	3423.927	3648.787	3558.962	0.968	0.971	0.965
49	3546.201	3416.250	3775.822	3527.519	0.959	0.963	0.964
50	3539.992	3440.447	3711.519	3526.418	0.959	0.963	0.963
51	3561.989	3506.686	3647.209	3555.882	0.967	0.971	0.969
52	3558.213	3476.659	3640.383	3561.897	0.969	0.972	0.968
53	3517.635	3364.581	3731.677	3510.381	0.955	0.958	0.957
54	3491.637	3375.580	3673.243	3463.546	0.942	0.945	0.950
55	3516.396	3399.308	3680.605	3522.411	0.958	0.961	0.956
56	3520.516	3362.781	3756.156	3489.699	0.949	0.953	0.957
57	3575.204	3459.431	3790.447	3565.022	0.970	0.973	0.972
58	3519.460	3343.619	3761.232	3516.529	0.956	0.960	0.957
59	3489.240	3375.215	3690.627	3493.365	0.950	0.954	0.949
60	3492.089	3342.609	3585.950	3514.036	0.956	0.959	0.950
61	3526.758	3415.814	3697.860	3489.289	0.949	0.952	0.959
62	3502.011	3274.647	3713.757	3500.920	0.952	0.956	0.952
63	3562.863	3418.186	3801.535	3537.081	0.962	0.965	0.969
64	3506.358	3362.871	3622.560	3495.442	0.951	0.954	0.954
65	3523.545	3380.726	3730.630	3502.370	0.953	0.956	0.958
66	3456.157	3351.545	3564.955	3479.776	0.946	0.950	0.940
67	3556.740	3425.902	3678.883	3569.519	0.971	0.974	0.967
68	3545.862	3412.522	3620.192	3567.504	0.970	0.974	0.964
69	3500.615	3357.738	3720.081	3462.044	0.942	0.945	0.952
70	3603.767	3423.191	3892.078	3583.524	0.975	0.978	0.980
71	3548.591	3414.762	3779.897	3526.377	0.959	0.963	0.965
72	3522.371	3425.040	3659.360	3509.184	0.954	0.958	0.958
73	3538.621	3425.944	3620.775	3537.104	0.962	0.965	0.962
74	3544.531	3345.576	3685.081	3561.697	0.969	0.972	0.964
75	3539.771	3372.045	3729.205	3502.056	0.952	0.956	0.963
76	3493.360	3334.495	3673.850	3484.941	0.948	0.951	0.950
77	3549.122	3288.764	3851.401	3552.852	0.966	0.970	0.965
78	3591.106	3383.704	3708.295	3608.741	0.981	0.985	0.977
79	3595.673	3490.721	3718.322	3611.184	0.982	0.986	0.978
80	3567.096	3438.336	3715.917	3589.270	0.976	0.980	0.970
81	3547.538	3355.067	3669.947	3545.570	0.964	0.968	0.965
82	3500.966	3258.344	3756.203	3520.991	0.958	0.961	0.952
83	3483.223	3361.276	3596.321	3505.786	0.953	0.957	0.947
84	3486.399	3325.650	3588.684	3510.189	0.955	0.958	0.948
85	3488.258	3373.967	3592.011	3503.006	0.953	0.956	0.949
86	3527.277	3394.568	3669.519	3531.153	0.960	0.964	0.959
87	3501.555	3418.119	3619.322	3494.729	0.950	0.954	0.952
88	3470.422	3375.123	3580.650	3462.829	0.942	0.945	0.944
89	3544.336	3415.597	3725.364	3510.889	0.955	0.958	0.964
90	3549.376	3411.927	3805.191	3535.044	0.961	0.965	0.965
91	3510.190	3280.058	3756.946	3538.437	0.962	0.966	0.955
92	3543.765	3423.154	3636.240	3545.684	0.964	0.968	0.964
93	3582.832	3485.591	3718.015	3552.886	0.966	0.970	0.974
94	3542.401	3353.739	3728.852	3527.493	0.959	0.963	0.963
95	3490.383	3313.665	3595.026	3509.801	0.955	0.958	0.949
96	3531.762	3369.323	3672.682	3543.036	0.964	0.967	0.960
97	3566.692	3398.754	3702.944	3555.677	0.967	0.971	0.970
98	3578.569	3412.333	3872.322	3595.576	0.978	0.981	0.973
99	3605.088	3391.128	3826.057	3602.016	0.980	0.983	0.980
100	3568.416	3431.383	3756.227	3564.186	0.969	0.973	0.970
101	3541.892	3362.387	3748.062	3526.395	0.959	0.963	0.963
102	3557.335	3503.428	3615.487	3550.739	0.966	0.969	0.967
103	3550.308	3464.276	3617.903	3565.170	0.970	0.973	0.966
104	3517.665	3360.813	3665.759	3509.618	0.954	0.958	0.957
105	3561.822	3434.560	3737.148	3549.030	0.965	0.969	0.969
106	3636.410	3449.347	3762.675	3654.372	0.994	0.998	0.989
107	3576.000	3394.800	3918.998	3543.969	0.964	0.967	0.973
108	3609.145	3467.081	3711.568	3632.570	0.988	0.992	0.982
109	3512.907	3407.499	3652.155	3520.930	0.958	0.961	0.955
110	3534.121	3401.016	3621.998	3544.937	0.964	0.968	0.961
111	3507.434	3346.740	3649.240	3504.176	0.953	0.957	0.954
112	3541.598	3385.877	3827.542	3521.798	0.958	0.961	0.963
113	3455.538	3333.499	3556.882	3467.876	0.943	0.947	0.940
114	3443.669	3328.978	3504.812	3462.846	0.942	0.945	0.937
115	3437.159	3301.336	3576.145	3443.275	0.936	0.940	0.935
116	3456.433	3307.051	3543.155	3466.025	0.943	0.946	0.940
117	3485.691	3342.914	3716.123	3458.312	0.941	0.944	0.948
118	3467.087	3350.817	3565.647	3481.579	0.947	0.950	0.943
119	3489.685	3339.820	3640.968	3453.314	0.939	0.943	0.949
120	3496.104	3318.675	3616.042	3511.071	0.955	0.958	0.951
121	3504.127	3415.616	3597.641	3520.602	0.957	0.961	0.953
122	3437.482	3357.851	3531.470	3436.864	0.935	0.938	0.935
123	3527.160	3448.909	3655.491	3534.653	0.961	0.965	0.959
124	3547.359	3430.341	3737.300	3533.707	0.961	0.965	0.965
125	3471.072	3307.815	3634.385	3459.561	0.941	0.944	0.944
126	3494.871	3331.586	3605.847	3510.565	0.955	0.958	0.950
127	3453.334	3366.721	3581.518	3436.415	0.935	0.938	0.939
128	3463.807	3326.924	3515.227	3490.343	0.949	0.953	0.942
129	3455.954	3382.137	3552.530	3433.250	0.934	0.937	0.940
130	3460.432	3394.702	3598.071	3447.700	0.938	0.941	0.941
131	3475.385	3370.104	3563.561	3486.285	0.948	0.952	0.945
132	3528.399	3401.464	3801.754	3503.986	0.953	0.956	0.960
133	3505.022	3443.335	3551.175	3512.362	0.955	0.959	0.953
134	3427.764	3267.891	3541.503	3437.729	0.935	0.938	0.932
135	3495.428	3334.782	3709.010	3492.876	0.950	0.953	0.951
136	3496.862	3369.577	3617.541	3484.295	0.948	0.951	0.951
137	3451.286	3357.901	3532.004	3436.498	0.935	0.938	0.939
138	3454.898	3356.422	3535.324	3460.622	0.941	0.945	0.940
139	3444.778	3371.445	3527.652	3442.457	0.936	0.940	0.937
140	3444.296	3328.488	3679.883	3427.093	0.932	0.935	0.937
141	3415.939	3323.208	3505.176	3431.191	0.933	0.937	0.929
142	3395.859	3265.493	3483.283	3389.730	0.922	0.925	0.924
143	3462.407	3401.031	3558.262	3459.926	0.941	0.944	0.942
144	3463.500	3337.711	3666.282	3408.266	0.927	0.930	0.942
145	3459.445	3375.998	3531.328	3464.453	0.942	0.946	0.941
146	3487.309	3350.171	3691.513	3474.738	0.945	0.948	0.948
147	3489.496	3266.774	3613.832	3519.141	0.957	0.961	0.949
148	3439.445	3269.950	3584.431	3456.292	0.940	0.943	0.935
149	3460.767	3286.011	3585.328	3474.818	0.945	0.948	0.941
150	3466.020	3249.017	3605.878	3469.933	0.944	0.947	0.943
151	3410.384	3347.979	3549.943	3390.579	0.922	0.926	0.927
152	3438.137	3225.116	3538.347	3456.245	0.940	0.943	0.935
153	3417.416	3266.813	3523.862	3440.275	0.936	0.939	0.929
154	3443.520	3260.430	3560.839	3430.678	0.933	0.936	0.936
155	3508.604	3337.186	3583.402	3516.302	0.956	0.960	0.954
156	3388.365	3165.723	3592.325	3374.128	0.918	0.921	0.921
157	3397.373	3345.132	3477.560	3408.651	0.927	0.930	0.924
158	3384.540	3218.841	3486.245	3391.619	0.922	0.926	0.920
159	3411.279	3271.652	3566.155	3394.331	0.923	0.927	0.928
160	3476.584	3350.080	3724.982	3455.106	0.940	0.943	0.945
161	3401.384	3258.183	3497.998	3393.010	0.923	0.926	0.925
162	3408.442	3254.213	3520.819	3398.516	0.924	0.928	0.927
163	3507.317	3313.248	3685.855	3510.314	0.955	0.958	0.954
164	3434.356	3258.109	3598.512	3438.756	0.935	0.939	0.934
165	3373.792	3240.996	3474.793	3365.061	0.915	0.919	0.918
166	3363.100	3236.910	3516.700	3368.684	0.916	0.920	0.915
167	3368.798	3252.908	3496.603	3350.440	0.911	0.915	0.916
168	3418.441	3363.280	3552.205	3390.548	0.922	0.925	0.930
169	3362.005	3239.533	3441.109	3364.292	0.915	0.918	0.914
170	3390.763	3282.792	3548.444	3363.938	0.915	0.918	0.922
171	3414.965	3248.129	3531.371	3422.529	0.931	0.934	0.929
172	3424.274	3296.668	3636.433	3387.818	0.921	0.925	0.931
173	3365.870	3231.916	3454.261	3384.444	0.920	0.924	0.915
174	3377.756	3245.128	3555.563	3351.563	0.911	0.915	0.919
175	3410.348	3207.733	3614.632	3426.337	0.932	0.935	0.927
176	3468.292	3262.636	3700.006	3474.396	0.945	0.948	0.943
177	3423.778	3314.112	3560.980	3420.917	0.930	0.934	0.931
178	3368.891	3247.298	3554.256	3375.638	0.918	0.921	0.916
179	3387.870	3162.432	3625.389	3412.192	0.928	0.931	0.921
180	3471.596	3342.096	3697.565	3461.460	0.941	0.945	0.944
181	3426.408	3340.709	3558.494	3427.765	0.932	0.936	0.932
182	3423.383	3329.436	3577.968	3406.030	0.926	0.930	0.931
183	3485.199	3361.492	3646.319	3431.478	0.933	0.937	0.948
184	3458.195	3345.779	3676.397	3412.593	0.928	0.932	0.940
185	3435.996	3294.142	3586.659	3427.458	0.932	0.936	0.934
186	3451.028	3237.621	3660.919	3446.068	0.937	0.941	0.939
187	3468.449	3288.456	3583.601	3488.210	0.949	0.952	0.943
188	3474.257	3353.136	3667.681	3460.063	0.941	0.944	0.945
189	3451.898	3287.206	3624.287	3425.692	0.932	0.935	0.939
190	3482.402	3364.245	3546.521	3490.295	0.949	0.953	0.947
191	3467.644	3300.938	3557.348	3471.078	0.944	0.947	0.943
192	3449.053	3372.631	3625.287	3441.910	0.936	0.940	0.938
193	3485.906	3416.121	3584.145	3476.740	0.946	0.949	0.948
194	3463.296	3304.230	3608.333	3459.582	0.941	0.944	0.942
195	3433.216	3390.853	3499.086	3425.779	0.932	0.935	0.934
196	3429.493	3262.307	3522.856	3431.821	0.933	0.937	0.933
197	3458.805	3343.312	3609.775	3461.072	0.941	0.945	0.941
198	3502.605	3380.825	3639.195	3513.686	0.956	0.959	0.953
199	3541.652	3443.754	3657.980	3511.259	0.955	0.958	0.963
200	3479.148	3280.330	3668.880	3462.146	0.942	0.945	0.946
201	3482.971	3336.659	3679.737	3451.341	0.939	0.942	0.947
202	3490.354	3251.874	3621.365	3493.420	0.950	0.954	0.949
203	3493.040	3381.828	3643.326	3469.570	0.944	0.947	0.950
204	3468.787	3331.355	3673.162	3465.882	0.943	0.946	0.943
205	3471.101	3288.514	3625.191	3463.333	0.942	0.945	0.944
206	3422.108	3269.356	3652.421	3416.736	0.929	0.933	0.931
207	3422.652	3298.246	3560.431	3424.093	0.931	0.935	0.931
208	3439.255	3218.675	3683.861	3410.928	0.928	0.931	0.935
209	3502.315	3419.724	3757.940	3465.561	0.942	0.946	0.952
210	3498.308	3335.028	3611.247	3503.914	0.953	0.956	0.951
211	3563.613	3415.967	3775.625	3535.017	0.961	0.965	0.969
212	3501.050	3331.114	3690.529	3469.837	0.944	0.947	0.952
213	3449.037	3284.084	3683.348	3410.883	0.928	0.931	0.938
214	3439.131	3309.341	3664.653	3396.113	0.924	0.927	0.935
215	3463.595	3358.738	3530.580	3472.584	0.944	0.948	0.942
216	3471.387	3350.026	3567.091	3483.040	0.947	0.951	0.944
217	3517.932	3349.636	3648.347	3520.500	0.957	0.961	0.957
218	3533.031	3380.736	3665.050	3557.185	0.967	0.971	0.961
219	3582.023	3386.533	3766.215	3609.047	0.982	0.985	0.974
220	3574.919	3399.702	3731.624	3572.250	0.972	0.975	0.972
221	3534.387	3458.956	3641.387	3508.777	0.954	0.958	0.961
222	3531.188	3363.233	3731.720	3503.706	0.953	0.956	0.960
223	3564.114	3427.343	3725.052	3578.964	0.973	0.977	0.969
224	3559.596	3380.749	3848.691	3556.877	0.967	0.971	0.968
225	3569.512	3326.498	3805.533	3586.037	0.975	0.979	0.971
226	3599.292	3403.635	3794.551	3618.443	0.984	0.988	0.979
227	3634.461	3423.643	3748.142	3674.810	0.999	1.003	0.988
228	3628.531	3502.187	3740.452	3635.649	0.989	0.992	0.987
229	3629.965	3488.027	3803.047	3618.433	0.984	0.988	0.987
230	3605.130	3460.350	3752.533	3598.794	0.979	0.982	0.980
231	3533.364	3415.422	3710.670	3520.361	0.957	0.961	0.961
232	3547.400	3477.311	3647.517	3541.261	0.963	0.967	0.965
233	3584.200	3468.052	3641.958	3585.069	0.975	0.979	0.975
234	3622.646	3493.553	3729.691	3643.639	0.991	0.995	0.985
235	3575.506	3426.443	3767.278	3582.333	0.974	0.978	0.972
236	3662.273	3442.918	3888.294	3658.328	0.995	0.999	0.996
237	3660.840	3445.194	3851.132	3709.558	1.009	1.013	0.996
238	3684.959	3441.350	3851.468	3709.525	1.009	1.013	1.002
239	3671.285	3480.141	3959.506	3649.291	0.992	0.996	0.998
240	3723.431	3493.301	3887.307	3727.687	1.014	1.018	1.013
241	3692.233	3444.908	3821.574	3763.148	1.023	1.027	1.004
242	3690.524	3373.778	3966.065	3655.679	0.994	0.998	1.004
243	3656.422	3473.808	3810.845	3662.430	0.996	1.000	0.994
244	3724.500	3481.108	3922.178	3733.965	1.015	1.019	1.013
245	3739.900	3539.716	3949.155	3786.887	1.030	1.034	1.017
246	3716.384	3526.671	3922.865	3680.465	1.001	1.005	1.011
247	3662.472	3488.013	3933.481	3607.635	0.981	0.985	0.996
248	3693.717	3507.007	3854.701	3676.835	1.000	1.004	1.005
249	3666.401	3533.710	3839.150	3672.887	0.999	1.003	0.997
250	3651.322	3479.010	3785.994	3666.952	0.997	1.001	0.993
251	3657.948	3413.338	3984.742	3616.622	0.984	0.987	0.995
252	3726.715	3573.346	3993.455	3704.726	1.008	1.011	1.014
253	3739.697	3648.677	3875.507	3719.630	1.012	1.015	1.017
254	3666.561	3480.279	3758.468	3675.922	1.000	1.003	0.997
255	3624.810	3371.144	3881.364	3635.176	0.989	0.992	0.986
256	3633.988	3423.625	3764.443	3671.832	0.999	1.002	0.988
257	3603.300	3388.052	3752.869	3627.140	0.986	0.990	0.980
258	3623.275	3377.739	3806.334	3620.250	0.985	0.988	0.985
259	3668.593	3431.401	3875.462	3676.090	1.000	1.003	0.998
260	3706.087	3499.361	3850.208	3703.798	1.007	1.011	1.008
261	3710.014	3459.885	3858.721	3724.348	1.013	1.017	1.009
262	3638.822	3373.891	3902.168	3623.942	0.986	0.989	0.990
263	3702.102	3424.129	3878.598	3728.654	1.014	1.018	1.007
264	3653.518	3436.109	3787.402	3650.140	0.993	0.996	0.994
265	3611.281	3402.161	3896.296	3605.916	0.981	0.984	0.982
266	3705.918	3587.576	3791.947	3704.642	1.008	1.011	1.008
267	3727.836	3455.050	3963.313	3745.235	1.019	1.022	1.014
268	3701.968	3419.159	3944.148	3722.846	1.012	1.016	1.007
269	3651.402	3464.554	3887.479	3615.734	0.983	0.987	0.993
270	3710.046	3448.545	3981.344	3690.900	1.004	1.007	1.009
271	3663.530	3489.877	3864.750	3661.363	0.996	0.999	0.996
272	3687.050	3467.180	3979.038	3649.500	0.993	0.996	1.003
273	3760.545	3411.128	4001.702	3772.406	1.026	1.030	1.023
274	3683.237	3455.446	3976.080	3722.818	1.012	1.016	1.002
275	3711.295	3459.225	4063.664	3729.282	1.014	1.018	1.009
276	3690.175	3535.333	3831.547	3688.699	1.003	1.007	1.004
277	3716.178	3536.262	3874.142	3700.775	1.006	1.010	1.011
278	3773.306	3566.541	4082.542	3752.238	1.020	1.024	1.026
279	3754.744	3568.185	4195.688	3726.215	1.013	1.017	1.021
280	3706.865	3553.761	4007.303	3667.595	0.997	1.001	1.008
281	3668.630	3536.196	3864.012	3614.637	0.983	0.987	0.998
282	3729.107	3463.401	3966.286	3750.495	1.020	1.024	1.014
283	3707.503	3476.055	3855.067	3757.954	1.022	1.026	1.008
284	3713.447	3454.466	4044.519	3742.573	1.018	1.022	1.010
285	3820.619	3473.080	4114.894	3863.556	1.051	1.055	1.039
286	3716.420	3559.424	3965.913	3706.186	1.008	1.012	1.011
287	3732.343	3511.696	3997.237	3736.843	1.016	1.020	1.015
288	3780.831	3370.503	3961.755	3790.547	1.031	1.035	1.028
289	3763.414	3401.887	3977.705	3796.265	1.032	1.036	1.023
290	3677.997	3494.054	3895.773	3688.039	1.003	1.007	1.000
291	3652.761	3445.958	3784.177	3652.109	0.993	0.997	0.993
292	3731.890	3550.516	3869.437	3737.851	1.017	1.020	1.015
293	3738.186	3543.823	3908.162	3731.726	1.015	1.019	1.017
294	3707.765	3490.261	4188.496	3652.736	0.993	0.997	1.008
295	3664.078	3547.580	3752.373	3663.821	0.996	1.000	0.996
296	3742.904	3517.081	3883.359	3754.282	1.021	1.025	1.018
297	3809.500	3555.643	4075.954	3816.942	1.038	1.042	1.036
298	3812.334	3618.786	4072.980	3805.849	1.035	1.039	1.037
299	3677.587	3487.663	3822.351	3698.355	1.006	1.010	1.000
300	3717.234	3433.127	4044.309	3719.513	1.012	1.015	1.011
301	3767.703	3614.909	3973.410	3758.138	1.022	1.026	1.025
302	3804.719	3651.392	3987.515	3766.464	1.024	1.028	1.035
303	3750.825	3572.408	3990.134	3745.015	1.018	1.022	1.020
304	3696.055	3507.381	3882.194	3710.980	1.009	1.013	1.005
305	3722.550	3610.812	3857.310	3670.875	0.998	1.002	1.012
306	3716.914	3579.529	3850.133	3734.861	1.016	1.019	1.011
307	3729.744	3551.543	3832.985	3775.542	1.027	1.031	1.014
308	3714.694	3527.773	3916.780	3724.712	1.013	1.017	1.010
309	3673.363	3524.145	3858.558	3683.104	1.002	1.005	0.999
310	3588.955	3440.965	3670.564	3613.717	0.983	0.986	0.976
311	3659.273	3540.166	3803.444	3655.836	0.994	0.998	0.995
312	3704.014	3519.848	3982.161	3667.872	0.998	1.001	1.007
313	3631.331	3486.218	3837.400	3613.219	0.983	0.986	0.988
314	3628.556	3408.256	3868.617	3630.676	0.987	0.991	0.987
315	3615.798	3335.717	3725.176	3652.925	0.993	0.997	0.983
316	3578.565	3279.493	3739.220	3571.310	0.971	0.975	0.973
317	3636.962	3351.461	3836.273	3680.526	1.001	1.005	0.989
318	3730.618	3462.916	4005.398	3712.312	1.010	1.013	1.015
319	3673.816	3495.392	3909.982	3647.435	0.992	0.996	0.999
320	3600.978	3393.097	3741.950	3636.027	0.989	0.993	0.979
321	3678.524	3518.520	3766.644	3736.550	1.016	1.020	1.000
322	3657.789	3432.564	3888.946	3677.703	1.000	1.004	0.995
323	3722.842	3414.019	4041.896	3728.185	1.014	1.018	1.012
324	3660.851	3493.491	3887.025	3653.737	0.994	0.997	0.996
325	3627.638	3371.183	3936.961	3617.934	0.984	0.988	0.987
326	3646.015	3389.424	3855.036	3655.543	0.994	0.998	0.992
327	3618.206	3441.352	3867.003	3624.331	0.986	0.989	0.984
328	3533.376	3308.806	3773.002	3544.637	0.964	0.968	0.961
329	3628.983	3437.512	3991.170	3591.809	0.977	0.980	0.987
330	3570.041	3416.972	3685.761	3596.295	0.978	0.982	0.971
331	3538.210	3321.827	3736.906	3536.976	0.962	0.965	0.962
332	3622.114	3379.594	3826.481	3646.997	0.992	0.995	0.985
333	3611.723	3319.311	3916.173	3616.908	0.984	0.987	0.982
334	3581.152	3400.364	3850.471	3557.293	0.967	0.971	0.974
335	3594.794	3410.086	3883.329	3512.678	0.955	0.959	0.978
336	3582.647	3365.116	3876.969	3543.815	0.964	0.967	0.974
337	3538.480	3345.254	3691.815	3541.989	0.963	0.967	0.962
338	3553.936	3472.866	3617.804	3566.207	0.970	0.973	0.967
339	3591.789	3367.949	3837.888	3541.270	0.963	0.967	0.977
340	3590.358	3421.172	3899.763	3534.337	0.961	0.965	0.976
341	3585.718	3316.624	3899.239	3529.082	0.960	0.963	0.975
342	3567.922	3289.855	3808.626	3559.299	0.968	0.972	0.970
343	3534.637	3302.386	3711.641	3554.015	0.967	0.970	0.961
344	3548.185	3185.588	3879.505	3578.210	0.973	0.977	0.965
345	3498.960	3253.339	3775.009	3502.384	0.953	0.956	0.952
346	3551.804	3315.815	3805.666	3526.253	0.959	0.963	0.966
347	3580.900	3398.781	3817.259	3575.553	0.972	0.976	0.974
348	3529.474	3178.675	3785.246	3532.179	0.961	0.964	0.960
349	3464.991	3354.333	3611.597	3448.607	0.938	0.941	0.942
350	3504.729	3306.801	3677.106	3492.032	0.950	0.953	0.953
351	3592.032	3303.200	3799.468	3613.317	0.983	0.986	0.977
352	3581.409	3298.355	3783.153	3621.730	0.985	0.989	0.974
353	3583.715	3276.486	3942.868	3558.213	0.968	0.971	0.975
354	3595.840	3235.357	3867.586	3695.641	1.005	1.009	0.978
355	3637.014	3298.036	4083.937	3637.128	0.989	0.993	0.989
356	3667.409	3356.807	4044.524	3637.006	0.989	0.993	0.997
357	3678.612	3522.413	3859.402	3676.425	1.000	1.004	1.000
358	3758.339	3435.356	4178.092	3704.819	1.008	1.011	1.022
359	3777.844	3422.288	4020.367	3785.124	1.029	1.033	1.027
360	3772.846	3425.323	4104.508	3850.472	1.047	1.051	1.026
361	3807.105	3548.421	4205.761	3776.189	1.027	1.031	1.035
362	3754.785	3437.042	4038.570	3758.855	1.022	1.026	1.021
363	3742.507	3343.797	3964.920	3845.830	1.046	1.050	1.018
364	3763.337	3430.721	4080.778	3762.913	1.023	1.027	1.023
365	3795.266	3492.878	3997.223	3888.443	1.058	1.061	1.032
366	3733.111	3479.672	4001.077	3737.064	1.016	1.020	1.015
367	3834.214	3574.642	4117.062	3849.430	1.047	1.051	1.043
368	3883.794	3614.160	4139.186	3907.753	1.063	1.067	1.056
369	3885.693	3642.097	4117.127	3895.244	1.059	1.063	1.057
370	3829.454	3392.088	4195.806	3884.104	1.056	1.060	1.041
371	3892.354	3540.926	4167.278	3887.420	1.057	1.061	1.059
372	3749.565	3516.213	3969.365	3757.406	1.022	1.026	1.020
373	3803.020	3539.646	4108.986	3779.868	1.028	1.032	1.034
374	3813.025	3520.624	4004.940	3858.286	1.049	1.053	1.037
375	3888.158	3689.971	4171.454	3863.164	1.051	1.055	1.057
376	3847.188	3590.477	4135.571	3826.521	1.041	1.044	1.046
377	3840.152	3575.685	4049.262	3829.217	1.041	1.045	1.044
378	3934.441	3700.111	4518.798	3858.373	1.049	1.053	1.070
379	3852.309	3613.587	4093.506	3897.266	1.060	1.064	1.048
380	3802.646	3721.925	3955.711	3764.209	1.024	1.027	1.034
381	3798.921	3603.943	3935.995	3834.064	1.043	1.047	1.033
382	3898.855	3594.985	4097.769	3951.185	1.075	1.079	1.060
383	3883.856	3518.308	4145.272	3960.648	1.077	1.081	1.056
384	3858.947	3480.509	4248.520	3873.403	1.053	1.057	1.049
385	3856.871	3493.725	4178.996	3892.554	1.059	1.063	1.049
386	3912.019	3540.488	4195.358	4020.939	1.094	1.098	1.064
387	3857.778	3493.478	4146.850	3928.239	1.068	1.072	1.049
388	3858.075	3433.072	4128.845	3866.158	1.051	1.055	1.049
389	3793.049	3538.406	4102.065	3813.241	1.037	1.041	1.032
390	3896.327	3615.399	4089.489	3925.396	1.068	1.071	1.060
391	3914.573	3676.749	4296.821	3865.705	1.051	1.055	1.065
392	3888.369	3468.936	4354.955	3870.786	1.053	1.057	1.057
393	3881.252	3455.979	4289.049	3965.996	1.079	1.083	1.056
394	3863.290	3536.156	4169.279	3904.488	1.062	1.066	1.051
395	3825.461	3496.080	4450.350	3731.591	1.015	1.019	1.040
396	3842.848	3550.064	4044.228	3891.264	1.058	1.062	1.045
397	3850.675	3466.414	4132.186	3814.058	1.037	1.041	1.047
398	3763.699	3389.879	4133.832	3768.357	1.025	1.029	1.024
399	3759.657	3298.814	4214.606	3773.479	1.026	1.030	1.022
400	3807.752	3350.646	4230.880	3835.471	1.043	1.047	1.036
401	3804.715	3387.894	4222.432	3882.793	1.056	1.060	1.035
402	3827.345	3397.857	4100.866	3817.381	1.038	1.042	1.041
403	3755.999	3483.496	3973.651	3737.594	1.016	1.020	1.021
404	3831.269	3420.673	4177.471	3859.733	1.050	1.054	1.042
405	3790.991	3522.794	4052.139	3863.106	1.051	1.054	1.031
406	3753.423	3409.044	4077.446	3779.854	1.028	1.032	1.021
407	3679.442	3297.375	3940.505	3761.325	1.023	1.027	1.001
408	3771.442	3374.306	4112.776	3829.153	1.041	1.045	1.026
409	3712.291	3339.763	4102.740	3716.494	1.011	1.014	1.010
