 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
79	3762.949	3605.666	3947.229	3748.063	1.077	1.083	1.082
80	3831.453	3534.100	4111.242	3835.567	1.102	1.108	1.101
81	3885.451	3584.772	4297.540	3860.367	1.110	1.115	1.117
82	3999.683	3596.817	4261.093	4057.175	1.166	1.172	1.150
83	3969.395	3591.540	4456.521	4025.172	1.157	1.163	1.141
84	3892.609	3580.406	4279.916	3896.354	1.120	1.125	1.119
85	3785.411	3580.228	4105.988	3757.869	1.080	1.085	1.088
86	3697.371	3520.329	4000.526	3625.974	1.042	1.047	1.063
87	3659.397	3392.659	4168.419	3685.131	1.059	1.064	1.052
88	3591.048	3284.574	3899.651	3583.911	1.030	1.035	1.032
89	3611.316	3444.511	3943.121	3569.366	1.026	1.031	1.038
90	3698.255	3547.907	3901.804	3705.454	1.065	1.070	1.063
91	3693.759	3414.072	3885.020	3696.965	1.063	1.068	1.062
92	3706.750	3497.622	3883.330	3717.986	1.069	1.074	1.065
93	3682.311	3405.571	3974.424	3701.369	1.064	1.069	1.058
94	3704.781	3457.088	3945.728	3752.130	1.078	1.084	1.065
95	3766.174	3274.583	4106.604	3882.435	1.116	1.121	1.082
96	3895.734	3387.802	4197.930	4082.692	1.173	1.179	1.120
97	3814.604	3491.337	4228.104	3782.789	1.087	1.093	1.096
98	3834.139	3248.705	4515.219	3801.378	1.093	1.098	1.102
99	3716.614	3342.503	4254.455	3668.309	1.054	1.060	1.068
100	3752.851	3354.601	4165.768	3696.952	1.063	1.068	1.079
101	3710.718	3383.454	3947.395	3760.426	1.081	1.086	1.066
102	3649.592	3334.242	3964.037	3690.117	1.061	1.066	1.049
103	3624.576	3445.663	3806.477	3618.679	1.040	1.045	1.042
104	3604.652	3467.670	3739.251	3592.386	1.032	1.038	1.036
105	3575.826	3422.020	3813.428	3574.969	1.027	1.033	1.028
106	3620.290	3400.564	3841.757	3633.312	1.044	1.049	1.041
107	3661.498	3397.207	3914.577	3670.154	1.055	1.060	1.052
108	3652.928	3351.601	3899.629	3682.562	1.058	1.064	1.050
109	3643.895	3517.415	3833.556	3620.971	1.041	1.046	1.047
110	3651.889	3408.912	4080.617	3626.455	1.042	1.048	1.050
111	3586.696	3299.356	3769.748	3640.077	1.046	1.051	1.031
112	3599.747	3389.607	3801.562	3603.869	1.036	1.041	1.035
113	3559.934	3430.894	3742.226	3537.244	1.017	1.022	1.023
114	3572.430	3383.216	3711.458	3605.699	1.036	1.042	1.027
115	3574.974	3146.302	3808.403	3598.016	1.034	1.039	1.027
116	3578.852	3237.709	3873.285	3577.640	1.028	1.033	1.029
117	3630.218	3308.035	3919.229	3637.525	1.045	1.051	1.043
118	3749.321	3429.277	3976.656	3763.387	1.082	1.087	1.078
119	3708.153	3424.294	3895.821	3751.703	1.078	1.084	1.066
120	3689.261	3428.023	3932.147	3698.704	1.063	1.068	1.060
121	3838.811	3471.422	4265.731	3780.932	1.087	1.092	1.103
122	3820.495	3399.041	4166.926	3859.199	1.109	1.115	1.098
123	3728.187	3540.116	4021.952	3727.966	1.071	1.077	1.072
124	3781.231	3358.768	4006.031	3839.644	1.104	1.109	1.087
125	3852.215	3499.961	4254.056	3858.240	1.109	1.114	1.107
126	3903.563	3526.777	4173.404	3899.535	1.121	1.126	1.122
127	3887.195	3588.905	4133.653	3888.408	1.118	1.123	1.117
128	3903.516	3638.236	4312.277	3855.199	1.108	1.114	1.122
129	3865.534	3449.376	4164.636	3912.652	1.125	1.130	1.111
130	3830.445	3512.849	4153.074	3794.317	1.091	1.096	1.101
131	3708.663	3457.473	3994.750	3700.739	1.064	1.069	1.066
132	3777.618	3628.238	3878.249	3800.070	1.092	1.098	1.086
133	3796.548	3562.415	4035.204	3789.118	1.089	1.094	1.091
134	3815.288	3524.542	4011.886	3883.063	1.116	1.122	1.097
135	3782.034	3446.674	4116.866	3756.810	1.080	1.085	1.087
136	3987.160	3540.988	4578.542	3995.378	1.148	1.154	1.146
137	4048.695	3689.636	4303.101	4086.585	1.175	1.180	1.164
138	4080.483	3534.399	4601.119	4013.108	1.153	1.159	1.173
139	4055.564	3590.835	4425.006	4120.162	1.184	1.190	1.166
140	3854.456	3452.979	4135.324	3934.322	1.131	1.136	1.108
141	3820.244	3558.295	4133.246	3827.952	1.100	1.106	1.098
142	3813.725	3507.176	4104.428	3775.496	1.085	1.091	1.096
143	3823.540	3491.077	4240.388	3808.467	1.095	1.100	1.099
144	3776.452	3405.606	4450.949	3599.478	1.035	1.040	1.085
145	3703.776	3385.453	4246.103	3637.444	1.045	1.051	1.064
146	3752.670	3282.488	4172.797	3781.972	1.087	1.092	1.079
147	3806.698	3532.846	4220.789	3799.630	1.092	1.098	1.094
148	3864.072	3617.332	4292.656	3786.013	1.088	1.094	1.111
149	3823.439	3459.161	4391.929	3657.455	1.051	1.056	1.099
150	3823.773	3422.436	4353.643	3772.701	1.084	1.090	1.099
151	3821.319	3390.958	4226.796	3913.384	1.125	1.130	1.098
152	3986.592	3449.925	4628.426	4123.918	1.185	1.191	1.146
153	4171.563	3429.701	4923.725	4155.546	1.194	1.200	1.199
154	4135.977	3345.850	4887.743	4177.005	1.201	1.207	1.189
155	4072.628	3315.436	4905.755	4057.079	1.166	1.172	1.171
156	4005.790	3380.245	4778.889	4020.724	1.156	1.161	1.151
157	3929.584	3372.062	4777.259	3791.575	1.090	1.095	1.129
158	3943.451	3403.268	4593.720	3905.172	1.122	1.128	1.133
159	3975.560	3437.739	4560.374	4023.779	1.156	1.162	1.143
160	4012.608	3448.310	4758.577	3906.048	1.123	1.128	1.153
161	4009.680	3376.354	4761.005	3953.496	1.136	1.142	1.152
162	3903.830	3383.036	4618.920	3774.578	1.085	1.090	1.122
163	3958.782	3407.858	4546.659	3841.327	1.104	1.110	1.138
164	3831.651	3422.441	4319.185	3811.501	1.095	1.101	1.101
165	3890.991	3420.115	4286.038	3938.966	1.132	1.138	1.118
166	3927.749	3435.820	4399.072	3943.756	1.133	1.139	1.129
167	3844.350	3389.183	4324.503	3867.391	1.112	1.117	1.105
168	3945.501	3539.033	4380.380	3910.232	1.124	1.129	1.134
169	3834.323	3467.565	4226.748	3758.377	1.080	1.086	1.102
170	3824.043	3475.463	4239.943	3828.997	1.100	1.106	1.099
171	3820.005	3456.602	4277.388	3796.673	1.091	1.097	1.098
172	3875.890	3592.156	4241.684	3832.600	1.102	1.107	1.114
173	3854.065	3460.631	4183.449	3876.101	1.114	1.120	1.108
174	3973.271	3568.464	4304.979	3975.661	1.143	1.148	1.142
175	3841.575	3494.953	4282.525	3792.101	1.090	1.095	1.104
176	3800.726	3475.387	4312.041	3768.879	1.083	1.089	1.092
177	3871.230	3606.949	4136.135	3868.740	1.112	1.117	1.113
178	3924.970	3631.570	4158.860	3979.968	1.144	1.150	1.128
179	3920.036	3638.298	4271.226	3920.809	1.127	1.133	1.127
180	3995.035	3473.314	4429.820	3962.302	1.139	1.145	1.148
181	3885.921	3501.912	4368.746	3851.971	1.107	1.113	1.117
182	3963.180	3588.917	4404.724	4028.278	1.158	1.164	1.139
183	3915.398	3494.793	4225.305	3982.389	1.145	1.150	1.125
184	3912.451	3524.500	4380.888	3903.851	1.122	1.128	1.124
185	3995.848	3483.755	4649.261	3940.129	1.132	1.138	1.148
186	4029.815	3652.376	4507.932	3997.205	1.149	1.155	1.158
187	3986.989	3727.796	4695.358	3851.635	1.107	1.113	1.146
188	3942.340	3713.428	4203.859	3966.025	1.140	1.146	1.133
189	3783.155	3598.331	3954.434	3800.167	1.092	1.098	1.087
190	3763.851	3634.656	3894.374	3751.765	1.078	1.084	1.082
191	3801.767	3620.960	3898.100	3802.901	1.093	1.098	1.093
192	3930.433	3640.988	4133.962	3955.132	1.137	1.142	1.130
193	3911.654	3641.094	4281.200	3928.816	1.129	1.135	1.124
194	3886.027	3780.327	3970.002	3926.521	1.129	1.134	1.117
195	3950.062	3676.558	4226.114	3948.625	1.135	1.141	1.135
196	3970.789	3627.318	4179.503	4045.491	1.163	1.169	1.141
197	4066.902	3764.204	4358.186	4085.986	1.174	1.180	1.169
198	4164.275	3814.262	4429.229	4150.521	1.193	1.199	1.197
199	4079.084	3812.033	4380.652	4065.795	1.169	1.174	1.172
200	3991.298	3767.119	4285.792	3981.128	1.144	1.150	1.147
201	3954.851	3603.171	4238.417	3995.444	1.148	1.154	1.137
202	4003.211	3720.096	4255.734	4017.608	1.155	1.160	1.151
203	4099.096	3622.357	4471.262	4132.489	1.188	1.194	1.178
204	4170.027	3733.487	4652.439	4130.846	1.187	1.193	1.199
205	4080.559	3832.534	4355.634	4055.989	1.166	1.172	1.173
206	3904.620	3572.844	4229.062	3896.138	1.120	1.125	1.122
207	3880.056	3580.816	4151.117	3844.804	1.105	1.111	1.115
208	3899.533	3798.986	4104.523	3861.768	1.110	1.115	1.121
209	3808.645	3569.373	3945.988	3847.373	1.106	1.111	1.095
210	3740.724	3449.514	4070.645	3731.199	1.072	1.078	1.075
211	3773.779	3510.093	3994.362	3774.415	1.085	1.090	1.085
212	3788.101	3422.883	3988.351	3851.924	1.107	1.113	1.089
213	3821.370	3424.653	4067.907	3898.676	1.121	1.126	1.098
214	3717.603	3497.824	3888.052	3725.540	1.071	1.076	1.068
215	3748.651	3505.973	4009.144	3686.462	1.060	1.065	1.077
216	3759.796	3609.533	3992.688	3757.772	1.080	1.085	1.081
217	3752.634	3439.279	4021.567	3747.740	1.077	1.083	1.079
218	3810.752	3455.783	4095.100	3789.572	1.089	1.095	1.095
219	3787.072	3626.444	3976.323	3769.098	1.083	1.089	1.088
220	3742.893	3547.202	3941.351	3768.343	1.083	1.088	1.076
221	3747.968	3599.802	3912.931	3750.938	1.078	1.083	1.077
222	3825.461	3645.007	4044.180	3753.334	1.079	1.084	1.099
223	3971.059	3728.943	4416.100	3905.242	1.122	1.128	1.141
224	3991.675	3734.646	4367.554	3908.626	1.123	1.129	1.147
225	3885.004	3756.188	4135.221	3883.711	1.116	1.122	1.117
226	3730.349	3491.209	3998.638	3681.907	1.058	1.064	1.072
227	3815.100	3661.664	4065.613	3806.935	1.094	1.100	1.096
228	3829.609	3534.779	4052.115	3836.988	1.103	1.108	1.101
229	3657.902	3415.774	3832.521	3668.464	1.054	1.060	1.051
230	3628.256	3471.240	3808.711	3625.051	1.042	1.047	1.043
231	3677.176	3532.980	3865.659	3676.753	1.057	1.062	1.057
232	3653.705	3565.573	3761.823	3644.705	1.048	1.053	1.050
233	3614.602	3467.623	3856.124	3556.475	1.022	1.027	1.039
234	3590.607	3396.941	3707.645	3639.008	1.046	1.051	1.032
235	3672.290	3503.406	3881.488	3676.493	1.057	1.062	1.055
236	3695.322	3503.674	3812.789	3718.522	1.069	1.074	1.062
237	3647.301	3461.120	3777.477	3679.110	1.057	1.063	1.048
238	3629.839	3357.418	3810.168	3640.496	1.046	1.052	1.043
239	3632.885	3332.775	3818.615	3724.064	1.070	1.076	1.044
240	3637.773	3350.289	3927.180	3700.285	1.063	1.069	1.046
241	3739.193	3329.042	3914.049	3809.184	1.095	1.100	1.075
242	3760.746	3406.233	4128.773	3807.535	1.094	1.100	1.081
243	3774.971	3457.531	4160.006	3831.108	1.101	1.107	1.085
244	3760.561	3498.212	3935.923	3790.012	1.089	1.095	1.081
245	3761.329	3452.205	4077.387	3790.435	1.089	1.095	1.081
246	3779.626	3473.729	4092.746	3796.285	1.091	1.097	1.086
247	3791.691	3477.382	4088.391	3721.521	1.070	1.075	1.090
248	3880.144	3408.848	4255.844	3940.650	1.133	1.138	1.115
249	3972.040	3367.849	4555.737	4107.613	1.181	1.186	1.142
250	3871.982	3381.221	4343.783	3942.214	1.133	1.139	1.113
251	3874.131	3481.680	4235.282	3935.490	1.131	1.137	1.113
252	3734.451	3346.109	4146.833	3815.957	1.097	1.102	1.073
253	3756.756	3343.712	4096.791	3825.872	1.100	1.105	1.080
254	3778.442	3343.146	4209.420	3806.960	1.094	1.100	1.086
255	3771.542	3229.455	4488.755	3805.888	1.094	1.099	1.084
256	3909.118	3321.366	4506.554	3934.916	1.131	1.137	1.124
257	3974.441	3506.724	4542.901	3966.330	1.140	1.146	1.142
258	3973.610	3457.215	4495.469	3903.151	1.122	1.127	1.142
259	4020.266	3385.754	4548.141	4037.198	1.160	1.166	1.155
260	4068.481	3407.827	4910.491	4001.536	1.150	1.156	1.169
261	3909.856	3325.906	4349.475	3879.891	1.115	1.121	1.124
262	3936.713	3324.344	4305.263	4027.583	1.158	1.163	1.131
263	3928.914	3442.252	4549.655	3841.738	1.104	1.110	1.129
264	3845.486	3446.395	4412.564	3812.793	1.096	1.101	1.105
265	3883.457	3471.015	4269.435	3861.894	1.110	1.116	1.116
266	3922.489	3597.547	4246.728	3846.496	1.106	1.111	1.127
267	3925.962	3603.217	4231.642	3948.893	1.135	1.141	1.128
268	3994.362	3566.803	4299.066	4005.995	1.151	1.157	1.148
269	3949.427	3380.180	4441.753	4003.240	1.151	1.156	1.135
270	3921.740	3498.996	4324.295	3985.812	1.146	1.151	1.127
271	3984.698	3633.414	4426.774	4038.230	1.161	1.166	1.145
272	4021.019	3555.255	4341.210	4047.818	1.163	1.169	1.156
273	3994.466	3605.898	4476.604	3987.878	1.146	1.152	1.148
274	3781.236	3406.492	4040.534	3839.840	1.104	1.109	1.087
275	3823.564	3403.846	4075.510	3881.124	1.115	1.121	1.099
276	3817.045	3635.738	4063.241	3765.863	1.082	1.088	1.097
277	3842.893	3538.078	4171.283	3875.159	1.114	1.119	1.104
278	3867.301	3511.583	4161.157	3868.633	1.112	1.117	1.111
279	3965.593	3563.994	4286.464	4033.473	1.159	1.165	1.140
280	3888.428	3571.546	4187.637	3880.139	1.115	1.121	1.118
281	3873.716	3421.531	4295.523	3883.853	1.116	1.122	1.113
282	3784.307	3437.051	4195.653	3752.745	1.079	1.084	1.088
283	3767.487	3515.612	4259.280	3689.090	1.060	1.066	1.083
284	3737.220	3437.409	4091.023	3723.453	1.070	1.076	1.074
285	3756.833	3483.324	4073.509	3730.761	1.072	1.078	1.080
286	3679.738	3375.243	3900.326	3646.248	1.048	1.053	1.058
287	3723.321	3426.316	3925.097	3752.045	1.078	1.084	1.070
288	3722.896	3566.242	3897.511	3698.341	1.063	1.068	1.070
289	3680.953	3437.037	3910.373	3684.673	1.059	1.064	1.058
290	3701.497	3540.597	3930.397	3681.417	1.058	1.063	1.064
291	3729.514	3542.156	3896.043	3720.358	1.069	1.075	1.072
292	3686.276	3536.000	3885.929	3671.553	1.055	1.061	1.059
293	3733.780	3568.990	3945.511	3727.272	1.071	1.077	1.073
294	3686.168	3452.897	3895.614	3683.269	1.059	1.064	1.059
295	3786.712	3577.042	4000.913	3780.135	1.086	1.092	1.088
296	3744.938	3545.175	4015.903	3730.440	1.072	1.078	1.076
297	3838.430	3644.535	3980.499	3850.186	1.107	1.112	1.103
298	3771.477	3542.886	3960.853	3760.443	1.081	1.086	1.084
299	3784.879	3531.329	4208.357	3697.251	1.063	1.068	1.088
300	3774.364	3547.457	4231.564	3666.895	1.054	1.059	1.085
301	3761.744	3552.566	4024.279	3770.385	1.084	1.089	1.081
302	3846.960	3494.871	3995.437	3896.961	1.120	1.126	1.106
303	3865.068	3597.916	4168.309	3862.752	1.110	1.116	1.111
304	3776.177	3573.469	4088.901	3738.569	1.074	1.080	1.085
305	3815.124	3589.079	4190.198	3794.198	1.090	1.096	1.096
306	3849.021	3691.973	4051.610	3797.874	1.092	1.097	1.106
307	3880.744	3723.793	4035.999	3885.056	1.117	1.122	1.115
308	3834.779	3682.395	4023.749	3803.337	1.093	1.099	1.102
309	3945.096	3817.800	4214.359	3884.102	1.116	1.122	1.134
310	4001.223	3770.094	4349.900	3969.689	1.141	1.147	1.150
311	4024.778	3749.169	4786.541	3884.327	1.116	1.122	1.157
312	4099.812	3592.579	4656.969	4070.603	1.170	1.176	1.178
313	4137.694	3629.112	4538.104	4128.508	1.187	1.193	1.189
314	4098.219	3576.342	4607.657	4088.638	1.175	1.181	1.178
315	3925.645	3552.831	4197.863	4023.886	1.156	1.162	1.128
316	3916.349	3636.797	4198.231	3964.482	1.139	1.145	1.126
317	3818.943	3444.115	4212.890	3784.588	1.088	1.093	1.098
318	3805.916	3439.927	4024.895	3840.307	1.104	1.109	1.094
319	3821.059	3510.866	4118.855	3809.431	1.095	1.100	1.098
320	3878.340	3604.181	4099.094	3877.445	1.114	1.120	1.115
321	3842.565	3483.009	4209.412	3789.927	1.089	1.095	1.104
322	3748.424	3438.253	4012.388	3825.020	1.099	1.105	1.077
323	3725.937	3435.953	3978.799	3733.581	1.073	1.078	1.071
324	3769.871	3400.356	4179.441	3761.309	1.081	1.086	1.083
325	3763.391	3494.541	4119.396	3707.076	1.065	1.071	1.082
326	3741.336	3278.386	4050.293	3831.762	1.101	1.107	1.075
327	3726.769	3388.471	4135.221	3717.956	1.069	1.074	1.071
328	3763.560	3506.115	4089.035	3770.952	1.084	1.089	1.082
329	3755.335	3463.088	4007.222	3794.909	1.091	1.096	1.079
330	3736.365	3424.841	3949.583	3784.825	1.088	1.093	1.074
331	3640.499	3462.954	3760.914	3702.875	1.064	1.070	1.046
332	3676.550	3476.893	4018.554	3598.120	1.034	1.039	1.057
333	3787.855	3410.907	4225.887	3737.020	1.074	1.079	1.089
334	3725.042	3391.135	4025.771	3757.903	1.080	1.085	1.071
335	3747.022	3443.378	3925.143	3751.897	1.078	1.084	1.077
336	3709.285	3466.805	3854.625	3716.319	1.068	1.073	1.066
337	3751.231	3479.358	4059.982	3790.573	1.089	1.095	1.078
338	3688.373	3500.183	4016.971	3681.591	1.058	1.063	1.060
339	3769.419	3533.304	3924.904	3791.616	1.090	1.095	1.083
340	3792.734	3486.501	4087.520	3814.616	1.096	1.102	1.090
341	3799.490	3541.580	4013.557	3820.442	1.098	1.104	1.092
342	3792.092	3522.556	4134.244	3752.660	1.079	1.084	1.090
343	3915.377	3584.699	4285.963	3945.145	1.134	1.140	1.125
344	3766.573	3593.348	3936.532	3742.013	1.075	1.081	1.083
345	3717.719	3510.257	3885.407	3747.483	1.077	1.082	1.069
346	3681.033	3494.444	3940.899	3681.500	1.058	1.063	1.058
347	3645.140	3456.755	3972.207	3631.256	1.044	1.049	1.048
348	3689.213	3443.079	4082.192	3597.245	1.034	1.039	1.060
349	3644.659	3458.944	3924.279	3580.611	1.029	1.034	1.048
350	3595.726	3412.784	3749.483	3614.946	1.039	1.044	1.033
351	3608.237	3472.462	3733.072	3638.139	1.046	1.051	1.037
352	3656.330	3523.315	3870.319	3625.902	1.042	1.047	1.051
353	3642.759	3546.641	3788.480	3625.778	1.042	1.047	1.047
354	3668.384	3498.545	3803.657	3677.914	1.057	1.062	1.054
355	3682.753	3351.277	3953.651	3682.603	1.058	1.064	1.058
356	3694.245	3517.382	3872.573	3706.886	1.065	1.071	1.062
357	3810.872	3675.318	3960.781	3805.357	1.094	1.099	1.095
358	3890.205	3579.781	4085.114	3906.933	1.123	1.129	1.118
359	3920.603	3460.942	4142.360	3963.527	1.139	1.145	1.127
360	3982.776	3527.230	4249.839	4024.249	1.157	1.162	1.145
361	3985.685	3729.124	4134.678	4009.856	1.152	1.158	1.146
362	3942.574	3686.675	4220.223	3912.766	1.125	1.130	1.133
363	3880.942	3685.296	4095.029	3925.331	1.128	1.134	1.115
364	3810.781	3675.112	4114.214	3759.623	1.081	1.086	1.095
365	3724.350	3616.837	3851.783	3723.347	1.070	1.075	1.070
366	3676.913	3573.902	3785.261	3672.895	1.056	1.061	1.057
367	3695.513	3486.322	3899.974	3728.849	1.072	1.077	1.062
368	3679.256	3332.461	3889.626	3680.654	1.058	1.063	1.057
369	3720.762	3520.279	3935.963	3720.744	1.069	1.075	1.069
370	3731.476	3484.715	3969.935	3767.709	1.083	1.088	1.072
371	3744.095	3496.104	4000.600	3736.057	1.074	1.079	1.076
372	3680.839	3457.793	3878.597	3731.107	1.072	1.078	1.058
373	3674.322	3532.631	3814.304	3685.208	1.059	1.064	1.056
374	3663.651	3372.667	3918.554	3616.887	1.040	1.045	1.053
375	3680.244	3496.674	3823.175	3718.378	1.069	1.074	1.058
376	3746.104	3391.983	4032.484	3737.577	1.074	1.080	1.077
377	3680.549	3339.862	4042.595	3604.327	1.036	1.041	1.058
378	3612.608	3285.717	3810.854	3634.843	1.045	1.050	1.038
379	3597.578	3468.908	3695.017	3601.293	1.035	1.040	1.034
380	3629.816	3365.805	3854.640	3602.385	1.035	1.041	1.043
381	3724.499	3465.595	3991.630	3702.477	1.064	1.069	1.070
382	3631.824	3388.158	3782.932	3689.448	1.060	1.066	1.044
383	3710.872	3376.537	4073.323	3669.016	1.055	1.060	1.067
384	3603.777	3363.180	3795.147	3608.955	1.037	1.042	1.036
385	3613.292	3410.350	3854.568	3601.568	1.035	1.040	1.038
386	3697.994	3476.469	3919.008	3716.685	1.068	1.074	1.063
387	3672.328	3447.736	4054.699	3607.094	1.037	1.042	1.055
388	3672.815	3442.655	3872.896	3649.885	1.049	1.054	1.056
389	3666.251	3396.083	3925.764	3619.020	1.040	1.045	1.054
390	3695.448	3380.899	3990.702	3705.302	1.065	1.070	1.062
391	3661.933	3464.895	3971.972	3633.257	1.044	1.049	1.052
392	3662.709	3459.279	3921.411	3634.856	1.045	1.050	1.053
393	3615.003	3492.430	3840.487	3607.030	1.037	1.042	1.039
394	3651.458	3447.083	3839.257	3636.108	1.045	1.050	1.049
395	3629.249	3505.820	3769.921	3616.033	1.039	1.044	1.043
396	3645.235	3487.488	3774.881	3671.334	1.055	1.060	1.048
397	3622.173	3476.021	3729.184	3638.219	1.046	1.051	1.041
398	3665.859	3532.190	3801.491	3657.727	1.051	1.057	1.054
399	3619.507	3330.869	3948.132	3636.073	1.045	1.050	1.040
400	3499.651	3440.990	3609.183	3488.120	1.003	1.008	1.006
401	3463.065	3349.849	3665.499	3450.155	0.992	0.997	0.995
402	3455.882	3358.737	3600.142	3445.288	0.990	0.995	0.993
403	3445.925	3355.739	3575.106	3435.209	0.987	0.992	0.990
404	3526.247	3364.327	3835.427	3476.448	0.999	1.004	1.013
405	3502.000	3394.956	3627.925	3502.592	1.007	1.012	1.007
406	3551.828	3301.622	3854.019	3497.300	1.005	1.010	1.021
407	3613.277	3447.854	3772.513	3653.037	1.050	1.055	1.038
408	3606.090	3385.418	3958.399	3543.945	1.019	1.024	1.036
409	3568.857	3397.648	3730.560	3572.959	1.027	1.032	1.026
