 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
79	3450.856	3292.107	3749.406	3424.623	0.977	0.977	0.985
80	3436.348	3274.940	3653.830	3425.568	0.977	0.977	0.980
81	3436.675	3304.325	3585.315	3395.045	0.969	0.969	0.981
82	3433.181	3209.782	3654.696	3413.455	0.974	0.974	0.980
83	3448.365	3287.625	3651.111	3418.173	0.975	0.975	0.984
84	3431.040	3307.396	3514.441	3462.297	0.988	0.988	0.979
85	3443.812	3338.631	3596.509	3440.838	0.982	0.982	0.983
86	3417.097	3284.389	3532.330	3427.169	0.978	0.978	0.975
87	3470.854	3337.476	3619.402	3473.970	0.991	0.991	0.990
88	3414.619	3253.781	3543.998	3442.293	0.982	0.982	0.974
89	3406.647	3253.911	3495.489	3454.627	0.986	0.986	0.972
90	3429.234	3243.221	3557.126	3461.500	0.988	0.988	0.978
91	3422.541	3216.434	3585.527	3422.526	0.976	0.976	0.976
92	3421.404	3280.998	3616.037	3419.552	0.976	0.976	0.976
93	3465.969	3297.590	3536.125	3494.683	0.997	0.997	0.989
94	3422.629	3295.491	3544.592	3440.258	0.982	0.982	0.976
95	3417.045	3307.314	3525.274	3422.885	0.977	0.977	0.975
96	3429.038	3282.445	3583.779	3452.508	0.985	0.985	0.978
97	3459.962	3287.570	3639.275	3492.362	0.996	0.996	0.987
98	3470.275	3328.622	3596.340	3466.606	0.989	0.989	0.990
99	3436.337	3271.129	3626.270	3399.873	0.970	0.970	0.980
100	3442.404	3260.760	3558.513	3455.235	0.986	0.986	0.982
101	3432.613	3229.132	3568.040	3449.302	0.984	0.984	0.979
102	3398.789	3257.646	3567.631	3382.367	0.965	0.965	0.970
103	3346.246	3151.975	3574.751	3337.316	0.952	0.952	0.955
104	3359.457	3168.177	3592.000	3327.981	0.949	0.949	0.958
105	3386.150	3161.132	3524.422	3384.986	0.966	0.966	0.966
106	3442.169	3249.051	3660.778	3434.280	0.980	0.980	0.982
107	3428.545	3246.009	3630.490	3421.095	0.976	0.976	0.978
108	3363.109	3088.358	3581.537	3310.876	0.945	0.945	0.960
109	3359.051	3193.800	3585.552	3337.951	0.952	0.952	0.958
110	3383.939	3261.690	3630.788	3357.165	0.958	0.958	0.965
111	3399.798	3213.793	3627.635	3373.711	0.963	0.963	0.970
112	3403.154	3245.756	3578.117	3388.162	0.967	0.967	0.971
113	3402.952	3262.532	3521.624	3403.795	0.971	0.971	0.971
114	3395.935	3222.589	3547.335	3426.138	0.978	0.978	0.969
115	3400.857	3180.699	3592.571	3401.857	0.971	0.971	0.970
116	3394.311	3192.121	3560.257	3378.175	0.964	0.964	0.968
117	3357.002	3242.471	3465.286	3344.307	0.954	0.954	0.958
118	3372.082	3247.381	3528.115	3357.676	0.958	0.958	0.962
119	3390.314	3220.681	3649.754	3330.277	0.950	0.950	0.967
120	3375.047	3259.472	3601.824	3293.769	0.940	0.940	0.963
121	3358.932	3212.493	3555.737	3348.167	0.955	0.955	0.958
122	3361.239	3200.958	3514.804	3395.580	0.969	0.969	0.959
123	3331.448	3172.632	3447.324	3357.107	0.958	0.958	0.950
124	3344.565	3143.211	3555.271	3342.393	0.954	0.954	0.954
125	3361.509	3175.982	3574.577	3334.312	0.951	0.951	0.959
126	3410.820	3259.407	3551.427	3406.514	0.972	0.972	0.973
127	3399.361	3240.120	3600.108	3391.110	0.968	0.968	0.970
128	3421.150	3236.098	3694.631	3385.056	0.966	0.966	0.976
129	3381.179	3220.232	3684.549	3355.684	0.957	0.957	0.965
130	3379.254	3195.769	3582.448	3382.849	0.965	0.965	0.964
131	3417.992	3241.501	3575.265	3430.016	0.979	0.979	0.975
132	3366.931	3146.814	3580.546	3366.950	0.961	0.961	0.961
133	3360.364	3187.529	3512.591	3383.081	0.965	0.965	0.959
134	3355.929	3210.678	3595.999	3347.289	0.955	0.955	0.957
135	3312.796	3146.608	3487.066	3307.799	0.944	0.944	0.945
136	3337.406	3192.763	3444.610	3340.084	0.953	0.953	0.952
137	3342.373	3225.470	3486.144	3320.936	0.947	0.947	0.954
138	3324.249	3247.177	3476.344	3289.327	0.938	0.938	0.948
139	3375.041	3251.970	3568.088	3369.790	0.961	0.961	0.963
140	3378.280	3158.659	3538.288	3368.145	0.961	0.961	0.964
141	3372.179	3193.723	3625.694	3314.396	0.946	0.946	0.962
142	3390.732	3231.313	3794.630	3315.235	0.946	0.946	0.967
143	3394.419	3280.135	3639.831	3371.241	0.962	0.962	0.968
144	3380.687	3162.103	3563.500	3388.993	0.967	0.967	0.965
145	3370.444	3209.970	3630.438	3356.434	0.958	0.958	0.962
146	3381.527	3227.015	3637.865	3355.147	0.957	0.957	0.965
147	3389.592	3234.682	3503.645	3374.528	0.963	0.963	0.967
148	3425.882	3223.576	3581.980	3427.488	0.978	0.978	0.977
149	3480.230	3289.981	3670.154	3479.606	0.993	0.993	0.993
150	3505.963	3318.509	3804.604	3546.578	1.012	1.012	1.000
151	3460.770	3250.784	3666.606	3505.900	1.000	1.000	0.987
152	3473.925	3257.726	3621.263	3511.872	1.002	1.002	0.991
153	3450.617	3316.195	3580.021	3429.316	0.978	0.978	0.984
154	3484.753	3338.653	3679.842	3469.570	0.990	0.990	0.994
155	3469.570	3376.575	3612.164	3453.879	0.985	0.985	0.990
156	3432.651	3304.350	3595.795	3437.382	0.981	0.981	0.979
157	3439.740	3233.205	3563.173	3469.814	0.990	0.990	0.981
158	3436.916	3278.243	3542.011	3449.365	0.984	0.984	0.981
159	3458.256	3303.014	3559.722	3476.083	0.992	0.992	0.987
160	3508.572	3398.281	3611.167	3545.497	1.012	1.012	1.001
161	3497.750	3403.558	3575.617	3509.549	1.001	1.001	0.998
162	3493.046	3427.751	3591.474	3472.700	0.991	0.991	0.997
163	3501.675	3400.188	3663.396	3474.304	0.991	0.991	0.999
164	3517.499	3357.657	3641.865	3542.298	1.011	1.011	1.004
165	3487.821	3345.489	3609.456	3494.611	0.997	0.997	0.995
166	3526.642	3406.630	3626.466	3509.050	1.001	1.001	1.006
167	3487.078	3338.175	3645.077	3505.693	1.000	1.000	0.995
168	3492.564	3263.489	3720.951	3471.212	0.990	0.990	0.996
169	3482.176	3304.298	3702.885	3481.220	0.993	0.993	0.993
170	3531.450	3309.042	3684.508	3542.273	1.011	1.011	1.008
171	3528.786	3267.178	3709.521	3577.514	1.021	1.021	1.007
172	3485.622	3208.530	3721.933	3556.133	1.015	1.015	0.994
173	3512.724	3296.864	3666.396	3568.688	1.018	1.018	1.002
174	3540.506	3292.802	3740.900	3561.701	1.016	1.016	1.010
175	3515.461	3337.632	3670.992	3543.265	1.011	1.011	1.003
176	3505.082	3331.497	3709.506	3497.808	0.998	0.998	1.000
177	3487.915	3242.613	3603.274	3504.571	1.000	1.000	0.995
178	3543.073	3266.612	3672.596	3585.887	1.023	1.023	1.011
179	3558.003	3368.024	3725.261	3574.840	1.020	1.020	1.015
180	3529.446	3325.490	3718.039	3539.547	1.010	1.010	1.007
181	3528.878	3356.012	3660.862	3558.339	1.015	1.015	1.007
182	3530.693	3292.099	3679.679	3563.988	1.017	1.017	1.007
183	3525.078	3229.927	3743.427	3545.558	1.012	1.012	1.006
184	3519.623	3275.609	3681.741	3560.452	1.016	1.016	1.004
185	3506.975	3320.765	3674.028	3527.842	1.007	1.007	1.001
186	3510.267	3351.755	3683.040	3534.027	1.008	1.008	1.002
187	3498.504	3325.612	3666.521	3477.114	0.992	0.992	0.998
188	3517.336	3388.784	3695.985	3483.616	0.994	0.994	1.004
189	3538.892	3428.670	3689.762	3546.490	1.012	1.012	1.010
190	3519.764	3343.096	3729.931	3538.646	1.010	1.010	1.004
191	3451.457	3238.302	3606.646	3448.436	0.984	0.984	0.985
192	3443.871	3306.445	3636.722	3394.583	0.968	0.968	0.983
193	3471.249	3297.354	3625.551	3491.444	0.996	0.996	0.990
194	3459.400	3297.820	3628.989	3439.528	0.981	0.981	0.987
195	3463.586	3361.971	3633.043	3444.781	0.983	0.983	0.988
196	3492.517	3297.350	3654.944	3504.573	1.000	1.000	0.996
197	3463.149	3338.137	3610.134	3456.191	0.986	0.986	0.988
198	3490.108	3323.550	3706.344	3488.888	0.995	0.995	0.996
199	3431.811	3338.593	3582.254	3408.024	0.972	0.972	0.979
200	3472.365	3388.878	3613.187	3448.458	0.984	0.984	0.991
201	3524.258	3369.316	3629.071	3529.380	1.007	1.007	1.005
202	3502.247	3295.710	3666.942	3519.102	1.004	1.004	0.999
203	3491.407	3297.488	3667.913	3508.794	1.001	1.001	0.996
204	3444.891	3279.993	3585.642	3447.743	0.984	0.984	0.983
205	3536.464	3324.182	3763.909	3588.744	1.024	1.024	1.009
206	3451.520	3296.311	3611.601	3425.930	0.977	0.977	0.985
207	3482.614	3354.457	3616.650	3498.961	0.998	0.998	0.994
208	3530.123	3369.366	3694.520	3510.741	1.002	1.002	1.007
209	3521.309	3420.639	3637.638	3530.696	1.007	1.007	1.005
210	3505.273	3424.141	3603.891	3500.087	0.999	0.999	1.000
211	3531.547	3368.370	3669.518	3573.423	1.020	1.020	1.008
212	3540.010	3410.033	3707.394	3538.180	1.009	1.009	1.010
213	3516.709	3238.365	3798.651	3503.813	1.000	1.000	1.003
214	3565.363	3303.119	3814.516	3533.038	1.008	1.008	1.017
215	3521.003	3311.657	3800.820	3538.089	1.009	1.009	1.005
216	3500.315	3178.178	3747.417	3540.844	1.010	1.010	0.999
217	3548.550	3253.270	3885.339	3562.918	1.017	1.017	1.012
218	3497.560	3255.026	3653.037	3528.396	1.007	1.007	0.998
219	3539.361	3246.802	3729.750	3556.012	1.015	1.015	1.010
220	3548.237	3256.674	3775.501	3597.074	1.026	1.026	1.012
221	3544.765	3269.669	3815.295	3574.360	1.020	1.020	1.011
222	3550.177	3213.342	3815.854	3600.419	1.027	1.027	1.013
223	3542.593	3244.848	3767.853	3555.667	1.014	1.014	1.011
224	3568.251	3305.665	3813.650	3565.510	1.017	1.017	1.018
225	3613.244	3356.390	3850.735	3622.376	1.033	1.033	1.031
226	3643.609	3341.068	3959.218	3646.136	1.040	1.040	1.040
227	3614.753	3351.091	3828.888	3625.579	1.034	1.034	1.031
228	3567.512	3378.653	3746.672	3551.614	1.013	1.013	1.018
229	3619.637	3331.979	3916.824	3582.010	1.022	1.022	1.033
230	3629.973	3363.054	3801.950	3689.919	1.053	1.053	1.036
231	3650.495	3431.238	3842.728	3638.188	1.038	1.038	1.042
232	3685.983	3486.589	3844.692	3692.350	1.053	1.053	1.052
233	3738.875	3424.470	3927.930	3768.468	1.075	1.075	1.067
234	3725.764	3495.298	4024.085	3680.345	1.050	1.050	1.063
235	3706.966	3445.351	3954.069	3697.871	1.055	1.055	1.058
236	3718.838	3516.447	3830.924	3742.125	1.068	1.068	1.061
237	3690.071	3565.070	3847.721	3691.446	1.053	1.053	1.053
238	3665.196	3467.315	3812.422	3692.062	1.053	1.053	1.046
239	3710.216	3499.104	3964.172	3695.725	1.054	1.054	1.059
240	3733.453	3616.906	3893.120	3707.218	1.058	1.058	1.065
241	3694.845	3534.108	3833.693	3722.927	1.062	1.062	1.054
242	3701.658	3517.987	3864.486	3706.060	1.057	1.057	1.056
243	3740.513	3580.416	3927.833	3772.759	1.076	1.076	1.067
244	3708.447	3547.346	3874.663	3709.429	1.058	1.058	1.058
245	3704.251	3564.266	3863.667	3712.473	1.059	1.059	1.057
246	3712.892	3521.358	3880.945	3692.075	1.053	1.053	1.059
247	3673.630	3542.101	3841.195	3687.234	1.052	1.052	1.048
248	3666.441	3391.375	3811.732	3695.070	1.054	1.054	1.046
249	3638.041	3504.475	3789.283	3608.483	1.030	1.030	1.038
250	3657.393	3566.154	3798.090	3632.215	1.036	1.036	1.043
251	3677.398	3607.328	3764.111	3674.751	1.048	1.048	1.049
252	3640.590	3546.545	3799.327	3635.124	1.037	1.037	1.039
253	3690.547	3591.024	3807.868	3667.656	1.046	1.046	1.053
254	3694.236	3620.277	3772.005	3701.042	1.056	1.056	1.054
255	3699.486	3566.034	3809.956	3698.392	1.055	1.055	1.055
256	3661.529	3441.927	3879.195	3670.962	1.047	1.047	1.045
257	3609.614	3465.704	3888.233	3595.394	1.026	1.026	1.030
258	3640.763	3392.118	3841.458	3670.873	1.047	1.047	1.039
259	3648.255	3446.479	3855.459	3693.218	1.054	1.054	1.041
260	3568.638	3333.605	3690.006	3594.369	1.025	1.025	1.018
261	3629.437	3322.328	3867.515	3657.403	1.043	1.043	1.036
262	3612.880	3404.515	3919.030	3621.898	1.033	1.033	1.031
263	3632.467	3311.588	3824.863	3692.101	1.053	1.053	1.036
264	3576.471	3331.691	3859.675	3648.281	1.041	1.041	1.020
265	3549.253	3313.470	3795.121	3484.866	0.994	0.994	1.013
266	3555.169	3300.656	3820.852	3497.038	0.998	0.998	1.014
267	3595.081	3331.715	3929.595	3540.022	1.010	1.010	1.026
268	3592.568	3336.142	3839.024	3522.183	1.005	1.005	1.025
269	3567.611	3298.419	3837.383	3517.778	1.004	1.004	1.018
270	3576.675	3286.989	3961.942	3554.104	1.014	1.014	1.020
271	3566.519	3357.261	3853.112	3510.640	1.002	1.002	1.018
272	3569.774	3345.078	3821.456	3558.568	1.015	1.015	1.018
273	3552.063	3346.884	3748.669	3566.303	1.017	1.017	1.013
274	3480.503	3345.223	3675.321	3432.605	0.979	0.979	0.993
275	3501.118	3288.255	3684.629	3506.752	1.000	1.000	0.999
276	3550.760	3310.127	3739.436	3594.035	1.025	1.025	1.013
277	3548.491	3352.591	3712.858	3539.112	1.010	1.010	1.012
278	3564.190	3329.357	3868.089	3545.593	1.012	1.012	1.017
279	3555.772	3328.387	3769.617	3547.275	1.012	1.012	1.014
280	3553.086	3335.507	3745.415	3560.779	1.016	1.016	1.014
281	3541.604	3306.059	3755.444	3552.579	1.014	1.014	1.010
282	3493.329	3273.079	3692.064	3508.514	1.001	1.001	0.997
283	3509.832	3292.264	3697.876	3491.652	0.996	0.996	1.001
284	3504.310	3297.454	3652.783	3522.869	1.005	1.005	1.000
285	3533.911	3285.405	3676.642	3554.405	1.014	1.014	1.008
286	3553.925	3363.913	3702.849	3574.206	1.020	1.020	1.014
287	3547.419	3382.876	3686.679	3541.958	1.011	1.011	1.012
288	3516.822	3373.838	3800.623	3456.600	0.986	0.986	1.003
289	3610.625	3391.790	3767.840	3659.315	1.044	1.044	1.030
290	3565.834	3444.379	3713.617	3544.340	1.011	1.011	1.017
291	3529.955	3349.989	3696.020	3553.017	1.014	1.014	1.007
292	3576.649	3480.767	3764.360	3570.085	1.019	1.019	1.020
293	3625.809	3464.563	3727.105	3634.650	1.037	1.037	1.034
294	3611.482	3399.806	3750.895	3640.624	1.039	1.039	1.030
295	3617.458	3456.449	3842.987	3591.052	1.025	1.025	1.032
296	3660.744	3419.163	3973.964	3660.260	1.044	1.044	1.044
297	3622.653	3378.230	3889.842	3627.735	1.035	1.035	1.034
298	3573.693	3282.627	3832.498	3598.754	1.027	1.027	1.020
299	3574.164	3255.218	3924.753	3556.990	1.015	1.015	1.020
300	3548.511	3266.772	3851.776	3521.063	1.005	1.005	1.012
301	3546.305	3156.344	3814.967	3571.890	1.019	1.019	1.012
302	3491.695	3180.322	3766.159	3502.057	0.999	0.999	0.996
303	3517.336	3197.998	3818.808	3562.477	1.016	1.016	1.004
304	3535.005	3210.560	3860.598	3586.829	1.023	1.023	1.009
305	3481.169	3266.225	3848.991	3395.651	0.969	0.969	0.993
306	3439.454	3127.639	3709.552	3443.658	0.982	0.982	0.981
307	3461.120	3281.231	3645.231	3510.234	1.001	1.001	0.987
308	3451.708	3234.073	3687.572	3434.677	0.980	0.980	0.985
309	3466.893	3250.800	3786.901	3448.773	0.984	0.984	0.989
310	3463.909	3244.319	3775.993	3393.890	0.968	0.968	0.988
311	3432.893	3253.602	3655.526	3387.319	0.966	0.966	0.979
312	3432.662	3218.383	3714.476	3429.228	0.978	0.978	0.979
313	3469.579	3261.922	3623.169	3480.100	0.993	0.993	0.990
314	3534.117	3197.860	3961.162	3504.534	1.000	1.000	1.008
315	3543.958	3252.648	3814.319	3605.786	1.029	1.029	1.011
316	3535.144	3277.295	3804.719	3587.057	1.023	1.023	1.009
317	3533.370	3341.231	3726.255	3575.363	1.020	1.020	1.008
318	3599.054	3288.978	3890.960	3594.252	1.025	1.025	1.027
319	3594.580	3317.177	3935.120	3604.881	1.028	1.028	1.026
320	3556.143	3274.773	3984.680	3528.615	1.007	1.007	1.015
321	3626.608	3296.328	3990.615	3610.993	1.030	1.030	1.035
322	3608.622	3340.291	3934.987	3628.526	1.035	1.035	1.030
323	3547.548	3304.911	3834.447	3514.976	1.003	1.003	1.012
324	3576.261	3252.955	3803.880	3672.338	1.048	1.048	1.020
325	3597.345	3279.947	3909.636	3655.435	1.043	1.043	1.026
326	3594.793	3293.547	3933.219	3555.086	1.014	1.014	1.026
327	3605.756	3378.168	3839.826	3547.841	1.012	1.012	1.029
328	3728.151	3403.286	3931.452	3743.669	1.068	1.068	1.064
329	3710.228	3409.966	4020.193	3793.041	1.082	1.082	1.059
330	3737.773	3509.589	4043.021	3710.592	1.059	1.059	1.066
331	3699.940	3463.640	3933.047	3684.853	1.051	1.051	1.056
332	3738.897	3390.417	4051.163	3703.787	1.057	1.057	1.067
333	3788.442	3496.460	3964.148	3799.167	1.084	1.084	1.081
334	3762.635	3521.651	3984.044	3797.394	1.083	1.083	1.074
335	3758.502	3501.667	3978.019	3805.880	1.086	1.086	1.072
336	3719.887	3346.890	3928.114	3830.508	1.093	1.093	1.061
337	3680.626	3386.090	3929.466	3662.690	1.045	1.045	1.050
338	3733.462	3533.762	3901.825	3809.744	1.087	1.087	1.065
339	3703.585	3457.605	3796.964	3748.357	1.069	1.069	1.057
340	3699.449	3410.832	3976.951	3688.511	1.052	1.052	1.055
341	3668.846	3470.465	3861.357	3689.249	1.053	1.053	1.047
342	3747.083	3553.352	4049.500	3712.104	1.059	1.059	1.069
343	3705.406	3498.178	3908.709	3746.965	1.069	1.069	1.057
344	3705.909	3407.188	3887.617	3742.075	1.068	1.068	1.057
345	3696.139	3387.052	4031.083	3708.183	1.058	1.058	1.055
346	3713.362	3393.771	4107.088	3666.405	1.046	1.046	1.059
347	3692.435	3393.189	3954.627	3698.868	1.055	1.055	1.053
348	3664.017	3373.879	3878.148	3670.583	1.047	1.047	1.045
349	3688.636	3360.425	3899.598	3742.072	1.068	1.068	1.052
350	3581.255	3339.800	3804.830	3589.728	1.024	1.024	1.022
351	3597.711	3363.829	3725.763	3630.421	1.036	1.036	1.026
352	3616.090	3365.109	3820.754	3600.968	1.027	1.027	1.032
353	3671.822	3285.423	3902.877	3752.164	1.071	1.071	1.048
354	3656.420	3417.427	3840.797	3700.924	1.056	1.056	1.043
355	3718.646	3429.833	3846.080	3761.828	1.073	1.073	1.061
356	3708.313	3336.716	3864.114	3749.426	1.070	1.070	1.058
357	3698.954	3424.417	3907.604	3679.964	1.050	1.050	1.055
358	3720.207	3444.200	3964.727	3761.309	1.073	1.073	1.061
359	3715.390	3491.588	3967.868	3769.021	1.075	1.075	1.060
360	3722.059	3460.202	3933.421	3711.886	1.059	1.059	1.062
361	3739.321	3484.944	3923.929	3776.698	1.078	1.078	1.067
362	3738.179	3467.837	3924.472	3757.842	1.072	1.072	1.067
363	3729.090	3473.375	3889.226	3755.500	1.071	1.071	1.064
364	3739.044	3545.070	3885.876	3771.757	1.076	1.076	1.067
365	3781.825	3537.103	3985.093	3838.198	1.095	1.095	1.079
366	3746.913	3440.584	3969.250	3790.065	1.081	1.081	1.069
367	3672.104	3379.918	3980.375	3669.200	1.047	1.047	1.048
368	3738.215	3448.286	4216.661	3723.124	1.062	1.062	1.067
369	3818.059	3502.771	4365.862	3770.928	1.076	1.076	1.089
370	3810.502	3512.064	4059.650	3843.607	1.097	1.097	1.087
371	3789.578	3553.885	3954.927	3817.917	1.089	1.089	1.081
372	3764.098	3583.347	4014.532	3773.005	1.076	1.076	1.074
373	3754.784	3464.219	3975.025	3770.680	1.076	1.076	1.071
374	3712.218	3468.432	3922.286	3733.907	1.065	1.065	1.059
375	3726.017	3510.161	3917.155	3773.377	1.077	1.077	1.063
376	3772.296	3383.484	3969.203	3854.579	1.100	1.100	1.076
377	3792.251	3486.328	3969.789	3853.899	1.100	1.100	1.082
378	3811.843	3579.545	4188.130	3811.251	1.087	1.087	1.088
379	3806.176	3569.065	4038.396	3858.697	1.101	1.101	1.086
380	3776.947	3610.297	3914.757	3791.724	1.082	1.082	1.078
381	3794.714	3578.302	4015.098	3806.738	1.086	1.086	1.083
382	3811.821	3526.477	4005.255	3824.740	1.091	1.091	1.088
383	3846.869	3505.392	4062.468	3912.797	1.116	1.116	1.098
384	3790.263	3535.783	4041.750	3801.557	1.085	1.085	1.081
385	3780.626	3510.386	3947.082	3808.095	1.086	1.086	1.079
386	3807.943	3508.973	4135.625	3828.721	1.092	1.092	1.086
387	3785.590	3567.689	4035.932	3767.764	1.075	1.075	1.080
388	3821.531	3573.095	4034.990	3841.301	1.096	1.096	1.090
389	3778.910	3597.417	4016.239	3737.289	1.066	1.066	1.078
390	3798.539	3535.890	4065.017	3772.285	1.076	1.076	1.084
391	3781.334	3514.656	3876.720	3844.459	1.097	1.097	1.079
392	3859.234	3548.132	4058.687	3894.690	1.111	1.111	1.101
393	3852.960	3600.708	4045.913	3876.287	1.106	1.106	1.099
394	3801.092	3559.516	3933.404	3843.202	1.096	1.096	1.084
395	3826.795	3490.635	3988.125	3886.564	1.109	1.109	1.092
396	3854.457	3501.852	4073.330	3907.629	1.115	1.115	1.100
397	3811.605	3488.261	4055.852	3799.575	1.084	1.084	1.087
398	3834.056	3472.060	4288.506	3819.593	1.090	1.090	1.094
399	3817.789	3617.667	3992.177	3861.444	1.102	1.102	1.089
400	3826.317	3555.480	4036.530	3844.175	1.097	1.097	1.092
401	3818.726	3554.097	4090.370	3776.364	1.077	1.077	1.090
402	3809.559	3649.349	3937.874	3804.401	1.085	1.085	1.087
403	3792.330	3636.748	3905.479	3806.798	1.086	1.086	1.082
404	3831.717	3644.000	4070.779	3845.413	1.097	1.097	1.093
405	3779.332	3557.885	3905.096	3789.963	1.081	1.081	1.078
406	3798.527	3547.775	3936.201	3812.619	1.088	1.088	1.084
407	3797.674	3487.835	3996.377	3792.111	1.082	1.082	1.084
408	3770.148	3662.097	3934.488	3782.828	1.079	1.079	1.076
409	3814.107	3612.757	3920.950	3846.496	1.097	1.097	1.088
