 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
45	3318.557	3225.224	3450.016	3311.505	0.955	0.955	0.957
46	3322.966	3184.408	3407.875	3326.906	0.960	0.960	0.959
47	3298.154	3259.497	3347.828	3294.518	0.951	0.951	0.952
48	3318.415	3227.895	3368.635	3333.337	0.962	0.962	0.957
49	3335.708	3224.614	3456.643	3340.380	0.964	0.964	0.962
50	3342.478	3247.026	3422.578	3343.511	0.965	0.965	0.964
51	3309.037	3233.761	3413.614	3320.038	0.958	0.958	0.955
52	3329.296	3223.867	3400.459	3343.000	0.965	0.965	0.961
53	3321.823	3279.080	3383.535	3305.252	0.954	0.954	0.958
54	3301.264	3158.645	3494.156	3272.929	0.944	0.944	0.952
55	3331.217	3239.981	3438.942	3335.409	0.962	0.962	0.961
56	3345.493	3292.227	3422.983	3339.453	0.963	0.963	0.965
57	3295.795	3211.327	3375.562	3306.814	0.954	0.954	0.951
58	3298.685	3212.093	3416.965	3289.656	0.949	0.949	0.952
59	3328.455	3200.585	3397.589	3334.685	0.962	0.962	0.960
60	3307.222	3180.985	3421.984	3328.266	0.960	0.960	0.954
61	3319.941	3259.100	3423.738	3305.624	0.954	0.954	0.958
62	3375.365	3316.387	3474.643	3366.444	0.971	0.971	0.974
63	3318.996	3260.898	3372.818	3317.915	0.957	0.957	0.958
64	3344.380	3258.321	3438.937	3332.020	0.961	0.961	0.965
65	3339.343	3280.315	3375.924	3351.160	0.967	0.967	0.963
66	3297.527	3232.509	3370.187	3299.082	0.952	0.952	0.951
67	3296.195	3212.072	3366.964	3293.024	0.950	0.950	0.951
68	3296.402	3232.191	3347.046	3307.800	0.954	0.954	0.951
69	3321.331	3196.247	3392.821	3340.224	0.964	0.964	0.958
70	3309.302	3210.117	3375.453	3313.993	0.956	0.956	0.955
71	3318.574	3185.114	3423.657	3337.499	0.963	0.963	0.957
72	3343.754	3221.239	3525.220	3340.073	0.964	0.964	0.965
73	3351.628	3208.514	3404.804	3351.993	0.967	0.967	0.967
74	3373.775	3284.958	3464.328	3361.697	0.970	0.970	0.973
75	3364.600	3287.036	3442.217	3367.557	0.972	0.972	0.971
76	3324.791	3271.435	3385.904	3321.649	0.958	0.958	0.959
77	3316.003	3208.396	3425.272	3320.995	0.958	0.958	0.957
78	3376.280	3232.954	3483.322	3395.514	0.980	0.980	0.974
79	3405.978	3248.543	3506.125	3419.286	0.987	0.987	0.983
80	3360.369	3265.679	3457.187	3364.985	0.971	0.971	0.970
81	3357.699	3222.512	3533.415	3357.796	0.969	0.969	0.969
82	3345.929	3236.059	3435.533	3363.313	0.970	0.970	0.965
83	3350.619	3194.038	3487.249	3338.653	0.963	0.963	0.967
84	3314.589	3151.451	3502.504	3299.825	0.952	0.952	0.956
85	3293.873	3164.022	3438.572	3313.141	0.956	0.956	0.950
86	3355.493	3246.566	3468.380	3356.117	0.968	0.968	0.968
87	3348.592	3236.647	3479.581	3344.908	0.965	0.965	0.966
88	3343.025	3179.277	3433.246	3348.938	0.966	0.966	0.965
89	3355.521	3276.163	3431.666	3364.386	0.971	0.971	0.968
90	3297.217	3209.784	3428.256	3290.132	0.949	0.949	0.951
91	3320.105	3216.622	3424.254	3306.659	0.954	0.954	0.958
92	3344.877	3256.198	3448.990	3318.324	0.957	0.957	0.965
93	3326.933	3176.958	3522.317	3307.279	0.954	0.954	0.960
94	3297.538	3233.096	3417.223	3267.391	0.943	0.943	0.951
95	3330.994	3212.520	3445.306	3345.023	0.965	0.965	0.961
96	3344.393	3178.673	3423.356	3354.823	0.968	0.968	0.965
97	3390.566	3315.975	3483.824	3384.434	0.976	0.976	0.978
98	3360.166	3224.740	3482.027	3352.690	0.967	0.967	0.969
99	3317.128	3179.071	3482.294	3318.375	0.957	0.957	0.957
100	3371.333	3273.315	3481.107	3381.291	0.976	0.976	0.973
101	3361.088	3239.696	3450.585	3377.566	0.974	0.974	0.970
102	3380.620	3233.307	3448.660	3406.163	0.983	0.983	0.975
103	3383.192	3310.284	3440.911	3382.277	0.976	0.976	0.976
104	3352.711	3240.113	3486.961	3352.145	0.967	0.967	0.967
105	3289.790	3117.954	3410.330	3282.156	0.947	0.947	0.949
106	3320.306	3209.181	3393.895	3334.895	0.962	0.962	0.958
107	3329.415	3256.974	3412.096	3331.070	0.961	0.961	0.961
108	3326.167	3234.919	3442.126	3322.438	0.959	0.959	0.960
109	3357.804	3251.929	3474.908	3360.174	0.969	0.969	0.969
110	3356.146	3227.270	3473.070	3359.333	0.969	0.969	0.968
111	3304.139	3240.800	3386.050	3299.550	0.952	0.952	0.953
112	3337.913	3267.053	3453.676	3333.061	0.962	0.962	0.963
113	3359.850	3224.968	3438.210	3381.479	0.976	0.976	0.969
114	3349.345	3229.308	3517.597	3334.199	0.962	0.962	0.966
115	3311.616	3214.229	3388.842	3323.346	0.959	0.959	0.955
116	3355.217	3291.579	3412.844	3360.011	0.969	0.969	0.968
117	3367.725	3255.566	3527.689	3358.599	0.969	0.969	0.972
118	3312.337	3217.824	3398.721	3302.842	0.953	0.953	0.956
119	3371.095	3263.752	3519.393	3361.803	0.970	0.970	0.973
120	3373.008	3298.329	3481.871	3365.474	0.971	0.971	0.973
121	3397.226	3297.103	3528.899	3377.028	0.974	0.974	0.980
122	3351.107	3272.004	3443.018	3336.339	0.963	0.963	0.967
123	3359.578	3291.946	3473.244	3339.152	0.963	0.963	0.969
124	3370.129	3317.125	3421.570	3378.710	0.975	0.975	0.972
125	3365.116	3300.052	3458.948	3357.995	0.969	0.969	0.971
126	3317.359	3245.879	3403.921	3298.718	0.952	0.952	0.957
127	3334.044	3234.369	3445.619	3328.413	0.960	0.960	0.962
128	3323.718	3208.561	3402.071	3325.882	0.960	0.960	0.959
129	3281.318	3172.486	3369.115	3283.366	0.947	0.947	0.947
130	3347.682	3277.565	3425.203	3346.852	0.966	0.966	0.966
131	3325.119	3267.718	3383.839	3315.474	0.957	0.957	0.959
132	3322.758	3245.167	3401.982	3319.102	0.958	0.958	0.959
133	3294.554	3232.529	3397.301	3281.624	0.947	0.947	0.951
134	3330.082	3254.174	3432.507	3334.408	0.962	0.962	0.961
135	3373.378	3267.391	3500.591	3362.816	0.970	0.970	0.973
136	3351.718	3230.240	3429.817	3349.393	0.966	0.966	0.967
137	3336.917	3234.331	3453.048	3333.683	0.962	0.962	0.963
138	3320.937	3254.044	3397.744	3318.373	0.957	0.957	0.958
139	3312.298	3257.942	3377.470	3299.745	0.952	0.952	0.956
140	3313.008	3257.391	3374.421	3313.658	0.956	0.956	0.956
141	3284.711	3215.920	3352.421	3284.959	0.948	0.948	0.948
142	3318.757	3209.151	3438.237	3343.885	0.965	0.965	0.958
143	3366.394	3256.978	3492.993	3369.688	0.972	0.972	0.971
144	3318.571	3230.663	3403.636	3321.676	0.958	0.958	0.957
145	3312.191	3178.441	3494.650	3310.047	0.955	0.955	0.956
146	3330.307	3155.435	3479.109	3349.452	0.966	0.966	0.961
147	3325.329	3236.776	3439.858	3324.119	0.959	0.959	0.959
148	3339.707	3264.780	3398.132	3353.294	0.967	0.967	0.964
149	3279.371	3178.891	3351.823	3268.911	0.943	0.943	0.946
150	3328.760	3179.720	3435.815	3375.455	0.974	0.974	0.960
151	3282.420	3164.958	3447.908	3272.107	0.944	0.944	0.947
152	3264.986	3191.552	3330.771	3262.186	0.941	0.941	0.942
153	3273.973	3203.738	3346.714	3277.236	0.946	0.946	0.945
154	3281.187	3204.298	3382.176	3272.228	0.944	0.944	0.947
155	3325.167	3261.157	3432.050	3301.989	0.953	0.953	0.959
156	3309.707	3226.767	3431.288	3293.149	0.950	0.950	0.955
157	3285.447	3206.198	3358.810	3288.125	0.949	0.949	0.948
158	3269.374	3140.329	3345.594	3288.782	0.949	0.949	0.943
159	3338.698	3227.638	3441.722	3323.639	0.959	0.959	0.963
160	3278.869	3120.544	3458.299	3267.927	0.943	0.943	0.946
161	3285.095	3158.020	3400.198	3274.890	0.945	0.945	0.948
162	3261.138	3168.458	3363.195	3259.074	0.940	0.940	0.941
163	3290.275	3211.699	3436.139	3262.480	0.941	0.941	0.949
164	3268.530	3174.375	3419.267	3238.015	0.934	0.934	0.943
165	3305.183	3168.672	3486.811	3311.758	0.955	0.955	0.954
166	3288.757	3176.414	3443.872	3265.756	0.942	0.942	0.949
167	3279.069	3231.935	3334.594	3273.993	0.945	0.945	0.946
168	3300.722	3193.150	3481.440	3267.786	0.943	0.943	0.952
169	3298.435	3131.058	3410.226	3308.610	0.955	0.955	0.952
170	3281.401	3186.560	3374.443	3281.214	0.947	0.947	0.947
171	3283.493	3201.819	3392.204	3279.847	0.946	0.946	0.947
172	3280.084	3124.645	3446.047	3296.326	0.951	0.951	0.946
173	3314.421	3170.615	3514.085	3299.930	0.952	0.952	0.956
174	3281.698	3180.203	3373.184	3266.678	0.942	0.942	0.947
175	3268.983	3201.786	3363.795	3271.386	0.944	0.944	0.943
176	3252.380	3218.143	3345.243	3227.267	0.931	0.931	0.938
177	3298.570	3165.454	3440.921	3303.880	0.953	0.953	0.952
178	3266.694	3201.474	3318.558	3255.443	0.939	0.939	0.942
179	3266.376	3154.119	3330.405	3275.862	0.945	0.945	0.942
180	3342.686	3259.457	3440.092	3340.200	0.964	0.964	0.964
181	3318.762	3204.023	3423.380	3329.513	0.961	0.961	0.958
182	3315.657	3209.433	3417.097	3318.036	0.957	0.957	0.957
183	3333.209	3252.830	3405.938	3331.019	0.961	0.961	0.962
184	3290.253	3216.460	3381.383	3276.880	0.945	0.945	0.949
185	3309.056	3167.372	3412.123	3323.956	0.959	0.959	0.955
186	3287.550	3119.830	3399.336	3282.567	0.947	0.947	0.949
187	3284.475	3162.965	3375.423	3280.883	0.947	0.947	0.948
188	3377.127	3256.776	3504.878	3383.070	0.976	0.976	0.974
189	3318.654	3212.872	3409.479	3326.658	0.960	0.960	0.957
190	3327.190	3186.549	3464.166	3308.590	0.955	0.955	0.960
191	3302.638	3185.301	3406.887	3301.539	0.953	0.953	0.953
192	3295.815	3205.228	3388.062	3295.706	0.951	0.951	0.951
193	3308.683	3192.543	3429.600	3320.659	0.958	0.958	0.955
194	3321.104	3160.796	3477.005	3335.833	0.962	0.962	0.958
195	3329.947	3130.230	3506.152	3339.973	0.964	0.964	0.961
196	3301.636	3233.042	3396.668	3280.905	0.947	0.947	0.953
197	3288.610	3197.271	3344.141	3298.713	0.952	0.952	0.949
198	3291.092	3202.616	3353.029	3305.833	0.954	0.954	0.950
199	3274.772	3221.105	3385.895	3253.318	0.939	0.939	0.945
200	3299.723	3214.364	3382.146	3321.840	0.958	0.958	0.952
201	3306.406	3158.793	3412.922	3318.428	0.957	0.957	0.954
202	3312.731	3147.890	3444.597	3319.861	0.958	0.958	0.956
203	3311.406	3225.471	3380.010	3309.833	0.955	0.955	0.955
204	3321.677	3113.659	3483.267	3338.843	0.963	0.963	0.958
205	3330.562	3159.727	3524.168	3346.480	0.966	0.966	0.961
206	3317.225	3126.434	3453.353	3311.640	0.955	0.955	0.957
207	3342.493	3205.374	3422.884	3357.701	0.969	0.969	0.964
208	3272.667	3172.949	3368.250	3290.037	0.949	0.949	0.944
209	3303.932	3184.573	3420.604	3305.988	0.954	0.954	0.953
210	3280.988	3170.830	3465.241	3238.874	0.934	0.934	0.947
211	3265.954	3177.982	3402.052	3239.804	0.935	0.935	0.942
212	3289.524	3207.156	3400.075	3278.511	0.946	0.946	0.949
213	3285.103	3185.576	3410.527	3279.167	0.946	0.946	0.948
214	3318.616	3221.445	3427.667	3309.944	0.955	0.955	0.957
215	3291.062	3174.405	3403.351	3303.330	0.953	0.953	0.950
216	3298.360	3227.843	3404.314	3286.172	0.948	0.948	0.952
217	3262.521	3163.897	3342.241	3280.885	0.947	0.947	0.941
218	3270.749	3164.391	3387.658	3256.992	0.940	0.940	0.944
219	3254.627	3176.840	3410.619	3224.555	0.930	0.930	0.939
220	3261.375	3126.245	3376.930	3254.590	0.939	0.939	0.941
221	3283.508	3176.303	3379.290	3293.671	0.950	0.950	0.947
222	3251.324	3160.925	3349.317	3257.041	0.940	0.940	0.938
223	3246.214	3144.594	3365.849	3251.126	0.938	0.938	0.937
224	3272.145	3189.238	3432.459	3259.028	0.940	0.940	0.944
225	3327.030	3218.322	3496.183	3290.244	0.949	0.949	0.960
226	3278.476	3172.241	3379.117	3279.642	0.946	0.946	0.946
227	3289.491	3198.335	3404.659	3284.506	0.948	0.948	0.949
228	3277.328	3159.713	3424.169	3266.031	0.942	0.942	0.946
229	3261.399	3160.722	3375.931	3236.908	0.934	0.934	0.941
230	3300.932	3221.931	3403.452	3303.552	0.953	0.953	0.952
231	3278.467	3190.022	3390.540	3285.167	0.948	0.948	0.946
232	3276.211	3175.398	3408.464	3275.759	0.945	0.945	0.945
233	3294.960	3087.152	3622.686	3260.044	0.941	0.941	0.951
234	3263.648	3136.309	3374.839	3261.166	0.941	0.941	0.942
235	3318.496	3181.074	3494.671	3298.720	0.952	0.952	0.957
236	3332.233	3253.552	3454.638	3297.979	0.952	0.952	0.961
237	3292.154	3212.448	3339.954	3304.578	0.953	0.953	0.950
238	3280.463	3180.376	3339.915	3298.470	0.952	0.952	0.946
239	3271.969	3207.819	3389.036	3247.643	0.937	0.937	0.944
240	3269.591	3171.834	3367.273	3262.405	0.941	0.941	0.943
241	3285.387	3230.050	3324.891	3287.066	0.948	0.948	0.948
242	3292.369	3236.732	3332.868	3297.209	0.951	0.951	0.950
243	3316.928	3222.492	3522.024	3284.401	0.948	0.948	0.957
244	3339.315	3244.114	3433.995	3348.357	0.966	0.966	0.963
245	3317.550	3184.826	3409.656	3335.570	0.962	0.962	0.957
246	3298.214	3254.273	3374.608	3285.861	0.948	0.948	0.952
247	3333.458	3178.473	3431.620	3332.475	0.961	0.961	0.962
248	3285.003	3166.800	3400.213	3285.842	0.948	0.948	0.948
249	3307.090	3230.175	3361.620	3317.688	0.957	0.957	0.954
250	3312.801	3253.187	3372.299	3310.649	0.955	0.955	0.956
251	3311.032	3252.643	3372.913	3310.312	0.955	0.955	0.955
252	3292.274	3210.745	3393.750	3301.897	0.953	0.953	0.950
253	3238.451	3197.054	3300.645	3221.074	0.929	0.929	0.934
254	3290.831	3168.629	3362.961	3289.156	0.949	0.949	0.949
255	3335.645	3262.244	3425.619	3326.208	0.960	0.960	0.962
256	3297.414	3227.840	3360.693	3298.758	0.952	0.952	0.951
257	3316.119	3258.966	3356.927	3313.257	0.956	0.956	0.957
258	3263.581	3178.532	3343.486	3260.747	0.941	0.941	0.942
259	3254.454	3167.225	3315.736	3250.409	0.938	0.938	0.939
260	3262.788	3131.080	3353.399	3266.084	0.942	0.942	0.941
261	3277.422	3122.070	3399.695	3296.653	0.951	0.951	0.946
262	3331.594	3277.235	3409.913	3325.160	0.959	0.959	0.961
263	3297.994	3192.976	3393.151	3316.855	0.957	0.957	0.952
264	3325.859	3229.208	3560.821	3297.062	0.951	0.951	0.960
265	3291.039	3160.418	3430.909	3279.757	0.946	0.946	0.950
266	3285.016	3113.944	3428.539	3296.511	0.951	0.951	0.948
267	3303.276	3155.581	3395.589	3317.424	0.957	0.957	0.953
268	3338.048	3240.621	3383.143	3362.448	0.970	0.970	0.963
269	3322.747	3256.658	3428.092	3316.591	0.957	0.957	0.959
270	3285.198	3189.223	3365.573	3291.126	0.950	0.950	0.948
271	3335.813	3269.693	3437.445	3315.303	0.957	0.957	0.962
272	3336.584	3260.527	3388.958	3344.017	0.965	0.965	0.963
273	3339.396	3258.802	3438.020	3347.167	0.966	0.966	0.963
274	3329.981	3243.888	3396.649	3328.707	0.960	0.960	0.961
275	3308.901	3251.220	3340.708	3323.184	0.959	0.959	0.955
276	3296.690	3177.310	3435.667	3295.430	0.951	0.951	0.951
277	3307.227	3241.364	3497.492	3278.423	0.946	0.946	0.954
278	3328.543	3222.011	3403.197	3330.682	0.961	0.961	0.960
279	3302.762	3183.685	3464.998	3300.777	0.952	0.952	0.953
280	3320.199	3267.897	3437.402	3300.104	0.952	0.952	0.958
281	3311.095	3246.720	3411.738	3305.323	0.954	0.954	0.955
282	3322.606	3255.039	3408.366	3312.800	0.956	0.956	0.959
283	3311.078	3232.631	3403.418	3295.645	0.951	0.951	0.955
284	3339.756	3274.503	3479.042	3324.744	0.959	0.959	0.964
285	3298.969	3250.188	3332.805	3298.145	0.952	0.952	0.952
286	3308.201	3255.934	3354.824	3312.755	0.956	0.956	0.954
287	3345.738	3286.844	3397.589	3353.527	0.968	0.968	0.965
288	3325.355	3268.433	3364.711	3333.942	0.962	0.962	0.959
289	3289.781	3196.241	3376.773	3295.006	0.951	0.951	0.949
290	3360.928	3309.583	3414.930	3357.092	0.969	0.969	0.970
291	3387.295	3302.186	3471.304	3369.842	0.972	0.972	0.977
292	3325.105	3268.882	3360.479	3338.977	0.963	0.963	0.959
293	3325.439	3147.196	3435.593	3338.398	0.963	0.963	0.959
294	3324.710	3246.914	3414.304	3311.344	0.955	0.955	0.959
295	3329.277	3262.125	3439.969	3323.012	0.959	0.959	0.961
296	3321.646	3206.211	3393.362	3335.770	0.962	0.962	0.958
297	3302.992	3238.105	3367.842	3295.072	0.951	0.951	0.953
298	3306.327	3153.984	3426.571	3296.295	0.951	0.951	0.954
299	3309.284	3223.020	3400.380	3303.421	0.953	0.953	0.955
300	3331.874	3276.596	3390.599	3318.653	0.957	0.957	0.961
301	3331.340	3186.238	3436.335	3331.897	0.961	0.961	0.961
302	3340.579	3284.448	3416.854	3336.310	0.963	0.963	0.964
303	3319.437	3138.218	3459.218	3332.854	0.962	0.962	0.958
304	3325.033	3207.429	3487.709	3293.072	0.950	0.950	0.959
305	3388.358	3309.955	3486.334	3380.872	0.975	0.975	0.978
306	3324.381	3225.467	3483.102	3312.540	0.956	0.956	0.959
307	3326.752	3235.184	3444.463	3319.491	0.958	0.958	0.960
308	3375.085	3227.890	3498.665	3409.513	0.984	0.984	0.974
309	3373.552	3297.680	3473.014	3365.214	0.971	0.971	0.973
310	3325.761	3237.304	3394.741	3323.822	0.959	0.959	0.960
311	3348.010	3155.056	3450.857	3371.431	0.973	0.973	0.966
312	3356.262	3280.260	3468.127	3345.798	0.965	0.965	0.968
313	3415.114	3313.637	3544.670	3413.220	0.985	0.985	0.985
314	3367.414	3257.130	3472.957	3372.682	0.973	0.973	0.972
315	3368.717	3302.521	3502.322	3355.017	0.968	0.968	0.972
316	3349.504	3159.798	3459.802	3365.272	0.971	0.971	0.966
317	3359.124	3251.533	3435.458	3367.818	0.972	0.972	0.969
318	3384.342	3300.729	3456.630	3397.252	0.980	0.980	0.976
319	3372.590	3313.584	3452.730	3365.220	0.971	0.971	0.973
320	3384.390	3285.920	3503.146	3390.242	0.978	0.978	0.976
321	3432.513	3363.179	3576.590	3432.218	0.990	0.990	0.990
322	3371.528	3190.968	3451.899	3398.414	0.981	0.981	0.973
323	3371.224	3241.608	3524.761	3379.783	0.975	0.975	0.973
324	3353.327	3279.430	3418.619	3349.525	0.966	0.966	0.967
325	3361.163	3286.151	3413.481	3359.909	0.969	0.969	0.970
326	3356.995	3282.236	3422.907	3354.677	0.968	0.968	0.969
327	3348.983	3256.461	3458.190	3360.106	0.969	0.969	0.966
328	3382.339	3322.747	3447.903	3387.602	0.977	0.977	0.976
329	3356.482	3266.073	3477.077	3352.044	0.967	0.967	0.968
330	3364.876	3293.862	3483.854	3355.502	0.968	0.968	0.971
331	3348.073	3243.426	3409.485	3356.047	0.968	0.968	0.966
332	3352.478	3262.948	3422.569	3343.291	0.965	0.965	0.967
333	3370.747	3249.717	3470.682	3367.075	0.971	0.971	0.973
334	3386.576	3328.588	3442.907	3396.175	0.980	0.980	0.977
335	3370.752	3286.594	3450.485	3375.706	0.974	0.974	0.973
336	3347.073	3236.561	3404.694	3359.918	0.969	0.969	0.966
337	3358.485	3282.274	3466.288	3352.368	0.967	0.967	0.969
338	3389.028	3271.907	3508.932	3403.325	0.982	0.982	0.978
339	3340.807	3264.548	3472.782	3351.635	0.967	0.967	0.964
340	3388.699	3332.149	3488.427	3383.662	0.976	0.976	0.978
341	3365.162	3264.788	3448.187	3368.831	0.972	0.972	0.971
342	3322.582	3225.955	3410.402	3342.834	0.964	0.964	0.959
343	3336.544	3273.175	3416.715	3329.646	0.961	0.961	0.963
344	3390.657	3320.740	3450.963	3389.596	0.978	0.978	0.978
345	3408.330	3295.026	3524.375	3409.362	0.984	0.984	0.983
346	3388.026	3311.778	3463.458	3382.588	0.976	0.976	0.978
347	3367.796	3260.427	3463.583	3381.195	0.976	0.976	0.972
348	3363.023	3227.633	3506.496	3374.137	0.973	0.973	0.970
349	3371.760	3247.885	3471.840	3374.022	0.973	0.973	0.973
350	3386.682	3318.685	3502.098	3376.741	0.974	0.974	0.977
351	3366.384	3262.204	3487.846	3376.559	0.974	0.974	0.971
352	3370.616	3281.798	3461.052	3375.092	0.974	0.974	0.972
353	3357.223	3308.624	3417.185	3360.307	0.970	0.970	0.969
354	3346.714	3295.353	3420.622	3350.192	0.967	0.967	0.966
355	3331.618	3285.845	3397.811	3329.827	0.961	0.961	0.961
356	3402.637	3254.851	3488.467	3411.434	0.984	0.984	0.982
357	3369.141	3238.238	3472.892	3373.999	0.973	0.973	0.972
358	3385.614	3293.471	3509.971	3365.375	0.971	0.971	0.977
359	3372.197	3310.616	3460.795	3374.802	0.974	0.974	0.973
360	3400.397	3327.887	3441.253	3413.700	0.985	0.985	0.981
361	3441.599	3345.482	3542.872	3443.880	0.994	0.994	0.993
362	3414.339	3327.009	3522.233	3398.860	0.981	0.981	0.985
363	3364.431	3270.382	3460.764	3374.217	0.974	0.974	0.971
364	3397.249	3319.459	3516.924	3395.996	0.980	0.980	0.980
365	3441.783	3368.065	3530.648	3431.280	0.990	0.990	0.993
366	3406.528	3327.177	3497.837	3419.990	0.987	0.987	0.983
367	3394.723	3321.675	3503.476	3376.451	0.974	0.974	0.979
368	3404.323	3338.753	3462.326	3401.105	0.981	0.981	0.982
369	3397.057	3318.045	3586.143	3391.284	0.978	0.978	0.980
370	3411.590	3320.863	3508.860	3419.816	0.987	0.987	0.984
371	3421.213	3330.153	3525.824	3394.745	0.979	0.979	0.987
372	3396.154	3282.695	3449.380	3404.859	0.982	0.982	0.980
373	3461.415	3370.535	3575.772	3454.685	0.997	0.997	0.999
374	3444.729	3389.418	3527.624	3446.942	0.995	0.995	0.994
375	3387.300	3297.185	3491.030	3381.053	0.975	0.975	0.977
376	3354.246	3205.551	3520.872	3354.354	0.968	0.968	0.968
377	3384.606	3285.062	3492.825	3378.533	0.975	0.975	0.977
378	3418.111	3333.437	3486.999	3420.804	0.987	0.987	0.986
379	3427.495	3344.449	3486.626	3438.785	0.992	0.992	0.989
380	3401.354	3284.880	3508.708	3415.729	0.985	0.985	0.981
381	3478.888	3291.915	3610.217	3484.308	1.005	1.005	1.004
382	3362.417	3237.016	3513.404	3368.530	0.972	0.972	0.970
383	3422.480	3290.264	3554.435	3443.324	0.993	0.993	0.987
384	3400.488	3341.461	3467.853	3395.777	0.980	0.980	0.981
385	3360.302	3252.315	3431.723	3377.115	0.974	0.974	0.970
386	3426.336	3320.560	3530.121	3439.284	0.992	0.992	0.989
387	3469.389	3292.115	3612.625	3446.912	0.994	0.994	1.001
388	3452.903	3286.539	3586.843	3452.842	0.996	0.996	0.996
389	3433.376	3359.978	3526.359	3432.858	0.990	0.990	0.991
390	3431.647	3332.523	3507.242	3445.671	0.994	0.994	0.990
391	3438.822	3342.315	3558.759	3430.273	0.990	0.990	0.992
392	3444.190	3346.449	3518.828	3444.801	0.994	0.994	0.994
393	3457.972	3352.706	3554.155	3448.774	0.995	0.995	0.998
394	3439.135	3326.038	3548.770	3427.248	0.989	0.989	0.992
395	3393.410	3250.068	3507.453	3411.427	0.984	0.984	0.979
396	3447.387	3351.567	3576.284	3436.442	0.991	0.991	0.995
397	3436.662	3325.417	3547.632	3436.048	0.991	0.991	0.992
398	3448.405	3289.443	3601.824	3447.716	0.995	0.995	0.995
399	3433.919	3327.120	3541.925	3431.108	0.990	0.990	0.991
400	3427.801	3300.347	3496.737	3460.496	0.998	0.998	0.989
401	3392.160	3293.333	3475.828	3391.774	0.979	0.979	0.979
402	3442.812	3276.887	3569.651	3441.996	0.993	0.993	0.993
403	3432.800	3333.415	3545.212	3428.250	0.989	0.989	0.990
404	3457.765	3326.914	3547.042	3472.040	1.002	1.002	0.998
405	3475.853	3374.119	3624.022	3454.610	0.997	0.997	1.003
406	3486.683	3375.432	3592.719	3498.981	1.010	1.010	1.006
407	3472.748	3344.831	3594.720	3479.523	1.004	1.004	1.002
408	3450.519	3315.585	3535.094	3469.056	1.001	1.001	0.996
409	3434.662	3334.523	3518.637	3453.493	0.996	0.996	0.991
