 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
84	3678.418	3477.328	3820.484	3698.977	1.150	1.149	1.144
85	3647.045	3425.813	3857.084	3672.347	1.142	1.141	1.134
86	3663.882	3427.402	3785.219	3681.984	1.145	1.144	1.139
87	3525.163	3393.100	3688.980	3523.429	1.095	1.095	1.096
88	3588.398	3390.987	3763.356	3560.306	1.107	1.106	1.116
89	3609.827	3498.090	3769.834	3583.023	1.114	1.113	1.122
90	3572.499	3410.125	3749.604	3564.302	1.108	1.107	1.111
91	3615.157	3247.127	3799.947	3640.418	1.132	1.131	1.124
92	3615.105	3330.481	3783.037	3629.726	1.129	1.128	1.124
93	3580.043	3418.228	3816.523	3566.955	1.109	1.108	1.113
94	3624.723	3405.693	3888.378	3665.669	1.140	1.139	1.127
95	3566.024	3334.106	3854.806	3541.031	1.101	1.100	1.109
96	3635.396	3468.432	3815.407	3641.979	1.132	1.132	1.130
97	3616.295	3352.902	4053.761	3582.321	1.114	1.113	1.124
98	3608.433	3411.191	3762.888	3617.352	1.125	1.124	1.122
99	3668.786	3513.603	3831.972	3657.362	1.137	1.136	1.141
100	3640.131	3471.839	3963.307	3618.792	1.125	1.124	1.132
101	3599.798	3412.225	3762.614	3590.071	1.116	1.115	1.119
102	3528.887	3396.259	3618.133	3549.266	1.104	1.103	1.097
103	3615.580	3487.925	3776.279	3612.498	1.123	1.122	1.124
104	3587.665	3461.216	3767.565	3581.072	1.113	1.113	1.115
105	3644.019	3411.353	3818.232	3638.819	1.131	1.131	1.133
106	3616.928	3366.985	3828.564	3644.724	1.133	1.132	1.125
107	3575.407	3449.432	3759.490	3569.473	1.110	1.109	1.112
108	3557.553	3416.386	3675.668	3553.770	1.105	1.104	1.106
109	3532.426	3396.633	3781.295	3529.769	1.097	1.097	1.098
110	3536.896	3387.587	3645.601	3571.001	1.110	1.110	1.100
111	3548.032	3386.441	3678.247	3558.439	1.106	1.106	1.103
112	3557.835	3458.844	3708.279	3547.179	1.103	1.102	1.106
113	3588.311	3389.048	3739.185	3590.058	1.116	1.115	1.116
114	3574.884	3358.922	3695.625	3569.486	1.110	1.109	1.111
115	3544.482	3413.280	3714.937	3524.718	1.096	1.095	1.102
116	3560.210	3303.536	3886.042	3526.593	1.096	1.096	1.107
117	3559.221	3361.059	3729.079	3578.446	1.113	1.112	1.107
118	3612.506	3394.578	3760.420	3633.353	1.130	1.129	1.123
119	3670.811	3559.775	3814.913	3656.371	1.137	1.136	1.141
120	3686.960	3418.023	4099.173	3649.750	1.135	1.134	1.146
121	3632.985	3409.023	3836.332	3633.119	1.130	1.129	1.130
122	3683.323	3424.468	3981.911	3661.620	1.138	1.138	1.145
123	3629.516	3366.315	3825.766	3622.907	1.126	1.126	1.128
124	3595.370	3432.997	3823.266	3593.697	1.117	1.117	1.118
125	3555.066	3425.174	3660.847	3562.655	1.108	1.107	1.105
126	3552.249	3391.618	3806.050	3537.076	1.100	1.099	1.104
127	3564.279	3394.769	3875.849	3545.249	1.102	1.102	1.108
128	3519.444	3416.749	3744.314	3499.286	1.088	1.087	1.094
129	3579.239	3371.644	3801.612	3595.225	1.118	1.117	1.113
130	3582.283	3330.888	3905.613	3573.662	1.111	1.110	1.114
131	3543.263	3252.749	3881.306	3531.314	1.098	1.097	1.102
132	3514.326	3292.385	3710.436	3509.626	1.091	1.090	1.093
133	3533.535	3398.698	3734.841	3532.201	1.098	1.097	1.099
134	3538.347	3310.084	3717.022	3509.248	1.091	1.090	1.100
135	3614.414	3378.994	3778.455	3617.501	1.125	1.124	1.124
136	3524.971	3300.748	3643.595	3545.966	1.102	1.102	1.096
137	3522.600	3454.494	3582.518	3528.794	1.097	1.096	1.095
138	3493.331	3299.747	3667.650	3495.832	1.087	1.086	1.086
139	3526.221	3357.667	3694.611	3532.962	1.098	1.098	1.096
140	3536.848	3444.252	3702.296	3545.811	1.102	1.102	1.100
141	3514.028	3400.245	3639.527	3494.987	1.087	1.086	1.093
142	3533.027	3320.582	3712.341	3539.699	1.101	1.100	1.098
143	3469.974	3241.448	3593.590	3478.581	1.082	1.081	1.079
144	3556.378	3370.084	3720.179	3542.706	1.101	1.101	1.106
145	3493.251	3381.926	3622.470	3507.806	1.091	1.090	1.086
146	3463.643	3298.676	3648.928	3420.722	1.064	1.063	1.077
147	3445.964	3306.844	3584.136	3464.462	1.077	1.076	1.071
148	3489.232	3394.550	3658.750	3491.275	1.085	1.085	1.085
149	3528.335	3433.476	3724.563	3499.996	1.088	1.087	1.097
150	3540.880	3451.714	3641.173	3524.116	1.096	1.095	1.101
151	3437.139	3293.896	3515.908	3453.334	1.074	1.073	1.069
152	3419.591	3240.694	3548.617	3412.220	1.061	1.060	1.063
153	3491.243	3410.249	3614.333	3447.866	1.072	1.071	1.085
154	3505.074	3247.802	3626.428	3545.572	1.102	1.102	1.090
155	3550.545	3349.104	3823.902	3528.290	1.097	1.096	1.104
156	3509.652	3318.286	3697.289	3495.452	1.087	1.086	1.091
157	3569.102	3366.586	3870.350	3532.478	1.098	1.098	1.110
158	3594.377	3475.367	3870.912	3576.230	1.112	1.111	1.118
159	3582.251	3470.924	3766.381	3564.548	1.108	1.108	1.114
160	3648.514	3465.158	3762.384	3659.661	1.138	1.137	1.134
161	3561.999	3446.515	3662.318	3562.905	1.108	1.107	1.107
162	3554.637	3457.783	3649.461	3580.694	1.113	1.113	1.105
163	3600.108	3307.419	3740.912	3647.294	1.134	1.133	1.119
164	3642.674	3521.473	3742.938	3651.216	1.135	1.134	1.133
165	3643.811	3450.880	4004.735	3602.698	1.120	1.119	1.133
166	3555.044	3434.898	3740.960	3537.273	1.100	1.099	1.105
167	3491.929	3302.544	3671.042	3493.838	1.086	1.086	1.086
168	3597.286	3448.220	3758.092	3599.368	1.119	1.118	1.118
169	3631.790	3540.365	3831.473	3597.841	1.119	1.118	1.129
170	3594.815	3418.861	3887.448	3585.149	1.115	1.114	1.118
171	3576.682	3411.131	3777.259	3566.726	1.109	1.108	1.112
172	3607.104	3540.639	3691.992	3603.200	1.120	1.120	1.122
173	3612.995	3417.240	3779.120	3604.222	1.121	1.120	1.123
174	3680.378	3565.729	3853.504	3680.428	1.144	1.144	1.144
175	3614.596	3494.120	3858.610	3554.904	1.105	1.105	1.124
176	3582.119	3451.106	3670.668	3599.476	1.119	1.118	1.114
177	3650.913	3551.755	3765.330	3648.038	1.134	1.133	1.135
178	3602.756	3468.714	3749.298	3583.067	1.114	1.113	1.120
179	3620.488	3484.723	3785.207	3647.653	1.134	1.133	1.126
180	3620.882	3523.478	3820.885	3593.512	1.117	1.117	1.126
181	3609.341	3515.713	3724.988	3595.588	1.118	1.117	1.122
182	3623.230	3435.301	3795.629	3601.527	1.120	1.119	1.127
183	3678.076	3480.095	3808.103	3673.592	1.142	1.141	1.144
184	3623.675	3522.860	3770.639	3617.659	1.125	1.124	1.127
185	3641.989	3441.425	3900.885	3654.892	1.136	1.136	1.132
186	3671.809	3501.034	3897.910	3668.003	1.140	1.140	1.142
187	3692.411	3567.789	3896.480	3674.178	1.142	1.142	1.148
188	3671.399	3540.446	3963.725	3651.977	1.135	1.135	1.141
189	3662.222	3597.625	3754.337	3645.663	1.133	1.133	1.139
190	3701.346	3490.054	3820.215	3719.850	1.157	1.156	1.151
191	3666.294	3434.410	3768.085	3716.105	1.155	1.155	1.140
192	3631.191	3431.974	3896.119	3617.588	1.125	1.124	1.129
193	3698.955	3525.016	3907.572	3709.640	1.153	1.153	1.150
194	3625.859	3520.447	3730.057	3634.370	1.130	1.129	1.127
195	3689.477	3515.131	3878.937	3686.709	1.146	1.145	1.147
196	3689.630	3480.409	3842.932	3718.107	1.156	1.155	1.147
197	3808.089	3579.094	4080.610	3784.940	1.177	1.176	1.184
198	3657.481	3567.273	3829.437	3640.995	1.132	1.131	1.137
199	3671.344	3460.439	3892.244	3673.905	1.142	1.141	1.141
200	3691.997	3552.792	3764.905	3701.776	1.151	1.150	1.148
201	3712.562	3590.472	3885.675	3693.210	1.148	1.147	1.154
202	3728.220	3612.418	3861.877	3732.647	1.161	1.160	1.159
203	3737.458	3616.791	3877.785	3725.460	1.158	1.158	1.162
204	3690.636	3494.676	3755.882	3720.706	1.157	1.156	1.147
205	3643.942	3504.721	3777.021	3638.902	1.131	1.131	1.133
206	3594.296	3400.876	3729.016	3635.520	1.130	1.130	1.118
207	3673.620	3437.809	3892.870	3672.569	1.142	1.141	1.142
208	3637.555	3446.079	3839.138	3645.400	1.133	1.133	1.131
209	3606.586	3534.740	3715.327	3617.047	1.125	1.124	1.121
210	3610.109	3407.027	3937.349	3563.391	1.108	1.107	1.122
211	3607.267	3354.117	3705.036	3640.522	1.132	1.131	1.122
212	3725.956	3551.319	3872.995	3721.591	1.157	1.156	1.158
213	3737.042	3572.093	3873.104	3744.971	1.164	1.164	1.162
214	3700.403	3487.479	3805.575	3708.423	1.153	1.152	1.151
215	3724.724	3522.302	3892.614	3765.898	1.171	1.170	1.158
216	3679.904	3550.314	3752.002	3700.348	1.150	1.150	1.144
217	3732.308	3496.718	3960.119	3709.209	1.153	1.152	1.160
218	3776.256	3469.511	4148.705	3749.784	1.166	1.165	1.174
219	3662.045	3528.694	3798.138	3674.228	1.142	1.142	1.139
220	3699.998	3603.646	3795.015	3706.519	1.152	1.152	1.150
221	3765.540	3554.052	3903.619	3746.276	1.165	1.164	1.171
222	3768.432	3644.240	4020.237	3724.170	1.158	1.157	1.172
223	3751.008	3596.680	3995.463	3734.269	1.161	1.160	1.166
224	3733.290	3496.936	3908.172	3748.371	1.165	1.165	1.161
225	3717.847	3611.924	3784.691	3728.614	1.159	1.158	1.156
226	3782.791	3513.291	3921.379	3818.320	1.187	1.186	1.176
227	3814.303	3665.642	3959.828	3814.797	1.186	1.185	1.186
228	3739.296	3678.661	3810.664	3733.145	1.161	1.160	1.163
229	3600.598	3539.515	3666.792	3603.581	1.120	1.120	1.119
230	3553.753	3422.603	3674.998	3566.159	1.109	1.108	1.105
231	3697.334	3571.782	3840.256	3712.821	1.154	1.154	1.150
232	3698.850	3569.565	3853.334	3702.173	1.151	1.150	1.150
233	3644.108	3444.669	3871.088	3649.308	1.135	1.134	1.133
234	3617.101	3400.872	3781.789	3617.000	1.125	1.124	1.125
235	3571.230	3440.580	3709.787	3579.851	1.113	1.112	1.110
236	3507.007	3382.166	3593.467	3534.238	1.099	1.098	1.090
237	3533.449	3438.112	3653.400	3516.774	1.093	1.093	1.099
238	3597.045	3450.335	3774.257	3582.645	1.114	1.113	1.118
239	3634.233	3494.252	4043.216	3606.604	1.121	1.121	1.130
240	3626.785	3445.793	3925.584	3599.376	1.119	1.118	1.128
241	3596.800	3343.611	3847.762	3580.174	1.113	1.112	1.118
242	3591.198	3371.697	3887.879	3552.287	1.104	1.104	1.117
243	3572.423	3488.935	3690.039	3561.478	1.107	1.107	1.111
244	3594.314	3458.085	3720.253	3595.933	1.118	1.117	1.118
245	3537.181	3400.906	3698.822	3533.820	1.099	1.098	1.100
246	3512.118	3402.435	3687.119	3509.412	1.091	1.090	1.092
247	3528.868	3415.316	3753.300	3497.641	1.087	1.087	1.097
248	3577.705	3407.428	3748.021	3586.124	1.115	1.114	1.112
249	3599.392	3456.575	3843.410	3578.644	1.113	1.112	1.119
250	3531.343	3401.775	3674.396	3527.390	1.097	1.096	1.098
251	3544.330	3312.524	3720.365	3595.778	1.118	1.117	1.102
252	3545.947	3357.786	3754.690	3522.233	1.095	1.094	1.102
253	3546.533	3369.516	3727.036	3522.690	1.095	1.095	1.103
254	3567.406	3369.134	3761.857	3572.002	1.111	1.110	1.109
255	3638.007	3486.688	3812.367	3661.365	1.138	1.138	1.131
256	3604.073	3406.127	3849.536	3587.932	1.116	1.115	1.121
257	3611.501	3413.916	3866.674	3562.008	1.107	1.107	1.123
258	3610.181	3430.636	3774.762	3595.610	1.118	1.117	1.122
259	3627.069	3502.861	3799.233	3612.866	1.123	1.123	1.128
260	3584.043	3483.933	3689.340	3572.091	1.111	1.110	1.114
261	3584.744	3359.316	3882.503	3570.124	1.110	1.109	1.115
262	3531.328	3410.588	3824.235	3505.687	1.090	1.089	1.098
263	3519.816	3289.612	3747.003	3506.609	1.090	1.090	1.094
264	3512.893	3402.034	3662.772	3495.883	1.087	1.086	1.092
265	3541.603	3331.549	3713.803	3550.469	1.104	1.103	1.101
266	3520.609	3399.303	3724.892	3500.527	1.088	1.088	1.095
267	3550.177	3385.274	3703.478	3542.403	1.101	1.101	1.104
268	3579.539	3451.781	3774.721	3567.577	1.109	1.108	1.113
269	3543.188	3414.675	3698.456	3546.070	1.103	1.102	1.102
270	3590.651	3413.458	3950.285	3578.782	1.113	1.112	1.116
271	3571.330	3403.567	3783.219	3560.893	1.107	1.106	1.110
272	3562.353	3363.898	3800.533	3545.615	1.102	1.102	1.108
273	3665.345	3523.253	3844.346	3654.579	1.136	1.135	1.140
274	3680.403	3498.523	3863.166	3711.505	1.154	1.153	1.144
275	3646.015	3449.041	3904.013	3634.125	1.130	1.129	1.134
276	3671.625	3513.393	3833.707	3672.856	1.142	1.141	1.142
277	3795.590	3556.650	4271.491	3766.332	1.171	1.170	1.180
278	3874.123	3657.387	4290.131	3850.036	1.197	1.196	1.205
279	3833.962	3680.064	3977.926	3811.559	1.185	1.184	1.192
280	3892.586	3524.904	4300.735	3866.849	1.202	1.201	1.210
281	3926.972	3717.389	4061.511	3948.665	1.228	1.227	1.221
282	3890.875	3722.365	4203.100	3843.145	1.195	1.194	1.210
283	3886.144	3701.312	4196.040	3845.330	1.196	1.195	1.208
284	3933.894	3790.129	4124.584	3897.738	1.212	1.211	1.223
285	3857.579	3720.121	4113.865	3841.465	1.194	1.194	1.199
286	3903.490	3728.094	4072.615	3901.229	1.213	1.212	1.214
287	3953.216	3812.481	4307.738	3916.083	1.218	1.217	1.229
288	3862.953	3730.442	4091.010	3851.460	1.197	1.197	1.201
289	3880.573	3604.245	4039.668	3938.930	1.225	1.224	1.207
290	3788.773	3537.959	3959.893	3814.037	1.186	1.185	1.178
291	3774.069	3605.457	4007.154	3771.890	1.173	1.172	1.173
292	3847.557	3698.321	3979.558	3839.020	1.194	1.193	1.196
293	3761.385	3439.282	4006.081	3748.880	1.166	1.165	1.169
294	3769.083	3623.251	4133.150	3715.589	1.155	1.154	1.172
295	3786.839	3484.599	4056.457	3802.736	1.182	1.182	1.177
296	3744.475	3538.832	3883.407	3771.739	1.173	1.172	1.164
297	3733.065	3527.289	3916.921	3717.654	1.156	1.155	1.161
298	3743.791	3496.471	3958.443	3740.798	1.163	1.162	1.164
299	3772.707	3399.657	4061.321	3835.677	1.193	1.192	1.173
300	3785.556	3479.065	4075.141	3798.423	1.181	1.180	1.177
301	3691.830	3360.233	3935.045	3710.681	1.154	1.153	1.148
302	3764.829	3415.181	4027.532	3794.754	1.180	1.179	1.171
303	3803.723	3440.528	4245.511	3829.370	1.191	1.190	1.183
304	3688.168	3458.491	3872.904	3678.516	1.144	1.143	1.147
305	3663.053	3438.918	4030.953	3638.134	1.131	1.130	1.139
306	3726.155	3464.311	4048.095	3701.250	1.151	1.150	1.159
307	3766.958	3421.910	4035.043	3782.415	1.176	1.175	1.171
308	3729.592	3470.382	3925.970	3768.827	1.172	1.171	1.160
309	3767.905	3532.472	4020.953	3741.298	1.163	1.162	1.172
310	3700.754	3572.928	3868.598	3692.833	1.148	1.147	1.151
311	3745.599	3455.930	4143.344	3687.807	1.147	1.146	1.165
312	3706.670	3426.610	3894.605	3720.848	1.157	1.156	1.152
313	3705.553	3356.056	3961.915	3753.129	1.167	1.166	1.152
314	3734.847	3343.062	4048.287	3796.921	1.181	1.180	1.161
315	3768.721	3573.442	3913.788	3802.821	1.182	1.182	1.172
316	3807.257	3514.338	4109.250	3823.138	1.189	1.188	1.184
317	3713.596	3412.608	3955.820	3770.758	1.172	1.172	1.155
318	3699.889	3392.187	4136.842	3661.757	1.138	1.138	1.150
319	3728.451	3367.977	4039.341	3712.321	1.154	1.153	1.159
320	3779.794	3428.961	4079.073	3819.521	1.188	1.187	1.175
321	3861.031	3498.209	4240.975	3927.756	1.221	1.220	1.200
322	3830.111	3498.445	4111.236	3937.411	1.224	1.223	1.191
323	3794.113	3543.046	3983.372	3813.893	1.186	1.185	1.180
324	3783.952	3593.601	3910.015	3813.005	1.186	1.185	1.176
325	3730.548	3429.804	4041.106	3714.126	1.155	1.154	1.160
326	3719.551	3343.472	4129.878	3754.672	1.167	1.167	1.156
327	3909.474	3520.595	4621.082	3881.836	1.207	1.206	1.216
328	3913.029	3676.569	4133.888	3952.233	1.229	1.228	1.217
329	3850.833	3554.425	4250.356	3814.375	1.186	1.185	1.197
330	3861.468	3583.853	4297.005	3741.606	1.163	1.163	1.201
331	3870.981	3590.752	4144.477	3867.892	1.203	1.202	1.204
332	3876.603	3478.209	4173.676	3943.542	1.226	1.225	1.205
333	3737.027	3522.302	4039.319	3733.873	1.161	1.160	1.162
334	3705.073	3524.463	3949.030	3724.686	1.158	1.157	1.152
335	3752.236	3577.637	3963.589	3699.038	1.150	1.149	1.167
336	3836.656	3481.759	4164.981	3844.958	1.195	1.195	1.193
337	3842.394	3507.769	4027.776	3892.600	1.210	1.209	1.195
338	3766.080	3525.149	4042.667	3750.879	1.166	1.165	1.171
339	3823.029	3517.057	4166.924	3797.588	1.181	1.180	1.189
340	3964.544	3619.858	4347.865	4041.378	1.257	1.256	1.233
341	3955.406	3695.354	4332.344	3957.024	1.230	1.229	1.230
342	3866.039	3459.883	4119.814	3949.818	1.228	1.227	1.202
343	3853.034	3609.405	4156.244	3848.825	1.197	1.196	1.198
344	3943.156	3753.462	4097.082	3974.192	1.236	1.235	1.226
345	3916.188	3696.669	4093.816	3920.566	1.219	1.218	1.218
346	3892.320	3594.653	4172.895	3866.805	1.202	1.201	1.210
347	3831.164	3626.079	3992.439	3856.460	1.199	1.198	1.191
348	3785.807	3627.036	3995.221	3768.385	1.172	1.171	1.177
349	3969.271	3804.896	4241.777	3948.086	1.228	1.227	1.234
350	3939.215	3749.680	4104.767	3931.023	1.222	1.221	1.225
351	3954.557	3813.666	4170.318	3964.914	1.233	1.232	1.230
352	3910.445	3629.344	4323.608	3877.887	1.206	1.205	1.216
353	3980.591	3656.522	4288.182	3946.833	1.227	1.226	1.238
354	4074.621	3795.871	4466.460	4029.063	1.253	1.252	1.267
355	3974.920	3678.907	4246.879	3981.569	1.238	1.237	1.236
356	3944.260	3652.055	4162.181	3943.492	1.226	1.225	1.226
357	3929.078	3533.307	4193.831	3950.054	1.228	1.227	1.222
358	3960.020	3795.156	4146.929	3967.393	1.234	1.233	1.231
359	4015.764	3791.665	4238.659	4064.035	1.264	1.263	1.249
360	4002.054	3608.574	4260.419	4021.417	1.250	1.249	1.244
361	3984.847	3683.859	4253.276	4029.642	1.253	1.252	1.239
362	3883.066	3734.604	4151.944	3844.924	1.195	1.195	1.207
363	3857.538	3665.607	4057.715	3868.004	1.203	1.202	1.199
364	3910.421	3566.325	4167.010	3928.455	1.221	1.221	1.216
365	3987.904	3615.583	4332.332	3970.671	1.235	1.234	1.240
366	3925.014	3634.156	4154.901	3953.530	1.229	1.228	1.220
367	3906.387	3803.328	4114.820	3890.914	1.210	1.209	1.215
368	3852.494	3519.219	4217.261	3789.615	1.178	1.177	1.198
369	3837.226	3638.323	3961.515	3881.498	1.207	1.206	1.193
370	3853.670	3495.501	4165.940	3902.493	1.213	1.213	1.198
371	3777.477	3501.668	4142.170	3737.376	1.162	1.161	1.174
372	3909.892	3667.577	4080.893	3958.274	1.231	1.230	1.216
373	3903.106	3812.061	4018.728	3892.527	1.210	1.209	1.214
374	3818.338	3615.490	4099.698	3789.543	1.178	1.177	1.187
375	3820.547	3533.689	4063.153	3859.708	1.200	1.199	1.188
376	3944.751	3767.303	4196.008	3869.696	1.203	1.202	1.226
377	3951.568	3751.273	4115.263	3969.293	1.234	1.233	1.229
378	3864.891	3681.291	4137.478	3837.498	1.193	1.192	1.202
379	3892.486	3667.005	4169.583	3895.730	1.211	1.210	1.210
380	3945.822	3630.883	4250.190	3933.823	1.223	1.222	1.227
381	4097.459	3753.745	4260.130	4121.326	1.281	1.281	1.274
382	4016.726	3918.568	4104.224	4009.252	1.247	1.246	1.249
383	3950.449	3792.967	4156.677	3956.469	1.230	1.229	1.228
384	3880.058	3683.265	4041.099	3895.803	1.211	1.210	1.206
385	3950.431	3765.850	4094.423	3972.829	1.235	1.234	1.228
386	3916.324	3762.759	4061.491	3903.635	1.214	1.213	1.218
387	4009.490	3760.475	4310.036	4049.105	1.259	1.258	1.247
388	3941.443	3818.092	4174.805	3931.841	1.222	1.222	1.225
389	3926.092	3814.955	4081.508	3905.271	1.214	1.213	1.221
390	3934.095	3746.530	4240.391	3903.687	1.214	1.213	1.223
391	3897.003	3581.314	4357.069	3900.595	1.213	1.212	1.212
392	4035.875	3751.596	4299.624	4034.020	1.254	1.253	1.255
393	3952.787	3733.913	4088.321	3988.968	1.240	1.239	1.229
394	3972.424	3712.504	4222.649	3975.779	1.236	1.235	1.235
395	3903.161	3730.906	4132.633	3851.279	1.197	1.197	1.214
396	4003.809	3813.597	4350.154	3975.248	1.236	1.235	1.245
397	3990.317	3718.100	4132.041	4011.974	1.247	1.247	1.241
398	3913.109	3621.539	4150.753	3901.020	1.213	1.212	1.217
399	3996.324	3727.993	4301.520	3977.608	1.237	1.236	1.243
400	3932.739	3715.150	4151.504	3919.174	1.219	1.218	1.223
401	3911.688	3623.645	4144.101	3919.555	1.219	1.218	1.216
402	3825.208	3514.036	4142.729	3824.132	1.189	1.188	1.189
403	3917.258	3563.745	4159.890	3914.104	1.217	1.216	1.218
404	4024.039	3606.036	4221.453	4090.336	1.272	1.271	1.251
405	4046.125	3507.181	4467.682	4043.770	1.257	1.256	1.258
406	4016.947	3739.283	4258.310	3949.432	1.228	1.227	1.249
407	4012.825	3701.819	4269.632	4028.965	1.253	1.252	1.248
408	4019.304	3734.272	4355.027	4021.299	1.250	1.249	1.250
409	3971.950	3683.183	4553.040	3984.620	1.239	1.238	1.235
