 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
34	3709.040	3455.659	3991.127	3706.685	0.998	1.002	0.999
35	3588.042	3416.933	3982.289	3473.556	0.935	0.939	0.966
36	3605.978	3477.478	3810.107	3582.475	0.965	0.968	0.971
37	3572.924	3356.135	3654.266	3604.698	0.971	0.975	0.962
38	3649.347	3408.802	3995.304	3609.902	0.972	0.976	0.983
39	3559.744	3460.496	3864.696	3502.297	0.943	0.947	0.959
40	3570.644	3428.187	3752.864	3554.881	0.957	0.961	0.961
41	3602.714	3340.721	3811.600	3646.969	0.982	0.986	0.970
42	3554.847	3310.006	3761.126	3551.904	0.956	0.960	0.957
43	3613.091	3488.286	3773.548	3584.774	0.965	0.969	0.973
44	3561.829	3380.521	3835.338	3550.351	0.956	0.960	0.959
45	3593.648	3353.729	4068.141	3573.586	0.962	0.966	0.968
46	3644.012	3450.252	4002.163	3651.865	0.983	0.987	0.981
47	3547.860	3309.120	3719.594	3616.494	0.974	0.978	0.955
48	3571.456	3380.909	3822.007	3609.880	0.972	0.976	0.962
49	3649.517	3483.871	3946.189	3670.841	0.988	0.992	0.983
50	3631.463	3377.246	4009.556	3624.791	0.976	0.980	0.978
51	3586.384	3464.437	3923.413	3520.578	0.948	0.952	0.966
52	3579.891	3363.304	3891.242	3567.217	0.961	0.964	0.964
53	3691.288	3503.424	3957.135	3657.854	0.985	0.989	0.994
54	3707.062	3488.586	4099.100	3645.536	0.982	0.986	0.998
55	3668.725	3435.702	3879.245	3675.401	0.990	0.994	0.988
56	3672.697	3439.497	3956.396	3677.429	0.990	0.994	0.989
57	3744.096	3438.872	4309.773	3660.901	0.986	0.990	1.008
58	3702.051	3384.577	4110.222	3623.596	0.976	0.980	0.997
59	3656.050	3377.225	3924.498	3683.476	0.992	0.996	0.984
60	3676.543	3351.742	4116.570	3684.511	0.992	0.996	0.990
61	3727.504	3419.432	4040.553	3742.049	1.008	1.012	1.004
62	3691.414	3398.232	4031.184	3736.467	1.006	1.010	0.994
63	3719.919	3414.140	3998.386	3765.919	1.014	1.018	1.002
64	3707.876	3373.453	3985.079	3736.122	1.006	1.010	0.998
65	3691.232	3365.988	4034.600	3692.720	0.994	0.998	0.994
66	3685.442	3470.747	3826.330	3714.414	1.000	1.004	0.992
67	3699.382	3436.328	3925.159	3744.353	1.008	1.012	0.996
68	3833.169	3399.786	4170.281	3983.436	1.073	1.077	1.032
69	3737.214	3460.931	4049.563	3707.017	0.998	1.002	1.006
70	3650.233	3450.294	3898.056	3581.745	0.964	0.968	0.983
71	3658.374	3485.231	3875.106	3625.472	0.976	0.980	0.985
72	3649.233	3354.950	3919.155	3674.922	0.990	0.993	0.983
73	3697.144	3417.773	3892.771	3747.489	1.009	1.013	0.996
74	3711.973	3436.685	4143.354	3738.505	1.007	1.011	1.000
75	3665.961	3344.204	3927.736	3738.012	1.007	1.011	0.987
76	3692.501	3407.251	3999.197	3720.951	1.002	1.006	0.994
77	3712.890	3371.667	4182.926	3762.156	1.013	1.017	1.000
78	3685.832	3393.342	3939.403	3727.515	1.004	1.008	0.992
79	3685.115	3447.700	3979.985	3626.555	0.977	0.980	0.992
80	3612.108	3403.406	3962.688	3487.182	0.939	0.943	0.973
81	3668.046	3351.392	3951.749	3668.492	0.988	0.992	0.988
82	3669.956	3489.619	3975.814	3605.691	0.971	0.975	0.988
83	3583.617	3282.648	3791.072	3592.086	0.967	0.971	0.965
84	3643.953	3296.103	4050.809	3626.259	0.976	0.980	0.981
85	3587.570	3320.882	3880.000	3540.484	0.953	0.957	0.966
86	3548.955	3323.727	3790.279	3575.100	0.963	0.967	0.956
87	3643.260	3390.598	3949.534	3613.390	0.973	0.977	0.981
88	3667.386	3425.028	4128.621	3597.605	0.969	0.973	0.988
89	3652.236	3259.417	4017.769	3628.002	0.977	0.981	0.983
90	3639.560	3425.364	3941.190	3614.575	0.973	0.977	0.980
91	3685.215	3430.060	3892.747	3682.354	0.992	0.995	0.992
92	3705.840	3341.061	3956.646	3726.005	1.003	1.007	0.998
93	3677.602	3360.234	3879.951	3714.456	1.000	1.004	0.990
94	3607.144	3368.476	3744.062	3619.098	0.975	0.978	0.971
95	3621.022	3430.044	3763.307	3636.161	0.979	0.983	0.975
96	3646.924	3470.314	3832.120	3630.460	0.978	0.981	0.982
97	3686.025	3268.988	4020.959	3596.842	0.969	0.972	0.993
98	3781.248	3457.529	4128.992	3733.669	1.005	1.009	1.018
99	3760.469	3510.464	4073.506	3796.068	1.022	1.026	1.013
100	3694.904	3378.254	3916.626	3770.319	1.015	1.019	0.995
101	3703.817	3390.138	4043.509	3754.587	1.011	1.015	0.997
102	3730.464	3416.841	4161.007	3697.354	0.996	1.000	1.005
103	3721.495	3336.177	4379.623	3741.166	1.007	1.011	1.002
104	3665.974	3308.228	4089.662	3693.489	0.995	0.999	0.987
105	3675.792	3309.410	3920.999	3692.267	0.994	0.998	0.990
106	3679.290	3387.569	4014.656	3683.514	0.992	0.996	0.991
107	3666.846	3163.653	3920.072	3731.155	1.005	1.009	0.987
108	3718.820	3359.149	3884.176	3784.698	1.019	1.023	1.001
109	3607.014	3348.081	3814.665	3613.319	0.973	0.977	0.971
110	3661.831	3346.355	4075.241	3690.556	0.994	0.998	0.986
111	3673.375	3397.846	4032.329	3666.151	0.987	0.991	0.989
112	3717.979	3442.923	3972.976	3773.455	1.016	1.020	1.001
113	3711.226	3414.344	3983.910	3741.695	1.008	1.012	0.999
114	3718.699	3441.513	4100.979	3690.228	0.994	0.998	1.001
115	3724.491	3495.919	4002.354	3703.028	0.997	1.001	1.003
116	3652.133	3368.763	3898.858	3683.432	0.992	0.996	0.983
117	3597.775	3238.509	3882.510	3618.429	0.974	0.978	0.969
118	3630.033	3362.549	3949.709	3634.144	0.979	0.982	0.977
119	3589.891	3343.070	3934.552	3580.737	0.964	0.968	0.967
120	3606.800	3438.809	3905.879	3626.833	0.977	0.980	0.971
121	3603.337	3361.337	4238.356	3537.088	0.952	0.956	0.970
122	3644.548	3292.415	3893.407	3666.639	0.987	0.991	0.981
123	3698.565	3395.168	4030.141	3638.016	0.980	0.984	0.996
124	3693.989	3513.475	4011.207	3703.222	0.997	1.001	0.995
125	3691.517	3519.006	3989.408	3669.402	0.988	0.992	0.994
126	3630.836	3432.706	3995.630	3608.038	0.972	0.975	0.978
127	3633.442	3338.482	3917.368	3631.301	0.978	0.982	0.978
128	3592.125	3373.704	4002.521	3527.864	0.950	0.954	0.967
129	3697.501	3420.661	4168.988	3635.514	0.979	0.983	0.996
130	3695.846	3450.910	4053.817	3594.006	0.968	0.972	0.995
131	3666.159	3432.856	3955.611	3596.218	0.968	0.972	0.987
132	3659.560	3405.837	3868.016	3615.767	0.974	0.977	0.985
133	3698.235	3459.533	3964.494	3721.324	1.002	1.006	0.996
134	3738.009	3394.956	4259.910	3661.891	0.986	0.990	1.007
135	3676.485	3344.923	3985.778	3712.740	1.000	1.004	0.990
136	3737.025	3494.413	4082.506	3729.531	1.004	1.008	1.006
137	3704.967	3442.985	4061.302	3627.928	0.977	0.981	0.998
138	3694.701	3470.066	4015.679	3660.262	0.986	0.990	0.995
139	3644.899	3354.029	4009.302	3640.314	0.980	0.984	0.981
140	3671.389	3313.668	4008.831	3689.508	0.993	0.997	0.989
141	3688.070	3457.947	3934.522	3676.157	0.990	0.994	0.993
142	3716.445	3449.091	4015.100	3638.284	0.980	0.984	1.001
143	3677.673	3386.136	3936.983	3715.306	1.000	1.004	0.990
144	3697.592	3391.204	4056.833	3663.839	0.987	0.990	0.996
145	3714.311	3378.159	3998.628	3703.899	0.997	1.001	1.000
146	3814.162	3570.078	4009.208	3830.390	1.031	1.036	1.027
147	3778.745	3548.369	4315.394	3693.856	0.995	0.999	1.018
148	3685.482	3536.195	3802.134	3702.682	0.997	1.001	0.992
149	3754.418	3562.571	4424.896	3673.180	0.989	0.993	1.011
150	3720.962	3488.457	3901.596	3703.664	0.997	1.001	1.002
151	3723.995	3550.601	3987.196	3690.505	0.994	0.998	1.003
152	3862.803	3630.655	4288.614	3785.338	1.019	1.023	1.040
153	3799.247	3495.807	4095.122	3816.728	1.028	1.032	1.023
154	3929.206	3527.979	4319.814	3966.796	1.068	1.072	1.058
155	3881.000	3599.987	4032.007	3931.894	1.059	1.063	1.045
156	3806.621	3554.140	4102.598	3826.131	1.030	1.034	1.025
157	3768.600	3558.469	3972.442	3790.681	1.021	1.025	1.015
158	3758.346	3537.884	3999.844	3805.943	1.025	1.029	1.012
159	3748.861	3446.106	4146.236	3751.163	1.010	1.014	1.009
160	3766.284	3457.752	4085.781	3775.792	1.017	1.021	1.014
161	3770.361	3578.595	3987.032	3764.559	1.014	1.018	1.015
162	3717.276	3575.504	3896.953	3684.078	0.992	0.996	1.001
163	3777.159	3578.212	3939.053	3814.911	1.027	1.031	1.017
164	3719.632	3572.326	4225.362	3676.344	0.990	0.994	1.002
165	3726.590	3496.675	4058.879	3680.668	0.991	0.995	1.003
166	3745.936	3447.482	4073.442	3685.630	0.992	0.996	1.009
167	3689.463	3536.957	3863.109	3691.355	0.994	0.998	0.993
168	3782.042	3510.216	4209.974	3728.560	1.004	1.008	1.018
169	3700.329	3498.839	3857.765	3703.323	0.997	1.001	0.996
170	3625.604	3465.415	3764.030	3642.814	0.981	0.985	0.976
171	3686.012	3520.788	3856.087	3661.207	0.986	0.990	0.993
172	3724.447	3435.499	3926.898	3782.744	1.019	1.023	1.003
173	3739.185	3549.053	4062.169	3691.741	0.994	0.998	1.007
174	3737.885	3489.619	4049.650	3720.289	1.002	1.006	1.007
175	3684.221	3489.750	3874.344	3677.412	0.990	0.994	0.992
176	3642.542	3334.208	3954.384	3666.929	0.987	0.991	0.981
177	3683.252	3379.769	4073.923	3665.738	0.987	0.991	0.992
178	3673.523	3387.659	4094.906	3623.248	0.976	0.980	0.989
179	3666.586	3451.986	3862.032	3685.324	0.992	0.996	0.987
180	3687.444	3459.940	4002.342	3665.990	0.987	0.991	0.993
181	3675.265	3441.619	3854.963	3683.902	0.992	0.996	0.990
182	3649.297	3420.136	3951.172	3642.041	0.981	0.985	0.983
183	3646.232	3384.002	3972.588	3604.054	0.970	0.974	0.982
184	3699.716	3412.100	4114.826	3695.016	0.995	0.999	0.996
185	3617.777	3407.875	3875.191	3636.807	0.979	0.983	0.974
186	3625.891	3430.013	3996.310	3599.590	0.969	0.973	0.976
187	3647.377	3307.750	3845.444	3682.345	0.992	0.995	0.982
188	3662.809	3348.683	4083.675	3529.808	0.950	0.954	0.986
189	3645.789	3278.175	3869.525	3649.687	0.983	0.987	0.982
190	3603.310	3444.663	3884.427	3591.502	0.967	0.971	0.970
191	3644.774	3316.701	4120.131	3555.327	0.957	0.961	0.981
192	3688.512	3335.221	3909.429	3698.283	0.996	1.000	0.993
193	3645.018	3300.485	3837.874	3671.297	0.989	0.993	0.981
194	3651.824	3437.011	3902.906	3625.214	0.976	0.980	0.983
195	3672.841	3459.006	3934.061	3663.229	0.986	0.990	0.989
196	3726.465	3448.392	3988.554	3680.906	0.991	0.995	1.003
197	3746.437	3558.121	3991.992	3714.989	1.000	1.004	1.009
198	3654.587	3448.999	3886.003	3620.648	0.975	0.979	0.984
199	3715.961	3380.489	3962.890	3766.705	1.014	1.018	1.001
200	3729.154	3453.410	3957.358	3719.121	1.001	1.005	1.004
201	3759.361	3437.669	4099.608	3763.772	1.013	1.018	1.012
202	3724.955	3495.325	3910.740	3745.598	1.009	1.013	1.003
203	3738.906	3581.640	3988.193	3736.781	1.006	1.010	1.007
204	3733.069	3483.594	4063.543	3732.468	1.005	1.009	1.005
205	3748.676	3452.030	4192.056	3764.120	1.014	1.018	1.009
206	3805.521	3536.668	4079.229	3787.701	1.020	1.024	1.025
207	3804.377	3513.119	3953.967	3830.765	1.032	1.036	1.024
208	3842.949	3445.359	4105.828	3929.067	1.058	1.062	1.035
209	3831.909	3587.413	4013.810	3882.049	1.045	1.049	1.032
210	3812.577	3500.750	4050.437	3880.264	1.045	1.049	1.027
211	3780.278	3357.554	3986.115	3836.790	1.033	1.037	1.018
212	3792.053	3397.805	4070.423	3871.426	1.042	1.047	1.021
213	3770.977	3475.439	4079.162	3793.695	1.022	1.026	1.015
214	3736.493	3357.101	4194.871	3702.401	0.997	1.001	1.006
215	3725.580	3414.799	4090.262	3738.146	1.007	1.011	1.003
216	3767.382	3552.784	3933.220	3819.271	1.028	1.033	1.014
217	3769.575	3486.921	4204.309	3783.296	1.019	1.023	1.015
218	3764.285	3450.299	4220.193	3738.646	1.007	1.011	1.014
219	3769.209	3286.598	4160.146	3791.022	1.021	1.025	1.015
220	3727.706	3385.802	4040.951	3747.756	1.009	1.013	1.004
221	3733.130	3607.112	3998.758	3696.409	0.995	0.999	1.005
222	3691.681	3443.118	4055.081	3631.156	0.978	0.982	0.994
223	3683.885	3445.952	3993.890	3598.477	0.969	0.973	0.992
224	3634.934	3374.151	4055.086	3611.950	0.973	0.976	0.979
225	3680.142	3425.102	4115.061	3646.742	0.982	0.986	0.991
226	3663.325	3391.748	4022.774	3655.527	0.984	0.988	0.986
227	3696.315	3405.636	3935.705	3753.267	1.011	1.015	0.995
228	3664.267	3455.980	3978.484	3677.615	0.990	0.994	0.987
229	3626.063	3408.780	3880.894	3617.209	0.974	0.978	0.976
230	3670.102	3465.177	3923.958	3664.473	0.987	0.991	0.988
231	3678.041	3487.051	3971.412	3639.764	0.980	0.984	0.990
232	3674.726	3367.120	3902.677	3744.817	1.008	1.012	0.989
233	3711.332	3311.141	3941.117	3757.753	1.012	1.016	0.999
234	3710.064	3403.409	3980.163	3734.372	1.006	1.010	0.999
235	3622.268	3354.969	3964.461	3573.854	0.962	0.966	0.975
236	3696.534	3377.364	4265.676	3620.074	0.975	0.979	0.995
237	3628.563	3366.455	4073.564	3510.012	0.945	0.949	0.977
238	3665.328	3385.431	4224.732	3498.133	0.942	0.946	0.987
239	3649.645	3371.443	4094.015	3598.598	0.969	0.973	0.983
240	3615.754	3455.286	3940.002	3541.952	0.954	0.958	0.974
241	3697.253	3414.837	4088.923	3695.236	0.995	0.999	0.996
242	3685.419	3427.661	4180.933	3584.230	0.965	0.969	0.992
243	3717.523	3489.759	3987.832	3714.448	1.000	1.004	1.001
244	3719.021	3481.873	4052.749	3706.998	0.998	1.002	1.001
245	3639.515	3361.880	3841.226	3656.381	0.985	0.988	0.980
246	3705.006	3465.769	3878.578	3723.767	1.003	1.007	0.998
247	3687.603	3443.424	4102.060	3675.921	0.990	0.994	0.993
248	3734.435	3499.341	4302.470	3692.068	0.994	0.998	1.006
249	3811.988	3340.260	4218.715	3872.972	1.043	1.047	1.026
250	3756.463	3472.042	4155.382	3742.313	1.008	1.012	1.012
251	3774.459	3478.353	4085.988	3717.692	1.001	1.005	1.016
252	3812.273	3478.944	4138.001	3827.784	1.031	1.035	1.027
253	3803.959	3598.566	3943.098	3848.212	1.036	1.040	1.024
254	3765.279	3419.462	4099.011	3759.523	1.012	1.016	1.014
255	3722.178	3396.464	4135.620	3681.534	0.991	0.995	1.002
256	3882.477	3544.967	4623.248	3826.980	1.030	1.035	1.045
257	3898.378	3506.719	4190.868	3983.077	1.073	1.077	1.050
258	3848.141	3586.207	4086.806	3821.660	1.029	1.033	1.036
259	3819.092	3511.779	4123.854	3884.614	1.046	1.050	1.028
260	3934.043	3493.316	4174.673	3958.889	1.066	1.070	1.059
261	3968.024	3602.192	4278.013	3984.083	1.073	1.077	1.068
262	3895.798	3437.758	4295.136	3929.285	1.058	1.062	1.049
263	3851.588	3505.475	4275.583	3832.276	1.032	1.036	1.037
264	3869.440	3529.742	4083.402	3967.249	1.068	1.073	1.042
265	3904.283	3485.354	4292.901	3908.608	1.052	1.057	1.051
266	3860.111	3458.439	4218.509	3866.287	1.041	1.045	1.039
267	3785.580	3312.101	4291.386	3703.152	0.997	1.001	1.019
268	3903.406	3420.414	4400.441	3956.619	1.065	1.070	1.051
269	3954.125	3444.408	4366.501	4016.938	1.082	1.086	1.065
270	3915.033	3429.348	4200.954	3937.081	1.060	1.064	1.054
271	3821.556	3459.939	4262.230	3795.376	1.022	1.026	1.029
272	3891.376	3423.294	4321.509	3992.135	1.075	1.079	1.048
273	3809.000	3417.625	4117.020	3817.780	1.028	1.032	1.026
274	3819.950	3409.157	4252.247	3797.871	1.023	1.027	1.029
275	3821.130	3394.118	4458.321	3784.665	1.019	1.023	1.029
276	3870.892	3445.448	4272.600	3950.604	1.064	1.068	1.042
277	3878.087	3402.154	4288.501	3980.063	1.072	1.076	1.044
278	3784.100	3357.090	4169.839	3811.957	1.026	1.031	1.019
279	3921.971	3477.851	4290.522	3923.241	1.056	1.061	1.056
280	3885.256	3588.883	4144.034	3969.260	1.069	1.073	1.046
281	3873.786	3467.984	4304.540	3971.009	1.069	1.074	1.043
282	3890.306	3420.371	4267.368	3978.701	1.071	1.076	1.048
283	3975.404	3462.544	4582.750	4008.556	1.079	1.084	1.070
284	3918.035	3437.116	4191.786	4058.319	1.093	1.097	1.055
285	3848.792	3283.695	4247.451	3951.782	1.064	1.068	1.036
286	3838.976	3297.010	4374.658	3862.069	1.040	1.044	1.034
287	3803.072	3378.349	4180.212	3814.088	1.027	1.031	1.024
288	3808.717	3443.760	4185.247	3818.171	1.028	1.032	1.026
289	3870.665	3478.251	4277.588	3899.197	1.050	1.054	1.042
290	3931.946	3423.718	4271.508	4009.136	1.080	1.084	1.059
291	3876.101	3434.061	4431.366	3882.527	1.045	1.050	1.044
292	3842.642	3433.726	4209.185	3844.706	1.035	1.039	1.035
293	3859.784	3293.223	4315.150	3811.721	1.026	1.030	1.039
294	3881.267	3293.770	4397.916	3892.294	1.048	1.052	1.045
295	3904.801	3271.726	4449.754	3935.541	1.060	1.064	1.051
296	3836.432	3375.646	4191.172	3930.509	1.058	1.063	1.033
297	3858.416	3234.671	4181.040	3939.280	1.061	1.065	1.039
298	3872.320	3303.786	4550.023	3868.862	1.042	1.046	1.043
299	3983.262	3287.878	4591.920	3997.881	1.077	1.081	1.073
300	3993.222	3344.102	4512.669	4015.707	1.081	1.086	1.075
301	4035.122	3385.802	4495.555	4185.439	1.127	1.132	1.087
302	3917.594	3438.035	4403.360	3992.523	1.075	1.079	1.055
303	3989.269	3406.322	4582.042	4084.810	1.100	1.104	1.074
304	3979.350	3308.483	4490.882	4145.228	1.116	1.121	1.072
305	3883.611	3389.506	4508.986	3907.021	1.052	1.056	1.046
306	3896.762	3453.654	4169.269	3927.838	1.058	1.062	1.049
307	3989.757	3544.274	4371.618	4099.994	1.104	1.108	1.074
308	3886.213	3297.842	4265.276	3908.563	1.052	1.057	1.046
309	4046.697	3438.143	4666.256	4053.127	1.091	1.096	1.090
310	4036.866	3488.117	4575.072	4032.752	1.086	1.090	1.087
311	3985.721	3336.288	4559.076	4065.196	1.095	1.099	1.073
312	3931.373	3394.748	4448.503	3974.562	1.070	1.074	1.059
313	4020.062	3457.750	4393.292	4112.402	1.107	1.112	1.082
314	3985.460	3508.817	4321.282	4041.889	1.088	1.093	1.073
315	3971.242	3548.338	4280.620	4032.130	1.086	1.090	1.069
316	3994.931	3612.523	4313.867	4031.489	1.086	1.090	1.076
317	4008.416	3587.574	4257.868	4074.626	1.097	1.102	1.079
318	4035.550	3369.339	4472.990	4126.435	1.111	1.116	1.087
319	3999.426	3325.343	4487.712	4071.742	1.096	1.101	1.077
320	3917.853	3350.170	4447.232	3953.920	1.065	1.069	1.055
321	3908.288	3328.240	4431.127	3986.220	1.073	1.078	1.052
322	3937.307	3401.658	4385.753	4041.015	1.088	1.092	1.060
323	3938.866	3427.509	4420.101	4024.776	1.084	1.088	1.061
324	3861.915	3421.214	4272.568	3908.688	1.052	1.057	1.040
325	3856.333	3448.493	4322.710	3853.263	1.038	1.042	1.038
326	3977.856	3532.042	4422.670	4007.068	1.079	1.083	1.071
327	3940.220	3465.743	4237.114	4034.250	1.086	1.091	1.061
328	3976.862	3380.801	4543.064	4104.214	1.105	1.110	1.071
329	3954.464	3383.336	4430.858	4030.041	1.085	1.089	1.065
330	3920.567	3314.736	4308.229	4016.388	1.081	1.086	1.056
331	3972.007	3438.835	4503.667	3976.166	1.071	1.075	1.070
332	3976.038	3494.290	4359.600	4064.875	1.095	1.099	1.071
333	3992.728	3493.531	4316.737	4043.034	1.089	1.093	1.075
334	3968.413	3411.767	4421.602	4038.247	1.087	1.092	1.069
335	3950.185	3429.394	4435.658	4000.345	1.077	1.081	1.064
336	3909.897	3410.941	4413.841	3890.694	1.048	1.052	1.053
337	3996.958	3597.694	4321.470	4017.303	1.082	1.086	1.076
338	3964.702	3534.443	4250.212	4042.771	1.089	1.093	1.068
339	3923.197	3337.541	4310.638	4056.651	1.092	1.097	1.056
340	3980.412	3410.282	4351.741	4077.558	1.098	1.102	1.072
341	3992.983	3300.305	4501.424	4036.985	1.087	1.091	1.075
342	3959.898	3312.509	4504.436	4049.189	1.090	1.095	1.066
343	3994.192	3443.964	4415.119	4105.217	1.105	1.110	1.076
344	3950.218	3387.682	4274.352	4016.378	1.081	1.086	1.064
345	3901.761	3540.820	4196.642	3959.889	1.066	1.071	1.051
346	3865.649	3406.479	4274.534	3883.692	1.046	1.050	1.041
347	3837.561	3392.574	4347.113	3915.256	1.054	1.058	1.033
348	3906.319	3407.587	4213.568	3949.291	1.063	1.068	1.052
349	3895.900	3335.244	4332.649	4060.952	1.093	1.098	1.049
350	3940.611	3370.552	4450.516	4041.779	1.088	1.093	1.061
351	3870.154	3341.870	4390.251	3877.405	1.044	1.048	1.042
352	3829.901	3295.363	4395.279	3889.820	1.047	1.052	1.031
353	3820.520	3322.063	4274.778	3829.246	1.031	1.035	1.029
354	3827.198	3362.296	4346.468	3867.934	1.042	1.046	1.031
355	3895.909	3434.915	4453.575	3860.223	1.039	1.044	1.049
356	3954.840	3465.056	4476.699	3912.620	1.054	1.058	1.065
357	3920.123	3402.790	4554.798	3887.044	1.047	1.051	1.056
358	3829.795	3338.621	4203.159	3835.311	1.033	1.037	1.031
359	3858.254	3287.660	4687.664	3859.462	1.039	1.043	1.039
360	3890.024	3269.976	4345.971	3952.989	1.064	1.069	1.047
361	3825.309	3315.226	4329.691	3826.116	1.030	1.034	1.030
362	3802.516	3293.542	4436.903	3698.094	0.996	1.000	1.024
363	3813.038	3324.845	4372.176	3793.640	1.022	1.026	1.027
364	3898.647	3289.703	4725.768	3875.775	1.044	1.048	1.050
365	3872.930	3393.656	4374.424	3956.579	1.065	1.070	1.043
366	3790.087	3256.773	4424.689	3779.679	1.018	1.022	1.021
367	3802.810	3377.961	4355.097	3699.479	0.996	1.000	1.024
368	3711.129	3339.675	4272.845	3629.591	0.977	0.981	0.999
369	3776.099	3346.187	4149.457	3765.006	1.014	1.018	1.017
370	3693.920	3271.621	4205.547	3619.515	0.975	0.979	0.995
371	3740.228	3336.597	4317.512	3611.037	0.972	0.976	1.007
372	3755.042	3324.581	4246.469	3685.087	0.992	0.996	1.011
373	3742.241	3295.514	4196.860	3725.175	1.003	1.007	1.008
374	3705.078	3199.928	4356.054	3629.096	0.977	0.981	0.998
375	3652.607	3269.337	4144.116	3577.668	0.963	0.967	0.984
376	3770.747	3322.130	4382.856	3672.104	0.989	0.993	1.015
377	3841.016	3334.946	4492.672	3750.843	1.010	1.014	1.034
378	3771.578	3282.406	4548.291	3586.245	0.966	0.970	1.016
379	3797.984	3302.576	4731.174	3589.023	0.966	0.970	1.023
380	3794.540	3330.876	4572.449	3680.089	0.991	0.995	1.022
381	3866.724	3396.291	4505.779	3871.737	1.043	1.047	1.041
382	3820.423	3340.295	4490.272	3676.519	0.990	0.994	1.029
383	3820.061	3376.133	4442.094	3635.325	0.979	0.983	1.029
384	3847.954	3344.212	4411.042	3809.726	1.026	1.030	1.036
385	3795.783	3290.795	4503.632	3746.614	1.009	1.013	1.022
386	3879.760	3393.763	4546.164	3911.347	1.053	1.057	1.045
387	3832.850	3332.658	4310.000	3850.708	1.037	1.041	1.032
388	3829.325	3217.275	4590.854	3796.797	1.022	1.026	1.031
389	3833.447	3275.481	4463.174	3762.856	1.013	1.017	1.032
390	3835.584	3317.633	4549.553	3741.703	1.008	1.012	1.033
391	3748.194	3296.236	4287.838	3735.262	1.006	1.010	1.009
392	3839.320	3301.914	4376.045	3797.642	1.023	1.027	1.034
393	3757.871	3315.447	4087.970	3836.736	1.033	1.037	1.012
394	3758.446	3297.310	4250.054	3826.633	1.030	1.035	1.012
395	3662.364	3187.137	4078.519	3690.090	0.994	0.998	0.986
396	3758.011	3290.831	4243.148	3702.862	0.997	1.001	1.012
397	3867.671	3355.743	4445.425	3837.668	1.033	1.037	1.041
398	3779.014	3352.004	4467.412	3748.608	1.009	1.013	1.018
399	3834.073	3319.971	4360.807	3802.275	1.024	1.028	1.032
400	3817.212	3346.921	4325.014	3798.922	1.023	1.027	1.028
401	3822.636	3335.624	4272.602	3873.397	1.043	1.047	1.029
402	3831.465	3243.570	4420.429	3980.162	1.072	1.076	1.032
403	3761.810	3256.612	4261.032	3685.862	0.992	0.996	1.013
404	3832.025	3399.178	4269.846	3812.900	1.027	1.031	1.032
405	3821.292	3343.436	4336.963	3737.435	1.006	1.010	1.029
406	3865.387	3297.363	4506.607	3761.051	1.013	1.017	1.041
407	3770.672	3249.810	4422.178	3781.448	1.018	1.022	1.015
408	3798.734	3347.199	4201.821	3797.852	1.023	1.027	1.023
409	3778.969	3337.179	4309.510	3731.971	1.005	1.009	1.018
