 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
41	3503.381	3315.515	3680.352	3518.789	1.099	1.105	1.094
42	3508.898	3191.082	3728.683	3471.789	1.085	1.090	1.096
43	3472.325	3289.274	3717.192	3463.417	1.082	1.087	1.085
44	3468.005	3307.572	3641.256	3475.156	1.086	1.091	1.083
45	3505.813	3387.661	3726.274	3486.297	1.089	1.094	1.095
46	3507.174	3398.002	3646.001	3469.711	1.084	1.089	1.096
47	3453.448	3385.421	3567.056	3432.811	1.072	1.078	1.079
48	3445.936	3257.132	3688.707	3423.583	1.070	1.075	1.076
49	3458.620	3331.056	3664.329	3465.960	1.083	1.088	1.080
50	3478.734	3302.491	3762.526	3459.366	1.081	1.086	1.087
51	3439.440	3305.081	3513.814	3458.830	1.081	1.086	1.074
52	3435.670	3241.813	3650.974	3423.668	1.070	1.075	1.073
53	3441.207	3338.543	3608.708	3421.100	1.069	1.074	1.075
54	3422.201	3271.431	3525.489	3438.220	1.074	1.079	1.069
55	3439.017	3320.015	3634.428	3389.046	1.059	1.064	1.074
56	3485.889	3325.769	3680.403	3477.104	1.086	1.092	1.089
57	3454.338	3297.617	3662.583	3470.916	1.084	1.090	1.079
58	3438.060	3331.320	3533.933	3434.948	1.073	1.078	1.074
59	3423.654	3378.297	3500.063	3417.355	1.068	1.073	1.070
60	3425.990	3255.410	3602.286	3436.026	1.073	1.079	1.070
61	3420.698	3186.074	3645.884	3414.574	1.067	1.072	1.069
62	3435.940	3293.632	3529.893	3442.574	1.075	1.081	1.073
63	3462.906	3335.204	3612.760	3447.777	1.077	1.082	1.082
64	3450.272	3294.569	3612.801	3445.037	1.076	1.081	1.078
65	3441.778	3331.115	3635.714	3425.346	1.070	1.075	1.075
66	3420.891	3308.716	3477.048	3438.104	1.074	1.079	1.069
67	3403.982	3315.340	3525.485	3402.288	1.063	1.068	1.063
68	3428.760	3304.657	3554.395	3426.737	1.070	1.076	1.071
69	3434.791	3246.292	3597.694	3405.516	1.064	1.069	1.073
70	3413.617	3285.122	3534.118	3427.302	1.071	1.076	1.066
71	3400.479	3240.719	3623.468	3394.302	1.060	1.066	1.062
72	3392.192	3278.396	3528.132	3371.857	1.053	1.059	1.060
73	3453.146	3304.558	3563.053	3461.444	1.081	1.087	1.079
74	3408.164	3269.749	3480.744	3433.118	1.072	1.078	1.065
75	3433.251	3339.767	3622.926	3415.221	1.067	1.072	1.073
76	3412.377	3307.858	3503.959	3407.562	1.064	1.070	1.066
77	3387.223	3246.607	3544.952	3390.208	1.059	1.064	1.058
78	3361.975	3256.683	3489.860	3328.554	1.040	1.045	1.050
79	3403.527	3246.018	3504.816	3392.920	1.060	1.065	1.063
80	3438.108	3301.546	3609.770	3405.007	1.064	1.069	1.074
81	3370.532	3220.378	3541.892	3368.729	1.052	1.058	1.053
82	3361.702	3309.465	3463.794	3360.630	1.050	1.055	1.050
83	3353.476	3275.596	3464.488	3313.845	1.035	1.040	1.048
84	3349.110	3280.493	3489.629	3338.535	1.043	1.048	1.046
85	3387.969	3250.119	3515.667	3380.135	1.056	1.061	1.058
86	3405.771	3247.278	3538.385	3420.922	1.069	1.074	1.064
87	3432.473	3291.432	3589.102	3423.568	1.069	1.075	1.072
88	3378.796	3270.763	3532.835	3374.887	1.054	1.059	1.056
89	3404.331	3288.099	3501.619	3435.154	1.073	1.078	1.063
90	3392.984	3310.800	3460.187	3390.229	1.059	1.064	1.060
91	3426.139	3250.159	3592.405	3410.220	1.065	1.071	1.070
92	3357.121	3162.328	3521.299	3355.748	1.048	1.053	1.049
93	3408.126	3231.379	3462.514	3436.458	1.074	1.079	1.065
94	3436.569	3310.367	3542.353	3439.241	1.074	1.080	1.074
95	3456.726	3331.969	3590.413	3449.161	1.077	1.083	1.080
96	3428.972	3189.151	3579.439	3461.946	1.081	1.087	1.071
97	3408.423	3239.351	3547.019	3407.472	1.064	1.070	1.065
98	3388.741	3250.138	3605.789	3389.334	1.059	1.064	1.059
99	3389.811	3221.174	3555.950	3380.099	1.056	1.061	1.059
100	3384.406	3290.205	3493.045	3377.613	1.055	1.060	1.057
101	3372.594	3254.246	3540.641	3360.198	1.050	1.055	1.054
102	3400.696	3254.506	3617.119	3399.107	1.062	1.067	1.062
103	3355.899	3241.608	3615.498	3290.388	1.028	1.033	1.048
104	3379.293	3278.134	3518.705	3370.200	1.053	1.058	1.056
105	3387.405	3251.782	3523.302	3380.378	1.056	1.061	1.058
106	3436.237	3308.712	3555.329	3426.793	1.071	1.076	1.073
107	3419.887	3284.265	3478.936	3426.870	1.071	1.076	1.068
108	3399.339	3302.747	3538.488	3391.665	1.060	1.065	1.062
109	3354.096	3234.577	3519.244	3346.486	1.045	1.051	1.048
110	3403.638	3271.615	3574.696	3387.141	1.058	1.063	1.063
111	3402.393	3283.394	3526.918	3406.673	1.064	1.069	1.063
112	3390.898	3280.714	3545.427	3374.434	1.054	1.059	1.059
113	3420.074	3285.144	3659.041	3397.437	1.061	1.067	1.068
114	3399.034	3276.567	3523.125	3407.108	1.064	1.070	1.062
115	3400.808	3161.642	3571.675	3396.769	1.061	1.066	1.062
116	3403.994	3300.904	3551.484	3362.885	1.051	1.056	1.063
117	3389.112	3299.845	3525.498	3390.458	1.059	1.064	1.059
118	3437.731	3370.802	3600.049	3402.166	1.063	1.068	1.074
119	3482.935	3355.173	3573.807	3481.678	1.088	1.093	1.088
120	3404.404	3244.503	3492.953	3414.437	1.067	1.072	1.064
121	3369.949	3187.024	3537.271	3374.994	1.054	1.059	1.053
122	3415.054	3347.323	3547.275	3395.250	1.061	1.066	1.067
123	3416.107	3316.142	3500.296	3430.932	1.072	1.077	1.067
124	3413.650	3238.015	3665.213	3401.480	1.063	1.068	1.066
125	3449.295	3363.020	3704.233	3405.000	1.064	1.069	1.078
126	3455.329	3331.616	3644.675	3433.523	1.073	1.078	1.079
127	3415.924	3284.605	3621.786	3390.600	1.059	1.064	1.067
128	3395.475	3265.704	3533.703	3389.779	1.059	1.064	1.061
129	3439.541	3345.495	3561.106	3403.866	1.063	1.069	1.074
130	3426.773	3265.165	3580.969	3436.305	1.073	1.079	1.070
131	3413.694	3276.752	3635.735	3342.177	1.044	1.049	1.066
132	3462.336	3280.638	3646.805	3459.474	1.081	1.086	1.082
133	3441.632	3226.971	3631.798	3464.817	1.082	1.088	1.075
134	3445.195	3328.603	3563.413	3465.963	1.083	1.088	1.076
135	3452.710	3363.880	3568.656	3442.389	1.075	1.081	1.079
136	3439.984	3362.584	3594.752	3433.868	1.073	1.078	1.075
137	3404.112	3223.377	3552.771	3402.968	1.063	1.068	1.063
138	3486.234	3283.494	3653.852	3493.346	1.091	1.097	1.089
139	3461.383	3328.650	3616.985	3442.366	1.075	1.081	1.081
140	3481.347	3298.134	3747.413	3476.579	1.086	1.091	1.088
141	3472.669	3276.847	3683.872	3444.299	1.076	1.081	1.085
142	3453.146	3291.051	3702.061	3445.783	1.076	1.082	1.079
143	3437.818	3359.210	3528.665	3444.623	1.076	1.081	1.074
144	3434.587	3300.994	3537.495	3460.751	1.081	1.086	1.073
145	3449.924	3305.096	3652.869	3433.343	1.073	1.078	1.078
146	3417.843	3300.842	3533.887	3429.285	1.071	1.077	1.068
147	3467.802	3344.706	3566.733	3455.629	1.080	1.085	1.083
148	3428.692	3260.229	3643.441	3400.665	1.062	1.068	1.071
149	3416.072	3280.059	3535.636	3434.127	1.073	1.078	1.067
150	3411.997	3323.945	3511.220	3393.564	1.060	1.065	1.066
151	3448.690	3330.151	3591.061	3469.616	1.084	1.089	1.077
152	3456.001	3326.541	3598.292	3438.779	1.074	1.080	1.080
153	3412.605	3289.351	3605.533	3395.871	1.061	1.066	1.066
154	3394.059	3317.100	3515.517	3373.042	1.054	1.059	1.060
155	3411.455	3245.328	3589.992	3393.503	1.060	1.065	1.066
156	3399.512	3309.410	3545.966	3391.144	1.059	1.065	1.062
157	3457.935	3344.445	3580.826	3453.125	1.079	1.084	1.080
158	3492.293	3376.237	3606.403	3475.229	1.086	1.091	1.091
159	3433.832	3317.669	3553.345	3415.212	1.067	1.072	1.073
160	3504.191	3327.392	3814.305	3413.075	1.066	1.071	1.095
161	3484.989	3353.355	3677.338	3469.324	1.084	1.089	1.089
162	3500.026	3325.045	3722.734	3515.968	1.098	1.104	1.093
163	3488.386	3401.129	3602.689	3472.562	1.085	1.090	1.090
164	3464.661	3369.781	3570.021	3468.959	1.084	1.089	1.082
165	3435.583	3280.879	3600.249	3429.008	1.071	1.076	1.073
166	3460.311	3274.187	3818.031	3444.166	1.076	1.081	1.081
167	3448.389	3340.387	3690.521	3400.494	1.062	1.067	1.077
168	3509.926	3339.126	3715.468	3492.429	1.091	1.096	1.096
169	3518.498	3301.739	3716.688	3527.966	1.102	1.108	1.099
170	3476.855	3322.675	3695.901	3457.643	1.080	1.085	1.086
171	3524.353	3375.254	3782.582	3511.891	1.097	1.102	1.101
172	3511.071	3424.968	3603.179	3516.577	1.099	1.104	1.097
173	3496.605	3379.820	3730.125	3489.443	1.090	1.095	1.092
174	3469.844	3320.948	3643.807	3427.237	1.071	1.076	1.084
175	3501.724	3323.599	3784.784	3446.667	1.077	1.082	1.094
176	3499.871	3333.882	3704.239	3466.694	1.083	1.088	1.093
177	3469.258	3346.692	3572.326	3467.044	1.083	1.088	1.084
178	3485.895	3314.636	3606.206	3502.266	1.094	1.099	1.089
179	3535.697	3438.330	3650.730	3534.477	1.104	1.110	1.105
180	3533.103	3386.038	3809.268	3526.894	1.102	1.107	1.104
181	3471.284	3267.196	3567.013	3496.469	1.092	1.098	1.084
182	3521.099	3421.767	3613.152	3519.172	1.099	1.105	1.100
183	3516.452	3380.890	3654.874	3534.494	1.104	1.110	1.099
184	3500.874	3326.228	3683.000	3516.176	1.098	1.104	1.094
185	3573.191	3327.954	3741.716	3620.537	1.131	1.137	1.116
186	3544.748	3444.079	3737.607	3528.079	1.102	1.108	1.107
187	3485.194	3362.846	3577.325	3492.951	1.091	1.097	1.089
188	3569.068	3483.180	3704.548	3566.438	1.114	1.120	1.115
189	3598.519	3408.938	3737.167	3604.724	1.126	1.132	1.124
190	3481.533	3353.624	3614.901	3488.585	1.090	1.095	1.088
191	3567.013	3327.294	3770.689	3568.953	1.115	1.120	1.114
192	3611.537	3525.609	3718.302	3604.594	1.126	1.132	1.128
193	3587.225	3443.827	3721.453	3584.601	1.120	1.125	1.121
194	3541.137	3414.349	3813.114	3478.227	1.087	1.092	1.106
195	3542.365	3382.399	3775.949	3510.051	1.097	1.102	1.107
196	3517.847	3313.438	3690.791	3502.449	1.094	1.099	1.099
197	3609.847	3429.346	3852.590	3567.334	1.114	1.120	1.128
198	3607.553	3531.071	3757.354	3578.501	1.118	1.123	1.127
199	3503.698	3366.319	3712.816	3471.292	1.084	1.090	1.095
200	3538.465	3357.336	3764.712	3540.761	1.106	1.112	1.105
201	3568.066	3318.245	3863.407	3543.967	1.107	1.113	1.115
202	3532.850	3432.780	3679.646	3502.570	1.094	1.100	1.104
203	3476.172	3344.496	3690.758	3432.301	1.072	1.077	1.086
204	3532.302	3360.600	3833.494	3480.870	1.087	1.093	1.103
205	3520.866	3341.238	3744.629	3509.190	1.096	1.102	1.100
206	3514.446	3358.490	3858.255	3469.986	1.084	1.089	1.098
207	3556.729	3319.136	3791.603	3526.630	1.102	1.107	1.111
208	3468.442	3343.975	3742.560	3440.337	1.075	1.080	1.084
209	3466.457	3302.728	3819.426	3413.994	1.067	1.072	1.083
210	3513.920	3313.243	3899.886	3445.926	1.076	1.082	1.098
211	3529.503	3381.159	3938.865	3465.316	1.083	1.088	1.103
212	3552.125	3345.107	3928.512	3509.728	1.096	1.102	1.110
213	3577.165	3313.979	4004.013	3504.577	1.095	1.100	1.117
214	3621.213	3317.873	4055.548	3548.355	1.108	1.114	1.131
215	3625.756	3309.159	4267.255	3572.845	1.116	1.122	1.133
216	3581.904	3301.040	3860.650	3532.531	1.104	1.109	1.119
217	3521.625	3359.482	3701.391	3518.331	1.099	1.104	1.100
218	3585.958	3316.016	3979.355	3538.689	1.105	1.111	1.120
219	3710.733	3395.658	4117.003	3677.745	1.149	1.155	1.159
220	3643.524	3494.918	3961.407	3575.225	1.117	1.122	1.138
221	3561.382	3339.531	3909.028	3511.488	1.097	1.102	1.113
222	3515.983	3370.390	3767.421	3515.278	1.098	1.104	1.098
223	3638.589	3400.261	3933.992	3619.212	1.131	1.136	1.137
224	3634.047	3314.521	3980.776	3603.618	1.126	1.131	1.135
225	3663.540	3363.763	3948.015	3616.609	1.130	1.135	1.144
226	3668.674	3427.647	3897.978	3674.232	1.148	1.153	1.146
227	3583.318	3377.435	3852.856	3514.141	1.098	1.103	1.119
228	3595.747	3265.089	3875.503	3573.722	1.116	1.122	1.123
229	3546.882	3268.542	3823.856	3548.344	1.108	1.114	1.108
230	3622.604	3349.175	4227.787	3496.082	1.092	1.097	1.132
231	3585.833	3296.986	3824.683	3562.878	1.113	1.118	1.120
232	3665.541	3431.896	3988.267	3666.671	1.145	1.151	1.145
233	3663.218	3406.365	4029.486	3634.291	1.135	1.141	1.144
234	3577.665	3332.392	3832.168	3556.461	1.111	1.116	1.118
235	3603.509	3449.746	3846.830	3586.162	1.120	1.126	1.126
236	3627.114	3453.686	3848.520	3588.005	1.121	1.126	1.133
237	3628.395	3445.729	3815.025	3596.000	1.123	1.129	1.133
238	3673.525	3433.090	3990.296	3646.869	1.139	1.145	1.148
239	3712.345	3408.241	3986.592	3711.268	1.159	1.165	1.160
240	3622.707	3382.708	3814.180	3691.877	1.153	1.159	1.132
241	3670.592	3413.414	4008.442	3674.095	1.148	1.153	1.147
242	3656.212	3430.704	3912.715	3709.714	1.159	1.165	1.142
243	3666.699	3442.210	4121.019	3614.313	1.129	1.135	1.145
244	3613.978	3386.033	3763.294	3644.237	1.138	1.144	1.129
245	3624.247	3307.393	3870.075	3628.253	1.133	1.139	1.132
246	3791.351	3417.329	4046.565	3874.048	1.210	1.216	1.184
247	3766.182	3460.868	4076.137	3786.645	1.183	1.189	1.177
248	3738.692	3315.782	4252.686	3750.762	1.172	1.177	1.168
249	3741.265	3294.127	4091.511	3754.638	1.173	1.179	1.169
250	3816.813	3373.379	4436.494	3854.876	1.204	1.210	1.192
251	3822.654	3427.258	4201.068	3884.042	1.213	1.219	1.194
252	3781.631	3487.175	4161.011	3794.234	1.185	1.191	1.181
253	3767.144	3509.307	4180.166	3715.487	1.161	1.166	1.177
254	3808.884	3464.533	4001.091	3851.920	1.203	1.209	1.190
255	3738.743	3493.280	4142.188	3727.630	1.164	1.170	1.168
256	3803.236	3402.855	4292.865	3835.792	1.198	1.204	1.188
257	3784.720	3367.542	4100.009	3896.151	1.217	1.223	1.182
258	3855.100	3417.802	4121.405	3971.556	1.241	1.247	1.204
259	3886.566	3329.602	4227.302	3976.997	1.242	1.248	1.214
260	3858.857	3335.680	4195.495	3947.610	1.233	1.239	1.205
261	3852.235	3446.934	4328.914	3942.159	1.232	1.238	1.203
262	3893.128	3552.900	4382.534	3862.810	1.207	1.213	1.216
263	3856.895	3499.274	4374.826	3884.930	1.214	1.220	1.205
264	3943.078	3532.093	4340.958	4044.397	1.263	1.270	1.232
265	3962.170	3587.564	4220.353	3989.695	1.246	1.252	1.238
266	3837.919	3536.403	4060.094	3892.336	1.216	1.222	1.199
267	3837.713	3500.850	4024.849	3860.880	1.206	1.212	1.199
268	3761.426	3347.056	4065.686	3758.814	1.174	1.180	1.175
269	3847.973	3424.913	4140.327	3837.524	1.199	1.205	1.202
270	3895.480	3462.135	4303.390	3956.435	1.236	1.242	1.217
271	3864.401	3378.086	4165.777	3916.933	1.224	1.230	1.207
272	3839.949	3387.405	4310.475	3931.630	1.228	1.234	1.200
273	3841.167	3426.089	4263.652	3931.564	1.228	1.234	1.200
274	3807.128	3425.062	4202.287	3823.878	1.195	1.200	1.189
275	3745.737	3325.558	3969.293	3897.814	1.218	1.224	1.170
276	3763.199	3349.091	4117.578	3812.609	1.191	1.197	1.176
277	3720.849	3409.371	4272.512	3715.558	1.161	1.166	1.162
278	3776.623	3362.529	4074.256	3850.179	1.203	1.209	1.180
279	3789.215	3384.869	4109.833	3820.208	1.193	1.199	1.184
280	3784.135	3330.402	4114.349	3834.269	1.198	1.204	1.182
281	3822.021	3305.578	4152.792	3945.885	1.233	1.239	1.194
282	3845.243	3388.982	4181.666	3933.958	1.229	1.235	1.201
283	3790.070	3411.003	3990.437	3895.143	1.217	1.223	1.184
284	3821.515	3573.193	3972.481	3899.430	1.218	1.224	1.194
285	3875.221	3514.656	4099.327	3989.770	1.246	1.252	1.211
286	3818.271	3440.483	4082.435	3891.376	1.216	1.222	1.193
287	3863.030	3560.912	4049.841	3909.232	1.221	1.227	1.207
288	3945.353	3646.872	4268.577	3920.923	1.225	1.231	1.232
289	3902.676	3580.811	4124.629	3954.832	1.235	1.242	1.219
290	3897.192	3464.346	4389.194	3906.169	1.220	1.226	1.217
291	4007.861	3666.574	4385.363	3946.145	1.233	1.239	1.252
292	4011.345	3633.337	4527.061	4069.935	1.271	1.278	1.253
293	3953.844	3433.906	4343.097	4017.455	1.255	1.261	1.235
294	4026.406	3551.085	4398.288	4040.942	1.262	1.269	1.258
295	3939.162	3524.975	4266.409	3969.992	1.240	1.246	1.231
296	3865.379	3536.716	4207.274	3846.197	1.202	1.207	1.208
297	3881.763	3555.182	4067.834	3906.522	1.220	1.226	1.213
298	3937.296	3601.413	4145.838	3985.545	1.245	1.251	1.230
299	3996.830	3538.424	4236.087	4063.945	1.270	1.276	1.249
300	3929.958	3618.889	4277.398	4003.112	1.251	1.257	1.228
301	4028.955	3605.999	4694.133	3969.744	1.240	1.246	1.259
302	3901.115	3502.073	4415.390	3865.773	1.208	1.214	1.219
303	4012.867	3467.509	4750.019	3976.046	1.242	1.248	1.254
304	3991.560	3464.672	4484.174	3976.543	1.242	1.248	1.247
305	3948.793	3598.159	4307.878	3994.033	1.248	1.254	1.234
306	3883.601	3537.994	4219.396	3921.546	1.225	1.231	1.213
307	3870.912	3497.122	4392.260	3757.122	1.174	1.179	1.209
308	3920.807	3521.865	4420.262	3816.214	1.192	1.198	1.225
309	3927.267	3546.101	4332.264	3907.434	1.221	1.227	1.227
310	3939.662	3522.306	4283.619	3910.212	1.222	1.228	1.231
311	3839.554	3470.716	4067.892	3888.291	1.215	1.221	1.199
312	3808.557	3473.012	4456.083	3693.752	1.154	1.160	1.190
313	3810.516	3524.119	4198.663	3702.986	1.157	1.162	1.190
314	3853.269	3517.504	4322.982	3749.513	1.171	1.177	1.204
315	3829.496	3417.949	4535.196	3728.249	1.165	1.170	1.196
316	3789.423	3412.043	4210.890	3758.847	1.174	1.180	1.184
317	3914.525	3511.164	4301.423	3926.444	1.227	1.233	1.223
318	3808.709	3389.258	4088.356	3810.600	1.190	1.196	1.190
319	3808.470	3390.354	4220.415	3850.243	1.203	1.209	1.190
320	3825.552	3426.056	4318.685	3848.500	1.202	1.208	1.195
321	3836.166	3321.528	4318.146	3836.797	1.199	1.204	1.198
322	3897.089	3398.099	4215.326	3944.734	1.232	1.238	1.217
323	3870.624	3366.467	4342.042	3872.837	1.210	1.216	1.209
324	3976.744	3486.386	4359.830	4025.963	1.258	1.264	1.242
325	3895.653	3597.660	4512.083	3800.153	1.187	1.193	1.217
326	3816.955	3386.924	4236.478	3898.191	1.218	1.224	1.192
327	3859.556	3408.672	4177.593	3863.640	1.207	1.213	1.206
328	3856.144	3483.387	4214.814	3885.231	1.214	1.220	1.205
329	3846.549	3268.003	4312.469	3883.488	1.213	1.219	1.202
330	3876.264	3327.115	4388.667	3809.333	1.190	1.196	1.211
331	3899.893	3447.707	4367.639	3907.582	1.221	1.227	1.218
332	3874.434	3475.524	4408.184	3933.493	1.229	1.235	1.210
333	3937.511	3445.812	4348.233	3994.681	1.248	1.254	1.230
334	3974.517	3439.000	4296.307	4085.631	1.276	1.283	1.242
335	3915.514	3473.645	4301.138	3953.209	1.235	1.241	1.223
336	3861.410	3395.646	4194.784	3922.805	1.225	1.231	1.206
337	3884.418	3338.338	4393.252	3936.017	1.230	1.236	1.213
338	3954.319	3483.426	4266.397	4045.554	1.264	1.270	1.235
339	4010.139	3407.945	4319.028	4088.386	1.277	1.283	1.253
340	4003.110	3392.765	4438.734	4091.585	1.278	1.284	1.251
341	3972.689	3434.795	4274.939	4039.187	1.262	1.268	1.241
342	4001.590	3668.761	4287.348	4051.618	1.266	1.272	1.250
343	3948.377	3441.389	4389.899	3995.398	1.248	1.254	1.233
344	3990.821	3471.806	4276.101	4070.864	1.272	1.278	1.247
345	3994.974	3384.420	4385.982	3990.117	1.246	1.253	1.248
346	4049.321	3323.256	4661.288	4150.259	1.297	1.303	1.265
347	3918.551	3220.354	4377.796	3982.204	1.244	1.250	1.224
348	3941.541	3378.886	4470.629	3998.068	1.249	1.255	1.231
349	3962.897	3404.233	4292.800	4127.416	1.289	1.296	1.238
350	3841.283	3514.854	4276.930	3830.213	1.197	1.202	1.200
351	3856.849	3484.194	4267.787	3816.683	1.192	1.198	1.205
352	3782.800	3406.230	4152.683	3727.427	1.164	1.170	1.182
353	3660.520	3331.727	3992.507	3703.687	1.157	1.163	1.144
354	3722.791	3350.958	4041.172	3734.952	1.167	1.172	1.163
355	3828.161	3497.660	4280.028	3808.951	1.190	1.196	1.196
356	3870.573	3454.312	4173.208	3910.077	1.221	1.227	1.209
357	3809.827	3393.303	4368.603	3802.058	1.188	1.194	1.190
358	3781.398	3428.116	4073.966	3798.425	1.187	1.192	1.181
359	3833.175	3397.764	4163.726	3881.564	1.213	1.219	1.197
360	3863.028	3544.873	4163.171	3950.349	1.234	1.240	1.207
361	3780.262	3499.546	4105.884	3803.530	1.188	1.194	1.181
362	3850.732	3445.302	4269.014	3819.690	1.193	1.199	1.203
363	3963.728	3584.022	4327.201	3989.599	1.246	1.252	1.238
364	3930.695	3476.463	4459.823	3862.284	1.207	1.212	1.228
365	3944.605	3561.231	4398.835	3959.608	1.237	1.243	1.232
366	3928.302	3513.987	4193.243	3944.518	1.232	1.238	1.227
367	3753.337	3422.803	4074.431	3770.373	1.178	1.184	1.173
368	3749.591	3358.566	4164.053	3721.946	1.163	1.168	1.171
369	3772.057	3415.431	4016.097	3784.465	1.182	1.188	1.178
370	3863.121	3529.112	4029.231	3956.410	1.236	1.242	1.207
371	3814.910	3474.979	4056.783	3877.149	1.211	1.217	1.192
372	3750.726	3480.245	4148.808	3754.951	1.173	1.179	1.172
373	3787.461	3595.126	4149.518	3717.125	1.161	1.167	1.183
374	3838.630	3640.110	4085.875	3783.593	1.182	1.188	1.199
375	3791.145	3507.260	4189.962	3763.525	1.176	1.181	1.184
376	3849.432	3450.303	4242.375	3857.226	1.205	1.211	1.203
377	3883.165	3556.501	4100.771	3909.735	1.221	1.227	1.213
378	3818.463	3445.394	4274.819	3797.092	1.186	1.192	1.193
379	3776.365	3386.574	4041.687	3828.412	1.196	1.202	1.180
380	3781.645	3524.717	4096.340	3754.254	1.173	1.179	1.181
381	3812.906	3532.430	4088.694	3763.916	1.176	1.182	1.191
382	3758.543	3427.995	4003.541	3775.831	1.180	1.185	1.174
383	3824.300	3416.670	4227.676	3860.010	1.206	1.212	1.195
384	3804.508	3458.833	4274.154	3778.541	1.180	1.186	1.189
385	3758.351	3368.306	4003.365	3804.632	1.189	1.194	1.174
386	3856.530	3383.239	4238.841	3876.992	1.211	1.217	1.205
387	3943.800	3672.135	4290.726	3880.659	1.212	1.218	1.232
388	3843.646	3576.554	4099.440	3789.829	1.184	1.190	1.201
389	3759.391	3404.777	4040.456	3806.651	1.189	1.195	1.174
390	3795.610	3437.347	4102.581	3808.669	1.190	1.196	1.186
391	3846.872	3525.990	4123.787	3849.063	1.202	1.208	1.202
392	3768.255	3430.178	4118.207	3809.527	1.190	1.196	1.177
393	3694.274	3326.398	4151.960	3688.579	1.152	1.158	1.154
394	3717.393	3267.560	4093.918	3773.371	1.179	1.185	1.161
395	3749.583	3285.681	4160.603	3802.224	1.188	1.194	1.171
396	3724.780	3232.787	4339.958	3767.346	1.177	1.183	1.164
397	3747.310	3352.588	4337.011	3727.076	1.164	1.170	1.171
398	3795.728	3375.836	4101.045	3851.752	1.203	1.209	1.186
399	3784.438	3419.319	4087.941	3885.958	1.214	1.220	1.182
400	3781.589	3425.430	4058.286	3844.556	1.201	1.207	1.181
401	3763.912	3453.494	4023.858	3807.822	1.190	1.195	1.176
402	3795.285	3368.859	4276.093	3877.646	1.211	1.217	1.186
403	3876.983	3405.944	4273.037	3990.498	1.247	1.253	1.211
404	3796.868	3485.739	4115.761	3757.709	1.174	1.180	1.186
405	3733.670	3373.751	4170.874	3767.329	1.177	1.183	1.166
406	3780.844	3367.469	4199.015	3815.953	1.192	1.198	1.181
407	3850.497	3438.617	4223.480	3910.225	1.222	1.228	1.203
408	3910.404	3331.534	4277.335	3988.147	1.246	1.252	1.222
409	3910.523	3394.773	4263.508	4009.160	1.252	1.259	1.222
