 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
35	3459.264	3305.211	3565.519	3488.860	0.954	0.954	0.946
36	3420.017	3356.761	3534.612	3399.789	0.930	0.930	0.935
37	3443.368	3371.630	3547.434	3449.461	0.943	0.943	0.942
38	3507.260	3438.155	3602.183	3497.854	0.956	0.956	0.959
39	3454.974	3389.976	3524.131	3449.734	0.943	0.943	0.945
40	3421.819	3299.027	3528.815	3433.088	0.939	0.939	0.936
41	3487.710	3415.746	3607.002	3468.710	0.949	0.949	0.954
42	3445.049	3400.930	3531.285	3443.004	0.941	0.941	0.942
43	3449.241	3372.899	3611.265	3453.507	0.944	0.944	0.943
44	3411.358	3333.855	3528.369	3405.016	0.931	0.931	0.933
45	3416.987	3271.433	3483.003	3428.183	0.937	0.937	0.934
46	3450.931	3355.329	3496.464	3454.788	0.945	0.945	0.944
47	3456.717	3311.318	3611.751	3463.829	0.947	0.947	0.945
48	3461.591	3366.549	3539.062	3468.390	0.948	0.948	0.947
49	3482.292	3363.722	3608.035	3483.286	0.952	0.952	0.952
50	3436.258	3262.906	3518.825	3451.829	0.944	0.944	0.940
51	3431.255	3326.874	3560.986	3425.726	0.937	0.937	0.938
52	3393.461	3345.882	3503.579	3379.253	0.924	0.924	0.928
53	3473.176	3407.157	3539.240	3456.112	0.945	0.945	0.950
54	3426.891	3336.927	3513.227	3434.982	0.939	0.939	0.937
55	3422.908	3278.759	3554.957	3441.417	0.941	0.941	0.936
56	3429.771	3291.841	3566.600	3429.948	0.938	0.938	0.938
57	3458.068	3359.316	3563.658	3460.909	0.946	0.946	0.946
58	3452.891	3346.211	3538.598	3470.922	0.949	0.949	0.944
59	3506.495	3383.988	3617.011	3523.545	0.964	0.964	0.959
60	3520.071	3362.229	3700.617	3526.594	0.964	0.964	0.963
61	3457.449	3322.783	3631.343	3447.074	0.943	0.943	0.945
62	3517.312	3465.673	3584.882	3513.806	0.961	0.961	0.962
63	3498.135	3346.172	3607.843	3509.734	0.960	0.960	0.957
64	3507.788	3345.859	3644.315	3534.603	0.967	0.967	0.959
65	3536.711	3459.143	3619.387	3516.356	0.962	0.962	0.967
66	3498.908	3399.944	3566.899	3519.263	0.962	0.962	0.957
67	3524.563	3437.676	3635.208	3488.842	0.954	0.954	0.964
68	3517.722	3387.380	3625.824	3542.078	0.969	0.969	0.962
69	3467.210	3358.306	3567.485	3467.773	0.948	0.948	0.948
70	3438.053	3340.255	3547.831	3436.954	0.940	0.940	0.940
71	3404.701	3315.094	3474.701	3428.844	0.938	0.938	0.931
72	3434.676	3320.617	3637.592	3402.153	0.930	0.930	0.939
73	3438.755	3358.080	3544.946	3424.566	0.936	0.936	0.940
74	3425.618	3261.715	3543.195	3449.511	0.943	0.943	0.937
75	3435.495	3347.230	3611.783	3413.936	0.934	0.934	0.939
76	3393.999	3227.369	3568.438	3392.646	0.928	0.928	0.928
77	3385.842	3196.154	3561.156	3432.904	0.939	0.939	0.926
78	3408.081	3267.155	3548.327	3437.750	0.940	0.940	0.932
79	3413.173	3165.380	3574.593	3459.725	0.946	0.946	0.933
80	3428.549	3269.599	3595.667	3475.415	0.950	0.950	0.938
81	3420.643	3219.370	3619.058	3442.645	0.941	0.941	0.935
82	3406.855	3305.945	3578.148	3334.050	0.912	0.912	0.932
83	3466.769	3265.015	3638.778	3475.079	0.950	0.950	0.948
84	3431.435	3283.658	3535.925	3440.127	0.941	0.941	0.938
85	3429.282	3306.216	3570.847	3417.057	0.934	0.934	0.938
86	3385.733	3211.798	3483.449	3419.260	0.935	0.935	0.926
87	3376.350	3294.991	3463.577	3380.125	0.924	0.924	0.923
88	3347.413	3201.436	3464.753	3336.257	0.912	0.912	0.915
89	3401.920	3214.626	3615.899	3390.049	0.927	0.927	0.930
90	3401.710	3196.700	3633.340	3355.807	0.918	0.918	0.930
91	3462.793	3277.623	3743.566	3390.688	0.927	0.927	0.947
92	3410.945	3295.714	3537.502	3431.456	0.938	0.938	0.933
93	3461.152	3285.344	3700.500	3451.816	0.944	0.944	0.946
94	3452.580	3272.070	3635.727	3436.752	0.940	0.940	0.944
95	3454.388	3280.083	3607.495	3450.554	0.944	0.944	0.945
96	3438.290	3241.433	3542.969	3490.650	0.955	0.955	0.940
97	3436.398	3226.523	3611.906	3472.219	0.949	0.949	0.940
98	3511.152	3288.181	3818.709	3552.294	0.971	0.971	0.960
99	3479.719	3359.478	3591.761	3486.157	0.953	0.953	0.952
100	3464.035	3372.490	3625.836	3455.479	0.945	0.945	0.947
101	3482.755	3344.233	3597.410	3498.563	0.957	0.957	0.952
102	3485.288	3319.077	3566.313	3504.148	0.958	0.958	0.953
103	3509.000	3277.299	3715.145	3518.763	0.962	0.962	0.960
104	3517.842	3302.809	3710.282	3543.913	0.969	0.969	0.962
105	3492.427	3339.360	3590.174	3527.056	0.964	0.964	0.955
106	3534.744	3437.406	3695.531	3503.112	0.958	0.958	0.967
107	3507.707	3429.258	3639.080	3500.807	0.957	0.957	0.959
108	3518.114	3428.052	3633.567	3484.272	0.953	0.953	0.962
109	3546.792	3418.299	3713.150	3546.723	0.970	0.970	0.970
110	3580.508	3470.271	3673.261	3586.771	0.981	0.981	0.979
111	3618.078	3488.416	3767.746	3605.429	0.986	0.986	0.989
112	3552.634	3464.593	3654.802	3555.987	0.972	0.972	0.971
113	3552.969	3448.155	3707.064	3540.662	0.968	0.968	0.972
114	3635.721	3464.623	3793.135	3652.323	0.999	0.999	0.994
115	3582.492	3439.205	3694.597	3547.251	0.970	0.970	0.980
116	3567.031	3461.878	3669.777	3561.069	0.974	0.974	0.975
117	3560.094	3432.793	3661.491	3565.269	0.975	0.975	0.974
118	3564.393	3406.063	3726.115	3551.009	0.971	0.971	0.975
119	3552.091	3435.889	3808.571	3516.768	0.962	0.962	0.971
120	3490.204	3418.856	3578.979	3490.207	0.954	0.954	0.954
121	3571.756	3510.503	3640.032	3563.699	0.974	0.974	0.977
122	3539.542	3285.625	3661.287	3555.697	0.972	0.972	0.968
123	3542.074	3434.848	3667.554	3531.243	0.966	0.966	0.969
124	3544.795	3385.223	3680.357	3548.358	0.970	0.970	0.969
125	3531.943	3379.728	3643.657	3545.580	0.970	0.970	0.966
126	3469.163	3344.198	3566.220	3468.760	0.949	0.949	0.949
127	3466.585	3332.351	3575.125	3481.630	0.952	0.952	0.948
128	3506.330	3341.355	3657.035	3511.448	0.960	0.960	0.959
129	3477.095	3221.894	3597.742	3508.727	0.959	0.959	0.951
130	3481.398	3351.856	3610.387	3481.843	0.952	0.952	0.952
131	3452.071	3221.432	3574.370	3465.057	0.948	0.948	0.944
132	3473.011	3388.953	3546.293	3483.898	0.953	0.953	0.950
133	3488.477	3284.406	3650.680	3476.786	0.951	0.951	0.954
134	3560.652	3353.161	3631.199	3590.232	0.982	0.982	0.974
135	3533.449	3382.138	3616.229	3538.729	0.968	0.968	0.966
136	3519.097	3381.872	3707.542	3519.875	0.963	0.963	0.962
137	3474.555	3347.920	3576.657	3493.334	0.955	0.955	0.950
138	3487.538	3388.987	3628.290	3483.984	0.953	0.953	0.954
139	3510.045	3422.741	3577.276	3518.316	0.962	0.962	0.960
140	3468.303	3347.896	3553.957	3464.001	0.947	0.947	0.948
141	3498.470	3347.227	3595.516	3534.312	0.966	0.966	0.957
142	3526.096	3394.110	3619.150	3553.366	0.972	0.972	0.964
143	3574.972	3477.480	3736.715	3567.689	0.976	0.976	0.978
144	3557.139	3453.117	3640.884	3577.685	0.978	0.978	0.973
145	3572.312	3343.096	3685.135	3605.067	0.986	0.986	0.977
146	3559.125	3363.186	3655.675	3611.359	0.988	0.988	0.973
147	3555.258	3423.999	3713.130	3569.520	0.976	0.976	0.972
148	3540.180	3467.955	3624.042	3542.730	0.969	0.969	0.968
149	3490.198	3421.916	3600.845	3488.677	0.954	0.954	0.954
150	3521.410	3443.444	3650.466	3520.351	0.963	0.963	0.963
151	3482.914	3416.540	3536.550	3486.451	0.953	0.953	0.952
152	3537.215	3456.245	3632.107	3541.398	0.968	0.968	0.967
153	3554.870	3388.201	3658.961	3567.003	0.975	0.975	0.972
154	3542.781	3441.928	3753.646	3508.214	0.959	0.959	0.969
155	3600.255	3457.537	3765.789	3593.725	0.983	0.983	0.984
156	3582.303	3392.690	3722.741	3566.159	0.975	0.975	0.980
157	3601.999	3476.687	3729.836	3581.153	0.979	0.979	0.985
158	3587.589	3430.781	3751.406	3609.856	0.987	0.987	0.981
159	3550.742	3460.518	3609.646	3569.127	0.976	0.976	0.971
160	3619.479	3513.537	3744.998	3607.510	0.986	0.986	0.990
161	3617.917	3492.341	3765.507	3607.840	0.987	0.987	0.989
162	3546.009	3487.548	3587.891	3546.796	0.970	0.970	0.970
163	3588.602	3523.573	3688.371	3577.830	0.978	0.978	0.981
164	3602.778	3496.456	3682.875	3604.131	0.986	0.986	0.985
165	3534.476	3355.061	3688.613	3526.753	0.964	0.964	0.966
166	3543.085	3421.802	3689.811	3516.954	0.962	0.962	0.969
167	3570.464	3425.471	3715.827	3596.673	0.984	0.984	0.976
168	3582.415	3465.888	3724.031	3573.745	0.977	0.977	0.980
169	3542.768	3457.465	3656.942	3531.939	0.966	0.966	0.969
170	3529.924	3378.160	3619.802	3521.779	0.963	0.963	0.965
171	3565.257	3400.339	3777.814	3570.927	0.976	0.976	0.975
172	3534.974	3404.024	3687.115	3519.146	0.962	0.962	0.967
173	3537.936	3390.081	3670.784	3529.726	0.965	0.965	0.967
174	3535.863	3354.541	3788.627	3529.240	0.965	0.965	0.967
175	3562.725	3474.281	3649.401	3571.001	0.976	0.976	0.974
176	3552.327	3463.941	3635.912	3535.060	0.967	0.967	0.971
177	3556.354	3396.662	3721.650	3583.519	0.980	0.980	0.972
178	3557.901	3327.990	3774.007	3567.821	0.976	0.976	0.973
179	3508.662	3343.775	3696.010	3561.383	0.974	0.974	0.959
180	3514.005	3349.521	3656.563	3531.602	0.966	0.966	0.961
181	3501.546	3326.669	3656.943	3544.871	0.969	0.969	0.957
182	3553.692	3359.100	3701.564	3595.949	0.983	0.983	0.972
183	3524.507	3276.413	3800.454	3556.165	0.972	0.972	0.964
184	3515.685	3324.673	3727.213	3504.512	0.958	0.958	0.961
185	3500.837	3238.830	3699.181	3532.661	0.966	0.966	0.957
186	3472.623	3303.107	3653.247	3462.586	0.947	0.947	0.950
187	3550.893	3268.296	3690.810	3609.802	0.987	0.987	0.971
188	3546.470	3356.003	3766.136	3489.017	0.954	0.954	0.970
189	3596.264	3462.315	3859.751	3536.208	0.967	0.967	0.983
190	3557.606	3393.608	3731.740	3550.038	0.971	0.971	0.973
191	3613.885	3443.799	3711.698	3685.548	1.008	1.008	0.988
192	3542.734	3334.321	3697.401	3562.717	0.974	0.974	0.969
193	3624.084	3430.984	3763.710	3656.911	1.000	1.000	0.991
194	3616.940	3312.126	3929.738	3654.443	0.999	0.999	0.989
195	3633.440	3283.466	3918.919	3695.238	1.010	1.010	0.994
196	3657.689	3400.385	3803.629	3676.057	1.005	1.005	1.000
197	3618.270	3321.366	3815.700	3647.768	0.997	0.997	0.989
198	3604.802	3439.676	3780.887	3598.655	0.984	0.984	0.986
199	3664.911	3559.006	3792.710	3658.989	1.001	1.001	1.002
200	3649.561	3500.196	3811.798	3647.080	0.997	0.997	0.998
201	3651.579	3473.016	3770.728	3693.484	1.010	1.010	0.999
202	3615.594	3428.390	3827.164	3620.948	0.990	0.990	0.989
203	3578.340	3418.178	3696.468	3593.929	0.983	0.983	0.978
204	3554.890	3400.939	3708.286	3555.556	0.972	0.972	0.972
205	3608.132	3532.322	3724.333	3594.883	0.983	0.983	0.987
206	3585.667	3481.916	3668.906	3591.650	0.982	0.982	0.980
207	3629.224	3550.411	3677.277	3629.790	0.993	0.993	0.992
208	3588.713	3495.231	3722.961	3596.693	0.984	0.984	0.981
209	3582.359	3435.696	3754.770	3587.236	0.981	0.981	0.980
210	3638.815	3431.425	3833.086	3647.970	0.998	0.998	0.995
211	3586.329	3394.553	3847.901	3559.083	0.973	0.973	0.981
212	3551.994	3465.709	3632.584	3549.172	0.971	0.971	0.971
213	3596.437	3504.197	3747.635	3573.248	0.977	0.977	0.983
214	3586.760	3521.546	3700.706	3566.299	0.975	0.975	0.981
215	3593.165	3531.527	3670.725	3596.403	0.983	0.983	0.983
216	3562.817	3498.051	3659.380	3552.872	0.972	0.972	0.974
217	3600.543	3480.660	3738.593	3600.249	0.984	0.984	0.985
218	3629.544	3519.845	3711.863	3642.867	0.996	0.996	0.992
219	3593.977	3438.079	3885.623	3581.342	0.979	0.979	0.983
220	3600.107	3501.002	3739.034	3606.680	0.986	0.986	0.984
221	3585.770	3517.253	3716.901	3575.150	0.978	0.978	0.981
222	3596.357	3486.897	3725.352	3592.702	0.982	0.982	0.983
223	3547.703	3476.363	3609.797	3553.529	0.972	0.972	0.970
224	3543.705	3446.676	3729.893	3534.993	0.967	0.967	0.969
225	3550.172	3382.055	3658.961	3554.872	0.972	0.972	0.971
226	3526.697	3406.113	3626.571	3544.034	0.969	0.969	0.964
227	3540.954	3376.348	3633.882	3533.634	0.966	0.966	0.968
228	3572.000	3447.750	3635.776	3591.706	0.982	0.982	0.977
229	3590.829	3523.157	3670.027	3585.619	0.980	0.980	0.982
230	3556.282	3455.163	3630.072	3565.732	0.975	0.975	0.972
231	3538.499	3382.710	3789.563	3504.920	0.958	0.958	0.968
232	3611.745	3363.940	3890.015	3585.661	0.980	0.980	0.988
233	3585.896	3370.062	3720.669	3598.079	0.984	0.984	0.981
234	3628.682	3472.272	3813.849	3633.159	0.993	0.993	0.992
235	3646.127	3447.376	3843.526	3657.577	1.000	1.000	0.997
236	3609.832	3389.730	3821.389	3606.377	0.986	0.986	0.987
237	3604.804	3418.787	3764.921	3612.830	0.988	0.988	0.986
238	3656.404	3459.954	3781.070	3667.888	1.003	1.003	1.000
239	3709.252	3504.861	3809.512	3730.955	1.020	1.020	1.014
240	3697.027	3466.812	3851.120	3712.348	1.015	1.015	1.011
241	3675.219	3453.268	3812.895	3667.031	1.003	1.003	1.005
242	3667.472	3339.844	3854.745	3673.590	1.005	1.005	1.003
243	3698.344	3361.032	3912.183	3722.495	1.018	1.018	1.011
244	3600.401	3483.924	3735.122	3601.427	0.985	0.985	0.985
245	3620.126	3498.927	3789.922	3578.647	0.979	0.979	0.990
246	3637.128	3461.429	3839.328	3629.251	0.992	0.992	0.995
247	3659.583	3495.175	3907.677	3632.767	0.993	0.993	1.001
248	3668.723	3550.740	3786.022	3681.153	1.007	1.007	1.003
249	3603.178	3509.300	3733.812	3590.154	0.982	0.982	0.985
250	3643.722	3521.741	3808.480	3631.272	0.993	0.993	0.996
251	3622.078	3505.645	3777.959	3582.041	0.980	0.980	0.990
252	3613.423	3423.089	3746.013	3622.723	0.991	0.991	0.988
253	3613.115	3508.085	3750.767	3578.076	0.978	0.978	0.988
254	3614.182	3345.336	3804.353	3590.722	0.982	0.982	0.988
255	3634.804	3425.090	3840.252	3643.415	0.996	0.996	0.994
256	3670.743	3492.079	3878.767	3661.510	1.001	1.001	1.004
257	3623.537	3411.621	3823.014	3643.796	0.996	0.996	0.991
258	3649.449	3445.611	4100.140	3579.820	0.979	0.979	0.998
259	3639.597	3438.173	3737.383	3658.997	1.001	1.001	0.995
260	3674.147	3518.654	3837.997	3692.979	1.010	1.010	1.005
261	3646.737	3534.681	3736.681	3643.494	0.996	0.996	0.997
262	3588.301	3449.562	3764.498	3604.384	0.986	0.986	0.981
263	3580.751	3401.031	3750.421	3592.243	0.982	0.982	0.979
264	3545.165	3420.833	3663.389	3538.640	0.968	0.968	0.969
265	3560.843	3441.212	3706.603	3569.980	0.976	0.976	0.974
266	3568.857	3435.427	3750.760	3577.882	0.978	0.978	0.976
267	3544.262	3436.212	3677.208	3542.507	0.969	0.969	0.969
268	3565.923	3451.723	3787.121	3546.448	0.970	0.970	0.975
269	3573.898	3460.639	3716.948	3546.791	0.970	0.970	0.977
270	3611.209	3424.646	3712.169	3618.834	0.990	0.990	0.987
271	3567.240	3470.014	3708.836	3563.210	0.974	0.974	0.975
272	3543.219	3378.251	3713.471	3531.189	0.966	0.966	0.969
273	3513.011	3400.156	3697.569	3515.221	0.961	0.961	0.961
274	3560.024	3456.016	3737.611	3542.934	0.969	0.969	0.973
275	3605.177	3521.522	3721.327	3603.512	0.985	0.985	0.986
276	3564.392	3490.214	3653.357	3538.533	0.968	0.968	0.975
277	3520.413	3375.167	3599.194	3521.165	0.963	0.963	0.963
278	3592.227	3464.905	3690.605	3611.840	0.988	0.988	0.982
279	3588.552	3394.406	3710.123	3599.118	0.984	0.984	0.981
280	3600.450	3477.293	3712.357	3602.793	0.985	0.985	0.985
281	3592.662	3499.575	3748.280	3597.409	0.984	0.984	0.982
282	3632.284	3468.133	3706.684	3648.076	0.998	0.998	0.993
283	3672.277	3588.435	3784.012	3667.746	1.003	1.003	1.004
284	3627.560	3524.715	3725.302	3606.269	0.986	0.986	0.992
285	3625.905	3538.970	3699.851	3632.688	0.993	0.993	0.991
286	3612.217	3514.656	3760.245	3579.668	0.979	0.979	0.988
287	3647.897	3446.833	3764.802	3690.984	1.009	1.009	0.998
288	3646.661	3394.074	3973.842	3648.143	0.998	0.998	0.997
289	3720.315	3480.833	3914.056	3681.425	1.007	1.007	1.017
290	3687.154	3457.801	3779.633	3707.167	1.014	1.014	1.008
291	3695.076	3325.006	3880.444	3696.487	1.011	1.011	1.010
292	3670.937	3403.985	3860.376	3695.137	1.010	1.010	1.004
293	3646.136	3415.255	3838.225	3658.944	1.001	1.001	0.997
294	3640.484	3369.773	3798.430	3662.053	1.001	1.001	0.995
295	3653.148	3496.893	3756.863	3681.451	1.007	1.007	0.999
296	3658.423	3443.501	3946.198	3659.629	1.001	1.001	1.000
297	3587.413	3366.574	3738.978	3599.169	0.984	0.984	0.981
298	3650.331	3411.507	3786.319	3662.396	1.001	1.001	0.998
299	3660.805	3452.643	3831.860	3677.337	1.006	1.006	1.001
300	3666.304	3399.435	3801.717	3682.858	1.007	1.007	1.003
301	3656.546	3463.724	3760.927	3684.683	1.008	1.008	1.000
302	3705.654	3592.649	3792.087	3729.727	1.020	1.020	1.013
303	3702.456	3566.589	3791.129	3708.062	1.014	1.014	1.012
304	3730.823	3525.926	3828.991	3745.450	1.024	1.024	1.020
305	3727.675	3613.769	3905.023	3720.877	1.017	1.017	1.019
306	3662.448	3571.269	3887.923	3638.822	0.995	0.995	1.001
307	3698.724	3480.513	3902.329	3682.828	1.007	1.007	1.011
308	3701.150	3585.465	3786.697	3716.941	1.016	1.016	1.012
309	3648.131	3498.755	3805.228	3655.709	1.000	1.000	0.998
310	3635.268	3449.023	3786.319	3655.522	1.000	1.000	0.994
311	3652.443	3555.317	3737.600	3656.043	1.000	1.000	0.999
312	3683.587	3575.985	3829.253	3649.498	0.998	0.998	1.007
313	3656.155	3495.577	3786.110	3692.720	1.010	1.010	1.000
314	3657.713	3534.512	3719.413	3675.840	1.005	1.005	1.000
315	3668.182	3579.160	3758.782	3663.266	1.002	1.002	1.003
316	3649.667	3460.624	3787.867	3640.351	0.995	0.995	0.998
317	3679.722	3602.060	3792.677	3672.552	1.004	1.004	1.006
318	3675.841	3524.598	3815.443	3715.735	1.016	1.016	1.005
319	3586.733	3407.582	3759.812	3588.139	0.981	0.981	0.981
320	3634.686	3515.764	3743.366	3634.575	0.994	0.994	0.994
321	3597.709	3503.430	3791.321	3566.844	0.975	0.975	0.984
322	3623.462	3510.481	3711.189	3618.695	0.990	0.990	0.991
323	3571.640	3461.976	3707.654	3570.110	0.976	0.976	0.977
324	3594.261	3423.065	3773.144	3635.568	0.994	0.994	0.983
325	3571.759	3331.554	3741.666	3594.623	0.983	0.983	0.977
326	3559.353	3357.967	3681.479	3585.439	0.980	0.980	0.973
327	3651.527	3480.922	3780.769	3703.604	1.013	1.013	0.999
328	3719.834	3585.929	3900.706	3676.439	1.005	1.005	1.017
329	3646.089	3501.440	3845.430	3617.462	0.989	0.989	0.997
330	3651.903	3488.348	3791.407	3679.743	1.006	1.006	0.999
331	3611.876	3501.544	3722.378	3600.300	0.984	0.984	0.988
332	3574.053	3421.246	3812.247	3539.861	0.968	0.968	0.977
333	3607.077	3477.428	3778.043	3619.544	0.990	0.990	0.986
334	3596.728	3420.400	3730.119	3612.424	0.988	0.988	0.984
335	3578.326	3447.866	3731.530	3576.608	0.978	0.978	0.978
336	3657.625	3526.320	3963.592	3605.445	0.986	0.986	1.000
337	3636.573	3545.000	3730.698	3643.194	0.996	0.996	0.994
338	3544.860	3449.687	3736.723	3520.299	0.963	0.963	0.969
339	3580.648	3463.206	3744.671	3558.361	0.973	0.973	0.979
340	3630.561	3470.043	3747.178	3648.442	0.998	0.998	0.993
341	3603.842	3429.884	3783.672	3620.593	0.990	0.990	0.985
342	3617.252	3506.136	3747.698	3628.902	0.992	0.992	0.989
343	3562.945	3422.252	3656.113	3566.844	0.975	0.975	0.974
344	3599.850	3467.012	3701.675	3622.238	0.990	0.990	0.984
345	3614.052	3551.092	3685.791	3601.559	0.985	0.985	0.988
346	3648.816	3477.898	3783.649	3635.619	0.994	0.994	0.998
347	3738.979	3671.075	3797.225	3744.465	1.024	1.024	1.022
348	3662.560	3561.728	3724.359	3674.678	1.005	1.005	1.002
349	3665.195	3600.216	3739.974	3674.639	1.005	1.005	1.002
350	3669.861	3615.015	3821.305	3623.356	0.991	0.991	1.004
351	3616.000	3479.471	3717.370	3633.800	0.994	0.994	0.989
352	3588.775	3517.174	3693.442	3593.476	0.983	0.983	0.981
353	3622.404	3531.328	3747.347	3633.867	0.994	0.994	0.991
354	3582.658	3513.358	3806.577	3571.270	0.977	0.977	0.980
355	3615.937	3483.261	3789.245	3602.271	0.985	0.985	0.989
356	3646.929	3426.140	3783.236	3654.220	0.999	0.999	0.997
357	3624.795	3514.623	3722.091	3651.725	0.999	0.999	0.991
358	3567.520	3488.141	3684.726	3554.833	0.972	0.972	0.976
359	3511.580	3376.424	3661.068	3538.672	0.968	0.968	0.960
360	3574.274	3446.600	3680.079	3613.076	0.988	0.988	0.977
361	3636.131	3518.411	3726.384	3640.068	0.995	0.995	0.994
362	3644.477	3533.538	3723.267	3651.470	0.998	0.998	0.997
363	3644.073	3517.516	3776.983	3638.265	0.995	0.995	0.996
364	3612.376	3482.826	3782.600	3592.809	0.982	0.982	0.988
365	3645.361	3487.347	3828.364	3645.796	0.997	0.997	0.997
366	3665.453	3507.781	3774.069	3691.304	1.009	1.009	1.002
367	3646.374	3547.562	3810.035	3631.543	0.993	0.993	0.997
368	3615.790	3463.357	3868.622	3547.812	0.970	0.970	0.989
369	3556.957	3447.498	3667.102	3549.344	0.971	0.971	0.973
370	3609.718	3444.144	3720.670	3639.864	0.995	0.995	0.987
371	3655.250	3544.886	3770.859	3676.373	1.005	1.005	1.000
372	3677.394	3582.865	3805.410	3668.622	1.003	1.003	1.006
373	3671.074	3512.603	3794.068	3691.001	1.009	1.009	1.004
374	3659.433	3504.378	3755.201	3660.936	1.001	1.001	1.001
375	3648.566	3524.062	3748.591	3674.666	1.005	1.005	0.998
376	3623.551	3457.827	3808.968	3624.354	0.991	0.991	0.991
377	3656.550	3387.865	3820.176	3648.303	0.998	0.998	1.000
378	3639.343	3459.405	3856.545	3641.909	0.996	0.996	0.995
379	3605.760	3504.479	3808.762	3562.081	0.974	0.974	0.986
380	3613.660	3464.744	3876.261	3586.347	0.981	0.981	0.988
381	3640.180	3474.349	3903.136	3598.218	0.984	0.984	0.995
382	3581.493	3364.196	3754.472	3579.952	0.979	0.979	0.979
383	3654.707	3533.508	3757.107	3658.515	1.000	1.000	0.999
384	3702.613	3646.498	3754.748	3690.379	1.009	1.009	1.012
385	3638.643	3500.223	3786.673	3652.658	0.999	0.999	0.995
386	3649.000	3491.606	3822.707	3619.140	0.990	0.990	0.998
387	3593.457	3456.695	3757.705	3576.905	0.978	0.978	0.983
388	3592.278	3479.344	3714.455	3574.335	0.977	0.977	0.982
389	3626.172	3511.638	3808.108	3599.795	0.984	0.984	0.992
390	3630.994	3483.923	3719.718	3640.879	0.996	0.996	0.993
391	3723.153	3613.143	3926.759	3716.469	1.016	1.016	1.018
392	3681.382	3523.677	3809.405	3678.391	1.006	1.006	1.007
393	3736.448	3592.430	3849.180	3722.040	1.018	1.018	1.022
394	3706.340	3548.103	3918.664	3711.780	1.015	1.015	1.013
395	3663.811	3511.915	3814.602	3653.224	0.999	0.999	1.002
396	3793.332	3651.428	3947.916	3794.737	1.038	1.038	1.037
397	3723.758	3592.740	3891.745	3726.508	1.019	1.019	1.018
398	3759.824	3578.080	3975.646	3747.463	1.025	1.025	1.028
399	3792.159	3540.240	3995.892	3755.379	1.027	1.027	1.037
400	3848.836	3649.979	4061.027	3852.858	1.054	1.054	1.052
401	3833.969	3629.872	4101.634	3786.434	1.035	1.035	1.048
402	3826.082	3641.513	3978.086	3823.234	1.045	1.045	1.046
403	3823.708	3643.689	4052.968	3812.145	1.042	1.042	1.046
404	3839.178	3711.910	3957.556	3834.122	1.048	1.048	1.050
405	3903.353	3810.006	4015.549	3887.032	1.063	1.063	1.067
406	3924.569	3816.961	4018.729	3932.833	1.075	1.075	1.073
407	3972.910	3804.514	4189.177	3954.469	1.081	1.081	1.086
408	3951.432	3711.819	4154.665	3932.844	1.075	1.075	1.081
409	3873.249	3676.690	4386.730	3805.045	1.040	1.040	1.059
