 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
80	3380.127	3214.958	3555.684	3354.264	0.980	0.985	0.988
81	3404.566	3268.570	3534.729	3380.462	0.988	0.993	0.995
82	3432.163	3313.085	3495.955	3443.484	1.006	1.012	1.003
83	3411.344	3322.741	3481.443	3415.419	0.998	1.003	0.997
84	3363.620	3260.887	3439.198	3391.170	0.991	0.996	0.983
85	3401.249	3260.751	3709.389	3382.510	0.988	0.994	0.994
86	3395.772	3243.072	3516.349	3428.767	1.002	1.007	0.992
87	3389.885	3240.782	3549.911	3374.498	0.986	0.991	0.991
88	3422.843	3291.444	3614.651	3409.686	0.996	1.002	1.000
89	3381.909	3291.879	3458.031	3383.418	0.989	0.994	0.988
90	3398.454	3290.969	3583.997	3393.915	0.992	0.997	0.993
91	3430.876	3366.394	3531.861	3429.554	1.002	1.008	1.003
92	3385.527	3235.328	3557.994	3382.008	0.988	0.994	0.989
93	3398.391	3296.975	3556.739	3379.230	0.987	0.993	0.993
94	3373.830	3268.697	3477.550	3375.560	0.986	0.992	0.986
95	3327.359	3253.663	3402.776	3324.752	0.972	0.977	0.972
96	3360.682	3261.645	3464.941	3360.707	0.982	0.987	0.982
97	3386.112	3314.653	3542.597	3367.441	0.984	0.989	0.989
98	3386.387	3277.499	3522.129	3379.281	0.987	0.993	0.990
99	3426.576	3303.688	3548.296	3416.172	0.998	1.004	1.001
100	3413.975	3335.987	3475.331	3400.329	0.994	0.999	0.998
101	3422.745	3339.493	3578.467	3396.958	0.993	0.998	1.000
102	3427.795	3374.037	3515.869	3413.774	0.998	1.003	1.002
103	3393.726	3308.066	3430.786	3406.302	0.995	1.001	0.992
104	3374.783	3312.913	3453.200	3361.257	0.982	0.987	0.986
105	3404.394	3296.099	3626.505	3396.702	0.993	0.998	0.995
106	3439.148	3276.430	3595.074	3439.258	1.005	1.010	1.005
107	3420.678	3278.152	3693.044	3393.203	0.992	0.997	1.000
108	3429.854	3283.502	3578.735	3431.264	1.003	1.008	1.002
109	3398.046	3266.199	3501.284	3406.583	0.995	1.001	0.993
110	3379.476	3277.423	3433.700	3386.892	0.990	0.995	0.988
111	3373.418	3313.031	3458.662	3363.524	0.983	0.988	0.986
112	3371.358	3277.724	3522.911	3361.369	0.982	0.987	0.985
113	3335.099	3263.077	3395.632	3338.235	0.975	0.981	0.975
114	3318.281	3232.522	3465.550	3270.619	0.956	0.961	0.970
115	3324.449	3285.455	3381.944	3313.443	0.968	0.973	0.971
116	3355.850	3259.433	3503.581	3331.114	0.973	0.979	0.981
117	3327.786	3248.181	3545.208	3291.840	0.962	0.967	0.972
118	3325.950	3150.457	3476.398	3344.801	0.977	0.983	0.972
119	3365.291	3170.893	3530.728	3369.162	0.985	0.990	0.983
120	3409.696	3336.271	3502.638	3423.824	1.000	1.006	0.996
121	3410.103	3273.357	3554.325	3399.514	0.993	0.999	0.996
122	3314.277	3129.889	3491.505	3331.159	0.973	0.979	0.968
123	3326.159	3206.663	3464.512	3317.629	0.969	0.975	0.972
124	3382.774	3230.433	3471.266	3372.644	0.986	0.991	0.988
125	3364.446	3176.148	3497.891	3382.801	0.988	0.994	0.983
126	3356.761	3295.135	3487.012	3343.833	0.977	0.982	0.981
127	3371.936	3240.978	3524.635	3368.732	0.984	0.990	0.985
128	3411.705	3311.357	3646.459	3392.407	0.991	0.997	0.997
129	3380.143	3278.488	3454.080	3381.893	0.988	0.994	0.988
130	3406.965	3331.774	3557.892	3371.185	0.985	0.990	0.996
131	3476.499	3309.689	3582.139	3504.602	1.024	1.030	1.016
132	3442.164	3221.040	3643.212	3443.843	1.006	1.012	1.006
133	3405.198	3261.118	3568.690	3411.275	0.997	1.002	0.995
134	3394.057	3283.186	3552.037	3387.063	0.990	0.995	0.992
135	3411.093	3338.080	3538.444	3415.335	0.998	1.003	0.997
136	3426.842	3252.416	3559.444	3440.897	1.005	1.011	1.001
137	3442.434	3246.529	3665.688	3440.400	1.005	1.011	1.006
138	3407.260	3261.259	3607.664	3395.080	0.992	0.997	0.996
139	3388.875	3234.618	3488.484	3378.722	0.987	0.993	0.990
140	3393.990	3219.958	3687.193	3373.586	0.986	0.991	0.992
141	3413.401	3273.301	3555.025	3430.935	1.003	1.008	0.997
142	3419.728	3276.479	3573.219	3391.296	0.991	0.996	0.999
143	3394.389	3321.642	3514.234	3387.698	0.990	0.995	0.992
144	3383.830	3297.765	3498.898	3375.551	0.986	0.992	0.989
145	3402.224	3313.628	3623.368	3381.241	0.988	0.993	0.994
146	3496.154	3376.427	3717.760	3468.163	1.013	1.019	1.022
147	3455.722	3368.503	3546.913	3435.333	1.004	1.009	1.010
148	3387.574	3299.874	3468.579	3389.894	0.991	0.996	0.990
149	3417.072	3279.285	3505.119	3431.506	1.003	1.008	0.999
150	3417.005	3242.668	3526.848	3425.661	1.001	1.006	0.998
151	3394.370	3279.263	3520.970	3393.179	0.992	0.997	0.992
152	3426.830	3214.620	3587.133	3445.778	1.007	1.012	1.001
153	3474.259	3299.036	3745.304	3403.109	0.994	1.000	1.015
154	3449.218	3307.322	3679.890	3400.151	0.994	0.999	1.008
155	3440.441	3282.288	3613.664	3444.445	1.007	1.012	1.005
156	3407.057	3304.813	3561.636	3409.792	0.996	1.002	0.996
157	3405.183	3316.051	3456.180	3415.055	0.998	1.003	0.995
158	3424.957	3339.666	3480.023	3433.490	1.003	1.009	1.001
159	3462.373	3318.561	3578.681	3472.293	1.015	1.020	1.012
160	3530.272	3329.752	3727.060	3535.168	1.033	1.039	1.032
161	3501.636	3251.286	3811.174	3489.258	1.020	1.025	1.023
162	3391.858	3214.088	3533.356	3407.742	0.996	1.001	0.991
163	3397.496	3254.131	3496.134	3424.281	1.001	1.006	0.993
164	3477.281	3288.158	3658.675	3528.988	1.031	1.037	1.016
165	3601.929	3329.781	3794.500	3668.618	1.072	1.078	1.053
166	3592.823	3410.078	3874.173	3601.656	1.052	1.058	1.050
167	3498.794	3392.635	3627.226	3476.385	1.016	1.021	1.022
168	3515.171	3355.167	3738.248	3524.755	1.030	1.035	1.027
169	3574.507	3345.964	3889.487	3553.247	1.038	1.044	1.045
170	3561.810	3344.942	3943.062	3538.268	1.034	1.039	1.041
171	3601.866	3302.424	3879.834	3596.038	1.051	1.056	1.053
172	3575.480	3360.424	3895.520	3535.407	1.033	1.039	1.045
173	3487.536	3200.977	3846.949	3494.512	1.021	1.027	1.019
174	3525.525	3299.491	3868.911	3477.433	1.016	1.022	1.030
175	3510.321	3312.515	3798.976	3494.117	1.021	1.026	1.026
176	3519.888	3364.792	3697.597	3518.517	1.028	1.034	1.029
177	3545.469	3403.931	3681.840	3507.261	1.025	1.030	1.036
178	3508.008	3297.473	3648.490	3519.039	1.028	1.034	1.025
179	3476.194	3361.089	3661.083	3439.837	1.005	1.011	1.016
180	3478.198	3215.895	3724.650	3472.433	1.015	1.020	1.016
181	3430.976	3229.706	3635.170	3420.951	1.000	1.005	1.003
182	3435.387	3355.722	3754.761	3395.904	0.992	0.998	1.004
183	3447.072	3283.644	3737.072	3421.782	1.000	1.005	1.007
184	3441.182	3276.348	3622.364	3431.527	1.003	1.008	1.006
185	3472.826	3242.216	3812.071	3457.115	1.010	1.016	1.015
186	3489.511	3233.086	3858.430	3530.658	1.032	1.037	1.020
187	3489.355	3294.555	3592.143	3506.596	1.025	1.030	1.020
188	3450.330	3273.429	3669.105	3428.615	1.002	1.007	1.008
189	3466.136	3295.229	3754.546	3439.973	1.005	1.011	1.013
190	3476.453	3344.704	3673.970	3424.695	1.001	1.006	1.016
191	3484.296	3332.098	3650.339	3463.351	1.012	1.017	1.018
192	3494.342	3263.484	4024.639	3418.651	0.999	1.004	1.021
193	3417.628	3247.858	3637.654	3397.656	0.993	0.998	0.999
194	3425.504	3270.144	3618.309	3420.694	1.000	1.005	1.001
195	3424.869	3156.223	3554.409	3457.624	1.010	1.016	1.001
196	3442.255	3296.616	3587.826	3428.622	1.002	1.007	1.006
197	3404.928	3216.544	3524.072	3422.818	1.000	1.006	0.995
198	3447.914	3325.294	3561.456	3467.366	1.013	1.019	1.008
199	3479.757	3316.172	3619.563	3466.803	1.013	1.018	1.017
200	3502.583	3345.906	3710.963	3495.607	1.021	1.027	1.023
201	3471.428	3338.036	3603.868	3479.713	1.017	1.022	1.014
202	3558.124	3414.875	3836.118	3509.612	1.026	1.031	1.040
203	3527.825	3301.371	3940.754	3451.177	1.008	1.014	1.031
204	3507.056	3334.790	3638.625	3547.911	1.037	1.042	1.025
205	3543.202	3353.610	3666.991	3541.411	1.035	1.040	1.035
206	3538.038	3298.270	3788.674	3547.188	1.037	1.042	1.034
207	3502.587	3280.943	3846.661	3519.228	1.028	1.034	1.023
208	3470.860	3276.231	3741.028	3442.033	1.006	1.011	1.014
209	3492.000	3308.260	3687.598	3483.831	1.018	1.023	1.020
210	3560.620	3352.259	3802.347	3546.104	1.036	1.042	1.040
211	3550.136	3320.540	3741.664	3567.277	1.042	1.048	1.037
212	3583.911	3377.522	3810.242	3562.908	1.041	1.047	1.047
213	3613.498	3495.699	3798.320	3590.076	1.049	1.055	1.056
214	3645.139	3398.620	3860.445	3631.656	1.061	1.067	1.065
215	3660.134	3342.307	3827.011	3675.238	1.074	1.080	1.070
216	3648.124	3488.880	3772.449	3645.926	1.065	1.071	1.066
217	3711.941	3213.704	4399.028	3694.679	1.080	1.085	1.085
218	3678.097	3269.085	4059.821	3705.891	1.083	1.089	1.075
219	3613.080	3275.992	3868.568	3709.825	1.084	1.090	1.056
220	3526.038	3365.359	3787.482	3483.230	1.018	1.023	1.030
221	3521.971	3430.711	3672.018	3494.974	1.021	1.027	1.029
222	3479.892	3275.120	3687.550	3511.052	1.026	1.031	1.017
223	3433.968	3280.574	3593.567	3425.451	1.001	1.006	1.003
224	3520.590	3212.906	3755.276	3499.966	1.023	1.028	1.029
225	3586.859	3357.633	3965.141	3546.877	1.036	1.042	1.048
226	3578.172	3323.174	3933.448	3594.075	1.050	1.056	1.046
227	3549.523	3364.347	3728.980	3576.929	1.045	1.051	1.037
228	3475.755	3260.196	3742.301	3461.828	1.012	1.017	1.016
229	3456.371	3296.077	3686.172	3499.943	1.023	1.028	1.010
230	3497.377	3340.178	3686.103	3523.491	1.030	1.035	1.022
231	3531.005	3401.280	3698.610	3509.894	1.026	1.031	1.032
232	3469.504	3194.968	3707.867	3452.032	1.009	1.014	1.014
233	3453.285	3289.793	3691.768	3411.605	0.997	1.002	1.009
234	3440.838	3242.514	3682.370	3419.636	0.999	1.005	1.005
235	3469.781	3297.127	3628.498	3469.621	1.014	1.019	1.014
236	3524.857	3367.692	3760.643	3475.935	1.016	1.021	1.030
237	3568.297	3471.727	3718.808	3538.061	1.034	1.039	1.043
238	3542.906	3383.385	3654.244	3580.904	1.046	1.052	1.035
239	3558.437	3193.440	3828.592	3554.208	1.039	1.044	1.040
240	3562.296	3403.472	3739.338	3561.220	1.041	1.046	1.041
241	3432.185	3272.648	3568.124	3459.086	1.011	1.016	1.003
242	3484.446	3354.135	3576.553	3485.705	1.019	1.024	1.018
243	3532.303	3372.635	3684.462	3545.109	1.036	1.041	1.032
244	3493.667	3301.925	3648.678	3489.619	1.020	1.025	1.021
245	3520.190	3415.593	3830.974	3485.777	1.019	1.024	1.029
246	3577.801	3476.705	3706.704	3553.246	1.038	1.044	1.045
247	3571.984	3457.745	3787.869	3562.916	1.041	1.047	1.044
248	3612.413	3464.232	3724.763	3620.325	1.058	1.064	1.056
249	3634.954	3369.887	3932.543	3639.431	1.063	1.069	1.062
250	3559.712	3420.186	3688.499	3556.487	1.039	1.045	1.040
251	3554.553	3492.610	3638.529	3546.513	1.036	1.042	1.039
252	3640.812	3433.947	3852.372	3660.151	1.070	1.075	1.064
253	3561.362	3327.795	3666.510	3591.607	1.050	1.055	1.041
254	3547.542	3373.756	3697.605	3525.028	1.030	1.036	1.037
255	3493.575	3369.436	3621.913	3530.012	1.032	1.037	1.021
256	3518.239	3365.942	3697.260	3532.978	1.032	1.038	1.028
257	3480.227	3332.101	3579.776	3472.352	1.015	1.020	1.017
258	3413.120	3317.668	3551.331	3390.910	0.991	0.996	0.997
259	3497.576	3367.852	3676.245	3485.939	1.019	1.024	1.022
260	3552.026	3432.787	3636.380	3565.517	1.042	1.047	1.038
261	3475.107	3363.233	3592.335	3474.297	1.015	1.021	1.015
262	3418.578	3238.160	3582.301	3431.742	1.003	1.008	0.999
263	3413.330	3245.850	3577.236	3406.077	0.995	1.001	0.997
264	3483.357	3376.609	3659.947	3431.615	1.003	1.008	1.018
265	3474.871	3320.974	3633.582	3458.625	1.011	1.016	1.015
266	3509.654	3379.641	3719.206	3490.121	1.020	1.025	1.026
267	3487.967	3340.272	3583.535	3508.903	1.025	1.031	1.019
268	3524.724	3394.184	3651.890	3513.629	1.027	1.032	1.030
269	3506.113	3358.149	3662.641	3507.651	1.025	1.030	1.025
270	3580.707	3398.570	3687.421	3580.211	1.046	1.052	1.046
271	3476.886	3372.525	3656.928	3461.514	1.011	1.017	1.016
272	3458.596	3267.863	3600.772	3454.360	1.009	1.015	1.011
273	3464.153	3325.674	3600.907	3453.792	1.009	1.015	1.012
274	3401.670	3334.252	3468.310	3401.390	0.994	0.999	0.994
275	3470.865	3303.363	3651.865	3457.206	1.010	1.016	1.014
276	3497.598	3307.517	3679.004	3480.302	1.017	1.022	1.022
277	3487.622	3343.847	3602.488	3475.665	1.016	1.021	1.019
278	3482.860	3325.758	3676.528	3489.180	1.020	1.025	1.018
279	3514.226	3330.307	3670.002	3565.941	1.042	1.048	1.027
280	3473.892	3330.554	3644.244	3461.307	1.011	1.017	1.015
281	3452.998	3322.939	3549.718	3468.149	1.013	1.019	1.009
282	3483.207	3378.338	3592.606	3487.294	1.019	1.024	1.018
283	3501.998	3356.684	3586.745	3534.027	1.033	1.038	1.023
284	3527.295	3397.179	3631.146	3524.448	1.030	1.035	1.031
285	3507.737	3390.115	3715.199	3477.088	1.016	1.021	1.025
286	3519.351	3324.809	3733.808	3490.443	1.020	1.025	1.028
287	3547.459	3411.745	3619.384	3548.469	1.037	1.042	1.037
288	3451.314	3219.284	3614.467	3500.095	1.023	1.028	1.009
289	3418.886	3289.473	3594.254	3381.300	0.988	0.993	0.999
290	3470.009	3363.944	3588.803	3468.013	1.013	1.019	1.014
291	3462.339	3330.904	3632.232	3447.022	1.007	1.013	1.012
292	3415.161	3296.326	3486.863	3424.500	1.001	1.006	0.998
293	3385.464	3305.424	3515.020	3374.351	0.986	0.991	0.989
294	3385.549	3204.140	3537.577	3375.615	0.986	0.992	0.989
295	3394.898	3309.566	3546.826	3359.734	0.982	0.987	0.992
296	3441.268	3376.249	3563.867	3421.834	1.000	1.005	1.006
297	3425.500	3284.364	3543.214	3429.926	1.002	1.008	1.001
298	3356.476	3182.850	3513.937	3355.247	0.980	0.986	0.981
299	3377.206	3261.154	3546.226	3355.677	0.981	0.986	0.987
300	3368.979	3304.463	3474.599	3363.383	0.983	0.988	0.984
301	3396.706	3304.109	3522.400	3395.205	0.992	0.997	0.993
302	3375.853	3186.407	3481.486	3391.191	0.991	0.996	0.986
303	3339.422	3129.271	3505.328	3327.138	0.972	0.977	0.976
304	3348.982	3241.486	3509.850	3329.786	0.973	0.978	0.979
305	3400.285	3303.139	3540.906	3386.849	0.990	0.995	0.994
306	3453.586	3293.083	3593.036	3478.950	1.017	1.022	1.009
307	3452.470	3310.874	3624.571	3455.295	1.010	1.015	1.009
308	3371.339	3204.239	3488.147	3383.589	0.989	0.994	0.985
309	3334.019	3212.532	3457.244	3333.698	0.974	0.979	0.974
310	3339.102	3175.049	3478.685	3323.197	0.971	0.976	0.976
311	3390.412	3257.750	3528.717	3387.477	0.990	0.995	0.991
312	3346.592	3262.186	3509.604	3313.409	0.968	0.973	0.978
313	3352.363	3244.175	3477.910	3372.109	0.985	0.991	0.980
314	3339.695	3190.780	3466.347	3343.511	0.977	0.982	0.976
315	3342.478	3263.708	3475.437	3336.262	0.975	0.980	0.977
316	3395.976	3267.456	3589.381	3363.874	0.983	0.988	0.992
317	3396.105	3270.438	3648.392	3352.013	0.979	0.985	0.992
318	3333.897	3228.948	3417.719	3322.593	0.971	0.976	0.974
319	3386.845	3184.630	3593.811	3392.805	0.991	0.997	0.990
320	3350.168	3181.887	3483.439	3380.303	0.988	0.993	0.979
321	3308.334	3189.511	3479.256	3313.866	0.968	0.974	0.967
322	3326.285	3250.303	3438.439	3314.673	0.969	0.974	0.972
323	3334.552	3237.067	3461.139	3318.273	0.970	0.975	0.974
324	3304.364	3203.961	3380.344	3304.269	0.966	0.971	0.966
325	3325.004	3158.826	3507.702	3291.995	0.962	0.967	0.972
326	3367.957	3259.348	3481.588	3362.385	0.983	0.988	0.984
327	3317.696	3199.394	3411.323	3311.090	0.968	0.973	0.969
328	3363.385	3243.960	3531.107	3336.733	0.975	0.980	0.983
329	3347.747	3248.448	3458.712	3365.785	0.984	0.989	0.978
330	3345.431	3289.806	3436.039	3341.664	0.976	0.982	0.978
331	3398.232	3269.077	3486.633	3399.705	0.993	0.999	0.993
332	3386.928	3188.715	3553.981	3400.672	0.994	0.999	0.990
333	3370.731	3239.766	3464.084	3380.015	0.988	0.993	0.985
334	3426.002	3294.585	3565.291	3439.605	1.005	1.010	1.001
335	3386.637	3249.857	3489.453	3387.911	0.990	0.995	0.990
336	3435.447	3303.119	3568.915	3451.180	1.008	1.014	1.004
337	3392.243	3205.292	3561.062	3386.688	0.990	0.995	0.991
338	3424.447	3243.396	3693.350	3424.399	1.001	1.006	1.001
339	3423.402	3330.138	3506.163	3412.876	0.997	1.003	1.000
340	3397.066	3283.645	3509.624	3413.012	0.997	1.003	0.993
341	3412.723	3301.099	3523.531	3409.672	0.996	1.002	0.997
342	3382.862	3262.287	3501.238	3381.393	0.988	0.993	0.989
343	3429.411	3305.506	3605.195	3395.371	0.992	0.997	1.002
344	3407.101	3243.533	3570.625	3394.287	0.992	0.997	0.996
345	3371.704	3296.970	3435.705	3367.019	0.984	0.989	0.985
346	3380.663	3281.250	3452.441	3408.769	0.996	1.001	0.988
347	3411.419	3317.602	3542.581	3394.116	0.992	0.997	0.997
348	3421.412	3279.915	3576.527	3394.048	0.992	0.997	1.000
349	3379.584	3324.756	3467.926	3379.060	0.987	0.993	0.988
350	3460.703	3310.277	3556.807	3473.588	1.015	1.020	1.011
351	3408.953	3343.043	3528.804	3402.826	0.994	1.000	0.996
352	3424.358	3297.570	3563.793	3401.023	0.994	0.999	1.001
353	3375.261	3311.809	3462.413	3366.610	0.984	0.989	0.986
354	3457.395	3330.182	3599.740	3460.795	1.011	1.017	1.010
355	3326.258	3214.352	3475.250	3324.478	0.971	0.977	0.972
356	3406.981	3227.801	3589.178	3414.865	0.998	1.003	0.996
357	3357.129	3183.427	3465.521	3374.376	0.986	0.991	0.981
358	3395.398	3225.980	3539.472	3404.355	0.995	1.000	0.992
359	3378.894	3287.591	3558.397	3373.671	0.986	0.991	0.987
360	3365.454	3256.497	3451.671	3357.123	0.981	0.986	0.983
361	3346.887	3259.540	3402.344	3343.422	0.977	0.982	0.978
362	3317.356	3270.426	3377.781	3305.007	0.966	0.971	0.969
363	3329.027	3223.083	3477.531	3325.328	0.972	0.977	0.973
364	3335.475	3233.484	3464.463	3334.043	0.974	0.979	0.975
365	3352.168	3207.748	3447.209	3358.564	0.981	0.987	0.980
366	3341.024	3241.065	3453.659	3335.698	0.975	0.980	0.976
367	3339.689	3275.421	3466.557	3333.749	0.974	0.979	0.976
368	3328.497	3221.685	3413.855	3337.246	0.975	0.980	0.973
369	3351.223	3290.379	3430.443	3347.897	0.978	0.984	0.979
370	3318.546	3190.869	3471.597	3325.164	0.972	0.977	0.970
371	3319.781	3272.979	3434.965	3314.157	0.968	0.974	0.970
372	3356.455	3298.866	3447.008	3353.514	0.980	0.985	0.981
373	3348.191	3278.716	3420.720	3333.455	0.974	0.979	0.978
374	3332.941	3285.952	3411.519	3331.784	0.974	0.979	0.974
375	3349.447	3219.843	3495.467	3341.652	0.976	0.982	0.979
376	3394.359	3215.864	3547.239	3411.083	0.997	1.002	0.992
377	3322.711	3171.982	3383.137	3355.395	0.980	0.986	0.971
378	3340.735	3226.237	3447.713	3340.612	0.976	0.981	0.976
379	3345.991	3269.762	3467.973	3325.583	0.972	0.977	0.978
380	3339.893	3240.314	3479.403	3320.394	0.970	0.975	0.976
381	3304.998	3233.293	3388.508	3302.046	0.965	0.970	0.966
382	3315.822	3231.504	3409.480	3317.038	0.969	0.974	0.969
383	3344.972	3261.639	3431.676	3348.831	0.979	0.984	0.977
384	3354.898	3259.700	3513.143	3347.307	0.978	0.983	0.980
385	3365.640	3249.238	3452.547	3365.626	0.983	0.989	0.983
386	3368.126	3270.171	3501.085	3365.647	0.983	0.989	0.984
387	3340.468	3289.163	3390.934	3343.183	0.977	0.982	0.976
388	3363.828	3283.103	3486.740	3353.805	0.980	0.985	0.983
389	3366.861	3271.178	3482.023	3363.443	0.983	0.988	0.984
390	3364.004	3296.520	3426.117	3375.794	0.986	0.992	0.983
391	3361.157	3244.759	3432.704	3364.750	0.983	0.988	0.982
392	3332.176	3281.716	3380.897	3328.947	0.973	0.978	0.974
393	3337.461	3274.408	3419.754	3338.332	0.975	0.981	0.975
394	3369.890	3313.222	3492.298	3354.587	0.980	0.985	0.985
395	3394.581	3320.793	3480.390	3389.126	0.990	0.996	0.992
396	3351.095	3291.711	3425.750	3355.019	0.980	0.986	0.979
397	3326.267	3266.859	3385.177	3330.417	0.973	0.978	0.972
398	3344.792	3307.295	3396.988	3335.424	0.975	0.980	0.977
399	3391.741	3337.830	3467.690	3377.550	0.987	0.992	0.991
400	3359.351	3282.077	3471.720	3352.864	0.980	0.985	0.982
401	3347.521	3275.593	3412.732	3349.641	0.979	0.984	0.978
402	3357.543	3266.978	3435.899	3356.297	0.981	0.986	0.981
403	3371.533	3306.847	3423.893	3365.268	0.983	0.989	0.985
404	3405.600	3331.812	3458.438	3411.280	0.997	1.002	0.995
405	3428.773	3343.755	3480.052	3446.172	1.007	1.012	1.002
406	3357.813	3279.617	3481.102	3335.642	0.975	0.980	0.981
407	3279.374	3225.394	3370.652	3266.381	0.954	0.960	0.958
408	3310.900	3244.357	3426.644	3287.450	0.961	0.966	0.967
409	3305.741	3215.694	3404.819	3316.405	0.969	0.974	0.966
