 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
45	3296.105	3207.471	3445.521	3278.112	1.072	1.070	1.077
46	3287.616	3178.183	3389.711	3285.532	1.074	1.072	1.075
47	3309.902	3255.971	3365.033	3304.256	1.080	1.079	1.082
48	3303.923	3239.936	3345.144	3308.330	1.081	1.080	1.080
49	3359.507	3303.330	3428.979	3352.357	1.096	1.094	1.098
50	3387.613	3312.505	3463.142	3391.933	1.109	1.107	1.107
51	3303.090	3240.622	3382.543	3297.400	1.078	1.076	1.080
52	3251.629	3120.499	3349.288	3262.193	1.066	1.065	1.063
53	3274.888	3211.703	3342.442	3270.036	1.069	1.067	1.071
54	3305.296	3219.449	3395.849	3321.617	1.086	1.084	1.080
55	3329.172	3271.311	3427.910	3325.260	1.087	1.085	1.088
56	3324.387	3255.277	3377.720	3330.457	1.089	1.087	1.087
57	3338.816	3202.637	3445.783	3340.461	1.092	1.090	1.091
58	3333.275	3220.660	3434.616	3318.627	1.085	1.083	1.090
59	3331.864	3235.477	3420.621	3332.737	1.089	1.088	1.089
60	3311.086	3245.343	3343.583	3316.441	1.084	1.083	1.082
61	3342.624	3265.506	3436.539	3348.977	1.095	1.093	1.093
62	3354.935	3247.416	3405.395	3370.476	1.102	1.100	1.097
63	3311.975	3258.513	3374.596	3310.097	1.082	1.080	1.083
64	3272.833	3175.768	3391.989	3269.532	1.069	1.067	1.070
65	3257.436	3154.677	3402.912	3245.275	1.061	1.059	1.065
66	3321.385	3268.857	3426.730	3317.006	1.084	1.083	1.086
67	3354.611	3245.962	3427.561	3341.426	1.092	1.091	1.097
68	3313.377	3225.363	3379.374	3330.692	1.089	1.087	1.083
69	3290.752	3217.568	3337.303	3303.179	1.080	1.078	1.076
70	3305.122	3216.726	3410.602	3304.434	1.080	1.079	1.080
71	3300.522	3262.729	3365.513	3294.181	1.077	1.075	1.079
72	3318.513	3236.234	3408.685	3316.162	1.084	1.082	1.085
73	3314.829	3230.844	3460.194	3325.777	1.087	1.086	1.084
74	3321.654	3239.080	3520.780	3286.856	1.074	1.073	1.086
75	3333.480	3207.219	3451.198	3336.383	1.091	1.089	1.090
76	3282.994	3217.225	3455.871	3261.148	1.066	1.065	1.073
77	3284.006	3135.581	3428.766	3280.248	1.072	1.071	1.074
78	3334.335	3230.443	3442.807	3317.208	1.084	1.083	1.090
79	3257.971	3198.989	3339.546	3245.312	1.061	1.059	1.065
80	3287.190	3138.915	3385.613	3278.464	1.072	1.070	1.075
81	3316.735	3247.183	3417.964	3323.183	1.086	1.085	1.084
82	3301.596	3223.534	3370.995	3321.022	1.086	1.084	1.079
83	3278.239	3217.152	3315.277	3280.079	1.072	1.071	1.072
84	3327.159	3237.698	3387.432	3343.980	1.093	1.092	1.088
85	3327.945	3266.727	3454.871	3311.889	1.083	1.081	1.088
86	3320.396	3181.953	3425.333	3338.489	1.091	1.090	1.085
87	3325.015	3272.061	3380.415	3320.317	1.085	1.084	1.087
88	3346.213	3247.352	3472.979	3347.736	1.094	1.093	1.094
89	3318.757	3256.005	3375.730	3318.426	1.085	1.083	1.085
90	3314.270	3255.245	3419.219	3303.147	1.080	1.078	1.083
91	3325.030	3265.062	3403.705	3320.035	1.085	1.084	1.087
92	3329.680	3232.196	3470.212	3321.772	1.086	1.084	1.088
93	3315.488	3261.334	3409.446	3308.749	1.082	1.080	1.084
94	3334.573	3263.676	3429.520	3310.987	1.082	1.081	1.090
95	3301.322	3255.069	3376.754	3306.608	1.081	1.079	1.079
96	3341.479	3289.325	3401.636	3341.582	1.092	1.091	1.092
97	3392.432	3344.386	3438.359	3386.155	1.107	1.105	1.109
98	3328.907	3216.695	3420.850	3339.064	1.092	1.090	1.088
99	3295.528	3212.601	3370.762	3307.182	1.081	1.080	1.077
100	3291.168	3210.468	3352.452	3302.814	1.080	1.078	1.076
101	3297.357	3223.741	3368.939	3304.734	1.080	1.079	1.078
102	3328.439	3259.007	3536.218	3297.822	1.078	1.076	1.088
103	3296.933	3245.545	3384.171	3293.097	1.076	1.075	1.078
104	3295.670	3200.379	3441.885	3279.819	1.072	1.071	1.077
105	3288.655	3180.195	3397.443	3298.958	1.078	1.077	1.075
106	3277.554	3218.554	3355.279	3259.643	1.066	1.064	1.071
107	3316.191	3269.516	3404.363	3316.829	1.084	1.083	1.084
108	3289.174	3204.658	3347.671	3299.584	1.079	1.077	1.075
109	3272.220	3195.579	3332.535	3268.678	1.069	1.067	1.070
110	3330.658	3269.677	3422.404	3318.693	1.085	1.083	1.089
111	3354.687	3167.742	3442.984	3364.409	1.100	1.098	1.097
112	3326.491	3188.973	3461.785	3317.134	1.084	1.083	1.087
113	3356.298	3282.846	3443.488	3357.151	1.097	1.096	1.097
114	3337.380	3265.996	3441.206	3326.871	1.088	1.086	1.091
115	3309.718	3175.276	3457.116	3294.210	1.077	1.075	1.082
116	3324.201	3269.362	3396.041	3305.527	1.081	1.079	1.087
117	3365.116	3279.484	3451.597	3378.296	1.104	1.103	1.100
118	3304.106	3223.076	3375.668	3307.949	1.081	1.080	1.080
119	3304.992	3180.437	3388.409	3304.081	1.080	1.079	1.080
120	3342.861	3226.174	3433.498	3352.665	1.096	1.094	1.093
121	3357.885	3297.377	3437.393	3346.571	1.094	1.092	1.098
122	3355.113	3290.271	3421.839	3350.368	1.095	1.094	1.097
123	3280.199	3206.886	3380.514	3271.444	1.069	1.068	1.072
124	3286.782	3197.791	3439.456	3253.196	1.063	1.062	1.074
125	3325.512	3250.911	3418.266	3322.392	1.086	1.085	1.087
126	3315.147	3220.686	3406.921	3314.730	1.084	1.082	1.084
127	3313.023	3249.963	3423.608	3301.407	1.079	1.078	1.083
128	3323.171	3227.215	3473.483	3310.825	1.082	1.081	1.086
129	3306.766	3204.744	3401.064	3306.173	1.081	1.079	1.081
130	3350.519	3269.106	3466.103	3333.076	1.090	1.088	1.095
131	3326.026	3184.277	3475.733	3315.939	1.084	1.082	1.087
132	3302.852	3183.822	3413.607	3302.666	1.080	1.078	1.080
133	3320.629	3182.678	3406.225	3340.702	1.092	1.090	1.085
134	3293.154	3224.032	3377.430	3303.075	1.080	1.078	1.077
135	3322.008	3240.398	3421.175	3287.590	1.075	1.073	1.086
136	3315.162	3221.467	3420.673	3327.808	1.088	1.086	1.084
137	3312.130	3252.642	3363.266	3312.718	1.083	1.081	1.083
138	3330.515	3237.024	3415.531	3342.948	1.093	1.091	1.089
139	3298.535	3200.847	3383.643	3300.957	1.079	1.078	1.078
140	3313.795	3124.470	3400.410	3326.756	1.087	1.086	1.083
141	3258.552	3146.603	3361.426	3258.832	1.065	1.064	1.065
142	3325.762	3230.452	3385.920	3329.639	1.088	1.087	1.087
143	3315.068	3173.116	3440.061	3342.723	1.093	1.091	1.084
144	3327.083	3218.959	3411.890	3339.833	1.092	1.090	1.088
145	3337.386	3268.560	3414.694	3307.616	1.081	1.080	1.091
146	3311.790	3232.718	3479.911	3306.789	1.081	1.079	1.083
147	3303.964	3250.926	3403.292	3299.959	1.079	1.077	1.080
148	3322.532	3210.615	3453.756	3303.743	1.080	1.078	1.086
149	3355.549	3206.874	3411.319	3376.489	1.104	1.102	1.097
150	3376.196	3279.067	3417.232	3392.107	1.109	1.107	1.104
151	3346.446	3271.430	3450.381	3339.898	1.092	1.090	1.094
152	3338.355	3278.607	3393.552	3339.654	1.092	1.090	1.091
153	3420.215	3349.787	3492.213	3417.868	1.117	1.116	1.118
154	3362.665	3295.987	3460.325	3363.416	1.099	1.098	1.099
155	3358.604	3263.791	3409.785	3365.479	1.100	1.099	1.098
156	3390.886	3312.464	3511.697	3375.520	1.103	1.102	1.108
157	3374.738	3282.491	3485.066	3357.557	1.098	1.096	1.103
158	3397.075	3345.522	3469.602	3375.568	1.103	1.102	1.110
159	3407.778	3320.671	3536.998	3398.713	1.111	1.109	1.114
160	3401.793	3298.640	3486.718	3428.304	1.121	1.119	1.112
161	3362.395	3306.371	3421.823	3368.070	1.101	1.099	1.099
162	3308.173	3201.184	3349.588	3313.212	1.083	1.082	1.081
163	3342.423	3267.164	3456.661	3324.451	1.087	1.085	1.093
164	3335.766	3225.982	3452.169	3324.463	1.087	1.085	1.090
165	3350.452	3170.740	3447.680	3365.163	1.100	1.098	1.095
166	3310.294	3217.774	3430.214	3308.882	1.082	1.080	1.082
167	3309.674	3177.461	3382.392	3331.059	1.089	1.087	1.082
168	3315.245	3220.935	3408.386	3309.108	1.082	1.080	1.084
169	3317.170	3115.482	3483.822	3300.820	1.079	1.077	1.084
170	3333.526	3212.529	3459.028	3324.559	1.087	1.085	1.090
171	3317.591	3255.532	3376.459	3334.214	1.090	1.088	1.084
172	3328.504	3261.939	3451.716	3303.462	1.080	1.078	1.088
173	3257.093	3170.543	3342.242	3247.074	1.061	1.060	1.065
174	3270.261	3227.320	3331.521	3255.077	1.064	1.063	1.069
175	3345.408	3258.066	3459.669	3337.034	1.091	1.089	1.094
176	3298.126	3220.504	3399.777	3286.291	1.074	1.073	1.078
177	3319.157	3140.781	3427.426	3329.203	1.088	1.087	1.085
178	3320.175	3198.099	3498.052	3325.906	1.087	1.086	1.085
179	3328.243	3208.323	3441.163	3319.450	1.085	1.084	1.088
180	3373.679	3280.424	3509.890	3376.298	1.104	1.102	1.103
181	3347.756	3273.897	3427.703	3342.248	1.093	1.091	1.094
182	3362.597	3299.575	3432.172	3364.696	1.100	1.098	1.099
183	3335.878	3264.553	3386.875	3345.222	1.094	1.092	1.090
184	3332.499	3248.791	3439.017	3335.416	1.090	1.089	1.089
185	3346.177	3262.696	3399.684	3359.273	1.098	1.097	1.094
186	3355.936	3300.148	3397.580	3358.951	1.098	1.096	1.097
187	3337.268	3233.336	3441.643	3337.988	1.091	1.090	1.091
188	3358.784	3311.421	3448.669	3348.839	1.095	1.093	1.098
189	3325.791	3228.234	3522.160	3306.475	1.081	1.079	1.087
190	3331.119	3197.593	3460.103	3334.164	1.090	1.088	1.089
191	3333.520	3247.655	3458.831	3288.639	1.075	1.073	1.090
192	3315.718	3256.745	3382.346	3321.198	1.086	1.084	1.084
193	3303.948	3234.018	3379.552	3303.964	1.080	1.078	1.080
194	3347.878	3255.590	3453.539	3354.674	1.097	1.095	1.094
195	3311.530	3252.111	3394.725	3294.423	1.077	1.075	1.083
196	3333.235	3197.962	3412.188	3355.984	1.097	1.095	1.090
197	3329.476	3212.170	3404.523	3331.603	1.089	1.088	1.088
198	3340.235	3222.106	3491.128	3326.897	1.088	1.086	1.092
199	3375.804	3291.890	3459.683	3383.809	1.106	1.105	1.104
200	3333.742	3242.038	3451.363	3323.487	1.086	1.085	1.090
201	3346.426	3243.146	3425.302	3342.711	1.093	1.091	1.094
202	3366.231	3228.009	3469.281	3382.570	1.106	1.104	1.100
203	3341.584	3241.094	3439.052	3326.107	1.087	1.086	1.092
204	3339.121	3212.890	3420.439	3364.765	1.100	1.098	1.092
205	3326.101	3203.606	3500.360	3310.885	1.082	1.081	1.087
206	3307.116	3181.792	3356.157	3321.438	1.086	1.084	1.081
207	3287.040	3141.594	3380.461	3289.160	1.075	1.074	1.075
208	3312.535	3219.168	3473.161	3305.402	1.081	1.079	1.083
209	3274.140	3139.985	3411.330	3250.830	1.063	1.061	1.070
210	3340.681	3255.837	3423.751	3341.763	1.092	1.091	1.092
211	3295.906	3231.069	3341.734	3299.411	1.079	1.077	1.077
212	3301.745	3233.029	3365.907	3300.651	1.079	1.077	1.079
213	3346.642	3247.688	3418.376	3348.924	1.095	1.093	1.094
214	3341.738	3291.966	3398.209	3335.317	1.090	1.089	1.092
215	3332.067	3274.181	3403.085	3340.098	1.092	1.090	1.089
216	3309.045	3240.992	3388.455	3301.196	1.079	1.078	1.082
217	3353.413	3260.896	3466.721	3352.974	1.096	1.094	1.096
218	3397.054	3284.838	3529.711	3382.707	1.106	1.104	1.110
219	3366.558	3256.928	3588.649	3330.409	1.089	1.087	1.101
220	3362.451	3257.656	3498.748	3363.212	1.099	1.098	1.099
221	3370.014	3257.135	3533.292	3350.459	1.095	1.094	1.102
222	3363.465	3270.089	3517.293	3330.154	1.089	1.087	1.099
223	3353.754	3273.721	3443.150	3341.406	1.092	1.091	1.096
224	3369.947	3261.772	3536.113	3372.588	1.102	1.101	1.102
225	3329.636	3205.046	3422.546	3344.449	1.093	1.092	1.088
226	3358.991	3244.874	3453.659	3365.308	1.100	1.099	1.098
227	3344.127	3274.780	3446.706	3335.817	1.090	1.089	1.093
228	3333.001	3266.781	3453.819	3318.786	1.085	1.083	1.090
229	3309.163	3221.934	3411.777	3300.960	1.079	1.078	1.082
230	3342.487	3249.051	3454.763	3336.354	1.091	1.089	1.093
231	3371.387	3218.925	3473.706	3386.305	1.107	1.105	1.102
232	3321.667	3220.548	3400.741	3316.119	1.084	1.082	1.086
233	3277.541	3160.805	3356.676	3280.239	1.072	1.071	1.071
234	3336.303	3253.972	3496.068	3334.084	1.090	1.088	1.091
235	3321.531	3259.408	3466.249	3307.139	1.081	1.080	1.086
236	3311.633	3253.292	3380.417	3316.400	1.084	1.083	1.083
237	3337.887	3295.394	3386.743	3333.473	1.090	1.088	1.091
238	3311.708	3224.117	3386.722	3302.790	1.080	1.078	1.083
239	3362.880	3231.277	3458.144	3352.023	1.096	1.094	1.099
240	3309.325	3214.418	3445.144	3291.831	1.076	1.075	1.082
241	3330.859	3282.071	3364.669	3342.236	1.093	1.091	1.089
242	3344.602	3175.643	3413.893	3365.984	1.100	1.099	1.093
243	3368.772	3258.176	3480.267	3356.026	1.097	1.095	1.101
244	3322.988	3263.657	3407.314	3323.748	1.087	1.085	1.086
245	3327.668	3268.875	3452.006	3313.066	1.083	1.081	1.088
246	3325.383	3229.975	3517.372	3287.956	1.075	1.073	1.087
247	3365.392	3224.192	3482.290	3386.583	1.107	1.105	1.100
248	3351.001	3252.451	3470.234	3336.667	1.091	1.089	1.095
249	3289.238	3190.719	3395.619	3290.460	1.076	1.074	1.075
250	3286.641	3220.780	3383.535	3287.074	1.075	1.073	1.074
251	3284.453	3171.502	3421.205	3274.318	1.070	1.069	1.074
252	3296.791	3194.919	3474.123	3287.878	1.075	1.073	1.078
253	3249.398	3175.363	3332.696	3244.076	1.060	1.059	1.062
254	3227.308	3123.750	3331.752	3222.513	1.053	1.052	1.055
255	3295.155	3183.895	3383.729	3303.081	1.080	1.078	1.077
256	3312.979	3198.685	3421.348	3322.408	1.086	1.085	1.083
257	3291.622	3218.805	3362.207	3287.097	1.075	1.073	1.076
258	3318.811	3174.886	3423.923	3334.939	1.090	1.089	1.085
259	3327.081	3258.316	3388.653	3324.948	1.087	1.085	1.088
260	3311.187	3239.778	3393.113	3301.384	1.079	1.078	1.082
261	3314.650	3248.773	3432.842	3314.499	1.083	1.082	1.084
262	3283.335	3182.113	3442.193	3268.849	1.069	1.067	1.073
263	3270.055	3190.226	3390.512	3269.325	1.069	1.067	1.069
264	3300.848	3203.286	3427.764	3276.555	1.071	1.070	1.079
265	3344.430	3271.536	3499.969	3323.490	1.086	1.085	1.093
266	3336.985	3277.532	3442.975	3318.483	1.085	1.083	1.091
267	3331.011	3244.407	3397.589	3354.708	1.097	1.095	1.089
268	3343.392	3269.599	3416.831	3360.095	1.098	1.097	1.093
269	3324.309	3252.555	3401.065	3316.739	1.084	1.083	1.087
270	3358.173	3206.519	3444.734	3369.518	1.101	1.100	1.098
271	3344.955	3237.348	3422.693	3365.948	1.100	1.099	1.093
272	3304.127	3232.461	3392.703	3281.125	1.073	1.071	1.080
273	3335.163	3242.093	3434.984	3332.062	1.089	1.088	1.090
274	3385.674	3270.819	3439.702	3391.627	1.109	1.107	1.107
275	3383.585	3285.168	3446.796	3402.261	1.112	1.111	1.106
276	3317.800	3254.735	3389.442	3322.711	1.086	1.085	1.085
277	3328.727	3288.328	3416.728	3325.298	1.087	1.085	1.088
278	3337.972	3228.719	3527.859	3327.045	1.088	1.086	1.091
279	3313.040	3212.628	3506.174	3304.288	1.080	1.079	1.083
280	3345.558	3155.802	3471.577	3341.123	1.092	1.091	1.094
281	3343.011	3297.711	3410.505	3333.166	1.090	1.088	1.093
282	3355.782	3266.829	3510.221	3364.190	1.100	1.098	1.097
283	3367.424	3198.507	3520.618	3365.686	1.100	1.099	1.101
284	3367.386	3222.730	3544.733	3351.795	1.096	1.094	1.101
285	3365.051	3188.122	3545.595	3340.937	1.092	1.091	1.100
286	3360.647	3149.222	3561.945	3326.102	1.087	1.086	1.099
287	3335.945	3206.742	3479.694	3312.268	1.083	1.081	1.090
288	3306.653	3222.753	3452.955	3287.633	1.075	1.073	1.081
289	3277.393	3161.653	3432.287	3242.781	1.060	1.059	1.071
290	3312.713	3169.871	3427.385	3311.750	1.083	1.081	1.083
291	3312.653	3179.823	3415.896	3300.430	1.079	1.077	1.083
292	3292.957	3207.427	3346.452	3307.350	1.081	1.080	1.076
293	3325.794	3233.563	3426.675	3316.779	1.084	1.083	1.087
294	3327.645	3192.184	3456.192	3301.180	1.079	1.078	1.088
295	3334.041	3156.719	3446.257	3357.854	1.098	1.096	1.090
296	3322.928	3224.840	3401.623	3341.677	1.092	1.091	1.086
297	3315.709	3254.307	3356.448	3312.566	1.083	1.081	1.084
298	3329.999	3213.370	3516.083	3318.695	1.085	1.083	1.089
299	3337.519	3266.360	3440.457	3339.653	1.092	1.090	1.091
300	3340.145	3210.479	3476.599	3333.361	1.090	1.088	1.092
301	3341.479	3245.646	3429.441	3337.820	1.091	1.090	1.092
302	3311.916	3247.720	3378.842	3306.231	1.081	1.079	1.083
303	3344.107	3232.531	3453.625	3342.658	1.093	1.091	1.093
304	3314.645	3229.603	3429.440	3316.821	1.084	1.083	1.084
305	3291.808	3197.745	3402.217	3279.943	1.072	1.071	1.076
306	3298.048	3171.190	3421.717	3313.618	1.083	1.082	1.078
307	3301.187	3118.566	3460.377	3309.467	1.082	1.080	1.079
308	3320.463	3236.431	3383.178	3344.798	1.093	1.092	1.085
309	3300.727	3229.906	3430.593	3273.260	1.070	1.068	1.079
310	3293.625	3220.756	3397.634	3271.435	1.069	1.068	1.077
311	3294.699	3174.400	3507.544	3285.108	1.074	1.072	1.077
312	3280.020	3193.969	3338.547	3285.240	1.074	1.072	1.072
313	3267.035	3179.127	3397.670	3261.669	1.066	1.065	1.068
314	3315.075	3184.534	3416.207	3328.477	1.088	1.086	1.084
315	3331.312	3226.628	3445.760	3339.468	1.092	1.090	1.089
316	3335.426	3225.459	3476.883	3323.030	1.086	1.085	1.090
317	3295.991	3123.508	3427.326	3313.340	1.083	1.082	1.077
318	3303.124	3191.889	3406.927	3304.079	1.080	1.079	1.080
319	3328.486	3185.258	3473.784	3326.508	1.087	1.086	1.088
320	3332.804	3219.150	3420.480	3327.670	1.088	1.086	1.089
321	3291.838	3238.403	3404.140	3289.999	1.075	1.074	1.076
322	3306.270	3264.791	3348.383	3305.809	1.081	1.079	1.081
323	3327.658	3225.535	3427.230	3324.113	1.087	1.085	1.088
324	3315.300	3221.019	3399.107	3317.881	1.085	1.083	1.084
325	3293.079	3235.875	3398.383	3273.651	1.070	1.069	1.076
326	3291.578	3222.230	3415.843	3287.444	1.075	1.073	1.076
327	3301.469	3207.580	3382.644	3294.802	1.077	1.076	1.079
328	3266.653	3154.255	3329.135	3283.623	1.073	1.072	1.068
329	3308.831	3217.626	3372.551	3299.548	1.079	1.077	1.082
330	3323.708	3251.771	3387.912	3324.977	1.087	1.085	1.086
331	3291.105	3197.963	3399.307	3287.306	1.075	1.073	1.076
332	3305.640	3241.574	3399.786	3290.629	1.076	1.074	1.081
333	3300.394	3234.653	3374.555	3302.808	1.080	1.078	1.079
334	3303.294	3200.040	3380.988	3315.840	1.084	1.082	1.080
335	3321.751	3196.425	3384.955	3323.268	1.086	1.085	1.086
336	3327.390	3182.310	3428.431	3335.822	1.090	1.089	1.088
337	3296.379	3167.580	3362.742	3306.620	1.081	1.079	1.078
338	3297.803	3093.869	3419.732	3315.086	1.084	1.082	1.078
339	3280.325	3114.613	3451.294	3285.173	1.074	1.072	1.072
340	3324.159	3212.389	3417.594	3347.278	1.094	1.093	1.087
341	3306.635	3119.479	3469.829	3352.690	1.096	1.094	1.081
342	3323.783	3191.210	3493.034	3340.159	1.092	1.090	1.087
343	3327.999	3222.985	3456.521	3307.068	1.081	1.080	1.088
344	3286.633	3164.879	3414.208	3265.463	1.067	1.066	1.074
345	3308.116	3227.595	3418.230	3296.888	1.078	1.076	1.081
346	3299.391	3180.482	3386.191	3320.815	1.086	1.084	1.079
347	3301.633	3209.649	3439.427	3292.307	1.076	1.075	1.079
348	3317.498	3176.728	3513.027	3296.993	1.078	1.076	1.084
349	3355.381	3209.065	3485.215	3359.211	1.098	1.097	1.097
350	3317.146	3139.080	3489.654	3293.634	1.077	1.075	1.084
351	3318.236	3160.720	3442.028	3304.345	1.080	1.079	1.085
352	3307.449	3149.349	3442.774	3282.188	1.073	1.071	1.081
353	3300.020	3191.942	3402.565	3264.939	1.067	1.066	1.079
354	3310.243	3178.738	3406.423	3360.245	1.098	1.097	1.082
355	3303.273	3195.481	3381.117	3313.708	1.083	1.082	1.080
356	3291.776	3238.666	3368.326	3293.623	1.077	1.075	1.076
357	3294.005	3157.639	3356.536	3307.672	1.081	1.080	1.077
358	3293.756	3182.709	3389.172	3316.260	1.084	1.083	1.077
359	3270.838	3188.683	3358.854	3269.745	1.069	1.067	1.069
360	3277.894	3169.150	3356.966	3283.558	1.073	1.072	1.072
361	3302.052	3199.333	3450.405	3286.478	1.074	1.073	1.079
362	3279.312	3115.989	3407.298	3289.321	1.075	1.074	1.072
363	3282.492	3048.094	3398.325	3301.269	1.079	1.078	1.073
364	3320.412	3199.316	3441.795	3337.918	1.091	1.090	1.085
365	3324.256	3137.156	3480.256	3337.284	1.091	1.089	1.087
366	3318.766	3174.786	3478.539	3313.402	1.083	1.082	1.085
367	3346.190	3216.339	3500.186	3311.012	1.082	1.081	1.094
368	3347.423	3250.615	3512.819	3322.842	1.086	1.085	1.094
369	3317.770	3148.593	3411.507	3335.789	1.090	1.089	1.085
370	3347.716	3271.788	3445.621	3339.020	1.092	1.090	1.094
371	3321.966	3225.608	3435.055	3293.654	1.077	1.075	1.086
372	3332.586	3212.404	3413.182	3340.771	1.092	1.091	1.089
373	3321.123	3212.761	3436.158	3332.879	1.089	1.088	1.086
374	3306.454	3192.761	3451.631	3326.231	1.087	1.086	1.081
375	3325.410	3215.561	3401.270	3335.714	1.090	1.089	1.087
376	3323.453	3199.688	3396.459	3350.259	1.095	1.094	1.086
377	3315.459	3182.075	3464.073	3310.868	1.082	1.081	1.084
378	3339.155	3178.406	3456.455	3360.909	1.099	1.097	1.092
379	3336.560	3137.514	3494.128	3314.745	1.084	1.082	1.091
380	3325.839	3177.140	3479.791	3311.189	1.082	1.081	1.087
381	3371.942	3228.921	3495.268	3374.434	1.103	1.101	1.102
382	3337.318	3186.551	3524.271	3350.775	1.095	1.094	1.091
383	3363.287	3301.439	3451.209	3355.771	1.097	1.095	1.099
384	3306.014	3180.081	3442.155	3294.913	1.077	1.076	1.081
385	3301.307	3169.587	3478.258	3302.223	1.079	1.078	1.079
386	3304.981	3173.205	3504.215	3292.512	1.076	1.075	1.080
387	3348.717	3164.528	3497.386	3380.734	1.105	1.104	1.095
388	3330.188	3216.553	3513.253	3332.540	1.089	1.088	1.089
389	3304.872	3222.731	3383.900	3314.293	1.083	1.082	1.080
390	3321.768	3176.025	3421.999	3335.624	1.090	1.089	1.086
391	3314.205	3259.101	3387.657	3314.820	1.084	1.082	1.083
392	3367.166	3306.290	3437.094	3362.181	1.099	1.097	1.101
393	3357.515	3309.522	3430.842	3354.449	1.097	1.095	1.098
394	3314.137	3223.441	3424.077	3309.996	1.082	1.080	1.083
395	3309.245	3264.268	3384.867	3298.846	1.078	1.077	1.082
396	3353.195	3283.288	3458.801	3351.967	1.096	1.094	1.096
397	3322.893	3271.205	3385.012	3312.452	1.083	1.081	1.086
398	3331.370	3251.084	3408.183	3326.353	1.087	1.086	1.089
399	3313.141	3189.986	3442.795	3303.999	1.080	1.079	1.083
400	3341.369	3168.913	3486.746	3348.770	1.095	1.093	1.092
401	3370.220	3246.103	3520.838	3346.037	1.094	1.092	1.102
402	3364.968	3250.281	3502.243	3337.377	1.091	1.089	1.100
403	3343.028	3248.449	3453.206	3334.858	1.090	1.089	1.093
404	3297.434	3199.280	3370.060	3296.261	1.078	1.076	1.078
405	3299.065	3231.209	3379.396	3301.197	1.079	1.078	1.078
406	3330.302	3242.706	3454.188	3329.118	1.088	1.087	1.089
407	3321.590	3202.111	3435.433	3322.896	1.086	1.085	1.086
408	3305.558	3203.444	3411.275	3299.530	1.079	1.077	1.081
409	3305.809	3252.018	3398.448	3296.828	1.078	1.076	1.081
