 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
136	3367.672	3299.397	3427.573	3378.675	1.071	1.061	1.068
137	3370.861	3255.764	3451.527	3364.162	1.067	1.057	1.069
138	3382.989	3289.718	3596.566	3370.073	1.069	1.058	1.073
139	3395.636	3281.290	3517.825	3398.100	1.078	1.067	1.077
140	3359.120	3231.193	3466.958	3367.239	1.068	1.058	1.065
141	3404.385	3221.692	3548.903	3436.403	1.090	1.079	1.080
142	3340.557	3241.135	3428.788	3359.373	1.065	1.055	1.059
143	3377.734	3218.370	3559.109	3378.205	1.071	1.061	1.071
144	3345.992	3229.343	3509.675	3354.378	1.064	1.054	1.061
145	3366.507	3312.795	3450.045	3366.134	1.067	1.057	1.068
146	3389.252	3268.103	3481.594	3413.184	1.082	1.072	1.075
147	3363.101	3276.975	3496.216	3347.187	1.061	1.051	1.066
148	3338.464	3281.379	3387.941	3339.100	1.059	1.049	1.059
149	3372.568	3300.156	3455.458	3373.583	1.070	1.060	1.069
150	3407.571	3320.207	3533.617	3369.987	1.069	1.058	1.081
151	3371.174	3221.386	3545.366	3361.521	1.066	1.056	1.069
152	3403.358	3257.793	3539.938	3419.817	1.084	1.074	1.079
153	3434.472	3257.533	3604.944	3408.685	1.081	1.071	1.089
154	3404.582	3300.585	3513.188	3396.179	1.077	1.067	1.080
155	3352.337	3255.007	3423.112	3347.333	1.061	1.051	1.063
156	3391.707	3263.751	3510.534	3397.405	1.077	1.067	1.076
157	3418.555	3219.970	3544.163	3440.651	1.091	1.081	1.084
158	3407.373	3234.722	3591.100	3401.675	1.079	1.068	1.080
159	3400.050	3236.726	3595.436	3411.188	1.082	1.071	1.078
160	3366.075	3173.227	3482.844	3371.816	1.069	1.059	1.067
161	3360.848	3229.312	3477.212	3367.607	1.068	1.058	1.066
162	3337.628	3171.026	3461.862	3347.484	1.061	1.051	1.058
163	3381.894	3261.860	3499.043	3375.404	1.070	1.060	1.072
164	3345.363	3240.370	3459.375	3353.693	1.063	1.053	1.061
165	3365.877	3307.248	3425.196	3356.878	1.064	1.054	1.067
166	3392.926	3330.635	3435.965	3398.852	1.078	1.067	1.076
167	3389.495	3258.365	3481.132	3392.690	1.076	1.066	1.075
168	3360.844	3273.843	3468.028	3362.325	1.066	1.056	1.066
169	3366.673	3304.427	3453.961	3369.107	1.068	1.058	1.068
170	3337.803	3235.288	3443.042	3343.750	1.060	1.050	1.058
171	3342.988	3249.030	3462.219	3336.898	1.058	1.048	1.060
172	3293.387	3177.138	3417.528	3301.635	1.047	1.037	1.044
173	3304.723	3143.028	3382.123	3328.794	1.056	1.045	1.048
174	3355.919	3253.992	3442.826	3368.830	1.068	1.058	1.064
175	3389.316	3243.564	3553.093	3377.370	1.071	1.061	1.075
176	3349.544	3225.291	3452.874	3373.451	1.070	1.060	1.062
177	3392.791	3298.320	3534.389	3369.113	1.068	1.058	1.076
178	3380.892	3297.051	3511.591	3367.656	1.068	1.058	1.072
179	3380.751	3259.488	3502.897	3380.455	1.072	1.062	1.072
180	3409.166	3236.097	3530.397	3405.279	1.080	1.069	1.081
181	3394.482	3263.879	3607.670	3366.358	1.067	1.057	1.076
182	3322.383	3179.162	3436.386	3329.567	1.056	1.046	1.054
183	3346.033	3168.586	3628.215	3327.186	1.055	1.045	1.061
184	3356.539	3197.695	3489.654	3356.127	1.064	1.054	1.064
185	3373.005	3220.588	3461.088	3388.158	1.074	1.064	1.070
186	3353.761	3257.974	3508.355	3330.857	1.056	1.046	1.063
187	3327.735	3231.009	3412.588	3332.534	1.057	1.047	1.055
188	3379.743	3252.571	3508.177	3387.957	1.074	1.064	1.072
189	3350.999	3245.567	3454.235	3340.118	1.059	1.049	1.063
190	3366.262	3270.965	3480.933	3365.071	1.067	1.057	1.067
191	3339.374	3255.063	3451.866	3337.555	1.058	1.048	1.059
192	3312.661	3233.810	3385.405	3312.462	1.050	1.040	1.050
193	3357.177	3270.501	3474.090	3328.301	1.055	1.045	1.065
194	3351.494	3269.770	3448.927	3337.250	1.058	1.048	1.063
195	3315.709	3187.644	3385.207	3336.937	1.058	1.048	1.051
196	3281.734	3246.055	3320.529	3282.438	1.041	1.031	1.041
197	3365.626	3263.124	3599.726	3332.518	1.057	1.047	1.067
198	3369.004	3195.674	3569.169	3365.021	1.067	1.057	1.068
199	3348.460	3242.788	3489.510	3333.780	1.057	1.047	1.062
200	3315.898	3182.080	3400.520	3330.922	1.056	1.046	1.051
201	3299.266	3225.855	3366.538	3306.066	1.048	1.038	1.046
202	3351.793	3265.802	3456.302	3339.352	1.059	1.049	1.063
203	3315.788	3158.742	3403.757	3325.260	1.054	1.044	1.051
204	3287.077	3243.668	3373.768	3271.253	1.037	1.027	1.042
205	3342.689	3218.788	3431.021	3334.203	1.057	1.047	1.060
206	3369.943	3191.062	3479.559	3386.829	1.074	1.064	1.069
207	3315.340	3152.988	3449.807	3323.272	1.054	1.044	1.051
208	3332.681	3234.664	3451.767	3327.163	1.055	1.045	1.057
209	3348.820	3269.442	3405.428	3362.028	1.066	1.056	1.062
210	3342.154	3275.447	3426.843	3335.199	1.058	1.047	1.060
211	3314.953	3193.209	3440.023	3338.472	1.059	1.049	1.051
212	3340.401	3177.817	3441.784	3365.643	1.067	1.057	1.059
213	3320.450	3243.203	3403.840	3321.089	1.053	1.043	1.053
214	3340.384	3199.632	3499.891	3342.012	1.060	1.050	1.059
215	3357.544	3259.559	3464.065	3336.608	1.058	1.048	1.065
216	3364.641	3276.198	3480.984	3360.721	1.066	1.056	1.067
217	3369.258	3226.700	3456.797	3387.862	1.074	1.064	1.068
218	3366.371	3271.318	3399.303	3377.540	1.071	1.061	1.067
219	3334.627	3217.677	3405.081	3338.204	1.059	1.048	1.057
220	3347.214	3291.256	3437.419	3339.341	1.059	1.049	1.061
221	3368.490	3193.354	3526.555	3383.510	1.073	1.063	1.068
222	3350.117	3214.632	3408.764	3370.725	1.069	1.059	1.062
223	3330.963	3249.019	3380.557	3330.257	1.056	1.046	1.056
224	3332.725	3292.967	3370.644	3339.050	1.059	1.049	1.057
225	3326.727	3251.933	3424.049	3324.561	1.054	1.044	1.055
226	3325.971	3214.389	3421.391	3323.591	1.054	1.044	1.055
227	3271.310	3203.307	3340.879	3276.284	1.039	1.029	1.037
228	3299.764	3161.019	3385.092	3333.222	1.057	1.047	1.046
229	3297.019	3233.241	3355.579	3294.780	1.045	1.035	1.045
230	3289.636	3182.484	3391.484	3306.605	1.049	1.039	1.043
231	3300.339	3188.418	3415.252	3275.339	1.039	1.029	1.047
232	3287.249	3192.760	3353.328	3296.781	1.045	1.035	1.042
233	3309.617	3143.335	3377.889	3323.413	1.054	1.044	1.049
234	3349.868	3240.829	3411.819	3357.055	1.065	1.054	1.062
235	3356.352	3263.397	3407.169	3366.319	1.067	1.057	1.064
236	3328.266	3247.667	3377.424	3335.219	1.058	1.047	1.055
237	3346.219	3239.152	3482.862	3352.339	1.063	1.053	1.061
238	3360.783	3245.475	3515.390	3357.037	1.065	1.054	1.066
239	3375.110	3288.284	3470.301	3369.331	1.068	1.058	1.070
240	3322.900	3211.586	3451.361	3319.746	1.053	1.043	1.054
241	3322.060	3227.863	3467.993	3303.956	1.048	1.038	1.053
242	3374.919	3286.748	3484.211	3377.859	1.071	1.061	1.070
243	3349.973	3205.442	3478.594	3364.889	1.067	1.057	1.062
244	3327.540	3255.565	3448.198	3309.434	1.049	1.039	1.055
245	3337.935	3279.999	3445.283	3328.038	1.055	1.045	1.058
246	3333.374	3282.211	3394.983	3331.506	1.056	1.046	1.057
247	3336.017	3267.691	3384.584	3326.584	1.055	1.045	1.058
248	3346.001	3253.495	3451.912	3341.215	1.059	1.049	1.061
249	3362.304	3313.524	3460.572	3355.260	1.064	1.054	1.066
250	3283.855	3160.110	3396.162	3283.629	1.041	1.031	1.041
251	3268.489	3160.339	3370.804	3253.301	1.032	1.022	1.036
252	3308.359	3181.835	3429.432	3319.140	1.052	1.042	1.049
253	3325.737	3218.132	3455.549	3318.666	1.052	1.042	1.055
254	3352.163	3280.755	3423.682	3346.442	1.061	1.051	1.063
255	3343.518	3282.513	3433.415	3323.278	1.054	1.044	1.060
256	3335.478	3218.211	3387.382	3348.775	1.062	1.052	1.058
257	3367.919	3265.561	3468.923	3359.823	1.065	1.055	1.068
258	3354.244	3270.675	3420.944	3348.673	1.062	1.052	1.064
259	3337.629	3258.670	3399.569	3353.718	1.063	1.053	1.058
260	3394.851	3343.426	3517.211	3372.896	1.070	1.059	1.077
261	3406.017	3270.905	3468.820	3418.923	1.084	1.074	1.080
262	3382.858	3304.837	3452.825	3405.126	1.080	1.069	1.073
263	3364.796	3298.715	3414.710	3364.895	1.067	1.057	1.067
264	3358.000	3203.365	3435.501	3380.811	1.072	1.062	1.065
265	3396.472	3253.615	3482.506	3403.814	1.079	1.069	1.077
266	3411.869	3321.489	3510.027	3420.981	1.085	1.074	1.082
267	3410.870	3315.064	3559.395	3399.061	1.078	1.068	1.082
268	3375.171	3265.909	3457.001	3379.399	1.072	1.061	1.070
269	3404.786	3277.215	3487.948	3419.929	1.084	1.074	1.080
270	3459.114	3309.532	3619.329	3465.098	1.099	1.088	1.097
271	3362.352	3248.926	3489.999	3369.429	1.068	1.058	1.066
272	3374.734	3274.570	3481.382	3376.227	1.071	1.060	1.070
273	3413.663	3302.331	3473.598	3434.962	1.089	1.079	1.082
274	3415.534	3320.087	3491.615	3409.982	1.081	1.071	1.083
275	3412.665	3317.878	3497.167	3413.852	1.083	1.072	1.082
276	3357.526	3154.685	3491.541	3365.003	1.067	1.057	1.065
277	3376.797	3295.200	3441.914	3394.298	1.076	1.066	1.071
278	3412.087	3352.968	3466.635	3415.282	1.083	1.073	1.082
279	3485.500	3375.435	3569.613	3495.722	1.108	1.098	1.105
280	3488.886	3326.452	3588.891	3492.884	1.108	1.097	1.106
281	3417.218	3213.300	3527.616	3433.610	1.089	1.078	1.084
282	3402.223	3259.848	3489.597	3407.641	1.081	1.070	1.079
283	3406.041	3371.896	3445.224	3403.263	1.079	1.069	1.080
284	3428.694	3322.125	3565.321	3413.353	1.082	1.072	1.087
285	3401.695	3271.273	3483.539	3414.486	1.083	1.072	1.079
286	3440.907	3264.494	3669.758	3438.741	1.090	1.080	1.091
287	3419.136	3291.177	3493.856	3428.412	1.087	1.077	1.084
288	3354.712	3196.687	3457.609	3358.746	1.065	1.055	1.064
289	3388.611	3255.829	3459.569	3423.282	1.086	1.075	1.075
290	3396.133	3322.767	3461.315	3403.158	1.079	1.069	1.077
291	3360.931	3259.720	3534.542	3369.225	1.068	1.058	1.066
292	3338.893	3266.062	3455.355	3332.183	1.057	1.047	1.059
293	3356.538	3247.757	3467.582	3372.975	1.070	1.059	1.064
294	3389.687	3314.419	3459.786	3394.788	1.076	1.066	1.075
295	3401.700	3306.011	3588.013	3384.910	1.073	1.063	1.079
296	3367.782	3178.097	3482.778	3389.234	1.075	1.064	1.068
297	3423.951	3260.327	3547.677	3436.104	1.090	1.079	1.086
298	3434.165	3258.168	3570.332	3431.778	1.088	1.078	1.089
299	3402.447	3263.638	3477.574	3404.335	1.080	1.069	1.079
300	3387.930	3196.750	3498.860	3412.427	1.082	1.072	1.074
301	3385.894	3227.732	3495.083	3410.291	1.081	1.071	1.074
302	3429.356	3306.010	3559.427	3460.605	1.097	1.087	1.087
303	3445.413	3320.592	3540.134	3493.032	1.108	1.097	1.093
304	3407.090	3202.848	3567.360	3430.713	1.088	1.077	1.080
305	3374.962	3205.925	3562.995	3334.268	1.057	1.047	1.070
306	3411.714	3203.579	3532.829	3430.792	1.088	1.078	1.082
307	3436.787	3244.542	3535.553	3466.328	1.099	1.089	1.090
308	3423.646	3324.106	3530.484	3420.042	1.084	1.074	1.086
309	3422.078	3305.059	3490.566	3434.452	1.089	1.079	1.085
310	3424.121	3224.600	3581.588	3425.583	1.086	1.076	1.086
311	3450.208	3327.433	3579.979	3446.928	1.093	1.083	1.094
312	3421.105	3295.531	3537.096	3422.997	1.085	1.075	1.085
313	3359.934	3254.124	3442.791	3379.195	1.072	1.061	1.065
314	3406.520	3266.051	3504.416	3410.796	1.082	1.071	1.080
315	3407.979	3215.046	3555.233	3414.678	1.083	1.072	1.081
316	3403.131	3226.680	3560.327	3413.793	1.083	1.072	1.079
317	3365.083	3193.769	3461.091	3358.072	1.065	1.055	1.067
318	3379.485	3296.799	3489.891	3360.847	1.066	1.056	1.072
319	3349.904	3217.949	3467.620	3357.774	1.065	1.055	1.062
320	3366.835	3238.711	3472.709	3381.125	1.072	1.062	1.068
321	3344.287	3222.139	3416.189	3370.113	1.069	1.058	1.060
322	3371.163	3286.809	3520.639	3333.711	1.057	1.047	1.069
323	3379.210	3290.437	3496.119	3371.712	1.069	1.059	1.072
324	3344.315	3228.062	3516.233	3326.858	1.055	1.045	1.060
325	3337.958	3197.644	3473.885	3335.869	1.058	1.048	1.058
326	3393.749	3302.339	3465.541	3406.182	1.080	1.070	1.076
327	3367.073	3181.316	3506.200	3404.012	1.079	1.069	1.068
328	3320.721	3217.735	3399.255	3318.105	1.052	1.042	1.053
329	3326.215	3251.950	3380.170	3336.067	1.058	1.048	1.055
330	3335.102	3243.690	3406.968	3336.183	1.058	1.048	1.058
331	3334.147	3271.435	3442.346	3322.201	1.053	1.043	1.057
332	3311.340	3240.576	3381.640	3328.928	1.056	1.046	1.050
333	3303.246	3170.545	3395.936	3316.579	1.052	1.042	1.047
334	3323.786	3199.423	3424.376	3322.892	1.054	1.044	1.054
335	3333.451	3196.457	3495.464	3309.087	1.049	1.039	1.057
336	3322.744	3244.244	3406.927	3314.195	1.051	1.041	1.054
337	3306.889	3172.368	3390.986	3333.081	1.057	1.047	1.049
338	3281.392	3221.310	3344.153	3285.368	1.042	1.032	1.041
339	3346.621	3303.575	3404.098	3346.205	1.061	1.051	1.061
340	3362.923	3304.319	3404.853	3360.108	1.065	1.055	1.066
341	3315.488	3260.744	3398.344	3299.806	1.046	1.036	1.051
342	3298.585	3240.126	3385.236	3307.413	1.049	1.039	1.046
343	3329.379	3273.872	3381.780	3318.309	1.052	1.042	1.056
344	3323.232	3221.329	3419.330	3326.098	1.055	1.045	1.054
345	3330.216	3218.188	3430.514	3340.453	1.059	1.049	1.056
346	3325.116	3248.223	3381.308	3329.028	1.056	1.046	1.054
347	3347.865	3277.217	3426.622	3339.776	1.059	1.049	1.062
348	3346.194	3283.135	3405.495	3349.272	1.062	1.052	1.061
349	3340.520	3217.351	3429.843	3333.114	1.057	1.047	1.059
350	3305.745	3185.753	3386.261	3310.703	1.050	1.040	1.048
351	3312.442	3241.057	3430.752	3311.714	1.050	1.040	1.050
352	3317.852	3241.693	3392.890	3326.430	1.055	1.045	1.052
353	3299.018	3216.260	3414.542	3297.955	1.046	1.036	1.046
354	3314.968	3245.515	3401.046	3288.129	1.043	1.033	1.051
355	3318.477	3237.160	3374.059	3321.538	1.053	1.043	1.052
356	3308.169	3243.641	3401.414	3290.803	1.044	1.034	1.049
357	3277.035	3178.826	3346.586	3286.173	1.042	1.032	1.039
358	3268.120	3193.882	3324.890	3272.995	1.038	1.028	1.036
359	3272.921	3136.434	3409.319	3285.818	1.042	1.032	1.038
360	3301.098	3248.649	3353.572	3304.841	1.048	1.038	1.047
361	3331.724	3263.638	3502.773	3317.431	1.052	1.042	1.056
362	3332.302	3265.503	3412.815	3335.054	1.058	1.047	1.057
363	3305.019	3249.167	3414.787	3288.473	1.043	1.033	1.048
364	3331.589	3270.719	3481.370	3321.404	1.053	1.043	1.056
365	3353.686	3275.660	3466.067	3342.159	1.060	1.050	1.063
366	3307.275	3226.762	3383.149	3316.116	1.052	1.041	1.049
367	3300.331	3219.126	3372.898	3276.377	1.039	1.029	1.047
368	3299.078	3234.539	3381.427	3301.160	1.047	1.037	1.046
369	3299.283	3217.637	3341.523	3299.267	1.046	1.036	1.046
370	3271.925	3120.722	3356.747	3302.745	1.047	1.037	1.038
371	3324.718	3267.881	3383.157	3328.567	1.055	1.045	1.054
372	3320.181	3250.709	3365.087	3315.082	1.051	1.041	1.053
373	3313.360	3271.459	3346.188	3305.410	1.048	1.038	1.051
374	3329.284	3238.237	3401.793	3330.630	1.056	1.046	1.056
375	3295.221	3216.468	3369.913	3294.033	1.045	1.035	1.045
376	3333.096	3246.394	3381.910	3338.663	1.059	1.049	1.057
377	3304.500	3211.358	3435.623	3301.079	1.047	1.037	1.048
378	3264.406	3197.970	3324.661	3265.878	1.036	1.026	1.035
379	3275.672	3143.297	3414.064	3269.985	1.037	1.027	1.039
380	3304.389	3158.495	3399.376	3308.048	1.049	1.039	1.048
381	3328.221	3226.579	3396.788	3314.095	1.051	1.041	1.055
382	3291.819	3245.419	3336.275	3295.408	1.045	1.035	1.044
383	3292.771	3210.538	3368.337	3300.899	1.047	1.037	1.044
384	3307.870	3259.645	3388.733	3293.986	1.045	1.035	1.049
385	3293.238	3224.700	3341.049	3315.724	1.051	1.041	1.044
386	3313.571	3204.474	3433.266	3285.688	1.042	1.032	1.051
387	3279.356	3204.670	3318.007	3288.947	1.043	1.033	1.040
388	3259.937	3159.788	3386.721	3260.434	1.034	1.024	1.034
389	3329.048	3244.056	3433.753	3329.291	1.056	1.046	1.056
390	3297.848	3259.293	3335.713	3297.737	1.046	1.036	1.046
391	3286.334	3228.928	3395.858	3281.421	1.041	1.031	1.042
392	3309.820	3196.665	3391.438	3323.044	1.054	1.044	1.050
393	3290.585	3186.800	3375.092	3296.587	1.045	1.035	1.043
394	3280.856	3174.125	3366.743	3284.480	1.042	1.032	1.040
395	3278.230	3212.862	3396.168	3268.542	1.036	1.027	1.040
396	3283.438	3163.117	3332.891	3304.953	1.048	1.038	1.041
397	3308.810	3174.741	3397.118	3307.925	1.049	1.039	1.049
398	3346.575	3280.069	3445.279	3342.985	1.060	1.050	1.061
399	3284.729	3140.237	3341.356	3301.763	1.047	1.037	1.042
400	3294.950	3238.985	3350.157	3298.483	1.046	1.036	1.045
401	3330.378	3223.851	3407.715	3342.250	1.060	1.050	1.056
402	3363.679	3245.570	3525.758	3333.421	1.057	1.047	1.067
403	3314.094	3216.139	3471.655	3305.575	1.048	1.038	1.051
404	3311.891	3243.805	3377.510	3317.222	1.052	1.042	1.050
405	3292.999	3195.824	3353.796	3291.159	1.044	1.034	1.044
406	3304.686	3230.593	3378.957	3304.079	1.048	1.038	1.048
407	3326.867	3201.118	3411.855	3342.159	1.060	1.050	1.055
408	3350.653	3286.592	3410.137	3346.687	1.061	1.051	1.062
409	3324.256	3241.776	3416.655	3321.889	1.053	1.043	1.054
