 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
48	3410.798	3252.436	3656.684	3384.593	1.059	1.062	1.067
49	3412.469	3321.566	3553.489	3403.699	1.065	1.068	1.067
50	3397.738	3279.803	3608.535	3360.836	1.051	1.054	1.063
51	3419.330	3282.146	3542.098	3443.704	1.077	1.080	1.069
52	3366.059	3291.089	3470.142	3354.656	1.049	1.052	1.053
53	3391.059	3248.238	3477.379	3400.438	1.064	1.067	1.061
54	3332.299	3242.802	3470.455	3335.058	1.043	1.046	1.042
55	3341.427	3216.860	3443.129	3348.823	1.047	1.050	1.045
56	3354.223	3292.860	3485.979	3337.597	1.044	1.047	1.049
57	3351.221	3239.363	3482.593	3324.824	1.040	1.043	1.048
58	3361.324	3285.546	3461.097	3353.336	1.049	1.052	1.051
59	3374.625	3164.845	3485.214	3419.658	1.070	1.073	1.055
60	3394.388	3302.033	3510.133	3393.491	1.061	1.064	1.062
61	3374.679	3268.369	3500.120	3389.048	1.060	1.063	1.055
62	3355.501	3259.480	3428.566	3365.635	1.053	1.056	1.049
63	3436.198	3351.393	3518.661	3418.956	1.069	1.072	1.075
64	3411.585	3326.114	3536.107	3402.558	1.064	1.067	1.067
65	3395.344	3275.294	3540.792	3387.140	1.059	1.062	1.062
66	3417.276	3309.808	3532.336	3437.676	1.075	1.078	1.069
67	3425.736	3246.044	3571.115	3410.284	1.067	1.070	1.071
68	3361.265	3238.011	3454.763	3356.520	1.050	1.053	1.051
69	3411.716	3350.294	3470.539	3413.823	1.068	1.071	1.067
70	3429.440	3339.896	3546.265	3421.795	1.070	1.073	1.073
71	3407.564	3310.327	3477.668	3423.680	1.071	1.074	1.066
72	3349.904	3280.486	3478.552	3327.787	1.041	1.044	1.048
73	3372.689	3291.577	3484.112	3358.901	1.051	1.054	1.055
74	3352.608	3211.884	3496.936	3353.066	1.049	1.052	1.049
75	3356.822	3213.582	3519.048	3339.232	1.044	1.047	1.050
76	3358.721	3304.109	3436.123	3348.535	1.047	1.050	1.050
77	3436.993	3291.629	3615.810	3429.324	1.073	1.076	1.075
78	3418.526	3243.810	3610.522	3407.135	1.066	1.069	1.069
79	3459.013	3327.661	3635.430	3476.139	1.087	1.090	1.082
80	3405.657	3344.490	3531.937	3379.548	1.057	1.060	1.065
81	3375.115	3285.609	3453.827	3377.727	1.056	1.060	1.056
82	3357.620	3227.606	3516.597	3364.177	1.052	1.055	1.050
83	3359.615	3201.344	3422.753	3384.653	1.059	1.062	1.051
84	3327.693	3217.508	3398.573	3344.650	1.046	1.049	1.041
85	3330.307	3279.192	3417.310	3328.764	1.041	1.044	1.042
86	3364.433	3297.644	3428.489	3346.047	1.046	1.050	1.052
87	3424.979	3345.456	3553.510	3425.658	1.071	1.075	1.071
88	3426.666	3349.380	3524.342	3414.489	1.068	1.071	1.072
89	3361.837	3217.633	3492.140	3359.043	1.051	1.054	1.051
90	3358.675	3223.685	3469.564	3362.676	1.052	1.055	1.050
91	3352.027	3272.660	3436.844	3346.326	1.047	1.050	1.048
92	3369.726	3245.134	3492.803	3357.221	1.050	1.053	1.054
93	3383.320	3274.050	3435.584	3406.830	1.065	1.069	1.058
94	3357.830	3176.362	3488.004	3381.699	1.058	1.061	1.050
95	3303.322	3212.656	3419.415	3295.856	1.031	1.034	1.033
96	3368.384	3258.550	3593.275	3357.983	1.050	1.053	1.053
97	3347.791	3262.255	3476.791	3351.292	1.048	1.051	1.047
98	3343.160	3181.183	3451.905	3344.495	1.046	1.049	1.046
99	3341.635	3227.359	3457.450	3346.339	1.047	1.050	1.045
100	3390.416	3237.137	3542.864	3382.216	1.058	1.061	1.060
101	3317.873	3234.152	3460.803	3294.607	1.030	1.033	1.038
102	3286.487	3191.373	3447.542	3260.113	1.020	1.023	1.028
103	3353.536	3272.607	3480.779	3346.534	1.047	1.050	1.049
104	3365.228	3275.101	3500.798	3352.003	1.048	1.051	1.052
105	3385.790	3270.005	3515.734	3395.833	1.062	1.065	1.059
106	3396.131	3281.128	3510.748	3411.678	1.067	1.070	1.062
107	3382.517	3312.925	3487.980	3382.395	1.058	1.061	1.058
108	3382.493	3279.185	3622.342	3339.958	1.045	1.048	1.058
109	3420.718	3282.863	3537.636	3421.176	1.070	1.073	1.070
110	3379.689	3310.815	3473.280	3371.832	1.055	1.058	1.057
111	3390.966	3231.534	3500.302	3379.069	1.057	1.060	1.061
112	3412.718	3261.686	3617.359	3387.144	1.059	1.062	1.067
113	3406.384	3253.300	3534.555	3406.126	1.065	1.068	1.065
114	3423.962	3232.051	3544.561	3431.273	1.073	1.076	1.071
115	3423.386	3283.063	3582.306	3408.693	1.066	1.069	1.071
116	3420.546	3194.289	3648.934	3388.549	1.060	1.063	1.070
117	3416.795	3315.793	3499.476	3418.822	1.069	1.072	1.069
118	3385.395	3194.545	3526.382	3377.134	1.056	1.059	1.059
119	3405.633	3170.351	3584.888	3405.239	1.065	1.068	1.065
120	3464.320	3218.521	3640.461	3507.969	1.097	1.100	1.083
121	3456.981	3392.494	3516.375	3465.335	1.084	1.087	1.081
122	3398.914	3182.952	3488.593	3427.820	1.072	1.075	1.063
123	3399.064	3262.582	3566.031	3391.559	1.061	1.064	1.063
124	3372.705	3292.093	3450.730	3371.161	1.054	1.057	1.055
125	3449.302	3335.543	3555.219	3426.625	1.072	1.075	1.079
126	3434.995	3276.888	3558.307	3454.687	1.080	1.084	1.074
127	3461.376	3267.056	3603.413	3453.588	1.080	1.083	1.083
128	3450.070	3323.921	3582.610	3464.846	1.084	1.087	1.079
129	3417.668	3349.468	3512.034	3406.306	1.065	1.068	1.069
130	3427.846	3282.273	3541.221	3435.597	1.074	1.078	1.072
131	3413.560	3310.406	3560.594	3407.679	1.066	1.069	1.068
132	3431.700	3234.372	3576.555	3419.333	1.069	1.073	1.073
133	3479.134	3355.918	3591.697	3494.618	1.093	1.096	1.088
134	3401.397	3328.825	3493.666	3395.753	1.062	1.065	1.064
135	3450.179	3261.004	3583.586	3436.573	1.075	1.078	1.079
136	3422.593	3278.101	3518.230	3439.200	1.076	1.079	1.070
137	3451.083	3260.611	3677.039	3464.569	1.084	1.087	1.079
138	3445.233	3309.922	3592.709	3428.886	1.072	1.076	1.078
139	3427.443	3345.987	3486.093	3434.461	1.074	1.077	1.072
140	3429.210	3322.286	3530.453	3427.188	1.072	1.075	1.072
141	3460.875	3297.400	3598.192	3443.071	1.077	1.080	1.082
142	3382.510	3273.601	3477.931	3390.990	1.061	1.064	1.058
143	3387.893	3312.909	3459.019	3391.312	1.061	1.064	1.060
144	3464.208	3316.832	3718.586	3434.602	1.074	1.077	1.083
145	3466.746	3333.502	3555.617	3467.685	1.085	1.088	1.084
146	3480.557	3200.038	3636.055	3456.413	1.081	1.084	1.089
147	3430.556	3332.604	3539.514	3426.207	1.072	1.075	1.073
148	3451.691	3340.372	3654.404	3419.414	1.069	1.073	1.080
149	3431.696	3278.163	3640.315	3412.010	1.067	1.070	1.073
150	3448.753	3310.334	3576.926	3447.422	1.078	1.081	1.079
151	3455.714	3187.688	3633.405	3471.288	1.086	1.089	1.081
152	3443.560	3224.392	3623.817	3456.208	1.081	1.084	1.077
153	3453.511	3361.207	3559.895	3440.452	1.076	1.079	1.080
154	3419.962	3375.845	3486.662	3416.665	1.069	1.072	1.070
155	3413.545	3349.518	3533.562	3398.945	1.063	1.066	1.068
156	3475.655	3387.137	3686.468	3450.286	1.079	1.082	1.087
157	3394.378	3252.270	3564.001	3391.889	1.061	1.064	1.062
158	3483.418	3378.560	3850.420	3435.968	1.075	1.078	1.089
159	3441.232	3369.349	3501.875	3436.742	1.075	1.078	1.076
160	3454.675	3345.068	3550.206	3464.754	1.084	1.087	1.080
161	3465.746	3337.230	3605.836	3448.071	1.078	1.082	1.084
162	3471.184	3188.028	3692.269	3463.746	1.083	1.086	1.086
163	3485.985	3254.250	3783.489	3464.274	1.083	1.087	1.090
164	3445.817	3292.710	3588.445	3455.104	1.081	1.084	1.078
165	3465.627	3304.411	3543.172	3493.400	1.093	1.096	1.084
166	3421.136	3305.714	3532.836	3412.391	1.067	1.070	1.070
167	3544.885	3317.705	3873.268	3514.244	1.099	1.102	1.109
168	3565.629	3378.346	3674.625	3582.983	1.121	1.124	1.115
169	3560.182	3469.343	3654.601	3562.377	1.114	1.117	1.113
170	3572.772	3440.382	3746.598	3556.831	1.112	1.116	1.117
171	3519.977	3375.399	3662.763	3523.729	1.102	1.105	1.101
172	3499.457	3390.291	3631.561	3483.230	1.089	1.093	1.094
173	3481.771	3322.836	3629.593	3488.608	1.091	1.094	1.089
174	3534.700	3442.275	3693.020	3502.502	1.095	1.099	1.105
175	3537.765	3379.458	3738.873	3494.805	1.093	1.096	1.106
176	3574.630	3428.189	3737.368	3585.938	1.122	1.125	1.118
177	3537.982	3310.097	3792.242	3558.268	1.113	1.116	1.107
178	3507.620	3268.208	3654.796	3514.083	1.099	1.102	1.097
179	3588.267	3350.196	3769.548	3626.679	1.134	1.138	1.122
180	3560.808	3217.952	3782.113	3582.231	1.120	1.124	1.114
181	3514.228	3359.905	3801.735	3502.588	1.095	1.099	1.099
182	3430.243	3313.735	3625.878	3434.663	1.074	1.077	1.073
183	3486.916	3298.773	3678.562	3418.850	1.069	1.072	1.091
184	3528.003	3416.234	3653.876	3545.381	1.109	1.112	1.103
185	3556.502	3346.726	3758.252	3532.452	1.105	1.108	1.112
186	3486.865	3251.982	3730.962	3489.360	1.091	1.095	1.091
187	3518.247	3312.729	3660.554	3540.240	1.107	1.110	1.100
188	3540.894	3286.982	3807.852	3551.479	1.111	1.114	1.107
189	3534.741	3281.213	3757.008	3511.752	1.098	1.102	1.106
190	3571.940	3435.122	3805.585	3556.908	1.112	1.116	1.117
191	3597.292	3412.704	3732.354	3611.022	1.129	1.133	1.125
192	3594.657	3380.884	3840.354	3592.406	1.124	1.127	1.124
193	3529.157	3195.770	3749.971	3524.616	1.102	1.106	1.104
194	3525.790	3369.585	3675.424	3514.548	1.099	1.102	1.103
195	3478.567	3341.911	3610.767	3454.560	1.080	1.084	1.088
196	3451.141	3258.259	3615.022	3461.457	1.083	1.086	1.079
197	3544.734	3325.917	3794.818	3518.733	1.100	1.104	1.109
198	3522.518	3332.028	3772.248	3518.110	1.100	1.104	1.102
199	3481.606	3309.087	3715.847	3437.834	1.075	1.078	1.089
200	3449.984	3183.580	3599.086	3480.576	1.089	1.092	1.079
201	3496.393	3281.519	3707.223	3498.259	1.094	1.097	1.094
202	3523.271	3349.062	3776.686	3503.801	1.096	1.099	1.102
203	3508.043	3387.905	3625.639	3501.153	1.095	1.098	1.097
204	3569.349	3435.767	3783.501	3564.638	1.115	1.118	1.116
205	3527.235	3372.713	3722.145	3509.116	1.097	1.101	1.103
206	3516.984	3268.420	3763.139	3539.762	1.107	1.110	1.100
207	3540.851	3420.478	3738.626	3509.090	1.097	1.101	1.107
208	3540.363	3460.425	3618.934	3558.074	1.113	1.116	1.107
209	3584.015	3425.966	3748.388	3586.568	1.122	1.125	1.121
210	3571.806	3384.806	3775.067	3571.698	1.117	1.120	1.117
211	3568.520	3339.406	3760.058	3603.531	1.127	1.130	1.116
212	3617.300	3427.228	3875.596	3660.393	1.145	1.148	1.131
213	3596.107	3484.960	3811.826	3581.369	1.120	1.123	1.125
214	3628.876	3523.729	3781.401	3618.574	1.132	1.135	1.135
215	3544.064	3281.836	3669.195	3597.929	1.125	1.129	1.108
216	3521.676	3363.648	3678.895	3542.518	1.108	1.111	1.101
217	3611.598	3461.457	3869.358	3614.700	1.131	1.134	1.130
218	3609.693	3497.761	3733.679	3593.128	1.124	1.127	1.129
219	3627.186	3446.782	3877.400	3589.775	1.123	1.126	1.134
220	3616.988	3443.838	3800.468	3635.680	1.137	1.140	1.131
221	3581.875	3336.199	3678.995	3621.586	1.133	1.136	1.120
222	3561.550	3361.804	3718.514	3564.423	1.115	1.118	1.114
223	3550.449	3233.770	3782.567	3573.506	1.118	1.121	1.110
224	3590.891	3379.646	3799.628	3627.365	1.134	1.138	1.123
225	3649.599	3498.241	3870.571	3661.477	1.145	1.149	1.141
226	3578.878	3377.961	3793.665	3569.173	1.116	1.120	1.119
227	3562.697	3430.392	3759.832	3533.003	1.105	1.108	1.114
228	3555.565	3377.595	3672.264	3587.660	1.122	1.125	1.112
229	3565.410	3430.169	3693.535	3572.809	1.117	1.121	1.115
230	3527.214	3320.299	3699.604	3538.373	1.107	1.110	1.103
231	3502.574	3347.175	3667.708	3518.985	1.101	1.104	1.095
232	3537.008	3305.381	3722.268	3538.796	1.107	1.110	1.106
233	3524.885	3296.931	3758.308	3488.700	1.091	1.094	1.102
234	3591.384	3400.553	3773.142	3609.245	1.129	1.132	1.123
235	3604.649	3423.364	3918.732	3579.642	1.120	1.123	1.127
236	3602.575	3344.923	3864.828	3601.448	1.126	1.130	1.127
237	3494.058	3259.948	3734.593	3505.346	1.096	1.100	1.093
238	3533.146	3343.896	3793.924	3486.266	1.090	1.094	1.105
239	3631.952	3426.033	3860.052	3648.400	1.141	1.144	1.136
240	3582.817	3435.281	3802.935	3572.954	1.117	1.121	1.121
241	3579.203	3309.302	3867.422	3557.007	1.112	1.116	1.119
242	3541.128	3271.683	3751.338	3580.318	1.120	1.123	1.108
243	3637.335	3436.217	3880.411	3610.853	1.129	1.133	1.138
244	3615.260	3350.326	3905.257	3623.211	1.133	1.137	1.131
245	3623.211	3287.522	3927.399	3699.927	1.157	1.161	1.133
246	3633.946	3418.283	3883.267	3594.214	1.124	1.127	1.137
247	3589.310	3390.743	3789.564	3609.979	1.129	1.132	1.123
248	3627.561	3515.467	3761.230	3596.354	1.125	1.128	1.135
249	3634.990	3418.596	3909.251	3588.272	1.122	1.126	1.137
250	3524.673	3317.482	3670.910	3575.737	1.118	1.122	1.102
251	3524.691	3264.724	3774.193	3561.339	1.114	1.117	1.102
252	3560.994	3286.058	3865.426	3557.699	1.113	1.116	1.114
253	3557.099	3334.586	3742.590	3560.450	1.114	1.117	1.112
254	3550.392	3374.662	3662.679	3569.994	1.117	1.120	1.110
255	3572.193	3343.738	3757.574	3599.728	1.126	1.129	1.117
256	3548.651	3405.329	3743.478	3544.112	1.108	1.112	1.110
257	3498.679	3361.051	3730.782	3480.117	1.088	1.092	1.094
258	3466.724	3347.382	3590.111	3485.875	1.090	1.093	1.084
259	3534.482	3299.951	3845.683	3545.526	1.109	1.112	1.105
260	3481.272	3333.021	3700.076	3450.454	1.079	1.082	1.089
261	3536.536	3355.884	3666.984	3589.487	1.123	1.126	1.106
262	3534.064	3319.023	3691.560	3553.421	1.111	1.115	1.105
263	3546.682	3379.887	3723.573	3571.851	1.117	1.120	1.109
264	3492.606	3351.178	3650.047	3518.555	1.100	1.104	1.092
265	3519.079	3368.561	3706.178	3525.614	1.103	1.106	1.101
266	3522.761	3336.740	3635.296	3525.145	1.103	1.106	1.102
267	3491.529	3334.666	3665.618	3489.369	1.091	1.095	1.092
268	3526.379	3342.021	3663.342	3543.194	1.108	1.111	1.103
269	3534.113	3364.742	3691.539	3529.637	1.104	1.107	1.105
270	3514.213	3309.708	3721.626	3522.438	1.102	1.105	1.099
271	3549.383	3299.495	3641.546	3601.555	1.126	1.130	1.110
272	3585.656	3442.758	3766.005	3577.870	1.119	1.122	1.121
273	3552.321	3424.979	3736.750	3550.811	1.111	1.114	1.111
274	3509.603	3314.402	3718.104	3512.202	1.098	1.102	1.098
275	3548.319	3372.910	3908.506	3530.888	1.104	1.108	1.110
276	3547.512	3292.595	3760.068	3578.883	1.119	1.123	1.109
277	3502.250	3271.580	3737.239	3532.262	1.105	1.108	1.095
278	3480.314	3211.223	3761.302	3510.242	1.098	1.101	1.088
279	3528.593	3306.884	3720.329	3532.238	1.105	1.108	1.104
280	3582.582	3353.287	3755.380	3575.653	1.118	1.122	1.120
281	3549.355	3363.314	3666.831	3553.338	1.111	1.115	1.110
282	3558.090	3302.460	3747.051	3602.391	1.127	1.130	1.113
283	3522.703	3266.652	3903.965	3561.207	1.114	1.117	1.102
284	3534.415	3323.475	3684.432	3596.193	1.125	1.128	1.105
285	3532.530	3263.363	3746.370	3556.840	1.112	1.116	1.105
286	3570.713	3253.718	3794.923	3598.296	1.125	1.129	1.117
287	3541.900	3363.574	3683.395	3555.645	1.112	1.115	1.108
288	3541.572	3250.726	3779.266	3558.897	1.113	1.116	1.108
289	3581.690	3325.683	3863.396	3603.377	1.127	1.130	1.120
290	3603.049	3329.736	3968.568	3588.416	1.122	1.126	1.127
291	3575.310	3384.111	3783.802	3569.931	1.117	1.120	1.118
292	3573.317	3296.450	3839.751	3612.546	1.130	1.133	1.118
293	3477.960	3317.913	3680.494	3486.336	1.090	1.094	1.088
294	3493.047	3304.266	3795.961	3470.778	1.086	1.089	1.092
295	3508.794	3337.129	3659.738	3510.621	1.098	1.101	1.097
296	3473.639	3323.629	3563.161	3474.750	1.087	1.090	1.086
297	3500.931	3424.801	3592.338	3505.836	1.096	1.100	1.095
298	3446.718	3319.357	3611.062	3433.975	1.074	1.077	1.078
299	3542.495	3372.621	3867.659	3501.431	1.095	1.098	1.108
300	3617.426	3343.652	3846.801	3657.207	1.144	1.147	1.131
301	3526.168	3343.809	3727.490	3558.434	1.113	1.116	1.103
302	3511.874	3356.305	3701.883	3538.087	1.107	1.110	1.098
303	3568.353	3427.520	3693.956	3594.019	1.124	1.127	1.116
304	3529.185	3398.072	3707.141	3527.779	1.103	1.107	1.104
305	3470.108	3360.911	3681.275	3450.333	1.079	1.082	1.085
306	3605.284	3500.859	3716.408	3594.209	1.124	1.127	1.128
307	3580.010	3442.367	3750.940	3543.337	1.108	1.111	1.120
308	3590.656	3356.171	4229.355	3527.938	1.103	1.107	1.123
309	3522.249	3368.337	3731.771	3518.900	1.101	1.104	1.102
310	3536.517	3181.959	3746.769	3634.328	1.137	1.140	1.106
311	3550.381	3226.798	3960.810	3603.568	1.127	1.130	1.110
312	3515.144	3249.573	3680.373	3582.179	1.120	1.124	1.099
313	3529.039	3262.006	3713.092	3572.041	1.117	1.120	1.104
314	3432.453	3235.640	3630.888	3395.870	1.062	1.065	1.074
315	3537.852	3232.454	3798.379	3497.359	1.094	1.097	1.106
316	3568.926	3302.058	3807.342	3561.573	1.114	1.117	1.116
317	3583.460	3301.804	3840.508	3610.234	1.129	1.132	1.121
318	3535.157	3336.401	3871.370	3491.707	1.092	1.095	1.106
319	3541.578	3277.260	3918.578	3482.598	1.089	1.092	1.108
320	3533.392	3234.985	3934.894	3478.292	1.088	1.091	1.105
321	3509.512	3313.823	3854.951	3426.552	1.072	1.075	1.098
322	3526.653	3303.842	3846.274	3466.885	1.084	1.087	1.103
323	3549.979	3348.813	3838.510	3521.995	1.102	1.105	1.110
324	3528.965	3291.063	3821.730	3539.828	1.107	1.110	1.104
325	3547.075	3293.522	3872.722	3546.423	1.109	1.112	1.109
326	3581.702	3364.621	3873.650	3546.023	1.109	1.112	1.120
327	3616.243	3411.660	3793.103	3630.022	1.135	1.139	1.131
328	3552.150	3365.695	3699.354	3583.902	1.121	1.124	1.111
329	3530.986	3230.191	3787.134	3546.876	1.109	1.113	1.104
330	3545.100	3238.970	3828.361	3565.906	1.115	1.119	1.109
331	3573.799	3252.311	3836.810	3655.250	1.143	1.147	1.118
332	3567.928	3296.121	3913.156	3556.384	1.112	1.116	1.116
333	3548.533	3327.623	3895.248	3561.330	1.114	1.117	1.110
334	3615.272	3320.344	3868.296	3667.129	1.147	1.150	1.131
335	3586.826	3336.056	3859.362	3537.020	1.106	1.109	1.122
336	3618.626	3263.404	4025.817	3513.686	1.099	1.102	1.132
337	3605.203	3352.675	3792.493	3636.717	1.137	1.141	1.128
338	3587.084	3306.620	3738.421	3594.325	1.124	1.127	1.122
339	3723.753	3371.945	3901.897	3758.766	1.176	1.179	1.165
340	3700.675	3344.191	4012.181	3701.774	1.158	1.161	1.157
341	3660.521	3365.107	3896.183	3690.642	1.154	1.158	1.145
342	3691.540	3514.092	3896.534	3680.792	1.151	1.155	1.155
343	3729.839	3396.402	3936.678	3787.374	1.185	1.188	1.167
344	3693.700	3457.701	3816.317	3721.395	1.164	1.167	1.155
345	3669.973	3476.457	3857.561	3637.758	1.138	1.141	1.148
346	3756.409	3461.860	4005.953	3763.482	1.177	1.181	1.175
347	3713.707	3490.147	4016.095	3684.167	1.152	1.156	1.161
348	3642.766	3572.143	3789.600	3615.493	1.131	1.134	1.139
349	3696.241	3421.317	3962.935	3712.932	1.161	1.165	1.156
350	3694.398	3511.676	3818.253	3701.286	1.158	1.161	1.155
351	3702.533	3486.316	3878.341	3688.084	1.153	1.157	1.158
352	3692.547	3572.496	3894.849	3689.986	1.154	1.157	1.155
353	3742.955	3599.833	3889.572	3750.137	1.173	1.176	1.171
354	3619.497	3361.664	3800.117	3625.124	1.134	1.137	1.132
355	3770.657	3636.925	3851.722	3781.552	1.183	1.186	1.179
356	3776.497	3639.998	3904.355	3763.368	1.177	1.180	1.181
357	3637.806	3478.596	3823.520	3631.042	1.136	1.139	1.138
358	3757.220	3530.079	3912.136	3775.394	1.181	1.184	1.175
359	3756.714	3469.398	4064.113	3735.721	1.168	1.172	1.175
360	3682.276	3473.708	3983.700	3639.275	1.138	1.142	1.152
361	3535.060	3350.967	3680.073	3541.787	1.108	1.111	1.106
362	3604.623	3496.263	3745.170	3587.265	1.122	1.125	1.127
363	3535.536	3391.628	3680.070	3506.763	1.097	1.100	1.106
364	3494.880	3420.158	3621.556	3496.145	1.093	1.097	1.093
365	3517.706	3399.801	3629.711	3521.160	1.101	1.105	1.100
366	3565.005	3323.011	3824.674	3593.182	1.124	1.127	1.115
367	3599.477	3366.121	3736.801	3635.036	1.137	1.140	1.126
368	3714.394	3461.607	3931.097	3725.980	1.165	1.169	1.162
369	3742.025	3439.809	3992.081	3771.178	1.179	1.183	1.170
370	3644.763	3455.282	3822.820	3674.181	1.149	1.153	1.140
371	3618.950	3278.908	3822.410	3691.158	1.154	1.158	1.132
372	3650.301	3405.588	3838.247	3674.526	1.149	1.153	1.142
373	3572.177	3352.380	3794.885	3552.283	1.111	1.114	1.117
374	3524.888	3308.757	3747.226	3503.144	1.096	1.099	1.102
375	3559.285	3439.182	3750.199	3547.906	1.110	1.113	1.113
376	3534.001	3378.715	3719.242	3500.551	1.095	1.098	1.105
377	3581.439	3372.562	3713.840	3595.163	1.124	1.128	1.120
378	3586.408	3452.999	3749.469	3586.979	1.122	1.125	1.122
379	3523.558	3291.883	3740.415	3525.685	1.103	1.106	1.102
380	3587.069	3421.846	3806.578	3624.574	1.134	1.137	1.122
381	3620.085	3430.697	3945.363	3574.689	1.118	1.121	1.132
382	3585.610	3428.998	3892.453	3512.557	1.099	1.102	1.121
383	3435.795	3284.963	3649.484	3441.280	1.076	1.079	1.075
384	3476.498	3273.851	3680.460	3544.900	1.109	1.112	1.087
385	3538.863	3378.620	3671.836	3552.878	1.111	1.114	1.107
386	3556.715	3424.604	3718.190	3556.593	1.112	1.116	1.112
387	3530.897	3391.121	3731.330	3518.192	1.100	1.104	1.104
388	3422.081	3333.912	3529.224	3402.448	1.064	1.067	1.070
389	3471.776	3277.456	3601.256	3481.261	1.089	1.092	1.086
390	3532.538	3341.876	3722.479	3532.528	1.105	1.108	1.105
391	3521.368	3293.611	3743.255	3554.635	1.112	1.115	1.101
392	3501.081	3317.023	3715.038	3492.674	1.092	1.096	1.095
393	3486.843	3332.951	3665.838	3489.549	1.091	1.095	1.091
394	3585.815	3316.208	3878.632	3623.045	1.133	1.136	1.121
395	3626.997	3419.422	3841.309	3593.526	1.124	1.127	1.134
396	3549.880	3450.790	3651.442	3546.779	1.109	1.113	1.110
397	3534.431	3397.652	3657.440	3518.540	1.100	1.104	1.105
398	3584.936	3470.722	3853.333	3563.635	1.115	1.118	1.121
399	3561.947	3319.329	3964.661	3563.457	1.114	1.118	1.114
400	3584.968	3443.599	3663.235	3608.290	1.129	1.132	1.121
401	3533.288	3431.168	3661.255	3522.283	1.102	1.105	1.105
402	3563.261	3421.651	3719.177	3567.242	1.116	1.119	1.114
403	3538.801	3377.805	3748.212	3540.487	1.107	1.111	1.107
404	3538.083	3399.416	3640.905	3534.472	1.105	1.109	1.107
405	3572.972	3393.636	3797.881	3550.934	1.111	1.114	1.117
406	3474.659	3273.483	3659.147	3460.164	1.082	1.085	1.087
407	3503.379	3245.360	3782.930	3468.810	1.085	1.088	1.096
408	3526.175	3362.297	3769.439	3491.123	1.092	1.095	1.103
409	3518.151	3333.828	3734.895	3541.191	1.108	1.111	1.100
