 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
86	3562.191	3341.444	3745.432	3588.114	1.126	1.137	1.118
87	3582.703	3488.328	3659.844	3581.962	1.124	1.135	1.125
88	3527.827	3421.676	3687.492	3545.785	1.113	1.123	1.107
89	3586.482	3418.522	3821.954	3579.332	1.124	1.134	1.126
90	3509.263	3427.813	3629.139	3490.069	1.096	1.106	1.102
91	3542.274	3416.880	3691.657	3556.457	1.116	1.127	1.112
92	3557.655	3442.742	3720.752	3537.707	1.110	1.121	1.117
93	3553.497	3412.965	3655.260	3553.695	1.116	1.126	1.115
94	3610.075	3389.591	3836.279	3594.504	1.128	1.139	1.133
95	3566.578	3418.216	3726.946	3556.316	1.116	1.126	1.120
96	3522.876	3354.878	3631.745	3540.364	1.111	1.121	1.106
97	3560.689	3406.800	3718.410	3581.426	1.124	1.134	1.118
98	3536.213	3402.917	3685.589	3509.505	1.102	1.112	1.110
99	3570.049	3483.781	3715.131	3551.527	1.115	1.125	1.121
100	3597.572	3511.439	3666.422	3614.086	1.134	1.145	1.129
101	3523.317	3335.842	3675.775	3529.217	1.108	1.118	1.106
102	3468.215	3272.716	3560.461	3486.596	1.094	1.104	1.089
103	3512.865	3438.859	3641.757	3511.674	1.102	1.112	1.103
104	3589.285	3510.513	3816.365	3559.202	1.117	1.127	1.127
105	3532.543	3384.241	3655.159	3528.981	1.108	1.118	1.109
106	3543.365	3409.601	3632.199	3566.009	1.119	1.130	1.112
107	3586.765	3428.492	3878.066	3558.138	1.117	1.127	1.126
108	3548.309	3403.977	3802.202	3518.515	1.104	1.115	1.114
109	3586.304	3481.870	3817.724	3544.460	1.113	1.123	1.126
110	3593.775	3489.591	3693.834	3596.517	1.129	1.139	1.128
111	3616.960	3370.954	3831.939	3633.648	1.141	1.151	1.135
112	3573.985	3510.475	3659.759	3562.687	1.118	1.129	1.122
113	3508.985	3315.832	3652.683	3499.956	1.099	1.109	1.101
114	3572.275	3444.444	3718.628	3560.371	1.118	1.128	1.121
115	3553.936	3337.242	3690.875	3565.364	1.119	1.129	1.116
116	3539.289	3366.090	3744.502	3535.682	1.110	1.120	1.111
117	3569.352	3472.652	3723.390	3557.802	1.117	1.127	1.120
118	3586.669	3461.552	3725.151	3619.306	1.136	1.146	1.126
119	3535.396	3377.227	3703.886	3526.858	1.107	1.117	1.110
120	3548.883	3317.975	3780.272	3526.740	1.107	1.117	1.114
121	3536.396	3415.216	3709.779	3524.402	1.106	1.116	1.110
122	3512.886	3320.160	3719.988	3500.101	1.099	1.109	1.103
123	3563.597	3366.316	3772.339	3576.688	1.123	1.133	1.119
124	3577.176	3487.799	3683.547	3579.151	1.124	1.134	1.123
125	3490.691	3387.533	3574.111	3500.096	1.099	1.109	1.096
126	3473.247	3365.075	3585.351	3460.227	1.086	1.096	1.090
127	3471.360	3345.636	3622.686	3454.809	1.084	1.094	1.090
128	3435.140	3322.722	3554.649	3421.301	1.074	1.084	1.078
129	3462.206	3250.327	3623.118	3471.007	1.090	1.099	1.087
130	3534.804	3385.775	3740.672	3523.408	1.106	1.116	1.110
131	3499.575	3386.429	3566.942	3499.538	1.099	1.109	1.099
132	3491.035	3312.753	3660.044	3514.739	1.103	1.113	1.096
133	3518.068	3410.756	3677.758	3494.715	1.097	1.107	1.104
134	3512.815	3393.685	3783.189	3486.284	1.094	1.104	1.103
135	3496.519	3378.267	3570.838	3508.493	1.101	1.111	1.098
136	3499.969	3269.445	3742.632	3480.816	1.093	1.103	1.099
137	3577.821	3360.569	3766.324	3598.439	1.130	1.140	1.123
138	3507.604	3432.707	3582.667	3506.672	1.101	1.111	1.101
139	3583.858	3414.548	3706.985	3599.763	1.130	1.140	1.125
140	3578.732	3432.766	3677.841	3579.030	1.123	1.134	1.123
141	3641.679	3437.625	4085.668	3618.510	1.136	1.146	1.143
142	3524.793	3420.223	3661.252	3522.689	1.106	1.116	1.106
143	3489.436	3332.258	3695.747	3446.885	1.082	1.092	1.095
144	3530.112	3399.198	3837.456	3514.585	1.103	1.113	1.108
145	3512.193	3376.372	3644.861	3530.603	1.108	1.118	1.102
146	3524.298	3407.452	3765.744	3503.750	1.100	1.110	1.106
147	3543.534	3442.126	3604.687	3553.250	1.115	1.126	1.112
148	3541.836	3406.056	3649.969	3542.503	1.112	1.122	1.112
149	3477.350	3292.848	3565.686	3517.613	1.104	1.114	1.092
150	3535.847	3418.523	3711.688	3493.878	1.097	1.107	1.110
151	3486.133	3355.558	3616.349	3477.612	1.092	1.102	1.094
152	3514.882	3424.019	3687.608	3486.036	1.094	1.104	1.103
153	3481.066	3336.429	3653.923	3457.866	1.085	1.095	1.093
154	3572.134	3522.995	3634.442	3562.885	1.118	1.129	1.121
155	3626.127	3529.667	3754.570	3614.549	1.135	1.145	1.138
156	3495.936	3310.222	3602.924	3508.593	1.101	1.111	1.097
157	3444.996	3335.533	3570.751	3429.664	1.077	1.086	1.081
158	3502.852	3351.943	3676.694	3501.968	1.099	1.109	1.100
159	3482.642	3337.077	3593.870	3484.486	1.094	1.104	1.093
160	3561.024	3365.620	3872.979	3514.321	1.103	1.113	1.118
161	3541.892	3405.391	3622.642	3541.711	1.112	1.122	1.112
162	3548.179	3487.594	3607.672	3541.914	1.112	1.122	1.114
163	3517.167	3385.671	3651.162	3527.718	1.107	1.117	1.104
164	3499.286	3402.737	3655.869	3504.858	1.100	1.110	1.098
165	3510.202	3252.096	3739.726	3526.281	1.107	1.117	1.102
166	3486.858	3222.649	3673.777	3521.817	1.106	1.116	1.095
167	3556.268	3407.778	3788.671	3555.752	1.116	1.126	1.116
168	3556.449	3335.458	3669.071	3573.757	1.122	1.132	1.116
169	3507.745	3379.478	3645.943	3510.613	1.102	1.112	1.101
170	3572.546	3458.010	3769.873	3556.912	1.117	1.127	1.121
171	3511.394	3396.685	3649.977	3502.595	1.099	1.109	1.102
172	3490.573	3345.139	3678.677	3474.438	1.091	1.101	1.096
173	3526.558	3402.535	3712.932	3509.761	1.102	1.112	1.107
174	3534.476	3399.225	3647.478	3536.287	1.110	1.120	1.109
175	3566.126	3505.145	3641.092	3563.195	1.118	1.129	1.119
176	3466.013	3301.372	3597.123	3483.553	1.093	1.103	1.088
177	3541.068	3379.415	3728.050	3521.577	1.105	1.115	1.112
178	3550.958	3455.999	3619.058	3566.413	1.120	1.130	1.115
179	3638.124	3477.396	3729.268	3677.062	1.154	1.165	1.142
180	3609.798	3509.139	3706.855	3617.658	1.136	1.146	1.133
181	3506.384	3366.219	3618.721	3511.981	1.102	1.112	1.101
182	3489.567	3389.852	3671.237	3463.150	1.087	1.097	1.095
183	3502.427	3388.605	3718.492	3494.601	1.097	1.107	1.099
184	3558.975	3404.701	3715.691	3583.164	1.125	1.135	1.117
185	3583.548	3481.112	3703.373	3586.729	1.126	1.136	1.125
186	3469.547	3319.125	3568.812	3486.179	1.094	1.104	1.089
187	3491.975	3358.246	3770.697	3442.019	1.080	1.090	1.096
188	3495.183	3403.301	3625.436	3481.902	1.093	1.103	1.097
189	3472.084	3336.734	3634.293	3475.224	1.091	1.101	1.090
190	3484.800	3421.907	3575.052	3475.820	1.091	1.101	1.094
191	3492.580	3398.132	3605.851	3478.450	1.092	1.102	1.096
192	3514.260	3377.865	3664.670	3520.169	1.105	1.115	1.103
193	3550.892	3414.529	3652.911	3555.067	1.116	1.126	1.115
194	3548.899	3367.139	3734.424	3547.723	1.114	1.124	1.114
195	3460.736	3370.354	3559.102	3474.696	1.091	1.101	1.086
196	3468.558	3362.963	3562.107	3460.403	1.086	1.096	1.089
197	3508.926	3415.769	3625.688	3492.271	1.096	1.106	1.101
198	3506.308	3448.493	3582.888	3508.197	1.101	1.111	1.101
199	3512.069	3392.118	3628.197	3488.471	1.095	1.105	1.102
200	3471.256	3266.374	3578.607	3499.663	1.099	1.109	1.090
201	3540.256	3434.133	3672.974	3525.858	1.107	1.117	1.111
202	3519.364	3343.796	3631.884	3541.880	1.112	1.122	1.105
203	3500.561	3390.991	3669.300	3487.537	1.095	1.105	1.099
204	3472.261	3387.073	3544.518	3486.299	1.094	1.104	1.090
205	3478.610	3378.166	3577.996	3494.589	1.097	1.107	1.092
206	3540.702	3357.585	3696.623	3545.000	1.113	1.123	1.111
207	3468.591	3346.782	3646.300	3464.868	1.088	1.098	1.089
208	3482.808	3348.639	3735.701	3465.014	1.088	1.098	1.093
209	3561.938	3350.936	3734.629	3594.377	1.128	1.139	1.118
210	3461.735	3359.756	3596.414	3484.434	1.094	1.104	1.087
211	3446.255	3358.877	3532.692	3434.785	1.078	1.088	1.082
212	3542.570	3410.524	3722.518	3506.212	1.101	1.111	1.112
213	3565.335	3456.372	3742.798	3547.002	1.113	1.124	1.119
214	3527.672	3399.518	3648.189	3541.393	1.112	1.122	1.107
215	3573.238	3428.457	3738.694	3569.473	1.120	1.131	1.122
216	3597.638	3458.361	3740.089	3583.780	1.125	1.135	1.129
217	3620.025	3534.351	3805.403	3579.716	1.124	1.134	1.136
218	3560.138	3436.588	3623.458	3563.408	1.119	1.129	1.118
219	3585.325	3459.470	3791.580	3573.709	1.122	1.132	1.125
220	3571.017	3359.403	3790.771	3559.097	1.117	1.127	1.121
221	3642.153	3417.207	4003.228	3624.167	1.138	1.148	1.143
222	3568.390	3401.672	3716.353	3560.033	1.118	1.128	1.120
223	3536.372	3391.032	3675.887	3568.000	1.120	1.130	1.110
224	3542.088	3384.927	3663.865	3547.235	1.113	1.124	1.112
225	3592.779	3473.769	3879.727	3578.203	1.123	1.133	1.128
226	3530.355	3253.746	3813.889	3539.150	1.111	1.121	1.108
227	3480.771	3356.902	3729.867	3478.637	1.092	1.102	1.093
228	3547.771	3451.484	3724.229	3542.642	1.112	1.122	1.114
229	3509.819	3291.369	3631.272	3525.107	1.107	1.117	1.102
230	3623.923	3543.237	3798.146	3584.832	1.125	1.136	1.138
231	3618.115	3344.541	3941.603	3593.178	1.128	1.138	1.136
232	3582.723	3462.669	3699.611	3566.637	1.120	1.130	1.125
233	3548.395	3385.322	3709.206	3554.673	1.116	1.126	1.114
234	3540.715	3420.320	3619.537	3556.080	1.116	1.126	1.111
235	3594.526	3404.035	3780.825	3619.228	1.136	1.146	1.128
236	3592.901	3437.759	3752.859	3601.107	1.130	1.141	1.128
237	3528.385	3330.718	3693.627	3552.646	1.115	1.125	1.108
238	3553.427	3369.053	3753.534	3547.706	1.114	1.124	1.115
239	3568.019	3439.761	3692.449	3569.891	1.121	1.131	1.120
240	3561.978	3338.279	3729.438	3582.005	1.124	1.135	1.118
241	3635.737	3567.845	3705.505	3623.405	1.137	1.148	1.141
242	3584.747	3435.117	3773.403	3562.327	1.118	1.128	1.125
243	3638.433	3500.476	3785.270	3642.799	1.143	1.154	1.142
244	3580.301	3427.889	3713.973	3581.318	1.124	1.134	1.124
245	3631.332	3553.581	3804.570	3612.282	1.134	1.144	1.140
246	3601.502	3431.994	3785.332	3580.139	1.124	1.134	1.131
247	3596.437	3458.623	3886.609	3577.072	1.123	1.133	1.129
248	3597.032	3514.742	3763.623	3569.144	1.120	1.131	1.129
249	3540.695	3459.051	3741.402	3514.124	1.103	1.113	1.111
250	3551.505	3424.166	3672.719	3561.455	1.118	1.128	1.115
251	3562.170	3416.833	3630.354	3581.180	1.124	1.134	1.118
252	3554.355	3455.511	3775.269	3543.937	1.112	1.123	1.116
253	3542.406	3438.942	3689.327	3519.360	1.105	1.115	1.112
254	3572.666	3442.912	3675.457	3589.861	1.127	1.137	1.121
255	3548.947	3407.094	3652.441	3572.312	1.121	1.132	1.114
256	3547.974	3392.642	3779.718	3554.584	1.116	1.126	1.114
257	3504.210	3350.781	3667.994	3490.011	1.096	1.105	1.100
258	3473.143	3413.156	3524.240	3477.894	1.092	1.102	1.090
259	3537.168	3400.901	3676.260	3538.950	1.111	1.121	1.110
260	3504.538	3370.042	3605.184	3517.560	1.104	1.114	1.100
261	3491.506	3397.323	3644.807	3487.056	1.095	1.105	1.096
262	3485.428	3413.465	3602.227	3468.075	1.089	1.099	1.094
263	3437.558	3329.188	3508.567	3441.655	1.080	1.090	1.079
264	3448.733	3366.586	3569.688	3436.048	1.079	1.088	1.083
265	3520.313	3391.206	3667.549	3521.126	1.105	1.115	1.105
266	3597.974	3402.417	3885.305	3580.990	1.124	1.134	1.129
267	3555.143	3481.857	3754.144	3537.344	1.110	1.120	1.116
268	3571.467	3463.214	3695.821	3564.520	1.119	1.129	1.121
269	3610.359	3472.082	3744.216	3608.933	1.133	1.143	1.133
270	3512.642	3344.871	3584.261	3523.615	1.106	1.116	1.103
271	3479.901	3313.855	3624.428	3503.293	1.100	1.110	1.092
272	3583.803	3440.364	3739.386	3599.100	1.130	1.140	1.125
273	3529.790	3454.809	3591.349	3531.318	1.108	1.119	1.108
274	3540.529	3476.604	3687.452	3519.222	1.105	1.115	1.111
275	3593.376	3496.290	3786.351	3565.718	1.119	1.129	1.128
276	3550.965	3476.336	3665.733	3543.668	1.112	1.122	1.115
277	3537.832	3416.759	3862.489	3523.536	1.106	1.116	1.111
278	3536.073	3439.466	3692.722	3531.656	1.109	1.119	1.110
279	3520.882	3380.623	3739.470	3500.686	1.099	1.109	1.105
280	3616.103	3520.288	3706.824	3617.005	1.135	1.146	1.135
281	3538.632	3409.830	3696.380	3544.847	1.113	1.123	1.111
282	3536.897	3470.278	3729.503	3528.181	1.108	1.118	1.110
283	3500.065	3285.272	3618.903	3519.231	1.105	1.115	1.099
284	3599.339	3518.381	3830.993	3574.371	1.122	1.132	1.130
285	3494.219	3393.935	3590.190	3507.625	1.101	1.111	1.097
286	3509.391	3304.851	3705.108	3534.827	1.110	1.120	1.102
287	3536.988	3422.619	3737.349	3530.247	1.108	1.118	1.110
288	3584.530	3347.181	3716.509	3595.352	1.129	1.139	1.125
289	3561.443	3390.755	3703.670	3585.417	1.125	1.136	1.118
290	3617.691	3437.156	3863.928	3615.902	1.135	1.145	1.136
291	3537.426	3449.880	3729.330	3499.249	1.098	1.108	1.110
292	3582.979	3382.569	3760.025	3614.906	1.135	1.145	1.125
293	3670.173	3320.729	3839.427	3695.751	1.160	1.171	1.152
294	3681.906	3576.497	3791.472	3665.885	1.151	1.161	1.156
295	3646.875	3471.864	3767.118	3678.745	1.155	1.165	1.145
296	3639.973	3551.020	3796.131	3635.315	1.141	1.152	1.143
297	3637.484	3417.068	3878.739	3607.000	1.132	1.143	1.142
298	3615.618	3501.431	3704.150	3617.844	1.136	1.146	1.135
299	3580.908	3507.816	3677.619	3587.383	1.126	1.136	1.124
300	3566.575	3433.448	3668.347	3573.041	1.122	1.132	1.120
301	3612.025	3530.130	3738.302	3611.065	1.134	1.144	1.134
302	3613.721	3488.923	3747.315	3600.443	1.130	1.140	1.134
303	3618.514	3485.132	3793.305	3623.014	1.137	1.148	1.136
304	3558.231	3433.651	3683.218	3574.999	1.122	1.132	1.117
305	3546.952	3407.241	3842.844	3508.380	1.101	1.111	1.113
306	3527.350	3465.037	3720.259	3504.761	1.100	1.110	1.107
307	3543.526	3437.036	3710.842	3546.722	1.113	1.123	1.112
308	3567.678	3502.572	3626.423	3561.717	1.118	1.128	1.120
309	3520.133	3348.810	3646.814	3508.801	1.101	1.111	1.105
310	3548.331	3432.362	3663.892	3562.347	1.118	1.128	1.114
311	3601.475	3493.290	3810.586	3580.142	1.124	1.134	1.131
312	3578.913	3507.119	3713.967	3550.405	1.114	1.125	1.123
313	3527.632	3390.949	3657.440	3522.720	1.106	1.116	1.107
314	3485.827	3356.856	3569.036	3505.435	1.100	1.110	1.094
315	3499.743	3382.580	3607.226	3501.316	1.099	1.109	1.099
316	3527.706	3387.251	3631.014	3536.982	1.110	1.120	1.107
317	3457.651	3304.798	3597.546	3470.556	1.089	1.099	1.085
318	3514.027	3405.120	3739.915	3474.174	1.091	1.100	1.103
319	3499.083	3294.473	3719.055	3496.346	1.098	1.107	1.098
320	3521.109	3410.598	3671.861	3517.687	1.104	1.114	1.105
321	3545.641	3455.550	3651.313	3533.902	1.109	1.119	1.113
322	3494.324	3312.088	3742.920	3477.128	1.091	1.101	1.097
323	3526.957	3415.951	3771.022	3501.143	1.099	1.109	1.107
324	3474.943	3324.758	3649.015	3466.402	1.088	1.098	1.091
325	3512.135	3308.699	3702.302	3504.703	1.100	1.110	1.102
326	3513.342	3396.650	3645.412	3496.914	1.098	1.108	1.103
327	3529.912	3427.536	3677.372	3538.283	1.111	1.121	1.108
328	3510.317	3390.882	3613.763	3513.661	1.103	1.113	1.102
329	3565.362	3447.965	3742.429	3556.603	1.116	1.127	1.119
330	3537.767	3407.889	3647.914	3565.709	1.119	1.129	1.111
331	3531.158	3423.893	3631.734	3538.199	1.111	1.121	1.108
332	3528.369	3363.909	3632.393	3525.623	1.107	1.117	1.108
333	3523.605	3306.003	3625.327	3545.914	1.113	1.123	1.106
334	3565.859	3306.860	3788.316	3591.811	1.127	1.138	1.119
335	3500.605	3352.619	3648.240	3508.584	1.101	1.111	1.099
336	3517.522	3394.430	3599.420	3528.749	1.108	1.118	1.104
337	3496.694	3438.448	3554.165	3495.296	1.097	1.107	1.098
338	3417.358	3332.867	3550.295	3403.620	1.068	1.078	1.073
339	3492.537	3408.668	3570.067	3494.834	1.097	1.107	1.096
340	3515.764	3386.648	3623.209	3517.546	1.104	1.114	1.104
341	3504.430	3360.913	3621.766	3503.437	1.100	1.110	1.100
342	3592.495	3453.270	3811.891	3559.720	1.117	1.128	1.128
343	3536.560	3400.136	3601.331	3547.550	1.114	1.124	1.110
344	3603.543	3543.921	3674.952	3612.029	1.134	1.144	1.131
345	3603.088	3436.935	3771.689	3584.413	1.125	1.135	1.131
346	3540.403	3405.095	3658.306	3552.216	1.115	1.125	1.111
347	3528.084	3339.390	3653.382	3538.559	1.111	1.121	1.107
348	3603.064	3463.303	3771.883	3580.037	1.124	1.134	1.131
349	3550.141	3376.168	3729.654	3553.340	1.115	1.126	1.114
350	3477.796	3346.563	3583.010	3488.218	1.095	1.105	1.092
351	3593.845	3426.332	3906.983	3578.711	1.123	1.134	1.128
352	3502.310	3427.179	3600.028	3481.014	1.093	1.103	1.099
353	3548.961	3381.681	3811.966	3507.198	1.101	1.111	1.114
354	3549.171	3470.113	3694.950	3522.359	1.106	1.116	1.114
355	3510.800	3406.147	3640.708	3517.099	1.104	1.114	1.102
356	3495.679	3387.101	3581.771	3509.961	1.102	1.112	1.097
357	3470.520	3370.935	3522.903	3475.890	1.091	1.101	1.089
358	3554.729	3466.271	3650.070	3556.720	1.116	1.127	1.116
359	3563.660	3457.627	3687.634	3578.831	1.123	1.134	1.119
360	3519.473	3430.246	3658.886	3507.389	1.101	1.111	1.105
361	3539.741	3415.588	3739.478	3523.557	1.106	1.116	1.111
362	3547.998	3298.292	3663.221	3561.726	1.118	1.128	1.114
363	3513.955	3382.202	3770.096	3509.020	1.101	1.112	1.103
364	3501.481	3401.241	3743.856	3477.984	1.092	1.102	1.099
365	3487.678	3308.309	3613.509	3473.978	1.090	1.100	1.095
366	3549.759	3407.893	3704.683	3554.986	1.116	1.126	1.114
367	3518.107	3342.623	3628.135	3509.782	1.102	1.112	1.104
368	3478.535	3321.731	3598.815	3479.159	1.092	1.102	1.092
369	3571.108	3507.097	3713.937	3539.742	1.111	1.121	1.121
370	3527.153	3373.628	3663.429	3528.770	1.108	1.118	1.107
371	3623.775	3521.636	3684.915	3636.222	1.141	1.152	1.138
372	3558.447	3411.588	3751.301	3532.481	1.109	1.119	1.117
373	3523.943	3366.919	3666.924	3529.283	1.108	1.118	1.106
374	3582.142	3488.404	3667.716	3579.709	1.124	1.134	1.124
375	3558.613	3405.864	3664.642	3585.513	1.126	1.136	1.117
376	3532.169	3384.241	3674.184	3525.283	1.107	1.117	1.109
377	3484.822	3342.243	3613.442	3460.118	1.086	1.096	1.094
378	3462.238	3355.614	3545.278	3461.520	1.087	1.096	1.087
379	3489.073	3396.478	3594.266	3496.903	1.098	1.108	1.095
380	3568.430	3434.999	3654.574	3583.298	1.125	1.135	1.120
381	3497.620	3371.698	3696.098	3494.094	1.097	1.107	1.098
382	3563.721	3432.517	3705.183	3538.644	1.111	1.121	1.119
383	3530.049	3409.986	3690.714	3500.550	1.099	1.109	1.108
384	3470.374	3335.624	3665.760	3459.562	1.086	1.096	1.089
385	3493.941	3361.823	3599.477	3497.949	1.098	1.108	1.097
386	3561.948	3359.516	3703.872	3580.222	1.124	1.134	1.118
387	3534.615	3476.939	3626.809	3509.051	1.102	1.112	1.110
388	3512.279	3412.354	3694.792	3491.503	1.096	1.106	1.103
389	3452.855	3367.142	3566.538	3445.776	1.082	1.091	1.084
390	3484.566	3373.674	3676.404	3447.098	1.082	1.092	1.094
391	3522.031	3360.872	3685.974	3487.295	1.095	1.105	1.106
392	3531.704	3425.861	3648.225	3533.779	1.109	1.119	1.109
393	3472.781	3435.371	3521.265	3469.515	1.089	1.099	1.090
394	3501.568	3396.206	3591.823	3497.090	1.098	1.108	1.099
395	3506.247	3376.438	3585.253	3513.615	1.103	1.113	1.101
396	3420.649	3325.462	3506.607	3427.451	1.076	1.086	1.074
397	3465.436	3401.842	3554.740	3466.815	1.088	1.098	1.088
398	3460.473	3348.001	3579.428	3440.795	1.080	1.090	1.086
399	3506.377	3351.282	3668.463	3478.870	1.092	1.102	1.101
400	3525.743	3346.881	3674.457	3550.364	1.114	1.125	1.107
401	3541.599	3445.320	3644.508	3548.712	1.114	1.124	1.112
402	3456.213	3362.173	3641.511	3433.233	1.078	1.087	1.085
403	3432.189	3280.118	3517.196	3427.368	1.076	1.086	1.077
404	3456.497	3298.810	3626.811	3445.995	1.082	1.092	1.085
405	3558.102	3468.278	3668.867	3547.943	1.114	1.124	1.117
406	3547.849	3460.407	3646.232	3550.592	1.115	1.125	1.114
407	3495.308	3391.890	3602.617	3477.548	1.092	1.102	1.097
408	3424.529	3264.831	3544.109	3434.762	1.078	1.088	1.075
409	3520.251	3426.977	3690.649	3477.764	1.092	1.102	1.105
