 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
34	3769.544	3595.495	3933.684	3781.658	1.188	1.188	1.185
35	3798.609	3626.855	3929.062	3782.101	1.189	1.188	1.194
36	3839.330	3774.437	3925.120	3824.045	1.202	1.201	1.207
37	3786.439	3645.296	3953.104	3789.448	1.191	1.190	1.190
38	3794.780	3622.914	3876.442	3816.012	1.199	1.198	1.193
39	3778.738	3559.039	3928.760	3792.863	1.192	1.191	1.187
40	3822.034	3635.085	4121.685	3796.469	1.193	1.192	1.201
41	3742.334	3624.200	3897.671	3740.524	1.175	1.175	1.176
42	3768.453	3652.373	3954.114	3757.600	1.181	1.180	1.184
43	3783.856	3535.864	4042.876	3756.432	1.180	1.180	1.189
44	3668.434	3507.664	3874.213	3667.115	1.152	1.152	1.153
45	3718.200	3442.754	3859.144	3738.787	1.175	1.174	1.168
46	3789.593	3577.640	4065.128	3724.798	1.171	1.170	1.191
47	3729.542	3567.554	3902.329	3732.842	1.173	1.172	1.172
48	3740.566	3474.680	3848.701	3781.061	1.188	1.187	1.175
49	3800.994	3702.034	3934.909	3804.979	1.196	1.195	1.194
50	3722.222	3589.023	3853.875	3710.543	1.166	1.165	1.170
51	3719.712	3574.778	3927.501	3717.722	1.168	1.167	1.169
52	3671.561	3509.755	3954.124	3662.801	1.151	1.150	1.154
53	3647.237	3563.844	3789.998	3638.776	1.143	1.143	1.146
54	3690.898	3563.912	3907.221	3679.631	1.156	1.155	1.160
55	3747.274	3619.421	4004.203	3714.940	1.167	1.167	1.178
56	3731.612	3531.866	3953.646	3692.719	1.160	1.160	1.173
57	3646.019	3558.708	3823.958	3646.423	1.146	1.145	1.146
58	3690.113	3516.010	3813.904	3699.263	1.162	1.162	1.160
59	3675.517	3453.742	3847.463	3677.335	1.156	1.155	1.155
60	3649.934	3476.157	3868.987	3631.569	1.141	1.140	1.147
61	3735.032	3548.167	3990.967	3707.709	1.165	1.164	1.174
62	3761.487	3588.942	3973.597	3707.593	1.165	1.164	1.182
63	3778.178	3619.162	3975.699	3793.182	1.192	1.191	1.187
64	3748.538	3638.412	3906.537	3725.829	1.171	1.170	1.178
65	3724.702	3572.123	3817.671	3763.466	1.183	1.182	1.170
66	3667.970	3511.512	3775.884	3704.540	1.164	1.163	1.153
67	3648.768	3553.629	3784.176	3638.975	1.144	1.143	1.147
68	3680.571	3539.052	3826.196	3677.531	1.156	1.155	1.157
69	3622.320	3383.402	3849.707	3637.099	1.143	1.142	1.138
70	3623.764	3489.443	3732.809	3618.006	1.137	1.136	1.139
71	3616.704	3454.318	3818.574	3610.610	1.135	1.134	1.137
72	3623.683	3514.763	3781.581	3614.671	1.136	1.135	1.139
73	3748.012	3634.563	3890.657	3727.637	1.171	1.171	1.178
74	3660.497	3544.350	3866.442	3642.648	1.145	1.144	1.150
75	3631.887	3388.758	3850.674	3659.289	1.150	1.149	1.141
76	3670.394	3521.421	3904.596	3659.321	1.150	1.149	1.153
77	3635.524	3520.994	3820.287	3606.466	1.133	1.133	1.142
78	3680.188	3520.557	3909.947	3663.946	1.151	1.151	1.156
79	3623.278	3558.436	3782.133	3612.062	1.135	1.134	1.139
80	3583.080	3433.801	3744.244	3572.494	1.123	1.122	1.126
81	3649.208	3473.767	3860.873	3639.042	1.144	1.143	1.147
82	3673.609	3583.897	3844.525	3674.827	1.155	1.154	1.154
83	3683.388	3537.995	3831.245	3666.036	1.152	1.151	1.157
84	3630.241	3498.799	3811.380	3608.878	1.134	1.133	1.141
85	3693.446	3553.122	3805.827	3742.582	1.176	1.175	1.161
86	3679.200	3546.996	3824.162	3674.436	1.155	1.154	1.156
87	3666.170	3603.753	3778.325	3661.090	1.150	1.150	1.152
88	3653.556	3407.510	3979.168	3633.773	1.142	1.141	1.148
89	3616.539	3502.517	3714.128	3623.494	1.139	1.138	1.136
90	3711.845	3561.814	4042.385	3684.703	1.158	1.157	1.166
91	3691.454	3561.981	3963.018	3668.297	1.153	1.152	1.160
92	3608.353	3447.701	3796.445	3622.369	1.138	1.137	1.134
93	3597.540	3432.738	3789.115	3597.122	1.130	1.130	1.131
94	3666.002	3498.528	3786.927	3676.834	1.155	1.155	1.152
95	3631.951	3537.087	3730.039	3623.942	1.139	1.138	1.141
96	3661.804	3578.912	3732.195	3662.304	1.151	1.150	1.151
97	3661.054	3577.737	3730.268	3663.625	1.151	1.150	1.150
98	3642.797	3449.244	3815.304	3645.696	1.146	1.145	1.145
99	3597.450	3459.646	3802.820	3597.182	1.130	1.130	1.130
100	3609.273	3524.887	3793.456	3588.542	1.128	1.127	1.134
101	3597.395	3407.104	3773.186	3602.892	1.132	1.131	1.130
102	3638.586	3388.823	3850.599	3670.775	1.154	1.153	1.143
103	3621.456	3228.986	3925.274	3609.800	1.134	1.134	1.138
104	3595.229	3467.569	3692.845	3602.801	1.132	1.131	1.130
105	3601.470	3427.070	3696.098	3596.259	1.130	1.129	1.132
106	3616.527	3513.520	3735.124	3599.006	1.131	1.130	1.136
107	3634.719	3421.584	3834.277	3643.758	1.145	1.144	1.142
108	3610.636	3558.147	3653.368	3615.056	1.136	1.135	1.135
109	3587.909	3494.604	3776.198	3583.369	1.126	1.125	1.127
110	3658.286	3459.899	3947.347	3649.221	1.147	1.146	1.150
111	3607.670	3389.230	3780.359	3633.186	1.142	1.141	1.134
112	3637.821	3375.549	3861.078	3637.380	1.143	1.142	1.143
113	3619.382	3486.829	3908.996	3568.321	1.121	1.121	1.137
114	3654.486	3552.663	3844.961	3611.507	1.135	1.134	1.148
115	3596.199	3397.704	3782.372	3616.612	1.137	1.136	1.130
116	3627.827	3533.589	3715.230	3633.115	1.142	1.141	1.140
117	3609.274	3479.044	3702.702	3621.171	1.138	1.137	1.134
118	3666.356	3497.284	3793.614	3687.163	1.159	1.158	1.152
119	3722.177	3576.203	3878.413	3718.158	1.168	1.168	1.170
120	3712.825	3564.698	3880.451	3710.262	1.166	1.165	1.167
121	3691.277	3522.080	3845.726	3692.650	1.160	1.160	1.160
122	3741.648	3522.755	3938.369	3743.709	1.176	1.176	1.176
123	3687.020	3527.865	3895.401	3644.360	1.145	1.144	1.159
124	3644.973	3525.252	3815.308	3639.268	1.144	1.143	1.145
125	3716.901	3608.730	3870.904	3708.676	1.165	1.165	1.168
126	3660.621	3512.626	3782.297	3679.129	1.156	1.155	1.150
127	3611.333	3505.443	3693.037	3620.766	1.138	1.137	1.135
128	3733.036	3495.080	3912.666	3733.584	1.173	1.172	1.173
129	3704.601	3472.151	3833.954	3722.789	1.170	1.169	1.164
130	3681.291	3553.371	3798.728	3683.928	1.158	1.157	1.157
131	3652.569	3556.362	3762.103	3642.049	1.145	1.144	1.148
132	3694.501	3532.397	3845.475	3692.163	1.160	1.159	1.161
133	3726.463	3506.416	4089.863	3705.982	1.165	1.164	1.171
134	3732.780	3610.322	3913.389	3737.355	1.174	1.174	1.173
135	3648.352	3589.273	3722.906	3644.762	1.145	1.145	1.146
136	3696.824	3591.264	3806.615	3675.071	1.155	1.154	1.162
137	3687.957	3538.199	3835.588	3695.460	1.161	1.160	1.159
138	3631.785	3460.692	3960.299	3625.237	1.139	1.138	1.141
139	3655.956	3530.286	3901.896	3645.879	1.146	1.145	1.149
140	3635.379	3451.355	3799.588	3635.988	1.143	1.142	1.142
141	3640.578	3590.276	3804.308	3612.065	1.135	1.134	1.144
142	3676.673	3590.059	3754.876	3674.171	1.155	1.154	1.155
143	3655.365	3519.696	3829.560	3676.371	1.155	1.154	1.149
144	3661.099	3537.466	3776.407	3670.288	1.153	1.153	1.150
145	3694.844	3496.183	3953.933	3628.219	1.140	1.139	1.161
146	3690.147	3508.717	3975.376	3649.940	1.147	1.146	1.160
147	3747.931	3601.454	3858.807	3746.969	1.177	1.177	1.178
148	3745.032	3646.863	3954.575	3729.677	1.172	1.171	1.177
149	3696.121	3522.475	3978.766	3657.359	1.149	1.148	1.161
150	3660.915	3504.633	3926.426	3671.540	1.154	1.153	1.150
151	3645.108	3547.454	3750.815	3632.087	1.141	1.141	1.145
152	3740.538	3574.929	3883.097	3713.616	1.167	1.166	1.175
153	3758.219	3582.002	3923.245	3744.216	1.177	1.176	1.181
154	3784.624	3618.087	4093.961	3727.314	1.171	1.170	1.189
155	3725.635	3504.049	3920.664	3729.737	1.172	1.171	1.171
156	3774.220	3638.442	3883.382	3793.225	1.192	1.191	1.186
157	3761.376	3635.551	3883.721	3777.154	1.187	1.186	1.182
158	3787.348	3609.938	4026.213	3802.783	1.195	1.194	1.190
159	3797.596	3593.696	4080.670	3737.938	1.175	1.174	1.193
160	3849.889	3497.529	4049.236	3862.683	1.214	1.213	1.210
161	3805.019	3470.256	4066.839	3827.311	1.203	1.202	1.196
162	3813.409	3593.662	4122.777	3810.840	1.198	1.197	1.198
163	3730.188	3452.014	3991.985	3715.976	1.168	1.167	1.172
164	3729.617	3461.346	3867.550	3758.047	1.181	1.180	1.172
165	3729.744	3598.973	3928.668	3734.336	1.174	1.173	1.172
166	3759.380	3560.057	4011.740	3708.977	1.166	1.165	1.181
167	3648.122	3464.576	3828.744	3677.545	1.156	1.155	1.146
168	3677.914	3516.360	3796.548	3713.594	1.167	1.166	1.156
169	3702.621	3569.723	3839.774	3699.012	1.162	1.162	1.164
170	3790.557	3604.712	3927.311	3803.957	1.195	1.195	1.191
171	3804.936	3558.323	3992.965	3798.361	1.194	1.193	1.196
172	3781.914	3545.812	4077.011	3762.167	1.182	1.181	1.188
173	3670.454	3557.886	3846.642	3639.091	1.144	1.143	1.153
174	3673.811	3577.070	3822.414	3666.030	1.152	1.151	1.154
175	3724.898	3552.004	4031.238	3700.272	1.163	1.162	1.171
176	3775.316	3613.439	3983.986	3742.736	1.176	1.175	1.186
177	3728.621	3606.185	3913.843	3727.004	1.171	1.170	1.172
178	3736.888	3565.524	3925.138	3749.011	1.178	1.177	1.174
179	3689.152	3479.031	3863.525	3688.727	1.159	1.158	1.159
180	3732.327	3579.265	3938.942	3676.986	1.155	1.155	1.173
181	3762.821	3540.920	4091.345	3785.105	1.189	1.189	1.182
182	3707.576	3505.152	3973.380	3694.121	1.161	1.160	1.165
183	3714.762	3555.046	3981.013	3708.892	1.166	1.165	1.167
184	3783.827	3548.046	3987.107	3777.006	1.187	1.186	1.189
185	3732.453	3583.135	3892.653	3718.938	1.169	1.168	1.173
186	3846.274	3643.840	3963.276	3861.823	1.214	1.213	1.209
187	3756.095	3481.549	3932.906	3784.927	1.189	1.189	1.180
188	3715.535	3588.327	4016.084	3692.688	1.160	1.160	1.168
189	3674.724	3456.470	3832.099	3710.644	1.166	1.165	1.155
190	3744.175	3490.436	3814.653	3791.333	1.191	1.191	1.177
191	3691.516	3574.172	3797.404	3690.954	1.160	1.159	1.160
192	3687.512	3535.273	3884.881	3692.233	1.160	1.159	1.159
193	3650.575	3413.325	3848.836	3649.415	1.147	1.146	1.147
194	3697.375	3516.320	3948.144	3671.791	1.154	1.153	1.162
195	3728.245	3564.212	3961.201	3693.191	1.161	1.160	1.172
196	3751.686	3622.521	3909.629	3731.027	1.172	1.172	1.179
197	3649.976	3391.866	3921.843	3641.837	1.144	1.144	1.147
198	3616.350	3463.101	3751.875	3617.650	1.137	1.136	1.136
199	3710.625	3528.127	3907.002	3701.637	1.163	1.162	1.166
200	3667.978	3416.490	3780.787	3700.457	1.163	1.162	1.153
201	3713.639	3557.030	3865.709	3695.896	1.161	1.161	1.167
202	3637.137	3488.544	3815.826	3639.276	1.144	1.143	1.143
203	3621.076	3565.248	3724.386	3609.122	1.134	1.133	1.138
204	3704.696	3430.312	3859.119	3726.228	1.171	1.170	1.164
205	3710.906	3418.910	3937.653	3740.082	1.175	1.174	1.166
206	3708.624	3450.922	3863.849	3755.741	1.180	1.179	1.165
207	3646.197	3514.584	3810.301	3623.184	1.139	1.138	1.146
208	3694.850	3508.872	3911.886	3683.627	1.158	1.157	1.161
209	3662.366	3457.810	3948.384	3634.137	1.142	1.141	1.151
210	3667.816	3575.670	3839.908	3635.802	1.143	1.142	1.153
211	3735.660	3582.172	3916.386	3722.329	1.170	1.169	1.174
212	3784.526	3634.545	3921.896	3798.869	1.194	1.193	1.189
213	3773.596	3584.601	3908.260	3773.150	1.186	1.185	1.186
214	3740.930	3573.111	4013.825	3712.858	1.167	1.166	1.176
215	3648.072	3525.942	3845.371	3635.600	1.142	1.142	1.146
216	3764.481	3542.395	4006.482	3747.944	1.178	1.177	1.183
217	3757.921	3545.971	4082.727	3698.034	1.162	1.161	1.181
218	3728.743	3571.258	3954.915	3722.240	1.170	1.169	1.172
219	3767.903	3654.937	3942.968	3768.454	1.184	1.183	1.184
220	3840.875	3582.054	4013.617	3819.991	1.200	1.200	1.207
221	3808.256	3637.275	3989.254	3828.024	1.203	1.202	1.197
222	3823.903	3650.094	3949.221	3812.371	1.198	1.197	1.202
223	3792.456	3604.029	4010.181	3768.088	1.184	1.183	1.192
224	3779.353	3664.252	3863.240	3789.421	1.191	1.190	1.188
225	3741.543	3592.857	3956.379	3725.157	1.171	1.170	1.176
226	3771.918	3591.372	3974.010	3730.131	1.172	1.171	1.185
227	3841.425	3645.496	4187.088	3812.124	1.198	1.197	1.207
228	3827.629	3621.376	4055.632	3852.314	1.211	1.210	1.203
229	3792.514	3538.396	3942.439	3831.685	1.204	1.203	1.192
230	3853.705	3728.278	4018.501	3852.426	1.211	1.210	1.211
231	3804.306	3560.639	4078.369	3773.244	1.186	1.185	1.195
232	3767.231	3618.908	3896.025	3769.638	1.185	1.184	1.184
233	3754.299	3579.378	4136.164	3729.323	1.172	1.171	1.180
234	3774.611	3484.300	3945.037	3800.853	1.194	1.194	1.186
235	3747.544	3617.639	3872.885	3763.908	1.183	1.182	1.178
236	3779.911	3671.576	3962.540	3745.593	1.177	1.176	1.188
237	3774.522	3628.244	4146.134	3736.508	1.174	1.173	1.186
238	3623.175	3356.415	3967.508	3635.104	1.142	1.141	1.139
239	3662.932	3563.070	3748.683	3657.811	1.149	1.149	1.151
240	3739.336	3539.728	3885.147	3771.406	1.185	1.184	1.175
241	3730.465	3556.932	3825.558	3726.381	1.171	1.170	1.172
242	3637.760	3526.974	3781.634	3606.271	1.133	1.132	1.143
243	3677.652	3528.657	3798.809	3693.486	1.161	1.160	1.156
244	3693.039	3572.125	3812.971	3688.661	1.159	1.158	1.161
245	3823.258	3669.529	3895.757	3858.594	1.213	1.212	1.201
246	3882.493	3501.557	4164.850	3884.962	1.221	1.220	1.220
247	3813.384	3648.579	4024.181	3801.351	1.195	1.194	1.198
248	3779.966	3585.136	4040.458	3786.482	1.190	1.189	1.188
249	3707.776	3531.410	3874.596	3691.177	1.160	1.159	1.165
250	3787.997	3596.690	3956.510	3784.143	1.189	1.188	1.190
251	3801.429	3590.919	3955.737	3783.529	1.189	1.188	1.195
252	3856.665	3734.110	3984.512	3858.406	1.212	1.212	1.212
253	3863.841	3727.057	3963.064	3890.474	1.223	1.222	1.214
254	3798.094	3696.408	3896.016	3807.946	1.197	1.196	1.194
255	3802.001	3584.540	4020.376	3808.049	1.197	1.196	1.195
256	3857.944	3621.425	4153.656	3873.430	1.217	1.216	1.212
257	3908.261	3744.480	4063.469	3915.733	1.231	1.230	1.228
258	3819.097	3636.998	4046.620	3799.946	1.194	1.193	1.200
259	3823.053	3609.619	4034.686	3858.200	1.212	1.212	1.201
260	3864.446	3669.260	4040.422	3856.842	1.212	1.211	1.214
261	3860.506	3619.455	4189.301	3833.412	1.205	1.204	1.213
262	3845.071	3653.246	4036.613	3836.554	1.206	1.205	1.208
263	3871.667	3723.534	4085.451	3861.666	1.214	1.213	1.217
264	3946.061	3703.016	4138.465	4002.345	1.258	1.257	1.240
265	3873.177	3539.717	4259.587	3872.370	1.217	1.216	1.217
266	3910.247	3633.540	4144.833	3887.269	1.222	1.221	1.229
267	3750.066	3609.922	3918.998	3766.185	1.184	1.183	1.178
268	3671.447	3369.527	3894.055	3677.905	1.156	1.155	1.154
269	3716.419	3543.781	3973.820	3695.508	1.161	1.160	1.168
270	3768.267	3649.838	3968.351	3734.563	1.174	1.173	1.184
271	3781.157	3541.520	4053.506	3789.739	1.191	1.190	1.188
272	3769.562	3555.367	3920.069	3775.870	1.187	1.186	1.185
273	3776.497	3609.477	3947.186	3777.297	1.187	1.186	1.187
274	3762.730	3624.575	4032.239	3755.284	1.180	1.179	1.182
275	3800.360	3663.162	3993.200	3750.031	1.178	1.178	1.194
276	3923.470	3666.011	4156.221	3913.638	1.230	1.229	1.233
277	3884.703	3598.117	4153.445	3872.499	1.217	1.216	1.221
278	3885.317	3786.688	4061.408	3889.380	1.222	1.221	1.221
279	3922.759	3750.784	4105.700	3949.641	1.241	1.240	1.233
280	3920.771	3685.429	4082.935	3966.671	1.247	1.246	1.232
281	3926.960	3709.777	4278.216	3876.094	1.218	1.217	1.234
282	3933.705	3704.777	4195.487	3928.547	1.235	1.234	1.236
283	3894.150	3751.306	4091.684	3887.975	1.222	1.221	1.224
284	3864.496	3657.326	4037.631	3895.602	1.224	1.223	1.214
285	3973.818	3781.632	4368.000	3926.889	1.234	1.233	1.249
286	3991.639	3815.249	4232.708	3963.932	1.246	1.245	1.254
287	3946.357	3703.269	4255.772	3941.442	1.239	1.238	1.240
288	3885.607	3551.145	4146.486	3877.598	1.219	1.218	1.221
289	3939.164	3825.981	4142.967	3895.771	1.224	1.223	1.238
290	3958.877	3779.652	4133.770	3950.554	1.241	1.241	1.244
291	3982.042	3727.000	4274.208	3978.787	1.250	1.249	1.251
292	3939.423	3674.340	4390.197	3898.340	1.225	1.224	1.238
293	3960.284	3772.659	4158.238	3976.928	1.250	1.249	1.245
294	3887.091	3756.323	4039.524	3873.996	1.217	1.217	1.222
295	3981.752	3707.373	4127.820	4042.134	1.270	1.269	1.251
296	3937.324	3869.694	4020.944	3928.174	1.234	1.234	1.237
297	3989.390	3780.422	4177.140	4026.960	1.265	1.265	1.254
298	3982.564	3692.033	4322.106	3944.271	1.239	1.239	1.252
299	3927.398	3814.690	4060.548	3912.940	1.230	1.229	1.234
300	4045.242	3869.166	4287.327	3977.923	1.250	1.249	1.271
301	3920.511	3751.169	4053.830	3942.917	1.239	1.238	1.232
302	3864.642	3583.944	4156.330	3879.297	1.219	1.218	1.214
303	3983.957	3840.257	4092.438	4011.227	1.261	1.260	1.252
304	4042.432	3881.896	4304.103	3995.917	1.256	1.255	1.270
305	3992.318	3787.591	4265.481	4016.655	1.262	1.261	1.255
306	4039.305	3917.468	4164.854	4052.999	1.274	1.273	1.269
307	3941.998	3803.042	4111.586	3945.420	1.240	1.239	1.239
308	3983.076	3715.082	4163.351	4038.981	1.269	1.268	1.252
309	3927.928	3728.449	4165.386	3924.044	1.233	1.232	1.234
310	4103.371	3899.653	4286.118	4101.940	1.289	1.288	1.289
311	3977.285	3842.952	4160.010	3961.314	1.245	1.244	1.250
312	4159.440	4006.207	4307.969	4131.362	1.298	1.297	1.307
313	4064.409	3876.442	4210.234	4024.118	1.265	1.264	1.277
314	4043.229	3772.575	4305.646	4015.913	1.262	1.261	1.271
315	4002.340	3703.790	4198.763	4012.730	1.261	1.260	1.258
316	3983.592	3800.263	4112.955	3993.396	1.255	1.254	1.252
317	4032.959	3840.759	4283.036	4001.052	1.257	1.256	1.267
318	3911.068	3707.975	4129.690	3914.981	1.230	1.229	1.229
319	4038.206	3809.764	4176.123	4063.425	1.277	1.276	1.269
320	3981.976	3719.570	4182.124	3993.421	1.255	1.254	1.251
321	3973.054	3867.981	4245.970	3941.174	1.239	1.238	1.249
322	3928.533	3665.616	4310.317	3870.230	1.216	1.215	1.235
323	3838.141	3520.755	4075.850	3857.564	1.212	1.211	1.206
324	3837.240	3432.735	4422.756	3800.724	1.194	1.194	1.206
325	3910.884	3525.396	4368.401	3893.914	1.224	1.223	1.229
326	3908.499	3693.408	4130.273	3918.734	1.231	1.231	1.228
327	4046.441	3809.546	4408.745	4056.139	1.275	1.274	1.272
328	4033.568	3794.607	4366.990	4065.493	1.278	1.277	1.268
329	3976.693	3795.176	4248.479	3948.805	1.241	1.240	1.250
330	4014.852	3690.185	4345.327	4016.707	1.262	1.261	1.262
331	3959.449	3674.155	4156.286	4011.050	1.260	1.260	1.244
332	3954.301	3739.888	4209.522	3892.708	1.223	1.222	1.243
333	4066.986	3915.284	4380.471	4003.949	1.258	1.257	1.278
334	4032.054	3750.498	4244.570	4063.698	1.277	1.276	1.267
335	4090.159	3856.350	4416.474	4096.427	1.287	1.286	1.285
336	3945.343	3824.364	4104.021	3919.526	1.232	1.231	1.240
337	4094.506	3850.486	4355.612	4119.391	1.295	1.294	1.287
338	4097.469	3833.656	4447.599	4080.275	1.282	1.281	1.288
339	4126.296	3569.081	4568.216	4097.974	1.288	1.287	1.297
340	4063.796	3892.551	4372.321	4032.438	1.267	1.266	1.277
341	4075.186	3980.913	4281.981	4032.538	1.267	1.266	1.281
342	4098.686	3868.667	4420.510	4083.232	1.283	1.282	1.288
343	4066.937	3874.754	4310.180	4056.979	1.275	1.274	1.278
344	4170.373	3773.247	4350.430	4254.365	1.337	1.336	1.311
345	4040.024	3735.786	4220.308	4036.339	1.268	1.267	1.270
346	4143.115	3804.793	4592.998	4125.524	1.296	1.296	1.302
347	4134.396	3879.545	4649.300	4040.800	1.270	1.269	1.299
348	4085.129	3908.620	4326.692	4060.329	1.276	1.275	1.284
349	4126.568	3983.405	4362.878	4106.765	1.291	1.290	1.297
350	4191.920	3842.770	4405.812	4271.351	1.342	1.341	1.317
351	4062.322	3786.155	4330.487	4033.342	1.267	1.267	1.277
352	4037.870	3743.338	4358.702	3988.560	1.253	1.252	1.269
353	4082.802	3780.567	4264.985	4175.118	1.312	1.311	1.283
354	4052.616	3878.831	4309.079	4027.633	1.266	1.265	1.274
355	4096.479	3813.763	4400.851	4123.388	1.296	1.295	1.287
356	4103.153	3986.894	4260.645	4113.160	1.293	1.292	1.289
357	4096.113	3823.843	4470.675	4099.330	1.288	1.287	1.287
358	4192.726	3800.537	4436.321	4247.018	1.335	1.334	1.318
359	4228.379	3858.644	4540.698	4277.674	1.344	1.343	1.329
360	4187.021	3987.146	4410.111	4161.353	1.308	1.307	1.316
361	4159.094	4000.979	4367.521	4112.831	1.292	1.292	1.307
362	4084.236	3843.999	4214.314	4134.456	1.299	1.298	1.283
363	4084.165	3931.397	4311.703	4035.936	1.268	1.267	1.283
364	4141.185	3895.564	4815.950	4111.289	1.292	1.291	1.301
365	4161.761	4016.895	4346.540	4141.559	1.301	1.301	1.308
366	4333.191	3911.720	4621.416	4377.918	1.376	1.375	1.362
367	4274.212	3994.238	4552.944	4323.969	1.359	1.358	1.343
368	4299.840	4008.681	4664.434	4269.326	1.342	1.341	1.351
369	4169.712	3876.293	4517.257	4137.205	1.300	1.299	1.310
370	4093.560	3824.555	4328.996	4100.938	1.289	1.288	1.286
371	4296.040	3990.173	4636.002	4322.790	1.358	1.357	1.350
372	4260.375	3946.715	4459.200	4345.659	1.366	1.365	1.339
373	4205.725	3880.432	4569.883	4165.015	1.309	1.308	1.322
374	4192.076	3939.105	4441.331	4164.201	1.309	1.308	1.317
375	4304.041	4000.791	4615.454	4299.219	1.351	1.350	1.353
376	4167.030	3871.621	4510.990	4151.408	1.305	1.304	1.309
377	4083.031	3860.783	4301.245	4048.815	1.272	1.271	1.283
378	4184.049	3918.096	4533.394	4177.815	1.313	1.312	1.315
379	4266.368	3807.279	4657.569	4292.563	1.349	1.348	1.341
380	4226.060	4008.088	4486.754	4257.707	1.338	1.337	1.328
381	4305.142	4009.327	4531.439	4306.776	1.353	1.352	1.353
382	4284.637	4102.430	4427.753	4294.684	1.350	1.349	1.346
383	4272.198	3978.656	4615.761	4252.665	1.336	1.335	1.343
384	4408.767	4148.550	4827.373	4345.581	1.366	1.365	1.385
385	4295.509	3897.342	4622.553	4210.682	1.323	1.322	1.350
386	4295.937	3788.154	4710.059	4240.041	1.332	1.331	1.350
387	4287.322	4017.451	4789.257	4237.464	1.332	1.331	1.347
388	4279.598	4029.540	4490.798	4267.503	1.341	1.340	1.345
389	4408.069	3890.812	4752.090	4479.041	1.408	1.407	1.385
390	4248.587	3687.781	4692.090	4307.160	1.354	1.353	1.335
391	4214.683	3842.503	4548.055	4191.353	1.317	1.316	1.324
392	4345.892	4058.084	4658.699	4311.893	1.355	1.354	1.366
393	4276.163	4009.903	4705.180	4183.788	1.315	1.314	1.344
394	4359.513	3795.799	4850.636	4404.865	1.384	1.383	1.370
395	4389.010	3847.129	4647.731	4482.760	1.409	1.408	1.379
396	4353.853	3817.796	4790.020	4450.829	1.399	1.398	1.368
397	4418.136	3659.910	4850.995	4477.839	1.407	1.406	1.388
398	4401.745	3660.507	5287.078	4405.117	1.384	1.383	1.383
399	4460.984	3738.765	5207.229	4559.580	1.433	1.432	1.402
400	4383.226	3672.878	5113.288	4528.693	1.423	1.422	1.377
401	4297.521	3676.012	4782.682	4398.950	1.382	1.381	1.350
402	4331.299	3694.934	4681.646	4366.475	1.372	1.371	1.361
403	4435.771	3834.387	4936.590	4541.234	1.427	1.426	1.394
404	4367.292	3875.276	4732.068	4399.322	1.382	1.381	1.372
405	4366.326	3718.584	4913.350	4451.456	1.399	1.398	1.372
406	4227.412	3644.207	4853.239	4170.762	1.311	1.310	1.328
407	4278.898	3644.907	4784.459	4419.418	1.389	1.388	1.345
408	4370.723	3717.350	5001.583	4466.382	1.404	1.403	1.373
409	4298.703	3534.781	4777.926	4292.573	1.349	1.348	1.351
