 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
63	3785.523	3646.116	3895.600	3785.007	1.213	1.215	1.213
64	3778.160	3635.428	3960.307	3763.157	1.206	1.208	1.211
65	3730.411	3504.554	3889.029	3743.952	1.200	1.202	1.196
66	3712.389	3574.605	3918.676	3707.501	1.188	1.190	1.190
67	3703.524	3512.445	3844.572	3739.296	1.198	1.200	1.187
68	3728.130	3588.557	3990.058	3682.208	1.180	1.182	1.195
69	3756.587	3514.310	3906.844	3782.203	1.212	1.214	1.204
70	3695.645	3506.232	3904.857	3687.479	1.182	1.183	1.185
71	3678.097	3541.177	3865.527	3672.827	1.177	1.179	1.179
72	3603.340	3532.740	3693.214	3581.625	1.148	1.149	1.155
73	3627.468	3441.811	3792.590	3631.078	1.164	1.165	1.163
74	3667.828	3509.499	3812.514	3669.991	1.176	1.178	1.176
75	3698.780	3546.388	3837.013	3703.182	1.187	1.188	1.186
76	3693.895	3577.485	3846.828	3660.184	1.173	1.175	1.184
77	3727.657	3562.391	3938.223	3730.786	1.196	1.197	1.195
78	3660.557	3553.214	3771.279	3665.191	1.175	1.176	1.173
79	3758.522	3656.690	3879.026	3762.735	1.206	1.208	1.205
80	3715.692	3589.138	3932.658	3716.584	1.191	1.193	1.191
81	3668.439	3485.833	3799.860	3697.023	1.185	1.186	1.176
82	3685.115	3487.822	3815.978	3689.650	1.183	1.184	1.181
83	3760.739	3543.219	3888.471	3765.732	1.207	1.209	1.205
84	3687.778	3599.759	3746.603	3698.144	1.185	1.187	1.182
85	3735.802	3508.357	3935.460	3738.989	1.198	1.200	1.197
86	3766.657	3622.915	3944.912	3795.897	1.217	1.218	1.207
87	3743.166	3672.850	3861.918	3708.803	1.189	1.190	1.200
88	3728.623	3626.435	3814.808	3731.350	1.196	1.197	1.195
89	3676.877	3531.759	3764.794	3684.946	1.181	1.183	1.178
90	3683.983	3447.245	3907.804	3655.165	1.172	1.173	1.181
91	3661.623	3483.433	3890.315	3614.226	1.158	1.160	1.174
92	3780.752	3605.596	4023.411	3741.196	1.199	1.201	1.212
93	3771.345	3494.239	3992.704	3762.154	1.206	1.207	1.209
94	3720.385	3551.102	3908.302	3711.126	1.189	1.191	1.192
95	3780.339	3619.739	4012.199	3751.635	1.202	1.204	1.212
96	3695.256	3505.281	3949.461	3653.283	1.171	1.172	1.184
97	3570.235	3373.795	3696.329	3565.937	1.143	1.144	1.144
98	3694.318	3605.860	3809.370	3692.007	1.183	1.185	1.184
99	3647.815	3500.873	3769.157	3685.635	1.181	1.183	1.169
100	3656.761	3442.644	3871.158	3630.176	1.164	1.165	1.172
101	3667.546	3532.297	3827.094	3660.823	1.173	1.175	1.175
102	3657.999	3550.510	3769.401	3665.043	1.175	1.176	1.172
103	3675.760	3481.605	3861.803	3675.796	1.178	1.180	1.178
104	3714.401	3592.692	3945.104	3659.203	1.173	1.174	1.191
105	3691.394	3585.779	3845.773	3684.842	1.181	1.183	1.183
106	3713.187	3506.630	3899.229	3712.342	1.190	1.191	1.190
107	3758.170	3610.927	3998.682	3750.502	1.202	1.204	1.205
108	3655.190	3391.330	3842.886	3678.490	1.179	1.181	1.172
109	3708.335	3393.895	3997.591	3751.861	1.203	1.204	1.189
110	3833.837	3519.513	4114.812	3820.094	1.224	1.226	1.229
111	3675.694	3490.616	3893.082	3679.085	1.179	1.181	1.178
112	3677.576	3460.844	3886.738	3668.195	1.176	1.177	1.179
113	3719.771	3522.899	3960.627	3704.096	1.187	1.189	1.192
114	3661.328	3412.899	3871.779	3687.193	1.182	1.183	1.174
115	3764.778	3514.272	4035.609	3756.893	1.204	1.206	1.207
116	3743.528	3512.772	3931.890	3752.033	1.203	1.204	1.200
117	3726.858	3461.523	3908.107	3745.876	1.201	1.202	1.195
118	3669.717	3496.537	3851.947	3690.111	1.183	1.184	1.176
119	3649.087	3550.991	3791.381	3644.642	1.168	1.170	1.170
120	3658.753	3519.921	3845.650	3664.328	1.174	1.176	1.173
121	3741.864	3544.938	3915.110	3741.801	1.199	1.201	1.199
122	3648.911	3436.685	3877.644	3641.136	1.167	1.169	1.170
123	3671.997	3440.250	3812.969	3687.608	1.182	1.183	1.177
124	3634.896	3564.350	3842.628	3593.136	1.152	1.153	1.165
125	3770.841	3630.150	3912.157	3771.888	1.209	1.210	1.209
126	3685.355	3610.299	3820.991	3670.651	1.176	1.178	1.181
127	3648.663	3391.958	3792.880	3689.087	1.182	1.184	1.169
128	3646.919	3510.346	3880.434	3616.546	1.159	1.161	1.169
129	3609.125	3372.915	3815.436	3605.429	1.156	1.157	1.157
130	3601.715	3264.002	3812.610	3634.427	1.165	1.166	1.154
131	3695.114	3526.718	3796.480	3705.646	1.188	1.189	1.184
132	3671.446	3536.324	3880.353	3659.424	1.173	1.174	1.177
133	3609.156	3485.424	3758.040	3635.241	1.165	1.167	1.157
134	3672.307	3600.425	3898.404	3646.352	1.169	1.170	1.177
135	3664.780	3563.098	3826.260	3645.160	1.168	1.170	1.175
136	3620.124	3516.338	3743.733	3622.374	1.161	1.163	1.160
137	3609.573	3454.866	3805.072	3570.673	1.144	1.146	1.157
138	3714.059	3579.682	3954.093	3695.623	1.184	1.186	1.190
139	3836.502	3659.743	3991.060	3833.915	1.229	1.230	1.230
140	3744.620	3474.973	3945.645	3759.147	1.205	1.206	1.200
141	3765.261	3597.357	3971.588	3760.822	1.205	1.207	1.207
142	3737.543	3534.781	3926.690	3715.532	1.191	1.192	1.198
143	3790.802	3555.860	4213.017	3766.545	1.207	1.209	1.215
144	3672.425	3456.066	4035.381	3661.280	1.173	1.175	1.177
145	3703.545	3473.032	3870.762	3750.500	1.202	1.204	1.187
146	3710.207	3502.750	4065.098	3713.739	1.190	1.192	1.189
147	3714.024	3473.281	3862.638	3756.699	1.204	1.206	1.190
148	3780.739	3498.440	4178.726	3732.687	1.196	1.198	1.212
149	3711.319	3515.341	3993.702	3755.318	1.204	1.205	1.190
150	3750.601	3522.940	3967.078	3736.975	1.198	1.199	1.202
151	3637.669	3492.630	3736.437	3656.111	1.172	1.173	1.166
152	3821.729	3660.994	4091.870	3778.856	1.211	1.213	1.225
153	3622.565	3479.764	3867.117	3612.998	1.158	1.159	1.161
154	3651.430	3460.750	3807.115	3649.112	1.170	1.171	1.170
155	3586.045	3412.766	3799.679	3567.402	1.143	1.145	1.149
156	3555.930	3374.386	3705.511	3565.494	1.143	1.144	1.140
157	3663.545	3482.001	3867.452	3642.027	1.167	1.169	1.174
158	3611.120	3445.554	3966.100	3571.024	1.145	1.146	1.157
159	3580.805	3374.173	3805.538	3579.815	1.147	1.149	1.148
160	3672.764	3527.757	3867.297	3650.607	1.170	1.172	1.177
161	3699.244	3592.671	3881.692	3643.987	1.168	1.169	1.186
162	3645.210	3552.306	3764.384	3673.516	1.177	1.179	1.168
163	3643.593	3529.578	3771.616	3656.526	1.172	1.173	1.168
164	3627.163	3530.968	3871.456	3615.458	1.159	1.160	1.163
165	3720.529	3565.102	3832.309	3750.792	1.202	1.204	1.192
166	3602.932	3501.955	3678.270	3607.371	1.156	1.158	1.155
167	3620.732	3457.765	3839.957	3607.870	1.156	1.158	1.160
168	3596.221	3450.450	3708.131	3625.899	1.162	1.164	1.153
169	3650.019	3502.328	3769.557	3665.335	1.175	1.176	1.170
170	3633.104	3530.957	3825.542	3618.986	1.160	1.161	1.164
171	3564.861	3324.426	3703.316	3583.242	1.148	1.150	1.143
172	3587.239	3342.486	3775.577	3611.961	1.158	1.159	1.150
173	3588.469	3432.741	3746.585	3556.765	1.140	1.141	1.150
174	3571.113	3419.533	3800.214	3553.426	1.139	1.140	1.145
175	3611.270	3409.632	3921.233	3544.081	1.136	1.137	1.157
176	3658.025	3493.349	3779.839	3682.257	1.180	1.182	1.172
177	3647.576	3517.403	3827.133	3626.910	1.162	1.164	1.169
178	3643.687	3488.328	3790.821	3681.321	1.180	1.181	1.168
179	3528.456	3358.333	3613.638	3551.295	1.138	1.140	1.131
180	3588.200	3477.917	3778.652	3569.540	1.144	1.146	1.150
181	3626.659	3447.447	3806.255	3664.933	1.175	1.176	1.162
182	3635.483	3441.345	3820.740	3609.450	1.157	1.158	1.165
183	3599.104	3332.471	3811.280	3617.393	1.159	1.161	1.154
184	3596.752	3466.615	3775.524	3602.979	1.155	1.156	1.153
185	3635.191	3406.058	4099.788	3596.188	1.153	1.154	1.165
186	3711.156	3507.460	3834.976	3729.578	1.195	1.197	1.189
187	3693.211	3368.542	4038.001	3652.164	1.171	1.172	1.184
188	3660.514	3425.435	3963.766	3641.206	1.167	1.169	1.173
189	3549.748	3408.342	3709.051	3538.375	1.134	1.136	1.138
190	3620.333	3461.922	3732.685	3629.434	1.163	1.165	1.160
191	3555.015	3359.251	3806.865	3516.052	1.127	1.128	1.139
192	3625.470	3493.962	3855.556	3608.013	1.156	1.158	1.162
193	3668.935	3481.410	3866.193	3679.179	1.179	1.181	1.176
194	3587.901	3473.290	3873.548	3559.250	1.141	1.142	1.150
195	3657.897	3516.008	3974.981	3627.054	1.163	1.164	1.172
196	3618.078	3452.277	3816.078	3602.389	1.155	1.156	1.160
197	3695.460	3497.657	4123.139	3673.504	1.177	1.179	1.184
198	3646.193	3511.390	3880.781	3620.695	1.160	1.162	1.169
199	3614.855	3521.874	3718.656	3617.277	1.159	1.161	1.159
200	3641.976	3444.188	3806.835	3657.248	1.172	1.174	1.167
201	3650.162	3509.810	3874.349	3641.935	1.167	1.169	1.170
202	3691.307	3537.188	3840.295	3693.547	1.184	1.185	1.183
203	3605.551	3444.044	3739.917	3589.783	1.151	1.152	1.156
204	3639.284	3544.427	3729.312	3635.848	1.165	1.167	1.166
205	3656.483	3514.784	3849.008	3647.252	1.169	1.170	1.172
206	3656.030	3441.797	4014.170	3628.922	1.163	1.165	1.172
207	3736.390	3566.560	4016.638	3699.940	1.186	1.187	1.198
208	3827.877	3595.492	4037.288	3843.249	1.232	1.233	1.227
209	3782.578	3687.451	3902.825	3756.518	1.204	1.206	1.212
210	3613.153	3460.166	3733.101	3607.990	1.156	1.158	1.158
211	3648.221	3510.935	3868.944	3575.681	1.146	1.148	1.169
212	3627.243	3427.849	3830.215	3633.785	1.165	1.166	1.163
213	3698.823	3514.432	3844.147	3696.124	1.185	1.186	1.186
214	3711.090	3420.292	3914.040	3727.526	1.195	1.196	1.189
215	3619.483	3488.872	3682.337	3641.977	1.167	1.169	1.160
216	3595.361	3445.749	3698.167	3589.212	1.150	1.152	1.152
217	3708.745	3611.241	3771.561	3723.813	1.194	1.195	1.189
218	3747.545	3665.886	3787.540	3767.853	1.208	1.209	1.201
219	3745.842	3497.491	3877.946	3759.080	1.205	1.206	1.201
220	3705.623	3536.204	3862.099	3698.781	1.186	1.187	1.188
221	3716.693	3482.269	3943.460	3737.432	1.198	1.199	1.191
222	3640.674	3528.706	3937.648	3610.934	1.157	1.159	1.167
223	3690.973	3553.753	3879.029	3643.471	1.168	1.169	1.183
224	3770.873	3667.476	3937.376	3755.464	1.204	1.205	1.209
225	3787.149	3641.819	4047.276	3758.330	1.205	1.206	1.214
226	3827.117	3678.162	4010.127	3805.804	1.220	1.221	1.227
227	3687.438	3496.451	3887.917	3697.958	1.185	1.187	1.182
228	3782.633	3655.340	3902.780	3803.306	1.219	1.221	1.212
229	3808.446	3674.274	3919.689	3811.777	1.222	1.223	1.221
230	3714.920	3464.896	4010.695	3719.983	1.192	1.194	1.191
231	3777.704	3537.494	4019.582	3772.522	1.209	1.211	1.211
232	3839.916	3566.256	4116.864	3859.391	1.237	1.239	1.231
233	3780.690	3668.097	3985.307	3778.630	1.211	1.213	1.212
234	3789.626	3604.644	4075.201	3775.688	1.210	1.212	1.215
235	3781.017	3692.712	3893.965	3779.203	1.211	1.213	1.212
236	3686.573	3530.520	3895.181	3678.213	1.179	1.180	1.182
237	3775.687	3507.766	3899.978	3800.503	1.218	1.220	1.210
238	3819.130	3564.882	4002.672	3855.610	1.236	1.237	1.224
239	3688.848	3527.597	3881.973	3689.597	1.183	1.184	1.182
240	3751.669	3542.302	4156.259	3701.687	1.186	1.188	1.202
241	3706.761	3521.542	3960.871	3709.328	1.189	1.190	1.188
242	3743.899	3571.329	3924.999	3731.835	1.196	1.198	1.200
243	3684.800	3481.400	3888.841	3687.183	1.182	1.183	1.181
244	3744.969	3630.004	3854.215	3740.464	1.199	1.200	1.200
245	3637.202	3450.512	3880.548	3608.734	1.157	1.158	1.166
246	3675.626	3590.801	3787.603	3663.422	1.174	1.176	1.178
247	3580.018	3416.682	3693.709	3587.662	1.150	1.151	1.147
248	3657.822	3490.120	3764.844	3665.741	1.175	1.176	1.172
249	3684.188	3468.501	3920.305	3678.601	1.179	1.181	1.181
250	3602.572	3364.152	3888.553	3559.842	1.141	1.142	1.155
251	3665.989	3509.894	3806.363	3676.995	1.179	1.180	1.175
252	3716.800	3574.431	3828.427	3735.295	1.197	1.199	1.191
253	3751.599	3507.887	4040.583	3687.773	1.182	1.183	1.202
254	3678.968	3532.208	3810.901	3681.062	1.180	1.181	1.179
255	3692.687	3572.628	3809.954	3688.581	1.182	1.184	1.184
256	3731.611	3505.243	3925.033	3736.826	1.198	1.199	1.196
257	3676.213	3497.900	3798.381	3644.245	1.168	1.170	1.178
258	3685.733	3530.443	3767.717	3714.782	1.191	1.192	1.181
259	3682.198	3434.866	3864.951	3721.865	1.193	1.194	1.180
260	3643.851	3400.234	3870.910	3638.459	1.166	1.168	1.168
261	3763.965	3576.613	3978.002	3724.586	1.194	1.195	1.206
262	3611.854	3328.007	3982.263	3617.752	1.160	1.161	1.158
263	3651.624	3445.120	3856.922	3683.112	1.180	1.182	1.170
264	3664.406	3479.458	3971.248	3661.713	1.174	1.175	1.174
265	3720.747	3609.421	3796.723	3741.705	1.199	1.201	1.193
266	3718.800	3521.728	3798.400	3772.484	1.209	1.211	1.192
267	3665.933	3470.541	3780.541	3678.929	1.179	1.181	1.175
268	3730.845	3600.887	3854.138	3735.614	1.197	1.199	1.196
269	3667.431	3443.694	3852.294	3664.534	1.175	1.176	1.175
270	3676.394	3523.538	3835.682	3668.249	1.176	1.177	1.178
271	3656.788	3497.967	3817.949	3642.020	1.167	1.169	1.172
272	3604.131	3484.791	3700.492	3615.047	1.159	1.160	1.155
273	3625.519	3499.170	3743.506	3623.009	1.161	1.163	1.162
274	3577.736	3445.054	3712.461	3582.503	1.148	1.150	1.147
275	3667.272	3420.427	3859.866	3742.536	1.200	1.201	1.175
276	3603.911	3364.854	3913.551	3624.502	1.162	1.163	1.155
277	3552.207	3367.651	3810.491	3494.867	1.120	1.122	1.139
278	3592.839	3366.435	3837.664	3576.057	1.146	1.148	1.152
279	3601.687	3484.572	3710.608	3590.987	1.151	1.152	1.154
280	3599.825	3355.858	3750.552	3650.075	1.170	1.171	1.154
281	3581.022	3401.154	3782.828	3580.359	1.148	1.149	1.148
282	3572.823	3389.772	3824.164	3552.215	1.139	1.140	1.145
283	3615.232	3424.161	3817.237	3618.571	1.160	1.161	1.159
284	3618.829	3380.167	3784.993	3672.754	1.177	1.179	1.160
285	3651.582	3440.517	3925.135	3643.760	1.168	1.169	1.170
286	3677.587	3506.144	3915.710	3663.454	1.174	1.176	1.179
287	3703.974	3515.541	3911.206	3666.352	1.175	1.177	1.187
288	3733.734	3621.157	3863.442	3731.865	1.196	1.198	1.197
289	3662.618	3550.894	3771.945	3645.139	1.168	1.170	1.174
290	3749.230	3617.803	3857.702	3762.419	1.206	1.207	1.202
291	3832.048	3674.306	3991.642	3842.619	1.232	1.233	1.228
292	3797.452	3565.233	4031.732	3785.377	1.213	1.215	1.217
293	3801.121	3610.060	4133.692	3782.267	1.212	1.214	1.218
294	3861.400	3720.708	4001.227	3847.859	1.233	1.235	1.238
295	3814.494	3689.355	3938.483	3832.328	1.228	1.230	1.223
296	3822.458	3675.928	3941.985	3827.056	1.227	1.228	1.225
297	3925.360	3724.210	4239.829	3856.283	1.236	1.238	1.258
298	3880.894	3696.701	4140.606	3860.646	1.237	1.239	1.244
299	3889.584	3583.323	4305.023	3875.897	1.242	1.244	1.247
300	3913.151	3474.804	4297.501	3887.290	1.246	1.248	1.254
301	3912.883	3755.298	4102.169	3896.073	1.249	1.250	1.254
302	3961.600	3735.600	4205.407	3927.070	1.259	1.260	1.270
303	3943.271	3729.357	4100.381	3961.610	1.270	1.271	1.264
304	4007.006	3736.590	4139.531	4062.325	1.302	1.304	1.284
305	3977.379	3772.163	4325.528	3924.460	1.258	1.259	1.275
306	3947.836	3755.695	4267.814	3905.596	1.252	1.253	1.265
307	3989.648	3715.500	4406.543	3968.016	1.272	1.273	1.279
308	3953.683	3670.637	4165.563	4018.394	1.288	1.290	1.267
309	4021.709	3629.993	4331.032	4010.756	1.285	1.287	1.289
310	4015.417	3819.810	4327.262	4028.289	1.291	1.293	1.287
311	4017.047	3785.392	4453.635	3995.010	1.280	1.282	1.288
312	4047.661	3827.300	4416.729	4030.653	1.292	1.294	1.297
313	4175.280	4001.188	4376.574	4170.207	1.337	1.338	1.338
314	4106.116	3836.800	4354.009	4148.619	1.330	1.331	1.316
315	4132.539	3956.584	4390.288	4130.494	1.324	1.326	1.325
316	4111.606	3937.967	4397.327	4089.020	1.311	1.312	1.318
317	4011.549	3874.413	4155.788	3990.833	1.279	1.281	1.286
318	4048.655	3865.547	4207.341	4021.670	1.289	1.291	1.298
319	4028.370	3627.179	4242.306	4072.734	1.305	1.307	1.291
320	4088.523	3951.774	4183.695	4093.516	1.312	1.314	1.310
321	4106.340	3931.619	4349.540	4058.452	1.301	1.302	1.316
322	4115.390	3860.972	4384.155	4095.943	1.313	1.314	1.319
323	4002.608	3763.146	4380.471	3965.367	1.271	1.273	1.283
324	4081.405	3794.175	4363.916	4076.921	1.307	1.308	1.308
325	4103.609	3681.574	4454.649	4153.567	1.331	1.333	1.315
326	4147.166	3700.802	4649.587	4294.501	1.376	1.378	1.329
327	4021.323	3667.039	4360.729	4051.448	1.299	1.300	1.289
328	4017.590	3677.821	4224.811	4074.544	1.306	1.308	1.288
329	4007.166	3691.068	4290.555	4045.312	1.297	1.298	1.284
330	4020.972	3674.205	4269.258	4072.058	1.305	1.307	1.289
331	4093.633	3746.060	4318.886	4123.208	1.322	1.323	1.312
332	4074.764	3930.032	4235.593	4076.674	1.307	1.308	1.306
333	4095.443	3911.547	4193.533	4114.812	1.319	1.321	1.313
334	4104.937	3755.947	4435.077	4085.976	1.310	1.311	1.316
335	4099.399	3781.806	4388.187	4136.984	1.326	1.328	1.314
336	4134.632	3687.579	4275.580	4178.738	1.339	1.341	1.325
337	4185.086	3944.608	4666.727	4172.162	1.337	1.339	1.341
338	4199.666	4004.316	4453.522	4229.779	1.356	1.357	1.346
339	4282.460	4108.772	4438.011	4264.156	1.367	1.368	1.373
340	4422.857	4027.743	4631.888	4451.146	1.427	1.428	1.418
341	4408.628	3940.202	4566.909	4483.290	1.437	1.439	1.413
342	4368.524	4153.642	4830.373	4315.769	1.383	1.385	1.400
343	4341.529	4113.172	4581.791	4296.324	1.377	1.379	1.392
344	4195.648	3943.759	4464.025	4198.669	1.346	1.347	1.345
345	4260.014	3848.233	4658.172	4220.238	1.353	1.354	1.365
346	4312.681	4072.226	4566.646	4305.014	1.380	1.382	1.382
347	4327.806	4070.279	4617.809	4286.399	1.374	1.376	1.387
348	4408.562	4028.201	4695.696	4450.487	1.426	1.428	1.413
349	4309.846	4199.698	4516.326	4248.841	1.362	1.364	1.381
350	4303.434	4092.734	4460.750	4285.063	1.373	1.375	1.379
351	4207.464	3880.775	4397.936	4228.298	1.355	1.357	1.349
352	4249.203	4082.608	4533.241	4234.625	1.357	1.359	1.362
353	4334.816	4059.600	4976.184	4239.860	1.359	1.361	1.389
354	4267.286	4043.263	4455.263	4278.552	1.371	1.373	1.368
355	4335.498	3732.724	4719.424	4337.029	1.390	1.392	1.390
356	4301.072	3902.659	4632.210	4298.667	1.378	1.380	1.379
357	4337.881	3644.251	4910.116	4309.514	1.381	1.383	1.390
358	4262.610	3762.069	4754.643	4226.493	1.355	1.356	1.366
359	4379.629	3804.347	4887.222	4358.257	1.397	1.399	1.404
360	4405.021	3912.422	4663.121	4493.170	1.440	1.442	1.412
361	4374.362	4030.679	4895.922	4388.368	1.407	1.408	1.402
362	4331.621	3993.375	4654.073	4354.215	1.396	1.397	1.388
363	4406.733	4222.076	4773.429	4305.789	1.380	1.382	1.412
364	4301.200	4132.816	4845.589	4215.884	1.351	1.353	1.379
365	4306.442	3852.073	4571.197	4317.696	1.384	1.386	1.380
366	4244.097	4035.953	4478.779	4262.264	1.366	1.368	1.360
367	4361.242	4171.666	4590.439	4329.456	1.388	1.389	1.398
368	4298.281	4094.963	4608.338	4239.448	1.359	1.361	1.378
369	4204.031	3934.818	4543.432	4256.563	1.364	1.366	1.347
370	4146.474	3905.883	4445.174	4129.187	1.323	1.325	1.329
371	4109.985	3761.127	4364.871	4081.329	1.308	1.310	1.317
372	4192.696	3751.528	4455.660	4196.386	1.345	1.347	1.344
373	4113.890	3684.462	4414.254	4119.611	1.320	1.322	1.319
374	4141.690	3937.646	4383.156	4157.403	1.333	1.334	1.327
375	4151.601	3806.848	4423.130	4103.291	1.315	1.317	1.331
376	4095.831	3707.174	4347.951	4155.936	1.332	1.334	1.313
377	4172.081	3755.847	4604.748	4169.491	1.336	1.338	1.337
378	4129.612	3754.457	4427.470	4124.507	1.322	1.324	1.324
379	4167.400	3903.565	4530.188	4169.755	1.336	1.338	1.336
380	4200.646	3867.054	4377.298	4245.223	1.361	1.362	1.346
381	4234.122	3604.804	4556.028	4329.876	1.388	1.390	1.357
382	4089.236	3670.825	4483.139	4114.041	1.319	1.320	1.311
383	4092.267	3786.399	4323.898	4119.686	1.320	1.322	1.312
384	4099.707	3639.958	4457.980	4074.637	1.306	1.308	1.314
385	4131.770	3450.150	4422.410	4245.060	1.361	1.362	1.324
386	4141.090	3534.710	4609.584	4174.864	1.338	1.340	1.327
387	4105.723	3925.338	4265.785	4140.027	1.327	1.329	1.316
388	4079.046	3618.961	4408.289	4156.492	1.332	1.334	1.307
389	4069.040	3596.924	4369.012	4133.646	1.325	1.327	1.304
390	4027.463	3692.238	4317.807	4031.879	1.292	1.294	1.291
391	4108.756	3576.926	4494.674	4213.484	1.350	1.352	1.317
392	4111.509	3578.321	4498.750	4159.338	1.333	1.335	1.318
393	4052.936	3681.917	4321.795	4097.251	1.313	1.315	1.299
394	4077.222	3601.817	4474.538	4092.158	1.312	1.313	1.307
395	4139.989	3723.667	4427.725	4166.716	1.335	1.337	1.327
396	4199.586	3672.784	4655.183	4227.896	1.355	1.357	1.346
397	4197.846	3564.961	4658.025	4190.591	1.343	1.345	1.345
398	4216.438	3789.519	4619.817	4252.566	1.363	1.365	1.351
399	4191.074	3689.306	4521.292	4233.684	1.357	1.359	1.343
400	4119.166	3765.951	4397.670	4160.386	1.333	1.335	1.320
401	4229.765	3853.766	4597.104	4297.447	1.377	1.379	1.356
402	4302.687	3740.805	4831.768	4364.842	1.399	1.401	1.379
403	4251.374	3932.145	4671.839	4187.452	1.342	1.344	1.363
404	4241.893	3737.017	4501.233	4275.021	1.370	1.372	1.360
405	4229.874	3562.238	4769.249	4232.170	1.356	1.358	1.356
406	4188.620	3510.111	4598.054	4198.432	1.346	1.347	1.343
407	4305.086	3871.693	4714.369	4243.770	1.360	1.362	1.380
408	4371.694	4168.515	4767.297	4300.535	1.378	1.380	1.401
409	4241.884	3991.482	4489.216	4252.162	1.363	1.365	1.360
