 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
157	3779.095	3653.268	4025.285	3746.006	1.178	1.179	1.189
158	3713.318	3511.659	3976.323	3747.894	1.179	1.180	1.168
159	3726.730	3579.928	4037.104	3694.926	1.162	1.163	1.172
160	3744.019	3513.318	3940.230	3762.654	1.184	1.184	1.178
161	3820.148	3622.125	3995.615	3834.015	1.206	1.207	1.202
162	3685.671	3553.935	3942.152	3665.090	1.153	1.154	1.159
163	3711.146	3486.907	3944.313	3740.166	1.177	1.177	1.167
164	3686.656	3524.615	4061.315	3621.698	1.139	1.140	1.160
165	3696.244	3550.177	3879.234	3706.708	1.166	1.167	1.163
166	3725.953	3628.446	3869.409	3692.204	1.161	1.162	1.172
167	3731.456	3572.867	3900.239	3726.720	1.172	1.173	1.174
168	3656.595	3530.732	3758.498	3644.899	1.147	1.147	1.150
169	3602.968	3468.363	3838.881	3586.596	1.128	1.129	1.133
170	3653.232	3487.394	3751.153	3703.887	1.165	1.166	1.149
171	3637.410	3484.387	3758.026	3625.946	1.141	1.141	1.144
172	3672.207	3510.385	3788.982	3679.577	1.157	1.158	1.155
173	3757.962	3649.863	3948.169	3723.169	1.171	1.172	1.182
174	3696.485	3553.230	3829.268	3693.831	1.162	1.163	1.163
175	3768.313	3645.134	3915.972	3749.395	1.179	1.180	1.185
176	3739.726	3617.443	3886.541	3748.497	1.179	1.180	1.176
177	3777.177	3620.087	3962.215	3749.823	1.180	1.180	1.188
178	3872.868	3636.675	4114.975	3847.260	1.210	1.211	1.218
179	3855.356	3608.100	4135.480	3866.687	1.216	1.217	1.213
180	3715.748	3579.420	3814.050	3703.190	1.165	1.166	1.169
181	3727.341	3554.568	3907.732	3741.218	1.177	1.178	1.172
182	3696.363	3511.293	4042.359	3658.806	1.151	1.152	1.163
183	3753.371	3548.369	3872.839	3787.540	1.191	1.192	1.181
184	3800.988	3642.212	3997.466	3793.748	1.193	1.194	1.196
185	3833.880	3669.052	4098.354	3789.376	1.192	1.193	1.206
186	3762.410	3671.297	3855.796	3777.760	1.188	1.189	1.184
187	3756.980	3556.388	3899.188	3763.332	1.184	1.185	1.182
188	3749.179	3612.123	3952.200	3723.516	1.171	1.172	1.179
189	3759.974	3489.321	4191.285	3674.684	1.156	1.157	1.183
190	3792.939	3563.245	4208.739	3706.562	1.166	1.167	1.193
191	3776.573	3473.249	3935.542	3810.819	1.199	1.200	1.188
192	3733.370	3526.610	3902.229	3747.233	1.179	1.179	1.174
193	3756.538	3491.580	3912.738	3823.177	1.203	1.203	1.182
194	3685.836	3520.158	3800.392	3687.837	1.160	1.161	1.159
195	3753.387	3579.221	3955.557	3754.182	1.181	1.182	1.181
196	3690.627	3571.426	3783.197	3700.248	1.164	1.165	1.161
197	3631.891	3470.813	3922.598	3621.101	1.139	1.140	1.142
198	3676.891	3433.200	3965.819	3614.539	1.137	1.138	1.157
199	3691.305	3520.282	3863.671	3678.185	1.157	1.158	1.161
200	3689.022	3508.277	3839.424	3711.757	1.168	1.168	1.160
201	3711.974	3550.971	3819.174	3722.870	1.171	1.172	1.168
202	3702.000	3589.465	3871.978	3685.534	1.159	1.160	1.165
203	3693.487	3542.099	3902.009	3694.083	1.162	1.163	1.162
204	3643.818	3514.899	3732.527	3643.325	1.146	1.147	1.146
205	3687.848	3579.818	3815.753	3672.080	1.155	1.156	1.160
206	3716.469	3548.877	3848.657	3723.392	1.171	1.172	1.169
207	3725.514	3457.728	3981.768	3715.506	1.169	1.170	1.172
208	3741.931	3529.662	3823.968	3785.690	1.191	1.192	1.177
209	3714.395	3475.346	3915.177	3755.544	1.181	1.182	1.168
210	3768.754	3577.186	4009.660	3701.060	1.164	1.165	1.186
211	3706.193	3539.788	3923.480	3696.151	1.163	1.163	1.166
212	3724.912	3406.273	3969.675	3699.032	1.164	1.164	1.172
213	3688.475	3506.934	3874.402	3660.813	1.152	1.152	1.160
214	3768.717	3661.501	3864.146	3768.409	1.185	1.186	1.186
215	3786.636	3590.806	3959.992	3797.110	1.194	1.195	1.191
216	3843.601	3512.574	4002.514	3865.688	1.216	1.217	1.209
217	3861.282	3524.789	4165.555	3838.241	1.207	1.208	1.215
218	3816.019	3632.965	4024.793	3831.843	1.205	1.206	1.200
219	3756.007	3639.668	3873.952	3770.551	1.186	1.187	1.182
220	3826.580	3679.642	4208.917	3778.943	1.189	1.189	1.204
221	3872.242	3580.278	4289.550	3863.475	1.215	1.216	1.218
222	3810.564	3673.505	3929.121	3853.197	1.212	1.213	1.199
223	3796.210	3560.997	3995.789	3806.056	1.197	1.198	1.194
224	3781.563	3604.312	3935.999	3776.908	1.188	1.189	1.190
225	3793.041	3687.343	3947.887	3766.650	1.185	1.186	1.193
226	3818.437	3702.539	3972.761	3815.796	1.200	1.201	1.201
227	3782.639	3626.160	3998.443	3757.313	1.182	1.183	1.190
228	3755.975	3656.961	3950.392	3743.719	1.178	1.178	1.181
229	3713.871	3556.082	3929.656	3715.360	1.169	1.169	1.168
230	3718.422	3563.876	3860.767	3728.918	1.173	1.174	1.170
231	3677.723	3594.949	3899.343	3662.612	1.152	1.153	1.157
232	3708.263	3624.027	3835.939	3696.639	1.163	1.164	1.166
233	3708.980	3528.108	3887.445	3726.749	1.172	1.173	1.167
234	3670.481	3541.300	3907.060	3635.434	1.144	1.144	1.155
235	3729.822	3669.803	3852.811	3706.803	1.166	1.167	1.173
236	3755.930	3527.825	3893.749	3787.105	1.191	1.192	1.181
237	3743.240	3536.811	3935.097	3718.796	1.170	1.171	1.177
238	3744.851	3595.360	3922.063	3725.587	1.172	1.173	1.178
239	3721.605	3576.304	3905.591	3727.050	1.172	1.173	1.171
240	3697.410	3519.768	3873.550	3673.529	1.156	1.156	1.163
241	3699.009	3576.660	3903.109	3671.486	1.155	1.156	1.164
242	3787.299	3580.244	3868.832	3821.662	1.202	1.203	1.191
243	3790.070	3518.837	3917.306	3800.221	1.195	1.196	1.192
244	3794.128	3505.033	4018.524	3818.690	1.201	1.202	1.193
245	3793.117	3440.125	4019.723	3790.636	1.192	1.193	1.193
246	3697.915	3520.508	3846.167	3683.424	1.159	1.159	1.163
247	3723.051	3602.440	3988.772	3712.029	1.168	1.168	1.171
248	3725.893	3525.904	3849.157	3745.229	1.178	1.179	1.172
249	3689.229	3488.933	3935.492	3697.599	1.163	1.164	1.160
250	3708.057	3521.450	4078.889	3649.397	1.148	1.149	1.166
251	3672.835	3475.027	3829.464	3677.838	1.157	1.158	1.155
252	3725.825	3541.279	3957.567	3753.524	1.181	1.181	1.172
253	3808.836	3622.464	4091.713	3813.657	1.200	1.200	1.198
254	3736.686	3593.694	3886.105	3728.576	1.173	1.174	1.175
255	3731.845	3452.793	3952.108	3759.454	1.183	1.183	1.174
256	3689.325	3454.656	3841.523	3709.026	1.167	1.167	1.161
257	3728.277	3515.687	3877.335	3740.805	1.177	1.177	1.173
258	3727.654	3563.853	4008.221	3720.308	1.170	1.171	1.173
259	3780.815	3632.704	3935.163	3779.629	1.189	1.190	1.189
260	3770.177	3531.090	3972.216	3769.981	1.186	1.187	1.186
261	3767.671	3543.904	4060.331	3750.798	1.180	1.181	1.185
262	3756.597	3554.051	4386.876	3692.283	1.161	1.162	1.182
263	3711.182	3520.625	4043.029	3686.523	1.160	1.160	1.167
264	3637.854	3462.379	3757.542	3668.787	1.154	1.155	1.144
265	3730.266	3579.399	3869.373	3738.282	1.176	1.177	1.173
266	3729.425	3487.526	3896.813	3774.094	1.187	1.188	1.173
267	3723.318	3472.140	3974.565	3685.428	1.159	1.160	1.171
268	3637.450	3492.515	3704.701	3649.939	1.148	1.149	1.144
269	3682.969	3553.536	3909.087	3684.222	1.159	1.160	1.159
270	3646.980	3402.565	3802.386	3678.065	1.157	1.158	1.147
271	3597.479	3466.556	3751.219	3608.922	1.135	1.136	1.132
272	3661.259	3585.368	3803.958	3626.352	1.141	1.141	1.152
273	3597.998	3458.809	3758.513	3587.364	1.128	1.129	1.132
274	3579.228	3436.168	3797.801	3568.614	1.123	1.123	1.126
275	3554.370	3372.329	3792.859	3530.786	1.111	1.111	1.118
276	3617.376	3547.716	3713.907	3605.176	1.134	1.135	1.138
277	3599.763	3440.833	3679.553	3605.377	1.134	1.135	1.132
278	3642.685	3457.776	3754.984	3676.226	1.156	1.157	1.146
279	3645.970	3515.101	3783.134	3619.937	1.139	1.139	1.147
280	3606.638	3371.892	3742.593	3625.920	1.141	1.141	1.135
281	3704.290	3497.579	3867.714	3730.375	1.173	1.174	1.165
282	3638.056	3406.693	3733.535	3659.651	1.151	1.152	1.144
283	3645.838	3449.940	4015.050	3598.763	1.132	1.133	1.147
284	3623.192	3504.065	3763.219	3574.034	1.124	1.125	1.140
285	3711.287	3555.954	3881.327	3715.188	1.169	1.169	1.167
286	3711.633	3489.904	3826.629	3731.378	1.174	1.174	1.168
287	3697.573	3624.877	3768.496	3685.469	1.159	1.160	1.163
288	3672.124	3442.239	3905.490	3700.781	1.164	1.165	1.155
289	3655.081	3519.233	3796.827	3655.825	1.150	1.151	1.150
290	3662.955	3470.292	3908.055	3631.956	1.142	1.143	1.152
291	3684.490	3496.321	3911.868	3658.336	1.151	1.152	1.159
292	3685.840	3477.566	3930.077	3683.795	1.159	1.160	1.159
293	3645.883	3465.354	3835.981	3649.206	1.148	1.149	1.147
294	3669.012	3472.436	3842.546	3652.536	1.149	1.150	1.154
295	3639.357	3488.242	3873.066	3616.963	1.138	1.138	1.145
296	3589.994	3440.285	3731.939	3595.773	1.131	1.132	1.129
297	3719.305	3472.412	3931.870	3772.811	1.187	1.188	1.170
298	3690.710	3542.121	3897.568	3680.925	1.158	1.159	1.161
299	3635.286	3388.861	3921.066	3609.177	1.135	1.136	1.144
300	3765.877	3523.605	4102.978	3733.240	1.174	1.175	1.185
301	3753.960	3550.646	3919.458	3796.155	1.194	1.195	1.181
302	3625.528	3365.199	3961.751	3597.574	1.132	1.132	1.140
303	3710.207	3517.534	4002.411	3703.898	1.165	1.166	1.167
304	3667.251	3345.462	3897.698	3664.396	1.153	1.153	1.154
305	3660.596	3534.534	3880.309	3637.280	1.144	1.145	1.151
306	3697.175	3481.195	3927.741	3676.918	1.157	1.157	1.163
307	3673.758	3449.758	3867.686	3701.288	1.164	1.165	1.156
308	3578.635	3288.812	3728.821	3583.848	1.127	1.128	1.126
309	3579.557	3337.510	3713.924	3588.583	1.129	1.130	1.126
310	3585.414	3417.203	3746.404	3586.589	1.128	1.129	1.128
311	3611.795	3389.498	3906.408	3591.716	1.130	1.131	1.136
312	3659.406	3482.083	3972.322	3613.467	1.137	1.137	1.151
313	3585.739	3341.048	3771.534	3603.595	1.134	1.134	1.128
314	3649.891	3516.050	3862.925	3622.423	1.139	1.140	1.148
315	3651.792	3496.838	3759.696	3656.795	1.150	1.151	1.149
316	3578.751	3440.948	3914.478	3530.367	1.111	1.111	1.126
317	3607.506	3377.244	3836.535	3596.696	1.131	1.132	1.135
318	3658.236	3500.384	3758.677	3678.656	1.157	1.158	1.151
319	3610.955	3510.318	3697.863	3610.887	1.136	1.137	1.136
320	3603.068	3411.855	3789.970	3606.819	1.135	1.135	1.133
321	3547.432	3368.919	3804.237	3540.589	1.114	1.114	1.116
322	3701.995	3486.678	3951.048	3676.624	1.157	1.157	1.165
323	3665.464	3492.764	3802.025	3673.215	1.155	1.156	1.153
324	3649.926	3490.089	3784.584	3672.961	1.155	1.156	1.148
325	3643.620	3519.874	3839.731	3633.258	1.143	1.144	1.146
326	3666.380	3501.590	3801.543	3675.420	1.156	1.157	1.153
327	3701.785	3585.237	3828.960	3718.473	1.170	1.170	1.164
328	3721.156	3543.010	3900.225	3703.080	1.165	1.166	1.171
329	3685.669	3574.160	3898.889	3662.702	1.152	1.153	1.159
330	3666.527	3403.850	3860.573	3657.270	1.150	1.151	1.153
331	3660.220	3536.844	3812.520	3667.607	1.154	1.154	1.151
332	3670.341	3471.673	3933.332	3628.609	1.141	1.142	1.155
333	3592.360	3473.609	3717.528	3601.409	1.133	1.134	1.130
334	3539.432	3436.395	3620.347	3544.361	1.115	1.116	1.113
335	3632.675	3435.573	3788.652	3630.328	1.142	1.143	1.143
336	3708.904	3592.715	3831.308	3690.012	1.161	1.161	1.167
337	3728.186	3597.863	3863.867	3728.012	1.173	1.173	1.173
338	3683.295	3505.721	3857.233	3666.360	1.153	1.154	1.159
339	3652.661	3499.534	3808.531	3662.468	1.152	1.153	1.149
340	3599.622	3449.002	3902.126	3519.587	1.107	1.108	1.132
341	3648.415	3526.919	3915.205	3596.860	1.131	1.132	1.148
342	3609.691	3405.462	3823.382	3608.748	1.135	1.136	1.135
343	3649.638	3436.119	3840.452	3673.566	1.156	1.156	1.148
344	3622.521	3382.594	3833.221	3604.134	1.134	1.134	1.140
345	3607.890	3375.325	3848.438	3568.999	1.123	1.123	1.135
346	3620.811	3468.526	3754.761	3621.670	1.139	1.140	1.139
347	3700.138	3585.499	3876.958	3703.831	1.165	1.166	1.164
348	3657.587	3569.858	3829.554	3632.854	1.143	1.143	1.151
349	3674.158	3550.589	3904.672	3644.295	1.146	1.147	1.156
350	3664.953	3509.764	3809.872	3690.916	1.161	1.162	1.153
351	3579.817	3341.859	3859.349	3594.177	1.131	1.131	1.126
352	3567.414	3384.688	3859.534	3531.644	1.111	1.112	1.122
353	3563.980	3363.857	3765.730	3563.636	1.121	1.122	1.121
354	3630.593	3492.212	3800.224	3631.430	1.142	1.143	1.142
355	3606.015	3535.576	3717.282	3592.010	1.130	1.131	1.134
356	3600.804	3407.246	3733.309	3636.965	1.144	1.145	1.133
357	3632.485	3443.438	3811.369	3646.456	1.147	1.148	1.143
358	3732.137	3539.642	3835.239	3734.096	1.175	1.175	1.174
359	3693.674	3511.060	3847.562	3723.079	1.171	1.172	1.162
360	3645.933	3514.328	3845.611	3640.294	1.145	1.146	1.147
361	3655.171	3522.496	3842.991	3608.646	1.135	1.136	1.150
362	3674.896	3539.451	3966.491	3670.534	1.155	1.155	1.156
363	3657.758	3519.597	4004.086	3622.023	1.139	1.140	1.151
364	3598.270	3450.739	3834.065	3587.278	1.128	1.129	1.132
365	3597.973	3384.132	3855.622	3610.990	1.136	1.137	1.132
366	3678.115	3488.232	3816.794	3692.427	1.162	1.162	1.157
367	3634.440	3427.648	3890.601	3641.648	1.146	1.146	1.143
368	3670.499	3570.005	3820.136	3654.731	1.150	1.150	1.155
369	3618.416	3482.977	3818.724	3608.239	1.135	1.136	1.138
370	3632.665	3410.552	4008.331	3629.469	1.142	1.142	1.143
371	3689.029	3516.858	3793.010	3712.725	1.168	1.169	1.160
372	3642.661	3508.017	3899.079	3599.929	1.132	1.133	1.146
373	3671.490	3484.809	3875.537	3672.089	1.155	1.156	1.155
374	3612.399	3465.943	3685.492	3636.630	1.144	1.145	1.136
375	3676.526	3349.953	3826.281	3706.982	1.166	1.167	1.157
376	3702.452	3444.770	3867.860	3741.178	1.177	1.178	1.165
377	3588.958	3410.681	3717.017	3600.212	1.132	1.133	1.129
378	3638.639	3468.000	3781.128	3621.473	1.139	1.140	1.145
379	3686.934	3555.905	3802.375	3693.494	1.162	1.163	1.160
380	3628.651	3405.594	3798.340	3622.261	1.139	1.140	1.141
381	3660.629	3471.603	3806.218	3667.428	1.154	1.154	1.152
382	3602.818	3388.663	3745.495	3587.724	1.129	1.129	1.133
383	3579.975	3456.598	3762.970	3557.609	1.119	1.120	1.126
384	3633.049	3436.151	3995.611	3648.805	1.148	1.149	1.143
385	3643.679	3472.918	3799.182	3655.479	1.150	1.151	1.146
386	3645.735	3471.598	3758.486	3655.069	1.150	1.150	1.147
387	3635.513	3448.160	3747.657	3647.980	1.148	1.148	1.144
388	3665.143	3428.584	3861.446	3696.615	1.163	1.164	1.153
389	3587.772	3386.188	3839.105	3560.124	1.120	1.121	1.129
390	3597.352	3349.965	3966.655	3550.522	1.117	1.118	1.132
391	3642.266	3543.340	3749.324	3637.732	1.144	1.145	1.146
392	3611.176	3455.271	3735.785	3630.860	1.142	1.143	1.136
393	3514.537	3461.006	3605.564	3503.642	1.102	1.103	1.106
394	3577.326	3376.278	3749.385	3582.775	1.127	1.128	1.125
395	3614.581	3505.320	3692.391	3627.253	1.141	1.142	1.137
396	3668.547	3412.403	3832.539	3664.185	1.153	1.153	1.154
397	3675.769	3438.777	3891.547	3707.799	1.166	1.167	1.156
398	3663.712	3463.954	3907.797	3707.241	1.166	1.167	1.152
399	3648.220	3431.033	3859.137	3637.968	1.144	1.145	1.148
400	3655.271	3451.241	3872.286	3658.667	1.151	1.152	1.150
401	3689.871	3493.790	3862.458	3723.234	1.171	1.172	1.161
402	3736.481	3490.731	3928.125	3749.061	1.179	1.180	1.175
403	3685.624	3500.226	3929.094	3671.070	1.155	1.156	1.159
404	3667.803	3548.041	3786.835	3667.859	1.154	1.155	1.154
405	3657.221	3449.573	3920.096	3627.571	1.141	1.142	1.150
406	3604.124	3400.899	3889.457	3558.604	1.119	1.120	1.134
407	3602.710	3445.484	3766.260	3580.341	1.126	1.127	1.133
408	3677.852	3426.559	3915.942	3682.379	1.158	1.159	1.157
409	3590.929	3512.293	3702.685	3587.637	1.129	1.129	1.130
