 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
133	3610.835	3497.230	3708.859	3592.506	1.135	1.132	1.141
134	3572.742	3347.045	3723.089	3621.333	1.144	1.141	1.129
135	3669.300	3567.149	3823.803	3670.068	1.160	1.156	1.159
136	3557.794	3401.372	3650.445	3559.473	1.125	1.122	1.124
137	3613.847	3477.965	3783.354	3596.456	1.136	1.133	1.142
138	3629.489	3492.447	3726.922	3672.796	1.161	1.157	1.147
139	3556.085	3399.751	3683.187	3572.562	1.129	1.126	1.124
140	3503.070	3404.699	3608.716	3503.680	1.107	1.104	1.107
141	3493.537	3346.433	3629.755	3508.747	1.109	1.106	1.104
142	3534.145	3460.502	3641.050	3515.041	1.111	1.108	1.117
143	3546.861	3425.808	3735.412	3531.073	1.116	1.113	1.121
144	3564.380	3385.329	3866.768	3555.870	1.124	1.120	1.126
145	3585.828	3439.079	3749.677	3578.123	1.131	1.128	1.133
146	3616.207	3450.150	3816.112	3617.730	1.143	1.140	1.143
147	3512.010	3314.816	3741.919	3507.214	1.108	1.105	1.110
148	3557.961	3388.304	3664.182	3587.789	1.134	1.131	1.124
149	3534.583	3371.733	3639.948	3532.320	1.116	1.113	1.117
150	3607.304	3472.588	3885.537	3546.941	1.121	1.118	1.140
151	3552.162	3387.306	3652.250	3551.544	1.122	1.119	1.122
152	3536.083	3491.855	3628.626	3523.939	1.114	1.110	1.117
153	3575.735	3448.535	3740.802	3572.073	1.129	1.126	1.130
154	3602.058	3431.623	3865.764	3557.111	1.124	1.121	1.138
155	3578.876	3398.347	3787.862	3553.504	1.123	1.120	1.131
156	3570.584	3397.768	3684.788	3586.795	1.133	1.130	1.128
157	3623.529	3473.316	3746.427	3639.136	1.150	1.147	1.145
158	3636.339	3474.119	3961.367	3587.118	1.133	1.130	1.149
159	3655.179	3491.387	3774.171	3656.814	1.156	1.152	1.155
160	3622.302	3524.026	3719.349	3628.297	1.146	1.143	1.145
161	3729.106	3545.937	4086.239	3716.587	1.174	1.171	1.178
162	3639.214	3448.199	3928.410	3619.645	1.144	1.141	1.150
163	3590.772	3358.194	3737.615	3618.010	1.143	1.140	1.135
164	3651.503	3379.327	3825.323	3669.177	1.159	1.156	1.154
165	3646.395	3475.357	3789.919	3639.088	1.150	1.147	1.152
166	3612.107	3318.773	3771.817	3634.346	1.148	1.145	1.141
167	3640.362	3463.056	3769.821	3639.650	1.150	1.147	1.150
168	3661.085	3472.446	3796.804	3672.127	1.160	1.157	1.157
169	3560.519	3332.834	3712.973	3596.447	1.136	1.133	1.125
170	3604.063	3467.075	3823.870	3585.833	1.133	1.130	1.139
171	3627.675	3397.671	3739.750	3662.575	1.157	1.154	1.146
172	3591.547	3464.625	3731.691	3591.151	1.135	1.132	1.135
173	3614.848	3520.153	3704.812	3616.274	1.143	1.140	1.142
174	3562.329	3354.424	3666.904	3597.544	1.137	1.134	1.126
175	3652.441	3554.529	3760.636	3668.027	1.159	1.156	1.154
176	3658.821	3445.646	3895.312	3661.161	1.157	1.154	1.156
177	3590.425	3424.877	3685.839	3594.270	1.136	1.133	1.135
178	3593.006	3453.937	3752.904	3594.149	1.136	1.133	1.135
179	3621.052	3460.515	3783.113	3625.920	1.146	1.143	1.144
180	3639.071	3516.526	3754.381	3638.625	1.150	1.147	1.150
181	3666.569	3499.957	3924.109	3645.275	1.152	1.149	1.159
182	3613.008	3502.028	3755.261	3593.984	1.136	1.132	1.142
183	3701.052	3575.323	3879.550	3693.800	1.167	1.164	1.169
184	3585.286	3504.500	3738.829	3556.280	1.124	1.121	1.133
185	3555.901	3450.972	3643.306	3566.846	1.127	1.124	1.124
186	3629.216	3568.735	3713.841	3626.162	1.146	1.143	1.147
187	3621.161	3488.589	3729.474	3610.976	1.141	1.138	1.144
188	3652.648	3517.316	3808.003	3671.617	1.160	1.157	1.154
189	3646.291	3410.496	3837.184	3642.780	1.151	1.148	1.152
190	3690.743	3524.606	3920.896	3681.117	1.163	1.160	1.166
191	3677.009	3564.899	3785.749	3665.346	1.158	1.155	1.162
192	3658.670	3567.216	3947.950	3624.329	1.145	1.142	1.156
193	3616.079	3470.111	3691.794	3669.240	1.159	1.156	1.143
194	3579.779	3468.113	3747.069	3581.176	1.132	1.128	1.131
195	3595.802	3481.592	3755.415	3564.952	1.126	1.123	1.136
196	3616.237	3480.462	3794.677	3591.600	1.135	1.132	1.143
197	3656.678	3524.700	3877.886	3651.797	1.154	1.151	1.155
198	3588.754	3455.208	3764.473	3585.676	1.133	1.130	1.134
199	3684.138	3539.845	3901.783	3658.745	1.156	1.153	1.164
200	3547.516	3373.990	3676.462	3572.682	1.129	1.126	1.121
201	3618.794	3499.469	3794.492	3610.026	1.141	1.138	1.143
202	3631.740	3410.524	3816.530	3629.484	1.147	1.144	1.148
203	3551.911	3426.183	3671.033	3561.010	1.125	1.122	1.122
204	3575.899	3421.072	3644.863	3566.925	1.127	1.124	1.130
205	3577.988	3497.071	3698.088	3578.438	1.131	1.128	1.131
206	3607.314	3476.977	3723.731	3624.053	1.145	1.142	1.140
207	3639.453	3499.165	3849.821	3609.716	1.141	1.137	1.150
208	3606.990	3489.732	3770.784	3609.555	1.141	1.137	1.140
209	3637.203	3500.658	3906.908	3592.350	1.135	1.132	1.149
210	3732.042	3398.343	3969.094	3708.335	1.172	1.169	1.179
211	3672.822	3520.633	3840.015	3669.337	1.159	1.156	1.161
212	3675.285	3599.101	3739.562	3678.284	1.162	1.159	1.161
213	3671.182	3418.192	3827.604	3655.467	1.155	1.152	1.160
214	3592.322	3419.340	3748.185	3564.260	1.126	1.123	1.135
215	3683.495	3452.455	3869.225	3672.289	1.160	1.157	1.164
216	3546.411	3252.492	3748.108	3553.469	1.123	1.120	1.121
217	3592.100	3404.695	3802.370	3604.639	1.139	1.136	1.135
218	3638.816	3435.247	3851.352	3622.160	1.145	1.141	1.150
219	3572.852	3471.198	3669.840	3581.728	1.132	1.129	1.129
220	3565.621	3367.954	3756.227	3526.362	1.114	1.111	1.127
221	3544.495	3397.640	3797.498	3517.994	1.112	1.109	1.120
222	3568.314	3436.514	3727.760	3567.070	1.127	1.124	1.128
223	3571.211	3472.071	3682.458	3581.590	1.132	1.129	1.128
224	3605.829	3327.176	3840.171	3636.824	1.149	1.146	1.139
225	3651.608	3456.341	3857.476	3622.351	1.145	1.141	1.154
226	3588.089	3498.682	3720.708	3569.775	1.128	1.125	1.134
227	3599.492	3446.542	3768.305	3581.553	1.132	1.129	1.137
228	3540.092	3363.157	3820.514	3477.313	1.099	1.096	1.119
229	3583.324	3399.324	3813.235	3542.264	1.119	1.116	1.132
230	3581.016	3449.198	3717.790	3568.725	1.128	1.125	1.132
231	3600.204	3516.320	3657.195	3615.227	1.142	1.139	1.138
232	3626.952	3506.943	3801.629	3622.656	1.145	1.142	1.146
233	3587.439	3409.954	3735.195	3611.755	1.141	1.138	1.134
234	3585.943	3491.156	3749.676	3563.649	1.126	1.123	1.133
235	3610.545	3554.564	3778.139	3579.781	1.131	1.128	1.141
236	3620.299	3522.922	3736.018	3634.751	1.149	1.145	1.144
237	3570.423	3443.006	3680.171	3554.911	1.123	1.120	1.128
238	3653.240	3537.709	3784.631	3649.915	1.153	1.150	1.154
239	3697.942	3586.461	3861.648	3715.396	1.174	1.171	1.168
240	3603.517	3265.024	3786.299	3643.664	1.151	1.148	1.139
241	3595.040	3497.425	3725.993	3603.890	1.139	1.136	1.136
242	3644.540	3481.378	3796.495	3621.653	1.144	1.141	1.152
243	3694.038	3534.890	3858.985	3671.082	1.160	1.157	1.167
244	3621.680	3480.673	3750.836	3618.201	1.143	1.140	1.144
245	3675.333	3588.620	3808.290	3675.198	1.161	1.158	1.161
246	3636.276	3467.679	3876.431	3601.805	1.138	1.135	1.149
247	3605.079	3462.720	3731.812	3585.444	1.133	1.130	1.139
248	3607.524	3490.869	3757.415	3608.668	1.140	1.137	1.140
249	3648.152	3517.031	3823.657	3635.613	1.149	1.146	1.153
250	3650.869	3505.917	3836.303	3650.443	1.153	1.150	1.154
251	3597.710	3447.759	3712.465	3589.314	1.134	1.131	1.137
252	3546.721	3375.342	3660.225	3532.827	1.116	1.113	1.121
253	3628.654	3503.198	3724.974	3640.371	1.150	1.147	1.147
254	3607.918	3426.062	3793.758	3607.422	1.140	1.137	1.140
255	3517.640	3346.258	3624.027	3551.319	1.122	1.119	1.112
256	3537.214	3413.842	3605.128	3570.630	1.128	1.125	1.118
257	3528.730	3428.230	3685.828	3496.538	1.105	1.102	1.115
258	3577.408	3503.097	3633.139	3571.497	1.129	1.125	1.130
259	3601.525	3502.787	3782.940	3568.354	1.128	1.124	1.138
260	3550.927	3397.769	3739.605	3566.810	1.127	1.124	1.122
261	3616.567	3487.342	3730.477	3636.680	1.149	1.146	1.143
262	3566.582	3462.553	3627.518	3582.865	1.132	1.129	1.127
263	3585.577	3485.453	3680.472	3569.852	1.128	1.125	1.133
264	3593.197	3400.134	3880.363	3589.759	1.134	1.131	1.135
265	3554.346	3399.671	3758.109	3552.209	1.122	1.119	1.123
266	3608.606	3396.969	3705.884	3630.771	1.147	1.144	1.140
267	3554.568	3403.701	3888.118	3518.439	1.112	1.109	1.123
268	3575.843	3381.244	3744.392	3565.834	1.127	1.124	1.130
269	3598.554	3405.985	3753.570	3621.308	1.144	1.141	1.137
270	3601.008	3452.050	3682.300	3616.698	1.143	1.140	1.138
271	3500.879	3408.440	3661.063	3503.045	1.107	1.104	1.106
272	3558.686	3355.770	3690.417	3555.894	1.124	1.120	1.124
273	3548.939	3372.625	3688.379	3566.532	1.127	1.124	1.121
274	3567.187	3420.175	3706.953	3550.083	1.122	1.119	1.127
275	3621.758	3469.809	3932.219	3575.929	1.130	1.127	1.144
276	3537.786	3459.165	3663.324	3543.913	1.120	1.117	1.118
277	3560.132	3385.464	3758.150	3554.752	1.123	1.120	1.125
278	3601.372	3474.893	3762.102	3570.393	1.128	1.125	1.138
279	3577.474	3388.638	3802.051	3554.491	1.123	1.120	1.130
280	3584.094	3357.652	4048.971	3530.449	1.116	1.112	1.133
281	3639.936	3537.224	3947.863	3598.586	1.137	1.134	1.150
282	3619.889	3562.953	3715.076	3601.409	1.138	1.135	1.144
283	3508.124	3341.102	3829.823	3392.741	1.072	1.069	1.109
284	3534.724	3408.274	3841.811	3458.300	1.093	1.090	1.117
285	3590.220	3365.323	3893.784	3564.124	1.126	1.123	1.134
286	3578.929	3438.011	3724.003	3546.281	1.121	1.117	1.131
287	3499.847	3316.841	3885.332	3446.975	1.089	1.086	1.106
288	3580.117	3314.396	3902.432	3575.446	1.130	1.127	1.131
289	3561.562	3454.443	3741.684	3534.379	1.117	1.114	1.125
290	3600.621	3507.414	3758.674	3592.122	1.135	1.132	1.138
291	3625.788	3490.794	3764.694	3633.463	1.148	1.145	1.146
292	3528.154	3361.149	3707.784	3503.512	1.107	1.104	1.115
293	3507.438	3394.483	3621.976	3501.845	1.107	1.103	1.108
294	3577.574	3441.521	3681.605	3592.845	1.135	1.132	1.130
295	3526.838	3415.719	3648.437	3522.985	1.113	1.110	1.114
296	3498.562	3377.575	3689.585	3488.182	1.102	1.099	1.105
297	3513.925	3323.335	3769.842	3489.469	1.103	1.100	1.110
298	3509.268	3311.440	3622.288	3527.644	1.115	1.112	1.109
299	3530.565	3389.637	3671.849	3528.253	1.115	1.112	1.116
300	3542.648	3433.146	3763.648	3493.665	1.104	1.101	1.119
301	3562.851	3413.700	3710.968	3564.234	1.126	1.123	1.126
302	3561.703	3450.969	3662.600	3546.045	1.120	1.117	1.125
303	3517.960	3384.390	3675.710	3524.404	1.114	1.111	1.112
304	3542.705	3382.230	3675.404	3567.005	1.127	1.124	1.119
305	3503.699	3363.111	3769.349	3495.915	1.105	1.102	1.107
306	3515.672	3313.271	3686.367	3527.455	1.115	1.112	1.111
307	3538.610	3454.938	3638.857	3529.130	1.115	1.112	1.118
308	3573.042	3462.787	3648.564	3584.186	1.133	1.129	1.129
309	3619.380	3452.428	3797.943	3622.462	1.145	1.141	1.144
310	3470.847	3343.964	3596.085	3473.731	1.098	1.095	1.097
311	3551.871	3380.891	3850.439	3521.534	1.113	1.110	1.122
312	3503.802	3328.638	3592.378	3519.494	1.112	1.109	1.107
313	3494.707	3394.803	3568.519	3496.734	1.105	1.102	1.104
314	3627.004	3492.716	3803.436	3608.333	1.140	1.137	1.146
315	3579.057	3425.109	3648.320	3613.832	1.142	1.139	1.131
316	3561.739	3379.059	3732.692	3545.045	1.120	1.117	1.125
317	3577.514	3425.658	3858.121	3558.815	1.125	1.121	1.130
318	3586.016	3420.387	3800.425	3601.499	1.138	1.135	1.133
319	3529.257	3382.975	3715.708	3513.637	1.110	1.107	1.115
320	3556.265	3455.223	3667.306	3555.979	1.124	1.121	1.124
321	3595.754	3460.053	3721.387	3586.324	1.133	1.130	1.136
322	3588.239	3465.945	3730.353	3606.044	1.139	1.136	1.134
323	3553.604	3422.936	3676.305	3569.140	1.128	1.125	1.123
324	3531.430	3412.988	3628.219	3522.703	1.113	1.110	1.116
325	3542.708	3415.745	3687.995	3547.095	1.121	1.118	1.119
326	3527.791	3386.651	3713.787	3536.386	1.117	1.114	1.115
327	3529.119	3390.401	3705.264	3528.907	1.115	1.112	1.115
328	3473.669	3407.105	3669.944	3454.169	1.091	1.088	1.098
329	3540.320	3453.155	3634.196	3528.754	1.115	1.112	1.119
330	3569.048	3421.472	3777.486	3536.756	1.118	1.114	1.128
331	3520.359	3389.806	3761.335	3487.686	1.102	1.099	1.112
332	3511.884	3376.955	3697.192	3517.083	1.111	1.108	1.110
333	3493.008	3372.893	3621.665	3482.705	1.100	1.097	1.104
334	3538.909	3497.753	3610.112	3531.163	1.116	1.113	1.118
335	3481.569	3332.833	3659.321	3451.235	1.091	1.088	1.100
336	3595.810	3461.934	3724.190	3604.941	1.139	1.136	1.136
337	3575.620	3418.537	3799.396	3586.555	1.133	1.130	1.130
338	3516.482	3353.500	3677.553	3515.401	1.111	1.108	1.111
339	3540.890	3408.028	3679.764	3535.652	1.117	1.114	1.119
340	3529.334	3335.380	3720.875	3544.699	1.120	1.117	1.115
341	3545.236	3325.098	3612.803	3576.596	1.130	1.127	1.120
342	3596.085	3367.647	3764.672	3634.833	1.149	1.145	1.136
343	3560.492	3424.412	3735.144	3563.601	1.126	1.123	1.125
344	3520.959	3383.955	3662.944	3511.057	1.109	1.106	1.113
345	3514.573	3362.631	3649.673	3514.392	1.110	1.107	1.111
346	3562.825	3421.860	3670.379	3559.553	1.125	1.122	1.126
347	3607.569	3471.260	3751.161	3571.201	1.128	1.125	1.140
348	3540.916	3383.625	3703.817	3527.244	1.115	1.111	1.119
349	3565.252	3483.919	3690.479	3544.816	1.120	1.117	1.127
350	3585.072	3491.643	3666.750	3584.508	1.133	1.130	1.133
351	3590.072	3497.243	3669.060	3595.977	1.136	1.133	1.134
352	3602.942	3511.306	3719.683	3596.457	1.136	1.133	1.138
353	3623.911	3513.312	3781.384	3595.096	1.136	1.133	1.145
354	3622.547	3436.349	3815.226	3595.131	1.136	1.133	1.145
355	3556.286	3375.606	3775.348	3504.323	1.107	1.104	1.124
356	3584.309	3453.743	3810.621	3571.387	1.129	1.125	1.133
357	3580.349	3394.487	3716.957	3590.010	1.134	1.131	1.131
358	3538.035	3366.538	3724.944	3521.476	1.113	1.110	1.118
359	3580.918	3441.324	3785.021	3518.718	1.112	1.109	1.132
360	3567.745	3487.593	3694.194	3551.309	1.122	1.119	1.127
361	3577.378	3386.320	3770.573	3579.181	1.131	1.128	1.130
362	3619.768	3422.911	3854.409	3560.058	1.125	1.122	1.144
363	3660.402	3407.042	3941.907	3647.587	1.153	1.149	1.157
364	3627.198	3393.491	3914.829	3641.446	1.151	1.147	1.146
365	3552.928	3313.091	3849.172	3529.485	1.115	1.112	1.123
366	3497.412	3311.002	3694.649	3475.100	1.098	1.095	1.105
367	3546.343	3393.984	3712.400	3537.372	1.118	1.115	1.121
368	3584.710	3461.332	3755.708	3575.443	1.130	1.127	1.133
369	3594.862	3471.387	3666.477	3602.218	1.138	1.135	1.136
370	3613.096	3468.339	3742.713	3612.274	1.141	1.138	1.142
371	3644.995	3489.740	3765.329	3651.823	1.154	1.151	1.152
372	3625.460	3346.723	3853.038	3647.183	1.152	1.149	1.146
373	3623.329	3325.823	3856.432	3652.193	1.154	1.151	1.145
374	3613.944	3399.873	3794.096	3587.308	1.134	1.130	1.142
375	3620.219	3394.728	3781.564	3622.654	1.145	1.142	1.144
376	3572.019	3452.047	3883.212	3541.639	1.119	1.116	1.129
377	3590.176	3377.562	3987.228	3571.917	1.129	1.126	1.134
378	3539.192	3327.101	3807.291	3461.551	1.094	1.091	1.118
379	3542.173	3413.648	3831.822	3465.074	1.095	1.092	1.119
380	3611.542	3404.934	3756.839	3657.602	1.156	1.153	1.141
381	3600.073	3451.435	3751.665	3611.429	1.141	1.138	1.138
382	3658.207	3474.540	3851.913	3642.152	1.151	1.148	1.156
383	3658.934	3508.604	3951.871	3647.227	1.152	1.149	1.156
384	3613.369	3435.573	3902.314	3629.867	1.147	1.144	1.142
385	3638.351	3314.812	3971.533	3582.965	1.132	1.129	1.150
386	3633.679	3355.821	3910.032	3653.226	1.154	1.151	1.148
387	3676.748	3460.817	3966.435	3699.136	1.169	1.166	1.162
388	3636.736	3428.211	3798.658	3656.868	1.156	1.152	1.149
389	3582.012	3421.614	3677.997	3598.331	1.137	1.134	1.132
390	3653.350	3581.363	3719.425	3666.895	1.159	1.155	1.154
391	3655.995	3573.780	3778.691	3630.851	1.147	1.144	1.155
392	3662.795	3494.019	3852.375	3671.197	1.160	1.157	1.157
393	3598.363	3478.015	3749.306	3557.270	1.124	1.121	1.137
394	3656.349	3575.475	3857.808	3650.183	1.153	1.150	1.155
395	3573.939	3495.791	3663.637	3563.480	1.126	1.123	1.129
396	3577.950	3443.302	3838.757	3560.943	1.125	1.122	1.131
397	3566.996	3431.294	3766.838	3568.398	1.128	1.124	1.127
398	3538.918	3453.650	3608.950	3549.267	1.122	1.118	1.118
399	3632.252	3526.594	3806.868	3614.635	1.142	1.139	1.148
400	3654.838	3516.352	3953.198	3627.262	1.146	1.143	1.155
401	3606.497	3415.811	3809.655	3595.927	1.136	1.133	1.140
402	3645.642	3428.301	3818.179	3635.099	1.149	1.145	1.152
403	3637.139	3498.984	3762.877	3627.857	1.146	1.143	1.149
404	3614.900	3489.300	3740.911	3642.303	1.151	1.148	1.142
405	3595.568	3461.460	3725.713	3600.390	1.138	1.135	1.136
406	3635.399	3524.084	3730.205	3625.269	1.146	1.142	1.149
407	3628.320	3496.511	3802.306	3602.927	1.138	1.135	1.146
408	3558.631	3361.994	3792.603	3577.642	1.130	1.127	1.124
409	3603.283	3455.572	3714.917	3587.389	1.134	1.130	1.139
