 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
44	3544.412	3453.159	3653.165	3526.940	1.093	1.090	1.098
45	3497.904	3356.781	3843.497	3462.084	1.073	1.070	1.084
46	3512.758	3312.659	3690.278	3527.252	1.093	1.090	1.089
47	3495.400	3339.271	3611.542	3518.644	1.090	1.087	1.083
48	3521.757	3332.081	3694.060	3481.710	1.079	1.076	1.091
49	3573.503	3496.338	3704.517	3549.180	1.100	1.097	1.107
50	3548.868	3434.145	3672.315	3541.865	1.098	1.095	1.100
51	3578.146	3433.130	3716.970	3578.121	1.109	1.106	1.109
52	3615.073	3442.499	3752.175	3628.319	1.124	1.121	1.120
53	3648.134	3507.854	3838.880	3639.134	1.128	1.125	1.130
54	3550.883	3412.103	3634.246	3554.729	1.102	1.098	1.100
55	3594.468	3450.774	3815.872	3575.339	1.108	1.105	1.114
56	3613.763	3470.411	3708.792	3637.891	1.127	1.124	1.120
57	3581.505	3462.627	3746.591	3570.489	1.106	1.103	1.110
58	3517.291	3432.188	3644.893	3480.894	1.079	1.076	1.090
59	3577.967	3410.927	3688.381	3570.349	1.106	1.103	1.109
60	3594.322	3428.418	3777.005	3571.861	1.107	1.104	1.114
61	3528.426	3335.304	3652.508	3519.718	1.091	1.088	1.093
62	3495.086	3363.575	3592.804	3501.861	1.085	1.082	1.083
63	3596.116	3373.768	3773.266	3589.710	1.112	1.109	1.114
64	3499.872	3427.638	3651.565	3488.373	1.081	1.078	1.085
65	3494.906	3401.221	3613.640	3478.533	1.078	1.075	1.083
66	3512.156	3337.478	3709.708	3506.386	1.087	1.084	1.088
67	3617.630	3485.786	3848.755	3616.277	1.121	1.118	1.121
68	3626.028	3423.892	3809.837	3602.916	1.116	1.113	1.124
69	3548.829	3381.335	3761.899	3544.912	1.098	1.095	1.100
70	3564.932	3451.661	3875.555	3523.781	1.092	1.089	1.105
71	3554.544	3398.817	3792.702	3534.046	1.095	1.092	1.101
72	3506.806	3424.767	3672.679	3480.916	1.079	1.076	1.087
73	3548.210	3419.545	3746.082	3522.740	1.092	1.089	1.100
74	3541.254	3444.404	3615.519	3543.221	1.098	1.095	1.097
75	3523.554	3384.456	3707.718	3511.587	1.088	1.085	1.092
76	3510.917	3419.980	3660.117	3487.147	1.081	1.078	1.088
77	3507.411	3364.150	3606.427	3536.508	1.096	1.093	1.087
78	3549.145	3391.607	3750.697	3542.921	1.098	1.095	1.100
79	3474.782	3310.478	3626.596	3465.701	1.074	1.071	1.077
80	3497.816	3301.341	3641.154	3480.303	1.078	1.075	1.084
81	3469.236	3256.711	3661.630	3480.485	1.079	1.076	1.075
82	3489.339	3346.398	3596.777	3471.882	1.076	1.073	1.081
83	3492.779	3333.614	3597.653	3487.399	1.081	1.078	1.082
84	3517.457	3410.965	3666.742	3482.322	1.079	1.076	1.090
85	3478.685	3392.028	3591.292	3471.941	1.076	1.073	1.078
86	3529.122	3370.973	3710.968	3513.634	1.089	1.086	1.094
87	3552.599	3412.615	3675.386	3552.129	1.101	1.098	1.101
88	3468.668	3370.398	3622.033	3456.246	1.071	1.068	1.075
89	3478.023	3355.579	3583.173	3467.297	1.074	1.071	1.078
90	3482.067	3364.575	3615.510	3463.648	1.073	1.070	1.079
91	3425.560	3311.588	3521.987	3432.712	1.064	1.061	1.061
92	3529.453	3419.508	3683.306	3527.318	1.093	1.090	1.094
93	3511.898	3338.951	3748.615	3471.245	1.076	1.073	1.088
94	3497.942	3372.912	3608.445	3505.535	1.086	1.083	1.084
95	3517.700	3454.498	3658.521	3497.037	1.084	1.081	1.090
96	3523.914	3385.189	3681.486	3513.237	1.089	1.086	1.092
97	3518.028	3335.982	3634.978	3525.124	1.092	1.089	1.090
98	3519.403	3413.755	3654.802	3514.182	1.089	1.086	1.091
99	3516.854	3335.833	3752.796	3512.024	1.088	1.085	1.090
100	3523.915	3453.856	3593.543	3513.299	1.089	1.086	1.092
101	3522.400	3410.295	3637.769	3511.276	1.088	1.085	1.092
102	3503.494	3412.437	3640.029	3514.128	1.089	1.086	1.086
103	3518.381	3401.222	3756.920	3498.073	1.084	1.081	1.090
104	3572.285	3491.724	3714.007	3526.553	1.093	1.090	1.107
105	3559.524	3383.933	3826.771	3525.211	1.092	1.089	1.103
106	3519.977	3366.326	3744.270	3498.807	1.084	1.081	1.091
107	3514.173	3342.142	3811.806	3517.182	1.090	1.087	1.089
108	3508.726	3397.567	3623.885	3528.018	1.093	1.090	1.087
109	3542.763	3407.814	3654.678	3545.587	1.099	1.096	1.098
110	3497.053	3337.940	3621.799	3502.861	1.085	1.082	1.084
111	3464.115	3370.538	3604.145	3469.490	1.075	1.072	1.073
112	3423.591	3349.081	3518.484	3407.188	1.056	1.053	1.061
113	3470.877	3367.312	3564.262	3440.126	1.066	1.063	1.076
114	3492.879	3388.247	3732.999	3481.308	1.079	1.076	1.082
115	3545.530	3431.645	3667.035	3544.554	1.098	1.095	1.099
116	3488.355	3382.751	3625.175	3487.200	1.081	1.078	1.081
117	3485.589	3336.990	3666.968	3459.637	1.072	1.069	1.080
118	3465.106	3380.400	3571.499	3464.807	1.074	1.071	1.074
119	3524.158	3385.015	3757.426	3503.802	1.086	1.083	1.092
120	3479.650	3361.575	3678.358	3451.465	1.070	1.067	1.078
121	3522.281	3434.283	3592.317	3526.734	1.093	1.090	1.091
122	3598.360	3416.739	3796.075	3603.874	1.117	1.114	1.115
123	3560.507	3386.531	3809.628	3543.792	1.098	1.095	1.103
124	3527.274	3447.160	3607.720	3534.998	1.095	1.092	1.093
125	3459.791	3309.566	3526.826	3456.342	1.071	1.068	1.072
126	3508.784	3381.251	3692.655	3484.478	1.080	1.077	1.087
127	3489.482	3305.779	3737.916	3478.213	1.078	1.075	1.081
128	3540.357	3451.751	3715.133	3538.381	1.096	1.093	1.097
129	3571.579	3427.837	3730.176	3577.822	1.109	1.106	1.107
130	3514.106	3301.079	3666.302	3517.447	1.090	1.087	1.089
131	3438.136	3365.530	3557.745	3408.327	1.056	1.053	1.065
132	3459.621	3320.233	3533.908	3487.982	1.081	1.078	1.072
133	3483.394	3393.852	3608.985	3469.821	1.075	1.072	1.079
134	3472.146	3358.368	3611.872	3472.257	1.076	1.073	1.076
135	3545.496	3490.068	3639.334	3538.784	1.097	1.094	1.099
136	3548.774	3477.375	3705.390	3518.795	1.090	1.087	1.100
137	3566.532	3375.062	3821.664	3517.076	1.090	1.087	1.105
138	3508.400	3397.275	3666.190	3488.484	1.081	1.078	1.087
139	3529.614	3382.241	3721.900	3515.067	1.089	1.086	1.094
140	3523.862	3391.064	3661.767	3511.389	1.088	1.085	1.092
141	3557.727	3453.258	3720.831	3561.051	1.103	1.100	1.102
142	3601.248	3393.813	3861.425	3559.578	1.103	1.100	1.116
143	3521.107	3379.132	3684.923	3486.252	1.080	1.077	1.091
144	3558.513	3419.479	3757.353	3520.684	1.091	1.088	1.103
145	3549.935	3423.913	3734.371	3536.425	1.096	1.093	1.100
146	3564.865	3344.426	3705.692	3574.351	1.108	1.105	1.105
147	3589.173	3484.790	3696.390	3600.169	1.116	1.113	1.112
148	3530.168	3352.537	3667.532	3554.059	1.101	1.098	1.094
149	3543.072	3269.095	3641.001	3590.566	1.113	1.110	1.098
150	3442.438	3268.992	3635.089	3403.462	1.055	1.052	1.067
151	3518.196	3428.011	3694.445	3507.353	1.087	1.084	1.090
152	3553.991	3318.481	3663.481	3565.058	1.105	1.102	1.101
153	3508.945	3400.556	3593.121	3500.730	1.085	1.082	1.087
154	3520.122	3376.302	3667.278	3529.307	1.094	1.091	1.091
155	3564.756	3314.506	3729.317	3616.274	1.121	1.118	1.105
156	3487.544	3268.526	3689.896	3469.801	1.075	1.072	1.081
157	3523.922	3338.711	3738.768	3458.924	1.072	1.069	1.092
158	3575.103	3332.226	3713.803	3604.765	1.117	1.114	1.108
159	3547.011	3476.166	3599.841	3548.232	1.100	1.096	1.099
160	3555.003	3440.524	3753.849	3541.044	1.097	1.094	1.102
161	3519.056	3404.285	3671.522	3501.410	1.085	1.082	1.090
162	3518.608	3350.926	3697.510	3529.601	1.094	1.091	1.090
163	3522.325	3366.935	3654.482	3493.153	1.082	1.079	1.091
164	3514.653	3278.359	3638.324	3537.259	1.096	1.093	1.089
165	3519.826	3430.375	3633.571	3520.021	1.091	1.088	1.091
166	3524.570	3379.109	3716.350	3523.009	1.092	1.089	1.092
167	3530.587	3455.928	3645.615	3524.706	1.092	1.089	1.094
168	3592.379	3506.430	3727.018	3570.578	1.106	1.103	1.113
169	3480.613	3363.630	3767.922	3452.060	1.070	1.067	1.079
170	3432.582	3375.572	3511.078	3435.955	1.065	1.062	1.064
171	3476.697	3338.061	3589.349	3460.778	1.072	1.069	1.077
172	3562.097	3410.566	3648.202	3577.102	1.108	1.105	1.104
173	3546.371	3443.174	3687.344	3515.465	1.089	1.086	1.099
174	3483.460	3268.283	3636.477	3504.398	1.086	1.083	1.079
175	3432.417	3324.531	3598.175	3402.177	1.054	1.051	1.064
176	3439.533	3291.514	3542.102	3469.938	1.075	1.072	1.066
177	3489.595	3370.347	3643.111	3473.100	1.076	1.073	1.081
178	3490.720	3401.239	3573.445	3474.322	1.077	1.074	1.082
179	3511.334	3337.439	3674.712	3489.375	1.081	1.078	1.088
180	3523.488	3375.007	3684.953	3536.656	1.096	1.093	1.092
181	3530.780	3303.430	3683.470	3578.375	1.109	1.106	1.094
182	3511.092	3407.716	3582.332	3513.175	1.089	1.086	1.088
183	3499.963	3438.864	3552.065	3507.431	1.087	1.084	1.085
184	3567.989	3414.033	3734.164	3588.499	1.112	1.109	1.106
185	3511.590	3342.232	3764.365	3516.696	1.090	1.087	1.088
186	3438.393	3300.366	3583.090	3418.874	1.059	1.057	1.065
187	3500.981	3330.766	3731.417	3485.364	1.080	1.077	1.085
188	3534.460	3451.167	3622.943	3514.700	1.089	1.086	1.095
189	3547.335	3435.276	3643.533	3540.787	1.097	1.094	1.099
190	3541.007	3428.332	3657.838	3530.065	1.094	1.091	1.097
191	3556.825	3417.778	3664.363	3570.620	1.106	1.103	1.102
192	3572.729	3446.994	3710.534	3569.831	1.106	1.103	1.107
193	3578.840	3433.445	3761.667	3596.737	1.115	1.111	1.109
194	3549.399	3377.708	3798.406	3556.676	1.102	1.099	1.100
195	3533.375	3431.570	3790.312	3520.987	1.091	1.088	1.095
196	3558.250	3427.131	3641.742	3560.740	1.103	1.100	1.103
197	3517.857	3363.318	3724.441	3499.862	1.085	1.082	1.090
198	3460.009	3255.298	3590.835	3448.809	1.069	1.066	1.072
199	3500.555	3391.408	3590.706	3509.153	1.087	1.084	1.085
200	3577.208	3469.424	3728.305	3547.196	1.099	1.096	1.108
201	3547.446	3367.482	3726.773	3544.058	1.098	1.095	1.099
202	3567.847	3402.934	3763.470	3575.311	1.108	1.105	1.106
203	3488.468	3302.665	3623.608	3501.403	1.085	1.082	1.081
204	3471.306	3400.138	3522.806	3475.844	1.077	1.074	1.076
205	3518.179	3364.930	3727.801	3507.113	1.087	1.084	1.090
206	3529.539	3390.166	3649.996	3542.802	1.098	1.095	1.094
207	3540.193	3344.456	3769.675	3548.333	1.100	1.097	1.097
208	3462.518	3249.765	3625.571	3457.134	1.071	1.068	1.073
209	3495.435	3344.444	3706.214	3484.775	1.080	1.077	1.083
210	3552.898	3457.020	3650.018	3570.182	1.106	1.103	1.101
211	3540.670	3420.959	3755.515	3489.196	1.081	1.078	1.097
212	3512.618	3396.512	3674.696	3518.499	1.090	1.087	1.088
213	3488.611	3329.483	3589.807	3489.904	1.081	1.078	1.081
214	3482.850	3347.299	3571.707	3498.879	1.084	1.081	1.079
215	3555.042	3358.981	3719.952	3558.575	1.103	1.100	1.102
216	3500.817	3373.668	3597.155	3536.645	1.096	1.093	1.085
217	3515.701	3370.301	3688.572	3517.606	1.090	1.087	1.089
218	3563.718	3422.187	3758.268	3547.001	1.099	1.096	1.104
219	3508.726	3428.865	3634.864	3497.300	1.084	1.081	1.087
220	3551.608	3324.162	3697.897	3543.427	1.098	1.095	1.101
221	3550.209	3352.296	3708.290	3547.890	1.099	1.096	1.100
222	3476.025	3341.798	3646.974	3449.908	1.069	1.066	1.077
223	3490.780	3405.055	3589.524	3473.955	1.076	1.074	1.082
224	3584.121	3394.607	3922.657	3551.410	1.100	1.097	1.111
225	3553.793	3393.248	3776.035	3517.766	1.090	1.087	1.101
226	3496.980	3372.671	3593.649	3504.136	1.086	1.083	1.084
227	3499.313	3398.485	3614.679	3483.487	1.079	1.076	1.084
228	3555.517	3410.029	3756.017	3536.659	1.096	1.093	1.102
229	3547.357	3327.880	3682.059	3577.667	1.109	1.106	1.099
230	3536.556	3454.020	3663.359	3517.610	1.090	1.087	1.096
231	3452.084	3346.176	3589.288	3470.473	1.075	1.072	1.070
232	3479.536	3310.424	3745.184	3452.907	1.070	1.067	1.078
233	3473.791	3295.765	3557.293	3499.756	1.084	1.082	1.076
234	3515.627	3252.411	3757.564	3520.343	1.091	1.088	1.089
235	3561.126	3360.125	3791.228	3554.564	1.101	1.098	1.104
236	3546.068	3457.551	3747.549	3526.946	1.093	1.090	1.099
237	3509.627	3396.396	3653.013	3479.651	1.078	1.075	1.088
238	3468.728	3336.372	3626.658	3462.532	1.073	1.070	1.075
239	3576.038	3398.847	3755.424	3552.216	1.101	1.098	1.108
240	3534.283	3217.844	3831.568	3511.209	1.088	1.085	1.095
241	3496.058	3224.283	3730.238	3505.525	1.086	1.083	1.083
242	3615.140	3424.798	3769.619	3644.637	1.129	1.126	1.120
243	3518.048	3422.674	3646.515	3514.682	1.089	1.086	1.090
244	3471.530	3339.192	3698.555	3444.268	1.067	1.064	1.076
245	3575.281	3485.346	3719.552	3545.567	1.099	1.096	1.108
246	3573.797	3442.916	3750.096	3568.212	1.106	1.103	1.107
247	3526.789	3345.794	3678.523	3525.079	1.092	1.089	1.093
248	3465.621	3266.266	3587.299	3467.130	1.074	1.071	1.074
249	3429.983	3288.326	3547.824	3419.125	1.060	1.057	1.063
250	3526.376	3326.704	3736.865	3548.829	1.100	1.097	1.093
251	3551.904	3322.242	3687.210	3581.024	1.110	1.107	1.101
252	3548.889	3434.887	3738.139	3505.364	1.086	1.083	1.100
253	3521.664	3386.004	3630.431	3513.190	1.089	1.086	1.091
254	3516.779	3309.796	3620.588	3555.565	1.102	1.099	1.090
255	3560.451	3361.042	3792.317	3570.272	1.106	1.103	1.103
256	3614.609	3469.296	3718.902	3641.057	1.128	1.125	1.120
257	3530.192	3386.339	3682.846	3557.299	1.102	1.099	1.094
258	3488.345	3362.750	3670.499	3469.971	1.075	1.072	1.081
259	3512.564	3378.357	3720.717	3503.684	1.086	1.083	1.088
260	3532.840	3427.881	3698.985	3518.233	1.090	1.087	1.095
261	3541.199	3400.375	3761.317	3532.161	1.095	1.092	1.097
262	3498.836	3372.882	3725.166	3479.208	1.078	1.075	1.084
263	3491.062	3339.717	3679.062	3488.380	1.081	1.078	1.082
264	3493.869	3382.750	3665.223	3484.434	1.080	1.077	1.083
265	3491.822	3356.866	3601.327	3505.817	1.086	1.083	1.082
266	3492.716	3326.344	3654.641	3496.028	1.083	1.080	1.082
267	3517.405	3398.964	3741.636	3497.212	1.084	1.081	1.090
268	3447.829	3361.169	3486.438	3459.168	1.072	1.069	1.068
269	3448.957	3370.365	3571.152	3434.851	1.064	1.061	1.069
270	3476.804	3331.633	3581.113	3478.921	1.078	1.075	1.077
271	3505.795	3361.456	3606.152	3521.734	1.091	1.088	1.086
272	3505.439	3385.041	3620.607	3505.616	1.086	1.083	1.086
273	3483.555	3390.018	3641.655	3469.371	1.075	1.072	1.079
274	3483.042	3400.468	3593.190	3484.575	1.080	1.077	1.079
275	3527.014	3455.198	3675.353	3526.948	1.093	1.090	1.093
276	3516.919	3415.868	3676.695	3499.545	1.084	1.081	1.090
277	3477.952	3371.019	3644.880	3459.789	1.072	1.069	1.078
278	3428.167	3339.990	3545.153	3410.862	1.057	1.054	1.062
279	3479.384	3338.590	3553.428	3482.310	1.079	1.076	1.078
280	3525.731	3406.798	3668.289	3520.349	1.091	1.088	1.093
281	3473.390	3284.723	3635.494	3515.271	1.089	1.086	1.076
282	3477.394	3296.428	3625.311	3481.727	1.079	1.076	1.078
283	3499.076	3399.660	3686.900	3476.540	1.077	1.074	1.084
284	3491.993	3340.315	3681.220	3498.600	1.084	1.081	1.082
285	3423.925	3245.947	3567.064	3412.779	1.058	1.055	1.061
286	3430.343	3213.101	3543.088	3447.156	1.068	1.065	1.063
287	3507.001	3406.306	3649.167	3469.078	1.075	1.072	1.087
288	3545.073	3388.867	3767.798	3552.135	1.101	1.098	1.099
289	3450.186	3332.878	3544.120	3462.130	1.073	1.070	1.069
290	3450.046	3266.112	3520.737	3493.982	1.083	1.080	1.069
291	3489.507	3331.673	3626.669	3475.713	1.077	1.074	1.081
292	3483.511	3381.239	3649.627	3482.362	1.079	1.076	1.079
293	3446.852	3370.709	3544.422	3441.849	1.067	1.064	1.068
294	3454.812	3350.841	3589.274	3473.517	1.076	1.073	1.071
295	3464.702	3339.945	3532.280	3476.179	1.077	1.074	1.074
296	3506.522	3388.185	3615.039	3503.866	1.086	1.083	1.087
297	3473.109	3333.670	3706.821	3451.360	1.069	1.067	1.076
298	3497.956	3284.382	3731.624	3502.493	1.085	1.082	1.084
299	3498.683	3364.284	3693.567	3494.989	1.083	1.080	1.084
300	3510.665	3371.815	3710.583	3471.880	1.076	1.073	1.088
301	3512.963	3377.877	3683.598	3503.867	1.086	1.083	1.089
302	3453.044	3271.676	3603.601	3437.509	1.065	1.062	1.070
303	3455.894	3294.202	3578.037	3445.509	1.068	1.065	1.071
304	3464.302	3374.018	3607.025	3476.205	1.077	1.074	1.074
305	3471.986	3327.884	3649.680	3463.694	1.073	1.070	1.076
306	3518.765	3382.401	3733.514	3484.487	1.080	1.077	1.090
307	3495.836	3347.435	3578.280	3520.560	1.091	1.088	1.083
308	3471.906	3343.750	3645.625	3458.501	1.072	1.069	1.076
309	3525.231	3370.333	3731.177	3465.680	1.074	1.071	1.092
310	3536.127	3340.062	3735.823	3553.935	1.101	1.098	1.096
311	3439.300	3372.915	3492.397	3435.717	1.065	1.062	1.066
312	3464.946	3295.634	3606.085	3481.641	1.079	1.076	1.074
313	3509.931	3423.472	3704.200	3498.745	1.084	1.081	1.088
314	3491.156	3426.520	3614.318	3469.399	1.075	1.072	1.082
315	3516.196	3333.693	3608.881	3536.462	1.096	1.093	1.090
316	3487.770	3303.344	3685.518	3499.718	1.084	1.081	1.081
317	3457.825	3415.545	3519.691	3457.841	1.072	1.069	1.071
318	3420.286	3333.238	3511.104	3406.128	1.055	1.053	1.060
319	3383.791	3280.198	3473.577	3394.599	1.052	1.049	1.049
320	3449.975	3284.386	3702.076	3425.462	1.061	1.059	1.069
321	3454.765	3334.015	3550.375	3459.581	1.072	1.069	1.071
322	3472.886	3387.799	3577.504	3470.596	1.075	1.072	1.076
323	3447.105	3334.267	3646.127	3450.634	1.069	1.066	1.068
324	3367.687	3285.186	3474.539	3382.976	1.048	1.045	1.044
325	3464.739	3328.274	3597.849	3481.471	1.079	1.076	1.074
326	3464.594	3325.865	3577.969	3484.189	1.080	1.077	1.074
327	3487.459	3378.216	3565.385	3495.105	1.083	1.080	1.081
328	3446.525	3347.466	3541.315	3431.513	1.063	1.060	1.068
329	3494.753	3285.177	3617.426	3485.501	1.080	1.077	1.083
330	3468.430	3310.331	3824.181	3422.650	1.061	1.058	1.075
331	3459.893	3306.349	3563.320	3458.849	1.072	1.069	1.072
332	3485.746	3352.158	3594.550	3498.444	1.084	1.081	1.080
333	3471.359	3377.093	3599.156	3439.218	1.066	1.063	1.076
334	3453.633	3364.729	3739.042	3435.535	1.065	1.062	1.070
335	3458.802	3401.147	3544.660	3440.793	1.066	1.063	1.072
336	3430.550	3247.938	3607.176	3404.617	1.055	1.052	1.063
337	3429.695	3358.346	3524.511	3420.916	1.060	1.057	1.063
338	3428.616	3286.586	3564.495	3396.063	1.052	1.049	1.062
339	3445.303	3353.907	3612.342	3428.417	1.062	1.059	1.068
340	3451.273	3293.681	3531.467	3468.829	1.075	1.072	1.069
341	3504.689	3327.061	3633.286	3518.647	1.090	1.087	1.086
342	3432.436	3381.223	3528.910	3428.406	1.062	1.059	1.064
343	3460.729	3326.691	3544.697	3463.719	1.073	1.070	1.072
344	3484.973	3375.799	3597.161	3473.302	1.076	1.073	1.080
345	3433.097	3308.426	3553.052	3440.280	1.066	1.063	1.064
346	3410.913	3355.610	3487.145	3400.554	1.054	1.051	1.057
347	3410.635	3299.525	3506.475	3404.302	1.055	1.052	1.057
348	3431.296	3300.084	3561.583	3456.736	1.071	1.068	1.063
349	3518.383	3421.534	3740.465	3494.580	1.083	1.080	1.090
350	3449.935	3344.158	3556.492	3456.029	1.071	1.068	1.069
351	3499.075	3342.511	3648.177	3490.481	1.082	1.079	1.084
352	3458.612	3380.155	3535.540	3455.071	1.071	1.068	1.072
353	3445.776	3339.741	3557.842	3441.735	1.067	1.064	1.068
354	3454.480	3375.421	3520.173	3446.840	1.068	1.065	1.070
355	3511.837	3336.684	3684.175	3506.507	1.087	1.084	1.088
356	3522.370	3323.728	3691.569	3518.981	1.090	1.087	1.091
357	3517.303	3384.658	3693.097	3469.682	1.075	1.072	1.090
358	3375.804	3300.498	3490.870	3363.063	1.042	1.039	1.046
359	3426.305	3290.986	3482.912	3447.330	1.068	1.065	1.062
360	3443.207	3305.995	3560.887	3439.546	1.066	1.063	1.067
361	3472.325	3309.365	3698.251	3467.954	1.075	1.072	1.076
362	3513.378	3399.810	3638.216	3508.018	1.087	1.084	1.089
363	3457.924	3340.449	3575.820	3465.868	1.074	1.071	1.072
364	3496.565	3364.330	3579.869	3505.373	1.086	1.083	1.084
365	3472.512	3370.180	3557.885	3488.273	1.081	1.078	1.076
366	3490.367	3320.398	3605.428	3516.516	1.090	1.087	1.082
367	3454.752	3278.554	3591.134	3490.391	1.082	1.079	1.071
368	3500.209	3393.644	3598.294	3505.456	1.086	1.083	1.085
369	3480.651	3353.420	3580.531	3495.809	1.083	1.080	1.079
370	3450.555	3325.713	3636.654	3438.918	1.066	1.063	1.069
371	3465.141	3347.990	3666.209	3437.087	1.065	1.062	1.074
372	3503.153	3330.919	3666.007	3515.148	1.089	1.086	1.086
373	3500.302	3381.365	3698.109	3491.719	1.082	1.079	1.085
374	3431.004	3330.363	3490.544	3448.011	1.068	1.066	1.063
375	3485.473	3362.325	3617.000	3475.193	1.077	1.074	1.080
376	3543.908	3306.872	3786.540	3522.072	1.091	1.088	1.098
377	3546.187	3377.757	3741.371	3506.069	1.086	1.083	1.099
378	3564.492	3403.856	3696.229	3539.813	1.097	1.094	1.105
379	3564.665	3395.088	3662.643	3575.999	1.108	1.105	1.105
380	3525.855	3345.922	3670.442	3526.682	1.093	1.090	1.093
381	3458.176	3334.867	3551.593	3468.716	1.075	1.072	1.072
382	3488.829	3339.816	3676.480	3493.836	1.083	1.080	1.081
383	3511.059	3389.216	3637.467	3508.916	1.087	1.084	1.088
384	3502.637	3390.444	3648.532	3502.354	1.085	1.082	1.085
385	3551.105	3371.534	3738.890	3559.322	1.103	1.100	1.100
386	3521.372	3333.112	3804.354	3504.060	1.086	1.083	1.091
387	3496.353	3360.004	3781.203	3472.313	1.076	1.073	1.083
388	3479.843	3323.790	3657.792	3479.118	1.078	1.075	1.078
389	3528.748	3425.885	3619.067	3531.274	1.094	1.091	1.093
390	3557.419	3483.930	3655.441	3544.526	1.098	1.095	1.102
391	3499.267	3335.757	3704.252	3507.184	1.087	1.084	1.084
392	3519.583	3360.272	3712.616	3525.034	1.092	1.089	1.091
393	3574.590	3357.504	3799.230	3612.089	1.119	1.116	1.108
394	3562.966	3413.715	3738.660	3579.285	1.109	1.106	1.104
395	3496.855	3403.462	3630.039	3494.145	1.083	1.080	1.084
396	3551.340	3394.582	3659.144	3560.396	1.103	1.100	1.100
397	3514.698	3349.391	3783.724	3523.304	1.092	1.089	1.089
398	3666.964	3462.733	3971.712	3616.443	1.121	1.118	1.136
399	3622.240	3479.083	3717.640	3628.812	1.124	1.121	1.122
400	3499.404	3319.582	3787.108	3518.971	1.090	1.087	1.084
401	3586.870	3429.680	3688.100	3581.588	1.110	1.107	1.111
402	3551.815	3459.367	3645.160	3553.930	1.101	1.098	1.101
403	3536.183	3416.384	3751.737	3512.539	1.088	1.085	1.096
404	3520.612	3438.292	3705.173	3501.333	1.085	1.082	1.091
405	3482.204	3396.312	3599.493	3476.245	1.077	1.074	1.079
406	3522.825	3403.168	3619.045	3534.395	1.095	1.092	1.092
407	3584.999	3437.014	3706.385	3563.926	1.104	1.101	1.111
408	3516.136	3368.558	3622.188	3518.020	1.090	1.087	1.090
409	3513.394	3351.348	3698.136	3532.745	1.095	1.092	1.089
