 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
105	3661.613	3489.180	3813.675	3667.880	1.145	1.149	1.143
106	3706.957	3551.404	3871.715	3711.250	1.158	1.163	1.157
107	3667.730	3489.099	3874.172	3680.075	1.149	1.153	1.145
108	3665.405	3526.862	3898.132	3675.631	1.147	1.152	1.144
109	3642.605	3531.987	3774.420	3618.767	1.130	1.134	1.137
110	3625.016	3458.186	3767.021	3628.885	1.133	1.137	1.132
111	3605.288	3399.173	3812.776	3600.076	1.124	1.128	1.125
112	3639.239	3569.825	3704.167	3644.693	1.138	1.142	1.136
113	3581.700	3469.532	3713.745	3594.077	1.122	1.126	1.118
114	3648.844	3308.102	3848.431	3644.195	1.138	1.142	1.139
115	3712.567	3473.384	3906.141	3758.665	1.173	1.178	1.159
116	3647.210	3454.689	3766.260	3691.252	1.152	1.157	1.138
117	3669.918	3528.873	3822.184	3685.421	1.150	1.155	1.146
118	3668.996	3479.527	3890.451	3638.178	1.136	1.140	1.145
119	3681.373	3436.324	3904.566	3690.622	1.152	1.157	1.149
120	3693.202	3436.172	4006.459	3687.770	1.151	1.156	1.153
121	3659.396	3550.453	3763.770	3673.616	1.147	1.151	1.142
122	3721.147	3560.042	3945.187	3720.361	1.161	1.166	1.162
123	3702.099	3518.079	3955.954	3663.766	1.144	1.148	1.156
124	3653.962	3540.337	3721.730	3657.921	1.142	1.146	1.141
125	3604.736	3445.617	3710.139	3627.597	1.132	1.137	1.125
126	3670.108	3545.090	3805.075	3664.007	1.144	1.148	1.146
127	3661.293	3553.128	3805.763	3653.599	1.140	1.145	1.143
128	3618.549	3429.484	3870.072	3613.326	1.128	1.132	1.130
129	3537.308	3315.987	3871.398	3503.385	1.094	1.098	1.104
130	3530.730	3382.213	3647.072	3531.081	1.102	1.107	1.102
131	3584.679	3511.350	3699.115	3581.559	1.118	1.122	1.119
132	3510.517	3369.654	3788.364	3474.975	1.085	1.089	1.096
133	3530.805	3328.339	3642.832	3550.866	1.108	1.113	1.102
134	3560.340	3276.948	3678.406	3592.485	1.121	1.126	1.111
135	3606.815	3427.283	3840.249	3621.812	1.131	1.135	1.126
136	3568.404	3409.771	3716.957	3573.574	1.115	1.120	1.114
137	3525.212	3370.348	3658.620	3552.771	1.109	1.113	1.100
138	3475.042	3207.466	3616.981	3488.658	1.089	1.093	1.085
139	3481.429	3322.961	3590.144	3516.368	1.098	1.102	1.087
140	3575.620	3391.034	3707.281	3549.238	1.108	1.112	1.116
141	3472.031	3298.900	3671.771	3441.019	1.074	1.078	1.084
142	3491.561	3344.757	3752.591	3458.467	1.080	1.084	1.090
143	3487.633	3371.539	3611.371	3490.345	1.090	1.094	1.089
144	3467.607	3225.802	3622.677	3496.180	1.091	1.096	1.082
145	3480.631	3283.027	3588.162	3492.091	1.090	1.094	1.086
146	3498.394	3462.138	3569.365	3489.473	1.089	1.094	1.092
147	3476.243	3387.949	3544.870	3479.094	1.086	1.090	1.085
148	3492.525	3349.336	3664.948	3486.683	1.088	1.093	1.090
149	3494.849	3401.979	3607.488	3504.847	1.094	1.098	1.091
150	3557.819	3492.559	3618.225	3553.486	1.109	1.114	1.111
151	3506.910	3391.245	3630.152	3498.760	1.092	1.096	1.095
152	3558.727	3481.164	3622.859	3573.040	1.115	1.120	1.111
153	3497.280	3398.027	3621.352	3486.749	1.088	1.093	1.092
154	3512.649	3355.361	3730.773	3481.948	1.087	1.091	1.096
155	3506.332	3395.349	3655.542	3479.437	1.086	1.090	1.094
156	3551.795	3436.472	3607.542	3567.321	1.114	1.118	1.109
157	3591.659	3424.128	3777.166	3584.962	1.119	1.123	1.121
158	3559.523	3390.126	3684.741	3584.429	1.119	1.123	1.111
159	3505.920	3335.985	3606.564	3507.817	1.095	1.099	1.094
160	3537.087	3361.017	3685.387	3504.750	1.094	1.098	1.104
161	3547.983	3406.974	3682.801	3536.870	1.104	1.108	1.107
162	3610.637	3410.775	3878.929	3561.341	1.112	1.116	1.127
163	3559.252	3384.421	3797.257	3544.228	1.106	1.111	1.111
164	3546.655	3388.203	3678.187	3545.397	1.107	1.111	1.107
165	3659.714	3569.669	3835.475	3662.714	1.143	1.148	1.142
166	3693.487	3618.911	3847.190	3662.556	1.143	1.148	1.153
167	3595.049	3512.772	3699.000	3572.585	1.115	1.120	1.122
168	3619.621	3501.494	3829.802	3575.107	1.116	1.120	1.130
169	3578.038	3500.419	3639.530	3573.692	1.116	1.120	1.117
170	3687.080	3583.837	3869.036	3665.385	1.144	1.149	1.151
171	3727.671	3547.228	3881.574	3727.714	1.164	1.168	1.164
172	3666.320	3537.929	3880.234	3651.671	1.140	1.144	1.144
173	3616.884	3511.789	3701.669	3624.725	1.131	1.136	1.129
174	3613.848	3408.919	3738.074	3615.382	1.129	1.133	1.128
175	3711.231	3547.193	3992.972	3684.519	1.150	1.155	1.158
176	3629.111	3427.141	3947.647	3563.404	1.112	1.117	1.133
177	3634.875	3440.982	3932.392	3596.892	1.123	1.127	1.135
178	3647.879	3509.473	3880.360	3626.141	1.132	1.136	1.139
179	3676.213	3523.832	3986.845	3620.027	1.130	1.134	1.148
180	3712.935	3588.750	3829.933	3723.192	1.162	1.167	1.159
181	3636.577	3445.233	3794.742	3627.717	1.132	1.137	1.135
182	3642.327	3406.026	3820.931	3643.098	1.137	1.142	1.137
183	3675.365	3428.743	3948.570	3620.893	1.130	1.135	1.147
184	3656.376	3498.889	3803.354	3666.128	1.144	1.149	1.141
185	3658.124	3502.986	3927.818	3628.147	1.133	1.137	1.142
186	3593.310	3469.354	3728.479	3568.338	1.114	1.118	1.122
187	3626.851	3552.686	3799.952	3603.508	1.125	1.129	1.132
188	3735.623	3630.718	3834.316	3738.627	1.167	1.172	1.166
189	3661.596	3499.327	3829.426	3665.219	1.144	1.149	1.143
190	3650.995	3385.215	3950.362	3613.273	1.128	1.132	1.140
191	3756.181	3668.008	3831.843	3759.877	1.174	1.178	1.172
192	3671.473	3374.547	3900.485	3669.300	1.145	1.150	1.146
193	3631.137	3414.658	3804.372	3666.475	1.144	1.149	1.133
194	3591.565	3469.113	3740.256	3581.928	1.118	1.123	1.121
195	3671.226	3576.198	3796.454	3667.733	1.145	1.149	1.146
196	3624.091	3530.073	3785.296	3592.079	1.121	1.126	1.131
197	3655.756	3567.409	3753.592	3664.540	1.144	1.148	1.141
198	3669.097	3440.558	3913.197	3692.085	1.152	1.157	1.145
199	3594.236	3410.563	3699.359	3593.937	1.122	1.126	1.122
200	3655.849	3463.385	3806.509	3649.996	1.139	1.144	1.141
201	3680.137	3555.656	3877.169	3650.447	1.139	1.144	1.149
202	3711.401	3596.388	3864.370	3696.899	1.154	1.159	1.159
203	3728.738	3604.507	3860.058	3715.783	1.160	1.164	1.164
204	3700.902	3549.132	3969.920	3686.991	1.151	1.155	1.155
205	3686.352	3620.333	3808.422	3667.665	1.145	1.149	1.151
206	3599.197	3434.328	3815.927	3606.126	1.126	1.130	1.123
207	3589.244	3453.752	3688.837	3603.324	1.125	1.129	1.120
208	3680.943	3490.348	3954.873	3660.884	1.143	1.147	1.149
209	3729.611	3613.794	3914.263	3706.796	1.157	1.162	1.164
210	3713.163	3479.874	3860.740	3718.488	1.161	1.165	1.159
211	3725.618	3573.725	3870.484	3727.572	1.164	1.168	1.163
212	3746.634	3547.296	4005.901	3736.207	1.166	1.171	1.170
213	3694.485	3500.153	3872.751	3687.175	1.151	1.155	1.153
214	3653.814	3535.297	3818.770	3646.759	1.138	1.143	1.141
215	3722.445	3539.900	3871.335	3729.741	1.164	1.169	1.162
216	3684.911	3601.803	3807.158	3677.332	1.148	1.152	1.150
217	3662.362	3427.072	4048.212	3616.814	1.129	1.133	1.143
218	3699.111	3634.622	3811.666	3667.662	1.145	1.149	1.155
219	3667.408	3546.618	3737.518	3679.215	1.148	1.153	1.145
220	3625.587	3568.265	3768.524	3602.480	1.125	1.129	1.132
221	3583.493	3368.158	3752.421	3613.871	1.128	1.133	1.119
222	3568.274	3461.624	3657.641	3578.153	1.117	1.121	1.114
223	3554.793	3412.020	3707.987	3552.799	1.109	1.113	1.110
224	3618.124	3356.483	3814.114	3643.330	1.137	1.142	1.129
225	3644.112	3423.967	3832.604	3649.404	1.139	1.144	1.138
226	3701.688	3445.617	3956.711	3674.210	1.147	1.151	1.155
227	3671.970	3548.855	3855.147	3639.174	1.136	1.140	1.146
228	3648.545	3465.206	3844.552	3643.696	1.137	1.142	1.139
229	3608.908	3510.646	3735.064	3610.620	1.127	1.132	1.127
230	3663.812	3464.956	3873.341	3665.204	1.144	1.149	1.144
231	3652.886	3521.580	3784.174	3634.492	1.135	1.139	1.140
232	3585.374	3475.924	3802.410	3582.017	1.118	1.123	1.119
233	3587.357	3455.900	3708.881	3585.540	1.119	1.124	1.120
234	3590.690	3419.582	3735.751	3596.229	1.123	1.127	1.121
235	3602.827	3452.307	3683.832	3630.748	1.133	1.138	1.125
236	3624.519	3515.336	3761.414	3613.386	1.128	1.132	1.131
237	3609.715	3495.760	3743.442	3589.892	1.121	1.125	1.127
238	3600.191	3487.593	3746.827	3594.618	1.122	1.126	1.124
239	3580.082	3490.591	3697.324	3567.216	1.114	1.118	1.118
240	3634.702	3514.112	3802.241	3634.943	1.135	1.139	1.135
241	3566.055	3427.605	3649.211	3574.155	1.116	1.120	1.113
242	3571.442	3419.665	3750.788	3558.202	1.111	1.115	1.115
243	3630.732	3400.891	3881.783	3612.436	1.128	1.132	1.133
244	3548.225	3401.547	3709.619	3551.247	1.109	1.113	1.108
245	3532.713	3340.788	3769.771	3517.814	1.098	1.102	1.103
246	3607.002	3353.179	3777.013	3639.213	1.136	1.140	1.126
247	3599.815	3503.492	3652.051	3620.992	1.130	1.135	1.124
248	3562.616	3294.818	3732.511	3590.224	1.121	1.125	1.112
249	3557.698	3453.617	3698.773	3536.107	1.104	1.108	1.111
250	3631.958	3554.570	3702.101	3626.374	1.132	1.136	1.134
251	3616.209	3507.596	3674.888	3619.111	1.130	1.134	1.129
252	3602.242	3498.135	3741.659	3578.113	1.117	1.121	1.124
253	3635.197	3510.843	3718.001	3660.897	1.143	1.147	1.135
254	3651.043	3544.534	3736.789	3649.222	1.139	1.144	1.140
255	3579.824	3417.965	3729.466	3592.009	1.121	1.126	1.117
256	3621.688	3406.724	3726.685	3642.843	1.137	1.142	1.131
257	3565.548	3369.844	3743.471	3560.072	1.111	1.116	1.113
258	3639.268	3435.331	3770.091	3639.061	1.136	1.140	1.136
259	3649.653	3457.562	3856.045	3641.798	1.137	1.141	1.139
260	3615.827	3472.434	3742.086	3603.440	1.125	1.129	1.129
261	3615.056	3499.257	3831.028	3577.817	1.117	1.121	1.128
262	3628.516	3529.975	3769.994	3583.269	1.119	1.123	1.133
263	3631.812	3539.176	3798.484	3621.792	1.131	1.135	1.134
264	3635.626	3529.425	3833.574	3604.136	1.125	1.129	1.135
265	3688.124	3496.332	3805.830	3693.392	1.153	1.157	1.151
266	3677.206	3515.507	3904.805	3650.113	1.139	1.144	1.148
267	3718.823	3558.421	3922.327	3709.733	1.158	1.163	1.161
268	3678.877	3538.294	3978.304	3652.157	1.140	1.145	1.148
269	3672.595	3586.131	3738.314	3689.334	1.152	1.156	1.146
270	3593.346	3445.633	3762.955	3604.184	1.125	1.129	1.122
271	3617.533	3482.661	3716.152	3621.789	1.131	1.135	1.129
272	3609.485	3484.146	3733.233	3601.092	1.124	1.129	1.127
273	3633.965	3458.961	3742.138	3655.989	1.141	1.146	1.134
274	3623.444	3462.308	3774.529	3604.380	1.125	1.130	1.131
275	3544.150	3334.297	3728.930	3540.051	1.105	1.109	1.106
276	3600.817	3464.800	3745.541	3601.830	1.124	1.129	1.124
277	3619.178	3437.871	3717.434	3627.821	1.132	1.137	1.130
278	3658.338	3566.066	3774.077	3651.780	1.140	1.144	1.142
279	3677.775	3550.786	3856.630	3687.459	1.151	1.156	1.148
280	3700.148	3459.924	3887.090	3679.278	1.148	1.153	1.155
281	3637.044	3434.100	3730.332	3643.170	1.137	1.142	1.135
282	3652.049	3498.934	3879.208	3600.831	1.124	1.128	1.140
283	3667.421	3558.541	3870.856	3633.080	1.134	1.139	1.145
284	3635.599	3461.899	3776.717	3671.797	1.146	1.151	1.135
285	3729.458	3618.137	3952.433	3715.554	1.160	1.164	1.164
286	3733.847	3641.654	3846.923	3730.852	1.165	1.169	1.166
287	3737.469	3630.081	3907.230	3696.274	1.154	1.158	1.167
288	3623.395	3479.178	3788.033	3588.317	1.120	1.125	1.131
289	3654.366	3504.345	3798.125	3646.477	1.138	1.143	1.141
290	3693.313	3556.388	3818.420	3670.223	1.146	1.150	1.153
291	3655.350	3497.080	3867.976	3673.645	1.147	1.151	1.141
292	3669.745	3492.998	3781.741	3683.217	1.150	1.154	1.146
293	3749.651	3550.089	4029.777	3731.368	1.165	1.169	1.170
294	3658.967	3395.711	3758.203	3698.991	1.155	1.159	1.142
295	3575.047	3490.051	3694.789	3559.179	1.111	1.115	1.116
296	3685.497	3508.325	3909.222	3693.259	1.153	1.157	1.150
297	3656.519	3469.553	3847.325	3672.695	1.146	1.151	1.141
298	3605.257	3520.188	3796.722	3582.241	1.118	1.123	1.125
299	3656.419	3484.483	3867.005	3649.023	1.139	1.144	1.141
300	3590.837	3388.759	3770.040	3598.906	1.123	1.128	1.121
301	3681.289	3538.887	4060.406	3659.146	1.142	1.147	1.149
302	3746.270	3568.922	3897.251	3737.955	1.167	1.171	1.169
303	3735.984	3661.676	3791.250	3736.017	1.166	1.171	1.166
304	3604.274	3535.278	3704.975	3596.807	1.123	1.127	1.125
305	3642.093	3435.504	3820.417	3629.729	1.133	1.137	1.137
306	3618.141	3468.382	3770.106	3626.505	1.132	1.136	1.129
307	3630.963	3462.242	3826.495	3606.417	1.126	1.130	1.133
308	3631.098	3375.579	3876.319	3608.042	1.126	1.131	1.133
309	3620.413	3529.105	3774.438	3621.297	1.130	1.135	1.130
310	3694.665	3562.739	3836.065	3693.852	1.153	1.158	1.153
311	3656.333	3531.234	3860.933	3630.186	1.133	1.138	1.141
312	3703.341	3452.952	3990.881	3727.121	1.163	1.168	1.156
313	3724.831	3631.031	3833.481	3722.981	1.162	1.167	1.163
314	3700.013	3575.850	3796.449	3710.494	1.158	1.163	1.155
315	3665.612	3474.923	3818.287	3655.256	1.141	1.145	1.144
316	3722.276	3500.149	3859.893	3768.134	1.176	1.181	1.162
317	3750.742	3616.544	3904.292	3744.371	1.169	1.173	1.171
318	3773.103	3681.903	3872.325	3780.469	1.180	1.185	1.178
319	3765.524	3573.017	3919.918	3807.654	1.189	1.193	1.175
320	3711.821	3495.794	3848.389	3713.922	1.159	1.164	1.159
321	3781.794	3615.156	3959.325	3753.329	1.172	1.176	1.180
322	3821.098	3641.491	3957.281	3822.109	1.193	1.198	1.193
323	3825.503	3626.573	3947.075	3855.938	1.204	1.208	1.194
324	3799.462	3597.689	4081.192	3820.736	1.193	1.197	1.186
325	3841.646	3545.474	4029.533	3852.425	1.203	1.207	1.199
326	3794.143	3521.754	3997.485	3837.879	1.198	1.203	1.184
327	3858.095	3706.189	4064.460	3851.884	1.202	1.207	1.204
328	3884.583	3742.665	4221.038	3831.352	1.196	1.201	1.213
329	3825.749	3620.436	3937.170	3843.905	1.200	1.205	1.194
330	3751.100	3561.821	3933.600	3709.433	1.158	1.162	1.171
331	3772.120	3625.287	4075.573	3718.267	1.161	1.165	1.177
332	3793.604	3620.253	3976.476	3777.786	1.179	1.184	1.184
333	3824.049	3675.225	4077.312	3790.408	1.183	1.188	1.194
334	3708.980	3578.536	3833.152	3705.735	1.157	1.161	1.158
335	3719.989	3530.307	3879.548	3760.802	1.174	1.179	1.161
336	3711.499	3620.480	3873.362	3701.490	1.155	1.160	1.159
337	3718.222	3580.938	3864.469	3719.809	1.161	1.166	1.161
338	3721.559	3634.568	3808.633	3733.099	1.165	1.170	1.162
339	3709.184	3600.417	3892.875	3703.472	1.156	1.161	1.158
340	3636.475	3527.414	3763.306	3642.569	1.137	1.142	1.135
341	3707.450	3417.194	3914.740	3755.526	1.172	1.177	1.157
342	3689.652	3436.845	3959.607	3683.932	1.150	1.154	1.152
343	3752.468	3601.039	3996.868	3708.149	1.157	1.162	1.171
344	3681.290	3420.550	3954.611	3659.165	1.142	1.147	1.149
345	3780.754	3525.286	3926.719	3799.497	1.186	1.191	1.180
346	3792.299	3586.848	3997.682	3797.055	1.185	1.190	1.184
347	3783.511	3620.904	3948.711	3772.791	1.178	1.182	1.181
348	3624.896	3417.061	3763.711	3656.953	1.142	1.146	1.132
349	3701.101	3499.198	3872.726	3765.896	1.176	1.180	1.155
350	3783.240	3610.881	3961.725	3765.838	1.176	1.180	1.181
351	3808.558	3592.834	4238.690	3779.785	1.180	1.185	1.189
352	3779.123	3586.576	4028.452	3780.013	1.180	1.185	1.180
353	3795.271	3543.972	3960.378	3806.313	1.188	1.193	1.185
354	3784.767	3350.750	4197.923	3871.807	1.209	1.213	1.181
355	3727.185	3466.488	3962.322	3740.808	1.168	1.172	1.163
356	3725.040	3553.072	3874.144	3725.947	1.163	1.168	1.163
357	3805.978	3488.205	4042.454	3852.215	1.202	1.207	1.188
358	3843.006	3573.681	4014.473	3877.445	1.210	1.215	1.200
359	3719.634	3577.809	3919.104	3675.754	1.147	1.152	1.161
360	3662.277	3455.058	3957.704	3637.695	1.136	1.140	1.143
361	3737.368	3450.362	4052.464	3726.382	1.163	1.168	1.167
362	3728.500	3444.687	3956.225	3764.875	1.175	1.180	1.164
363	3757.446	3431.233	3980.417	3799.840	1.186	1.191	1.173
364	3809.543	3463.296	4155.288	3856.665	1.204	1.209	1.189
365	3789.991	3524.432	4071.524	3785.955	1.182	1.186	1.183
366	3829.873	3484.808	4309.953	3822.734	1.193	1.198	1.195
367	3791.549	3526.934	3991.505	3803.647	1.187	1.192	1.184
368	3764.937	3424.969	4102.629	3776.118	1.179	1.183	1.175
369	3789.624	3484.574	4130.308	3800.259	1.186	1.191	1.183
370	3746.653	3397.557	4045.632	3778.578	1.179	1.184	1.170
371	3760.032	3462.187	3935.842	3750.477	1.171	1.175	1.174
372	3768.019	3549.219	4055.048	3728.479	1.164	1.168	1.176
373	3848.253	3555.567	4012.317	3893.751	1.215	1.220	1.201
374	3720.965	3410.555	4037.658	3702.867	1.156	1.160	1.161
375	3740.729	3308.424	4123.441	3720.098	1.161	1.166	1.168
376	3767.737	3357.669	4029.466	3854.397	1.203	1.208	1.176
377	3754.700	3562.964	3916.171	3758.989	1.173	1.178	1.172
378	3775.351	3527.252	4060.654	3781.114	1.180	1.185	1.178
379	3866.224	3534.146	4275.335	3787.960	1.182	1.187	1.207
380	3825.452	3606.494	4001.505	3846.854	1.201	1.206	1.194
381	3877.670	3643.529	4085.425	3850.428	1.202	1.207	1.210
382	3851.768	3551.837	4000.697	3889.361	1.214	1.219	1.202
383	3852.006	3631.897	4021.396	3864.253	1.206	1.211	1.202
384	3974.784	3722.260	4158.598	4018.561	1.254	1.259	1.241
385	3940.826	3616.954	4298.971	3951.457	1.233	1.238	1.230
386	3855.394	3604.151	4143.084	3880.822	1.211	1.216	1.203
387	3782.129	3494.634	4240.829	3745.375	1.169	1.174	1.181
388	3840.173	3533.999	4097.688	3813.256	1.190	1.195	1.199
389	3866.372	3580.120	4068.958	3838.812	1.198	1.203	1.207
390	3847.272	3567.473	4216.873	3832.095	1.196	1.201	1.201
391	3892.532	3533.031	4119.830	3899.586	1.217	1.222	1.215
392	3820.654	3538.260	4027.377	3829.732	1.195	1.200	1.193
393	3824.186	3555.290	4005.899	3860.386	1.205	1.210	1.194
394	3812.469	3605.170	3991.219	3826.109	1.194	1.199	1.190
395	3882.138	3447.213	4211.649	3898.823	1.217	1.222	1.212
396	3776.261	3553.599	3930.499	3768.582	1.176	1.181	1.179
397	3813.343	3490.301	4028.653	3850.591	1.202	1.207	1.190
398	3844.472	3715.615	3966.659	3852.416	1.203	1.207	1.200
399	3787.415	3625.612	3943.681	3824.388	1.194	1.198	1.182
400	3867.471	3655.323	4024.819	3927.649	1.226	1.231	1.207
401	3801.558	3657.404	3953.679	3780.000	1.180	1.185	1.187
402	3824.434	3590.278	3995.028	3830.780	1.196	1.200	1.194
403	3821.829	3609.284	4089.037	3748.624	1.170	1.175	1.193
404	3885.597	3660.675	4317.984	3832.164	1.196	1.201	1.213
405	3802.049	3553.029	4039.842	3823.399	1.193	1.198	1.187
406	3792.314	3446.243	4068.289	3785.822	1.182	1.186	1.184
407	3893.010	3763.430	4080.971	3857.663	1.204	1.209	1.215
408	3835.819	3730.807	3987.308	3830.800	1.196	1.201	1.197
409	3841.183	3722.736	4094.814	3799.382	1.186	1.191	1.199
