 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
179	3645.959	3568.770	3769.807	3628.043	1.130	1.123	1.136
180	3631.690	3482.999	3755.958	3651.244	1.137	1.131	1.131
181	3639.107	3492.764	3883.213	3611.895	1.125	1.118	1.134
182	3628.660	3504.824	3779.350	3642.834	1.135	1.128	1.130
183	3544.032	3438.970	3728.075	3553.793	1.107	1.100	1.104
184	3519.088	3325.194	3726.943	3493.134	1.088	1.082	1.096
185	3591.049	3465.765	3721.443	3595.963	1.120	1.113	1.119
186	3658.098	3508.637	3867.351	3643.969	1.135	1.128	1.140
187	3677.770	3489.421	3822.247	3648.010	1.136	1.130	1.146
188	3557.851	3400.287	3630.416	3582.270	1.116	1.109	1.108
189	3598.922	3416.877	3824.668	3587.389	1.118	1.111	1.121
190	3621.885	3391.017	3897.317	3629.659	1.131	1.124	1.128
191	3656.602	3486.246	3858.777	3632.209	1.131	1.125	1.139
192	3610.061	3540.701	3733.409	3592.153	1.119	1.112	1.125
193	3575.920	3469.094	3680.259	3577.841	1.115	1.108	1.114
194	3690.197	3611.320	3834.354	3676.876	1.145	1.139	1.150
195	3616.589	3534.602	3715.736	3608.753	1.124	1.117	1.127
196	3683.445	3567.742	3823.275	3670.198	1.143	1.136	1.147
197	3636.011	3381.545	3764.246	3672.054	1.144	1.137	1.133
198	3684.589	3585.212	3796.262	3686.261	1.148	1.141	1.148
199	3614.108	3490.421	3718.483	3609.460	1.124	1.118	1.126
200	3633.101	3555.467	3772.240	3620.996	1.128	1.121	1.132
201	3637.352	3394.126	3768.271	3659.613	1.140	1.133	1.133
202	3615.104	3494.406	3749.470	3631.955	1.131	1.125	1.126
203	3599.431	3480.430	3795.017	3583.416	1.116	1.110	1.121
204	3625.798	3569.852	3765.355	3615.325	1.126	1.119	1.129
205	3603.253	3507.206	3736.176	3570.470	1.112	1.106	1.122
206	3572.311	3451.998	3724.497	3536.312	1.102	1.095	1.113
207	3598.388	3380.494	3769.010	3602.632	1.122	1.116	1.121
208	3621.033	3525.872	3689.298	3637.465	1.133	1.126	1.128
209	3566.851	3460.656	3659.794	3583.654	1.116	1.110	1.111
210	3581.751	3474.249	3695.725	3563.913	1.110	1.104	1.116
211	3670.345	3530.715	3804.658	3655.839	1.139	1.132	1.143
212	3681.386	3537.373	3913.848	3637.306	1.133	1.126	1.147
213	3649.277	3488.565	3802.642	3638.913	1.134	1.127	1.137
214	3659.527	3542.917	3760.878	3653.886	1.138	1.131	1.140
215	3642.722	3481.343	3720.377	3646.454	1.136	1.129	1.135
216	3706.288	3609.521	3834.990	3704.292	1.154	1.147	1.155
217	3638.918	3565.244	3709.501	3659.396	1.140	1.133	1.134
218	3667.348	3546.555	4110.821	3601.677	1.122	1.115	1.142
219	3646.930	3473.310	3793.958	3658.241	1.140	1.133	1.136
220	3570.013	3377.156	3807.295	3581.678	1.116	1.109	1.112
221	3627.858	3438.455	3876.253	3626.720	1.130	1.123	1.130
222	3691.442	3520.120	3895.091	3685.968	1.148	1.141	1.150
223	3662.065	3519.520	3919.326	3662.213	1.141	1.134	1.141
224	3652.000	3576.223	3709.498	3650.174	1.137	1.130	1.138
225	3683.802	3531.683	3820.376	3678.753	1.146	1.139	1.148
226	3714.142	3503.173	4115.927	3709.261	1.155	1.149	1.157
227	3658.540	3529.456	3796.996	3661.393	1.141	1.134	1.140
228	3676.844	3531.649	3828.602	3690.423	1.150	1.143	1.145
229	3674.596	3437.293	3776.402	3688.704	1.149	1.142	1.145
230	3723.942	3656.544	3792.760	3720.646	1.159	1.152	1.160
231	3633.371	3458.077	3739.775	3642.306	1.135	1.128	1.132
232	3616.720	3442.107	3752.164	3643.523	1.135	1.128	1.127
233	3666.989	3546.790	3766.600	3681.962	1.147	1.140	1.142
234	3573.829	3459.404	3679.856	3578.934	1.115	1.108	1.113
235	3633.242	3535.637	3722.980	3662.455	1.141	1.134	1.132
236	3640.557	3447.066	3830.837	3653.913	1.138	1.131	1.134
237	3588.297	3542.222	3672.703	3575.650	1.114	1.107	1.118
238	3614.269	3459.610	3794.216	3597.930	1.121	1.114	1.126
239	3553.068	3444.089	3664.244	3546.386	1.105	1.098	1.107
240	3603.061	3410.312	3752.592	3625.000	1.129	1.122	1.122
241	3696.182	3562.374	3810.493	3718.593	1.158	1.151	1.151
242	3624.106	3450.297	3899.788	3624.479	1.129	1.122	1.129
243	3640.026	3433.342	3826.882	3653.478	1.138	1.131	1.134
244	3603.994	3409.377	3835.463	3603.419	1.123	1.116	1.123
245	3652.370	3547.346	3885.639	3638.328	1.133	1.127	1.138
246	3689.648	3626.983	3882.915	3649.699	1.137	1.130	1.149
247	3647.250	3501.824	3865.116	3630.185	1.131	1.124	1.136
248	3662.263	3539.102	3773.705	3694.783	1.151	1.144	1.141
249	3628.089	3484.087	3791.907	3621.626	1.128	1.121	1.130
250	3714.248	3505.926	3981.677	3694.804	1.151	1.144	1.157
251	3725.054	3560.523	3876.834	3709.472	1.156	1.149	1.160
252	3703.434	3649.058	3766.132	3701.960	1.153	1.146	1.154
253	3718.260	3577.051	3931.830	3702.321	1.153	1.146	1.158
254	3678.168	3494.516	3849.764	3678.965	1.146	1.139	1.146
255	3623.285	3465.768	3745.623	3630.912	1.131	1.124	1.129
256	3630.507	3456.057	3790.658	3634.325	1.132	1.125	1.131
257	3596.729	3513.955	3687.739	3603.622	1.123	1.116	1.120
258	3667.508	3509.053	3928.083	3646.191	1.136	1.129	1.142
259	3614.419	3457.818	3837.438	3606.141	1.123	1.117	1.126
260	3645.304	3498.201	3789.533	3644.399	1.135	1.128	1.136
261	3624.793	3494.863	3852.934	3609.430	1.124	1.118	1.129
262	3636.442	3525.356	3877.081	3600.657	1.122	1.115	1.133
263	3653.084	3510.415	3855.780	3653.201	1.138	1.131	1.138
264	3642.767	3516.252	3707.691	3657.051	1.139	1.132	1.135
265	3636.294	3395.475	3861.464	3653.183	1.138	1.131	1.133
266	3625.362	3476.342	3766.851	3638.622	1.133	1.127	1.129
267	3611.546	3447.480	3780.034	3603.562	1.123	1.116	1.125
268	3616.664	3447.072	3839.283	3578.680	1.115	1.108	1.127
269	3661.637	3500.271	3861.603	3689.068	1.149	1.142	1.141
270	3620.529	3427.447	3799.644	3625.915	1.130	1.123	1.128
271	3626.510	3452.142	3785.720	3613.725	1.126	1.119	1.130
272	3605.094	3495.335	3762.851	3603.401	1.123	1.116	1.123
273	3604.290	3491.083	3727.529	3601.014	1.122	1.115	1.123
274	3682.810	3546.603	3797.720	3700.170	1.153	1.146	1.147
275	3642.397	3405.179	3737.085	3678.833	1.146	1.139	1.135
276	3655.504	3440.702	3766.776	3683.544	1.147	1.141	1.139
277	3649.502	3557.925	3721.547	3668.874	1.143	1.136	1.137
278	3609.229	3392.798	3737.070	3635.980	1.133	1.126	1.124
279	3672.650	3478.275	3931.112	3650.248	1.137	1.130	1.144
280	3656.457	3564.231	3814.657	3613.942	1.126	1.119	1.139
281	3643.063	3478.596	3758.797	3630.286	1.131	1.124	1.135
282	3680.049	3540.371	3871.226	3676.681	1.145	1.138	1.146
283	3724.462	3555.357	3903.861	3718.148	1.158	1.151	1.160
284	3668.340	3478.886	3798.775	3687.531	1.149	1.142	1.143
285	3670.347	3562.627	3871.830	3675.523	1.145	1.138	1.143
286	3640.780	3522.568	3793.017	3636.995	1.133	1.126	1.134
287	3699.117	3560.202	3916.336	3686.969	1.149	1.142	1.152
288	3684.652	3375.882	3891.538	3695.944	1.151	1.144	1.148
289	3594.954	3441.613	3861.678	3604.259	1.123	1.116	1.120
290	3688.570	3555.865	3927.199	3658.761	1.140	1.133	1.149
291	3662.749	3489.752	3958.702	3677.930	1.146	1.139	1.141
292	3617.589	3500.294	3819.098	3590.973	1.119	1.112	1.127
293	3633.583	3476.180	3797.849	3628.288	1.130	1.123	1.132
294	3669.725	3597.046	3802.259	3668.427	1.143	1.136	1.143
295	3676.500	3471.837	3768.261	3713.900	1.157	1.150	1.145
296	3603.915	3446.054	3719.942	3621.840	1.128	1.121	1.123
297	3645.433	3517.931	3751.381	3644.147	1.135	1.128	1.136
298	3649.336	3522.816	3879.404	3633.401	1.132	1.125	1.137
299	3627.083	3483.856	3828.518	3613.956	1.126	1.119	1.130
300	3629.768	3489.742	3741.089	3613.643	1.126	1.119	1.131
301	3621.064	3483.871	3721.938	3635.165	1.132	1.126	1.128
302	3651.271	3563.488	3823.257	3631.991	1.131	1.125	1.137
303	3605.903	3541.293	3700.987	3597.404	1.121	1.114	1.123
304	3584.724	3362.314	3691.276	3592.628	1.119	1.112	1.117
305	3561.339	3408.119	3717.992	3549.143	1.106	1.099	1.109
306	3630.750	3539.445	3691.941	3636.201	1.133	1.126	1.131
307	3622.282	3517.006	3832.578	3582.439	1.116	1.109	1.128
308	3614.153	3479.190	3831.375	3570.183	1.112	1.105	1.126
309	3648.479	3525.888	3842.906	3597.683	1.121	1.114	1.137
310	3595.058	3392.428	3770.091	3600.241	1.122	1.115	1.120
311	3602.748	3504.785	3726.802	3610.350	1.125	1.118	1.122
312	3642.178	3512.415	3737.259	3649.321	1.137	1.130	1.135
313	3601.378	3401.823	3832.998	3574.268	1.113	1.107	1.122
314	3697.868	3547.064	3898.953	3656.440	1.139	1.132	1.152
315	3556.194	3462.679	3648.326	3553.506	1.107	1.100	1.108
316	3526.136	3420.292	3687.687	3503.164	1.091	1.085	1.098
317	3622.225	3505.069	3737.521	3598.697	1.121	1.114	1.128
318	3619.744	3530.088	3709.226	3624.079	1.129	1.122	1.128
319	3670.286	3479.773	4005.472	3657.291	1.139	1.132	1.143
320	3645.442	3517.525	3865.844	3609.723	1.124	1.118	1.136
321	3674.598	3536.711	3830.475	3649.989	1.137	1.130	1.145
322	3645.240	3505.258	3833.869	3621.012	1.128	1.121	1.136
323	3675.717	3447.795	3853.002	3697.288	1.152	1.145	1.145
324	3595.709	3371.873	3730.794	3601.229	1.122	1.115	1.120
325	3585.350	3461.152	3725.704	3583.544	1.116	1.110	1.117
326	3642.684	3471.212	3913.187	3631.495	1.131	1.124	1.135
327	3646.770	3511.261	3876.006	3622.265	1.128	1.122	1.136
328	3635.233	3497.813	3785.436	3596.370	1.120	1.114	1.132
329	3569.795	3376.737	3813.154	3550.096	1.106	1.099	1.112
330	3655.666	3352.025	3808.897	3723.667	1.160	1.153	1.139
331	3706.374	3601.239	3851.057	3690.840	1.150	1.143	1.155
332	3709.872	3536.284	3865.397	3729.858	1.162	1.155	1.156
333	3675.663	3540.455	3882.141	3640.695	1.134	1.127	1.145
334	3671.673	3480.573	3889.880	3654.676	1.138	1.132	1.144
335	3592.387	3473.493	3811.702	3565.550	1.111	1.104	1.119
336	3602.835	3490.158	3693.734	3597.350	1.121	1.114	1.122
337	3620.340	3450.152	3870.255	3620.667	1.128	1.121	1.128
338	3628.652	3462.121	3717.703	3644.910	1.135	1.129	1.130
339	3590.107	3357.365	3807.408	3606.584	1.124	1.117	1.118
340	3603.163	3476.047	3748.192	3585.265	1.117	1.110	1.122
341	3653.665	3522.537	3833.420	3618.416	1.127	1.120	1.138
342	3684.075	3576.105	3984.005	3648.923	1.137	1.130	1.148
343	3615.365	3453.328	3720.920	3617.252	1.127	1.120	1.126
344	3636.600	3501.946	3730.932	3640.030	1.134	1.127	1.133
345	3711.088	3508.486	3897.101	3692.826	1.150	1.143	1.156
346	3666.859	3487.362	3864.231	3657.925	1.140	1.133	1.142
347	3699.627	3468.470	3859.927	3701.410	1.153	1.146	1.152
348	3605.406	3526.390	3715.671	3605.221	1.123	1.116	1.123
349	3638.550	3564.167	3749.627	3625.322	1.129	1.123	1.133
350	3627.057	3446.115	3871.375	3622.717	1.129	1.122	1.130
351	3638.918	3412.906	3808.400	3660.831	1.140	1.134	1.134
352	3628.105	3413.815	3796.644	3657.349	1.139	1.132	1.130
353	3587.285	3421.336	3670.737	3608.017	1.124	1.117	1.117
354	3657.182	3422.338	3753.314	3678.345	1.146	1.139	1.139
355	3653.745	3431.728	3940.993	3670.246	1.143	1.136	1.138
356	3663.403	3518.725	3842.825	3680.956	1.147	1.140	1.141
357	3655.160	3515.076	3785.516	3657.546	1.139	1.133	1.139
358	3736.741	3588.080	3993.100	3702.767	1.153	1.147	1.164
359	3664.594	3539.683	3892.414	3663.960	1.141	1.135	1.142
360	3667.301	3509.709	4002.469	3653.852	1.138	1.131	1.142
361	3652.439	3371.750	3855.356	3699.571	1.152	1.146	1.138
362	3673.062	3411.704	3893.948	3659.312	1.140	1.133	1.144
363	3712.325	3492.468	3823.745	3746.585	1.167	1.160	1.156
364	3680.540	3501.103	3885.903	3681.951	1.147	1.140	1.147
365	3639.620	3510.179	3892.325	3623.896	1.129	1.122	1.134
366	3640.318	3547.675	3735.144	3645.137	1.136	1.129	1.134
367	3682.168	3559.053	3860.654	3654.173	1.138	1.131	1.147
368	3645.821	3424.626	3768.459	3660.615	1.140	1.133	1.136
369	3621.617	3469.070	3813.122	3578.307	1.115	1.108	1.128
370	3690.566	3457.451	4037.412	3688.767	1.149	1.142	1.150
371	3618.894	3440.775	3810.625	3637.178	1.133	1.126	1.127
372	3682.518	3548.195	3818.172	3679.857	1.146	1.139	1.147
373	3743.813	3568.111	3948.108	3733.888	1.163	1.156	1.166
374	3765.351	3608.995	4099.728	3717.090	1.158	1.151	1.173
375	3627.606	3451.067	3793.917	3624.596	1.129	1.122	1.130
376	3730.993	3455.229	3930.997	3770.561	1.175	1.168	1.162
377	3652.532	3530.315	3804.802	3620.691	1.128	1.121	1.138
378	3621.043	3479.068	3843.610	3597.535	1.121	1.114	1.128
379	3733.525	3585.679	3909.500	3740.406	1.165	1.158	1.163
380	3615.742	3438.322	3765.569	3633.617	1.132	1.125	1.126
381	3581.345	3411.555	3737.383	3591.396	1.119	1.112	1.116
382	3606.761	3444.965	3767.653	3602.471	1.122	1.115	1.124
383	3601.210	3511.099	3709.932	3603.513	1.123	1.116	1.122
384	3637.810	3437.688	3797.947	3675.110	1.145	1.138	1.133
385	3654.306	3518.416	3728.985	3675.612	1.145	1.138	1.138
386	3588.221	3406.091	3726.708	3597.251	1.121	1.114	1.118
387	3557.300	3462.245	3699.565	3540.561	1.103	1.096	1.108
388	3544.427	3379.749	3714.108	3524.592	1.098	1.091	1.104
389	3551.383	3377.455	3633.971	3580.706	1.115	1.109	1.106
390	3605.180	3480.188	3773.021	3604.547	1.123	1.116	1.123
391	3613.330	3514.865	3684.303	3619.132	1.127	1.121	1.126
392	3535.351	3360.569	3660.080	3563.198	1.110	1.103	1.101
393	3555.068	3390.835	3690.126	3558.262	1.108	1.102	1.107
394	3568.755	3458.980	3684.597	3567.165	1.111	1.105	1.112
395	3583.327	3456.536	3908.849	3527.259	1.099	1.092	1.116
396	3679.507	3494.320	3979.538	3667.137	1.142	1.136	1.146
397	3665.139	3523.164	3890.463	3607.981	1.124	1.117	1.142
398	3631.423	3450.672	3887.942	3633.675	1.132	1.125	1.131
399	3608.192	3445.673	3863.287	3591.156	1.119	1.112	1.124
400	3705.355	3552.302	3901.416	3678.866	1.146	1.139	1.154
401	3731.626	3449.528	4174.621	3694.055	1.151	1.144	1.162
402	3594.105	3451.395	3723.498	3598.879	1.121	1.114	1.120
403	3588.750	3441.904	3729.528	3603.482	1.123	1.116	1.118
404	3589.701	3412.559	3770.641	3597.836	1.121	1.114	1.118
405	3598.281	3386.450	3761.467	3624.377	1.129	1.122	1.121
406	3622.574	3515.119	3807.905	3575.783	1.114	1.107	1.128
407	3628.277	3464.812	3760.740	3631.292	1.131	1.124	1.130
408	3633.756	3471.628	3843.545	3641.458	1.134	1.128	1.132
409	3698.413	3508.737	3899.747	3664.382	1.142	1.135	1.152
