 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
85	4116.533	3766.545	4402.205	4067.610	1.264	1.265	1.279
86	4051.127	3771.255	4248.338	4078.381	1.268	1.269	1.259
87	4054.837	3869.754	4240.696	4031.772	1.253	1.254	1.260
88	3999.124	3865.898	4184.897	3955.065	1.229	1.230	1.243
89	4010.358	3721.892	4295.804	4030.275	1.253	1.254	1.246
90	4047.580	3966.018	4209.438	4019.493	1.249	1.250	1.258
91	4113.195	3939.573	4297.620	4147.943	1.289	1.290	1.278
92	4067.136	3911.233	4356.910	3980.675	1.237	1.238	1.264
93	4078.492	3707.926	4313.586	4082.203	1.269	1.270	1.268
94	4103.168	3993.972	4208.193	4109.830	1.277	1.279	1.275
95	4018.873	3828.511	4123.309	4042.417	1.256	1.258	1.249
96	4118.544	3997.989	4383.804	4082.180	1.269	1.270	1.280
97	4159.991	3923.334	4268.703	4161.116	1.293	1.294	1.293
98	4219.798	3968.204	4575.140	4193.939	1.303	1.305	1.311
99	4139.663	3795.073	4619.577	4118.665	1.280	1.281	1.287
100	4213.150	3824.998	4673.151	4254.940	1.322	1.324	1.309
101	4157.796	3922.494	4347.104	4131.179	1.284	1.285	1.292
102	4189.338	3791.581	4660.841	4191.707	1.303	1.304	1.302
103	4247.250	4057.957	4646.218	4198.198	1.305	1.306	1.320
104	4321.456	4094.512	4598.096	4250.802	1.321	1.322	1.343
105	4257.033	3950.839	4605.774	4241.533	1.318	1.320	1.323
106	4199.863	3974.013	4395.067	4232.773	1.316	1.317	1.305
107	4118.811	3812.564	4416.937	4063.187	1.263	1.264	1.280
108	4207.403	3903.110	4617.985	4193.185	1.303	1.304	1.308
109	4140.379	3959.964	4303.929	4163.039	1.294	1.295	1.287
110	4184.126	3921.443	4585.807	4153.378	1.291	1.292	1.300
111	3996.357	3776.259	4384.799	3939.784	1.224	1.226	1.242
112	4192.097	4024.726	4514.541	4119.607	1.280	1.282	1.303
113	4267.913	3889.031	4494.658	4245.970	1.320	1.321	1.326
114	4150.461	3902.837	4370.894	4208.596	1.308	1.309	1.290
115	3985.129	3708.394	4102.844	4044.046	1.257	1.258	1.239
116	4080.040	3781.844	4323.805	4085.194	1.270	1.271	1.268
117	4136.234	3810.759	4388.540	4168.058	1.295	1.297	1.286
118	4223.863	4056.595	4493.305	4171.430	1.296	1.298	1.313
119	4282.389	4111.555	4536.599	4270.180	1.327	1.328	1.331
120	4221.765	3992.373	4515.329	4176.317	1.298	1.299	1.312
121	4179.686	3962.493	4515.128	4158.153	1.292	1.294	1.299
122	4219.460	3927.405	4404.121	4243.815	1.319	1.320	1.311
123	4321.994	4017.750	4610.561	4314.611	1.341	1.342	1.343
124	4266.029	4024.677	4486.093	4268.830	1.327	1.328	1.326
125	4188.100	3895.927	4424.887	4195.920	1.304	1.305	1.302
126	4227.816	3912.861	4577.222	4257.902	1.323	1.325	1.314
127	4273.234	3969.922	4500.719	4281.522	1.331	1.332	1.328
128	4272.455	4015.778	4650.741	4212.669	1.309	1.311	1.328
129	4174.535	3905.456	4405.891	4160.304	1.293	1.294	1.297
130	4154.169	3904.490	4455.123	4095.092	1.273	1.274	1.291
131	4247.034	3999.843	4656.808	4155.306	1.291	1.293	1.320
132	4205.849	3840.645	4693.812	4179.817	1.299	1.300	1.307
133	4100.346	3879.401	4510.861	4068.398	1.264	1.266	1.274
134	4219.005	4063.866	4576.276	4188.227	1.302	1.303	1.311
135	4235.641	3988.891	4365.149	4264.672	1.325	1.327	1.316
136	4236.124	4029.126	4509.018	4240.964	1.318	1.319	1.317
137	4314.499	4068.604	4622.891	4283.072	1.331	1.332	1.341
138	4324.366	4020.084	4626.486	4289.708	1.333	1.334	1.344
139	4197.424	3795.535	4659.044	4172.444	1.297	1.298	1.305
140	4212.393	3846.702	4465.012	4272.474	1.328	1.329	1.309
141	4129.205	3761.194	4501.689	4171.622	1.297	1.298	1.283
142	4219.637	3872.293	4510.689	4237.983	1.317	1.318	1.311
143	4211.042	3902.527	4473.482	4222.166	1.312	1.313	1.309
144	4112.474	3817.424	4347.945	4126.407	1.282	1.284	1.278
145	4121.638	3788.208	4564.154	4108.808	1.277	1.278	1.281
146	4168.878	3715.298	4542.595	4225.387	1.313	1.314	1.296
147	4055.644	3691.406	4306.597	4069.412	1.265	1.266	1.260
148	4181.949	3872.582	4545.970	4155.853	1.292	1.293	1.300
149	4217.594	4022.245	4384.513	4276.729	1.329	1.330	1.311
150	4132.944	3931.412	4452.232	4112.214	1.278	1.279	1.284
151	4100.846	3837.964	4469.801	4061.269	1.262	1.263	1.275
152	4187.888	3960.068	4659.482	4085.759	1.270	1.271	1.302
153	4240.023	3889.217	4627.539	4259.751	1.324	1.325	1.318
154	4241.914	3832.479	4610.923	4253.367	1.322	1.323	1.318
155	4347.093	4067.211	4485.180	4390.951	1.365	1.366	1.351
156	4380.250	4017.834	4606.800	4426.854	1.376	1.377	1.361
157	4293.104	3884.375	4635.842	4315.197	1.341	1.342	1.334
158	4249.917	4006.947	4512.118	4210.574	1.309	1.310	1.321
159	4348.073	4080.507	4528.115	4347.844	1.351	1.353	1.351
160	4390.535	4132.405	4709.060	4388.139	1.364	1.365	1.365
161	4352.641	3925.484	4872.691	4307.535	1.339	1.340	1.353
162	4323.304	3938.213	4648.524	4324.316	1.344	1.345	1.344
163	4274.334	3972.930	4672.233	4266.776	1.326	1.327	1.328
164	4295.706	3904.344	4570.142	4329.730	1.346	1.347	1.335
165	4348.286	4188.265	4487.766	4356.649	1.354	1.355	1.351
166	4192.418	3802.135	4501.386	4169.070	1.296	1.297	1.303
167	4202.210	3977.572	4330.264	4205.558	1.307	1.308	1.306
168	4198.695	3899.872	4424.639	4230.697	1.315	1.316	1.305
169	4241.268	4012.177	4567.792	4191.900	1.303	1.304	1.318
170	4300.065	4070.663	4485.613	4336.498	1.348	1.349	1.336
171	4213.396	4136.585	4453.386	4172.050	1.297	1.298	1.309
172	4244.319	3873.332	4581.965	4286.291	1.332	1.333	1.319
173	4301.910	3882.808	4418.738	4359.253	1.355	1.356	1.337
174	4230.876	4011.815	4573.014	4198.021	1.305	1.306	1.315
175	4252.726	3875.181	4612.652	4299.976	1.336	1.338	1.322
176	4337.753	3959.101	4651.408	4350.533	1.352	1.353	1.348
177	4256.434	4071.678	4398.466	4257.245	1.323	1.324	1.323
178	4301.759	4032.870	4708.277	4302.634	1.337	1.339	1.337
179	4390.499	4106.650	4986.349	4344.616	1.350	1.352	1.365
180	4409.641	4131.180	4597.352	4398.373	1.367	1.368	1.370
181	4328.935	4044.146	4594.043	4343.192	1.350	1.351	1.345
182	4291.859	4050.007	4780.054	4217.591	1.311	1.312	1.334
183	4342.216	4068.760	4688.935	4303.239	1.337	1.339	1.350
184	4328.596	3980.803	4552.199	4445.854	1.382	1.383	1.345
185	4291.087	4015.900	4693.021	4298.279	1.336	1.337	1.334
186	4420.810	4115.993	4756.703	4422.588	1.374	1.376	1.374
187	4397.394	4202.969	4584.921	4401.196	1.368	1.369	1.367
188	4316.917	4131.398	4572.744	4280.196	1.330	1.332	1.342
189	4432.700	4160.101	4720.381	4384.984	1.363	1.364	1.378
190	4399.884	3970.716	4693.792	4454.505	1.384	1.386	1.367
191	4404.791	4072.008	4729.600	4481.291	1.393	1.394	1.369
192	4271.731	3875.164	4429.271	4365.982	1.357	1.358	1.328
193	4188.423	4029.857	4676.375	4131.854	1.284	1.285	1.302
194	4258.703	3882.374	4534.345	4294.690	1.335	1.336	1.324
195	4265.642	3953.200	4643.326	4312.713	1.340	1.342	1.326
196	4222.316	4002.425	4446.450	4205.299	1.307	1.308	1.312
197	4340.884	4051.022	4578.638	4365.463	1.357	1.358	1.349
198	4306.368	4063.094	4753.311	4270.873	1.327	1.329	1.338
199	4167.381	4048.677	4448.837	4154.509	1.291	1.292	1.295
200	4256.091	4034.329	4430.735	4263.521	1.325	1.326	1.323
201	4147.301	3967.677	4403.786	4106.277	1.276	1.277	1.289
202	4195.845	3939.093	4421.558	4225.753	1.313	1.315	1.304
203	4353.139	4005.630	4575.687	4370.623	1.358	1.360	1.353
204	4192.109	4036.465	4372.705	4167.494	1.295	1.296	1.303
205	4262.614	3900.588	4654.668	4287.827	1.333	1.334	1.325
206	4217.332	4008.745	4456.317	4239.837	1.318	1.319	1.311
207	4281.192	4014.528	4727.988	4240.247	1.318	1.319	1.331
208	4236.340	3869.710	4571.414	4180.193	1.299	1.300	1.317
209	4187.321	3923.521	4590.936	4145.048	1.288	1.289	1.301
210	4231.364	4043.427	4601.318	4173.972	1.297	1.298	1.315
211	4252.037	4043.384	4472.322	4249.696	1.321	1.322	1.321
212	4289.215	4053.749	4637.589	4292.276	1.334	1.335	1.333
213	4379.331	4159.533	4665.647	4349.570	1.352	1.353	1.361
214	4375.439	4230.634	4580.183	4396.681	1.366	1.368	1.360
215	4279.111	3968.690	4469.968	4305.784	1.338	1.339	1.330
216	4295.254	3995.230	4492.439	4279.226	1.330	1.331	1.335
217	4366.526	3972.254	4640.902	4381.760	1.362	1.363	1.357
218	4320.292	3980.596	4599.663	4336.619	1.348	1.349	1.343
219	4273.409	3909.690	4520.989	4308.580	1.339	1.340	1.328
220	4231.008	3947.876	4747.415	4186.617	1.301	1.302	1.315
221	4263.706	4120.332	4473.316	4246.020	1.320	1.321	1.325
222	4253.847	3849.302	4525.345	4227.144	1.314	1.315	1.322
223	4378.762	4130.981	4576.137	4350.224	1.352	1.353	1.361
224	4401.641	4157.217	4655.540	4416.191	1.373	1.374	1.368
225	4438.813	4182.651	4732.359	4431.760	1.377	1.379	1.380
226	4330.373	3900.371	4835.805	4335.306	1.347	1.349	1.346
227	4391.219	4156.686	4696.068	4305.819	1.338	1.339	1.365
228	4347.561	4118.431	4558.549	4347.158	1.351	1.352	1.351
229	4276.571	3897.620	4743.368	4278.873	1.330	1.331	1.329
230	4344.659	4000.919	4669.912	4341.919	1.349	1.351	1.350
231	4395.471	4052.190	4893.820	4393.776	1.366	1.367	1.366
232	4358.333	4043.658	4710.973	4271.224	1.327	1.329	1.355
233	4429.059	4190.460	4754.567	4488.867	1.395	1.396	1.377
234	4291.392	4033.639	4499.925	4355.782	1.354	1.355	1.334
235	4351.091	3994.645	4719.625	4304.651	1.338	1.339	1.352
236	4388.475	4080.426	5016.183	4180.442	1.299	1.300	1.364
237	4388.504	4116.146	4777.798	4348.170	1.351	1.353	1.364
238	4242.050	3838.937	4498.114	4253.606	1.322	1.323	1.318
239	4232.059	3917.572	4650.184	4218.081	1.311	1.312	1.315
240	4369.262	4121.917	4669.661	4395.681	1.366	1.367	1.358
241	4411.899	4191.285	4700.611	4383.808	1.362	1.364	1.371
242	4217.432	3944.323	4412.737	4187.066	1.301	1.303	1.311
243	4275.642	3903.927	4738.814	4283.142	1.331	1.332	1.329
244	4424.622	4156.355	4676.577	4435.690	1.379	1.380	1.375
245	4424.008	4151.174	4788.347	4430.732	1.377	1.378	1.375
246	4333.117	3997.478	4642.955	4331.979	1.346	1.348	1.347
247	4422.036	3977.316	4915.966	4418.014	1.373	1.374	1.374
248	4331.646	3973.406	4817.651	4387.741	1.364	1.365	1.346
249	4393.671	4095.395	5007.318	4314.881	1.341	1.342	1.366
250	4446.170	3934.104	4944.737	4371.313	1.359	1.360	1.382
251	4271.593	4051.589	4514.379	4296.227	1.335	1.337	1.328
252	4368.411	4019.131	4871.045	4359.536	1.355	1.356	1.358
253	4346.725	4062.463	4837.846	4262.681	1.325	1.326	1.351
254	4327.788	3921.853	4794.828	4276.237	1.329	1.330	1.345
255	4472.848	4240.103	4700.435	4445.257	1.382	1.383	1.390
256	4223.498	4082.999	4413.911	4214.236	1.310	1.311	1.313
257	4320.022	4077.969	4589.480	4262.753	1.325	1.326	1.343
258	4291.887	4036.276	4494.241	4296.277	1.335	1.337	1.334
259	4415.506	3858.676	4727.305	4427.066	1.376	1.377	1.372
260	4386.077	4023.263	4676.671	4409.317	1.370	1.372	1.363
261	4400.528	3826.679	4692.517	4440.571	1.380	1.381	1.368
262	4313.545	3981.341	4565.215	4377.857	1.361	1.362	1.341
263	4345.097	4069.295	4591.476	4385.912	1.363	1.364	1.350
264	4330.518	3921.265	4661.416	4368.769	1.358	1.359	1.346
265	4437.694	4011.058	4713.731	4446.990	1.382	1.383	1.379
266	4575.754	4073.839	4893.983	4670.836	1.452	1.453	1.422
267	4535.615	4206.003	4768.749	4678.951	1.454	1.456	1.410
268	4486.378	4180.998	4789.970	4508.949	1.401	1.403	1.394
269	4448.009	4159.497	4758.177	4481.841	1.393	1.394	1.382
270	4462.577	3903.753	4817.193	4477.375	1.392	1.393	1.387
271	4417.835	3879.327	4805.625	4476.653	1.391	1.393	1.373
272	4317.540	3954.978	4816.421	4265.639	1.326	1.327	1.342
273	4469.296	4110.902	4851.121	4502.348	1.399	1.401	1.389
274	4378.071	4035.783	4762.377	4408.105	1.370	1.371	1.361
275	4260.096	3990.748	4560.021	4256.946	1.323	1.324	1.324
276	4362.655	4088.741	4707.865	4355.050	1.354	1.355	1.356
277	4478.705	4363.654	4620.784	4455.116	1.385	1.386	1.392
278	4464.398	4185.511	4792.254	4444.863	1.381	1.383	1.387
279	4325.646	3995.772	4581.105	4346.053	1.351	1.352	1.344
280	4373.638	4191.356	4673.157	4358.082	1.354	1.356	1.359
281	4272.900	3991.325	4548.621	4285.175	1.332	1.333	1.328
282	4277.017	4015.941	4603.231	4247.535	1.320	1.321	1.329
283	4195.157	4031.728	4284.000	4216.758	1.311	1.312	1.304
284	4211.778	3916.358	4554.089	4204.068	1.307	1.308	1.309
285	4386.602	4113.899	4815.451	4320.624	1.343	1.344	1.363
286	4414.199	4019.938	4802.945	4366.316	1.357	1.358	1.372
287	4312.488	4035.234	4564.558	4300.896	1.337	1.338	1.340
288	4276.421	4096.316	4568.819	4229.574	1.315	1.316	1.329
289	4240.947	4061.851	4600.159	4207.714	1.308	1.309	1.318
290	4174.302	3874.031	4623.057	4136.236	1.286	1.287	1.297
291	4269.168	4043.342	4592.312	4268.362	1.327	1.328	1.327
292	4349.945	4142.710	4778.549	4309.370	1.339	1.341	1.352
293	4346.129	3944.422	4538.996	4386.061	1.363	1.364	1.351
294	4282.782	3995.301	4474.878	4286.680	1.332	1.334	1.331
295	4237.230	3916.979	4668.772	4244.003	1.319	1.320	1.317
296	4217.373	3949.677	4560.012	4171.088	1.296	1.298	1.311
297	4349.429	4202.835	4731.216	4291.700	1.334	1.335	1.352
298	4382.618	4100.628	4516.243	4418.550	1.373	1.375	1.362
299	4243.276	4020.304	4366.833	4299.792	1.336	1.338	1.319
300	4194.834	3881.899	4483.584	4223.803	1.313	1.314	1.304
301	4351.038	4065.903	4771.480	4318.152	1.342	1.343	1.352
302	4387.186	4099.713	4853.245	4328.565	1.345	1.347	1.363
303	4350.093	3901.209	4688.001	4399.208	1.367	1.369	1.352
304	4477.425	4129.488	4878.702	4395.691	1.366	1.367	1.392
305	4568.277	4192.470	4898.135	4581.806	1.424	1.425	1.420
306	4410.828	4150.626	4588.572	4454.707	1.384	1.386	1.371
307	4492.018	4082.969	4863.869	4519.022	1.404	1.406	1.396
308	4419.261	4087.244	4923.048	4344.666	1.350	1.352	1.373
309	4385.375	4076.979	4960.252	4270.647	1.327	1.329	1.363
310	4390.619	4050.342	4981.632	4383.031	1.362	1.364	1.365
311	4473.348	4078.104	4823.314	4467.958	1.389	1.390	1.390
312	4558.947	4045.986	4957.160	4608.975	1.432	1.434	1.417
313	4341.875	4036.930	4540.062	4345.288	1.350	1.352	1.349
314	4498.476	4022.436	4968.731	4544.428	1.412	1.414	1.398
315	4460.586	4057.418	4921.039	4441.409	1.380	1.382	1.386
316	4366.867	3957.099	5044.000	4346.753	1.351	1.352	1.357
317	4424.678	4065.598	4829.743	4461.234	1.387	1.388	1.375
318	4320.776	3888.202	4623.963	4350.158	1.352	1.353	1.343
319	4284.252	3866.321	4559.117	4311.914	1.340	1.341	1.332
320	4343.714	3951.801	4780.391	4367.689	1.357	1.359	1.350
321	4421.457	3992.371	4763.199	4373.661	1.359	1.361	1.374
322	4197.437	3915.608	4578.070	4208.923	1.308	1.309	1.305
323	4366.006	3958.852	4955.868	4328.150	1.345	1.346	1.357
324	4470.060	4053.486	4909.943	4417.186	1.373	1.374	1.389
325	4260.825	3977.798	4685.722	4242.293	1.318	1.320	1.324
326	4295.018	3919.172	4521.356	4301.365	1.337	1.338	1.335
327	4338.981	4113.351	4571.172	4346.312	1.351	1.352	1.349
328	4437.628	4023.759	4674.802	4492.580	1.396	1.398	1.379
329	4247.282	4038.788	4459.943	4282.041	1.331	1.332	1.320
330	4273.691	3975.360	4590.021	4285.329	1.332	1.333	1.328
331	4414.292	4007.859	4876.766	4353.341	1.353	1.354	1.372
332	4311.992	3914.588	4817.818	4319.917	1.343	1.344	1.340
333	4319.713	3972.169	4832.896	4276.694	1.329	1.330	1.343
334	4352.133	4051.544	4736.014	4310.216	1.340	1.341	1.353
335	4366.607	4200.470	4770.879	4351.923	1.353	1.354	1.357
336	4235.808	3880.932	4536.108	4210.623	1.309	1.310	1.316
337	4176.487	3839.869	4503.420	4218.571	1.311	1.312	1.298
338	4269.596	3994.989	4507.232	4269.189	1.327	1.328	1.327
339	4234.752	4071.985	4395.513	4256.511	1.323	1.324	1.316
340	4185.752	4017.341	4651.324	4119.763	1.280	1.282	1.301
341	4197.751	4017.014	4673.407	4101.705	1.275	1.276	1.305
342	4375.710	4074.219	4580.369	4389.061	1.364	1.365	1.360
343	4377.454	3970.082	4666.631	4521.736	1.405	1.407	1.360
344	4395.611	3824.169	4795.923	4471.953	1.390	1.391	1.366
345	4240.391	3840.412	4621.990	4233.460	1.316	1.317	1.318
346	4209.817	3842.159	4587.955	4094.763	1.273	1.274	1.308
347	4186.319	3924.096	4620.573	4138.750	1.286	1.288	1.301
348	4241.479	3985.688	4590.083	4149.774	1.290	1.291	1.318
349	4237.766	3964.892	4527.463	4268.441	1.327	1.328	1.317
350	4153.381	3999.579	4374.707	4105.229	1.276	1.277	1.291
351	4139.327	4021.503	4279.740	4136.276	1.286	1.287	1.286
352	4174.440	3956.408	4420.638	4154.435	1.291	1.292	1.297
353	4260.296	3949.557	4485.509	4278.302	1.330	1.331	1.324
354	4267.421	4076.737	4619.382	4206.988	1.307	1.309	1.326
355	4165.197	3965.374	4452.342	4155.399	1.291	1.293	1.295
356	4280.050	3982.861	4678.549	4248.358	1.320	1.322	1.330
357	4326.225	4108.558	4451.542	4362.145	1.356	1.357	1.345
358	4296.517	3888.718	4590.726	4333.614	1.347	1.348	1.335
359	4373.577	4236.593	4688.951	4370.761	1.358	1.360	1.359
360	4253.910	4051.479	4471.896	4288.119	1.333	1.334	1.322
361	4243.493	3751.339	4541.500	4376.482	1.360	1.361	1.319
362	4335.858	3897.559	4731.919	4306.945	1.339	1.340	1.348
363	4329.049	4148.211	4574.210	4357.237	1.354	1.355	1.345
364	4267.358	4052.159	4500.923	4243.354	1.319	1.320	1.326
365	4282.179	4021.033	4553.523	4273.199	1.328	1.329	1.331
366	4188.256	4053.795	4419.952	4124.883	1.282	1.283	1.302
367	4226.787	4076.625	4323.657	4233.796	1.316	1.317	1.314
368	4345.478	4006.985	4478.896	4346.122	1.351	1.352	1.351
369	4466.224	4184.727	4680.860	4495.166	1.397	1.398	1.388
370	4297.710	4062.720	4514.457	4337.430	1.348	1.349	1.336
371	4215.996	3892.905	4366.356	4305.175	1.338	1.339	1.310
372	4295.979	4088.241	4621.277	4302.400	1.337	1.338	1.335
373	4237.660	3934.110	4547.002	4217.502	1.311	1.312	1.317
374	4315.911	3947.031	4686.613	4309.936	1.339	1.341	1.341
375	4332.299	4215.109	4472.905	4338.757	1.348	1.350	1.346
376	4243.720	3927.617	4462.825	4277.025	1.329	1.331	1.319
377	4297.748	3971.207	4674.445	4277.821	1.330	1.331	1.336
378	4369.152	3918.311	4650.579	4458.106	1.386	1.387	1.358
379	4291.875	3960.197	4549.678	4250.277	1.321	1.322	1.334
380	4274.753	3879.184	4758.887	4264.062	1.325	1.327	1.329
381	4203.654	3843.312	4479.885	4223.392	1.313	1.314	1.306
382	4294.174	3854.717	4516.289	4354.726	1.353	1.355	1.335
383	4296.844	3845.387	4606.750	4337.604	1.348	1.349	1.335
384	4313.761	3831.506	4568.650	4392.952	1.365	1.367	1.341
385	4313.711	3753.530	4685.817	4322.991	1.344	1.345	1.341
386	4209.711	3647.372	4487.276	4312.613	1.340	1.342	1.308
387	4243.518	3622.237	4601.462	4318.845	1.342	1.344	1.319
388	4276.593	3626.375	4650.103	4364.652	1.356	1.358	1.329
389	4283.447	3580.759	4861.820	4418.725	1.373	1.375	1.331
390	4290.498	3669.742	4712.266	4388.646	1.364	1.365	1.333
391	4308.774	3495.728	4999.605	4211.206	1.309	1.310	1.339
392	4298.467	3577.528	4982.887	4207.493	1.308	1.309	1.336
393	4281.055	3589.302	4827.831	4405.877	1.369	1.371	1.331
394	4153.103	3484.935	4749.591	4266.000	1.326	1.327	1.291
395	4156.952	3387.704	4643.994	4160.552	1.293	1.294	1.292
396	4308.161	3694.337	4995.325	4211.691	1.309	1.310	1.339
397	4216.676	3549.864	4935.275	4228.354	1.314	1.315	1.311
398	4282.119	3603.438	4685.066	4427.964	1.376	1.377	1.331
399	4310.602	3587.914	4740.112	4491.608	1.396	1.397	1.340
400	4391.070	3824.733	4956.164	4371.664	1.359	1.360	1.365
401	4307.987	3662.003	4958.117	4247.508	1.320	1.321	1.339
402	4257.818	3798.100	4663.061	4243.852	1.319	1.320	1.323
403	4340.660	3765.587	4752.852	4431.018	1.377	1.378	1.349
404	4490.315	4083.610	4897.890	4535.550	1.410	1.411	1.396
405	4446.544	3870.716	5004.104	4420.694	1.374	1.375	1.382
406	4389.112	3826.027	4772.690	4473.679	1.390	1.392	1.364
407	4522.649	3785.149	5004.186	4697.737	1.460	1.461	1.406
408	4522.353	3976.027	5062.617	4516.505	1.404	1.405	1.406
409	4530.591	3859.223	5024.622	4628.204	1.438	1.440	1.408
