 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
118	3387.381	3237.147	3570.005	3378.727	1.047	1.051	1.050
119	3394.689	3316.166	3476.447	3372.286	1.045	1.049	1.052
120	3349.440	3224.097	3452.669	3372.106	1.045	1.049	1.038
121	3354.482	3239.213	3474.267	3348.395	1.038	1.041	1.039
122	3355.132	3222.635	3439.439	3378.877	1.047	1.051	1.040
123	3420.114	3296.424	3505.459	3437.996	1.065	1.069	1.060
124	3356.141	3230.336	3472.791	3362.393	1.042	1.046	1.040
125	3356.678	3272.628	3511.341	3351.901	1.039	1.043	1.040
126	3381.627	3288.533	3484.538	3380.038	1.047	1.051	1.048
127	3373.817	3263.583	3461.532	3382.723	1.048	1.052	1.045
128	3392.311	3203.199	3505.403	3409.692	1.057	1.061	1.051
129	3371.816	3150.862	3502.801	3389.977	1.050	1.054	1.045
130	3365.290	3244.945	3546.710	3333.254	1.033	1.037	1.043
131	3361.804	3226.127	3494.679	3370.259	1.044	1.048	1.042
132	3340.643	3256.025	3494.799	3315.733	1.027	1.031	1.035
133	3367.040	3233.418	3631.886	3345.556	1.037	1.041	1.043
134	3308.589	3257.441	3431.353	3283.490	1.017	1.021	1.025
135	3324.649	3212.345	3443.616	3306.022	1.024	1.028	1.030
136	3409.242	3305.030	3506.844	3399.400	1.053	1.057	1.056
137	3412.409	3316.248	3580.654	3395.739	1.052	1.056	1.057
138	3369.617	3275.437	3474.499	3375.292	1.046	1.050	1.044
139	3381.264	3298.086	3474.899	3378.590	1.047	1.051	1.048
140	3392.557	3319.131	3502.497	3378.564	1.047	1.051	1.051
141	3428.935	3329.490	3536.657	3399.734	1.053	1.057	1.063
142	3421.327	3259.418	3581.616	3449.804	1.069	1.073	1.060
143	3408.469	3299.282	3533.396	3420.005	1.060	1.064	1.056
144	3403.683	3262.687	3545.925	3395.673	1.052	1.056	1.055
145	3376.073	3314.987	3480.291	3367.404	1.043	1.047	1.046
146	3431.992	3317.731	3591.674	3420.876	1.060	1.064	1.063
147	3383.579	3273.147	3459.361	3388.023	1.050	1.054	1.048
148	3358.098	3296.165	3450.886	3348.872	1.038	1.042	1.041
149	3300.164	3220.125	3437.052	3299.433	1.022	1.026	1.023
150	3379.877	3288.712	3533.908	3360.396	1.041	1.045	1.047
151	3356.389	3242.061	3498.803	3330.453	1.032	1.036	1.040
152	3337.952	3223.789	3487.340	3340.466	1.035	1.039	1.034
153	3310.058	3151.651	3419.824	3324.514	1.030	1.034	1.026
154	3337.172	3190.923	3426.100	3338.536	1.034	1.038	1.034
155	3386.479	3225.678	3546.007	3368.513	1.044	1.048	1.049
156	3361.195	3199.411	3501.883	3379.018	1.047	1.051	1.042
157	3351.131	3229.487	3463.809	3399.751	1.053	1.057	1.038
158	3347.503	3254.451	3557.931	3339.396	1.035	1.039	1.037
159	3360.922	3284.200	3465.738	3368.285	1.044	1.048	1.041
160	3319.039	3234.713	3400.534	3311.899	1.026	1.030	1.028
161	3347.598	3227.084	3427.655	3351.529	1.039	1.042	1.037
162	3348.024	3264.965	3457.159	3348.383	1.038	1.041	1.037
163	3340.114	3237.818	3554.326	3330.104	1.032	1.036	1.035
164	3348.748	3167.136	3496.322	3348.429	1.038	1.042	1.038
165	3328.608	3225.713	3412.366	3319.917	1.029	1.033	1.031
166	3351.942	3257.445	3457.005	3329.852	1.032	1.036	1.039
167	3368.299	3234.019	3522.857	3353.755	1.039	1.043	1.044
168	3391.352	3284.151	3466.202	3398.851	1.053	1.057	1.051
169	3372.261	3221.516	3440.618	3386.534	1.049	1.053	1.045
170	3353.968	3246.695	3425.991	3374.006	1.045	1.049	1.039
171	3322.202	3171.568	3426.771	3338.585	1.035	1.038	1.029
172	3294.412	3153.906	3351.610	3308.837	1.025	1.029	1.021
173	3313.060	3222.354	3426.703	3324.167	1.030	1.034	1.027
174	3341.022	3236.990	3437.511	3345.610	1.037	1.041	1.035
175	3398.659	3206.328	3483.281	3429.260	1.063	1.067	1.053
176	3387.062	3316.741	3456.841	3391.188	1.051	1.055	1.050
177	3349.526	3230.353	3479.214	3346.251	1.037	1.041	1.038
178	3303.980	3143.126	3494.116	3321.449	1.029	1.033	1.024
179	3296.149	3184.635	3356.257	3313.406	1.027	1.031	1.021
180	3343.452	3223.430	3458.332	3345.115	1.037	1.040	1.036
181	3395.787	3288.140	3586.514	3382.001	1.048	1.052	1.052
182	3363.307	3291.129	3472.545	3352.554	1.039	1.043	1.042
183	3372.548	3250.920	3509.254	3379.329	1.047	1.051	1.045
184	3359.543	3305.377	3439.705	3351.007	1.038	1.042	1.041
185	3340.456	3233.048	3471.815	3339.417	1.035	1.039	1.035
186	3301.281	3265.726	3335.813	3301.155	1.023	1.027	1.023
187	3333.035	3234.589	3444.327	3307.643	1.025	1.029	1.033
188	3357.550	3198.748	3421.902	3377.447	1.047	1.051	1.040
189	3400.290	3331.952	3452.376	3418.422	1.059	1.063	1.054
190	3380.698	3305.702	3434.109	3376.745	1.046	1.050	1.048
191	3371.301	3316.800	3473.290	3345.659	1.037	1.041	1.045
192	3343.478	3239.994	3507.931	3305.494	1.024	1.028	1.036
193	3347.087	3185.059	3467.153	3361.886	1.042	1.046	1.037
194	3368.368	3251.208	3546.286	3345.605	1.037	1.041	1.044
195	3369.393	3190.608	3461.454	3398.304	1.053	1.057	1.044
196	3339.493	3283.702	3375.879	3340.552	1.035	1.039	1.035
197	3352.992	3218.367	3486.055	3349.140	1.038	1.042	1.039
198	3311.550	3192.182	3469.088	3311.207	1.026	1.030	1.026
199	3332.257	3238.042	3403.204	3346.146	1.037	1.041	1.033
200	3354.957	3265.946	3417.332	3368.432	1.044	1.048	1.040
201	3338.097	3260.587	3408.280	3339.032	1.035	1.039	1.034
202	3379.672	3263.598	3609.704	3372.555	1.045	1.049	1.047
203	3374.792	3275.271	3468.878	3376.008	1.046	1.050	1.046
204	3382.857	3201.050	3566.633	3408.012	1.056	1.060	1.048
205	3344.454	3222.179	3428.054	3361.899	1.042	1.046	1.036
206	3299.490	3176.493	3361.841	3316.021	1.028	1.031	1.022
207	3303.395	3227.118	3379.798	3299.372	1.022	1.026	1.024
208	3279.055	3173.701	3360.704	3294.826	1.021	1.025	1.016
209	3318.754	3217.063	3429.683	3325.183	1.030	1.034	1.028
210	3348.260	3273.156	3495.433	3342.511	1.036	1.040	1.038
211	3336.076	3210.206	3409.607	3329.925	1.032	1.036	1.034
212	3328.085	3219.650	3436.790	3325.443	1.030	1.034	1.031
213	3327.368	3239.035	3383.107	3331.137	1.032	1.036	1.031
214	3347.397	3274.670	3416.213	3326.164	1.031	1.035	1.037
215	3358.591	3282.209	3485.006	3345.470	1.037	1.041	1.041
216	3338.449	3241.073	3447.054	3334.098	1.033	1.037	1.034
217	3325.265	3265.884	3375.076	3336.775	1.034	1.038	1.030
218	3331.597	3221.876	3483.032	3325.640	1.031	1.034	1.032
219	3384.289	3303.274	3433.004	3390.932	1.051	1.055	1.049
220	3373.317	3262.439	3507.656	3371.073	1.045	1.049	1.045
221	3320.864	3247.714	3415.532	3310.062	1.026	1.030	1.029
222	3327.273	3288.844	3403.190	3324.492	1.030	1.034	1.031
223	3409.211	3255.012	3515.378	3382.779	1.048	1.052	1.056
224	3408.848	3321.452	3502.064	3385.577	1.049	1.053	1.056
225	3366.438	3297.175	3506.243	3342.290	1.036	1.040	1.043
226	3313.501	3232.619	3350.967	3323.233	1.030	1.034	1.027
227	3375.702	3269.407	3520.686	3332.866	1.033	1.037	1.046
228	3359.939	3311.797	3436.142	3346.795	1.037	1.041	1.041
229	3417.699	3363.100	3520.639	3392.037	1.051	1.055	1.059
230	3396.001	3267.349	3482.295	3415.417	1.058	1.062	1.052
231	3354.502	3263.082	3511.937	3358.761	1.041	1.045	1.039
232	3311.767	3171.600	3448.695	3312.500	1.026	1.030	1.026
233	3365.488	3293.334	3493.651	3351.256	1.038	1.042	1.043
234	3330.244	3261.218	3382.598	3332.164	1.033	1.036	1.032
235	3337.856	3243.570	3462.839	3341.035	1.035	1.039	1.034
236	3360.001	3260.875	3511.607	3351.289	1.038	1.042	1.041
237	3362.839	3269.382	3476.223	3359.193	1.041	1.045	1.042
238	3363.291	3291.249	3420.516	3361.399	1.042	1.046	1.042
239	3320.550	3177.402	3488.508	3329.209	1.032	1.036	1.029
240	3319.252	3248.387	3416.500	3312.043	1.026	1.030	1.029
241	3315.921	3217.742	3477.598	3302.432	1.023	1.027	1.027
242	3333.939	3220.056	3480.541	3325.275	1.030	1.034	1.033
243	3390.159	3312.821	3467.774	3386.199	1.049	1.053	1.050
244	3314.450	3252.100	3454.325	3291.229	1.020	1.024	1.027
245	3315.870	3214.252	3356.731	3331.283	1.032	1.036	1.027
246	3370.462	3265.443	3442.757	3380.953	1.048	1.052	1.044
247	3338.788	3232.873	3447.255	3348.460	1.038	1.042	1.035
248	3343.607	3255.866	3406.567	3347.979	1.037	1.041	1.036
249	3334.091	3265.831	3540.367	3309.080	1.025	1.029	1.033
250	3385.107	3316.223	3490.472	3362.498	1.042	1.046	1.049
251	3349.028	3270.769	3416.610	3347.087	1.037	1.041	1.038
252	3334.996	3266.187	3417.694	3324.136	1.030	1.034	1.033
253	3342.344	3250.649	3477.589	3307.043	1.025	1.029	1.036
254	3358.220	3289.266	3444.274	3340.330	1.035	1.039	1.041
255	3358.750	3269.960	3534.925	3348.883	1.038	1.042	1.041
256	3339.243	3227.105	3502.228	3326.231	1.031	1.035	1.035
257	3346.560	3210.965	3471.484	3350.135	1.038	1.042	1.037
258	3363.043	3246.555	3502.124	3374.494	1.046	1.050	1.042
259	3360.603	3163.754	3487.503	3368.837	1.044	1.048	1.041
260	3330.019	3260.142	3435.157	3318.636	1.028	1.032	1.032
261	3389.515	3275.160	3501.243	3388.416	1.050	1.054	1.050
262	3381.805	3299.536	3470.112	3386.196	1.049	1.053	1.048
263	3389.847	3272.220	3543.833	3396.655	1.053	1.057	1.050
264	3357.951	3225.924	3538.134	3353.198	1.039	1.043	1.041
265	3361.650	3290.446	3469.371	3347.971	1.037	1.041	1.042
266	3302.221	3230.400	3390.161	3295.305	1.021	1.025	1.023
267	3320.010	3207.697	3416.643	3320.051	1.029	1.033	1.029
268	3342.533	3267.785	3402.422	3344.992	1.036	1.040	1.036
269	3347.736	3263.443	3488.266	3313.555	1.027	1.031	1.037
270	3383.008	3262.140	3515.145	3361.726	1.042	1.046	1.048
271	3333.224	3186.910	3517.246	3316.324	1.028	1.032	1.033
272	3322.422	3248.664	3446.312	3298.863	1.022	1.026	1.030
273	3317.227	3243.733	3394.154	3314.623	1.027	1.031	1.028
274	3296.365	3218.667	3403.973	3291.590	1.020	1.024	1.021
275	3310.791	3198.986	3411.651	3307.670	1.025	1.029	1.026
276	3319.671	3168.784	3473.336	3322.427	1.030	1.033	1.029
277	3318.439	3156.540	3449.556	3312.689	1.026	1.030	1.028
278	3335.810	3209.883	3440.809	3347.702	1.037	1.041	1.034
279	3322.339	3162.677	3432.498	3319.285	1.029	1.032	1.029
280	3341.048	3238.121	3417.553	3343.478	1.036	1.040	1.035
281	3315.508	3195.182	3415.952	3327.355	1.031	1.035	1.027
282	3301.351	3125.053	3390.542	3303.606	1.024	1.028	1.023
283	3298.080	3202.820	3366.352	3303.864	1.024	1.028	1.022
284	3366.128	3249.476	3490.906	3365.559	1.043	1.047	1.043
285	3323.911	3263.437	3388.871	3307.265	1.025	1.029	1.030
286	3313.182	3204.976	3397.187	3310.940	1.026	1.030	1.027
287	3336.311	3301.943	3367.676	3334.136	1.033	1.037	1.034
288	3343.867	3296.461	3373.907	3352.869	1.039	1.043	1.036
289	3301.811	3163.980	3381.047	3320.922	1.029	1.033	1.023
290	3359.713	3232.354	3540.700	3369.242	1.044	1.048	1.041
291	3383.747	3272.197	3503.148	3375.069	1.046	1.050	1.049
292	3363.442	3251.325	3595.864	3336.210	1.034	1.038	1.042
293	3345.233	3269.302	3416.410	3361.655	1.042	1.046	1.037
294	3395.818	3216.088	3583.582	3391.401	1.051	1.055	1.052
295	3368.731	3253.915	3519.247	3335.740	1.034	1.038	1.044
296	3317.359	3208.369	3439.517	3317.701	1.028	1.032	1.028
297	3319.877	3255.524	3389.453	3313.911	1.027	1.031	1.029
298	3339.746	3183.334	3528.976	3319.638	1.029	1.033	1.035
299	3357.649	3249.657	3501.948	3353.992	1.039	1.043	1.040
300	3333.204	3210.159	3398.434	3361.083	1.041	1.045	1.033
301	3327.925	3247.646	3511.401	3308.802	1.025	1.029	1.031
302	3392.030	3305.738	3506.202	3398.422	1.053	1.057	1.051
303	3380.922	3266.579	3502.681	3391.530	1.051	1.055	1.048
304	3336.561	3213.079	3497.403	3334.734	1.033	1.037	1.034
305	3314.636	3226.693	3441.026	3293.939	1.021	1.025	1.027
306	3373.410	3277.870	3527.309	3368.867	1.044	1.048	1.045
307	3372.949	3253.235	3543.774	3380.623	1.048	1.052	1.045
308	3325.996	3228.310	3384.671	3338.454	1.034	1.038	1.031
309	3353.294	3273.166	3416.506	3353.005	1.039	1.043	1.039
310	3304.597	3244.195	3363.078	3295.634	1.021	1.025	1.024
311	3354.111	3250.407	3488.894	3342.440	1.036	1.040	1.039
312	3368.504	3263.592	3491.934	3356.803	1.040	1.044	1.044
313	3343.812	3231.801	3470.861	3340.759	1.035	1.039	1.036
314	3344.776	3207.279	3439.690	3367.355	1.043	1.047	1.036
315	3410.332	3309.821	3562.678	3407.549	1.056	1.060	1.057
316	3357.862	3205.534	3476.611	3350.848	1.038	1.042	1.040
317	3327.253	3257.100	3388.299	3333.504	1.033	1.037	1.031
318	3317.944	3231.683	3421.994	3330.162	1.032	1.036	1.028
319	3365.107	3182.664	3540.889	3381.450	1.048	1.052	1.043
320	3365.344	3239.608	3599.177	3340.929	1.035	1.039	1.043
321	3383.587	3319.847	3434.293	3385.402	1.049	1.053	1.048
322	3401.792	3327.988	3518.721	3387.831	1.050	1.054	1.054
323	3364.030	3229.631	3478.660	3357.135	1.040	1.044	1.042
324	3377.799	3276.501	3509.649	3373.065	1.045	1.049	1.047
325	3328.610	3261.777	3415.054	3316.287	1.028	1.032	1.031
326	3342.506	3223.860	3414.407	3362.144	1.042	1.046	1.036
327	3355.732	3281.929	3464.835	3341.791	1.036	1.039	1.040
328	3347.750	3230.385	3516.958	3344.185	1.036	1.040	1.037
329	3347.145	3266.554	3483.973	3351.236	1.038	1.042	1.037
330	3392.161	3344.778	3487.405	3374.449	1.046	1.050	1.051
331	3474.292	3266.938	3648.585	3455.166	1.071	1.075	1.077
332	3418.509	3307.121	3567.200	3407.560	1.056	1.060	1.059
333	3369.088	3191.758	3526.073	3377.626	1.047	1.051	1.044
334	3353.018	3262.581	3419.861	3367.450	1.043	1.047	1.039
335	3357.330	3238.834	3459.634	3352.399	1.039	1.043	1.040
336	3391.093	3282.510	3546.738	3385.189	1.049	1.053	1.051
337	3382.753	3307.759	3452.748	3368.894	1.044	1.048	1.048
338	3377.208	3296.587	3435.464	3380.525	1.048	1.051	1.046
339	3372.664	3222.508	3582.679	3359.411	1.041	1.045	1.045
340	3362.972	3240.375	3537.091	3355.802	1.040	1.044	1.042
341	3381.039	3204.949	3536.835	3386.718	1.049	1.053	1.048
342	3366.139	3207.594	3526.270	3370.861	1.045	1.048	1.043
343	3381.183	3311.360	3480.217	3382.655	1.048	1.052	1.048
344	3363.057	3209.617	3492.315	3393.780	1.052	1.056	1.042
345	3387.502	3259.647	3466.758	3400.476	1.054	1.058	1.050
346	3336.408	3255.489	3423.496	3325.332	1.030	1.034	1.034
347	3350.945	3242.572	3429.167	3353.308	1.039	1.043	1.038
348	3414.632	3269.339	3504.768	3420.202	1.060	1.064	1.058
349	3382.591	3244.336	3537.304	3393.592	1.052	1.056	1.048
350	3317.089	3232.688	3419.044	3312.705	1.026	1.030	1.028
351	3371.119	3287.384	3480.061	3347.939	1.037	1.041	1.045
352	3421.740	3338.662	3486.453	3420.735	1.060	1.064	1.060
353	3374.674	3239.136	3522.519	3373.598	1.045	1.049	1.046
354	3353.837	3310.679	3434.501	3352.605	1.039	1.043	1.039
355	3383.352	3319.618	3507.900	3383.074	1.048	1.052	1.048
356	3374.869	3199.670	3446.873	3400.229	1.054	1.058	1.046
357	3426.810	3320.075	3539.898	3427.811	1.062	1.066	1.062
358	3413.607	3281.681	3618.193	3406.488	1.056	1.060	1.058
359	3390.157	3249.382	3539.981	3386.436	1.049	1.053	1.050
360	3389.425	3292.991	3574.918	3383.871	1.049	1.053	1.050
361	3347.368	3220.827	3433.585	3345.591	1.037	1.041	1.037
362	3386.388	3342.621	3486.132	3378.214	1.047	1.051	1.049
363	3411.887	3333.944	3516.918	3405.195	1.055	1.059	1.057
364	3406.730	3254.071	3540.639	3407.824	1.056	1.060	1.056
365	3396.348	3281.936	3553.035	3380.020	1.047	1.051	1.052
366	3358.113	3273.603	3459.778	3368.266	1.044	1.048	1.041
367	3393.705	3257.324	3511.513	3379.911	1.047	1.051	1.052
368	3341.999	3270.685	3463.766	3327.418	1.031	1.035	1.036
369	3342.618	3288.048	3415.135	3343.905	1.036	1.040	1.036
370	3372.225	3226.446	3478.052	3380.310	1.047	1.051	1.045
371	3370.555	3271.987	3505.899	3358.118	1.041	1.045	1.044
372	3446.349	3390.107	3544.743	3426.671	1.062	1.066	1.068
373	3408.664	3336.275	3502.764	3406.016	1.055	1.059	1.056
374	3379.853	3269.756	3467.974	3380.884	1.048	1.052	1.047
375	3413.166	3311.167	3527.726	3417.674	1.059	1.063	1.058
376	3416.900	3267.108	3686.237	3403.847	1.055	1.059	1.059
377	3330.582	3211.781	3456.888	3332.380	1.033	1.037	1.032
378	3347.047	3223.001	3426.360	3341.416	1.035	1.039	1.037
379	3377.219	3279.964	3474.591	3367.285	1.043	1.047	1.046
380	3349.743	3237.521	3517.379	3335.722	1.034	1.038	1.038
381	3364.576	3300.969	3459.403	3369.013	1.044	1.048	1.043
382	3342.370	3292.091	3409.020	3339.728	1.035	1.039	1.036
383	3385.179	3350.585	3425.575	3383.902	1.049	1.053	1.049
384	3398.554	3289.917	3604.432	3385.163	1.049	1.053	1.053
385	3340.096	3279.988	3517.496	3309.188	1.025	1.029	1.035
386	3302.101	3205.563	3400.023	3305.793	1.024	1.028	1.023
387	3379.896	3220.430	3489.164	3385.289	1.049	1.053	1.047
388	3406.975	3313.523	3536.733	3406.933	1.056	1.060	1.056
389	3408.582	3259.265	3583.461	3422.599	1.061	1.065	1.056
390	3360.526	3237.500	3447.467	3369.992	1.044	1.048	1.041
391	3313.671	3144.148	3465.915	3343.993	1.036	1.040	1.027
392	3323.638	3255.454	3390.071	3327.913	1.031	1.035	1.030
393	3398.626	3311.959	3489.315	3388.262	1.050	1.054	1.053
394	3365.666	3292.286	3438.837	3359.575	1.041	1.045	1.043
395	3354.733	3236.017	3476.452	3364.794	1.043	1.047	1.040
396	3371.036	3287.621	3544.849	3347.789	1.037	1.041	1.045
397	3324.248	3212.177	3433.611	3313.703	1.027	1.031	1.030
398	3361.596	3246.761	3418.788	3393.906	1.052	1.056	1.042
399	3409.513	3361.628	3520.513	3400.971	1.054	1.058	1.056
400	3357.624	3298.766	3434.341	3354.661	1.039	1.043	1.040
401	3360.929	3229.753	3459.641	3358.898	1.041	1.045	1.041
402	3326.185	3225.597	3403.243	3353.468	1.039	1.043	1.031
403	3355.190	3266.376	3491.450	3346.643	1.037	1.041	1.040
404	3364.943	3299.372	3450.822	3363.839	1.042	1.046	1.043
405	3355.776	3316.709	3410.135	3349.697	1.038	1.042	1.040
406	3322.763	3193.355	3429.846	3330.604	1.032	1.036	1.030
407	3332.601	3215.114	3440.901	3331.025	1.032	1.036	1.033
408	3319.328	3270.835	3366.407	3336.789	1.034	1.038	1.029
409	3389.436	3238.156	3505.834	3410.448	1.057	1.061	1.050
