 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
185	3345.835	3237.083	3454.723	3342.762	1.058	1.064	1.059
186	3379.394	3341.488	3422.388	3379.489	1.070	1.075	1.070
187	3401.847	3336.376	3479.550	3403.292	1.077	1.083	1.077
188	3406.187	3296.143	3534.438	3410.152	1.079	1.085	1.078
189	3368.902	3222.376	3464.177	3371.338	1.067	1.073	1.066
190	3343.292	3227.535	3432.339	3354.861	1.062	1.068	1.058
191	3331.464	3227.065	3406.693	3328.419	1.053	1.059	1.054
192	3395.655	3283.713	3502.751	3407.042	1.078	1.084	1.075
193	3404.701	3296.826	3592.749	3395.282	1.075	1.080	1.078
194	3390.981	3279.815	3584.037	3351.070	1.061	1.066	1.073
195	3370.219	3209.851	3497.959	3360.778	1.064	1.069	1.067
196	3375.875	3253.850	3496.441	3377.540	1.069	1.075	1.068
197	3369.881	3266.980	3531.082	3359.474	1.063	1.069	1.067
198	3357.477	3237.971	3605.490	3333.334	1.055	1.061	1.063
199	3368.155	3251.601	3581.394	3362.392	1.064	1.070	1.066
200	3368.485	3317.292	3428.030	3357.638	1.063	1.068	1.066
201	3378.127	3214.481	3623.097	3349.275	1.060	1.066	1.069
202	3388.430	3252.686	3518.542	3396.069	1.075	1.081	1.072
203	3337.214	3228.075	3418.773	3340.046	1.057	1.063	1.056
204	3382.216	3264.952	3495.603	3396.083	1.075	1.081	1.070
205	3415.807	3178.405	3632.173	3421.812	1.083	1.089	1.081
206	3374.373	3303.859	3436.303	3374.310	1.068	1.074	1.068
207	3397.758	3305.069	3494.621	3386.517	1.072	1.078	1.075
208	3400.384	3322.902	3488.453	3383.781	1.071	1.077	1.076
209	3341.842	3259.716	3423.141	3351.452	1.061	1.066	1.058
210	3359.048	3262.211	3501.579	3338.887	1.057	1.062	1.063
211	3345.084	3231.507	3540.570	3327.501	1.053	1.059	1.059
212	3367.508	3274.195	3525.053	3341.322	1.057	1.063	1.066
213	3390.748	3329.579	3433.694	3403.792	1.077	1.083	1.073
214	3413.090	3290.507	3550.511	3377.779	1.069	1.075	1.080
215	3346.841	3229.413	3468.889	3341.746	1.058	1.063	1.059
216	3341.927	3286.164	3463.623	3330.367	1.054	1.060	1.058
217	3402.945	3307.556	3491.685	3386.907	1.072	1.078	1.077
218	3389.853	3292.622	3484.510	3394.556	1.074	1.080	1.073
219	3400.509	3309.383	3575.072	3389.290	1.073	1.079	1.076
220	3372.022	3284.925	3441.251	3366.333	1.065	1.071	1.067
221	3393.958	3328.741	3446.262	3400.975	1.076	1.082	1.074
222	3333.346	3234.222	3505.157	3313.564	1.049	1.054	1.055
223	3333.060	3258.445	3460.350	3322.614	1.052	1.057	1.055
224	3383.000	3197.559	3487.792	3407.209	1.078	1.084	1.071
225	3402.734	3289.701	3541.118	3397.137	1.075	1.081	1.077
226	3397.330	3295.188	3594.477	3409.833	1.079	1.085	1.075
227	3390.537	3282.890	3497.636	3396.017	1.075	1.081	1.073
228	3363.770	3257.684	3496.156	3362.502	1.064	1.070	1.065
229	3377.819	3294.647	3498.379	3371.080	1.067	1.073	1.069
230	3404.892	3322.318	3543.451	3410.923	1.080	1.085	1.078
231	3399.336	3271.986	3515.968	3391.997	1.074	1.079	1.076
232	3405.675	3314.687	3499.144	3419.400	1.082	1.088	1.078
233	3431.253	3256.131	3589.020	3433.479	1.087	1.093	1.086
234	3405.384	3314.211	3489.267	3403.953	1.077	1.083	1.078
235	3402.498	3339.112	3452.730	3399.639	1.076	1.082	1.077
236	3377.920	3317.194	3422.004	3382.934	1.071	1.077	1.069
237	3343.343	3229.195	3443.630	3353.610	1.061	1.067	1.058
238	3402.151	3342.427	3456.882	3396.298	1.075	1.081	1.077
239	3477.304	3360.617	3703.006	3470.037	1.098	1.104	1.101
240	3465.962	3326.677	3617.129	3432.955	1.086	1.092	1.097
241	3394.731	3290.506	3506.391	3398.136	1.075	1.081	1.074
242	3362.610	3294.737	3430.196	3360.769	1.064	1.069	1.064
243	3396.963	3251.213	3551.207	3403.723	1.077	1.083	1.075
244	3388.728	3245.320	3491.088	3383.092	1.071	1.077	1.072
245	3453.759	3371.986	3542.563	3460.200	1.095	1.101	1.093
246	3482.766	3387.516	3646.468	3463.157	1.096	1.102	1.102
247	3409.736	3314.880	3500.638	3426.940	1.085	1.091	1.079
248	3401.104	3289.272	3485.536	3418.949	1.082	1.088	1.076
249	3431.896	3269.393	3551.396	3451.973	1.093	1.098	1.086
250	3403.204	3299.390	3514.592	3405.049	1.078	1.084	1.077
251	3420.643	3321.370	3543.681	3419.325	1.082	1.088	1.083
252	3399.347	3328.055	3509.003	3397.735	1.075	1.081	1.076
253	3390.642	3258.502	3473.911	3397.016	1.075	1.081	1.073
254	3414.321	3301.504	3486.837	3430.995	1.086	1.092	1.081
255	3428.146	3275.362	3764.589	3391.468	1.073	1.079	1.085
256	3407.685	3278.117	3648.348	3373.232	1.068	1.073	1.078
257	3375.135	3251.001	3531.136	3357.794	1.063	1.069	1.068
258	3464.950	3336.744	3579.346	3474.189	1.100	1.106	1.097
259	3491.954	3331.683	3588.384	3515.414	1.113	1.119	1.105
260	3479.898	3328.118	3630.927	3477.771	1.101	1.107	1.101
261	3406.818	3281.719	3629.132	3412.417	1.080	1.086	1.078
262	3363.253	3300.613	3507.651	3356.521	1.062	1.068	1.064
263	3410.833	3308.608	3497.127	3423.558	1.084	1.089	1.079
264	3379.125	3252.573	3481.622	3390.437	1.073	1.079	1.069
265	3441.020	3277.083	3588.196	3449.785	1.092	1.098	1.089
266	3409.392	3359.813	3466.223	3409.429	1.079	1.085	1.079
267	3452.601	3347.980	3622.181	3445.579	1.090	1.096	1.093
268	3417.116	3341.048	3554.321	3383.371	1.071	1.077	1.081
269	3383.193	3308.352	3475.213	3380.030	1.070	1.076	1.071
270	3398.496	3329.196	3500.281	3395.325	1.075	1.080	1.076
271	3405.682	3125.080	3565.092	3407.164	1.078	1.084	1.078
272	3432.228	3286.467	3638.202	3427.235	1.085	1.091	1.086
273	3395.650	3164.404	3565.592	3385.778	1.072	1.077	1.075
274	3378.623	3230.538	3508.554	3386.638	1.072	1.078	1.069
275	3355.991	3291.747	3389.098	3374.148	1.068	1.074	1.062
276	3345.781	3244.846	3485.584	3350.290	1.060	1.066	1.059
277	3374.836	3278.430	3488.333	3366.645	1.065	1.071	1.068
278	3379.934	3304.426	3527.850	3367.961	1.066	1.072	1.070
279	3431.902	3296.043	3589.389	3417.538	1.082	1.088	1.086
280	3399.359	3300.194	3526.008	3417.371	1.082	1.087	1.076
281	3404.308	3305.691	3562.811	3382.577	1.071	1.076	1.077
282	3347.018	3326.476	3395.106	3339.388	1.057	1.063	1.059
283	3395.983	3335.929	3436.380	3411.674	1.080	1.086	1.075
284	3473.995	3331.145	3583.699	3482.902	1.102	1.108	1.099
285	3431.850	3249.718	3527.247	3451.163	1.092	1.098	1.086
286	3397.964	3211.746	3584.399	3396.609	1.075	1.081	1.075
287	3351.634	3237.573	3455.566	3355.604	1.062	1.068	1.061
288	3342.519	3250.096	3446.366	3344.799	1.059	1.064	1.058
289	3409.330	3236.867	3510.081	3430.960	1.086	1.092	1.079
290	3421.330	3270.498	3655.025	3408.619	1.079	1.085	1.083
291	3370.516	3306.681	3492.001	3352.325	1.061	1.067	1.067
292	3405.353	3308.400	3560.083	3410.233	1.079	1.085	1.078
293	3383.467	3282.621	3535.020	3376.508	1.069	1.074	1.071
294	3387.123	3237.258	3486.027	3397.673	1.075	1.081	1.072
295	3423.394	3318.308	3555.152	3419.248	1.082	1.088	1.083
296	3442.514	3342.717	3564.451	3431.356	1.086	1.092	1.090
297	3440.212	3313.689	3544.162	3451.529	1.092	1.098	1.089
298	3439.784	3335.472	3556.473	3432.589	1.086	1.092	1.089
299	3363.836	3213.091	3466.965	3377.535	1.069	1.075	1.065
300	3411.054	3278.979	3513.609	3416.248	1.081	1.087	1.080
301	3356.112	3299.444	3381.552	3360.377	1.064	1.069	1.062
302	3405.871	3323.812	3521.153	3408.569	1.079	1.085	1.078
303	3363.168	3280.385	3444.952	3367.918	1.066	1.072	1.064
304	3399.338	3292.378	3538.459	3396.513	1.075	1.081	1.076
305	3385.406	3297.995	3482.068	3389.540	1.073	1.079	1.071
306	3361.118	3209.134	3526.703	3357.705	1.063	1.068	1.064
307	3329.977	3281.481	3374.969	3324.604	1.052	1.058	1.054
308	3403.658	3241.461	3559.284	3420.697	1.083	1.089	1.077
309	3394.791	3278.893	3651.631	3379.598	1.070	1.075	1.074
310	3400.301	3229.797	3491.431	3427.967	1.085	1.091	1.076
311	3355.931	3260.100	3457.733	3360.676	1.064	1.069	1.062
312	3390.293	3299.354	3513.917	3399.050	1.076	1.082	1.073
313	3386.371	3272.756	3503.037	3391.521	1.073	1.079	1.072
314	3364.035	3154.907	3510.395	3341.585	1.058	1.063	1.065
315	3406.226	3268.514	3504.123	3430.640	1.086	1.092	1.078
316	3400.408	3304.329	3492.262	3416.775	1.081	1.087	1.076
317	3442.071	3385.195	3558.292	3421.660	1.083	1.089	1.089
318	3370.184	3221.818	3510.695	3369.388	1.066	1.072	1.067
319	3341.644	3227.724	3431.218	3337.948	1.056	1.062	1.058
320	3327.734	3249.652	3422.529	3318.420	1.050	1.056	1.053
321	3333.499	3232.843	3448.367	3330.287	1.054	1.060	1.055
322	3362.596	3305.453	3422.165	3364.207	1.065	1.071	1.064
323	3416.052	3376.917	3460.615	3422.181	1.083	1.089	1.081
324	3395.986	3297.776	3567.694	3383.564	1.071	1.077	1.075
325	3384.928	3235.340	3508.456	3396.960	1.075	1.081	1.071
326	3382.686	3284.872	3553.184	3371.306	1.067	1.073	1.071
327	3334.477	3238.574	3508.970	3327.949	1.053	1.059	1.055
328	3339.670	3201.580	3434.920	3334.165	1.055	1.061	1.057
329	3354.001	3217.890	3491.296	3344.952	1.059	1.064	1.061
330	3358.758	3247.578	3495.441	3356.872	1.062	1.068	1.063
331	3395.523	3244.983	3556.421	3388.591	1.072	1.078	1.075
332	3374.923	3299.750	3518.041	3381.991	1.070	1.076	1.068
333	3344.896	3256.214	3458.839	3350.695	1.060	1.066	1.059
334	3379.154	3275.598	3479.060	3384.384	1.071	1.077	1.069
335	3370.360	3286.584	3476.572	3365.355	1.065	1.071	1.067
336	3377.306	3269.444	3465.744	3399.153	1.076	1.082	1.069
337	3394.426	3296.507	3504.727	3385.932	1.072	1.077	1.074
338	3415.336	3351.862	3467.743	3419.861	1.082	1.088	1.081
339	3423.115	3350.277	3556.972	3408.187	1.079	1.085	1.083
340	3382.408	3256.087	3510.773	3381.651	1.070	1.076	1.070
341	3355.290	3240.662	3422.714	3371.538	1.067	1.073	1.062
342	3409.199	3332.100	3503.496	3405.747	1.078	1.084	1.079
343	3384.624	3295.901	3496.592	3399.134	1.076	1.082	1.071
344	3392.690	3283.595	3465.458	3409.208	1.079	1.085	1.074
345	3336.542	3228.692	3389.437	3364.145	1.065	1.071	1.056
346	3393.202	3245.634	3589.494	3389.738	1.073	1.079	1.074
347	3419.256	3307.608	3519.865	3426.913	1.085	1.091	1.082
348	3412.001	3237.769	3492.674	3431.958	1.086	1.092	1.080
349	3408.178	3235.177	3512.430	3435.802	1.087	1.093	1.079
350	3404.511	3271.871	3494.065	3444.086	1.090	1.096	1.077
351	3391.296	3268.803	3542.271	3390.175	1.073	1.079	1.073
352	3397.467	3304.728	3501.352	3379.192	1.069	1.075	1.075
353	3407.402	3288.324	3560.481	3400.316	1.076	1.082	1.078
354	3349.437	3239.532	3477.966	3318.130	1.050	1.056	1.060
355	3411.605	3325.165	3511.145	3412.737	1.080	1.086	1.080
356	3392.569	3299.402	3515.228	3393.837	1.074	1.080	1.074
357	3400.053	3336.182	3478.226	3392.481	1.074	1.080	1.076
358	3430.607	3325.321	3573.230	3428.119	1.085	1.091	1.086
359	3409.813	3240.868	3552.632	3397.868	1.075	1.081	1.079
360	3396.134	3299.005	3509.468	3385.894	1.072	1.077	1.075
361	3406.709	3149.806	3550.413	3403.254	1.077	1.083	1.078
362	3409.877	3243.706	3526.775	3419.926	1.082	1.088	1.079
363	3371.337	3191.582	3508.450	3368.301	1.066	1.072	1.067
364	3340.327	3265.651	3397.336	3343.769	1.058	1.064	1.057
365	3407.642	3320.460	3527.128	3405.223	1.078	1.084	1.078
366	3404.142	3222.776	3570.774	3401.956	1.077	1.083	1.077
367	3419.948	3290.111	3577.697	3397.258	1.075	1.081	1.082
368	3442.397	3347.731	3590.976	3441.198	1.089	1.095	1.089
369	3394.229	3299.390	3492.539	3403.208	1.077	1.083	1.074
370	3399.660	3304.626	3592.678	3390.387	1.073	1.079	1.076
371	3419.753	3288.560	3511.480	3417.539	1.082	1.088	1.082
372	3427.726	3316.466	3558.852	3399.889	1.076	1.082	1.085
373	3420.184	3335.804	3578.616	3405.120	1.078	1.084	1.082
374	3331.546	3226.758	3419.393	3355.427	1.062	1.068	1.054
375	3376.760	3261.425	3462.080	3390.512	1.073	1.079	1.069
376	3422.962	3253.337	3599.276	3412.495	1.080	1.086	1.083
377	3412.198	3299.511	3563.938	3416.938	1.081	1.087	1.080
378	3355.285	3216.087	3496.777	3344.593	1.059	1.064	1.062
379	3342.214	3155.239	3497.935	3367.228	1.066	1.072	1.058
380	3412.166	3279.496	3503.713	3426.089	1.084	1.090	1.080
381	3378.730	3312.021	3514.487	3363.566	1.065	1.070	1.069
382	3367.194	3217.869	3517.691	3364.473	1.065	1.071	1.066
383	3434.662	3326.747	3525.025	3443.631	1.090	1.096	1.087
384	3385.102	3242.952	3499.503	3387.790	1.072	1.078	1.071
385	3305.240	3218.115	3446.029	3303.374	1.045	1.051	1.046
386	3337.173	3135.243	3517.417	3359.620	1.063	1.069	1.056
387	3430.167	3310.108	3479.827	3440.419	1.089	1.095	1.086
388	3501.053	3419.075	3574.254	3507.797	1.110	1.116	1.108
389	3404.100	3313.954	3622.727	3360.931	1.064	1.070	1.077
390	3376.719	3271.541	3472.690	3369.164	1.066	1.072	1.069
391	3373.048	3170.353	3523.291	3391.116	1.073	1.079	1.068
392	3417.371	3143.783	3619.961	3434.904	1.087	1.093	1.082
393	3430.656	3338.732	3545.231	3428.796	1.085	1.091	1.086
394	3357.582	3268.033	3427.183	3358.104	1.063	1.069	1.063
395	3368.373	3260.147	3494.758	3368.854	1.066	1.072	1.066
396	3449.930	3350.062	3521.582	3442.793	1.090	1.096	1.092
397	3434.780	3341.059	3523.342	3437.752	1.088	1.094	1.087
398	3367.532	3279.702	3490.839	3363.653	1.065	1.070	1.066
399	3405.467	3175.183	3526.806	3427.445	1.085	1.091	1.078
400	3463.209	3394.677	3541.446	3451.701	1.092	1.098	1.096
401	3407.985	3351.102	3493.811	3402.855	1.077	1.083	1.079
402	3424.381	3370.009	3494.678	3420.481	1.083	1.088	1.084
403	3434.540	3304.431	3554.246	3428.377	1.085	1.091	1.087
404	3417.474	3308.844	3497.714	3412.457	1.080	1.086	1.082
405	3418.307	3333.276	3534.635	3413.907	1.080	1.086	1.082
406	3484.760	3373.769	3610.264	3457.521	1.094	1.100	1.103
407	3343.755	3290.735	3407.806	3334.047	1.055	1.061	1.058
408	3307.148	3148.815	3423.994	3350.753	1.060	1.066	1.047
409	3388.445	3284.698	3569.770	3377.890	1.069	1.075	1.072
