 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
157	3400.266	3295.778	3528.497	3370.596	1.064	1.065	1.073
158	3384.125	3239.870	3506.857	3412.286	1.077	1.078	1.068
159	3402.204	3246.965	3643.935	3389.329	1.070	1.071	1.074
160	3443.778	3328.247	3734.370	3424.662	1.081	1.082	1.087
161	3481.743	3396.882	3588.573	3488.566	1.101	1.103	1.099
162	3457.599	3317.892	3581.270	3463.881	1.093	1.095	1.091
163	3465.359	3364.241	3580.237	3455.485	1.091	1.092	1.094
164	3464.306	3371.133	3568.016	3443.672	1.087	1.088	1.093
165	3390.604	3283.722	3490.667	3388.551	1.070	1.071	1.070
166	3398.115	3286.320	3484.183	3422.780	1.080	1.082	1.073
167	3377.692	3271.811	3472.203	3376.511	1.066	1.067	1.066
168	3456.705	3359.308	3613.613	3442.000	1.086	1.088	1.091
169	3451.046	3312.540	3687.225	3432.496	1.083	1.085	1.089
170	3465.808	3345.936	3664.819	3447.382	1.088	1.090	1.094
171	3440.237	3275.433	3589.206	3435.309	1.084	1.086	1.086
172	3475.537	3295.698	3661.101	3467.264	1.094	1.096	1.097
173	3450.071	3329.029	3591.873	3465.575	1.094	1.095	1.089
174	3434.791	3299.499	3529.926	3442.161	1.087	1.088	1.084
175	3448.546	3321.977	3560.437	3470.846	1.096	1.097	1.089
176	3467.522	3395.966	3546.861	3445.149	1.087	1.089	1.095
177	3419.413	3336.434	3520.672	3414.679	1.078	1.079	1.079
178	3368.897	3258.983	3494.504	3378.414	1.066	1.068	1.063
179	3378.498	3291.422	3457.323	3389.950	1.070	1.071	1.066
180	3450.361	3353.798	3574.414	3446.080	1.088	1.089	1.089
181	3461.517	3321.900	3694.462	3448.787	1.089	1.090	1.093
182	3450.914	3366.396	3590.690	3429.169	1.082	1.084	1.089
183	3415.937	3272.808	3589.186	3388.067	1.069	1.071	1.078
184	3389.699	3292.046	3553.497	3383.974	1.068	1.070	1.070
185	3420.099	3328.738	3521.201	3423.593	1.081	1.082	1.080
186	3440.770	3270.905	3578.921	3473.815	1.096	1.098	1.086
187	3396.138	3262.349	3505.101	3390.313	1.070	1.072	1.072
188	3426.843	3363.032	3504.151	3432.326	1.083	1.085	1.082
189	3456.055	3394.223	3533.668	3458.950	1.092	1.093	1.091
190	3414.204	3226.797	3526.947	3436.339	1.085	1.086	1.078
191	3395.025	3303.995	3520.430	3372.202	1.064	1.066	1.072
192	3417.328	3228.729	3671.358	3384.956	1.068	1.070	1.079
193	3403.864	3306.740	3588.161	3371.957	1.064	1.066	1.074
194	3477.614	3353.613	3641.119	3474.895	1.097	1.098	1.098
195	3448.904	3327.961	3561.770	3451.006	1.089	1.091	1.089
196	3435.783	3302.554	3652.256	3423.829	1.081	1.082	1.084
197	3392.603	3294.230	3476.185	3385.649	1.069	1.070	1.071
198	3447.963	3279.586	3630.290	3413.331	1.077	1.079	1.088
199	3388.844	3260.127	3477.394	3389.093	1.070	1.071	1.070
200	3405.369	3289.708	3590.045	3376.875	1.066	1.067	1.075
201	3469.795	3346.827	3625.244	3447.564	1.088	1.090	1.095
202	3440.724	3288.082	3608.245	3439.083	1.086	1.087	1.086
203	3452.839	3287.325	3564.201	3471.322	1.096	1.097	1.090
204	3402.223	3301.330	3545.757	3394.077	1.071	1.073	1.074
205	3425.580	3348.966	3586.487	3397.075	1.072	1.074	1.081
206	3493.289	3388.513	3627.286	3484.946	1.100	1.101	1.103
207	3470.728	3345.183	3592.608	3462.496	1.093	1.094	1.096
208	3421.225	3269.750	3549.296	3422.583	1.080	1.082	1.080
209	3455.283	3304.041	3609.827	3438.442	1.085	1.087	1.091
210	3500.955	3344.186	3660.018	3520.608	1.111	1.113	1.105
211	3463.232	3328.063	3631.675	3454.272	1.090	1.092	1.093
212	3372.343	3233.447	3471.383	3378.083	1.066	1.068	1.064
213	3439.718	3301.454	3566.604	3431.454	1.083	1.085	1.086
214	3481.416	3367.704	3577.452	3509.486	1.108	1.109	1.099
215	3449.791	3246.538	3624.452	3464.468	1.094	1.095	1.089
216	3435.525	3214.316	3510.833	3455.073	1.091	1.092	1.084
217	3440.672	3326.177	3583.480	3412.579	1.077	1.079	1.086
218	3464.405	3375.848	3631.922	3436.577	1.085	1.086	1.094
219	3434.490	3289.395	3592.663	3438.159	1.085	1.087	1.084
220	3371.745	3298.280	3472.297	3358.924	1.060	1.062	1.064
221	3416.322	3324.992	3532.903	3407.064	1.075	1.077	1.078
222	3460.960	3299.507	3615.889	3474.458	1.097	1.098	1.092
223	3400.107	3228.573	3567.440	3401.404	1.074	1.075	1.073
224	3444.290	3348.880	3616.548	3429.333	1.082	1.084	1.087
225	3425.404	3289.268	3515.327	3425.609	1.081	1.083	1.081
226	3396.584	3279.143	3495.375	3393.118	1.071	1.072	1.072
227	3427.520	3325.891	3582.142	3415.819	1.078	1.080	1.082
228	3438.656	3303.307	3600.897	3425.367	1.081	1.083	1.085
229	3458.296	3321.631	3633.976	3445.551	1.088	1.089	1.092
230	3424.115	3330.219	3490.405	3436.742	1.085	1.086	1.081
231	3472.896	3346.695	3622.866	3469.559	1.095	1.097	1.096
232	3422.502	3342.386	3464.725	3422.525	1.080	1.082	1.080
233	3456.147	3347.423	3528.906	3462.878	1.093	1.094	1.091
234	3483.987	3387.200	3549.909	3498.916	1.104	1.106	1.100
235	3461.017	3372.912	3575.539	3466.042	1.094	1.095	1.092
236	3501.138	3388.328	3595.513	3522.191	1.112	1.113	1.105
237	3503.559	3377.213	3614.656	3511.315	1.108	1.110	1.106
238	3493.254	3381.225	3613.219	3500.733	1.105	1.106	1.103
239	3471.568	3323.542	3628.850	3486.109	1.100	1.102	1.096
240	3415.424	3267.938	3586.637	3396.405	1.072	1.073	1.078
241	3467.344	3358.451	3585.001	3456.394	1.091	1.092	1.094
242	3491.391	3356.263	3555.677	3512.846	1.109	1.110	1.102
243	3553.548	3416.925	3682.496	3549.095	1.120	1.122	1.122
244	3471.103	3383.982	3554.214	3463.540	1.093	1.095	1.096
245	3455.596	3286.972	3552.650	3473.833	1.097	1.098	1.091
246	3454.377	3334.021	3615.769	3450.307	1.089	1.090	1.090
247	3481.884	3376.287	3594.298	3473.155	1.096	1.098	1.099
248	3470.865	3424.932	3524.319	3457.108	1.091	1.093	1.096
249	3453.378	3280.531	3574.541	3468.368	1.095	1.096	1.090
250	3430.854	3329.501	3642.548	3414.788	1.078	1.079	1.083
251	3375.983	3314.899	3524.070	3347.006	1.056	1.058	1.066
252	3424.700	3323.667	3524.822	3430.664	1.083	1.084	1.081
253	3496.468	3364.055	3646.498	3499.965	1.105	1.106	1.104
254	3463.236	3350.683	3599.225	3451.229	1.089	1.091	1.093
255	3439.404	3285.522	3549.623	3432.450	1.083	1.085	1.086
256	3446.400	3353.786	3573.268	3453.015	1.090	1.091	1.088
257	3424.006	3330.408	3547.352	3429.049	1.082	1.084	1.081
258	3402.900	3277.442	3612.419	3405.840	1.075	1.076	1.074
259	3433.381	3369.557	3498.350	3424.200	1.081	1.082	1.084
260	3403.995	3351.221	3496.671	3390.408	1.070	1.072	1.074
261	3442.678	3378.108	3542.094	3438.707	1.085	1.087	1.087
262	3436.727	3355.952	3531.536	3443.617	1.087	1.088	1.085
263	3416.193	3283.454	3597.159	3399.074	1.073	1.074	1.078
264	3393.477	3319.054	3452.537	3389.887	1.070	1.071	1.071
265	3403.908	3322.349	3498.565	3401.516	1.074	1.075	1.074
266	3404.955	3270.997	3611.666	3387.225	1.069	1.071	1.075
267	3427.694	3321.683	3524.600	3445.095	1.087	1.089	1.082
268	3406.467	3290.425	3497.909	3403.815	1.074	1.076	1.075
269	3385.048	3278.217	3524.359	3378.669	1.066	1.068	1.068
270	3381.003	3260.898	3533.010	3358.898	1.060	1.062	1.067
271	3436.639	3339.819	3497.660	3462.643	1.093	1.094	1.085
272	3444.373	3371.624	3675.091	3428.387	1.082	1.084	1.087
273	3413.027	3230.265	3644.637	3400.344	1.073	1.075	1.077
274	3442.042	3335.181	3642.478	3428.385	1.082	1.084	1.086
275	3483.280	3389.247	3602.256	3469.102	1.095	1.096	1.099
276	3453.554	3323.571	3600.179	3468.602	1.095	1.096	1.090
277	3421.241	3323.296	3531.361	3405.334	1.075	1.076	1.080
278	3417.933	3309.408	3563.755	3438.749	1.085	1.087	1.079
279	3464.281	3390.193	3594.552	3449.768	1.089	1.090	1.093
280	3509.133	3340.877	3607.795	3500.019	1.105	1.106	1.108
281	3482.204	3379.622	3542.535	3483.913	1.100	1.101	1.099
282	3497.803	3407.843	3589.451	3482.566	1.099	1.101	1.104
283	3479.369	3305.322	3720.254	3445.145	1.087	1.089	1.098
284	3488.539	3366.852	3629.051	3486.148	1.100	1.102	1.101
285	3439.311	3286.561	3622.706	3429.179	1.082	1.084	1.086
286	3380.061	3277.620	3470.182	3393.022	1.071	1.072	1.067
287	3403.591	3245.383	3540.721	3389.042	1.070	1.071	1.074
288	3450.463	3361.060	3530.082	3428.720	1.082	1.084	1.089
289	3464.426	3306.638	3668.979	3463.325	1.093	1.095	1.094
290	3495.421	3332.722	3699.740	3489.057	1.101	1.103	1.103
291	3463.421	3345.788	3707.702	3450.020	1.089	1.090	1.093
292	3471.902	3414.145	3550.976	3449.000	1.089	1.090	1.096
293	3469.424	3375.134	3567.905	3467.092	1.094	1.096	1.095
294	3437.660	3293.780	3546.725	3426.498	1.082	1.083	1.085
295	3456.171	3267.419	3618.881	3473.647	1.096	1.098	1.091
296	3434.018	3296.662	3533.857	3415.659	1.078	1.080	1.084
297	3470.640	3361.184	3584.357	3471.687	1.096	1.097	1.095
298	3517.975	3321.414	3628.673	3525.018	1.113	1.114	1.110
299	3490.137	3333.524	3651.257	3503.272	1.106	1.107	1.102
300	3464.256	3293.826	3588.734	3487.200	1.101	1.102	1.093
301	3392.635	3295.100	3560.397	3387.839	1.069	1.071	1.071
302	3457.045	3325.196	3620.972	3442.227	1.087	1.088	1.091
303	3484.380	3408.903	3647.577	3462.326	1.093	1.094	1.100
304	3437.648	3271.666	3609.846	3454.927	1.091	1.092	1.085
305	3369.023	3286.971	3562.501	3357.574	1.060	1.061	1.063
306	3415.817	3267.863	3602.265	3403.792	1.074	1.076	1.078
307	3439.022	3337.239	3527.686	3451.886	1.090	1.091	1.086
308	3446.399	3379.535	3545.141	3430.474	1.083	1.084	1.088
309	3495.534	3356.907	3652.786	3499.156	1.104	1.106	1.103
310	3440.057	3320.213	3561.440	3440.343	1.086	1.087	1.086
311	3409.108	3261.535	3627.675	3396.658	1.072	1.074	1.076
312	3422.923	3315.187	3549.728	3401.794	1.074	1.075	1.080
313	3454.979	3384.196	3633.610	3424.778	1.081	1.082	1.091
314	3396.341	3260.853	3489.939	3387.187	1.069	1.071	1.072
315	3385.848	3255.410	3544.765	3396.442	1.072	1.073	1.069
316	3458.454	3330.151	3621.264	3439.631	1.086	1.087	1.092
317	3502.705	3350.541	3651.089	3490.217	1.102	1.103	1.106
318	3506.511	3293.505	3698.450	3499.343	1.105	1.106	1.107
319	3511.633	3372.394	3690.982	3500.031	1.105	1.106	1.108
320	3501.961	3349.336	3605.161	3506.611	1.107	1.108	1.105
321	3463.189	3360.228	3561.195	3460.201	1.092	1.094	1.093
322	3437.024	3344.459	3553.098	3425.227	1.081	1.083	1.085
323	3419.243	3298.028	3538.825	3416.020	1.078	1.080	1.079
324	3416.750	3358.884	3499.780	3396.576	1.072	1.074	1.078
325	3410.232	3304.856	3598.694	3389.712	1.070	1.071	1.076
326	3473.578	3383.453	3670.250	3436.021	1.085	1.086	1.096
327	3431.845	3315.900	3521.811	3444.247	1.087	1.089	1.083
328	3410.537	3315.138	3495.617	3418.593	1.079	1.080	1.077
329	3453.609	3264.426	3609.584	3450.527	1.089	1.091	1.090
330	3448.715	3253.050	3564.909	3444.267	1.087	1.089	1.089
331	3424.908	3251.704	3557.553	3455.328	1.091	1.092	1.081
332	3442.907	3360.544	3586.024	3435.923	1.085	1.086	1.087
333	3477.592	3365.272	3575.840	3495.645	1.103	1.105	1.098
334	3401.197	3347.178	3505.240	3379.376	1.067	1.068	1.074
335	3438.586	3331.120	3545.286	3460.477	1.092	1.094	1.085
336	3395.170	3288.573	3489.405	3401.612	1.074	1.075	1.072
337	3400.488	3204.240	3559.223	3383.824	1.068	1.069	1.073
338	3391.592	3254.541	3536.963	3384.947	1.068	1.070	1.071
339	3437.915	3325.992	3636.387	3405.265	1.075	1.076	1.085
340	3452.457	3314.240	3768.448	3425.252	1.081	1.083	1.090
341	3472.150	3375.780	3574.279	3480.167	1.099	1.100	1.096
342	3431.684	3241.996	3566.063	3436.935	1.085	1.086	1.083
343	3399.574	3315.158	3513.129	3374.892	1.065	1.067	1.073
344	3402.605	3300.617	3518.397	3410.709	1.077	1.078	1.074
345	3448.306	3321.900	3547.791	3473.227	1.096	1.098	1.088
346	3410.458	3338.489	3512.182	3424.422	1.081	1.082	1.076
347	3394.785	3283.069	3477.419	3405.494	1.075	1.076	1.072
348	3403.031	3285.917	3503.846	3402.053	1.074	1.075	1.074
349	3440.443	3204.189	3542.801	3436.489	1.085	1.086	1.086
350	3392.065	3243.382	3500.902	3426.514	1.082	1.083	1.071
351	3454.615	3390.120	3527.760	3447.709	1.088	1.090	1.090
352	3448.638	3377.297	3538.348	3459.013	1.092	1.093	1.089
353	3413.774	3266.196	3535.042	3425.305	1.081	1.083	1.078
354	3462.381	3326.377	3583.163	3476.824	1.097	1.099	1.093
355	3475.602	3309.202	3588.894	3490.378	1.102	1.103	1.097
356	3471.921	3391.002	3564.558	3460.625	1.092	1.094	1.096
357	3375.092	3235.120	3575.725	3364.904	1.062	1.063	1.065
358	3379.673	3293.805	3473.476	3368.754	1.063	1.065	1.067
359	3441.628	3377.021	3497.837	3436.783	1.085	1.086	1.086
360	3450.481	3319.962	3629.087	3434.831	1.084	1.086	1.089
361	3460.792	3369.185	3583.630	3441.796	1.086	1.088	1.092
362	3386.353	3310.135	3498.988	3349.979	1.057	1.059	1.069
363	3395.733	3298.623	3452.374	3403.031	1.074	1.076	1.072
364	3453.755	3336.578	3608.443	3441.865	1.086	1.088	1.090
365	3414.880	3279.402	3550.590	3418.100	1.079	1.080	1.078
366	3427.549	3299.969	3596.184	3403.632	1.074	1.076	1.082
367	3430.156	3259.130	3524.929	3452.564	1.090	1.091	1.083
368	3436.544	3258.807	3524.170	3459.476	1.092	1.093	1.085
369	3429.994	3289.343	3594.755	3423.237	1.081	1.082	1.083
370	3441.203	3236.687	3572.357	3466.094	1.094	1.095	1.086
371	3431.464	3338.441	3591.064	3407.892	1.076	1.077	1.083
372	3405.259	3263.846	3584.869	3395.787	1.072	1.073	1.075
373	3433.194	3243.318	3590.201	3444.510	1.087	1.089	1.084
374	3436.036	3324.091	3524.344	3459.365	1.092	1.093	1.085
375	3426.509	3326.094	3588.226	3406.184	1.075	1.077	1.082
376	3342.255	3241.951	3433.038	3339.208	1.054	1.055	1.055
377	3416.880	3310.276	3631.186	3403.450	1.074	1.076	1.079
378	3422.582	3353.208	3480.429	3430.671	1.083	1.084	1.080
379	3441.588	3329.183	3653.936	3415.871	1.078	1.080	1.086
380	3459.921	3324.125	3560.130	3486.379	1.100	1.102	1.092
381	3420.000	3258.441	3468.105	3434.238	1.084	1.085	1.080
382	3428.414	3305.739	3802.488	3390.133	1.070	1.071	1.082
383	3402.561	3296.728	3476.347	3424.044	1.081	1.082	1.074
384	3380.373	3192.762	3496.217	3398.991	1.073	1.074	1.067
385	3362.656	3182.185	3467.378	3388.467	1.070	1.071	1.061
386	3432.219	3362.934	3551.068	3417.811	1.079	1.080	1.083
387	3495.653	3380.719	3591.471	3485.708	1.100	1.102	1.103
388	3479.013	3295.101	3660.409	3463.550	1.093	1.095	1.098
389	3502.999	3312.514	3607.992	3528.910	1.114	1.115	1.106
390	3397.268	3257.576	3551.836	3406.068	1.075	1.077	1.072
391	3428.742	3292.175	3541.375	3423.271	1.081	1.082	1.082
392	3440.210	3376.949	3572.970	3424.132	1.081	1.082	1.086
393	3413.497	3234.576	3504.335	3433.772	1.084	1.085	1.077
394	3431.250	3310.875	3560.554	3425.080	1.081	1.083	1.083
395	3408.699	3329.999	3509.787	3401.555	1.074	1.075	1.076
396	3390.953	3293.748	3520.075	3384.565	1.068	1.070	1.070
397	3425.599	3330.539	3528.930	3421.074	1.080	1.081	1.081
398	3517.065	3379.764	3691.844	3499.264	1.105	1.106	1.110
399	3422.914	3291.086	3546.073	3417.221	1.079	1.080	1.080
400	3456.610	3316.585	3599.253	3451.793	1.090	1.091	1.091
401	3400.518	3211.093	3569.336	3405.730	1.075	1.076	1.073
402	3369.578	3185.718	3549.287	3362.143	1.061	1.063	1.064
403	3416.934	3251.240	3510.934	3436.025	1.085	1.086	1.079
404	3441.455	3355.432	3665.513	3421.713	1.080	1.081	1.086
405	3422.902	3290.287	3528.999	3420.409	1.080	1.081	1.080
406	3370.943	3297.393	3466.615	3381.758	1.067	1.069	1.064
407	3475.592	3288.255	3697.103	3506.704	1.107	1.108	1.097
408	3470.742	3378.492	3555.064	3483.291	1.099	1.101	1.096
409	3447.061	3322.830	3562.148	3443.240	1.087	1.088	1.088
