 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
58	3753.424	3646.234	3871.706	3763.194	1.184	1.183	1.181
59	3915.585	3739.811	4083.403	3923.339	1.235	1.234	1.232
60	3846.902	3651.904	4020.954	3846.651	1.211	1.209	1.211
61	3780.869	3627.932	3923.999	3775.334	1.188	1.187	1.190
62	3779.411	3639.010	3926.492	3753.438	1.181	1.180	1.189
63	3824.643	3681.377	3978.843	3831.619	1.206	1.205	1.204
64	3863.015	3751.088	4141.257	3836.878	1.208	1.206	1.216
65	3814.500	3614.430	4120.696	3803.296	1.197	1.196	1.200
66	3778.567	3456.752	4139.525	3689.165	1.161	1.160	1.189
67	3785.428	3496.099	3926.515	3810.450	1.199	1.198	1.191
68	3781.279	3573.640	4030.794	3754.991	1.182	1.181	1.190
69	3779.960	3470.378	4010.741	3769.553	1.186	1.185	1.190
70	3828.150	3666.602	4039.667	3817.416	1.201	1.200	1.205
71	3766.100	3608.762	3895.682	3779.515	1.189	1.188	1.185
72	3753.642	3643.947	3901.605	3732.939	1.175	1.174	1.181
73	3765.819	3581.254	3894.986	3771.160	1.187	1.186	1.185
74	3805.459	3662.994	4045.361	3768.826	1.186	1.185	1.198
75	3833.630	3565.485	4067.274	3860.957	1.215	1.214	1.206
76	3863.911	3741.090	4077.110	3839.394	1.208	1.207	1.216
77	3792.942	3588.078	4024.746	3778.995	1.189	1.188	1.194
78	3802.547	3589.022	4057.191	3797.439	1.195	1.194	1.197
79	3849.236	3459.963	4165.737	3844.696	1.210	1.209	1.211
80	3811.120	3540.144	4074.656	3814.613	1.201	1.199	1.199
81	3770.231	3606.690	3966.110	3771.967	1.187	1.186	1.187
82	3829.135	3601.644	3992.493	3875.686	1.220	1.219	1.205
83	3762.806	3614.411	3952.736	3757.084	1.182	1.181	1.184
84	3732.414	3590.993	3878.902	3737.070	1.176	1.175	1.175
85	3758.012	3614.796	3881.325	3770.170	1.187	1.185	1.183
86	3741.385	3574.113	3894.285	3739.375	1.177	1.176	1.177
87	3791.486	3666.006	3931.423	3779.997	1.190	1.188	1.193
88	3786.757	3620.143	3952.060	3792.177	1.193	1.192	1.192
89	3855.080	3748.433	4014.326	3851.433	1.212	1.211	1.213
90	3848.271	3714.638	3990.566	3842.274	1.209	1.208	1.211
91	3797.128	3706.692	3909.833	3791.659	1.193	1.192	1.195
92	3753.306	3630.199	3864.017	3752.218	1.181	1.180	1.181
93	3762.602	3688.101	3874.687	3764.430	1.185	1.184	1.184
94	3813.285	3683.424	3997.002	3771.978	1.187	1.186	1.200
95	3780.029	3658.842	3904.252	3763.331	1.184	1.183	1.190
96	3751.889	3632.254	3916.216	3748.210	1.180	1.178	1.181
97	3788.390	3619.615	3954.735	3793.563	1.194	1.193	1.192
98	3858.790	3754.392	3967.675	3847.624	1.211	1.210	1.214
99	3806.015	3671.612	4016.920	3795.487	1.194	1.193	1.198
100	3749.336	3632.357	3862.138	3750.574	1.180	1.179	1.180
101	3808.477	3602.038	3985.138	3820.715	1.202	1.201	1.199
102	3811.777	3619.683	4071.450	3793.548	1.194	1.193	1.200
103	3754.574	3597.744	3911.562	3748.806	1.180	1.179	1.182
104	3723.379	3607.742	3821.258	3712.901	1.168	1.167	1.172
105	3829.132	3661.387	4055.420	3810.756	1.199	1.198	1.205
106	3816.992	3629.423	3946.198	3849.289	1.211	1.210	1.201
107	3759.937	3613.126	3923.255	3783.254	1.191	1.190	1.183
108	3796.641	3599.995	4001.360	3799.514	1.196	1.195	1.195
109	3673.427	3480.748	3903.784	3676.898	1.157	1.156	1.156
110	3684.309	3483.412	3943.577	3665.760	1.154	1.153	1.159
111	3774.474	3613.346	3999.065	3768.152	1.186	1.185	1.188
112	3756.224	3543.231	3919.128	3788.024	1.192	1.191	1.182
113	3834.810	3725.595	4137.329	3801.849	1.196	1.195	1.207
114	3765.868	3584.918	3973.760	3781.821	1.190	1.189	1.185
115	3856.070	3668.128	4032.531	3847.853	1.211	1.210	1.214
116	3880.804	3797.290	4003.776	3871.538	1.218	1.217	1.221
117	3795.166	3667.594	3939.288	3787.604	1.192	1.191	1.194
118	3767.276	3635.482	3928.557	3758.690	1.183	1.182	1.186
119	3699.516	3559.529	3906.449	3671.634	1.156	1.154	1.164
120	3704.873	3583.991	3950.499	3688.114	1.161	1.160	1.166
121	3737.784	3599.373	3941.984	3715.479	1.169	1.168	1.176
122	3706.036	3560.608	3944.058	3683.926	1.159	1.158	1.166
123	3667.944	3523.224	3847.579	3686.047	1.160	1.159	1.154
124	3722.686	3571.757	3901.147	3698.900	1.164	1.163	1.172
125	3699.688	3572.692	3794.774	3691.732	1.162	1.161	1.164
126	3720.997	3567.720	3801.104	3739.874	1.177	1.176	1.171
127	3742.886	3634.372	4037.911	3710.306	1.168	1.167	1.178
128	3738.593	3573.846	3926.750	3696.341	1.163	1.162	1.177
129	3791.387	3576.823	3975.189	3820.999	1.203	1.201	1.193
130	3743.213	3621.994	3981.188	3709.516	1.167	1.166	1.178
131	3693.194	3541.916	3806.072	3683.237	1.159	1.158	1.162
132	3759.908	3582.620	4145.911	3712.089	1.168	1.167	1.183
133	3789.312	3634.749	3952.107	3771.761	1.187	1.186	1.193
134	3779.894	3627.516	4024.500	3771.218	1.187	1.186	1.190
135	3725.325	3530.821	3985.168	3660.474	1.152	1.151	1.172
136	3798.199	3578.439	3982.659	3845.147	1.210	1.209	1.195
137	3760.371	3518.285	4034.934	3777.386	1.189	1.188	1.183
138	3707.020	3613.629	3803.773	3703.681	1.166	1.164	1.167
139	3725.163	3539.824	3958.897	3734.395	1.175	1.174	1.172
140	3745.800	3544.968	3885.490	3760.944	1.184	1.183	1.179
141	3705.314	3493.401	3893.878	3675.685	1.157	1.156	1.166
142	3774.968	3692.630	3956.134	3758.554	1.183	1.182	1.188
143	3750.099	3540.192	4005.215	3738.942	1.177	1.176	1.180
144	3669.662	3440.933	3939.673	3702.923	1.165	1.164	1.155
145	3701.298	3466.500	3933.217	3741.356	1.177	1.176	1.165
146	3697.971	3593.193	3898.264	3668.448	1.155	1.153	1.164
147	3659.353	3508.306	3855.099	3651.519	1.149	1.148	1.152
148	3650.373	3480.198	3796.218	3671.254	1.155	1.154	1.149
149	3571.784	3384.833	3855.785	3533.315	1.112	1.111	1.124
150	3669.640	3551.903	3862.236	3689.123	1.161	1.160	1.155
151	3733.728	3589.883	3909.533	3708.541	1.167	1.166	1.175
152	3694.151	3515.028	3910.503	3639.719	1.145	1.144	1.163
153	3668.181	3505.445	4004.730	3622.224	1.140	1.139	1.154
154	3718.481	3503.358	4021.070	3647.291	1.148	1.147	1.170
155	3717.705	3608.306	3847.266	3723.473	1.172	1.171	1.170
156	3705.887	3487.662	4037.613	3663.442	1.153	1.152	1.166
157	3718.425	3589.994	3889.060	3714.940	1.169	1.168	1.170
158	3604.497	3447.822	3771.346	3610.247	1.136	1.135	1.134
159	3578.844	3360.595	3729.739	3594.429	1.131	1.130	1.126
160	3650.196	3469.955	3903.517	3638.804	1.145	1.144	1.149
161	3637.036	3444.420	3893.289	3676.783	1.157	1.156	1.145
162	3669.366	3486.192	3857.111	3651.253	1.149	1.148	1.155
163	3720.150	3435.277	4024.914	3704.325	1.166	1.165	1.171
164	3694.499	3629.406	3756.256	3694.465	1.163	1.162	1.163
165	3709.204	3541.797	3922.462	3712.469	1.168	1.167	1.167
166	3751.814	3463.598	4097.061	3777.459	1.189	1.188	1.181
167	3704.449	3469.693	3985.977	3668.975	1.155	1.154	1.166
168	3743.986	3590.880	3862.937	3762.534	1.184	1.183	1.178
169	3698.814	3445.644	3953.331	3709.540	1.167	1.166	1.164
170	3763.728	3596.859	3962.298	3743.264	1.178	1.177	1.184
171	3742.277	3638.233	3873.330	3711.538	1.168	1.167	1.178
172	3699.744	3441.243	3971.291	3672.201	1.156	1.155	1.164
173	3706.586	3448.145	3853.741	3748.670	1.180	1.179	1.167
174	3726.796	3515.390	3921.789	3742.240	1.178	1.177	1.173
175	3752.336	3573.374	3912.321	3780.455	1.190	1.189	1.181
176	3800.763	3694.350	3883.608	3797.114	1.195	1.194	1.196
177	3784.407	3550.123	3995.556	3794.996	1.194	1.193	1.191
178	3722.903	3540.264	3875.525	3709.068	1.167	1.166	1.172
179	3658.953	3495.618	3898.170	3653.113	1.150	1.149	1.152
180	3734.338	3583.441	3879.081	3737.489	1.176	1.175	1.175
181	3692.617	3472.796	3959.089	3670.971	1.155	1.154	1.162
182	3668.918	3519.392	3895.443	3642.589	1.146	1.145	1.155
183	3666.799	3604.635	3779.599	3646.410	1.148	1.146	1.154
184	3761.174	3554.414	3900.767	3761.956	1.184	1.183	1.184
185	3781.619	3665.590	3912.862	3775.604	1.188	1.187	1.190
186	3832.740	3648.000	4062.454	3824.376	1.204	1.202	1.206
187	3840.602	3614.863	4061.086	3846.174	1.210	1.209	1.209
188	3821.406	3664.658	4040.490	3793.115	1.194	1.193	1.203
189	3726.013	3527.413	3961.522	3729.743	1.174	1.173	1.173
190	3726.751	3556.934	3988.342	3681.923	1.159	1.158	1.173
191	3737.998	3590.562	3871.453	3735.116	1.175	1.174	1.176
192	3771.440	3568.797	3984.146	3737.079	1.176	1.175	1.187
193	3706.346	3572.375	3839.007	3685.000	1.160	1.159	1.166
194	3814.220	3641.935	3960.065	3805.687	1.198	1.197	1.200
195	3839.000	3692.608	4094.420	3819.933	1.202	1.201	1.208
196	3761.766	3576.117	3938.477	3775.721	1.188	1.187	1.184
197	3731.566	3598.864	3880.202	3739.091	1.177	1.176	1.174
198	3695.067	3605.731	3786.362	3675.660	1.157	1.156	1.163
199	3719.629	3563.074	4112.214	3690.133	1.161	1.160	1.171
200	3770.361	3569.612	4005.961	3776.799	1.189	1.187	1.187
201	3706.088	3445.940	3883.260	3738.566	1.177	1.175	1.166
202	3652.884	3529.707	3827.757	3649.431	1.149	1.147	1.150
203	3662.514	3518.620	3890.254	3666.173	1.154	1.153	1.153
204	3666.693	3478.121	3846.731	3676.924	1.157	1.156	1.154
205	3660.207	3507.949	3968.807	3629.102	1.142	1.141	1.152
206	3661.004	3450.726	3810.019	3686.381	1.160	1.159	1.152
207	3717.760	3544.248	3959.348	3704.786	1.166	1.165	1.170
208	3710.819	3452.070	3936.042	3745.106	1.179	1.178	1.168
209	3749.132	3599.552	3960.703	3726.413	1.173	1.172	1.180
210	3724.822	3548.767	3926.729	3713.505	1.169	1.168	1.172
211	3759.421	3544.177	4017.852	3728.033	1.173	1.172	1.183
212	3756.172	3577.448	4052.449	3726.267	1.173	1.172	1.182
213	3741.400	3638.924	3964.838	3720.438	1.171	1.170	1.177
214	3724.985	3606.077	3897.192	3694.994	1.163	1.162	1.172
215	3658.229	3450.833	4030.183	3630.832	1.143	1.142	1.151
216	3695.481	3285.646	3989.152	3784.827	1.191	1.190	1.163
217	3675.292	3443.091	3821.051	3684.145	1.159	1.158	1.157
218	3694.861	3447.743	3874.808	3702.488	1.165	1.164	1.163
219	3807.909	3519.916	4576.860	3754.156	1.181	1.180	1.198
220	3800.380	3713.282	3915.567	3798.251	1.195	1.194	1.196
221	3780.746	3705.338	3962.322	3772.724	1.187	1.186	1.190
222	3819.516	3562.444	4041.240	3809.091	1.199	1.198	1.202
223	3830.609	3711.947	3958.602	3839.922	1.208	1.207	1.206
224	3865.044	3622.929	4010.321	3863.568	1.216	1.215	1.216
225	3867.837	3741.962	4111.157	3864.105	1.216	1.215	1.217
226	3892.575	3689.256	4200.419	3873.228	1.219	1.218	1.225
227	3817.368	3615.579	3928.469	3816.101	1.201	1.200	1.201
228	3773.167	3634.539	3909.479	3751.773	1.181	1.180	1.187
229	3785.576	3651.048	3906.311	3782.894	1.191	1.189	1.191
230	3779.907	3623.476	3902.702	3782.026	1.190	1.189	1.190
231	3837.797	3664.658	4116.296	3829.168	1.205	1.204	1.208
232	3824.555	3632.408	4038.261	3831.122	1.206	1.205	1.204
233	3836.764	3634.661	4181.048	3798.544	1.195	1.194	1.207
234	3905.452	3789.991	4004.887	3918.060	1.233	1.232	1.229
235	3830.240	3604.033	4031.284	3835.564	1.207	1.206	1.205
236	3917.029	3785.038	4156.525	3926.568	1.236	1.235	1.233
237	3808.629	3646.503	3953.472	3805.985	1.198	1.197	1.199
238	3782.744	3655.558	3894.098	3773.792	1.188	1.187	1.190
239	3913.420	3751.591	4041.507	3946.134	1.242	1.241	1.232
240	3980.156	3750.037	4252.973	3928.253	1.236	1.235	1.253
241	3927.412	3662.206	3996.622	3958.779	1.246	1.245	1.236
242	3828.273	3612.761	3983.820	3875.463	1.220	1.219	1.205
243	3844.011	3658.462	4129.723	3836.613	1.207	1.206	1.210
244	3875.453	3740.564	4042.508	3881.801	1.222	1.221	1.220
245	3930.792	3795.773	4152.561	3932.534	1.238	1.236	1.237
246	3910.099	3727.534	4069.361	3889.167	1.224	1.223	1.231
247	3946.483	3820.224	4097.716	3954.506	1.245	1.243	1.242
248	3889.853	3663.031	4184.907	3852.461	1.212	1.211	1.224
249	3924.518	3770.624	4032.311	3921.470	1.234	1.233	1.235
250	3875.094	3706.416	3988.762	3912.128	1.231	1.230	1.220
251	3850.940	3633.409	4078.403	3869.401	1.218	1.217	1.212
252	3935.985	3763.295	4208.630	3891.561	1.225	1.224	1.239
253	4001.273	3823.846	4180.258	3953.816	1.244	1.243	1.259
254	4001.821	3679.149	4271.182	4021.593	1.266	1.264	1.259
255	3920.446	3665.746	4071.381	3987.813	1.255	1.254	1.234
256	3946.828	3743.574	4175.589	3954.749	1.245	1.243	1.242
257	3951.119	3733.385	4181.642	3926.029	1.236	1.234	1.243
258	4012.179	3627.281	4238.869	4034.337	1.270	1.268	1.263
259	3991.338	3574.418	4254.969	4037.984	1.271	1.270	1.256
260	3953.982	3671.829	4127.299	3982.491	1.253	1.252	1.244
261	3919.261	3698.604	4135.642	3917.952	1.233	1.232	1.233
262	4002.279	3735.013	4194.128	4045.723	1.273	1.272	1.260
263	3936.756	3790.392	4058.294	3930.912	1.237	1.236	1.239
264	3802.075	3664.246	3924.246	3805.127	1.198	1.196	1.197
265	3902.754	3714.560	4064.825	3894.637	1.226	1.225	1.228
266	4026.489	3848.006	4191.472	4064.406	1.279	1.278	1.267
267	3957.621	3854.274	4135.089	3925.745	1.235	1.234	1.246
268	3883.798	3695.235	4142.371	3880.783	1.221	1.220	1.222
269	3887.099	3653.912	4144.456	3826.002	1.204	1.203	1.223
270	3924.434	3711.634	4248.164	3890.814	1.224	1.223	1.235
271	3894.409	3699.312	4121.313	3871.261	1.218	1.217	1.226
272	3889.637	3668.378	4067.798	3893.492	1.225	1.224	1.224
273	4003.613	3745.708	4380.833	4018.975	1.265	1.264	1.260
274	3912.935	3673.276	4163.714	3911.386	1.231	1.230	1.231
275	3867.964	3657.889	4162.979	3812.825	1.200	1.199	1.217
276	3792.766	3612.577	4117.261	3781.458	1.190	1.189	1.194
277	3868.419	3710.891	4064.066	3845.742	1.210	1.209	1.217
278	3918.713	3807.116	4057.794	3911.725	1.231	1.230	1.233
279	3916.138	3686.214	4126.473	3907.593	1.230	1.229	1.232
280	3870.079	3657.105	4194.470	3863.237	1.216	1.215	1.218
281	3850.662	3693.672	4192.819	3826.195	1.204	1.203	1.212
282	3813.757	3683.092	3992.993	3796.797	1.195	1.194	1.200
283	3895.704	3675.498	4094.186	3872.199	1.219	1.217	1.226
284	3891.585	3571.010	4042.279	3885.647	1.223	1.222	1.225
285	3860.573	3668.893	3960.306	3875.252	1.220	1.218	1.215
286	3860.245	3632.852	4024.624	3868.976	1.218	1.216	1.215
287	3908.516	3725.055	4148.105	3904.172	1.229	1.228	1.230
288	3938.459	3698.802	4108.196	3974.002	1.251	1.249	1.239
289	3846.418	3733.361	3979.261	3813.700	1.200	1.199	1.211
290	3879.886	3678.082	4056.901	3866.955	1.217	1.216	1.221
291	3836.179	3687.873	4018.026	3819.607	1.202	1.201	1.207
292	3857.218	3743.923	4066.772	3854.136	1.213	1.212	1.214
293	3858.006	3609.660	4063.203	3864.399	1.216	1.215	1.214
294	3788.468	3685.251	3940.742	3771.958	1.187	1.186	1.192
295	3754.084	3528.541	3887.859	3775.108	1.188	1.187	1.181
296	3871.956	3648.136	4039.958	3883.150	1.222	1.221	1.219
297	3830.354	3676.796	3967.773	3820.219	1.202	1.201	1.205
298	3840.869	3634.752	4147.059	3844.680	1.210	1.209	1.209
299	3834.154	3654.476	3934.009	3847.888	1.211	1.210	1.207
300	3814.410	3589.665	3965.940	3858.853	1.214	1.213	1.200
301	3876.343	3787.622	3983.309	3877.570	1.220	1.219	1.220
302	3879.651	3615.758	4045.696	3909.965	1.231	1.229	1.221
303	3837.729	3514.346	4144.223	3794.635	1.194	1.193	1.208
304	3839.506	3539.323	4148.783	3864.679	1.216	1.215	1.208
305	3826.466	3543.792	4108.376	3851.819	1.212	1.211	1.204
306	3770.471	3633.853	3964.879	3740.651	1.177	1.176	1.187
307	3799.313	3516.033	4057.339	3820.920	1.202	1.201	1.196
308	3825.651	3493.526	4000.692	3858.988	1.214	1.213	1.204
309	3844.962	3622.185	4001.442	3858.008	1.214	1.213	1.210
310	3765.230	3585.646	3885.265	3795.642	1.195	1.193	1.185
311	3716.381	3610.721	3850.523	3703.371	1.165	1.164	1.170
312	3816.610	3685.434	4008.495	3809.589	1.199	1.198	1.201
313	3839.771	3704.639	3955.821	3849.545	1.212	1.210	1.208
314	3773.577	3627.658	3954.416	3766.363	1.185	1.184	1.188
315	3907.934	3791.594	3966.287	3914.387	1.232	1.231	1.230
316	3857.498	3750.014	4003.012	3830.897	1.206	1.204	1.214
317	3761.013	3658.097	3920.959	3765.607	1.185	1.184	1.184
318	3803.099	3651.338	4127.128	3748.371	1.180	1.179	1.197
319	3766.981	3627.169	3998.578	3762.290	1.184	1.183	1.186
320	3862.128	3713.144	4141.086	3834.425	1.207	1.206	1.215
321	3889.497	3705.770	4089.578	3896.305	1.226	1.225	1.224
322	3839.149	3634.938	4026.163	3849.677	1.212	1.210	1.208
323	3772.669	3557.154	4037.586	3780.680	1.190	1.189	1.187
324	3742.582	3583.035	3997.832	3704.442	1.166	1.165	1.178
325	3841.795	3655.164	4009.632	3840.369	1.209	1.207	1.209
326	3763.294	3682.964	3837.497	3764.548	1.185	1.184	1.184
327	3691.075	3582.483	3834.042	3676.923	1.157	1.156	1.162
328	3796.864	3691.646	4084.441	3761.342	1.184	1.183	1.195
329	3773.756	3583.740	4052.655	3717.287	1.170	1.169	1.188
330	3772.765	3558.068	3889.212	3794.254	1.194	1.193	1.187
331	3857.890	3617.531	3976.237	3882.459	1.222	1.221	1.214
332	3745.030	3537.353	3931.399	3751.091	1.181	1.179	1.179
333	3726.981	3558.860	3853.068	3739.357	1.177	1.176	1.173
334	3820.375	3696.517	3937.072	3836.735	1.207	1.206	1.202
335	3711.621	3502.526	3892.023	3681.662	1.159	1.158	1.168
336	3783.291	3624.410	3962.108	3775.710	1.188	1.187	1.191
337	3852.398	3662.819	4093.659	3880.571	1.221	1.220	1.212
338	3834.683	3718.817	4119.024	3796.661	1.195	1.194	1.207
339	3789.996	3585.131	3994.893	3793.439	1.194	1.193	1.193
340	3926.226	3590.540	4152.636	3906.403	1.229	1.228	1.236
341	3836.455	3695.620	4036.021	3781.754	1.190	1.189	1.207
342	3789.442	3674.749	3957.647	3781.957	1.190	1.189	1.193
343	3860.210	3594.583	4098.748	3853.358	1.213	1.212	1.215
344	3895.275	3719.417	4053.225	3915.022	1.232	1.231	1.226
345	3911.556	3725.580	4097.912	3899.453	1.227	1.226	1.231
346	3874.964	3658.802	4025.349	3894.031	1.226	1.224	1.220
347	3855.647	3624.656	4242.246	3826.417	1.204	1.203	1.213
348	3857.897	3684.725	4060.955	3855.045	1.213	1.212	1.214
349	3812.325	3650.070	3978.926	3800.518	1.196	1.195	1.200
350	3775.166	3652.212	3974.553	3747.381	1.179	1.178	1.188
351	3824.800	3610.832	4174.225	3761.593	1.184	1.183	1.204
352	3749.870	3551.974	4030.133	3693.697	1.162	1.161	1.180
353	3824.361	3620.230	4136.563	3832.227	1.206	1.205	1.204
354	3850.490	3646.219	4290.503	3775.458	1.188	1.187	1.212
355	3822.186	3658.385	4140.732	3824.810	1.204	1.203	1.203
356	3835.932	3599.538	4062.765	3834.605	1.207	1.206	1.207
357	3904.353	3616.862	4082.584	3891.660	1.225	1.224	1.229
358	3883.110	3537.051	4121.673	3931.094	1.237	1.236	1.222
359	3932.229	3639.847	4205.206	3971.636	1.250	1.249	1.238
360	3904.038	3644.258	4136.456	3916.841	1.233	1.232	1.229
361	3954.086	3608.591	4120.863	3985.884	1.254	1.253	1.244
362	3892.317	3808.734	4147.402	3844.110	1.210	1.209	1.225
363	3922.109	3843.457	4081.496	3905.278	1.229	1.228	1.234
364	3841.372	3633.882	3982.084	3847.607	1.211	1.210	1.209
365	3899.052	3765.606	4066.536	3903.954	1.229	1.227	1.227
366	3916.742	3757.414	4044.411	3906.362	1.229	1.228	1.233
367	3792.739	3696.313	4059.215	3757.224	1.182	1.181	1.194
368	3786.631	3575.908	4195.330	3700.223	1.165	1.163	1.192
369	3780.535	3688.774	3941.073	3759.341	1.183	1.182	1.190
370	3719.292	3509.080	3945.254	3715.624	1.169	1.168	1.171
371	3850.745	3560.218	4047.678	3868.671	1.218	1.216	1.212
372	3748.670	3588.553	3892.206	3735.188	1.176	1.174	1.180
373	3734.674	3530.062	3942.951	3742.471	1.178	1.177	1.175
374	3727.058	3442.297	3924.448	3728.136	1.173	1.172	1.173
375	3768.452	3639.394	3937.853	3760.212	1.183	1.182	1.186
376	3920.896	3727.110	4144.911	3873.049	1.219	1.218	1.234
377	3834.356	3693.873	4062.888	3847.413	1.211	1.210	1.207
378	3807.570	3675.012	3961.707	3809.888	1.199	1.198	1.198
379	3801.513	3688.654	3936.254	3807.711	1.198	1.197	1.196
380	3910.621	3739.802	4209.855	3892.854	1.225	1.224	1.231
381	3939.106	3793.112	4056.216	3912.701	1.231	1.230	1.240
382	3916.361	3771.854	4048.310	3923.679	1.235	1.234	1.233
383	3792.199	3567.942	3980.158	3775.678	1.188	1.187	1.193
384	3921.908	3731.715	4346.179	3899.551	1.227	1.226	1.234
385	3877.135	3671.907	3981.640	3904.275	1.229	1.228	1.220
386	3871.735	3715.509	4120.475	3835.191	1.207	1.206	1.218
387	3882.374	3743.776	4031.865	3882.384	1.222	1.221	1.222
388	3900.751	3814.151	4035.343	3887.750	1.224	1.222	1.228
389	3778.148	3646.389	4000.552	3778.808	1.189	1.188	1.189
390	3768.353	3432.440	3928.514	3783.252	1.191	1.190	1.186
391	3822.142	3614.267	4092.872	3816.718	1.201	1.200	1.203
392	3811.006	3652.896	3980.494	3818.517	1.202	1.201	1.199
393	3691.714	3552.226	3837.301	3700.373	1.165	1.163	1.162
394	3798.828	3476.452	4034.766	3788.172	1.192	1.191	1.196
395	3868.887	3633.215	4024.677	3896.480	1.226	1.225	1.218
396	3845.903	3718.470	4094.594	3811.356	1.199	1.198	1.210
397	3864.396	3625.345	4066.537	3897.221	1.227	1.225	1.216
398	3860.208	3734.215	3970.233	3873.319	1.219	1.218	1.215
399	3739.863	3590.593	3933.392	3693.883	1.163	1.161	1.177
400	3714.380	3578.882	3895.648	3709.905	1.168	1.166	1.169
401	3757.888	3609.137	3923.928	3747.200	1.179	1.178	1.183
402	3843.098	3756.714	3980.988	3835.899	1.207	1.206	1.209
403	3840.118	3569.388	4048.767	3866.593	1.217	1.216	1.209
404	3776.464	3635.069	4062.292	3730.329	1.174	1.173	1.189
405	3817.397	3634.528	3963.580	3798.563	1.195	1.194	1.201
406	3872.033	3727.105	4003.383	3871.208	1.218	1.217	1.219
407	3882.872	3768.078	3988.220	3871.025	1.218	1.217	1.222
408	3853.660	3599.162	3972.298	3891.453	1.225	1.224	1.213
409	3794.056	3590.552	3973.634	3772.581	1.187	1.186	1.194
