 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
29	3584.641	3417.695	3754.741	3575.002	1.117	1.125	1.120
30	3772.464	3602.955	4042.856	3767.174	1.177	1.185	1.179
31	3714.544	3517.522	3823.561	3730.054	1.166	1.173	1.161
32	3635.139	3474.314	3811.069	3645.306	1.139	1.147	1.136
33	3562.157	3370.124	3899.399	3547.638	1.109	1.116	1.113
34	3590.349	3400.882	3686.818	3599.311	1.125	1.132	1.122
35	3644.048	3440.784	3789.506	3666.750	1.146	1.153	1.139
36	3753.108	3489.858	4120.824	3712.942	1.160	1.168	1.173
37	3643.015	3317.379	3817.683	3650.431	1.141	1.148	1.138
38	3665.735	3579.284	3757.869	3660.074	1.144	1.151	1.145
39	3699.493	3529.661	3841.123	3699.333	1.156	1.164	1.156
40	3660.704	3493.207	3766.781	3685.120	1.152	1.159	1.144
41	3634.778	3500.671	3813.544	3626.776	1.133	1.141	1.136
42	3598.165	3525.425	3751.195	3562.129	1.113	1.121	1.124
43	3589.140	3324.353	3694.002	3608.766	1.128	1.135	1.122
44	3622.569	3491.792	3764.417	3640.759	1.138	1.145	1.132
45	3644.994	3526.562	3818.997	3613.699	1.129	1.137	1.139
46	3601.292	3443.211	3746.160	3590.750	1.122	1.130	1.125
47	3633.657	3416.192	3768.411	3637.428	1.137	1.144	1.135
48	3701.208	3584.340	3805.846	3699.116	1.156	1.164	1.157
49	3615.746	3487.555	3711.283	3642.567	1.138	1.146	1.130
50	3638.972	3511.291	3739.951	3633.079	1.135	1.143	1.137
51	3637.851	3405.087	3823.894	3656.207	1.142	1.150	1.137
52	3586.530	3434.650	3763.632	3610.025	1.128	1.136	1.121
53	3657.831	3469.438	3899.044	3656.825	1.143	1.150	1.143
54	3637.686	3451.360	3910.898	3632.732	1.135	1.143	1.137
55	3672.554	3529.537	3814.700	3668.371	1.146	1.154	1.148
56	3574.010	3433.888	3706.514	3594.368	1.123	1.131	1.117
57	3627.011	3491.016	3752.830	3642.763	1.138	1.146	1.133
58	3600.159	3391.568	3715.538	3603.629	1.126	1.134	1.125
59	3577.228	3490.012	3714.537	3538.233	1.106	1.113	1.118
60	3619.156	3381.731	3709.429	3635.007	1.136	1.143	1.131
61	3609.133	3498.750	3738.070	3611.080	1.128	1.136	1.128
62	3547.028	3411.055	3664.349	3548.909	1.109	1.116	1.108
63	3495.554	3371.045	3666.963	3492.542	1.091	1.099	1.092
64	3610.462	3540.745	3684.788	3604.515	1.126	1.134	1.128
65	3695.740	3492.389	3857.529	3684.750	1.151	1.159	1.155
66	3747.045	3425.640	3885.428	3767.527	1.177	1.185	1.171
67	3770.767	3647.714	4028.263	3746.144	1.171	1.178	1.178
68	3748.480	3655.062	3823.881	3752.771	1.173	1.180	1.171
69	3800.422	3681.537	3967.042	3752.619	1.173	1.180	1.188
70	3741.778	3561.931	3994.288	3718.224	1.162	1.170	1.169
71	3733.730	3475.569	3974.164	3759.281	1.175	1.183	1.167
72	3656.996	3541.710	3779.073	3657.014	1.143	1.150	1.143
73	3685.261	3497.516	3849.287	3723.673	1.164	1.171	1.152
74	3672.717	3566.729	3795.455	3666.977	1.146	1.154	1.148
75	3625.829	3455.361	3768.731	3601.324	1.125	1.133	1.133
76	3626.575	3533.028	3831.056	3583.481	1.120	1.127	1.133
77	3703.176	3564.111	3819.553	3710.302	1.159	1.167	1.157
78	3764.882	3578.889	4072.618	3723.947	1.164	1.171	1.176
79	3655.402	3516.623	3756.427	3637.878	1.137	1.144	1.142
80	3672.525	3391.585	3779.126	3728.394	1.165	1.173	1.148
81	3646.848	3505.517	3838.860	3638.660	1.137	1.145	1.140
82	3759.802	3569.863	3945.833	3775.682	1.180	1.188	1.175
83	3810.579	3527.464	4074.473	3817.173	1.193	1.201	1.191
84	3766.819	3609.316	3864.205	3779.860	1.181	1.189	1.177
85	3732.717	3507.224	3872.218	3733.535	1.167	1.174	1.166
86	3669.532	3571.230	3849.745	3652.587	1.141	1.149	1.147
87	3693.622	3491.076	3972.490	3682.267	1.151	1.158	1.154
88	3690.837	3560.463	3875.738	3642.315	1.138	1.146	1.153
89	3728.786	3533.081	3865.056	3750.829	1.172	1.180	1.165
90	3675.031	3514.681	3784.927	3706.805	1.158	1.166	1.148
91	3609.346	3467.638	3922.659	3610.616	1.128	1.136	1.128
92	3656.248	3515.463	3743.264	3670.606	1.147	1.155	1.143
93	3651.611	3576.718	3799.637	3616.279	1.130	1.138	1.141
94	3590.455	3506.878	3712.151	3595.933	1.124	1.131	1.122
95	3567.419	3450.927	3748.773	3551.569	1.110	1.117	1.115
96	3622.806	3446.122	3774.572	3631.862	1.135	1.142	1.132
97	3600.773	3505.905	3723.685	3599.140	1.125	1.132	1.125
98	3606.582	3450.021	3717.190	3621.185	1.132	1.139	1.127
99	3583.257	3448.091	3798.959	3549.653	1.109	1.117	1.120
100	3590.210	3436.271	3688.815	3606.459	1.127	1.134	1.122
101	3539.219	3430.482	3640.759	3549.159	1.109	1.116	1.106
102	3584.364	3252.302	3870.642	3574.323	1.117	1.124	1.120
103	3586.237	3420.825	3753.356	3603.061	1.126	1.133	1.121
104	3537.615	3370.964	3788.487	3539.411	1.106	1.113	1.105
105	3547.597	3313.529	3650.991	3573.232	1.117	1.124	1.109
106	3609.407	3321.006	3830.219	3635.287	1.136	1.144	1.128
107	3604.851	3426.065	3724.826	3622.813	1.132	1.140	1.126
108	3592.887	3441.281	3716.899	3614.062	1.129	1.137	1.123
109	3593.798	3348.711	3787.972	3614.693	1.130	1.137	1.123
110	3659.481	3506.913	3826.698	3665.611	1.145	1.153	1.144
111	3651.197	3453.180	3806.420	3695.476	1.155	1.162	1.141
112	3677.989	3440.928	3802.419	3700.896	1.156	1.164	1.149
113	3705.097	3581.154	3772.126	3730.282	1.166	1.173	1.158
114	3643.564	3508.491	3806.349	3641.781	1.138	1.146	1.139
115	3650.962	3562.146	3765.802	3643.958	1.139	1.146	1.141
116	3622.559	3439.704	3796.128	3627.811	1.134	1.141	1.132
117	3642.313	3497.986	3788.009	3654.331	1.142	1.150	1.138
118	3627.548	3402.567	3825.969	3628.753	1.134	1.141	1.134
119	3660.166	3478.956	3909.962	3669.098	1.147	1.154	1.144
120	3625.498	3494.119	3759.134	3616.607	1.130	1.138	1.133
121	3710.791	3578.138	3891.944	3714.086	1.161	1.168	1.160
122	3636.650	3521.590	3722.509	3645.664	1.139	1.147	1.136
123	3592.982	3381.516	3799.015	3584.663	1.120	1.128	1.123
124	3547.093	3414.969	3679.906	3553.876	1.111	1.118	1.108
125	3548.886	3440.309	3673.075	3540.807	1.106	1.114	1.109
126	3586.059	3497.927	3731.071	3569.804	1.115	1.123	1.121
127	3623.439	3448.598	3815.730	3626.078	1.133	1.141	1.132
128	3605.844	3518.185	3781.010	3600.012	1.125	1.132	1.127
129	3610.435	3446.052	3800.658	3576.927	1.118	1.125	1.128
130	3638.898	3491.773	3842.048	3619.615	1.131	1.139	1.137
131	3616.629	3500.999	3830.136	3593.072	1.123	1.130	1.130
132	3662.201	3524.097	3770.110	3671.261	1.147	1.155	1.144
133	3665.868	3431.881	3924.186	3632.822	1.135	1.143	1.146
134	3582.380	3439.624	3666.449	3596.994	1.124	1.131	1.119
135	3635.411	3505.645	3727.403	3638.394	1.137	1.145	1.136
136	3660.812	3544.357	3779.467	3689.009	1.153	1.160	1.144
137	3531.517	3432.610	3635.309	3519.111	1.100	1.107	1.104
138	3579.223	3406.452	3665.753	3596.388	1.124	1.131	1.118
139	3569.493	3425.275	3732.835	3567.477	1.115	1.122	1.115
140	3628.888	3494.448	3803.028	3613.966	1.129	1.137	1.134
141	3570.808	3463.392	3681.290	3563.628	1.114	1.121	1.116
142	3617.012	3404.607	3881.235	3619.815	1.131	1.139	1.130
143	3612.416	3433.943	3713.343	3621.448	1.132	1.139	1.129
144	3595.762	3494.871	3705.256	3601.501	1.125	1.133	1.124
145	3649.166	3496.737	3867.386	3628.846	1.134	1.142	1.140
146	3690.153	3561.972	3846.938	3694.031	1.154	1.162	1.153
147	3652.665	3522.780	3855.199	3657.646	1.143	1.151	1.141
148	3655.066	3481.897	3852.818	3642.925	1.138	1.146	1.142
149	3654.894	3403.334	3980.775	3605.622	1.127	1.134	1.142
150	3602.234	3377.442	3725.185	3613.258	1.129	1.137	1.126
151	3634.809	3518.186	3768.263	3638.280	1.137	1.144	1.136
152	3657.297	3497.772	3831.572	3673.473	1.148	1.156	1.143
153	3575.155	3434.889	3709.838	3583.995	1.120	1.127	1.117
154	3584.330	3388.382	3849.935	3581.536	1.119	1.127	1.120
155	3594.832	3485.077	3759.725	3575.535	1.117	1.125	1.123
156	3624.293	3505.234	3828.743	3607.948	1.127	1.135	1.133
157	3620.498	3505.022	3848.738	3574.374	1.117	1.124	1.131
158	3597.821	3420.112	3735.209	3602.367	1.126	1.133	1.124
159	3620.768	3402.484	3712.831	3651.404	1.141	1.149	1.131
160	3561.549	3388.950	3786.528	3553.639	1.110	1.118	1.113
161	3568.059	3451.375	3718.462	3555.223	1.111	1.118	1.115
162	3565.520	3511.072	3655.674	3560.645	1.113	1.120	1.114
163	3563.710	3426.130	3709.332	3552.470	1.110	1.117	1.114
164	3620.473	3455.043	3815.070	3592.484	1.123	1.130	1.131
165	3592.171	3460.658	3828.628	3577.018	1.118	1.125	1.122
166	3592.220	3428.677	3732.144	3622.346	1.132	1.139	1.122
167	3538.548	3433.300	3644.898	3535.008	1.105	1.112	1.106
168	3549.784	3408.388	3657.517	3566.887	1.115	1.122	1.109
169	3628.765	3478.967	3736.182	3642.714	1.138	1.146	1.134
170	3625.615	3430.047	3860.150	3608.918	1.128	1.135	1.133
171	3615.833	3453.034	3774.451	3622.903	1.132	1.140	1.130
172	3534.389	3397.246	3716.747	3505.603	1.095	1.103	1.104
173	3629.720	3538.310	3767.813	3631.969	1.135	1.142	1.134
174	3547.397	3292.886	3704.857	3582.900	1.120	1.127	1.108
175	3612.354	3322.340	3885.772	3629.082	1.134	1.142	1.129
176	3615.291	3326.727	4019.170	3593.158	1.123	1.130	1.130
177	3647.762	3468.189	3894.006	3639.529	1.137	1.145	1.140
178	3719.661	3575.668	3826.971	3712.362	1.160	1.168	1.162
179	3734.251	3585.258	3874.518	3732.774	1.166	1.174	1.167
180	3645.489	3453.397	3876.736	3637.837	1.137	1.144	1.139
181	3580.881	3440.073	3761.870	3566.433	1.114	1.122	1.119
182	3651.260	3489.307	3856.023	3661.959	1.144	1.152	1.141
183	3607.944	3513.041	3729.521	3598.348	1.124	1.132	1.127
184	3608.891	3448.138	3829.070	3582.091	1.119	1.127	1.128
185	3663.013	3512.787	3798.425	3671.646	1.147	1.155	1.145
186	3590.809	3459.227	3751.030	3599.732	1.125	1.132	1.122
187	3575.930	3348.736	3857.607	3554.915	1.111	1.118	1.117
188	3594.609	3468.710	3760.586	3593.788	1.123	1.130	1.123
189	3534.812	3410.139	3672.687	3531.517	1.104	1.111	1.105
190	3554.748	3400.244	3661.792	3569.785	1.115	1.123	1.111
191	3558.855	3367.095	3837.223	3516.560	1.099	1.106	1.112
192	3525.316	3445.599	3630.169	3522.946	1.101	1.108	1.102
193	3486.034	3307.507	3692.323	3483.081	1.088	1.096	1.089
194	3510.188	3322.745	3724.815	3511.875	1.097	1.105	1.097
195	3529.268	3460.938	3618.033	3524.169	1.101	1.109	1.103
196	3507.910	3413.138	3624.794	3510.954	1.097	1.104	1.096
197	3550.084	3429.044	3653.944	3558.148	1.112	1.119	1.109
198	3527.133	3420.571	3676.577	3504.631	1.095	1.102	1.102
199	3515.830	3314.213	3724.254	3536.666	1.105	1.113	1.099
200	3498.132	3334.188	3748.050	3481.999	1.088	1.095	1.093
201	3514.554	3430.700	3642.333	3490.812	1.091	1.098	1.098
202	3548.945	3464.192	3617.610	3550.744	1.110	1.117	1.109
203	3580.525	3454.747	3746.567	3587.144	1.121	1.128	1.119
204	3583.604	3403.920	3796.481	3592.674	1.123	1.130	1.120
205	3510.130	3406.974	3660.784	3500.793	1.094	1.101	1.097
206	3459.939	3366.288	3569.337	3461.969	1.082	1.089	1.081
207	3537.973	3336.756	3635.812	3559.063	1.112	1.120	1.106
208	3574.042	3442.138	3717.956	3592.619	1.123	1.130	1.117
209	3530.027	3427.208	3730.727	3507.156	1.096	1.103	1.103
210	3542.620	3411.614	3652.412	3549.433	1.109	1.117	1.107
211	3561.452	3489.066	3657.783	3564.332	1.114	1.121	1.113
212	3585.620	3459.649	3762.829	3575.038	1.117	1.125	1.120
213	3601.330	3494.675	3738.491	3597.924	1.124	1.132	1.125
214	3536.914	3445.688	3620.490	3530.582	1.103	1.111	1.105
215	3634.930	3508.015	3858.009	3610.076	1.128	1.136	1.136
216	3509.756	3371.224	3694.860	3518.958	1.100	1.107	1.097
217	3543.471	3392.534	3726.817	3520.970	1.100	1.108	1.107
218	3559.184	3423.059	3641.625	3573.981	1.117	1.124	1.112
219	3540.435	3447.763	3686.576	3523.796	1.101	1.108	1.106
220	3597.809	3337.490	3753.624	3604.535	1.126	1.134	1.124
221	3641.718	3429.486	3809.132	3659.258	1.143	1.151	1.138
222	3600.043	3396.954	3815.002	3588.196	1.121	1.129	1.125
223	3584.580	3511.471	3671.113	3572.834	1.116	1.124	1.120
224	3533.895	3423.348	3736.482	3523.589	1.101	1.108	1.104
225	3481.053	3344.849	3617.236	3474.938	1.086	1.093	1.088
226	3507.861	3443.120	3644.541	3490.317	1.091	1.098	1.096
227	3523.029	3376.438	3612.090	3529.180	1.103	1.110	1.101
228	3532.040	3358.316	3690.726	3503.502	1.095	1.102	1.104
229	3500.962	3410.651	3547.146	3516.379	1.099	1.106	1.094
230	3502.673	3379.659	3654.880	3501.531	1.094	1.101	1.095
231	3469.184	3396.380	3562.740	3463.296	1.082	1.089	1.084
232	3518.896	3402.192	3837.380	3472.378	1.085	1.092	1.100
233	3538.683	3427.762	3680.470	3515.903	1.099	1.106	1.106
234	3511.278	3392.399	3642.120	3499.927	1.094	1.101	1.097
235	3503.497	3431.577	3575.683	3525.560	1.102	1.109	1.095
236	3521.391	3425.424	3673.058	3494.823	1.092	1.099	1.100
237	3527.527	3438.647	3689.724	3492.887	1.091	1.099	1.102
238	3506.061	3281.881	3784.478	3499.093	1.093	1.101	1.096
239	3519.284	3342.649	3827.536	3478.053	1.087	1.094	1.100
240	3497.286	3371.254	3693.139	3486.976	1.090	1.097	1.093
241	3482.144	3357.828	3606.485	3484.886	1.089	1.096	1.088
242	3529.636	3420.041	3591.998	3541.975	1.107	1.114	1.103
243	3570.565	3401.690	3733.979	3556.773	1.111	1.119	1.116
244	3551.252	3422.865	3707.709	3553.541	1.110	1.118	1.110
245	3516.031	3409.362	3671.461	3482.649	1.088	1.096	1.099
246	3565.369	3463.915	3703.586	3541.130	1.107	1.114	1.114
247	3654.510	3563.050	3786.222	3652.683	1.141	1.149	1.142
248	3666.061	3586.426	3872.802	3628.424	1.134	1.141	1.146
249	3608.270	3538.345	3721.646	3587.613	1.121	1.129	1.128
250	3567.141	3365.718	3704.753	3597.578	1.124	1.132	1.115
251	3551.573	3387.323	3781.828	3528.987	1.103	1.110	1.110
252	3520.079	3415.697	3672.105	3502.709	1.095	1.102	1.100
253	3499.399	3397.635	3617.037	3507.837	1.096	1.103	1.093
254	3553.504	3436.596	3664.559	3563.586	1.114	1.121	1.110
255	3587.053	3433.046	3716.189	3604.602	1.126	1.134	1.121
256	3509.567	3332.249	3664.177	3510.589	1.097	1.104	1.097
257	3554.422	3471.522	3647.688	3547.292	1.108	1.116	1.111
258	3584.643	3441.896	3721.873	3590.625	1.122	1.129	1.120
259	3563.295	3452.462	3645.042	3567.941	1.115	1.122	1.113
260	3532.859	3428.115	3659.976	3517.070	1.099	1.106	1.104
261	3494.128	3404.594	3609.684	3492.684	1.091	1.099	1.092
262	3514.390	3437.434	3668.527	3485.325	1.089	1.096	1.098
263	3496.518	3374.870	3624.896	3499.200	1.093	1.101	1.093
264	3551.000	3470.206	3639.764	3551.707	1.110	1.117	1.110
265	3551.253	3326.845	3685.037	3564.716	1.114	1.121	1.110
266	3557.288	3369.144	3716.121	3575.296	1.117	1.125	1.112
267	3585.798	3435.521	3724.091	3570.674	1.116	1.123	1.120
268	3536.931	3408.408	3734.393	3515.522	1.099	1.106	1.105
269	3513.729	3451.384	3606.010	3512.864	1.098	1.105	1.098
270	3588.580	3462.654	3898.091	3534.847	1.105	1.112	1.121
271	3541.850	3428.132	3630.049	3549.538	1.109	1.117	1.107
272	3565.181	3420.166	3770.607	3538.833	1.106	1.113	1.114
273	3562.031	3488.211	3660.354	3558.509	1.112	1.119	1.113
274	3575.586	3478.174	3663.302	3578.551	1.118	1.126	1.117
275	3513.699	3391.324	3622.504	3516.713	1.099	1.106	1.098
276	3474.686	3304.565	3569.792	3479.379	1.087	1.094	1.086
277	3539.414	3408.743	3790.547	3498.106	1.093	1.100	1.106
278	3566.353	3409.117	3718.867	3560.620	1.113	1.120	1.114
279	3577.550	3374.986	3889.415	3542.204	1.107	1.114	1.118
280	3571.347	3486.397	3737.113	3549.744	1.109	1.117	1.116
281	3578.141	3410.133	3833.267	3553.719	1.110	1.118	1.118
282	3574.034	3467.699	3704.403	3570.983	1.116	1.123	1.117
283	3539.416	3419.504	3681.960	3533.009	1.104	1.111	1.106
284	3574.225	3450.478	3743.602	3552.952	1.110	1.118	1.117
285	3585.342	3443.967	3734.009	3581.109	1.119	1.126	1.120
286	3601.548	3402.849	3906.385	3587.716	1.121	1.129	1.125
287	3601.039	3452.681	3757.056	3610.672	1.128	1.136	1.125
288	3566.926	3483.481	3687.342	3551.287	1.110	1.117	1.115
289	3549.217	3445.375	3786.370	3501.477	1.094	1.101	1.109
290	3534.047	3432.669	3679.575	3497.150	1.093	1.100	1.104
291	3534.745	3409.412	3746.625	3538.632	1.106	1.113	1.105
292	3514.424	3373.764	3679.847	3500.340	1.094	1.101	1.098
293	3597.227	3457.886	3745.905	3595.920	1.124	1.131	1.124
294	3577.893	3432.151	3792.953	3536.954	1.105	1.113	1.118
295	3526.532	3367.132	3628.315	3528.689	1.103	1.110	1.102
296	3518.781	3411.698	3612.682	3533.547	1.104	1.112	1.100
297	3548.431	3434.840	3714.084	3535.218	1.105	1.112	1.109
298	3567.871	3414.719	3756.169	3563.364	1.113	1.121	1.115
299	3533.918	3457.248	3619.565	3548.976	1.109	1.116	1.104
300	3579.463	3399.249	3678.208	3596.401	1.124	1.131	1.119
301	3607.636	3494.255	3764.351	3578.051	1.118	1.126	1.127
302	3477.676	3383.811	3573.476	3493.367	1.092	1.099	1.087
303	3543.678	3442.288	3688.991	3504.065	1.095	1.102	1.107
304	3653.322	3453.963	3955.972	3671.407	1.147	1.155	1.142
305	3619.561	3534.381	3708.597	3616.074	1.130	1.137	1.131
306	3540.342	3417.878	3656.277	3549.147	1.109	1.116	1.106
307	3566.356	3476.980	3671.062	3559.977	1.112	1.120	1.114
308	3564.634	3419.787	3745.262	3551.654	1.110	1.117	1.114
309	3556.973	3480.961	3668.399	3543.761	1.107	1.115	1.111
310	3608.662	3490.379	3788.867	3601.694	1.125	1.133	1.128
311	3532.672	3414.886	3689.746	3509.840	1.097	1.104	1.104
312	3582.929	3434.084	3795.145	3573.002	1.116	1.124	1.120
313	3586.798	3435.111	3792.779	3547.608	1.109	1.116	1.121
314	3552.568	3428.454	3727.567	3517.940	1.099	1.107	1.110
315	3580.867	3408.517	3778.581	3570.222	1.116	1.123	1.119
316	3554.735	3458.321	3634.506	3556.146	1.111	1.119	1.111
317	3580.598	3292.669	3791.553	3635.673	1.136	1.144	1.119
318	3492.410	3402.090	3693.784	3452.954	1.079	1.086	1.091
319	3547.784	3375.226	3770.169	3538.708	1.106	1.113	1.109
320	3603.178	3451.710	3807.608	3603.574	1.126	1.134	1.126
321	3632.474	3371.885	3792.466	3642.224	1.138	1.146	1.135
322	3522.914	3354.249	3733.250	3535.522	1.105	1.112	1.101
323	3577.983	3464.581	3730.951	3577.584	1.118	1.125	1.118
324	3550.896	3318.383	3707.337	3560.729	1.113	1.120	1.110
325	3572.845	3462.853	3719.960	3570.979	1.116	1.123	1.116
326	3579.001	3349.590	3990.374	3537.439	1.105	1.113	1.118
327	3552.222	3308.725	3862.496	3526.990	1.102	1.109	1.110
328	3573.133	3492.938	3840.696	3537.641	1.105	1.113	1.117
329	3573.521	3439.472	3709.952	3605.895	1.127	1.134	1.117
330	3505.569	3354.475	3658.883	3505.763	1.095	1.103	1.095
331	3526.259	3349.812	3763.518	3539.705	1.106	1.113	1.102
332	3533.417	3340.763	3647.587	3548.855	1.109	1.116	1.104
333	3539.004	3353.546	3716.011	3559.030	1.112	1.120	1.106
334	3579.135	3489.193	3759.732	3588.054	1.121	1.129	1.118
335	3574.041	3416.855	3696.623	3578.019	1.118	1.126	1.117
336	3563.758	3393.936	3803.186	3556.744	1.111	1.119	1.114
337	3556.993	3420.316	3650.199	3557.627	1.112	1.119	1.111
338	3557.901	3403.657	3718.270	3557.634	1.112	1.119	1.112
339	3521.448	3305.059	3916.649	3420.519	1.069	1.076	1.100
340	3493.872	3306.899	3728.602	3461.984	1.082	1.089	1.092
341	3558.213	3445.555	3671.239	3575.086	1.117	1.125	1.112
342	3563.700	3450.061	3693.684	3553.606	1.110	1.118	1.114
343	3539.035	3404.011	3667.916	3538.531	1.106	1.113	1.106
344	3518.218	3468.417	3647.433	3502.974	1.095	1.102	1.099
345	3598.955	3452.529	3732.124	3589.242	1.122	1.129	1.125
346	3520.906	3405.229	3691.856	3490.328	1.091	1.098	1.100
347	3549.016	3327.638	3683.592	3593.421	1.123	1.130	1.109
348	3489.652	3290.030	3630.023	3502.113	1.094	1.102	1.090
349	3539.243	3342.999	3715.806	3537.226	1.105	1.113	1.106
350	3506.587	3371.045	3712.126	3486.023	1.089	1.097	1.096
351	3545.694	3385.138	3738.981	3532.492	1.104	1.111	1.108
352	3613.768	3482.472	3831.427	3581.390	1.119	1.127	1.129
353	3523.373	3419.383	3635.490	3516.236	1.099	1.106	1.101
354	3539.573	3436.288	3659.145	3516.531	1.099	1.106	1.106
355	3584.296	3463.819	3699.729	3586.556	1.121	1.128	1.120
356	3604.502	3448.391	3759.954	3611.650	1.129	1.136	1.126
357	3565.372	3402.720	3789.541	3551.284	1.110	1.117	1.114
358	3522.229	3415.004	3637.542	3514.806	1.098	1.106	1.101
359	3558.602	3443.330	3630.564	3565.371	1.114	1.122	1.112
360	3535.509	3457.373	3626.083	3529.666	1.103	1.110	1.105
361	3556.047	3431.953	3701.604	3547.639	1.109	1.116	1.111
362	3569.944	3425.823	3742.572	3573.712	1.117	1.124	1.116
363	3586.975	3374.514	3695.763	3612.112	1.129	1.136	1.121
364	3568.106	3400.603	3779.493	3578.676	1.118	1.126	1.115
365	3532.603	3411.533	3697.695	3509.618	1.097	1.104	1.104
366	3589.677	3481.959	3687.213	3575.912	1.117	1.125	1.122
367	3588.506	3436.659	3720.086	3577.299	1.118	1.125	1.121
368	3516.914	3415.195	3728.211	3482.032	1.088	1.095	1.099
369	3611.690	3456.141	3779.036	3599.396	1.125	1.132	1.129
370	3630.983	3528.217	3721.087	3643.419	1.138	1.146	1.135
371	3628.338	3515.982	3808.570	3585.237	1.120	1.128	1.134
372	3638.948	3548.548	3740.699	3631.543	1.135	1.142	1.137
373	3617.610	3482.456	3732.778	3612.040	1.129	1.136	1.130
374	3621.320	3495.415	3716.704	3622.630	1.132	1.140	1.132
375	3550.395	3374.279	3722.428	3544.772	1.108	1.115	1.109
376	3581.615	3365.124	3704.031	3579.820	1.119	1.126	1.119
377	3565.689	3453.233	3689.431	3565.340	1.114	1.122	1.114
378	3512.582	3447.923	3632.096	3514.933	1.098	1.106	1.098
379	3467.997	3375.663	3634.688	3438.281	1.074	1.082	1.084
380	3543.795	3402.014	3663.732	3559.642	1.112	1.120	1.107
381	3581.962	3404.135	3748.177	3598.204	1.124	1.132	1.119
382	3493.049	3316.168	3713.750	3496.957	1.093	1.100	1.092
383	3544.017	3354.964	3685.409	3559.130	1.112	1.120	1.107
384	3537.500	3396.894	3632.679	3565.836	1.114	1.122	1.105
385	3531.582	3454.294	3620.396	3513.600	1.098	1.105	1.104
386	3490.465	3380.719	3623.328	3475.492	1.086	1.093	1.091
387	3573.866	3422.245	3704.070	3582.106	1.119	1.127	1.117
388	3550.789	3452.848	3660.175	3529.655	1.103	1.110	1.110
389	3517.808	3310.678	3611.245	3530.076	1.103	1.110	1.099
390	3518.428	3406.219	3651.475	3497.558	1.093	1.100	1.099
391	3522.092	3332.235	3704.402	3514.760	1.098	1.106	1.101
392	3565.569	3436.578	3674.961	3594.606	1.123	1.131	1.114
393	3554.303	3354.783	3774.030	3523.509	1.101	1.108	1.111
394	3558.239	3431.400	3794.577	3547.889	1.109	1.116	1.112
395	3612.934	3351.792	3797.719	3636.827	1.136	1.144	1.129
396	3628.182	3450.080	3775.101	3623.881	1.132	1.140	1.134
397	3536.283	3438.021	3643.380	3543.555	1.107	1.115	1.105
398	3528.852	3368.106	3627.806	3538.653	1.106	1.113	1.103
399	3470.602	3382.686	3563.078	3456.623	1.080	1.087	1.084
400	3581.018	3361.827	3841.640	3567.933	1.115	1.122	1.119
401	3564.146	3417.039	3759.096	3532.270	1.104	1.111	1.114
402	3515.752	3437.637	3613.326	3503.703	1.095	1.102	1.099
403	3523.380	3355.048	3763.122	3511.949	1.097	1.105	1.101
404	3586.417	3428.314	3842.667	3609.147	1.128	1.135	1.121
405	3541.083	3211.948	3726.014	3564.334	1.114	1.121	1.107
406	3562.121	3437.380	3742.701	3547.673	1.109	1.116	1.113
407	3531.203	3405.639	3642.713	3545.911	1.108	1.115	1.103
408	3495.158	3417.599	3595.233	3498.029	1.093	1.100	1.092
409	3554.056	3437.327	3721.677	3502.054	1.094	1.102	1.111
