 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
98	3313.417	3125.028	3483.361	3313.604	1.030	1.036	1.030
99	3355.911	3245.933	3480.391	3364.004	1.046	1.051	1.043
100	3319.961	3187.641	3521.171	3305.818	1.028	1.033	1.032
101	3225.398	3163.218	3304.512	3220.444	1.001	1.006	1.003
102	3279.898	3210.134	3404.577	3253.586	1.011	1.017	1.020
103	3287.868	3164.319	3484.302	3291.871	1.023	1.029	1.022
104	3327.928	3255.141	3402.465	3324.938	1.034	1.039	1.035
105	3328.542	3248.074	3506.804	3320.463	1.032	1.038	1.035
106	3261.100	3161.474	3333.532	3267.721	1.016	1.021	1.014
107	3306.356	3220.323	3385.728	3298.852	1.026	1.031	1.028
108	3288.765	3230.949	3338.402	3294.427	1.024	1.030	1.022
109	3337.965	3267.715	3434.875	3342.389	1.039	1.044	1.038
110	3339.464	3271.806	3411.515	3336.669	1.037	1.043	1.038
111	3262.624	3186.010	3350.298	3265.632	1.015	1.021	1.014
112	3251.804	3113.373	3342.631	3266.116	1.015	1.021	1.011
113	3288.100	3187.919	3465.274	3270.603	1.017	1.022	1.022
114	3304.086	3209.603	3389.023	3303.438	1.027	1.032	1.027
115	3343.118	3202.479	3436.450	3347.573	1.041	1.046	1.039
116	3274.278	3177.218	3371.993	3274.348	1.018	1.023	1.018
117	3195.728	3125.855	3281.813	3192.259	0.992	0.998	0.993
118	3331.384	3217.495	3473.970	3330.462	1.035	1.041	1.036
119	3291.729	3225.649	3328.900	3299.171	1.026	1.031	1.023
120	3256.098	3183.070	3336.336	3246.590	1.009	1.015	1.012
121	3313.336	3204.548	3480.117	3328.890	1.035	1.040	1.030
122	3242.506	3173.210	3344.884	3238.348	1.007	1.012	1.008
123	3271.631	3169.988	3403.339	3269.073	1.016	1.022	1.017
124	3301.619	3186.209	3404.662	3313.760	1.030	1.036	1.026
125	3338.126	3241.843	3432.657	3321.645	1.033	1.038	1.038
126	3332.373	3242.372	3514.344	3316.648	1.031	1.036	1.036
127	3302.189	3235.706	3385.419	3289.782	1.023	1.028	1.027
128	3307.382	3196.829	3433.931	3295.656	1.025	1.030	1.028
129	3266.679	3167.623	3328.958	3279.626	1.020	1.025	1.016
130	3286.392	3196.479	3372.635	3280.679	1.020	1.025	1.022
131	3278.514	3173.507	3439.550	3262.156	1.014	1.019	1.019
132	3263.907	3221.102	3364.571	3248.803	1.010	1.015	1.015
133	3266.951	3196.373	3346.151	3267.669	1.016	1.021	1.016
134	3289.248	3171.383	3412.865	3294.134	1.024	1.029	1.023
135	3332.750	3254.658	3419.494	3308.385	1.029	1.034	1.036
136	3333.525	3271.498	3454.854	3307.892	1.028	1.034	1.036
137	3294.414	3171.474	3373.777	3305.525	1.028	1.033	1.024
138	3228.633	3131.454	3289.621	3252.971	1.011	1.017	1.004
139	3233.985	3179.699	3280.467	3229.243	1.004	1.009	1.005
140	3270.816	3233.624	3368.741	3247.617	1.010	1.015	1.017
141	3275.904	3252.151	3306.166	3272.950	1.017	1.023	1.018
142	3237.772	3178.963	3319.465	3226.181	1.003	1.008	1.007
143	3262.046	3127.004	3383.805	3281.221	1.020	1.025	1.014
144	3308.164	3215.040	3388.764	3284.632	1.021	1.026	1.028
145	3297.143	3171.074	3365.116	3314.276	1.030	1.036	1.025
146	3319.009	3202.293	3378.040	3341.261	1.039	1.044	1.032
147	3277.182	3181.370	3330.304	3286.151	1.022	1.027	1.019
148	3285.803	3224.728	3350.305	3296.250	1.025	1.030	1.021
149	3325.297	3226.520	3426.488	3308.773	1.029	1.034	1.034
150	3286.551	3171.741	3353.640	3296.663	1.025	1.030	1.022
151	3307.899	3187.463	3484.299	3301.653	1.026	1.032	1.028
152	3326.280	3242.104	3443.819	3315.770	1.031	1.036	1.034
153	3270.687	3237.366	3291.238	3276.682	1.019	1.024	1.017
154	3267.798	3183.262	3334.113	3273.771	1.018	1.023	1.016
155	3341.933	3286.211	3405.543	3331.136	1.036	1.041	1.039
156	3269.064	3204.362	3335.341	3276.343	1.019	1.024	1.016
157	3287.541	3170.303	3379.832	3285.354	1.021	1.027	1.022
158	3289.086	3200.133	3341.877	3305.341	1.028	1.033	1.023
159	3286.149	3179.946	3349.784	3293.047	1.024	1.029	1.022
160	3309.168	3258.725	3435.820	3290.174	1.023	1.028	1.029
161	3244.263	3178.850	3303.598	3255.649	1.012	1.017	1.009
162	3268.713	3187.043	3368.133	3258.813	1.013	1.018	1.016
163	3277.128	3138.789	3407.625	3281.552	1.020	1.025	1.019
164	3312.836	3233.091	3552.820	3279.711	1.020	1.025	1.030
165	3321.450	3198.049	3394.400	3321.540	1.033	1.038	1.033
166	3290.801	3191.402	3448.790	3296.399	1.025	1.030	1.023
167	3272.568	3222.128	3307.450	3275.834	1.018	1.024	1.017
168	3331.493	3247.248	3430.694	3326.410	1.034	1.040	1.036
169	3298.276	3232.062	3396.438	3295.382	1.024	1.030	1.025
170	3296.642	3223.162	3360.009	3291.081	1.023	1.028	1.025
171	3310.760	3207.190	3467.825	3282.418	1.020	1.026	1.029
172	3307.634	3211.290	3405.286	3290.933	1.023	1.028	1.028
173	3310.864	3176.341	3419.578	3331.369	1.036	1.041	1.029
174	3261.276	3156.376	3315.501	3275.864	1.018	1.024	1.014
175	3319.219	3230.320	3388.221	3327.883	1.035	1.040	1.032
176	3309.146	3279.417	3344.729	3314.865	1.031	1.036	1.029
177	3278.294	3208.209	3379.133	3261.388	1.014	1.019	1.019
178	3254.232	3115.206	3355.890	3260.610	1.014	1.019	1.012
179	3287.462	3085.976	3460.893	3315.704	1.031	1.036	1.022
180	3266.593	3125.807	3361.441	3286.380	1.022	1.027	1.016
181	3298.915	3222.498	3431.672	3287.816	1.022	1.027	1.026
182	3299.501	3214.580	3381.825	3289.432	1.023	1.028	1.026
183	3286.252	3104.415	3390.184	3297.219	1.025	1.030	1.022
184	3262.842	3173.426	3387.539	3255.117	1.012	1.017	1.014
185	3279.798	3177.909	3383.045	3273.437	1.018	1.023	1.020
186	3266.513	3149.225	3373.181	3252.261	1.011	1.016	1.015
187	3266.343	3179.382	3390.487	3268.588	1.016	1.021	1.015
188	3299.802	3233.308	3368.692	3304.635	1.027	1.033	1.026
189	3305.527	3264.322	3409.767	3294.403	1.024	1.030	1.028
190	3319.702	3210.577	3483.094	3308.510	1.029	1.034	1.032
191	3272.249	3168.865	3460.114	3265.014	1.015	1.020	1.017
192	3288.443	3204.756	3413.155	3285.210	1.021	1.027	1.022
193	3249.082	3088.070	3344.821	3262.126	1.014	1.019	1.010
194	3237.638	3191.423	3284.647	3231.157	1.004	1.010	1.007
195	3308.497	3210.135	3450.699	3326.989	1.034	1.040	1.029
196	3335.585	3137.717	3477.925	3350.846	1.042	1.047	1.037
197	3289.617	3166.535	3416.628	3275.911	1.018	1.024	1.023
198	3319.410	3206.787	3433.894	3329.711	1.035	1.041	1.032
199	3325.433	3237.252	3414.958	3320.503	1.032	1.038	1.034
200	3339.695	3141.948	3490.000	3344.289	1.040	1.045	1.038
201	3307.345	3268.236	3403.263	3299.688	1.026	1.031	1.028
202	3269.759	3192.698	3351.358	3268.144	1.016	1.021	1.016
203	3315.545	3221.322	3460.859	3321.378	1.033	1.038	1.031
204	3302.062	3249.411	3333.184	3304.154	1.027	1.033	1.027
205	3302.980	3197.953	3367.065	3311.632	1.030	1.035	1.027
206	3301.234	3219.582	3383.863	3299.944	1.026	1.031	1.026
207	3308.037	3189.341	3404.861	3321.964	1.033	1.038	1.028
208	3293.446	3207.268	3359.728	3288.107	1.022	1.028	1.024
209	3243.845	3131.111	3342.104	3233.190	1.005	1.010	1.008
210	3303.358	3199.097	3388.024	3312.713	1.030	1.035	1.027
211	3291.274	3232.341	3378.870	3288.082	1.022	1.028	1.023
212	3298.129	3190.602	3415.408	3283.098	1.021	1.026	1.025
213	3286.255	3215.634	3387.554	3292.457	1.024	1.029	1.022
214	3293.684	3235.531	3426.740	3284.036	1.021	1.026	1.024
215	3275.132	3153.746	3332.946	3274.655	1.018	1.023	1.018
216	3322.562	3247.124	3415.879	3322.938	1.033	1.038	1.033
217	3293.615	3193.407	3385.520	3301.830	1.026	1.032	1.024
218	3254.972	3150.478	3420.746	3230.332	1.004	1.009	1.012
219	3276.441	3121.293	3424.111	3272.233	1.017	1.023	1.019
220	3281.956	3172.858	3393.846	3268.549	1.016	1.021	1.020
221	3318.239	3209.983	3495.073	3295.631	1.025	1.030	1.032
222	3294.124	3184.717	3410.076	3290.926	1.023	1.028	1.024
223	3282.254	3219.261	3369.386	3268.923	1.016	1.022	1.020
224	3291.986	3147.768	3376.737	3307.122	1.028	1.033	1.023
225	3362.972	3209.994	3476.082	3365.753	1.046	1.052	1.045
226	3298.286	3196.906	3362.382	3299.695	1.026	1.031	1.025
227	3314.253	3228.865	3414.080	3314.417	1.030	1.036	1.030
228	3313.121	3187.637	3420.862	3308.920	1.029	1.034	1.030
229	3324.099	3244.468	3456.241	3324.891	1.034	1.039	1.033
230	3293.650	3187.206	3388.719	3283.872	1.021	1.026	1.024
231	3302.141	3217.245	3435.144	3304.178	1.027	1.033	1.027
232	3267.955	3220.248	3397.358	3248.841	1.010	1.015	1.016
233	3289.158	3262.875	3344.613	3280.798	1.020	1.025	1.023
234	3276.418	3186.907	3345.511	3279.099	1.019	1.025	1.019
235	3250.437	3105.606	3336.768	3259.380	1.013	1.019	1.010
236	3284.514	3209.555	3382.051	3279.265	1.019	1.025	1.021
237	3288.633	3204.058	3372.476	3284.617	1.021	1.026	1.022
238	3236.094	3151.292	3349.261	3238.559	1.007	1.012	1.006
239	3261.771	3132.908	3377.533	3257.867	1.013	1.018	1.014
240	3319.448	3224.087	3480.297	3303.766	1.027	1.032	1.032
241	3296.718	3234.734	3474.169	3297.236	1.025	1.030	1.025
242	3253.343	3189.104	3298.752	3264.432	1.015	1.020	1.011
243	3328.906	3226.651	3481.240	3318.892	1.032	1.037	1.035
244	3344.206	3243.795	3540.130	3332.013	1.036	1.041	1.040
245	3334.460	3255.852	3403.665	3333.522	1.036	1.042	1.037
246	3320.473	3201.696	3456.073	3323.253	1.033	1.039	1.032
247	3330.469	3188.083	3446.940	3333.081	1.036	1.042	1.035
248	3319.701	3124.246	3493.316	3325.440	1.034	1.039	1.032
249	3280.721	3119.577	3406.934	3270.454	1.017	1.022	1.020
250	3289.754	3167.678	3424.079	3296.150	1.025	1.030	1.023
251	3292.802	3240.999	3356.732	3280.898	1.020	1.025	1.024
252	3253.108	3117.444	3366.221	3263.397	1.015	1.020	1.011
253	3289.481	3193.881	3472.399	3263.799	1.015	1.020	1.023
254	3278.254	3200.797	3419.854	3252.454	1.011	1.016	1.019
255	3323.453	3216.374	3393.710	3337.896	1.038	1.043	1.033
256	3303.730	3244.244	3388.347	3293.160	1.024	1.029	1.027
257	3299.981	3167.122	3458.775	3292.171	1.023	1.029	1.026
258	3286.472	3240.082	3374.934	3274.403	1.018	1.023	1.022
259	3295.122	3206.583	3381.240	3293.142	1.024	1.029	1.024
260	3330.155	3245.689	3431.027	3324.974	1.034	1.039	1.035
261	3317.856	3200.508	3445.706	3311.659	1.030	1.035	1.031
262	3286.474	3166.709	3386.023	3285.625	1.021	1.027	1.022
263	3309.616	3195.193	3438.319	3306.622	1.028	1.033	1.029
264	3287.019	3200.470	3406.927	3280.644	1.020	1.025	1.022
265	3337.632	3253.923	3439.480	3345.208	1.040	1.045	1.038
266	3298.307	3194.542	3495.924	3276.869	1.019	1.024	1.025
267	3264.894	3129.500	3387.068	3261.711	1.014	1.019	1.015
268	3323.908	3236.785	3428.864	3319.299	1.032	1.037	1.033
269	3323.819	3245.753	3497.270	3298.483	1.025	1.031	1.033
270	3303.580	3249.769	3346.193	3312.624	1.030	1.035	1.027
271	3283.880	3213.548	3406.521	3267.789	1.016	1.021	1.021
272	3314.092	3247.697	3408.485	3304.819	1.027	1.033	1.030
273	3337.601	3225.907	3461.775	3322.638	1.033	1.038	1.038
274	3336.790	3201.831	3480.847	3340.481	1.038	1.044	1.037
275	3326.596	3279.358	3394.860	3321.248	1.033	1.038	1.034
276	3264.760	3147.085	3350.358	3272.049	1.017	1.023	1.015
277	3313.344	3151.564	3469.363	3318.524	1.032	1.037	1.030
278	3326.441	3214.405	3405.830	3335.311	1.037	1.042	1.034
279	3357.830	3271.296	3451.274	3353.419	1.043	1.048	1.044
280	3311.757	3233.192	3477.691	3278.877	1.019	1.025	1.030
281	3243.880	3160.863	3345.025	3223.498	1.002	1.007	1.008
282	3327.770	3228.618	3398.472	3333.385	1.036	1.042	1.035
283	3307.937	3169.025	3406.470	3308.073	1.028	1.034	1.028
284	3299.392	3184.219	3461.617	3297.178	1.025	1.030	1.026
285	3328.098	3212.971	3401.862	3345.529	1.040	1.045	1.035
286	3301.606	3184.589	3399.052	3299.823	1.026	1.031	1.026
287	3353.024	3273.571	3437.391	3359.419	1.044	1.050	1.042
288	3382.895	3291.303	3435.422	3394.064	1.055	1.061	1.052
289	3305.247	3251.496	3355.560	3310.418	1.029	1.035	1.028
290	3296.005	3251.939	3340.965	3291.556	1.023	1.029	1.025
291	3304.873	3265.320	3344.843	3302.178	1.027	1.032	1.027
292	3333.379	3206.704	3637.462	3295.126	1.024	1.030	1.036
293	3293.197	3192.855	3407.814	3296.508	1.025	1.030	1.024
294	3357.255	3252.327	3515.856	3353.608	1.043	1.048	1.044
295	3309.886	3177.731	3485.574	3307.230	1.028	1.034	1.029
296	3339.110	3251.525	3465.362	3335.190	1.037	1.042	1.038
297	3353.930	3295.263	3449.773	3352.840	1.042	1.048	1.043
298	3325.192	3236.194	3475.727	3315.136	1.031	1.036	1.034
299	3363.522	3267.206	3509.052	3351.108	1.042	1.047	1.046
300	3339.247	3250.692	3540.340	3308.428	1.029	1.034	1.038
301	3331.223	3226.907	3434.703	3328.592	1.035	1.040	1.036
302	3301.179	3182.904	3362.138	3318.541	1.032	1.037	1.026
303	3298.786	3184.467	3523.634	3252.264	1.011	1.016	1.026
304	3288.339	3142.037	3545.517	3258.569	1.013	1.018	1.022
305	3326.155	3219.074	3429.066	3322.716	1.033	1.038	1.034
306	3366.457	3320.147	3422.660	3361.123	1.045	1.050	1.047
307	3364.028	3233.614	3505.035	3342.725	1.039	1.045	1.046
308	3327.096	3190.416	3431.670	3363.705	1.046	1.051	1.034
309	3292.797	3206.962	3404.657	3279.815	1.020	1.025	1.024
310	3308.145	3193.923	3400.501	3309.874	1.029	1.034	1.028
311	3293.072	3215.806	3381.288	3285.424	1.021	1.027	1.024
312	3286.431	3175.309	3416.574	3296.247	1.025	1.030	1.022
313	3354.837	3188.998	3554.957	3371.311	1.048	1.054	1.043
314	3365.413	3237.385	3501.144	3378.942	1.050	1.056	1.046
315	3383.608	3276.003	3509.788	3377.623	1.050	1.056	1.052
316	3302.522	3248.872	3361.405	3304.871	1.027	1.033	1.027
317	3275.374	3182.422	3340.789	3291.885	1.023	1.029	1.018
318	3289.044	3205.640	3422.298	3291.696	1.023	1.029	1.022
319	3304.986	3215.111	3398.028	3312.659	1.030	1.035	1.027
320	3322.134	3228.400	3446.858	3314.347	1.030	1.036	1.033
321	3336.791	3270.289	3436.514	3320.829	1.032	1.038	1.037
322	3341.131	3241.413	3451.255	3339.262	1.038	1.044	1.039
323	3341.928	3261.991	3478.257	3329.911	1.035	1.041	1.039
324	3321.006	3238.235	3395.372	3325.453	1.034	1.039	1.032
325	3311.813	3142.515	3414.551	3331.740	1.036	1.041	1.030
326	3305.848	3193.994	3377.685	3303.233	1.027	1.032	1.028
327	3295.757	3200.372	3408.498	3300.030	1.026	1.031	1.025
328	3288.668	3070.907	3364.965	3330.972	1.036	1.041	1.022
329	3309.169	3242.539	3449.184	3295.411	1.024	1.030	1.029
330	3312.516	3162.007	3466.101	3322.864	1.033	1.038	1.030
331	3286.338	3091.519	3456.092	3280.453	1.020	1.025	1.022
332	3288.695	3168.270	3437.719	3278.867	1.019	1.025	1.022
333	3302.427	3234.446	3369.067	3304.207	1.027	1.033	1.027
334	3317.394	3192.276	3422.028	3322.552	1.033	1.038	1.031
335	3333.577	3258.047	3453.791	3313.921	1.030	1.036	1.036
336	3327.564	3246.318	3446.222	3321.690	1.033	1.038	1.034
337	3309.379	3252.979	3416.563	3304.328	1.027	1.033	1.029
338	3328.537	3257.986	3459.858	3307.729	1.028	1.034	1.035
339	3337.042	3259.471	3409.785	3344.493	1.040	1.045	1.037
340	3352.870	3265.207	3524.473	3345.216	1.040	1.045	1.042
341	3292.967	3217.164	3420.246	3286.275	1.022	1.027	1.024
342	3302.264	3199.940	3405.835	3296.399	1.025	1.030	1.027
343	3315.416	3229.278	3427.219	3313.413	1.030	1.035	1.031
344	3303.206	3162.925	3426.873	3290.003	1.023	1.028	1.027
345	3285.681	3178.123	3398.640	3287.885	1.022	1.027	1.021
346	3284.905	3198.771	3383.518	3274.200	1.018	1.023	1.021
347	3314.631	3229.762	3393.030	3319.743	1.032	1.037	1.030
348	3306.259	3222.106	3409.266	3292.452	1.024	1.029	1.028
349	3305.009	3244.807	3405.648	3291.440	1.023	1.029	1.027
350	3338.189	3268.937	3414.647	3329.600	1.035	1.041	1.038
351	3321.698	3187.269	3445.658	3329.943	1.035	1.041	1.033
352	3303.409	3248.999	3397.609	3308.100	1.028	1.034	1.027
353	3344.423	3229.565	3446.812	3358.026	1.044	1.049	1.040
354	3332.544	3204.656	3481.673	3331.877	1.036	1.041	1.036
355	3330.488	3259.884	3424.482	3325.930	1.034	1.039	1.035
356	3345.602	3253.406	3468.602	3344.399	1.040	1.045	1.040
357	3332.274	3207.319	3539.395	3314.614	1.030	1.036	1.036
358	3321.279	3241.250	3493.941	3308.092	1.028	1.034	1.033
359	3311.689	3212.409	3430.190	3310.517	1.029	1.035	1.030
360	3368.161	3255.778	3448.043	3355.679	1.043	1.049	1.047
361	3345.815	3273.634	3445.415	3354.069	1.043	1.048	1.040
362	3336.741	3241.880	3417.555	3345.873	1.040	1.046	1.037
363	3331.377	3266.004	3418.302	3333.259	1.036	1.042	1.036
364	3320.248	3197.975	3415.764	3325.728	1.034	1.039	1.032
365	3352.250	3252.108	3547.775	3335.354	1.037	1.042	1.042
366	3335.556	3203.943	3468.798	3336.439	1.037	1.043	1.037
367	3340.441	3239.182	3516.094	3334.345	1.037	1.042	1.038
368	3357.320	3277.272	3477.146	3333.623	1.036	1.042	1.044
369	3343.850	3187.742	3576.490	3322.553	1.033	1.038	1.040
370	3344.275	3236.345	3522.269	3335.093	1.037	1.042	1.040
371	3344.361	3243.886	3409.885	3352.872	1.042	1.048	1.040
372	3358.334	3258.601	3511.657	3343.818	1.040	1.045	1.044
373	3332.278	3148.843	3553.434	3335.352	1.037	1.042	1.036
374	3315.740	3226.898	3407.619	3315.064	1.031	1.036	1.031
375	3301.371	3156.023	3419.287	3292.941	1.024	1.029	1.026
376	3312.601	3194.003	3439.137	3307.708	1.028	1.034	1.030
377	3287.416	3191.020	3327.522	3299.499	1.026	1.031	1.022
378	3296.672	3192.512	3367.486	3308.897	1.029	1.034	1.025
379	3319.247	3261.287	3395.524	3313.022	1.030	1.035	1.032
380	3356.901	3298.021	3432.656	3350.827	1.042	1.047	1.044
381	3322.817	3175.722	3441.004	3349.675	1.041	1.047	1.033
382	3339.085	3199.185	3459.187	3346.738	1.040	1.046	1.038
383	3285.640	3185.670	3368.346	3299.275	1.026	1.031	1.021
384	3289.350	3164.802	3421.713	3287.137	1.022	1.027	1.023
385	3314.448	3227.039	3423.331	3305.095	1.027	1.033	1.030
386	3307.644	3203.887	3404.692	3303.619	1.027	1.032	1.028
387	3326.815	3252.839	3485.177	3302.958	1.027	1.032	1.034
388	3330.582	3176.626	3656.793	3317.940	1.031	1.037	1.035
389	3451.352	3221.888	3888.198	3330.018	1.035	1.041	1.073
390	3372.726	3206.574	3627.373	3316.039	1.031	1.036	1.049
391	3362.542	3228.585	3599.478	3314.557	1.030	1.036	1.045
392	3333.469	3135.864	3486.326	3375.418	1.049	1.055	1.036
393	3317.993	3186.701	3460.559	3323.647	1.033	1.039	1.031
394	3342.925	3240.904	3475.043	3354.670	1.043	1.048	1.039
395	3327.585	3155.095	3569.355	3329.096	1.035	1.040	1.034
396	3378.588	3269.420	3572.993	3372.124	1.048	1.054	1.050
397	3340.255	3225.465	3722.033	3283.010	1.021	1.026	1.038
398	3337.888	3186.838	3546.747	3310.557	1.029	1.035	1.038
399	3314.039	3207.598	3451.180	3305.087	1.027	1.033	1.030
400	3349.998	3261.010	3443.816	3344.771	1.040	1.045	1.041
401	3291.402	3226.778	3354.841	3287.054	1.022	1.027	1.023
402	3300.982	3238.654	3382.228	3291.976	1.023	1.029	1.026
403	3311.164	3197.267	3420.504	3336.555	1.037	1.043	1.029
404	3342.592	3231.980	3451.195	3343.468	1.039	1.045	1.039
405	3378.079	3231.359	3518.970	3368.843	1.047	1.053	1.050
406	3338.795	3266.644	3502.912	3334.439	1.037	1.042	1.038
407	3315.960	3238.577	3372.093	3329.346	1.035	1.040	1.031
408	3307.414	3224.735	3407.419	3294.014	1.024	1.029	1.028
409	3289.516	3230.249	3338.851	3285.748	1.021	1.027	1.023
