 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
85	3367.173	3271.267	3462.794	3358.111	1.060	1.063	1.063
86	3397.044	3306.200	3563.803	3379.156	1.067	1.070	1.072
87	3435.848	3352.585	3578.692	3401.892	1.074	1.077	1.085
88	3386.624	3238.120	3522.398	3400.511	1.073	1.077	1.069
89	3306.056	3193.583	3438.746	3298.859	1.041	1.045	1.044
90	3312.616	3241.651	3461.915	3289.208	1.038	1.042	1.046
91	3408.079	3291.731	3491.520	3429.434	1.083	1.086	1.076
92	3410.920	3254.297	3510.092	3425.645	1.081	1.085	1.077
93	3388.814	3317.434	3436.965	3395.542	1.072	1.075	1.070
94	3328.875	3237.244	3424.939	3339.198	1.054	1.057	1.051
95	3346.792	3246.032	3449.967	3345.240	1.056	1.059	1.057
96	3410.766	3330.174	3498.842	3411.095	1.077	1.080	1.077
97	3300.820	3222.354	3372.918	3307.599	1.044	1.047	1.042
98	3313.676	3218.179	3449.134	3311.945	1.046	1.049	1.046
99	3365.802	3227.103	3550.023	3341.580	1.055	1.058	1.063
100	3358.615	3267.535	3488.741	3332.766	1.052	1.055	1.060
101	3400.494	3312.955	3520.978	3388.626	1.070	1.073	1.073
102	3391.879	3238.240	3612.068	3377.864	1.066	1.070	1.071
103	3368.666	3291.580	3446.823	3378.029	1.066	1.070	1.063
104	3389.383	3213.841	3604.713	3367.615	1.063	1.066	1.070
105	3448.268	3248.573	3732.506	3402.512	1.074	1.077	1.089
106	3380.677	3209.830	3581.342	3358.910	1.060	1.064	1.067
107	3364.598	3216.276	3497.895	3381.915	1.068	1.071	1.062
108	3361.525	3189.636	3502.509	3355.546	1.059	1.063	1.061
109	3330.603	3187.682	3440.188	3331.281	1.052	1.055	1.051
110	3345.405	3225.573	3477.059	3341.144	1.055	1.058	1.056
111	3374.565	3254.239	3588.360	3368.069	1.063	1.067	1.065
112	3425.217	3236.044	3577.392	3441.809	1.087	1.090	1.081
113	3374.785	3162.795	3684.168	3345.410	1.056	1.059	1.065
114	3383.885	3208.620	3485.870	3377.354	1.066	1.069	1.068
115	3335.364	3150.162	3455.396	3333.155	1.052	1.055	1.053
116	3407.433	3274.583	3660.540	3406.609	1.075	1.079	1.076
117	3369.269	3197.272	3606.261	3321.805	1.049	1.052	1.064
118	3377.926	3281.257	3504.135	3358.647	1.060	1.064	1.066
119	3436.888	3223.657	3582.681	3442.156	1.087	1.090	1.085
120	3384.238	3272.223	3526.791	3365.217	1.062	1.066	1.068
121	3410.750	3201.585	3547.829	3451.309	1.090	1.093	1.077
122	3344.216	3244.444	3441.521	3345.510	1.056	1.059	1.056
123	3407.323	3307.615	3535.150	3417.770	1.079	1.082	1.076
124	3379.496	3229.538	3513.262	3413.983	1.078	1.081	1.067
125	3450.731	3367.815	3604.363	3431.185	1.083	1.087	1.089
126	3394.327	3255.810	3501.254	3398.436	1.073	1.076	1.072
127	3411.776	3245.635	3539.152	3423.140	1.081	1.084	1.077
128	3393.791	3305.397	3491.766	3386.994	1.069	1.073	1.071
129	3335.799	3183.603	3468.264	3339.836	1.054	1.058	1.053
130	3347.620	3241.426	3537.790	3327.713	1.051	1.054	1.057
131	3343.291	3268.959	3408.896	3343.011	1.055	1.059	1.055
132	3376.421	3330.394	3453.920	3361.664	1.061	1.064	1.066
133	3391.341	3306.415	3464.909	3384.066	1.068	1.072	1.071
134	3373.969	3319.078	3433.386	3366.824	1.063	1.066	1.065
135	3369.436	3198.771	3461.464	3365.335	1.062	1.066	1.064
136	3369.206	3229.229	3550.617	3330.713	1.051	1.055	1.064
137	3391.363	3248.598	3509.037	3409.487	1.076	1.080	1.071
138	3331.143	3230.346	3435.209	3341.891	1.055	1.058	1.052
139	3396.328	3278.012	3539.518	3379.792	1.067	1.070	1.072
140	3375.047	3304.657	3441.552	3380.168	1.067	1.070	1.065
141	3377.442	3151.968	3588.536	3372.461	1.065	1.068	1.066
142	3406.755	3284.398	3536.687	3419.123	1.079	1.083	1.075
143	3351.674	3253.784	3508.572	3349.760	1.057	1.061	1.058
144	3342.549	3245.884	3495.864	3321.899	1.049	1.052	1.055
145	3361.083	3183.287	3478.843	3360.884	1.061	1.064	1.061
146	3317.139	3076.863	3423.399	3357.352	1.060	1.063	1.047
147	3356.540	3219.296	3578.504	3351.960	1.058	1.061	1.060
148	3400.954	3246.652	3639.122	3363.527	1.062	1.065	1.074
149	3399.062	3277.012	3539.726	3407.829	1.076	1.079	1.073
150	3409.197	3283.482	3518.613	3425.011	1.081	1.085	1.076
151	3384.798	3256.714	3471.593	3428.371	1.082	1.086	1.069
152	3365.329	3290.296	3518.226	3335.438	1.053	1.056	1.062
153	3352.445	3248.008	3502.070	3346.427	1.056	1.060	1.058
154	3348.756	3263.139	3528.773	3347.559	1.057	1.060	1.057
155	3391.657	3273.945	3513.286	3389.323	1.070	1.073	1.071
156	3405.258	3275.990	3591.295	3402.870	1.074	1.078	1.075
157	3398.867	3239.746	3698.735	3372.621	1.065	1.068	1.073
158	3350.249	3228.170	3467.485	3328.733	1.051	1.054	1.058
159	3372.209	3319.875	3462.639	3348.770	1.057	1.060	1.065
160	3382.282	3269.828	3563.877	3349.673	1.057	1.061	1.068
161	3345.185	3204.849	3519.826	3353.580	1.059	1.062	1.056
162	3339.972	3264.560	3478.779	3342.370	1.055	1.058	1.054
163	3354.239	3250.759	3468.403	3380.876	1.067	1.071	1.059
164	3402.459	3265.096	3516.106	3407.615	1.076	1.079	1.074
165	3385.928	3290.860	3497.316	3385.345	1.069	1.072	1.069
166	3370.059	3281.275	3465.521	3384.006	1.068	1.072	1.064
167	3358.700	3259.931	3539.035	3350.364	1.058	1.061	1.060
168	3360.831	3299.099	3406.213	3357.354	1.060	1.063	1.061
169	3379.094	3253.454	3482.114	3376.826	1.066	1.069	1.067
170	3387.199	3280.046	3520.246	3388.591	1.070	1.073	1.069
171	3337.494	3237.386	3436.251	3325.605	1.050	1.053	1.054
172	3312.245	3219.873	3453.126	3320.772	1.048	1.052	1.046
173	3333.242	3251.674	3430.394	3316.898	1.047	1.050	1.052
174	3312.933	3257.400	3356.432	3314.382	1.046	1.050	1.046
175	3343.040	3254.348	3497.906	3343.670	1.056	1.059	1.055
176	3367.771	3250.048	3548.465	3346.601	1.056	1.060	1.063
177	3344.728	3185.846	3447.694	3329.233	1.051	1.054	1.056
178	3361.749	3236.802	3486.632	3374.096	1.065	1.068	1.061
179	3412.017	3285.710	3585.068	3423.278	1.081	1.084	1.077
180	3339.574	3215.209	3450.020	3331.701	1.052	1.055	1.054
181	3400.272	3220.857	3579.082	3412.713	1.077	1.081	1.073
182	3408.693	3274.441	3572.476	3403.705	1.075	1.078	1.076
183	3349.417	3196.840	3454.560	3352.119	1.058	1.061	1.057
184	3360.309	3249.486	3533.526	3348.124	1.057	1.060	1.061
185	3389.076	3257.006	3528.562	3379.030	1.067	1.070	1.070
186	3365.949	3297.728	3498.984	3339.794	1.054	1.058	1.063
187	3364.406	3270.117	3540.243	3356.649	1.060	1.063	1.062
188	3347.192	3188.817	3504.844	3348.569	1.057	1.060	1.057
189	3359.432	3303.514	3417.577	3345.471	1.056	1.059	1.061
190	3373.630	3205.219	3509.857	3377.729	1.066	1.070	1.065
191	3386.919	3277.979	3711.070	3357.254	1.060	1.063	1.069
192	3386.209	3244.852	3572.802	3354.598	1.059	1.062	1.069
193	3409.504	3332.773	3567.925	3387.995	1.070	1.073	1.076
194	3349.921	3166.387	3487.746	3354.362	1.059	1.062	1.058
195	3379.594	3284.543	3484.882	3372.495	1.065	1.068	1.067
196	3339.096	3191.367	3454.110	3380.428	1.067	1.070	1.054
197	3364.741	3205.697	3474.248	3375.903	1.066	1.069	1.062
198	3328.063	3180.806	3472.651	3311.679	1.045	1.049	1.051
199	3373.852	3278.020	3528.172	3369.514	1.064	1.067	1.065
200	3419.294	3298.442	3554.663	3421.195	1.080	1.083	1.079
201	3387.397	3328.646	3461.575	3388.427	1.070	1.073	1.069
202	3353.579	3265.083	3450.020	3354.048	1.059	1.062	1.059
203	3362.067	3240.640	3567.418	3364.785	1.062	1.065	1.061
204	3354.303	3242.565	3536.553	3346.438	1.056	1.060	1.059
205	3369.813	3255.867	3493.002	3396.257	1.072	1.075	1.064
206	3319.533	3233.973	3528.703	3285.882	1.037	1.040	1.048
207	3424.787	3267.085	3553.397	3426.047	1.082	1.085	1.081
208	3340.023	3238.193	3489.616	3322.375	1.049	1.052	1.054
209	3353.430	3252.297	3403.735	3366.706	1.063	1.066	1.059
210	3386.455	3281.077	3530.901	3377.509	1.066	1.070	1.069
211	3337.465	3232.285	3547.031	3327.416	1.050	1.054	1.054
212	3343.131	3252.116	3458.187	3344.313	1.056	1.059	1.055
213	3360.354	3250.085	3508.453	3331.239	1.052	1.055	1.061
214	3345.761	3245.558	3522.735	3321.958	1.049	1.052	1.056
215	3320.657	3234.332	3379.536	3315.997	1.047	1.050	1.048
216	3323.491	3207.552	3499.223	3309.014	1.045	1.048	1.049
217	3325.843	3255.326	3412.296	3320.375	1.048	1.051	1.050
218	3325.451	3247.822	3411.728	3323.973	1.049	1.053	1.050
219	3322.196	3270.510	3388.285	3316.707	1.047	1.050	1.049
220	3374.041	3275.563	3437.317	3383.465	1.068	1.071	1.065
221	3381.867	3275.040	3488.326	3365.025	1.062	1.066	1.068
222	3338.913	3215.611	3502.227	3340.604	1.055	1.058	1.054
223	3314.598	3264.745	3362.820	3319.104	1.048	1.051	1.046
224	3368.597	3168.848	3471.802	3405.560	1.075	1.078	1.063
225	3338.680	3235.106	3497.152	3302.264	1.042	1.046	1.054
226	3383.641	3163.524	3544.905	3378.512	1.067	1.070	1.068
227	3376.288	3292.427	3454.760	3378.776	1.067	1.070	1.066
228	3363.997	3247.802	3513.723	3356.653	1.060	1.063	1.062
229	3311.950	3194.281	3456.990	3306.793	1.044	1.047	1.046
230	3272.644	3214.072	3328.422	3266.225	1.031	1.034	1.033
231	3321.556	3274.921	3379.677	3324.087	1.049	1.053	1.049
232	3380.708	3270.675	3484.934	3381.963	1.068	1.071	1.067
233	3346.819	3273.225	3435.149	3345.645	1.056	1.059	1.057
234	3350.886	3256.568	3452.053	3348.917	1.057	1.060	1.058
235	3391.199	3301.215	3437.620	3401.680	1.074	1.077	1.071
236	3369.798	3309.309	3410.197	3386.953	1.069	1.072	1.064
237	3385.008	3323.059	3464.786	3377.033	1.066	1.069	1.069
238	3280.077	3232.879	3370.709	3256.331	1.028	1.031	1.035
239	3329.764	3204.074	3565.736	3304.779	1.043	1.046	1.051
240	3355.511	3298.268	3447.136	3351.236	1.058	1.061	1.059
241	3307.895	3213.678	3358.699	3314.746	1.046	1.050	1.044
242	3343.506	3233.816	3433.241	3359.891	1.061	1.064	1.055
243	3363.237	3241.528	3432.602	3383.708	1.068	1.071	1.062
244	3307.767	3210.265	3373.509	3319.737	1.048	1.051	1.044
245	3385.879	3243.927	3573.071	3361.212	1.061	1.064	1.069
246	3348.985	3232.554	3461.059	3354.305	1.059	1.062	1.057
247	3323.750	3215.475	3429.946	3353.665	1.059	1.062	1.049
248	3324.797	3170.769	3449.828	3308.187	1.044	1.048	1.050
249	3345.962	3230.783	3511.223	3340.443	1.055	1.058	1.056
250	3373.055	3221.253	3499.315	3348.066	1.057	1.060	1.065
251	3395.206	3306.365	3449.896	3410.415	1.077	1.080	1.072
252	3403.761	3334.693	3572.498	3379.789	1.067	1.070	1.075
253	3427.306	3398.864	3491.315	3423.874	1.081	1.084	1.082
254	3386.266	3265.148	3550.497	3373.341	1.065	1.068	1.069
255	3379.109	3228.099	3543.237	3385.470	1.069	1.072	1.067
256	3392.476	3240.449	3543.535	3438.008	1.085	1.089	1.071
257	3303.388	3241.477	3427.275	3294.935	1.040	1.043	1.043
258	3381.163	3307.509	3510.789	3361.841	1.061	1.065	1.067
259	3352.317	3224.461	3427.236	3373.409	1.065	1.068	1.058
260	3347.029	3240.215	3412.098	3366.289	1.063	1.066	1.057
261	3365.340	3281.407	3494.669	3373.597	1.065	1.068	1.062
262	3400.374	3223.891	3606.766	3391.840	1.071	1.074	1.073
263	3416.887	3269.658	3618.360	3448.930	1.089	1.092	1.079
264	3441.048	3207.733	3722.455	3422.306	1.080	1.084	1.086
265	3435.295	3302.693	3605.948	3444.581	1.087	1.091	1.084
266	3476.493	3322.643	3638.789	3476.789	1.098	1.101	1.097
267	3399.812	3254.491	3512.789	3399.288	1.073	1.076	1.073
268	3417.887	3238.580	3523.853	3407.019	1.076	1.079	1.079
269	3450.298	3338.180	3578.618	3417.565	1.079	1.082	1.089
270	3442.309	3308.510	3553.830	3439.658	1.086	1.089	1.087
271	3427.295	3333.071	3509.825	3444.466	1.087	1.091	1.082
272	3373.164	3318.334	3440.625	3376.373	1.066	1.069	1.065
273	3393.830	3268.322	3529.976	3375.791	1.066	1.069	1.071
274	3377.525	3309.969	3431.052	3387.802	1.069	1.073	1.066
275	3408.627	3314.405	3620.704	3396.009	1.072	1.075	1.076
276	3375.355	3238.476	3491.534	3396.181	1.072	1.075	1.066
277	3347.592	3198.193	3456.113	3356.008	1.059	1.063	1.057
278	3399.857	3288.803	3623.808	3398.873	1.073	1.076	1.073
279	3367.598	3276.391	3414.809	3389.127	1.070	1.073	1.063
280	3337.976	3271.069	3409.836	3342.917	1.055	1.059	1.054
281	3331.944	3241.503	3393.988	3355.051	1.059	1.062	1.052
282	3378.965	3325.371	3482.540	3363.250	1.062	1.065	1.067
283	3377.747	3289.211	3487.265	3373.830	1.065	1.068	1.066
284	3383.179	3287.832	3486.104	3390.649	1.070	1.074	1.068
285	3390.755	3262.811	3496.246	3418.851	1.079	1.083	1.070
286	3361.855	3266.605	3481.269	3347.402	1.057	1.060	1.061
287	3418.169	3303.721	3597.751	3395.778	1.072	1.075	1.079
288	3354.216	3277.291	3452.273	3357.011	1.060	1.063	1.059
289	3366.034	3274.986	3462.750	3353.572	1.059	1.062	1.063
290	3364.560	3278.113	3412.392	3374.174	1.065	1.068	1.062
291	3377.845	3209.627	3629.553	3324.103	1.049	1.053	1.066
292	3341.299	3247.086	3503.294	3347.375	1.057	1.060	1.055
293	3389.681	3271.481	3553.881	3354.202	1.059	1.062	1.070
294	3383.679	3246.873	3532.137	3374.660	1.065	1.069	1.068
295	3362.298	3265.758	3490.169	3358.977	1.060	1.064	1.061
296	3414.643	3362.938	3497.333	3401.897	1.074	1.077	1.078
297	3432.927	3358.621	3509.161	3443.113	1.087	1.090	1.084
298	3366.675	3263.688	3456.313	3377.146	1.066	1.069	1.063
299	3359.635	3278.628	3444.988	3338.654	1.054	1.057	1.061
300	3353.119	3294.961	3452.643	3341.083	1.055	1.058	1.059
301	3367.917	3264.729	3551.177	3358.107	1.060	1.063	1.063
302	3353.065	3257.538	3451.313	3346.062	1.056	1.060	1.059
303	3333.571	3217.652	3478.174	3317.598	1.047	1.051	1.052
304	3339.192	3233.335	3489.840	3336.956	1.053	1.057	1.054
305	3396.844	3292.733	3566.727	3359.671	1.061	1.064	1.072
306	3416.834	3273.089	3559.831	3406.586	1.075	1.079	1.079
307	3407.821	3345.359	3490.619	3392.246	1.071	1.074	1.076
308	3371.305	3306.970	3473.570	3371.198	1.064	1.068	1.064
309	3396.402	3216.572	3580.466	3406.640	1.075	1.079	1.072
310	3367.702	3202.481	3512.210	3359.763	1.061	1.064	1.063
311	3394.154	3218.410	3577.100	3408.738	1.076	1.079	1.071
312	3352.690	3205.458	3476.518	3357.714	1.060	1.063	1.058
313	3378.753	3279.446	3539.420	3374.178	1.065	1.068	1.067
314	3393.427	3298.510	3551.599	3365.647	1.062	1.066	1.071
315	3398.774	3306.309	3586.107	3352.422	1.058	1.062	1.073
316	3437.629	3253.643	3585.039	3413.760	1.078	1.081	1.085
317	3409.468	3347.598	3462.540	3408.760	1.076	1.079	1.076
318	3382.949	3234.218	3447.699	3390.631	1.070	1.074	1.068
319	3340.706	3166.461	3512.592	3318.618	1.048	1.051	1.055
320	3368.885	3314.399	3482.672	3351.419	1.058	1.061	1.064
321	3376.224	3277.713	3503.806	3385.033	1.069	1.072	1.066
322	3397.439	3301.879	3494.153	3396.916	1.072	1.076	1.073
323	3374.069	3255.297	3478.765	3400.960	1.074	1.077	1.065
324	3386.240	3249.783	3580.235	3393.909	1.071	1.075	1.069
325	3402.484	3329.655	3525.524	3382.770	1.068	1.071	1.074
326	3438.651	3295.273	3659.176	3431.804	1.083	1.087	1.086
327	3403.433	3295.398	3469.467	3412.529	1.077	1.081	1.074
328	3348.158	3256.269	3436.294	3357.900	1.060	1.063	1.057
329	3357.444	3239.900	3493.451	3344.990	1.056	1.059	1.060
330	3334.297	3249.476	3463.504	3327.489	1.050	1.054	1.053
331	3344.988	3276.300	3426.870	3332.758	1.052	1.055	1.056
332	3387.228	3291.417	3496.910	3377.460	1.066	1.069	1.069
333	3388.457	3287.885	3439.372	3411.013	1.077	1.080	1.070
334	3423.690	3305.749	3619.816	3390.011	1.070	1.073	1.081
335	3363.641	3245.172	3449.596	3362.308	1.061	1.065	1.062
336	3364.171	3336.601	3399.195	3360.056	1.061	1.064	1.062
337	3378.094	3259.207	3488.934	3358.434	1.060	1.063	1.066
338	3349.843	3219.166	3472.684	3358.111	1.060	1.063	1.058
339	3382.049	3294.274	3513.700	3349.992	1.058	1.061	1.068
340	3366.077	3256.093	3458.109	3358.570	1.060	1.064	1.063
341	3352.970	3241.998	3481.741	3340.370	1.055	1.058	1.058
342	3360.896	3240.134	3445.439	3374.645	1.065	1.069	1.061
343	3373.655	3268.155	3465.143	3380.308	1.067	1.070	1.065
344	3351.300	3260.935	3473.519	3343.838	1.056	1.059	1.058
345	3375.357	3277.107	3475.626	3352.576	1.058	1.062	1.066
346	3412.927	3333.112	3519.372	3408.798	1.076	1.079	1.077
347	3369.376	3236.747	3512.628	3360.212	1.061	1.064	1.064
348	3354.735	3189.136	3434.542	3383.894	1.068	1.072	1.059
349	3334.139	3247.359	3428.386	3339.672	1.054	1.058	1.053
350	3328.879	3145.075	3506.563	3348.833	1.057	1.060	1.051
351	3343.675	3114.060	3484.860	3348.386	1.057	1.060	1.056
352	3381.437	3263.623	3520.674	3361.442	1.061	1.064	1.067
353	3380.295	3243.764	3523.810	3382.954	1.068	1.071	1.067
354	3401.250	3324.311	3493.400	3409.207	1.076	1.080	1.074
355	3360.446	3206.472	3542.639	3341.583	1.055	1.058	1.061
356	3297.264	3125.437	3503.981	3306.923	1.044	1.047	1.041
357	3299.826	3170.781	3426.073	3288.318	1.038	1.041	1.042
358	3307.418	3200.777	3464.683	3319.309	1.048	1.051	1.044
359	3338.954	3237.288	3466.331	3333.083	1.052	1.055	1.054
360	3324.054	3273.308	3398.306	3323.243	1.049	1.052	1.049
361	3338.492	3231.698	3463.550	3340.834	1.055	1.058	1.054
362	3293.997	3191.034	3385.861	3296.572	1.041	1.044	1.040
363	3295.062	3172.896	3379.467	3296.399	1.041	1.044	1.040
364	3355.648	3239.963	3498.422	3362.951	1.062	1.065	1.059
365	3312.633	3238.615	3381.188	3327.248	1.050	1.054	1.046
366	3356.422	3224.506	3490.541	3349.416	1.057	1.061	1.060
367	3338.896	3250.018	3532.998	3322.047	1.049	1.052	1.054
368	3301.489	3220.099	3382.482	3307.175	1.044	1.047	1.042
369	3345.979	3241.221	3444.568	3345.509	1.056	1.059	1.056
370	3326.840	3225.060	3393.754	3325.841	1.050	1.053	1.050
371	3380.741	3272.445	3542.668	3374.846	1.065	1.069	1.067
372	3323.084	3229.680	3476.794	3314.806	1.046	1.050	1.049
373	3271.586	3165.053	3457.840	3226.448	1.019	1.022	1.033
374	3299.975	3243.351	3381.517	3284.933	1.037	1.040	1.042
375	3325.605	3230.452	3415.447	3330.135	1.051	1.055	1.050
376	3364.830	3277.080	3622.737	3338.479	1.054	1.057	1.062
377	3309.436	3226.884	3391.836	3317.846	1.047	1.051	1.045
378	3333.738	3243.336	3384.583	3342.808	1.055	1.059	1.052
379	3356.331	3263.222	3510.581	3348.933	1.057	1.060	1.060
380	3315.939	3193.862	3490.238	3316.739	1.047	1.050	1.047
381	3325.001	3196.886	3425.104	3329.012	1.051	1.054	1.050
382	3334.434	3218.384	3419.166	3349.533	1.057	1.061	1.053
383	3387.084	3270.558	3506.727	3381.574	1.068	1.071	1.069
384	3390.053	3283.585	3484.347	3392.690	1.071	1.074	1.070
385	3336.464	3256.957	3473.784	3339.983	1.054	1.058	1.053
386	3302.434	3198.468	3374.338	3292.894	1.040	1.043	1.043
387	3311.283	3219.590	3484.846	3289.715	1.039	1.042	1.045
388	3316.035	3208.627	3395.879	3330.080	1.051	1.054	1.047
389	3306.491	3241.615	3406.313	3298.133	1.041	1.044	1.044
390	3307.831	3242.880	3401.653	3307.183	1.044	1.047	1.044
391	3406.397	3311.684	3511.188	3419.387	1.079	1.083	1.075
392	3341.602	3276.648	3410.486	3349.140	1.057	1.061	1.055
393	3372.080	3290.722	3489.460	3375.896	1.066	1.069	1.065
394	3378.457	3288.781	3467.435	3378.704	1.067	1.070	1.067
395	3338.665	3282.734	3454.089	3326.845	1.050	1.053	1.054
396	3346.547	3280.593	3457.200	3318.996	1.048	1.051	1.056
397	3361.839	3296.628	3472.156	3350.656	1.058	1.061	1.061
398	3338.930	3253.727	3414.700	3335.772	1.053	1.056	1.054
399	3305.330	3170.883	3493.755	3282.820	1.036	1.040	1.043
400	3348.551	3239.433	3475.433	3339.955	1.054	1.058	1.057
401	3366.882	3253.192	3491.823	3343.715	1.056	1.059	1.063
402	3394.818	3242.366	3526.412	3407.084	1.076	1.079	1.072
403	3363.071	3215.800	3444.440	3377.538	1.066	1.070	1.062
404	3345.097	3290.934	3407.272	3342.005	1.055	1.058	1.056
405	3300.345	3231.998	3376.028	3291.145	1.039	1.042	1.042
406	3334.611	3204.020	3428.513	3346.171	1.056	1.060	1.053
407	3343.328	3188.397	3544.449	3354.839	1.059	1.062	1.055
408	3379.290	3285.455	3492.691	3342.960	1.055	1.059	1.067
409	3375.515	3293.355	3415.095	3385.733	1.069	1.072	1.066
