 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
70	3391.742	3262.466	3558.495	3390.564	1.045	1.043	1.045
71	3365.515	3274.554	3453.904	3357.757	1.035	1.033	1.037
72	3352.314	3247.917	3443.656	3339.778	1.029	1.027	1.033
73	3390.624	3293.827	3522.448	3379.602	1.041	1.040	1.045
74	3408.270	3249.304	3617.559	3404.434	1.049	1.047	1.050
75	3401.956	3227.774	3575.066	3401.957	1.048	1.046	1.048
76	3394.496	3262.877	3547.371	3379.697	1.042	1.040	1.046
77	3355.309	3225.159	3465.240	3374.747	1.040	1.038	1.034
78	3297.113	3190.708	3468.599	3285.758	1.013	1.011	1.016
79	3360.737	3271.842	3484.004	3335.451	1.028	1.026	1.036
80	3417.575	3354.006	3477.084	3411.811	1.051	1.049	1.053
81	3376.403	3280.960	3448.841	3369.901	1.038	1.037	1.040
82	3343.873	3237.789	3452.923	3349.987	1.032	1.030	1.030
83	3396.048	3278.560	3520.553	3434.559	1.058	1.056	1.047
84	3345.927	3209.414	3473.225	3360.950	1.036	1.034	1.031
85	3367.767	3279.997	3461.314	3381.254	1.042	1.040	1.038
86	3418.312	3319.837	3611.639	3397.258	1.047	1.045	1.053
87	3381.943	3247.979	3479.722	3391.430	1.045	1.043	1.042
88	3432.369	3339.668	3560.945	3419.585	1.054	1.052	1.058
89	3438.584	3355.613	3519.587	3442.402	1.061	1.059	1.060
90	3418.022	3312.395	3588.865	3402.578	1.049	1.047	1.053
91	3382.161	3261.471	3463.431	3406.416	1.050	1.048	1.042
92	3386.891	3274.952	3469.385	3390.810	1.045	1.043	1.044
93	3394.459	3216.137	3488.712	3413.389	1.052	1.050	1.046
94	3371.966	3262.677	3603.395	3350.119	1.032	1.030	1.039
95	3349.220	3253.424	3439.427	3338.246	1.029	1.027	1.032
96	3375.391	3226.896	3492.162	3392.274	1.045	1.043	1.040
97	3334.324	3251.025	3431.776	3336.119	1.028	1.026	1.028
98	3348.374	3230.050	3460.437	3343.967	1.030	1.029	1.032
99	3352.193	3241.115	3512.531	3333.881	1.027	1.025	1.033
100	3367.302	3276.441	3442.877	3367.543	1.038	1.036	1.038
101	3365.891	3265.284	3469.559	3347.067	1.031	1.030	1.037
102	3359.899	3253.006	3491.246	3372.523	1.039	1.037	1.035
103	3345.936	3222.791	3435.900	3348.316	1.032	1.030	1.031
104	3331.755	3173.519	3543.839	3328.508	1.026	1.024	1.027
105	3351.357	3293.462	3449.699	3339.944	1.029	1.027	1.033
106	3373.521	3248.598	3498.805	3390.297	1.045	1.043	1.040
107	3360.653	3291.015	3464.321	3344.981	1.031	1.029	1.036
108	3402.744	3291.586	3519.843	3404.186	1.049	1.047	1.049
109	3375.190	3288.623	3506.325	3356.033	1.034	1.032	1.040
110	3339.660	3257.077	3412.993	3341.042	1.030	1.028	1.029
111	3356.075	3304.971	3455.142	3346.068	1.031	1.029	1.034
112	3361.298	3266.635	3449.189	3366.514	1.037	1.036	1.036
113	3378.279	3212.754	3460.878	3393.663	1.046	1.044	1.041
114	3319.448	3277.919	3370.041	3318.328	1.023	1.021	1.023
115	3298.202	3186.539	3377.469	3307.924	1.019	1.018	1.016
116	3363.196	3250.333	3481.208	3356.583	1.034	1.032	1.036
117	3345.665	3257.932	3424.694	3354.604	1.034	1.032	1.031
118	3354.604	3161.382	3471.896	3390.357	1.045	1.043	1.034
119	3307.486	3215.265	3446.445	3285.145	1.012	1.011	1.019
120	3383.369	3302.081	3577.374	3375.185	1.040	1.038	1.043
121	3339.986	3212.165	3441.065	3339.927	1.029	1.027	1.029
122	3321.054	3150.490	3437.548	3322.851	1.024	1.022	1.023
123	3336.790	3232.606	3393.189	3338.859	1.029	1.027	1.028
124	3356.426	3296.261	3441.151	3354.372	1.034	1.032	1.034
125	3345.587	3280.131	3434.365	3335.910	1.028	1.026	1.031
126	3277.395	3192.664	3349.169	3272.892	1.009	1.007	1.010
127	3336.151	3142.754	3483.825	3349.675	1.032	1.030	1.028
128	3383.093	3251.975	3468.573	3403.734	1.049	1.047	1.043
129	3417.845	3326.955	3513.875	3418.610	1.054	1.052	1.053
130	3374.542	3278.894	3520.747	3365.286	1.037	1.035	1.040
131	3307.619	3229.300	3366.743	3319.130	1.023	1.021	1.019
132	3311.334	3246.080	3390.928	3288.818	1.014	1.012	1.020
133	3338.034	3209.276	3423.752	3353.639	1.033	1.032	1.029
134	3310.896	3192.597	3392.041	3323.158	1.024	1.022	1.020
135	3339.095	3228.399	3498.854	3316.583	1.022	1.020	1.029
136	3369.076	3232.248	3527.486	3343.816	1.030	1.029	1.038
137	3319.642	3204.292	3438.009	3332.162	1.027	1.025	1.023
138	3358.349	3198.218	3465.896	3367.252	1.038	1.036	1.035
139	3337.727	3230.480	3460.462	3335.513	1.028	1.026	1.029
140	3319.967	3135.253	3443.481	3326.323	1.025	1.023	1.023
141	3345.556	3225.408	3406.594	3357.464	1.035	1.033	1.031
142	3352.818	3255.801	3469.479	3334.228	1.027	1.026	1.033
143	3346.259	3224.839	3502.157	3345.211	1.031	1.029	1.031
144	3351.662	3273.461	3449.697	3347.130	1.031	1.030	1.033
145	3341.503	3211.629	3479.913	3333.175	1.027	1.025	1.030
146	3348.467	3249.423	3502.044	3347.964	1.032	1.030	1.032
147	3276.806	3193.518	3346.950	3270.508	1.008	1.006	1.010
148	3331.833	3241.838	3409.183	3321.122	1.023	1.022	1.027
149	3366.910	3265.015	3502.157	3368.658	1.038	1.036	1.038
150	3381.050	3286.312	3501.656	3366.135	1.037	1.035	1.042
151	3322.799	3202.308	3417.341	3323.157	1.024	1.022	1.024
152	3354.776	3250.918	3439.479	3341.295	1.030	1.028	1.034
153	3408.115	3300.772	3502.397	3429.697	1.057	1.055	1.050
154	3365.588	3215.680	3479.315	3376.020	1.040	1.038	1.037
155	3414.637	3309.857	3523.802	3416.457	1.053	1.051	1.052
156	3336.229	3121.242	3454.872	3360.118	1.035	1.034	1.028
157	3363.071	3123.549	3527.802	3366.132	1.037	1.035	1.036
158	3413.081	3286.403	3482.565	3425.137	1.056	1.054	1.052
159	3390.804	3247.973	3537.891	3385.371	1.043	1.041	1.045
160	3323.221	3238.978	3431.417	3320.639	1.023	1.021	1.024
161	3327.687	3207.044	3505.263	3301.811	1.018	1.016	1.025
162	3380.659	3271.664	3451.284	3392.111	1.045	1.043	1.042
163	3376.182	3292.754	3443.316	3378.700	1.041	1.039	1.040
164	3394.106	3275.271	3561.452	3385.391	1.043	1.041	1.046
165	3376.318	3278.804	3475.597	3404.179	1.049	1.047	1.040
166	3396.868	3331.431	3484.350	3385.040	1.043	1.041	1.047
167	3342.416	3280.114	3456.748	3339.205	1.029	1.027	1.030
168	3370.732	3254.522	3512.405	3340.806	1.030	1.028	1.039
169	3347.737	3216.635	3430.814	3355.549	1.034	1.032	1.032
170	3344.847	3256.260	3431.241	3342.671	1.030	1.028	1.031
171	3332.995	3237.593	3419.509	3341.808	1.030	1.028	1.027
172	3329.559	3170.382	3465.623	3347.476	1.032	1.030	1.026
173	3404.174	3268.428	3521.413	3435.486	1.059	1.057	1.049
174	3329.707	3166.338	3469.667	3323.432	1.024	1.022	1.026
175	3352.013	3266.273	3509.300	3322.056	1.024	1.022	1.033
176	3353.920	3275.091	3458.154	3342.656	1.030	1.028	1.034
177	3343.628	3221.744	3466.218	3354.065	1.034	1.032	1.030
178	3324.994	3154.023	3520.014	3337.437	1.028	1.027	1.025
179	3389.229	3305.801	3534.699	3359.838	1.035	1.033	1.044
180	3373.977	3283.823	3498.071	3377.345	1.041	1.039	1.040
181	3439.942	3385.939	3518.766	3419.838	1.054	1.052	1.060
182	3382.333	3287.013	3471.083	3390.244	1.045	1.043	1.042
183	3333.640	3255.604	3441.818	3330.493	1.026	1.024	1.027
184	3330.114	3204.900	3435.386	3346.014	1.031	1.029	1.026
185	3394.654	3256.296	3615.157	3379.580	1.041	1.040	1.046
186	3341.845	3255.129	3413.548	3350.031	1.032	1.030	1.030
187	3371.796	3197.405	3615.266	3376.454	1.041	1.039	1.039
188	3336.314	3246.709	3488.086	3326.005	1.025	1.023	1.028
189	3395.216	3304.537	3535.542	3357.931	1.035	1.033	1.046
190	3412.885	3304.255	3617.472	3387.069	1.044	1.042	1.052
191	3451.969	3331.922	3579.721	3424.315	1.055	1.053	1.064
192	3340.860	3250.394	3398.699	3345.287	1.031	1.029	1.030
193	3345.111	3266.021	3428.168	3335.285	1.028	1.026	1.031
194	3387.326	3270.127	3473.853	3395.167	1.046	1.044	1.044
195	3374.794	3268.999	3446.459	3368.017	1.038	1.036	1.040
196	3394.349	3326.046	3489.101	3389.548	1.045	1.043	1.046
197	3418.759	3287.068	3582.590	3418.671	1.054	1.052	1.054
198	3355.684	3190.210	3521.179	3322.411	1.024	1.022	1.034
199	3405.052	3292.664	3535.958	3368.017	1.038	1.036	1.049
200	3355.455	3221.843	3513.740	3357.714	1.035	1.033	1.034
201	3355.460	3166.058	3555.473	3333.522	1.027	1.025	1.034
202	3392.156	3193.866	3575.603	3378.445	1.041	1.039	1.045
203	3416.020	3228.883	3642.335	3381.421	1.042	1.040	1.053
204	3424.321	3288.719	3528.624	3426.412	1.056	1.054	1.055
205	3352.896	3255.551	3502.884	3338.289	1.029	1.027	1.033
206	3366.504	3237.571	3497.345	3351.113	1.033	1.031	1.037
207	3376.825	3277.791	3484.490	3368.712	1.038	1.036	1.041
208	3377.711	3260.659	3449.557	3374.824	1.040	1.038	1.041
209	3402.268	3332.426	3485.364	3373.215	1.040	1.038	1.048
210	3432.373	3336.935	3591.184	3419.967	1.054	1.052	1.058
211	3415.966	3263.518	3484.916	3438.669	1.060	1.058	1.053
212	3405.142	3280.808	3600.011	3391.787	1.045	1.043	1.049
213	3314.244	3220.028	3385.601	3334.203	1.027	1.026	1.021
214	3343.252	3258.052	3493.488	3333.574	1.027	1.025	1.030
215	3344.409	3231.993	3468.867	3334.057	1.027	1.026	1.031
216	3400.236	3317.955	3498.491	3382.542	1.042	1.040	1.048
217	3382.894	3253.782	3549.962	3388.340	1.044	1.042	1.042
218	3355.181	3255.917	3481.589	3355.514	1.034	1.032	1.034
219	3387.102	3320.048	3448.628	3383.687	1.043	1.041	1.044
220	3392.727	3257.612	3535.462	3375.899	1.040	1.038	1.046
221	3385.085	3281.994	3527.765	3366.485	1.037	1.036	1.043
222	3393.178	3232.079	3534.794	3423.806	1.055	1.053	1.046
223	3371.904	3273.502	3488.145	3364.119	1.037	1.035	1.039
224	3379.741	3126.909	3516.923	3406.481	1.050	1.048	1.042
225	3391.674	3263.120	3602.572	3389.742	1.045	1.043	1.045
226	3373.312	3223.833	3562.875	3356.971	1.035	1.033	1.040
227	3424.256	3307.951	3577.802	3406.292	1.050	1.048	1.055
228	3387.596	3330.111	3495.020	3374.440	1.040	1.038	1.044
229	3353.616	3281.277	3415.282	3372.324	1.039	1.037	1.033
230	3379.873	3218.914	3498.239	3392.263	1.045	1.043	1.042
231	3341.886	3202.720	3432.938	3355.527	1.034	1.032	1.030
232	3310.135	3214.951	3404.662	3314.494	1.021	1.020	1.020
233	3318.956	3261.724	3394.251	3300.624	1.017	1.015	1.023
234	3357.457	3269.576	3425.229	3362.409	1.036	1.034	1.035
235	3402.941	3315.593	3490.278	3413.402	1.052	1.050	1.049
236	3360.086	3269.638	3481.615	3349.658	1.032	1.030	1.035
237	3299.841	3226.425	3378.178	3303.767	1.018	1.016	1.017
238	3357.331	3213.702	3555.656	3349.065	1.032	1.030	1.035
239	3395.486	3339.872	3496.168	3395.060	1.046	1.044	1.046
240	3350.045	3304.990	3425.247	3347.645	1.032	1.030	1.032
241	3337.877	3220.278	3670.694	3311.570	1.021	1.019	1.029
242	3317.753	3232.652	3423.293	3305.863	1.019	1.017	1.022
243	3372.064	3264.725	3486.359	3369.669	1.038	1.037	1.039
244	3376.239	3299.461	3524.965	3356.722	1.034	1.033	1.040
245	3366.418	3272.890	3460.695	3372.291	1.039	1.037	1.037
246	3327.371	3192.439	3473.623	3333.543	1.027	1.025	1.025
247	3332.181	3190.450	3450.498	3328.373	1.026	1.024	1.027
248	3302.320	3208.336	3392.220	3291.548	1.014	1.012	1.018
249	3334.892	3279.700	3391.445	3327.723	1.025	1.024	1.028
250	3305.603	3203.990	3365.174	3317.886	1.022	1.021	1.019
251	3319.555	3189.357	3419.086	3323.965	1.024	1.022	1.023
252	3376.349	3271.834	3531.896	3379.647	1.041	1.040	1.040
253	3319.830	3154.197	3455.735	3324.192	1.024	1.023	1.023
254	3309.909	3203.199	3417.948	3323.712	1.024	1.022	1.020
255	3382.622	3271.289	3458.881	3400.403	1.048	1.046	1.042
256	3364.898	3235.423	3478.130	3398.399	1.047	1.045	1.037
257	3365.334	3230.723	3468.001	3372.336	1.039	1.037	1.037
258	3324.401	3217.577	3466.374	3331.949	1.027	1.025	1.024
259	3361.758	3192.414	3561.955	3355.114	1.034	1.032	1.036
260	3330.319	3243.440	3460.237	3322.626	1.024	1.022	1.026
261	3332.614	3260.811	3413.001	3317.726	1.022	1.021	1.027
262	3376.583	3311.289	3482.635	3354.917	1.034	1.032	1.041
263	3276.483	3188.945	3382.224	3259.604	1.005	1.003	1.010
264	3317.293	3226.471	3430.228	3310.163	1.020	1.018	1.022
265	3309.195	3244.056	3417.591	3314.330	1.021	1.019	1.020
266	3340.375	3195.488	3451.748	3361.131	1.036	1.034	1.029
267	3349.256	3235.117	3523.141	3344.957	1.031	1.029	1.032
268	3320.683	3255.732	3419.411	3313.273	1.021	1.019	1.023
269	3319.523	3182.542	3425.842	3341.060	1.030	1.028	1.023
270	3318.452	3217.044	3493.293	3313.172	1.021	1.019	1.023
271	3325.726	3112.266	3529.033	3329.837	1.026	1.024	1.025
272	3361.015	3222.928	3436.994	3376.910	1.041	1.039	1.036
273	3329.568	3182.360	3497.247	3327.291	1.025	1.023	1.026
274	3302.333	3215.227	3409.311	3296.664	1.016	1.014	1.018
275	3292.904	3207.615	3400.457	3295.861	1.016	1.014	1.015
276	3345.420	3244.639	3436.044	3343.582	1.030	1.028	1.031
277	3357.673	3227.822	3425.673	3380.001	1.042	1.040	1.035
278	3367.907	3290.669	3435.954	3361.954	1.036	1.034	1.038
279	3353.154	3277.847	3431.108	3362.999	1.036	1.034	1.033
280	3339.026	3250.823	3476.595	3351.963	1.033	1.031	1.029
281	3307.540	3188.974	3471.032	3285.452	1.012	1.011	1.019
282	3353.380	3241.408	3470.287	3340.618	1.029	1.028	1.033
283	3354.314	3256.823	3434.676	3370.471	1.039	1.037	1.034
284	3292.003	3125.897	3409.971	3299.847	1.017	1.015	1.014
285	3302.886	3220.452	3412.177	3299.766	1.017	1.015	1.018
286	3326.091	3258.789	3490.900	3310.416	1.020	1.018	1.025
287	3304.528	3246.424	3357.284	3295.458	1.016	1.014	1.018
288	3294.352	3177.013	3416.998	3303.367	1.018	1.016	1.015
289	3328.040	3264.910	3431.324	3327.787	1.026	1.024	1.026
290	3337.813	3273.723	3413.911	3345.491	1.031	1.029	1.029
291	3303.320	3252.924	3428.573	3296.823	1.016	1.014	1.018
292	3304.601	3225.062	3483.762	3283.994	1.012	1.010	1.018
293	3350.326	3226.950	3498.919	3341.236	1.030	1.028	1.032
294	3384.434	3296.930	3540.023	3370.397	1.039	1.037	1.043
295	3292.332	3189.836	3391.787	3292.977	1.015	1.013	1.015
296	3338.498	3242.551	3441.687	3338.840	1.029	1.027	1.029
297	3312.826	3236.259	3405.605	3307.110	1.019	1.017	1.021
298	3310.707	3153.256	3413.174	3314.763	1.021	1.020	1.020
299	3311.289	3223.803	3379.161	3330.832	1.026	1.025	1.020
300	3343.051	3224.373	3455.731	3335.969	1.028	1.026	1.030
301	3361.681	3267.319	3475.086	3350.981	1.033	1.031	1.036
302	3387.781	3311.505	3471.696	3391.770	1.045	1.043	1.044
303	3366.595	3199.610	3554.739	3382.140	1.042	1.040	1.037
304	3329.234	3200.712	3546.162	3329.739	1.026	1.024	1.026
305	3348.924	3260.978	3488.210	3337.935	1.029	1.027	1.032
306	3307.744	3234.408	3386.453	3305.655	1.019	1.017	1.019
307	3310.254	3210.715	3424.384	3305.542	1.019	1.017	1.020
308	3326.030	3187.640	3437.892	3323.530	1.024	1.022	1.025
309	3329.068	3216.102	3433.544	3337.894	1.029	1.027	1.026
310	3288.904	3229.921	3387.633	3275.266	1.009	1.007	1.014
311	3339.649	3231.215	3455.618	3332.646	1.027	1.025	1.029
312	3363.142	3241.798	3434.858	3366.895	1.038	1.036	1.036
313	3362.433	3318.184	3401.304	3361.455	1.036	1.034	1.036
314	3391.189	3305.332	3515.345	3381.048	1.042	1.040	1.045
315	3289.983	3252.343	3363.954	3268.409	1.007	1.005	1.014
316	3298.654	3164.872	3390.158	3298.593	1.017	1.015	1.017
317	3328.923	3247.912	3410.537	3327.991	1.026	1.024	1.026
318	3326.499	3266.216	3420.730	3322.706	1.024	1.022	1.025
319	3304.624	3195.928	3397.644	3304.596	1.018	1.016	1.018
320	3295.823	3215.803	3356.592	3298.839	1.017	1.015	1.016
321	3312.456	3212.970	3380.858	3330.615	1.026	1.024	1.021
322	3377.991	3174.545	3648.690	3376.787	1.041	1.039	1.041
323	3318.061	3244.009	3432.388	3308.769	1.020	1.018	1.023
324	3350.837	3291.754	3448.390	3348.601	1.032	1.030	1.033
325	3336.831	3225.024	3441.192	3340.268	1.029	1.027	1.028
326	3385.553	3253.670	3522.739	3372.334	1.039	1.037	1.043
327	3388.069	3275.685	3489.723	3402.220	1.048	1.047	1.044
328	3390.103	3284.838	3506.936	3400.245	1.048	1.046	1.045
329	3363.935	3226.895	3588.136	3361.202	1.036	1.034	1.037
330	3382.500	3217.493	3586.568	3342.487	1.030	1.028	1.042
331	3380.836	3265.773	3540.860	3367.505	1.038	1.036	1.042
332	3327.731	3204.571	3478.374	3290.136	1.014	1.012	1.025
333	3370.992	3293.808	3473.259	3330.822	1.026	1.025	1.039
334	3381.738	3231.322	3472.425	3395.056	1.046	1.044	1.042
335	3380.904	3291.191	3483.344	3373.707	1.040	1.038	1.042
336	3405.441	3319.017	3488.097	3389.383	1.044	1.043	1.049
337	3388.341	3283.003	3474.773	3390.476	1.045	1.043	1.044
338	3390.300	3307.285	3613.980	3365.000	1.037	1.035	1.045
339	3357.361	3284.160	3439.189	3364.378	1.037	1.035	1.035
340	3390.774	3285.850	3475.170	3381.934	1.042	1.040	1.045
341	3378.847	3291.097	3468.578	3382.210	1.042	1.040	1.041
342	3401.625	3328.926	3541.778	3389.060	1.044	1.042	1.048
343	3376.476	3258.619	3484.768	3372.735	1.039	1.037	1.041
344	3430.153	3353.640	3481.946	3445.135	1.062	1.060	1.057
345	3349.553	3286.312	3462.117	3336.746	1.028	1.026	1.032
346	3347.391	3142.332	3438.550	3372.063	1.039	1.037	1.032
347	3382.152	3301.870	3507.624	3376.589	1.041	1.039	1.042
348	3377.215	3235.436	3494.263	3364.075	1.037	1.035	1.041
349	3360.324	3240.443	3479.538	3339.531	1.029	1.027	1.036
350	3371.095	3198.619	3574.940	3351.924	1.033	1.031	1.039
351	3398.913	3308.440	3474.606	3392.225	1.045	1.043	1.047
352	3395.745	3292.135	3525.484	3398.973	1.047	1.046	1.046
353	3347.463	3239.988	3465.337	3355.730	1.034	1.032	1.032
354	3327.196	3265.854	3457.462	3315.954	1.022	1.020	1.025
355	3411.819	3289.530	3506.871	3443.087	1.061	1.059	1.051
356	3328.310	3245.502	3421.411	3310.145	1.020	1.018	1.026
357	3368.669	3326.948	3461.029	3356.940	1.034	1.033	1.038
358	3378.390	3279.916	3518.935	3351.319	1.033	1.031	1.041
359	3381.809	3256.556	3459.042	3377.901	1.041	1.039	1.042
360	3390.915	3262.336	3508.823	3396.869	1.047	1.045	1.045
361	3389.346	3277.973	3506.735	3383.099	1.043	1.041	1.044
362	3347.258	3286.969	3395.202	3345.976	1.031	1.029	1.032
363	3331.191	3303.278	3362.780	3334.426	1.028	1.026	1.027
364	3396.202	3300.618	3484.852	3391.042	1.045	1.043	1.047
365	3407.542	3337.219	3477.763	3402.760	1.049	1.047	1.050
366	3357.114	3279.143	3468.105	3336.615	1.028	1.026	1.035
367	3370.670	3284.038	3508.608	3329.981	1.026	1.024	1.039
368	3382.050	3280.651	3445.703	3395.450	1.046	1.044	1.042
369	3363.858	3271.140	3534.474	3356.852	1.034	1.033	1.037
370	3293.060	3220.387	3422.024	3290.829	1.014	1.012	1.015
371	3364.242	3266.884	3512.443	3339.262	1.029	1.027	1.037
372	3361.628	3284.564	3456.001	3340.235	1.029	1.027	1.036
373	3347.327	3270.063	3435.016	3347.953	1.032	1.030	1.032
374	3401.540	3313.227	3547.247	3392.482	1.045	1.044	1.048
375	3333.928	3276.173	3394.954	3336.007	1.028	1.026	1.027
376	3349.103	3250.149	3492.753	3333.453	1.027	1.025	1.032
377	3371.778	3336.158	3406.969	3372.794	1.039	1.037	1.039
378	3339.572	3258.880	3400.726	3350.343	1.032	1.031	1.029
379	3316.866	3193.616	3418.834	3307.733	1.019	1.017	1.022
380	3335.254	3253.829	3387.404	3341.767	1.030	1.028	1.028
381	3349.173	3217.344	3442.859	3375.729	1.040	1.038	1.032
382	3349.667	3249.700	3525.724	3342.831	1.030	1.028	1.032
383	3416.243	3341.578	3549.829	3383.856	1.043	1.041	1.053
384	3361.153	3266.049	3545.001	3353.658	1.033	1.032	1.036
385	3314.362	3240.375	3379.318	3318.029	1.023	1.021	1.021
386	3324.314	3262.562	3414.423	3311.563	1.021	1.019	1.024
387	3337.514	3281.051	3396.345	3336.450	1.028	1.026	1.029
388	3366.300	3312.605	3410.446	3362.313	1.036	1.034	1.037
389	3293.586	3228.129	3396.568	3292.883	1.015	1.013	1.015
390	3321.115	3210.811	3462.190	3316.786	1.022	1.020	1.023
391	3309.413	3235.416	3422.147	3270.525	1.008	1.006	1.020
392	3396.839	3328.331	3566.455	3396.055	1.047	1.045	1.047
393	3344.147	3248.157	3437.298	3354.465	1.034	1.032	1.031
394	3360.158	3165.172	3510.936	3352.377	1.033	1.031	1.035
395	3318.221	3185.606	3464.616	3319.363	1.023	1.021	1.023
396	3349.474	3263.802	3516.029	3323.407	1.024	1.022	1.032
397	3343.288	3162.326	3572.533	3334.140	1.027	1.026	1.030
398	3366.120	3217.983	3593.702	3341.908	1.030	1.028	1.037
399	3351.407	3241.250	3485.438	3342.001	1.030	1.028	1.033
400	3384.628	3252.747	3443.130	3392.532	1.045	1.044	1.043
401	3314.488	3162.314	3484.396	3302.125	1.018	1.016	1.021
402	3337.979	3267.309	3468.079	3346.815	1.031	1.029	1.029
403	3376.634	3185.919	3604.057	3354.094	1.034	1.032	1.041
404	3395.657	3252.364	3506.882	3422.803	1.055	1.053	1.046
405	3388.533	3183.839	3548.943	3392.751	1.046	1.044	1.044
406	3388.060	3283.209	3548.746	3371.496	1.039	1.037	1.044
407	3421.421	3302.070	3548.488	3387.712	1.044	1.042	1.054
408	3395.812	3144.424	3569.830	3421.221	1.054	1.052	1.046
409	3349.800	3205.701	3577.094	3346.593	1.031	1.029	1.032
