 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
36	3684.807	3532.204	3987.216	3647.947	1.133	1.130	1.144
37	3744.846	3536.939	4021.373	3738.904	1.161	1.158	1.163
38	3651.412	3456.838	3754.398	3680.927	1.143	1.140	1.134
39	3668.052	3552.904	3766.073	3668.634	1.139	1.136	1.139
40	3596.500	3369.214	3732.969	3619.742	1.124	1.121	1.117
41	3665.562	3489.281	3842.608	3697.718	1.148	1.145	1.138
42	3725.034	3547.039	3835.976	3738.031	1.161	1.157	1.157
43	3677.894	3467.420	3943.264	3664.343	1.138	1.135	1.142
44	3679.120	3558.757	3851.516	3675.269	1.141	1.138	1.142
45	3748.220	3680.128	3815.123	3748.304	1.164	1.161	1.164
46	3755.698	3649.517	4000.488	3720.773	1.155	1.152	1.166
47	3622.714	3521.852	3737.294	3609.528	1.121	1.118	1.125
48	3632.650	3426.075	3890.011	3641.095	1.131	1.127	1.128
49	3606.514	3480.981	3709.545	3609.004	1.121	1.118	1.120
50	3694.930	3522.969	3968.183	3664.596	1.138	1.135	1.147
51	3668.489	3520.169	3856.570	3631.653	1.128	1.125	1.139
52	3677.989	3559.199	3844.546	3658.432	1.136	1.133	1.142
53	3671.289	3500.619	3845.215	3678.583	1.142	1.139	1.140
54	3652.497	3456.799	3845.026	3675.677	1.141	1.138	1.134
55	3723.257	3451.657	3945.942	3726.006	1.157	1.154	1.156
56	3704.022	3423.527	3859.227	3734.332	1.160	1.156	1.150
57	3728.484	3558.975	3932.262	3686.757	1.145	1.142	1.158
58	3745.903	3483.731	3929.305	3739.895	1.161	1.158	1.163
59	3724.905	3481.116	3996.055	3737.273	1.160	1.157	1.157
60	3767.259	3630.110	3908.007	3747.206	1.164	1.160	1.170
61	3734.246	3546.758	3870.336	3735.093	1.160	1.157	1.159
62	3785.520	3707.241	4023.574	3770.903	1.171	1.168	1.175
63	3845.374	3618.820	4090.997	3833.486	1.190	1.187	1.194
64	3764.211	3620.051	4011.438	3762.585	1.168	1.165	1.169
65	3703.813	3506.214	3792.037	3739.369	1.161	1.158	1.150
66	3702.733	3570.533	3922.240	3690.569	1.146	1.143	1.150
67	3709.419	3545.548	3976.621	3645.258	1.132	1.129	1.152
68	3656.905	3515.238	3906.247	3641.030	1.131	1.127	1.135
69	3661.625	3482.069	3790.671	3644.721	1.132	1.129	1.137
70	3706.927	3500.770	3872.689	3723.618	1.156	1.153	1.151
71	3784.860	3473.557	3965.286	3853.629	1.197	1.193	1.175
72	3731.609	3438.805	4004.847	3715.097	1.154	1.150	1.159
73	3628.155	3472.459	3841.671	3641.201	1.131	1.127	1.127
74	3679.661	3557.837	3853.213	3655.850	1.135	1.132	1.143
75	3643.900	3447.913	3821.938	3650.737	1.134	1.130	1.131
76	3591.812	3365.511	3809.522	3599.734	1.118	1.115	1.115
77	3620.661	3377.811	3783.871	3648.286	1.133	1.130	1.124
78	3664.327	3445.403	3976.182	3643.143	1.131	1.128	1.138
79	3633.870	3512.173	3716.731	3635.394	1.129	1.126	1.128
80	3578.189	3481.249	3692.007	3581.740	1.112	1.109	1.111
81	3686.887	3470.338	3934.524	3664.999	1.138	1.135	1.145
82	3600.444	3469.864	3766.179	3596.526	1.117	1.114	1.118
83	3617.549	3396.665	3706.715	3627.925	1.126	1.123	1.123
84	3667.914	3477.767	3782.004	3676.152	1.141	1.138	1.139
85	3683.757	3514.021	3808.015	3698.515	1.148	1.145	1.144
86	3704.687	3474.427	4209.233	3696.042	1.148	1.144	1.150
87	3727.052	3579.902	4004.271	3668.021	1.139	1.136	1.157
88	3731.538	3551.432	4002.679	3744.922	1.163	1.160	1.159
89	3740.392	3464.406	3991.850	3736.785	1.160	1.157	1.161
90	3665.823	3477.640	3826.326	3673.148	1.141	1.137	1.138
91	3756.387	3511.537	3972.583	3755.538	1.166	1.163	1.166
92	3808.009	3607.517	4030.900	3816.811	1.185	1.182	1.182
93	3792.037	3598.874	3992.661	3757.448	1.167	1.163	1.177
94	3722.435	3628.958	3807.420	3728.046	1.158	1.154	1.156
95	3762.266	3639.080	3874.462	3767.955	1.170	1.167	1.168
96	3743.803	3630.546	3928.657	3763.613	1.169	1.165	1.162
97	3748.397	3497.541	3998.520	3753.868	1.166	1.162	1.164
98	3813.727	3599.706	4076.420	3813.601	1.184	1.181	1.184
99	3783.919	3623.224	3980.339	3792.430	1.178	1.174	1.175
100	3783.832	3688.451	3944.799	3777.656	1.173	1.170	1.175
101	3782.580	3618.121	3982.983	3763.934	1.169	1.165	1.174
102	3727.066	3598.573	3984.165	3689.633	1.146	1.142	1.157
103	3634.355	3552.682	3717.462	3633.579	1.128	1.125	1.128
104	3715.531	3509.024	3977.719	3681.022	1.143	1.140	1.154
105	3811.506	3646.548	4058.187	3810.833	1.183	1.180	1.183
106	3755.341	3640.795	3908.829	3713.385	1.153	1.150	1.166
107	3696.337	3605.576	3821.664	3691.982	1.146	1.143	1.148
108	3751.510	3574.054	3941.689	3727.237	1.157	1.154	1.165
109	3717.348	3479.219	3975.035	3720.182	1.155	1.152	1.154
110	3634.019	3554.796	3691.866	3643.980	1.131	1.128	1.128
111	3594.217	3462.831	3713.116	3591.940	1.115	1.112	1.116
112	3644.599	3579.507	3803.720	3612.464	1.122	1.119	1.132
113	3619.908	3466.158	3705.389	3645.666	1.132	1.129	1.124
114	3649.933	3534.258	3731.742	3670.650	1.140	1.137	1.133
115	3669.094	3522.884	3807.425	3669.291	1.139	1.136	1.139
116	3613.820	3386.615	3795.453	3638.119	1.130	1.127	1.122
117	3581.580	3368.363	3750.588	3580.830	1.112	1.109	1.112
118	3586.112	3455.422	3737.237	3581.170	1.112	1.109	1.113
119	3644.414	3409.635	3812.088	3683.644	1.144	1.141	1.132
120	3596.068	3449.358	3711.608	3596.018	1.117	1.113	1.117
121	3625.383	3527.205	3700.181	3615.669	1.123	1.120	1.126
122	3616.420	3503.676	3792.613	3604.604	1.119	1.116	1.123
123	3628.374	3498.602	3776.118	3635.358	1.129	1.126	1.127
124	3625.218	3492.567	3736.543	3625.248	1.126	1.123	1.126
125	3703.955	3606.157	3751.912	3732.756	1.159	1.156	1.150
126	3809.180	3692.468	4156.236	3769.256	1.170	1.167	1.183
127	3711.867	3574.141	3957.615	3679.837	1.143	1.139	1.153
128	3746.956	3618.979	3880.521	3751.135	1.165	1.162	1.163
129	3766.255	3680.580	3959.781	3756.692	1.166	1.163	1.169
130	3721.915	3569.286	4107.801	3662.068	1.137	1.134	1.156
131	3727.140	3522.686	3938.258	3708.583	1.152	1.148	1.157
132	3742.516	3574.027	3912.557	3731.774	1.159	1.156	1.162
133	3668.525	3474.556	3805.824	3689.776	1.146	1.143	1.139
134	3668.570	3535.514	3914.885	3640.831	1.130	1.127	1.139
135	3671.480	3520.780	3831.181	3651.948	1.134	1.131	1.140
136	3760.946	3568.525	3916.972	3749.213	1.164	1.161	1.168
137	3699.497	3449.926	3826.491	3719.070	1.155	1.152	1.149
138	3688.309	3460.127	3845.770	3725.252	1.157	1.154	1.145
139	3633.738	3517.405	3841.981	3611.592	1.121	1.118	1.128
140	3697.359	3629.948	3822.688	3670.078	1.140	1.136	1.148
141	3722.507	3635.821	3891.742	3712.915	1.153	1.150	1.156
142	3725.991	3624.363	3874.785	3713.931	1.153	1.150	1.157
143	3711.856	3636.375	3865.103	3677.313	1.142	1.139	1.153
144	3651.257	3552.156	3724.738	3658.717	1.136	1.133	1.134
145	3644.529	3451.324	3842.485	3648.395	1.133	1.130	1.132
146	3630.848	3459.225	3810.806	3605.082	1.119	1.116	1.127
147	3610.483	3474.920	3786.126	3627.938	1.126	1.123	1.121
148	3656.721	3495.172	3786.983	3646.037	1.132	1.129	1.135
149	3663.416	3532.163	3807.819	3642.035	1.131	1.128	1.137
150	3741.635	3558.533	3929.613	3725.505	1.157	1.154	1.162
151	3610.592	3520.744	3773.917	3590.152	1.115	1.112	1.121
152	3649.325	3510.503	3838.593	3632.750	1.128	1.125	1.133
153	3692.336	3543.634	3925.999	3663.368	1.137	1.134	1.146
154	3748.422	3634.031	3837.816	3746.234	1.163	1.160	1.164
155	3655.831	3515.322	3889.338	3638.520	1.130	1.127	1.135
156	3662.286	3519.324	3802.885	3663.292	1.137	1.134	1.137
157	3679.248	3519.339	3831.651	3656.234	1.135	1.132	1.142
158	3682.690	3488.758	3952.465	3689.744	1.146	1.143	1.143
159	3718.103	3588.834	3843.225	3706.615	1.151	1.148	1.154
160	3678.263	3484.175	3790.611	3695.750	1.148	1.144	1.142
161	3669.263	3553.672	3941.574	3657.115	1.136	1.132	1.139
162	3724.662	3598.859	3873.578	3725.695	1.157	1.154	1.157
163	3772.461	3652.828	3931.917	3762.926	1.168	1.165	1.171
164	3682.051	3539.255	3817.302	3668.597	1.139	1.136	1.143
165	3671.314	3510.775	3905.256	3651.486	1.134	1.131	1.140
166	3769.859	3471.895	3930.490	3822.307	1.187	1.184	1.171
167	3767.978	3607.423	4020.123	3758.311	1.167	1.164	1.170
168	3719.738	3598.981	3930.853	3673.455	1.141	1.137	1.155
169	3789.659	3569.632	4147.852	3726.354	1.157	1.154	1.177
170	3742.689	3529.288	3951.442	3751.677	1.165	1.162	1.162
171	3687.557	3513.705	3812.858	3675.269	1.141	1.138	1.145
172	3783.048	3646.373	3971.217	3761.860	1.168	1.165	1.175
173	3711.445	3613.857	3912.503	3679.724	1.143	1.139	1.152
174	3742.493	3484.803	4022.470	3744.870	1.163	1.160	1.162
175	3685.196	3502.524	3850.607	3687.760	1.145	1.142	1.144
176	3581.859	3447.745	3771.820	3576.823	1.111	1.108	1.112
177	3606.828	3395.271	3859.612	3562.018	1.106	1.103	1.120
178	3662.260	3492.895	4002.939	3633.515	1.128	1.125	1.137
179	3661.969	3507.786	3991.969	3599.539	1.118	1.115	1.137
180	3711.387	3504.071	3935.254	3707.926	1.151	1.148	1.152
181	3716.915	3530.249	4086.502	3687.024	1.145	1.142	1.154
182	3691.904	3503.074	3837.435	3703.107	1.150	1.147	1.146
183	3683.914	3507.662	3815.644	3699.372	1.149	1.145	1.144
184	3644.562	3539.756	3796.654	3622.711	1.125	1.122	1.132
185	3679.999	3414.488	3887.912	3684.921	1.144	1.141	1.143
186	3654.725	3490.725	3885.534	3658.368	1.136	1.133	1.135
187	3681.973	3455.820	3824.741	3692.421	1.147	1.143	1.143
188	3668.985	3586.121	3828.499	3650.937	1.134	1.130	1.139
189	3727.302	3601.409	3853.467	3753.916	1.166	1.162	1.157
190	3739.489	3544.102	3874.150	3739.093	1.161	1.158	1.161
191	3776.758	3559.528	4034.693	3787.125	1.176	1.173	1.173
192	3729.539	3626.233	3905.282	3716.327	1.154	1.151	1.158
193	3675.015	3493.376	3783.086	3696.769	1.148	1.145	1.141
194	3710.586	3580.666	3827.275	3722.151	1.156	1.153	1.152
195	3599.553	3489.274	3735.721	3599.098	1.118	1.114	1.118
196	3674.825	3441.263	4039.460	3667.526	1.139	1.136	1.141
197	3679.789	3521.388	3889.531	3671.948	1.140	1.137	1.143
198	3618.242	3502.911	3826.361	3615.496	1.123	1.120	1.123
199	3663.017	3562.961	3823.158	3643.806	1.131	1.128	1.137
200	3675.719	3526.768	3835.760	3697.633	1.148	1.145	1.141
201	3636.269	3378.056	3735.641	3676.047	1.141	1.138	1.129
202	3714.630	3538.549	3844.553	3720.977	1.155	1.152	1.153
203	3768.746	3682.435	3858.127	3760.305	1.168	1.164	1.170
204	3776.478	3664.514	3892.550	3799.956	1.180	1.177	1.173
205	3702.699	3571.777	3840.922	3692.835	1.147	1.143	1.150
206	3625.262	3501.708	4048.809	3572.632	1.109	1.106	1.126
207	3627.775	3408.943	3764.177	3641.787	1.131	1.128	1.126
208	3694.092	3549.681	3825.272	3715.209	1.154	1.150	1.147
209	3618.863	3488.146	3790.325	3622.768	1.125	1.122	1.124
210	3701.952	3549.817	3923.789	3671.998	1.140	1.137	1.149
211	3754.493	3476.003	4075.142	3744.797	1.163	1.160	1.166
212	3642.265	3480.718	3876.006	3607.874	1.120	1.117	1.131
213	3680.451	3532.867	3940.627	3633.859	1.128	1.125	1.143
214	3639.975	3371.634	4044.756	3621.063	1.124	1.121	1.130
215	3672.412	3547.058	3823.298	3659.481	1.136	1.133	1.140
216	3770.994	3681.721	3935.942	3748.771	1.164	1.161	1.171
217	3756.674	3660.267	3899.373	3766.430	1.169	1.166	1.166
218	3768.191	3592.375	3895.726	3764.467	1.169	1.166	1.170
219	3676.221	3560.388	3820.251	3651.756	1.134	1.131	1.141
220	3643.908	3549.603	3746.763	3654.833	1.135	1.132	1.131
221	3655.919	3552.614	3881.774	3637.279	1.129	1.126	1.135
222	3605.087	3405.533	4081.398	3574.803	1.110	1.107	1.119
223	3613.129	3424.870	3861.363	3576.414	1.110	1.107	1.122
224	3676.657	3555.022	3828.381	3675.618	1.141	1.138	1.142
225	3703.300	3614.176	3862.721	3664.072	1.138	1.135	1.150
226	3738.126	3519.615	3951.595	3715.191	1.154	1.150	1.161
227	3625.401	3504.304	3835.410	3617.690	1.123	1.120	1.126
228	3633.764	3485.984	3865.925	3618.839	1.124	1.121	1.128
229	3626.694	3446.933	3833.672	3615.208	1.123	1.119	1.126
230	3690.954	3477.894	3889.839	3660.951	1.137	1.134	1.146
231	3660.245	3496.571	3863.478	3679.528	1.142	1.139	1.137
232	3695.755	3414.451	4001.381	3668.918	1.139	1.136	1.148
233	3587.113	3358.519	3812.130	3564.861	1.107	1.104	1.114
234	3614.746	3468.152	3837.207	3571.215	1.109	1.106	1.122
235	3677.503	3519.737	3847.788	3679.634	1.143	1.139	1.142
236	3731.131	3564.729	3864.386	3738.786	1.161	1.158	1.159
237	3721.379	3596.967	3958.887	3687.313	1.145	1.142	1.155
238	3606.896	3435.379	3842.846	3616.123	1.123	1.120	1.120
239	3707.879	3495.680	4044.263	3607.527	1.120	1.117	1.151
240	3693.992	3449.855	4108.356	3637.997	1.130	1.126	1.147
241	3646.287	3353.774	3867.127	3704.590	1.150	1.147	1.132
242	3749.159	3500.716	4007.554	3781.830	1.174	1.171	1.164
243	3746.049	3593.955	3986.027	3737.239	1.160	1.157	1.163
244	3637.744	3416.694	3872.277	3637.463	1.129	1.126	1.130
245	3677.165	3575.109	3831.845	3655.773	1.135	1.132	1.142
246	3719.053	3528.504	3858.400	3728.524	1.158	1.155	1.155
247	3684.868	3535.492	3785.685	3664.108	1.138	1.135	1.144
248	3692.561	3540.538	3961.695	3634.071	1.128	1.125	1.147
249	3746.943	3534.284	4024.604	3704.456	1.150	1.147	1.163
250	3652.365	3504.434	3850.036	3632.557	1.128	1.125	1.134
251	3675.136	3455.380	3962.151	3651.782	1.134	1.131	1.141
252	3720.942	3539.000	3865.446	3717.955	1.154	1.151	1.155
253	3658.222	3420.421	4079.668	3622.843	1.125	1.122	1.136
254	3642.815	3538.309	3877.092	3620.549	1.124	1.121	1.131
255	3743.001	3616.786	3888.054	3777.247	1.173	1.170	1.162
256	3730.743	3520.180	4082.395	3736.487	1.160	1.157	1.158
257	3698.139	3484.639	3915.843	3695.914	1.148	1.144	1.148
258	3718.443	3517.685	3982.079	3719.650	1.155	1.152	1.155
259	3667.213	3541.230	3927.910	3633.103	1.128	1.125	1.139
260	3683.487	3430.711	3853.248	3705.402	1.151	1.147	1.144
261	3682.373	3465.219	3921.809	3676.405	1.142	1.138	1.143
262	3697.516	3577.132	3905.515	3681.595	1.143	1.140	1.148
263	3618.626	3500.170	3715.631	3632.086	1.128	1.125	1.124
264	3563.567	3476.831	3640.858	3583.633	1.113	1.110	1.106
265	3583.147	3520.814	3698.568	3556.966	1.104	1.101	1.113
266	3657.293	3502.519	3784.642	3668.331	1.139	1.136	1.136
267	3601.979	3430.290	3696.464	3612.171	1.122	1.118	1.118
268	3589.566	3445.586	3702.058	3586.858	1.114	1.111	1.115
269	3571.119	3416.920	3713.636	3590.609	1.115	1.112	1.109
270	3581.632	3516.317	3719.469	3550.168	1.102	1.099	1.112
271	3640.496	3514.505	3879.823	3608.798	1.121	1.117	1.130
272	3630.269	3560.745	3819.795	3593.034	1.116	1.113	1.127
273	3633.066	3460.833	3870.530	3624.076	1.125	1.122	1.128
274	3567.502	3457.295	3675.509	3572.421	1.109	1.106	1.108
275	3615.925	3471.499	3800.291	3599.443	1.118	1.115	1.123
276	3573.057	3401.424	3745.939	3567.432	1.108	1.105	1.109
277	3593.294	3509.657	3699.462	3592.260	1.115	1.112	1.116
278	3606.456	3359.784	3811.586	3594.744	1.116	1.113	1.120
279	3623.575	3508.051	3755.777	3612.829	1.122	1.119	1.125
280	3611.340	3402.830	3861.132	3593.804	1.116	1.113	1.121
281	3641.977	3457.433	3793.233	3630.478	1.127	1.124	1.131
282	3605.540	3335.873	3761.106	3652.715	1.134	1.131	1.120
283	3635.568	3504.333	3823.807	3624.721	1.125	1.122	1.129
284	3727.267	3628.744	4026.094	3688.382	1.145	1.142	1.157
285	3587.267	3479.993	3797.362	3554.925	1.104	1.101	1.114
286	3602.186	3492.425	3753.262	3575.900	1.110	1.107	1.118
287	3648.889	3538.198	3741.409	3653.148	1.134	1.131	1.133
288	3636.845	3516.946	3793.643	3637.020	1.129	1.126	1.129
289	3607.554	3423.851	3690.540	3646.960	1.132	1.129	1.120
290	3616.927	3471.632	3853.031	3598.122	1.117	1.114	1.123
291	3643.690	3499.246	3759.554	3644.697	1.132	1.129	1.131
292	3579.632	3433.732	3896.081	3534.743	1.098	1.095	1.111
293	3672.444	3367.031	4062.644	3572.017	1.109	1.106	1.140
294	3781.529	3502.220	4203.712	3758.597	1.167	1.164	1.174
295	3769.842	3627.587	4148.169	3722.984	1.156	1.153	1.171
296	3692.291	3472.118	4049.013	3643.824	1.131	1.128	1.146
297	3670.855	3490.941	4071.848	3613.128	1.122	1.119	1.140
298	3734.080	3501.801	4243.192	3656.997	1.136	1.132	1.159
299	3624.911	3363.250	3762.885	3662.708	1.137	1.134	1.126
300	3662.425	3423.629	3939.680	3643.290	1.131	1.128	1.137
301	3677.296	3396.562	4068.297	3661.300	1.137	1.134	1.142
302	3674.360	3507.164	3972.073	3633.227	1.128	1.125	1.141
303	3639.753	3438.713	3820.583	3617.324	1.123	1.120	1.130
304	3577.739	3455.696	3756.608	3566.835	1.108	1.104	1.111
305	3571.317	3339.768	3941.974	3554.155	1.104	1.101	1.109
306	3613.836	3416.045	3831.565	3591.230	1.115	1.112	1.122
307	3639.818	3470.368	3866.833	3576.875	1.111	1.108	1.130
308	3679.607	3510.647	3885.989	3669.858	1.139	1.136	1.143
309	3646.609	3497.240	4146.231	3589.709	1.115	1.112	1.132
310	3626.136	3431.534	3835.671	3672.525	1.140	1.137	1.126
311	3628.238	3436.968	3815.491	3627.274	1.126	1.123	1.127
312	3655.097	3541.024	3838.219	3657.710	1.136	1.133	1.135
313	3724.634	3553.836	4039.636	3667.383	1.139	1.136	1.157
314	3660.522	3499.593	3944.563	3621.984	1.125	1.122	1.137
315	3697.106	3488.694	3868.726	3684.108	1.144	1.141	1.148
316	3715.204	3545.938	3868.389	3701.373	1.149	1.146	1.154
317	3776.394	3560.098	4265.224	3694.957	1.147	1.144	1.173
318	3773.262	3497.939	4072.034	3694.961	1.147	1.144	1.172
319	3826.832	3525.389	4255.689	3712.640	1.153	1.150	1.188
320	3715.844	3380.820	4137.509	3695.932	1.148	1.144	1.154
321	3708.828	3446.510	4303.152	3630.892	1.127	1.124	1.152
322	3692.309	3438.430	4323.934	3642.725	1.131	1.128	1.146
323	3738.486	3516.050	4093.502	3758.163	1.167	1.164	1.161
324	3707.894	3523.866	3923.268	3682.816	1.144	1.140	1.151
325	3650.443	3524.382	3932.556	3601.146	1.118	1.115	1.133
326	3657.284	3469.679	3904.391	3649.976	1.133	1.130	1.136
327	3632.851	3411.102	3753.360	3706.359	1.151	1.148	1.128
328	3578.141	3435.490	3792.607	3564.384	1.107	1.104	1.111
329	3592.451	3475.741	3719.308	3573.428	1.110	1.106	1.115
330	3561.413	3407.074	3692.751	3572.999	1.109	1.106	1.106
331	3529.731	3308.308	3629.983	3548.616	1.102	1.099	1.096
332	3550.523	3451.401	3689.769	3537.133	1.098	1.095	1.102
333	3598.643	3494.156	3710.826	3611.543	1.121	1.118	1.117
334	3527.167	3390.659	3692.072	3530.964	1.096	1.093	1.095
335	3579.622	3369.330	3732.153	3598.239	1.117	1.114	1.111
336	3542.393	3421.759	3715.181	3525.982	1.095	1.092	1.100
337	3597.556	3461.159	3831.579	3535.338	1.098	1.095	1.117
338	3606.930	3486.825	3766.060	3597.398	1.117	1.114	1.120
339	3518.500	3295.688	3636.260	3530.357	1.096	1.093	1.092
340	3516.203	3468.434	3604.016	3507.483	1.089	1.086	1.092
341	3547.763	3407.790	3675.754	3538.015	1.099	1.096	1.102
342	3550.627	3422.528	3666.252	3531.531	1.097	1.094	1.102
343	3492.980	3401.438	3638.527	3462.378	1.075	1.072	1.085
344	3446.624	3367.126	3526.890	3447.519	1.070	1.068	1.070
345	3533.927	3407.806	3643.201	3538.309	1.099	1.096	1.097
346	3533.814	3335.403	3704.411	3510.860	1.090	1.087	1.097
347	3462.135	3369.717	3570.460	3471.250	1.078	1.075	1.075
348	3530.249	3364.725	3618.713	3548.998	1.102	1.099	1.096
349	3553.215	3433.103	3692.757	3558.581	1.105	1.102	1.103
350	3577.908	3431.748	3784.307	3547.611	1.102	1.099	1.111
351	3576.723	3506.781	3644.490	3584.861	1.113	1.110	1.111
352	3545.477	3444.931	3670.538	3532.460	1.097	1.094	1.101
353	3524.227	3396.476	3676.063	3529.234	1.096	1.093	1.094
354	3547.653	3401.359	3688.501	3529.513	1.096	1.093	1.102
355	3563.425	3384.143	3703.188	3547.363	1.101	1.098	1.106
356	3578.198	3391.737	3678.982	3602.778	1.119	1.116	1.111
357	3572.237	3331.792	3789.060	3593.564	1.116	1.113	1.109
358	3495.240	3401.545	3658.134	3487.478	1.083	1.080	1.085
359	3485.500	3412.397	3664.692	3470.505	1.078	1.075	1.082
360	3545.267	3407.983	3657.832	3549.351	1.102	1.099	1.101
361	3550.455	3397.152	3755.490	3580.712	1.112	1.109	1.102
362	3531.534	3368.646	3740.947	3517.521	1.092	1.089	1.097
363	3540.270	3430.887	3701.157	3523.216	1.094	1.091	1.099
364	3543.065	3420.321	3743.930	3507.855	1.089	1.086	1.100
365	3544.915	3406.250	3631.663	3559.350	1.105	1.102	1.101
366	3549.965	3491.166	3621.768	3544.899	1.101	1.098	1.102
367	3521.292	3411.027	3630.610	3517.207	1.092	1.089	1.093
368	3464.917	3388.187	3543.097	3471.172	1.078	1.075	1.076
369	3536.855	3375.919	3661.580	3552.532	1.103	1.100	1.098
370	3526.421	3388.427	3670.658	3523.153	1.094	1.091	1.095
371	3513.572	3391.417	3766.193	3498.957	1.086	1.083	1.091
372	3481.522	3377.280	3598.599	3484.767	1.082	1.079	1.081
373	3469.142	3392.445	3567.838	3468.715	1.077	1.074	1.077
374	3551.480	3511.885	3623.635	3541.765	1.100	1.097	1.103
375	3530.857	3393.070	3608.147	3542.091	1.100	1.097	1.096
376	3596.010	3420.817	3684.947	3596.219	1.117	1.114	1.117
377	3489.971	3283.552	3632.752	3510.692	1.090	1.087	1.084
378	3525.086	3471.868	3708.820	3505.049	1.088	1.085	1.095
379	3550.584	3480.620	3676.469	3531.505	1.097	1.094	1.102
380	3575.138	3501.152	3707.281	3572.841	1.109	1.106	1.110
381	3590.984	3477.002	3883.795	3578.563	1.111	1.108	1.115
382	3514.844	3377.904	3770.077	3507.425	1.089	1.086	1.091
383	3578.488	3493.861	3697.147	3583.578	1.113	1.110	1.111
384	3568.299	3382.653	3701.579	3571.364	1.109	1.106	1.108
385	3554.889	3393.157	3765.999	3529.039	1.096	1.093	1.104
386	3532.287	3342.171	3610.384	3557.201	1.105	1.101	1.097
387	3545.558	3433.285	3657.226	3543.748	1.100	1.097	1.101
388	3541.921	3466.761	3729.222	3522.019	1.094	1.091	1.100
389	3554.304	3455.998	3633.600	3570.198	1.109	1.105	1.104
390	3582.997	3391.082	3807.257	3601.276	1.118	1.115	1.113
391	3637.909	3494.123	3845.933	3605.194	1.119	1.116	1.130
392	3584.565	3448.894	3701.066	3608.625	1.120	1.117	1.113
393	3518.174	3409.803	3623.798	3523.586	1.094	1.091	1.092
394	3549.420	3412.704	3674.937	3555.558	1.104	1.101	1.102
395	3582.940	3439.030	3688.959	3580.437	1.112	1.109	1.113
396	3628.313	3488.864	3869.925	3637.541	1.129	1.126	1.127
397	3613.015	3435.344	3787.435	3622.342	1.125	1.122	1.122
398	3559.721	3400.454	3754.311	3514.285	1.091	1.088	1.105
399	3542.494	3381.985	3741.314	3511.615	1.090	1.087	1.100
400	3629.232	3523.886	3715.042	3640.650	1.130	1.127	1.127
401	3677.885	3486.727	3830.774	3670.466	1.140	1.137	1.142
402	3716.631	3491.229	4189.789	3676.163	1.141	1.138	1.154
403	3665.725	3406.379	3811.448	3663.602	1.138	1.134	1.138
404	3689.793	3555.278	4080.338	3645.618	1.132	1.129	1.146
405	3746.554	3503.550	3883.374	3793.419	1.178	1.175	1.163
406	3710.647	3497.266	3905.196	3719.576	1.155	1.152	1.152
407	3750.099	3546.886	3871.034	3771.592	1.171	1.168	1.164
408	3725.654	3550.830	3996.714	3694.254	1.147	1.144	1.157
409	3745.586	3606.370	3956.810	3739.586	1.161	1.158	1.163
