 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
181	3525.324	3399.995	3704.661	3474.827	1.088	1.084	1.104
182	3494.767	3434.464	3641.867	3473.330	1.088	1.083	1.094
183	3496.172	3312.272	3619.566	3509.962	1.099	1.095	1.095
184	3503.254	3427.378	3588.731	3498.048	1.095	1.091	1.097
185	3479.345	3394.355	3651.049	3471.587	1.087	1.083	1.090
186	3514.266	3341.465	3665.928	3512.200	1.100	1.096	1.100
187	3542.919	3345.593	3708.713	3533.592	1.107	1.102	1.109
188	3504.713	3290.358	3644.590	3507.107	1.098	1.094	1.097
189	3568.059	3402.411	3701.537	3561.168	1.115	1.111	1.117
190	3603.003	3412.432	3762.041	3593.859	1.125	1.121	1.128
191	3578.611	3468.981	3704.919	3559.594	1.115	1.110	1.121
192	3530.134	3324.938	3691.939	3513.271	1.100	1.096	1.105
193	3486.822	3349.032	3592.740	3501.286	1.096	1.092	1.092
194	3443.392	3269.626	3539.069	3468.998	1.086	1.082	1.078
195	3504.220	3342.118	3669.477	3507.968	1.099	1.094	1.097
196	3426.348	3307.319	3536.044	3426.501	1.073	1.069	1.073
197	3495.526	3365.955	3656.015	3502.548	1.097	1.092	1.095
198	3477.153	3354.647	3632.817	3480.366	1.090	1.086	1.089
199	3438.969	3358.295	3565.111	3420.782	1.071	1.067	1.077
200	3486.034	3387.542	3619.532	3466.253	1.085	1.081	1.092
201	3486.730	3359.550	3622.153	3481.136	1.090	1.086	1.092
202	3552.776	3433.954	3670.532	3557.347	1.114	1.110	1.113
203	3538.758	3462.160	3615.692	3537.555	1.108	1.103	1.108
204	3529.571	3417.175	3680.674	3539.102	1.108	1.104	1.105
205	3480.377	3361.485	3594.859	3489.097	1.093	1.088	1.090
206	3525.334	3378.525	3775.999	3507.627	1.098	1.094	1.104
207	3466.680	3365.026	3547.872	3462.152	1.084	1.080	1.086
208	3510.771	3317.525	3613.397	3533.504	1.107	1.102	1.099
209	3516.341	3348.008	3723.719	3494.558	1.094	1.090	1.101
210	3569.656	3478.240	3654.476	3566.829	1.117	1.113	1.118
211	3535.333	3429.212	3697.450	3538.365	1.108	1.104	1.107
212	3512.090	3408.934	3636.219	3518.702	1.102	1.098	1.100
213	3528.820	3428.503	3668.331	3514.848	1.101	1.096	1.105
214	3552.378	3419.228	3639.376	3547.254	1.111	1.106	1.112
215	3531.808	3404.269	3703.000	3532.272	1.106	1.102	1.106
216	3494.985	3403.383	3619.968	3495.387	1.095	1.090	1.094
217	3476.478	3291.504	3720.446	3427.568	1.073	1.069	1.089
218	3544.093	3393.969	3714.304	3543.272	1.110	1.105	1.110
219	3557.290	3434.406	3751.233	3484.712	1.091	1.087	1.114
220	3547.509	3375.167	3767.657	3529.727	1.105	1.101	1.111
221	3436.357	3304.349	3576.255	3430.188	1.074	1.070	1.076
222	3485.622	3369.627	3639.628	3481.614	1.090	1.086	1.092
223	3480.644	3390.525	3616.470	3470.826	1.087	1.083	1.090
224	3505.732	3400.895	3564.480	3507.972	1.099	1.094	1.098
225	3481.035	3359.927	3748.373	3455.721	1.082	1.078	1.090
226	3505.138	3425.372	3634.169	3486.477	1.092	1.087	1.098
227	3530.668	3400.414	3759.982	3535.825	1.107	1.103	1.106
228	3530.202	3426.013	3623.685	3530.053	1.105	1.101	1.105
229	3518.811	3423.726	3643.422	3531.807	1.106	1.102	1.102
230	3533.669	3385.370	3644.184	3529.068	1.105	1.101	1.107
231	3537.916	3340.344	3636.833	3572.556	1.119	1.114	1.108
232	3583.839	3397.575	3720.913	3592.078	1.125	1.120	1.122
233	3565.568	3422.617	3830.701	3545.118	1.110	1.106	1.117
234	3566.514	3349.409	3780.745	3563.554	1.116	1.112	1.117
235	3570.795	3387.629	3795.304	3575.670	1.120	1.115	1.118
236	3532.963	3354.288	3748.844	3557.551	1.114	1.110	1.106
237	3537.881	3277.611	3675.815	3541.475	1.109	1.105	1.108
238	3577.746	3363.430	3773.777	3576.205	1.120	1.115	1.120
239	3481.402	3378.743	3582.948	3489.799	1.093	1.089	1.090
240	3506.436	3440.902	3645.839	3470.738	1.087	1.083	1.098
241	3515.670	3333.385	3636.018	3518.131	1.102	1.097	1.101
242	3562.712	3417.917	3684.052	3565.722	1.117	1.112	1.116
243	3527.764	3491.333	3598.647	3512.496	1.100	1.096	1.105
244	3505.445	3397.269	3661.761	3489.572	1.093	1.088	1.098
245	3492.045	3342.190	3772.169	3456.390	1.082	1.078	1.094
246	3520.326	3390.507	3632.034	3526.417	1.104	1.100	1.102
247	3503.030	3334.928	3704.832	3513.922	1.100	1.096	1.097
248	3452.055	3336.689	3540.132	3442.525	1.078	1.074	1.081
249	3478.974	3381.559	3615.519	3456.104	1.082	1.078	1.089
250	3516.284	3374.948	3724.145	3486.372	1.092	1.087	1.101
251	3516.132	3382.571	3672.087	3505.923	1.098	1.094	1.101
252	3526.657	3418.479	3623.367	3534.617	1.107	1.103	1.104
253	3486.681	3317.682	3598.283	3540.331	1.109	1.104	1.092
254	3485.248	3373.398	3588.743	3517.208	1.101	1.097	1.091
255	3558.264	3377.853	3720.741	3543.553	1.110	1.105	1.114
256	3503.623	3315.886	3808.484	3433.180	1.075	1.071	1.097
257	3503.426	3234.347	3647.661	3516.725	1.101	1.097	1.097
258	3517.568	3261.789	3724.225	3518.104	1.102	1.097	1.102
259	3575.713	3463.628	3674.205	3572.466	1.119	1.114	1.120
260	3513.754	3364.855	3711.640	3507.745	1.098	1.094	1.100
261	3493.028	3372.448	3633.407	3495.726	1.095	1.090	1.094
262	3538.060	3441.991	3675.300	3525.210	1.104	1.100	1.108
263	3589.962	3443.361	3738.919	3593.000	1.125	1.121	1.124
264	3620.233	3516.808	3832.385	3569.106	1.118	1.113	1.134
265	3503.070	3373.003	3642.848	3509.354	1.099	1.095	1.097
266	3564.049	3413.170	3831.561	3539.697	1.108	1.104	1.116
267	3632.367	3421.488	3852.865	3591.655	1.125	1.120	1.137
268	3597.147	3454.947	3753.352	3577.731	1.120	1.116	1.126
269	3558.030	3406.057	3705.373	3536.294	1.107	1.103	1.114
270	3564.509	3406.887	3754.267	3551.341	1.112	1.108	1.116
271	3593.676	3463.796	3720.773	3594.121	1.125	1.121	1.125
272	3604.768	3296.691	3943.828	3581.668	1.122	1.117	1.129
273	3666.882	3540.574	3775.818	3658.247	1.146	1.141	1.148
274	3603.394	3476.959	3761.024	3579.966	1.121	1.117	1.128
275	3588.266	3347.135	3830.143	3640.587	1.140	1.136	1.124
276	3611.324	3418.260	3845.281	3625.324	1.135	1.131	1.131
277	3649.849	3436.813	3781.005	3682.703	1.153	1.149	1.143
278	3589.005	3486.743	3729.904	3554.176	1.113	1.109	1.124
279	3589.518	3441.616	3671.692	3604.376	1.129	1.124	1.124
280	3619.685	3579.270	3671.619	3613.941	1.132	1.127	1.133
281	3547.788	3452.308	3644.888	3555.689	1.113	1.109	1.111
282	3563.789	3402.161	3742.943	3577.063	1.120	1.116	1.116
283	3587.057	3478.075	3719.981	3573.808	1.119	1.115	1.123
284	3548.269	3364.908	3737.961	3554.360	1.113	1.109	1.111
285	3590.743	3452.173	3724.818	3612.772	1.131	1.127	1.124
286	3486.385	3342.466	3721.703	3480.804	1.090	1.086	1.092
287	3568.368	3473.857	3759.802	3546.098	1.110	1.106	1.117
288	3647.254	3503.624	3803.635	3640.879	1.140	1.136	1.142
289	3632.100	3465.211	3758.312	3658.360	1.146	1.141	1.137
290	3608.964	3457.463	3768.551	3607.208	1.130	1.125	1.130
291	3559.207	3434.198	3699.379	3526.455	1.104	1.100	1.115
292	3507.584	3434.552	3622.420	3510.417	1.099	1.095	1.098
293	3598.711	3401.328	3819.162	3579.031	1.121	1.116	1.127
294	3555.141	3411.816	3690.630	3555.325	1.113	1.109	1.113
295	3607.864	3354.895	3891.989	3630.874	1.137	1.133	1.130
296	3602.281	3485.938	3766.554	3574.682	1.119	1.115	1.128
297	3563.264	3382.051	3661.592	3589.851	1.124	1.120	1.116
298	3564.604	3397.978	3727.295	3573.944	1.119	1.115	1.116
299	3578.641	3438.853	3954.421	3511.985	1.100	1.095	1.121
300	3614.788	3532.845	3853.291	3609.120	1.130	1.126	1.132
301	3636.062	3513.022	3816.649	3628.701	1.136	1.132	1.139
302	3577.558	3362.842	3873.375	3552.525	1.112	1.108	1.120
303	3535.131	3390.745	3590.907	3560.042	1.115	1.110	1.107
304	3522.819	3341.777	3654.060	3523.565	1.103	1.099	1.103
305	3540.216	3395.000	3712.612	3527.071	1.104	1.100	1.109
306	3547.163	3422.820	3669.230	3535.320	1.107	1.103	1.111
307	3559.795	3406.056	3686.558	3534.515	1.107	1.102	1.115
308	3544.554	3386.919	3881.473	3503.523	1.097	1.093	1.110
309	3516.002	3355.913	3632.949	3537.151	1.108	1.103	1.101
310	3606.491	3461.067	3741.592	3620.647	1.134	1.129	1.129
311	3599.523	3478.033	3724.673	3614.963	1.132	1.128	1.127
312	3647.590	3435.086	3865.878	3640.677	1.140	1.136	1.142
313	3589.234	3430.181	3750.789	3564.793	1.116	1.112	1.124
314	3645.483	3575.438	3761.650	3640.726	1.140	1.136	1.142
315	3614.313	3415.431	3812.350	3604.837	1.129	1.124	1.132
316	3612.433	3454.633	3704.271	3621.413	1.134	1.130	1.131
317	3617.074	3399.675	3749.955	3633.120	1.138	1.133	1.133
318	3586.904	3508.165	3666.921	3579.404	1.121	1.116	1.123
319	3531.032	3354.404	3677.789	3518.104	1.102	1.097	1.106
320	3646.042	3549.228	3762.813	3635.189	1.138	1.134	1.142
321	3626.544	3504.625	3793.137	3625.420	1.135	1.131	1.136
322	3647.229	3541.997	3823.853	3620.732	1.134	1.129	1.142
323	3689.455	3597.896	3913.637	3677.575	1.152	1.147	1.155
324	3686.591	3490.591	3956.897	3690.639	1.156	1.151	1.154
325	3618.008	3451.626	3875.323	3618.515	1.133	1.129	1.133
326	3544.470	3378.154	3717.535	3530.892	1.106	1.101	1.110
327	3523.750	3381.107	3778.461	3523.142	1.103	1.099	1.103
328	3552.756	3301.320	3868.598	3539.573	1.108	1.104	1.113
329	3663.791	3571.575	3889.633	3629.425	1.137	1.132	1.147
330	3656.065	3530.543	3879.327	3648.318	1.142	1.138	1.145
331	3592.744	3537.500	3690.508	3578.628	1.121	1.116	1.125
332	3546.539	3440.687	3683.349	3538.705	1.108	1.104	1.111
333	3570.060	3459.726	3893.122	3513.184	1.100	1.096	1.118
334	3571.781	3463.816	3667.166	3572.373	1.119	1.114	1.118
335	3518.770	3423.462	3639.068	3500.648	1.096	1.092	1.102
336	3560.447	3386.927	3768.103	3551.684	1.112	1.108	1.115
337	3507.293	3347.180	3753.655	3501.536	1.096	1.092	1.098
338	3537.080	3354.400	3692.604	3521.591	1.103	1.098	1.108
339	3607.217	3436.529	3727.487	3614.473	1.132	1.127	1.130
340	3549.562	3387.958	3733.221	3528.847	1.105	1.101	1.112
341	3498.085	3388.816	3609.404	3508.491	1.099	1.094	1.095
342	3542.433	3457.275	3652.163	3542.857	1.109	1.105	1.109
343	3630.116	3526.359	3880.454	3578.197	1.120	1.116	1.137
344	3602.801	3408.545	3791.362	3587.468	1.123	1.119	1.128
345	3573.266	3469.020	3782.054	3531.675	1.106	1.102	1.119
346	3528.586	3414.570	3702.302	3523.834	1.103	1.099	1.105
347	3614.981	3428.640	3820.162	3576.084	1.120	1.115	1.132
348	3545.619	3434.972	3645.000	3556.387	1.114	1.109	1.110
349	3559.809	3351.711	3753.743	3557.266	1.114	1.110	1.115
350	3570.698	3342.847	3976.498	3483.597	1.091	1.087	1.118
351	3653.390	3521.162	3828.061	3639.471	1.140	1.135	1.144
352	3640.649	3543.658	3808.504	3637.417	1.139	1.135	1.140
353	3610.062	3406.276	3827.846	3607.125	1.130	1.125	1.130
354	3551.465	3431.746	3788.498	3544.541	1.110	1.106	1.112
355	3585.930	3414.565	3773.211	3549.299	1.111	1.107	1.123
356	3633.673	3481.432	3736.733	3634.393	1.138	1.134	1.138
357	3567.949	3454.646	3666.408	3563.026	1.116	1.111	1.117
358	3514.784	3372.042	3770.911	3459.705	1.083	1.079	1.101
359	3484.453	3379.224	3629.102	3446.986	1.079	1.075	1.091
360	3568.708	3418.593	3774.155	3564.439	1.116	1.112	1.118
361	3525.502	3428.273	3642.405	3528.388	1.105	1.101	1.104
362	3554.688	3454.698	3661.414	3518.415	1.102	1.097	1.113
363	3502.623	3402.398	3650.864	3479.446	1.090	1.085	1.097
364	3522.753	3345.742	3956.039	3454.795	1.082	1.078	1.103
365	3530.744	3416.426	3664.715	3514.577	1.101	1.096	1.106
366	3590.678	3514.460	3711.060	3581.123	1.121	1.117	1.124
367	3507.031	3343.014	3657.298	3522.806	1.103	1.099	1.098
368	3545.780	3452.626	3718.995	3541.736	1.109	1.105	1.110
369	3519.537	3422.969	3592.844	3522.217	1.103	1.099	1.102
370	3464.214	3345.040	3615.555	3464.853	1.085	1.081	1.085
371	3498.764	3394.082	3576.876	3514.860	1.101	1.096	1.096
372	3503.797	3386.902	3637.626	3507.609	1.098	1.094	1.097
373	3448.224	3299.265	3641.767	3428.630	1.074	1.069	1.080
374	3458.911	3362.960	3661.931	3413.567	1.069	1.065	1.083
375	3478.956	3415.941	3553.949	3478.236	1.089	1.085	1.089
376	3475.417	3388.278	3695.646	3437.719	1.077	1.072	1.088
377	3501.801	3319.351	3709.767	3486.322	1.092	1.087	1.097
378	3534.750	3402.719	3628.921	3544.335	1.110	1.106	1.107
379	3522.000	3313.362	3727.816	3521.489	1.103	1.098	1.103
380	3518.806	3312.622	3761.613	3513.676	1.100	1.096	1.102
381	3538.401	3328.996	3734.286	3544.727	1.110	1.106	1.108
382	3501.128	3314.599	3838.031	3497.260	1.095	1.091	1.096
383	3523.080	3332.027	3738.471	3520.630	1.102	1.098	1.103
384	3474.386	3355.781	3686.391	3420.895	1.071	1.067	1.088
385	3533.677	3459.853	3723.049	3498.990	1.096	1.091	1.107
386	3481.429	3376.721	3671.137	3439.213	1.077	1.073	1.090
387	3496.254	3407.025	3573.465	3495.150	1.094	1.090	1.095
388	3532.435	3416.137	3773.108	3527.208	1.105	1.100	1.106
389	3525.598	3342.006	3702.664	3516.770	1.101	1.097	1.104
390	3555.926	3422.623	3701.688	3562.325	1.116	1.111	1.114
391	3516.978	3332.664	3715.216	3511.061	1.099	1.095	1.101
392	3512.338	3302.836	3814.223	3500.644	1.096	1.092	1.100
393	3476.949	3369.443	3614.061	3478.696	1.089	1.085	1.089
394	3450.304	3382.692	3561.778	3448.253	1.080	1.076	1.080
395	3497.803	3406.649	3563.724	3515.545	1.101	1.097	1.095
396	3532.766	3393.484	3714.496	3513.806	1.100	1.096	1.106
397	3533.751	3395.060	3644.426	3569.432	1.118	1.113	1.107
398	3491.446	3390.720	3707.906	3459.091	1.083	1.079	1.093
399	3482.608	3346.204	3681.731	3491.930	1.093	1.089	1.091
400	3502.515	3358.605	3653.042	3521.048	1.103	1.098	1.097
401	3500.857	3387.357	3754.641	3476.330	1.089	1.084	1.096
402	3571.870	3392.694	3792.160	3538.210	1.108	1.104	1.119
403	3520.847	3402.434	3763.385	3483.724	1.091	1.087	1.103
404	3533.215	3415.041	3645.338	3516.413	1.101	1.097	1.106
405	3467.990	3237.823	3634.240	3445.944	1.079	1.075	1.086
406	3551.605	3391.072	3703.420	3540.537	1.109	1.104	1.112
407	3569.202	3460.261	3765.163	3566.880	1.117	1.113	1.118
408	3533.317	3254.689	3712.432	3532.398	1.106	1.102	1.106
409	3546.305	3352.925	3859.156	3526.146	1.104	1.100	1.111
