 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
54	3924.417	3777.043	4060.304	3934.705	1.245	1.251	1.242
55	4006.149	3810.136	4405.042	3968.584	1.256	1.262	1.268
56	3952.551	3760.325	4128.484	3969.000	1.256	1.262	1.251
57	3994.134	3893.646	4213.097	3972.812	1.257	1.263	1.264
58	3941.899	3749.493	4172.577	3949.559	1.250	1.256	1.247
59	4000.758	3819.205	4412.882	3944.340	1.248	1.254	1.266
60	3995.972	3851.402	4200.061	3990.743	1.263	1.269	1.264
61	4025.129	3811.975	4160.768	4074.203	1.289	1.296	1.274
62	3947.741	3811.858	4125.001	3917.721	1.240	1.246	1.249
63	4098.127	3849.326	4380.661	4092.257	1.295	1.301	1.297
64	3993.444	3727.095	4380.534	3959.158	1.253	1.259	1.264
65	3951.517	3740.807	4171.943	3980.695	1.260	1.266	1.250
66	4104.856	3893.445	4322.187	4102.738	1.298	1.305	1.299
67	4095.910	3792.004	4293.505	4134.904	1.308	1.315	1.296
68	4037.863	3841.692	4191.641	4063.711	1.286	1.292	1.278
69	3883.663	3685.197	4102.146	3875.312	1.226	1.232	1.229
70	4079.194	3788.883	4333.338	4008.776	1.268	1.275	1.291
71	3937.284	3750.054	4069.212	3948.484	1.249	1.256	1.246
72	4053.088	3891.239	4269.894	4047.212	1.281	1.287	1.282
73	4008.076	3750.369	4398.455	3988.253	1.262	1.268	1.268
74	3993.383	3827.036	4156.916	4004.259	1.267	1.273	1.264
75	4059.580	3851.443	4316.829	4047.562	1.281	1.287	1.285
76	4098.100	3938.406	4260.706	4081.316	1.291	1.298	1.297
77	3970.149	3794.377	4143.303	3963.319	1.254	1.260	1.256
78	4065.967	3796.223	4271.006	4033.854	1.276	1.283	1.287
79	4046.432	3823.911	4329.734	4019.632	1.272	1.278	1.280
80	4026.600	3848.635	4374.631	4002.536	1.266	1.273	1.274
81	4006.969	3759.102	4567.363	3941.304	1.247	1.253	1.268
82	3945.413	3745.272	4437.860	3830.724	1.212	1.218	1.248
83	3952.247	3807.217	4227.490	3909.864	1.237	1.243	1.251
84	4060.516	3890.243	4331.199	4031.025	1.275	1.282	1.285
85	4041.926	3825.930	4380.910	4015.819	1.271	1.277	1.279
86	4058.174	3740.343	4456.794	3969.166	1.256	1.262	1.284
87	4054.391	3666.028	4335.237	4061.185	1.285	1.292	1.283
88	4022.450	3742.200	4373.679	3979.556	1.259	1.266	1.273
89	4045.367	3764.942	4323.127	4005.994	1.268	1.274	1.280
90	4084.913	3901.740	4335.257	4059.861	1.285	1.291	1.293
91	4185.457	3946.528	4734.851	4110.358	1.301	1.307	1.324
92	4270.642	3914.287	5038.636	4209.774	1.332	1.339	1.351
93	4128.407	3832.997	4423.116	4185.459	1.324	1.331	1.306
94	4340.542	4031.189	4736.451	4342.187	1.374	1.381	1.373
95	4224.823	3838.384	4706.793	4197.858	1.328	1.335	1.337
96	4256.836	3947.733	4780.683	4164.055	1.318	1.324	1.347
97	4221.681	3989.732	4630.371	4167.107	1.319	1.325	1.336
98	4305.300	4056.583	4817.798	4266.992	1.350	1.357	1.362
99	4428.261	4008.527	4908.465	4318.306	1.366	1.373	1.401
100	4366.904	3969.121	5175.116	4297.660	1.360	1.367	1.382
101	4241.730	3849.695	4605.892	4267.202	1.350	1.357	1.342
102	4338.435	3967.862	4784.516	4277.362	1.353	1.360	1.373
103	4156.670	3879.124	4384.972	4248.101	1.344	1.351	1.315
104	4292.477	4048.135	4484.753	4355.769	1.378	1.385	1.358
105	4231.841	4011.647	4418.801	4217.381	1.334	1.341	1.339
106	4245.924	3919.522	4518.040	4256.777	1.347	1.354	1.343
107	4194.755	3937.868	4453.883	4229.389	1.338	1.345	1.327
108	4285.857	3985.327	4750.416	4260.370	1.348	1.355	1.356
109	4284.758	3962.132	4710.661	4241.220	1.342	1.349	1.356
110	4204.088	3911.759	4472.569	4196.300	1.328	1.334	1.330
111	4203.676	4017.251	4542.958	4190.977	1.326	1.333	1.330
112	4264.168	4049.063	4660.077	4244.649	1.343	1.350	1.349
113	4233.875	3965.959	4474.818	4259.068	1.348	1.354	1.340
114	4152.171	3994.281	4316.356	4167.043	1.319	1.325	1.314
115	4175.640	4030.251	4448.374	4154.488	1.315	1.321	1.321
116	4352.389	4043.756	5185.926	4301.832	1.361	1.368	1.377
117	4228.137	3995.053	4495.620	4269.944	1.351	1.358	1.338
118	4172.764	4014.002	4401.938	4161.209	1.317	1.323	1.320
119	4295.390	4061.341	4618.578	4231.438	1.339	1.346	1.359
120	4121.929	3910.766	4509.520	4029.654	1.275	1.281	1.304
121	4173.851	3839.350	4676.887	4153.568	1.314	1.321	1.321
122	4231.287	4011.504	4885.418	4127.909	1.306	1.313	1.339
123	4189.067	3891.823	4626.784	4142.105	1.311	1.317	1.325
124	4243.932	3890.517	4732.936	4210.854	1.332	1.339	1.343
125	4230.105	3876.918	4564.170	4192.536	1.327	1.333	1.338
126	4259.986	3926.302	4516.085	4259.978	1.348	1.355	1.348
127	4191.036	3878.052	4555.840	4100.673	1.298	1.304	1.326
128	4305.505	3920.983	4908.413	4211.724	1.333	1.339	1.362
129	4292.097	3881.890	4820.291	4257.325	1.347	1.354	1.358
130	4289.881	3926.568	4572.321	4367.233	1.382	1.389	1.357
131	4196.206	3813.537	4554.013	4191.718	1.326	1.333	1.328
132	4186.429	3764.837	4758.840	4128.388	1.306	1.313	1.325
133	4196.369	3945.761	4609.794	4169.917	1.319	1.326	1.328
134	4358.818	3918.144	4915.513	4313.229	1.365	1.372	1.379
135	4335.235	3975.480	4857.955	4230.995	1.339	1.346	1.372
136	4377.577	4010.173	4976.910	4327.605	1.369	1.376	1.385
137	4305.001	3993.301	4729.103	4255.799	1.347	1.353	1.362
138	4283.202	3942.431	4523.940	4304.745	1.362	1.369	1.355
139	4289.200	3861.979	4943.625	4232.137	1.339	1.346	1.357
140	4316.473	4013.944	4882.072	4199.815	1.329	1.336	1.366
141	4258.658	3958.332	4609.117	4315.798	1.366	1.372	1.348
142	4237.375	4038.365	4478.861	4260.504	1.348	1.355	1.341
143	4438.387	3814.640	4858.417	4477.868	1.417	1.424	1.404
144	4240.508	3915.602	4700.583	4173.604	1.321	1.327	1.342
145	4333.416	4002.042	4871.680	4279.588	1.354	1.361	1.371
146	4414.965	3990.023	5130.649	4321.728	1.367	1.374	1.397
147	4493.081	3927.588	4944.325	4487.021	1.420	1.427	1.422
148	4309.985	3972.608	4867.797	4217.391	1.334	1.341	1.364
149	4308.963	3875.376	4895.986	4318.164	1.366	1.373	1.363
150	4462.709	4115.184	4989.084	4434.070	1.403	1.410	1.412
151	4440.007	4006.291	5013.084	4364.091	1.381	1.388	1.405
152	4393.632	4084.993	5037.013	4308.097	1.363	1.370	1.390
153	4285.730	3999.821	4837.442	4126.990	1.306	1.312	1.356
154	4270.254	4025.349	4872.755	4197.761	1.328	1.335	1.351
155	4274.783	3994.979	5046.183	4153.941	1.314	1.321	1.353
156	4422.824	4044.756	4875.050	4304.750	1.362	1.369	1.399
157	4381.231	3890.073	4931.711	4311.535	1.364	1.371	1.386
158	4452.305	4138.050	4957.289	4363.050	1.381	1.388	1.409
159	4460.193	4126.361	4861.796	4474.966	1.416	1.423	1.411
160	4401.713	4046.519	5296.019	4273.174	1.352	1.359	1.393
161	4386.590	3988.401	5040.424	4210.934	1.332	1.339	1.388
162	4262.549	4052.685	4572.819	4242.653	1.342	1.349	1.349
163	4325.583	3985.768	5045.427	4210.737	1.332	1.339	1.369
164	4326.975	3968.754	4850.404	4259.247	1.348	1.355	1.369
165	4428.475	4184.634	4688.957	4388.865	1.389	1.396	1.401
166	4575.070	4054.299	4996.660	4541.723	1.437	1.444	1.448
167	4436.973	3833.719	4959.991	4438.588	1.404	1.412	1.404
168	4547.028	3960.317	5241.590	4494.199	1.422	1.429	1.439
169	4523.303	3960.091	4971.520	4503.396	1.425	1.432	1.431
170	4443.919	4173.723	4800.308	4455.364	1.410	1.417	1.406
171	4528.526	4097.148	5131.735	4470.793	1.415	1.422	1.433
172	4622.525	3895.688	5087.364	4746.790	1.502	1.510	1.463
173	4772.137	4171.010	5581.161	4604.671	1.457	1.464	1.510
174	4697.478	4150.034	5259.091	4584.510	1.451	1.458	1.486
175	4795.214	4119.644	5484.878	4784.068	1.514	1.521	1.517
176	4719.512	4153.690	5218.835	4779.608	1.512	1.520	1.493
177	4688.893	4132.966	5047.606	4751.786	1.504	1.511	1.484
178	4771.202	4339.384	5545.132	4797.347	1.518	1.526	1.510
179	4811.749	4440.111	5133.583	4846.756	1.534	1.541	1.523
180	4841.144	4299.106	5328.240	4809.805	1.522	1.530	1.532
181	4692.793	4055.470	5339.015	4762.551	1.507	1.515	1.485
182	4816.388	4159.480	5679.217	4688.289	1.483	1.491	1.524
183	4832.960	4274.192	5440.638	4807.716	1.521	1.529	1.529
184	4930.712	4432.905	5470.217	4834.628	1.530	1.537	1.560
185	5000.075	4421.690	5665.206	4901.335	1.551	1.559	1.582
186	4880.153	4162.142	5486.138	4923.738	1.558	1.566	1.544
187	4931.660	4391.360	5595.549	4872.051	1.542	1.549	1.560
188	4872.307	4462.199	5642.079	4820.815	1.525	1.533	1.542
189	4986.539	4391.785	5423.658	4979.205	1.575	1.583	1.578
190	4828.040	4451.665	5082.279	4951.613	1.567	1.575	1.528
191	4818.117	4291.022	5405.813	4898.191	1.550	1.558	1.525
192	4856.864	4373.370	5414.125	4937.392	1.562	1.570	1.537
193	4949.787	4482.288	5427.792	4996.800	1.581	1.589	1.566
194	4807.480	4390.368	5480.176	4773.594	1.510	1.518	1.521
195	4757.309	4188.021	5461.377	4714.024	1.492	1.499	1.505
196	4932.966	4438.333	5685.375	5047.790	1.597	1.605	1.561
197	4930.909	4304.011	5676.042	4842.656	1.532	1.540	1.560
198	4731.103	4233.934	5290.917	4724.442	1.495	1.502	1.497
199	5009.596	4281.562	5675.157	4996.273	1.581	1.589	1.585
200	4927.646	4473.851	5305.525	5072.716	1.605	1.613	1.559
201	4927.525	4236.343	5618.416	4882.301	1.545	1.553	1.559
202	4801.386	4202.632	5297.122	4872.860	1.542	1.550	1.519
203	4976.114	4258.450	5542.937	4976.705	1.575	1.583	1.575
204	4914.100	4317.820	5570.116	5019.962	1.588	1.596	1.555
205	4829.564	4259.314	5441.881	4828.480	1.528	1.536	1.528
206	4819.443	4322.468	5529.396	4731.341	1.497	1.505	1.525
207	4878.302	4285.729	5385.697	4915.347	1.555	1.563	1.544
208	5011.364	4353.447	5428.204	5132.607	1.624	1.632	1.586
209	4931.558	4328.155	5327.223	5090.984	1.611	1.619	1.560
210	4855.649	4314.095	5279.905	4854.520	1.536	1.544	1.536
211	4906.883	4124.131	5427.565	5033.660	1.593	1.601	1.553
212	4968.460	4273.035	5504.050	4971.736	1.573	1.581	1.572
213	4846.767	4349.049	5457.032	4749.893	1.503	1.511	1.534
214	4886.163	4580.207	5489.206	4780.579	1.513	1.520	1.546
215	4859.331	4401.397	5637.624	4817.907	1.524	1.532	1.538
216	4870.112	4573.458	5140.553	4851.783	1.535	1.543	1.541
217	4889.175	4574.096	5321.969	4796.733	1.518	1.525	1.547
218	4818.731	4477.891	5090.816	4884.883	1.546	1.553	1.525
219	4936.647	4402.692	5512.635	4963.416	1.571	1.578	1.562
220	4900.010	4444.254	5425.801	4866.772	1.540	1.548	1.550
221	4942.930	4446.355	5300.790	5000.319	1.582	1.590	1.564
222	4993.387	4501.712	5194.563	5126.450	1.622	1.630	1.580
223	5046.786	4539.415	5602.301	4990.034	1.579	1.587	1.597
224	4981.209	4582.505	5345.438	4976.168	1.575	1.582	1.576
225	5069.894	4429.500	5787.821	5109.154	1.617	1.625	1.604
226	4944.627	4358.042	5562.888	4916.892	1.556	1.564	1.565
227	4863.890	4395.378	5123.460	4877.998	1.543	1.551	1.539
228	4794.821	4160.359	5427.998	4758.237	1.506	1.513	1.517
229	5048.553	4323.662	6007.911	5152.479	1.630	1.639	1.597
230	5091.351	4627.448	5568.033	5226.160	1.654	1.662	1.611
231	5045.879	4424.995	5436.154	5152.576	1.630	1.639	1.597
232	4969.842	4389.937	5652.432	5123.936	1.621	1.629	1.573
233	4946.089	4509.234	5789.445	4910.642	1.554	1.562	1.565
234	4966.867	4388.458	5471.291	4934.401	1.561	1.569	1.572
235	5003.771	4558.951	5451.234	5022.626	1.589	1.597	1.583
236	4896.691	4626.824	5144.049	4927.647	1.559	1.567	1.549
237	4890.759	4348.982	5062.445	4971.535	1.573	1.581	1.548
238	5012.174	4537.175	5323.792	5116.802	1.619	1.627	1.586
239	5050.899	4687.470	5651.881	4966.030	1.571	1.579	1.598
240	5124.087	4310.183	5490.546	5282.061	1.671	1.680	1.621
241	5056.513	4598.785	5918.311	5040.692	1.595	1.603	1.600
242	5022.154	4487.769	5544.807	5095.104	1.612	1.620	1.589
243	4925.322	4397.614	5495.430	4937.224	1.562	1.570	1.558
244	4973.516	4286.386	5968.921	4987.261	1.578	1.586	1.574
245	5054.695	4584.938	5498.748	5097.759	1.613	1.621	1.599
246	5035.442	4665.313	5488.547	5101.809	1.614	1.622	1.593
247	4949.851	4405.320	5459.149	4979.127	1.575	1.583	1.566
248	5129.852	4582.578	5759.863	5042.134	1.595	1.603	1.623
249	4986.161	4423.667	5459.046	5064.678	1.603	1.611	1.578
250	5115.237	4543.076	5630.854	5220.317	1.652	1.660	1.619
251	5040.905	4499.244	5517.840	5235.503	1.657	1.665	1.595
252	5004.922	4336.292	5852.638	4947.013	1.565	1.573	1.584
253	4987.775	4307.688	5417.548	5170.034	1.636	1.644	1.578
254	4942.819	4501.199	5351.336	4904.373	1.552	1.560	1.564
255	4856.037	4380.208	5260.928	4808.881	1.522	1.529	1.537
256	4806.767	4203.563	5463.123	4861.312	1.538	1.546	1.521
257	4924.970	4457.143	5422.253	5014.242	1.587	1.595	1.558
258	4856.410	4441.344	5285.909	4825.639	1.527	1.535	1.537
259	4996.529	4435.572	5484.260	5003.637	1.583	1.591	1.581
260	4977.863	4354.885	6282.081	4938.861	1.563	1.571	1.575
261	4910.566	4353.159	5523.000	4936.832	1.562	1.570	1.554
262	4806.770	4303.146	5234.522	4724.683	1.495	1.503	1.521
263	4940.735	4268.355	5344.412	5044.183	1.596	1.604	1.563
264	4711.788	4085.741	5138.225	4751.182	1.503	1.511	1.491
265	4884.934	4175.728	5321.533	5011.216	1.586	1.594	1.546
266	4845.879	4164.805	5403.101	4833.722	1.529	1.537	1.533
267	4723.288	4258.590	5080.499	4671.557	1.478	1.486	1.495
268	4812.261	4401.973	5210.559	4820.475	1.525	1.533	1.523
269	4890.511	4362.627	5390.869	4899.783	1.550	1.558	1.547
270	4877.003	4366.667	5224.388	5059.482	1.601	1.609	1.543
271	4878.710	4271.097	5246.783	4952.333	1.567	1.575	1.544
272	5041.563	4532.327	5477.660	5027.480	1.591	1.599	1.595
273	4926.021	4352.856	5252.737	5014.438	1.587	1.595	1.559
274	4943.227	4536.387	5319.148	5015.507	1.587	1.595	1.564
275	4964.458	4178.125	5509.952	4986.724	1.578	1.586	1.571
276	4941.260	4331.890	5499.521	4918.128	1.556	1.564	1.563
277	4983.991	4570.908	5370.592	4938.989	1.563	1.571	1.577
278	4936.464	4462.853	5315.130	5000.062	1.582	1.590	1.562
279	4852.568	4322.921	5343.890	4924.203	1.558	1.566	1.535
280	4782.028	4235.363	5207.902	4814.201	1.523	1.531	1.513
281	4727.505	4282.265	5514.130	4642.766	1.469	1.476	1.496
282	4813.270	4342.858	5444.680	4740.713	1.500	1.508	1.523
283	4716.961	3996.049	5319.377	4677.724	1.480	1.488	1.493
284	4674.925	4362.140	5017.836	4688.810	1.484	1.491	1.479
285	4768.759	4465.970	5063.362	4787.143	1.515	1.522	1.509
286	4577.258	4140.735	5050.214	4571.629	1.447	1.454	1.448
287	4670.356	4410.974	5155.655	4616.078	1.461	1.468	1.478
288	4711.667	4404.169	5033.949	4698.431	1.487	1.494	1.491
289	4744.654	4169.045	5351.072	4701.973	1.488	1.495	1.501
290	4940.200	4406.765	5659.012	4957.688	1.569	1.577	1.563
291	4967.722	4642.535	5362.250	4937.568	1.562	1.570	1.572
292	5092.370	4485.276	5659.983	5090.501	1.611	1.619	1.611
293	5003.020	4375.933	5287.867	5136.766	1.625	1.634	1.583
294	4970.747	4365.729	5289.207	5017.588	1.588	1.596	1.573
295	5081.464	4392.417	5675.626	5036.080	1.593	1.602	1.608
296	5159.701	4705.565	5561.817	5182.616	1.640	1.648	1.633
297	5131.824	4633.669	5669.536	5224.291	1.653	1.661	1.624
298	5076.170	4507.608	5899.106	4903.247	1.551	1.559	1.606
299	5250.040	4550.348	6056.893	5186.604	1.641	1.649	1.661
300	5127.544	4606.746	5853.431	5148.798	1.629	1.637	1.622
301	5057.745	4270.883	5541.031	5114.146	1.618	1.626	1.600
302	4970.281	4292.861	5453.100	5103.271	1.615	1.623	1.573
303	5202.133	4356.084	5855.102	5220.131	1.652	1.660	1.646
304	5102.153	4360.890	5497.162	5214.778	1.650	1.658	1.614
305	5089.462	4657.587	5894.793	5017.266	1.588	1.596	1.610
306	5220.887	4802.438	5561.933	5323.041	1.684	1.693	1.652
307	5251.160	5019.809	5432.440	5274.510	1.669	1.677	1.662
308	5304.971	4823.103	5571.419	5316.741	1.682	1.691	1.679
309	5301.168	4805.829	5772.667	5325.827	1.685	1.694	1.677
310	5291.643	4858.743	5631.658	5307.576	1.679	1.688	1.674
311	5383.433	4871.581	5620.873	5472.351	1.732	1.740	1.703
312	5209.568	4907.881	5724.222	5139.860	1.626	1.635	1.648
313	5171.166	4886.233	5510.198	5192.214	1.643	1.651	1.636
314	5354.620	5022.723	5650.827	5410.429	1.712	1.721	1.694
315	5413.708	4817.489	5949.546	5445.820	1.723	1.732	1.713
316	5280.201	4991.713	5611.803	5246.588	1.660	1.668	1.671
317	5256.126	4845.569	5859.195	5318.248	1.683	1.691	1.663
318	5154.952	4801.437	5594.634	5165.070	1.634	1.643	1.631
319	5265.076	4728.110	5592.906	5309.094	1.680	1.688	1.666
320	5201.059	4742.714	5545.916	5179.818	1.639	1.647	1.646
321	5362.035	5061.430	5789.082	5284.016	1.672	1.680	1.697
322	5361.500	4982.034	5551.344	5423.445	1.716	1.725	1.696
323	5370.441	5061.415	5622.599	5384.324	1.704	1.712	1.699
324	5389.998	5023.735	5949.424	5341.852	1.690	1.699	1.705
325	5577.377	5085.526	5900.767	5657.406	1.790	1.799	1.765
326	5688.050	5261.096	6010.830	5752.063	1.820	1.829	1.800
327	5493.556	5060.461	5836.961	5593.473	1.770	1.779	1.738
328	5457.478	4693.582	5872.634	5528.952	1.749	1.758	1.727
329	5428.722	4690.662	5833.631	5506.940	1.742	1.751	1.718
330	5393.648	4929.748	5876.312	5525.107	1.748	1.757	1.707
331	5448.237	4918.965	6080.406	5340.097	1.690	1.698	1.724
332	5432.110	4797.084	5779.607	5501.248	1.741	1.749	1.719
333	5540.865	5175.573	5940.727	5581.961	1.766	1.775	1.753
334	5554.876	5147.760	6056.015	5491.281	1.738	1.746	1.758
335	5426.102	4940.424	5943.860	5457.728	1.727	1.736	1.717
336	5411.442	4823.685	5862.151	5414.470	1.713	1.722	1.712
337	5427.701	4481.714	5878.907	5490.611	1.737	1.746	1.717
338	5447.218	4584.884	6211.648	5351.483	1.693	1.702	1.724
339	5364.270	4820.422	5897.992	5277.970	1.670	1.678	1.697
340	5387.159	4946.638	5825.625	5407.464	1.711	1.720	1.705
341	5479.892	4918.168	5944.495	5561.230	1.760	1.769	1.734
342	5419.644	4849.941	5867.792	5485.617	1.736	1.745	1.715
343	5257.397	4667.060	5693.868	5365.642	1.698	1.706	1.664
344	5529.453	4678.073	6008.737	5565.247	1.761	1.770	1.750
345	5479.023	4788.663	6113.175	5423.301	1.716	1.725	1.734
346	5527.390	4955.246	6048.545	5549.810	1.756	1.765	1.749
347	5459.252	4769.284	5893.709	5562.570	1.760	1.769	1.727
348	5282.884	4689.022	5581.235	5382.760	1.703	1.712	1.672
349	5129.544	4589.007	5601.814	5138.682	1.626	1.634	1.623
350	5239.133	4681.148	5575.485	5376.146	1.701	1.710	1.658
351	5345.583	4728.627	5752.463	5379.354	1.702	1.711	1.691
352	5304.090	4631.375	5620.198	5392.091	1.706	1.715	1.678
353	5308.956	4897.841	5580.456	5370.039	1.699	1.708	1.680
354	5328.560	4750.957	5669.083	5350.460	1.693	1.702	1.686
355	5213.085	4722.089	5696.912	5152.636	1.630	1.639	1.650
356	5253.182	4707.194	5550.299	5312.947	1.681	1.690	1.662
357	5315.022	4899.119	5920.548	5288.071	1.673	1.682	1.682
358	5188.202	4739.990	5738.865	5128.722	1.623	1.631	1.642
359	5358.523	5145.008	5496.309	5365.523	1.698	1.706	1.696
360	5144.828	4656.222	5411.505	5151.562	1.630	1.638	1.628
361	5104.570	4677.297	5541.695	5112.227	1.618	1.626	1.615
362	5298.129	4532.559	5617.663	5345.150	1.691	1.700	1.676
363	5307.783	4777.752	5889.943	5251.159	1.662	1.670	1.679
364	5247.719	4312.587	5957.712	5228.631	1.654	1.663	1.660
365	5144.485	4705.552	5646.421	5130.117	1.623	1.631	1.628
366	5348.214	4976.293	5933.496	5302.215	1.678	1.686	1.692
367	5192.470	4442.990	5695.833	5268.936	1.667	1.676	1.643
368	5134.743	4768.999	5626.765	5046.777	1.597	1.605	1.625
369	5371.131	4510.086	5724.479	5495.898	1.739	1.748	1.700
370	5388.762	4423.374	6035.412	5491.919	1.738	1.747	1.705
371	5189.958	4820.687	5445.176	5189.423	1.642	1.650	1.642
372	5246.267	4814.426	5717.963	5197.622	1.645	1.653	1.660
373	5226.617	4699.355	5451.719	5258.532	1.664	1.672	1.654
374	5263.700	4658.672	6355.657	5317.893	1.683	1.691	1.666
375	5267.319	4407.423	5733.662	5436.469	1.720	1.729	1.667
376	5323.089	4464.808	5804.164	5389.619	1.705	1.714	1.684
377	5372.129	4519.125	6074.833	5358.279	1.695	1.704	1.700
378	5476.796	4535.147	6261.542	5565.134	1.761	1.770	1.733
379	5380.443	4681.935	5988.211	5511.776	1.744	1.753	1.702
380	5301.263	4587.476	5732.890	5437.552	1.721	1.729	1.677
381	5319.065	4667.410	6173.315	5239.989	1.658	1.666	1.683
382	5315.665	4480.094	5673.045	5375.422	1.701	1.709	1.682
383	5318.706	4721.584	6189.400	5316.851	1.682	1.691	1.683
384	5279.456	4652.335	5783.409	5293.846	1.675	1.684	1.671
385	5327.104	4733.529	5606.738	5464.523	1.729	1.738	1.686
386	5518.747	4602.869	6030.739	5683.398	1.798	1.807	1.746
387	5401.734	5016.627	5780.736	5332.755	1.687	1.696	1.709
388	5449.153	5293.699	5753.033	5424.811	1.716	1.725	1.724
389	5497.872	5124.684	5875.378	5462.475	1.728	1.737	1.740
390	5334.685	5001.588	5782.716	5378.686	1.702	1.711	1.688
391	5389.524	4791.593	5789.440	5441.763	1.722	1.731	1.705
392	5409.082	4980.102	5786.356	5365.723	1.698	1.706	1.712
393	5505.210	5092.905	6205.018	5440.026	1.721	1.730	1.742
394	5505.993	5022.350	6006.494	5436.456	1.720	1.729	1.742
395	5372.330	4853.713	5833.907	5285.343	1.672	1.681	1.700
396	5344.536	4980.126	5787.366	5312.931	1.681	1.690	1.691
397	5431.529	4902.547	5778.918	5466.641	1.730	1.738	1.719
398	5422.659	5057.906	5697.917	5454.334	1.726	1.735	1.716
399	5428.439	4894.911	5810.889	5474.765	1.732	1.741	1.718
400	5475.446	4625.487	6188.811	5484.656	1.735	1.744	1.733
401	5492.060	4780.312	5975.837	5544.688	1.754	1.763	1.738
402	5668.501	4882.842	6142.384	5704.346	1.805	1.814	1.794
403	5632.225	5162.831	6084.082	5654.648	1.789	1.798	1.782
404	5560.240	5155.146	5969.136	5595.632	1.771	1.779	1.759
405	5526.093	5240.738	5759.655	5571.392	1.763	1.772	1.749
406	5513.457	4997.012	6136.938	5485.464	1.736	1.744	1.745
407	5526.806	5099.240	6311.326	5320.899	1.684	1.692	1.749
408	5574.742	5113.759	6000.870	5596.340	1.771	1.780	1.764
409	5623.074	4737.430	6032.074	5640.802	1.785	1.794	1.779
