 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
186	3421.412	3361.120	3508.682	3421.968	1.072	1.076	1.072
187	3370.040	3245.746	3469.357	3367.665	1.055	1.059	1.055
188	3377.382	3179.605	3504.691	3391.162	1.062	1.066	1.058
189	3415.647	3294.512	3523.220	3445.714	1.079	1.083	1.070
190	3445.265	3333.699	3572.946	3437.105	1.076	1.080	1.079
191	3376.658	3288.967	3482.797	3361.109	1.053	1.056	1.057
192	3370.900	3279.041	3502.261	3379.644	1.058	1.062	1.056
193	3380.222	3286.282	3484.857	3381.733	1.059	1.063	1.059
194	3364.463	3201.517	3496.096	3389.238	1.061	1.065	1.054
195	3392.316	3333.845	3460.541	3387.174	1.061	1.065	1.062
196	3380.815	3253.549	3497.145	3371.889	1.056	1.060	1.059
197	3401.199	3283.928	3546.907	3404.526	1.066	1.070	1.065
198	3395.839	3248.414	3525.070	3388.385	1.061	1.065	1.063
199	3396.543	3295.322	3464.068	3396.395	1.064	1.068	1.064
200	3407.766	3308.493	3498.157	3428.583	1.074	1.078	1.067
201	3423.073	3303.861	3568.958	3410.797	1.068	1.072	1.072
202	3471.700	3407.624	3549.389	3462.952	1.085	1.088	1.087
203	3376.120	3257.614	3444.053	3392.285	1.062	1.066	1.057
204	3341.481	3243.343	3458.430	3346.672	1.048	1.052	1.046
205	3357.813	3204.837	3624.691	3342.204	1.047	1.051	1.052
206	3410.221	3312.657	3583.778	3410.164	1.068	1.072	1.068
207	3414.696	3228.386	3529.883	3398.922	1.064	1.068	1.069
208	3394.212	3325.438	3465.647	3400.537	1.065	1.069	1.063
209	3378.012	3210.785	3474.516	3405.791	1.067	1.070	1.058
210	3450.414	3312.957	3605.235	3487.680	1.092	1.096	1.081
211	3465.142	3360.783	3562.445	3444.287	1.079	1.083	1.085
212	3393.181	3342.812	3459.590	3391.672	1.062	1.066	1.063
213	3422.558	3336.245	3504.404	3417.623	1.070	1.074	1.072
214	3428.587	3280.341	3560.078	3434.719	1.076	1.080	1.074
215	3443.062	3331.308	3602.019	3415.169	1.070	1.073	1.078
216	3424.250	3281.387	3601.295	3403.648	1.066	1.070	1.072
217	3420.195	3322.626	3519.022	3426.896	1.073	1.077	1.071
218	3448.033	3295.131	3601.032	3436.802	1.076	1.080	1.080
219	3388.857	3209.354	3608.395	3405.016	1.066	1.070	1.061
220	3398.340	3330.115	3449.200	3396.249	1.064	1.067	1.064
221	3428.604	3249.675	3598.435	3412.865	1.069	1.073	1.074
222	3360.679	3183.188	3480.092	3383.638	1.060	1.064	1.052
223	3394.552	3222.974	3616.863	3382.427	1.059	1.063	1.063
224	3404.119	3325.552	3480.446	3412.615	1.069	1.073	1.066
225	3354.411	3296.210	3488.654	3341.437	1.046	1.050	1.051
226	3334.160	3265.655	3455.627	3339.237	1.046	1.050	1.044
227	3370.117	3273.320	3480.436	3364.738	1.054	1.058	1.055
228	3472.078	3388.490	3531.049	3480.308	1.090	1.094	1.087
229	3410.512	3332.435	3484.911	3429.627	1.074	1.078	1.068
230	3399.945	3255.271	3529.336	3431.279	1.075	1.079	1.065
231	3427.030	3323.057	3589.883	3417.239	1.070	1.074	1.073
232	3422.284	3334.385	3534.258	3414.643	1.069	1.073	1.072
233	3402.171	3298.277	3538.699	3397.251	1.064	1.068	1.065
234	3423.178	3210.112	3779.719	3409.344	1.068	1.072	1.072
235	3409.268	3272.524	3653.668	3380.263	1.059	1.062	1.068
236	3392.229	3276.689	3484.581	3392.363	1.062	1.066	1.062
237	3397.503	3274.667	3530.596	3392.953	1.063	1.066	1.064
238	3392.088	3292.772	3464.573	3393.207	1.063	1.067	1.062
239	3427.654	3276.789	3627.147	3401.007	1.065	1.069	1.073
240	3394.022	3319.997	3466.984	3404.588	1.066	1.070	1.063
241	3404.967	3291.512	3560.344	3388.626	1.061	1.065	1.066
242	3405.925	3305.809	3557.075	3408.416	1.067	1.071	1.067
243	3373.291	3305.524	3476.661	3369.812	1.055	1.059	1.056
244	3348.913	3233.565	3446.841	3345.081	1.048	1.051	1.049
245	3379.979	3262.617	3501.111	3379.065	1.058	1.062	1.059
246	3372.209	3316.725	3463.110	3368.713	1.055	1.059	1.056
247	3345.777	3200.929	3496.344	3322.633	1.041	1.044	1.048
248	3319.594	3193.577	3475.687	3344.282	1.047	1.051	1.040
249	3353.311	3294.173	3415.066	3345.839	1.048	1.052	1.050
250	3365.330	3250.907	3441.217	3365.470	1.054	1.058	1.054
251	3364.398	3170.938	3424.837	3394.497	1.063	1.067	1.054
252	3375.923	3288.599	3482.174	3371.300	1.056	1.060	1.057
253	3365.572	3284.355	3505.274	3357.636	1.052	1.055	1.054
254	3378.082	3315.510	3483.755	3372.255	1.056	1.060	1.058
255	3321.348	3241.621	3469.164	3308.028	1.036	1.040	1.040
256	3385.549	3276.209	3513.925	3376.268	1.057	1.061	1.060
257	3364.388	3242.778	3454.236	3361.109	1.053	1.056	1.054
258	3409.359	3350.524	3498.231	3415.396	1.070	1.074	1.068
259	3376.380	3280.936	3495.586	3354.846	1.051	1.054	1.057
260	3395.612	3317.051	3487.552	3394.967	1.063	1.067	1.063
261	3372.168	3290.433	3437.907	3370.250	1.055	1.059	1.056
262	3388.938	3283.202	3447.169	3382.933	1.059	1.063	1.061
263	3442.355	3356.298	3568.053	3443.016	1.078	1.082	1.078
264	3378.379	3269.125	3479.929	3391.192	1.062	1.066	1.058
265	3383.647	3281.449	3598.479	3378.083	1.058	1.062	1.060
266	3417.109	3295.664	3590.812	3391.094	1.062	1.066	1.070
267	3401.135	3283.973	3541.626	3394.628	1.063	1.067	1.065
268	3387.905	3272.842	3439.958	3395.485	1.063	1.067	1.061
269	3471.062	3343.947	3637.330	3473.286	1.088	1.092	1.087
270	3430.527	3315.484	3528.259	3441.260	1.078	1.082	1.074
271	3437.532	3301.434	3619.904	3419.566	1.071	1.075	1.077
272	3366.047	3270.250	3469.501	3369.367	1.055	1.059	1.054
273	3411.327	3287.656	3502.204	3416.293	1.070	1.074	1.068
274	3411.589	3303.828	3452.165	3434.289	1.076	1.079	1.068
275	3401.080	3271.640	3499.232	3388.254	1.061	1.065	1.065
276	3362.845	3218.500	3491.400	3370.147	1.055	1.059	1.053
277	3376.466	3237.287	3508.833	3350.415	1.049	1.053	1.057
278	3409.963	3275.089	3591.793	3391.277	1.062	1.066	1.068
279	3435.812	3312.172	3580.782	3450.541	1.081	1.085	1.076
280	3433.741	3293.389	3534.271	3433.564	1.075	1.079	1.075
281	3391.135	3244.659	3588.746	3395.490	1.063	1.067	1.062
282	3433.522	3346.004	3560.765	3421.223	1.071	1.075	1.075
283	3468.344	3279.419	3748.005	3454.986	1.082	1.086	1.086
284	3356.246	3197.375	3462.116	3348.300	1.049	1.052	1.051
285	3433.213	3278.170	3523.073	3447.126	1.080	1.083	1.075
286	3412.664	3297.010	3609.887	3373.986	1.057	1.061	1.069
287	3365.627	3180.201	3448.685	3375.377	1.057	1.061	1.054
288	3433.243	3312.967	3507.519	3451.106	1.081	1.085	1.075
289	3430.873	3275.369	3568.090	3447.583	1.080	1.084	1.074
290	3348.820	3245.269	3474.521	3374.318	1.057	1.061	1.049
291	3435.199	3271.756	3639.638	3450.623	1.081	1.085	1.076
292	3439.802	3309.172	3540.388	3450.995	1.081	1.085	1.077
293	3408.929	3315.632	3494.355	3393.849	1.063	1.067	1.068
294	3389.992	3277.292	3484.178	3404.202	1.066	1.070	1.062
295	3415.055	3267.115	3510.979	3422.669	1.072	1.076	1.070
296	3418.197	3279.355	3547.357	3425.587	1.073	1.077	1.070
297	3405.722	3283.352	3494.198	3422.112	1.072	1.076	1.067
298	3410.165	3317.694	3524.864	3381.867	1.059	1.063	1.068
299	3409.424	3306.053	3491.027	3414.032	1.069	1.073	1.068
300	3413.768	3214.732	3596.463	3422.940	1.072	1.076	1.069
301	3422.874	3307.888	3503.272	3432.099	1.075	1.079	1.072
302	3441.243	3307.031	3552.646	3430.808	1.074	1.078	1.078
303	3454.370	3381.768	3598.402	3441.719	1.078	1.082	1.082
304	3418.770	3279.746	3593.214	3425.551	1.073	1.077	1.071
305	3411.444	3286.740	3617.801	3370.963	1.056	1.060	1.068
306	3404.338	3246.958	3524.921	3409.367	1.068	1.072	1.066
307	3433.533	3272.234	3588.542	3443.239	1.078	1.082	1.075
308	3434.810	3381.375	3625.278	3419.880	1.071	1.075	1.076
309	3408.030	3270.859	3584.882	3378.001	1.058	1.062	1.067
310	3466.318	3378.594	3609.850	3445.283	1.079	1.083	1.086
311	3418.416	3275.908	3557.578	3419.480	1.071	1.075	1.071
312	3449.342	3261.859	3642.646	3452.133	1.081	1.085	1.080
313	3464.497	3364.441	3641.017	3445.591	1.079	1.083	1.085
314	3425.364	3352.073	3522.841	3420.188	1.071	1.075	1.073
315	3426.232	3333.147	3544.568	3405.848	1.067	1.071	1.073
316	3412.813	3322.986	3540.055	3411.093	1.068	1.072	1.069
317	3413.300	3288.051	3524.453	3429.717	1.074	1.078	1.069
318	3407.243	3303.684	3524.432	3386.278	1.060	1.064	1.067
319	3374.399	3257.194	3568.263	3355.752	1.051	1.055	1.057
320	3412.349	3352.405	3572.296	3397.348	1.064	1.068	1.069
321	3462.765	3355.875	3536.373	3457.356	1.083	1.087	1.084
322	3473.857	3390.201	3595.792	3458.326	1.083	1.087	1.088
323	3447.304	3346.848	3609.027	3422.945	1.072	1.076	1.080
324	3412.043	3292.814	3620.326	3381.625	1.059	1.063	1.069
325	3445.176	3293.988	3543.699	3436.253	1.076	1.080	1.079
326	3482.862	3318.595	3627.589	3489.338	1.093	1.097	1.091
327	3435.715	3317.204	3619.521	3419.819	1.071	1.075	1.076
328	3436.666	3345.339	3579.305	3412.225	1.069	1.073	1.076
329	3389.915	3278.126	3454.663	3409.854	1.068	1.072	1.062
330	3406.427	3172.567	3475.402	3426.417	1.073	1.077	1.067
331	3411.634	3300.340	3677.942	3414.202	1.069	1.073	1.068
332	3441.928	3301.407	3767.902	3388.852	1.061	1.065	1.078
333	3499.260	3429.255	3658.875	3480.764	1.090	1.094	1.096
334	3505.226	3323.061	3683.711	3541.823	1.109	1.113	1.098
335	3508.553	3325.808	3673.186	3521.897	1.103	1.107	1.099
336	3470.083	3393.411	3672.904	3447.551	1.080	1.084	1.087
337	3476.436	3329.442	3666.833	3471.539	1.087	1.091	1.089
338	3475.825	3250.798	3737.679	3446.364	1.079	1.083	1.089
339	3526.007	3361.287	3702.280	3524.662	1.104	1.108	1.104
340	3514.500	3399.732	3744.741	3477.403	1.089	1.093	1.101
341	3461.361	3269.085	3623.933	3461.430	1.084	1.088	1.084
342	3496.653	3345.092	3889.623	3425.572	1.073	1.077	1.095
343	3527.981	3417.654	3681.739	3497.801	1.095	1.099	1.105
344	3521.875	3419.777	3595.276	3555.342	1.113	1.118	1.103
345	3494.304	3411.611	3571.763	3497.217	1.095	1.099	1.094
346	3509.182	3279.779	3622.009	3520.616	1.103	1.107	1.099
347	3491.626	3319.025	3726.570	3456.819	1.083	1.087	1.093
348	3448.257	3252.394	3654.578	3456.473	1.082	1.086	1.080
349	3447.964	3314.431	3729.582	3399.182	1.065	1.068	1.080
350	3498.219	3382.053	3660.881	3474.834	1.088	1.092	1.096
351	3473.518	3394.052	3581.300	3462.951	1.085	1.088	1.088
352	3422.698	3314.062	3526.381	3415.851	1.070	1.074	1.072
353	3480.644	3374.804	3638.273	3478.185	1.089	1.093	1.090
354	3517.178	3348.195	3746.577	3498.504	1.096	1.100	1.101
355	3410.807	3267.958	3620.117	3407.404	1.067	1.071	1.068
356	3428.189	3331.758	3600.609	3441.717	1.078	1.082	1.074
357	3422.985	3256.248	3557.411	3443.676	1.078	1.082	1.072
358	3473.823	3405.148	3550.689	3458.133	1.083	1.087	1.088
359	3449.591	3367.130	3531.787	3429.801	1.074	1.078	1.080
360	3385.533	3296.130	3485.430	3374.847	1.057	1.061	1.060
361	3504.853	3391.054	3637.786	3532.520	1.106	1.110	1.098
362	3438.630	3309.011	3583.304	3423.798	1.072	1.076	1.077
363	3424.303	3320.723	3556.053	3419.251	1.071	1.075	1.072
364	3434.524	3273.528	3558.720	3429.661	1.074	1.078	1.076
365	3489.840	3353.214	3715.967	3459.626	1.083	1.087	1.093
366	3459.956	3341.455	3598.271	3458.332	1.083	1.087	1.084
367	3496.947	3368.895	3684.870	3515.716	1.101	1.105	1.095
368	3502.667	3368.229	3642.662	3508.627	1.099	1.103	1.097
369	3528.463	3397.427	3636.272	3511.647	1.100	1.104	1.105
370	3524.636	3380.976	3801.146	3470.887	1.087	1.091	1.104
371	3499.144	3408.867	3625.941	3480.875	1.090	1.094	1.096
372	3484.044	3425.262	3559.934	3482.958	1.091	1.095	1.091
373	3501.693	3397.200	3540.615	3519.087	1.102	1.106	1.097
374	3491.922	3320.464	3694.061	3462.599	1.084	1.088	1.094
375	3492.902	3386.032	3671.856	3481.002	1.090	1.094	1.094
376	3524.214	3404.106	3749.757	3485.475	1.092	1.096	1.104
377	3482.874	3339.677	3825.479	3449.820	1.080	1.084	1.091
378	3487.671	3346.167	3644.997	3468.577	1.086	1.090	1.092
379	3431.937	3371.570	3531.114	3418.655	1.071	1.075	1.075
380	3402.201	3342.872	3495.105	3377.041	1.058	1.061	1.065
381	3458.730	3344.688	3601.337	3468.355	1.086	1.090	1.083
382	3447.538	3348.146	3550.810	3454.660	1.082	1.086	1.080
383	3480.836	3279.386	3591.960	3487.417	1.092	1.096	1.090
384	3469.948	3286.131	3757.451	3475.906	1.089	1.093	1.087
385	3427.149	3288.094	3647.866	3429.165	1.074	1.078	1.073
386	3391.454	3243.994	3623.407	3363.851	1.053	1.057	1.062
387	3451.085	3274.256	3626.678	3449.941	1.080	1.084	1.081
388	3533.156	3374.470	3640.691	3545.326	1.110	1.114	1.106
389	3498.955	3315.269	3702.719	3472.624	1.088	1.092	1.096
390	3516.818	3407.338	3653.136	3503.353	1.097	1.101	1.101
391	3489.846	3347.657	3629.530	3506.369	1.098	1.102	1.093
392	3477.087	3345.335	3595.273	3463.066	1.085	1.089	1.089
393	3511.656	3412.310	3651.822	3505.896	1.098	1.102	1.100
394	3476.736	3409.776	3644.163	3451.855	1.081	1.085	1.089
395	3477.336	3291.385	3699.519	3455.044	1.082	1.086	1.089
396	3484.604	3204.066	3733.493	3414.397	1.069	1.073	1.091
397	3419.474	3279.523	3605.515	3365.595	1.054	1.058	1.071
398	3440.648	3320.857	3589.900	3435.672	1.076	1.080	1.078
399	3472.364	3370.424	3654.510	3456.241	1.082	1.086	1.087
400	3487.203	3390.564	3639.069	3456.326	1.082	1.086	1.092
401	3478.832	3324.953	3678.254	3473.088	1.088	1.092	1.089
402	3429.270	3286.612	3779.198	3392.104	1.062	1.066	1.074
403	3479.350	3204.959	3687.878	3508.048	1.099	1.103	1.090
404	3484.946	3316.380	3650.569	3476.946	1.089	1.093	1.091
405	3439.702	3350.799	3662.993	3417.377	1.070	1.074	1.077
406	3448.359	3361.452	3628.726	3413.580	1.069	1.073	1.080
407	3447.433	3283.914	3704.559	3408.773	1.068	1.071	1.080
408	3452.906	3350.820	3570.772	3446.486	1.079	1.083	1.081
409	3524.997	3373.856	3809.831	3463.161	1.085	1.089	1.104
