 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
267	3387.336	3262.561	3505.639	3391.090	1.067	1.074	1.066
268	3350.381	3274.922	3469.749	3326.128	1.047	1.053	1.054
269	3365.186	3264.328	3505.205	3338.949	1.051	1.057	1.059
270	3390.146	3287.414	3488.679	3363.193	1.058	1.065	1.067
271	3339.836	3268.534	3393.459	3341.990	1.052	1.058	1.051
272	3312.807	3107.652	3401.255	3313.622	1.043	1.049	1.042
273	3384.698	3243.673	3549.181	3366.421	1.059	1.066	1.065
274	3344.924	3249.366	3484.532	3321.458	1.045	1.052	1.053
275	3363.899	3271.457	3434.386	3377.015	1.063	1.069	1.059
276	3360.424	3162.135	3478.856	3379.322	1.063	1.070	1.057
277	3327.902	3280.258	3390.464	3325.015	1.046	1.053	1.047
278	3325.622	3248.770	3471.592	3317.609	1.044	1.050	1.047
279	3319.801	3245.481	3370.452	3327.874	1.047	1.054	1.045
280	3366.597	3333.001	3410.584	3365.274	1.059	1.065	1.059
281	3408.040	3217.044	3507.019	3421.201	1.077	1.083	1.072
282	3355.685	3258.177	3430.731	3347.738	1.053	1.060	1.056
283	3344.839	3314.281	3398.136	3345.692	1.053	1.059	1.053
284	3358.332	3205.172	3415.390	3381.748	1.064	1.071	1.057
285	3369.199	3232.063	3481.544	3373.996	1.062	1.068	1.060
286	3356.056	3258.145	3409.411	3353.688	1.055	1.062	1.056
287	3395.824	3267.773	3479.023	3406.801	1.072	1.079	1.069
288	3354.221	3281.202	3425.508	3350.259	1.054	1.061	1.056
289	3314.334	3243.618	3432.167	3300.164	1.039	1.045	1.043
290	3327.897	3263.685	3460.632	3317.838	1.044	1.050	1.047
291	3338.222	3210.045	3417.278	3342.723	1.052	1.058	1.050
292	3315.738	3239.136	3464.060	3309.890	1.042	1.048	1.043
293	3367.725	3261.582	3485.528	3359.213	1.057	1.064	1.060
294	3341.801	3251.625	3471.290	3337.556	1.050	1.057	1.052
295	3344.577	3217.658	3417.626	3362.947	1.058	1.065	1.052
296	3361.877	3262.601	3482.200	3344.557	1.052	1.059	1.058
297	3322.056	3224.714	3396.326	3323.758	1.046	1.052	1.045
298	3330.670	3196.165	3404.868	3345.210	1.053	1.059	1.048
299	3330.903	3234.643	3434.410	3333.428	1.049	1.055	1.048
300	3331.814	3202.437	3455.619	3328.340	1.047	1.054	1.048
301	3329.621	3246.352	3429.712	3317.257	1.044	1.050	1.048
302	3368.039	3315.780	3453.519	3362.442	1.058	1.065	1.060
303	3358.807	3300.012	3412.487	3357.600	1.057	1.063	1.057
304	3382.584	3337.876	3456.270	3379.320	1.063	1.070	1.064
305	3361.751	3224.600	3461.895	3364.498	1.059	1.065	1.058
306	3403.175	3272.395	3563.448	3394.332	1.068	1.075	1.071
307	3400.115	3324.851	3500.149	3393.500	1.068	1.074	1.070
308	3397.982	3275.321	3525.945	3385.701	1.065	1.072	1.069
309	3371.206	3292.312	3471.878	3369.636	1.060	1.067	1.061
310	3368.099	3293.388	3442.408	3365.679	1.059	1.066	1.060
311	3355.984	3273.135	3424.491	3362.142	1.058	1.064	1.056
312	3349.303	3247.401	3442.393	3346.580	1.053	1.060	1.054
313	3336.874	3243.212	3500.707	3325.923	1.047	1.053	1.050
314	3341.191	3187.035	3585.794	3340.858	1.051	1.058	1.051
315	3343.972	3222.090	3444.710	3373.549	1.062	1.068	1.052
316	3322.788	3254.800	3376.634	3318.823	1.044	1.051	1.046
317	3343.563	3211.064	3449.600	3348.207	1.054	1.060	1.052
318	3386.689	3252.141	3448.210	3400.337	1.070	1.077	1.066
319	3371.952	3310.850	3445.895	3370.271	1.061	1.067	1.061
320	3353.840	3237.599	3449.983	3369.012	1.060	1.067	1.055
321	3386.118	3303.625	3546.001	3373.528	1.062	1.068	1.066
322	3353.667	3193.398	3443.517	3342.369	1.052	1.058	1.055
323	3367.871	3274.664	3496.664	3361.808	1.058	1.064	1.060
324	3378.363	3327.132	3448.355	3369.293	1.060	1.067	1.063
325	3394.340	3273.602	3538.054	3408.598	1.073	1.079	1.068
326	3368.406	3258.988	3559.973	3340.370	1.051	1.058	1.060
327	3348.777	3271.024	3442.609	3326.774	1.047	1.053	1.054
328	3403.317	3261.974	3613.370	3385.027	1.065	1.072	1.071
329	3370.838	3217.666	3517.982	3353.741	1.055	1.062	1.061
330	3404.401	3334.799	3497.088	3414.385	1.074	1.081	1.071
331	3384.923	3297.852	3466.627	3381.558	1.064	1.071	1.065
332	3439.132	3399.375	3504.506	3428.734	1.079	1.086	1.082
333	3330.879	3220.080	3472.060	3326.369	1.047	1.053	1.048
334	3365.162	3234.319	3512.538	3390.928	1.067	1.074	1.059
335	3388.375	3271.523	3510.769	3392.504	1.068	1.074	1.066
336	3386.152	3322.979	3457.936	3382.206	1.064	1.071	1.066
337	3359.948	3259.357	3484.718	3349.650	1.054	1.061	1.057
338	3362.176	3288.103	3478.084	3353.679	1.055	1.062	1.058
339	3341.104	3231.568	3420.703	3355.520	1.056	1.062	1.051
340	3386.796	3272.666	3486.612	3382.949	1.065	1.071	1.066
341	3294.550	3231.741	3393.164	3288.865	1.035	1.041	1.037
342	3350.400	3233.165	3460.793	3356.677	1.056	1.063	1.054
343	3304.647	3234.762	3431.015	3285.878	1.034	1.040	1.040
344	3368.460	3307.589	3417.795	3372.262	1.061	1.068	1.060
345	3346.941	3261.571	3436.055	3341.049	1.051	1.058	1.053
346	3332.782	3197.718	3391.701	3347.293	1.053	1.060	1.049
347	3325.944	3251.602	3396.599	3336.618	1.050	1.056	1.047
348	3311.018	3209.610	3385.112	3311.668	1.042	1.048	1.042
349	3325.684	3243.421	3467.849	3323.969	1.046	1.052	1.047
350	3345.721	3285.209	3410.026	3344.173	1.052	1.059	1.053
351	3361.964	3208.458	3553.366	3344.739	1.053	1.059	1.058
352	3332.606	3191.003	3496.895	3332.093	1.049	1.055	1.049
353	3284.661	3193.110	3412.322	3267.729	1.028	1.035	1.034
354	3323.191	3224.452	3380.677	3337.891	1.050	1.057	1.046
355	3352.402	3265.754	3465.605	3354.932	1.056	1.062	1.055
356	3357.235	3245.199	3497.966	3361.342	1.058	1.064	1.056
357	3321.342	3221.051	3459.401	3316.354	1.044	1.050	1.045
358	3355.873	3295.142	3462.925	3327.611	1.047	1.054	1.056
359	3380.129	3264.908	3481.427	3395.544	1.069	1.075	1.064
360	3360.290	3281.465	3416.196	3371.267	1.061	1.067	1.057
361	3363.058	3309.584	3483.652	3348.588	1.054	1.060	1.058
362	3297.456	3094.394	3364.518	3332.740	1.049	1.055	1.038
363	3311.457	3191.130	3418.126	3303.219	1.039	1.046	1.042
364	3330.353	3204.369	3413.842	3339.268	1.051	1.057	1.048
365	3330.020	3259.589	3425.909	3323.206	1.046	1.052	1.048
366	3319.722	3206.234	3460.736	3327.440	1.047	1.053	1.045
367	3335.016	3217.856	3469.026	3330.597	1.048	1.054	1.049
368	3343.491	3290.408	3406.384	3334.500	1.049	1.056	1.052
369	3318.545	3237.508	3400.662	3313.200	1.043	1.049	1.044
370	3355.152	3248.155	3452.458	3376.765	1.063	1.069	1.056
371	3331.694	3240.432	3549.373	3291.083	1.036	1.042	1.048
372	3346.175	3206.610	3545.594	3334.556	1.049	1.056	1.053
373	3329.108	3210.646	3519.761	3321.746	1.045	1.052	1.048
374	3320.494	3252.263	3450.006	3282.737	1.033	1.039	1.045
375	3357.097	3239.256	3472.406	3357.459	1.057	1.063	1.056
376	3373.955	3280.579	3444.205	3387.440	1.066	1.072	1.062
377	3287.309	3205.202	3363.096	3287.501	1.035	1.041	1.034
378	3331.661	3205.561	3479.870	3344.061	1.052	1.059	1.048
379	3325.787	3210.029	3442.334	3323.597	1.046	1.052	1.047
380	3310.353	3186.897	3433.497	3307.265	1.041	1.047	1.042
381	3305.976	3252.318	3366.213	3302.894	1.039	1.046	1.040
382	3337.753	3231.167	3433.977	3345.520	1.053	1.059	1.050
383	3340.198	3229.799	3448.481	3336.644	1.050	1.056	1.051
384	3356.296	3288.727	3471.096	3352.908	1.055	1.062	1.056
385	3375.825	3272.583	3502.211	3376.748	1.063	1.069	1.062
386	3356.188	3283.252	3433.886	3356.065	1.056	1.063	1.056
387	3382.827	3293.447	3489.439	3376.025	1.062	1.069	1.065
388	3297.649	3232.403	3362.151	3291.152	1.036	1.042	1.038
389	3369.946	3211.016	3480.222	3368.395	1.060	1.066	1.060
390	3360.678	3257.652	3524.032	3367.948	1.060	1.066	1.058
391	3377.645	3258.717	3543.109	3363.281	1.058	1.065	1.063
392	3370.110	3265.119	3515.813	3364.786	1.059	1.065	1.061
393	3361.532	3323.188	3432.874	3359.322	1.057	1.064	1.058
394	3339.986	3187.786	3504.678	3379.592	1.064	1.070	1.051
395	3372.078	3115.817	3609.479	3355.137	1.056	1.062	1.061
396	3429.501	3242.276	3589.521	3436.064	1.081	1.088	1.079
397	3365.674	3296.394	3432.544	3365.693	1.059	1.066	1.059
398	3396.224	3297.226	3618.693	3393.183	1.068	1.074	1.069
399	3444.841	3320.984	3774.428	3412.545	1.074	1.080	1.084
400	3333.400	3158.373	3529.380	3321.970	1.045	1.052	1.049
401	3391.880	3304.977	3486.687	3386.982	1.066	1.072	1.067
402	3396.585	3311.595	3560.299	3383.211	1.065	1.071	1.069
403	3372.579	3227.804	3646.202	3355.916	1.056	1.063	1.061
404	3354.527	3218.308	3531.053	3340.494	1.051	1.058	1.056
405	3336.153	3152.367	3591.116	3344.329	1.052	1.059	1.050
406	3363.807	3273.035	3483.708	3356.156	1.056	1.063	1.059
407	3355.876	3295.986	3497.444	3329.075	1.048	1.054	1.056
408	3351.220	3290.081	3468.257	3338.392	1.051	1.057	1.055
409	3359.056	3281.083	3458.703	3360.873	1.058	1.064	1.057
