 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
58	3440.331	3350.409	3583.284	3435.087	1.081	1.084	1.083
59	3423.092	3304.959	3531.226	3437.567	1.082	1.085	1.077
60	3456.321	3273.422	3742.746	3460.415	1.089	1.092	1.088
61	3449.471	3364.422	3536.133	3437.985	1.082	1.085	1.086
62	3433.821	3314.742	3676.553	3394.173	1.068	1.071	1.081
63	3498.176	3390.783	3642.656	3489.062	1.098	1.101	1.101
64	3478.612	3343.369	3750.302	3450.863	1.086	1.089	1.095
65	3452.415	3290.536	3623.628	3419.111	1.076	1.079	1.086
66	3490.356	3344.081	3579.330	3514.445	1.106	1.109	1.098
67	3485.866	3277.213	3618.038	3525.298	1.109	1.113	1.097
68	3424.921	3345.652	3490.318	3435.961	1.081	1.084	1.078
69	3454.613	3359.146	3594.145	3434.680	1.081	1.084	1.087
70	3463.751	3313.781	3599.165	3443.847	1.084	1.087	1.090
71	3462.317	3383.321	3588.798	3438.809	1.082	1.085	1.090
72	3479.072	3358.379	3664.469	3455.375	1.087	1.091	1.095
73	3505.667	3376.326	3623.090	3504.745	1.103	1.106	1.103
74	3482.841	3356.051	3684.313	3445.562	1.084	1.087	1.096
75	3511.203	3416.732	3629.242	3526.814	1.110	1.113	1.105
76	3525.333	3425.247	3659.847	3533.564	1.112	1.115	1.109
77	3459.769	3351.600	3686.086	3431.952	1.080	1.083	1.089
78	3430.789	3373.012	3543.355	3420.995	1.077	1.080	1.080
79	3462.622	3339.988	3626.560	3441.778	1.083	1.086	1.090
80	3484.806	3362.763	3665.482	3467.088	1.091	1.094	1.097
81	3471.514	3343.509	3718.539	3466.970	1.091	1.094	1.092
82	3436.844	3333.114	3601.859	3433.407	1.081	1.084	1.082
83	3405.631	3219.562	3618.333	3390.350	1.067	1.070	1.072
84	3422.763	3296.748	3519.174	3433.123	1.080	1.084	1.077
85	3462.716	3291.163	3613.141	3481.909	1.096	1.099	1.090
86	3461.865	3363.339	3601.148	3458.372	1.088	1.091	1.089
87	3437.874	3258.476	3603.839	3456.702	1.088	1.091	1.082
88	3478.072	3299.307	3650.093	3488.914	1.098	1.101	1.095
89	3486.688	3332.221	3786.831	3441.083	1.083	1.086	1.097
90	3495.141	3315.536	3808.096	3446.197	1.085	1.088	1.100
91	3505.956	3315.999	3724.785	3496.567	1.100	1.104	1.103
92	3463.796	3326.021	3543.121	3475.387	1.094	1.097	1.090
93	3471.595	3350.246	3645.609	3443.474	1.084	1.087	1.093
94	3470.434	3364.814	3577.451	3479.943	1.095	1.098	1.092
95	3490.745	3312.195	3639.902	3486.708	1.097	1.100	1.099
96	3478.150	3334.388	3706.656	3448.503	1.085	1.088	1.095
97	3469.978	3367.564	3586.129	3467.242	1.091	1.094	1.092
98	3488.106	3384.930	3593.008	3486.586	1.097	1.100	1.098
99	3518.382	3331.277	3752.626	3509.230	1.104	1.108	1.107
100	3463.381	3314.087	3682.906	3439.201	1.082	1.085	1.090
101	3497.367	3367.038	3646.598	3488.677	1.098	1.101	1.101
102	3541.289	3442.201	3677.575	3516.798	1.107	1.110	1.114
103	3461.405	3262.771	3674.624	3469.830	1.092	1.095	1.089
104	3484.225	3265.238	3727.757	3501.976	1.102	1.105	1.096
105	3535.215	3352.923	3638.585	3530.042	1.111	1.114	1.113
106	3550.184	3428.325	3707.104	3559.195	1.120	1.123	1.117
107	3534.150	3391.739	3664.437	3550.499	1.117	1.121	1.112
108	3605.788	3472.577	3774.346	3606.851	1.135	1.138	1.135
109	3508.930	3370.966	3598.446	3512.986	1.106	1.109	1.104
110	3488.108	3407.807	3674.490	3460.066	1.089	1.092	1.098
111	3491.972	3380.967	3613.515	3486.465	1.097	1.100	1.099
112	3539.880	3339.809	3779.013	3528.275	1.110	1.114	1.114
113	3565.592	3350.134	3688.801	3552.462	1.118	1.121	1.122
114	3528.467	3413.184	3650.458	3508.748	1.104	1.107	1.110
115	3516.709	3421.528	3665.872	3518.714	1.107	1.111	1.107
116	3591.009	3440.378	3829.421	3544.505	1.115	1.119	1.130
117	3574.881	3470.443	3674.625	3548.873	1.117	1.120	1.125
118	3534.757	3431.624	3699.930	3529.410	1.111	1.114	1.112
119	3582.325	3397.221	3772.474	3566.045	1.122	1.125	1.127
120	3563.236	3328.159	3689.881	3575.667	1.125	1.129	1.121
121	3553.159	3423.585	3657.632	3530.833	1.111	1.114	1.118
122	3541.681	3463.634	3672.050	3528.408	1.110	1.114	1.115
123	3492.552	3387.234	3573.608	3488.206	1.098	1.101	1.099
124	3455.346	3356.893	3557.119	3462.317	1.090	1.093	1.087
125	3524.126	3399.513	3731.666	3505.808	1.103	1.106	1.109
126	3497.708	3381.487	3581.967	3525.756	1.110	1.113	1.101
127	3538.976	3395.307	3829.528	3485.274	1.097	1.100	1.114
128	3490.804	3364.829	3701.656	3460.143	1.089	1.092	1.099
129	3414.091	3267.079	3624.720	3393.807	1.068	1.071	1.074
130	3467.674	3188.612	3682.116	3452.934	1.087	1.090	1.091
131	3518.349	3301.535	3700.015	3537.155	1.113	1.116	1.107
132	3591.812	3396.169	3793.189	3627.527	1.142	1.145	1.130
133	3567.083	3378.912	3884.627	3555.599	1.119	1.122	1.123
134	3602.897	3405.610	3895.637	3621.958	1.140	1.143	1.134
135	3587.507	3365.802	3807.593	3604.472	1.134	1.138	1.129
136	3531.567	3370.884	3974.503	3440.581	1.083	1.086	1.111
137	3573.853	3379.162	3955.320	3556.371	1.119	1.122	1.125
138	3550.842	3360.588	3777.174	3526.572	1.110	1.113	1.117
139	3574.198	3338.603	3841.287	3566.923	1.123	1.126	1.125
140	3595.248	3408.808	3794.567	3611.216	1.136	1.140	1.131
141	3595.965	3434.659	3861.661	3570.756	1.124	1.127	1.132
142	3562.047	3403.215	3729.953	3513.489	1.106	1.109	1.121
143	3512.912	3351.978	3728.828	3509.537	1.104	1.108	1.106
144	3503.104	3337.472	3853.572	3469.745	1.092	1.095	1.102
145	3481.190	3306.457	3784.087	3486.352	1.097	1.100	1.096
146	3501.588	3430.996	3631.543	3489.281	1.098	1.101	1.102
147	3500.725	3391.659	3745.215	3489.534	1.098	1.101	1.102
148	3565.266	3396.058	3790.432	3559.548	1.120	1.123	1.122
149	3527.936	3335.635	3795.195	3491.620	1.099	1.102	1.110
150	3499.262	3357.324	3726.652	3499.016	1.101	1.104	1.101
151	3511.704	3306.765	3852.489	3484.201	1.096	1.100	1.105
152	3535.201	3373.034	3831.840	3505.269	1.103	1.106	1.113
153	3472.537	3328.858	3614.607	3493.455	1.099	1.103	1.093
154	3468.518	3202.276	3671.207	3474.351	1.093	1.097	1.092
155	3470.021	3312.067	3658.719	3465.647	1.091	1.094	1.092
156	3498.279	3365.277	3672.205	3487.369	1.097	1.101	1.101
157	3517.236	3336.311	3745.917	3503.402	1.103	1.106	1.107
158	3489.524	3345.435	3707.013	3455.115	1.087	1.090	1.098
159	3484.020	3342.764	3720.646	3444.861	1.084	1.087	1.096
160	3413.700	3274.723	3554.843	3406.224	1.072	1.075	1.074
161	3404.118	3297.858	3560.530	3380.901	1.064	1.067	1.071
162	3462.769	3368.423	3555.406	3457.655	1.088	1.091	1.090
163	3517.488	3393.761	3667.271	3497.928	1.101	1.104	1.107
164	3457.441	3351.298	3527.803	3468.272	1.091	1.095	1.088
165	3417.343	3280.451	3538.470	3417.612	1.076	1.079	1.075
166	3398.166	3330.507	3515.818	3389.506	1.067	1.070	1.069
167	3443.881	3315.146	3568.908	3450.505	1.086	1.089	1.084
168	3417.941	3306.504	3530.095	3438.192	1.082	1.085	1.076
169	3437.815	3345.929	3574.089	3451.686	1.086	1.089	1.082
170	3396.933	3269.523	3466.775	3412.220	1.074	1.077	1.069
171	3409.073	3322.844	3581.610	3385.126	1.065	1.068	1.073
172	3494.614	3348.988	3738.871	3485.895	1.097	1.100	1.100
173	3387.922	3224.063	3517.251	3433.109	1.080	1.084	1.066
174	3404.458	3285.571	3470.312	3415.688	1.075	1.078	1.071
175	3539.110	3404.776	3664.403	3528.989	1.111	1.114	1.114
176	3486.553	3327.006	3707.720	3504.371	1.103	1.106	1.097
177	3398.751	3273.411	3580.118	3369.630	1.060	1.063	1.070
178	3414.613	3269.972	3652.633	3405.366	1.072	1.075	1.075
179	3474.934	3349.147	3637.406	3460.011	1.089	1.092	1.094
180	3494.738	3424.830	3619.863	3482.756	1.096	1.099	1.100
181	3478.459	3405.169	3533.073	3480.444	1.095	1.098	1.095
182	3431.512	3328.182	3533.863	3436.068	1.081	1.084	1.080
183	3380.444	3138.644	3488.125	3403.032	1.071	1.074	1.064
184	3407.461	3230.574	3498.467	3421.681	1.077	1.080	1.072
185	3479.475	3344.360	3584.648	3497.806	1.101	1.104	1.095
186	3451.532	3279.128	3564.315	3482.044	1.096	1.099	1.086
187	3431.762	3332.963	3570.266	3401.080	1.070	1.073	1.080
188	3473.317	3356.630	3646.128	3451.095	1.086	1.089	1.093
189	3422.980	3322.025	3501.780	3434.714	1.081	1.084	1.077
190	3431.296	3349.697	3504.914	3429.125	1.079	1.082	1.080
191	3372.914	3283.208	3503.995	3356.545	1.056	1.059	1.061
192	3434.708	3374.408	3489.745	3427.349	1.079	1.082	1.081
193	3460.980	3309.007	3560.714	3476.047	1.094	1.097	1.089
194	3412.795	3330.150	3505.740	3412.575	1.074	1.077	1.074
195	3438.122	3343.214	3547.483	3444.805	1.084	1.087	1.082
196	3398.502	3172.894	3508.683	3404.331	1.071	1.074	1.070
197	3452.416	3280.016	3592.476	3471.747	1.093	1.096	1.086
198	3369.065	3324.840	3459.982	3352.360	1.055	1.058	1.060
199	3368.019	3298.280	3442.199	3374.743	1.062	1.065	1.060
200	3370.214	3224.078	3501.448	3398.746	1.070	1.073	1.061
201	3414.855	3229.882	3581.474	3400.258	1.070	1.073	1.075
202	3407.320	3273.318	3563.506	3425.525	1.078	1.081	1.072
203	3463.643	3299.240	3627.243	3451.007	1.086	1.089	1.090
204	3471.184	3380.968	3564.250	3479.127	1.095	1.098	1.092
205	3403.610	3301.964	3503.047	3409.038	1.073	1.076	1.071
206	3504.762	3281.201	3769.634	3489.074	1.098	1.101	1.103
207	3457.249	3305.231	3590.002	3433.817	1.081	1.084	1.088
208	3469.529	3401.369	3580.294	3452.215	1.086	1.090	1.092
209	3477.529	3367.071	3644.071	3457.598	1.088	1.091	1.094
210	3462.300	3333.315	3609.208	3457.670	1.088	1.091	1.090
211	3451.083	3328.031	3561.664	3458.965	1.089	1.092	1.086
212	3471.510	3334.966	3610.107	3456.188	1.088	1.091	1.092
213	3449.935	3346.133	3603.006	3464.630	1.090	1.093	1.086
214	3429.689	3276.127	3581.961	3419.510	1.076	1.079	1.079
215	3447.694	3329.663	3546.655	3451.536	1.086	1.089	1.085
216	3427.320	3293.336	3638.050	3403.103	1.071	1.074	1.079
217	3428.499	3301.241	3572.069	3410.549	1.073	1.076	1.079
218	3426.947	3312.430	3591.859	3413.741	1.074	1.077	1.078
219	3453.897	3362.425	3577.667	3431.462	1.080	1.083	1.087
220	3413.618	3291.663	3514.212	3412.642	1.074	1.077	1.074
221	3416.179	3245.122	3602.467	3370.964	1.061	1.064	1.075
222	3398.176	3237.938	3647.407	3372.363	1.061	1.064	1.069
223	3459.005	3338.092	3784.649	3426.424	1.078	1.081	1.089
224	3487.635	3407.565	3618.894	3451.835	1.086	1.089	1.098
225	3476.959	3326.446	3654.234	3489.978	1.098	1.101	1.094
226	3465.329	3289.939	3613.702	3441.854	1.083	1.086	1.091
227	3428.541	3226.368	3568.550	3458.465	1.088	1.092	1.079
228	3423.617	3243.594	3619.109	3428.003	1.079	1.082	1.077
229	3403.675	3284.228	3573.984	3363.573	1.059	1.062	1.071
230	3424.503	3285.815	3550.155	3428.978	1.079	1.082	1.078
231	3485.136	3248.490	3593.872	3511.201	1.105	1.108	1.097
232	3415.734	3363.596	3484.908	3400.032	1.070	1.073	1.075
233	3471.406	3313.603	3773.436	3439.321	1.082	1.085	1.092
234	3440.823	3277.880	3622.396	3450.397	1.086	1.089	1.083
235	3439.348	3328.447	3546.762	3458.546	1.088	1.092	1.082
236	3417.069	3324.933	3531.956	3402.083	1.071	1.074	1.075
237	3428.006	3309.311	3527.325	3413.901	1.074	1.077	1.079
238	3449.233	3355.174	3679.004	3414.483	1.075	1.078	1.085
239	3512.272	3411.729	3739.163	3476.353	1.094	1.097	1.105
240	3477.583	3350.881	3588.369	3497.693	1.101	1.104	1.094
241	3482.525	3296.675	3647.419	3483.220	1.096	1.099	1.096
242	3486.774	3355.280	3755.476	3438.193	1.082	1.085	1.097
243	3514.902	3350.726	3758.832	3504.746	1.103	1.106	1.106
244	3523.694	3297.150	3687.287	3520.737	1.108	1.111	1.109
245	3481.743	3357.670	3637.139	3439.399	1.082	1.085	1.096
246	3508.016	3278.000	3867.464	3485.011	1.097	1.100	1.104
247	3546.851	3363.187	3845.351	3520.382	1.108	1.111	1.116
248	3546.417	3377.817	3910.297	3520.929	1.108	1.111	1.116
249	3468.445	3319.803	3627.368	3454.279	1.087	1.090	1.092
250	3520.483	3327.681	3801.741	3473.791	1.093	1.096	1.108
251	3472.776	3336.257	3732.533	3442.279	1.083	1.086	1.093
252	3501.778	3359.991	3656.365	3511.351	1.105	1.108	1.102
253	3481.446	3327.484	3789.700	3466.349	1.091	1.094	1.096
254	3478.996	3301.036	3699.932	3468.339	1.091	1.095	1.095
255	3519.525	3380.020	3712.461	3509.394	1.104	1.108	1.108
256	3483.440	3342.773	3629.888	3499.951	1.101	1.105	1.096
257	3442.816	3278.282	3622.994	3460.388	1.089	1.092	1.083
258	3458.503	3328.095	3631.760	3449.134	1.085	1.089	1.088
259	3476.441	3353.379	3639.911	3447.071	1.085	1.088	1.094
260	3497.127	3426.283	3639.294	3470.620	1.092	1.095	1.101
261	3509.395	3367.543	3667.836	3511.188	1.105	1.108	1.104
262	3505.564	3380.732	3585.487	3507.978	1.104	1.107	1.103
263	3535.362	3313.898	3807.481	3516.834	1.107	1.110	1.113
264	3526.995	3399.449	3640.689	3530.847	1.111	1.114	1.110
265	3488.873	3363.760	3594.571	3497.337	1.101	1.104	1.098
266	3431.429	3282.081	3575.461	3442.979	1.084	1.087	1.080
267	3473.950	3384.896	3679.754	3461.900	1.089	1.093	1.093
268	3409.889	3242.685	3497.275	3434.114	1.081	1.084	1.073
269	3485.640	3249.534	3601.827	3522.777	1.109	1.112	1.097
270	3421.081	3222.218	3583.842	3418.243	1.076	1.079	1.077
271	3379.708	3309.037	3441.945	3390.798	1.067	1.070	1.064
272	3371.882	3271.765	3588.838	3365.422	1.059	1.062	1.061
273	3469.539	3279.862	3697.462	3454.847	1.087	1.090	1.092
274	3479.162	3271.587	3661.231	3454.386	1.087	1.090	1.095
275	3497.131	3375.345	3601.261	3512.004	1.105	1.108	1.101
276	3426.699	3352.543	3531.108	3419.203	1.076	1.079	1.078
277	3454.850	3325.563	3658.431	3427.467	1.079	1.082	1.087
278	3458.913	3268.008	3695.756	3434.533	1.081	1.084	1.089
279	3529.663	3329.008	3768.400	3509.580	1.104	1.108	1.111
280	3477.472	3359.422	3596.690	3477.486	1.094	1.098	1.094
281	3473.481	3316.816	3688.543	3466.403	1.091	1.094	1.093
282	3482.745	3416.169	3572.157	3465.313	1.091	1.094	1.096
283	3497.031	3320.573	3650.385	3489.748	1.098	1.101	1.101
284	3496.625	3378.650	3641.523	3498.603	1.101	1.104	1.100
285	3523.658	3256.247	3653.469	3566.107	1.122	1.125	1.109
286	3439.333	3314.775	3562.350	3428.523	1.079	1.082	1.082
287	3530.867	3440.240	3596.225	3537.542	1.113	1.116	1.111
288	3461.707	3294.957	3522.557	3487.033	1.097	1.101	1.089
289	3449.239	3351.979	3536.370	3466.561	1.091	1.094	1.085
290	3499.270	3410.689	3572.728	3492.764	1.099	1.102	1.101
291	3436.669	3287.154	3635.556	3426.618	1.078	1.081	1.082
292	3447.042	3344.960	3617.977	3439.433	1.082	1.086	1.085
293	3413.509	3349.318	3549.162	3407.711	1.072	1.075	1.074
294	3456.902	3348.272	3733.676	3419.771	1.076	1.079	1.088
295	3460.852	3355.376	3609.244	3443.825	1.084	1.087	1.089
296	3498.651	3392.712	3649.868	3478.547	1.095	1.098	1.101
297	3420.558	3295.758	3494.931	3428.365	1.079	1.082	1.076
298	3445.397	3261.994	3612.059	3429.526	1.079	1.082	1.084
299	3495.750	3364.753	3690.294	3460.560	1.089	1.092	1.100
300	3446.694	3306.672	3532.872	3435.653	1.081	1.084	1.085
301	3370.690	3300.217	3501.282	3354.288	1.056	1.059	1.061
302	3449.117	3284.717	3646.813	3430.762	1.080	1.083	1.085
303	3452.251	3335.161	3696.311	3436.157	1.081	1.084	1.086
304	3436.715	3309.508	3622.792	3420.474	1.076	1.080	1.082
305	3426.001	3254.021	3540.195	3421.791	1.077	1.080	1.078
306	3444.045	3379.844	3509.605	3459.471	1.089	1.092	1.084
307	3406.159	3326.118	3530.834	3391.348	1.067	1.070	1.072
308	3418.634	3216.745	3625.623	3435.093	1.081	1.084	1.076
309	3472.925	3359.950	3689.988	3449.375	1.086	1.089	1.093
310	3457.147	3357.614	3571.273	3455.074	1.087	1.090	1.088
311	3410.618	3307.103	3521.852	3421.735	1.077	1.080	1.073
312	3438.196	3311.228	3678.824	3437.928	1.082	1.085	1.082
313	3450.660	3347.862	3526.809	3451.923	1.086	1.089	1.086
314	3446.454	3337.770	3613.817	3441.226	1.083	1.086	1.085
315	3412.589	3296.664	3570.149	3419.035	1.076	1.079	1.074
316	3460.360	3342.714	3552.665	3471.482	1.092	1.096	1.089
317	3459.228	3251.682	3537.594	3473.519	1.093	1.096	1.089
318	3438.262	3335.587	3563.698	3436.130	1.081	1.084	1.082
319	3448.038	3214.101	3603.568	3463.607	1.090	1.093	1.085
320	3390.886	3205.154	3604.424	3348.070	1.054	1.057	1.067
321	3462.993	3331.365	3556.893	3477.525	1.094	1.098	1.090
322	3458.332	3298.519	3715.563	3427.052	1.079	1.082	1.088
323	3434.760	3263.172	3565.188	3440.442	1.083	1.086	1.081
324	3498.749	3403.017	3584.655	3499.052	1.101	1.104	1.101
325	3428.315	3327.659	3588.498	3422.730	1.077	1.080	1.079
326	3450.226	3282.272	3591.377	3474.538	1.093	1.097	1.086
327	3411.795	3272.699	3603.065	3383.424	1.065	1.068	1.074
328	3391.080	3268.837	3506.620	3401.098	1.070	1.073	1.067
329	3457.516	3301.314	3577.061	3444.009	1.084	1.087	1.088
330	3468.945	3403.006	3575.573	3460.067	1.089	1.092	1.092
331	3437.740	3346.448	3506.659	3449.277	1.085	1.089	1.082
332	3407.502	3298.456	3598.029	3393.696	1.068	1.071	1.072
333	3471.622	3361.401	3613.089	3476.126	1.094	1.097	1.093
334	3382.473	3276.402	3522.600	3358.188	1.057	1.060	1.064
335	3406.273	3320.470	3519.333	3397.034	1.069	1.072	1.072
336	3415.551	3292.005	3498.733	3422.010	1.077	1.080	1.075
337	3429.124	3348.027	3555.772	3408.285	1.073	1.076	1.079
338	3447.739	3269.889	3529.380	3455.478	1.087	1.091	1.085
339	3428.554	3230.969	3635.242	3447.364	1.085	1.088	1.079
340	3466.725	3266.525	3751.640	3456.491	1.088	1.091	1.091
341	3471.495	3316.650	3601.313	3487.463	1.098	1.101	1.092
342	3499.042	3294.098	3785.380	3438.346	1.082	1.085	1.101
343	3573.289	3451.760	3714.799	3573.834	1.125	1.128	1.125
344	3533.510	3463.156	3715.970	3508.624	1.104	1.107	1.112
345	3454.065	3332.072	3648.889	3457.400	1.088	1.091	1.087
346	3407.960	3249.744	3507.456	3419.655	1.076	1.079	1.072
347	3392.848	3235.076	3544.440	3391.084	1.067	1.070	1.068
348	3434.843	3288.480	3548.772	3438.057	1.082	1.085	1.081
349	3412.892	3255.930	3559.852	3419.588	1.076	1.079	1.074
350	3434.602	3294.750	3556.619	3426.476	1.078	1.081	1.081
351	3429.716	3237.318	3551.693	3424.339	1.078	1.081	1.079
352	3468.721	3353.551	3581.638	3470.004	1.092	1.095	1.092
353	3456.004	3260.092	3684.493	3474.569	1.093	1.097	1.088
354	3386.774	3296.590	3547.957	3377.140	1.063	1.066	1.066
355	3429.695	3324.956	3544.779	3415.489	1.075	1.078	1.079
356	3462.731	3307.306	3637.940	3478.988	1.095	1.098	1.090
357	3452.899	3330.748	3633.829	3433.033	1.080	1.083	1.087
358	3502.625	3382.954	3685.834	3478.573	1.095	1.098	1.102
359	3451.290	3332.691	3598.996	3419.043	1.076	1.079	1.086
360	3536.303	3402.534	3659.147	3531.625	1.111	1.115	1.113
361	3482.241	3336.052	3670.081	3475.472	1.094	1.097	1.096
362	3481.771	3320.108	3612.497	3486.247	1.097	1.100	1.096
363	3634.891	3446.649	3788.617	3675.012	1.157	1.160	1.144
364	3544.875	3358.177	3777.758	3528.951	1.111	1.114	1.116
365	3483.030	3326.600	3715.393	3488.551	1.098	1.101	1.096
366	3483.073	3365.649	3774.367	3454.095	1.087	1.090	1.096
367	3396.468	3252.938	3616.740	3384.573	1.065	1.068	1.069
368	3446.776	3326.413	3674.430	3401.870	1.071	1.074	1.085
369	3512.621	3378.050	3739.067	3508.156	1.104	1.107	1.105
370	3549.829	3434.817	3800.730	3554.985	1.119	1.122	1.117
371	3541.573	3389.304	3704.923	3539.021	1.114	1.117	1.115
372	3506.140	3363.081	3608.367	3515.436	1.106	1.109	1.103
373	3572.216	3415.121	3804.599	3585.477	1.128	1.132	1.124
374	3548.136	3383.107	3729.292	3586.024	1.129	1.132	1.117
375	3521.692	3274.834	3734.433	3510.871	1.105	1.108	1.108
376	3464.875	3376.742	3586.180	3424.786	1.078	1.081	1.090
377	3507.828	3370.384	3691.545	3507.951	1.104	1.107	1.104
378	3522.751	3368.589	3664.727	3536.501	1.113	1.116	1.109
379	3438.523	3347.910	3617.674	3408.587	1.073	1.076	1.082
380	3471.282	3308.962	3597.081	3465.940	1.091	1.094	1.092
381	3478.022	3387.596	3562.022	3472.657	1.093	1.096	1.095
382	3461.245	3365.818	3528.405	3471.392	1.092	1.096	1.089
383	3485.681	3408.319	3546.345	3492.584	1.099	1.102	1.097
384	3511.523	3416.476	3692.729	3497.413	1.101	1.104	1.105
385	3553.993	3352.005	3681.182	3555.721	1.119	1.122	1.118
386	3566.204	3311.815	3818.101	3604.374	1.134	1.138	1.122
387	3494.091	3398.236	3566.557	3488.911	1.098	1.101	1.100
388	3645.141	3517.253	3732.746	3669.847	1.155	1.158	1.147
389	3635.934	3471.374	3805.837	3646.364	1.148	1.151	1.144
390	3596.303	3457.906	3822.006	3552.169	1.118	1.121	1.132
391	3603.553	3437.724	3748.156	3579.030	1.126	1.130	1.134
392	3612.938	3501.167	3761.538	3589.931	1.130	1.133	1.137
393	3579.786	3433.638	3805.633	3587.195	1.129	1.132	1.127
394	3593.847	3519.539	3727.896	3585.373	1.128	1.132	1.131
395	3623.883	3493.595	3850.052	3617.357	1.138	1.142	1.140
396	3593.622	3486.929	3680.667	3593.814	1.131	1.134	1.131
397	3653.882	3414.124	3834.930	3636.626	1.144	1.148	1.150
398	3648.212	3425.955	3804.595	3674.558	1.156	1.160	1.148
399	3573.330	3470.103	3698.743	3556.294	1.119	1.122	1.125
400	3536.891	3390.667	3696.586	3518.744	1.107	1.111	1.113
401	3542.010	3380.262	3676.185	3574.842	1.125	1.128	1.115
402	3500.385	3388.083	3678.430	3531.991	1.112	1.115	1.102
403	3587.061	3446.754	3888.665	3583.109	1.128	1.131	1.129
404	3529.510	3365.145	3654.308	3509.953	1.105	1.108	1.111
405	3517.527	3354.600	3642.103	3514.962	1.106	1.109	1.107
406	3513.998	3369.974	3642.879	3518.504	1.107	1.110	1.106
407	3525.350	3464.254	3650.908	3501.224	1.102	1.105	1.109
408	3559.651	3388.108	3736.552	3542.668	1.115	1.118	1.120
409	3544.493	3318.023	3704.394	3554.057	1.118	1.122	1.115
