 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
36	3370.961	3286.110	3652.223	3322.840	1.016	1.016	1.031
37	3338.670	3221.817	3458.206	3336.863	1.020	1.020	1.021
38	3347.801	3302.788	3442.729	3336.877	1.020	1.020	1.024
39	3322.242	3198.662	3440.929	3352.161	1.025	1.025	1.016
40	3353.401	3211.444	3588.087	3315.414	1.014	1.014	1.026
41	3331.657	3271.009	3401.924	3330.672	1.019	1.019	1.019
42	3344.723	3269.194	3440.614	3333.350	1.019	1.019	1.023
43	3343.982	3244.747	3458.364	3343.248	1.022	1.022	1.023
44	3337.007	3252.285	3411.132	3334.571	1.020	1.020	1.020
45	3369.023	3300.003	3494.709	3351.982	1.025	1.025	1.030
46	3384.777	3303.527	3515.406	3355.910	1.026	1.026	1.035
47	3347.776	3271.753	3480.825	3348.567	1.024	1.024	1.024
48	3332.637	3228.025	3399.728	3354.261	1.026	1.026	1.019
49	3351.166	3260.206	3426.614	3377.822	1.033	1.033	1.025
50	3355.646	3282.008	3429.859	3368.182	1.030	1.030	1.026
51	3343.197	3192.470	3453.938	3353.850	1.026	1.026	1.022
52	3327.120	3252.547	3400.497	3332.632	1.019	1.019	1.017
53	3360.739	3301.852	3449.456	3345.561	1.023	1.023	1.028
54	3347.897	3152.692	3429.867	3362.422	1.028	1.028	1.024
55	3373.337	3260.655	3482.255	3364.053	1.029	1.029	1.032
56	3358.009	3311.383	3400.514	3352.659	1.025	1.025	1.027
57	3321.062	3232.247	3388.636	3325.406	1.017	1.017	1.016
58	3307.274	3153.903	3410.375	3300.536	1.009	1.009	1.011
59	3372.511	3242.236	3558.254	3371.301	1.031	1.031	1.031
60	3365.319	3217.639	3482.906	3377.158	1.033	1.033	1.029
61	3369.287	3265.171	3440.538	3389.334	1.036	1.036	1.030
62	3376.439	3285.916	3516.749	3371.212	1.031	1.031	1.033
63	3365.430	3257.349	3466.808	3360.946	1.028	1.028	1.029
64	3381.239	3241.609	3485.932	3366.359	1.029	1.029	1.034
65	3323.720	3218.948	3420.587	3327.524	1.018	1.018	1.016
66	3319.449	3253.188	3360.956	3328.965	1.018	1.018	1.015
67	3355.914	3253.517	3455.928	3365.272	1.029	1.029	1.026
68	3379.290	3221.070	3512.993	3346.861	1.024	1.024	1.033
69	3372.325	3263.166	3583.667	3350.783	1.025	1.025	1.031
70	3356.028	3210.398	3446.887	3379.714	1.034	1.034	1.026
71	3363.856	3246.732	3485.680	3375.081	1.032	1.032	1.029
72	3423.613	3333.182	3541.898	3412.274	1.044	1.044	1.047
73	3449.375	3288.030	3567.979	3461.631	1.059	1.059	1.055
74	3469.652	3335.307	3636.351	3463.639	1.059	1.059	1.061
75	3414.308	3259.493	3581.162	3386.119	1.036	1.036	1.044
76	3368.687	3210.132	3560.456	3388.610	1.036	1.036	1.030
77	3392.700	3297.487	3458.803	3411.662	1.043	1.043	1.038
78	3413.576	3349.445	3505.944	3417.987	1.045	1.045	1.044
79	3436.872	3335.329	3634.129	3419.106	1.046	1.046	1.051
80	3442.965	3307.882	3662.862	3431.246	1.049	1.049	1.053
81	3424.552	3225.000	3550.206	3446.949	1.054	1.054	1.047
82	3431.856	3244.535	3579.047	3458.795	1.058	1.058	1.049
83	3346.301	3203.339	3464.081	3355.253	1.026	1.026	1.023
84	3362.791	3253.399	3515.386	3352.560	1.025	1.025	1.028
85	3423.442	3337.268	3570.928	3417.534	1.045	1.045	1.047
86	3385.685	3286.157	3594.972	3351.850	1.025	1.025	1.035
87	3351.394	3223.439	3500.309	3344.538	1.023	1.023	1.025
88	3477.408	3337.564	3602.907	3485.018	1.066	1.066	1.063
89	3469.980	3393.226	3595.684	3459.614	1.058	1.058	1.061
90	3400.049	3255.971	3574.002	3388.114	1.036	1.036	1.040
91	3385.283	3183.361	3518.155	3414.291	1.044	1.044	1.035
92	3424.123	3294.760	3533.111	3426.551	1.048	1.048	1.047
93	3410.682	3320.793	3474.044	3414.951	1.044	1.044	1.043
94	3402.123	3286.086	3540.798	3378.408	1.033	1.033	1.040
95	3438.670	3345.218	3586.537	3426.335	1.048	1.048	1.052
96	3416.177	3330.410	3571.231	3400.864	1.040	1.040	1.045
97	3391.243	3237.844	3538.156	3404.638	1.041	1.041	1.037
98	3448.864	3380.795	3605.195	3446.302	1.054	1.054	1.055
99	3476.696	3309.528	3573.179	3500.683	1.071	1.071	1.063
100	3470.475	3369.803	3625.859	3466.029	1.060	1.060	1.061
101	3406.679	3303.688	3507.835	3396.980	1.039	1.039	1.042
102	3437.999	3376.095	3527.272	3422.711	1.047	1.047	1.051
103	3440.951	3322.115	3638.337	3425.371	1.048	1.048	1.052
104	3414.846	3230.244	3583.055	3413.853	1.044	1.044	1.044
105	3402.242	3237.738	3537.925	3422.930	1.047	1.047	1.040
106	3423.867	3202.072	3591.647	3420.268	1.046	1.046	1.047
107	3432.922	3294.279	3646.058	3415.172	1.044	1.044	1.050
108	3447.567	3313.726	3650.197	3430.332	1.049	1.049	1.054
109	3419.514	3260.464	3502.963	3415.459	1.044	1.044	1.046
110	3436.401	3336.417	3532.475	3431.706	1.049	1.049	1.051
111	3390.420	3297.774	3582.776	3382.141	1.034	1.034	1.037
112	3391.982	3295.515	3500.514	3386.619	1.036	1.036	1.037
113	3392.785	3285.607	3461.355	3424.570	1.047	1.047	1.038
114	3395.828	3298.939	3472.139	3404.816	1.041	1.041	1.038
115	3400.124	3287.206	3486.987	3397.120	1.039	1.039	1.040
116	3423.014	3290.886	3535.145	3435.066	1.050	1.050	1.047
117	3462.353	3327.362	3558.487	3451.548	1.056	1.056	1.059
118	3431.134	3371.876	3528.901	3405.873	1.042	1.042	1.049
119	3380.738	3318.713	3485.961	3371.415	1.031	1.031	1.034
120	3381.655	3328.290	3432.833	3367.161	1.030	1.030	1.034
121	3418.406	3304.042	3502.805	3415.850	1.045	1.045	1.045
122	3439.281	3268.626	3559.542	3451.084	1.055	1.055	1.052
123	3414.345	3309.553	3534.425	3407.256	1.042	1.042	1.044
124	3445.471	3333.257	3605.592	3405.852	1.042	1.042	1.054
125	3395.186	3226.736	3478.085	3416.936	1.045	1.045	1.038
126	3329.137	3234.881	3444.652	3322.603	1.016	1.016	1.018
127	3366.262	3189.493	3655.437	3370.551	1.031	1.031	1.029
128	3396.175	3198.901	3594.056	3409.076	1.043	1.043	1.039
129	3395.512	3294.240	3490.264	3412.576	1.044	1.044	1.038
130	3493.167	3395.271	3568.293	3490.732	1.068	1.068	1.068
131	3442.733	3349.248	3511.821	3462.865	1.059	1.059	1.053
132	3388.067	3291.122	3460.487	3385.184	1.035	1.035	1.036
133	3380.367	3265.583	3469.349	3385.807	1.035	1.035	1.034
134	3358.371	3279.632	3458.614	3356.324	1.026	1.026	1.027
135	3380.653	3236.010	3547.489	3376.380	1.033	1.033	1.034
136	3394.569	3237.386	3512.362	3402.121	1.040	1.040	1.038
137	3417.307	3264.857	3502.329	3437.464	1.051	1.051	1.045
138	3386.623	3238.517	3603.839	3393.342	1.038	1.038	1.036
139	3409.822	3257.473	3529.822	3431.030	1.049	1.049	1.043
140	3402.216	3320.996	3529.587	3401.750	1.040	1.040	1.040
141	3351.023	3234.365	3442.086	3365.176	1.029	1.029	1.025
142	3380.274	3246.697	3662.624	3373.792	1.032	1.032	1.034
143	3399.573	3244.527	3620.626	3384.455	1.035	1.035	1.040
144	3412.646	3377.265	3464.747	3404.904	1.041	1.041	1.044
145	3394.485	3310.076	3544.294	3384.591	1.035	1.035	1.038
146	3398.351	3291.246	3475.505	3389.761	1.037	1.037	1.039
147	3381.985	3332.452	3497.149	3377.731	1.033	1.033	1.034
148	3433.225	3239.894	3536.656	3451.786	1.056	1.056	1.050
149	3433.168	3307.143	3570.367	3437.380	1.051	1.051	1.050
150	3428.155	3293.812	3589.243	3412.792	1.044	1.044	1.048
151	3480.368	3253.020	3620.356	3525.261	1.078	1.078	1.064
152	3390.343	3285.609	3494.390	3413.479	1.044	1.044	1.037
153	3442.297	3216.181	3604.811	3436.947	1.051	1.051	1.053
154	3407.485	3356.717	3480.375	3406.322	1.042	1.042	1.042
155	3370.335	3285.397	3476.695	3365.062	1.029	1.029	1.031
156	3393.083	3341.182	3476.264	3384.781	1.035	1.035	1.038
157	3428.438	3342.891	3547.529	3415.915	1.045	1.045	1.048
158	3400.119	3314.157	3502.515	3373.684	1.032	1.032	1.040
159	3385.915	3241.888	3566.264	3353.523	1.026	1.026	1.035
160	3428.206	3345.185	3506.685	3429.798	1.049	1.049	1.048
161	3424.596	3304.894	3605.850	3414.387	1.044	1.044	1.047
162	3426.780	3284.500	3602.175	3418.080	1.045	1.045	1.048
163	3378.339	3273.201	3542.949	3375.542	1.032	1.032	1.033
164	3425.317	3286.793	3581.530	3420.761	1.046	1.046	1.047
165	3375.990	3249.207	3492.055	3371.142	1.031	1.031	1.032
166	3341.540	3208.470	3489.339	3337.261	1.021	1.021	1.022
167	3372.605	3218.028	3495.688	3359.572	1.027	1.027	1.031
168	3372.196	3331.334	3431.398	3365.059	1.029	1.029	1.031
169	3389.266	3278.979	3509.479	3389.747	1.037	1.037	1.036
170	3413.063	3344.938	3512.110	3407.666	1.042	1.042	1.044
171	3372.144	3244.513	3507.781	3366.861	1.030	1.030	1.031
172	3332.767	3242.922	3410.812	3333.716	1.019	1.019	1.019
173	3372.250	3276.867	3573.796	3360.656	1.028	1.028	1.031
174	3381.506	3253.992	3466.582	3390.466	1.037	1.037	1.034
175	3424.462	3304.888	3569.599	3413.746	1.044	1.044	1.047
176	3445.843	3257.481	3574.849	3451.375	1.055	1.055	1.054
177	3461.940	3199.125	3655.995	3450.547	1.055	1.055	1.059
178	3412.064	3290.440	3522.202	3408.956	1.042	1.042	1.043
179	3413.524	3319.096	3499.270	3404.213	1.041	1.041	1.044
180	3426.296	3332.471	3500.307	3430.819	1.049	1.049	1.048
181	3381.706	3252.189	3536.000	3370.127	1.031	1.031	1.034
182	3390.697	3286.072	3541.186	3369.396	1.030	1.030	1.037
183	3411.521	3301.126	3531.578	3411.472	1.043	1.043	1.043
184	3341.818	3235.469	3412.686	3350.989	1.025	1.025	1.022
185	3365.375	3272.977	3526.949	3340.031	1.021	1.021	1.029
186	3348.163	3221.073	3575.356	3283.005	1.004	1.004	1.024
187	3347.799	3290.721	3401.276	3343.889	1.023	1.023	1.024
188	3340.247	3246.771	3440.445	3318.717	1.015	1.015	1.021
189	3336.269	3267.332	3440.947	3320.128	1.015	1.015	1.020
190	3377.868	3260.404	3530.072	3354.346	1.026	1.026	1.033
191	3336.694	3254.304	3453.027	3331.582	1.019	1.019	1.020
192	3373.735	3248.305	3549.609	3357.329	1.027	1.027	1.032
193	3361.810	3232.203	3459.959	3386.924	1.036	1.036	1.028
194	3328.886	3179.784	3577.351	3293.592	1.007	1.007	1.018
195	3343.668	3224.021	3625.090	3287.711	1.005	1.005	1.023
196	3346.480	3223.996	3471.055	3354.279	1.026	1.026	1.023
197	3409.413	3349.340	3514.363	3397.568	1.039	1.039	1.043
198	3429.150	3349.412	3508.283	3411.042	1.043	1.043	1.049
199	3437.001	3293.563	3575.221	3438.731	1.052	1.052	1.051
200	3388.689	3267.621	3553.234	3380.850	1.034	1.034	1.036
201	3407.871	3244.776	3466.879	3444.102	1.053	1.053	1.042
202	3368.017	3283.808	3493.398	3374.972	1.032	1.032	1.030
203	3344.633	3257.104	3428.541	3339.808	1.021	1.021	1.023
204	3344.211	3200.505	3405.934	3355.590	1.026	1.026	1.023
205	3377.185	3279.853	3464.706	3369.304	1.030	1.030	1.033
206	3403.291	3307.319	3484.732	3406.115	1.042	1.042	1.041
207	3383.660	3251.434	3561.723	3354.043	1.026	1.026	1.035
208	3402.682	3301.429	3501.477	3392.631	1.038	1.038	1.041
209	3373.000	3300.643	3534.424	3349.441	1.024	1.024	1.031
210	3344.106	3245.167	3422.001	3363.843	1.029	1.029	1.023
211	3336.457	3159.829	3467.417	3349.578	1.024	1.024	1.020
212	3382.624	3287.359	3501.945	3366.443	1.029	1.029	1.034
213	3392.648	3323.790	3457.787	3392.247	1.037	1.037	1.038
214	3369.040	3123.998	3528.382	3396.677	1.039	1.039	1.030
215	3375.331	3254.345	3487.207	3403.362	1.041	1.041	1.032
216	3365.798	3255.196	3532.121	3362.241	1.028	1.028	1.029
217	3405.697	3352.751	3456.894	3403.147	1.041	1.041	1.041
218	3434.227	3353.988	3522.264	3429.186	1.049	1.049	1.050
219	3344.816	3250.886	3556.341	3308.763	1.012	1.012	1.023
220	3319.598	3255.416	3402.325	3317.229	1.014	1.014	1.015
221	3332.005	3229.807	3530.651	3309.049	1.012	1.012	1.019
222	3350.237	3223.512	3541.737	3311.882	1.013	1.013	1.025
223	3363.528	3295.604	3489.649	3350.556	1.025	1.025	1.029
224	3364.381	3271.194	3434.014	3365.384	1.029	1.029	1.029
225	3360.050	3282.263	3412.069	3362.594	1.028	1.028	1.028
226	3359.519	3249.540	3461.023	3377.228	1.033	1.033	1.027
227	3350.016	3274.978	3431.896	3346.359	1.023	1.023	1.024
228	3364.981	3282.596	3445.894	3366.491	1.030	1.030	1.029
229	3372.872	3228.406	3487.961	3380.187	1.034	1.034	1.031
230	3359.552	3254.774	3435.912	3347.868	1.024	1.024	1.027
231	3378.560	3273.458	3582.106	3367.192	1.030	1.030	1.033
232	3367.000	3265.082	3493.379	3357.814	1.027	1.027	1.030
233	3385.894	3217.195	3535.236	3392.771	1.038	1.038	1.035
234	3391.322	3274.296	3508.758	3400.912	1.040	1.040	1.037
235	3347.419	3244.236	3482.904	3350.947	1.025	1.025	1.024
236	3346.065	3190.978	3457.364	3352.010	1.025	1.025	1.023
237	3350.642	3277.568	3485.836	3327.349	1.018	1.018	1.025
238	3325.823	3231.033	3381.551	3335.513	1.020	1.020	1.017
239	3386.200	3297.088	3515.681	3379.544	1.033	1.033	1.036
240	3364.892	3188.305	3496.845	3361.349	1.028	1.028	1.029
241	3391.101	3282.818	3485.720	3408.473	1.042	1.042	1.037
242	3361.028	3241.587	3518.807	3373.455	1.032	1.032	1.028
243	3365.072	3220.774	3454.778	3381.064	1.034	1.034	1.029
244	3354.239	3298.762	3406.491	3344.377	1.023	1.023	1.026
245	3350.939	3254.958	3436.079	3355.360	1.026	1.026	1.025
246	3343.914	3258.527	3421.339	3352.281	1.025	1.025	1.023
247	3339.990	3192.238	3456.953	3350.873	1.025	1.025	1.021
248	3359.930	3184.600	3468.251	3398.183	1.039	1.039	1.028
249	3382.522	3282.543	3466.112	3380.031	1.034	1.034	1.034
250	3386.423	3327.454	3424.994	3392.058	1.037	1.037	1.036
251	3383.822	3263.028	3497.823	3399.058	1.039	1.039	1.035
252	3404.899	3305.152	3521.347	3400.322	1.040	1.040	1.041
253	3392.828	3255.611	3517.026	3414.743	1.044	1.044	1.038
254	3393.912	3307.541	3498.955	3396.209	1.039	1.039	1.038
255	3340.475	3229.340	3481.416	3347.664	1.024	1.024	1.022
256	3293.475	3220.946	3331.812	3305.205	1.011	1.011	1.007
257	3355.656	3266.603	3461.537	3356.254	1.026	1.026	1.026
258	3361.925	3246.793	3510.116	3371.513	1.031	1.031	1.028
259	3415.098	3289.790	3485.086	3445.737	1.054	1.054	1.044
260	3409.218	3313.431	3512.319	3412.982	1.044	1.044	1.043
261	3345.017	3286.998	3429.005	3330.603	1.019	1.019	1.023
262	3372.646	3312.616	3459.517	3366.732	1.030	1.030	1.031
263	3376.983	3267.215	3482.303	3363.319	1.029	1.029	1.033
264	3362.440	3216.761	3478.279	3350.967	1.025	1.025	1.028
265	3412.115	3254.247	3636.183	3399.255	1.040	1.040	1.043
266	3401.696	3248.816	3561.799	3398.932	1.039	1.039	1.040
267	3404.023	3291.468	3501.425	3409.397	1.043	1.043	1.041
268	3389.696	3266.839	3482.160	3409.626	1.043	1.043	1.037
269	3362.894	3211.024	3411.856	3382.318	1.034	1.034	1.028
270	3340.641	3294.267	3456.481	3324.622	1.017	1.017	1.022
271	3340.228	3268.590	3397.904	3334.576	1.020	1.020	1.021
272	3395.896	3262.243	3514.119	3406.237	1.042	1.042	1.039
273	3409.647	3338.868	3614.865	3391.512	1.037	1.037	1.043
274	3378.643	3303.386	3477.698	3375.420	1.032	1.032	1.033
275	3421.183	3331.863	3535.263	3431.508	1.049	1.049	1.046
276	3444.230	3332.055	3543.090	3448.921	1.055	1.055	1.053
277	3360.070	3261.524	3469.141	3360.706	1.028	1.028	1.028
278	3382.335	3300.517	3518.587	3359.118	1.027	1.027	1.034
279	3374.894	3248.677	3563.933	3373.244	1.032	1.032	1.032
280	3362.475	3279.333	3416.397	3367.131	1.030	1.030	1.028
281	3354.792	3192.106	3486.873	3361.265	1.028	1.028	1.026
282	3413.180	3257.504	3696.031	3399.617	1.040	1.040	1.044
283	3389.563	3298.360	3505.692	3390.124	1.037	1.037	1.037
284	3400.493	3316.167	3493.987	3410.192	1.043	1.043	1.040
285	3379.643	3251.737	3508.793	3375.399	1.032	1.032	1.034
286	3407.007	3250.024	3591.197	3381.044	1.034	1.034	1.042
287	3366.603	3254.114	3517.055	3357.085	1.027	1.027	1.030
288	3356.091	3251.943	3482.215	3359.268	1.027	1.027	1.026
289	3399.073	3242.641	3579.324	3416.347	1.045	1.045	1.039
290	3391.245	3249.662	3488.401	3402.588	1.041	1.041	1.037
291	3340.155	3240.364	3507.129	3344.723	1.023	1.023	1.021
292	3372.558	3279.238	3488.132	3356.030	1.026	1.026	1.031
293	3383.404	3306.864	3473.354	3382.720	1.034	1.034	1.035
294	3382.470	3281.896	3483.550	3394.711	1.038	1.038	1.034
295	3358.196	3269.993	3451.432	3363.834	1.029	1.029	1.027
296	3384.395	3284.194	3474.121	3370.298	1.031	1.031	1.035
297	3412.784	3340.990	3494.492	3402.092	1.040	1.040	1.044
298	3391.194	3300.489	3589.793	3371.653	1.031	1.031	1.037
299	3356.083	3277.210	3442.739	3366.372	1.029	1.029	1.026
300	3334.522	3234.936	3412.527	3342.752	1.022	1.022	1.020
301	3349.809	3276.396	3509.187	3328.735	1.018	1.018	1.024
302	3350.980	3306.853	3512.445	3323.096	1.016	1.016	1.025
303	3334.564	3242.817	3373.955	3341.233	1.022	1.022	1.020
304	3347.520	3250.871	3442.341	3340.330	1.022	1.022	1.024
305	3340.112	3202.251	3444.919	3350.500	1.025	1.025	1.021
306	3331.844	3262.156	3439.367	3317.237	1.014	1.014	1.019
307	3285.608	3215.513	3337.854	3284.420	1.004	1.004	1.005
308	3356.545	3298.049	3455.203	3355.458	1.026	1.026	1.026
309	3396.792	3302.255	3462.293	3420.034	1.046	1.046	1.039
310	3358.295	3211.175	3471.177	3357.707	1.027	1.027	1.027
311	3336.625	3282.397	3418.618	3337.584	1.021	1.021	1.020
312	3363.093	3240.046	3483.260	3363.267	1.029	1.029	1.028
313	3366.164	3247.041	3600.803	3326.109	1.017	1.017	1.029
314	3361.975	3229.362	3439.706	3378.904	1.033	1.033	1.028
315	3359.153	3236.717	3438.683	3391.185	1.037	1.037	1.027
316	3317.401	3201.844	3412.132	3331.890	1.019	1.019	1.014
317	3319.347	3230.553	3380.354	3324.598	1.017	1.017	1.015
318	3349.021	3294.094	3499.400	3316.796	1.014	1.014	1.024
319	3314.697	3195.402	3463.000	3298.966	1.009	1.009	1.014
320	3335.103	3222.562	3462.039	3324.668	1.017	1.017	1.020
321	3333.786	3188.326	3459.081	3345.393	1.023	1.023	1.020
322	3346.193	3215.509	3640.668	3307.649	1.012	1.012	1.023
323	3373.232	3247.524	3544.705	3369.915	1.031	1.031	1.032
324	3415.187	3240.608	3644.504	3407.555	1.042	1.042	1.044
325	3359.567	3206.465	3484.314	3366.225	1.029	1.029	1.027
326	3325.232	3236.423	3430.749	3320.207	1.015	1.015	1.017
327	3325.670	3246.120	3439.526	3330.201	1.018	1.018	1.017
328	3349.433	3216.273	3451.988	3344.355	1.023	1.023	1.024
329	3362.271	3264.281	3457.830	3350.283	1.025	1.025	1.028
330	3368.452	3266.269	3537.081	3354.419	1.026	1.026	1.030
331	3338.996	3231.208	3472.236	3330.175	1.018	1.018	1.021
332	3342.358	3226.866	3489.603	3327.183	1.017	1.017	1.022
333	3375.113	3247.573	3500.279	3361.826	1.028	1.028	1.032
334	3344.851	3250.401	3593.830	3315.199	1.014	1.014	1.023
335	3376.935	3295.048	3514.065	3366.963	1.030	1.030	1.033
336	3391.844	3310.193	3501.635	3382.874	1.035	1.035	1.037
337	3369.349	3253.395	3444.162	3387.282	1.036	1.036	1.030
338	3336.878	3194.166	3464.806	3333.236	1.019	1.019	1.020
339	3332.992	3246.762	3431.083	3328.454	1.018	1.018	1.019
340	3308.744	3177.277	3432.787	3308.977	1.012	1.012	1.012
341	3305.660	3227.032	3466.695	3289.927	1.006	1.006	1.011
342	3330.969	3172.803	3526.798	3336.421	1.020	1.020	1.019
343	3316.182	3222.946	3492.627	3292.217	1.007	1.007	1.014
344	3349.713	3242.919	3418.059	3368.389	1.030	1.030	1.024
345	3394.554	3306.932	3498.272	3416.400	1.045	1.045	1.038
346	3343.879	3253.396	3490.763	3333.844	1.020	1.020	1.023
347	3395.480	3249.299	3510.737	3396.770	1.039	1.039	1.038
348	3345.015	3245.421	3499.309	3328.512	1.018	1.018	1.023
349	3368.525	3308.276	3455.169	3345.052	1.023	1.023	1.030
350	3375.298	3304.816	3473.564	3369.357	1.030	1.030	1.032
351	3362.915	3185.464	3448.382	3391.756	1.037	1.037	1.028
352	3366.907	3275.440	3485.535	3360.649	1.028	1.028	1.030
353	3362.374	3150.311	3457.445	3397.065	1.039	1.039	1.028
354	3346.906	3207.768	3461.341	3341.908	1.022	1.022	1.024
355	3387.034	3306.967	3478.254	3397.738	1.039	1.039	1.036
356	3381.276	3251.091	3468.020	3391.361	1.037	1.037	1.034
357	3382.913	3291.423	3498.513	3386.331	1.036	1.036	1.035
358	3370.277	3269.007	3453.817	3382.457	1.034	1.034	1.031
359	3342.939	3204.461	3478.928	3348.756	1.024	1.024	1.022
360	3361.189	3243.734	3482.318	3339.302	1.021	1.021	1.028
361	3360.022	3270.292	3490.712	3346.044	1.023	1.023	1.028
362	3419.348	3279.474	3618.930	3443.928	1.053	1.053	1.046
363	3402.746	3273.960	3550.296	3402.175	1.040	1.040	1.041
364	3307.791	3237.269	3366.634	3303.654	1.010	1.010	1.012
365	3332.292	3196.486	3530.097	3336.729	1.020	1.020	1.019
366	3426.714	3318.487	3614.291	3420.697	1.046	1.046	1.048
367	3400.754	3302.561	3467.922	3409.704	1.043	1.043	1.040
368	3400.133	3221.373	3549.281	3396.419	1.039	1.039	1.040
369	3339.280	3265.473	3454.240	3302.727	1.010	1.010	1.021
370	3325.856	3229.878	3484.872	3315.597	1.014	1.014	1.017
371	3383.292	3283.519	3482.426	3382.682	1.034	1.034	1.035
372	3362.563	3235.259	3430.636	3380.919	1.034	1.034	1.028
373	3327.419	3209.554	3394.079	3347.829	1.024	1.024	1.018
374	3345.776	3267.271	3447.356	3335.682	1.020	1.020	1.023
375	3396.725	3268.247	3525.865	3392.861	1.038	1.038	1.039
376	3324.045	3246.503	3401.353	3314.229	1.014	1.014	1.017
377	3322.805	3224.882	3460.752	3314.726	1.014	1.014	1.016
378	3429.740	3360.203	3556.010	3416.535	1.045	1.045	1.049
379	3378.764	3218.901	3507.102	3401.970	1.040	1.040	1.033
380	3328.048	3198.826	3492.076	3340.447	1.022	1.022	1.018
381	3286.824	3148.264	3481.982	3271.370	1.000	1.000	1.005
382	3320.238	3133.384	3527.711	3341.132	1.022	1.022	1.015
383	3374.329	3269.960	3457.197	3374.973	1.032	1.032	1.032
384	3383.416	3205.656	3468.374	3396.328	1.039	1.039	1.035
385	3333.181	3154.385	3511.567	3328.480	1.018	1.018	1.019
386	3392.655	3264.413	3477.025	3413.723	1.044	1.044	1.038
387	3418.810	3328.082	3512.480	3430.188	1.049	1.049	1.046
388	3394.579	3203.472	3563.926	3410.684	1.043	1.043	1.038
389	3409.431	3292.963	3607.750	3401.293	1.040	1.040	1.043
390	3423.492	3352.594	3537.291	3414.751	1.044	1.044	1.047
391	3420.602	3353.428	3487.931	3426.314	1.048	1.048	1.046
392	3391.173	3292.375	3457.040	3395.584	1.038	1.038	1.037
393	3375.715	3323.365	3483.494	3357.968	1.027	1.027	1.032
394	3314.735	3201.506	3387.931	3319.463	1.015	1.015	1.014
395	3380.164	3229.846	3471.686	3396.918	1.039	1.039	1.034
396	3399.899	3314.249	3494.013	3389.482	1.037	1.037	1.040
397	3403.258	3254.590	3608.002	3425.716	1.048	1.048	1.041
398	3330.513	3231.552	3532.568	3320.456	1.015	1.015	1.019
399	3408.091	3292.946	3501.643	3411.851	1.043	1.043	1.042
400	3401.427	3217.714	3492.218	3392.203	1.037	1.037	1.040
401	3371.805	3273.142	3466.896	3371.936	1.031	1.031	1.031
402	3389.041	3291.645	3629.479	3368.269	1.030	1.030	1.036
403	3407.198	3330.464	3521.857	3388.906	1.036	1.036	1.042
404	3357.918	3266.154	3459.866	3371.041	1.031	1.031	1.027
405	3273.088	3204.842	3331.617	3278.377	1.003	1.003	1.001
406	3317.507	3206.526	3430.145	3313.854	1.013	1.013	1.015
407	3390.461	3267.959	3443.027	3402.449	1.041	1.041	1.037
408	3399.591	3262.368	3552.296	3377.888	1.033	1.033	1.040
409	3324.691	3179.344	3511.641	3299.019	1.009	1.009	1.017
