 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
135	3392.520	3232.934	3592.044	3397.193	1.053	1.053	1.052
136	3400.672	3158.420	3566.972	3399.581	1.054	1.054	1.054
137	3473.944	3217.254	3684.851	3461.498	1.073	1.073	1.077
138	3437.770	3169.384	3647.677	3485.718	1.081	1.081	1.066
139	3438.904	3276.396	3601.840	3455.293	1.071	1.071	1.066
140	3475.288	3297.912	3596.901	3541.616	1.098	1.098	1.077
141	3436.668	3202.813	3644.442	3455.748	1.071	1.071	1.065
142	3466.241	3229.618	3710.644	3438.882	1.066	1.066	1.074
143	3491.756	3234.276	3830.503	3490.991	1.082	1.082	1.082
144	3514.392	3230.935	3834.097	3467.363	1.075	1.075	1.089
145	3524.320	3168.499	3803.664	3521.890	1.092	1.092	1.092
146	3436.858	3194.234	3750.759	3434.601	1.065	1.065	1.065
147	3486.524	3167.553	3770.205	3518.378	1.091	1.091	1.081
148	3486.889	3135.557	3691.869	3555.039	1.102	1.102	1.081
149	3520.919	3233.879	3734.641	3560.922	1.104	1.104	1.091
150	3521.463	3262.747	3700.065	3591.263	1.113	1.113	1.092
151	3488.076	3283.664	3658.650	3524.673	1.093	1.093	1.081
152	3513.452	3244.845	3695.425	3581.367	1.110	1.110	1.089
153	3577.233	3286.702	3854.665	3623.239	1.123	1.123	1.109
154	3565.239	3262.602	3918.751	3542.523	1.098	1.098	1.105
155	3538.166	3209.815	3842.431	3578.572	1.109	1.109	1.097
156	3523.038	3138.964	3866.089	3564.803	1.105	1.105	1.092
157	3608.305	3163.604	3982.101	3623.440	1.123	1.123	1.119
158	3553.841	3176.814	4034.960	3580.150	1.110	1.110	1.102
159	3507.629	3232.551	3857.707	3572.174	1.107	1.107	1.087
160	3502.414	3214.782	3725.592	3546.792	1.099	1.099	1.086
161	3569.896	3249.189	3856.140	3635.195	1.127	1.127	1.107
162	3566.614	3254.146	3693.147	3606.588	1.118	1.118	1.106
163	3564.913	3282.348	3825.461	3597.473	1.115	1.115	1.105
164	3544.013	3177.620	3769.631	3617.741	1.121	1.121	1.099
165	3621.116	3330.682	3876.838	3666.341	1.136	1.136	1.122
166	3560.947	3307.953	3819.606	3583.300	1.111	1.111	1.104
167	3514.530	3208.202	3859.779	3556.716	1.103	1.103	1.089
168	3598.659	3166.072	3842.406	3661.791	1.135	1.135	1.116
169	3599.390	3237.455	3878.615	3639.431	1.128	1.128	1.116
170	3631.541	3278.021	3894.249	3730.729	1.156	1.156	1.126
171	3605.120	3362.409	3864.954	3623.118	1.123	1.123	1.118
172	3602.671	3254.151	3874.007	3710.984	1.150	1.150	1.117
173	3642.559	3194.148	4198.311	3681.904	1.141	1.141	1.129
174	3639.774	3308.437	3898.492	3672.736	1.138	1.138	1.128
175	3655.256	3313.048	3934.004	3661.898	1.135	1.135	1.133
176	3689.887	3315.047	3964.429	3761.358	1.166	1.166	1.144
177	3672.667	3407.213	3997.069	3695.225	1.145	1.145	1.138
178	3603.293	3194.753	3828.609	3665.657	1.136	1.136	1.117
179	3666.027	3297.539	4067.970	3643.112	1.129	1.129	1.136
180	3744.779	3302.909	4120.719	3751.992	1.163	1.163	1.161
181	3682.686	3249.377	4268.854	3597.305	1.115	1.115	1.142
182	3742.444	3298.524	4220.747	3786.621	1.174	1.174	1.160
183	3635.295	3324.362	3892.985	3682.751	1.142	1.142	1.127
184	3693.867	3275.609	3944.002	3794.751	1.176	1.176	1.145
185	3733.114	3297.438	4062.291	3859.213	1.196	1.196	1.157
186	3713.595	3313.936	4049.014	3727.571	1.155	1.155	1.151
187	3701.470	3241.671	4102.288	3859.682	1.196	1.196	1.147
188	3747.614	3329.048	4022.599	3875.810	1.201	1.201	1.162
189	3742.698	3304.186	4271.002	3820.379	1.184	1.184	1.160
190	3706.140	3195.724	4117.960	3820.164	1.184	1.184	1.149
191	3695.602	3274.263	4056.954	3761.855	1.166	1.166	1.146
192	3653.898	3253.217	3959.226	3685.913	1.143	1.143	1.133
193	3674.168	3248.729	4115.398	3671.861	1.138	1.138	1.139
194	3665.959	3387.831	3972.982	3692.094	1.144	1.144	1.136
195	3655.664	3281.987	3951.865	3682.468	1.141	1.141	1.133
196	3761.811	3253.084	4110.515	3820.141	1.184	1.184	1.166
197	3730.200	3305.044	4077.830	3748.523	1.162	1.162	1.156
198	3748.879	3244.290	4224.247	3751.597	1.163	1.163	1.162
199	3748.245	3223.035	4203.504	3785.345	1.173	1.173	1.162
200	3763.438	3362.510	4073.622	3839.724	1.190	1.190	1.167
201	3792.154	3365.059	4185.495	3917.648	1.214	1.214	1.175
202	3804.565	3475.566	4078.098	3906.297	1.211	1.211	1.179
203	3742.752	3450.377	4036.147	3737.897	1.159	1.159	1.160
204	3681.463	3339.113	4006.752	3718.076	1.153	1.153	1.141
205	3745.765	3337.049	4011.700	3798.625	1.178	1.178	1.161
206	3747.395	3418.465	4018.201	3852.004	1.194	1.194	1.162
207	3800.099	3450.166	4012.507	3879.109	1.202	1.202	1.178
208	3740.791	3215.394	4124.353	3813.494	1.182	1.182	1.160
209	3859.081	3327.880	4201.139	3998.099	1.239	1.239	1.196
210	3887.810	3367.179	4239.313	3985.327	1.235	1.235	1.205
211	3846.908	3266.163	4234.418	3898.955	1.209	1.209	1.192
212	3790.735	3301.138	4253.584	3813.829	1.182	1.182	1.175
213	3726.427	3120.590	4039.002	3838.361	1.190	1.190	1.155
214	3764.679	3415.865	4037.043	3854.239	1.195	1.195	1.167
215	3740.758	3228.592	4069.982	3860.017	1.197	1.197	1.160
216	3831.379	3419.166	4235.627	3827.372	1.186	1.186	1.188
217	3816.650	3248.029	4183.034	3935.497	1.220	1.220	1.183
218	3863.652	3238.028	4287.007	4016.638	1.245	1.245	1.198
219	3840.791	3373.387	4212.431	3818.408	1.184	1.184	1.191
220	3808.360	3229.575	4136.041	3883.926	1.204	1.204	1.181
221	3803.441	3392.312	4144.244	3923.809	1.216	1.216	1.179
222	3768.316	3263.468	4230.677	3825.471	1.186	1.186	1.168
223	3737.906	3261.441	4279.978	3805.382	1.180	1.180	1.159
224	3761.223	3229.971	4034.869	3838.849	1.190	1.190	1.166
225	3735.039	3263.848	4050.145	3813.845	1.182	1.182	1.158
226	3730.939	3335.429	4025.137	3801.016	1.178	1.178	1.157
227	3763.114	3241.604	3988.640	3946.062	1.223	1.223	1.166
228	3763.984	3330.931	4133.932	3876.288	1.202	1.202	1.167
229	3730.835	3335.904	3976.903	3817.740	1.183	1.183	1.156
230	3763.267	3283.598	4109.124	3859.457	1.196	1.196	1.167
231	3838.792	3380.226	4171.241	3894.472	1.207	1.207	1.190
232	3797.710	3458.697	4067.398	3826.542	1.186	1.186	1.177
233	3777.510	3292.323	4091.576	3866.817	1.199	1.199	1.171
234	3799.508	3259.300	4139.312	3913.965	1.213	1.213	1.178
235	3788.651	3292.146	4103.273	3969.321	1.230	1.230	1.174
236	3819.447	3333.689	4119.562	3947.364	1.224	1.224	1.184
237	3749.813	3322.183	4256.649	3765.769	1.167	1.167	1.162
238	3737.412	3240.932	4156.812	3770.230	1.169	1.169	1.159
239	3786.458	3327.126	4186.569	3869.091	1.199	1.199	1.174
240	3720.958	3230.256	4042.763	3763.594	1.167	1.167	1.153
241	3713.463	3236.930	4083.836	3803.626	1.179	1.179	1.151
242	3730.442	3344.227	4128.184	3800.325	1.178	1.178	1.156
243	3728.872	3330.508	4054.175	3801.917	1.179	1.179	1.156
244	3692.840	3305.796	3959.751	3702.661	1.148	1.148	1.145
245	3658.648	3242.246	3861.862	3764.151	1.167	1.167	1.134
246	3665.886	3273.890	3928.941	3774.976	1.170	1.170	1.136
247	3694.472	3305.692	3931.232	3747.869	1.162	1.162	1.145
248	3748.314	3268.411	4070.216	3785.937	1.174	1.174	1.162
249	3771.325	3202.802	4259.169	3849.818	1.193	1.193	1.169
250	3721.651	3339.499	4134.959	3692.464	1.145	1.145	1.154
251	3741.803	3312.549	4029.840	3804.349	1.179	1.179	1.160
252	3860.510	3299.333	4306.446	3874.248	1.201	1.201	1.197
253	3846.354	3257.994	4226.271	3981.253	1.234	1.234	1.192
254	3811.526	3268.642	4217.633	3892.102	1.206	1.206	1.182
255	3847.803	3377.649	4292.288	3944.890	1.223	1.223	1.193
256	3824.480	3389.797	4237.253	3850.149	1.193	1.193	1.186
257	3820.814	3260.823	4388.005	3770.955	1.169	1.169	1.184
258	3809.564	3310.904	4239.562	3804.185	1.179	1.179	1.181
259	3762.411	3241.056	4293.731	3716.916	1.152	1.152	1.166
260	3703.346	3257.407	4216.095	3616.246	1.121	1.121	1.148
261	3723.829	3245.457	4253.563	3663.681	1.136	1.136	1.154
262	3736.473	3302.026	4124.190	3750.785	1.163	1.163	1.158
263	3734.772	3255.377	4056.062	3840.323	1.190	1.190	1.158
264	3704.607	3221.899	4133.963	3723.043	1.154	1.154	1.148
265	3751.163	3284.724	4226.345	3838.215	1.190	1.190	1.163
266	3707.395	3290.678	4200.940	3733.204	1.157	1.157	1.149
267	3778.988	3263.850	4275.453	3746.045	1.161	1.161	1.171
268	3824.011	3317.898	4255.761	3843.636	1.191	1.191	1.185
269	3701.811	3321.693	4043.649	3657.355	1.134	1.134	1.147
270	3701.125	3226.701	4242.399	3619.067	1.122	1.122	1.147
271	3698.218	3298.200	4182.600	3623.953	1.123	1.123	1.146
272	3749.959	3307.927	4200.905	3734.251	1.158	1.158	1.162
273	3725.243	3275.271	4127.191	3740.342	1.159	1.159	1.155
274	3752.425	3297.079	4142.463	3726.551	1.155	1.155	1.163
275	3737.562	3357.695	4087.292	3705.220	1.149	1.149	1.159
276	3748.733	3376.826	4194.819	3699.528	1.147	1.147	1.162
277	3730.025	3308.146	4210.241	3686.151	1.143	1.143	1.156
278	3741.750	3300.348	4227.378	3686.052	1.143	1.143	1.160
279	3782.120	3270.042	4192.556	3812.074	1.182	1.182	1.172
280	3809.632	3317.494	4206.703	3886.895	1.205	1.205	1.181
281	3758.652	3344.787	4162.607	3872.861	1.201	1.201	1.165
282	3788.678	3399.559	4279.521	3772.642	1.169	1.169	1.174
283	3870.447	3362.677	4322.407	3806.978	1.180	1.180	1.200
284	3872.043	3384.301	4273.571	3855.569	1.195	1.195	1.200
285	3807.399	3315.889	4222.642	3786.088	1.174	1.174	1.180
286	3808.835	3265.927	4276.151	3887.540	1.205	1.205	1.181
287	3832.010	3409.230	4278.962	3758.567	1.165	1.165	1.188
288	3820.626	3265.425	4208.097	3841.194	1.191	1.191	1.184
289	3800.095	3335.041	4157.488	3899.530	1.209	1.209	1.178
290	3862.631	3508.899	4122.664	3899.521	1.209	1.209	1.197
291	3847.154	3504.500	4132.043	3848.062	1.193	1.193	1.193
292	3814.084	3463.699	4183.420	3851.499	1.194	1.194	1.182
293	3795.530	3429.362	4164.401	3782.920	1.173	1.173	1.177
294	3852.965	3392.587	4244.867	3847.203	1.193	1.193	1.194
295	3803.362	3443.572	4127.716	3842.662	1.191	1.191	1.179
296	3853.531	3441.592	4108.261	3916.439	1.214	1.214	1.195
297	3858.099	3351.251	4018.436	3945.703	1.223	1.223	1.196
298	3865.338	3473.672	4182.379	3885.934	1.205	1.205	1.198
299	3854.725	3411.336	4087.674	3924.824	1.217	1.217	1.195
300	3836.053	3583.015	4039.798	3890.362	1.206	1.206	1.189
301	3846.560	3371.423	4066.627	3922.387	1.216	1.216	1.192
302	3876.949	3495.401	4105.384	3943.170	1.222	1.222	1.202
303	3844.778	3410.085	4062.830	3927.960	1.218	1.218	1.192
304	3868.709	3361.059	4080.881	3914.065	1.213	1.213	1.199
305	3845.780	3445.828	4158.292	3904.412	1.210	1.210	1.192
306	3864.494	3514.130	4191.908	3825.308	1.186	1.186	1.198
307	3874.094	3506.675	4093.365	3894.306	1.207	1.207	1.201
308	3894.703	3547.088	4270.564	3939.487	1.221	1.221	1.207
309	3857.808	3490.748	4253.129	3870.414	1.200	1.200	1.196
310	3910.175	3543.973	4148.913	3973.907	1.232	1.232	1.212
311	3855.515	3612.000	4061.331	3867.890	1.199	1.199	1.195
312	3857.002	3501.069	4034.450	3889.576	1.206	1.206	1.196
313	3818.899	3345.029	4088.059	3846.810	1.192	1.192	1.184
314	3863.774	3407.529	4100.238	3919.460	1.215	1.215	1.198
315	3795.762	3437.647	4053.006	3810.510	1.181	1.181	1.177
316	3852.248	3439.367	4158.545	3856.265	1.195	1.195	1.194
317	3862.571	3331.686	4416.867	3893.609	1.207	1.207	1.197
318	3869.492	3370.665	4124.689	3930.075	1.218	1.218	1.199
319	3844.576	3504.336	4063.343	3906.317	1.211	1.211	1.192
320	3830.273	3410.620	4116.165	3910.177	1.212	1.212	1.187
321	3853.589	3401.893	4115.707	3952.320	1.225	1.225	1.195
322	3817.554	3456.358	4161.920	3804.352	1.179	1.179	1.183
323	3853.599	3385.303	4193.082	3898.455	1.208	1.208	1.195
324	3859.633	3418.421	4075.089	3934.466	1.220	1.220	1.196
325	3828.123	3502.140	4018.362	3866.091	1.198	1.198	1.187
326	3820.045	3345.395	3991.757	3913.365	1.213	1.213	1.184
327	3863.312	3409.725	4207.073	3844.229	1.192	1.192	1.198
328	3854.531	3363.278	4114.965	3940.762	1.222	1.222	1.195
329	3888.494	3451.880	4114.135	3957.304	1.227	1.227	1.205
330	3845.556	3420.702	4159.191	3838.894	1.190	1.190	1.192
331	3789.117	3386.372	3982.028	3893.820	1.207	1.207	1.175
332	3819.946	3381.065	4132.690	3851.683	1.194	1.194	1.184
333	3847.297	3402.705	4076.712	3943.272	1.222	1.222	1.193
334	3841.898	3435.360	4161.985	3879.796	1.203	1.203	1.191
335	3819.482	3447.600	4161.814	3882.042	1.203	1.203	1.184
336	3836.976	3433.599	4046.138	3872.975	1.201	1.201	1.189
337	3842.748	3361.269	4072.919	3883.045	1.204	1.204	1.191
338	3842.621	3531.228	4069.082	3838.484	1.190	1.190	1.191
339	3810.805	3497.172	4085.226	3835.546	1.189	1.189	1.181
340	3778.872	3544.395	4013.634	3759.807	1.165	1.165	1.171
341	3794.593	3451.217	4135.825	3792.413	1.176	1.176	1.176
342	3775.663	3338.211	3989.503	3819.896	1.184	1.184	1.170
343	3812.749	3451.410	4070.976	3794.596	1.176	1.176	1.182
344	3844.014	3447.560	4194.659	3843.352	1.191	1.191	1.192
345	3823.194	3378.887	4095.699	3895.196	1.207	1.207	1.185
346	3824.896	3397.867	4157.253	3805.073	1.180	1.180	1.186
347	3810.369	3483.141	4113.909	3764.230	1.167	1.167	1.181
348	3769.986	3342.392	3994.362	3849.969	1.193	1.193	1.169
349	3837.538	3381.514	4127.378	3868.333	1.199	1.199	1.190
350	3810.690	3523.451	4107.764	3776.213	1.171	1.171	1.181
351	3817.652	3546.290	4083.756	3829.775	1.187	1.187	1.183
352	3861.954	3443.413	4114.169	3925.824	1.217	1.217	1.197
353	3946.369	3454.825	4256.320	3975.844	1.232	1.232	1.223
354	3947.008	3527.864	4280.964	3971.679	1.231	1.231	1.223
355	3954.677	3628.286	4186.948	3976.745	1.233	1.233	1.226
356	3981.386	3597.289	4213.286	3994.741	1.238	1.238	1.234
357	3971.892	3654.630	4237.494	3974.688	1.232	1.232	1.231
358	3987.799	3674.117	4310.054	4010.204	1.243	1.243	1.236
359	3961.735	3670.905	4278.305	4014.740	1.244	1.244	1.228
360	3953.273	3559.568	4241.523	3917.687	1.214	1.214	1.225
361	3889.878	3551.794	4273.851	3856.341	1.195	1.195	1.206
362	3889.037	3528.835	4138.137	3912.379	1.213	1.213	1.206
363	3904.440	3387.205	4296.067	3922.185	1.216	1.216	1.210
364	3824.223	3478.831	4095.278	3850.875	1.194	1.194	1.185
365	3839.320	3606.383	3999.799	3856.303	1.195	1.195	1.190
366	3912.201	3450.470	4186.097	3917.745	1.214	1.214	1.213
367	3899.375	3420.360	4144.329	3966.642	1.230	1.230	1.209
368	3863.705	3290.138	4148.243	3929.400	1.218	1.218	1.198
369	3846.571	3546.564	4014.449	3895.918	1.208	1.208	1.192
370	3924.664	3591.735	4114.006	3991.311	1.237	1.237	1.217
371	3916.002	3573.597	4082.377	3935.486	1.220	1.220	1.214
372	3829.774	3469.303	3974.299	3875.283	1.201	1.201	1.187
373	3833.247	3466.456	4203.426	3823.275	1.185	1.185	1.188
374	3864.581	3535.028	4133.249	3874.617	1.201	1.201	1.198
375	3877.254	3485.459	4099.470	3927.630	1.217	1.217	1.202
376	3867.096	3352.485	4232.963	3887.758	1.205	1.205	1.199
377	3872.693	3449.534	4067.585	3894.960	1.207	1.207	1.200
378	3869.785	3384.994	4081.171	3879.857	1.203	1.203	1.200
379	3847.541	3426.776	4062.742	3922.766	1.216	1.216	1.193
380	3840.242	3495.198	4019.595	3876.375	1.202	1.202	1.190
381	3839.939	3450.664	4017.450	3879.636	1.203	1.203	1.190
382	3867.950	3457.723	4073.987	3920.440	1.215	1.215	1.199
383	3841.288	3545.971	3924.748	3901.111	1.209	1.209	1.191
384	3796.037	3440.861	4017.694	3788.684	1.174	1.174	1.177
385	3828.771	3400.528	4040.626	3869.015	1.199	1.199	1.187
386	3891.454	3407.396	4125.017	3977.120	1.233	1.233	1.206
387	3815.864	3359.347	4034.240	3876.905	1.202	1.202	1.183
388	3819.460	3444.227	4070.055	3900.905	1.209	1.209	1.184
389	3844.684	3510.302	3998.283	3914.628	1.213	1.213	1.192
390	3917.823	3608.255	4280.156	3899.354	1.209	1.209	1.214
391	3842.467	3518.722	4225.090	3814.785	1.183	1.183	1.191
392	3795.606	3419.452	4023.439	3814.001	1.182	1.182	1.177
393	3892.099	3460.421	4318.527	3915.842	1.214	1.214	1.206
394	3824.183	3461.597	4187.311	3805.629	1.180	1.180	1.185
395	3866.378	3470.729	4139.213	3887.723	1.205	1.205	1.199
396	3873.792	3421.317	4211.268	3872.956	1.201	1.201	1.201
397	3952.992	3496.415	4272.482	3975.091	1.232	1.232	1.225
398	3954.192	3623.525	4153.538	4005.733	1.242	1.242	1.226
399	3947.642	3600.965	4206.354	3990.892	1.237	1.237	1.224
400	3990.177	3607.846	4197.796	4043.917	1.254	1.254	1.237
401	3970.110	3643.069	4316.128	3986.165	1.236	1.236	1.231
402	3915.107	3499.571	4210.682	4025.124	1.248	1.248	1.214
403	3946.856	3584.329	4151.573	3983.950	1.235	1.235	1.223
404	3980.823	3608.471	4275.795	4001.815	1.240	1.240	1.234
405	3982.398	3494.653	4231.099	4020.100	1.246	1.246	1.234
406	3975.841	3616.678	4226.695	4002.973	1.241	1.241	1.232
407	3977.280	3533.398	4134.712	4002.604	1.241	1.241	1.233
408	3907.021	3583.718	4131.298	3926.700	1.217	1.217	1.211
409	3901.203	3733.810	4123.778	3902.624	1.210	1.210	1.209
