 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
41	3548.768	3433.852	3673.685	3565.475	1.142	1.153	1.137
42	3488.844	3324.761	3663.835	3495.967	1.120	1.130	1.118
43	3442.740	3286.629	3564.773	3423.900	1.097	1.107	1.103
44	3408.186	3310.597	3488.591	3421.045	1.096	1.106	1.092
45	3401.225	3342.766	3496.436	3389.714	1.086	1.096	1.089
46	3380.728	3200.765	3507.150	3396.185	1.088	1.098	1.083
47	3462.509	3326.551	3559.321	3478.391	1.114	1.124	1.109
48	3422.475	3324.943	3536.089	3441.261	1.102	1.112	1.096
49	3442.908	3367.070	3598.950	3426.812	1.098	1.108	1.103
50	3402.078	3297.775	3652.469	3369.753	1.079	1.089	1.090
51	3404.757	3355.885	3461.577	3401.834	1.090	1.100	1.091
52	3415.524	3372.049	3465.683	3407.295	1.091	1.101	1.094
53	3465.053	3404.310	3503.756	3468.495	1.111	1.121	1.110
54	3422.655	3336.808	3537.629	3425.771	1.097	1.107	1.096
55	3453.725	3369.484	3597.168	3447.655	1.104	1.114	1.106
56	3425.339	3377.689	3463.200	3424.569	1.097	1.107	1.097
57	3504.924	3379.883	3672.525	3481.437	1.115	1.125	1.123
58	3489.594	3325.380	3659.087	3468.394	1.111	1.121	1.118
59	3449.584	3270.472	3561.457	3463.326	1.109	1.120	1.105
60	3481.101	3350.263	3582.924	3463.517	1.109	1.120	1.115
61	3491.894	3409.574	3559.588	3497.494	1.120	1.131	1.119
62	3472.304	3388.289	3596.797	3474.060	1.113	1.123	1.112
63	3476.310	3364.664	3596.045	3488.560	1.117	1.128	1.114
64	3415.072	3269.274	3524.213	3415.438	1.094	1.104	1.094
65	3500.827	3421.900	3577.093	3506.010	1.123	1.133	1.121
66	3516.183	3412.790	3662.698	3513.819	1.126	1.136	1.126
67	3472.081	3314.131	3632.074	3469.539	1.111	1.122	1.112
68	3475.857	3264.194	3858.364	3415.791	1.094	1.104	1.113
69	3407.832	3236.897	3493.788	3441.757	1.102	1.113	1.092
70	3429.787	3272.582	3563.359	3467.230	1.111	1.121	1.099
71	3457.792	3235.426	3663.479	3473.569	1.113	1.123	1.108
72	3400.232	3246.100	3562.589	3393.655	1.087	1.097	1.089
73	3430.564	3255.816	3659.550	3398.008	1.088	1.098	1.099
74	3439.711	3166.943	3746.463	3384.405	1.084	1.094	1.102
75	3406.428	3157.149	3723.091	3353.105	1.074	1.084	1.091
76	3431.778	3242.460	3655.844	3356.655	1.075	1.085	1.099
77	3423.294	3235.823	3645.862	3422.028	1.096	1.106	1.097
78	3419.413	3256.124	3630.945	3399.512	1.089	1.099	1.095
79	3438.015	3267.741	3568.987	3440.797	1.102	1.112	1.101
80	3452.526	3278.965	3577.798	3505.768	1.123	1.133	1.106
81	3452.986	3319.345	3618.713	3453.236	1.106	1.116	1.106
82	3465.756	3200.039	3621.221	3520.157	1.128	1.138	1.110
83	3444.736	3267.403	3716.524	3445.532	1.104	1.114	1.103
84	3418.224	3343.466	3526.399	3397.945	1.088	1.098	1.095
85	3411.052	3241.113	3635.733	3372.692	1.080	1.090	1.093
86	3461.843	3218.535	3689.521	3450.763	1.105	1.115	1.109
87	3436.670	3300.654	3709.924	3407.258	1.091	1.101	1.101
88	3405.466	3299.962	3509.711	3421.283	1.096	1.106	1.091
89	3402.263	3243.159	3565.731	3384.091	1.084	1.094	1.090
90	3379.431	3217.849	3545.910	3365.765	1.078	1.088	1.082
91	3470.261	3303.674	3644.038	3501.055	1.121	1.132	1.112
92	3445.938	3262.604	3694.937	3440.972	1.102	1.112	1.104
93	3401.609	3158.647	3658.868	3437.114	1.101	1.111	1.090
94	3454.148	3274.852	3666.712	3435.330	1.100	1.110	1.106
95	3424.386	3240.174	3629.383	3426.816	1.098	1.108	1.097
96	3435.053	3261.736	3609.296	3471.200	1.112	1.122	1.100
97	3463.558	3310.198	3677.049	3483.336	1.116	1.126	1.109
98	3452.850	3258.503	3665.477	3469.847	1.111	1.122	1.106
99	3443.563	3231.948	3630.786	3464.527	1.110	1.120	1.103
100	3385.824	3222.114	3578.978	3397.346	1.088	1.098	1.085
101	3495.740	3219.752	3732.139	3482.275	1.115	1.126	1.120
102	3473.166	3200.519	3695.662	3479.401	1.115	1.125	1.113
103	3480.185	3272.813	3627.831	3507.128	1.123	1.134	1.115
104	3487.803	3361.650	3598.134	3468.250	1.111	1.121	1.117
105	3567.583	3419.106	3834.966	3531.189	1.131	1.141	1.143
106	3584.412	3448.009	3817.482	3573.142	1.145	1.155	1.148
107	3495.743	3379.113	3576.775	3503.331	1.122	1.132	1.120
108	3505.131	3421.583	3647.413	3500.319	1.121	1.132	1.123
109	3509.403	3361.065	3605.894	3528.000	1.130	1.140	1.124
110	3521.898	3325.408	3687.974	3536.482	1.133	1.143	1.128
111	3558.018	3402.270	3709.428	3579.990	1.147	1.157	1.140
112	3510.986	3401.394	3679.694	3501.907	1.122	1.132	1.125
113	3507.093	3409.515	3631.830	3487.560	1.117	1.127	1.123
114	3565.442	3423.311	3731.708	3535.434	1.132	1.143	1.142
115	3587.623	3436.726	3744.879	3588.767	1.150	1.160	1.149
116	3611.557	3512.966	3682.843	3623.777	1.161	1.171	1.157
117	3564.036	3490.823	3660.639	3571.638	1.144	1.155	1.142
118	3621.305	3480.670	3729.856	3619.822	1.159	1.170	1.160
119	3593.679	3425.156	3723.643	3595.406	1.152	1.162	1.151
120	3589.814	3497.298	3648.610	3609.989	1.156	1.167	1.150
121	3575.283	3492.925	3699.062	3572.157	1.144	1.155	1.145
122	3578.296	3398.803	3714.029	3596.198	1.152	1.163	1.146
123	3580.395	3425.754	3679.639	3601.918	1.154	1.164	1.147
124	3574.246	3364.480	3731.034	3577.887	1.146	1.157	1.145
125	3614.667	3441.238	3766.158	3651.212	1.170	1.180	1.158
126	3586.166	3369.341	3916.802	3535.263	1.132	1.143	1.149
127	3582.463	3418.908	3711.118	3615.483	1.158	1.169	1.148
128	3508.848	3401.571	3730.672	3486.686	1.117	1.127	1.124
129	3500.572	3343.721	3624.688	3521.750	1.128	1.138	1.121
130	3506.282	3440.366	3640.078	3495.619	1.120	1.130	1.123
131	3483.200	3415.365	3585.636	3459.871	1.108	1.118	1.116
132	3507.687	3300.867	3679.924	3501.831	1.122	1.132	1.124
133	3451.892	3315.788	3630.265	3461.456	1.109	1.119	1.106
134	3459.032	3294.270	3667.623	3448.578	1.105	1.115	1.108
135	3472.020	3398.588	3546.379	3465.512	1.110	1.120	1.112
136	3404.231	3269.259	3503.598	3409.814	1.092	1.102	1.090
137	3420.832	3306.687	3481.599	3431.032	1.099	1.109	1.096
138	3464.288	3319.637	3642.937	3422.994	1.096	1.107	1.110
139	3444.735	3319.215	3577.285	3429.944	1.099	1.109	1.103
140	3470.670	3315.982	3640.828	3447.427	1.104	1.114	1.112
141	3530.252	3400.410	3616.300	3546.998	1.136	1.147	1.131
142	3523.313	3380.898	3610.197	3524.017	1.129	1.139	1.129
143	3439.473	3350.702	3582.246	3430.837	1.099	1.109	1.102
144	3425.881	3330.004	3508.627	3412.554	1.093	1.103	1.097
145	3471.280	3385.544	3578.451	3460.857	1.109	1.119	1.112
146	3453.409	3366.787	3561.604	3458.481	1.108	1.118	1.106
147	3538.784	3376.247	3708.150	3520.289	1.128	1.138	1.134
148	3475.910	3282.102	3663.287	3479.676	1.115	1.125	1.113
149	3548.292	3403.526	3698.670	3539.460	1.134	1.144	1.137
150	3486.390	3396.840	3573.337	3468.277	1.111	1.121	1.117
151	3542.572	3482.973	3608.603	3543.207	1.135	1.145	1.135
152	3584.499	3431.001	3731.283	3543.146	1.135	1.145	1.148
153	3560.340	3372.639	3848.598	3526.214	1.130	1.140	1.140
154	3527.870	3384.972	3738.408	3490.710	1.118	1.128	1.130
155	3488.801	3367.597	3640.913	3460.948	1.109	1.119	1.118
156	3545.540	3412.225	3796.950	3518.963	1.127	1.138	1.136
157	3489.939	3347.390	3632.973	3493.768	1.119	1.129	1.118
158	3465.726	3322.125	3641.089	3461.417	1.109	1.119	1.110
159	3510.612	3359.896	3634.420	3513.364	1.125	1.136	1.125
160	3572.109	3310.644	3702.669	3580.482	1.147	1.157	1.144
161	3601.905	3390.107	3820.712	3551.040	1.137	1.148	1.154
162	3580.104	3460.025	3867.036	3528.557	1.130	1.141	1.147
163	3568.384	3434.465	3764.967	3535.848	1.133	1.143	1.143
164	3529.839	3329.657	3663.896	3526.691	1.130	1.140	1.131
165	3543.745	3288.453	3693.567	3560.214	1.140	1.151	1.135
166	3512.620	3321.110	3752.026	3512.052	1.125	1.135	1.125
167	3551.207	3385.308	3796.534	3559.410	1.140	1.151	1.138
168	3498.640	3347.658	3701.514	3445.956	1.104	1.114	1.121
169	3463.781	3214.563	3617.907	3508.623	1.124	1.134	1.110
170	3491.462	3275.062	3681.838	3528.407	1.130	1.141	1.118
171	3495.206	3295.146	3706.248	3454.575	1.107	1.117	1.120
172	3451.823	3293.688	3581.136	3475.727	1.113	1.124	1.106
173	3420.491	3174.821	3570.209	3425.045	1.097	1.107	1.096
174	3379.905	3239.924	3506.319	3380.287	1.083	1.093	1.083
175	3422.076	3242.080	3594.014	3425.694	1.097	1.107	1.096
176	3443.524	3235.325	3655.687	3435.665	1.101	1.111	1.103
177	3436.595	3224.632	3696.707	3407.949	1.092	1.102	1.101
178	3474.134	3255.448	3772.294	3465.562	1.110	1.120	1.113
179	3465.357	3219.481	3639.510	3522.621	1.128	1.139	1.110
180	3454.872	3246.518	3626.693	3454.218	1.106	1.117	1.107
181	3433.045	3259.009	3656.004	3416.636	1.094	1.104	1.100
182	3414.384	3290.472	3594.261	3368.161	1.079	1.089	1.094
183	3386.223	3185.525	3623.220	3372.682	1.080	1.090	1.085
184	3381.354	3124.601	3661.071	3359.692	1.076	1.086	1.083
185	3322.846	3171.429	3504.091	3326.678	1.066	1.075	1.064
186	3325.022	3201.510	3484.615	3326.187	1.065	1.075	1.065
187	3318.231	3199.550	3483.517	3303.982	1.058	1.068	1.063
188	3350.942	3165.584	3558.475	3366.117	1.078	1.088	1.073
189	3333.311	3065.763	3557.350	3358.566	1.076	1.086	1.068
190	3384.806	3149.861	3634.515	3349.572	1.073	1.083	1.084
191	3447.463	3193.927	3769.927	3405.941	1.091	1.101	1.104
192	3495.051	3208.313	3917.634	3454.537	1.107	1.117	1.120
193	3463.130	3169.596	3970.003	3395.885	1.088	1.098	1.109
194	3477.901	3169.250	3956.671	3390.400	1.086	1.096	1.114
195	3455.677	3153.872	3759.168	3478.731	1.114	1.125	1.107
196	3420.236	3142.830	3713.228	3397.792	1.088	1.098	1.096
197	3438.072	3201.558	3747.821	3404.647	1.091	1.101	1.101
198	3417.419	3164.701	3665.200	3374.183	1.081	1.091	1.095
199	3414.639	3168.236	3704.250	3386.565	1.085	1.095	1.094
200	3439.145	3181.732	3664.330	3515.313	1.126	1.136	1.102
201	3387.496	3222.674	3622.246	3429.625	1.099	1.109	1.085
202	3414.689	3235.367	3676.330	3401.977	1.090	1.100	1.094
203	3377.203	3068.188	3734.356	3338.347	1.069	1.079	1.082
204	3350.646	3212.431	3500.647	3318.053	1.063	1.073	1.073
205	3355.124	3228.489	3500.502	3340.201	1.070	1.080	1.075
206	3367.082	3194.944	3458.135	3414.209	1.094	1.104	1.079
207	3397.395	3222.008	3522.784	3440.401	1.102	1.112	1.088
208	3389.313	3186.106	3556.536	3417.196	1.095	1.105	1.086
209	3376.667	3194.819	3644.656	3360.006	1.076	1.086	1.082
210	3362.503	3093.215	3713.817	3344.349	1.071	1.081	1.077
211	3419.372	3224.864	3598.667	3401.752	1.090	1.100	1.095
212	3478.986	3172.712	3639.977	3490.117	1.118	1.128	1.114
213	3422.647	3196.594	3606.249	3453.212	1.106	1.116	1.096
214	3404.022	3187.580	3573.538	3416.059	1.094	1.104	1.090
215	3409.203	3220.382	3554.293	3418.548	1.095	1.105	1.092
216	3414.932	3218.400	3530.110	3450.873	1.105	1.116	1.094
217	3429.136	3238.642	3555.038	3445.936	1.104	1.114	1.098
218	3413.800	3195.743	3621.997	3443.789	1.103	1.113	1.094
219	3466.089	3199.621	3762.195	3477.981	1.114	1.124	1.110
220	3474.440	3219.198	3649.646	3499.574	1.121	1.131	1.113
221	3460.936	3274.783	3608.306	3468.976	1.111	1.121	1.109
222	3398.287	3242.389	3567.581	3396.187	1.088	1.098	1.089
223	3400.088	3258.725	3624.032	3343.072	1.071	1.081	1.089
224	3406.182	3260.254	3558.141	3406.454	1.091	1.101	1.091
225	3443.360	3302.122	3660.252	3408.470	1.092	1.102	1.103
226	3489.164	3211.906	3741.184	3489.819	1.118	1.128	1.118
227	3448.500	3166.275	3566.114	3485.176	1.116	1.127	1.105
228	3521.628	3231.419	3692.272	3559.905	1.140	1.151	1.128
229	3429.287	3295.335	3586.799	3402.493	1.090	1.100	1.098
230	3469.600	3298.893	3574.929	3513.271	1.125	1.136	1.111
231	3434.499	3265.979	3562.928	3438.209	1.101	1.111	1.100
232	3439.327	3238.143	3599.275	3479.120	1.114	1.125	1.102
233	3492.540	3256.750	3673.259	3531.875	1.131	1.142	1.119
234	3448.630	3349.854	3654.273	3414.472	1.094	1.104	1.105
235	3416.329	3241.541	3589.204	3441.852	1.102	1.113	1.094
236	3394.427	3264.896	3523.711	3430.429	1.099	1.109	1.087
237	3421.905	3330.952	3543.873	3423.899	1.097	1.107	1.096
238	3429.894	3354.083	3512.855	3425.923	1.097	1.107	1.099
239	3416.807	3356.735	3515.648	3421.660	1.096	1.106	1.094
240	3362.932	3318.317	3427.974	3362.171	1.077	1.087	1.077
241	3365.603	3277.375	3512.809	3347.308	1.072	1.082	1.078
242	3372.227	3245.189	3499.272	3373.306	1.081	1.090	1.080
243	3437.014	3296.906	3563.896	3434.859	1.100	1.110	1.101
244	3506.736	3447.166	3609.346	3498.268	1.121	1.131	1.123
245	3492.688	3334.251	3814.666	3472.476	1.112	1.123	1.119
246	3425.063	3334.969	3515.980	3420.310	1.096	1.106	1.097
247	3422.078	3314.926	3495.292	3428.320	1.098	1.108	1.096
248	3441.098	3316.338	3594.250	3432.720	1.100	1.110	1.102
249	3442.087	3333.556	3623.479	3439.154	1.102	1.112	1.103
250	3430.780	3335.725	3535.952	3429.492	1.099	1.109	1.099
251	3445.375	3230.325	3623.451	3439.607	1.102	1.112	1.104
252	3442.957	3266.875	3517.655	3475.973	1.113	1.124	1.103
253	3428.041	3324.995	3584.825	3407.734	1.092	1.102	1.098
254	3444.379	3297.334	3572.999	3481.332	1.115	1.125	1.103
255	3455.001	3307.343	3604.042	3485.274	1.116	1.127	1.107
256	3424.894	3306.294	3596.069	3426.418	1.098	1.108	1.097
257	3438.981	3317.160	3638.491	3435.048	1.100	1.110	1.102
258	3439.399	3353.813	3553.855	3439.530	1.102	1.112	1.102
259	3450.225	3354.050	3628.985	3412.132	1.093	1.103	1.105
260	3462.593	3281.913	3570.714	3452.395	1.106	1.116	1.109
261	3482.455	3341.925	3669.687	3471.648	1.112	1.122	1.115
262	3418.489	3305.362	3602.064	3412.212	1.093	1.103	1.095
263	3409.355	3251.298	3514.297	3407.286	1.091	1.101	1.092
264	3368.855	3212.691	3493.423	3363.170	1.077	1.087	1.079
265	3380.447	3304.959	3462.917	3394.197	1.087	1.097	1.083
266	3361.151	3285.614	3453.803	3345.061	1.071	1.081	1.077
267	3400.040	3274.704	3565.588	3352.222	1.074	1.084	1.089
268	3416.777	3318.927	3511.446	3447.129	1.104	1.114	1.094
269	3469.366	3347.705	3588.343	3454.443	1.107	1.117	1.111
270	3433.499	3309.993	3593.546	3415.107	1.094	1.104	1.100
271	3394.640	3166.292	3582.192	3378.168	1.082	1.092	1.087
272	3343.884	3229.971	3489.601	3318.906	1.063	1.073	1.071
273	3402.222	3266.936	3611.345	3382.688	1.084	1.093	1.090
274	3429.534	3290.628	3534.340	3436.075	1.101	1.111	1.099
275	3446.785	3308.258	3592.139	3446.052	1.104	1.114	1.104
276	3433.665	3310.042	3534.517	3439.678	1.102	1.112	1.100
277	3399.729	3251.517	3520.051	3417.437	1.095	1.105	1.089
278	3426.860	3205.838	3529.470	3458.468	1.108	1.118	1.098
279	3420.399	3349.033	3488.276	3427.691	1.098	1.108	1.096
280	3410.169	3341.850	3505.146	3408.428	1.092	1.102	1.092
281	3433.804	3334.085	3524.692	3440.057	1.102	1.112	1.100
282	3375.957	3254.025	3498.347	3368.504	1.079	1.089	1.081
283	3378.324	3261.192	3448.111	3393.670	1.087	1.097	1.082
284	3415.810	3320.239	3499.538	3410.052	1.092	1.102	1.094
285	3405.856	3268.807	3623.301	3410.711	1.093	1.103	1.091
286	3362.149	3237.779	3506.933	3356.454	1.075	1.085	1.077
287	3384.488	3251.857	3505.351	3382.316	1.083	1.093	1.084
288	3368.250	3226.938	3464.060	3371.979	1.080	1.090	1.079
289	3372.990	3297.007	3476.817	3356.218	1.075	1.085	1.080
290	3373.009	3267.397	3489.376	3371.937	1.080	1.090	1.080
291	3372.252	3301.049	3465.457	3365.335	1.078	1.088	1.080
292	3346.859	3230.603	3426.578	3353.298	1.074	1.084	1.072
293	3334.027	3256.023	3377.183	3340.801	1.070	1.080	1.068
294	3365.463	3279.270	3516.141	3359.626	1.076	1.086	1.078
295	3376.832	3269.943	3500.660	3358.972	1.076	1.086	1.082
296	3319.372	3221.061	3506.318	3294.434	1.055	1.065	1.063
297	3354.259	3251.066	3540.294	3315.922	1.062	1.072	1.074
298	3396.181	3295.002	3570.681	3369.335	1.079	1.089	1.088
299	3366.320	3261.446	3527.465	3347.897	1.072	1.082	1.078
300	3376.461	3274.779	3495.679	3379.171	1.082	1.092	1.082
301	3380.575	3326.748	3497.279	3362.084	1.077	1.087	1.083
302	3298.568	3173.883	3400.325	3282.820	1.052	1.061	1.057
303	3330.525	3223.769	3393.086	3335.514	1.068	1.078	1.067
304	3334.729	3186.308	3576.980	3312.970	1.061	1.071	1.068
305	3415.831	3323.310	3551.036	3392.187	1.087	1.097	1.094
306	3376.533	3325.753	3436.813	3365.634	1.078	1.088	1.082
307	3371.206	3237.585	3472.019	3371.406	1.080	1.090	1.080
308	3384.333	3256.619	3451.159	3394.337	1.087	1.097	1.084
309	3370.948	3170.607	3459.123	3390.939	1.086	1.096	1.080
310	3419.668	3253.452	3505.111	3445.454	1.104	1.114	1.095
311	3380.574	3302.028	3518.547	3356.617	1.075	1.085	1.083
312	3371.119	3283.587	3441.106	3366.416	1.078	1.088	1.080
313	3386.164	3305.798	3416.033	3395.448	1.088	1.098	1.085
314	3315.615	3275.503	3356.498	3325.851	1.065	1.075	1.062
315	3302.457	3236.028	3365.813	3310.250	1.060	1.070	1.058
316	3349.526	3305.781	3397.717	3343.691	1.071	1.081	1.073
317	3393.232	3293.143	3525.926	3377.791	1.082	1.092	1.087
318	3346.246	3266.623	3406.671	3347.185	1.072	1.082	1.072
319	3325.323	3262.778	3463.758	3303.730	1.058	1.068	1.065
320	3327.906	3242.352	3415.887	3348.979	1.073	1.083	1.066
321	3342.589	3287.357	3432.992	3333.084	1.068	1.077	1.071
322	3332.792	3252.826	3420.607	3327.170	1.066	1.076	1.068
323	3359.473	3236.576	3463.150	3382.270	1.083	1.093	1.076
324	3333.260	3256.305	3408.545	3333.897	1.068	1.078	1.068
325	3321.697	3158.675	3393.095	3368.833	1.079	1.089	1.064
326	3331.072	3265.657	3428.443	3317.834	1.063	1.073	1.067
327	3349.770	3297.567	3445.903	3330.086	1.067	1.076	1.073
328	3348.154	3281.593	3465.817	3335.672	1.068	1.078	1.072
329	3387.205	3317.299	3465.984	3383.283	1.084	1.094	1.085
330	3350.955	3212.612	3469.779	3337.913	1.069	1.079	1.073
331	3320.369	3198.624	3466.087	3294.088	1.055	1.065	1.064
332	3355.504	3241.388	3491.555	3352.486	1.074	1.084	1.075
333	3357.915	3200.213	3464.099	3388.014	1.085	1.095	1.076
334	3356.539	3250.060	3434.092	3360.544	1.076	1.086	1.075
335	3334.188	3225.246	3439.284	3331.079	1.067	1.077	1.068
336	3369.710	3169.396	3537.278	3376.293	1.081	1.091	1.079
337	3395.824	3227.208	3575.029	3388.428	1.085	1.095	1.088
338	3418.752	3267.601	3514.159	3474.460	1.113	1.123	1.095
339	3335.738	3253.864	3445.365	3339.430	1.070	1.079	1.068
340	3364.492	3271.662	3437.369	3387.191	1.085	1.095	1.078
341	3348.759	3216.040	3431.771	3355.126	1.075	1.085	1.073
342	3324.456	3166.389	3449.108	3374.942	1.081	1.091	1.065
343	3260.954	3187.319	3342.857	3245.486	1.040	1.049	1.045
344	3291.408	3145.323	3414.624	3259.508	1.044	1.054	1.054
345	3266.444	3095.237	3447.312	3223.928	1.033	1.042	1.046
346	3290.429	3210.095	3371.294	3284.692	1.052	1.062	1.054
347	3248.027	3152.423	3392.569	3239.838	1.038	1.047	1.040
348	3287.222	3204.200	3411.338	3273.390	1.049	1.058	1.053
349	3279.307	3183.893	3424.745	3274.643	1.049	1.059	1.050
350	3250.005	3112.329	3411.287	3260.474	1.044	1.054	1.041
351	3280.228	3213.494	3377.729	3277.466	1.050	1.059	1.051
352	3275.871	3221.983	3382.037	3244.716	1.039	1.049	1.049
353	3261.570	3196.277	3351.335	3244.544	1.039	1.049	1.045
354	3277.759	3213.535	3344.917	3269.228	1.047	1.057	1.050
355	3242.196	3140.303	3349.208	3234.026	1.036	1.045	1.039
356	3255.089	3174.624	3348.475	3261.398	1.045	1.054	1.043
357	3262.646	3183.616	3382.917	3258.806	1.044	1.053	1.045
358	3241.115	3121.344	3490.209	3247.538	1.040	1.050	1.038
359	3231.233	3127.844	3348.826	3240.559	1.038	1.048	1.035
360	3277.866	3144.497	3442.876	3259.272	1.044	1.054	1.050
361	3275.945	3136.729	3438.160	3264.499	1.046	1.055	1.049
362	3314.469	3156.526	3525.564	3321.875	1.064	1.074	1.062
363	3287.830	3183.803	3428.822	3262.682	1.045	1.055	1.053
364	3273.964	3148.017	3379.436	3264.110	1.046	1.055	1.049
365	3248.755	3167.502	3387.357	3228.884	1.034	1.044	1.041
366	3243.857	3139.880	3345.935	3235.503	1.036	1.046	1.039
367	3289.025	3189.763	3408.682	3289.365	1.054	1.063	1.054
368	3303.170	3230.605	3437.117	3282.113	1.051	1.061	1.058
369	3262.222	3211.175	3330.155	3250.507	1.041	1.051	1.045
370	3260.498	3163.868	3395.637	3264.430	1.046	1.055	1.044
371	3276.702	3183.416	3396.475	3280.606	1.051	1.060	1.050
372	3268.236	3098.951	3395.937	3287.610	1.053	1.063	1.047
373	3288.049	3158.755	3431.612	3304.713	1.059	1.068	1.053
374	3296.746	3217.665	3417.334	3285.830	1.053	1.062	1.056
375	3309.174	3219.786	3447.606	3282.505	1.051	1.061	1.060
376	3297.524	3137.803	3399.140	3323.963	1.065	1.074	1.056
377	3319.842	3215.714	3502.169	3304.624	1.059	1.068	1.063
378	3336.656	3176.552	3588.544	3340.031	1.070	1.080	1.069
379	3334.204	3203.581	3455.577	3335.954	1.069	1.078	1.068
380	3362.911	3282.583	3506.315	3338.879	1.070	1.079	1.077
381	3357.634	3256.316	3478.812	3356.941	1.075	1.085	1.076
382	3368.970	3255.653	3526.977	3345.728	1.072	1.082	1.079
383	3371.660	3245.958	3510.525	3377.929	1.082	1.092	1.080
384	3417.136	3273.312	3600.279	3415.482	1.094	1.104	1.095
385	3374.335	3241.586	3438.535	3401.916	1.090	1.100	1.081
386	3345.850	3222.677	3488.222	3327.059	1.066	1.075	1.072
387	3341.488	3261.312	3421.293	3350.065	1.073	1.083	1.070
388	3353.717	3207.315	3488.680	3345.318	1.072	1.081	1.074
389	3389.165	3284.253	3546.705	3351.455	1.074	1.083	1.086
390	3393.184	3305.616	3456.686	3382.936	1.084	1.094	1.087
391	3393.055	3220.644	3526.016	3415.148	1.094	1.104	1.087
392	3373.650	3215.424	3437.715	3408.671	1.092	1.102	1.081
393	3315.102	3260.795	3358.943	3316.167	1.062	1.072	1.062
394	3335.988	3259.839	3401.010	3342.568	1.071	1.081	1.069
395	3361.353	3304.882	3418.364	3358.382	1.076	1.086	1.077
396	3355.547	3299.185	3399.086	3358.289	1.076	1.086	1.075
397	3337.216	3212.745	3415.808	3338.439	1.069	1.079	1.069
398	3354.818	3304.283	3390.809	3360.065	1.076	1.086	1.075
399	3336.361	3250.276	3393.171	3340.863	1.070	1.080	1.069
400	3359.760	3256.535	3524.343	3345.155	1.072	1.081	1.076
401	3329.720	3220.955	3420.727	3335.962	1.069	1.078	1.067
402	3355.058	3175.003	3543.009	3338.255	1.069	1.079	1.075
403	3353.744	3306.390	3414.213	3347.462	1.072	1.082	1.074
404	3346.289	3276.053	3411.262	3348.885	1.073	1.083	1.072
405	3344.270	3261.999	3436.992	3339.582	1.070	1.080	1.071
406	3315.530	3210.117	3404.232	3300.944	1.057	1.067	1.062
407	3343.404	3258.709	3409.495	3346.225	1.072	1.082	1.071
408	3278.646	3211.434	3338.831	3276.464	1.050	1.059	1.050
409	3324.242	3201.439	3463.940	3315.821	1.062	1.072	1.065
