 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
112	3358.026	3227.627	3435.698	3359.987	0.987	0.989	0.987
113	3352.991	3304.036	3384.861	3357.236	0.987	0.988	0.985
114	3352.326	3277.538	3440.283	3355.323	0.986	0.987	0.985
115	3342.072	3296.605	3397.625	3341.329	0.982	0.983	0.982
116	3312.103	3216.289	3405.889	3304.940	0.971	0.972	0.973
117	3315.351	3219.052	3400.545	3316.950	0.975	0.976	0.974
118	3281.392	3201.443	3379.796	3276.145	0.963	0.964	0.964
119	3294.642	3234.470	3379.701	3299.410	0.970	0.971	0.968
120	3332.462	3253.902	3444.791	3327.683	0.978	0.979	0.979
121	3317.129	3228.505	3404.117	3333.219	0.980	0.981	0.975
122	3310.516	3236.208	3394.947	3291.099	0.967	0.968	0.973
123	3332.943	3227.374	3417.972	3356.269	0.986	0.987	0.979
124	3365.387	3263.706	3473.928	3355.019	0.986	0.987	0.989
125	3359.761	3270.686	3446.442	3357.124	0.987	0.988	0.987
126	3359.620	3171.484	3448.516	3383.157	0.994	0.995	0.987
127	3338.583	3217.313	3449.576	3347.116	0.984	0.985	0.981
128	3296.211	3231.323	3345.883	3301.471	0.970	0.971	0.969
129	3318.677	3226.093	3500.062	3291.953	0.967	0.969	0.975
130	3329.382	3273.210	3418.203	3318.406	0.975	0.976	0.978
131	3310.427	3248.136	3432.742	3296.107	0.969	0.970	0.973
132	3293.924	3202.031	3383.609	3302.293	0.970	0.972	0.968
133	3337.422	3219.301	3503.061	3318.206	0.975	0.976	0.981
134	3345.913	3234.255	3541.553	3340.561	0.982	0.983	0.983
135	3323.561	3271.173	3373.180	3328.577	0.978	0.979	0.977
136	3332.666	3235.299	3437.636	3339.885	0.981	0.983	0.979
137	3336.480	3221.426	3448.346	3332.667	0.979	0.980	0.980
138	3327.038	3264.270	3378.995	3331.353	0.979	0.980	0.978
139	3363.334	3305.508	3498.713	3348.978	0.984	0.985	0.988
140	3353.404	3241.521	3453.677	3360.354	0.987	0.989	0.985
141	3350.256	3243.594	3390.517	3368.314	0.990	0.991	0.985
142	3348.559	3253.329	3455.236	3348.353	0.984	0.985	0.984
143	3322.090	3245.024	3444.093	3312.150	0.973	0.974	0.976
144	3339.338	3219.863	3480.278	3359.445	0.987	0.988	0.981
145	3311.842	3234.600	3370.390	3308.194	0.972	0.973	0.973
146	3336.800	3296.284	3388.336	3326.020	0.977	0.979	0.981
147	3331.810	3261.522	3451.167	3331.982	0.979	0.980	0.979
148	3336.252	3249.614	3461.153	3343.638	0.983	0.984	0.980
149	3343.983	3244.732	3449.958	3339.578	0.981	0.983	0.983
150	3297.438	3226.486	3373.620	3286.969	0.966	0.967	0.969
151	3315.739	3175.167	3413.503	3341.767	0.982	0.983	0.974
152	3323.262	3212.849	3468.934	3338.943	0.981	0.982	0.977
153	3324.858	3206.011	3406.692	3341.386	0.982	0.983	0.977
154	3341.952	3257.278	3445.209	3342.452	0.982	0.983	0.982
155	3318.407	3213.750	3364.744	3331.362	0.979	0.980	0.975
156	3354.923	3257.964	3433.927	3363.819	0.989	0.990	0.986
157	3366.092	3261.149	3486.636	3361.392	0.988	0.989	0.989
158	3326.357	3245.317	3459.579	3290.948	0.967	0.968	0.978
159	3301.511	3193.436	3399.286	3292.734	0.968	0.969	0.970
160	3306.548	3227.097	3381.097	3317.963	0.975	0.976	0.972
161	3301.110	3221.566	3445.149	3273.021	0.962	0.963	0.970
162	3309.492	3246.622	3379.098	3315.068	0.974	0.975	0.973
163	3303.501	3272.373	3372.030	3291.757	0.967	0.968	0.971
164	3312.045	3234.062	3369.525	3314.032	0.974	0.975	0.973
165	3300.307	3205.478	3391.589	3319.886	0.976	0.977	0.970
166	3329.111	3213.789	3448.244	3343.136	0.982	0.984	0.978
167	3329.986	3223.719	3409.459	3350.984	0.985	0.986	0.979
168	3320.843	3276.842	3388.062	3302.504	0.970	0.972	0.976
169	3300.552	3266.590	3345.785	3293.380	0.968	0.969	0.970
170	3304.111	3250.918	3356.491	3318.822	0.975	0.976	0.971
171	3316.376	3252.483	3397.772	3290.878	0.967	0.968	0.975
172	3295.160	3224.538	3401.026	3291.139	0.967	0.968	0.968
173	3337.980	3283.364	3413.772	3340.280	0.982	0.983	0.981
174	3346.068	3265.303	3441.550	3335.501	0.980	0.981	0.983
175	3327.034	3275.644	3393.677	3334.576	0.980	0.981	0.978
176	3334.298	3298.535	3381.796	3327.882	0.978	0.979	0.980
177	3328.823	3277.284	3397.603	3324.236	0.977	0.978	0.978
178	3349.942	3274.311	3389.730	3347.122	0.984	0.985	0.984
179	3386.933	3314.379	3461.796	3387.456	0.995	0.997	0.995
180	3346.410	3227.142	3424.106	3364.116	0.989	0.990	0.983
181	3329.169	3218.889	3455.994	3337.805	0.981	0.982	0.978
182	3357.945	3276.550	3444.050	3363.714	0.988	0.990	0.987
183	3318.390	3217.779	3441.362	3306.677	0.972	0.973	0.975
184	3286.945	3177.098	3373.379	3279.075	0.964	0.965	0.966
185	3332.433	3240.823	3399.197	3347.293	0.984	0.985	0.979
186	3351.983	3263.241	3478.094	3330.034	0.979	0.980	0.985
187	3338.974	3281.253	3427.082	3308.507	0.972	0.973	0.981
188	3321.405	3237.651	3399.515	3295.868	0.969	0.970	0.976
189	3330.430	3180.777	3467.588	3337.108	0.981	0.982	0.979
190	3298.238	3189.384	3340.003	3307.884	0.972	0.973	0.969
191	3291.726	3166.297	3381.987	3294.917	0.968	0.969	0.967
192	3349.895	3249.429	3468.445	3340.104	0.982	0.983	0.984
193	3323.776	3270.890	3369.844	3322.762	0.976	0.978	0.977
194	3304.556	3199.608	3449.238	3302.151	0.970	0.972	0.971
195	3317.749	3243.887	3408.879	3310.689	0.973	0.974	0.975
196	3273.947	3164.883	3436.092	3270.157	0.961	0.962	0.962
197	3280.271	3211.407	3341.725	3295.261	0.968	0.969	0.964
198	3315.086	3201.169	3386.331	3316.620	0.975	0.976	0.974
199	3333.886	3222.251	3442.642	3311.226	0.973	0.974	0.980
200	3305.385	3120.686	3509.804	3297.790	0.969	0.970	0.971
201	3282.822	3201.553	3425.275	3269.967	0.961	0.962	0.965
202	3339.642	3198.912	3465.623	3326.759	0.978	0.979	0.981
203	3332.441	3261.374	3428.265	3322.592	0.976	0.978	0.979
204	3317.949	3203.139	3467.020	3312.846	0.974	0.975	0.975
205	3344.974	3226.647	3493.526	3335.844	0.980	0.981	0.983
206	3311.108	3180.790	3422.717	3325.624	0.977	0.978	0.973
207	3295.209	3217.531	3383.214	3304.603	0.971	0.972	0.968
208	3343.239	3228.498	3462.550	3371.561	0.991	0.992	0.982
209	3329.979	3213.405	3451.020	3322.193	0.976	0.977	0.979
210	3335.863	3277.056	3438.638	3299.055	0.969	0.971	0.980
211	3300.920	3228.771	3392.012	3288.000	0.966	0.967	0.970
212	3361.124	3248.401	3434.523	3369.143	0.990	0.991	0.988
213	3335.557	3234.687	3447.166	3341.940	0.982	0.983	0.980
214	3346.302	3239.874	3549.648	3335.105	0.980	0.981	0.983
215	3319.230	3247.349	3583.156	3294.312	0.968	0.969	0.975
216	3329.360	3196.178	3466.214	3336.370	0.980	0.982	0.978
217	3325.898	3234.259	3402.632	3331.012	0.979	0.980	0.977
218	3338.678	3231.890	3434.106	3347.984	0.984	0.985	0.981
219	3300.848	3208.263	3466.073	3287.764	0.966	0.967	0.970
220	3320.530	3217.977	3410.301	3311.243	0.973	0.974	0.976
221	3390.536	3318.922	3492.475	3374.378	0.992	0.993	0.996
222	3370.904	3289.244	3473.169	3373.042	0.991	0.992	0.991
223	3320.125	3170.159	3414.989	3334.155	0.980	0.981	0.976
224	3352.140	3284.434	3421.576	3335.891	0.980	0.981	0.985
225	3374.338	3301.670	3432.107	3379.312	0.993	0.994	0.992
226	3356.847	3241.694	3441.412	3362.204	0.988	0.989	0.986
227	3347.375	3314.036	3388.276	3344.814	0.983	0.984	0.984
228	3381.842	3313.547	3470.371	3384.616	0.995	0.996	0.994
229	3335.586	3236.366	3436.726	3322.770	0.976	0.978	0.980
230	3305.493	3232.793	3387.685	3302.492	0.970	0.972	0.971
231	3335.722	3230.141	3415.584	3360.050	0.987	0.989	0.980
232	3362.291	3225.785	3474.395	3351.422	0.985	0.986	0.988
233	3332.805	3239.200	3434.416	3340.645	0.982	0.983	0.979
234	3385.164	3297.768	3491.481	3383.089	0.994	0.995	0.995
235	3336.505	3279.304	3374.200	3338.151	0.981	0.982	0.980
236	3358.994	3254.767	3480.074	3376.625	0.992	0.993	0.987
237	3386.117	3334.672	3440.058	3380.976	0.994	0.995	0.995
238	3356.454	3268.652	3440.545	3362.302	0.988	0.989	0.986
239	3307.814	3241.528	3455.849	3294.489	0.968	0.969	0.972
240	3317.489	3203.663	3462.638	3307.398	0.972	0.973	0.975
241	3418.254	3350.838	3553.210	3400.579	0.999	1.000	1.005
242	3401.181	3230.154	3537.354	3412.429	1.003	1.004	0.999
243	3391.107	3329.970	3462.477	3393.783	0.997	0.998	0.997
244	3398.292	3306.202	3502.865	3411.249	1.002	1.004	0.999
245	3407.997	3293.165	3481.021	3418.567	1.005	1.006	1.001
246	3411.062	3332.188	3530.928	3410.115	1.002	1.003	1.002
247	3430.278	3299.281	3511.629	3432.581	1.009	1.010	1.008
248	3410.736	3328.833	3472.016	3412.558	1.003	1.004	1.002
249	3378.810	3358.854	3411.611	3377.310	0.992	0.994	0.993
250	3337.582	3244.663	3429.035	3334.310	0.980	0.981	0.981
251	3321.797	3193.161	3391.299	3321.812	0.976	0.977	0.976
252	3368.106	3267.918	3428.457	3375.149	0.992	0.993	0.990
253	3372.748	3297.575	3468.161	3380.058	0.993	0.994	0.991
254	3378.110	3261.525	3470.643	3373.264	0.991	0.992	0.993
255	3377.671	3326.867	3482.752	3360.593	0.988	0.989	0.993
256	3367.164	3274.397	3454.803	3364.730	0.989	0.990	0.989
257	3440.885	3305.780	3550.134	3448.542	1.013	1.015	1.011
258	3392.416	3262.828	3475.073	3392.689	0.997	0.998	0.997
259	3471.910	3396.065	3574.708	3467.057	1.019	1.020	1.020
260	3414.666	3307.486	3511.076	3410.208	1.002	1.003	1.003
261	3363.159	3251.078	3436.707	3371.957	0.991	0.992	0.988
262	3430.883	3284.124	3552.385	3437.346	1.010	1.011	1.008
263	3434.049	3299.990	3559.355	3455.393	1.015	1.017	1.009
264	3392.856	3288.644	3498.144	3393.785	0.997	0.998	0.997
265	3362.924	3250.733	3432.512	3370.305	0.990	0.992	0.988
266	3436.885	3327.257	3585.107	3416.991	1.004	1.005	1.010
267	3431.372	3321.566	3563.710	3426.239	1.007	1.008	1.008
268	3435.656	3309.710	3595.221	3420.604	1.005	1.006	1.010
269	3439.384	3344.444	3537.710	3427.965	1.007	1.009	1.011
270	3420.881	3360.448	3512.833	3393.954	0.997	0.999	1.005
271	3499.731	3371.917	3605.634	3505.294	1.030	1.031	1.028
272	3469.770	3418.837	3540.110	3460.106	1.017	1.018	1.020
273	3435.932	3318.724	3528.652	3434.710	1.009	1.011	1.010
274	3418.660	3254.655	3540.360	3429.079	1.008	1.009	1.005
275	3432.406	3326.117	3500.522	3442.218	1.012	1.013	1.009
276	3401.369	3325.970	3549.474	3389.156	0.996	0.997	1.000
277	3396.889	3322.597	3496.045	3370.161	0.990	0.992	0.998
278	3465.084	3347.745	3565.213	3475.513	1.021	1.023	1.018
279	3430.918	3333.303	3506.346	3428.881	1.008	1.009	1.008
280	3442.451	3339.253	3529.896	3435.961	1.010	1.011	1.012
281	3509.534	3329.622	3633.319	3505.169	1.030	1.031	1.031
282	3504.190	3344.230	3641.883	3511.370	1.032	1.033	1.030
283	3429.856	3357.162	3516.921	3421.284	1.005	1.007	1.008
284	3456.825	3252.674	3679.288	3455.773	1.016	1.017	1.016
285	3428.301	3314.007	3584.334	3440.628	1.011	1.012	1.007
286	3426.157	3278.404	3624.618	3427.308	1.007	1.008	1.007
287	3391.969	3227.313	3536.660	3403.179	1.000	1.001	0.997
288	3434.379	3290.361	3667.277	3419.528	1.005	1.006	1.009
289	3409.166	3329.904	3478.079	3396.740	0.998	0.999	1.002
290	3414.828	3354.728	3471.454	3415.306	1.004	1.005	1.004
291	3493.948	3376.876	3661.385	3465.024	1.018	1.019	1.027
292	3466.215	3351.833	3666.615	3446.056	1.013	1.014	1.019
293	3459.531	3365.958	3556.560	3458.604	1.016	1.018	1.017
294	3466.475	3374.990	3511.833	3473.971	1.021	1.022	1.019
295	3463.377	3394.172	3580.800	3456.258	1.016	1.017	1.018
296	3473.046	3328.851	3619.812	3505.988	1.030	1.031	1.021
297	3445.494	3377.443	3512.085	3436.887	1.010	1.011	1.013
298	3481.663	3396.125	3567.200	3486.993	1.025	1.026	1.023
299	3457.218	3350.378	3532.430	3452.253	1.015	1.016	1.016
300	3475.074	3365.347	3565.894	3471.892	1.020	1.021	1.021
301	3465.349	3351.554	3647.068	3448.670	1.013	1.015	1.018
302	3431.151	3283.696	3585.362	3425.484	1.007	1.008	1.008
303	3412.342	3355.004	3504.920	3407.490	1.001	1.002	1.003
304	3434.988	3371.191	3510.188	3432.111	1.009	1.010	1.009
305	3425.286	3330.022	3492.263	3429.080	1.008	1.009	1.007
306	3451.355	3364.472	3627.241	3454.452	1.015	1.016	1.014
307	3432.164	3313.024	3603.616	3406.929	1.001	1.002	1.009
308	3507.804	3402.447	3619.380	3497.666	1.028	1.029	1.031
309	3453.779	3353.242	3571.404	3465.369	1.018	1.020	1.015
310	3495.066	3379.954	3586.883	3497.487	1.028	1.029	1.027
311	3434.082	3319.537	3510.965	3442.123	1.012	1.013	1.009
312	3400.433	3303.133	3466.832	3416.801	1.004	1.005	0.999
313	3437.682	3330.968	3531.325	3445.998	1.013	1.014	1.010
314	3507.722	3450.619	3579.317	3502.465	1.029	1.030	1.031
315	3524.870	3422.558	3655.522	3509.973	1.031	1.033	1.036
316	3470.240	3413.885	3533.876	3471.910	1.020	1.021	1.020
317	3465.292	3366.616	3565.781	3450.114	1.014	1.015	1.018
318	3453.533	3337.067	3587.024	3444.407	1.012	1.013	1.015
319	3426.873	3292.241	3598.106	3367.929	0.990	0.991	1.007
320	3451.108	3351.337	3583.322	3437.870	1.010	1.011	1.014
321	3448.799	3386.024	3500.473	3458.576	1.016	1.018	1.013
322	3413.292	3352.004	3535.092	3397.644	0.998	1.000	1.003
323	3483.832	3388.453	3563.269	3495.600	1.027	1.028	1.024
324	3466.481	3326.711	3587.221	3467.585	1.019	1.020	1.019
325	3395.495	3238.014	3552.595	3394.562	0.998	0.999	0.998
326	3406.044	3268.075	3538.965	3395.135	0.998	0.999	1.001
327	3399.683	3307.989	3448.096	3400.982	0.999	1.001	0.999
328	3425.970	3319.036	3533.064	3427.922	1.007	1.009	1.007
329	3471.071	3343.921	3591.627	3458.615	1.016	1.018	1.020
330	3464.111	3368.873	3568.663	3468.112	1.019	1.020	1.018
331	3460.375	3353.821	3551.656	3471.966	1.020	1.021	1.017
332	3468.579	3318.569	3656.668	3483.435	1.024	1.025	1.019
333	3437.593	3350.072	3570.446	3424.822	1.006	1.008	1.010
334	3412.446	3317.468	3567.170	3376.916	0.992	0.994	1.003
335	3416.003	3348.081	3489.885	3410.178	1.002	1.003	1.004
336	3422.426	3311.994	3557.006	3393.322	0.997	0.998	1.006
337	3429.256	3227.935	3547.199	3467.232	1.019	1.020	1.008
338	3432.936	3274.275	3536.164	3479.910	1.023	1.024	1.009
339	3447.822	3330.253	3591.523	3452.362	1.015	1.016	1.013
340	3421.067	3305.666	3593.151	3422.062	1.006	1.007	1.005
341	3359.449	3233.146	3454.563	3364.843	0.989	0.990	0.987
342	3383.129	3250.859	3519.246	3380.817	0.994	0.995	0.994
343	3370.013	3206.760	3516.548	3363.650	0.988	0.990	0.990
344	3393.376	3298.077	3555.311	3377.750	0.993	0.994	0.997
345	3424.970	3264.194	3584.696	3426.370	1.007	1.008	1.006
346	3429.035	3332.532	3564.591	3406.918	1.001	1.002	1.008
347	3387.120	3235.498	3546.085	3386.994	0.995	0.996	0.995
348	3400.185	3330.867	3507.978	3398.749	0.999	1.000	0.999
349	3459.268	3250.721	3567.685	3501.947	1.029	1.030	1.017
350	3408.002	3286.318	3571.806	3399.718	0.999	1.000	1.001
351	3413.372	3281.311	3597.970	3389.948	0.996	0.997	1.003
352	3403.541	3230.891	3542.125	3432.207	1.009	1.010	1.000
353	3388.773	3239.741	3479.405	3410.639	1.002	1.003	0.996
354	3406.431	3291.068	3509.578	3416.322	1.004	1.005	1.001
355	3428.375	3330.600	3535.382	3433.517	1.009	1.010	1.007
356	3463.603	3315.125	3546.154	3475.157	1.021	1.022	1.018
357	3450.818	3302.010	3593.522	3450.482	1.014	1.015	1.014
358	3416.702	3253.532	3503.684	3422.423	1.006	1.007	1.004
359	3410.906	3296.770	3498.839	3411.577	1.003	1.004	1.002
360	3425.118	3325.507	3547.477	3413.472	1.003	1.004	1.007
361	3431.118	3315.494	3491.441	3427.426	1.007	1.008	1.008
362	3457.984	3344.747	3541.655	3462.436	1.017	1.019	1.016
363	3475.167	3397.422	3604.487	3466.724	1.019	1.020	1.021
364	3450.162	3324.590	3573.959	3459.108	1.017	1.018	1.014
365	3475.319	3345.560	3573.878	3506.518	1.030	1.032	1.021
366	3526.281	3398.459	3633.257	3529.396	1.037	1.038	1.036
367	3508.115	3395.754	3616.859	3506.055	1.030	1.031	1.031
368	3503.407	3428.032	3615.688	3485.501	1.024	1.025	1.030
369	3509.757	3345.726	3656.929	3506.401	1.030	1.032	1.031
370	3522.837	3383.234	3583.568	3549.909	1.043	1.044	1.035
371	3507.056	3428.754	3645.198	3490.818	1.026	1.027	1.031
372	3519.803	3402.821	3634.722	3525.483	1.036	1.037	1.034
373	3478.553	3399.179	3581.567	3472.872	1.021	1.022	1.022
374	3462.243	3377.344	3549.364	3448.962	1.014	1.015	1.017
375	3490.695	3378.820	3633.015	3499.192	1.028	1.029	1.026
376	3484.281	3398.276	3605.139	3473.812	1.021	1.022	1.024
377	3478.921	3335.420	3598.483	3482.949	1.024	1.025	1.022
378	3508.743	3399.087	3605.986	3517.303	1.034	1.035	1.031
379	3490.697	3368.019	3652.541	3485.900	1.024	1.026	1.026
380	3493.886	3366.139	3563.614	3497.099	1.028	1.029	1.027
381	3507.052	3398.067	3634.856	3525.695	1.036	1.037	1.031
382	3465.202	3393.976	3555.010	3460.765	1.017	1.018	1.018
383	3463.721	3392.203	3544.923	3465.280	1.018	1.019	1.018
384	3528.419	3421.719	3620.956	3519.114	1.034	1.035	1.037
385	3547.202	3432.279	3622.323	3558.704	1.046	1.047	1.042
386	3515.618	3437.863	3590.568	3511.917	1.032	1.033	1.033
387	3483.956	3360.036	3606.107	3483.034	1.024	1.025	1.024
388	3485.152	3360.459	3598.859	3508.004	1.031	1.032	1.024
389	3508.959	3438.282	3594.412	3512.303	1.032	1.033	1.031
390	3510.158	3390.089	3730.780	3466.595	1.019	1.020	1.032
391	3490.692	3367.921	3594.342	3488.037	1.025	1.026	1.026
392	3511.993	3430.214	3678.456	3480.951	1.023	1.024	1.032
393	3504.553	3411.684	3663.000	3509.619	1.031	1.033	1.030
394	3522.199	3468.473	3569.733	3533.268	1.038	1.040	1.035
395	3525.184	3406.719	3673.728	3518.486	1.034	1.035	1.036
396	3473.352	3328.687	3568.324	3491.213	1.026	1.027	1.021
397	3514.280	3402.549	3626.968	3531.930	1.038	1.039	1.033
398	3563.875	3481.207	3620.673	3564.892	1.048	1.049	1.047
399	3532.102	3455.667	3603.640	3532.797	1.038	1.039	1.038
400	3581.067	3410.026	3733.251	3591.785	1.056	1.057	1.052
401	3552.421	3414.691	3656.964	3550.214	1.043	1.044	1.044
402	3555.070	3433.266	3653.437	3559.837	1.046	1.047	1.045
403	3552.227	3362.597	3626.760	3579.111	1.052	1.053	1.044
404	3520.386	3444.722	3592.955	3518.060	1.034	1.035	1.035
405	3495.660	3343.989	3588.065	3514.152	1.033	1.034	1.027
406	3516.006	3414.625	3611.548	3532.136	1.038	1.039	1.033
407	3534.779	3415.337	3715.434	3514.009	1.033	1.034	1.039
408	3529.003	3346.329	3682.930	3521.633	1.035	1.036	1.037
409	3442.730	3289.634	3558.602	3441.929	1.011	1.013	1.012
