 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
29	3427.560	3293.955	3555.252	3426.178	1.090	1.089	1.091
30	3408.400	3327.776	3489.087	3406.137	1.084	1.082	1.085
31	3376.315	3236.918	3476.082	3388.157	1.078	1.076	1.075
32	3396.902	3347.623	3440.524	3398.287	1.081	1.080	1.081
33	3395.729	3357.310	3444.216	3390.823	1.079	1.077	1.081
34	3412.715	3359.718	3468.495	3410.337	1.085	1.084	1.086
35	3414.748	3352.784	3600.870	3390.565	1.079	1.077	1.087
36	3403.820	3265.853	3502.450	3419.475	1.088	1.086	1.083
37	3372.686	3319.291	3454.493	3359.270	1.069	1.067	1.073
38	3354.740	3253.358	3441.165	3342.789	1.064	1.062	1.068
39	3355.755	3299.250	3477.533	3351.343	1.067	1.065	1.068
40	3364.295	3318.736	3421.352	3372.988	1.073	1.072	1.071
41	3342.787	3275.221	3408.025	3346.378	1.065	1.063	1.064
42	3310.274	3250.311	3420.763	3297.989	1.050	1.048	1.053
43	3321.356	3253.661	3390.765	3313.100	1.054	1.053	1.057
44	3347.627	3201.008	3459.876	3351.395	1.067	1.065	1.065
45	3365.943	3293.991	3453.997	3350.328	1.066	1.064	1.071
46	3375.086	3237.884	3476.118	3382.930	1.077	1.075	1.074
47	3325.353	3264.966	3457.727	3301.429	1.051	1.049	1.058
48	3356.216	3287.285	3477.786	3337.133	1.062	1.060	1.068
49	3340.837	3258.240	3430.220	3342.364	1.064	1.062	1.063
50	3359.752	3282.070	3485.913	3345.138	1.065	1.063	1.069
51	3376.848	3283.069	3485.327	3377.894	1.075	1.073	1.075
52	3397.886	3311.406	3458.603	3428.235	1.091	1.089	1.081
53	3358.183	3269.403	3446.023	3360.958	1.070	1.068	1.069
54	3347.308	3256.862	3408.101	3354.118	1.067	1.066	1.065
55	3384.317	3286.792	3470.186	3376.542	1.075	1.073	1.077
56	3350.059	3192.281	3420.629	3382.882	1.077	1.075	1.066
57	3386.427	3308.302	3540.083	3379.795	1.076	1.074	1.078
58	3357.773	3291.980	3445.734	3356.495	1.068	1.066	1.069
59	3365.640	3303.939	3477.488	3341.612	1.063	1.062	1.071
60	3400.741	3289.132	3472.485	3425.676	1.090	1.088	1.082
61	3319.994	3225.979	3426.538	3321.313	1.057	1.055	1.057
62	3351.960	3274.548	3455.478	3344.987	1.065	1.063	1.067
63	3349.062	3285.640	3433.507	3329.667	1.060	1.058	1.066
64	3325.471	3154.961	3420.457	3335.438	1.061	1.060	1.058
65	3345.590	3229.634	3438.907	3346.508	1.065	1.063	1.065
66	3333.098	3206.860	3442.831	3339.453	1.063	1.061	1.061
67	3365.051	3199.451	3482.826	3393.404	1.080	1.078	1.071
68	3353.095	3265.526	3505.775	3353.756	1.067	1.066	1.067
69	3285.488	3205.569	3375.097	3285.996	1.046	1.044	1.046
70	3292.194	3163.817	3492.063	3304.125	1.052	1.050	1.048
71	3309.420	3234.123	3362.237	3305.944	1.052	1.050	1.053
72	3324.303	3244.036	3436.836	3301.253	1.051	1.049	1.058
73	3260.735	3101.895	3434.487	3236.276	1.030	1.028	1.038
74	3252.671	3173.081	3356.610	3218.107	1.024	1.022	1.035
75	3292.238	3251.588	3349.051	3290.759	1.047	1.046	1.048
76	3347.824	3230.771	3443.469	3362.961	1.070	1.068	1.065
77	3367.960	3289.686	3448.988	3374.540	1.074	1.072	1.072
78	3333.445	3239.550	3426.318	3334.045	1.061	1.059	1.061
79	3320.265	3251.620	3408.846	3296.741	1.049	1.047	1.057
80	3345.960	3269.622	3408.018	3353.758	1.067	1.066	1.065
81	3319.064	3263.992	3351.778	3321.008	1.057	1.055	1.056
82	3297.190	3168.011	3356.104	3314.736	1.055	1.053	1.049
83	3338.432	3217.689	3424.619	3343.241	1.064	1.062	1.062
84	3354.973	3194.692	3571.646	3345.972	1.065	1.063	1.068
85	3382.604	3271.928	3599.362	3351.434	1.067	1.065	1.077
86	3345.973	3245.693	3429.036	3355.935	1.068	1.066	1.065
87	3313.322	3141.242	3459.400	3315.864	1.055	1.053	1.054
88	3335.148	3270.702	3435.932	3334.801	1.061	1.060	1.061
89	3348.653	3261.714	3477.984	3324.614	1.058	1.056	1.066
90	3372.399	3270.194	3459.270	3370.457	1.073	1.071	1.073
91	3344.032	3258.268	3476.365	3338.051	1.062	1.061	1.064
92	3362.101	3254.927	3505.256	3324.775	1.058	1.056	1.070
93	3329.447	3197.289	3481.743	3302.292	1.051	1.049	1.060
94	3342.383	3215.302	3533.962	3292.944	1.048	1.046	1.064
95	3356.639	3239.624	3484.642	3367.636	1.072	1.070	1.068
96	3358.783	3211.861	3491.032	3382.816	1.077	1.075	1.069
97	3331.630	3216.304	3472.527	3296.346	1.049	1.047	1.060
98	3352.440	3282.855	3432.222	3355.453	1.068	1.066	1.067
99	3339.042	3245.259	3409.115	3340.456	1.063	1.061	1.063
100	3385.998	3333.895	3437.667	3390.152	1.079	1.077	1.078
101	3361.015	3323.278	3482.700	3345.786	1.065	1.063	1.070
102	3423.551	3358.888	3537.482	3411.676	1.086	1.084	1.090
103	3399.665	3292.807	3511.091	3407.825	1.085	1.083	1.082
104	3371.255	3282.510	3506.546	3341.925	1.064	1.062	1.073
105	3371.682	3233.406	3506.250	3355.498	1.068	1.066	1.073
106	3385.458	3212.533	3569.035	3347.331	1.065	1.063	1.077
107	3360.120	3212.180	3477.488	3379.589	1.076	1.074	1.069
108	3414.103	3338.010	3559.517	3399.239	1.082	1.080	1.087
109	3424.900	3336.464	3552.132	3416.247	1.087	1.085	1.090
110	3378.181	3244.627	3454.242	3387.614	1.078	1.076	1.075
111	3389.900	3252.656	3634.183	3340.717	1.063	1.061	1.079
112	3353.536	3249.725	3478.970	3333.926	1.061	1.059	1.067
113	3368.750	3212.768	3486.619	3383.989	1.077	1.075	1.072
114	3359.697	3216.029	3448.131	3369.508	1.072	1.071	1.069
115	3370.720	3290.590	3444.475	3364.899	1.071	1.069	1.073
116	3334.316	3277.451	3397.511	3333.632	1.061	1.059	1.061
117	3388.274	3260.905	3569.525	3384.946	1.077	1.075	1.078
118	3376.529	3296.619	3483.753	3376.929	1.075	1.073	1.075
119	3384.461	3293.004	3495.775	3377.600	1.075	1.073	1.077
120	3366.399	3287.813	3482.195	3369.775	1.072	1.071	1.071
121	3366.114	3275.705	3505.168	3362.578	1.070	1.068	1.071
122	3351.363	3242.238	3446.929	3353.600	1.067	1.065	1.067
123	3343.452	3237.373	3435.935	3324.714	1.058	1.056	1.064
124	3370.510	3298.582	3544.357	3353.759	1.067	1.066	1.073
125	3367.619	3252.914	3497.455	3360.675	1.070	1.068	1.072
126	3385.329	3262.214	3498.329	3376.019	1.074	1.073	1.077
127	3374.178	3248.504	3611.442	3352.716	1.067	1.065	1.074
128	3415.585	3282.957	3584.885	3388.998	1.079	1.077	1.087
129	3421.739	3316.884	3493.986	3436.933	1.094	1.092	1.089
130	3355.039	3257.660	3437.361	3359.177	1.069	1.067	1.068
131	3374.844	3293.602	3451.052	3374.100	1.074	1.072	1.074
132	3400.553	3313.913	3481.235	3413.021	1.086	1.084	1.082
133	3379.914	3300.139	3501.610	3365.527	1.071	1.069	1.076
134	3372.203	3263.346	3432.741	3376.499	1.075	1.073	1.073
135	3392.120	3308.554	3457.499	3381.561	1.076	1.074	1.080
136	3355.288	3321.110	3405.979	3348.562	1.066	1.064	1.068
137	3377.557	3326.332	3422.062	3378.146	1.075	1.073	1.075
138	3388.679	3227.270	3528.166	3384.356	1.077	1.075	1.078
139	3385.479	3291.906	3458.948	3388.552	1.078	1.077	1.077
140	3385.470	3183.466	3454.461	3397.262	1.081	1.079	1.077
141	3345.476	3266.397	3408.128	3353.917	1.067	1.066	1.065
142	3348.144	3234.357	3472.909	3334.320	1.061	1.059	1.066
143	3343.704	3252.629	3410.276	3354.582	1.068	1.066	1.064
144	3348.520	3307.386	3429.727	3337.281	1.062	1.060	1.066
145	3408.531	3344.470	3444.442	3414.359	1.087	1.085	1.085
146	3406.373	3336.294	3485.624	3412.104	1.086	1.084	1.084
147	3392.341	3336.448	3458.521	3399.078	1.082	1.080	1.080
148	3374.546	3258.450	3498.390	3370.234	1.073	1.071	1.074
149	3392.639	3302.297	3497.765	3407.563	1.084	1.083	1.080
150	3400.795	3316.402	3463.714	3402.610	1.083	1.081	1.082
151	3409.394	3343.923	3506.443	3404.109	1.083	1.082	1.085
152	3382.444	3289.302	3582.835	3370.609	1.073	1.071	1.076
153	3427.993	3210.018	3562.186	3472.970	1.105	1.103	1.091
154	3414.441	3278.764	3533.626	3424.769	1.090	1.088	1.087
155	3377.676	3278.313	3454.304	3409.705	1.085	1.083	1.075
156	3389.653	3273.294	3526.781	3389.279	1.079	1.077	1.079
157	3417.177	3300.748	3604.594	3387.466	1.078	1.076	1.088
158	3407.128	3258.294	3545.367	3401.571	1.083	1.081	1.084
159	3409.470	3306.449	3487.367	3438.335	1.094	1.092	1.085
160	3403.134	3316.969	3520.959	3371.117	1.073	1.071	1.083
161	3375.218	3270.805	3527.123	3365.481	1.071	1.069	1.074
162	3407.219	3289.210	3523.653	3425.666	1.090	1.088	1.084
163	3409.753	3319.483	3512.736	3410.448	1.085	1.084	1.085
164	3381.434	3273.854	3502.880	3410.359	1.085	1.084	1.076
165	3384.740	3256.795	3514.079	3394.756	1.080	1.079	1.077
166	3365.414	3208.148	3527.107	3367.930	1.072	1.070	1.071
167	3409.211	3253.953	3616.490	3425.696	1.090	1.088	1.085
168	3345.820	3262.172	3427.639	3353.086	1.067	1.065	1.065
169	3387.877	3331.524	3455.882	3378.662	1.075	1.073	1.078
170	3383.968	3261.217	3518.248	3382.180	1.076	1.075	1.077
171	3383.231	3272.714	3480.110	3374.595	1.074	1.072	1.077
172	3356.690	3251.339	3502.226	3341.381	1.063	1.062	1.068
173	3398.305	3240.896	3508.886	3407.533	1.084	1.083	1.082
174	3350.177	3189.693	3439.922	3360.076	1.069	1.068	1.066
175	3360.485	3245.410	3460.688	3365.964	1.071	1.069	1.069
176	3358.023	3257.575	3457.323	3357.802	1.069	1.067	1.069
177	3290.038	3181.660	3330.244	3312.679	1.054	1.052	1.047
178	3370.077	3237.847	3475.398	3380.391	1.076	1.074	1.073
179	3360.946	3172.635	3462.398	3374.555	1.074	1.072	1.070
180	3335.605	3124.454	3503.057	3361.910	1.070	1.068	1.062
181	3337.069	3260.294	3530.725	3310.669	1.054	1.052	1.062
182	3378.805	3314.127	3481.546	3365.838	1.071	1.069	1.075
183	3327.500	3265.200	3423.336	3319.141	1.056	1.055	1.059
184	3306.333	3182.527	3422.488	3304.998	1.052	1.050	1.052
185	3350.921	3290.559	3485.197	3349.996	1.066	1.064	1.066
186	3291.440	3198.743	3390.863	3294.494	1.048	1.047	1.047
187	3288.888	3153.500	3378.835	3297.263	1.049	1.048	1.047
188	3276.359	3186.598	3446.353	3254.211	1.036	1.034	1.043
189	3328.873	3196.330	3499.735	3282.590	1.045	1.043	1.059
190	3323.972	3171.039	3437.606	3344.331	1.064	1.063	1.058
191	3335.450	3181.387	3447.944	3366.825	1.071	1.070	1.062
192	3362.371	3205.835	3528.148	3379.066	1.075	1.074	1.070
193	3393.483	3264.280	3604.283	3387.281	1.078	1.076	1.080
194	3338.248	3238.117	3458.148	3347.235	1.065	1.063	1.062
195	3303.791	3191.269	3465.004	3324.586	1.058	1.056	1.051
196	3307.399	3210.355	3461.986	3323.189	1.058	1.056	1.053
197	3325.318	3221.475	3461.766	3291.252	1.047	1.046	1.058
198	3334.135	3298.760	3402.448	3326.876	1.059	1.057	1.061
199	3301.328	3199.237	3405.357	3312.354	1.054	1.052	1.051
200	3357.679	3215.799	3546.026	3358.671	1.069	1.067	1.069
201	3340.119	3220.199	3494.289	3336.566	1.062	1.060	1.063
202	3375.526	3231.933	3526.940	3366.658	1.071	1.070	1.074
203	3352.479	3192.389	3594.650	3336.552	1.062	1.060	1.067
204	3337.593	3116.067	3596.055	3356.052	1.068	1.066	1.062
205	3345.129	3219.200	3440.164	3363.011	1.070	1.068	1.065
206	3339.801	3196.523	3475.365	3328.714	1.059	1.058	1.063
207	3403.832	3228.781	3609.810	3391.597	1.079	1.078	1.083
208	3391.639	3223.012	3615.591	3383.596	1.077	1.075	1.079
209	3375.094	3173.599	3746.205	3303.834	1.051	1.050	1.074
210	3371.257	3143.148	3637.901	3334.885	1.061	1.060	1.073
211	3356.450	3188.343	3591.533	3407.185	1.084	1.083	1.068
212	3403.241	3207.703	3547.942	3418.431	1.088	1.086	1.083
213	3374.597	3197.809	3555.142	3374.580	1.074	1.072	1.074
214	3434.804	3136.376	3597.310	3437.271	1.094	1.092	1.093
215	3386.873	3282.208	3458.948	3404.057	1.083	1.082	1.078
216	3317.390	3160.821	3490.064	3300.486	1.050	1.049	1.056
217	3369.436	3275.194	3483.539	3336.224	1.062	1.060	1.072
218	3366.687	3250.795	3545.351	3330.524	1.060	1.058	1.071
219	3348.318	3197.253	3512.308	3346.090	1.065	1.063	1.066
220	3368.267	3226.688	3491.819	3368.517	1.072	1.070	1.072
221	3349.669	3213.918	3470.759	3365.886	1.071	1.069	1.066
222	3338.860	3168.396	3430.078	3385.272	1.077	1.076	1.063
223	3343.352	3196.869	3481.708	3351.278	1.067	1.065	1.064
224	3340.637	3254.622	3431.763	3347.855	1.065	1.064	1.063
225	3356.578	3246.487	3475.364	3325.047	1.058	1.056	1.068
226	3368.651	3217.878	3505.883	3368.539	1.072	1.070	1.072
227	3400.177	3278.355	3508.273	3406.966	1.084	1.082	1.082
228	3421.754	3270.244	3543.126	3426.900	1.091	1.089	1.089
229	3416.651	3304.150	3539.212	3424.959	1.090	1.088	1.087
230	3369.445	3227.129	3550.010	3350.064	1.066	1.064	1.072
231	3395.172	3240.879	3496.468	3409.133	1.085	1.083	1.081
232	3387.053	3302.541	3502.525	3378.230	1.075	1.073	1.078
233	3380.608	3292.689	3459.057	3395.223	1.081	1.079	1.076
234	3392.817	3221.052	3552.247	3404.229	1.083	1.082	1.080
235	3382.366	3200.836	3614.293	3397.167	1.081	1.079	1.076
236	3373.098	3210.900	3481.302	3411.171	1.086	1.084	1.073
237	3397.280	3238.928	3552.853	3379.883	1.076	1.074	1.081
238	3351.163	3274.281	3430.439	3353.899	1.067	1.066	1.067
239	3356.803	3283.945	3426.909	3364.040	1.071	1.069	1.068
240	3395.626	3268.407	3486.239	3426.136	1.090	1.089	1.081
241	3378.608	3298.675	3418.249	3387.076	1.078	1.076	1.075
242	3393.006	3315.284	3492.297	3389.317	1.079	1.077	1.080
243	3418.107	3348.575	3485.977	3413.578	1.086	1.085	1.088
244	3429.569	3326.777	3612.398	3418.378	1.088	1.086	1.091
245	3446.526	3376.825	3539.419	3442.126	1.095	1.094	1.097
246	3414.157	3317.055	3539.088	3398.308	1.082	1.080	1.087
247	3399.031	3228.186	3574.678	3389.353	1.079	1.077	1.082
248	3418.842	3276.978	3552.654	3418.535	1.088	1.086	1.088
249	3398.347	3280.187	3544.887	3388.243	1.078	1.076	1.082
250	3342.926	3161.163	3571.876	3307.092	1.052	1.051	1.064
251	3386.931	3194.417	3503.316	3401.829	1.083	1.081	1.078
252	3412.870	3296.406	3537.331	3423.409	1.089	1.088	1.086
253	3421.003	3266.922	3587.223	3418.651	1.088	1.086	1.089
254	3389.382	3300.739	3546.410	3352.164	1.067	1.065	1.079
255	3368.100	3278.016	3502.021	3358.511	1.069	1.067	1.072
256	3422.103	3390.855	3469.374	3414.316	1.087	1.085	1.089
257	3387.633	3323.329	3451.789	3375.632	1.074	1.072	1.078
258	3382.595	3256.298	3465.170	3395.218	1.081	1.079	1.077
259	3431.320	3284.084	3593.500	3440.925	1.095	1.093	1.092
260	3438.944	3316.535	3520.383	3443.589	1.096	1.094	1.094
261	3383.100	3278.311	3485.151	3406.526	1.084	1.082	1.077
262	3411.309	3328.462	3470.028	3418.272	1.088	1.086	1.086
263	3435.846	3362.290	3569.530	3418.518	1.088	1.086	1.093
264	3443.812	3346.867	3630.339	3436.657	1.094	1.092	1.096
265	3450.700	3418.811	3536.296	3436.665	1.094	1.092	1.098
266	3427.101	3374.852	3516.160	3416.865	1.087	1.086	1.091
267	3382.901	3300.523	3508.285	3376.286	1.074	1.073	1.077
268	3469.461	3389.508	3606.063	3448.699	1.098	1.096	1.104
269	3465.039	3363.948	3565.043	3466.409	1.103	1.101	1.103
270	3418.112	3295.187	3554.602	3438.249	1.094	1.092	1.088
271	3395.687	3206.808	3503.162	3435.883	1.093	1.092	1.081
272	3379.635	3255.776	3524.348	3389.219	1.079	1.077	1.076
273	3462.788	3326.749	3620.031	3458.432	1.101	1.099	1.102
274	3355.228	3260.805	3483.948	3339.104	1.063	1.061	1.068
275	3377.139	3276.558	3527.781	3377.310	1.075	1.073	1.075
276	3445.438	3290.315	3594.952	3441.781	1.095	1.093	1.097
277	3419.480	3337.457	3516.841	3423.095	1.089	1.088	1.088
278	3389.196	3352.405	3444.387	3389.896	1.079	1.077	1.079
279	3388.127	3222.555	3585.668	3373.815	1.074	1.072	1.078
280	3455.996	3272.676	3671.685	3474.077	1.106	1.104	1.100
281	3517.694	3282.149	3646.269	3534.025	1.125	1.123	1.120
282	3465.979	3352.911	3616.790	3434.085	1.093	1.091	1.103
283	3460.578	3401.985	3540.056	3445.338	1.096	1.095	1.101
284	3438.943	3303.704	3590.885	3431.113	1.092	1.090	1.094
285	3442.354	3230.273	3629.375	3436.362	1.094	1.092	1.096
286	3459.540	3280.674	3550.089	3478.504	1.107	1.105	1.101
287	3498.157	3418.182	3680.622	3469.789	1.104	1.102	1.113
288	3473.339	3353.820	3575.401	3472.207	1.105	1.103	1.105
289	3479.812	3345.054	3570.106	3497.480	1.113	1.111	1.107
290	3415.103	3316.766	3549.791	3404.035	1.083	1.082	1.087
291	3396.901	3265.208	3529.587	3421.938	1.089	1.087	1.081
292	3390.717	3281.152	3506.819	3402.120	1.083	1.081	1.079
293	3396.694	3261.020	3577.741	3373.439	1.074	1.072	1.081
294	3429.872	3363.120	3487.836	3442.748	1.096	1.094	1.092
295	3438.587	3373.090	3535.185	3431.377	1.092	1.090	1.094
296	3431.755	3335.793	3556.847	3418.592	1.088	1.086	1.092
297	3425.114	3341.562	3500.610	3434.722	1.093	1.091	1.090
298	3393.682	3241.185	3496.356	3399.066	1.082	1.080	1.080
299	3414.854	3278.965	3538.750	3407.822	1.085	1.083	1.087
300	3432.520	3344.081	3549.951	3405.239	1.084	1.082	1.092
301	3450.658	3323.658	3658.721	3410.382	1.085	1.084	1.098
302	3433.097	3321.309	3720.100	3402.057	1.083	1.081	1.093
303	3425.198	3342.515	3483.834	3430.620	1.092	1.090	1.090
304	3473.973	3335.499	3593.257	3463.724	1.102	1.100	1.106
305	3475.610	3384.688	3590.473	3473.767	1.106	1.104	1.106
306	3517.463	3363.420	3669.847	3520.938	1.121	1.119	1.119
307	3506.149	3380.970	3723.182	3473.288	1.105	1.104	1.116
308	3496.767	3380.415	3606.529	3491.977	1.111	1.109	1.113
309	3465.524	3285.052	3546.731	3505.692	1.116	1.114	1.103
310	3500.147	3337.895	3627.420	3494.059	1.112	1.110	1.114
311	3482.548	3351.736	3642.241	3453.785	1.099	1.097	1.108
312	3476.359	3360.339	3664.486	3443.322	1.096	1.094	1.106
313	3498.552	3298.828	3630.817	3495.352	1.112	1.111	1.113
314	3491.203	3379.052	3797.376	3470.335	1.104	1.103	1.111
315	3429.564	3357.258	3510.658	3425.256	1.090	1.088	1.091
316	3431.285	3355.046	3593.447	3407.189	1.084	1.083	1.092
317	3463.948	3360.471	3565.477	3467.212	1.103	1.102	1.102
318	3461.240	3388.767	3557.898	3448.438	1.097	1.096	1.102
319	3450.309	3293.277	3545.254	3473.187	1.105	1.103	1.098
320	3505.300	3358.609	3714.230	3498.688	1.113	1.112	1.116
321	3478.637	3308.633	3572.663	3486.297	1.110	1.108	1.107
322	3456.198	3327.216	3573.577	3479.138	1.107	1.105	1.100
323	3462.203	3321.872	3642.212	3439.782	1.095	1.093	1.102
324	3480.158	3303.032	3575.690	3495.263	1.112	1.110	1.108
325	3486.355	3366.333	3569.958	3512.201	1.118	1.116	1.110
326	3463.720	3341.907	3591.988	3476.808	1.106	1.105	1.102
327	3486.885	3309.506	3604.886	3481.243	1.108	1.106	1.110
328	3514.641	3439.950	3641.523	3491.468	1.111	1.109	1.119
329	3472.881	3370.014	3625.851	3463.997	1.102	1.101	1.105
330	3483.823	3353.594	3598.189	3483.828	1.109	1.107	1.109
331	3481.490	3306.926	3737.453	3478.333	1.107	1.105	1.108
332	3494.963	3405.348	3585.625	3489.004	1.110	1.109	1.112
333	3505.730	3334.725	3694.761	3518.205	1.120	1.118	1.116
334	3431.542	3314.577	3582.767	3430.067	1.092	1.090	1.092
335	3411.765	3232.823	3615.869	3404.409	1.083	1.082	1.086
336	3488.982	3284.223	3692.608	3493.998	1.112	1.110	1.110
337	3439.540	3368.463	3532.161	3436.850	1.094	1.092	1.095
338	3442.971	3341.428	3538.312	3448.821	1.098	1.096	1.096
339	3398.787	3191.841	3590.635	3383.163	1.077	1.075	1.082
340	3371.009	3201.920	3610.230	3349.185	1.066	1.064	1.073
341	3424.790	3308.887	3568.672	3411.058	1.086	1.084	1.090
342	3406.783	3257.791	3570.463	3361.767	1.070	1.068	1.084
343	3411.199	3228.240	3559.669	3414.100	1.087	1.085	1.086
344	3344.894	3162.902	3514.253	3320.898	1.057	1.055	1.065
345	3369.828	3245.526	3593.980	3361.052	1.070	1.068	1.072
346	3384.224	3213.509	3637.821	3339.464	1.063	1.061	1.077
347	3405.676	3212.208	3554.927	3448.481	1.097	1.096	1.084
348	3385.843	3210.879	3544.531	3407.872	1.085	1.083	1.078
349	3396.868	3217.280	3608.104	3396.389	1.081	1.079	1.081
350	3360.810	3208.069	3534.564	3350.414	1.066	1.064	1.070
351	3395.484	3223.818	3593.245	3406.900	1.084	1.082	1.081
352	3372.063	3259.962	3503.260	3349.728	1.066	1.064	1.073
353	3388.717	3220.179	3555.002	3432.150	1.092	1.090	1.078
354	3293.098	3061.368	3496.708	3271.004	1.041	1.039	1.048
355	3342.173	3231.833	3511.596	3312.509	1.054	1.052	1.064
356	3364.704	3165.690	3493.690	3383.436	1.077	1.075	1.071
357	3381.303	3219.902	3503.294	3394.472	1.080	1.078	1.076
358	3356.341	3266.639	3509.970	3332.822	1.061	1.059	1.068
359	3374.426	3297.432	3464.724	3376.865	1.075	1.073	1.074
360	3348.396	3150.087	3550.102	3336.285	1.062	1.060	1.066
361	3327.364	3216.808	3448.179	3325.107	1.058	1.056	1.059
362	3336.241	3162.560	3619.580	3316.611	1.056	1.054	1.062
363	3340.659	3215.000	3655.128	3293.991	1.048	1.047	1.063
364	3360.011	3200.808	3571.125	3322.531	1.057	1.056	1.069
365	3328.511	3200.213	3503.924	3307.205	1.053	1.051	1.059
366	3337.669	3196.153	3482.903	3353.918	1.067	1.066	1.062
367	3366.692	3210.480	3463.741	3396.241	1.081	1.079	1.071
368	3384.426	3211.458	3517.481	3438.348	1.094	1.092	1.077
369	3361.268	3260.478	3455.014	3358.996	1.069	1.067	1.070
370	3342.877	3150.521	3587.888	3334.944	1.061	1.060	1.064
371	3371.541	3202.938	3578.903	3349.140	1.066	1.064	1.073
372	3358.554	3186.788	3539.106	3356.242	1.068	1.066	1.069
373	3359.477	3212.380	3501.565	3344.732	1.064	1.063	1.069
374	3409.451	3112.272	3493.460	3446.325	1.097	1.095	1.085
375	3428.641	3239.159	3570.578	3424.844	1.090	1.088	1.091
376	3396.650	3225.203	3540.207	3386.907	1.078	1.076	1.081
377	3363.436	3208.372	3611.167	3305.825	1.052	1.050	1.070
378	3446.206	3288.757	3665.966	3405.575	1.084	1.082	1.097
379	3468.006	3257.132	3685.560	3418.059	1.088	1.086	1.104
380	3423.479	3257.057	3599.809	3423.440	1.090	1.088	1.090
381	3479.372	3341.542	3625.058	3444.416	1.096	1.094	1.107
382	3447.926	3340.273	3624.036	3442.159	1.095	1.094	1.097
383	3471.869	3392.929	3580.303	3462.761	1.102	1.100	1.105
384	3544.970	3341.947	3774.510	3536.941	1.126	1.124	1.128
385	3463.603	3309.840	3617.064	3491.837	1.111	1.109	1.102
386	3476.417	3304.954	3717.844	3467.964	1.104	1.102	1.106
387	3493.681	3368.493	3614.069	3509.831	1.117	1.115	1.112
388	3459.917	3361.708	3580.483	3464.637	1.103	1.101	1.101
389	3469.090	3321.405	3580.947	3457.303	1.100	1.098	1.104
390	3463.390	3292.352	3639.354	3473.613	1.105	1.104	1.102
391	3526.694	3373.961	3632.564	3534.328	1.125	1.123	1.122
392	3484.401	3405.355	3609.676	3464.134	1.102	1.101	1.109
393	3494.421	3296.785	3622.347	3488.565	1.110	1.108	1.112
394	3522.427	3417.424	3660.262	3503.091	1.115	1.113	1.121
395	3562.966	3490.390	3706.743	3549.724	1.130	1.128	1.134
396	3507.674	3394.254	3684.485	3483.566	1.109	1.107	1.116
397	3514.640	3342.795	3679.860	3515.006	1.119	1.117	1.119
398	3510.437	3388.036	3568.322	3516.347	1.119	1.117	1.117
399	3558.343	3429.638	3752.262	3544.306	1.128	1.126	1.132
400	3558.997	3509.461	3604.167	3560.027	1.133	1.131	1.133
401	3568.783	3494.172	3760.030	3541.066	1.127	1.125	1.136
402	3522.161	3329.528	3638.791	3511.562	1.118	1.116	1.121
403	3489.415	3397.093	3598.872	3470.299	1.104	1.103	1.111
404	3500.679	3342.012	3611.478	3527.626	1.123	1.121	1.114
405	3528.673	3347.564	3730.759	3534.986	1.125	1.123	1.123
406	3550.833	3467.682	3689.121	3518.240	1.120	1.118	1.130
407	3557.238	3412.246	3701.388	3576.324	1.138	1.136	1.132
408	3590.082	3485.061	3718.801	3573.722	1.137	1.135	1.143
409	3559.777	3430.212	3676.325	3561.154	1.133	1.131	1.133
