 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
70	3391.826	3256.856	3590.054	3364.307	1.084	1.085	1.093
71	3366.997	3222.061	3535.915	3358.212	1.082	1.083	1.085
72	3350.081	3174.756	3509.844	3348.216	1.079	1.080	1.079
73	3390.654	3145.255	3590.179	3419.365	1.102	1.103	1.093
74	3418.725	3261.446	3649.809	3392.688	1.093	1.095	1.102
75	3382.942	3246.905	3575.822	3364.381	1.084	1.085	1.090
76	3346.719	3166.489	3533.154	3346.174	1.078	1.080	1.078
77	3365.987	3154.173	3632.687	3387.412	1.091	1.093	1.085
78	3387.885	3202.840	3537.807	3421.235	1.102	1.104	1.092
79	3373.466	3205.350	3472.613	3387.985	1.092	1.093	1.087
80	3430.238	3171.371	3655.953	3386.057	1.091	1.092	1.105
81	3398.037	3257.216	3614.195	3375.939	1.088	1.089	1.095
82	3389.550	3233.090	3574.987	3421.017	1.102	1.104	1.092
83	3415.484	3289.080	3577.190	3405.655	1.097	1.099	1.101
84	3379.307	3191.121	3523.258	3420.358	1.102	1.104	1.089
85	3431.761	3210.876	3720.988	3418.261	1.101	1.103	1.106
86	3415.213	3253.923	3556.023	3421.677	1.103	1.104	1.100
87	3383.136	3263.292	3498.295	3386.648	1.091	1.093	1.090
88	3413.688	3222.117	3563.238	3428.909	1.105	1.106	1.100
89	3389.186	3241.219	3538.107	3385.312	1.091	1.092	1.092
90	3372.004	3230.678	3534.880	3368.083	1.085	1.087	1.087
91	3336.570	3119.521	3479.092	3339.370	1.076	1.077	1.075
92	3369.162	3099.935	3499.656	3398.000	1.095	1.096	1.086
93	3373.947	3211.119	3537.906	3394.531	1.094	1.095	1.087
94	3424.772	3250.791	3635.250	3390.185	1.092	1.094	1.104
95	3434.806	3265.442	3610.175	3426.714	1.104	1.106	1.107
96	3421.494	3254.556	3588.660	3441.298	1.109	1.110	1.102
97	3371.789	3197.240	3493.651	3406.968	1.098	1.099	1.086
98	3392.310	3211.794	3505.214	3448.394	1.111	1.113	1.093
99	3384.003	3226.862	3546.873	3383.450	1.090	1.092	1.090
100	3381.528	3220.771	3598.005	3383.579	1.090	1.092	1.090
101	3370.730	3133.573	3601.381	3351.674	1.080	1.081	1.086
102	3339.931	3158.040	3564.644	3316.167	1.069	1.070	1.076
103	3367.179	3210.783	3555.942	3383.850	1.090	1.092	1.085
104	3375.395	3220.182	3542.330	3406.393	1.098	1.099	1.088
105	3387.116	3252.571	3541.035	3385.446	1.091	1.092	1.091
106	3401.084	3193.462	3699.053	3419.785	1.102	1.103	1.096
107	3395.191	3181.260	3633.261	3361.059	1.083	1.084	1.094
108	3399.542	3254.633	3516.672	3401.458	1.096	1.097	1.095
109	3440.432	3302.391	3560.304	3432.893	1.106	1.108	1.109
110	3419.844	3285.930	3631.071	3386.278	1.091	1.093	1.102
111	3457.265	3207.713	3617.185	3504.289	1.129	1.131	1.114
112	3410.470	3220.599	3585.640	3403.602	1.097	1.098	1.099
113	3440.823	3267.718	3634.783	3454.859	1.113	1.115	1.109
114	3425.559	3258.655	3593.040	3416.128	1.101	1.102	1.104
115	3363.398	3183.674	3530.414	3392.304	1.093	1.094	1.084
116	3343.344	3209.887	3453.290	3331.933	1.074	1.075	1.077
117	3374.338	3252.046	3482.570	3386.200	1.091	1.092	1.087
118	3412.598	3246.215	3545.235	3420.432	1.102	1.104	1.100
119	3396.910	3217.496	3537.703	3406.314	1.098	1.099	1.095
120	3395.688	3179.529	3572.533	3426.088	1.104	1.105	1.094
121	3412.733	3278.966	3622.107	3369.214	1.086	1.087	1.100
122	3406.220	3301.209	3562.118	3366.353	1.085	1.086	1.098
123	3378.287	3244.615	3486.050	3390.658	1.093	1.094	1.089
124	3383.476	3207.537	3554.568	3358.214	1.082	1.083	1.090
125	3377.862	3178.718	3546.270	3385.401	1.091	1.092	1.088
126	3351.841	3231.177	3471.344	3335.422	1.075	1.076	1.080
127	3412.750	3251.141	3555.876	3430.618	1.105	1.107	1.100
128	3396.216	3286.306	3543.790	3375.750	1.088	1.089	1.094
129	3365.220	3157.599	3476.570	3384.809	1.091	1.092	1.084
130	3395.905	3282.899	3557.646	3391.756	1.093	1.094	1.094
131	3384.166	3248.582	3579.086	3396.661	1.094	1.096	1.090
132	3385.013	3242.168	3538.671	3373.094	1.087	1.088	1.091
133	3390.527	3215.881	3569.324	3405.560	1.097	1.099	1.092
134	3394.113	3224.282	3616.711	3368.011	1.085	1.087	1.094
135	3438.688	3251.390	3779.690	3377.420	1.088	1.090	1.108
136	3389.320	3209.730	3553.161	3436.247	1.107	1.109	1.092
137	3382.281	3179.282	3572.965	3405.926	1.097	1.099	1.090
138	3427.861	3123.395	3668.507	3470.163	1.118	1.120	1.105
139	3372.390	3199.017	3532.060	3382.093	1.090	1.091	1.087
140	3418.878	3256.678	3588.437	3416.156	1.101	1.102	1.102
141	3435.726	3212.164	3743.249	3401.026	1.096	1.097	1.107
142	3408.418	3218.888	3684.749	3387.772	1.092	1.093	1.098
143	3424.192	3212.019	3717.300	3375.316	1.088	1.089	1.103
144	3453.713	3257.100	3770.681	3414.965	1.100	1.102	1.113
145	3426.656	3224.547	3649.942	3391.018	1.093	1.094	1.104
146	3437.611	3215.371	3624.149	3473.547	1.119	1.121	1.108
147	3428.819	3197.106	3709.731	3459.994	1.115	1.116	1.105
148	3437.642	3198.276	3767.073	3463.704	1.116	1.118	1.108
149	3424.666	3214.164	3631.863	3463.448	1.116	1.117	1.103
150	3403.636	3195.133	3590.504	3444.318	1.110	1.111	1.097
151	3463.737	3179.702	3676.205	3462.671	1.116	1.117	1.116
152	3456.430	3206.707	3690.850	3469.954	1.118	1.120	1.114
153	3436.277	3153.934	3563.752	3498.550	1.127	1.129	1.107
154	3419.135	3287.393	3556.959	3437.381	1.108	1.109	1.102
155	3420.902	3225.582	3488.528	3438.615	1.108	1.109	1.102
156	3451.267	3204.260	3678.482	3495.905	1.126	1.128	1.112
157	3465.403	3202.651	3709.405	3492.438	1.125	1.127	1.117
158	3444.026	3188.621	3562.435	3495.924	1.126	1.128	1.110
159	3411.617	3228.654	3624.014	3400.941	1.096	1.097	1.099
160	3409.978	3228.632	3665.747	3393.260	1.093	1.095	1.099
161	3426.276	3236.012	3579.808	3454.812	1.113	1.115	1.104
162	3360.862	3187.796	3494.777	3391.138	1.093	1.094	1.083
163	3342.513	3134.929	3475.741	3386.908	1.091	1.093	1.077
164	3380.180	3217.223	3546.900	3371.689	1.086	1.088	1.089
165	3410.503	3219.515	3566.245	3428.469	1.105	1.106	1.099
166	3377.723	3209.177	3524.988	3357.218	1.082	1.083	1.088
167	3336.161	3128.193	3492.509	3365.109	1.084	1.086	1.075
168	3359.576	3203.700	3527.909	3393.913	1.094	1.095	1.083
169	3364.054	3181.485	3484.319	3414.662	1.100	1.102	1.084
170	3395.086	3225.916	3575.325	3407.682	1.098	1.099	1.094
171	3392.552	3179.470	3731.232	3339.593	1.076	1.077	1.093
172	3399.508	3176.701	3654.759	3395.226	1.094	1.095	1.095
173	3395.124	3157.907	3585.362	3421.748	1.103	1.104	1.094
174	3433.488	3200.379	3642.224	3433.499	1.106	1.108	1.106
175	3407.384	3244.413	3618.312	3390.286	1.092	1.094	1.098
176	3396.857	3233.403	3549.541	3378.212	1.089	1.090	1.095
177	3383.527	3208.585	3517.210	3392.184	1.093	1.094	1.090
178	3362.722	3195.599	3476.670	3397.675	1.095	1.096	1.084
179	3346.420	3201.550	3440.055	3349.360	1.079	1.081	1.078
180	3376.282	3188.456	3536.582	3407.564	1.098	1.099	1.088
181	3388.778	3224.236	3566.896	3398.655	1.095	1.097	1.092
182	3391.880	3222.710	3579.203	3393.236	1.093	1.095	1.093
183	3351.924	3222.610	3510.335	3318.360	1.069	1.071	1.080
184	3377.256	3194.375	3578.087	3363.497	1.084	1.085	1.088
185	3378.117	3213.133	3497.771	3416.993	1.101	1.102	1.088
186	3390.123	3220.194	3506.997	3389.333	1.092	1.094	1.092
187	3400.498	3212.750	3581.533	3404.288	1.097	1.098	1.096
188	3387.268	3182.890	3593.773	3393.976	1.094	1.095	1.091
189	3394.100	3228.595	3586.235	3367.271	1.085	1.086	1.094
190	3385.454	3213.432	3607.570	3327.270	1.072	1.073	1.091
191	3380.647	3202.466	3553.722	3392.142	1.093	1.094	1.089
192	3386.448	3202.437	3589.842	3372.671	1.087	1.088	1.091
193	3405.008	3194.937	3672.262	3362.779	1.084	1.085	1.097
194	3395.923	3211.231	3633.611	3362.281	1.083	1.085	1.094
195	3394.430	3194.167	3603.684	3360.188	1.083	1.084	1.094
196	3406.544	3206.071	3560.694	3379.388	1.089	1.090	1.098
197	3380.240	3212.311	3553.805	3384.385	1.091	1.092	1.089
198	3377.884	3146.894	3525.872	3371.277	1.086	1.088	1.088
199	3400.507	3158.243	3591.321	3361.447	1.083	1.085	1.096
200	3350.591	3212.283	3481.871	3359.858	1.083	1.084	1.080
201	3394.232	3237.518	3515.366	3436.847	1.107	1.109	1.094
202	3420.123	3219.169	3652.992	3420.123	1.102	1.103	1.102
203	3400.957	3188.493	3572.203	3423.686	1.103	1.105	1.096
204	3395.573	3251.979	3491.928	3409.460	1.099	1.100	1.094
205	3421.737	3337.807	3571.630	3419.568	1.102	1.103	1.103
206	3384.385	3192.096	3560.826	3392.346	1.093	1.094	1.091
207	3383.193	3147.791	3513.661	3410.216	1.099	1.100	1.090
208	3386.495	3230.973	3462.229	3406.087	1.097	1.099	1.091
209	3351.688	3274.800	3401.066	3362.255	1.083	1.085	1.080
210	3413.484	3345.291	3512.698	3418.982	1.102	1.103	1.100
211	3419.658	3214.407	3549.021	3432.586	1.106	1.107	1.102
212	3384.239	3290.856	3501.936	3384.646	1.091	1.092	1.090
213	3355.197	3213.191	3563.594	3328.552	1.073	1.074	1.081
214	3352.317	3238.308	3505.170	3341.349	1.077	1.078	1.080
215	3385.539	3313.749	3455.542	3401.751	1.096	1.098	1.091
216	3369.996	3280.591	3412.297	3391.481	1.093	1.094	1.086
217	3373.506	3328.147	3419.089	3372.871	1.087	1.088	1.087
218	3357.328	3292.333	3429.773	3364.999	1.084	1.086	1.082
219	3335.247	3263.860	3424.799	3340.847	1.076	1.078	1.075
220	3365.627	3264.110	3508.791	3362.850	1.084	1.085	1.084
221	3387.667	3272.837	3509.941	3395.251	1.094	1.095	1.092
222	3362.129	3237.940	3538.936	3347.562	1.079	1.080	1.083
223	3383.739	3269.240	3491.354	3369.354	1.086	1.087	1.090
224	3360.929	3293.835	3425.260	3368.625	1.085	1.087	1.083
225	3324.456	3193.695	3413.081	3330.723	1.073	1.075	1.071
226	3352.238	3228.839	3428.509	3347.880	1.079	1.080	1.080
227	3349.531	3247.021	3404.876	3367.896	1.085	1.087	1.079
228	3337.669	3253.440	3477.238	3311.835	1.067	1.069	1.075
229	3333.063	3249.684	3399.432	3337.128	1.075	1.077	1.074
230	3338.255	3252.623	3454.256	3310.525	1.067	1.068	1.076
231	3395.417	3327.914	3528.326	3380.759	1.089	1.091	1.094
232	3375.568	3269.774	3459.851	3370.272	1.086	1.087	1.088
233	3361.173	3257.579	3477.974	3356.211	1.081	1.083	1.083
234	3327.896	3229.613	3418.154	3341.833	1.077	1.078	1.072
235	3319.727	3250.806	3406.918	3313.995	1.068	1.069	1.070
236	3325.875	3229.601	3489.239	3307.959	1.066	1.067	1.072
237	3325.398	3266.667	3417.655	3320.716	1.070	1.071	1.071
238	3319.511	3253.536	3415.557	3305.919	1.065	1.067	1.070
239	3337.047	3218.452	3455.206	3335.561	1.075	1.076	1.075
240	3387.424	3297.827	3494.351	3380.938	1.089	1.091	1.091
241	3402.296	3279.816	3529.778	3415.685	1.101	1.102	1.096
242	3364.552	3267.523	3425.559	3379.583	1.089	1.090	1.084
243	3321.109	3213.555	3398.540	3343.874	1.077	1.079	1.070
244	3323.470	3234.663	3392.954	3332.208	1.074	1.075	1.071
245	3324.483	3222.552	3430.975	3329.847	1.073	1.074	1.071
246	3330.515	3221.708	3426.665	3348.507	1.079	1.080	1.073
247	3324.588	3248.302	3471.815	3310.802	1.067	1.068	1.071
248	3311.286	3216.401	3396.783	3314.142	1.068	1.069	1.067
249	3333.429	3196.707	3430.964	3339.439	1.076	1.077	1.074
250	3350.733	3252.330	3427.980	3370.243	1.086	1.087	1.080
251	3301.377	3150.190	3404.369	3322.333	1.071	1.072	1.064
252	3324.109	3247.188	3423.209	3308.219	1.066	1.067	1.071
253	3308.417	3206.798	3388.009	3320.266	1.070	1.071	1.066
254	3285.286	3191.599	3390.311	3291.938	1.061	1.062	1.059
255	3322.592	3258.302	3429.307	3304.783	1.065	1.066	1.071
256	3344.778	3276.054	3472.220	3350.887	1.080	1.081	1.078
257	3328.817	3267.765	3367.613	3345.894	1.078	1.079	1.073
258	3334.544	3278.934	3412.589	3338.841	1.076	1.077	1.074
259	3311.907	3214.301	3397.553	3329.759	1.073	1.074	1.067
260	3307.141	3196.396	3356.894	3330.480	1.073	1.075	1.066
261	3302.063	3237.556	3375.929	3298.414	1.063	1.064	1.064
262	3301.475	3216.063	3375.818	3295.672	1.062	1.063	1.064
263	3297.838	3217.765	3402.414	3298.319	1.063	1.064	1.063
264	3329.130	3237.014	3430.880	3312.081	1.067	1.069	1.073
265	3339.783	3290.118	3439.903	3327.656	1.072	1.074	1.076
266	3369.326	3269.462	3473.064	3365.474	1.084	1.086	1.086
267	3349.314	3263.945	3439.283	3336.419	1.075	1.076	1.079
268	3312.678	3200.589	3364.037	3326.211	1.072	1.073	1.067
269	3343.558	3205.745	3425.735	3341.657	1.077	1.078	1.077
270	3325.243	3210.512	3414.996	3322.677	1.071	1.072	1.071
271	3308.435	3208.486	3391.053	3309.414	1.066	1.068	1.066
272	3306.213	3259.630	3340.730	3308.462	1.066	1.067	1.065
273	3324.266	3226.908	3439.749	3315.774	1.068	1.070	1.071
274	3304.529	3183.310	3386.625	3310.403	1.067	1.068	1.065
275	3315.502	3239.515	3505.515	3291.564	1.061	1.062	1.068
276	3320.896	3254.574	3496.306	3283.244	1.058	1.059	1.070
277	3290.505	3242.321	3335.153	3288.450	1.060	1.061	1.060
278	3285.810	3183.351	3378.245	3290.763	1.060	1.062	1.059
279	3299.508	3201.949	3417.338	3296.335	1.062	1.064	1.063
280	3312.468	3217.096	3391.014	3316.531	1.069	1.070	1.067
281	3275.129	3221.302	3352.469	3277.507	1.056	1.057	1.055
282	3283.195	3119.180	3398.458	3281.902	1.057	1.059	1.058
283	3312.592	3212.888	3434.239	3308.299	1.066	1.067	1.067
284	3343.400	3267.469	3407.587	3338.237	1.076	1.077	1.077
285	3316.788	3221.843	3420.744	3312.828	1.067	1.069	1.069
286	3336.656	3221.061	3474.383	3339.789	1.076	1.078	1.075
287	3300.313	3155.713	3390.675	3330.997	1.073	1.075	1.063
288	3306.449	3106.641	3396.390	3326.578	1.072	1.073	1.065
289	3280.418	3185.602	3386.309	3272.406	1.054	1.056	1.057
290	3301.802	3187.773	3395.265	3295.085	1.062	1.063	1.064
291	3347.905	3224.950	3493.574	3336.475	1.075	1.076	1.079
292	3337.950	3179.374	3514.394	3343.975	1.077	1.079	1.076
293	3301.469	3162.770	3418.788	3311.711	1.067	1.068	1.064
294	3322.503	3242.865	3413.721	3312.442	1.067	1.069	1.071
295	3309.124	3212.727	3407.514	3313.366	1.068	1.069	1.066
296	3332.069	3292.382	3381.886	3336.357	1.075	1.076	1.074
297	3314.746	3160.185	3408.032	3346.909	1.078	1.080	1.068
298	3308.891	3145.203	3431.763	3348.696	1.079	1.080	1.066
299	3277.795	3178.048	3390.312	3296.747	1.062	1.064	1.056
300	3288.116	3176.878	3393.008	3299.157	1.063	1.064	1.059
301	3292.308	3185.660	3397.994	3282.790	1.058	1.059	1.061
302	3315.455	3223.198	3393.513	3312.219	1.067	1.069	1.068
303	3307.777	3221.826	3379.540	3306.857	1.066	1.067	1.066
304	3279.828	3161.885	3453.123	3284.613	1.058	1.060	1.057
305	3287.722	3148.565	3411.836	3309.978	1.067	1.068	1.059
306	3261.578	3180.403	3338.746	3257.119	1.049	1.051	1.051
307	3242.823	3173.604	3300.231	3247.577	1.046	1.048	1.045
308	3237.807	3184.603	3337.223	3241.006	1.044	1.046	1.043
309	3240.121	3163.545	3400.109	3223.324	1.039	1.040	1.044
310	3257.128	3131.814	3407.711	3243.094	1.045	1.046	1.050
311	3288.104	3214.516	3376.006	3281.530	1.057	1.059	1.059
312	3266.629	3185.510	3391.884	3253.819	1.048	1.050	1.053
313	3248.172	3099.345	3339.581	3241.547	1.044	1.046	1.047
314	3282.544	3189.240	3386.483	3280.972	1.057	1.059	1.058
315	3291.353	3190.326	3390.899	3294.420	1.062	1.063	1.061
316	3270.156	3155.329	3378.108	3251.731	1.048	1.049	1.054
317	3253.698	3162.477	3405.408	3246.445	1.046	1.047	1.048
318	3258.171	3123.824	3366.824	3245.973	1.046	1.047	1.050
319	3237.717	3110.244	3356.503	3207.282	1.033	1.035	1.043
320	3290.113	3208.727	3405.356	3297.059	1.062	1.064	1.060
321	3244.636	3149.925	3355.753	3230.294	1.041	1.042	1.045
322	3221.100	3133.559	3355.487	3216.600	1.036	1.038	1.038
323	3248.263	3158.823	3390.177	3253.532	1.048	1.050	1.047
324	3241.351	3163.250	3325.459	3238.152	1.043	1.045	1.044
325	3285.034	3201.641	3398.337	3285.485	1.059	1.060	1.058
326	3244.947	3162.306	3324.396	3248.371	1.047	1.048	1.046
327	3242.142	3196.126	3300.510	3237.978	1.043	1.045	1.045
328	3241.458	3158.162	3321.580	3246.936	1.046	1.048	1.044
329	3260.239	3178.674	3339.066	3262.806	1.051	1.053	1.051
330	3233.732	3146.099	3302.500	3241.477	1.044	1.046	1.042
331	3240.084	3174.825	3314.536	3253.259	1.048	1.050	1.044
332	3265.726	3173.044	3354.270	3261.484	1.051	1.052	1.052
333	3248.752	3138.147	3343.714	3259.549	1.050	1.052	1.047
334	3254.070	3208.432	3331.201	3246.591	1.046	1.047	1.049
335	3254.257	3155.650	3328.305	3259.157	1.050	1.052	1.049
336	3223.445	3129.164	3318.584	3217.064	1.037	1.038	1.039
337	3256.528	3157.238	3324.721	3261.769	1.051	1.052	1.049
338	3231.093	3106.606	3316.969	3240.858	1.044	1.046	1.041
339	3317.282	3248.382	3403.370	3325.254	1.071	1.073	1.069
340	3321.008	3254.036	3410.620	3303.975	1.065	1.066	1.070
341	3325.155	3266.177	3404.149	3321.688	1.070	1.072	1.071
342	3318.343	3282.821	3364.496	3308.996	1.066	1.068	1.069
343	3351.798	3298.531	3445.044	3335.479	1.075	1.076	1.080
344	3319.764	3245.616	3388.781	3338.655	1.076	1.077	1.070
345	3327.952	3264.523	3437.515	3313.891	1.068	1.069	1.072
346	3311.196	3131.937	3463.564	3299.285	1.063	1.064	1.067
347	3327.493	3248.535	3401.873	3338.874	1.076	1.077	1.072
348	3308.560	3264.571	3380.690	3303.049	1.064	1.066	1.066
349	3313.362	3211.986	3381.472	3316.476	1.069	1.070	1.068
350	3356.400	3297.635	3478.067	3346.332	1.078	1.080	1.081
351	3373.241	3306.145	3459.622	3370.731	1.086	1.088	1.087
352	3347.607	3288.869	3424.492	3344.410	1.078	1.079	1.079
353	3316.450	3215.641	3393.554	3322.798	1.071	1.072	1.069
354	3316.376	3225.200	3458.512	3298.654	1.063	1.064	1.069
355	3320.906	3230.218	3391.355	3330.061	1.073	1.074	1.070
356	3319.279	3245.672	3404.770	3306.971	1.066	1.067	1.070
357	3337.900	3271.212	3385.143	3351.953	1.080	1.081	1.076
358	3306.505	3204.935	3419.632	3289.919	1.060	1.061	1.065
359	3316.272	3263.548	3443.447	3310.577	1.067	1.068	1.069
360	3356.870	3209.390	3467.412	3358.259	1.082	1.083	1.082
361	3353.285	3235.017	3493.317	3360.615	1.083	1.084	1.080
362	3338.677	3235.455	3406.311	3345.724	1.078	1.079	1.076
363	3323.326	3227.701	3366.965	3332.783	1.074	1.075	1.071
364	3336.508	3265.765	3381.454	3350.245	1.080	1.081	1.075
365	3326.106	3158.544	3538.093	3339.184	1.076	1.077	1.072
366	3302.985	3211.220	3472.550	3283.887	1.058	1.059	1.064
367	3317.338	3226.308	3453.202	3293.872	1.061	1.063	1.069
368	3289.525	3209.329	3342.449	3305.698	1.065	1.067	1.060
369	3324.062	3265.579	3385.580	3321.323	1.070	1.072	1.071
370	3345.729	3193.646	3422.512	3355.921	1.081	1.083	1.078
371	3386.487	3278.898	3498.678	3375.494	1.088	1.089	1.091
372	3363.855	3337.219	3400.557	3355.989	1.081	1.083	1.084
373	3384.473	3281.514	3462.916	3390.230	1.092	1.094	1.091
374	3363.621	3261.279	3463.556	3369.961	1.086	1.087	1.084
375	3376.059	3187.597	3516.715	3376.464	1.088	1.089	1.088
376	3368.354	3250.493	3483.129	3378.741	1.089	1.090	1.085
377	3365.349	3285.282	3495.626	3346.591	1.078	1.080	1.084
378	3351.132	3213.386	3518.613	3357.209	1.082	1.083	1.080
379	3378.344	3292.027	3532.867	3362.694	1.084	1.085	1.089
380	3366.475	3281.860	3440.073	3370.843	1.086	1.088	1.085
381	3344.226	3300.991	3395.543	3335.009	1.075	1.076	1.078
382	3375.931	3291.917	3441.487	3381.806	1.090	1.091	1.088
383	3401.855	3352.582	3445.700	3405.005	1.097	1.099	1.096
384	3383.721	3266.896	3506.971	3381.377	1.090	1.091	1.090
385	3358.433	3297.497	3506.474	3333.416	1.074	1.075	1.082
386	3344.224	3240.052	3445.126	3345.921	1.078	1.080	1.078
387	3317.440	3207.172	3517.610	3301.127	1.064	1.065	1.069
388	3339.142	3235.051	3425.675	3345.859	1.078	1.079	1.076
389	3364.264	3218.256	3472.914	3354.152	1.081	1.082	1.084
390	3419.933	3276.121	3482.998	3456.476	1.114	1.115	1.102
391	3428.016	3342.535	3554.936	3410.699	1.099	1.100	1.105
392	3413.242	3311.094	3585.846	3383.646	1.090	1.092	1.100
393	3341.773	3225.217	3410.850	3371.385	1.086	1.088	1.077
394	3418.795	3315.291	3575.317	3425.563	1.104	1.105	1.102
395	3411.709	3293.722	3521.078	3408.529	1.098	1.100	1.099
396	3427.072	3288.221	3613.315	3414.399	1.100	1.102	1.104
397	3392.672	3280.578	3543.826	3398.553	1.095	1.096	1.093
398	3393.608	3281.562	3566.051	3383.046	1.090	1.091	1.093
399	3404.908	3310.580	3524.613	3400.790	1.096	1.097	1.097
400	3383.457	3157.077	3540.171	3386.679	1.091	1.093	1.090
401	3400.967	3286.026	3531.332	3407.450	1.098	1.099	1.096
402	3366.895	3224.686	3497.999	3380.825	1.089	1.091	1.085
403	3390.451	3211.398	3498.667	3402.221	1.096	1.098	1.092
404	3372.612	3220.589	3485.572	3373.464	1.087	1.088	1.087
405	3411.956	3244.069	3525.040	3419.312	1.102	1.103	1.099
406	3407.607	3262.999	3555.774	3417.903	1.101	1.103	1.098
407	3419.596	3213.882	3618.278	3426.350	1.104	1.105	1.102
408	3462.556	3286.670	3664.879	3450.925	1.112	1.113	1.116
409	3449.086	3248.929	3707.655	3428.430	1.105	1.106	1.111
