 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
142	3207.083	3126.744	3330.797	3197.053	0.955	0.955	0.958
143	3180.447	3127.328	3237.881	3178.387	0.950	0.950	0.951
144	3215.929	3136.233	3329.341	3209.550	0.959	0.959	0.961
145	3252.588	3202.346	3299.428	3249.969	0.971	0.971	0.972
146	3277.383	3180.010	3365.165	3284.796	0.982	0.982	0.979
147	3274.155	3158.113	3352.958	3261.361	0.975	0.975	0.979
148	3285.574	3198.962	3376.529	3280.210	0.980	0.980	0.982
149	3257.251	3136.341	3338.834	3255.911	0.973	0.973	0.973
150	3255.379	3184.448	3391.237	3241.544	0.969	0.969	0.973
151	3247.214	3146.305	3302.728	3263.596	0.975	0.975	0.970
152	3266.028	3163.711	3330.291	3280.829	0.981	0.981	0.976
153	3227.500	3120.204	3303.279	3247.155	0.970	0.970	0.965
154	3236.035	3117.528	3331.492	3241.911	0.969	0.969	0.967
155	3241.622	3138.956	3355.836	3240.188	0.968	0.968	0.969
156	3245.271	3175.477	3310.640	3236.644	0.967	0.967	0.970
157	3214.998	3171.426	3300.840	3209.953	0.959	0.959	0.961
158	3242.566	3174.830	3355.606	3222.060	0.963	0.963	0.969
159	3252.777	3164.341	3346.934	3226.812	0.964	0.964	0.972
160	3259.037	3165.565	3469.739	3253.490	0.972	0.972	0.974
161	3279.395	3136.408	3367.578	3293.159	0.984	0.984	0.980
162	3211.983	3147.216	3302.349	3221.978	0.963	0.963	0.960
163	3229.639	3174.920	3310.389	3220.688	0.963	0.963	0.965
164	3258.957	3169.211	3329.496	3255.055	0.973	0.973	0.974
165	3263.488	3191.925	3386.004	3253.911	0.972	0.972	0.975
166	3258.368	3149.744	3357.875	3259.142	0.974	0.974	0.974
167	3241.980	3138.216	3338.562	3229.631	0.965	0.965	0.969
168	3243.927	3169.587	3288.675	3245.895	0.970	0.970	0.969
169	3233.469	3170.077	3304.723	3235.245	0.967	0.967	0.966
170	3250.751	3173.893	3330.296	3238.757	0.968	0.968	0.972
171	3290.143	3223.543	3358.809	3294.185	0.985	0.985	0.983
172	3250.752	3133.957	3372.475	3258.218	0.974	0.974	0.972
173	3275.046	3179.256	3335.010	3289.847	0.983	0.983	0.979
174	3269.121	3170.644	3383.154	3255.065	0.973	0.973	0.977
175	3235.343	3146.143	3372.166	3233.846	0.966	0.966	0.967
176	3256.905	3182.711	3363.394	3246.019	0.970	0.970	0.973
177	3275.306	3164.848	3368.164	3280.048	0.980	0.980	0.979
178	3242.041	3167.550	3312.657	3233.436	0.966	0.966	0.969
179	3226.582	3138.724	3299.751	3215.526	0.961	0.961	0.964
180	3222.528	3151.033	3288.694	3218.623	0.962	0.962	0.963
181	3237.581	3201.197	3273.069	3237.067	0.967	0.967	0.968
182	3254.376	3199.669	3309.291	3247.475	0.971	0.971	0.973
183	3227.374	3184.931	3304.768	3211.774	0.960	0.960	0.965
184	3228.962	3142.997	3297.146	3249.116	0.971	0.971	0.965
185	3241.395	3149.518	3318.474	3246.284	0.970	0.970	0.969
186	3249.170	3157.110	3316.617	3255.100	0.973	0.973	0.971
187	3276.959	3226.811	3385.812	3252.984	0.972	0.972	0.979
188	3238.789	3127.649	3329.215	3237.325	0.968	0.968	0.968
189	3228.772	3166.617	3331.163	3225.179	0.964	0.964	0.965
190	3262.696	3150.189	3389.016	3253.117	0.972	0.972	0.975
191	3281.505	3232.419	3363.599	3277.703	0.980	0.980	0.981
192	3263.346	3182.973	3335.341	3260.868	0.975	0.975	0.975
193	3238.976	3197.787	3320.907	3230.714	0.966	0.966	0.968
194	3258.764	3178.781	3317.716	3261.396	0.975	0.975	0.974
195	3274.176	3234.846	3330.468	3277.685	0.980	0.980	0.979
196	3293.602	3244.093	3348.942	3289.124	0.983	0.983	0.984
197	3303.478	3187.564	3387.120	3316.737	0.991	0.991	0.987
198	3273.746	3232.567	3345.615	3260.827	0.975	0.975	0.978
199	3267.489	3221.958	3336.000	3252.025	0.972	0.972	0.977
200	3266.525	3174.176	3426.855	3248.167	0.971	0.971	0.976
201	3278.501	3201.847	3361.810	3289.660	0.983	0.983	0.980
202	3263.582	3223.503	3323.337	3264.760	0.976	0.976	0.975
203	3260.809	3190.218	3317.783	3259.899	0.974	0.974	0.975
204	3271.465	3211.033	3309.145	3276.641	0.979	0.979	0.978
205	3283.520	3176.845	3362.306	3284.393	0.982	0.982	0.981
206	3262.239	3194.483	3324.665	3272.084	0.978	0.978	0.975
207	3271.638	3208.211	3352.755	3270.323	0.977	0.977	0.978
208	3286.966	3153.503	3353.899	3299.470	0.986	0.986	0.982
209	3256.666	3182.008	3368.740	3247.493	0.971	0.971	0.973
210	3243.188	3203.081	3279.012	3246.038	0.970	0.970	0.969
211	3218.991	3084.473	3380.286	3216.278	0.961	0.961	0.962
212	3251.451	3173.517	3326.809	3241.890	0.969	0.969	0.972
213	3265.703	3113.282	3419.261	3273.056	0.978	0.978	0.976
214	3277.760	3160.794	3458.723	3266.250	0.976	0.976	0.980
215	3276.216	3211.526	3350.257	3276.325	0.979	0.979	0.979
216	3260.460	3175.846	3329.840	3262.133	0.975	0.975	0.974
217	3259.114	3180.903	3312.906	3263.849	0.975	0.975	0.974
218	3253.022	3177.974	3350.177	3235.610	0.967	0.967	0.972
219	3240.433	3151.155	3312.396	3238.864	0.968	0.968	0.968
220	3240.140	3138.590	3344.830	3235.685	0.967	0.967	0.968
221	3251.029	3164.287	3390.167	3239.505	0.968	0.968	0.972
222	3243.217	3168.030	3338.418	3228.390	0.965	0.965	0.969
223	3244.423	3146.214	3395.316	3219.937	0.962	0.962	0.970
224	3248.853	3166.067	3304.157	3268.926	0.977	0.977	0.971
225	3269.715	3219.683	3345.274	3255.428	0.973	0.973	0.977
226	3241.631	3179.809	3395.205	3232.280	0.966	0.966	0.969
227	3231.611	3106.454	3331.180	3235.569	0.967	0.967	0.966
228	3240.591	3197.199	3309.007	3235.541	0.967	0.967	0.968
229	3218.664	3157.491	3293.164	3214.323	0.961	0.961	0.962
230	3248.074	3140.097	3382.522	3244.325	0.970	0.970	0.971
231	3237.792	3191.842	3281.831	3242.474	0.969	0.969	0.968
232	3226.413	3158.739	3288.334	3217.707	0.962	0.962	0.964
233	3215.641	3147.292	3330.287	3216.227	0.961	0.961	0.961
234	3243.733	3162.954	3386.656	3227.002	0.964	0.964	0.969
235	3245.087	3124.227	3331.102	3257.080	0.973	0.973	0.970
236	3267.947	3145.670	3390.974	3264.943	0.976	0.976	0.977
237	3270.914	3207.094	3349.861	3271.885	0.978	0.978	0.978
238	3252.686	3183.792	3319.313	3246.622	0.970	0.970	0.972
239	3226.478	3151.190	3295.996	3240.417	0.968	0.968	0.964
240	3234.257	3186.076	3287.058	3232.012	0.966	0.966	0.967
241	3243.701	3170.331	3283.540	3246.566	0.970	0.970	0.969
242	3213.680	3170.544	3253.330	3205.055	0.958	0.958	0.960
243	3221.395	3162.353	3283.651	3225.538	0.964	0.964	0.963
244	3197.063	3149.960	3249.510	3195.081	0.955	0.955	0.955
245	3219.648	3144.829	3284.405	3211.083	0.960	0.960	0.962
246	3279.145	3200.730	3378.360	3271.119	0.978	0.978	0.980
247	3280.042	3193.883	3325.483	3293.599	0.984	0.984	0.980
248	3265.029	3226.385	3305.200	3263.553	0.975	0.975	0.976
249	3262.866	3132.266	3381.406	3246.760	0.970	0.970	0.975
250	3260.505	3150.711	3351.223	3251.314	0.972	0.972	0.974
251	3249.486	3042.611	3345.090	3260.447	0.974	0.974	0.971
252	3248.965	3198.601	3334.449	3232.499	0.966	0.966	0.971
253	3246.589	3151.443	3320.298	3250.049	0.971	0.971	0.970
254	3217.221	3182.003	3307.055	3203.705	0.957	0.957	0.962
255	3277.780	3191.445	3374.188	3281.091	0.981	0.981	0.980
256	3261.177	3106.395	3341.623	3270.387	0.977	0.977	0.975
257	3262.098	3186.271	3377.634	3260.296	0.974	0.974	0.975
258	3251.038	3162.704	3350.069	3240.723	0.969	0.969	0.972
259	3247.964	3196.388	3293.340	3255.573	0.973	0.973	0.971
260	3260.795	3128.700	3345.030	3262.051	0.975	0.975	0.975
261	3254.915	3147.199	3344.152	3260.298	0.974	0.974	0.973
262	3253.850	3175.521	3307.706	3265.324	0.976	0.976	0.972
263	3226.407	3147.172	3303.047	3226.465	0.964	0.964	0.964
264	3248.900	3170.655	3443.472	3214.606	0.961	0.961	0.971
265	3263.881	3176.897	3341.683	3264.001	0.975	0.975	0.975
266	3283.436	3123.555	3386.854	3290.409	0.983	0.983	0.981
267	3335.572	3212.259	3433.780	3342.421	0.999	0.999	0.997
268	3304.521	3173.251	3544.780	3270.049	0.977	0.977	0.988
269	3274.569	3160.337	3412.289	3242.501	0.969	0.969	0.979
270	3303.028	3219.492	3444.676	3310.963	0.990	0.990	0.987
271	3307.339	3211.421	3426.867	3298.672	0.986	0.986	0.988
272	3292.558	3214.750	3452.350	3262.652	0.975	0.975	0.984
273	3281.354	3214.814	3372.707	3264.178	0.976	0.976	0.981
274	3297.683	3210.097	3433.188	3288.340	0.983	0.983	0.986
275	3250.359	3131.920	3495.491	3207.335	0.959	0.959	0.971
276	3273.528	3136.716	3497.667	3245.269	0.970	0.970	0.978
277	3300.165	3204.352	3374.708	3298.014	0.986	0.986	0.986
278	3307.827	3265.612	3376.852	3301.565	0.987	0.987	0.989
279	3308.349	3226.859	3435.859	3288.426	0.983	0.983	0.989
280	3310.389	3232.090	3419.968	3299.700	0.986	0.986	0.989
281	3307.274	3172.368	3410.480	3337.794	0.998	0.998	0.988
282	3302.261	3209.140	3398.369	3302.356	0.987	0.987	0.987
283	3313.940	3243.061	3418.940	3299.766	0.986	0.986	0.990
284	3302.652	3178.149	3446.066	3299.241	0.986	0.986	0.987
285	3289.595	3181.766	3390.570	3296.163	0.985	0.985	0.983
286	3267.301	3148.653	3470.229	3264.907	0.976	0.976	0.976
287	3291.645	3198.568	3438.799	3266.708	0.976	0.976	0.984
288	3263.941	3113.116	3392.446	3266.071	0.976	0.976	0.975
289	3267.276	3205.668	3358.775	3262.278	0.975	0.975	0.976
290	3253.661	3149.049	3333.646	3262.047	0.975	0.975	0.972
291	3256.878	3146.206	3337.697	3251.361	0.972	0.972	0.973
292	3242.009	3163.158	3349.164	3248.539	0.971	0.971	0.969
293	3227.154	3162.918	3293.689	3224.244	0.964	0.964	0.964
294	3248.762	3140.095	3315.501	3242.922	0.969	0.969	0.971
295	3251.075	3156.778	3353.218	3251.410	0.972	0.972	0.972
296	3237.373	3168.981	3296.485	3257.496	0.974	0.974	0.968
297	3229.392	3095.226	3300.726	3240.184	0.968	0.968	0.965
298	3206.622	3152.594	3301.482	3201.029	0.957	0.957	0.958
299	3204.946	3121.954	3275.245	3206.574	0.958	0.958	0.958
300	3242.879	3151.624	3330.395	3235.448	0.967	0.967	0.969
301	3255.904	3183.892	3313.923	3248.252	0.971	0.971	0.973
302	3221.183	3160.958	3312.833	3212.790	0.960	0.960	0.963
303	3210.764	3158.022	3257.238	3203.626	0.957	0.957	0.960
304	3242.151	3187.311	3322.684	3230.045	0.965	0.965	0.969
305	3203.012	3133.836	3334.260	3182.437	0.951	0.951	0.957
306	3219.393	3139.532	3304.558	3224.501	0.964	0.964	0.962
307	3239.169	3163.718	3300.176	3254.728	0.973	0.973	0.968
308	3230.108	3145.525	3286.098	3244.959	0.970	0.970	0.965
309	3239.282	3159.307	3334.962	3231.790	0.966	0.966	0.968
310	3262.497	3189.556	3314.508	3275.132	0.979	0.979	0.975
311	3266.409	3207.156	3320.466	3272.999	0.978	0.978	0.976
312	3245.298	3176.405	3311.754	3247.217	0.970	0.970	0.970
313	3216.643	3147.534	3300.001	3201.743	0.957	0.957	0.961
314	3195.178	3036.387	3253.276	3208.084	0.959	0.959	0.955
315	3261.191	3206.754	3315.540	3258.566	0.974	0.974	0.975
316	3278.814	3238.699	3364.647	3263.836	0.975	0.975	0.980
317	3281.913	3220.521	3414.319	3253.644	0.972	0.972	0.981
318	3258.359	3186.483	3412.584	3233.585	0.966	0.966	0.974
319	3221.032	3068.087	3393.064	3214.278	0.961	0.961	0.963
320	3254.272	3182.342	3330.191	3265.988	0.976	0.976	0.973
321	3204.301	3145.447	3256.385	3211.045	0.960	0.960	0.958
322	3237.770	3152.227	3356.105	3212.921	0.960	0.960	0.968
323	3236.429	3127.057	3458.963	3188.100	0.953	0.953	0.967
324	3260.968	3166.352	3424.951	3220.276	0.962	0.962	0.975
325	3240.513	3166.322	3333.241	3232.026	0.966	0.966	0.968
326	3245.534	3177.538	3308.271	3252.725	0.972	0.972	0.970
327	3242.848	3057.153	3401.225	3234.061	0.967	0.967	0.969
328	3250.870	3140.385	3450.346	3201.413	0.957	0.957	0.972
329	3261.009	3134.323	3358.871	3258.622	0.974	0.974	0.975
330	3277.485	3132.302	3405.559	3284.183	0.982	0.982	0.980
331	3265.967	3176.837	3380.802	3254.081	0.973	0.973	0.976
332	3265.299	3166.029	3386.557	3271.646	0.978	0.978	0.976
333	3270.163	3187.208	3383.838	3271.140	0.978	0.978	0.977
334	3253.584	3092.316	3400.828	3283.833	0.981	0.981	0.972
335	3270.245	3137.807	3427.662	3294.237	0.985	0.985	0.977
336	3296.703	3104.272	3453.166	3297.832	0.986	0.986	0.985
337	3285.396	3152.406	3383.149	3318.951	0.992	0.992	0.982
338	3291.382	3170.726	3434.758	3291.007	0.984	0.984	0.984
339	3278.091	3152.718	3414.937	3255.115	0.973	0.973	0.980
340	3237.804	3153.268	3349.731	3239.221	0.968	0.968	0.968
341	3271.300	3198.121	3389.684	3256.327	0.973	0.973	0.978
342	3244.470	3138.866	3343.680	3247.069	0.970	0.970	0.970
343	3305.370	3175.330	3448.434	3302.034	0.987	0.987	0.988
344	3276.747	3118.285	3419.095	3307.218	0.988	0.988	0.979
345	3261.528	3144.636	3453.017	3227.130	0.964	0.964	0.975
346	3266.658	3136.142	3409.332	3266.668	0.976	0.976	0.976
347	3316.870	3181.673	3482.648	3312.266	0.990	0.990	0.991
348	3266.537	3189.666	3375.675	3244.162	0.970	0.970	0.976
349	3241.312	3164.865	3358.117	3222.509	0.963	0.963	0.969
350	3260.226	3172.788	3314.111	3273.504	0.978	0.978	0.974
351	3261.940	3218.936	3325.713	3236.275	0.967	0.967	0.975
352	3252.157	3206.087	3384.261	3228.866	0.965	0.965	0.972
353	3237.580	3193.284	3349.775	3220.824	0.963	0.963	0.968
354	3275.538	3178.594	3342.262	3292.843	0.984	0.984	0.979
355	3291.376	3187.978	3392.131	3301.620	0.987	0.987	0.984
356	3256.799	3155.826	3351.348	3253.402	0.972	0.972	0.973
357	3201.809	3102.610	3282.764	3216.762	0.961	0.961	0.957
358	3218.036	3075.625	3342.129	3241.164	0.969	0.969	0.962
359	3225.636	3141.564	3347.536	3208.571	0.959	0.959	0.964
360	3242.102	3182.473	3344.656	3245.674	0.970	0.970	0.969
361	3288.593	3218.499	3361.683	3273.865	0.978	0.978	0.983
362	3289.148	3226.180	3364.622	3284.208	0.982	0.982	0.983
363	3282.808	3227.566	3392.990	3267.229	0.976	0.976	0.981
364	3277.271	3189.544	3382.992	3279.449	0.980	0.980	0.979
365	3272.511	3198.078	3370.464	3269.497	0.977	0.977	0.978
366	3268.085	3212.838	3298.231	3274.429	0.979	0.979	0.977
367	3260.076	3192.575	3364.719	3256.396	0.973	0.973	0.974
368	3216.046	3135.818	3260.875	3213.777	0.960	0.960	0.961
369	3232.242	3197.162	3259.241	3227.015	0.964	0.964	0.966
370	3247.612	3176.801	3312.583	3247.365	0.971	0.971	0.971
371	3222.542	3167.098	3306.847	3221.509	0.963	0.963	0.963
372	3211.432	3132.464	3327.377	3197.706	0.956	0.956	0.960
373	3212.852	3116.777	3328.288	3214.282	0.961	0.961	0.960
374	3215.102	3092.213	3314.765	3229.974	0.965	0.965	0.961
375	3204.783	3149.245	3290.313	3203.638	0.957	0.957	0.958
376	3239.904	3119.089	3305.693	3262.000	0.975	0.975	0.968
377	3247.854	3182.011	3319.823	3249.558	0.971	0.971	0.971
378	3238.499	3185.231	3293.205	3242.233	0.969	0.969	0.968
379	3239.364	3171.778	3313.476	3232.085	0.966	0.966	0.968
380	3277.788	3232.540	3385.088	3269.595	0.977	0.977	0.980
381	3259.584	3162.229	3286.654	3273.153	0.978	0.978	0.974
382	3286.748	3195.622	3450.447	3282.565	0.981	0.981	0.982
383	3267.043	3193.674	3345.274	3279.495	0.980	0.980	0.976
384	3249.056	3159.427	3332.409	3249.665	0.971	0.971	0.971
385	3222.030	3192.800	3319.730	3213.957	0.961	0.961	0.963
386	3215.037	3150.338	3323.577	3198.995	0.956	0.956	0.961
387	3201.820	3069.030	3322.515	3197.937	0.956	0.956	0.957
388	3251.083	3182.288	3303.808	3246.958	0.970	0.970	0.972
389	3253.751	3157.990	3325.170	3260.093	0.974	0.974	0.972
390	3265.607	3201.964	3350.393	3257.210	0.973	0.973	0.976
391	3217.342	3177.035	3247.175	3218.416	0.962	0.962	0.962
392	3235.827	3144.780	3316.024	3233.317	0.966	0.966	0.967
393	3265.949	3210.183	3330.672	3259.334	0.974	0.974	0.976
394	3241.946	3181.095	3340.020	3232.970	0.966	0.966	0.969
395	3227.155	3192.697	3275.277	3216.281	0.961	0.961	0.964
396	3263.942	3214.150	3304.851	3266.512	0.976	0.976	0.975
397	3271.297	3220.252	3314.440	3278.066	0.980	0.980	0.978
398	3253.699	3199.392	3346.673	3235.239	0.967	0.967	0.972
399	3261.169	3198.460	3392.887	3256.018	0.973	0.973	0.975
400	3208.391	3144.601	3251.595	3219.704	0.962	0.962	0.959
401	3222.659	3162.900	3289.666	3235.554	0.967	0.967	0.963
402	3238.230	3142.737	3332.284	3221.013	0.963	0.963	0.968
403	3288.060	3156.694	3378.622	3316.310	0.991	0.991	0.983
404	3216.816	3140.868	3306.200	3213.451	0.960	0.960	0.961
405	3243.744	3169.660	3348.885	3242.182	0.969	0.969	0.969
406	3229.225	3119.612	3296.757	3238.906	0.968	0.968	0.965
407	3196.618	3124.372	3253.411	3206.259	0.958	0.958	0.955
408	3239.974	3151.531	3316.731	3247.385	0.971	0.971	0.968
409	3232.180	3147.791	3298.750	3247.965	0.971	0.971	0.966
