 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
40	3357.828	3294.028	3516.063	3338.083	1.071	1.065	1.078
41	3363.383	3315.131	3442.945	3353.017	1.076	1.070	1.080
42	3358.923	3248.480	3472.458	3348.605	1.075	1.069	1.078
43	3356.534	3261.983	3398.450	3366.557	1.081	1.074	1.077
44	3396.300	3332.650	3463.235	3384.263	1.086	1.080	1.090
45	3362.626	3309.494	3485.984	3340.747	1.072	1.066	1.079
46	3328.087	3218.559	3483.039	3299.410	1.059	1.053	1.068
47	3360.958	3222.018	3517.610	3341.111	1.072	1.066	1.079
48	3385.272	3287.935	3457.712	3383.753	1.086	1.080	1.087
49	3372.354	3265.712	3433.880	3382.100	1.086	1.079	1.082
50	3386.452	3209.314	3538.727	3396.867	1.090	1.084	1.087
51	3324.346	3233.810	3406.958	3319.194	1.065	1.059	1.067
52	3312.654	3231.208	3404.256	3308.195	1.062	1.056	1.063
53	3296.799	3228.069	3377.460	3291.636	1.057	1.050	1.058
54	3298.137	3183.248	3488.083	3264.735	1.048	1.042	1.059
55	3326.838	3169.242	3474.794	3330.440	1.069	1.063	1.068
56	3354.386	3224.530	3515.553	3359.916	1.078	1.072	1.077
57	3374.161	3302.944	3441.044	3371.831	1.082	1.076	1.083
58	3362.864	3236.943	3452.839	3381.301	1.085	1.079	1.079
59	3391.735	3212.581	3533.550	3391.338	1.089	1.082	1.089
60	3344.771	3271.020	3454.339	3340.626	1.072	1.066	1.074
61	3364.516	3309.553	3437.193	3363.621	1.080	1.073	1.080
62	3365.189	3257.460	3448.144	3358.105	1.078	1.072	1.080
63	3404.096	3227.816	3552.682	3416.527	1.097	1.090	1.093
64	3382.783	3287.850	3503.502	3375.686	1.084	1.077	1.086
65	3437.905	3383.336	3478.793	3455.797	1.109	1.103	1.104
66	3423.883	3305.792	3519.957	3448.415	1.107	1.100	1.099
67	3428.080	3335.020	3553.249	3418.039	1.097	1.091	1.100
68	3420.391	3338.207	3581.299	3402.174	1.092	1.086	1.098
69	3383.643	3289.292	3479.919	3378.194	1.084	1.078	1.086
70	3354.699	3286.001	3430.454	3354.478	1.077	1.071	1.077
71	3413.696	3281.957	3516.773	3399.862	1.091	1.085	1.096
72	3377.474	3195.600	3509.714	3375.822	1.084	1.077	1.084
73	3338.968	3244.455	3427.030	3345.868	1.074	1.068	1.072
74	3324.817	3233.794	3458.758	3315.178	1.064	1.058	1.067
75	3357.137	3252.403	3420.633	3366.559	1.081	1.074	1.078
76	3348.840	3271.311	3455.384	3347.488	1.074	1.068	1.075
77	3309.265	3260.375	3413.912	3293.081	1.057	1.051	1.062
78	3322.191	3261.486	3403.122	3315.913	1.064	1.058	1.066
79	3402.963	3335.059	3532.960	3394.757	1.090	1.083	1.092
80	3413.267	3319.829	3509.642	3403.461	1.092	1.086	1.096
81	3394.177	3310.157	3479.364	3387.578	1.087	1.081	1.089
82	3386.726	3314.314	3514.895	3370.822	1.082	1.076	1.087
83	3358.925	3240.789	3415.557	3369.638	1.082	1.075	1.078
84	3360.084	3263.903	3509.596	3363.597	1.080	1.073	1.079
85	3400.515	3307.407	3478.694	3403.892	1.093	1.086	1.092
86	3409.988	3278.037	3538.358	3433.136	1.102	1.096	1.095
87	3385.296	3251.526	3444.405	3422.899	1.099	1.092	1.087
88	3391.751	3255.170	3447.427	3414.772	1.096	1.090	1.089
89	3387.395	3296.189	3566.451	3371.733	1.082	1.076	1.087
90	3374.103	3272.901	3453.213	3372.211	1.082	1.076	1.083
91	3357.637	3284.871	3436.924	3341.509	1.073	1.066	1.078
92	3356.356	3271.287	3430.933	3363.037	1.079	1.073	1.077
93	3371.902	3264.396	3520.056	3359.439	1.078	1.072	1.082
94	3336.705	3279.909	3446.474	3303.577	1.060	1.054	1.071
95	3299.022	3203.822	3389.203	3313.349	1.064	1.057	1.059
96	3340.862	3264.865	3416.194	3330.962	1.069	1.063	1.072
97	3385.578	3313.542	3465.739	3383.925	1.086	1.080	1.087
98	3387.035	3317.678	3434.623	3384.312	1.086	1.080	1.087
99	3355.577	3279.867	3471.658	3347.948	1.075	1.068	1.077
100	3354.980	3299.624	3463.294	3338.711	1.072	1.065	1.077
101	3382.904	3258.202	3460.901	3396.000	1.090	1.084	1.086
102	3372.627	3328.330	3446.562	3358.877	1.078	1.072	1.083
103	3319.116	3236.214	3440.502	3305.507	1.061	1.055	1.065
104	3330.577	3228.886	3427.535	3334.079	1.070	1.064	1.069
105	3352.366	3243.383	3450.852	3343.209	1.073	1.067	1.076
106	3364.279	3323.127	3436.892	3354.335	1.077	1.070	1.080
107	3374.511	3224.728	3491.566	3371.406	1.082	1.076	1.083
108	3373.827	3243.798	3447.454	3400.911	1.092	1.085	1.083
109	3453.836	3309.523	3586.485	3459.371	1.110	1.104	1.109
110	3408.378	3351.424	3460.122	3406.809	1.094	1.087	1.094
111	3351.006	3238.264	3500.182	3345.906	1.074	1.068	1.076
112	3369.408	3257.309	3428.219	3388.853	1.088	1.081	1.082
113	3361.500	3225.633	3472.814	3369.535	1.082	1.075	1.079
114	3353.469	3273.042	3416.962	3360.526	1.079	1.072	1.076
115	3357.145	3302.814	3426.473	3355.786	1.077	1.071	1.078
116	3398.433	3270.423	3488.128	3408.591	1.094	1.088	1.091
117	3388.464	3256.642	3435.386	3407.335	1.094	1.087	1.088
118	3415.772	3265.324	3537.118	3419.962	1.098	1.091	1.096
119	3409.406	3306.490	3512.532	3396.744	1.090	1.084	1.094
120	3368.403	3206.203	3481.866	3391.983	1.089	1.082	1.081
121	3352.626	3228.264	3416.961	3357.734	1.078	1.072	1.076
122	3361.499	3286.625	3443.589	3364.125	1.080	1.074	1.079
123	3337.235	3292.602	3386.541	3339.979	1.072	1.066	1.071
124	3363.798	3290.523	3433.288	3383.870	1.086	1.080	1.080
125	3397.318	3318.733	3460.942	3401.235	1.092	1.085	1.090
126	3370.288	3263.013	3430.596	3388.062	1.088	1.081	1.082
127	3361.788	3300.540	3428.925	3361.147	1.079	1.073	1.079
128	3357.377	3257.920	3482.032	3333.160	1.070	1.064	1.078
129	3346.928	3219.588	3568.297	3297.113	1.058	1.052	1.074
130	3372.261	3295.914	3466.510	3353.702	1.076	1.070	1.082
131	3369.731	3313.882	3460.597	3354.083	1.077	1.070	1.082
132	3321.612	3227.285	3446.296	3323.607	1.067	1.061	1.066
133	3350.940	3295.829	3432.752	3343.042	1.073	1.067	1.076
134	3368.735	3293.115	3440.952	3362.602	1.079	1.073	1.081
135	3335.377	3277.135	3388.417	3325.666	1.067	1.061	1.071
136	3357.120	3303.231	3516.339	3334.383	1.070	1.064	1.078
137	3357.448	3240.490	3432.129	3380.347	1.085	1.079	1.078
138	3356.278	3280.784	3423.223	3364.497	1.080	1.074	1.077
139	3330.886	3276.201	3402.294	3323.278	1.067	1.061	1.069
140	3335.010	3195.284	3473.178	3366.414	1.081	1.074	1.070
141	3337.749	3195.695	3479.969	3327.573	1.068	1.062	1.071
142	3316.654	3191.564	3391.526	3315.764	1.064	1.058	1.065
143	3335.337	3271.836	3409.204	3341.162	1.072	1.066	1.071
144	3346.152	3243.043	3466.364	3328.170	1.068	1.062	1.074
145	3365.297	3267.976	3553.107	3336.634	1.071	1.065	1.080
146	3414.795	3205.254	3597.714	3430.406	1.101	1.095	1.096
147	3363.929	3196.310	3480.995	3385.595	1.087	1.080	1.080
148	3338.060	3209.624	3421.644	3366.109	1.080	1.074	1.071
149	3349.349	3233.214	3507.555	3338.309	1.072	1.065	1.075
150	3333.871	3141.304	3447.862	3339.222	1.072	1.066	1.070
151	3389.665	3318.356	3450.144	3397.524	1.091	1.084	1.088
152	3406.497	3331.154	3503.092	3413.119	1.096	1.089	1.093
153	3377.789	3232.323	3510.200	3389.528	1.088	1.082	1.084
154	3368.147	3209.510	3517.810	3355.450	1.077	1.071	1.081
155	3337.838	3255.176	3484.804	3310.310	1.063	1.056	1.071
156	3365.511	3221.350	3472.340	3387.387	1.087	1.081	1.080
157	3372.443	3264.615	3490.551	3376.738	1.084	1.078	1.083
158	3358.338	3281.943	3417.975	3354.714	1.077	1.071	1.078
159	3390.795	3298.519	3445.297	3389.666	1.088	1.082	1.088
160	3386.749	3309.038	3468.772	3371.075	1.082	1.076	1.087
161	3399.690	3337.918	3472.508	3399.212	1.091	1.085	1.091
162	3437.975	3400.440	3485.370	3439.220	1.104	1.098	1.104
163	3398.740	3255.589	3614.863	3384.035	1.086	1.080	1.091
164	3395.554	3332.507	3492.030	3380.612	1.085	1.079	1.090
165	3399.599	3295.430	3470.808	3397.336	1.090	1.084	1.091
166	3375.402	3188.575	3468.414	3375.399	1.083	1.077	1.083
167	3349.621	3265.873	3406.796	3353.323	1.076	1.070	1.075
168	3392.977	3252.598	3505.066	3393.014	1.089	1.083	1.089
169	3348.607	3250.569	3415.477	3357.646	1.078	1.072	1.075
170	3374.205	3308.689	3445.963	3359.447	1.078	1.072	1.083
171	3365.132	3294.569	3430.012	3372.530	1.083	1.076	1.080
172	3299.682	3190.935	3368.452	3307.869	1.062	1.056	1.059
173	3375.993	3285.060	3532.931	3365.009	1.080	1.074	1.084
174	3332.506	3238.984	3458.358	3305.110	1.061	1.055	1.070
175	3319.511	3256.341	3408.369	3320.505	1.066	1.060	1.066
176	3353.432	3270.365	3458.899	3347.807	1.075	1.068	1.076
177	3383.387	3309.774	3452.798	3391.023	1.088	1.082	1.086
178	3364.137	3293.826	3422.723	3364.869	1.080	1.074	1.080
179	3335.169	3277.109	3503.278	3310.973	1.063	1.057	1.071
180	3374.963	3257.587	3666.273	3334.514	1.070	1.064	1.083
181	3336.327	3202.536	3508.450	3348.989	1.075	1.069	1.071
182	3391.858	3301.070	3452.884	3407.050	1.094	1.087	1.089
183	3393.308	3309.803	3497.954	3401.242	1.092	1.085	1.089
184	3389.012	3282.977	3468.655	3387.058	1.087	1.081	1.088
185	3375.167	3277.233	3449.639	3382.557	1.086	1.079	1.083
186	3358.045	3270.717	3445.076	3359.149	1.078	1.072	1.078
187	3388.191	3309.663	3463.837	3392.617	1.089	1.083	1.088
188	3364.874	3318.821	3406.280	3375.812	1.084	1.077	1.080
189	3402.857	3275.415	3515.823	3412.434	1.095	1.089	1.092
190	3384.754	3221.298	3449.671	3396.268	1.090	1.084	1.086
191	3360.052	3187.086	3509.484	3371.283	1.082	1.076	1.079
192	3331.753	3229.459	3410.772	3336.513	1.071	1.065	1.069
193	3332.474	3208.341	3408.394	3348.538	1.075	1.069	1.070
194	3369.909	3259.856	3456.275	3359.165	1.078	1.072	1.082
195	3370.836	3291.366	3449.256	3360.975	1.079	1.073	1.082
196	3368.282	3262.346	3464.578	3367.904	1.081	1.075	1.081
197	3363.830	3191.176	3512.873	3376.449	1.084	1.078	1.080
198	3331.055	3201.583	3407.792	3325.629	1.067	1.061	1.069
199	3347.065	3296.966	3375.604	3354.686	1.077	1.071	1.074
200	3351.641	3258.238	3421.280	3376.461	1.084	1.078	1.076
201	3336.400	3235.030	3440.589	3342.447	1.073	1.067	1.071
202	3322.917	3226.158	3370.920	3347.541	1.075	1.068	1.067
203	3330.381	3216.569	3414.159	3346.871	1.074	1.068	1.069
204	3324.107	3219.224	3414.339	3334.445	1.070	1.064	1.067
205	3353.032	3218.399	3441.955	3352.147	1.076	1.070	1.076
206	3336.843	3208.197	3431.428	3326.967	1.068	1.062	1.071
207	3325.522	3240.912	3438.398	3329.386	1.069	1.063	1.067
208	3327.215	3199.573	3408.296	3349.429	1.075	1.069	1.068
209	3344.901	3210.785	3481.055	3349.884	1.075	1.069	1.074
210	3356.529	3252.779	3425.062	3344.760	1.074	1.067	1.077
211	3357.363	3272.977	3412.983	3357.712	1.078	1.072	1.078
212	3306.003	3178.354	3390.413	3312.179	1.063	1.057	1.061
213	3320.127	3209.452	3415.415	3339.353	1.072	1.066	1.066
214	3363.795	3258.318	3449.521	3359.321	1.078	1.072	1.080
215	3358.720	3242.465	3476.069	3332.534	1.070	1.064	1.078
216	3335.780	3201.360	3448.697	3368.362	1.081	1.075	1.071
217	3339.229	3210.849	3461.440	3354.315	1.077	1.070	1.072
218	3321.710	3172.021	3469.430	3323.154	1.067	1.061	1.066
219	3386.662	3284.151	3472.544	3389.870	1.088	1.082	1.087
220	3386.122	3258.452	3481.698	3391.555	1.089	1.082	1.087
221	3414.071	3298.314	3494.389	3416.771	1.097	1.090	1.096
222	3400.907	3303.176	3514.399	3399.897	1.091	1.085	1.092
223	3399.704	3301.897	3478.058	3391.004	1.088	1.082	1.091
224	3401.680	3230.270	3520.368	3418.699	1.097	1.091	1.092
225	3388.260	3265.963	3514.555	3390.566	1.088	1.082	1.088
226	3397.558	3263.769	3463.824	3426.481	1.100	1.093	1.091
227	3401.530	3323.312	3570.421	3363.424	1.080	1.073	1.092
228	3391.450	3300.179	3527.267	3369.571	1.082	1.075	1.089
229	3392.453	3261.585	3511.434	3417.500	1.097	1.091	1.089
230	3384.475	3198.929	3510.232	3411.956	1.095	1.089	1.086
231	3362.501	3239.623	3529.923	3346.975	1.074	1.068	1.079
232	3383.477	3222.929	3501.061	3395.159	1.090	1.084	1.086
233	3404.973	3319.685	3480.541	3421.692	1.098	1.092	1.093
234	3404.116	3310.790	3548.980	3393.211	1.089	1.083	1.093
235	3414.483	3257.957	3514.053	3401.171	1.092	1.085	1.096
236	3424.116	3302.741	3513.698	3434.890	1.103	1.096	1.099
237	3380.663	3262.551	3471.348	3390.550	1.088	1.082	1.085
238	3377.099	3284.394	3486.137	3379.545	1.085	1.079	1.084
239	3417.122	3322.039	3508.424	3421.742	1.098	1.092	1.097
240	3380.586	3251.196	3503.922	3385.400	1.087	1.080	1.085
241	3377.286	3217.477	3471.740	3415.186	1.096	1.090	1.084
242	3377.596	3294.036	3440.471	3382.699	1.086	1.080	1.084
243	3340.292	3260.889	3455.229	3349.738	1.075	1.069	1.072
244	3307.029	3213.058	3345.891	3308.921	1.062	1.056	1.062
245	3317.605	3238.164	3474.792	3307.172	1.062	1.055	1.065
246	3326.875	3198.720	3494.394	3319.987	1.066	1.060	1.068
247	3356.397	3292.824	3444.758	3345.356	1.074	1.068	1.077
248	3330.376	3274.948	3372.708	3328.895	1.069	1.062	1.069
249	3264.305	3176.175	3317.759	3271.660	1.050	1.044	1.048
250	3268.964	3204.041	3346.737	3261.582	1.047	1.041	1.049
251	3303.358	3246.306	3436.148	3282.995	1.054	1.048	1.060
252	3338.159	3262.319	3446.631	3338.701	1.072	1.065	1.072
253	3333.427	3228.017	3449.544	3317.835	1.065	1.059	1.070
254	3348.275	3258.736	3484.882	3306.862	1.061	1.055	1.075
255	3334.849	3268.195	3410.810	3318.395	1.065	1.059	1.070
256	3329.404	3272.057	3390.204	3312.091	1.063	1.057	1.069
257	3305.520	3210.665	3397.771	3313.877	1.064	1.058	1.061
258	3311.949	3205.376	3477.691	3283.356	1.054	1.048	1.063
259	3318.513	3196.369	3455.946	3313.013	1.063	1.057	1.065
260	3358.025	3283.384	3463.891	3352.132	1.076	1.070	1.078
261	3363.744	3258.675	3465.790	3352.935	1.076	1.070	1.080
262	3352.766	3238.098	3465.308	3348.991	1.075	1.069	1.076
263	3361.423	3281.577	3454.585	3357.121	1.078	1.071	1.079
264	3368.010	3242.439	3474.857	3391.406	1.089	1.082	1.081
265	3316.193	3218.378	3462.231	3309.142	1.062	1.056	1.064
266	3336.250	3221.966	3485.033	3320.212	1.066	1.060	1.071
267	3312.339	3242.081	3467.854	3283.389	1.054	1.048	1.063
268	3357.993	3203.064	3521.710	3360.234	1.079	1.072	1.078
269	3339.726	3206.995	3449.253	3360.840	1.079	1.073	1.072
270	3387.405	3245.846	3521.084	3405.130	1.093	1.087	1.087
271	3373.991	3277.220	3444.289	3398.048	1.091	1.084	1.083
272	3336.181	3288.881	3454.205	3319.773	1.066	1.059	1.071
273	3331.172	3242.146	3451.405	3334.203	1.070	1.064	1.069
274	3333.416	3203.205	3457.324	3324.536	1.067	1.061	1.070
275	3308.178	3199.254	3394.114	3305.243	1.061	1.055	1.062
276	3369.667	3204.279	3574.210	3357.614	1.078	1.072	1.082
277	3386.058	3272.644	3481.937	3416.539	1.097	1.090	1.087
278	3336.495	3215.298	3439.039	3336.819	1.071	1.065	1.071
279	3279.486	3171.969	3385.759	3268.743	1.049	1.043	1.053
280	3349.997	3177.153	3487.115	3362.218	1.079	1.073	1.075
281	3367.591	3222.893	3483.904	3382.586	1.086	1.079	1.081
282	3309.474	3221.353	3423.035	3286.954	1.055	1.049	1.062
283	3331.062	3252.981	3403.734	3322.006	1.066	1.060	1.069
284	3307.460	3250.353	3371.999	3310.105	1.062	1.056	1.062
285	3319.679	3219.382	3491.867	3283.660	1.054	1.048	1.066
286	3306.791	3214.358	3408.196	3303.438	1.060	1.054	1.061
287	3355.949	3287.935	3411.172	3373.290	1.083	1.077	1.077
288	3347.500	3227.003	3458.061	3350.715	1.076	1.069	1.075
289	3352.668	3226.871	3490.535	3357.019	1.078	1.071	1.076
290	3367.159	3243.933	3489.106	3356.282	1.077	1.071	1.081
291	3376.282	3305.985	3477.622	3377.332	1.084	1.078	1.084
292	3365.841	3264.166	3583.354	3338.431	1.072	1.065	1.080
293	3317.386	3232.968	3427.675	3321.942	1.066	1.060	1.065
294	3361.169	3299.548	3446.369	3347.847	1.075	1.068	1.079
295	3356.800	3251.853	3507.115	3357.206	1.078	1.071	1.077
296	3333.903	3184.984	3458.263	3358.748	1.078	1.072	1.070
297	3337.083	3196.048	3502.482	3330.354	1.069	1.063	1.071
298	3341.760	3194.173	3493.139	3330.093	1.069	1.063	1.073
299	3362.809	3211.155	3531.866	3364.073	1.080	1.074	1.079
300	3363.321	3277.855	3519.962	3348.312	1.075	1.069	1.080
301	3349.819	3250.730	3419.112	3364.092	1.080	1.074	1.075
302	3349.521	3240.385	3460.397	3347.569	1.075	1.068	1.075
303	3334.297	3276.032	3399.402	3332.391	1.070	1.063	1.070
304	3343.464	3212.733	3484.344	3333.859	1.070	1.064	1.073
305	3323.157	3224.827	3459.417	3302.603	1.060	1.054	1.067
306	3304.200	3200.468	3416.477	3317.485	1.065	1.059	1.061
307	3305.018	3216.233	3389.038	3284.627	1.054	1.048	1.061
308	3332.157	3236.834	3385.030	3347.047	1.074	1.068	1.070
309	3350.222	3268.343	3416.636	3347.432	1.074	1.068	1.075
310	3345.574	3221.462	3455.175	3347.102	1.074	1.068	1.074
311	3316.970	3239.620	3401.629	3312.602	1.063	1.057	1.065
312	3349.800	3290.313	3446.570	3349.959	1.075	1.069	1.075
313	3310.230	3259.072	3391.207	3301.147	1.060	1.054	1.063
314	3311.991	3242.388	3411.310	3298.920	1.059	1.053	1.063
315	3290.531	3162.194	3371.205	3322.059	1.066	1.060	1.056
316	3287.202	3213.138	3343.070	3292.229	1.057	1.051	1.055
317	3306.740	3231.008	3380.172	3311.407	1.063	1.057	1.061
318	3302.778	3244.110	3386.929	3303.113	1.060	1.054	1.060
319	3290.328	3247.258	3335.866	3285.927	1.055	1.049	1.056
320	3256.628	3146.669	3325.958	3265.144	1.048	1.042	1.045
321	3259.787	3185.918	3331.276	3243.385	1.041	1.035	1.046
322	3250.766	3143.018	3320.983	3274.144	1.051	1.045	1.043
323	3291.828	3249.620	3377.495	3287.286	1.055	1.049	1.057
324	3314.315	3241.156	3455.399	3308.632	1.062	1.056	1.064
325	3302.161	3185.984	3413.889	3295.149	1.058	1.052	1.060
326	3291.173	3196.367	3369.740	3281.147	1.053	1.047	1.056
327	3340.497	3242.133	3410.859	3339.160	1.072	1.066	1.072
328	3353.056	3227.186	3450.708	3352.512	1.076	1.070	1.076
329	3320.757	3222.597	3402.523	3325.310	1.067	1.061	1.066
330	3323.451	3242.659	3400.857	3331.191	1.069	1.063	1.067
331	3340.193	3285.169	3395.430	3343.439	1.073	1.067	1.072
332	3324.008	3194.469	3462.666	3328.569	1.068	1.062	1.067
333	3352.337	3268.821	3410.167	3374.037	1.083	1.077	1.076
334	3353.327	3262.658	3455.821	3349.446	1.075	1.069	1.076
335	3342.132	3217.669	3410.906	3364.854	1.080	1.074	1.073
336	3337.086	3267.220	3396.392	3334.842	1.070	1.064	1.071
337	3320.926	3195.390	3403.787	3320.469	1.066	1.060	1.066
338	3282.047	3244.610	3401.851	3268.769	1.049	1.043	1.053
339	3274.188	3198.170	3373.450	3273.241	1.051	1.045	1.051
340	3323.823	3242.143	3512.626	3296.532	1.058	1.052	1.067
341	3289.074	3183.247	3351.582	3296.356	1.058	1.052	1.056
342	3308.414	3218.064	3370.334	3315.945	1.064	1.058	1.062
343	3319.430	3262.937	3358.689	3336.614	1.071	1.065	1.065
344	3293.523	3203.035	3387.903	3284.581	1.054	1.048	1.057
345	3327.463	3246.348	3406.041	3335.837	1.071	1.065	1.068
346	3300.154	3248.087	3374.930	3295.226	1.058	1.052	1.059
347	3297.725	3224.051	3433.211	3285.069	1.054	1.048	1.059
348	3272.049	3202.955	3393.150	3263.298	1.047	1.041	1.050
349	3326.453	3244.582	3415.598	3328.044	1.068	1.062	1.068
350	3279.869	3207.058	3333.488	3281.447	1.053	1.047	1.053
351	3286.134	3209.495	3325.278	3291.865	1.057	1.051	1.055
352	3312.476	3275.715	3340.733	3311.222	1.063	1.057	1.063
353	3287.776	3231.951	3352.250	3281.127	1.053	1.047	1.055
354	3276.643	3200.490	3339.690	3278.045	1.052	1.046	1.052
355	3261.326	3153.491	3324.574	3276.356	1.052	1.046	1.047
356	3296.546	3189.562	3414.762	3293.923	1.057	1.051	1.058
357	3253.876	3152.892	3333.000	3267.416	1.049	1.043	1.044
358	3292.227	3180.336	3365.956	3299.855	1.059	1.053	1.057
359	3290.929	3195.208	3362.423	3300.484	1.059	1.053	1.056
360	3296.790	3221.856	3359.352	3300.780	1.060	1.053	1.058
361	3278.369	3233.090	3319.668	3276.410	1.052	1.046	1.052
362	3307.050	3263.726	3372.824	3305.064	1.061	1.055	1.062
363	3265.641	3199.520	3327.229	3249.797	1.043	1.037	1.048
364	3273.047	3212.486	3341.295	3263.727	1.048	1.042	1.051
365	3265.078	3177.508	3383.742	3263.254	1.047	1.041	1.048
366	3323.278	3254.267	3517.322	3298.403	1.059	1.053	1.067
367	3348.911	3268.253	3420.990	3364.154	1.080	1.074	1.075
368	3320.355	3267.372	3408.577	3311.753	1.063	1.057	1.066
369	3304.057	3233.626	3379.254	3299.602	1.059	1.053	1.061
370	3281.982	3186.384	3362.525	3291.351	1.056	1.050	1.053
371	3259.963	3170.557	3333.125	3254.912	1.045	1.039	1.046
372	3306.974	3239.402	3392.176	3294.346	1.057	1.051	1.061
373	3269.989	3211.013	3343.874	3263.946	1.048	1.042	1.050
374	3290.900	3229.645	3354.111	3285.301	1.055	1.048	1.056
375	3275.141	3163.507	3374.641	3286.418	1.055	1.049	1.051
376	3282.398	3209.697	3374.874	3274.031	1.051	1.045	1.054
377	3325.411	3255.056	3488.724	3290.282	1.056	1.050	1.067
378	3293.188	3216.382	3416.023	3275.520	1.051	1.045	1.057
379	3305.009	3239.679	3402.393	3296.949	1.058	1.052	1.061
380	3305.287	3173.584	3403.760	3316.653	1.065	1.058	1.061
381	3292.398	3187.690	3387.409	3299.224	1.059	1.053	1.057
382	3267.103	3202.560	3338.738	3261.943	1.047	1.041	1.049
383	3267.410	3179.943	3321.767	3272.848	1.051	1.044	1.049
384	3281.865	3231.612	3351.577	3277.454	1.052	1.046	1.053
385	3273.496	3199.296	3337.135	3278.425	1.052	1.046	1.051
386	3246.637	3209.602	3291.021	3239.900	1.040	1.034	1.042
387	3260.492	3192.820	3385.642	3249.273	1.043	1.037	1.047
388	3269.487	3202.774	3433.343	3246.539	1.042	1.036	1.049
389	3270.395	3173.411	3301.302	3281.460	1.053	1.047	1.050
390	3266.428	3213.984	3303.708	3268.753	1.049	1.043	1.048
391	3258.182	3193.232	3319.922	3256.164	1.045	1.039	1.046
392	3280.196	3131.996	3348.765	3303.851	1.060	1.054	1.053
393	3245.535	3155.324	3341.885	3253.393	1.044	1.038	1.042
394	3258.620	3153.108	3370.233	3253.517	1.044	1.038	1.046
395	3258.588	3153.976	3382.310	3262.481	1.047	1.041	1.046
396	3272.020	3186.525	3344.119	3263.299	1.047	1.041	1.050
397	3241.728	3139.491	3313.614	3249.896	1.043	1.037	1.041
398	3240.377	3150.152	3310.364	3245.287	1.042	1.036	1.040
399	3243.876	3164.540	3309.005	3247.567	1.042	1.036	1.041
400	3268.989	3239.764	3302.442	3268.664	1.049	1.043	1.049
401	3276.983	3233.269	3321.612	3270.522	1.050	1.044	1.052
402	3258.068	3199.345	3364.033	3236.153	1.039	1.033	1.046
403	3251.681	3173.841	3301.279	3265.340	1.048	1.042	1.044
404	3224.017	3109.640	3302.756	3242.698	1.041	1.035	1.035
405	3259.460	3175.054	3376.875	3233.880	1.038	1.032	1.046
406	3259.714	3182.478	3342.049	3253.541	1.044	1.038	1.046
407	3278.619	3215.265	3361.926	3270.455	1.050	1.044	1.052
408	3315.141	3226.319	3415.956	3293.177	1.057	1.051	1.064
409	3285.418	3199.902	3367.722	3260.829	1.047	1.041	1.055
