 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
53	3326.545	3275.732	3389.857	3316.984	1.073	1.070	1.076
54	3334.619	3193.996	3442.144	3338.164	1.079	1.077	1.078
55	3359.536	3192.751	3482.064	3367.526	1.089	1.086	1.086
56	3358.952	3259.873	3450.656	3363.879	1.088	1.085	1.086
57	3287.060	3226.630	3365.740	3295.122	1.065	1.063	1.063
58	3337.326	3263.029	3402.425	3344.554	1.081	1.079	1.079
59	3290.068	3228.787	3336.556	3292.046	1.064	1.062	1.064
60	3333.372	3236.233	3393.308	3341.287	1.080	1.078	1.078
61	3342.557	3253.648	3402.009	3343.997	1.081	1.079	1.081
62	3350.998	3286.490	3450.700	3337.547	1.079	1.077	1.084
63	3389.942	3309.338	3494.195	3395.108	1.098	1.095	1.096
64	3340.968	3242.194	3429.759	3338.233	1.079	1.077	1.080
65	3326.489	3271.678	3410.572	3331.692	1.077	1.075	1.076
66	3341.896	3243.003	3435.734	3333.015	1.078	1.075	1.081
67	3331.699	3194.794	3468.778	3323.215	1.075	1.072	1.077
68	3328.032	3237.492	3376.717	3341.579	1.080	1.078	1.076
69	3313.386	3119.699	3439.312	3328.645	1.076	1.074	1.071
70	3357.033	3308.134	3515.792	3344.877	1.082	1.079	1.085
71	3368.136	3258.886	3492.656	3363.900	1.088	1.085	1.089
72	3319.557	3269.153	3389.728	3324.663	1.075	1.073	1.073
73	3344.306	3230.922	3418.580	3359.900	1.086	1.084	1.081
74	3327.776	3247.687	3396.862	3340.199	1.080	1.078	1.076
75	3330.306	3261.920	3407.251	3322.116	1.074	1.072	1.077
76	3338.112	3264.834	3443.472	3329.085	1.076	1.074	1.079
77	3376.200	3306.053	3514.750	3362.426	1.087	1.085	1.092
78	3316.138	3237.849	3403.969	3319.479	1.073	1.071	1.072
79	3328.811	3178.641	3463.356	3353.346	1.084	1.082	1.076
80	3328.505	3172.574	3383.984	3361.207	1.087	1.084	1.076
81	3326.127	3176.068	3413.925	3348.925	1.083	1.080	1.075
82	3333.392	3191.331	3423.773	3353.355	1.084	1.082	1.078
83	3356.189	3227.936	3444.072	3375.881	1.092	1.089	1.085
84	3354.732	3301.313	3408.427	3362.913	1.087	1.085	1.085
85	3352.351	3238.933	3485.356	3356.472	1.085	1.083	1.084
86	3359.137	3244.914	3419.586	3378.072	1.092	1.090	1.086
87	3336.903	3297.047	3380.092	3330.297	1.077	1.074	1.079
88	3356.816	3295.398	3448.920	3347.368	1.082	1.080	1.085
89	3312.420	3250.358	3443.794	3305.048	1.069	1.066	1.071
90	3312.061	3207.860	3388.951	3325.060	1.075	1.073	1.071
91	3377.090	3302.211	3461.317	3368.075	1.089	1.087	1.092
92	3348.235	3207.719	3410.597	3362.262	1.087	1.085	1.083
93	3358.250	3259.866	3451.783	3354.269	1.085	1.082	1.086
94	3329.676	3205.874	3441.478	3333.691	1.078	1.076	1.077
95	3320.401	3263.238	3358.988	3321.493	1.074	1.072	1.074
96	3314.065	3246.661	3364.437	3320.960	1.074	1.071	1.072
97	3333.643	3243.898	3382.366	3343.244	1.081	1.079	1.078
98	3339.159	3296.080	3396.335	3340.075	1.080	1.078	1.080
99	3377.912	3278.335	3460.416	3373.493	1.091	1.088	1.092
100	3358.750	3290.158	3437.388	3349.193	1.083	1.081	1.086
101	3374.745	3299.966	3478.401	3370.824	1.090	1.088	1.091
102	3342.716	3263.782	3457.069	3338.530	1.079	1.077	1.081
103	3359.911	3260.780	3438.148	3368.915	1.089	1.087	1.086
104	3275.780	3216.375	3393.962	3255.295	1.053	1.050	1.059
105	3327.031	3257.394	3389.019	3329.644	1.077	1.074	1.076
106	3309.314	3238.643	3384.523	3298.696	1.067	1.064	1.070
107	3361.861	3269.648	3460.659	3346.956	1.082	1.080	1.087
108	3329.675	3210.534	3512.318	3323.135	1.075	1.072	1.077
109	3352.912	3293.298	3438.986	3358.777	1.086	1.084	1.084
110	3306.437	3195.506	3396.446	3310.226	1.070	1.068	1.069
111	3334.174	3257.905	3402.361	3319.987	1.073	1.071	1.078
112	3322.276	3255.883	3407.303	3320.888	1.074	1.071	1.074
113	3351.531	3279.683	3461.732	3344.893	1.082	1.079	1.084
114	3361.669	3243.531	3558.277	3356.282	1.085	1.083	1.087
115	3338.097	3291.252	3404.274	3331.498	1.077	1.075	1.079
116	3334.444	3221.606	3459.298	3337.086	1.079	1.077	1.078
117	3351.834	3261.694	3402.764	3363.105	1.087	1.085	1.084
118	3323.164	3233.218	3355.217	3328.177	1.076	1.074	1.075
119	3327.306	3218.782	3415.977	3339.510	1.080	1.077	1.076
120	3330.219	3206.046	3440.895	3322.862	1.074	1.072	1.077
121	3324.597	3208.730	3476.371	3326.753	1.076	1.073	1.075
122	3296.256	3182.318	3371.684	3315.876	1.072	1.070	1.066
123	3301.324	3215.375	3395.818	3308.417	1.070	1.067	1.067
124	3311.789	3205.056	3387.329	3308.826	1.070	1.068	1.071
125	3276.449	3198.368	3398.418	3272.714	1.058	1.056	1.059
126	3365.143	3258.345	3468.916	3357.012	1.085	1.083	1.088
127	3322.221	3267.327	3384.079	3329.943	1.077	1.074	1.074
128	3357.557	3196.633	3509.620	3346.978	1.082	1.080	1.086
129	3320.569	3182.880	3449.601	3333.604	1.078	1.076	1.074
130	3343.093	3264.127	3425.156	3344.677	1.081	1.079	1.081
131	3338.817	3252.507	3424.973	3332.853	1.078	1.075	1.080
132	3299.739	3197.278	3418.256	3300.813	1.067	1.065	1.067
133	3321.671	3225.037	3466.222	3318.686	1.073	1.071	1.074
134	3351.100	3236.691	3421.466	3350.306	1.083	1.081	1.084
135	3371.122	3248.580	3447.940	3382.200	1.094	1.091	1.090
136	3329.808	3216.379	3387.731	3349.026	1.083	1.081	1.077
137	3339.901	3300.331	3393.677	3338.207	1.079	1.077	1.080
138	3343.809	3245.551	3452.003	3330.896	1.077	1.075	1.081
139	3347.415	3275.493	3457.666	3319.120	1.073	1.071	1.082
140	3240.224	3148.802	3339.920	3230.013	1.044	1.042	1.048
141	3302.683	3204.543	3408.649	3302.043	1.068	1.065	1.068
142	3294.493	3218.557	3370.745	3286.333	1.063	1.060	1.065
143	3320.408	3264.673	3375.808	3313.952	1.072	1.069	1.074
144	3322.635	3163.487	3425.458	3329.402	1.077	1.074	1.074
145	3341.001	3261.837	3382.266	3348.831	1.083	1.080	1.080
146	3280.085	3235.793	3349.562	3281.314	1.061	1.059	1.061
147	3327.239	3236.043	3389.650	3339.717	1.080	1.078	1.076
148	3340.972	3205.784	3436.619	3349.371	1.083	1.081	1.080
149	3295.256	3153.080	3459.796	3298.591	1.067	1.064	1.065
150	3351.039	3225.042	3437.061	3374.746	1.091	1.089	1.084
151	3330.134	3261.656	3420.054	3332.670	1.078	1.075	1.077
152	3335.735	3198.576	3434.100	3350.540	1.083	1.081	1.079
153	3368.519	3312.896	3421.469	3372.057	1.090	1.088	1.089
154	3324.522	3226.996	3401.515	3326.538	1.076	1.073	1.075
155	3311.050	3287.569	3338.556	3315.225	1.072	1.070	1.071
156	3286.265	3235.655	3361.517	3285.758	1.062	1.060	1.063
157	3297.311	3198.209	3360.747	3317.027	1.073	1.070	1.066
158	3309.487	3200.880	3398.766	3307.553	1.069	1.067	1.070
159	3333.714	3243.478	3523.659	3328.910	1.076	1.074	1.078
160	3292.333	3217.172	3439.720	3272.848	1.058	1.056	1.065
161	3276.197	3172.932	3376.320	3263.951	1.055	1.053	1.059
162	3316.717	3229.855	3403.024	3312.346	1.071	1.069	1.072
163	3320.362	3231.058	3386.336	3322.383	1.074	1.072	1.074
164	3324.209	3239.966	3379.717	3330.062	1.077	1.074	1.075
165	3325.035	3297.693	3358.281	3323.393	1.075	1.072	1.075
166	3298.710	3249.424	3388.421	3289.109	1.064	1.061	1.067
167	3306.399	3247.903	3352.114	3302.619	1.068	1.066	1.069
168	3316.784	3264.007	3352.153	3313.751	1.071	1.069	1.072
169	3292.879	3251.723	3341.030	3296.078	1.066	1.063	1.065
170	3315.316	3255.762	3375.688	3313.253	1.071	1.069	1.072
171	3329.415	3279.603	3398.323	3324.161	1.075	1.072	1.077
172	3349.048	3274.738	3429.471	3338.982	1.080	1.077	1.083
173	3329.974	3214.973	3443.382	3317.799	1.073	1.070	1.077
174	3318.356	3236.591	3416.214	3315.478	1.072	1.070	1.073
175	3322.915	3287.928	3407.452	3316.909	1.072	1.070	1.074
176	3314.823	3239.655	3354.615	3323.192	1.075	1.072	1.072
177	3321.512	3225.396	3398.435	3311.636	1.071	1.068	1.074
178	3310.540	3234.290	3391.474	3312.476	1.071	1.069	1.070
179	3331.262	3288.148	3369.953	3339.052	1.080	1.077	1.077
180	3325.396	3238.481	3375.727	3337.264	1.079	1.077	1.075
181	3301.094	3238.087	3351.641	3300.272	1.067	1.065	1.067
182	3310.923	3249.854	3383.088	3298.152	1.066	1.064	1.071
183	3323.375	3266.894	3417.540	3302.786	1.068	1.066	1.075
184	3331.373	3259.751	3416.277	3311.214	1.071	1.068	1.077
185	3354.995	3279.284	3410.260	3352.035	1.084	1.081	1.085
186	3351.816	3280.993	3416.239	3340.520	1.080	1.078	1.084
187	3349.935	3293.036	3420.212	3340.658	1.080	1.078	1.083
188	3338.085	3311.865	3378.964	3332.433	1.078	1.075	1.079
189	3339.594	3241.442	3402.814	3348.706	1.083	1.080	1.080
190	3328.726	3287.418	3372.585	3318.942	1.073	1.071	1.076
191	3307.732	3275.214	3420.796	3302.174	1.068	1.065	1.070
192	3305.791	3155.621	3396.123	3316.138	1.072	1.070	1.069
193	3301.938	3253.240	3386.875	3299.376	1.067	1.064	1.068
194	3333.873	3275.318	3389.234	3334.188	1.078	1.076	1.078
195	3329.640	3234.197	3413.725	3336.185	1.079	1.076	1.077
196	3349.847	3298.014	3469.311	3328.259	1.076	1.074	1.083
197	3339.207	3292.439	3388.889	3347.914	1.083	1.080	1.080
198	3361.301	3300.292	3493.150	3344.060	1.081	1.079	1.087
199	3387.114	3271.536	3477.864	3387.021	1.095	1.093	1.095
200	3329.199	3268.736	3436.396	3310.422	1.070	1.068	1.076
201	3343.672	3236.293	3448.326	3350.060	1.083	1.081	1.081
202	3361.440	3284.869	3399.789	3362.908	1.087	1.085	1.087
203	3337.644	3280.914	3418.404	3337.023	1.079	1.077	1.079
204	3352.972	3290.553	3409.784	3366.151	1.088	1.086	1.084
205	3354.828	3227.566	3439.748	3374.652	1.091	1.089	1.085
206	3383.803	3269.721	3460.692	3387.094	1.095	1.093	1.094
207	3361.431	3242.553	3490.636	3371.021	1.090	1.088	1.087
208	3358.170	3288.539	3443.301	3362.128	1.087	1.085	1.086
209	3331.265	3257.468	3423.894	3329.553	1.077	1.074	1.077
210	3332.087	3261.936	3389.332	3339.988	1.080	1.078	1.077
211	3375.300	3292.739	3450.636	3378.531	1.092	1.090	1.091
212	3357.423	3180.709	3444.300	3386.142	1.095	1.092	1.086
213	3350.822	3282.861	3451.363	3344.777	1.082	1.079	1.083
214	3309.795	3263.465	3377.598	3313.349	1.071	1.069	1.070
215	3326.287	3193.814	3562.040	3315.188	1.072	1.070	1.076
216	3364.230	3309.062	3459.684	3349.001	1.083	1.080	1.088
217	3342.983	3227.964	3459.718	3375.290	1.091	1.089	1.081
218	3340.769	3274.813	3437.533	3339.081	1.080	1.077	1.080
219	3341.482	3265.155	3503.113	3317.937	1.073	1.070	1.080
220	3343.148	3265.984	3405.801	3344.413	1.081	1.079	1.081
221	3347.266	3280.168	3460.453	3343.781	1.081	1.079	1.082
222	3338.974	3277.544	3405.754	3345.432	1.082	1.079	1.080
223	3324.997	3253.440	3420.798	3309.997	1.070	1.068	1.075
224	3331.691	3193.487	3484.543	3297.553	1.066	1.064	1.077
225	3330.115	3205.917	3474.210	3338.319	1.079	1.077	1.077
226	3336.903	3272.319	3377.753	3334.771	1.078	1.076	1.079
227	3339.564	3246.439	3449.561	3341.645	1.080	1.078	1.080
228	3318.461	3275.115	3410.297	3297.927	1.066	1.064	1.073
229	3327.208	3170.284	3445.002	3339.107	1.080	1.077	1.076
230	3338.650	3290.513	3436.931	3318.623	1.073	1.071	1.080
231	3372.013	3274.614	3428.390	3389.960	1.096	1.094	1.090
232	3360.725	3254.360	3462.984	3365.743	1.088	1.086	1.087
233	3370.212	3250.368	3456.547	3377.976	1.092	1.090	1.090
234	3348.013	3245.709	3468.689	3341.883	1.081	1.078	1.083
235	3360.211	3276.667	3436.107	3378.885	1.093	1.090	1.086
236	3340.115	3273.635	3406.435	3334.635	1.078	1.076	1.080
237	3327.891	3244.727	3403.489	3315.812	1.072	1.070	1.076
238	3345.165	3276.445	3479.133	3335.136	1.078	1.076	1.082
239	3320.115	3203.720	3507.174	3314.438	1.072	1.069	1.074
240	3356.001	3199.458	3486.517	3403.028	1.100	1.098	1.085
241	3392.746	3207.185	3526.358	3416.474	1.105	1.102	1.097
242	3363.368	3257.049	3443.621	3361.502	1.087	1.085	1.088
243	3336.685	3214.350	3424.712	3344.424	1.081	1.079	1.079
244	3315.531	3201.659	3397.937	3319.552	1.073	1.071	1.072
245	3367.911	3251.140	3446.485	3376.037	1.092	1.089	1.089
246	3349.190	3229.772	3414.018	3353.209	1.084	1.082	1.083
247	3343.286	3256.892	3459.475	3336.448	1.079	1.076	1.081
248	3381.659	3249.585	3519.810	3381.522	1.093	1.091	1.093
249	3366.470	3260.337	3460.674	3349.337	1.083	1.081	1.089
250	3380.200	3308.100	3451.806	3360.959	1.087	1.084	1.093
251	3396.804	3325.948	3519.582	3377.183	1.092	1.090	1.098
252	3367.490	3250.259	3504.455	3348.712	1.083	1.080	1.089
253	3365.307	3207.671	3538.079	3356.631	1.085	1.083	1.088
254	3382.688	3288.136	3507.163	3363.309	1.087	1.085	1.094
255	3367.686	3253.756	3560.968	3353.245	1.084	1.082	1.089
256	3346.090	3229.767	3501.286	3332.092	1.077	1.075	1.082
257	3390.655	3251.333	3585.730	3383.327	1.094	1.092	1.096
258	3422.537	3328.388	3490.795	3431.225	1.109	1.107	1.107
259	3388.463	3333.910	3428.096	3400.452	1.100	1.097	1.096
260	3385.056	3328.035	3450.713	3374.413	1.091	1.089	1.095
261	3387.644	3305.532	3501.567	3381.521	1.093	1.091	1.095
262	3406.319	3353.093	3476.189	3407.564	1.102	1.099	1.101
263	3364.121	3272.422	3452.399	3363.390	1.088	1.085	1.088
264	3353.991	3244.964	3435.757	3367.885	1.089	1.087	1.084
265	3404.390	3225.664	3578.714	3427.545	1.108	1.106	1.101
266	3413.846	3269.530	3622.156	3398.571	1.099	1.096	1.104
267	3350.178	3243.774	3478.661	3347.501	1.082	1.080	1.083
268	3338.645	3258.143	3436.511	3338.440	1.079	1.077	1.080
269	3366.476	3232.857	3495.494	3380.035	1.093	1.091	1.089
270	3338.057	3257.553	3433.377	3325.465	1.075	1.073	1.079
271	3328.906	3255.334	3439.959	3310.809	1.071	1.068	1.076
272	3353.040	3291.334	3425.659	3345.626	1.082	1.079	1.084
273	3375.784	3287.093	3457.333	3384.080	1.094	1.092	1.092
274	3412.461	3298.033	3510.827	3426.108	1.108	1.105	1.103
275	3405.075	3219.716	3518.120	3414.344	1.104	1.102	1.101
276	3371.098	3219.346	3497.505	3368.562	1.089	1.087	1.090
277	3348.573	3260.440	3507.384	3333.270	1.078	1.075	1.083
278	3355.705	3257.986	3432.923	3342.225	1.081	1.078	1.085
279	3334.616	3187.967	3459.686	3327.742	1.076	1.074	1.078
280	3320.018	3223.353	3472.237	3326.914	1.076	1.073	1.074
281	3373.920	3301.418	3455.905	3386.610	1.095	1.093	1.091
282	3363.431	3265.976	3442.704	3377.463	1.092	1.090	1.088
283	3342.282	3207.764	3444.137	3344.222	1.081	1.079	1.081
284	3349.442	3126.476	3495.100	3388.824	1.096	1.093	1.083
285	3341.356	3186.030	3476.353	3340.061	1.080	1.078	1.080
286	3327.579	3137.080	3416.774	3355.730	1.085	1.083	1.076
287	3322.850	3181.186	3400.804	3341.679	1.081	1.078	1.074
288	3307.459	3262.551	3356.607	3312.876	1.071	1.069	1.069
289	3321.759	3244.932	3384.000	3318.971	1.073	1.071	1.074
290	3354.754	3260.743	3445.373	3348.941	1.083	1.080	1.085
291	3343.434	3191.581	3492.708	3327.713	1.076	1.074	1.081
292	3344.888	3251.058	3455.761	3324.474	1.075	1.073	1.082
293	3360.080	3271.008	3422.975	3364.934	1.088	1.086	1.086
294	3355.898	3227.510	3521.508	3350.837	1.083	1.081	1.085
295	3362.237	3314.850	3416.858	3364.278	1.088	1.085	1.087
296	3340.560	3261.293	3410.356	3328.502	1.076	1.074	1.080
297	3311.620	3219.576	3455.612	3293.237	1.065	1.063	1.071
298	3354.239	3301.263	3459.021	3353.120	1.084	1.082	1.085
299	3383.575	3305.607	3470.548	3383.040	1.094	1.091	1.094
300	3334.894	3186.847	3425.085	3345.441	1.082	1.079	1.078
301	3351.801	3237.053	3479.250	3353.189	1.084	1.082	1.084
302	3345.737	3242.797	3483.527	3313.957	1.072	1.069	1.082
303	3357.151	3291.785	3401.035	3366.374	1.088	1.086	1.086
304	3351.377	3244.376	3509.648	3341.117	1.080	1.078	1.084
305	3339.246	3212.576	3517.280	3322.107	1.074	1.072	1.080
306	3335.886	3208.051	3457.098	3330.815	1.077	1.075	1.079
307	3359.113	3220.842	3442.215	3380.748	1.093	1.091	1.086
308	3372.169	3269.395	3524.803	3371.974	1.090	1.088	1.090
309	3382.148	3228.286	3544.173	3396.858	1.098	1.096	1.094
310	3349.096	3185.446	3523.281	3335.867	1.079	1.076	1.083
311	3315.732	3221.879	3454.435	3308.294	1.070	1.067	1.072
312	3317.872	3215.515	3434.115	3338.957	1.080	1.077	1.073
313	3327.030	3214.511	3428.115	3349.165	1.083	1.081	1.076
314	3318.019	3212.317	3425.710	3302.514	1.068	1.065	1.073
315	3349.694	3215.483	3454.487	3366.834	1.089	1.086	1.083
316	3350.589	3243.719	3485.094	3347.815	1.082	1.080	1.083
317	3367.000	3277.604	3476.272	3375.486	1.091	1.089	1.089
318	3417.368	3298.488	3531.530	3405.583	1.101	1.099	1.105
319	3356.498	3291.613	3423.538	3349.963	1.083	1.081	1.085
320	3401.678	3288.072	3497.915	3393.374	1.097	1.095	1.100
321	3423.042	3366.896	3464.257	3434.543	1.111	1.108	1.107
322	3392.384	3233.770	3475.778	3400.802	1.100	1.097	1.097
323	3452.974	3386.571	3520.542	3458.590	1.118	1.116	1.116
324	3448.487	3369.194	3569.112	3420.442	1.106	1.104	1.115
325	3422.811	3327.187	3562.466	3416.462	1.105	1.102	1.107
326	3461.915	3324.631	3594.844	3462.122	1.119	1.117	1.119
327	3445.958	3288.152	3571.279	3448.699	1.115	1.113	1.114
328	3435.296	3333.507	3558.390	3429.080	1.109	1.106	1.111
329	3455.366	3324.533	3606.455	3449.880	1.115	1.113	1.117
330	3452.640	3382.072	3586.370	3449.819	1.115	1.113	1.116
331	3492.505	3385.386	3708.553	3487.322	1.128	1.125	1.129
332	3450.237	3414.343	3496.582	3439.391	1.112	1.110	1.116
333	3474.780	3384.948	3558.705	3476.261	1.124	1.122	1.124
334	3465.420	3354.202	3528.660	3481.892	1.126	1.123	1.121
335	3410.312	3305.717	3534.012	3410.574	1.103	1.100	1.103
336	3467.935	3410.710	3543.846	3461.961	1.119	1.117	1.121
337	3434.666	3363.244	3474.507	3438.706	1.112	1.109	1.111
338	3407.953	3352.606	3499.094	3394.273	1.098	1.095	1.102
339	3454.354	3336.209	3594.864	3466.581	1.121	1.118	1.117
340	3459.015	3313.883	3545.906	3460.616	1.119	1.117	1.118
341	3388.927	3279.352	3482.286	3396.087	1.098	1.096	1.096
342	3381.902	3316.474	3471.868	3362.401	1.087	1.085	1.094
343	3453.693	3374.325	3632.694	3448.385	1.115	1.113	1.117
344	3409.599	3352.674	3473.669	3402.681	1.100	1.098	1.102
345	3389.694	3275.006	3524.332	3386.187	1.095	1.092	1.096
346	3429.377	3366.357	3500.123	3429.844	1.109	1.107	1.109
347	3453.585	3324.640	3544.857	3453.909	1.117	1.114	1.117
348	3454.111	3315.602	3563.417	3451.270	1.116	1.113	1.117
349	3430.488	3270.923	3552.185	3402.531	1.100	1.098	1.109
350	3399.633	3318.438	3489.313	3401.975	1.100	1.098	1.099
351	3495.120	3386.473	3602.813	3481.125	1.126	1.123	1.130
352	3444.159	3348.899	3606.339	3425.233	1.108	1.105	1.114
353	3440.403	3328.943	3570.049	3432.527	1.110	1.107	1.112
354	3481.855	3347.090	3590.869	3490.490	1.129	1.126	1.126
355	3477.748	3375.117	3620.824	3456.734	1.118	1.115	1.125
356	3435.343	3240.308	3545.051	3453.462	1.117	1.114	1.111
357	3460.627	3380.015	3565.039	3458.862	1.118	1.116	1.119
358	3507.403	3364.520	3651.663	3530.776	1.142	1.139	1.134
359	3486.589	3386.935	3667.935	3461.811	1.119	1.117	1.127
360	3461.554	3429.656	3545.538	3455.827	1.117	1.115	1.119
361	3524.100	3419.558	3666.396	3519.081	1.138	1.135	1.139
362	3473.062	3235.443	3638.481	3505.009	1.133	1.131	1.123
363	3469.083	3379.962	3512.132	3479.773	1.125	1.123	1.122
364	3470.834	3377.207	3589.143	3467.447	1.121	1.119	1.122
365	3483.738	3326.889	3702.067	3464.114	1.120	1.118	1.126
366	3554.204	3424.720	3676.372	3561.658	1.152	1.149	1.149
367	3473.534	3359.876	3598.865	3480.359	1.125	1.123	1.123
368	3467.894	3407.197	3568.072	3479.202	1.125	1.123	1.121
369	3496.599	3351.397	3669.333	3471.688	1.123	1.120	1.131
370	3508.126	3384.051	3593.864	3522.526	1.139	1.136	1.134
371	3491.944	3451.378	3548.541	3485.343	1.127	1.124	1.129
372	3498.229	3384.645	3573.990	3499.513	1.132	1.129	1.131
373	3527.921	3425.066	3612.492	3551.258	1.148	1.146	1.141
374	3523.699	3392.210	3705.981	3509.737	1.135	1.132	1.139
375	3498.648	3326.106	3640.650	3480.529	1.125	1.123	1.131
376	3539.261	3447.479	3645.155	3533.554	1.143	1.140	1.144
377	3534.272	3454.225	3746.753	3492.342	1.129	1.127	1.143
378	3588.437	3472.766	3715.982	3584.010	1.159	1.156	1.160
379	3586.401	3467.842	3695.027	3603.227	1.165	1.163	1.160
380	3542.613	3427.602	3639.043	3542.017	1.145	1.143	1.145
381	3537.262	3417.698	3661.206	3561.812	1.152	1.149	1.144
382	3525.398	3375.025	3678.901	3541.190	1.145	1.143	1.140
383	3572.544	3501.313	3619.947	3584.511	1.159	1.156	1.155
384	3562.762	3481.776	3681.931	3560.369	1.151	1.149	1.152
385	3553.313	3415.278	3688.716	3532.648	1.142	1.140	1.149
386	3521.169	3324.553	3636.844	3520.134	1.138	1.136	1.139
387	3528.244	3377.201	3634.076	3532.606	1.142	1.140	1.141
388	3561.726	3464.304	3676.780	3562.990	1.152	1.150	1.152
389	3534.478	3438.598	3629.886	3523.006	1.139	1.137	1.143
390	3507.169	3282.482	3640.986	3502.517	1.133	1.130	1.134
391	3553.411	3385.563	3674.609	3541.999	1.145	1.143	1.149
392	3516.010	3442.911	3598.655	3516.026	1.137	1.134	1.137
393	3490.461	3414.049	3556.751	3497.546	1.131	1.128	1.129
394	3541.466	3316.551	3692.664	3558.874	1.151	1.148	1.145
395	3595.706	3480.198	3708.413	3600.103	1.164	1.162	1.163
396	3558.920	3496.692	3700.658	3532.889	1.142	1.140	1.151
397	3457.851	3360.957	3530.874	3464.858	1.120	1.118	1.118
398	3456.087	3211.627	3591.977	3497.107	1.131	1.128	1.117
399	3520.509	3305.651	3693.542	3567.191	1.153	1.151	1.138
400	3519.313	3359.578	3602.648	3534.505	1.143	1.140	1.138
401	3531.216	3371.356	3779.503	3537.012	1.144	1.141	1.142
402	3490.290	3286.574	3722.622	3437.064	1.111	1.109	1.129
403	3501.420	3329.054	3651.448	3511.117	1.135	1.133	1.132
404	3522.572	3390.780	3644.270	3535.871	1.143	1.141	1.139
405	3536.085	3364.886	3662.538	3552.221	1.149	1.146	1.143
406	3477.585	3320.668	3644.965	3461.872	1.119	1.117	1.124
407	3460.452	3301.250	3594.595	3448.314	1.115	1.113	1.119
408	3463.809	3358.400	3567.255	3467.586	1.121	1.119	1.120
409	3462.330	3302.160	3580.737	3465.676	1.121	1.118	1.120
