 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
184	3311.061	3236.149	3400.250	3299.618	1.048	1.052	1.052
185	3298.287	3226.361	3355.300	3302.341	1.049	1.052	1.048
186	3312.445	3241.902	3388.788	3314.131	1.053	1.056	1.052
187	3368.687	3238.467	3506.316	3355.007	1.066	1.069	1.070
188	3389.934	3227.294	3557.616	3370.892	1.071	1.074	1.077
189	3333.853	3230.070	3437.941	3333.678	1.059	1.062	1.059
190	3301.667	3224.019	3456.953	3301.108	1.049	1.052	1.049
191	3310.799	3181.579	3437.155	3301.392	1.049	1.052	1.052
192	3325.421	3202.407	3453.300	3335.426	1.060	1.063	1.056
193	3343.039	3180.621	3466.276	3354.909	1.066	1.069	1.062
194	3386.048	3293.841	3541.527	3388.005	1.076	1.080	1.076
195	3362.560	3261.524	3564.015	3364.030	1.069	1.072	1.068
196	3336.250	3205.125	3436.692	3339.240	1.061	1.064	1.060
197	3378.760	3316.937	3450.190	3381.553	1.074	1.078	1.073
198	3346.838	3214.456	3461.892	3345.312	1.063	1.066	1.063
199	3277.785	3136.191	3391.302	3279.219	1.042	1.045	1.041
200	3298.433	3207.261	3510.843	3302.328	1.049	1.052	1.048
201	3303.243	3217.729	3392.297	3299.301	1.048	1.051	1.049
202	3280.386	3171.293	3349.486	3282.889	1.043	1.046	1.042
203	3331.218	3237.760	3507.907	3304.878	1.050	1.053	1.058
204	3364.584	3249.158	3550.255	3362.440	1.068	1.072	1.069
205	3304.037	3178.725	3395.619	3296.077	1.047	1.050	1.050
206	3326.734	3186.383	3507.335	3313.791	1.053	1.056	1.057
207	3328.458	3237.491	3410.675	3322.015	1.055	1.059	1.057
208	3339.443	3224.957	3413.820	3340.117	1.061	1.064	1.061
209	3306.684	3190.449	3408.929	3296.610	1.047	1.051	1.051
210	3308.724	3225.838	3360.651	3328.546	1.057	1.061	1.051
211	3310.907	3220.937	3449.251	3299.636	1.048	1.052	1.052
212	3303.659	3211.478	3411.952	3276.255	1.041	1.044	1.050
213	3287.852	3161.923	3456.615	3261.347	1.036	1.039	1.045
214	3296.824	3194.007	3459.978	3298.279	1.048	1.051	1.047
215	3319.594	3223.007	3455.943	3323.723	1.056	1.059	1.055
216	3320.192	3243.571	3428.493	3313.518	1.053	1.056	1.055
217	3280.913	3216.559	3431.585	3258.468	1.035	1.038	1.042
218	3309.242	3261.497	3358.744	3306.242	1.050	1.054	1.051
219	3305.737	3242.510	3373.771	3291.201	1.046	1.049	1.050
220	3322.368	3159.289	3501.122	3345.257	1.063	1.066	1.055
221	3301.975	3172.947	3421.899	3322.839	1.056	1.059	1.049
222	3278.111	3206.681	3408.904	3291.918	1.046	1.049	1.041
223	3320.195	3242.344	3396.089	3318.731	1.054	1.058	1.055
224	3327.590	3247.840	3414.124	3329.574	1.058	1.061	1.057
225	3288.571	3245.057	3423.579	3270.873	1.039	1.042	1.045
226	3279.596	3190.135	3418.679	3283.729	1.043	1.046	1.042
227	3345.857	3239.863	3430.959	3372.076	1.071	1.075	1.063
228	3318.946	3192.103	3408.500	3322.905	1.056	1.059	1.054
229	3303.501	3191.773	3399.249	3312.014	1.052	1.055	1.049
230	3305.138	3234.246	3385.201	3302.851	1.049	1.053	1.050
231	3271.520	3190.175	3377.390	3254.221	1.034	1.037	1.039
232	3297.410	3153.609	3404.985	3310.389	1.052	1.055	1.048
233	3294.366	3130.548	3395.241	3328.774	1.058	1.061	1.047
234	3329.453	3186.858	3451.009	3348.739	1.064	1.067	1.058
235	3291.771	3214.106	3400.602	3282.897	1.043	1.046	1.046
236	3307.207	3191.676	3436.524	3288.706	1.045	1.048	1.051
237	3286.652	3128.716	3446.141	3295.720	1.047	1.050	1.044
238	3267.443	3207.138	3341.110	3273.595	1.040	1.043	1.038
239	3294.058	3165.219	3416.827	3280.399	1.042	1.045	1.046
240	3297.227	3191.213	3399.482	3295.256	1.047	1.050	1.048
241	3297.469	3218.431	3433.973	3272.455	1.040	1.043	1.048
242	3287.761	3225.076	3362.709	3283.156	1.043	1.046	1.044
243	3272.326	3155.123	3333.005	3290.474	1.045	1.049	1.040
244	3284.528	3194.136	3358.755	3279.047	1.042	1.045	1.043
245	3290.714	3234.219	3399.679	3271.391	1.039	1.043	1.045
246	3318.689	3244.907	3438.749	3303.006	1.049	1.053	1.054
247	3270.626	3194.069	3325.460	3269.505	1.039	1.042	1.039
248	3282.873	3198.487	3459.495	3265.235	1.037	1.041	1.043
249	3293.304	3178.943	3423.823	3286.639	1.044	1.047	1.046
250	3285.858	3179.602	3399.806	3284.965	1.044	1.047	1.044
251	3277.618	3134.421	3380.783	3299.008	1.048	1.051	1.041
252	3299.938	3179.340	3375.048	3302.902	1.049	1.053	1.048
253	3283.621	3162.258	3385.006	3288.763	1.045	1.048	1.043
254	3266.978	3210.774	3345.504	3258.235	1.035	1.038	1.038
255	3271.635	3203.522	3342.302	3273.483	1.040	1.043	1.039
256	3267.719	3152.070	3374.573	3272.774	1.040	1.043	1.038
257	3285.553	3169.083	3401.977	3284.301	1.043	1.047	1.044
258	3280.330	3171.303	3391.933	3276.742	1.041	1.044	1.042
259	3280.430	3204.581	3349.566	3278.016	1.041	1.045	1.042
260	3271.603	3161.955	3347.566	3277.791	1.041	1.045	1.039
261	3263.366	3190.831	3361.000	3239.742	1.029	1.032	1.037
262	3255.359	3200.720	3352.417	3226.706	1.025	1.028	1.034
263	3259.935	3143.543	3397.455	3247.974	1.032	1.035	1.036
264	3276.253	3175.780	3353.579	3268.924	1.039	1.042	1.041
265	3281.713	3196.104	3330.047	3288.060	1.045	1.048	1.043
266	3224.737	3125.481	3369.511	3211.433	1.020	1.023	1.024
267	3226.833	3160.011	3299.550	3220.734	1.023	1.026	1.025
268	3209.488	3166.783	3251.738	3209.098	1.020	1.023	1.020
269	3248.707	3172.870	3321.384	3254.171	1.034	1.037	1.032
270	3266.314	3164.658	3342.392	3261.417	1.036	1.039	1.038
271	3232.198	3157.275	3297.905	3222.356	1.024	1.027	1.027
272	3216.010	3155.847	3265.021	3217.379	1.022	1.025	1.022
273	3229.619	3184.243	3313.126	3225.985	1.025	1.028	1.026
274	3216.711	3124.985	3315.245	3213.229	1.021	1.024	1.022
275	3219.648	3156.564	3276.859	3226.723	1.025	1.028	1.023
276	3249.051	3165.898	3382.090	3238.694	1.029	1.032	1.032
277	3234.928	3063.429	3365.531	3227.797	1.025	1.029	1.028
278	3234.834	3162.148	3297.442	3247.650	1.032	1.035	1.028
279	3222.206	3127.690	3307.412	3207.479	1.019	1.022	1.024
280	3220.387	3140.796	3351.266	3204.647	1.018	1.021	1.023
281	3241.022	3157.174	3322.693	3241.214	1.030	1.033	1.030
282	3248.070	3175.489	3334.177	3239.452	1.029	1.032	1.032
283	3216.981	3137.434	3279.793	3210.564	1.020	1.023	1.022
284	3223.932	3162.947	3272.292	3223.919	1.024	1.027	1.024
285	3230.477	3159.164	3374.836	3222.775	1.024	1.027	1.026
286	3242.988	3186.440	3321.856	3230.185	1.026	1.029	1.030
287	3245.199	3162.348	3329.716	3246.298	1.031	1.035	1.031
288	3273.905	3210.836	3343.648	3268.753	1.038	1.042	1.040
289	3245.452	3125.697	3360.628	3249.751	1.032	1.036	1.031
290	3212.900	3093.405	3355.868	3197.813	1.016	1.019	1.021
291	3247.813	3165.100	3381.556	3230.263	1.026	1.029	1.032
292	3258.787	3229.287	3303.721	3256.827	1.035	1.038	1.035
293	3282.633	3167.257	3383.826	3268.069	1.038	1.041	1.043
294	3271.583	3175.729	3393.734	3281.184	1.042	1.046	1.039
295	3250.256	3153.317	3324.924	3266.139	1.038	1.041	1.033
296	3256.511	3126.433	3374.194	3255.213	1.034	1.037	1.035
297	3247.063	3163.342	3352.021	3236.927	1.028	1.032	1.032
298	3244.553	3125.411	3366.059	3253.806	1.034	1.037	1.031
299	3252.022	3174.303	3346.381	3232.756	1.027	1.030	1.033
300	3260.783	3142.852	3336.912	3263.762	1.037	1.040	1.036
301	3242.788	3182.657	3304.152	3247.525	1.032	1.035	1.030
302	3249.209	3094.246	3333.218	3261.631	1.036	1.039	1.032
303	3228.419	3191.968	3277.786	3220.655	1.023	1.026	1.026
304	3204.560	3159.076	3286.134	3208.443	1.019	1.022	1.018
305	3211.029	3140.493	3281.186	3209.514	1.020	1.023	1.020
306	3247.313	3148.284	3331.868	3245.085	1.031	1.034	1.032
307	3221.937	3150.352	3286.391	3231.683	1.027	1.030	1.024
308	3218.516	3176.075	3310.550	3202.501	1.017	1.021	1.022
309	3228.593	3157.594	3368.390	3212.191	1.020	1.024	1.026
310	3219.704	3192.801	3250.652	3226.589	1.025	1.028	1.023
311	3233.036	3155.019	3340.825	3233.406	1.027	1.030	1.027
312	3276.247	3143.777	3357.292	3294.416	1.047	1.050	1.041
313	3233.712	3105.232	3341.800	3234.328	1.028	1.031	1.027
314	3234.202	3141.486	3396.636	3226.752	1.025	1.028	1.027
315	3203.875	3144.937	3355.097	3183.269	1.011	1.014	1.018
316	3263.120	3175.761	3454.362	3231.462	1.027	1.030	1.037
317	3230.747	3174.788	3307.441	3229.409	1.026	1.029	1.026
318	3219.676	3175.373	3269.229	3216.099	1.022	1.025	1.023
319	3214.098	3127.358	3259.643	3219.873	1.023	1.026	1.021
320	3229.575	3176.210	3280.482	3225.428	1.025	1.028	1.026
321	3227.430	3187.814	3265.615	3230.974	1.026	1.030	1.025
322	3243.735	3180.079	3299.574	3249.162	1.032	1.035	1.031
323	3260.339	3188.695	3346.622	3252.264	1.033	1.036	1.036
324	3246.048	3193.067	3283.314	3249.990	1.032	1.036	1.031
325	3265.122	3197.890	3330.720	3255.480	1.034	1.037	1.037
326	3282.460	3196.899	3398.654	3289.247	1.045	1.048	1.043
327	3251.456	3162.202	3340.849	3249.247	1.032	1.035	1.033
328	3251.147	3137.870	3381.618	3222.572	1.024	1.027	1.033
329	3279.160	3164.474	3382.310	3314.138	1.053	1.056	1.042
330	3265.502	3172.562	3366.722	3271.607	1.039	1.043	1.037
331	3283.914	3180.438	3365.941	3294.584	1.047	1.050	1.043
332	3298.062	3231.794	3420.484	3291.516	1.046	1.049	1.048
333	3282.873	3180.360	3408.821	3266.081	1.038	1.041	1.043
334	3294.457	3203.583	3429.620	3272.418	1.040	1.043	1.047
335	3285.227	3204.776	3407.660	3290.754	1.045	1.049	1.044
336	3280.690	3144.374	3456.734	3278.526	1.042	1.045	1.042
337	3293.424	3139.249	3381.469	3282.241	1.043	1.046	1.046
338	3268.805	3188.880	3352.685	3278.566	1.042	1.045	1.038
339	3255.687	3196.131	3335.353	3246.572	1.031	1.035	1.034
340	3315.646	3283.357	3351.061	3316.726	1.054	1.057	1.053
341	3299.535	3250.380	3366.451	3295.691	1.047	1.050	1.048
342	3278.410	3171.559	3344.027	3284.179	1.043	1.047	1.042
343	3315.291	3214.718	3495.306	3299.865	1.048	1.052	1.053
344	3342.063	3160.966	3412.361	3365.663	1.069	1.073	1.062
345	3358.119	3281.942	3512.031	3355.733	1.066	1.069	1.067
346	3321.168	3203.332	3408.400	3331.491	1.058	1.062	1.055
347	3319.043	3135.211	3424.638	3340.002	1.061	1.064	1.054
348	3342.866	3224.361	3441.477	3339.745	1.061	1.064	1.062
349	3324.867	3206.069	3421.828	3338.062	1.060	1.064	1.056
350	3320.156	3265.015	3431.826	3316.017	1.053	1.057	1.055
351	3340.033	3263.795	3460.719	3321.844	1.055	1.059	1.061
352	3299.178	3243.251	3377.074	3312.820	1.052	1.056	1.048
353	3291.071	3142.865	3371.350	3298.092	1.048	1.051	1.046
354	3284.428	3171.321	3449.655	3270.624	1.039	1.042	1.043
355	3295.277	3175.505	3383.243	3298.750	1.048	1.051	1.047
356	3305.856	3256.820	3375.110	3292.751	1.046	1.049	1.050
357	3329.448	3239.243	3405.193	3324.312	1.056	1.059	1.058
358	3290.807	3205.359	3353.767	3292.432	1.046	1.049	1.045
359	3306.058	3216.197	3416.214	3321.230	1.055	1.058	1.050
360	3317.828	3253.598	3404.422	3327.260	1.057	1.060	1.054
361	3280.841	3154.204	3400.321	3294.046	1.046	1.050	1.042
362	3328.410	3171.212	3475.784	3347.875	1.064	1.067	1.057
363	3323.169	3155.049	3394.904	3344.909	1.063	1.066	1.056
364	3332.423	3242.894	3410.126	3335.786	1.060	1.063	1.059
365	3291.842	3215.804	3345.444	3300.754	1.049	1.052	1.046
366	3363.990	3278.757	3465.840	3348.063	1.064	1.067	1.069
367	3278.480	3169.569	3379.809	3266.014	1.038	1.041	1.042
368	3326.987	3228.460	3598.289	3292.540	1.046	1.049	1.057
369	3281.652	3227.445	3359.129	3272.247	1.040	1.043	1.043
370	3288.792	3189.263	3432.139	3292.239	1.046	1.049	1.045
371	3317.212	3143.905	3442.593	3304.315	1.050	1.053	1.054
372	3323.129	3167.277	3412.611	3336.528	1.060	1.063	1.056
373	3354.299	3272.833	3460.098	3367.712	1.070	1.073	1.066
374	3388.449	3244.582	3517.025	3419.603	1.086	1.090	1.076
375	3341.766	3267.349	3418.347	3337.836	1.060	1.064	1.062
376	3354.716	3233.311	3433.733	3375.524	1.072	1.076	1.066
377	3350.483	3222.033	3443.127	3367.407	1.070	1.073	1.064
378	3311.299	3210.360	3456.168	3330.670	1.058	1.061	1.052
379	3327.986	3237.905	3406.704	3316.890	1.054	1.057	1.057
380	3317.409	3236.803	3388.439	3315.699	1.053	1.057	1.054
381	3330.980	3280.284	3418.056	3323.014	1.056	1.059	1.058
382	3319.912	3219.597	3437.384	3313.180	1.053	1.056	1.055
383	3330.471	3274.661	3392.069	3332.098	1.059	1.062	1.058
384	3356.998	3211.384	3494.811	3351.107	1.065	1.068	1.066
385	3332.548	3229.515	3426.535	3327.875	1.057	1.061	1.059
386	3308.386	3237.089	3364.692	3321.291	1.055	1.058	1.051
387	3325.937	3220.235	3557.632	3298.608	1.048	1.051	1.057
388	3354.813	3255.909	3488.251	3343.614	1.062	1.066	1.066
389	3376.406	3268.809	3591.182	3340.490	1.061	1.065	1.073
390	3358.962	3194.742	3503.243	3372.489	1.071	1.075	1.067
391	3359.540	3278.630	3469.924	3351.408	1.065	1.068	1.067
392	3332.944	3216.389	3414.201	3345.580	1.063	1.066	1.059
393	3336.066	3236.559	3463.649	3330.677	1.058	1.061	1.060
394	3358.504	3263.401	3448.404	3365.479	1.069	1.072	1.067
395	3395.950	3321.218	3476.130	3403.683	1.081	1.085	1.079
396	3302.687	3204.608	3396.345	3316.099	1.053	1.057	1.049
397	3300.115	3189.535	3379.074	3321.014	1.055	1.058	1.048
398	3374.225	3250.561	3566.524	3389.308	1.077	1.080	1.072
399	3302.948	3152.389	3428.611	3273.006	1.040	1.043	1.049
400	3299.233	3156.404	3462.460	3266.695	1.038	1.041	1.048
401	3315.235	3143.631	3551.896	3290.520	1.045	1.049	1.053
402	3350.543	3262.929	3557.019	3293.431	1.046	1.050	1.064
403	3404.119	3212.565	3592.874	3423.667	1.088	1.091	1.081
404	3305.806	3183.229	3394.491	3330.725	1.058	1.061	1.050
405	3277.555	3155.245	3375.689	3260.058	1.036	1.039	1.041
406	3342.597	3242.054	3462.722	3322.968	1.056	1.059	1.062
407	3342.622	3253.264	3470.230	3331.503	1.058	1.062	1.062
408	3361.290	3256.445	3478.853	3361.586	1.068	1.071	1.068
409	3309.796	3234.819	3406.923	3308.771	1.051	1.054	1.051
