 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
98	3671.634	3472.019	3816.135	3674.327	0.972	0.975	0.971
99	3692.893	3500.747	3923.477	3682.841	0.974	0.977	0.977
100	3724.352	3356.532	3932.627	3773.196	0.998	1.001	0.985
101	3719.524	3530.939	3858.754	3742.903	0.990	0.993	0.984
102	3743.526	3543.327	4007.690	3734.237	0.988	0.991	0.990
103	3689.776	3394.355	3947.322	3634.567	0.961	0.964	0.976
104	3664.698	3473.040	3945.626	3658.511	0.968	0.970	0.969
105	3657.431	3477.629	3955.624	3589.372	0.950	0.952	0.968
106	3661.558	3430.833	4005.613	3607.651	0.954	0.957	0.969
107	3579.865	3369.938	3774.674	3577.151	0.946	0.949	0.947
108	3631.324	3508.090	3800.499	3646.120	0.965	0.967	0.961
109	3711.623	3493.117	3881.589	3710.514	0.982	0.984	0.982
110	3748.623	3506.617	4034.855	3809.651	1.008	1.011	0.992
111	3659.472	3407.590	3836.327	3672.220	0.971	0.974	0.968
112	3701.298	3473.476	3873.720	3745.869	0.991	0.994	0.979
113	3662.934	3509.199	3764.274	3673.783	0.972	0.974	0.969
114	3664.333	3493.269	3808.047	3668.345	0.970	0.973	0.969
115	3716.355	3574.454	4000.950	3697.702	0.978	0.981	0.983
116	3688.590	3504.193	3814.764	3684.276	0.975	0.977	0.976
117	3712.089	3535.308	3845.731	3741.467	0.990	0.992	0.982
118	3598.700	3496.033	3785.005	3567.606	0.944	0.946	0.952
119	3650.200	3586.944	3774.769	3622.824	0.958	0.961	0.966
120	3647.225	3470.286	3768.078	3652.604	0.966	0.969	0.965
121	3638.372	3444.418	3802.990	3613.570	0.956	0.959	0.962
122	3796.096	3532.437	4105.774	3760.496	0.995	0.997	1.004
123	3740.637	3541.352	4046.922	3642.317	0.964	0.966	0.990
124	3740.490	3489.789	4002.513	3733.346	0.988	0.990	0.990
125	3766.985	3563.475	4020.018	3798.591	1.005	1.008	0.997
126	3758.018	3481.355	4049.292	3755.303	0.993	0.996	0.994
127	3745.635	3580.086	3978.378	3715.051	0.983	0.985	0.991
128	3865.886	3645.485	4178.363	3888.917	1.029	1.032	1.023
129	3840.253	3554.146	4147.629	3854.731	1.020	1.022	1.016
130	3785.897	3494.873	4057.798	3793.153	1.003	1.006	1.002
131	3881.211	3550.459	4353.175	3819.882	1.011	1.013	1.027
132	3912.172	3680.515	4198.226	3878.156	1.026	1.029	1.035
133	3937.464	3731.062	4200.746	3936.261	1.041	1.044	1.042
134	3923.190	3821.879	4157.749	3845.569	1.017	1.020	1.038
135	3909.528	3744.688	4157.328	3915.697	1.036	1.039	1.034
136	3893.130	3619.534	4149.951	3906.358	1.033	1.036	1.030
137	3908.958	3787.184	4070.241	3886.891	1.028	1.031	1.034
138	3955.153	3724.042	4168.858	3946.802	1.044	1.047	1.046
139	3896.361	3494.262	4201.140	3919.060	1.037	1.040	1.031
140	3825.076	3622.149	3967.448	3833.250	1.014	1.017	1.012
141	3832.957	3585.839	4022.251	3842.946	1.017	1.019	1.014
142	3880.936	3624.814	4062.370	3884.455	1.028	1.030	1.027
143	3921.496	3694.991	4202.425	3904.265	1.033	1.036	1.037
144	3939.778	3574.756	4271.209	3923.263	1.038	1.041	1.042
145	3866.964	3461.617	4027.793	3895.165	1.030	1.033	1.023
146	3927.415	3561.675	4545.284	3809.852	1.008	1.011	1.039
147	3878.852	3600.109	4088.572	3885.495	1.028	1.031	1.026
148	3865.748	3575.363	4123.654	3868.506	1.023	1.026	1.023
149	3903.921	3614.483	4266.288	3911.009	1.035	1.037	1.033
150	3868.829	3623.962	4102.517	3893.312	1.030	1.033	1.023
151	3924.769	3732.653	4059.320	3952.291	1.046	1.048	1.038
152	3985.910	3723.975	4209.415	3953.621	1.046	1.049	1.054
153	4056.725	3688.858	4322.209	4112.455	1.088	1.091	1.073
154	4122.704	3916.639	4389.961	4089.136	1.082	1.085	1.091
155	4018.138	3837.859	4181.859	4019.953	1.063	1.066	1.063
156	3915.064	3593.134	4153.389	3889.482	1.029	1.032	1.036
157	3900.909	3672.968	4275.958	3903.431	1.033	1.035	1.032
158	3893.459	3649.700	4173.213	3916.882	1.036	1.039	1.030
159	3924.884	3675.752	4179.414	3924.258	1.038	1.041	1.038
160	3825.454	3482.094	4218.543	3811.279	1.008	1.011	1.012
161	3881.987	3450.615	4236.375	3909.759	1.034	1.037	1.027
162	3896.063	3488.025	4277.532	3919.264	1.037	1.040	1.031
163	3782.900	3479.335	4226.732	3760.063	0.995	0.997	1.001
164	3809.586	3557.336	4044.071	3818.133	1.010	1.013	1.008
165	3873.688	3558.414	4184.613	3847.444	1.018	1.021	1.025
166	3882.169	3456.807	4125.829	3906.236	1.033	1.036	1.027
167	3828.912	3414.651	4156.278	3893.231	1.030	1.033	1.013
168	3813.954	3501.260	4069.639	3866.504	1.023	1.026	1.009
169	3833.028	3477.117	4208.219	3804.541	1.006	1.009	1.014
170	3836.519	3407.163	4020.759	3940.051	1.042	1.045	1.015
171	3947.792	3437.527	4222.859	4041.755	1.069	1.072	1.044
172	3885.612	3564.861	4358.416	3872.826	1.025	1.027	1.028
173	3823.980	3537.598	4221.301	3838.814	1.016	1.018	1.012
174	3857.094	3497.789	4152.715	3865.933	1.023	1.025	1.020
175	3838.330	3468.507	4089.678	3876.969	1.026	1.028	1.015
176	3817.088	3536.689	4242.231	3810.019	1.008	1.011	1.010
177	3811.963	3569.448	4085.265	3837.392	1.015	1.018	1.008
178	3817.426	3485.308	4041.054	3876.605	1.026	1.028	1.010
179	3873.882	3532.405	4254.765	3895.565	1.031	1.033	1.025
180	3859.371	3560.366	4248.281	3857.494	1.020	1.023	1.021
181	3852.860	3658.958	4111.341	3849.316	1.018	1.021	1.019
182	3885.731	3523.834	4358.623	3862.174	1.022	1.024	1.028
183	3956.704	3683.770	4245.329	3927.941	1.039	1.042	1.047
184	3863.441	3482.243	4219.934	3861.575	1.022	1.024	1.022
185	3870.245	3608.675	4257.229	3808.962	1.008	1.010	1.024
186	3877.505	3570.043	4236.405	3878.175	1.026	1.029	1.026
187	3959.081	3753.638	4224.817	3945.875	1.044	1.047	1.047
188	3881.361	3531.163	4128.923	3881.366	1.027	1.030	1.027
189	3831.092	3619.585	4063.542	3821.328	1.011	1.014	1.013
190	3854.152	3645.549	4035.185	3866.603	1.023	1.026	1.020
191	3892.545	3557.557	4219.092	3844.265	1.017	1.020	1.030
192	3989.208	3752.650	4181.547	4010.844	1.061	1.064	1.055
193	3891.334	3594.165	4049.199	3927.312	1.039	1.042	1.029
194	4025.435	3818.894	4339.242	4005.006	1.059	1.062	1.065
195	3918.940	3582.712	4139.159	3924.903	1.038	1.041	1.037
196	3890.024	3781.347	4028.901	3878.045	1.026	1.029	1.029
197	3849.300	3590.125	4241.083	3865.413	1.023	1.025	1.018
198	3950.085	3728.147	4178.211	3956.562	1.047	1.049	1.045
199	3985.196	3677.220	4279.914	3983.394	1.054	1.057	1.054
200	4020.893	3789.874	4129.661	4048.503	1.071	1.074	1.064
201	4011.031	3651.977	4186.097	4028.288	1.066	1.069	1.061
202	3977.305	3792.081	4162.807	3983.388	1.054	1.057	1.052
203	4109.326	3858.415	4278.779	4133.289	1.093	1.096	1.087
204	4084.542	3802.555	4423.325	4129.522	1.092	1.095	1.081
205	4011.709	3647.924	4213.843	4065.630	1.076	1.078	1.061
206	3965.114	3671.573	4175.974	4002.551	1.059	1.062	1.049
207	3969.618	3654.053	4213.146	4028.868	1.066	1.069	1.050
208	3910.190	3713.721	4199.664	3921.260	1.037	1.040	1.034
209	3923.432	3686.225	4056.634	3968.376	1.050	1.053	1.038
210	3945.272	3715.058	4222.192	3951.702	1.045	1.048	1.044
211	3933.284	3542.411	4358.037	3925.716	1.039	1.041	1.041
212	3951.888	3425.753	4236.151	4076.014	1.078	1.081	1.045
213	3842.858	3468.138	4101.500	3906.722	1.033	1.036	1.017
214	3791.387	3369.773	3957.428	3897.605	1.031	1.034	1.003
215	3957.425	3530.069	4321.758	3983.689	1.054	1.057	1.047
216	3919.075	3503.709	4248.926	3974.047	1.051	1.054	1.037
217	3943.010	3489.931	4240.077	4053.057	1.072	1.075	1.043
218	3932.439	3620.590	4347.400	4008.984	1.061	1.063	1.040
219	3914.960	3529.460	4317.636	3931.438	1.040	1.043	1.036
220	3932.206	3560.316	4232.136	3986.691	1.055	1.057	1.040
221	3940.855	3481.610	4359.359	3985.811	1.054	1.057	1.043
222	3853.703	3368.365	4147.684	3864.813	1.022	1.025	1.019
223	3944.012	3457.239	4393.429	3952.192	1.046	1.048	1.043
224	3955.395	3478.797	4361.018	4009.127	1.061	1.063	1.046
225	3904.604	3460.962	4151.059	3961.458	1.048	1.051	1.033
226	3963.345	3570.114	4303.352	3972.096	1.051	1.054	1.048
227	3971.636	3458.191	4288.505	4022.354	1.064	1.067	1.051
228	3942.556	3379.365	4303.548	4039.007	1.068	1.071	1.043
229	3862.773	3331.467	4087.097	3947.164	1.044	1.047	1.022
230	3872.527	3244.517	4383.686	4010.244	1.061	1.064	1.024
231	3813.859	3514.111	4248.244	3767.064	0.997	0.999	1.009
232	3909.784	3499.241	4353.362	3935.815	1.041	1.044	1.034
233	3895.444	3440.914	4344.011	4015.365	1.062	1.065	1.031
234	3852.161	3352.021	4191.487	3931.276	1.040	1.043	1.019
235	3826.321	3526.292	4160.547	3803.224	1.006	1.009	1.012
236	3872.878	3506.154	4169.072	3901.873	1.032	1.035	1.025
237	3938.134	3395.188	4521.798	3925.938	1.039	1.041	1.042
238	3950.625	3411.675	4513.041	3997.410	1.057	1.060	1.045
239	3959.577	3412.808	4423.833	4002.003	1.059	1.062	1.047
240	4035.049	3450.088	4453.892	4163.795	1.101	1.104	1.067
241	3969.218	3460.040	4357.099	4093.757	1.083	1.086	1.050
242	3913.521	3354.892	4310.768	4023.419	1.064	1.067	1.035
243	4074.377	3536.950	4753.132	4059.657	1.074	1.077	1.078
244	4003.268	3681.588	4327.444	3965.443	1.049	1.052	1.059
245	3972.347	3477.002	4265.185	3996.366	1.057	1.060	1.051
246	3996.869	3489.414	4402.698	4061.270	1.074	1.077	1.057
247	3975.423	3393.225	4315.434	4048.484	1.071	1.074	1.052
248	3978.982	3579.787	4177.688	4046.792	1.071	1.073	1.053
249	4010.604	3677.617	4226.828	4030.223	1.066	1.069	1.061
250	4150.026	3757.418	4492.840	4152.277	1.098	1.101	1.098
251	4059.079	3768.972	4364.865	4048.747	1.071	1.074	1.074
252	3985.186	3635.985	4109.933	4024.117	1.065	1.067	1.054
253	4021.288	3668.276	4257.281	4027.468	1.065	1.068	1.064
254	4016.465	3728.996	4297.258	4051.989	1.072	1.075	1.063
255	4014.354	3845.553	4244.395	3994.539	1.057	1.060	1.062
256	3997.675	3877.824	4167.461	3965.510	1.049	1.052	1.058
257	3979.402	3722.285	4249.088	3981.083	1.053	1.056	1.053
258	3963.786	3699.224	4397.016	3922.790	1.038	1.041	1.049
259	3969.616	3609.753	4115.363	4051.526	1.072	1.075	1.050
260	4001.063	3829.970	4252.140	3989.822	1.055	1.058	1.058
261	3994.204	3765.232	4247.869	3977.232	1.052	1.055	1.057
262	3979.720	3648.532	4289.490	4011.634	1.061	1.064	1.053
263	4002.498	3738.617	4209.179	4048.843	1.071	1.074	1.059
264	4040.447	3970.528	4277.117	4007.818	1.060	1.063	1.069
265	3958.174	3880.435	4048.822	3940.908	1.043	1.045	1.047
266	4032.330	3723.697	4263.375	4074.691	1.078	1.081	1.067
267	3983.460	3642.971	4189.717	3972.752	1.051	1.054	1.054
268	3957.753	3662.722	4429.476	3967.879	1.050	1.052	1.047
269	3980.328	3810.957	4244.956	4004.796	1.059	1.062	1.053
270	3959.465	3624.437	4142.194	4006.036	1.060	1.063	1.047
271	3994.037	3636.638	4270.004	3988.740	1.055	1.058	1.057
272	3925.446	3622.206	4178.600	3962.380	1.048	1.051	1.038
273	3923.418	3541.825	4170.955	3950.445	1.045	1.048	1.038
274	3938.398	3604.892	4118.107	3968.332	1.050	1.053	1.042
275	4040.244	3601.857	4344.172	4077.830	1.079	1.082	1.069
276	4010.021	3743.077	4294.904	4111.627	1.088	1.091	1.061
277	3875.275	3629.732	4074.767	3900.603	1.032	1.035	1.025
278	3910.632	3641.904	4125.494	3916.791	1.036	1.039	1.035
279	3999.245	3604.042	4292.336	3971.354	1.051	1.053	1.058
280	3958.661	3770.680	4180.250	4013.179	1.062	1.065	1.047
281	4020.471	3641.181	4322.471	4047.690	1.071	1.074	1.064
282	4071.809	3639.483	4455.649	4042.371	1.069	1.072	1.077
283	4067.692	3745.194	4515.941	4066.513	1.076	1.079	1.076
284	4073.297	3851.183	4234.928	4126.880	1.092	1.095	1.078
285	4067.241	3722.050	4356.585	4102.325	1.085	1.088	1.076
286	4050.309	3832.923	4221.131	4034.244	1.067	1.070	1.071
287	4001.898	3650.667	4132.168	4037.873	1.068	1.071	1.059
288	4064.559	3879.565	4226.895	4047.318	1.071	1.074	1.075
289	4007.057	3766.150	4280.473	4007.040	1.060	1.063	1.060
290	3954.393	3571.542	4182.831	4000.864	1.058	1.061	1.046
291	3943.158	3626.535	4232.581	3951.072	1.045	1.048	1.043
292	4023.746	3723.209	4312.935	3984.300	1.054	1.057	1.064
293	4056.123	3907.418	4367.615	3984.589	1.054	1.057	1.073
294	4011.424	3639.837	4617.090	3946.071	1.044	1.047	1.061
295	4052.290	3893.628	4272.239	4044.975	1.070	1.073	1.072
296	3927.270	3716.822	4080.695	3924.172	1.038	1.041	1.039
297	4052.456	3724.211	4492.267	4087.064	1.081	1.084	1.072
298	4023.626	3657.789	4250.789	4092.197	1.083	1.085	1.064
299	3967.614	3797.585	4134.719	3948.119	1.044	1.047	1.050
300	3969.123	3690.635	4191.676	3950.881	1.045	1.048	1.050
301	3998.803	3790.142	4210.835	4004.852	1.059	1.062	1.058
302	3984.664	3608.482	4249.921	4006.270	1.060	1.063	1.054
303	3992.372	3747.685	4258.050	3989.513	1.055	1.058	1.056
304	4026.733	3566.389	4214.243	4070.965	1.077	1.080	1.065
305	3907.166	3553.911	4221.210	3897.120	1.031	1.034	1.034
306	4003.112	3790.417	4251.673	3985.693	1.054	1.057	1.059
307	3958.995	3795.385	4159.045	3962.049	1.048	1.051	1.047
308	3964.970	3716.846	4104.810	4016.862	1.063	1.065	1.049
309	4123.319	3873.947	4541.708	4087.867	1.081	1.084	1.091
310	4026.145	3751.365	4283.408	4056.096	1.073	1.076	1.065
311	4003.562	3729.089	4295.022	4033.255	1.067	1.070	1.059
312	4003.678	3873.279	4134.701	3998.862	1.058	1.061	1.059
313	3997.891	3831.634	4157.077	3984.963	1.054	1.057	1.058
314	3968.452	3687.385	4298.413	3982.598	1.054	1.056	1.050
315	3960.078	3692.542	4324.710	3995.306	1.057	1.060	1.048
316	4033.586	3713.268	4306.224	4067.283	1.076	1.079	1.067
317	3990.479	3835.628	4159.258	4006.314	1.060	1.063	1.056
318	4039.667	3887.251	4130.253	4038.991	1.068	1.071	1.069
319	4015.435	3890.881	4209.394	3992.167	1.056	1.059	1.062
320	3993.098	3808.480	4228.770	3957.090	1.047	1.050	1.056
321	3986.322	3801.258	4171.790	3961.163	1.048	1.051	1.055
322	3941.002	3668.774	4133.018	3965.943	1.049	1.052	1.043
323	4028.040	3903.424	4168.175	3999.809	1.058	1.061	1.066
324	4047.660	3892.417	4220.368	4024.326	1.065	1.067	1.071
325	4014.619	3769.626	4254.186	4031.212	1.066	1.069	1.062
326	3983.919	3799.980	4186.027	3975.081	1.052	1.054	1.054
327	3979.303	3773.899	4227.836	3967.389	1.050	1.052	1.053
328	4004.892	3727.169	4283.753	3972.444	1.051	1.054	1.059
329	3935.498	3774.358	4189.819	3911.000	1.035	1.037	1.041
330	3855.209	3574.117	4050.249	3867.609	1.023	1.026	1.020
331	4020.443	3839.331	4165.339	4047.487	1.071	1.074	1.064
332	3914.124	3693.178	4111.243	3918.076	1.036	1.039	1.035
333	3889.847	3770.769	3985.873	3871.443	1.024	1.027	1.029
334	3897.321	3729.692	4049.354	3891.116	1.029	1.032	1.031
335	3960.653	3589.462	4202.778	4012.304	1.061	1.064	1.048
336	3926.696	3722.178	4094.463	3940.927	1.043	1.045	1.039
337	3912.160	3721.723	4068.315	3913.193	1.035	1.038	1.035
338	3888.054	3698.382	4098.490	3923.699	1.038	1.041	1.029
339	3960.921	3830.129	4277.378	3933.174	1.040	1.043	1.048
340	3913.770	3817.285	4099.012	3891.842	1.030	1.032	1.035
341	3886.324	3742.790	3982.260	3888.833	1.029	1.032	1.028
342	4046.776	3847.042	4188.834	4081.452	1.080	1.083	1.071
343	4000.922	3822.893	4163.594	4026.673	1.065	1.068	1.058
344	3950.920	3774.298	4267.974	3929.128	1.039	1.042	1.045
345	3991.657	3752.690	4123.586	4022.858	1.064	1.067	1.056
346	4056.380	3877.717	4231.120	4043.429	1.070	1.073	1.073
347	4035.566	3871.437	4181.559	4028.027	1.066	1.068	1.068
348	3956.711	3790.838	4085.140	3982.583	1.054	1.056	1.047
349	3993.557	3700.198	4106.667	4018.857	1.063	1.066	1.056
350	3981.418	3666.307	4357.002	3927.393	1.039	1.042	1.053
351	3940.224	3736.314	4356.177	3912.699	1.035	1.038	1.042
352	3878.657	3640.254	4143.668	3861.581	1.022	1.024	1.026
353	3944.429	3688.116	4133.455	3935.075	1.041	1.044	1.043
354	3990.255	3871.767	4172.153	3996.989	1.057	1.060	1.056
355	3979.535	3826.447	4175.027	3982.829	1.054	1.056	1.053
356	3951.881	3747.522	4157.592	3974.923	1.052	1.054	1.045
357	4117.918	3934.034	4290.752	4099.909	1.085	1.088	1.089
358	4022.040	3865.119	4215.690	4004.187	1.059	1.062	1.064
359	4026.074	3831.425	4251.022	4003.792	1.059	1.062	1.065
360	3975.385	3848.071	4176.262	3975.505	1.052	1.055	1.052
361	3938.353	3586.597	4142.654	3955.362	1.046	1.049	1.042
362	3992.356	3734.033	4213.320	4000.805	1.058	1.061	1.056
363	3998.727	3839.747	4088.274	4017.097	1.063	1.066	1.058
364	4006.707	3879.073	4186.941	4006.674	1.060	1.063	1.060
365	4049.501	3753.361	4391.385	4004.266	1.059	1.062	1.071
366	4022.442	3759.730	4301.960	4013.302	1.062	1.065	1.064
367	4043.334	3806.594	4351.800	4036.739	1.068	1.071	1.070
368	4000.391	3849.199	4112.781	3982.549	1.054	1.056	1.058
369	4001.888	3824.944	4117.148	4003.400	1.059	1.062	1.059
370	3982.586	3801.970	4287.769	3978.998	1.053	1.055	1.054
371	3934.588	3839.541	4027.895	3947.089	1.044	1.047	1.041
372	4004.064	3827.353	4329.156	3980.262	1.053	1.056	1.059
373	3914.873	3632.728	4089.886	3969.895	1.050	1.053	1.036
374	4005.242	3913.869	4200.742	3969.221	1.050	1.053	1.060
375	3917.733	3766.672	4072.846	3944.507	1.043	1.046	1.036
376	4056.425	3773.320	4251.131	4063.659	1.075	1.078	1.073
377	4111.155	3853.824	4359.992	4109.456	1.087	1.090	1.088
378	4028.574	3915.682	4157.730	4044.649	1.070	1.073	1.066
379	4009.286	3689.009	4337.752	3992.578	1.056	1.059	1.061
380	4049.956	3565.360	4353.223	4030.383	1.066	1.069	1.071
381	3992.159	3671.410	4386.873	4028.256	1.066	1.069	1.056
382	4048.316	3824.645	4304.238	4060.068	1.074	1.077	1.071
383	3978.381	3788.576	4107.919	4017.889	1.063	1.066	1.052
384	4012.024	3805.816	4169.476	4049.618	1.071	1.074	1.061
385	4005.347	3776.062	4180.870	4043.631	1.070	1.073	1.060
386	3911.186	3670.919	4188.506	3974.207	1.051	1.054	1.035
387	3900.416	3698.846	4349.756	3825.344	1.012	1.015	1.032
388	3980.227	3766.998	4335.291	3924.755	1.038	1.041	1.053
389	3923.286	3722.048	4079.291	3957.276	1.047	1.050	1.038
390	3924.521	3835.717	4089.064	3884.633	1.028	1.030	1.038
391	3959.182	3777.749	4140.105	3958.440	1.047	1.050	1.047
392	3930.416	3712.845	4191.773	3887.296	1.028	1.031	1.040
393	3951.478	3566.969	4225.660	3974.893	1.052	1.054	1.045
394	3987.455	3619.535	4380.448	3982.358	1.053	1.056	1.055
395	3782.298	3693.119	3886.160	3766.030	0.996	0.999	1.001
396	3929.048	3586.452	4267.151	3934.015	1.041	1.044	1.039
397	3916.113	3659.953	4112.658	3931.837	1.040	1.043	1.036
398	3942.100	3779.852	4101.626	3922.159	1.038	1.040	1.043
399	3934.236	3767.634	4136.291	3887.424	1.028	1.031	1.041
400	3892.707	3635.445	4226.587	3857.162	1.020	1.023	1.030
401	3988.586	3698.506	4298.082	3984.788	1.054	1.057	1.055
402	3941.291	3618.864	4375.871	3903.864	1.033	1.036	1.043
403	3916.860	3572.185	4338.505	3886.381	1.028	1.031	1.036
404	3965.502	3617.686	4440.153	3940.504	1.042	1.045	1.049
405	4061.212	3744.846	4376.869	4081.231	1.080	1.083	1.074
406	4123.814	3707.175	4360.617	4143.408	1.096	1.099	1.091
407	4202.778	3971.773	4443.695	4188.085	1.108	1.111	1.112
408	4055.749	3980.799	4186.918	4063.927	1.075	1.078	1.073
409	4131.001	3927.192	4373.987	4126.190	1.092	1.094	1.093
