 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
61	3459.581	3360.419	3575.429	3466.038	0.996	0.999	0.994
62	3433.057	3288.463	3542.008	3441.789	0.989	0.992	0.987
63	3422.286	3337.653	3490.795	3414.550	0.981	0.984	0.984
64	3509.460	3349.631	3615.150	3521.180	1.012	1.015	1.009
65	3468.645	3329.165	3641.134	3447.695	0.991	0.994	0.997
66	3494.100	3325.906	3597.040	3499.794	1.006	1.009	1.004
67	3478.264	3355.462	3696.718	3458.954	0.994	0.997	1.000
68	3467.879	3371.539	3566.339	3472.873	0.998	1.001	0.997
69	3479.958	3367.040	3656.349	3473.750	0.998	1.001	1.000
70	3530.246	3386.242	3626.484	3545.331	1.019	1.022	1.015
71	3463.012	3352.342	3567.002	3478.792	1.000	1.003	0.995
72	3397.356	3259.287	3486.027	3410.574	0.980	0.983	0.977
73	3474.407	3357.931	3629.642	3471.196	0.998	1.000	0.999
74	3461.395	3361.745	3557.702	3461.795	0.995	0.998	0.995
75	3457.152	3338.603	3597.805	3439.007	0.988	0.991	0.994
76	3521.519	3391.227	3762.292	3508.443	1.008	1.011	1.012
77	3514.271	3453.277	3581.883	3507.113	1.008	1.011	1.010
78	3479.947	3317.315	3602.462	3496.189	1.005	1.008	1.000
79	3497.118	3322.932	3610.338	3513.590	1.010	1.013	1.005
80	3514.893	3395.883	3639.089	3516.625	1.011	1.014	1.010
81	3501.099	3358.839	3619.246	3508.875	1.009	1.011	1.006
82	3475.269	3401.104	3632.646	3453.614	0.993	0.995	0.999
83	3495.337	3308.625	3610.302	3532.786	1.015	1.018	1.005
84	3483.898	3383.551	3634.398	3491.756	1.004	1.006	1.001
85	3460.616	3325.164	3645.361	3457.470	0.994	0.997	0.995
86	3522.766	3345.991	3743.547	3529.148	1.014	1.017	1.013
87	3596.953	3432.081	4104.179	3512.941	1.010	1.013	1.034
88	3541.524	3266.623	3867.499	3469.423	0.997	1.000	1.018
89	3515.844	3307.276	3709.830	3510.638	1.009	1.012	1.011
90	3472.089	3355.544	3572.274	3487.583	1.002	1.005	0.998
91	3535.749	3375.363	3774.169	3501.122	1.006	1.009	1.016
92	3547.117	3337.879	3853.158	3520.658	1.012	1.015	1.020
93	3536.530	3437.050	3767.054	3509.581	1.009	1.012	1.017
94	3558.115	3363.389	3734.812	3555.981	1.022	1.025	1.023
95	3566.875	3444.966	3705.595	3580.761	1.029	1.032	1.025
96	3552.078	3285.588	3720.301	3613.239	1.039	1.041	1.021
97	3589.463	3446.666	3778.457	3583.187	1.030	1.033	1.032
98	3580.227	3408.336	3754.688	3595.015	1.033	1.036	1.029
99	3532.445	3320.284	3685.894	3568.446	1.026	1.029	1.015
100	3623.098	3397.621	3906.694	3598.491	1.034	1.037	1.041
101	3578.928	3405.411	3741.036	3590.870	1.032	1.035	1.029
102	3557.178	3358.295	3741.971	3581.446	1.029	1.032	1.022
103	3498.325	3326.948	3636.244	3515.228	1.010	1.013	1.006
104	3530.794	3492.280	3589.671	3521.746	1.012	1.015	1.015
105	3587.387	3458.348	3775.265	3535.214	1.016	1.019	1.031
106	3649.559	3470.522	3822.404	3664.590	1.053	1.056	1.049
107	3575.315	3450.701	3831.571	3532.421	1.015	1.018	1.028
108	3574.901	3398.033	3693.481	3601.104	1.035	1.038	1.028
109	3702.048	3594.131	3791.523	3735.070	1.074	1.077	1.064
110	3662.877	3537.707	3774.610	3640.259	1.046	1.049	1.053
111	3661.264	3507.067	3902.455	3629.064	1.043	1.046	1.052
112	3580.542	3410.357	3770.232	3588.875	1.032	1.034	1.029
113	3521.133	3281.719	3696.969	3563.252	1.024	1.027	1.012
114	3572.434	3330.317	3868.424	3577.754	1.028	1.031	1.027
115	3616.708	3445.481	3957.258	3570.087	1.026	1.029	1.040
116	3587.381	3343.399	3684.241	3638.011	1.046	1.049	1.031
117	3537.821	3481.782	3643.476	3503.833	1.007	1.010	1.017
118	3582.985	3478.806	3714.428	3569.415	1.026	1.029	1.030
119	3589.803	3297.415	3797.759	3612.319	1.038	1.041	1.032
120	3641.216	3392.540	3752.313	3669.703	1.055	1.058	1.047
121	3658.880	3470.594	3800.781	3687.036	1.060	1.063	1.052
122	3592.274	3421.912	3778.565	3615.008	1.039	1.042	1.033
123	3611.474	3341.197	3849.070	3583.558	1.030	1.033	1.038
124	3614.144	3482.412	3769.421	3611.767	1.038	1.041	1.039
125	3580.956	3511.144	3701.883	3571.175	1.026	1.029	1.029
126	3607.122	3493.741	3813.275	3612.391	1.038	1.041	1.037
127	3606.273	3537.457	3665.125	3609.604	1.038	1.040	1.037
128	3556.088	3410.825	3670.672	3555.333	1.022	1.025	1.022
129	3541.636	3327.459	3687.335	3574.801	1.028	1.030	1.018
130	3558.012	3396.593	3679.695	3575.245	1.028	1.030	1.023
131	3473.874	3342.388	3641.391	3479.800	1.000	1.003	0.999
132	3458.814	3320.320	3624.396	3456.034	0.993	0.996	0.994
133	3504.792	3369.731	3723.537	3484.201	1.001	1.004	1.007
134	3481.578	3323.944	3639.360	3511.228	1.009	1.012	1.001
135	3542.545	3371.061	3695.173	3545.969	1.019	1.022	1.018
136	3536.070	3348.964	3653.354	3585.150	1.030	1.033	1.016
137	3499.307	3330.057	3766.616	3465.103	0.996	0.999	1.006
138	3484.903	3269.761	3657.902	3472.340	0.998	1.001	1.002
139	3548.445	3359.779	3759.631	3514.909	1.010	1.013	1.020
140	3627.407	3439.364	3815.068	3647.891	1.049	1.051	1.043
141	3585.079	3403.041	3890.042	3524.099	1.013	1.016	1.030
142	3523.691	3355.321	3700.220	3519.598	1.012	1.014	1.013
143	3530.323	3458.045	3644.041	3519.645	1.012	1.014	1.015
144	3539.293	3402.105	3690.722	3525.870	1.013	1.016	1.017
145	3544.000	3420.163	3695.486	3519.433	1.012	1.014	1.019
146	3516.181	3315.635	3746.496	3532.963	1.015	1.018	1.011
147	3608.517	3379.663	3750.037	3614.662	1.039	1.042	1.037
148	3544.412	3314.683	3673.451	3573.189	1.027	1.030	1.019
149	3540.195	3413.920	3670.551	3559.222	1.023	1.026	1.018
150	3535.434	3347.771	3633.388	3585.584	1.031	1.033	1.016
151	3517.777	3411.180	3661.300	3514.855	1.010	1.013	1.011
152	3538.361	3392.488	3650.623	3538.126	1.017	1.020	1.017
153	3574.109	3479.404	3780.560	3550.206	1.020	1.023	1.027
154	3569.079	3420.417	3773.918	3568.389	1.026	1.029	1.026
155	3534.046	3380.373	3682.152	3545.875	1.019	1.022	1.016
156	3578.172	3389.334	3819.169	3580.948	1.029	1.032	1.028
157	3589.294	3492.311	3738.875	3587.406	1.031	1.034	1.032
158	3576.535	3480.773	3634.664	3589.565	1.032	1.035	1.028
159	3641.216	3516.438	3789.669	3643.822	1.047	1.050	1.047
160	3583.507	3464.308	3749.436	3575.939	1.028	1.031	1.030
161	3579.974	3475.593	3629.004	3590.524	1.032	1.035	1.029
162	3543.085	3329.094	3760.106	3545.534	1.019	1.022	1.018
163	3548.355	3400.988	3695.933	3518.223	1.011	1.014	1.020
164	3566.760	3485.919	3659.269	3555.969	1.022	1.025	1.025
165	3537.914	3339.805	3647.028	3530.236	1.015	1.018	1.017
166	3639.561	3505.377	3762.059	3655.992	1.051	1.054	1.046
167	3609.561	3388.071	3762.772	3622.220	1.041	1.044	1.038
168	3624.286	3506.391	3809.596	3615.494	1.039	1.042	1.042
169	3683.136	3508.277	3929.159	3663.085	1.053	1.056	1.059
170	3650.985	3527.631	3789.281	3645.172	1.048	1.051	1.049
171	3542.883	3458.965	3676.354	3552.537	1.021	1.024	1.018
172	3554.306	3381.556	3698.721	3575.791	1.028	1.031	1.022
173	3595.920	3529.976	3679.182	3601.577	1.035	1.038	1.034
174	3594.719	3506.720	3750.293	3594.906	1.033	1.036	1.033
175	3576.804	3469.732	3682.517	3581.725	1.030	1.032	1.028
176	3627.350	3499.954	3776.470	3607.137	1.037	1.040	1.043
177	3608.880	3500.723	3734.450	3611.552	1.038	1.041	1.037
178	3606.209	3512.531	3781.466	3598.258	1.034	1.037	1.037
179	3649.347	3498.303	3768.914	3685.227	1.059	1.062	1.049
180	3601.714	3424.596	3788.173	3620.930	1.041	1.044	1.035
181	3627.586	3498.184	3744.140	3659.565	1.052	1.055	1.043
182	3602.398	3500.702	3699.874	3607.487	1.037	1.040	1.035
183	3655.506	3465.084	3858.103	3665.532	1.054	1.057	1.051
184	3619.844	3426.926	3736.791	3618.041	1.040	1.043	1.040
185	3658.977	3556.536	3856.715	3649.102	1.049	1.052	1.052
186	3652.860	3386.336	3843.828	3659.843	1.052	1.055	1.050
187	3572.894	3410.782	3752.387	3566.406	1.025	1.028	1.027
188	3601.258	3531.426	3703.164	3585.216	1.031	1.033	1.035
189	3613.730	3455.071	3765.462	3577.620	1.028	1.031	1.039
190	3609.015	3412.744	3754.841	3620.734	1.041	1.044	1.037
191	3640.632	3357.059	3847.998	3630.790	1.044	1.046	1.046
192	3592.532	3383.665	3903.124	3582.832	1.030	1.033	1.033
193	3536.054	3307.075	3683.224	3548.739	1.020	1.023	1.016
194	3578.603	3398.824	3788.072	3571.513	1.027	1.029	1.029
195	3566.772	3439.265	3684.001	3595.197	1.033	1.036	1.025
196	3622.339	3446.944	3882.582	3615.793	1.039	1.042	1.041
197	3577.401	3476.928	3743.642	3530.738	1.015	1.018	1.028
198	3551.816	3334.709	3717.964	3595.509	1.033	1.036	1.021
199	3561.740	3328.145	3824.633	3547.254	1.020	1.022	1.024
200	3511.189	3412.375	3662.504	3498.149	1.005	1.008	1.009
201	3579.885	3317.343	3888.320	3562.844	1.024	1.027	1.029
202	3507.675	3403.461	3633.376	3501.438	1.006	1.009	1.008
203	3573.357	3442.053	3737.191	3581.396	1.029	1.032	1.027
204	3646.976	3512.086	3825.581	3572.792	1.027	1.030	1.048
205	3647.958	3515.825	3917.889	3626.114	1.042	1.045	1.049
206	3629.698	3470.628	3842.783	3606.122	1.037	1.039	1.043
207	3623.504	3367.847	3769.086	3644.702	1.048	1.050	1.042
208	3568.107	3340.373	3835.007	3580.703	1.029	1.032	1.026
209	3549.554	3433.858	3727.528	3544.792	1.019	1.022	1.020
210	3595.918	3508.468	3771.542	3584.733	1.030	1.033	1.034
211	3582.374	3412.443	3692.504	3607.900	1.037	1.040	1.030
212	3542.847	3371.879	3674.307	3548.850	1.020	1.023	1.018
213	3528.456	3421.843	3632.346	3540.275	1.018	1.020	1.014
214	3528.384	3333.450	3896.881	3487.467	1.002	1.005	1.014
215	3580.743	3383.982	3791.677	3559.678	1.023	1.026	1.029
216	3598.919	3467.899	3854.031	3558.101	1.023	1.026	1.034
217	3595.424	3394.230	3771.257	3594.100	1.033	1.036	1.033
218	3592.732	3344.343	3837.812	3590.642	1.032	1.035	1.033
219	3560.538	3297.377	3642.476	3600.648	1.035	1.038	1.023
220	3600.260	3394.704	3789.055	3610.857	1.038	1.041	1.035
221	3636.491	3361.098	4036.208	3577.176	1.028	1.031	1.045
222	3589.357	3453.474	3645.011	3609.626	1.038	1.040	1.032
223	3579.044	3474.939	3640.431	3596.894	1.034	1.037	1.029
224	3621.540	3428.939	3821.111	3640.893	1.047	1.049	1.041
225	3585.754	3423.471	3936.999	3561.172	1.024	1.026	1.031
226	3616.142	3524.484	3777.417	3616.401	1.039	1.042	1.039
227	3675.104	3353.307	3875.455	3716.763	1.068	1.071	1.056
228	3607.106	3383.727	3781.479	3573.694	1.027	1.030	1.037
229	3546.472	3361.230	3674.106	3566.236	1.025	1.028	1.019
230	3586.413	3350.260	3788.875	3576.186	1.028	1.031	1.031
231	3574.912	3441.573	3683.530	3601.192	1.035	1.038	1.028
232	3568.436	3406.601	3705.384	3549.603	1.020	1.023	1.026
233	3529.467	3313.534	3688.896	3563.643	1.024	1.027	1.014
234	3562.064	3360.942	3710.937	3575.702	1.028	1.031	1.024
235	3602.153	3489.828	3787.679	3602.022	1.035	1.038	1.035
236	3688.143	3422.722	3873.559	3715.232	1.068	1.071	1.060
237	3672.649	3374.025	3892.309	3667.317	1.054	1.057	1.056
238	3652.004	3325.842	3891.662	3660.040	1.052	1.055	1.050
239	3628.849	3352.400	3794.502	3688.297	1.060	1.063	1.043
240	3597.663	3405.548	3736.337	3626.334	1.042	1.045	1.034
241	3560.576	3401.747	3734.877	3555.654	1.022	1.025	1.023
242	3624.478	3436.871	3747.026	3640.004	1.046	1.049	1.042
243	3582.991	3423.283	3697.090	3597.873	1.034	1.037	1.030
244	3590.536	3383.431	3769.391	3594.650	1.033	1.036	1.032
245	3588.598	3393.790	3668.461	3615.551	1.039	1.042	1.031
246	3623.505	3481.997	3752.680	3655.469	1.051	1.054	1.042
247	3691.480	3572.968	3934.128	3626.276	1.042	1.045	1.061
248	3643.903	3482.510	3829.393	3587.709	1.031	1.034	1.047
249	3573.432	3412.096	3741.123	3581.401	1.029	1.032	1.027
250	3648.388	3451.077	3745.169	3663.540	1.053	1.056	1.049
251	3666.251	3560.022	3740.729	3688.696	1.060	1.063	1.054
252	3663.127	3446.287	3908.111	3633.352	1.044	1.047	1.053
253	3646.633	3488.140	3819.829	3658.504	1.052	1.054	1.048
254	3682.881	3473.104	3927.177	3656.461	1.051	1.054	1.059
255	3588.481	3350.132	3767.127	3602.079	1.035	1.038	1.031
256	3596.685	3424.495	3839.434	3571.359	1.027	1.029	1.034
257	3629.716	3529.819	3878.367	3603.289	1.036	1.039	1.043
258	3636.342	3540.285	3782.848	3659.342	1.052	1.055	1.045
259	3629.548	3438.638	3975.521	3621.088	1.041	1.044	1.043
260	3585.035	3525.572	3690.702	3585.810	1.031	1.034	1.030
261	3619.516	3497.367	3779.443	3614.518	1.039	1.042	1.040
262	3616.357	3414.720	3835.687	3564.048	1.024	1.027	1.039
263	3551.984	3301.180	3781.575	3560.028	1.023	1.026	1.021
264	3609.989	3546.564	3715.477	3601.324	1.035	1.038	1.038
265	3547.635	3395.604	3709.576	3570.307	1.026	1.029	1.020
266	3529.213	3381.144	3606.811	3554.571	1.022	1.025	1.014
267	3608.592	3441.403	3760.018	3611.473	1.038	1.041	1.037
268	3673.675	3542.212	3795.799	3669.902	1.055	1.058	1.056
269	3644.715	3464.774	3803.939	3700.824	1.064	1.067	1.048
270	3680.876	3526.708	3800.938	3710.531	1.067	1.069	1.058
271	3644.426	3550.892	3823.567	3619.891	1.040	1.043	1.048
272	3670.672	3554.574	3831.596	3632.851	1.044	1.047	1.055
273	3626.993	3406.615	3891.608	3622.146	1.041	1.044	1.043
274	3603.259	3370.007	3861.495	3608.258	1.037	1.040	1.036
275	3662.875	3529.129	3798.635	3642.619	1.047	1.050	1.053
276	3589.148	3443.595	3752.163	3578.367	1.029	1.031	1.032
277	3559.324	3423.775	3669.886	3551.499	1.021	1.024	1.023
278	3566.669	3463.549	3692.459	3547.860	1.020	1.023	1.025
279	3625.369	3468.833	3777.594	3613.472	1.039	1.041	1.042
280	3592.233	3499.066	3790.764	3556.058	1.022	1.025	1.033
281	3577.437	3434.156	3784.075	3597.409	1.034	1.037	1.028
282	3605.166	3507.055	3825.754	3576.723	1.028	1.031	1.036
283	3585.774	3461.115	3680.681	3611.524	1.038	1.041	1.031
284	3592.239	3472.756	3835.253	3553.551	1.021	1.024	1.033
285	3629.203	3467.793	3796.289	3642.466	1.047	1.050	1.043
286	3571.113	3388.400	3764.304	3572.875	1.027	1.030	1.026
287	3530.427	3427.187	3650.410	3521.326	1.012	1.015	1.015
288	3586.124	3476.128	3649.509	3586.806	1.031	1.034	1.031
289	3631.979	3421.240	3829.625	3628.513	1.043	1.046	1.044
290	3599.714	3440.717	3828.917	3610.367	1.038	1.041	1.035
291	3617.232	3390.255	3812.962	3604.687	1.036	1.039	1.040
292	3565.051	3404.207	3868.970	3521.751	1.012	1.015	1.025
293	3603.732	3484.411	3756.829	3613.854	1.039	1.042	1.036
294	3598.394	3420.511	3764.402	3587.281	1.031	1.034	1.034
295	3629.129	3428.955	3780.554	3624.830	1.042	1.045	1.043
296	3605.289	3417.605	3910.889	3563.568	1.024	1.027	1.036
297	3607.157	3341.927	3866.755	3551.206	1.021	1.024	1.037
298	3615.200	3456.753	3884.068	3581.634	1.029	1.032	1.039
299	3569.595	3371.099	3803.516	3542.844	1.018	1.021	1.026
300	3522.866	3204.157	3772.165	3541.058	1.018	1.021	1.013
301	3520.575	3350.351	3719.856	3533.908	1.016	1.019	1.012
302	3574.209	3361.848	3847.317	3536.005	1.016	1.019	1.027
303	3581.229	3297.972	3986.534	3602.407	1.035	1.038	1.029
304	3630.813	3323.718	3950.583	3615.104	1.039	1.042	1.044
305	3619.811	3335.040	3853.257	3613.497	1.039	1.042	1.040
306	3596.864	3426.215	3794.652	3597.336	1.034	1.037	1.034
307	3619.827	3332.059	3827.714	3649.415	1.049	1.052	1.040
308	3670.230	3428.640	4010.784	3680.670	1.058	1.061	1.055
309	3641.933	3420.766	3822.712	3679.465	1.058	1.061	1.047
310	3587.228	3341.462	3814.610	3605.818	1.036	1.039	1.031
311	3571.590	3366.172	3756.918	3577.470	1.028	1.031	1.027
312	3591.425	3364.763	3813.661	3589.619	1.032	1.035	1.032
313	3640.420	3529.708	3890.227	3589.106	1.032	1.034	1.046
314	3605.371	3443.764	3742.395	3634.920	1.045	1.048	1.036
315	3566.010	3322.683	3735.349	3598.656	1.034	1.037	1.025
316	3553.093	3401.534	3631.948	3564.448	1.025	1.027	1.021
317	3596.670	3464.830	3781.295	3608.023	1.037	1.040	1.034
318	3590.574	3347.031	3867.391	3589.275	1.032	1.035	1.032
319	3616.899	3318.735	3808.910	3655.922	1.051	1.054	1.040
320	3624.256	3272.438	3785.505	3638.703	1.046	1.049	1.042
321	3592.912	3375.581	3734.207	3584.072	1.030	1.033	1.033
322	3634.833	3402.284	3900.642	3621.909	1.041	1.044	1.045
323	3661.294	3393.872	3897.960	3710.743	1.067	1.070	1.052
324	3570.804	3345.066	3843.319	3579.079	1.029	1.032	1.026
325	3541.131	3360.467	3714.026	3528.565	1.014	1.017	1.018
326	3595.444	3269.611	3797.951	3672.647	1.056	1.059	1.033
327	3473.304	3310.427	3714.087	3441.124	0.989	0.992	0.998
328	3453.733	3232.912	3643.329	3495.360	1.005	1.007	0.993
329	3505.276	3302.963	3674.549	3540.723	1.018	1.021	1.008
330	3528.573	3262.610	3687.668	3609.686	1.038	1.040	1.014
331	3492.211	3269.849	3692.282	3518.105	1.011	1.014	1.004
332	3468.616	3269.548	3638.215	3463.929	0.996	0.998	0.997
333	3555.880	3424.336	3823.055	3507.608	1.008	1.011	1.022
334	3514.109	3369.725	3691.500	3538.038	1.017	1.020	1.010
335	3460.051	3310.022	3621.307	3459.646	0.994	0.997	0.995
336	3455.930	3313.017	3707.817	3436.915	0.988	0.991	0.993
337	3504.293	3321.248	3733.361	3492.158	1.004	1.007	1.007
338	3412.215	3299.732	3590.225	3338.187	0.960	0.962	0.981
339	3470.825	3262.245	3711.573	3421.520	0.983	0.986	0.998
340	3466.707	3288.422	3665.229	3459.649	0.994	0.997	0.996
341	3415.475	3262.746	3613.441	3391.847	0.975	0.978	0.982
342	3462.387	3254.101	3701.332	3426.095	0.985	0.987	0.995
343	3487.991	3251.996	3664.027	3492.004	1.004	1.006	1.003
344	3492.567	3149.953	3801.555	3478.167	1.000	1.002	1.004
345	3541.712	3285.478	3762.169	3541.503	1.018	1.021	1.018
346	3466.464	3253.763	3662.147	3511.498	1.009	1.012	0.996
347	3570.895	3334.586	3975.449	3527.501	1.014	1.017	1.026
348	3520.828	3303.283	3695.251	3520.794	1.012	1.015	1.012
349	3512.437	3345.848	3683.781	3534.926	1.016	1.019	1.010
350	3470.124	3281.412	3709.988	3439.921	0.989	0.991	0.997
351	3501.039	3252.392	3740.752	3455.217	0.993	0.996	1.006
352	3501.031	3333.448	3766.607	3515.169	1.010	1.013	1.006
353	3550.188	3322.447	3709.514	3580.229	1.029	1.032	1.020
354	3534.605	3290.069	3750.668	3572.175	1.027	1.030	1.016
355	3478.610	3255.481	3756.877	3461.927	0.995	0.998	1.000
356	3511.311	3328.831	3689.037	3510.434	1.009	1.012	1.009
357	3526.116	3356.802	3701.534	3542.817	1.018	1.021	1.014
358	3523.207	3299.323	3778.772	3528.306	1.014	1.017	1.013
359	3569.182	3319.191	3963.800	3478.169	1.000	1.002	1.026
360	3514.671	3418.757	3667.846	3481.204	1.001	1.003	1.010
361	3541.057	3365.403	3768.620	3545.138	1.019	1.022	1.018
362	3509.719	3266.151	3833.192	3511.317	1.009	1.012	1.009
363	3596.636	3260.870	3884.985	3614.234	1.039	1.042	1.034
364	3660.891	3275.882	3936.365	3650.737	1.049	1.052	1.052
365	3649.498	3362.118	3920.831	3635.301	1.045	1.048	1.049
366	3633.573	3328.934	3832.719	3653.962	1.050	1.053	1.044
367	3588.751	3253.202	3893.924	3650.659	1.049	1.052	1.032
368	3567.360	3337.206	3737.879	3587.305	1.031	1.034	1.025
369	3619.700	3464.228	3838.135	3597.096	1.034	1.037	1.040
370	3639.014	3347.174	3890.602	3682.035	1.058	1.061	1.046
371	3627.381	3358.921	3908.290	3645.238	1.048	1.051	1.043
372	3629.913	3417.439	3844.367	3670.520	1.055	1.058	1.043
373	3602.045	3467.812	3800.042	3583.322	1.030	1.033	1.035
374	3656.095	3260.056	3873.040	3689.493	1.060	1.063	1.051
375	3605.919	3434.014	3869.391	3580.165	1.029	1.032	1.036
376	3646.888	3430.158	3916.389	3679.229	1.058	1.060	1.048
377	3645.772	3425.361	3885.926	3670.914	1.055	1.058	1.048
378	3624.744	3455.009	3746.742	3636.940	1.045	1.048	1.042
379	3617.605	3421.049	3741.788	3634.153	1.045	1.047	1.040
380	3685.927	3415.743	3828.874	3732.506	1.073	1.076	1.059
381	3704.061	3405.698	3939.230	3688.659	1.060	1.063	1.065
382	3674.792	3395.612	3849.587	3680.385	1.058	1.061	1.056
383	3647.969	3484.696	3896.520	3649.577	1.049	1.052	1.049
384	3669.661	3451.030	4061.622	3628.246	1.043	1.046	1.055
385	3654.912	3552.924	3803.023	3631.528	1.044	1.047	1.051
386	3683.804	3613.457	3905.722	3657.602	1.051	1.054	1.059
387	3654.322	3438.931	3811.129	3658.950	1.052	1.055	1.050
388	3631.840	3542.438	3708.599	3635.261	1.045	1.048	1.044
389	3574.918	3353.505	3689.356	3594.035	1.033	1.036	1.028
390	3672.456	3541.817	3806.110	3669.388	1.055	1.058	1.056
391	3679.711	3445.101	3889.766	3703.955	1.065	1.068	1.058
392	3645.702	3518.021	3856.139	3607.750	1.037	1.040	1.048
393	3677.156	3549.535	3856.486	3674.280	1.056	1.059	1.057
394	3635.031	3500.133	3717.771	3642.305	1.047	1.050	1.045
395	3667.117	3533.932	3830.738	3652.853	1.050	1.053	1.054
396	3621.523	3485.136	3821.788	3650.303	1.049	1.052	1.041
397	3602.327	3498.527	3886.083	3557.671	1.023	1.025	1.035
398	3560.657	3370.582	3733.827	3573.984	1.027	1.030	1.023
399	3626.037	3409.819	3748.594	3654.165	1.050	1.053	1.042
400	3551.352	3430.584	3709.483	3551.632	1.021	1.024	1.021
401	3589.443	3450.218	3759.878	3628.050	1.043	1.046	1.032
402	3666.607	3439.149	4059.619	3623.841	1.042	1.044	1.054
403	3691.021	3474.816	3955.739	3641.599	1.047	1.050	1.061
404	3631.071	3464.770	3767.142	3641.445	1.047	1.050	1.044
405	3574.798	3433.453	3796.725	3552.707	1.021	1.024	1.028
406	3682.864	3492.230	3844.900	3683.831	1.059	1.062	1.059
407	3741.525	3512.624	4112.036	3731.725	1.073	1.076	1.075
408	3682.538	3452.862	3867.535	3719.901	1.069	1.072	1.058
409	3648.643	3511.169	3827.728	3624.622	1.042	1.045	1.049
