 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
46	3546.062	3413.188	3663.926	3540.687	0.915	0.918	0.916
47	3528.458	3359.108	3633.442	3514.256	0.908	0.911	0.912
48	3474.703	3347.854	3554.521	3504.110	0.906	0.909	0.898
49	3501.946	3326.323	3707.596	3492.302	0.903	0.905	0.905
50	3591.643	3469.208	3699.770	3599.180	0.930	0.933	0.928
51	3594.434	3392.356	3744.263	3629.153	0.938	0.941	0.929
52	3495.871	3336.529	3603.198	3511.653	0.908	0.910	0.903
53	3500.203	3368.212	3654.095	3498.377	0.904	0.907	0.905
54	3511.229	3411.055	3630.348	3524.144	0.911	0.914	0.907
55	3524.701	3317.500	3829.919	3511.944	0.908	0.911	0.911
56	3459.870	3282.978	3619.944	3451.803	0.892	0.895	0.894
57	3506.391	3409.167	3643.225	3490.188	0.902	0.905	0.906
58	3544.298	3313.172	3755.128	3525.868	0.911	0.914	0.916
59	3584.136	3459.662	3725.007	3569.977	0.923	0.926	0.926
60	3525.651	3399.287	3729.337	3527.533	0.912	0.915	0.911
61	3560.117	3339.675	3842.626	3555.156	0.919	0.922	0.920
62	3581.468	3462.576	3697.441	3595.726	0.929	0.932	0.926
63	3513.171	3380.196	3658.854	3514.864	0.908	0.911	0.908
64	3571.616	3439.596	3862.625	3538.062	0.914	0.917	0.923
65	3631.706	3474.733	3991.235	3621.424	0.936	0.939	0.939
66	3560.506	3442.958	3804.425	3529.787	0.912	0.915	0.920
67	3505.252	3365.750	3582.510	3514.076	0.908	0.911	0.906
68	3584.425	3342.782	3733.651	3584.852	0.926	0.929	0.926
69	3563.901	3401.041	3818.391	3535.010	0.914	0.917	0.921
70	3618.549	3428.492	3831.199	3606.976	0.932	0.935	0.935
71	3609.006	3469.934	3798.206	3618.531	0.935	0.938	0.933
72	3523.449	3362.365	3705.164	3507.357	0.906	0.909	0.911
73	3466.759	3331.760	3755.944	3453.380	0.892	0.895	0.896
74	3476.418	3413.114	3572.809	3466.565	0.896	0.899	0.898
75	3551.031	3404.010	3790.424	3533.791	0.913	0.916	0.918
76	3556.310	3436.729	3688.751	3558.051	0.919	0.922	0.919
77	3568.991	3403.303	3796.012	3525.337	0.911	0.914	0.922
78	3552.433	3274.307	3891.857	3545.148	0.916	0.919	0.918
79	3614.855	3315.296	3797.964	3616.904	0.935	0.938	0.934
80	3568.315	3330.333	3726.389	3606.760	0.932	0.935	0.922
81	3586.861	3438.071	3700.567	3606.889	0.932	0.935	0.927
82	3603.435	3447.171	3858.427	3576.684	0.924	0.927	0.931
83	3583.297	3306.790	3909.374	3585.304	0.927	0.930	0.926
84	3598.152	3353.014	3862.718	3592.803	0.928	0.932	0.930
85	3581.889	3325.349	3833.423	3630.148	0.938	0.941	0.926
86	3560.264	3358.737	3769.767	3566.449	0.922	0.925	0.920
87	3626.148	3504.403	3800.949	3610.466	0.933	0.936	0.937
88	3614.772	3518.114	3774.000	3604.737	0.932	0.935	0.934
89	3557.150	3419.469	3766.184	3526.260	0.911	0.914	0.919
90	3598.111	3337.057	3838.175	3573.152	0.923	0.926	0.930
91	3650.677	3407.290	3868.749	3657.959	0.945	0.948	0.943
92	3673.473	3488.978	3818.618	3680.511	0.951	0.954	0.949
93	3593.740	3441.269	3707.906	3594.096	0.929	0.932	0.929
94	3639.810	3446.929	3811.122	3667.337	0.948	0.951	0.941
95	3672.013	3531.844	3962.612	3623.305	0.936	0.939	0.949
96	3667.374	3400.995	3889.083	3627.598	0.937	0.941	0.948
97	3723.521	3569.402	3867.849	3719.926	0.961	0.964	0.962
98	3701.713	3523.152	3843.418	3712.319	0.959	0.962	0.957
99	3640.583	3501.275	3942.061	3618.270	0.935	0.938	0.941
100	3611.227	3450.569	3841.200	3611.683	0.933	0.936	0.933
101	3613.971	3547.067	3785.070	3573.933	0.924	0.927	0.934
102	3696.655	3467.818	3845.371	3691.452	0.954	0.957	0.955
103	3695.012	3534.192	3841.009	3712.417	0.959	0.963	0.955
104	3659.658	3455.493	3881.306	3619.496	0.935	0.938	0.946
105	3660.260	3560.401	3771.820	3641.403	0.941	0.944	0.946
106	3620.670	3424.790	3702.794	3636.706	0.940	0.943	0.936
107	3707.330	3581.822	3906.549	3675.757	0.950	0.953	0.958
108	3647.159	3520.419	3852.709	3616.123	0.935	0.938	0.943
109	3584.289	3499.745	3690.375	3568.821	0.922	0.925	0.926
110	3618.851	3419.571	3754.124	3629.809	0.938	0.941	0.935
111	3658.522	3582.337	3726.138	3680.017	0.951	0.954	0.945
112	3671.061	3563.159	3842.766	3637.874	0.940	0.943	0.949
113	3668.766	3483.501	3941.004	3661.136	0.946	0.949	0.948
114	3694.017	3590.878	3946.985	3644.861	0.942	0.945	0.955
115	3698.175	3535.728	3889.054	3670.834	0.949	0.952	0.956
116	3692.953	3578.349	3783.605	3709.675	0.959	0.962	0.954
117	3722.727	3477.287	4024.592	3722.837	0.962	0.965	0.962
118	3738.519	3511.883	3992.292	3741.393	0.967	0.970	0.966
119	3714.623	3518.932	3898.036	3698.930	0.956	0.959	0.960
120	3684.394	3478.938	3934.017	3691.459	0.954	0.957	0.952
121	3643.218	3491.428	3898.076	3603.875	0.931	0.934	0.942
122	3646.934	3362.888	3910.743	3626.419	0.937	0.940	0.942
123	3692.622	3439.558	3876.033	3747.227	0.968	0.972	0.954
124	3686.629	3466.158	3934.656	3691.521	0.954	0.957	0.953
125	3755.221	3550.458	3922.532	3761.310	0.972	0.975	0.970
126	3749.841	3507.690	4074.211	3765.435	0.973	0.976	0.969
127	3738.795	3458.962	4072.263	3703.291	0.957	0.960	0.966
128	3772.764	3413.880	4022.260	3808.277	0.984	0.987	0.975
129	3825.223	3539.383	4086.890	3784.490	0.978	0.981	0.989
130	3872.614	3540.462	4382.189	3830.405	0.990	0.993	1.001
131	3715.984	3535.801	3900.996	3711.710	0.959	0.962	0.960
132	3800.764	3526.309	4152.819	3807.525	0.984	0.987	0.982
133	3846.446	3464.713	4092.667	3892.891	1.006	1.009	0.994
134	3754.670	3558.018	4001.643	3747.752	0.969	0.972	0.970
135	3839.502	3607.364	3995.759	3861.740	0.998	1.001	0.992
136	3776.400	3595.124	4070.461	3740.115	0.967	0.970	0.976
137	3677.153	3519.052	3911.839	3671.207	0.949	0.952	0.950
138	3703.695	3565.722	3834.161	3692.743	0.954	0.957	0.957
139	3861.580	3666.469	4177.365	3782.249	0.977	0.981	0.998
140	3802.959	3681.055	4011.286	3771.765	0.975	0.978	0.983
141	3790.294	3458.393	3984.898	3822.186	0.988	0.991	0.980
142	3821.276	3492.139	4029.013	3826.551	0.989	0.992	0.988
143	3881.609	3475.123	4117.534	3982.565	1.029	1.033	1.003
144	3831.101	3595.863	3979.688	3855.758	0.996	1.000	0.990
145	3949.689	3529.187	4132.184	3996.668	1.033	1.036	1.021
146	3908.959	3734.493	4199.895	3860.655	0.998	1.001	1.010
147	3934.720	3533.610	4267.500	3916.548	1.012	1.015	1.017
148	3912.122	3662.301	4241.227	3931.803	1.016	1.019	1.011
149	3907.552	3705.901	4257.312	3904.836	1.009	1.012	1.010
150	3939.745	3744.933	4217.930	3960.039	1.023	1.027	1.018
151	3899.900	3475.098	4394.756	3892.213	1.006	1.009	1.008
152	3886.945	3456.470	4209.977	3918.767	1.013	1.016	1.004
153	3918.791	3663.507	4114.457	3893.409	1.006	1.009	1.013
154	3954.910	3762.713	4428.717	3881.634	1.003	1.006	1.022
155	3933.259	3684.513	4117.900	3953.461	1.022	1.025	1.016
156	3985.011	3740.823	4367.469	3954.206	1.022	1.025	1.030
157	3968.592	3743.422	4211.417	3983.908	1.030	1.033	1.026
158	3869.920	3724.670	4157.212	3857.388	0.997	1.000	1.000
159	3924.430	3707.761	4143.568	3936.182	1.017	1.021	1.014
160	3906.281	3479.067	4254.627	3931.571	1.016	1.019	1.009
161	3981.373	3533.261	4343.437	4020.152	1.039	1.042	1.029
162	3999.925	3580.755	4369.801	3931.196	1.016	1.019	1.034
163	3973.774	3694.880	4306.692	3977.813	1.028	1.031	1.027
164	3893.254	3505.169	4163.684	3944.016	1.019	1.023	1.006
165	3957.369	3634.075	4262.943	4003.273	1.035	1.038	1.023
166	3903.202	3589.002	4126.150	3930.958	1.016	1.019	1.009
167	3924.690	3578.568	4164.442	3942.051	1.019	1.022	1.014
168	3977.054	3554.969	4293.947	4002.654	1.034	1.038	1.028
169	3963.660	3650.429	4117.645	4014.967	1.038	1.041	1.024
170	4050.738	3577.771	4298.523	4093.991	1.058	1.061	1.047
171	4033.074	3658.245	4267.781	4044.886	1.045	1.049	1.042
172	3982.275	3583.832	4216.160	4003.354	1.035	1.038	1.029
173	3874.321	3485.235	4076.281	3947.336	1.020	1.023	1.001
174	3929.663	3576.987	4260.760	3872.458	1.001	1.004	1.016
175	3855.495	3495.754	4176.811	3860.795	0.998	1.001	0.996
176	3846.946	3499.496	4145.073	3846.489	0.994	0.997	0.994
177	3899.030	3509.053	4146.320	3988.772	1.031	1.034	1.008
178	3988.813	3473.949	4379.510	4031.336	1.042	1.045	1.031
179	4090.721	3439.448	4499.996	4149.344	1.072	1.076	1.057
180	3946.881	3442.852	4341.773	3963.544	1.024	1.028	1.020
181	4043.539	3529.976	4538.116	4013.991	1.037	1.041	1.045
182	4023.070	3507.323	4191.874	4105.246	1.061	1.064	1.040
183	3908.630	3530.858	4112.659	3920.101	1.013	1.016	1.010
184	3879.221	3531.928	4240.595	3820.118	0.987	0.990	1.002
185	3840.558	3436.958	4271.613	3763.399	0.973	0.976	0.993
186	3911.433	3617.372	4316.130	3902.855	1.009	1.012	1.011
187	3970.181	3445.477	4369.773	4061.722	1.050	1.053	1.026
188	4007.517	3355.999	4486.231	4187.105	1.082	1.086	1.036
189	3933.378	3430.706	4626.428	4045.628	1.045	1.049	1.016
190	3885.328	3468.945	4288.948	3953.401	1.022	1.025	1.004
191	3846.898	3398.474	4142.012	3902.224	1.008	1.012	0.994
192	3953.461	3444.713	4404.202	4146.739	1.072	1.075	1.022
193	3892.226	3423.688	4187.508	4021.427	1.039	1.043	1.006
194	3964.846	3435.344	4680.745	3936.151	1.017	1.021	1.025
195	3912.689	3417.617	4473.017	4001.606	1.034	1.037	1.011
196	3914.527	3352.892	4378.131	4049.837	1.047	1.050	1.012
197	3894.046	3322.885	4351.164	3908.445	1.010	1.013	1.006
198	3909.463	3469.087	4525.447	3809.141	0.984	0.988	1.010
199	3930.357	3460.412	4572.413	3889.582	1.005	1.008	1.016
200	3881.837	3385.504	4386.167	3962.771	1.024	1.027	1.003
201	3852.476	3439.518	4430.676	3887.558	1.005	1.008	0.996
202	3844.995	3434.674	4373.749	3825.280	0.989	0.992	0.994
203	3779.540	3322.961	4365.695	3639.837	0.941	0.944	0.977
204	3868.950	3380.429	4491.371	3768.873	0.974	0.977	1.000
205	3826.332	3323.582	4382.314	3756.271	0.971	0.974	0.989
206	3820.462	3356.232	4496.186	3686.804	0.953	0.956	0.987
207	3769.814	3281.534	4305.862	3690.825	0.954	0.957	0.974
208	3871.051	3367.700	4452.319	3852.271	0.996	0.999	1.000
209	3775.687	3356.916	4245.757	3716.137	0.960	0.963	0.976
210	3836.234	3211.642	4635.843	3840.360	0.992	0.996	0.991
211	3891.388	3266.818	4765.479	3812.043	0.985	0.988	1.006
212	3813.498	3310.198	4410.975	3807.722	0.984	0.987	0.986
213	3855.140	3318.746	4594.572	3780.858	0.977	0.980	0.996
214	3863.270	3312.177	4620.290	3814.605	0.986	0.989	0.998
215	3857.547	3435.159	4581.652	3777.649	0.976	0.979	0.997
216	3848.860	3518.525	4487.482	3771.729	0.975	0.978	0.995
217	3819.395	3463.825	4558.745	3639.775	0.941	0.944	0.987
218	3865.539	3412.072	4637.507	3689.702	0.954	0.957	0.999
219	3749.590	3352.166	4306.938	3602.142	0.931	0.934	0.969
220	3866.590	3310.170	4445.797	3805.686	0.983	0.987	0.999
221	3994.442	3382.934	4587.083	3824.041	0.988	0.991	1.032
222	3951.680	3324.311	4904.193	3802.402	0.983	0.986	1.021
223	3964.802	3279.720	4617.742	3763.398	0.973	0.976	1.025
224	3969.008	3462.261	4669.151	3892.758	1.006	1.009	1.026
225	3964.428	3502.095	4641.979	3872.329	1.001	1.004	1.025
226	3897.701	3432.310	4519.118	3891.716	1.006	1.009	1.007
227	3954.931	3476.393	4461.756	3864.974	0.999	1.002	1.022
228	4063.210	3404.401	4568.289	4111.526	1.063	1.066	1.050
229	4022.083	3379.870	4739.118	3935.077	1.017	1.020	1.039
230	4004.755	3575.334	4586.140	4006.100	1.035	1.039	1.035
231	4005.990	3553.563	4511.866	3982.042	1.029	1.032	1.035
232	4023.260	3462.377	4582.627	3900.029	1.008	1.011	1.040
233	4080.958	3548.918	4574.422	4140.651	1.070	1.074	1.055
234	4125.474	3540.450	4593.601	4130.011	1.067	1.071	1.066
235	4189.901	3590.326	4595.624	4242.592	1.096	1.100	1.083
236	4240.712	3740.089	4901.939	4186.857	1.082	1.086	1.096
237	4315.451	3881.254	4696.148	4274.958	1.105	1.108	1.115
238	4266.811	3427.220	4690.415	4372.272	1.130	1.134	1.103
239	4231.002	3695.559	4568.010	4311.867	1.114	1.118	1.093
240	4368.395	3800.134	5021.066	4405.793	1.139	1.142	1.129
241	4235.751	3792.265	4637.573	4267.246	1.103	1.106	1.095
242	4285.594	3731.784	4785.146	4414.540	1.141	1.145	1.108
243	4297.711	3669.880	4716.966	4389.634	1.134	1.138	1.111
244	4152.484	3724.955	4414.646	4143.136	1.071	1.074	1.073
245	4262.761	3732.375	4754.471	4367.476	1.129	1.132	1.102
246	4278.816	3727.206	4890.038	4303.231	1.112	1.116	1.106
247	4215.271	3820.280	4638.895	4247.675	1.098	1.101	1.089
248	4200.386	3800.516	4639.523	4215.623	1.089	1.093	1.085
249	4255.001	3677.323	4534.954	4307.936	1.113	1.117	1.100
250	4265.839	3759.046	4633.794	4267.592	1.103	1.106	1.102
251	4379.270	3785.138	4689.313	4445.961	1.149	1.153	1.132
252	4299.500	3927.070	4507.289	4341.334	1.122	1.126	1.111
253	4407.691	3943.559	4666.207	4438.489	1.147	1.151	1.139
254	4439.255	3901.679	4695.125	4450.204	1.150	1.154	1.147
255	4432.246	3688.495	4741.758	4483.333	1.159	1.162	1.145
256	4348.298	3743.194	4998.017	4371.250	1.130	1.133	1.124
257	4448.246	4079.379	4945.894	4426.849	1.144	1.148	1.150
258	4497.953	4074.565	4911.695	4465.214	1.154	1.158	1.162
259	4346.724	3800.732	4592.249	4436.921	1.147	1.150	1.123
260	4391.338	3884.487	4749.194	4397.600	1.136	1.140	1.135
261	4368.141	3881.364	4785.324	4489.676	1.160	1.164	1.129
262	4355.282	3859.797	4644.945	4409.500	1.140	1.143	1.126
263	4331.700	4006.596	4572.797	4339.437	1.121	1.125	1.119
264	4458.907	4117.543	4885.328	4470.702	1.155	1.159	1.152
265	4487.732	4073.271	5183.097	4443.583	1.148	1.152	1.160
266	4367.182	4034.944	4717.037	4346.843	1.123	1.127	1.129
267	4471.151	4148.221	5090.424	4397.362	1.136	1.140	1.155
268	4495.275	4069.940	4705.367	4528.177	1.170	1.174	1.162
269	4487.921	4080.918	4917.854	4537.195	1.173	1.176	1.160
270	4540.921	4003.918	4841.800	4627.148	1.196	1.200	1.173
271	4548.523	4219.668	4956.493	4545.386	1.175	1.178	1.175
272	4782.063	4363.042	5145.208	4825.367	1.247	1.251	1.236
273	4642.464	4204.584	4978.556	4659.067	1.204	1.208	1.200
274	4600.548	4313.577	4936.327	4538.166	1.173	1.177	1.189
275	4658.337	4369.364	4932.087	4638.026	1.199	1.202	1.204
276	4563.097	4287.686	4915.828	4517.545	1.167	1.171	1.179
277	4681.066	4350.324	4966.929	4710.332	1.217	1.221	1.210
278	4624.225	4029.508	5091.782	4641.787	1.200	1.203	1.195
279	4601.191	4248.999	4879.972	4639.201	1.199	1.203	1.189
280	4529.439	4214.245	4833.649	4560.548	1.179	1.182	1.171
281	4469.044	3984.575	4656.659	4536.625	1.172	1.176	1.155
282	4398.768	4223.722	4523.414	4439.546	1.147	1.151	1.137
283	4405.479	4251.259	4514.991	4438.178	1.147	1.151	1.138
284	4254.015	3918.011	4426.502	4315.153	1.115	1.119	1.099
285	4326.828	4183.862	4816.104	4243.568	1.097	1.100	1.118
286	4435.401	4209.511	4635.436	4465.744	1.154	1.158	1.146
287	4360.830	3977.484	4645.416	4429.317	1.145	1.148	1.127
288	4419.719	3909.620	5164.901	4321.759	1.117	1.120	1.142
289	4418.438	3861.227	4737.092	4442.237	1.148	1.152	1.142
290	4435.114	3960.814	4709.744	4544.342	1.174	1.178	1.146
291	4489.799	3996.228	4825.870	4515.528	1.167	1.171	1.160
292	4487.094	3859.536	5238.635	4483.144	1.159	1.162	1.160
293	4458.932	4087.440	5009.383	4423.578	1.143	1.147	1.152
294	4487.832	4127.838	4773.171	4514.825	1.167	1.171	1.160
295	4437.151	3961.453	4757.542	4551.387	1.176	1.180	1.147
296	4370.977	4091.166	4801.250	4339.113	1.121	1.125	1.130
297	4472.689	4115.669	4833.393	4431.166	1.145	1.149	1.156
298	4516.656	4039.481	4864.969	4504.571	1.164	1.168	1.167
299	4634.615	4283.450	4853.279	4686.710	1.211	1.215	1.198
300	4673.007	4278.178	5175.285	4635.635	1.198	1.202	1.208
301	4678.201	4167.652	5188.959	4622.812	1.195	1.199	1.209
302	4692.521	4308.989	5065.588	4642.470	1.200	1.204	1.213
303	4613.094	4027.082	5244.471	4598.507	1.188	1.192	1.192
304	4720.020	4067.378	5330.360	4822.547	1.246	1.250	1.220
305	4752.464	4255.386	5474.798	4759.089	1.230	1.234	1.228
306	4833.038	4353.713	5179.904	4888.797	1.263	1.268	1.249
307	4799.044	4529.564	5191.020	4785.733	1.237	1.241	1.240
308	4674.924	4125.885	5323.020	4610.103	1.191	1.195	1.208
309	4614.944	4251.540	5151.126	4617.951	1.193	1.197	1.193
310	4619.395	4163.643	4944.590	4649.779	1.202	1.206	1.194
311	4520.362	4212.245	4902.676	4451.891	1.150	1.154	1.168
312	4654.603	4227.834	5158.116	4731.250	1.223	1.227	1.203
313	4634.539	4227.283	5064.697	4642.969	1.200	1.204	1.198
314	4530.777	4273.949	4794.233	4557.656	1.178	1.182	1.171
315	4508.142	4269.058	4751.608	4510.112	1.166	1.169	1.165
316	4546.705	4160.072	4963.383	4633.672	1.197	1.201	1.175
317	4612.220	4253.706	5080.019	4519.049	1.168	1.172	1.192
318	4617.432	4280.622	5026.947	4641.659	1.200	1.203	1.193
319	4622.985	4326.726	4816.958	4691.820	1.212	1.216	1.195
320	4570.887	4310.700	4963.485	4544.429	1.174	1.178	1.181
321	4527.439	4314.868	4788.712	4475.863	1.157	1.160	1.170
322	4526.486	4166.187	4947.751	4505.826	1.164	1.168	1.170
323	4402.256	4108.491	4617.729	4390.754	1.135	1.138	1.138
324	4467.912	4228.870	4693.464	4462.159	1.153	1.157	1.155
325	4485.586	4249.718	4710.749	4490.776	1.161	1.164	1.159
326	4507.453	4338.863	4831.140	4471.125	1.155	1.159	1.165
327	4608.227	4263.646	4937.464	4638.087	1.199	1.203	1.191
328	4527.162	4209.480	4853.885	4500.891	1.163	1.167	1.170
329	4494.795	4259.881	4607.454	4524.875	1.169	1.173	1.162
330	4484.519	4104.625	4829.673	4485.996	1.159	1.163	1.159
331	4536.481	4093.925	4969.322	4537.536	1.173	1.176	1.172
332	4589.726	4082.502	5247.649	4682.398	1.210	1.214	1.186
333	4388.353	4165.517	4550.864	4363.838	1.128	1.131	1.134
334	4504.275	4269.358	4644.816	4539.248	1.173	1.177	1.164
335	4517.383	4286.923	4945.941	4422.783	1.143	1.147	1.167
336	4457.524	4238.731	4825.833	4352.024	1.125	1.128	1.152
337	4535.020	4042.550	4914.688	4512.091	1.166	1.170	1.172
338	4526.177	4242.880	4969.447	4489.004	1.160	1.164	1.170
339	4588.565	4203.430	4864.270	4580.005	1.184	1.187	1.186
340	4473.015	4109.384	4632.878	4493.471	1.161	1.165	1.156
341	4445.570	3934.147	4767.266	4427.872	1.144	1.148	1.149
342	4430.616	3957.515	5210.012	4385.459	1.133	1.137	1.145
343	4357.016	3886.376	5092.947	4299.099	1.111	1.115	1.126
344	4359.288	4042.214	4700.449	4286.069	1.108	1.111	1.127
345	4309.815	4056.456	4592.249	4363.134	1.128	1.131	1.114
346	4343.483	3961.095	4742.365	4288.549	1.108	1.112	1.122
347	4368.759	4117.446	4600.536	4396.124	1.136	1.140	1.129
348	4347.542	4083.102	4521.528	4421.428	1.143	1.146	1.124
349	4357.851	3871.263	4768.877	4394.897	1.136	1.139	1.126
350	4320.972	4117.635	4522.600	4349.128	1.124	1.128	1.117
351	4275.865	3979.010	4503.327	4309.310	1.114	1.117	1.105
352	4509.247	4067.323	4865.132	4551.874	1.176	1.180	1.165
353	4404.034	4233.425	4577.063	4423.867	1.143	1.147	1.138
354	4398.550	3913.480	4605.544	4446.713	1.149	1.153	1.137
355	4435.403	3816.835	4793.201	4426.665	1.144	1.148	1.146
356	4550.646	4028.415	5145.594	4465.145	1.154	1.158	1.176
357	4383.211	3857.385	4742.140	4463.715	1.154	1.157	1.133
358	4275.109	3877.674	4672.225	4179.455	1.080	1.084	1.105
359	4303.045	3839.092	4615.802	4293.574	1.110	1.113	1.112
360	4448.671	3973.115	4790.617	4460.927	1.153	1.157	1.150
361	4458.113	3732.165	4951.017	4442.430	1.148	1.152	1.152
362	4454.770	3743.909	4976.265	4416.189	1.141	1.145	1.151
363	4338.253	3673.986	4792.466	4373.385	1.130	1.134	1.121
364	4335.969	3913.754	4682.312	4397.137	1.136	1.140	1.121
365	4307.986	3744.992	4664.668	4459.182	1.152	1.156	1.113
366	4301.463	3686.922	4642.657	4454.188	1.151	1.155	1.112
367	4480.624	3979.174	4951.004	4552.497	1.176	1.180	1.158
368	4414.647	3858.111	5016.166	4452.230	1.151	1.154	1.141
369	4318.372	3740.161	4753.853	4403.664	1.138	1.142	1.116
370	4288.666	3686.923	4763.612	4385.680	1.133	1.137	1.108
371	4485.560	3806.013	4970.314	4554.155	1.177	1.181	1.159
372	4500.459	3710.124	5296.853	4614.462	1.192	1.196	1.163
373	4331.504	3712.558	4708.299	4457.643	1.152	1.156	1.119
374	4374.214	3792.593	4781.470	4442.607	1.148	1.152	1.130
375	4306.174	3635.199	4541.255	4403.383	1.138	1.142	1.113
376	4400.795	3747.458	4856.481	4559.327	1.178	1.182	1.137
377	4345.463	3673.078	4702.151	4417.790	1.142	1.145	1.123
378	4325.464	3591.038	4624.382	4459.234	1.152	1.156	1.118
379	4450.522	3802.902	4961.092	4486.129	1.159	1.163	1.150
380	4367.836	3844.188	4795.447	4482.956	1.159	1.162	1.129
381	4473.806	3923.965	4702.581	4592.461	1.187	1.191	1.156
382	4447.250	4016.891	4827.009	4491.396	1.161	1.164	1.149
383	4611.906	3920.466	5160.712	4718.492	1.219	1.223	1.192
384	4537.734	4030.640	4888.239	4538.530	1.173	1.177	1.173
385	4473.827	4225.206	4713.482	4471.979	1.156	1.159	1.156
386	4447.271	3858.088	4767.076	4518.610	1.168	1.172	1.149
387	4459.383	3896.143	4887.794	4524.982	1.169	1.173	1.152
388	4516.407	4087.331	4843.867	4564.241	1.180	1.183	1.167
389	4545.413	4037.052	4932.691	4559.721	1.178	1.182	1.175
390	4532.056	4106.151	5050.604	4512.968	1.166	1.170	1.171
391	4517.266	3935.672	5053.830	4595.092	1.187	1.191	1.167
392	4409.498	3780.879	4906.607	4525.117	1.169	1.173	1.140
393	4516.353	3766.076	4832.595	4634.643	1.198	1.202	1.167
394	4633.264	3989.170	4990.571	4645.110	1.200	1.204	1.197
395	4665.964	3870.682	5091.765	4770.121	1.233	1.237	1.206
396	4615.500	3638.545	5197.747	4730.081	1.222	1.226	1.193
397	4459.387	3742.409	5106.293	4507.358	1.165	1.169	1.152
398	4482.379	3753.713	5080.779	4574.830	1.182	1.186	1.158
399	4485.029	3783.479	4950.381	4555.278	1.177	1.181	1.159
400	4546.175	3762.413	5063.491	4530.457	1.171	1.175	1.175
401	4538.763	3686.084	5201.284	4656.980	1.203	1.207	1.173
402	4649.694	3852.667	5089.572	4728.278	1.222	1.226	1.202
403	4617.925	3801.266	5053.184	4684.270	1.211	1.214	1.193
404	4598.967	3864.924	5101.554	4614.634	1.193	1.196	1.188
405	4559.818	3973.343	5211.872	4707.574	1.217	1.221	1.178
406	4579.874	3831.309	4870.847	4659.295	1.204	1.208	1.184
407	4506.589	3902.305	4895.081	4576.041	1.183	1.186	1.165
408	4593.825	4029.317	4975.326	4744.992	1.226	1.230	1.187
409	4470.225	3858.841	5100.193	4372.742	1.130	1.134	1.155
