 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
51	3312.230	3237.430	3442.244	3305.233	0.981	0.983	0.983
52	3272.588	3219.739	3378.334	3274.560	0.972	0.974	0.971
53	3328.893	3255.491	3416.104	3330.414	0.989	0.991	0.988
54	3314.017	3251.169	3437.624	3303.418	0.981	0.983	0.984
55	3280.446	3187.017	3365.596	3280.174	0.974	0.976	0.974
56	3296.736	3215.217	3366.543	3297.816	0.979	0.981	0.979
57	3318.450	3227.004	3425.623	3321.117	0.986	0.988	0.985
58	3304.149	3225.598	3433.127	3273.345	0.972	0.974	0.981
59	3303.114	3180.557	3401.377	3308.757	0.982	0.984	0.981
60	3284.828	3194.178	3392.509	3282.057	0.974	0.976	0.975
61	3259.758	3214.119	3314.842	3265.986	0.970	0.971	0.968
62	3248.903	3186.219	3352.299	3229.280	0.959	0.961	0.964
63	3251.923	3156.330	3438.043	3237.099	0.961	0.963	0.965
64	3298.393	3186.861	3397.481	3303.415	0.981	0.983	0.979
65	3308.339	3251.568	3383.909	3303.021	0.981	0.982	0.982
66	3307.369	3241.186	3379.099	3305.189	0.981	0.983	0.982
67	3293.950	3204.913	3542.404	3262.624	0.969	0.970	0.978
68	3283.647	3212.917	3345.189	3283.520	0.975	0.977	0.975
69	3287.104	3186.075	3411.703	3281.471	0.974	0.976	0.976
70	3307.861	3192.487	3404.907	3327.157	0.988	0.990	0.982
71	3328.705	3192.198	3451.121	3342.747	0.992	0.994	0.988
72	3306.821	3191.899	3463.967	3258.683	0.967	0.969	0.982
73	3338.882	3253.726	3478.708	3323.026	0.986	0.988	0.991
74	3364.001	3264.374	3454.364	3356.273	0.996	0.998	0.999
75	3276.085	3165.860	3317.548	3294.599	0.978	0.980	0.973
76	3250.341	3135.534	3394.321	3245.027	0.963	0.965	0.965
77	3297.481	3198.376	3437.632	3262.327	0.968	0.970	0.979
78	3288.058	3142.144	3455.639	3262.135	0.968	0.970	0.976
79	3296.995	3173.077	3427.031	3305.211	0.981	0.983	0.979
80	3288.082	3164.342	3373.895	3291.242	0.977	0.979	0.976
81	3330.714	3238.820	3452.194	3301.318	0.980	0.982	0.989
82	3266.558	3142.395	3353.036	3283.317	0.975	0.977	0.970
83	3304.377	3196.186	3390.188	3307.631	0.982	0.984	0.981
84	3292.922	3232.361	3391.823	3278.659	0.973	0.975	0.978
85	3253.681	3192.156	3355.241	3233.759	0.960	0.962	0.966
86	3303.296	3138.307	3427.470	3306.719	0.982	0.984	0.981
87	3331.297	3262.757	3437.140	3330.146	0.989	0.991	0.989
88	3333.293	3240.882	3423.315	3344.553	0.993	0.995	0.989
89	3310.283	3229.783	3382.274	3306.397	0.982	0.983	0.983
90	3325.993	3221.533	3459.507	3308.493	0.982	0.984	0.987
91	3320.432	3266.851	3429.065	3312.740	0.983	0.985	0.986
92	3261.929	3069.439	3396.321	3285.490	0.975	0.977	0.968
93	3260.730	3185.404	3332.260	3275.157	0.972	0.974	0.968
94	3318.947	3221.075	3574.867	3288.667	0.976	0.978	0.985
95	3330.037	3245.644	3394.012	3343.303	0.992	0.994	0.989
96	3287.567	3203.354	3371.288	3281.938	0.974	0.976	0.976
97	3328.691	3226.743	3426.493	3329.777	0.988	0.990	0.988
98	3337.470	3251.313	3445.895	3336.730	0.991	0.992	0.991
99	3309.243	3225.859	3357.930	3315.659	0.984	0.986	0.982
100	3281.661	3200.829	3411.332	3278.572	0.973	0.975	0.974
101	3341.294	3183.057	3459.822	3361.953	0.998	1.000	0.992
102	3360.301	3253.117	3611.233	3336.291	0.990	0.992	0.998
103	3267.230	3145.215	3367.490	3283.731	0.975	0.977	0.970
104	3321.534	3274.881	3411.167	3312.513	0.983	0.985	0.986
105	3340.694	3206.626	3503.127	3311.621	0.983	0.985	0.992
106	3285.041	3191.724	3349.859	3288.808	0.976	0.978	0.975
107	3335.424	3211.914	3424.141	3344.823	0.993	0.995	0.990
108	3322.608	3175.972	3430.023	3337.643	0.991	0.993	0.986
109	3335.224	3266.940	3463.016	3306.337	0.981	0.983	0.990
110	3346.557	3184.780	3427.700	3359.731	0.997	0.999	0.993
111	3346.463	3203.077	3463.263	3347.688	0.994	0.996	0.993
112	3339.752	3243.744	3456.374	3335.524	0.990	0.992	0.991
113	3305.580	3231.995	3402.419	3314.159	0.984	0.986	0.981
114	3337.899	3258.646	3414.563	3345.140	0.993	0.995	0.991
115	3365.866	3252.260	3483.656	3388.520	1.006	1.008	0.999
116	3340.945	3171.061	3468.587	3369.195	1.000	1.002	0.992
117	3347.316	3257.930	3549.329	3325.035	0.987	0.989	0.994
118	3304.566	3208.876	3393.379	3308.982	0.982	0.984	0.981
119	3339.317	3232.823	3481.342	3323.364	0.987	0.989	0.991
120	3332.194	3228.032	3387.049	3343.405	0.992	0.994	0.989
121	3285.202	3141.250	3409.175	3285.507	0.975	0.977	0.975
122	3320.609	3204.939	3452.252	3337.763	0.991	0.993	0.986
123	3290.526	3132.212	3359.761	3303.666	0.981	0.983	0.977
124	3295.644	3186.282	3481.264	3279.775	0.974	0.976	0.978
125	3283.731	3225.043	3359.396	3254.258	0.966	0.968	0.975
126	3280.532	3170.356	3465.497	3269.425	0.971	0.972	0.974
127	3271.889	3179.267	3366.484	3253.158	0.966	0.968	0.971
128	3271.467	3178.835	3352.820	3271.697	0.971	0.973	0.971
129	3297.998	3224.061	3378.426	3290.244	0.977	0.979	0.979
130	3301.831	3238.512	3359.219	3305.524	0.981	0.983	0.980
131	3339.870	3199.492	3476.106	3340.264	0.992	0.994	0.991
132	3293.848	3149.976	3347.724	3307.399	0.982	0.984	0.978
133	3343.204	3295.873	3413.232	3344.377	0.993	0.995	0.992
134	3331.330	3259.795	3413.266	3314.834	0.984	0.986	0.989
135	3333.318	3289.425	3397.972	3319.760	0.985	0.987	0.989
136	3303.692	3215.881	3367.042	3302.352	0.980	0.982	0.981
137	3295.596	3175.914	3382.786	3301.538	0.980	0.982	0.978
138	3301.683	3200.928	3374.911	3324.759	0.987	0.989	0.980
139	3299.114	3166.345	3534.292	3312.515	0.983	0.985	0.979
140	3302.954	3215.977	3423.894	3300.292	0.980	0.982	0.980
141	3314.202	3207.540	3413.570	3317.921	0.985	0.987	0.984
142	3268.523	3216.407	3331.874	3262.036	0.968	0.970	0.970
143	3288.763	3202.071	3405.135	3258.541	0.967	0.969	0.976
144	3295.407	3202.824	3472.286	3285.979	0.975	0.977	0.978
145	3313.072	3228.607	3397.880	3324.528	0.987	0.989	0.983
146	3275.174	3214.519	3314.099	3292.879	0.977	0.979	0.972
147	3302.729	3224.768	3371.542	3306.877	0.982	0.984	0.980
148	3300.904	3178.508	3437.615	3316.540	0.985	0.986	0.980
149	3277.842	3161.316	3359.749	3283.012	0.975	0.977	0.973
150	3291.506	3212.038	3473.680	3269.396	0.971	0.972	0.977
151	3299.549	3233.011	3396.143	3297.637	0.979	0.981	0.979
152	3263.249	3178.436	3351.443	3269.362	0.971	0.972	0.969
153	3266.303	3139.338	3478.204	3234.146	0.960	0.962	0.970
154	3273.132	3125.317	3417.301	3270.037	0.971	0.973	0.972
155	3317.210	3199.208	3397.500	3331.143	0.989	0.991	0.985
156	3309.557	3262.191	3393.569	3305.566	0.981	0.983	0.982
157	3291.807	3219.736	3364.616	3291.527	0.977	0.979	0.977
158	3274.527	3212.694	3334.014	3281.472	0.974	0.976	0.972
159	3296.050	3230.295	3356.184	3298.292	0.979	0.981	0.978
160	3257.841	3185.474	3304.036	3268.062	0.970	0.972	0.967
161	3227.756	3075.340	3387.991	3239.185	0.962	0.963	0.958
162	3268.291	3185.658	3355.008	3270.387	0.971	0.973	0.970
163	3333.971	3245.680	3424.535	3333.419	0.990	0.991	0.990
164	3349.082	3256.748	3452.596	3340.614	0.992	0.994	0.994
165	3322.647	3224.198	3408.767	3331.540	0.989	0.991	0.986
166	3355.404	3278.557	3512.067	3327.173	0.988	0.990	0.996
167	3314.450	3203.726	3410.853	3319.847	0.985	0.987	0.984
168	3263.899	3152.678	3434.939	3276.838	0.973	0.975	0.969
169	3281.770	3166.908	3361.842	3292.144	0.977	0.979	0.974
170	3290.178	3219.531	3418.191	3269.825	0.971	0.973	0.977
171	3320.831	3221.532	3436.121	3316.246	0.984	0.986	0.986
172	3348.053	3231.822	3432.351	3358.643	0.997	0.999	0.994
173	3269.149	3221.340	3359.345	3262.366	0.968	0.970	0.970
174	3301.155	3228.734	3392.190	3294.741	0.978	0.980	0.980
175	3291.975	3192.821	3394.493	3295.478	0.978	0.980	0.977
176	3290.452	3131.792	3478.759	3279.454	0.974	0.975	0.977
177	3270.117	3126.172	3425.518	3265.434	0.969	0.971	0.971
178	3245.110	3142.100	3365.065	3236.771	0.961	0.963	0.963
179	3272.498	3177.919	3368.203	3254.827	0.966	0.968	0.971
180	3303.832	3222.315	3399.074	3332.017	0.989	0.991	0.981
181	3274.928	3161.798	3373.525	3278.751	0.973	0.975	0.972
182	3266.398	3175.238	3395.847	3244.247	0.963	0.965	0.970
183	3287.533	3192.844	3375.688	3282.385	0.974	0.976	0.976
184	3273.989	3170.950	3329.247	3283.680	0.975	0.977	0.972
185	3278.746	3195.443	3394.326	3280.578	0.974	0.976	0.973
186	3254.748	3195.095	3326.251	3249.729	0.965	0.967	0.966
187	3274.098	3205.515	3365.742	3259.277	0.968	0.969	0.972
188	3323.297	3233.375	3433.547	3326.275	0.987	0.989	0.987
189	3342.913	3285.636	3442.268	3328.756	0.988	0.990	0.992
190	3340.362	3257.424	3459.513	3324.693	0.987	0.989	0.992
191	3266.923	3175.116	3384.531	3261.586	0.968	0.970	0.970
192	3215.697	3111.106	3322.797	3208.805	0.953	0.954	0.955
193	3259.040	3183.517	3410.180	3218.174	0.955	0.957	0.967
194	3310.318	3209.863	3476.523	3290.131	0.977	0.979	0.983
195	3292.333	3192.635	3408.692	3283.717	0.975	0.977	0.977
196	3308.359	3189.518	3447.575	3306.078	0.981	0.983	0.982
197	3297.109	3200.846	3504.351	3272.882	0.972	0.973	0.979
198	3264.424	3194.539	3326.931	3260.714	0.968	0.970	0.969
199	3262.359	3129.288	3386.967	3253.021	0.966	0.968	0.968
200	3285.614	3103.691	3413.340	3288.119	0.976	0.978	0.975
201	3259.868	3209.095	3330.760	3247.857	0.964	0.966	0.968
202	3289.017	3146.417	3454.560	3275.851	0.972	0.974	0.976
203	3263.821	3177.949	3365.669	3269.826	0.971	0.973	0.969
204	3313.753	3251.613	3446.549	3287.502	0.976	0.978	0.984
205	3298.831	3214.768	3408.731	3292.712	0.977	0.979	0.979
206	3245.282	3137.286	3497.195	3218.535	0.955	0.957	0.963
207	3306.896	3175.074	3485.659	3307.062	0.982	0.984	0.982
208	3307.378	3204.337	3393.346	3327.103	0.988	0.990	0.982
209	3270.078	3165.629	3359.848	3285.131	0.975	0.977	0.971
210	3264.312	3143.156	3377.063	3269.405	0.971	0.972	0.969
211	3280.522	3175.055	3436.570	3259.935	0.968	0.970	0.974
212	3280.969	3180.535	3420.762	3282.655	0.974	0.976	0.974
213	3308.692	3224.558	3382.644	3305.173	0.981	0.983	0.982
214	3281.672	3213.662	3391.903	3270.604	0.971	0.973	0.974
215	3267.457	3158.322	3363.085	3253.725	0.966	0.968	0.970
216	3300.726	3207.228	3394.332	3284.936	0.975	0.977	0.980
217	3271.805	3118.669	3480.828	3263.445	0.969	0.971	0.971
218	3265.106	3136.135	3323.503	3285.707	0.975	0.977	0.969
219	3316.615	3172.808	3437.565	3344.425	0.993	0.995	0.985
220	3339.384	3139.179	3536.712	3332.580	0.989	0.991	0.991
221	3274.622	3151.976	3370.823	3287.920	0.976	0.978	0.972
222	3242.490	3143.748	3292.510	3253.299	0.966	0.968	0.963
223	3269.356	3210.846	3391.396	3267.605	0.970	0.972	0.971
224	3310.768	3247.333	3373.809	3295.178	0.978	0.980	0.983
225	3309.759	3222.726	3404.112	3317.802	0.985	0.987	0.983
226	3302.062	3247.027	3382.595	3299.885	0.980	0.982	0.980
227	3301.647	3178.228	3436.113	3308.949	0.982	0.984	0.980
228	3268.105	3170.274	3338.591	3273.237	0.972	0.974	0.970
229	3286.717	3220.012	3395.609	3275.253	0.972	0.974	0.976
230	3325.838	3137.155	3451.489	3331.676	0.989	0.991	0.987
231	3323.786	3271.859	3366.927	3325.333	0.987	0.989	0.987
232	3272.291	3076.669	3375.903	3276.968	0.973	0.975	0.971
233	3282.071	3178.712	3446.847	3260.614	0.968	0.970	0.974
234	3245.624	3173.230	3290.059	3273.970	0.972	0.974	0.963
235	3226.661	3117.813	3311.910	3214.346	0.954	0.956	0.958
236	3293.699	3178.429	3430.096	3307.135	0.982	0.984	0.978
237	3251.385	3151.307	3361.520	3247.550	0.964	0.966	0.965
238	3243.024	3188.204	3313.059	3237.416	0.961	0.963	0.963
239	3242.872	3197.315	3285.696	3250.476	0.965	0.967	0.963
240	3268.972	3177.834	3382.984	3256.226	0.967	0.969	0.970
241	3274.383	3134.288	3368.561	3305.499	0.981	0.983	0.972
242	3239.214	3137.774	3320.007	3251.550	0.965	0.967	0.962
243	3260.341	3188.761	3332.804	3266.719	0.970	0.972	0.968
244	3251.733	3180.204	3332.390	3252.560	0.966	0.967	0.965
245	3269.612	3176.403	3343.548	3267.298	0.970	0.972	0.971
246	3247.651	3125.395	3369.472	3242.048	0.962	0.964	0.964
247	3258.679	3221.705	3313.663	3246.875	0.964	0.966	0.967
248	3286.795	3169.591	3414.227	3277.520	0.973	0.975	0.976
249	3280.437	3206.273	3438.359	3279.622	0.974	0.975	0.974
250	3301.861	3193.752	3389.407	3307.225	0.982	0.984	0.980
251	3284.042	3231.264	3340.426	3290.749	0.977	0.979	0.975
252	3305.566	3149.539	3486.712	3319.694	0.985	0.987	0.981
253	3267.088	3157.500	3340.922	3268.026	0.970	0.972	0.970
254	3263.103	3157.436	3401.896	3258.743	0.967	0.969	0.969
255	3246.209	3160.537	3349.214	3243.753	0.963	0.965	0.964
256	3255.875	3156.520	3366.665	3269.823	0.971	0.973	0.967
257	3253.786	3184.858	3297.425	3270.244	0.971	0.973	0.966
258	3274.385	3179.676	3346.034	3288.812	0.976	0.978	0.972
259	3319.462	3216.249	3475.743	3304.598	0.981	0.983	0.985
260	3290.437	3175.344	3380.229	3307.688	0.982	0.984	0.977
261	3261.860	3163.978	3459.335	3233.412	0.960	0.962	0.968
262	3255.819	3198.024	3399.332	3220.332	0.956	0.958	0.966
263	3283.733	3205.439	3380.607	3274.250	0.972	0.974	0.975
264	3301.489	3244.914	3363.495	3296.615	0.979	0.981	0.980
265	3247.500	3097.562	3394.733	3231.742	0.959	0.961	0.964
266	3214.145	3129.589	3283.703	3213.856	0.954	0.956	0.954
267	3251.164	3066.851	3438.530	3233.766	0.960	0.962	0.965
268	3324.270	3237.502	3398.935	3321.590	0.986	0.988	0.987
269	3262.167	3156.435	3351.133	3268.247	0.970	0.972	0.968
270	3286.485	3173.170	3390.777	3300.866	0.980	0.982	0.976
271	3294.153	3158.053	3409.157	3283.715	0.975	0.977	0.978
272	3299.225	3192.719	3402.662	3295.632	0.978	0.980	0.979
273	3272.896	3189.549	3358.122	3277.918	0.973	0.975	0.972
274	3258.415	3116.376	3468.535	3234.140	0.960	0.962	0.967
275	3272.422	3116.600	3455.409	3262.966	0.969	0.971	0.971
276	3281.024	3208.581	3402.272	3280.541	0.974	0.976	0.974
277	3238.629	3094.031	3371.120	3235.232	0.960	0.962	0.961
278	3226.209	3131.781	3293.013	3226.393	0.958	0.960	0.958
279	3308.442	3250.899	3383.026	3294.343	0.978	0.980	0.982
280	3328.544	3207.780	3456.341	3315.535	0.984	0.986	0.988
281	3312.178	3222.639	3371.970	3305.361	0.981	0.983	0.983
282	3275.740	3212.066	3368.131	3275.022	0.972	0.974	0.972
283	3261.913	3181.889	3335.672	3268.989	0.970	0.972	0.968
284	3284.669	3187.566	3399.640	3290.878	0.977	0.979	0.975
285	3318.547	3224.221	3443.780	3319.962	0.986	0.987	0.985
286	3272.722	3138.192	3349.798	3288.526	0.976	0.978	0.972
287	3316.112	3268.956	3423.168	3309.870	0.983	0.984	0.984
288	3364.731	3298.033	3424.654	3348.974	0.994	0.996	0.999
289	3307.060	3200.725	3539.920	3298.939	0.979	0.981	0.982
290	3302.205	3213.948	3505.787	3282.576	0.974	0.976	0.980
291	3293.247	3235.051	3405.468	3275.588	0.972	0.974	0.978
292	3314.475	3226.651	3401.561	3309.177	0.982	0.984	0.984
293	3270.970	3109.754	3420.102	3259.385	0.968	0.969	0.971
294	3272.305	3153.269	3388.536	3251.139	0.965	0.967	0.971
295	3292.028	3201.288	3416.592	3287.377	0.976	0.978	0.977
296	3319.297	3232.103	3397.454	3316.583	0.985	0.986	0.985
297	3325.228	3197.063	3432.651	3325.042	0.987	0.989	0.987
298	3293.877	3160.861	3415.205	3306.214	0.981	0.983	0.978
299	3302.004	3185.035	3429.380	3286.255	0.976	0.977	0.980
300	3293.760	3207.937	3467.063	3266.162	0.970	0.971	0.978
301	3316.081	3238.884	3439.368	3287.561	0.976	0.978	0.984
302	3271.869	3149.440	3380.167	3256.156	0.967	0.969	0.971
303	3274.103	3179.853	3393.251	3286.664	0.976	0.978	0.972
304	3304.806	3200.146	3380.241	3308.347	0.982	0.984	0.981
305	3274.073	3192.957	3331.052	3288.806	0.976	0.978	0.972
306	3296.155	3191.960	3405.466	3311.124	0.983	0.985	0.978
307	3314.661	3204.892	3528.028	3307.751	0.982	0.984	0.984
308	3273.846	3223.310	3323.921	3276.821	0.973	0.975	0.972
309	3292.436	3150.658	3373.823	3307.328	0.982	0.984	0.977
310	3323.038	3218.325	3482.060	3335.663	0.990	0.992	0.986
311	3300.785	3165.426	3489.503	3296.474	0.979	0.981	0.980
312	3305.539	3200.305	3430.930	3279.898	0.974	0.976	0.981
313	3258.971	3210.467	3378.739	3227.619	0.958	0.960	0.967
314	3251.507	3178.342	3342.589	3249.307	0.965	0.966	0.965
315	3272.586	3188.293	3347.424	3270.840	0.971	0.973	0.971
316	3265.316	3183.199	3322.741	3266.730	0.970	0.972	0.969
317	3267.709	3124.432	3355.815	3277.798	0.973	0.975	0.970
318	3239.311	3127.527	3334.141	3251.813	0.965	0.967	0.962
319	3226.116	3083.871	3306.326	3239.430	0.962	0.964	0.958
320	3271.701	3201.837	3493.496	3254.459	0.966	0.968	0.971
321	3279.238	3141.360	3370.567	3293.082	0.978	0.980	0.973
322	3292.817	3201.594	3361.226	3303.938	0.981	0.983	0.977
323	3293.845	3200.719	3370.796	3299.452	0.979	0.981	0.978
324	3280.065	3208.627	3326.635	3286.521	0.976	0.978	0.974
325	3276.071	3140.484	3373.092	3288.699	0.976	0.978	0.973
326	3321.420	3229.062	3430.581	3313.610	0.984	0.986	0.986
327	3254.538	3197.785	3319.146	3257.461	0.967	0.969	0.966
328	3264.140	3162.049	3320.102	3277.946	0.973	0.975	0.969
329	3260.010	3209.953	3337.832	3237.172	0.961	0.963	0.968
330	3254.899	3183.221	3342.659	3251.876	0.965	0.967	0.966
331	3336.260	3235.413	3420.702	3351.950	0.995	0.997	0.990
332	3309.901	3240.597	3419.051	3307.115	0.982	0.984	0.983
333	3283.565	3202.686	3379.894	3280.017	0.974	0.976	0.975
334	3274.304	3191.434	3386.393	3273.463	0.972	0.974	0.972
335	3288.074	3234.648	3344.843	3287.966	0.976	0.978	0.976
336	3302.771	3244.951	3400.817	3293.253	0.978	0.980	0.980
337	3259.214	3186.254	3316.806	3266.707	0.970	0.972	0.967
338	3295.906	3186.408	3387.449	3284.210	0.975	0.977	0.978
339	3292.025	3239.492	3346.121	3276.065	0.972	0.974	0.977
340	3300.302	3201.477	3373.969	3302.461	0.980	0.982	0.980
341	3290.196	3215.401	3341.681	3293.298	0.978	0.980	0.977
342	3272.666	3177.296	3316.022	3287.103	0.976	0.978	0.971
343	3269.924	3183.202	3335.557	3274.282	0.972	0.974	0.971
344	3257.936	3146.008	3331.345	3263.290	0.969	0.971	0.967
345	3291.263	3185.612	3389.343	3294.414	0.978	0.980	0.977
346	3303.522	3213.617	3383.833	3316.187	0.984	0.986	0.981
347	3277.629	3193.366	3374.359	3271.414	0.971	0.973	0.973
348	3338.693	3239.356	3434.823	3334.792	0.990	0.992	0.991
349	3324.510	3181.744	3420.741	3322.096	0.986	0.988	0.987
350	3312.640	3174.276	3417.382	3316.494	0.985	0.986	0.983
351	3296.874	3253.037	3429.973	3279.426	0.973	0.975	0.979
352	3304.960	3216.485	3411.746	3298.911	0.979	0.981	0.981
353	3287.298	3174.055	3425.253	3280.463	0.974	0.976	0.976
354	3311.839	3172.509	3463.848	3305.656	0.981	0.983	0.983
355	3332.791	3268.850	3409.894	3326.169	0.987	0.989	0.989
356	3305.552	3136.979	3392.453	3310.862	0.983	0.985	0.981
357	3287.060	3187.473	3433.992	3273.416	0.972	0.974	0.976
358	3317.014	3248.777	3451.925	3303.541	0.981	0.983	0.985
359	3341.321	3278.921	3486.130	3327.185	0.988	0.990	0.992
360	3314.859	3200.286	3385.611	3323.868	0.987	0.989	0.984
361	3281.667	3091.799	3418.922	3288.333	0.976	0.978	0.974
362	3299.906	3126.354	3426.689	3314.625	0.984	0.986	0.980
363	3313.761	3214.864	3417.713	3301.243	0.980	0.982	0.984
364	3245.208	3160.334	3370.767	3229.426	0.959	0.961	0.963
365	3297.127	3206.768	3353.143	3312.578	0.983	0.985	0.979
366	3308.965	3186.772	3448.370	3318.513	0.985	0.987	0.982
367	3334.281	3181.342	3377.543	3351.826	0.995	0.997	0.990
368	3312.886	3218.063	3387.116	3329.420	0.988	0.990	0.983
369	3332.098	3231.246	3538.210	3320.460	0.986	0.988	0.989
370	3319.123	3212.697	3450.425	3326.464	0.987	0.989	0.985
371	3312.826	3190.146	3414.192	3336.323	0.990	0.992	0.983
372	3315.613	3233.164	3445.374	3294.019	0.978	0.980	0.984
373	3261.350	3150.309	3365.287	3264.862	0.969	0.971	0.968
374	3321.522	3186.598	3408.504	3340.867	0.992	0.994	0.986
375	3334.539	3217.658	3380.469	3364.284	0.999	1.001	0.990
376	3356.042	3188.459	3469.508	3379.147	1.003	1.005	0.996
377	3323.866	3148.909	3548.526	3309.933	0.983	0.985	0.987
378	3296.924	3124.239	3472.668	3317.564	0.985	0.987	0.979
379	3294.068	3143.733	3420.687	3275.437	0.972	0.974	0.978
380	3342.091	3214.460	3551.683	3346.625	0.993	0.995	0.992
381	3359.050	3237.109	3467.548	3365.167	0.999	1.001	0.997
382	3308.715	3163.410	3439.341	3298.217	0.979	0.981	0.982
383	3259.230	3119.261	3364.343	3255.039	0.966	0.968	0.968
384	3283.168	3211.559	3373.356	3291.097	0.977	0.979	0.975
385	3303.119	3174.127	3370.880	3324.665	0.987	0.989	0.981
386	3340.001	3190.172	3434.976	3338.708	0.991	0.993	0.991
387	3304.083	3229.261	3386.489	3306.351	0.981	0.983	0.981
388	3278.268	3208.759	3372.597	3280.719	0.974	0.976	0.973
389	3276.696	3233.692	3347.634	3265.395	0.969	0.971	0.973
390	3298.993	3148.201	3484.188	3281.561	0.974	0.976	0.979
391	3322.513	3262.122	3497.517	3296.011	0.978	0.980	0.986
392	3291.026	3192.684	3431.789	3280.674	0.974	0.976	0.977
393	3265.891	3185.316	3344.931	3266.806	0.970	0.972	0.969
394	3246.822	3154.933	3330.999	3239.394	0.962	0.964	0.964
395	3288.182	3178.778	3502.192	3235.696	0.961	0.962	0.976
396	3306.423	3192.972	3406.503	3309.000	0.982	0.984	0.982
397	3315.373	3185.600	3450.092	3311.276	0.983	0.985	0.984
398	3284.012	3164.350	3355.260	3289.183	0.976	0.978	0.975
399	3307.783	3276.563	3332.199	3309.334	0.982	0.984	0.982
400	3335.051	3239.400	3421.909	3332.719	0.989	0.991	0.990
401	3294.061	3136.172	3452.859	3296.261	0.978	0.980	0.978
402	3344.978	3244.131	3503.953	3346.661	0.993	0.995	0.993
403	3320.936	3221.857	3387.627	3321.626	0.986	0.988	0.986
404	3344.051	3271.713	3472.076	3339.734	0.991	0.993	0.993
405	3324.413	3237.039	3509.456	3286.999	0.976	0.978	0.987
406	3281.293	3161.807	3476.518	3244.945	0.963	0.965	0.974
407	3319.773	3228.282	3397.957	3314.718	0.984	0.986	0.985
408	3321.386	3218.312	3425.551	3324.886	0.987	0.989	0.986
409	3306.832	3174.967	3408.237	3309.055	0.982	0.984	0.982
