 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
69	3502.620	3349.517	3623.032	3522.217	0.975	0.978	0.970
70	3441.788	3243.583	3566.818	3438.140	0.952	0.954	0.953
71	3499.693	3311.903	3650.567	3525.391	0.976	0.978	0.969
72	3474.147	3387.170	3585.688	3463.171	0.959	0.961	0.962
73	3499.488	3351.039	3624.292	3497.541	0.968	0.971	0.969
74	3528.499	3392.523	3770.829	3499.795	0.969	0.971	0.977
75	3528.992	3337.877	3687.031	3546.548	0.982	0.984	0.977
76	3499.868	3370.387	3624.935	3497.449	0.968	0.971	0.969
77	3502.229	3373.364	3684.361	3502.088	0.969	0.972	0.969
78	3539.136	3421.969	3717.407	3533.382	0.978	0.981	0.980
79	3577.381	3426.595	3750.233	3579.824	0.991	0.994	0.990
80	3522.086	3403.738	3676.825	3519.433	0.974	0.977	0.975
81	3474.270	3327.860	3688.398	3455.415	0.957	0.959	0.962
82	3482.297	3308.274	3625.705	3480.211	0.963	0.966	0.964
83	3485.247	3423.292	3564.511	3468.397	0.960	0.963	0.965
84	3500.568	3398.505	3638.262	3493.589	0.967	0.970	0.969
85	3506.375	3357.154	3640.921	3519.672	0.974	0.977	0.971
86	3461.249	3309.066	3648.089	3455.938	0.957	0.959	0.958
87	3469.592	3322.834	3627.048	3487.177	0.965	0.968	0.960
88	3547.189	3390.459	3634.178	3558.018	0.985	0.988	0.982
89	3467.306	3324.223	3606.736	3465.224	0.959	0.962	0.960
90	3446.122	3382.476	3526.748	3447.174	0.954	0.957	0.954
91	3469.975	3376.277	3587.771	3488.520	0.966	0.968	0.961
92	3511.791	3312.213	3663.381	3500.086	0.969	0.971	0.972
93	3582.880	3444.390	3732.427	3561.389	0.986	0.988	0.992
94	3523.611	3375.394	3720.411	3521.196	0.975	0.977	0.975
95	3437.540	3252.729	3583.832	3443.448	0.953	0.956	0.952
96	3474.402	3357.229	3570.572	3472.620	0.961	0.964	0.962
97	3494.041	3368.302	3660.335	3504.070	0.970	0.973	0.967
98	3480.443	3300.229	3675.958	3453.043	0.956	0.958	0.963
99	3455.733	3308.273	3625.214	3475.101	0.962	0.965	0.957
100	3494.990	3340.113	3695.497	3486.313	0.965	0.968	0.967
101	3516.691	3279.849	3711.230	3511.294	0.972	0.975	0.973
102	3500.316	3327.500	3611.549	3494.676	0.967	0.970	0.969
103	3484.323	3392.991	3576.329	3498.025	0.968	0.971	0.965
104	3460.445	3285.360	3655.781	3475.703	0.962	0.965	0.958
105	3464.213	3359.327	3598.133	3446.792	0.954	0.957	0.959
106	3487.356	3382.087	3558.359	3499.899	0.969	0.971	0.965
107	3430.543	3328.187	3559.383	3410.328	0.944	0.947	0.950
108	3445.379	3325.643	3556.356	3452.797	0.956	0.958	0.954
109	3437.100	3344.292	3543.912	3427.480	0.949	0.951	0.951
110	3507.351	3303.071	3665.944	3529.621	0.977	0.980	0.971
111	3486.384	3290.571	3650.932	3497.761	0.968	0.971	0.965
112	3461.593	3338.972	3621.466	3440.759	0.952	0.955	0.958
113	3437.239	3321.591	3593.626	3422.547	0.947	0.950	0.951
114	3465.832	3362.994	3690.622	3449.950	0.955	0.958	0.959
115	3486.327	3370.559	3630.493	3485.042	0.965	0.967	0.965
116	3499.400	3340.333	3756.919	3465.633	0.959	0.962	0.969
117	3489.563	3377.010	3632.999	3484.249	0.965	0.967	0.966
118	3459.673	3315.301	3549.513	3446.540	0.954	0.957	0.958
119	3485.251	3269.339	3565.844	3513.097	0.972	0.975	0.965
120	3517.513	3400.114	3657.628	3509.996	0.972	0.974	0.974
121	3536.130	3436.674	3639.980	3548.889	0.982	0.985	0.979
122	3526.931	3444.127	3689.008	3504.135	0.970	0.973	0.976
123	3460.739	3326.325	3671.129	3445.978	0.954	0.956	0.958
124	3416.856	3252.810	3572.006	3451.761	0.956	0.958	0.946
125	3484.678	3304.812	3683.201	3491.202	0.966	0.969	0.965
126	3479.395	3353.746	3657.996	3431.801	0.950	0.952	0.963
127	3472.532	3302.498	3617.119	3498.016	0.968	0.971	0.961
128	3454.041	3356.836	3517.260	3476.372	0.962	0.965	0.956
129	3432.492	3311.757	3600.185	3429.789	0.949	0.952	0.950
130	3483.385	3368.959	3688.713	3448.446	0.955	0.957	0.964
131	3506.287	3344.278	3655.023	3524.101	0.976	0.978	0.971
132	3432.558	3369.393	3588.540	3414.989	0.945	0.948	0.950
133	3441.034	3293.011	3602.677	3455.057	0.956	0.959	0.953
134	3453.546	3251.508	3637.704	3428.178	0.949	0.951	0.956
135	3466.033	3278.631	3600.048	3487.728	0.965	0.968	0.959
136	3467.463	3343.578	3571.493	3465.996	0.959	0.962	0.960
137	3542.053	3380.284	3672.690	3569.862	0.988	0.991	0.981
138	3567.910	3352.558	3795.494	3547.609	0.982	0.985	0.988
139	3535.110	3311.952	3834.727	3523.041	0.975	0.978	0.979
140	3499.508	3409.452	3652.977	3487.721	0.965	0.968	0.969
141	3463.987	3172.201	3623.058	3491.827	0.967	0.969	0.959
142	3478.473	3342.636	3671.805	3454.967	0.956	0.959	0.963
143	3453.727	3248.377	3580.638	3478.181	0.963	0.965	0.956
144	3437.301	3347.836	3731.016	3395.729	0.940	0.942	0.952
145	3484.708	3292.526	3676.822	3462.564	0.959	0.961	0.965
146	3486.198	3357.751	3636.350	3439.725	0.952	0.955	0.965
147	3495.814	3331.450	3627.897	3507.253	0.971	0.973	0.968
148	3505.628	3352.519	3613.112	3532.001	0.978	0.980	0.970
149	3545.237	3411.338	3673.122	3550.447	0.983	0.985	0.981
150	3527.154	3377.689	3685.171	3556.634	0.985	0.987	0.976
151	3582.776	3507.986	3660.098	3597.300	0.996	0.998	0.992
152	3496.596	3403.417	3654.093	3470.179	0.961	0.963	0.968
153	3582.178	3439.077	3853.531	3564.601	0.987	0.989	0.992
154	3574.990	3443.546	3764.188	3539.656	0.980	0.982	0.990
155	3532.850	3382.183	3666.231	3540.301	0.980	0.983	0.978
156	3586.078	3367.547	3809.468	3605.443	0.998	1.001	0.993
157	3619.599	3454.707	3853.552	3564.420	0.987	0.989	1.002
158	3551.600	3412.134	3728.991	3571.074	0.989	0.991	0.983
159	3548.656	3429.107	3767.603	3517.790	0.974	0.976	0.982
160	3646.145	3352.381	3820.436	3660.104	1.013	1.016	1.009
161	3659.781	3408.039	3889.311	3684.962	1.020	1.023	1.013
162	3631.110	3283.664	3778.943	3664.029	1.014	1.017	1.005
163	3702.745	3383.409	4052.543	3683.515	1.020	1.022	1.025
164	3705.227	3409.307	4020.054	3760.723	1.041	1.044	1.026
165	3705.518	3514.760	3811.950	3718.894	1.029	1.032	1.026
166	3695.873	3559.991	3745.718	3719.514	1.030	1.032	1.023
167	3709.118	3589.458	3939.327	3669.949	1.016	1.019	1.027
168	3678.263	3523.715	3914.881	3611.433	1.000	1.002	1.018
169	3656.697	3480.569	3958.538	3637.152	1.007	1.009	1.012
170	3639.385	3541.146	3762.265	3626.974	1.004	1.007	1.007
171	3793.794	3530.196	4299.184	3726.633	1.032	1.034	1.050
172	3774.184	3553.942	4010.407	3768.444	1.043	1.046	1.045
173	3712.202	3474.800	3863.420	3757.922	1.040	1.043	1.028
174	3733.884	3504.364	3956.754	3716.879	1.029	1.032	1.034
175	3695.493	3544.931	3859.459	3680.557	1.019	1.022	1.023
176	3792.227	3543.283	3984.984	3813.625	1.056	1.058	1.050
177	3706.820	3557.031	3855.175	3729.625	1.032	1.035	1.026
178	3684.548	3510.293	3880.587	3684.528	1.020	1.023	1.020
179	3711.216	3526.933	3912.463	3696.878	1.023	1.026	1.027
180	3709.105	3606.005	3804.881	3694.876	1.023	1.025	1.027
181	3677.547	3434.236	3824.770	3724.977	1.031	1.034	1.018
182	3649.200	3495.695	3819.261	3661.535	1.014	1.016	1.010
183	3727.749	3599.987	3915.099	3727.228	1.032	1.034	1.032
184	3728.532	3510.147	3882.987	3735.246	1.034	1.037	1.032
185	3702.858	3487.843	3971.021	3684.868	1.020	1.023	1.025
186	3685.688	3433.197	3892.923	3743.174	1.036	1.039	1.020
187	3743.283	3419.750	3926.865	3779.425	1.046	1.049	1.036
188	3748.246	3555.924	3970.979	3731.771	1.033	1.036	1.038
189	3707.663	3473.562	3887.726	3721.872	1.030	1.033	1.026
190	3618.047	3445.443	3914.289	3613.657	1.000	1.003	1.002
191	3729.071	3450.842	3961.239	3730.177	1.033	1.035	1.032
192	3757.020	3548.789	3958.075	3774.227	1.045	1.048	1.040
193	3750.050	3554.978	3940.735	3758.084	1.040	1.043	1.038
194	3808.582	3547.264	4033.191	3774.372	1.045	1.048	1.054
195	3828.324	3494.808	4306.609	3769.696	1.044	1.046	1.060
196	3849.764	3437.423	4291.680	3841.923	1.064	1.066	1.066
197	3745.211	3569.588	3910.174	3764.280	1.042	1.045	1.037
198	3773.198	3645.543	4014.629	3730.897	1.033	1.035	1.044
199	3807.652	3605.938	4123.115	3802.908	1.053	1.055	1.054
200	3843.432	3637.222	4065.472	3858.167	1.068	1.071	1.064
201	3816.244	3670.348	3983.531	3799.074	1.052	1.054	1.056
202	3744.714	3534.265	3968.137	3739.091	1.035	1.038	1.037
203	3743.948	3560.661	3977.869	3715.736	1.029	1.031	1.036
204	3834.958	3671.807	4025.967	3832.256	1.061	1.064	1.062
205	3804.423	3605.314	3995.189	3824.718	1.059	1.062	1.053
206	3790.816	3517.096	4068.601	3854.854	1.067	1.070	1.049
207	3712.595	3529.757	3870.689	3707.139	1.026	1.029	1.028
208	3794.650	3541.230	3998.213	3831.176	1.061	1.063	1.050
209	3957.647	3619.314	4146.819	4006.722	1.109	1.112	1.096
210	3826.706	3483.248	4063.101	3871.759	1.072	1.075	1.059
211	3869.438	3685.065	4173.022	3810.965	1.055	1.058	1.071
212	3851.321	3661.537	4087.378	3821.207	1.058	1.061	1.066
213	3823.250	3613.728	4152.530	3788.810	1.049	1.052	1.058
214	3858.804	3619.879	4036.416	3843.037	1.064	1.067	1.068
215	3865.518	3677.525	3945.087	3889.115	1.077	1.079	1.070
216	3892.560	3684.951	4147.587	3900.030	1.080	1.082	1.078
217	3851.373	3694.134	4016.624	3849.005	1.065	1.068	1.066
218	3921.550	3571.114	4238.079	3909.339	1.082	1.085	1.086
219	3906.351	3657.678	4097.953	3897.568	1.079	1.082	1.081
220	3884.188	3579.282	4177.485	3930.520	1.088	1.091	1.075
221	3781.842	3553.193	4064.411	3811.225	1.055	1.058	1.047
222	3847.273	3513.991	4209.133	3870.150	1.071	1.074	1.065
223	3796.421	3441.772	4026.865	3865.731	1.070	1.073	1.051
224	3744.325	3509.492	4063.922	3709.892	1.027	1.030	1.037
225	3895.907	3532.927	4188.246	3945.248	1.092	1.095	1.078
226	3817.878	3503.057	4003.503	3868.277	1.071	1.074	1.057
227	3773.692	3456.535	4300.102	3804.494	1.053	1.056	1.045
228	3709.688	3371.786	3979.284	3704.176	1.025	1.028	1.027
229	3739.128	3419.405	3958.047	3758.112	1.040	1.043	1.035
230	3791.506	3606.791	3985.013	3757.321	1.040	1.043	1.050
231	3791.532	3407.297	4035.383	3839.471	1.063	1.066	1.050
232	3780.849	3443.676	4001.177	3833.740	1.061	1.064	1.047
233	3719.590	3462.498	4084.702	3675.529	1.017	1.020	1.030
234	3797.799	3526.671	4194.797	3722.899	1.031	1.033	1.051
235	3715.371	3447.144	3934.876	3703.180	1.025	1.028	1.028
236	3714.120	3428.128	4009.721	3698.682	1.024	1.027	1.028
237	3795.383	3589.335	3991.817	3805.401	1.053	1.056	1.051
238	3767.201	3524.196	4009.464	3748.570	1.038	1.040	1.043
239	3723.678	3498.787	4037.428	3719.015	1.030	1.032	1.031
240	3714.941	3525.292	4008.288	3710.989	1.027	1.030	1.028
241	3789.136	3584.711	3990.517	3747.773	1.037	1.040	1.049
242	3708.835	3407.516	4095.269	3699.939	1.024	1.027	1.027
243	3701.280	3554.937	3928.910	3656.493	1.012	1.015	1.025
244	3682.170	3369.979	3888.895	3695.761	1.023	1.026	1.019
245	3718.561	3336.887	3908.299	3792.133	1.050	1.052	1.029
246	3753.070	3396.665	4083.237	3730.875	1.033	1.035	1.039
247	3729.446	3368.402	4003.330	3774.362	1.045	1.048	1.032
248	3741.208	3474.862	4169.129	3727.670	1.032	1.035	1.036
249	3731.659	3445.698	3990.408	3696.480	1.023	1.026	1.033
250	3702.447	3476.948	3879.632	3696.043	1.023	1.026	1.025
251	3744.093	3440.568	4012.689	3677.152	1.018	1.021	1.036
252	3720.952	3523.610	4104.126	3621.564	1.003	1.005	1.030
253	3804.523	3595.270	4073.794	3721.732	1.030	1.033	1.053
254	3866.840	3459.365	4009.579	3902.318	1.080	1.083	1.070
255	3827.845	3588.071	4095.489	3815.665	1.056	1.059	1.060
256	3765.730	3475.443	4055.332	3703.537	1.025	1.028	1.042
257	3771.776	3509.802	3972.286	3797.256	1.051	1.054	1.044
258	3783.029	3513.382	3998.659	3826.754	1.059	1.062	1.047
259	3704.494	3550.187	3961.799	3688.008	1.021	1.024	1.025
260	3692.038	3541.505	3827.880	3724.045	1.031	1.034	1.022
261	3714.314	3531.075	3842.013	3706.024	1.026	1.029	1.028
262	3755.032	3498.441	3981.748	3763.122	1.042	1.044	1.039
263	3839.482	3445.344	4114.194	3832.694	1.061	1.064	1.063
264	3766.325	3502.655	3929.743	3807.241	1.054	1.057	1.043
265	3853.100	3517.720	4084.169	3924.533	1.086	1.089	1.067
266	3715.653	3521.084	3900.501	3745.206	1.037	1.039	1.029
267	3782.249	3404.821	4126.792	3810.003	1.055	1.057	1.047
268	3837.484	3503.440	4015.086	3889.339	1.077	1.079	1.062
269	3809.348	3464.933	4134.677	3781.969	1.047	1.050	1.055
270	3778.892	3477.727	4052.131	3783.327	1.047	1.050	1.046
271	3826.955	3570.071	4164.493	3828.962	1.060	1.063	1.059
272	3796.384	3456.581	3996.800	3856.411	1.068	1.070	1.051
273	3725.027	3467.165	3955.448	3743.534	1.036	1.039	1.031
274	3787.329	3414.406	4019.962	3812.137	1.055	1.058	1.048
275	3713.197	3576.812	3850.145	3703.375	1.025	1.028	1.028
276	3765.771	3565.396	3936.110	3779.907	1.046	1.049	1.042
277	3709.600	3477.992	3926.969	3674.551	1.017	1.020	1.027
278	3735.383	3409.016	3947.715	3761.545	1.041	1.044	1.034
279	3809.644	3478.068	3984.742	3801.600	1.052	1.055	1.055
280	3749.020	3395.354	4046.850	3752.920	1.039	1.042	1.038
281	3686.746	3503.944	3808.362	3736.215	1.034	1.037	1.021
282	3744.358	3469.862	3922.375	3786.960	1.048	1.051	1.037
283	3759.792	3474.883	3894.547	3812.071	1.055	1.058	1.041
284	3760.800	3482.821	3933.183	3811.422	1.055	1.058	1.041
285	3831.139	3556.691	4082.377	3890.217	1.077	1.080	1.061
286	3727.278	3447.303	3915.238	3726.362	1.032	1.034	1.032
287	3755.971	3532.197	4128.346	3739.919	1.035	1.038	1.040
288	3778.693	3456.485	3986.268	3836.697	1.062	1.065	1.046
289	3833.921	3643.824	3995.453	3824.550	1.059	1.061	1.061
290	3850.578	3687.913	3993.045	3833.452	1.061	1.064	1.066
291	3855.205	3512.005	4165.838	3898.548	1.079	1.082	1.067
292	3849.466	3498.229	4157.093	3877.542	1.073	1.076	1.066
293	3819.193	3565.814	3968.471	3888.500	1.076	1.079	1.057
294	3821.920	3610.034	4330.562	3789.470	1.049	1.052	1.058
295	3892.269	3601.986	4150.042	3861.482	1.069	1.072	1.077
296	3829.582	3747.470	3953.388	3821.891	1.058	1.061	1.060
297	3783.060	3597.007	3948.567	3810.405	1.055	1.058	1.047
298	3756.865	3515.003	3993.066	3761.601	1.041	1.044	1.040
299	3764.130	3561.018	3969.392	3796.978	1.051	1.054	1.042
300	3864.070	3721.934	3987.528	3906.300	1.081	1.084	1.070
301	3781.229	3593.201	4010.996	3758.113	1.040	1.043	1.047
302	3776.503	3566.139	3942.012	3777.363	1.046	1.048	1.045
303	3833.853	3698.271	3993.087	3846.635	1.065	1.068	1.061
304	3816.966	3580.786	4040.101	3821.107	1.058	1.061	1.057
305	3845.756	3632.125	3986.022	3840.197	1.063	1.066	1.065
306	3815.896	3701.446	4056.115	3813.180	1.056	1.058	1.056
307	3838.877	3693.830	3981.202	3831.984	1.061	1.064	1.063
308	3804.953	3542.457	3967.459	3825.591	1.059	1.062	1.053
309	3793.373	3553.978	3983.815	3808.948	1.054	1.057	1.050
310	3801.201	3646.873	3956.655	3794.208	1.050	1.053	1.052
311	3877.652	3633.625	4081.622	3869.302	1.071	1.074	1.073
312	3863.411	3644.016	4154.522	3832.004	1.061	1.064	1.069
313	3851.467	3721.923	4108.521	3832.901	1.061	1.064	1.066
314	3873.103	3661.497	4217.440	3872.088	1.072	1.075	1.072
315	3826.681	3661.034	4047.356	3808.756	1.054	1.057	1.059
316	3792.830	3646.979	3955.734	3757.825	1.040	1.043	1.050
317	3820.130	3623.740	4055.784	3818.662	1.057	1.060	1.057
318	3894.391	3718.025	4061.676	3879.409	1.074	1.077	1.078
319	3794.560	3628.640	4057.842	3777.537	1.046	1.048	1.050
320	3839.712	3633.509	4097.198	3831.392	1.061	1.063	1.063
321	3831.593	3637.688	3982.479	3859.128	1.068	1.071	1.061
322	3727.439	3484.617	4072.873	3700.256	1.024	1.027	1.032
323	3762.597	3507.755	3933.862	3788.222	1.049	1.051	1.042
324	3835.974	3529.677	4103.507	3882.671	1.075	1.078	1.062
325	3755.051	3417.937	3993.367	3802.742	1.053	1.055	1.039
326	3683.028	3466.242	3943.048	3702.583	1.025	1.028	1.020
327	3825.126	3584.870	4074.157	3792.300	1.050	1.053	1.059
328	3732.108	3406.406	4004.477	3778.856	1.046	1.049	1.033
329	3808.886	3543.784	4034.069	3810.517	1.055	1.058	1.054
330	3797.066	3479.285	3999.040	3851.646	1.066	1.069	1.051
331	3832.917	3580.839	4059.441	3850.454	1.066	1.069	1.061
332	3856.181	3640.751	4065.659	3844.225	1.064	1.067	1.067
333	3770.876	3593.224	3932.349	3773.199	1.044	1.047	1.044
334	3768.778	3526.866	4118.179	3755.773	1.040	1.042	1.043
335	3844.575	3650.765	4191.550	3860.871	1.069	1.072	1.064
336	3824.581	3459.022	3996.494	3905.200	1.081	1.084	1.059
337	3827.113	3678.662	3988.949	3841.650	1.063	1.066	1.059
338	3820.319	3593.552	4073.823	3810.860	1.055	1.058	1.058
339	3769.554	3534.189	4077.944	3806.934	1.054	1.057	1.043
340	3829.170	3602.262	4100.848	3826.448	1.059	1.062	1.060
341	3788.835	3529.650	3990.670	3776.044	1.045	1.048	1.049
342	3778.370	3506.565	3993.118	3837.633	1.062	1.065	1.046
343	3853.015	3592.415	4085.190	3854.957	1.067	1.070	1.067
344	3804.830	3569.177	4093.085	3834.267	1.061	1.064	1.053
345	3785.737	3627.950	3967.194	3784.331	1.048	1.050	1.048
346	3708.333	3437.554	3959.346	3686.703	1.021	1.023	1.027
347	3820.588	3638.635	3980.496	3831.236	1.061	1.063	1.058
348	3783.697	3550.008	4020.895	3757.822	1.040	1.043	1.047
349	3729.899	3537.296	3902.092	3736.076	1.034	1.037	1.033
350	3776.997	3559.083	4068.765	3712.888	1.028	1.030	1.046
351	3800.896	3577.439	4030.289	3820.429	1.058	1.060	1.052
352	3789.463	3554.211	4070.597	3778.875	1.046	1.049	1.049
353	3709.300	3567.678	3833.831	3697.541	1.024	1.026	1.027
354	3669.852	3386.644	3925.038	3669.222	1.016	1.018	1.016
355	3786.798	3514.643	4116.510	3818.561	1.057	1.060	1.048
356	3777.900	3561.604	3943.710	3796.171	1.051	1.054	1.046
357	3792.290	3473.686	3994.323	3819.710	1.057	1.060	1.050
358	3761.460	3481.502	4002.042	3771.807	1.044	1.047	1.041
359	3797.563	3543.470	4009.504	3815.308	1.056	1.059	1.051
360	3836.352	3594.890	4031.297	3820.153	1.057	1.060	1.062
361	3982.608	3649.168	4196.788	4028.551	1.115	1.118	1.102
362	3890.395	3670.842	4186.237	3881.936	1.075	1.077	1.077
363	3918.421	3743.816	4209.459	3883.763	1.075	1.078	1.085
364	3980.792	3889.601	4061.946	3983.732	1.103	1.106	1.102
365	4013.123	3796.235	4244.931	4048.981	1.121	1.124	1.111
366	3952.315	3716.934	4145.758	3937.424	1.090	1.093	1.094
367	3820.235	3715.496	3937.788	3819.219	1.057	1.060	1.058
368	3888.533	3624.272	4075.699	3896.592	1.079	1.081	1.076
369	3851.207	3522.534	4056.464	3861.943	1.069	1.072	1.066
370	3886.952	3565.061	4129.212	3899.406	1.079	1.082	1.076
371	3890.410	3732.250	4126.845	3852.039	1.066	1.069	1.077
372	3951.696	3756.781	4191.559	3942.380	1.091	1.094	1.094
373	3915.996	3764.562	4055.160	3884.547	1.075	1.078	1.084
374	3910.597	3739.003	4061.366	3887.753	1.076	1.079	1.083
375	3841.831	3593.812	3994.154	3872.051	1.072	1.075	1.063
376	3792.909	3571.271	4007.532	3768.038	1.043	1.046	1.050
377	3895.348	3701.231	4064.787	3886.807	1.076	1.079	1.078
378	3940.783	3658.330	4113.982	3946.693	1.093	1.095	1.091
379	3888.840	3708.862	4015.379	3899.987	1.080	1.082	1.077
380	3858.301	3599.865	4153.691	3860.321	1.069	1.071	1.068
381	3881.066	3785.151	4074.301	3874.392	1.073	1.075	1.074
382	3940.718	3778.791	4166.123	3921.970	1.086	1.089	1.091
383	4003.006	3775.546	4169.352	4039.724	1.118	1.121	1.108
384	3941.562	3732.914	4276.029	3907.089	1.082	1.084	1.091
385	3931.644	3617.662	4111.493	3952.130	1.094	1.097	1.088
386	3992.341	3816.152	4196.607	4025.357	1.114	1.117	1.105
387	3970.333	3831.114	4101.995	3969.229	1.099	1.102	1.099
388	3923.294	3747.904	4113.655	3915.226	1.084	1.087	1.086
389	3867.037	3686.686	4143.815	3849.952	1.066	1.069	1.070
390	3937.455	3601.584	4136.762	3990.857	1.105	1.108	1.090
391	3961.711	3548.531	4317.105	4000.208	1.107	1.110	1.097
392	3933.535	3583.717	4180.989	3968.379	1.099	1.101	1.089
393	3963.605	3667.791	4420.930	3967.651	1.098	1.101	1.097
394	3912.028	3698.247	4153.889	3913.679	1.083	1.086	1.083
395	3997.955	3568.600	4267.246	4017.805	1.112	1.115	1.107
396	4013.549	3644.896	4355.039	4019.404	1.113	1.116	1.111
397	4052.291	3662.520	4324.584	4092.641	1.133	1.136	1.122
398	4024.908	3636.566	4316.039	4036.164	1.117	1.120	1.114
399	3975.638	3551.275	4473.465	3959.949	1.096	1.099	1.101
400	3916.467	3529.518	4308.903	3876.964	1.073	1.076	1.084
401	3871.643	3578.379	4403.256	3852.322	1.066	1.069	1.072
402	3947.566	3599.587	4306.406	3917.010	1.084	1.087	1.093
403	4028.854	3768.194	4280.861	4066.726	1.126	1.129	1.115
404	4043.332	3587.982	4350.874	4053.112	1.122	1.125	1.119
405	4016.769	3406.426	4285.468	4096.847	1.134	1.137	1.112
406	3995.420	3451.382	4418.213	4094.157	1.133	1.136	1.106
407	3858.035	3390.760	4204.484	3864.522	1.070	1.073	1.068
408	3891.010	3324.790	4325.940	3915.831	1.084	1.087	1.077
409	3961.329	3497.053	4294.167	3941.362	1.091	1.094	1.097
