 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
98	3459.916	3289.924	3566.401	3487.058	0.949	0.953	0.942
99	3441.938	3305.350	3539.736	3449.748	0.939	0.943	0.937
100	3494.666	3401.074	3625.896	3494.790	0.951	0.955	0.951
101	3499.040	3396.927	3623.416	3479.031	0.947	0.951	0.953
102	3491.592	3368.045	3578.823	3505.919	0.955	0.958	0.951
103	3452.207	3314.892	3624.640	3418.591	0.931	0.934	0.940
104	3433.111	3372.991	3552.829	3425.226	0.933	0.936	0.935
105	3435.346	3320.026	3544.181	3439.242	0.936	0.940	0.935
106	3439.089	3189.548	3738.808	3454.446	0.941	0.944	0.936
107	3477.825	3333.651	3645.184	3455.812	0.941	0.944	0.947
108	3513.742	3414.771	3602.714	3510.278	0.956	0.959	0.957
109	3462.490	3325.104	3620.609	3477.582	0.947	0.950	0.943
110	3436.209	3335.755	3516.892	3444.674	0.938	0.941	0.936
111	3427.813	3321.589	3527.762	3433.928	0.935	0.938	0.933
112	3453.410	3390.840	3565.941	3443.605	0.938	0.941	0.940
113	3438.869	3330.073	3572.803	3415.886	0.930	0.933	0.936
114	3418.008	3311.070	3475.409	3439.977	0.937	0.940	0.931
115	3421.932	3294.447	3490.780	3436.410	0.936	0.939	0.932
116	3450.792	3384.258	3552.205	3432.553	0.935	0.938	0.940
117	3429.445	3322.971	3526.026	3430.876	0.934	0.937	0.934
118	3414.999	3336.792	3588.121	3411.631	0.929	0.932	0.930
119	3356.580	3227.169	3435.941	3364.234	0.916	0.919	0.914
120	3412.677	3297.702	3590.358	3383.023	0.921	0.924	0.929
121	3446.481	3360.941	3530.734	3430.392	0.934	0.937	0.938
122	3427.584	3298.393	3541.840	3424.366	0.932	0.936	0.933
123	3474.673	3309.413	3649.494	3467.241	0.944	0.947	0.946
124	3421.187	3242.230	3644.115	3416.100	0.930	0.933	0.931
125	3407.835	3176.055	3522.365	3418.091	0.931	0.934	0.928
126	3390.799	3315.617	3479.988	3374.751	0.919	0.922	0.923
127	3404.712	3309.899	3493.135	3412.981	0.929	0.933	0.927
128	3400.449	3331.206	3593.680	3387.428	0.922	0.926	0.926
129	3410.109	3317.167	3560.185	3395.648	0.925	0.928	0.928
130	3421.599	3351.784	3476.313	3427.432	0.933	0.936	0.932
131	3417.627	3319.441	3484.072	3425.516	0.933	0.936	0.930
132	3432.395	3337.482	3528.410	3416.879	0.930	0.934	0.935
133	3438.005	3295.021	3536.026	3436.459	0.936	0.939	0.936
134	3408.825	3282.194	3496.190	3414.110	0.930	0.933	0.928
135	3399.059	3258.401	3494.750	3397.957	0.925	0.928	0.925
136	3422.491	3347.057	3502.332	3424.891	0.932	0.936	0.932
137	3416.069	3370.765	3527.927	3402.259	0.926	0.930	0.930
138	3417.862	3328.081	3510.340	3413.869	0.929	0.933	0.931
139	3401.895	3223.183	3513.660	3438.118	0.936	0.939	0.926
140	3422.216	3326.828	3600.368	3409.489	0.928	0.932	0.932
141	3421.552	3333.271	3496.165	3423.706	0.932	0.935	0.932
142	3390.125	3228.123	3463.643	3419.430	0.931	0.934	0.923
143	3418.488	3311.885	3550.361	3395.894	0.925	0.928	0.931
144	3436.356	3342.026	3547.031	3447.879	0.939	0.942	0.936
145	3373.211	3209.847	3476.341	3378.166	0.920	0.923	0.918
146	3386.943	3244.780	3473.757	3408.962	0.928	0.931	0.922
147	3445.695	3347.262	3541.598	3453.378	0.940	0.944	0.938
148	3425.777	3291.555	3574.422	3437.479	0.936	0.939	0.933
149	3456.459	3324.582	3610.308	3445.820	0.938	0.941	0.941
150	3410.448	3319.729	3483.358	3410.580	0.929	0.932	0.929
151	3438.470	3271.874	3532.989	3462.839	0.943	0.946	0.936
152	3472.060	3376.805	3599.494	3457.325	0.941	0.945	0.945
153	3462.645	3353.734	3623.620	3456.757	0.941	0.944	0.943
154	3406.190	3294.335	3542.127	3394.479	0.924	0.927	0.927
155	3440.158	3315.885	3553.739	3485.226	0.949	0.952	0.937
156	3430.374	3330.012	3503.340	3455.417	0.941	0.944	0.934
157	3369.972	3291.718	3467.383	3376.512	0.919	0.923	0.918
158	3389.227	3308.344	3485.135	3361.624	0.915	0.918	0.923
159	3405.219	3249.096	3500.627	3422.271	0.932	0.935	0.927
160	3420.716	3368.332	3494.067	3407.059	0.928	0.931	0.931
161	3388.035	3324.781	3512.638	3381.512	0.921	0.924	0.922
162	3398.446	3296.118	3565.762	3356.199	0.914	0.917	0.925
163	3416.970	3228.487	3518.461	3407.338	0.928	0.931	0.930
164	3427.118	3320.464	3599.497	3425.331	0.933	0.936	0.933
165	3493.500	3422.732	3684.652	3455.200	0.941	0.944	0.951
166	3520.195	3393.130	3625.904	3522.185	0.959	0.962	0.958
167	3522.779	3338.957	3861.126	3524.624	0.960	0.963	0.959
168	3507.845	3388.799	3605.430	3512.056	0.956	0.960	0.955
169	3502.634	3432.091	3618.235	3500.159	0.953	0.956	0.954
170	3537.281	3459.088	3762.771	3532.523	0.962	0.965	0.963
171	3512.796	3434.987	3607.595	3505.015	0.954	0.958	0.956
172	3417.427	3266.928	3532.072	3437.832	0.936	0.939	0.930
173	3464.886	3358.782	3629.716	3435.873	0.935	0.939	0.943
174	3484.539	3337.467	3614.793	3500.655	0.953	0.956	0.949
175	3436.911	3301.430	3543.802	3443.898	0.938	0.941	0.936
176	3436.714	3334.109	3624.337	3428.334	0.933	0.937	0.936
177	3437.455	3265.850	3534.071	3447.594	0.939	0.942	0.936
178	3477.109	3401.466	3555.756	3472.177	0.945	0.949	0.947
179	3495.473	3337.785	3805.000	3456.614	0.941	0.944	0.952
180	3446.487	3368.888	3528.482	3446.603	0.938	0.942	0.938
181	3424.274	3339.238	3554.747	3424.485	0.932	0.936	0.932
182	3516.166	3402.990	3752.205	3505.422	0.954	0.958	0.957
183	3452.356	3357.991	3657.340	3418.265	0.931	0.934	0.940
184	3430.067	3291.890	3511.493	3448.229	0.939	0.942	0.934
185	3479.747	3389.630	3613.343	3481.608	0.948	0.951	0.947
186	3498.368	3356.001	3631.274	3489.377	0.950	0.953	0.952
187	3416.465	3326.389	3524.418	3396.151	0.925	0.928	0.930
188	3401.545	3323.219	3511.394	3394.656	0.924	0.928	0.926
189	3452.164	3375.268	3521.591	3452.730	0.940	0.943	0.940
190	3501.539	3315.427	3617.049	3518.439	0.958	0.961	0.953
191	3442.814	3292.325	3622.046	3420.976	0.931	0.935	0.937
192	3388.421	3240.383	3543.216	3372.707	0.918	0.922	0.923
193	3417.067	3292.127	3641.505	3399.022	0.925	0.929	0.930
194	3493.069	3415.887	3574.231	3509.430	0.955	0.959	0.951
195	3449.617	3250.558	3595.667	3470.089	0.945	0.948	0.939
196	3477.324	3321.737	3571.971	3488.796	0.950	0.953	0.947
197	3477.133	3377.219	3577.270	3481.082	0.948	0.951	0.947
198	3426.990	3294.319	3590.945	3433.762	0.935	0.938	0.933
199	3418.494	3221.456	3620.423	3437.298	0.936	0.939	0.931
200	3476.902	3353.639	3587.700	3465.339	0.943	0.947	0.947
201	3510.992	3411.120	3644.559	3504.515	0.954	0.958	0.956
202	3478.042	3321.248	3547.939	3495.575	0.952	0.955	0.947
203	3486.728	3379.198	3667.897	3479.218	0.947	0.951	0.949
204	3506.734	3427.752	3664.239	3480.246	0.948	0.951	0.955
205	3461.903	3380.712	3524.490	3471.282	0.945	0.948	0.943
206	3470.903	3386.798	3750.546	3449.374	0.939	0.942	0.945
207	3563.706	3412.014	3751.164	3549.879	0.966	0.970	0.970
208	3506.477	3381.093	3608.256	3534.146	0.962	0.966	0.955
209	3500.911	3265.349	3721.028	3501.619	0.953	0.957	0.953
210	3530.156	3391.031	3628.312	3523.452	0.959	0.963	0.961
211	3550.604	3423.887	3687.309	3542.919	0.965	0.968	0.967
212	3533.589	3368.132	3772.248	3545.918	0.965	0.969	0.962
213	3499.450	3393.383	3713.413	3474.371	0.946	0.949	0.953
214	3587.366	3503.385	3731.186	3579.374	0.975	0.978	0.977
215	3466.380	3326.022	3626.802	3492.535	0.951	0.954	0.944
216	3564.483	3397.767	3827.350	3534.727	0.962	0.966	0.970
217	3540.991	3350.043	3712.846	3569.091	0.972	0.975	0.964
218	3479.922	3372.217	3740.938	3443.893	0.938	0.941	0.947
219	3461.852	3344.182	3565.005	3467.133	0.944	0.947	0.943
220	3479.581	3398.947	3634.798	3449.715	0.939	0.943	0.947
221	3558.306	3436.144	3682.625	3537.568	0.963	0.967	0.969
222	3581.691	3407.214	3774.347	3587.021	0.977	0.980	0.975
223	3487.131	3373.332	3596.203	3492.471	0.951	0.954	0.949
224	3484.038	3311.823	3650.667	3479.948	0.947	0.951	0.949
225	3456.660	3282.646	3566.351	3473.207	0.946	0.949	0.941
226	3459.637	3331.506	3602.168	3478.370	0.947	0.950	0.942
227	3520.783	3409.512	3736.067	3499.164	0.953	0.956	0.959
228	3475.302	3333.891	3583.947	3491.792	0.951	0.954	0.946
229	3562.082	3360.998	3795.034	3526.610	0.960	0.964	0.970
230	3506.674	3362.623	3645.366	3505.949	0.955	0.958	0.955
231	3519.810	3404.242	3682.578	3509.739	0.956	0.959	0.958
232	3487.738	3346.156	3609.295	3508.391	0.955	0.959	0.950
233	3537.243	3382.672	3764.219	3499.791	0.953	0.956	0.963
234	3581.051	3447.726	3749.750	3550.329	0.967	0.970	0.975
235	3514.194	3393.974	3693.041	3475.237	0.946	0.950	0.957
236	3526.753	3356.140	3804.582	3509.317	0.955	0.959	0.960
237	3536.186	3433.593	3690.861	3507.809	0.955	0.958	0.963
238	3528.257	3401.355	3641.676	3560.374	0.969	0.973	0.961
239	3568.022	3476.841	3619.887	3604.896	0.981	0.985	0.971
240	3557.151	3401.234	3746.234	3537.928	0.963	0.967	0.968
241	3538.211	3366.746	3681.156	3540.717	0.964	0.967	0.963
242	3572.852	3457.189	3791.323	3536.422	0.963	0.966	0.973
243	3561.458	3449.174	3700.785	3542.642	0.965	0.968	0.970
244	3613.002	3554.192	3701.009	3597.873	0.980	0.983	0.984
245	3601.369	3505.503	3735.971	3603.386	0.981	0.985	0.981
246	3571.519	3459.666	3704.624	3550.220	0.967	0.970	0.972
247	3598.814	3332.329	3748.332	3655.287	0.995	0.999	0.980
248	3577.493	3468.437	3841.583	3549.039	0.966	0.970	0.974
249	3597.951	3481.625	3769.728	3558.806	0.969	0.972	0.980
250	3548.417	3412.223	3787.844	3521.753	0.959	0.962	0.966
251	3587.239	3437.592	3817.844	3579.248	0.974	0.978	0.977
252	3623.931	3528.711	3725.349	3621.353	0.986	0.989	0.987
253	3521.324	3373.178	3606.709	3528.473	0.961	0.964	0.959
254	3514.576	3302.609	3732.327	3493.553	0.951	0.955	0.957
255	3482.167	3363.650	3662.445	3443.491	0.938	0.941	0.948
256	3583.473	3440.831	3788.966	3564.145	0.970	0.974	0.976
257	3554.546	3403.714	3718.522	3577.689	0.974	0.978	0.968
258	3506.704	3243.698	3680.067	3501.082	0.953	0.957	0.955
259	3478.995	3366.359	3585.756	3483.814	0.949	0.952	0.947
260	3519.435	3384.131	3617.767	3533.124	0.962	0.965	0.958
261	3536.328	3382.491	3633.724	3558.739	0.969	0.972	0.963
262	3520.440	3350.980	3650.010	3546.678	0.966	0.969	0.958
263	3508.458	3362.948	3615.542	3499.085	0.953	0.956	0.955
264	3502.461	3385.808	3628.364	3493.645	0.951	0.955	0.954
265	3540.481	3359.839	3717.670	3564.713	0.971	0.974	0.964
266	3543.665	3364.883	3679.209	3625.862	0.987	0.991	0.965
267	3521.082	3399.957	3835.693	3472.823	0.946	0.949	0.959
268	3581.152	3450.235	3818.636	3530.943	0.961	0.965	0.975
269	3613.184	3317.286	3845.441	3606.717	0.982	0.985	0.984
270	3557.414	3417.848	3688.334	3549.355	0.966	0.970	0.969
271	3568.840	3439.463	3713.191	3568.550	0.972	0.975	0.972
272	3652.784	3535.671	3893.507	3643.985	0.992	0.996	0.995
273	3652.284	3537.924	3780.129	3648.623	0.993	0.997	0.994
274	3577.171	3413.181	3676.168	3586.085	0.976	0.980	0.974
275	3510.434	3328.294	3685.616	3517.309	0.958	0.961	0.956
276	3525.197	3380.261	3610.490	3538.960	0.964	0.967	0.960
277	3581.993	3387.532	3831.029	3575.375	0.973	0.977	0.975
278	3633.744	3388.046	3758.754	3667.355	0.998	1.002	0.989
279	3599.828	3442.120	3711.164	3612.124	0.983	0.987	0.980
280	3585.361	3383.470	3784.533	3554.439	0.968	0.971	0.976
281	3591.079	3437.475	3810.630	3557.576	0.969	0.972	0.978
282	3597.297	3509.561	3755.898	3577.066	0.974	0.977	0.979
283	3652.572	3509.162	3765.315	3659.985	0.996	1.000	0.994
284	3693.679	3462.214	3913.118	3700.345	1.007	1.011	1.006
285	3682.044	3551.313	3892.459	3636.280	0.990	0.994	1.002
286	3706.485	3519.726	3835.160	3695.815	1.006	1.010	1.009
287	3678.609	3565.394	3834.729	3661.316	0.997	1.000	1.002
288	3682.867	3590.943	3800.481	3679.015	1.002	1.005	1.003
289	3646.677	3567.633	3732.742	3642.019	0.992	0.995	0.993
290	3680.827	3468.437	3983.499	3657.008	0.996	0.999	1.002
291	3654.899	3467.277	3912.576	3657.444	0.996	0.999	0.995
292	3675.686	3448.146	3847.367	3707.795	1.009	1.013	1.001
293	3705.347	3560.511	3913.692	3673.624	1.000	1.004	1.009
294	3644.239	3434.451	3941.868	3682.533	1.003	1.006	0.992
295	3698.158	3432.897	3896.560	3720.774	1.013	1.017	1.007
296	3714.736	3430.114	4020.419	3722.681	1.014	1.017	1.011
297	3701.595	3459.523	3875.334	3769.433	1.026	1.030	1.008
298	3758.591	3476.635	4031.690	3718.474	1.012	1.016	1.023
299	3682.679	3510.341	3877.472	3684.103	1.003	1.007	1.003
300	3760.501	3553.094	3967.166	3766.748	1.026	1.029	1.024
301	3684.957	3525.511	3862.323	3686.552	1.004	1.007	1.003
302	3722.828	3523.074	3871.355	3753.079	1.022	1.025	1.014
303	3674.399	3535.980	3943.752	3649.438	0.994	0.997	1.000
304	3635.096	3523.507	3865.821	3619.712	0.986	0.989	0.990
305	3611.842	3448.532	3866.123	3592.923	0.978	0.982	0.983
306	3624.237	3496.640	3784.535	3600.355	0.980	0.984	0.987
307	3615.036	3485.902	3809.392	3630.582	0.988	0.992	0.984
308	3639.386	3511.390	3861.943	3616.129	0.985	0.988	0.991
309	3610.683	3549.455	3733.070	3601.154	0.980	0.984	0.983
310	3623.845	3563.759	3732.383	3624.673	0.987	0.990	0.987
311	3606.243	3410.978	3744.947	3623.216	0.986	0.990	0.982
312	3671.918	3442.927	3809.141	3669.495	0.999	1.003	1.000
313	3568.426	3406.835	3673.869	3574.636	0.973	0.977	0.972
314	3593.775	3441.419	3863.888	3554.814	0.968	0.971	0.978
315	3589.594	3487.512	3702.652	3562.812	0.970	0.973	0.977
316	3526.126	3447.811	3615.356	3528.426	0.961	0.964	0.960
317	3675.848	3428.022	3885.527	3657.088	0.996	0.999	1.001
318	3588.866	3471.119	3724.886	3585.916	0.976	0.980	0.977
319	3525.716	3463.653	3611.700	3515.062	0.957	0.960	0.960
320	3556.646	3386.695	3755.901	3538.208	0.963	0.967	0.968
321	3591.535	3359.401	3906.881	3601.221	0.980	0.984	0.978
322	3633.837	3364.983	3853.528	3611.409	0.983	0.987	0.989
323	3588.184	3299.361	3769.036	3600.832	0.980	0.984	0.977
324	3586.204	3392.423	3755.517	3581.542	0.975	0.979	0.976
325	3598.313	3334.950	4001.697	3600.095	0.980	0.984	0.980
326	3617.779	3357.804	3832.931	3621.676	0.986	0.990	0.985
327	3596.747	3448.065	3752.682	3586.529	0.976	0.980	0.979
328	3561.023	3402.846	3671.176	3559.047	0.969	0.972	0.970
329	3612.060	3447.167	3737.785	3625.737	0.987	0.991	0.983
330	3585.965	3425.249	3801.860	3579.518	0.975	0.978	0.976
331	3559.876	3426.634	3736.750	3533.844	0.962	0.966	0.969
332	3573.372	3324.037	3879.487	3524.394	0.960	0.963	0.973
333	3661.537	3490.261	3899.324	3625.966	0.987	0.991	0.997
334	3709.469	3431.381	3923.434	3711.181	1.010	1.014	1.010
335	3675.706	3515.962	3802.466	3691.563	1.005	1.009	1.001
336	3611.085	3410.725	3847.316	3560.480	0.969	0.973	0.983
337	3656.372	3439.475	3851.587	3684.091	1.003	1.007	0.995
338	3656.179	3551.657	3718.734	3669.839	0.999	1.003	0.995
339	3643.572	3593.599	3778.884	3618.182	0.985	0.989	0.992
340	3688.705	3582.345	3834.772	3684.208	1.003	1.007	1.004
341	3708.052	3570.502	3835.214	3728.081	1.015	1.019	1.010
342	3644.553	3442.994	3761.871	3638.933	0.991	0.994	0.992
343	3661.055	3445.046	3840.930	3660.682	0.997	1.000	0.997
344	3669.619	3483.470	3799.155	3665.536	0.998	1.002	0.999
345	3712.591	3544.334	3925.251	3646.612	0.993	0.996	1.011
346	3778.073	3588.952	4117.992	3751.578	1.021	1.025	1.029
347	3731.194	3589.102	3934.681	3721.386	1.013	1.017	1.016
348	3746.782	3515.208	3890.344	3777.075	1.028	1.032	1.020
349	3756.263	3636.292	3952.898	3738.124	1.018	1.021	1.023
350	3809.837	3678.804	3912.882	3808.325	1.037	1.041	1.037
351	3800.486	3571.984	4020.145	3814.868	1.039	1.042	1.035
352	3785.581	3539.042	4123.121	3757.577	1.023	1.027	1.031
353	3792.255	3474.760	4088.844	3802.809	1.035	1.039	1.032
354	3843.417	3627.885	4087.220	3841.416	1.046	1.050	1.046
355	3888.981	3646.928	4170.678	3862.327	1.052	1.055	1.059
356	3765.649	3670.910	3903.718	3764.101	1.025	1.028	1.025
357	3803.893	3665.926	3981.312	3810.507	1.037	1.041	1.036
358	3719.691	3579.468	3845.626	3723.830	1.014	1.017	1.013
359	3724.436	3615.506	3946.273	3646.202	0.993	0.996	1.014
360	3719.985	3610.863	3844.873	3718.924	1.013	1.016	1.013
361	3762.458	3571.222	3961.470	3777.166	1.028	1.032	1.024
362	3773.014	3645.702	3960.310	3736.966	1.017	1.021	1.027
363	3817.380	3567.724	4103.142	3825.560	1.042	1.045	1.039
364	3773.280	3640.665	3897.686	3770.165	1.026	1.030	1.027
365	3826.736	3699.167	4004.322	3828.949	1.042	1.046	1.042
366	3852.677	3652.971	4115.212	3834.544	1.044	1.048	1.049
367	3769.985	3653.026	3908.820	3762.447	1.024	1.028	1.026
368	3815.805	3618.947	3943.780	3823.551	1.041	1.045	1.039
369	3892.764	3701.049	4031.123	3921.450	1.068	1.071	1.060
370	3801.101	3669.658	4093.319	3761.747	1.024	1.028	1.035
371	3743.560	3606.032	3944.383	3742.142	1.019	1.022	1.019
372	3735.482	3567.915	3952.972	3707.988	1.010	1.013	1.017
373	3861.310	3646.034	4203.277	3800.792	1.035	1.038	1.051
374	3849.904	3661.104	4090.725	3836.204	1.044	1.048	1.048
375	3792.461	3578.771	3953.689	3783.917	1.030	1.034	1.033
376	3827.721	3522.275	4187.561	3831.262	1.043	1.047	1.042
377	3853.529	3639.754	4127.954	3850.729	1.048	1.052	1.049
378	3944.076	3721.890	4172.445	3928.323	1.070	1.073	1.074
379	3795.470	3687.600	3950.473	3795.659	1.033	1.037	1.033
380	3704.158	3541.841	3872.396	3733.916	1.017	1.020	1.009
381	3836.592	3637.984	4015.961	3865.112	1.052	1.056	1.045
382	3829.908	3621.192	4094.496	3815.005	1.039	1.042	1.043
383	3876.571	3593.310	4111.555	3880.881	1.057	1.060	1.055
384	3845.774	3596.903	4167.424	3829.343	1.043	1.046	1.047
385	3804.821	3529.739	4103.405	3762.709	1.024	1.028	1.036
386	3867.752	3611.011	4045.085	3856.554	1.050	1.054	1.053
387	3897.059	3704.883	4022.368	3917.922	1.067	1.070	1.061
388	3816.531	3411.827	3977.735	3862.568	1.052	1.055	1.039
389	3858.093	3594.800	4104.174	3892.947	1.060	1.064	1.050
390	3826.177	3507.773	4190.183	3845.695	1.047	1.051	1.042
391	3825.125	3533.047	4077.456	3887.252	1.058	1.062	1.041
392	3801.468	3381.145	4029.165	3867.433	1.053	1.057	1.035
393	3799.903	3576.559	3978.487	3816.781	1.039	1.043	1.035
394	3724.209	3507.098	3864.390	3721.987	1.013	1.017	1.014
395	3721.853	3489.292	3878.713	3712.550	1.011	1.014	1.013
396	3761.056	3571.635	3931.361	3738.523	1.018	1.021	1.024
397	3899.122	3654.261	4147.980	3901.637	1.062	1.066	1.062
398	3822.325	3740.715	3918.003	3815.184	1.039	1.042	1.041
399	3861.054	3614.009	4127.438	3862.257	1.052	1.055	1.051
400	3856.930	3637.653	4036.365	3871.530	1.054	1.058	1.050
401	3844.148	3690.832	4015.408	3870.936	1.054	1.058	1.047
402	3883.466	3741.317	4042.227	3870.578	1.054	1.058	1.057
403	3869.198	3662.833	4119.095	3878.513	1.056	1.060	1.053
404	3787.086	3660.135	4009.146	3754.708	1.022	1.026	1.031
405	3879.854	3669.826	4060.986	3881.662	1.057	1.061	1.056
406	3801.499	3666.312	3982.720	3784.521	1.030	1.034	1.035
407	3752.398	3408.034	4001.146	3763.953	1.025	1.028	1.022
408	3748.348	3643.582	3878.434	3743.251	1.019	1.023	1.021
409	3856.558	3704.650	4142.204	3855.925	1.050	1.054	1.050
