 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
41	3497.651	3419.923	3752.175	3455.641	0.922	0.925	0.934
42	3466.381	3314.780	3590.987	3477.096	0.928	0.931	0.925
43	3449.770	3308.754	3627.487	3449.220	0.921	0.923	0.921
44	3469.556	3297.343	3701.511	3427.760	0.915	0.917	0.926
45	3546.958	3378.302	3713.417	3569.425	0.953	0.955	0.947
46	3625.996	3555.621	3780.715	3600.121	0.961	0.964	0.968
47	3585.676	3462.106	3660.757	3579.538	0.956	0.958	0.957
48	3539.106	3366.010	3650.081	3568.091	0.952	0.955	0.945
49	3560.705	3404.098	3732.377	3576.973	0.955	0.957	0.950
50	3584.635	3390.800	3739.786	3573.597	0.954	0.957	0.957
51	3512.607	3253.194	3641.087	3540.970	0.945	0.948	0.938
52	3534.066	3398.606	3772.412	3518.769	0.939	0.942	0.943
53	3455.874	3325.411	3576.411	3445.064	0.920	0.922	0.923
54	3441.071	3294.095	3565.635	3467.089	0.925	0.928	0.919
55	3474.130	3199.594	3583.437	3498.734	0.934	0.936	0.927
56	3551.405	3439.863	3661.695	3540.909	0.945	0.948	0.948
57	3568.155	3491.507	3684.322	3570.915	0.953	0.956	0.952
58	3554.797	3446.545	3669.420	3543.403	0.946	0.948	0.949
59	3550.014	3426.167	3641.846	3559.182	0.950	0.953	0.948
60	3519.186	3338.902	3825.442	3508.239	0.936	0.939	0.939
61	3546.279	3334.826	3772.737	3529.681	0.942	0.945	0.947
62	3497.258	3218.141	3636.044	3554.709	0.949	0.951	0.934
63	3469.860	3274.877	3582.770	3478.563	0.929	0.931	0.926
64	3497.703	3432.195	3557.410	3512.669	0.938	0.940	0.934
65	3609.037	3489.549	3692.586	3613.235	0.965	0.967	0.963
66	3575.520	3412.372	3755.867	3566.651	0.952	0.955	0.954
67	3599.927	3439.063	3728.398	3622.403	0.967	0.970	0.961
68	3510.333	3432.431	3652.136	3493.099	0.932	0.935	0.937
69	3615.337	3418.566	3760.933	3676.919	0.982	0.984	0.965
70	3659.922	3490.015	3859.031	3651.315	0.975	0.977	0.977
71	3608.218	3443.919	3860.507	3562.772	0.951	0.954	0.963
72	3680.389	3522.906	3819.865	3680.713	0.983	0.985	0.982
73	3621.548	3365.732	3880.691	3625.159	0.968	0.970	0.967
74	3672.506	3411.662	3856.602	3696.753	0.987	0.989	0.980
75	3593.880	3411.277	3711.608	3590.921	0.959	0.961	0.959
76	3592.959	3371.125	3782.633	3596.633	0.960	0.963	0.959
77	3550.672	3359.419	3707.309	3554.038	0.949	0.951	0.948
78	3585.862	3518.379	3711.240	3556.836	0.949	0.952	0.957
79	3616.672	3418.021	3798.832	3625.376	0.968	0.970	0.965
80	3654.407	3435.223	3832.007	3654.126	0.975	0.978	0.975
81	3618.345	3428.956	3758.201	3655.622	0.976	0.978	0.966
82	3557.146	3391.377	3664.283	3548.062	0.947	0.950	0.950
83	3591.937	3510.496	3699.191	3571.509	0.953	0.956	0.959
84	3592.969	3510.560	3661.997	3608.569	0.963	0.966	0.959
85	3581.261	3372.615	3791.680	3598.491	0.961	0.963	0.956
86	3621.882	3463.850	3754.850	3626.880	0.968	0.971	0.967
87	3642.719	3522.537	3844.144	3631.999	0.970	0.972	0.972
88	3626.639	3397.248	3804.115	3627.720	0.968	0.971	0.968
89	3648.800	3352.419	3816.928	3679.153	0.982	0.985	0.974
90	3613.523	3444.499	3798.622	3637.942	0.971	0.974	0.965
91	3694.487	3604.823	3780.554	3709.677	0.990	0.993	0.986
92	3663.109	3496.396	3759.413	3670.948	0.980	0.983	0.978
93	3672.120	3402.447	3799.840	3682.114	0.983	0.986	0.980
94	3570.958	3397.157	3831.439	3516.865	0.939	0.941	0.953
95	3588.375	3441.495	3760.773	3567.214	0.952	0.955	0.958
96	3641.410	3517.821	3933.940	3593.270	0.959	0.962	0.972
97	3661.673	3477.123	3847.039	3652.441	0.975	0.978	0.977
98	3628.131	3440.395	3759.251	3629.091	0.969	0.971	0.968
99	3682.156	3580.680	3741.749	3694.120	0.986	0.989	0.983
100	3639.141	3381.271	3936.909	3588.400	0.958	0.960	0.971
101	3633.970	3498.817	3871.582	3604.385	0.962	0.965	0.970
102	3592.587	3445.582	3721.729	3579.856	0.956	0.958	0.959
103	3642.554	3491.390	3820.533	3657.466	0.976	0.979	0.972
104	3625.623	3449.300	3782.767	3616.831	0.965	0.968	0.968
105	3624.696	3481.335	3736.770	3627.618	0.968	0.971	0.968
106	3654.351	3556.712	3743.940	3651.696	0.975	0.977	0.975
107	3633.105	3532.359	3853.336	3601.899	0.961	0.964	0.970
108	3667.673	3525.877	3904.076	3612.606	0.964	0.967	0.979
109	3696.428	3524.761	3921.437	3692.385	0.986	0.988	0.987
110	3643.850	3472.221	3766.793	3645.630	0.973	0.976	0.973
111	3712.610	3568.529	3878.239	3705.271	0.989	0.992	0.991
112	3763.486	3622.244	3952.147	3761.641	1.004	1.007	1.005
113	3710.139	3583.019	3817.461	3716.065	0.992	0.995	0.990
114	3704.111	3540.468	3843.677	3695.482	0.986	0.989	0.989
115	3681.407	3502.345	3851.595	3684.511	0.984	0.986	0.983
116	3656.961	3445.345	3817.492	3636.782	0.971	0.973	0.976
117	3662.034	3552.202	3805.302	3659.668	0.977	0.980	0.978
118	3614.903	3503.327	3680.948	3625.772	0.968	0.970	0.965
119	3630.589	3528.635	3741.749	3638.765	0.971	0.974	0.969
120	3722.792	3499.385	3842.535	3741.463	0.999	1.001	0.994
121	3652.226	3503.295	3762.589	3666.205	0.979	0.981	0.975
122	3672.577	3511.304	3814.976	3666.185	0.979	0.981	0.980
123	3731.966	3574.812	3824.007	3742.840	0.999	1.002	0.996
124	3736.985	3608.711	3823.182	3754.771	1.002	1.005	0.998
125	3713.336	3571.843	3847.513	3711.143	0.991	0.993	0.991
126	3659.501	3472.619	3834.922	3682.208	0.983	0.986	0.977
127	3680.004	3446.421	3890.412	3645.206	0.973	0.976	0.982
128	3732.651	3519.291	3989.130	3726.932	0.995	0.998	0.996
129	3776.097	3596.619	4111.049	3698.810	0.987	0.990	1.008
130	3789.817	3573.210	4023.830	3812.904	1.018	1.021	1.012
131	3741.400	3623.924	3880.189	3722.071	0.994	0.996	0.999
132	3827.266	3584.020	3940.304	3864.029	1.031	1.034	1.022
133	3802.051	3582.555	3908.970	3827.548	1.022	1.025	1.015
134	3780.835	3679.933	3964.105	3719.715	0.993	0.996	1.009
135	3783.586	3611.724	3925.989	3791.286	1.012	1.015	1.010
136	3816.520	3634.037	3936.932	3833.538	1.023	1.026	1.019
137	3846.820	3648.403	4062.699	3811.561	1.017	1.020	1.027
138	3783.917	3448.256	4067.913	3792.687	1.012	1.015	1.010
139	3847.478	3604.770	4226.542	3795.575	1.013	1.016	1.027
140	3824.626	3561.859	3990.110	3841.261	1.025	1.028	1.021
141	3840.863	3692.084	3945.201	3878.656	1.035	1.038	1.025
142	3809.792	3639.768	4140.036	3769.720	1.006	1.009	1.017
143	3958.822	3825.913	4184.880	3957.219	1.056	1.059	1.057
144	4004.793	3784.936	4126.320	4021.113	1.073	1.076	1.069
145	4072.935	3826.912	4333.079	4088.800	1.091	1.094	1.087
146	3957.243	3742.970	4249.766	3910.015	1.044	1.047	1.056
147	4049.561	3888.202	4150.474	4083.218	1.090	1.093	1.081
148	3930.681	3733.117	4181.051	3916.048	1.045	1.048	1.049
149	3977.844	3788.725	4109.401	3993.620	1.066	1.069	1.062
150	3972.361	3569.211	4190.917	4001.501	1.068	1.071	1.060
151	4017.144	3543.677	4234.089	4052.149	1.082	1.085	1.072
152	3964.216	3556.341	4375.018	4027.529	1.075	1.078	1.058
153	4081.024	3736.015	4467.885	4091.525	1.092	1.095	1.089
154	3977.647	3699.902	4165.229	4019.828	1.073	1.076	1.062
155	4005.375	3760.589	4182.118	4025.399	1.075	1.077	1.069
156	4007.118	3619.047	4198.733	4046.359	1.080	1.083	1.070
157	3901.428	3736.562	4088.758	3887.764	1.038	1.041	1.041
158	3961.518	3777.910	4297.294	3956.706	1.056	1.059	1.057
159	3886.700	3715.340	4057.466	3884.300	1.037	1.040	1.038
160	3933.055	3546.526	4196.370	4005.828	1.069	1.072	1.050
161	3943.493	3538.073	4146.103	3988.237	1.065	1.068	1.053
162	4032.885	3676.654	4588.200	3984.669	1.064	1.067	1.077
163	4023.052	3704.128	4336.018	4057.146	1.083	1.086	1.074
164	3943.555	3647.479	4305.417	3938.851	1.051	1.054	1.053
165	3902.502	3626.033	4108.529	3964.067	1.058	1.061	1.042
166	3946.854	3683.860	4414.961	3909.572	1.044	1.046	1.054
167	3913.437	3681.051	4245.787	3864.810	1.032	1.034	1.045
168	3900.691	3778.611	3987.738	3924.585	1.048	1.050	1.041
169	3950.190	3780.113	4277.173	3879.288	1.036	1.038	1.054
170	3944.621	3664.272	4185.295	3935.543	1.051	1.053	1.053
171	3940.414	3649.885	4151.134	3973.873	1.061	1.064	1.052
172	3914.000	3730.079	4138.462	3926.591	1.048	1.051	1.045
173	3942.424	3784.303	4296.005	3842.095	1.026	1.028	1.052
174	3954.537	3745.882	4392.652	3928.442	1.049	1.052	1.056
175	3919.809	3645.991	4159.001	3923.730	1.047	1.050	1.046
176	3944.546	3542.568	4372.868	3958.958	1.057	1.060	1.053
177	3955.546	3638.163	4389.576	3986.708	1.064	1.067	1.056
178	3966.192	3807.582	4091.235	3955.491	1.056	1.059	1.059
179	4012.704	3793.755	4211.028	4023.183	1.074	1.077	1.071
180	4068.663	3842.312	4327.027	4016.819	1.072	1.075	1.086
181	4014.223	3770.988	4219.045	4015.645	1.072	1.075	1.072
182	3972.199	3725.263	4130.936	3988.172	1.065	1.067	1.060
183	3906.248	3568.863	4283.736	3923.129	1.047	1.050	1.043
184	3919.101	3696.808	4207.807	3925.636	1.048	1.051	1.046
185	3862.384	3710.157	4052.917	3881.629	1.036	1.039	1.031
186	3919.116	3754.486	4201.914	3897.223	1.040	1.043	1.046
187	3933.045	3716.440	4120.949	3933.273	1.050	1.053	1.050
188	3829.457	3541.251	4110.105	3868.270	1.033	1.035	1.022
189	3746.537	3421.910	3945.865	3768.979	1.006	1.009	1.000
190	3754.240	3506.125	4050.044	3826.143	1.021	1.024	1.002
191	3821.223	3630.844	3982.692	3820.115	1.020	1.023	1.020
192	3998.965	3620.402	4454.588	3982.369	1.063	1.066	1.067
193	3974.295	3795.539	4080.952	3959.162	1.057	1.060	1.061
194	3880.248	3673.444	4064.291	3850.333	1.028	1.031	1.036
195	3815.513	3502.295	4107.483	3830.742	1.023	1.025	1.019
196	3838.444	3465.583	4315.778	3844.470	1.026	1.029	1.025
197	3842.934	3604.053	4101.535	3822.495	1.020	1.023	1.026
198	3854.864	3587.433	4166.631	3821.483	1.020	1.023	1.029
199	3774.303	3487.723	4067.476	3808.676	1.017	1.019	1.008
200	3764.051	3519.774	4028.149	3798.028	1.014	1.017	1.005
201	3741.069	3591.294	4036.328	3652.916	0.975	0.978	0.999
202	3898.090	3702.964	4195.332	3872.667	1.034	1.037	1.041
203	3905.429	3579.233	4086.967	3911.805	1.044	1.047	1.043
204	3790.006	3564.767	4006.465	3789.398	1.012	1.014	1.012
205	3840.694	3644.973	4079.192	3832.643	1.023	1.026	1.025
206	3816.275	3600.994	4026.722	3804.978	1.016	1.018	1.019
207	3827.344	3655.969	3986.553	3829.880	1.022	1.025	1.022
208	3864.737	3655.602	4049.457	3881.196	1.036	1.039	1.032
209	3833.928	3619.406	4039.414	3832.017	1.023	1.026	1.023
210	3897.538	3670.429	4130.504	3895.376	1.040	1.043	1.040
211	3885.302	3692.280	4152.763	3859.737	1.030	1.033	1.037
212	3980.821	3647.247	4223.104	3999.030	1.067	1.070	1.063
213	3801.364	3556.208	3967.460	3819.400	1.020	1.022	1.015
214	3806.487	3610.375	4037.002	3774.041	1.007	1.010	1.016
215	3844.663	3635.046	3989.375	3846.039	1.027	1.029	1.026
216	3975.197	3554.445	4223.745	3997.466	1.067	1.070	1.061
217	3922.178	3481.757	4306.697	3907.325	1.043	1.046	1.047
218	3878.705	3508.013	4128.405	3894.066	1.039	1.042	1.035
219	3962.209	3746.973	4227.751	3978.713	1.062	1.065	1.058
220	3973.838	3693.299	4346.977	3938.077	1.051	1.054	1.061
221	4144.279	3815.702	4413.143	4209.288	1.124	1.127	1.106
222	4049.441	3708.710	4303.300	4092.692	1.092	1.095	1.081
223	4120.515	3718.397	4469.162	4183.997	1.117	1.120	1.100
224	4024.721	3691.332	4445.595	4072.245	1.087	1.090	1.074
225	3998.832	3753.692	4231.826	3992.021	1.066	1.069	1.067
226	4037.745	3716.502	4257.289	4065.906	1.085	1.088	1.078
227	3975.675	3726.318	4210.688	4004.171	1.069	1.072	1.061
228	3850.921	3565.653	4020.370	3876.260	1.035	1.038	1.028
229	3866.547	3519.846	4340.803	3827.556	1.022	1.025	1.032
230	3883.659	3591.999	4156.786	3933.048	1.050	1.053	1.037
231	3900.015	3476.744	4391.306	3942.303	1.052	1.055	1.041
232	3797.635	3518.443	4051.147	3780.271	1.009	1.012	1.014
233	3835.349	3524.405	4027.332	3872.759	1.034	1.037	1.024
234	3849.244	3520.853	4165.345	3911.721	1.044	1.047	1.028
235	3757.712	3353.842	4309.826	3770.984	1.007	1.009	1.003
236	3793.215	3348.619	4494.341	3690.320	0.985	0.988	1.013
237	3818.759	3285.656	4243.125	3926.123	1.048	1.051	1.019
238	3813.109	3441.764	4129.859	3911.692	1.044	1.047	1.018
239	3769.803	3340.065	4124.090	3806.604	1.016	1.019	1.006
240	3856.507	3430.961	4361.993	3855.978	1.029	1.032	1.029
241	3889.289	3484.723	4446.964	3847.851	1.027	1.030	1.038
242	3904.021	3553.374	4279.070	3875.378	1.034	1.037	1.042
243	3918.742	3450.034	4296.964	3941.214	1.052	1.055	1.046
244	3843.324	3439.406	4305.487	3855.577	1.029	1.032	1.026
245	3891.836	3506.953	4376.510	3902.706	1.042	1.045	1.039
246	3888.708	3428.204	4238.158	3895.107	1.040	1.043	1.038
247	3903.023	3317.699	4244.041	3945.327	1.053	1.056	1.042
248	3860.500	3451.685	4184.286	3895.287	1.040	1.043	1.031
249	3868.028	3403.520	4350.937	3840.147	1.025	1.028	1.033
250	3886.755	3513.459	4297.791	3982.809	1.063	1.066	1.038
251	3903.073	3414.119	4269.215	3968.467	1.059	1.062	1.042
252	3977.625	3386.349	4286.484	4136.735	1.104	1.107	1.062
253	3918.477	3509.072	4187.144	4049.192	1.081	1.084	1.046
254	4029.636	3453.750	4690.274	4131.760	1.103	1.106	1.076
255	3981.649	3410.642	4391.364	4064.613	1.085	1.088	1.063
256	3991.676	3421.401	4402.919	4141.481	1.106	1.109	1.066
257	3992.163	3431.292	4454.812	4112.206	1.098	1.101	1.066
258	4000.418	3576.694	4407.385	3989.074	1.065	1.068	1.068
259	4110.751	3590.148	4529.519	4215.810	1.125	1.128	1.097
260	4104.558	3639.879	4405.231	4188.938	1.118	1.121	1.096
261	4115.758	3794.498	4511.704	4072.810	1.087	1.090	1.099
262	4029.579	3694.759	4289.532	4089.406	1.092	1.095	1.076
263	4202.071	3876.973	4478.951	4209.051	1.124	1.127	1.122
264	4172.873	3825.440	4569.891	4150.904	1.108	1.111	1.114
265	3962.889	3752.351	4236.538	3973.034	1.061	1.063	1.058
266	4025.982	3776.306	4194.564	4078.385	1.089	1.092	1.075
267	4069.877	3862.505	4276.366	4070.705	1.087	1.090	1.086
268	4123.700	3896.568	4447.266	4079.985	1.089	1.092	1.101
269	4073.911	3852.659	4458.523	4045.189	1.080	1.083	1.087
270	4053.693	3856.150	4384.941	4008.417	1.070	1.073	1.082
271	4141.087	3939.101	4418.635	4123.235	1.101	1.104	1.105
272	4196.217	4057.914	4503.437	4164.136	1.112	1.115	1.120
273	4144.296	3956.377	4426.987	4118.521	1.099	1.102	1.106
274	4153.715	3673.019	4511.438	4155.529	1.109	1.112	1.109
275	4047.899	3846.331	4257.100	4037.368	1.078	1.081	1.081
276	4149.426	3976.559	4332.863	4151.450	1.108	1.111	1.108
277	4222.819	4019.984	4440.261	4182.498	1.116	1.120	1.127
278	4135.302	3723.812	4457.416	4166.002	1.112	1.115	1.104
279	4059.045	3696.633	4411.665	4048.414	1.081	1.084	1.084
280	4057.669	3750.578	4462.365	4068.067	1.086	1.089	1.083
281	4121.970	3901.272	4385.621	4085.912	1.091	1.094	1.100
282	4023.777	3759.683	4398.449	3987.188	1.064	1.067	1.074
283	4013.037	3715.552	4230.647	4048.850	1.081	1.084	1.071
284	4070.279	3908.104	4248.447	4069.415	1.086	1.089	1.087
285	3965.048	3708.903	4134.086	3976.789	1.062	1.064	1.058
286	4105.140	3678.110	4503.406	4097.249	1.094	1.097	1.096
287	4092.863	3774.699	4330.151	4153.384	1.109	1.112	1.093
288	4035.777	3670.076	4337.139	4038.565	1.078	1.081	1.077
289	4103.025	3769.510	4403.555	4136.916	1.104	1.107	1.095
290	4130.495	3898.403	4273.004	4157.751	1.110	1.113	1.103
291	4015.209	3735.318	4324.688	4017.908	1.073	1.075	1.072
292	4039.222	3757.078	4520.258	4014.455	1.072	1.075	1.078
293	4124.528	3921.098	4357.749	4133.408	1.103	1.106	1.101
294	4135.203	3744.645	4413.449	4136.637	1.104	1.107	1.104
295	4120.024	3628.206	4345.474	4189.271	1.118	1.121	1.100
296	4048.006	3720.696	4255.719	4069.109	1.086	1.089	1.081
297	3946.583	3598.738	4220.701	3968.993	1.059	1.062	1.053
298	4028.035	3705.599	4264.377	4000.492	1.068	1.071	1.075
299	4049.277	3808.646	4351.239	4028.350	1.075	1.078	1.081
300	4072.055	3717.548	4292.083	4118.717	1.099	1.102	1.087
301	4028.063	3638.352	4219.388	4050.587	1.081	1.084	1.075
302	4045.667	3779.592	4192.911	4069.606	1.086	1.089	1.080
303	4177.701	3690.267	4441.775	4234.685	1.130	1.133	1.115
304	4127.588	3856.453	4439.728	4144.473	1.106	1.109	1.102
305	3918.804	3754.421	4110.719	3910.728	1.044	1.047	1.046
306	4014.621	3851.224	4159.220	4037.802	1.078	1.081	1.072
307	4009.047	3836.298	4206.194	4008.733	1.070	1.073	1.070
308	4002.486	3781.426	4231.600	4006.207	1.069	1.072	1.068
309	3969.308	3757.481	4097.352	3973.807	1.061	1.064	1.060
310	3970.538	3705.837	4136.549	3955.082	1.056	1.059	1.060
311	3980.226	3853.571	4184.066	3965.849	1.059	1.062	1.062
312	3911.991	3710.411	4152.717	3898.950	1.041	1.044	1.044
313	4099.927	3886.105	4289.686	4106.460	1.096	1.099	1.094
314	4106.821	3888.528	4477.974	4081.345	1.089	1.092	1.096
315	4048.328	3798.733	4274.828	4045.190	1.080	1.083	1.081
316	4102.337	3925.276	4348.694	4086.199	1.091	1.094	1.095
317	4107.251	3920.696	4270.053	4099.110	1.094	1.097	1.096
318	4136.439	4019.048	4276.887	4092.349	1.092	1.095	1.104
319	4166.364	3906.527	4348.951	4154.219	1.109	1.112	1.112
320	4152.458	3923.901	4374.964	4187.307	1.118	1.121	1.108
321	4091.574	3987.475	4257.343	4071.362	1.087	1.090	1.092
322	4084.856	3823.717	4409.983	4088.021	1.091	1.094	1.090
323	4018.222	3800.836	4361.613	3962.223	1.058	1.061	1.073
324	4055.281	3773.732	4544.181	3995.925	1.067	1.070	1.083
325	4157.450	3700.139	4513.246	4239.612	1.132	1.135	1.110
326	4132.369	3861.031	4302.140	4156.302	1.109	1.113	1.103
327	4075.300	3894.124	4470.648	4036.528	1.077	1.080	1.088
328	4116.661	3830.637	4385.543	4115.787	1.099	1.102	1.099
329	4084.938	3746.190	4331.339	4166.130	1.112	1.115	1.090
330	4158.600	3768.180	4407.028	4220.212	1.127	1.130	1.110
331	4243.003	3826.514	4801.332	4314.576	1.152	1.155	1.133
332	4216.146	3915.503	4559.492	4161.539	1.111	1.114	1.125
333	4028.783	3722.906	4175.451	4057.958	1.083	1.086	1.075
334	4155.124	3852.243	4366.736	4181.477	1.116	1.119	1.109
335	4149.540	3655.572	4375.016	4175.506	1.115	1.118	1.108
336	4070.670	3845.510	4424.791	4013.424	1.071	1.074	1.087
337	4054.337	3603.368	4541.038	4026.710	1.075	1.078	1.082
338	4058.097	3893.559	4632.080	3988.496	1.065	1.068	1.083
339	4094.715	3791.794	4414.242	4057.555	1.083	1.086	1.093
340	4056.749	3962.710	4248.583	4035.268	1.077	1.080	1.083
341	4025.274	3879.675	4407.802	3972.319	1.060	1.063	1.074
342	4076.500	3901.607	4231.088	4085.825	1.091	1.094	1.088
343	3953.189	3899.355	4045.296	3943.849	1.053	1.056	1.055
344	3929.470	3610.268	4120.824	3887.163	1.038	1.040	1.049
345	3970.001	3634.477	4308.604	3938.282	1.051	1.054	1.060
346	4141.648	3854.922	4439.184	4123.296	1.101	1.104	1.106
347	4050.186	3883.522	4204.699	4047.334	1.080	1.083	1.081
348	4104.659	3936.095	4459.186	4055.609	1.083	1.086	1.096
349	4040.765	3796.419	4179.498	4082.939	1.090	1.093	1.079
350	4151.827	3985.025	4437.479	4136.839	1.104	1.107	1.108
351	4226.404	4094.955	4378.686	4239.811	1.132	1.135	1.128
352	4137.956	3906.643	4423.615	4103.067	1.095	1.098	1.105
353	4066.607	3938.730	4404.641	4026.642	1.075	1.078	1.086
354	4044.843	3853.844	4263.046	4058.572	1.083	1.086	1.080
355	4138.129	4041.100	4280.477	4123.165	1.101	1.104	1.105
356	4158.054	3913.960	4341.466	4247.138	1.134	1.137	1.110
357	3987.015	3800.887	4314.458	3978.453	1.062	1.065	1.064
358	4004.224	3732.638	4308.421	3975.777	1.061	1.064	1.069
359	4063.751	3805.361	4223.528	4084.201	1.090	1.093	1.085
360	4057.441	3852.990	4258.793	4037.708	1.078	1.081	1.083
361	4095.914	3768.909	4268.050	4084.681	1.090	1.093	1.093
362	4148.488	3887.594	4532.913	4139.487	1.105	1.108	1.107
363	4011.449	3737.732	4219.839	4057.923	1.083	1.086	1.071
364	4053.977	3785.359	4225.756	4056.167	1.083	1.086	1.082
365	4045.474	3861.111	4189.999	4094.450	1.093	1.096	1.080
366	4106.036	3988.200	4288.548	4098.227	1.094	1.097	1.096
367	4172.580	3938.004	4445.045	4178.866	1.115	1.119	1.114
368	4138.732	3936.445	4259.139	4161.393	1.111	1.114	1.105
369	4135.335	3886.724	4301.710	4181.970	1.116	1.119	1.104
370	4073.441	3761.004	4292.550	4111.829	1.098	1.101	1.087
371	4144.251	3808.883	4308.126	4217.284	1.126	1.129	1.106
372	4141.279	3504.989	4792.611	4125.703	1.101	1.104	1.105
373	4100.670	3546.149	4630.934	4129.369	1.102	1.105	1.095
374	4019.037	3564.090	4313.348	4027.818	1.075	1.078	1.073
375	3958.479	3607.125	4252.827	4015.838	1.072	1.075	1.057
376	3916.776	3691.491	4154.160	3916.769	1.046	1.048	1.046
377	3849.376	3655.182	3994.726	3861.966	1.031	1.034	1.028
378	4027.413	3667.252	4292.040	4046.560	1.080	1.083	1.075
379	3986.114	3554.457	4237.455	4022.181	1.074	1.077	1.064
380	4023.429	3557.536	4341.424	4069.472	1.086	1.089	1.074
381	4116.486	3763.292	4405.354	4143.655	1.106	1.109	1.099
382	4023.698	3857.187	4221.791	4007.773	1.070	1.073	1.074
383	3979.295	3653.531	4274.175	3996.330	1.067	1.070	1.062
384	4122.165	3958.782	4392.578	4136.715	1.104	1.107	1.100
385	4065.644	3859.055	4247.979	4058.950	1.083	1.086	1.085
386	4122.322	3948.610	4321.333	4119.491	1.100	1.103	1.100
387	4131.033	3761.522	4465.442	4140.175	1.105	1.108	1.103
388	4053.482	3853.250	4313.568	4044.086	1.080	1.082	1.082
389	4056.447	3874.822	4276.673	4027.728	1.075	1.078	1.083
390	4059.904	3800.528	4359.229	4059.168	1.084	1.087	1.084
391	4040.427	3767.146	4331.028	4036.978	1.078	1.081	1.079
392	4100.233	3760.932	4307.168	4130.735	1.103	1.106	1.095
393	4052.598	3851.827	4232.651	4054.929	1.082	1.085	1.082
394	4007.727	3869.729	4169.153	4012.389	1.071	1.074	1.070
395	4067.562	3949.790	4260.035	4057.442	1.083	1.086	1.086
396	4105.477	3960.403	4509.303	4077.144	1.088	1.091	1.096
397	3980.021	3781.065	4141.750	3948.398	1.054	1.057	1.062
398	4110.250	3615.533	4607.748	4068.087	1.086	1.089	1.097
399	4142.510	3711.996	4805.212	4095.397	1.093	1.096	1.106
400	3947.218	3565.795	4138.497	4009.862	1.070	1.073	1.054
401	4017.270	3797.940	4222.182	4023.479	1.074	1.077	1.072
402	4008.359	3745.354	4231.943	3996.302	1.067	1.070	1.070
403	4153.085	3872.060	4425.646	4169.369	1.113	1.116	1.109
404	4159.405	3810.730	4416.846	4202.053	1.122	1.125	1.110
405	4116.820	3669.500	4365.904	4166.863	1.112	1.115	1.099
406	4119.121	3781.094	4282.365	4170.785	1.113	1.116	1.100
407	4021.354	3855.551	4225.292	4018.399	1.073	1.076	1.073
408	4095.231	3952.654	4243.001	4084.400	1.090	1.093	1.093
409	4050.449	3874.287	4277.171	4006.329	1.069	1.072	1.081
