 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
193	3754.798	3651.687	3869.307	3746.521	1.044	1.048	1.046
194	3779.086	3582.602	3958.963	3766.668	1.050	1.053	1.053
195	3757.197	3558.680	3981.443	3742.353	1.043	1.047	1.047
196	3767.754	3676.023	3911.499	3758.639	1.048	1.051	1.050
197	3749.141	3621.585	3960.019	3725.917	1.038	1.042	1.045
198	3724.603	3493.815	3875.394	3727.776	1.039	1.042	1.038
199	3766.510	3613.725	3895.139	3786.080	1.055	1.059	1.050
200	3813.504	3690.090	3957.988	3804.979	1.060	1.064	1.063
201	3717.932	3578.419	3864.519	3723.947	1.038	1.041	1.036
202	3702.905	3612.763	3903.406	3679.871	1.026	1.029	1.032
203	3869.748	3675.138	4261.964	3849.244	1.073	1.076	1.078
204	3811.193	3558.420	4124.833	3788.681	1.056	1.059	1.062
205	3702.375	3550.367	3841.159	3682.727	1.026	1.030	1.032
206	3682.712	3543.969	3807.043	3679.805	1.026	1.029	1.026
207	3779.041	3493.875	4021.462	3733.452	1.040	1.044	1.053
208	3795.949	3495.191	4016.551	3822.249	1.065	1.069	1.058
209	3809.144	3436.823	3978.692	3885.170	1.083	1.086	1.062
210	3759.899	3416.863	3997.325	3775.706	1.052	1.056	1.048
211	3767.772	3578.240	4100.578	3736.809	1.041	1.045	1.050
212	3756.731	3532.864	4171.859	3690.251	1.028	1.032	1.047
213	3754.445	3449.628	4070.315	3796.496	1.058	1.062	1.046
214	3751.646	3481.940	3996.928	3768.448	1.050	1.054	1.046
215	3752.023	3472.505	3972.657	3780.630	1.054	1.057	1.046
216	3714.339	3569.715	3908.220	3705.590	1.033	1.036	1.035
217	3667.861	3493.243	3867.620	3644.565	1.016	1.019	1.022
218	3772.707	3596.715	3985.416	3772.614	1.051	1.055	1.051
219	3761.416	3588.906	4046.153	3746.811	1.044	1.048	1.048
220	3772.266	3694.138	3976.493	3766.688	1.050	1.053	1.051
221	3771.317	3536.943	3925.831	3790.402	1.056	1.060	1.051
222	3787.170	3590.898	3887.251	3815.234	1.063	1.067	1.055
223	3820.645	3521.795	4225.977	3796.154	1.058	1.062	1.065
224	3745.972	3504.583	4067.650	3734.534	1.041	1.044	1.044
225	3776.212	3446.369	4077.839	3816.071	1.064	1.067	1.052
226	3836.930	3688.224	4103.501	3819.836	1.065	1.068	1.069
227	3818.235	3632.096	4057.178	3767.487	1.050	1.054	1.064
228	3828.726	3525.037	4046.373	3814.772	1.063	1.067	1.067
229	3778.496	3452.501	4108.774	3782.444	1.054	1.058	1.053
230	3819.286	3391.380	4036.920	3830.975	1.068	1.071	1.064
231	3831.160	3521.499	4059.966	3841.647	1.071	1.074	1.068
232	3907.622	3690.735	4179.899	3895.544	1.086	1.089	1.089
233	3862.752	3725.160	4009.190	3861.312	1.076	1.080	1.077
234	3847.665	3644.824	4034.220	3878.365	1.081	1.085	1.072
235	3732.621	3590.675	3889.831	3736.200	1.041	1.045	1.040
236	3703.963	3586.226	3941.189	3665.850	1.022	1.025	1.032
237	3782.036	3469.494	4092.026	3800.404	1.059	1.063	1.054
238	3897.413	3661.454	4076.069	3872.012	1.079	1.083	1.086
239	3868.308	3727.368	4036.527	3865.335	1.077	1.081	1.078
240	3849.139	3720.280	4205.627	3810.741	1.062	1.066	1.073
241	3912.558	3651.202	4151.072	3883.489	1.082	1.086	1.090
242	3851.776	3562.956	4122.034	3854.178	1.074	1.078	1.073
243	3825.682	3684.816	4004.612	3824.853	1.066	1.070	1.066
244	3867.827	3735.410	4046.876	3867.531	1.078	1.082	1.078
245	3777.542	3634.843	3951.374	3776.900	1.053	1.056	1.053
246	3752.431	3563.441	3938.458	3743.155	1.043	1.047	1.046
247	3729.355	3560.019	3920.916	3719.573	1.037	1.040	1.039
248	3711.547	3577.833	3945.701	3685.203	1.027	1.031	1.034
249	3652.491	3485.091	3819.065	3621.276	1.009	1.013	1.018
250	3727.071	3538.715	3913.078	3698.891	1.031	1.034	1.039
251	3777.658	3611.584	3932.805	3770.204	1.051	1.054	1.053
252	3782.776	3631.455	3945.198	3771.005	1.051	1.055	1.054
253	3857.231	3545.819	4184.680	3834.289	1.069	1.072	1.075
254	3775.993	3610.744	3926.974	3812.530	1.063	1.066	1.052
255	3754.563	3507.996	3906.849	3764.062	1.049	1.053	1.046
256	3730.964	3470.561	3892.178	3758.035	1.047	1.051	1.040
257	3749.664	3578.894	4131.626	3710.138	1.034	1.038	1.045
258	3719.236	3532.915	3985.439	3703.493	1.032	1.036	1.037
259	3754.319	3586.340	3866.117	3766.281	1.050	1.053	1.046
260	3697.510	3463.803	3908.193	3701.038	1.031	1.035	1.030
261	3726.809	3600.012	3843.396	3741.789	1.043	1.046	1.039
262	3786.831	3663.952	4044.619	3778.019	1.053	1.056	1.055
263	3662.409	3565.059	3896.684	3650.082	1.017	1.021	1.021
264	3621.798	3458.079	3765.024	3622.804	1.010	1.013	1.009
265	3637.305	3474.243	3756.151	3652.957	1.018	1.022	1.014
266	3668.604	3543.180	3788.305	3638.985	1.014	1.018	1.022
267	3714.341	3562.850	3863.512	3697.771	1.031	1.034	1.035
268	3758.950	3447.596	3892.762	3790.292	1.056	1.060	1.048
269	3710.099	3499.094	3841.722	3741.979	1.043	1.046	1.034
270	3720.542	3567.824	3877.066	3717.498	1.036	1.040	1.037
271	3691.686	3551.867	3776.044	3708.030	1.033	1.037	1.029
272	3707.976	3565.614	3849.319	3701.983	1.032	1.035	1.033
273	3781.404	3617.298	3882.814	3819.208	1.064	1.068	1.054
274	3789.668	3597.005	3935.256	3804.406	1.060	1.064	1.056
275	3712.758	3564.704	3951.918	3689.482	1.028	1.032	1.035
276	3658.037	3480.462	3766.597	3679.058	1.025	1.029	1.019
277	3720.540	3420.958	4255.394	3707.042	1.033	1.037	1.037
278	3766.082	3465.968	4002.542	3791.387	1.057	1.060	1.050
279	3795.895	3448.435	4170.494	3781.302	1.054	1.057	1.058
280	3772.433	3597.755	3961.827	3755.424	1.047	1.050	1.051
281	3780.837	3611.658	3930.215	3792.097	1.057	1.060	1.054
282	3851.314	3612.011	4089.108	3874.205	1.080	1.083	1.073
283	3833.447	3587.896	4106.035	3832.531	1.068	1.072	1.068
284	3727.734	3454.136	3980.605	3697.236	1.030	1.034	1.039
285	3690.623	3394.748	3845.816	3763.830	1.049	1.053	1.029
286	3828.540	3514.669	4043.559	3871.034	1.079	1.083	1.067
287	3870.698	3517.389	4072.731	3942.209	1.099	1.102	1.079
288	3710.620	3436.233	3914.432	3733.422	1.040	1.044	1.034
289	3906.565	3713.963	4075.217	3943.660	1.099	1.103	1.089
290	3950.652	3730.077	4180.086	3963.271	1.105	1.108	1.101
291	3854.615	3455.652	4062.711	3890.281	1.084	1.088	1.074
292	3879.879	3684.918	4082.060	3887.884	1.084	1.087	1.081
293	3908.423	3692.439	4189.984	3872.223	1.079	1.083	1.089
294	3904.333	3541.892	4146.219	3904.185	1.088	1.092	1.088
295	3881.900	3584.207	4100.598	3871.603	1.079	1.083	1.082
296	3827.121	3639.337	4094.038	3853.129	1.074	1.077	1.067
297	3859.823	3623.456	4372.604	3833.674	1.068	1.072	1.076
298	3780.425	3610.485	4035.660	3756.434	1.047	1.050	1.054
299	3767.079	3596.684	4063.410	3703.583	1.032	1.036	1.050
300	3805.661	3529.534	4603.088	3682.837	1.026	1.030	1.061
301	3905.929	3536.181	4270.921	3883.397	1.082	1.086	1.089
302	3830.432	3644.086	4170.000	3782.322	1.054	1.058	1.068
303	3755.675	3397.714	4123.066	3762.617	1.049	1.052	1.047
304	3830.154	3546.000	4224.782	3723.148	1.038	1.041	1.067
305	3843.867	3498.644	4281.675	3837.117	1.069	1.073	1.071
306	3756.749	3542.953	3900.844	3781.289	1.054	1.057	1.047
307	3763.890	3517.695	4078.166	3726.410	1.039	1.042	1.049
308	3877.297	3624.211	4168.068	3858.649	1.075	1.079	1.081
309	3950.062	3746.041	4297.329	3957.006	1.103	1.107	1.101
310	3814.241	3612.442	4040.722	3797.452	1.058	1.062	1.063
311	3831.237	3683.413	4052.533	3801.553	1.059	1.063	1.068
312	3841.601	3614.763	4073.385	3826.350	1.066	1.070	1.071
313	3801.191	3619.144	3972.227	3830.813	1.068	1.071	1.059
314	3772.753	3605.138	4002.500	3766.225	1.050	1.053	1.051
315	3764.879	3609.353	3933.201	3723.098	1.038	1.041	1.049
316	3815.278	3593.934	4090.854	3769.225	1.050	1.054	1.063
317	3807.193	3553.088	4136.004	3759.961	1.048	1.051	1.061
318	3811.288	3595.729	4114.726	3742.501	1.043	1.047	1.062
319	3771.082	3470.775	4104.317	3771.485	1.051	1.055	1.051
320	3789.085	3498.629	4124.630	3764.190	1.049	1.053	1.056
321	3785.559	3511.609	4082.394	3753.600	1.046	1.050	1.055
322	3867.616	3612.474	4010.985	3914.667	1.091	1.095	1.078
323	3780.310	3601.925	4031.388	3751.489	1.046	1.049	1.054
324	3766.772	3636.770	4013.889	3730.068	1.040	1.043	1.050
325	3861.513	3732.194	4001.997	3815.672	1.063	1.067	1.076
326	3817.038	3598.620	4056.759	3818.472	1.064	1.068	1.064
327	3867.804	3597.931	4163.726	3901.067	1.087	1.091	1.078
328	3736.209	3521.839	3978.641	3715.057	1.035	1.039	1.041
329	3692.249	3478.252	3847.334	3722.708	1.037	1.041	1.029
330	3786.744	3681.881	3903.286	3783.807	1.055	1.058	1.055
331	3826.308	3734.463	3953.492	3817.717	1.064	1.068	1.066
332	3903.015	3717.357	4089.318	3913.961	1.091	1.095	1.088
333	3898.905	3676.142	4062.311	3904.450	1.088	1.092	1.087
334	3820.731	3572.396	4054.140	3861.120	1.076	1.080	1.065
335	3775.886	3404.757	4064.452	3790.237	1.056	1.060	1.052
336	3846.559	3647.740	4062.600	3859.354	1.076	1.079	1.072
337	3816.846	3583.107	3988.108	3824.490	1.066	1.069	1.064
338	3746.262	3675.698	3834.299	3727.436	1.039	1.042	1.044
339	3697.987	3588.592	3796.442	3720.089	1.037	1.040	1.031
340	3804.454	3615.998	4171.439	3762.307	1.049	1.052	1.060
341	3730.174	3554.692	3943.255	3706.938	1.033	1.037	1.040
342	3821.172	3654.905	3965.964	3833.496	1.068	1.072	1.065
343	3785.971	3644.052	3968.500	3751.881	1.046	1.049	1.055
344	3814.534	3676.208	3929.594	3796.951	1.058	1.062	1.063
345	3798.457	3568.406	4125.253	3780.709	1.054	1.057	1.059
346	3772.802	3649.094	3944.090	3753.711	1.046	1.050	1.051
347	3876.823	3696.400	4161.385	3848.702	1.073	1.076	1.080
348	3826.883	3589.802	4094.547	3788.295	1.056	1.059	1.067
349	3810.045	3675.515	3988.015	3779.562	1.053	1.057	1.062
350	3776.340	3562.946	3987.955	3788.797	1.056	1.060	1.052
351	3772.895	3607.248	4003.821	3762.164	1.048	1.052	1.051
352	3770.990	3574.954	3999.200	3716.661	1.036	1.039	1.051
353	3705.442	3476.137	4011.818	3692.398	1.029	1.033	1.033
354	3659.886	3564.033	3765.074	3652.887	1.018	1.022	1.020
355	3702.922	3555.986	3960.559	3690.966	1.029	1.032	1.032
356	3740.226	3601.532	3959.740	3739.581	1.042	1.046	1.042
357	3648.815	3505.042	3846.827	3650.846	1.017	1.021	1.017
358	3713.974	3411.704	4060.051	3698.102	1.031	1.034	1.035
359	3745.640	3388.455	3918.479	3753.852	1.046	1.050	1.044
360	3775.004	3546.521	3961.739	3795.540	1.058	1.061	1.052
361	3790.688	3579.480	3933.543	3816.886	1.064	1.067	1.056
362	3787.450	3463.687	3989.147	3838.725	1.070	1.073	1.056
363	3648.249	3444.896	3751.233	3698.051	1.031	1.034	1.017
364	3679.723	3528.417	3862.926	3650.128	1.017	1.021	1.026
365	3774.033	3690.448	3850.451	3782.778	1.054	1.058	1.052
366	3809.354	3605.265	3986.735	3826.583	1.066	1.070	1.062
367	3723.047	3478.267	3877.090	3777.765	1.053	1.056	1.038
368	3772.113	3411.535	4057.833	3786.160	1.055	1.059	1.051
369	3704.421	3495.624	3916.107	3659.244	1.020	1.023	1.032
370	3691.138	3539.747	3902.151	3678.643	1.025	1.029	1.029
371	3726.982	3494.419	3869.144	3743.843	1.043	1.047	1.039
372	3703.769	3549.315	3822.097	3717.991	1.036	1.040	1.032
373	3712.490	3635.933	3849.530	3694.793	1.030	1.033	1.035
374	3752.254	3531.652	3901.631	3779.043	1.053	1.057	1.046
375	3772.852	3548.079	4035.872	3736.205	1.041	1.045	1.051
376	3781.919	3443.900	4127.128	3736.812	1.041	1.045	1.054
377	3719.033	3551.128	3825.719	3732.732	1.040	1.044	1.036
378	3745.759	3602.172	4017.375	3688.962	1.028	1.032	1.044
379	3736.021	3517.716	3918.725	3750.341	1.045	1.049	1.041
380	3718.806	3557.614	3816.422	3768.482	1.050	1.054	1.036
381	3692.105	3542.336	3798.354	3703.408	1.032	1.036	1.029
382	3780.194	3668.057	3935.759	3764.587	1.049	1.053	1.054
383	3699.016	3635.525	3828.024	3672.207	1.023	1.027	1.031
384	3708.220	3468.091	3855.195	3729.970	1.040	1.043	1.033
385	3787.669	3621.755	4035.958	3764.474	1.049	1.053	1.056
386	3884.074	3610.462	4149.190	3873.170	1.079	1.083	1.082
387	3735.547	3540.403	3865.099	3745.446	1.044	1.047	1.041
388	3735.332	3577.850	3839.697	3731.311	1.040	1.043	1.041
389	3715.224	3579.457	3867.044	3698.646	1.031	1.034	1.035
390	3704.278	3586.043	3794.859	3707.896	1.033	1.037	1.032
391	3775.679	3669.930	3985.272	3754.057	1.046	1.050	1.052
392	3811.891	3564.238	3968.972	3849.325	1.073	1.076	1.062
393	3772.387	3610.066	4033.902	3742.841	1.043	1.047	1.051
394	3760.093	3570.516	3970.002	3754.771	1.046	1.050	1.048
395	3727.609	3539.837	3883.616	3735.635	1.041	1.045	1.039
396	3759.831	3618.465	3988.861	3737.547	1.042	1.045	1.048
397	3754.858	3542.320	3973.014	3715.910	1.036	1.039	1.046
398	3803.789	3673.971	3945.995	3778.771	1.053	1.057	1.060
399	3816.088	3581.088	4143.048	3815.531	1.063	1.067	1.064
400	3852.475	3617.641	4085.417	3881.542	1.082	1.085	1.074
401	3790.856	3540.037	3875.151	3809.842	1.062	1.065	1.056
402	3791.777	3678.148	3992.624	3781.183	1.054	1.057	1.057
403	3833.268	3614.226	4060.237	3837.548	1.070	1.073	1.068
404	3821.135	3710.425	4023.839	3807.163	1.061	1.065	1.065
405	3793.100	3522.841	3941.302	3815.273	1.063	1.067	1.057
406	3755.843	3556.305	3988.418	3751.769	1.046	1.049	1.047
407	3778.034	3636.443	3912.196	3782.491	1.054	1.058	1.053
408	3807.751	3596.466	3980.454	3824.693	1.066	1.070	1.061
409	3726.528	3492.780	3953.946	3759.428	1.048	1.051	1.039
