 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
53	3374.302	3228.989	3555.622	3371.524	1.062	1.061	1.062
54	3384.581	3254.626	3469.103	3396.831	1.069	1.069	1.066
55	3391.448	3276.392	3481.803	3387.255	1.066	1.066	1.068
56	3400.232	3285.110	3494.279	3397.189	1.070	1.069	1.071
57	3398.762	3279.804	3574.076	3377.057	1.063	1.063	1.070
58	3399.778	3284.091	3683.947	3364.768	1.059	1.059	1.070
59	3363.506	3253.551	3514.114	3360.146	1.058	1.058	1.059
60	3343.549	3239.928	3452.739	3350.938	1.055	1.055	1.053
61	3323.381	3204.604	3451.399	3352.800	1.056	1.055	1.046
62	3410.593	3308.312	3688.083	3375.778	1.063	1.063	1.074
63	3418.494	3236.397	3539.772	3436.608	1.082	1.082	1.076
64	3371.019	3196.396	3525.086	3403.969	1.072	1.071	1.061
65	3407.883	3294.661	3521.627	3416.313	1.076	1.075	1.073
66	3399.987	3306.534	3508.235	3399.042	1.070	1.070	1.070
67	3431.769	3345.123	3553.655	3431.247	1.080	1.080	1.080
68	3421.355	3274.998	3542.167	3419.252	1.077	1.076	1.077
69	3353.783	3208.695	3480.477	3375.814	1.063	1.063	1.056
70	3356.400	3241.365	3389.858	3373.194	1.062	1.062	1.057
71	3366.443	3312.203	3473.967	3347.859	1.054	1.054	1.060
72	3374.234	3236.392	3554.618	3381.810	1.065	1.064	1.062
73	3390.658	3320.009	3462.111	3397.799	1.070	1.069	1.068
74	3417.005	3327.096	3474.579	3419.296	1.077	1.076	1.076
75	3485.997	3374.597	3652.042	3463.381	1.090	1.090	1.098
76	3427.643	3375.408	3516.837	3429.272	1.080	1.079	1.079
77	3431.014	3323.822	3549.788	3440.654	1.083	1.083	1.080
78	3467.888	3241.865	3579.559	3517.940	1.108	1.107	1.092
79	3432.696	3276.483	3600.873	3446.333	1.085	1.085	1.081
80	3447.644	3354.974	3654.452	3414.316	1.075	1.075	1.085
81	3429.929	3365.951	3496.380	3422.498	1.078	1.077	1.080
82	3478.186	3368.206	3609.102	3454.810	1.088	1.087	1.095
83	3459.482	3338.185	3658.549	3443.000	1.084	1.084	1.089
84	3440.431	3269.184	3599.184	3418.943	1.076	1.076	1.083
85	3413.349	3350.521	3503.646	3406.890	1.073	1.072	1.075
86	3401.715	3294.676	3503.698	3397.476	1.070	1.069	1.071
87	3418.884	3324.698	3572.782	3410.219	1.074	1.073	1.076
88	3425.054	3308.140	3546.157	3419.173	1.077	1.076	1.078
89	3356.710	3163.042	3515.461	3362.666	1.059	1.058	1.057
90	3395.807	3315.796	3561.725	3390.685	1.068	1.067	1.069
91	3427.855	3326.045	3540.444	3431.096	1.080	1.080	1.079
92	3409.797	3300.870	3488.020	3403.462	1.072	1.071	1.074
93	3417.888	3359.294	3506.174	3401.991	1.071	1.071	1.076
94	3432.833	3291.504	3532.042	3460.302	1.089	1.089	1.081
95	3359.069	3213.005	3507.464	3356.639	1.057	1.057	1.058
96	3412.907	3306.337	3514.078	3413.376	1.075	1.074	1.075
97	3434.241	3341.887	3554.399	3428.646	1.080	1.079	1.081
98	3460.852	3323.380	3629.274	3473.298	1.094	1.093	1.090
99	3438.490	3315.830	3578.363	3428.190	1.079	1.079	1.083
100	3391.457	3311.691	3470.240	3393.486	1.068	1.068	1.068
101	3372.723	3228.622	3512.988	3357.634	1.057	1.057	1.062
102	3386.636	3263.936	3607.626	3361.066	1.058	1.058	1.066
103	3428.570	3394.808	3472.837	3421.081	1.077	1.077	1.079
104	3378.370	3242.891	3460.510	3368.413	1.061	1.060	1.064
105	3380.942	3225.436	3581.220	3360.089	1.058	1.058	1.064
106	3406.729	3253.103	3566.931	3416.312	1.076	1.075	1.073
107	3437.218	3292.589	3616.789	3401.404	1.071	1.071	1.082
108	3421.614	3305.042	3559.357	3422.872	1.078	1.077	1.077
109	3370.097	3255.918	3447.389	3387.391	1.067	1.066	1.061
110	3402.809	3260.282	3548.875	3391.460	1.068	1.068	1.071
111	3456.506	3332.503	3658.466	3446.078	1.085	1.085	1.088
112	3424.257	3302.116	3540.863	3446.998	1.085	1.085	1.078
113	3411.474	3231.710	3645.319	3404.835	1.072	1.072	1.074
114	3433.193	3270.971	3734.063	3398.361	1.070	1.070	1.081
115	3447.714	3316.800	3551.388	3457.199	1.089	1.088	1.086
116	3422.755	3298.458	3597.629	3415.540	1.075	1.075	1.078
117	3400.472	3260.792	3721.809	3384.691	1.066	1.065	1.071
118	3436.625	3305.079	3545.168	3464.553	1.091	1.091	1.082
119	3468.670	3362.692	3561.222	3483.994	1.097	1.097	1.092
120	3408.756	3281.361	3495.704	3404.347	1.072	1.072	1.073
121	3405.904	3231.350	3527.509	3421.836	1.077	1.077	1.072
122	3450.918	3233.170	3553.316	3472.594	1.093	1.093	1.087
123	3457.372	3297.337	3754.697	3429.680	1.080	1.080	1.089
124	3408.752	3280.953	3639.537	3379.738	1.064	1.064	1.073
125	3393.805	3302.472	3486.622	3387.871	1.067	1.066	1.069
126	3440.602	3363.308	3563.523	3441.866	1.084	1.083	1.083
127	3520.263	3354.188	3635.086	3505.385	1.104	1.103	1.108
128	3489.867	3369.505	3628.189	3476.664	1.095	1.094	1.099
129	3502.558	3380.200	3610.554	3508.230	1.105	1.104	1.103
130	3486.385	3314.050	3617.148	3501.939	1.103	1.102	1.098
131	3501.329	3389.340	3596.390	3503.571	1.103	1.103	1.102
132	3462.399	3305.602	3629.716	3451.391	1.087	1.086	1.090
133	3454.829	3333.078	3582.508	3453.914	1.087	1.087	1.088
134	3449.802	3327.285	3577.409	3482.040	1.096	1.096	1.086
135	3483.765	3264.835	3696.904	3477.200	1.095	1.094	1.097
136	3445.541	3335.552	3547.508	3466.677	1.091	1.091	1.085
137	3424.852	3281.960	3670.344	3410.134	1.074	1.073	1.078
138	3425.963	3298.113	3584.622	3402.151	1.071	1.071	1.079
139	3452.722	3261.989	3606.871	3466.979	1.092	1.091	1.087
140	3399.540	3226.593	3606.682	3366.891	1.060	1.060	1.070
141	3359.854	3294.076	3466.734	3339.314	1.051	1.051	1.058
142	3383.219	3307.803	3441.129	3384.690	1.066	1.065	1.065
143	3397.900	3329.326	3480.193	3409.025	1.073	1.073	1.070
144	3436.053	3263.006	3550.235	3442.866	1.084	1.084	1.082
145	3402.202	3286.731	3540.202	3397.760	1.070	1.069	1.071
146	3413.245	3308.896	3522.748	3418.124	1.076	1.076	1.075
147	3407.830	3315.981	3530.300	3406.500	1.073	1.072	1.073
148	3397.582	3295.313	3491.898	3423.347	1.078	1.078	1.070
149	3371.812	3232.410	3462.929	3380.422	1.064	1.064	1.062
150	3358.664	3239.640	3538.868	3364.942	1.059	1.059	1.057
151	3364.947	3202.379	3511.183	3345.554	1.053	1.053	1.059
152	3382.629	3262.797	3615.777	3373.118	1.062	1.062	1.065
153	3383.782	3242.190	3579.636	3356.155	1.057	1.056	1.065
154	3354.997	3198.380	3497.755	3343.771	1.053	1.052	1.056
155	3397.770	3270.534	3483.204	3408.184	1.073	1.073	1.070
156	3404.648	3183.982	3512.125	3423.499	1.078	1.078	1.072
157	3388.950	3224.162	3474.003	3414.713	1.075	1.075	1.067
158	3469.987	3344.039	3744.582	3436.231	1.082	1.082	1.093
159	3465.147	3341.985	3613.819	3472.438	1.093	1.093	1.091
160	3436.182	3336.068	3557.560	3437.718	1.082	1.082	1.082
161	3404.380	3265.605	3579.181	3365.330	1.060	1.059	1.072
162	3410.139	3324.965	3571.005	3371.645	1.062	1.061	1.074
163	3398.575	3257.659	3496.816	3391.678	1.068	1.068	1.070
164	3425.222	3209.599	3529.227	3435.308	1.082	1.081	1.078
165	3380.320	3252.679	3526.328	3375.595	1.063	1.063	1.064
166	3346.129	3276.687	3423.720	3345.112	1.053	1.053	1.054
167	3409.074	3265.341	3537.448	3425.722	1.079	1.078	1.073
168	3437.098	3299.691	3509.931	3447.657	1.086	1.085	1.082
169	3419.867	3314.359	3585.469	3425.569	1.079	1.078	1.077
170	3442.489	3300.715	3556.071	3456.585	1.088	1.088	1.084
171	3474.302	3269.273	3831.018	3443.125	1.084	1.084	1.094
172	3460.754	3282.143	3604.781	3468.754	1.092	1.092	1.090
173	3385.695	3320.348	3460.567	3380.204	1.064	1.064	1.066
174	3386.560	3272.002	3519.927	3403.126	1.071	1.071	1.066
175	3409.820	3297.282	3525.898	3432.575	1.081	1.080	1.074
176	3411.037	3357.651	3506.616	3386.631	1.066	1.066	1.074
177	3453.643	3339.886	3632.031	3450.587	1.086	1.086	1.087
178	3457.435	3290.565	3663.282	3472.050	1.093	1.093	1.089
179	3433.901	3333.039	3576.785	3388.121	1.067	1.066	1.081
180	3379.952	3316.826	3463.365	3380.930	1.064	1.064	1.064
181	3438.014	3334.980	3628.586	3418.800	1.076	1.076	1.082
182	3449.906	3315.019	3635.898	3417.416	1.076	1.076	1.086
183	3402.259	3268.348	3505.190	3407.079	1.073	1.072	1.071
184	3428.392	3186.887	3607.766	3453.625	1.087	1.087	1.079
185	3428.656	3309.626	3546.521	3412.902	1.075	1.074	1.080
186	3434.435	3330.831	3582.219	3437.734	1.082	1.082	1.081
187	3442.669	3301.813	3581.900	3429.006	1.080	1.079	1.084
188	3397.882	3293.719	3683.120	3374.015	1.062	1.062	1.070
189	3347.914	3193.100	3421.961	3357.457	1.057	1.057	1.054
190	3397.323	3256.401	3540.904	3393.688	1.069	1.068	1.070
191	3426.492	3349.055	3624.437	3415.396	1.075	1.075	1.079
192	3424.277	3350.441	3550.628	3411.358	1.074	1.074	1.078
193	3403.924	3306.778	3486.914	3410.193	1.074	1.073	1.072
194	3353.814	3249.562	3505.333	3338.776	1.051	1.051	1.056
195	3354.283	3281.064	3445.111	3355.755	1.057	1.056	1.056
196	3397.809	3273.034	3469.660	3415.313	1.075	1.075	1.070
197	3394.838	3251.559	3518.770	3423.343	1.078	1.078	1.069
198	3363.689	3223.530	3424.652	3369.721	1.061	1.061	1.059
199	3372.912	3289.540	3515.033	3357.197	1.057	1.057	1.062
200	3416.281	3354.757	3463.826	3417.171	1.076	1.076	1.076
201	3336.492	3279.607	3445.010	3313.395	1.043	1.043	1.050
202	3386.438	3287.923	3481.089	3367.611	1.060	1.060	1.066
203	3409.478	3313.628	3562.406	3402.898	1.071	1.071	1.073
204	3396.071	3235.287	3676.422	3380.335	1.064	1.064	1.069
205	3427.005	3247.224	3606.405	3454.429	1.088	1.087	1.079
206	3432.455	3302.121	3598.057	3406.570	1.073	1.072	1.081
207	3380.084	3236.725	3590.495	3335.884	1.050	1.050	1.064
208	3385.473	3305.716	3460.535	3375.281	1.063	1.062	1.066
209	3387.293	3329.010	3472.942	3381.205	1.065	1.064	1.066
210	3423.746	3340.328	3602.059	3396.989	1.070	1.069	1.078
211	3377.398	3301.779	3459.326	3392.968	1.068	1.068	1.063
212	3329.344	3211.790	3461.001	3355.245	1.056	1.056	1.048
213	3343.250	3182.746	3519.865	3379.460	1.064	1.064	1.053
214	3435.425	3300.569	3676.375	3419.549	1.077	1.076	1.082
215	3411.045	3306.656	3483.444	3415.023	1.075	1.075	1.074
216	3413.934	3319.880	3703.460	3384.311	1.066	1.065	1.075
217	3419.062	3243.298	3544.778	3433.705	1.081	1.081	1.076
218	3418.240	3270.660	3502.342	3420.596	1.077	1.077	1.076
219	3421.196	3365.985	3490.373	3399.036	1.070	1.070	1.077
220	3422.416	3242.049	3545.809	3442.636	1.084	1.084	1.078
221	3459.328	3256.713	3631.412	3464.666	1.091	1.091	1.089
222	3465.106	3288.154	3681.145	3471.760	1.093	1.093	1.091
223	3463.043	3285.783	3571.069	3477.871	1.095	1.095	1.090
224	3398.543	3327.664	3460.911	3408.300	1.073	1.073	1.070
225	3447.159	3354.479	3517.098	3457.398	1.089	1.088	1.085
226	3479.656	3341.562	3618.096	3519.906	1.108	1.108	1.096
227	3475.000	3335.785	3766.329	3454.114	1.088	1.087	1.094
228	3552.852	3440.851	3729.005	3474.970	1.094	1.094	1.119
229	3527.897	3390.640	3680.669	3527.838	1.111	1.110	1.111
230	3505.165	3388.785	3615.573	3481.407	1.096	1.096	1.104
231	3564.508	3386.282	3743.989	3567.691	1.123	1.123	1.122
232	3548.443	3375.276	3818.626	3549.159	1.117	1.117	1.117
233	3525.347	3411.406	3673.174	3525.955	1.110	1.110	1.110
234	3562.403	3475.865	3751.375	3550.091	1.118	1.117	1.122
235	3471.824	3341.797	3657.609	3472.869	1.093	1.093	1.093
236	3489.780	3165.649	3749.756	3463.506	1.090	1.090	1.099
237	3491.602	3294.642	3643.585	3487.550	1.098	1.098	1.099
238	3503.572	3418.115	3636.288	3491.272	1.099	1.099	1.103
239	3468.292	3300.355	3651.618	3451.204	1.087	1.086	1.092
240	3448.766	3193.945	3618.977	3504.228	1.103	1.103	1.086
241	3451.430	3185.724	3644.970	3467.663	1.092	1.091	1.087
242	3486.536	3335.988	3720.869	3474.050	1.094	1.094	1.098
243	3459.866	3335.266	3554.428	3477.939	1.095	1.095	1.089
244	3539.085	3410.410	3678.685	3540.101	1.115	1.114	1.114
245	3482.900	3376.574	3749.412	3451.294	1.087	1.086	1.097
246	3436.323	3299.309	3558.579	3434.588	1.081	1.081	1.082
247	3416.296	3193.543	3591.002	3437.889	1.082	1.082	1.076
248	3518.472	3316.443	3709.666	3514.750	1.107	1.106	1.108
249	3495.735	3327.126	3647.153	3497.242	1.101	1.101	1.101
250	3465.598	3248.368	3666.812	3460.921	1.090	1.089	1.091
251	3437.449	3389.144	3558.944	3421.704	1.077	1.077	1.082
252	3448.665	3331.527	3603.217	3437.182	1.082	1.082	1.086
253	3495.716	3327.311	3602.993	3538.915	1.114	1.114	1.101
254	3528.105	3340.953	3813.933	3525.548	1.110	1.110	1.111
255	3459.699	3374.924	3549.625	3465.946	1.091	1.091	1.089
256	3493.420	3313.370	3618.876	3491.097	1.099	1.099	1.100
257	3549.186	3385.559	3786.913	3515.830	1.107	1.107	1.117
258	3513.429	3408.583	3606.342	3511.399	1.106	1.105	1.106
259	3484.491	3371.859	3588.095	3509.281	1.105	1.105	1.097
260	3467.072	3328.764	3696.848	3432.936	1.081	1.081	1.092
261	3476.570	3325.494	3642.014	3462.963	1.090	1.090	1.095
262	3491.538	3342.066	3649.408	3490.832	1.099	1.099	1.099
263	3468.797	3240.774	3643.618	3473.173	1.094	1.093	1.092
264	3503.142	3348.412	3741.637	3496.635	1.101	1.101	1.103
265	3521.327	3378.851	3679.002	3540.082	1.115	1.114	1.109
266	3568.260	3375.073	3682.867	3572.175	1.125	1.124	1.123
267	3494.867	3322.147	3704.533	3512.295	1.106	1.106	1.100
268	3506.314	3315.228	3630.233	3514.072	1.106	1.106	1.104
269	3619.504	3442.946	3778.738	3614.596	1.138	1.138	1.140
270	3571.859	3420.702	3761.751	3537.277	1.114	1.113	1.125
271	3485.695	3262.540	3808.871	3456.319	1.088	1.088	1.097
272	3481.293	3285.448	3687.505	3478.588	1.095	1.095	1.096
273	3510.796	3363.355	3672.658	3540.013	1.115	1.114	1.105
274	3534.018	3384.558	3647.665	3538.039	1.114	1.114	1.113
275	3521.383	3261.081	3640.560	3543.453	1.116	1.115	1.109
276	3467.101	3334.806	3602.711	3499.808	1.102	1.102	1.092
277	3485.425	3277.027	3606.232	3494.296	1.100	1.100	1.097
278	3533.684	3372.083	3690.261	3559.634	1.121	1.120	1.113
279	3533.629	3450.555	3734.985	3515.765	1.107	1.107	1.113
280	3535.308	3369.662	3721.596	3513.206	1.106	1.106	1.113
281	3508.167	3304.538	3660.416	3522.314	1.109	1.109	1.105
282	3512.930	3250.680	3727.067	3524.247	1.110	1.109	1.106
283	3517.247	3285.826	3741.209	3553.419	1.119	1.118	1.107
284	3513.446	3317.180	3793.909	3467.164	1.092	1.091	1.106
285	3511.397	3255.591	3865.141	3494.457	1.100	1.100	1.106
286	3493.013	3262.120	3716.090	3501.976	1.103	1.102	1.100
287	3452.516	3288.162	3686.731	3443.655	1.084	1.084	1.087
288	3427.745	3318.918	3609.623	3425.515	1.079	1.078	1.079
289	3445.353	3268.183	3595.446	3434.010	1.081	1.081	1.085
290	3530.591	3396.209	3714.666	3513.779	1.106	1.106	1.112
291	3479.983	3271.098	3740.684	3457.854	1.089	1.088	1.096
292	3545.886	3361.410	3892.989	3469.144	1.092	1.092	1.116
293	3520.027	3424.305	3666.664	3500.819	1.102	1.102	1.108
294	3431.050	3285.563	3582.228	3443.271	1.084	1.084	1.080
295	3445.150	3354.628	3651.193	3410.848	1.074	1.074	1.085
296	3473.297	3148.347	3688.209	3490.191	1.099	1.099	1.094
297	3446.503	3213.471	3753.551	3424.612	1.078	1.078	1.085
298	3513.682	3301.195	3919.366	3493.056	1.100	1.099	1.106
299	3481.047	3321.694	3952.036	3417.790	1.076	1.076	1.096
300	3531.631	3299.893	3738.213	3516.649	1.107	1.107	1.112
301	3529.462	3372.490	3727.147	3516.167	1.107	1.107	1.111
302	3544.384	3405.453	3889.385	3507.839	1.104	1.104	1.116
303	3465.959	3341.014	3705.245	3440.756	1.083	1.083	1.091
304	3486.192	3328.308	3674.520	3465.646	1.091	1.091	1.098
305	3536.268	3379.709	3788.076	3509.838	1.105	1.105	1.113
306	3489.646	3360.158	3618.167	3495.019	1.100	1.100	1.099
307	3503.095	3336.027	3761.273	3505.916	1.104	1.104	1.103
308	3513.320	3320.720	3750.376	3527.435	1.111	1.110	1.106
309	3497.595	3266.701	3713.567	3474.668	1.094	1.094	1.101
310	3490.771	3287.531	3681.301	3462.348	1.090	1.090	1.099
311	3489.499	3320.621	3662.733	3473.036	1.093	1.093	1.099
312	3513.813	3334.980	3768.003	3521.655	1.109	1.108	1.106
313	3552.592	3319.472	3842.061	3572.860	1.125	1.125	1.119
314	3503.426	3288.925	3781.362	3459.934	1.089	1.089	1.103
315	3499.001	3239.754	3822.826	3454.088	1.088	1.087	1.102
316	3541.285	3194.387	4034.220	3430.362	1.080	1.080	1.115
317	3589.782	3334.778	4006.041	3494.074	1.100	1.100	1.130
318	3626.521	3344.652	3869.344	3592.896	1.131	1.131	1.142
319	3577.417	3311.656	3937.836	3547.632	1.117	1.117	1.126
320	3584.658	3388.586	3807.345	3611.133	1.137	1.137	1.129
321	3533.266	3359.152	3761.900	3460.220	1.089	1.089	1.112
322	3703.480	3432.268	3992.602	3723.340	1.172	1.172	1.166
323	3594.091	3465.587	3804.963	3550.804	1.118	1.118	1.132
324	3635.756	3430.385	3820.068	3616.364	1.139	1.138	1.145
325	3614.687	3431.319	3796.749	3619.894	1.140	1.139	1.138
326	3681.530	3341.838	3863.850	3715.016	1.170	1.169	1.159
327	3653.041	3404.860	3828.614	3665.955	1.154	1.154	1.150
328	3666.007	3434.376	3841.410	3654.340	1.151	1.150	1.154
329	3628.239	3385.785	3865.312	3611.664	1.137	1.137	1.142
330	3656.347	3437.753	3786.637	3706.033	1.167	1.167	1.151
331	3672.652	3520.869	3778.114	3700.092	1.165	1.165	1.156
332	3653.595	3530.761	3874.410	3630.163	1.143	1.143	1.150
333	3605.775	3470.234	3892.673	3562.790	1.122	1.121	1.135
334	3664.155	3490.455	3911.030	3665.811	1.154	1.154	1.154
335	3646.131	3490.930	3896.860	3634.127	1.144	1.144	1.148
336	3719.018	3449.712	3926.888	3761.061	1.184	1.184	1.171
337	3704.853	3431.594	3864.959	3743.946	1.179	1.178	1.166
338	3669.832	3367.201	3830.472	3701.765	1.166	1.165	1.155
339	3615.974	3394.143	4102.800	3579.978	1.127	1.127	1.138
340	3644.238	3372.073	3924.729	3683.596	1.160	1.159	1.147
341	3718.944	3430.788	4071.890	3717.799	1.171	1.170	1.171
342	3724.782	3511.541	3949.454	3699.835	1.165	1.165	1.173
343	3724.815	3371.635	4370.646	3671.708	1.156	1.156	1.173
344	3648.675	3411.577	3861.036	3654.515	1.151	1.150	1.149
345	3646.399	3397.302	3901.258	3694.206	1.163	1.163	1.148
346	3713.215	3377.404	4059.692	3750.085	1.181	1.180	1.169
347	3781.204	3434.888	3995.667	3788.056	1.193	1.192	1.191
348	3855.338	3504.867	4114.989	3908.519	1.231	1.230	1.214
349	3852.556	3561.451	4118.536	3884.030	1.223	1.223	1.213
350	3801.041	3523.967	4080.965	3806.544	1.198	1.198	1.197
351	3812.405	3454.110	4127.990	3799.198	1.196	1.196	1.200
352	3887.126	3364.011	4239.044	3917.977	1.234	1.233	1.224
353	3833.050	3402.058	4175.594	3934.850	1.239	1.239	1.207
354	3798.265	3440.035	4432.766	3723.783	1.172	1.172	1.196
355	3835.068	3360.270	4136.306	3937.946	1.240	1.240	1.207
356	3876.717	3548.321	4193.676	3978.406	1.253	1.252	1.221
357	3876.117	3353.655	4279.546	3900.015	1.228	1.228	1.220
358	3876.923	3510.223	4311.276	3894.778	1.226	1.226	1.221
359	3909.763	3621.130	4163.174	3946.104	1.242	1.242	1.231
360	3912.809	3416.956	4314.812	3948.819	1.243	1.243	1.232
361	3894.049	3519.912	4162.526	3887.690	1.224	1.224	1.226
362	3857.415	3369.178	4223.203	3912.874	1.232	1.232	1.215
363	3901.101	3432.022	4293.357	3977.222	1.252	1.252	1.228
364	3818.708	3371.893	4170.815	3900.813	1.228	1.228	1.202
365	3964.060	3636.650	4283.196	4043.322	1.273	1.273	1.248
366	3749.030	3370.283	4302.961	3726.556	1.173	1.173	1.180
367	3818.887	3299.603	4383.872	3888.526	1.224	1.224	1.202
368	3865.401	3477.040	4165.672	3875.794	1.220	1.220	1.217
369	3881.933	3560.538	4135.631	3935.675	1.239	1.239	1.222
370	4008.251	3584.705	4526.991	4049.442	1.275	1.275	1.262
371	3916.028	3362.598	4331.779	3957.738	1.246	1.246	1.233
372	3989.613	3428.722	4659.344	3964.885	1.248	1.248	1.256
373	3884.987	3526.121	4387.544	3899.607	1.228	1.227	1.223
374	4006.388	3645.492	4459.132	4000.784	1.260	1.259	1.261
375	4042.554	3655.905	4402.737	4143.454	1.305	1.304	1.273
376	4036.550	3630.423	4323.337	4055.886	1.277	1.277	1.271
377	4067.314	3594.632	4443.290	4120.958	1.297	1.297	1.281
378	4123.042	3725.256	4449.700	4205.681	1.324	1.324	1.298
379	4120.203	3584.037	4424.418	4238.152	1.334	1.334	1.297
380	4135.678	3525.602	4699.729	4127.605	1.300	1.299	1.302
381	4045.767	3414.539	4437.570	4051.049	1.275	1.275	1.274
382	4072.816	3464.792	4853.879	4139.127	1.303	1.303	1.282
383	4087.027	3553.800	4605.726	4176.903	1.315	1.315	1.287
384	4032.939	3513.643	4297.426	4188.864	1.319	1.318	1.270
385	4102.221	3570.847	4575.800	4177.145	1.315	1.315	1.292
386	3990.694	3592.277	4333.253	4021.115	1.266	1.266	1.256
387	3910.750	3495.783	4402.498	3897.545	1.227	1.227	1.231
388	4034.202	3588.780	4415.042	4119.331	1.297	1.297	1.270
389	4011.343	3585.979	4336.496	4125.276	1.299	1.298	1.263
390	3994.499	3529.102	4350.855	4006.328	1.261	1.261	1.258
391	3976.914	3574.410	4448.979	3936.908	1.240	1.239	1.252
392	4053.868	3599.177	4678.134	4161.351	1.310	1.310	1.276
393	4041.903	3436.565	4568.235	4054.849	1.277	1.276	1.273
394	4129.836	3266.255	4917.178	4053.910	1.276	1.276	1.300
395	4117.825	3688.429	4541.824	4161.359	1.310	1.310	1.297
396	4028.540	3513.842	4550.063	4205.378	1.324	1.324	1.268
397	4107.581	3582.008	4669.343	4232.870	1.333	1.332	1.293
398	3998.732	3538.341	4480.585	4048.949	1.275	1.274	1.259
399	4031.987	3458.847	4464.404	4136.741	1.302	1.302	1.269
400	4013.083	3693.963	4176.688	4114.579	1.295	1.295	1.264
401	4010.341	3517.185	4396.676	3997.643	1.259	1.258	1.263
402	4076.104	3578.305	4365.618	4159.379	1.310	1.309	1.283
403	4047.746	3568.151	4660.230	4023.742	1.267	1.267	1.274
404	3988.307	3530.664	4240.965	4024.822	1.267	1.267	1.256
405	4065.372	3661.710	4339.058	4134.418	1.302	1.301	1.280
406	4076.224	3573.484	4614.371	4142.756	1.304	1.304	1.283
407	4141.003	3590.039	4547.363	4195.222	1.321	1.320	1.304
408	4154.315	3400.131	4715.929	4190.852	1.319	1.319	1.308
409	3968.564	3353.876	4431.352	4024.940	1.267	1.267	1.250
