 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
46	3289.727	3220.285	3334.656	3297.428	0.993	0.995	0.991
47	3246.323	3116.721	3309.469	3256.951	0.981	0.983	0.978
48	3275.632	3198.916	3374.376	3272.873	0.986	0.988	0.987
49	3289.034	3192.414	3421.802	3280.674	0.988	0.990	0.991
50	3279.979	3179.474	3353.319	3294.066	0.992	0.994	0.988
51	3276.765	3175.158	3431.089	3262.752	0.983	0.985	0.987
52	3243.969	3072.537	3334.471	3260.330	0.982	0.984	0.977
53	3235.203	3105.285	3314.448	3257.149	0.981	0.983	0.974
54	3307.511	3216.702	3404.156	3307.966	0.996	0.998	0.996
55	3301.131	3179.365	3367.733	3303.540	0.995	0.997	0.994
56	3290.973	3180.681	3375.025	3303.685	0.995	0.997	0.991
57	3298.826	3247.164	3357.479	3303.801	0.995	0.997	0.994
58	3281.526	3185.569	3359.167	3286.230	0.990	0.992	0.988
59	3275.510	3178.728	3378.146	3260.243	0.982	0.984	0.986
60	3260.555	3188.423	3367.648	3265.532	0.983	0.985	0.982
61	3268.078	3161.117	3377.940	3265.332	0.983	0.985	0.984
62	3277.513	3169.073	3397.028	3280.803	0.988	0.990	0.987
63	3258.489	3168.506	3332.519	3280.880	0.988	0.990	0.981
64	3301.527	3184.018	3443.967	3310.645	0.997	0.999	0.994
65	3291.093	3212.230	3369.531	3296.800	0.993	0.995	0.991
66	3304.049	3199.069	3561.995	3275.931	0.987	0.989	0.995
67	3260.732	3082.667	3328.269	3285.192	0.989	0.991	0.982
68	3323.256	3220.804	3401.508	3320.369	1.000	1.002	1.001
69	3323.033	3252.684	3374.887	3341.192	1.006	1.008	1.001
70	3277.524	3179.242	3333.514	3298.518	0.993	0.995	0.987
71	3268.421	3172.109	3310.043	3272.305	0.986	0.987	0.984
72	3271.767	3212.073	3361.430	3256.685	0.981	0.983	0.985
73	3269.551	3185.989	3318.776	3271.263	0.985	0.987	0.985
74	3276.862	3207.548	3367.667	3249.646	0.979	0.981	0.987
75	3237.874	3162.973	3299.634	3239.333	0.976	0.977	0.975
76	3276.894	3197.637	3360.172	3276.672	0.987	0.989	0.987
77	3270.159	3182.498	3322.610	3281.839	0.988	0.990	0.985
78	3279.125	3157.919	3403.374	3266.807	0.984	0.986	0.988
79	3310.995	3223.837	3392.138	3305.876	0.996	0.998	0.997
80	3301.341	3247.740	3400.653	3292.990	0.992	0.994	0.994
81	3322.720	3221.665	3441.371	3331.636	1.003	1.005	1.001
82	3271.622	3216.834	3368.821	3257.740	0.981	0.983	0.985
83	3276.345	3189.528	3371.844	3264.036	0.983	0.985	0.987
84	3319.495	3200.789	3560.601	3318.053	0.999	1.001	1.000
85	3283.351	3156.560	3384.961	3305.963	0.996	0.998	0.989
86	3267.684	3158.997	3349.789	3271.364	0.985	0.987	0.984
87	3251.495	3138.423	3315.681	3247.807	0.978	0.980	0.979
88	3261.990	3189.103	3327.580	3264.309	0.983	0.985	0.982
89	3295.148	3187.165	3366.344	3291.522	0.991	0.993	0.992
90	3284.386	3186.044	3344.347	3301.287	0.994	0.996	0.989
91	3258.045	3174.608	3373.379	3245.750	0.978	0.979	0.981
92	3290.452	3204.417	3405.692	3305.042	0.995	0.997	0.991
93	3279.391	3197.770	3355.928	3286.296	0.990	0.992	0.988
94	3282.588	3167.892	3498.796	3260.714	0.982	0.984	0.989
95	3285.623	3107.271	3395.582	3315.373	0.998	1.000	0.990
96	3275.043	3218.446	3418.301	3253.974	0.980	0.982	0.986
97	3256.166	3178.715	3358.977	3261.154	0.982	0.984	0.981
98	3270.175	3154.228	3412.164	3260.151	0.982	0.984	0.985
99	3249.237	3161.620	3330.872	3243.781	0.977	0.979	0.979
100	3244.635	3118.411	3363.745	3226.952	0.972	0.974	0.977
101	3257.996	3158.165	3319.818	3268.590	0.984	0.986	0.981
102	3223.104	3125.104	3305.874	3224.283	0.971	0.973	0.971
103	3252.117	3183.133	3433.935	3217.183	0.969	0.971	0.979
104	3252.297	3154.265	3372.342	3239.849	0.976	0.978	0.979
105	3257.998	3150.444	3396.079	3244.568	0.977	0.979	0.981
106	3218.126	3064.493	3310.741	3224.673	0.971	0.973	0.969
107	3266.905	3189.263	3358.985	3264.726	0.983	0.985	0.984
108	3265.190	3160.468	3343.880	3268.434	0.984	0.986	0.983
109	3247.405	3165.404	3318.366	3255.659	0.981	0.982	0.978
110	3253.616	3180.207	3332.865	3249.389	0.979	0.981	0.980
111	3223.429	3153.052	3276.383	3225.479	0.971	0.973	0.971
112	3267.301	3215.989	3437.214	3242.147	0.976	0.978	0.984
113	3259.584	3230.222	3309.794	3251.722	0.979	0.981	0.982
114	3271.355	3157.479	3377.898	3260.334	0.982	0.984	0.985
115	3279.791	3141.933	3348.214	3291.661	0.991	0.993	0.988
116	3293.813	3242.607	3410.199	3287.139	0.990	0.992	0.992
117	3270.677	3164.698	3400.169	3254.886	0.980	0.982	0.985
118	3235.075	3158.376	3296.157	3241.854	0.976	0.978	0.974
119	3253.531	3173.746	3334.875	3238.555	0.975	0.977	0.980
120	3270.417	3097.457	3418.468	3277.428	0.987	0.989	0.985
121	3241.255	3141.518	3319.737	3246.275	0.978	0.980	0.976
122	3238.253	3177.078	3343.565	3236.420	0.975	0.977	0.975
123	3293.420	3217.821	3373.423	3287.256	0.990	0.992	0.992
124	3267.399	3112.195	3369.587	3271.791	0.985	0.987	0.984
125	3245.986	3176.522	3329.131	3231.580	0.973	0.975	0.978
126	3255.498	3183.321	3368.935	3245.454	0.977	0.979	0.980
127	3253.618	3189.722	3328.271	3251.751	0.979	0.981	0.980
128	3244.981	3167.066	3378.148	3236.306	0.975	0.977	0.977
129	3222.081	3121.866	3356.203	3214.075	0.968	0.970	0.970
130	3246.120	3191.508	3310.542	3241.600	0.976	0.978	0.978
131	3284.252	3186.748	3345.663	3295.709	0.993	0.994	0.989
132	3299.466	3240.198	3353.205	3290.277	0.991	0.993	0.994
133	3248.979	3113.482	3397.797	3243.478	0.977	0.979	0.978
134	3214.645	3162.162	3273.608	3218.448	0.969	0.971	0.968
135	3225.562	3158.028	3318.256	3214.580	0.968	0.970	0.971
136	3251.075	3154.254	3375.704	3241.830	0.976	0.978	0.979
137	3264.069	3161.431	3352.350	3261.457	0.982	0.984	0.983
138	3267.045	3198.601	3376.631	3252.339	0.980	0.981	0.984
139	3276.832	3174.260	3380.973	3302.277	0.995	0.996	0.987
140	3261.061	3170.450	3341.501	3284.395	0.989	0.991	0.982
141	3255.363	3169.297	3361.650	3250.929	0.979	0.981	0.980
142	3266.623	3152.535	3402.861	3253.859	0.980	0.982	0.984
143	3231.885	3179.000	3316.536	3221.211	0.970	0.972	0.973
144	3215.373	3094.042	3317.364	3206.532	0.966	0.968	0.968
145	3290.482	3169.398	3441.874	3279.129	0.988	0.989	0.991
146	3253.742	3161.813	3383.847	3252.948	0.980	0.982	0.980
147	3243.084	3161.818	3341.002	3235.370	0.974	0.976	0.977
148	3262.063	3152.193	3383.247	3255.452	0.980	0.982	0.982
149	3274.969	3136.910	3390.196	3279.429	0.988	0.990	0.986
150	3261.723	3119.732	3474.821	3262.175	0.982	0.984	0.982
151	3193.059	3109.639	3271.405	3184.459	0.959	0.961	0.962
152	3209.507	3101.824	3371.962	3177.549	0.957	0.959	0.967
153	3206.441	3051.339	3301.132	3233.070	0.974	0.976	0.966
154	3228.565	3186.335	3283.174	3224.875	0.971	0.973	0.972
155	3229.726	3176.338	3333.579	3220.090	0.970	0.972	0.973
156	3231.966	3143.611	3306.140	3251.675	0.979	0.981	0.973
157	3213.381	3077.073	3292.425	3229.165	0.973	0.974	0.968
158	3222.348	3104.572	3326.045	3212.371	0.967	0.969	0.970
159	3258.955	3196.451	3310.789	3259.709	0.982	0.984	0.981
160	3261.112	3201.653	3360.994	3256.614	0.981	0.983	0.982
161	3285.977	3195.206	3528.567	3274.149	0.986	0.988	0.990
162	3223.152	3163.106	3336.672	3217.198	0.969	0.971	0.971
163	3236.673	3148.593	3299.190	3230.843	0.973	0.975	0.975
164	3265.951	3146.947	3357.727	3290.785	0.991	0.993	0.984
165	3275.356	3183.468	3462.692	3249.216	0.979	0.980	0.986
166	3251.707	3140.088	3346.810	3273.651	0.986	0.988	0.979
167	3269.790	3171.315	3333.144	3278.183	0.987	0.989	0.985
168	3295.538	3228.985	3379.402	3283.789	0.989	0.991	0.993
169	3281.681	3217.803	3344.559	3269.963	0.985	0.987	0.988
170	3279.859	3206.425	3341.576	3290.565	0.991	0.993	0.988
171	3282.122	3207.403	3346.205	3290.554	0.991	0.993	0.988
172	3268.207	3201.691	3357.758	3260.615	0.982	0.984	0.984
173	3251.478	3212.297	3309.170	3248.785	0.978	0.980	0.979
174	3257.117	3186.794	3339.146	3236.340	0.975	0.977	0.981
175	3296.578	3232.491	3367.161	3298.165	0.993	0.995	0.993
176	3270.540	3201.984	3367.501	3267.874	0.984	0.986	0.985
177	3292.054	3127.306	3529.182	3271.789	0.985	0.987	0.991
178	3267.801	3192.502	3384.656	3249.877	0.979	0.981	0.984
179	3274.265	3190.208	3389.840	3262.103	0.982	0.984	0.986
180	3307.783	3205.504	3487.345	3300.845	0.994	0.996	0.996
181	3301.002	3169.429	3441.746	3311.161	0.997	0.999	0.994
182	3258.101	3166.146	3345.478	3277.858	0.987	0.989	0.981
183	3251.580	3173.495	3339.690	3256.001	0.981	0.982	0.979
184	3230.779	3102.964	3284.843	3252.919	0.980	0.982	0.973
185	3244.544	3168.392	3331.389	3239.387	0.976	0.977	0.977
186	3305.247	3198.229	3472.345	3281.590	0.988	0.990	0.995
187	3291.328	3235.512	3373.898	3282.598	0.989	0.991	0.991
188	3294.919	3230.267	3409.929	3277.528	0.987	0.989	0.992
189	3282.179	3162.165	3352.223	3287.462	0.990	0.992	0.988
190	3252.194	3179.530	3334.378	3257.364	0.981	0.983	0.979
191	3260.058	3165.992	3354.870	3254.139	0.980	0.982	0.982
192	3295.592	3162.737	3372.303	3326.121	1.002	1.004	0.993
193	3266.247	3209.879	3336.426	3265.848	0.984	0.985	0.984
194	3233.478	3161.227	3352.045	3230.271	0.973	0.975	0.974
195	3226.859	3106.565	3317.632	3234.892	0.974	0.976	0.972
196	3288.861	3219.990	3362.303	3293.398	0.992	0.994	0.991
197	3300.190	3202.022	3436.707	3282.065	0.988	0.990	0.994
198	3263.455	3145.572	3389.916	3271.091	0.985	0.987	0.983
199	3292.384	3220.697	3438.391	3285.130	0.989	0.991	0.992
200	3315.214	3276.781	3358.208	3315.605	0.999	1.000	0.998
201	3296.733	3205.942	3346.910	3297.420	0.993	0.995	0.993
202	3290.905	3207.538	3430.416	3287.466	0.990	0.992	0.991
203	3282.987	3183.120	3378.854	3291.699	0.991	0.993	0.989
204	3293.581	3198.003	3391.717	3291.170	0.991	0.993	0.992
205	3323.704	3226.933	3423.330	3316.394	0.999	1.001	1.001
206	3325.435	3213.594	3447.158	3315.722	0.999	1.001	1.002
207	3339.151	3185.788	3437.209	3350.175	1.009	1.011	1.006
208	3344.911	3230.699	3427.598	3367.867	1.014	1.016	1.007
209	3288.648	3211.159	3444.172	3261.557	0.982	0.984	0.990
210	3276.396	3148.385	3474.216	3257.611	0.981	0.983	0.987
211	3297.586	3096.618	3421.978	3311.669	0.997	0.999	0.993
212	3274.997	3163.233	3397.800	3262.916	0.983	0.985	0.986
213	3282.365	3199.422	3334.266	3279.670	0.988	0.990	0.989
214	3307.070	3260.869	3381.813	3295.844	0.993	0.995	0.996
215	3319.574	3230.792	3391.047	3334.302	1.004	1.006	1.000
216	3294.276	3141.227	3379.286	3296.815	0.993	0.995	0.992
217	3297.404	3197.858	3422.501	3286.155	0.990	0.992	0.993
218	3305.822	3231.034	3400.089	3299.956	0.994	0.996	0.996
219	3294.441	3212.273	3361.532	3308.188	0.996	0.998	0.992
220	3281.525	3167.262	3363.853	3292.348	0.992	0.993	0.988
221	3305.113	3243.261	3423.279	3286.938	0.990	0.992	0.995
222	3305.749	3197.041	3414.707	3298.301	0.993	0.995	0.996
223	3279.567	3225.116	3325.224	3278.678	0.987	0.989	0.988
224	3290.454	3227.471	3354.475	3302.121	0.994	0.996	0.991
225	3296.772	3203.799	3447.884	3311.981	0.997	0.999	0.993
226	3314.756	3164.930	3572.704	3309.468	0.997	0.999	0.998
227	3275.473	3210.442	3389.409	3247.415	0.978	0.980	0.986
228	3302.216	3170.949	3457.896	3305.413	0.995	0.997	0.995
229	3363.556	3238.591	3496.027	3355.839	1.011	1.013	1.013
230	3322.933	3254.769	3438.909	3306.251	0.996	0.998	1.001
231	3293.382	3188.045	3384.908	3309.941	0.997	0.999	0.992
232	3290.204	3179.905	3414.970	3273.619	0.986	0.988	0.991
233	3259.239	3176.588	3367.026	3245.478	0.977	0.979	0.982
234	3271.820	3147.947	3413.138	3276.673	0.987	0.989	0.985
235	3314.072	3219.953	3398.267	3323.657	1.001	1.003	0.998
236	3371.327	3279.959	3430.201	3398.285	1.023	1.025	1.015
237	3287.450	3182.458	3428.549	3273.564	0.986	0.988	0.990
238	3250.808	3119.617	3311.000	3276.159	0.987	0.989	0.979
239	3307.483	3194.257	3416.177	3304.990	0.995	0.997	0.996
240	3345.630	3273.249	3402.685	3349.863	1.009	1.011	1.008
241	3331.679	3260.880	3438.847	3335.929	1.005	1.007	1.003
242	3282.051	3172.264	3417.910	3267.854	0.984	0.986	0.988
243	3260.132	3200.274	3378.163	3257.106	0.981	0.983	0.982
244	3311.075	3198.188	3388.197	3329.769	1.003	1.005	0.997
245	3336.637	3248.464	3449.638	3328.098	1.002	1.004	1.005
246	3282.970	3116.797	3359.894	3324.480	1.001	1.003	0.989
247	3259.833	3156.233	3354.672	3267.953	0.984	0.986	0.982
248	3320.351	3246.911	3418.401	3323.964	1.001	1.003	1.000
249	3333.685	3269.739	3422.128	3300.786	0.994	0.996	1.004
250	3286.899	3171.589	3397.557	3299.115	0.994	0.996	0.990
251	3280.750	3166.860	3393.517	3273.173	0.986	0.988	0.988
252	3293.342	3218.171	3390.611	3292.875	0.992	0.994	0.992
253	3293.431	3198.366	3449.409	3286.161	0.990	0.992	0.992
254	3366.096	3236.035	3491.397	3367.485	1.014	1.016	1.014
255	3383.938	3280.765	3511.507	3401.159	1.024	1.026	1.019
256	3329.166	3199.344	3477.690	3332.277	1.004	1.006	1.003
257	3282.260	3145.743	3377.142	3269.290	0.985	0.987	0.989
258	3335.988	3241.189	3493.285	3326.906	1.002	1.004	1.005
259	3333.114	3258.236	3468.250	3323.982	1.001	1.003	1.004
260	3329.915	3223.525	3420.636	3324.702	1.001	1.003	1.003
261	3323.475	3257.209	3464.880	3316.619	0.999	1.001	1.001
262	3318.568	3151.010	3453.629	3319.990	1.000	1.002	0.999
263	3344.602	3280.979	3461.854	3331.543	1.003	1.005	1.007
264	3335.842	3219.700	3446.627	3354.827	1.010	1.012	1.005
265	3391.432	3259.418	3486.808	3415.737	1.029	1.031	1.021
266	3421.026	3245.424	3566.054	3432.934	1.034	1.036	1.030
267	3386.429	3237.014	3557.168	3392.490	1.022	1.024	1.020
268	3371.958	3121.889	3601.958	3334.138	1.004	1.006	1.016
269	3371.534	3241.387	3576.864	3382.604	1.019	1.021	1.015
270	3336.591	3202.571	3441.804	3346.208	1.008	1.010	1.005
271	3356.184	3248.836	3446.565	3361.445	1.012	1.014	1.011
272	3355.001	3272.845	3468.146	3357.793	1.011	1.013	1.010
273	3322.497	3272.688	3519.839	3295.750	0.993	0.994	1.001
274	3374.382	3302.624	3586.152	3363.062	1.013	1.015	1.016
275	3343.472	3221.676	3419.557	3356.509	1.011	1.013	1.007
276	3322.720	3263.336	3388.917	3313.990	0.998	1.000	1.001
277	3344.784	3242.452	3468.677	3347.559	1.008	1.010	1.007
278	3343.387	3243.077	3421.593	3348.504	1.008	1.010	1.007
279	3315.061	3244.705	3393.936	3306.177	0.996	0.998	0.998
280	3330.846	3176.218	3565.573	3304.433	0.995	0.997	1.003
281	3376.133	3139.150	3603.994	3352.548	1.010	1.012	1.017
282	3312.695	3153.750	3388.062	3320.627	1.000	1.002	0.998
283	3326.131	3218.512	3418.330	3339.101	1.006	1.008	1.002
284	3295.929	3235.540	3402.037	3279.247	0.988	0.990	0.993
285	3349.521	3172.094	3461.188	3360.618	1.012	1.014	1.009
286	3337.777	3223.529	3463.590	3327.378	1.002	1.004	1.005
287	3316.857	3228.792	3432.656	3318.440	0.999	1.001	0.999
288	3343.363	3260.807	3478.448	3324.283	1.001	1.003	1.007
289	3361.561	3253.660	3454.974	3367.509	1.014	1.016	1.012
290	3351.435	3236.398	3432.860	3358.019	1.011	1.013	1.009
291	3361.807	3295.052	3514.993	3341.156	1.006	1.008	1.012
292	3360.901	3257.120	3451.892	3365.598	1.014	1.016	1.012
293	3362.361	3265.234	3429.745	3380.617	1.018	1.020	1.013
294	3341.696	3248.141	3449.198	3328.177	1.002	1.004	1.006
295	3355.354	3266.887	3493.858	3362.816	1.013	1.015	1.011
296	3400.443	3308.582	3499.956	3407.437	1.026	1.028	1.024
297	3418.017	3312.197	3523.342	3412.017	1.028	1.030	1.029
298	3348.193	3268.014	3456.010	3338.766	1.006	1.007	1.008
299	3342.706	3289.166	3420.620	3342.593	1.007	1.009	1.007
300	3361.559	3232.407	3494.533	3376.858	1.017	1.019	1.012
301	3326.460	3214.589	3418.979	3337.505	1.005	1.007	1.002
302	3372.283	3292.463	3500.712	3357.751	1.011	1.013	1.016
303	3374.447	3276.077	3468.232	3366.463	1.014	1.016	1.016
304	3335.993	3231.851	3469.213	3328.784	1.003	1.004	1.005
305	3307.778	3214.895	3417.032	3312.490	0.998	1.000	0.996
306	3292.376	3235.345	3417.654	3287.477	0.990	0.992	0.992
307	3334.853	3269.406	3420.272	3333.245	1.004	1.006	1.004
308	3417.600	3253.236	3610.123	3424.196	1.031	1.033	1.029
309	3371.407	3255.349	3475.873	3370.383	1.015	1.017	1.015
310	3327.974	3281.903	3370.801	3332.999	1.004	1.006	1.002
311	3301.706	3213.848	3417.625	3297.071	0.993	0.995	0.994
312	3334.663	3273.371	3419.785	3338.646	1.005	1.007	1.004
313	3334.462	3234.433	3467.753	3328.873	1.003	1.004	1.004
314	3385.660	3278.789	3499.202	3396.099	1.023	1.025	1.020
315	3426.226	3251.915	3545.716	3439.287	1.036	1.038	1.032
316	3349.544	3308.612	3405.117	3332.308	1.004	1.006	1.009
317	3333.493	3241.674	3436.610	3351.782	1.009	1.011	1.004
318	3316.015	3249.186	3390.335	3296.702	0.993	0.995	0.999
319	3395.189	3329.606	3573.208	3360.433	1.012	1.014	1.023
320	3399.326	3284.745	3596.056	3389.400	1.021	1.023	1.024
321	3351.726	3294.286	3447.443	3341.470	1.006	1.008	1.009
322	3342.224	3295.601	3451.120	3337.948	1.005	1.007	1.007
323	3383.309	3296.345	3513.554	3396.815	1.023	1.025	1.019
324	3409.114	3313.644	3531.131	3414.587	1.028	1.030	1.027
325	3379.876	3326.904	3431.555	3383.640	1.019	1.021	1.018
326	3326.331	3223.352	3438.403	3333.847	1.004	1.006	1.002
327	3364.418	3244.961	3507.582	3355.977	1.011	1.013	1.013
328	3379.766	3289.531	3466.691	3393.788	1.022	1.024	1.018
329	3387.974	3259.276	3516.634	3413.664	1.028	1.030	1.020
330	3398.908	3255.966	3511.302	3401.697	1.024	1.026	1.024
331	3374.291	3305.311	3442.279	3376.529	1.017	1.019	1.016
332	3350.613	3283.737	3479.375	3333.710	1.004	1.006	1.009
333	3379.799	3283.874	3515.263	3367.283	1.014	1.016	1.018
334	3413.637	3313.612	3493.165	3426.403	1.032	1.034	1.028
335	3389.169	3217.951	3524.239	3386.825	1.020	1.022	1.021
336	3395.915	3296.067	3469.207	3414.286	1.028	1.030	1.023
337	3409.420	3304.802	3553.923	3404.594	1.025	1.027	1.027
338	3387.033	3185.688	3513.269	3405.394	1.026	1.028	1.020
339	3398.582	3284.258	3514.729	3395.568	1.023	1.025	1.024
340	3451.297	3349.488	3532.042	3434.778	1.034	1.036	1.039
341	3396.147	3337.663	3571.655	3361.026	1.012	1.014	1.023
342	3454.906	3333.147	3612.151	3435.668	1.035	1.037	1.041
343	3437.293	3315.028	3617.623	3431.969	1.034	1.036	1.035
344	3448.867	3349.702	3657.430	3427.790	1.032	1.034	1.039
345	3454.991	3412.139	3498.355	3452.540	1.040	1.042	1.041
346	3436.685	3320.640	3522.944	3444.508	1.037	1.039	1.035
347	3410.573	3334.456	3513.611	3409.107	1.027	1.029	1.027
348	3447.298	3338.421	3542.190	3467.068	1.044	1.046	1.038
349	3521.668	3334.361	3763.574	3522.757	1.061	1.063	1.061
350	3443.429	3251.247	3669.610	3432.045	1.034	1.036	1.037
351	3393.246	3279.523	3510.962	3413.194	1.028	1.030	1.022
352	3383.211	3263.875	3539.245	3378.610	1.018	1.019	1.019
353	3386.169	3337.146	3457.944	3381.292	1.018	1.020	1.020
354	3439.502	3317.609	3571.298	3454.679	1.040	1.042	1.036
355	3463.541	3370.294	3597.924	3432.762	1.034	1.036	1.043
356	3460.736	3365.998	3700.115	3440.852	1.036	1.038	1.042
357	3397.665	3264.434	3475.670	3393.173	1.022	1.024	1.023
358	3401.070	3302.626	3516.888	3399.370	1.024	1.026	1.024
359	3425.132	3333.799	3525.606	3402.913	1.025	1.027	1.032
360	3393.567	3272.779	3489.514	3409.312	1.027	1.029	1.022
361	3420.512	3329.018	3502.274	3412.171	1.028	1.030	1.030
362	3378.926	3321.538	3476.863	3380.090	1.018	1.020	1.018
363	3389.640	3295.488	3462.302	3391.699	1.021	1.023	1.021
364	3443.171	3295.765	3604.398	3445.206	1.038	1.040	1.037
365	3410.119	3248.988	3505.319	3435.958	1.035	1.037	1.027
366	3430.902	3257.970	3544.180	3429.813	1.033	1.035	1.033
367	3449.788	3194.442	3698.994	3412.175	1.028	1.030	1.039
368	3369.488	3239.385	3502.901	3389.589	1.021	1.023	1.015
369	3350.815	3228.875	3463.380	3347.796	1.008	1.010	1.009
370	3370.867	3252.855	3506.312	3346.221	1.008	1.010	1.015
371	3422.098	3316.836	3519.102	3417.916	1.029	1.031	1.031
372	3389.182	3234.323	3557.225	3394.557	1.022	1.024	1.021
373	3414.961	3326.452	3526.403	3404.192	1.025	1.027	1.028
374	3426.844	3276.175	3576.446	3397.144	1.023	1.025	1.032
375	3423.011	3262.911	3681.534	3396.944	1.023	1.025	1.031
376	3428.001	3319.915	3586.025	3424.710	1.031	1.033	1.032
377	3421.046	3327.767	3481.750	3428.468	1.033	1.035	1.030
378	3390.633	3268.075	3501.899	3408.773	1.027	1.029	1.021
379	3346.894	3281.583	3395.214	3351.894	1.009	1.011	1.008
380	3407.003	3256.089	3575.568	3400.763	1.024	1.026	1.026
381	3440.675	3334.905	3573.096	3438.927	1.036	1.038	1.036
382	3397.266	3291.305	3527.354	3382.864	1.019	1.021	1.023
383	3345.338	3214.166	3418.465	3363.832	1.013	1.015	1.008
384	3413.866	3328.263	3517.958	3397.061	1.023	1.025	1.028
385	3384.707	3281.634	3478.763	3391.368	1.021	1.023	1.019
386	3467.551	3335.799	3578.630	3498.528	1.054	1.056	1.044
387	3462.729	3362.008	3634.751	3458.229	1.042	1.044	1.043
388	3477.002	3262.606	3668.847	3487.772	1.050	1.052	1.047
389	3442.004	3266.210	3617.969	3421.083	1.030	1.032	1.037
390	3407.278	3257.141	3533.231	3441.679	1.037	1.039	1.026
391	3480.378	3325.636	3711.295	3474.993	1.047	1.049	1.048
392	3409.159	3383.338	3507.099	3395.014	1.022	1.024	1.027
393	3437.734	3172.736	3582.358	3481.643	1.049	1.051	1.035
394	3450.156	3363.279	3631.718	3429.099	1.033	1.035	1.039
395	3457.766	3374.935	3566.828	3432.490	1.034	1.036	1.041
396	3422.826	3319.713	3574.990	3414.463	1.028	1.030	1.031
397	3408.298	3315.591	3468.524	3422.065	1.031	1.033	1.026
398	3468.051	3282.118	3696.169	3447.208	1.038	1.040	1.044
399	3539.618	3305.467	3742.725	3522.979	1.061	1.063	1.066
400	3487.217	3250.704	3663.104	3516.013	1.059	1.061	1.050
401	3460.195	3337.536	3602.939	3450.730	1.039	1.041	1.042
402	3441.446	3342.751	3590.908	3416.687	1.029	1.031	1.036
403	3440.907	3355.832	3602.823	3421.644	1.030	1.032	1.036
404	3475.763	3355.165	3643.288	3457.506	1.041	1.043	1.047
405	3473.445	3215.958	3641.632	3505.384	1.056	1.058	1.046
406	3482.036	3284.126	3662.202	3481.363	1.048	1.051	1.049
407	3474.726	3380.869	3587.646	3460.216	1.042	1.044	1.046
408	3444.106	3304.657	3523.570	3476.182	1.047	1.049	1.037
409	3445.553	3269.757	3547.530	3452.703	1.040	1.042	1.038
