 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
85	3509.204	3319.613	3753.413	3508.117	0.831	0.835	0.832
86	3497.820	3381.931	3633.751	3487.862	0.826	0.830	0.829
87	3533.711	3375.644	3862.242	3492.429	0.828	0.832	0.837
88	3546.002	3377.708	3810.964	3497.006	0.829	0.833	0.840
89	3506.161	3373.272	3797.122	3450.060	0.818	0.821	0.831
90	3501.138	3377.928	3587.242	3516.144	0.833	0.837	0.830
91	3488.092	3157.133	3688.405	3494.252	0.828	0.832	0.827
92	3449.371	3277.994	3711.721	3446.196	0.817	0.821	0.817
93	3377.505	3253.333	3522.649	3369.159	0.798	0.802	0.800
94	3417.134	3286.328	3499.815	3401.685	0.806	0.810	0.810
95	3397.727	3229.023	3521.260	3399.160	0.805	0.809	0.805
96	3438.055	3248.016	3581.853	3461.483	0.820	0.824	0.815
97	3487.993	3348.709	3697.935	3447.578	0.817	0.821	0.827
98	3421.715	3262.492	3578.704	3407.787	0.808	0.811	0.811
99	3427.000	3280.920	3607.465	3399.666	0.806	0.809	0.812
100	3484.194	3331.546	3630.649	3494.260	0.828	0.832	0.826
101	3482.241	3297.506	3741.537	3461.346	0.820	0.824	0.825
102	3499.864	3371.079	3773.388	3447.238	0.817	0.821	0.829
103	3472.751	3337.010	3620.799	3467.008	0.822	0.825	0.823
104	3479.453	3359.399	3771.979	3439.700	0.815	0.819	0.824
105	3515.724	3335.670	3651.469	3517.942	0.834	0.838	0.833
106	3517.641	3315.206	3672.887	3543.741	0.840	0.844	0.834
107	3495.270	3360.442	3595.936	3523.684	0.835	0.839	0.828
108	3496.722	3373.324	3719.231	3471.316	0.823	0.827	0.829
109	3504.391	3376.990	3911.636	3450.539	0.818	0.822	0.830
110	3445.936	3255.564	3731.950	3433.313	0.814	0.817	0.817
111	3554.156	3318.538	3837.851	3495.886	0.828	0.832	0.842
112	3492.798	3430.886	3594.308	3455.588	0.819	0.823	0.828
113	3594.282	3459.030	3802.961	3569.243	0.846	0.850	0.852
114	3603.077	3335.245	3836.325	3586.311	0.850	0.854	0.854
115	3560.006	3319.376	3743.176	3553.865	0.842	0.846	0.844
116	3560.690	3406.615	3688.066	3566.082	0.845	0.849	0.844
117	3596.367	3257.085	3772.193	3666.632	0.869	0.873	0.852
118	3650.793	3409.354	3968.779	3591.643	0.851	0.855	0.865
119	3621.666	3374.546	3985.404	3593.225	0.851	0.856	0.858
120	3627.820	3428.298	3898.740	3587.829	0.850	0.854	0.860
121	3631.426	3467.859	3815.441	3627.472	0.860	0.864	0.860
122	3643.351	3376.448	3981.293	3671.087	0.870	0.874	0.863
123	3617.194	3288.059	3945.974	3632.689	0.861	0.865	0.857
124	3646.911	3261.768	4125.856	3701.920	0.877	0.881	0.864
125	3641.002	3221.908	4275.869	3589.562	0.851	0.855	0.863
126	3657.820	3288.751	4237.118	3585.793	0.850	0.854	0.867
127	3618.814	3419.197	3916.777	3581.040	0.849	0.853	0.858
128	3565.720	3369.285	3797.178	3579.153	0.848	0.852	0.845
129	3587.424	3323.348	3996.392	3468.262	0.822	0.826	0.850
130	3654.089	3342.879	4098.594	3589.204	0.850	0.855	0.866
131	3624.381	3351.109	4081.763	3612.334	0.856	0.860	0.859
132	3472.652	3301.584	3772.260	3424.555	0.811	0.815	0.823
133	3482.329	3314.697	3904.592	3424.480	0.811	0.815	0.825
134	3530.552	3369.818	3915.256	3477.833	0.824	0.828	0.837
135	3552.549	3379.539	3860.081	3494.415	0.828	0.832	0.842
136	3549.767	3398.131	3895.442	3474.299	0.823	0.827	0.841
137	3550.844	3344.558	3890.182	3549.850	0.841	0.845	0.841
138	3627.838	3362.893	4051.188	3627.587	0.860	0.864	0.860
139	3595.303	3329.175	4082.887	3589.102	0.850	0.855	0.852
140	3514.278	3347.799	3820.436	3483.729	0.825	0.829	0.833
141	3545.444	3332.123	3892.089	3458.480	0.820	0.823	0.840
142	3546.155	3404.049	3747.876	3529.493	0.836	0.840	0.840
143	3600.355	3420.388	3924.399	3594.087	0.852	0.856	0.853
144	3584.815	3391.630	3968.297	3525.719	0.835	0.839	0.849
145	3613.754	3395.637	4004.184	3567.444	0.845	0.849	0.856
146	3693.329	3360.752	4439.708	3569.739	0.846	0.850	0.875
147	3729.368	3406.263	4109.294	3776.145	0.895	0.899	0.884
148	3780.003	3467.336	4468.153	3679.923	0.872	0.876	0.896
149	3785.172	3479.332	4362.831	3717.775	0.881	0.885	0.897
150	3786.611	3400.430	4242.870	3880.172	0.919	0.924	0.897
151	3790.799	3490.558	4204.295	3824.535	0.906	0.911	0.898
152	3835.435	3498.230	4293.298	3758.211	0.891	0.895	0.909
153	3833.590	3492.185	4148.554	3840.381	0.910	0.914	0.908
154	3845.040	3475.163	4324.737	3776.881	0.895	0.899	0.911
155	3826.620	3217.655	4229.472	3802.309	0.901	0.905	0.907
156	3800.907	3502.102	4220.917	3721.669	0.882	0.886	0.901
157	3827.818	3592.266	4047.490	3832.492	0.908	0.912	0.907
158	3929.268	3533.486	4236.215	3938.625	0.933	0.938	0.931
159	3881.069	3649.862	4104.397	3870.339	0.917	0.922	0.920
160	3928.191	3677.173	4197.338	3880.707	0.920	0.924	0.931
161	3864.086	3597.432	4088.798	3876.619	0.919	0.923	0.916
162	3895.936	3549.422	4148.252	3924.216	0.930	0.934	0.923
163	3950.020	3833.431	4063.843	3928.838	0.931	0.935	0.936
164	3899.634	3718.491	4242.533	3875.054	0.918	0.923	0.924
165	3951.562	3786.197	4286.139	3897.915	0.924	0.928	0.936
166	3959.559	3541.604	4433.277	3954.538	0.937	0.942	0.938
167	3833.482	3611.107	4050.150	3845.095	0.911	0.915	0.908
168	3875.754	3706.651	4145.202	3810.789	0.903	0.907	0.918
169	3828.251	3576.808	3962.671	3859.453	0.915	0.919	0.907
170	3871.729	3669.140	4146.177	3861.161	0.915	0.919	0.917
171	3920.405	3701.461	4372.667	3843.798	0.911	0.915	0.929
172	3955.562	3665.426	4373.348	3886.412	0.921	0.925	0.937
173	3957.144	3689.306	4291.675	3943.045	0.934	0.939	0.938
174	3966.878	3670.608	4500.254	3894.551	0.923	0.927	0.940
175	3945.155	3620.628	4635.982	3886.500	0.921	0.925	0.935
176	3933.913	3497.075	4455.960	3924.299	0.930	0.934	0.932
177	3918.123	3577.516	4244.929	3945.451	0.935	0.939	0.928
178	4032.002	3701.272	4356.730	3930.166	0.931	0.936	0.955
179	3959.561	3779.733	4260.737	3910.955	0.927	0.931	0.938
180	4119.215	3938.378	4266.725	4135.528	0.980	0.985	0.976
181	4097.673	3803.094	4292.531	4141.493	0.981	0.986	0.971
182	4024.982	3693.793	4289.193	4003.175	0.949	0.953	0.954
183	4099.718	3739.072	4293.786	4120.796	0.976	0.981	0.971
184	4268.768	4009.219	4575.016	4277.105	1.013	1.018	1.012
185	4366.421	3779.270	4615.115	4445.643	1.053	1.058	1.035
186	4303.939	3646.965	4590.334	4442.666	1.053	1.058	1.020
187	4378.846	3901.342	4830.516	4465.344	1.058	1.063	1.038
188	4266.379	3881.581	4508.385	4330.897	1.026	1.031	1.011
189	4387.706	4006.756	4674.146	4451.718	1.055	1.060	1.040
190	4444.163	3975.080	4922.622	4468.194	1.059	1.064	1.053
191	4346.404	3795.634	4773.922	4401.262	1.043	1.048	1.030
192	4272.265	3850.117	4739.090	4354.272	1.032	1.037	1.012
193	4289.562	3886.379	4801.485	4248.185	1.007	1.011	1.016
194	4318.217	3848.812	4883.771	4209.472	0.997	1.002	1.023
195	4249.292	3852.901	4609.979	4353.700	1.032	1.037	1.007
196	4340.979	3949.382	4889.950	4274.620	1.013	1.018	1.029
197	4221.417	3832.794	4514.588	4261.986	1.010	1.015	1.000
198	4046.694	3763.146	4384.927	4054.551	0.961	0.965	0.959
199	4188.588	3520.048	4650.928	4296.376	1.018	1.023	0.993
200	4359.083	3821.102	5113.337	4236.180	1.004	1.009	1.033
201	4239.409	3788.903	4749.090	4263.445	1.010	1.015	1.005
202	4273.366	3718.988	4656.497	4383.003	1.039	1.044	1.013
203	4297.962	3630.417	4718.888	4396.848	1.042	1.047	1.018
204	4292.549	3594.817	4883.053	4336.565	1.028	1.033	1.017
205	4318.702	3715.520	5043.704	4295.090	1.018	1.023	1.023
206	4424.183	3780.925	4979.576	4356.849	1.032	1.037	1.048
207	4383.638	3832.109	4859.741	4377.228	1.037	1.042	1.039
208	4231.620	3612.427	4655.974	4280.986	1.014	1.019	1.003
209	4328.469	3627.419	4882.884	4484.265	1.063	1.068	1.026
210	4364.978	3705.594	4848.331	4393.386	1.041	1.046	1.034
211	4392.524	3745.301	4843.258	4518.419	1.071	1.076	1.041
212	4306.118	3594.774	4850.287	4509.020	1.068	1.074	1.020
213	4351.297	3483.866	4997.416	4411.553	1.045	1.050	1.031
214	4356.534	3743.472	4961.329	4509.792	1.069	1.074	1.032
215	4346.730	3722.659	4743.497	4461.915	1.057	1.062	1.030
216	4445.035	3907.655	4952.024	4482.165	1.062	1.067	1.053
217	4520.522	3757.739	5096.442	4555.219	1.079	1.085	1.071
218	4695.338	3863.616	5648.275	4868.977	1.154	1.159	1.113
219	4659.182	3768.304	5367.899	4792.210	1.136	1.141	1.104
220	4591.554	3595.379	5481.216	4808.646	1.139	1.145	1.088
221	4609.337	3665.976	5514.074	4621.825	1.095	1.100	1.092
222	4685.381	3751.401	5241.529	4854.185	1.150	1.156	1.110
223	4690.619	3862.693	5157.819	4888.408	1.158	1.164	1.111
224	4679.920	3815.246	5366.438	4788.671	1.135	1.140	1.109
225	4682.130	3647.979	5315.720	4773.175	1.131	1.136	1.109
226	4514.851	3786.625	5126.218	4595.475	1.089	1.094	1.070
227	4568.922	3699.604	5249.652	4661.094	1.104	1.110	1.083
228	4689.630	3711.740	5243.735	4828.050	1.144	1.150	1.111
229	4811.749	4190.391	5321.950	4956.048	1.174	1.180	1.140
230	4820.710	3943.870	5506.178	4743.326	1.124	1.129	1.142
231	4742.479	4010.276	5313.311	4840.497	1.147	1.152	1.124
232	4661.013	3991.461	5383.751	4716.662	1.118	1.123	1.104
233	4706.621	3760.911	5360.713	4811.660	1.140	1.146	1.115
234	4722.101	4040.770	5365.502	4775.097	1.131	1.137	1.119
235	4673.377	4016.196	5092.815	4889.453	1.159	1.164	1.107
236	4689.853	3737.690	5542.881	4760.357	1.128	1.133	1.111
237	4716.610	4120.429	5465.887	4593.822	1.089	1.094	1.118
238	4595.280	4011.930	5109.156	4676.289	1.108	1.113	1.089
239	4489.626	3832.823	4890.229	4610.335	1.092	1.098	1.064
240	4435.671	3492.711	5084.197	4493.938	1.065	1.070	1.051
241	4595.365	3720.269	5257.240	4696.768	1.113	1.118	1.089
242	4489.650	3790.567	5129.538	4748.176	1.125	1.131	1.064
243	4484.096	3835.081	4961.769	4582.268	1.086	1.091	1.063
244	4309.810	3737.510	4647.754	4406.216	1.044	1.049	1.021
245	4367.196	3743.573	4775.837	4483.154	1.062	1.067	1.035
246	4458.252	3924.300	4918.117	4568.623	1.083	1.088	1.056
247	4300.769	3806.981	4764.299	4444.331	1.053	1.058	1.019
248	4316.227	3797.786	4749.805	4463.055	1.058	1.063	1.023
249	4322.555	3788.831	4612.710	4477.699	1.061	1.066	1.024
250	4294.603	3661.456	4849.260	4261.469	1.010	1.015	1.018
251	4352.263	3701.145	4896.676	4325.325	1.025	1.030	1.031
252	4350.440	3673.915	4899.453	4429.613	1.050	1.055	1.031
253	4450.553	3719.733	5014.595	4628.563	1.097	1.102	1.055
254	4428.177	3640.344	4924.841	4573.550	1.084	1.089	1.049
255	4492.727	3723.081	4992.676	4556.006	1.080	1.085	1.065
256	4361.054	3795.779	4914.755	4377.515	1.037	1.042	1.033
257	4328.774	3952.791	4652.642	4411.940	1.045	1.050	1.026
258	4390.264	3836.283	4819.858	4479.195	1.061	1.066	1.040
259	4688.764	3905.829	5121.004	4913.150	1.164	1.170	1.111
260	4510.286	3918.870	4861.765	4574.760	1.084	1.089	1.069
261	4454.360	3766.193	5109.812	4405.471	1.044	1.049	1.055
262	4494.508	3627.114	5264.612	4468.611	1.059	1.064	1.065
263	4518.315	3697.207	5003.918	4542.248	1.076	1.081	1.071
264	4675.991	3814.175	5643.516	4644.211	1.100	1.106	1.108
265	4679.508	3697.105	5464.521	4780.510	1.133	1.138	1.109
266	4698.960	3625.302	5403.830	4910.083	1.163	1.169	1.113
267	4800.275	3702.052	5572.090	5080.105	1.204	1.210	1.137
268	4797.470	3697.286	5347.552	4873.805	1.155	1.160	1.137
269	4936.433	3851.720	5519.594	5056.506	1.198	1.204	1.170
270	5033.782	4093.260	5952.060	5018.533	1.189	1.195	1.193
271	5108.472	4076.095	5825.555	5293.682	1.254	1.260	1.210
272	5037.464	3956.594	5817.563	5162.462	1.223	1.229	1.194
273	4958.780	4088.025	5666.890	5073.288	1.202	1.208	1.175
274	4873.946	3959.589	5253.591	4979.981	1.180	1.186	1.155
275	4928.123	4133.765	5560.362	4984.820	1.181	1.187	1.168
276	4917.780	4209.943	5649.140	4945.337	1.172	1.177	1.165
277	4852.951	4102.362	5422.958	4947.463	1.172	1.178	1.150
278	5009.787	4118.449	5973.684	5191.550	1.230	1.236	1.187
279	4978.047	4029.666	5576.933	5096.214	1.208	1.213	1.180
280	4863.818	3900.668	5344.604	5095.781	1.207	1.213	1.153
281	4960.163	3860.928	5606.995	5225.913	1.238	1.244	1.175
282	4966.597	4067.443	5802.087	5169.021	1.225	1.231	1.177
283	4976.740	4283.031	5652.279	5182.571	1.228	1.234	1.179
284	5063.001	3866.880	5663.992	5409.324	1.282	1.288	1.200
285	4872.140	4000.146	5637.583	4990.784	1.183	1.188	1.154
286	4799.986	4032.869	5503.583	4968.513	1.177	1.183	1.137
287	4680.196	4005.107	5464.253	4822.840	1.143	1.148	1.109
288	4740.518	4035.484	5357.781	4734.747	1.122	1.127	1.123
289	4615.148	3653.890	5241.656	4613.804	1.093	1.099	1.094
290	4638.386	3760.420	5463.668	4606.074	1.091	1.097	1.099
291	4497.374	3710.250	5257.288	4515.032	1.070	1.075	1.066
292	4697.677	3733.376	5189.452	4915.965	1.165	1.170	1.113
293	4668.489	3686.948	5375.596	4703.558	1.115	1.120	1.106
294	4745.320	3715.553	5577.189	4822.641	1.143	1.148	1.124
295	4668.166	3679.674	5285.857	4687.379	1.111	1.116	1.106
296	4720.282	4102.310	5242.340	4819.693	1.142	1.148	1.119
297	4891.189	3932.760	5487.161	5113.633	1.212	1.218	1.159
298	4840.164	4090.736	5610.069	5003.396	1.186	1.191	1.147
299	4769.388	3900.693	5479.160	4918.511	1.165	1.171	1.130
300	4736.693	4146.796	5314.605	4810.081	1.140	1.145	1.122
301	4604.931	4280.473	4891.497	4551.662	1.079	1.084	1.091
302	4542.845	4185.891	4798.650	4650.614	1.102	1.107	1.076
303	4453.474	4031.288	4706.753	4503.784	1.067	1.072	1.055
304	4551.049	3905.614	5067.194	4635.480	1.098	1.104	1.078
305	4572.505	3909.826	5002.487	4749.720	1.125	1.131	1.083
306	4648.140	3998.025	5079.057	4763.617	1.129	1.134	1.101
307	4885.914	4050.477	5389.832	4958.688	1.175	1.181	1.158
308	4794.053	4056.205	5198.101	4944.725	1.172	1.177	1.136
309	4842.162	4309.698	5461.890	4836.624	1.146	1.152	1.147
310	4890.520	4319.249	5419.937	4887.385	1.158	1.164	1.159
311	4960.390	4013.315	5621.527	4982.940	1.181	1.186	1.175
312	5105.002	4183.572	5960.697	5110.644	1.211	1.217	1.210
313	5130.417	4350.970	5913.186	5134.690	1.217	1.223	1.216
314	5152.362	4232.645	5703.337	5267.856	1.248	1.254	1.221
315	5120.166	4477.483	5745.052	5157.699	1.222	1.228	1.213
316	5094.805	4680.048	5478.446	5021.669	1.190	1.196	1.207
317	4976.718	4689.464	5313.245	4927.842	1.168	1.173	1.179
318	5017.667	4737.129	5244.493	5057.810	1.198	1.204	1.189
319	4849.072	4458.272	5323.575	4721.964	1.119	1.124	1.149
320	4909.480	4739.987	5152.659	4898.089	1.161	1.166	1.163
321	4974.831	4641.571	5245.671	5002.738	1.185	1.191	1.179
322	4930.975	4493.941	5399.794	4918.137	1.165	1.171	1.168
323	5082.483	4557.947	5561.277	5148.263	1.220	1.226	1.204
324	5057.727	4605.046	5290.963	5129.180	1.215	1.221	1.198
325	5120.659	4655.626	5803.469	5074.646	1.202	1.208	1.213
326	4937.161	4501.975	5438.856	4883.520	1.157	1.163	1.170
327	5020.618	4508.960	5532.854	5110.608	1.211	1.217	1.190
328	5105.824	4429.954	5765.417	5216.129	1.236	1.242	1.210
329	5052.290	4597.813	5446.115	5001.571	1.185	1.191	1.197
330	5058.609	4815.627	5358.043	5058.634	1.199	1.204	1.199
331	5082.817	4529.009	5585.693	5064.357	1.200	1.206	1.204
332	4976.501	4683.539	5257.000	4959.122	1.175	1.181	1.179
333	5134.109	4272.440	5950.967	5138.832	1.218	1.224	1.217
334	5063.822	4543.328	5612.488	5203.969	1.233	1.239	1.200
335	5244.904	4511.872	6085.639	5185.702	1.229	1.235	1.243
336	4996.723	4216.882	5489.277	5012.277	1.188	1.193	1.184
337	5078.049	4229.208	5622.773	5180.925	1.228	1.234	1.203
338	5200.348	4333.786	5735.602	5206.884	1.234	1.240	1.232
339	5290.620	4161.556	6097.714	5213.898	1.235	1.241	1.254
340	5204.460	3953.951	6094.167	5473.334	1.297	1.303	1.233
341	5169.912	4057.400	6033.849	5265.914	1.248	1.254	1.225
342	5017.037	4232.141	5626.336	5036.380	1.193	1.199	1.189
343	5215.280	4233.563	6141.960	5326.075	1.262	1.268	1.236
344	5258.948	4168.142	6061.705	5376.094	1.274	1.280	1.246
345	4947.752	3849.293	5945.984	5014.357	1.188	1.194	1.172
346	4959.830	3870.877	6033.073	5118.688	1.213	1.219	1.175
347	4854.674	3941.272	5485.001	5011.207	1.187	1.193	1.150
348	4844.333	3814.197	5525.509	5029.411	1.192	1.197	1.148
349	4914.752	3882.019	5712.392	5125.694	1.215	1.220	1.165
350	4927.662	3934.746	5742.437	5046.318	1.196	1.202	1.168
351	4910.426	3782.045	5772.545	5114.656	1.212	1.218	1.164
352	4981.871	3902.812	6009.480	5046.861	1.196	1.202	1.180
353	4788.492	3855.977	5627.548	4804.494	1.138	1.144	1.135
354	4748.004	3835.528	5495.386	4868.711	1.154	1.159	1.125
355	4776.495	3919.627	5667.933	4866.472	1.153	1.159	1.132
356	4732.308	3626.684	5590.976	4769.707	1.130	1.136	1.121
357	4561.309	3535.022	5502.965	4519.930	1.071	1.076	1.081
358	4530.989	3548.329	5386.559	4773.695	1.131	1.137	1.074
359	4716.829	3623.682	6226.533	4767.950	1.130	1.135	1.118
360	4625.628	3514.378	5918.273	4597.249	1.089	1.095	1.096
361	4678.796	3511.346	5857.840	4662.263	1.105	1.110	1.109
362	4621.105	3514.418	6130.602	4546.208	1.077	1.082	1.095
363	4635.566	3835.992	5938.709	4502.834	1.067	1.072	1.098
364	4607.657	3610.696	5541.229	4593.012	1.088	1.094	1.092
365	4374.258	3490.737	5218.798	4385.571	1.039	1.044	1.037
366	4499.397	3622.347	5422.946	4415.521	1.046	1.051	1.066
367	4480.266	3486.211	5692.647	4377.060	1.037	1.042	1.062
368	4486.533	3568.176	5730.707	4297.949	1.018	1.023	1.063
369	4650.364	3437.326	5917.693	4653.915	1.103	1.108	1.102
370	4648.350	3411.338	6241.058	4693.235	1.112	1.117	1.101
371	4618.895	3412.666	5508.174	4846.557	1.148	1.154	1.094
372	4614.819	3645.812	5525.074	4812.303	1.140	1.146	1.094
373	4539.441	3586.472	5570.045	4603.033	1.091	1.096	1.076
374	4704.015	3690.066	5785.237	4897.243	1.160	1.166	1.115
375	4691.879	3694.206	5420.187	4935.464	1.170	1.175	1.112
376	4658.894	3761.516	5381.358	4832.355	1.145	1.151	1.104
377	4790.494	3856.196	5921.962	4927.489	1.168	1.173	1.135
378	4610.805	3626.201	5467.293	4930.393	1.168	1.174	1.093
379	4617.582	3645.378	5506.971	4795.428	1.136	1.142	1.094
380	4584.710	3525.469	5918.062	4597.344	1.089	1.095	1.086
381	4571.524	3689.017	5472.961	4643.603	1.100	1.106	1.083
382	4508.718	3699.492	5276.303	4719.711	1.118	1.124	1.068
383	4444.949	3771.711	5036.293	4623.986	1.096	1.101	1.053
384	4382.480	3587.445	4956.300	4572.897	1.084	1.089	1.038
385	4291.476	3618.051	4827.940	4328.263	1.026	1.031	1.017
386	4412.718	3549.121	5083.371	4427.031	1.049	1.054	1.046
387	4382.682	3511.142	5111.665	4454.390	1.056	1.061	1.039
388	4289.469	3571.213	5038.148	4308.865	1.021	1.026	1.016
389	4371.009	3739.147	5075.612	4490.719	1.064	1.069	1.036
390	4268.856	3475.295	4841.969	4467.979	1.059	1.064	1.012
391	4431.068	3529.111	5514.453	4617.562	1.094	1.099	1.050
392	4492.124	3544.850	5157.064	4697.236	1.113	1.118	1.064
393	4293.190	3462.694	4935.538	4489.752	1.064	1.069	1.017
394	4349.061	3472.719	5051.020	4451.904	1.055	1.060	1.031
395	4392.279	3781.108	4897.013	4582.262	1.086	1.091	1.041
396	4250.107	3567.376	4854.168	4337.452	1.028	1.033	1.007
397	4242.404	3455.173	4768.884	4387.825	1.040	1.045	1.005
398	4332.238	3587.364	4957.632	4463.867	1.058	1.063	1.027
399	4513.422	3492.547	5167.407	4557.515	1.080	1.085	1.069
400	4533.385	3467.395	5193.145	4712.397	1.117	1.122	1.074
401	4547.705	3651.484	5169.263	4795.805	1.136	1.142	1.078
402	4538.169	3688.923	5131.062	4811.528	1.140	1.146	1.075
403	4572.630	3810.673	5046.112	4669.463	1.106	1.112	1.084
404	4589.500	4036.933	4983.773	4679.872	1.109	1.114	1.088
405	4665.698	3691.273	5280.398	4723.772	1.119	1.125	1.106
406	4656.247	3727.534	5231.500	4820.793	1.142	1.148	1.103
407	4730.150	3873.009	5089.600	4811.516	1.140	1.146	1.121
408	4836.849	3820.063	5428.746	4942.200	1.171	1.177	1.146
409	4891.235	4145.760	5436.380	5049.222	1.196	1.202	1.159
