 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
39	3682.644	3562.493	3855.809	3676.623	0.987	0.990	0.988
40	3726.199	3317.258	4019.759	3756.959	1.008	1.012	1.000
41	3712.953	3415.836	3909.205	3719.947	0.998	1.002	0.996
42	3748.673	3406.416	3998.977	3768.222	1.011	1.015	1.006
43	3684.483	3392.438	3880.744	3709.583	0.995	0.999	0.989
44	3728.169	3539.935	4152.762	3692.877	0.991	0.994	1.000
45	3720.312	3441.400	3898.651	3776.019	1.013	1.017	0.998
46	3804.075	3630.148	4185.069	3792.195	1.018	1.021	1.021
47	3718.552	3569.960	3880.689	3743.978	1.005	1.008	0.998
48	3775.822	3491.507	4093.257	3800.687	1.020	1.023	1.013
49	3743.124	3384.502	4042.222	3727.036	1.000	1.004	1.005
50	3699.839	3382.453	3919.981	3740.227	1.004	1.007	0.993
51	3693.601	3390.243	3898.520	3731.747	1.001	1.005	0.991
52	3718.400	3375.108	4057.811	3731.449	1.001	1.005	0.998
53	3674.189	3534.911	3909.937	3620.297	0.972	0.975	0.986
54	3723.524	3527.790	3911.569	3712.799	0.996	1.000	0.999
55	3719.817	3490.400	3944.304	3756.015	1.008	1.011	0.998
56	3677.651	3398.891	3843.519	3678.959	0.987	0.991	0.987
57	3670.661	3543.861	3850.360	3663.962	0.983	0.987	0.985
58	3640.101	3522.221	3850.576	3618.574	0.971	0.974	0.977
59	3727.982	3556.847	3909.992	3705.364	0.994	0.998	1.000
60	3734.506	3478.322	3928.219	3769.608	1.012	1.015	1.002
61	3649.433	3586.095	3735.415	3653.200	0.980	0.984	0.979
62	3648.156	3495.230	3856.080	3628.271	0.974	0.977	0.979
63	3620.385	3457.895	3771.210	3625.276	0.973	0.976	0.972
64	3745.698	3461.460	4051.677	3723.390	0.999	1.003	1.005
65	3647.923	3481.432	3878.292	3642.831	0.978	0.981	0.979
66	3673.727	3489.417	3963.556	3637.273	0.976	0.979	0.986
67	3684.339	3462.514	3913.367	3727.782	1.000	1.004	0.989
68	3673.282	3436.519	3956.031	3659.049	0.982	0.985	0.986
69	3683.160	3482.801	3965.261	3684.550	0.989	0.992	0.988
70	3638.002	3423.927	3932.244	3632.183	0.975	0.978	0.976
71	3748.001	3603.533	4063.347	3756.698	1.008	1.011	1.006
72	3681.003	3510.203	3855.230	3719.279	0.998	1.001	0.988
73	3686.053	3469.612	3835.570	3701.396	0.993	0.997	0.989
74	3732.258	3458.582	4058.829	3686.654	0.989	0.993	1.002
75	3695.472	3434.965	3938.322	3713.209	0.996	1.000	0.992
76	3705.636	3538.247	3867.282	3701.465	0.993	0.997	0.994
77	3618.562	3387.291	3826.847	3614.042	0.970	0.973	0.971
78	3693.902	3445.813	4043.675	3666.391	0.984	0.987	0.991
79	3714.269	3434.688	3953.361	3708.539	0.995	0.999	0.997
80	3767.377	3357.090	4057.218	3762.940	1.010	1.013	1.011
81	3780.503	3435.683	4107.106	3847.934	1.033	1.036	1.015
82	3818.657	3368.794	4188.708	3841.381	1.031	1.034	1.025
83	3654.963	3377.010	3895.960	3667.490	0.984	0.987	0.981
84	3586.238	3338.412	4007.703	3554.909	0.954	0.957	0.962
85	3657.947	3312.356	3937.322	3695.669	0.992	0.995	0.982
86	3642.404	3300.432	3986.897	3633.811	0.975	0.978	0.977
87	3724.271	3343.298	3996.988	3776.562	1.013	1.017	0.999
88	3709.709	3478.210	4080.960	3712.693	0.996	1.000	0.996
89	3621.937	3419.641	3813.170	3637.672	0.976	0.979	0.972
90	3722.029	3373.645	4023.415	3771.721	1.012	1.016	0.999
91	3653.974	3462.052	3864.162	3671.658	0.985	0.989	0.981
92	3699.804	3461.845	3938.047	3723.854	0.999	1.003	0.993
93	3687.112	3442.187	3886.298	3763.451	1.010	1.013	0.989
94	3707.811	3468.538	3979.908	3722.278	0.999	1.002	0.995
95	3606.287	3406.268	3886.945	3620.483	0.972	0.975	0.968
96	3600.715	3402.445	3819.265	3620.759	0.972	0.975	0.966
97	3621.613	3428.251	4031.396	3550.146	0.953	0.956	0.972
98	3564.630	3416.813	3741.309	3562.761	0.956	0.959	0.957
99	3541.636	3220.256	3778.053	3545.322	0.951	0.955	0.950
100	3607.791	3437.648	3744.915	3589.981	0.963	0.967	0.968
101	3615.976	3509.979	3822.406	3576.844	0.960	0.963	0.970
102	3507.414	3386.175	3623.325	3510.305	0.942	0.945	0.941
103	3520.001	3332.669	3664.335	3530.614	0.947	0.951	0.945
104	3602.633	3466.385	3736.041	3600.713	0.966	0.969	0.967
105	3630.629	3491.084	3779.283	3651.856	0.980	0.983	0.974
106	3690.997	3426.669	3830.685	3708.797	0.995	0.999	0.991
107	3658.092	3465.453	3840.610	3649.401	0.979	0.983	0.982
108	3609.381	3455.903	3787.845	3623.585	0.972	0.976	0.969
109	3640.402	3477.753	3818.091	3629.737	0.974	0.977	0.977
110	3553.666	3487.799	3689.139	3535.301	0.949	0.952	0.954
111	3622.274	3348.159	3825.518	3648.085	0.979	0.982	0.972
112	3682.985	3592.343	3847.452	3660.327	0.982	0.986	0.988
113	3627.237	3369.407	3803.627	3662.199	0.983	0.986	0.973
114	3576.046	3255.658	3795.687	3585.046	0.962	0.965	0.960
115	3637.332	3429.312	3927.364	3605.380	0.968	0.971	0.976
116	3672.444	3513.366	3939.614	3651.976	0.980	0.983	0.986
117	3734.246	3578.832	3946.868	3715.632	0.997	1.000	1.002
118	3675.026	3460.345	3854.288	3676.815	0.987	0.990	0.986
119	3716.894	3614.422	3836.898	3695.546	0.992	0.995	0.997
120	3744.238	3585.842	3979.235	3762.508	1.010	1.013	1.005
121	3690.448	3563.860	3843.290	3666.197	0.984	0.987	0.990
122	3695.895	3542.229	3930.542	3671.623	0.985	0.989	0.992
123	3782.454	3579.350	4067.337	3755.867	1.008	1.011	1.015
124	3704.301	3536.218	3844.838	3719.683	0.998	1.002	0.994
125	3674.034	3557.922	3819.750	3677.921	0.987	0.990	0.986
126	3747.795	3573.228	3936.466	3741.418	1.004	1.007	1.006
127	3735.233	3514.019	3989.250	3765.691	1.011	1.014	1.002
128	3732.076	3548.672	3902.766	3709.908	0.996	0.999	1.002
129	3701.963	3495.629	3859.049	3719.277	0.998	1.001	0.993
130	3772.443	3564.043	3957.825	3757.127	1.008	1.012	1.012
131	3767.882	3623.130	3923.225	3764.396	1.010	1.014	1.011
132	3812.076	3591.472	4029.368	3841.049	1.031	1.034	1.023
133	3802.735	3627.137	4014.499	3791.406	1.017	1.021	1.020
134	3829.670	3585.802	4121.603	3795.331	1.019	1.022	1.028
135	3817.689	3636.315	4058.976	3805.189	1.021	1.025	1.025
136	3835.471	3644.657	4315.301	3810.742	1.023	1.026	1.029
137	3886.295	3571.363	4172.199	3863.554	1.037	1.040	1.043
138	3876.698	3592.073	4161.492	3871.367	1.039	1.042	1.040
139	3848.166	3615.604	4058.822	3855.834	1.035	1.038	1.033
140	3849.582	3669.769	4091.832	3805.680	1.021	1.025	1.033
141	3872.043	3622.780	4142.958	3888.918	1.044	1.047	1.039
142	3784.626	3633.602	3905.123	3794.837	1.018	1.022	1.016
143	3927.410	3720.262	4116.016	3955.008	1.061	1.065	1.054
144	4069.128	3925.507	4240.195	4053.031	1.088	1.091	1.092
145	3969.567	3848.494	4142.175	3962.224	1.063	1.067	1.065
146	3938.249	3792.362	4108.541	3920.366	1.052	1.056	1.057
147	4015.054	3590.328	4401.262	4038.342	1.084	1.087	1.077
148	4100.470	3739.568	4474.887	4122.815	1.106	1.110	1.100
149	4055.084	3475.665	4330.844	4117.534	1.105	1.109	1.088
150	4044.423	3697.793	4351.078	4100.479	1.100	1.104	1.085
151	3956.893	3651.187	4354.352	3981.027	1.068	1.072	1.062
152	3884.804	3600.571	4144.596	3889.159	1.044	1.047	1.043
153	3924.111	3676.396	4113.371	3934.697	1.056	1.059	1.053
154	3979.535	3827.633	4146.762	3984.200	1.069	1.073	1.068
155	3981.025	3804.000	4235.955	3925.184	1.053	1.057	1.068
156	4034.799	3864.274	4189.563	4057.778	1.089	1.093	1.083
157	4029.632	3878.462	4189.242	4026.048	1.080	1.084	1.081
158	3977.282	3738.056	4251.955	3932.534	1.055	1.059	1.067
159	3939.893	3774.388	4096.351	3935.187	1.056	1.060	1.057
160	3938.889	3625.142	4223.687	3918.003	1.051	1.055	1.057
161	3958.490	3559.066	4206.470	3964.609	1.064	1.067	1.062
162	3953.402	3805.027	4120.312	3965.852	1.064	1.068	1.061
163	3936.764	3678.722	4079.617	3970.322	1.065	1.069	1.056
164	3941.202	3804.380	4100.938	3947.650	1.059	1.063	1.058
165	3991.321	3604.749	4352.183	4049.622	1.087	1.090	1.071
166	4026.938	3761.835	4219.600	4026.042	1.080	1.084	1.081
167	4012.518	3794.066	4323.927	4010.500	1.076	1.080	1.077
168	3986.449	3847.274	4107.873	3982.725	1.069	1.072	1.070
169	3936.974	3770.161	4152.675	3949.366	1.060	1.063	1.057
170	3971.443	3545.392	4341.621	3949.049	1.060	1.063	1.066
171	3955.880	3653.720	4136.833	3997.014	1.073	1.076	1.062
172	3951.241	3690.317	4225.451	3889.580	1.044	1.047	1.060
173	3996.779	3789.154	4322.525	3961.841	1.063	1.067	1.073
174	4024.012	3881.050	4317.404	4006.854	1.075	1.079	1.080
175	4141.654	3875.157	4594.287	4026.422	1.081	1.084	1.111
176	4069.939	3721.964	4466.743	4087.135	1.097	1.100	1.092
177	4111.692	3637.234	4409.844	4130.341	1.108	1.112	1.103
178	4202.276	3843.450	4568.558	4162.645	1.117	1.121	1.128
179	4117.126	3670.691	4330.846	4147.292	1.113	1.117	1.105
180	4176.164	3698.942	4560.862	4254.478	1.142	1.146	1.121
181	4072.696	3720.202	4268.345	4147.976	1.113	1.117	1.093
182	3960.071	3633.100	4258.250	3958.170	1.062	1.066	1.063
183	4097.124	3750.171	4564.017	4034.234	1.083	1.086	1.099
184	4084.530	3773.212	4454.811	4049.780	1.087	1.090	1.096
185	4098.140	3660.954	4265.400	4159.316	1.116	1.120	1.100
186	4112.697	3502.256	4511.817	4237.291	1.137	1.141	1.104
187	4251.258	3631.661	4493.724	4368.661	1.172	1.176	1.141
188	4164.124	3750.336	4472.623	4233.243	1.136	1.140	1.117
189	4281.498	3815.905	4843.363	4293.232	1.152	1.156	1.149
190	4297.075	3942.428	4708.928	4265.000	1.145	1.148	1.153
191	4228.663	3946.658	4479.984	4202.447	1.128	1.132	1.135
192	4189.160	3898.491	4581.438	4207.406	1.129	1.133	1.124
193	4253.547	3860.335	4647.531	4250.918	1.141	1.145	1.141
194	4275.706	3820.671	4586.667	4357.967	1.169	1.173	1.147
195	4227.776	3776.053	4545.641	4298.905	1.154	1.157	1.135
196	4205.293	3850.924	4480.058	4280.054	1.149	1.152	1.129
197	4231.962	3862.996	4540.312	4302.451	1.155	1.158	1.136
198	4319.137	3915.218	4769.103	4294.612	1.152	1.156	1.159
199	4332.288	3845.793	4922.473	4323.923	1.160	1.164	1.163
200	4376.541	3812.940	4773.545	4341.697	1.165	1.169	1.174
201	4292.888	3847.594	4489.119	4308.646	1.156	1.160	1.152
202	4293.968	3936.089	4475.396	4358.042	1.170	1.173	1.152
203	4391.316	4033.479	4658.901	4421.896	1.187	1.191	1.178
204	4411.723	3973.410	4707.434	4464.747	1.198	1.202	1.184
205	4357.572	4010.268	4814.421	4231.170	1.135	1.139	1.169
206	4380.675	3867.912	4773.276	4406.530	1.183	1.186	1.176
207	4266.296	3931.812	4568.770	4257.763	1.143	1.146	1.145
208	4202.885	3668.073	4517.176	4274.830	1.147	1.151	1.128
209	4383.651	3672.372	4773.582	4331.218	1.162	1.166	1.176
210	4395.280	3850.784	4725.715	4443.532	1.192	1.196	1.180
211	4219.691	3871.997	4441.271	4234.855	1.136	1.140	1.132
212	4318.290	3748.629	4759.767	4381.007	1.176	1.180	1.159
213	4188.214	3899.502	4712.667	4150.953	1.114	1.118	1.124
214	4088.914	3603.987	4668.458	4137.668	1.110	1.114	1.097
215	4173.779	3741.372	4483.314	4180.393	1.122	1.126	1.120
216	4343.475	3769.906	4892.231	4353.334	1.168	1.172	1.166
217	4362.310	3684.625	4767.441	4444.135	1.193	1.197	1.171
218	4246.904	3563.078	4600.487	4394.217	1.179	1.183	1.140
219	4319.166	3762.179	4779.692	4351.860	1.168	1.172	1.159
220	4269.618	3826.139	4653.403	4239.357	1.138	1.141	1.146
221	4260.881	3778.418	4867.811	4213.541	1.131	1.135	1.143
222	4265.909	3725.136	4732.000	4360.158	1.170	1.174	1.145
223	4238.715	3632.851	4786.892	4302.755	1.155	1.159	1.137
224	4221.694	3693.592	4689.082	4290.537	1.151	1.155	1.133
225	4174.078	3583.350	4688.540	4295.326	1.153	1.157	1.120
226	4092.902	3604.140	4431.767	4184.856	1.123	1.127	1.098
227	4103.129	3627.188	4706.298	4194.701	1.126	1.129	1.101
228	4283.906	3705.476	4812.669	4406.344	1.182	1.186	1.150
229	4251.761	3701.136	4741.385	4283.955	1.150	1.153	1.141
230	4213.108	3783.895	4802.963	4104.960	1.102	1.105	1.131
231	4269.969	3730.230	4833.723	4274.545	1.147	1.151	1.146
232	4351.739	3653.742	5007.211	4441.235	1.192	1.196	1.168
233	4326.824	3790.630	5031.530	4323.051	1.160	1.164	1.161
234	4308.968	3791.629	4711.483	4444.276	1.193	1.197	1.156
235	4336.438	3840.351	4983.114	4358.190	1.170	1.173	1.164
236	4281.719	3731.407	4963.500	4281.890	1.149	1.153	1.149
237	4362.969	3743.517	4867.911	4394.080	1.179	1.183	1.171
238	4511.677	3908.389	4983.567	4462.595	1.198	1.202	1.211
239	4458.288	3878.587	5083.887	4463.650	1.198	1.202	1.196
240	4436.230	3987.663	4769.326	4443.632	1.192	1.196	1.191
241	4384.367	3986.673	4637.789	4460.618	1.197	1.201	1.177
242	4414.610	4094.128	4674.267	4435.636	1.190	1.194	1.185
243	4425.049	3988.626	4874.744	4435.658	1.190	1.194	1.188
244	4406.129	4115.069	4702.505	4437.548	1.191	1.195	1.182
245	4515.917	4151.022	4839.403	4439.225	1.191	1.195	1.212
246	4539.320	4254.130	5034.597	4497.232	1.207	1.211	1.218
247	4501.621	4229.898	5004.200	4459.425	1.197	1.201	1.208
248	4675.805	4002.757	5066.775	4761.872	1.278	1.282	1.255
249	4698.908	3891.461	5017.958	4810.772	1.291	1.295	1.261
250	4671.132	4085.907	4944.709	4756.293	1.276	1.281	1.254
251	4557.197	4121.133	4933.204	4558.031	1.223	1.227	1.223
252	4601.471	4212.569	5002.895	4619.535	1.240	1.244	1.235
253	4619.297	4416.901	4901.112	4583.596	1.230	1.234	1.240
254	4581.196	4370.861	4887.069	4596.577	1.234	1.238	1.229
255	4519.485	4129.364	4823.983	4530.928	1.216	1.220	1.213
256	4326.102	4077.449	4516.405	4333.029	1.163	1.167	1.161
257	4324.753	4119.020	4554.007	4290.190	1.151	1.155	1.161
258	4285.806	4049.431	4462.036	4287.928	1.151	1.155	1.150
259	4350.724	4105.653	4626.918	4334.049	1.163	1.167	1.168
260	4363.281	4015.053	4630.959	4355.604	1.169	1.173	1.171
261	4312.080	3883.138	4727.776	4245.656	1.139	1.143	1.157
262	4281.287	3787.700	4546.840	4239.493	1.138	1.141	1.149
263	4298.246	3980.248	4702.478	4312.677	1.157	1.161	1.153
264	4335.866	4168.460	4552.889	4269.711	1.146	1.150	1.164
265	4369.024	3970.164	4582.740	4443.612	1.192	1.196	1.172
266	4389.175	4003.957	4724.624	4343.624	1.166	1.170	1.178
267	4429.017	4046.615	4768.044	4440.566	1.192	1.196	1.189
268	4287.932	3937.165	4571.269	4308.791	1.156	1.160	1.151
269	4461.290	4037.357	4838.247	4515.573	1.212	1.216	1.197
270	4508.094	4002.308	4740.993	4548.216	1.221	1.225	1.210
271	4360.752	4054.389	4616.901	4355.898	1.169	1.173	1.170
272	4381.425	4168.618	4663.450	4323.709	1.160	1.164	1.176
273	4429.660	4057.633	4849.040	4453.269	1.195	1.199	1.189
274	4452.023	3975.006	4744.612	4470.211	1.200	1.204	1.195
275	4304.840	3934.815	4581.672	4334.305	1.163	1.167	1.155
276	4338.513	4045.693	4699.704	4271.964	1.146	1.150	1.164
277	4436.272	4015.598	4792.613	4448.450	1.194	1.198	1.191
278	4397.727	3939.110	4619.282	4515.150	1.212	1.216	1.180
279	4298.167	3913.055	4685.698	4290.037	1.151	1.155	1.153
280	4429.675	4226.286	4720.949	4374.116	1.174	1.178	1.189
281	4365.365	3890.418	4742.218	4355.585	1.169	1.173	1.171
282	4414.663	4138.525	4677.170	4403.552	1.182	1.186	1.185
283	4483.879	4125.385	4904.457	4415.790	1.185	1.189	1.203
284	4442.019	3996.095	4709.340	4545.342	1.220	1.224	1.192
285	4464.187	4051.613	4806.062	4497.963	1.207	1.211	1.198
286	4415.627	3894.983	4868.482	4377.878	1.175	1.179	1.185
287	4312.146	3694.168	4625.939	4383.165	1.176	1.180	1.157
288	4395.028	3971.296	4989.875	4356.068	1.169	1.173	1.179
289	4429.727	4028.052	4979.023	4369.327	1.173	1.176	1.189
290	4316.085	3984.185	4704.480	4263.945	1.144	1.148	1.158
291	4401.244	4108.470	4638.720	4429.853	1.189	1.193	1.181
292	4407.525	3903.753	4765.272	4412.271	1.184	1.188	1.183
293	4211.773	3968.592	4423.751	4184.256	1.123	1.127	1.130
294	4286.539	4000.014	4502.970	4289.409	1.151	1.155	1.150
295	4460.868	4120.966	4858.916	4448.270	1.194	1.198	1.197
296	4428.111	4135.412	4928.753	4438.205	1.191	1.195	1.188
297	4436.443	3970.434	5022.273	4494.870	1.206	1.210	1.191
298	4447.137	3863.672	4966.202	4456.288	1.196	1.200	1.193
299	4432.261	4147.002	4683.461	4409.819	1.183	1.187	1.189
300	4320.860	4088.875	4590.013	4295.996	1.153	1.157	1.160
301	4396.778	4162.708	4684.799	4359.966	1.170	1.174	1.180
302	4447.967	4244.575	4741.597	4438.971	1.191	1.195	1.194
303	4264.495	4038.781	4560.134	4285.802	1.150	1.154	1.144
304	4440.587	4265.313	4632.668	4450.068	1.194	1.198	1.192
305	4495.317	4243.914	4872.910	4448.211	1.194	1.198	1.206
306	4490.226	4023.811	4887.010	4499.355	1.207	1.211	1.205
307	4472.245	4067.457	4906.188	4475.731	1.201	1.205	1.200
308	4440.336	3897.187	4866.791	4412.346	1.184	1.188	1.192
309	4399.223	3939.584	4898.371	4365.130	1.171	1.175	1.181
310	4210.059	3625.039	4602.225	4225.269	1.134	1.138	1.130
311	4098.466	3816.008	4342.918	4173.340	1.120	1.124	1.100
312	4030.059	3704.277	4210.199	4061.538	1.090	1.094	1.082
313	4055.667	3727.149	4337.554	4099.617	1.100	1.104	1.088
314	4069.977	3918.287	4326.982	4032.086	1.082	1.086	1.092
315	4147.346	3730.609	4424.154	4152.223	1.114	1.118	1.113
316	4132.343	3681.379	4600.529	4087.861	1.097	1.101	1.109
317	4013.672	3705.385	4326.593	4004.217	1.075	1.078	1.077
318	3966.741	3571.646	4350.496	3992.824	1.072	1.075	1.065
319	4090.495	3727.116	4542.015	4075.220	1.094	1.097	1.098
320	4169.182	3754.966	4615.933	4044.588	1.085	1.089	1.119
321	4091.731	3766.456	4476.946	4071.592	1.093	1.096	1.098
322	4125.756	3715.368	4545.967	4225.920	1.134	1.138	1.107
323	4091.291	3626.154	4499.466	4107.647	1.102	1.106	1.098
324	4178.407	3594.027	4711.474	4254.726	1.142	1.146	1.121
325	4053.887	3734.746	4544.712	4030.860	1.082	1.085	1.088
326	4011.910	3673.000	4305.803	4033.582	1.082	1.086	1.077
327	4106.108	3803.511	4281.241	4147.590	1.113	1.117	1.102
328	4136.185	3610.658	4408.465	4198.746	1.127	1.131	1.110
329	4269.101	3733.073	5131.639	4131.916	1.109	1.113	1.146
330	4237.630	3800.972	4785.804	4126.820	1.107	1.111	1.137
331	4264.303	3590.812	4748.738	4270.227	1.146	1.150	1.144
332	4247.077	3653.283	4586.158	4278.171	1.148	1.152	1.140
333	4280.630	3974.493	4821.858	4248.628	1.140	1.144	1.149
334	4202.576	4008.362	4475.381	4190.593	1.125	1.128	1.128
335	4256.768	3766.309	4768.411	4247.032	1.140	1.144	1.142
336	4279.498	3706.370	4801.887	4093.871	1.099	1.102	1.148
337	4345.436	3893.624	4786.998	4283.646	1.150	1.153	1.166
338	4153.114	3757.154	4649.113	4086.002	1.097	1.100	1.115
339	4308.278	3947.533	4970.216	4205.242	1.129	1.132	1.156
340	4423.754	3876.566	4924.920	4402.825	1.182	1.185	1.187
341	4306.941	3858.740	4798.224	4256.076	1.142	1.146	1.156
342	4379.759	3958.795	5084.032	4308.898	1.156	1.160	1.175
343	4426.039	3842.698	4868.645	4521.685	1.213	1.217	1.188
344	4516.714	3885.369	4778.142	4622.718	1.241	1.245	1.212
345	4408.873	3951.121	4625.140	4516.934	1.212	1.216	1.183
346	4488.944	3996.755	4784.268	4501.736	1.208	1.212	1.205
347	4422.983	4225.634	4680.438	4321.961	1.160	1.164	1.187
348	4455.963	4190.675	4617.482	4463.663	1.198	1.202	1.196
349	4429.063	4138.562	4725.285	4423.867	1.187	1.191	1.189
350	4410.251	4161.028	4575.227	4428.143	1.188	1.192	1.184
351	4269.160	4080.587	4457.424	4253.854	1.142	1.145	1.146
352	4314.379	4144.266	4595.220	4259.582	1.143	1.147	1.158
353	4494.528	4276.789	5102.111	4428.501	1.188	1.192	1.206
354	4336.091	4120.300	4704.048	4247.674	1.140	1.144	1.164
355	4287.183	4161.263	4451.349	4251.833	1.141	1.145	1.151
356	4302.261	4092.771	4455.951	4334.541	1.163	1.167	1.155
357	4121.763	3942.521	4267.132	4154.831	1.115	1.119	1.106
358	4108.038	3775.139	4496.188	4075.062	1.094	1.097	1.102
359	3945.155	3849.825	4106.615	3914.156	1.050	1.054	1.059
360	4078.838	3911.225	4312.993	4037.322	1.083	1.087	1.095
361	4158.937	3885.374	4542.371	4157.442	1.116	1.119	1.116
362	4179.730	3831.949	4490.195	4171.190	1.119	1.123	1.122
363	4101.104	3949.088	4393.458	4065.579	1.091	1.095	1.101
364	4179.961	3907.529	4413.479	4211.300	1.130	1.134	1.122
365	4203.647	3975.333	4486.166	4162.369	1.117	1.121	1.128
366	4052.736	3661.194	4484.118	3984.409	1.069	1.073	1.088
367	4318.811	3887.113	4861.393	4333.613	1.163	1.167	1.159
368	4314.986	4024.912	4761.980	4264.551	1.144	1.148	1.158
369	4239.534	3974.640	4497.661	4242.323	1.138	1.142	1.138
370	4312.937	4054.462	4978.519	4188.472	1.124	1.128	1.157
371	4217.632	3948.035	4542.465	4165.887	1.118	1.122	1.132
372	4295.320	3893.244	4658.412	4239.450	1.138	1.141	1.153
373	4246.328	4012.660	4563.938	4185.538	1.123	1.127	1.140
374	4258.194	4100.608	4379.325	4257.027	1.142	1.146	1.143
375	4087.686	3826.164	4228.134	4117.294	1.105	1.109	1.097
376	4108.721	3945.420	4366.718	4096.518	1.099	1.103	1.103
377	4187.957	3919.926	4518.628	4155.253	1.115	1.119	1.124
378	4243.947	3919.533	4466.037	4298.848	1.154	1.157	1.139
379	4279.983	3897.211	4617.611	4345.427	1.166	1.170	1.149
380	4307.683	4200.111	4546.723	4283.194	1.149	1.153	1.156
381	4181.833	4060.316	4426.332	4153.156	1.115	1.118	1.122
382	4397.070	4181.073	4648.147	4372.030	1.173	1.177	1.180
383	4377.992	4043.018	4526.757	4423.079	1.187	1.191	1.175
384	4316.072	4069.305	4535.188	4338.013	1.164	1.168	1.158
385	4271.027	3933.688	4611.646	4297.283	1.153	1.157	1.146
386	4227.624	3915.484	4527.840	4231.717	1.136	1.139	1.135
387	4232.560	4075.473	4337.984	4246.140	1.139	1.143	1.136
388	4293.814	4153.955	4410.150	4287.044	1.150	1.154	1.152
389	4324.274	4066.150	4537.971	4332.192	1.163	1.166	1.160
390	4270.807	4141.003	4375.572	4268.255	1.145	1.149	1.146
391	4300.734	3983.252	4454.164	4294.594	1.152	1.156	1.154
392	4398.002	4259.915	4629.904	4368.727	1.172	1.176	1.180
393	4428.948	3978.727	4800.535	4463.152	1.198	1.202	1.189
394	4248.883	3761.242	4556.495	4286.745	1.150	1.154	1.140
395	4358.468	4221.853	4613.593	4329.417	1.162	1.166	1.170
396	4269.596	4035.285	4492.688	4290.158	1.151	1.155	1.146
397	4160.249	3936.331	4613.124	4146.638	1.113	1.116	1.116
398	4186.902	3926.499	4409.925	4164.003	1.117	1.121	1.124
399	4191.955	3972.250	4433.003	4177.803	1.121	1.125	1.125
400	4237.992	4003.359	4538.490	4222.823	1.133	1.137	1.137
401	4196.271	4050.018	4514.079	4181.323	1.122	1.126	1.126
402	4196.668	4006.210	4516.654	4186.803	1.124	1.127	1.126
403	4260.679	4043.799	4547.356	4263.442	1.144	1.148	1.143
404	4301.278	3995.338	4534.940	4311.185	1.157	1.161	1.154
405	4278.195	4077.899	4644.122	4258.174	1.143	1.147	1.148
406	4184.692	3936.592	4343.232	4217.853	1.132	1.136	1.123
407	4135.990	3956.335	4430.090	4082.589	1.096	1.099	1.110
408	4170.723	3965.970	4318.874	4199.588	1.127	1.131	1.119
409	4108.243	3840.088	4239.732	4162.692	1.117	1.121	1.102
