 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
110	3706.044	3586.104	3785.097	3732.760	1.170	1.166	1.161
111	3719.750	3513.103	3832.516	3749.181	1.175	1.171	1.166
112	3675.724	3393.588	3893.944	3678.376	1.153	1.149	1.152
113	3695.190	3511.271	3815.631	3705.748	1.161	1.157	1.158
114	3643.484	3450.540	3955.967	3630.205	1.138	1.134	1.142
115	3599.970	3446.003	3727.206	3606.721	1.130	1.126	1.128
116	3606.230	3432.237	3904.449	3588.330	1.124	1.120	1.130
117	3644.245	3506.355	4063.891	3611.342	1.132	1.128	1.142
118	3655.976	3461.524	3855.511	3703.118	1.160	1.156	1.146
119	3634.730	3510.663	3715.640	3647.229	1.143	1.139	1.139
120	3648.583	3484.221	3766.481	3669.761	1.150	1.146	1.143
121	3708.143	3441.997	4081.612	3681.655	1.154	1.150	1.162
122	3709.910	3485.977	3930.656	3722.197	1.166	1.162	1.163
123	3659.209	3507.743	3827.916	3627.930	1.137	1.133	1.147
124	3699.686	3477.964	3941.619	3689.923	1.156	1.152	1.159
125	3714.706	3511.141	3900.370	3731.372	1.169	1.165	1.164
126	3701.323	3383.962	3926.757	3697.601	1.159	1.155	1.160
127	3682.894	3448.334	4009.316	3611.981	1.132	1.128	1.154
128	3746.436	3580.215	4116.962	3673.665	1.151	1.147	1.174
129	3689.296	3557.469	3868.063	3654.271	1.145	1.141	1.156
130	3694.174	3555.794	3894.523	3668.584	1.150	1.146	1.158
131	3717.255	3483.319	3936.732	3698.790	1.159	1.155	1.165
132	3837.079	3688.534	4138.413	3808.753	1.194	1.189	1.202
133	3855.740	3632.216	4081.771	3862.259	1.210	1.206	1.208
134	3924.252	3602.107	4147.375	3930.413	1.232	1.227	1.230
135	3852.465	3614.431	4102.100	3869.973	1.213	1.208	1.207
136	3849.223	3614.313	4323.117	3832.677	1.201	1.197	1.206
137	3851.094	3644.226	3957.720	3857.346	1.209	1.204	1.207
138	3805.050	3589.379	3942.257	3844.268	1.205	1.200	1.192
139	3839.661	3696.001	4127.911	3792.249	1.188	1.184	1.203
140	3858.958	3697.600	4086.452	3874.191	1.214	1.210	1.209
141	3827.652	3686.688	3994.004	3811.815	1.195	1.190	1.199
142	3762.516	3521.877	3945.257	3760.121	1.178	1.174	1.179
143	3804.529	3608.749	4018.135	3807.789	1.193	1.189	1.192
144	3842.929	3633.784	4146.905	3818.953	1.197	1.192	1.204
145	3816.252	3593.050	4038.347	3810.111	1.194	1.190	1.196
146	3807.751	3590.929	3945.995	3821.018	1.197	1.193	1.193
147	3898.761	3681.469	4073.134	3901.493	1.223	1.218	1.222
148	3893.896	3630.975	4015.362	3918.629	1.228	1.224	1.220
149	3919.646	3747.380	4070.565	3915.409	1.227	1.223	1.228
150	3906.464	3673.141	4110.479	3894.367	1.220	1.216	1.224
151	3862.724	3734.019	3972.571	3872.266	1.213	1.209	1.210
152	3937.399	3721.153	4138.298	3939.879	1.235	1.230	1.234
153	3816.398	3644.757	4103.466	3778.993	1.184	1.180	1.196
154	3836.405	3694.886	4037.093	3798.566	1.190	1.186	1.202
155	3814.850	3707.843	3943.514	3818.542	1.197	1.192	1.195
156	3830.340	3588.842	3994.315	3828.849	1.200	1.196	1.200
157	3750.352	3528.311	3907.312	3744.923	1.174	1.169	1.175
158	3850.381	3625.033	4118.766	3864.183	1.211	1.207	1.207
159	3953.509	3622.482	4134.149	4029.502	1.263	1.258	1.239
160	3943.889	3675.529	4197.160	3952.360	1.239	1.234	1.236
161	3849.542	3637.064	4041.887	3899.537	1.222	1.218	1.206
162	3886.238	3556.168	4108.389	3933.498	1.233	1.228	1.218
163	4008.974	3664.388	4307.896	4071.472	1.276	1.271	1.256
164	3826.023	3626.740	4043.280	3815.491	1.196	1.191	1.199
165	3880.671	3506.714	4086.849	3901.271	1.223	1.218	1.216
166	3866.059	3466.796	4089.684	3875.127	1.214	1.210	1.212
167	3851.054	3624.120	4035.677	3847.418	1.206	1.201	1.207
168	3805.965	3612.707	4019.528	3793.178	1.189	1.184	1.193
169	3921.357	3592.462	4179.764	3928.001	1.231	1.227	1.229
170	3983.780	3590.129	4328.441	3973.733	1.245	1.241	1.248
171	3869.380	3739.693	3928.091	3876.580	1.215	1.210	1.213
172	3860.831	3642.383	4228.977	3827.578	1.199	1.195	1.210
173	3859.775	3660.628	4041.604	3853.499	1.208	1.203	1.210
174	3919.872	3748.659	4200.178	3908.817	1.225	1.221	1.228
175	3875.846	3703.807	4226.776	3843.114	1.204	1.200	1.215
176	3832.843	3658.490	4142.682	3800.401	1.191	1.187	1.201
177	3921.952	3767.462	4085.646	3892.884	1.220	1.216	1.229
178	3891.845	3816.957	3984.252	3894.395	1.220	1.216	1.220
179	3904.178	3738.823	4184.428	3884.730	1.217	1.213	1.223
180	3867.365	3687.247	4042.647	3863.939	1.211	1.207	1.212
181	3887.026	3768.434	4009.872	3866.767	1.212	1.207	1.218
182	3929.092	3689.058	4123.511	3892.402	1.220	1.215	1.231
183	3938.097	3667.247	4104.902	3996.140	1.252	1.248	1.234
184	3929.691	3655.108	4086.157	3992.978	1.251	1.247	1.231
185	4023.998	3702.676	4653.193	3991.914	1.251	1.246	1.261
186	4000.849	3744.053	4189.135	4000.752	1.254	1.249	1.254
187	3946.082	3779.974	4221.025	3937.907	1.234	1.230	1.237
188	4007.503	3875.880	4164.545	4020.076	1.260	1.255	1.256
189	4024.549	3824.023	4418.703	3975.605	1.246	1.241	1.261
190	3943.269	3810.422	4085.120	3960.812	1.241	1.237	1.236
191	4028.319	3815.558	4229.453	4048.168	1.269	1.264	1.262
192	4015.894	3864.934	4198.035	4048.474	1.269	1.264	1.258
193	3946.595	3783.163	4139.656	3928.953	1.231	1.227	1.237
194	3984.868	3855.941	4114.627	3993.521	1.251	1.247	1.249
195	3958.494	3717.109	4341.463	3945.815	1.237	1.232	1.240
196	4035.920	3869.887	4255.417	4041.348	1.266	1.262	1.265
197	4184.693	3942.415	4366.348	4220.189	1.322	1.318	1.311
198	4057.527	3744.033	4470.418	4086.615	1.281	1.276	1.272
199	4028.131	3806.286	4286.452	4045.384	1.268	1.263	1.262
200	4037.231	3844.677	4181.457	4034.875	1.264	1.260	1.265
201	4081.890	3776.007	4386.366	4043.414	1.267	1.263	1.279
202	4036.077	3662.615	4387.992	4031.062	1.263	1.259	1.265
203	3983.929	3683.707	4488.752	3920.027	1.228	1.224	1.248
204	4045.270	3619.681	4361.418	3990.713	1.251	1.246	1.268
205	4139.589	3724.342	4491.381	4135.201	1.296	1.291	1.297
206	4136.933	3763.382	4642.829	4170.104	1.307	1.302	1.296
207	4052.726	3710.746	4326.646	4030.710	1.263	1.259	1.270
208	3965.636	3613.264	4358.371	4066.278	1.274	1.270	1.243
209	4081.960	3465.548	4502.621	4149.342	1.300	1.296	1.279
210	3995.601	3405.270	4269.677	4078.643	1.278	1.274	1.252
211	4041.449	3486.964	4350.510	4096.575	1.284	1.279	1.266
212	4166.857	3705.637	4648.793	4223.874	1.324	1.319	1.306
213	4107.327	3633.462	4487.824	4202.423	1.317	1.312	1.287
214	3966.143	3597.060	4493.103	4061.046	1.273	1.268	1.243
215	3991.387	3613.906	4415.944	4105.367	1.287	1.282	1.251
216	4167.960	3588.518	4806.197	4247.403	1.331	1.326	1.306
217	4081.997	3641.815	4703.885	4180.713	1.310	1.305	1.279
218	4006.192	3690.204	4353.743	4024.869	1.261	1.257	1.255
219	3990.444	3618.082	4385.651	3924.469	1.230	1.225	1.250
220	4079.300	3570.144	4418.656	4166.916	1.306	1.301	1.278
221	4065.967	3592.676	4480.028	4048.695	1.269	1.264	1.274
222	4124.362	3695.136	4569.253	4179.682	1.310	1.305	1.292
223	4073.996	3687.618	4332.960	4184.725	1.311	1.307	1.277
224	4089.215	3642.283	4362.750	4190.750	1.313	1.309	1.281
225	4109.660	3592.037	4743.759	4075.625	1.277	1.273	1.288
226	3989.370	3668.800	4472.290	4010.824	1.257	1.252	1.250
227	4051.488	3451.612	4628.600	4054.457	1.271	1.266	1.270
228	4175.562	3628.904	4584.982	4177.622	1.309	1.304	1.309
229	4186.240	3604.421	4613.986	4239.518	1.329	1.324	1.312
230	4203.264	3549.257	4665.947	4275.174	1.340	1.335	1.317
231	4340.918	3763.190	5140.400	4363.805	1.367	1.363	1.360
232	4327.816	3780.327	4743.570	4354.538	1.365	1.360	1.356
233	4234.203	3742.639	4584.909	4240.519	1.329	1.324	1.327
234	4276.128	3729.481	4693.994	4344.013	1.361	1.356	1.340
235	4271.132	3724.694	4803.838	4345.328	1.362	1.357	1.338
236	4232.052	3721.733	4574.395	4205.282	1.318	1.313	1.326
237	4128.851	3582.778	4466.404	4224.824	1.324	1.319	1.294
238	4213.028	3608.971	4746.782	4160.068	1.304	1.299	1.320
239	4277.097	3846.989	4862.890	4138.593	1.297	1.292	1.340
240	4197.061	3921.753	4751.687	4143.092	1.298	1.294	1.315
241	4146.266	3813.557	4437.532	4161.270	1.304	1.299	1.299
242	4204.497	3900.074	4567.104	4194.643	1.314	1.310	1.318
243	4172.942	3770.812	4413.079	4217.140	1.322	1.317	1.308
244	4133.557	3685.799	4423.234	4223.801	1.324	1.319	1.295
245	4139.941	3817.223	4672.897	4125.557	1.293	1.288	1.297
246	4139.594	3748.688	4454.169	4217.380	1.322	1.317	1.297
247	4152.287	3622.254	4618.005	4091.814	1.282	1.278	1.301
248	4090.962	3599.005	4362.484	4137.243	1.296	1.292	1.282
249	4071.052	3533.832	4548.282	4129.069	1.294	1.289	1.276
250	4122.703	3676.409	4534.559	4127.228	1.293	1.289	1.292
251	4100.863	3711.618	4660.209	4101.126	1.285	1.281	1.285
252	4070.999	3731.916	4356.196	4094.454	1.283	1.279	1.276
253	4158.733	3602.489	4410.776	4220.825	1.323	1.318	1.303
254	4195.382	3922.541	4559.785	4121.497	1.292	1.287	1.315
255	4235.844	3784.856	4611.815	4193.615	1.314	1.309	1.327
256	4137.836	3707.863	4509.937	4047.299	1.268	1.264	1.297
257	4140.012	3803.885	4426.718	4181.257	1.310	1.306	1.297
258	4192.752	3771.738	4455.375	4221.787	1.323	1.318	1.314
259	4109.666	3682.558	4352.363	4152.907	1.301	1.297	1.288
260	4165.089	3674.027	4506.040	4265.577	1.337	1.332	1.305
261	4169.749	3793.514	4522.065	4203.779	1.317	1.313	1.307
262	4255.413	3671.214	4665.411	4356.391	1.365	1.360	1.334
263	4132.406	3791.487	4433.651	4203.995	1.317	1.313	1.295
264	4161.372	3651.769	4510.170	4224.287	1.324	1.319	1.304
265	4228.955	3904.388	4493.089	4241.893	1.329	1.325	1.325
266	4166.921	3808.143	4472.735	4240.610	1.329	1.324	1.306
267	4137.805	3905.333	4328.116	4184.862	1.311	1.307	1.297
268	4255.423	3955.947	4581.418	4231.487	1.326	1.321	1.334
269	4249.458	3719.392	4585.116	4289.233	1.344	1.339	1.332
270	4286.316	4042.625	4624.325	4243.228	1.330	1.325	1.343
271	4334.711	4078.364	4641.908	4325.986	1.356	1.351	1.358
272	4290.128	3948.336	4623.871	4317.331	1.353	1.348	1.344
273	4301.658	4007.471	4547.865	4284.097	1.343	1.338	1.348
274	4243.017	4055.933	4519.403	4206.003	1.318	1.313	1.330
275	4319.607	4060.788	4777.119	4255.799	1.334	1.329	1.354
276	4248.626	4115.544	4552.582	4177.456	1.309	1.304	1.331
277	4247.940	3938.250	4635.879	4234.263	1.327	1.322	1.331
278	4194.718	4004.052	4764.424	4099.893	1.285	1.280	1.315
279	4184.099	3996.099	4449.967	4156.722	1.303	1.298	1.311
280	4369.222	4158.506	4629.167	4378.796	1.372	1.367	1.369
281	4256.621	4029.937	4416.005	4266.300	1.337	1.332	1.334
282	4202.552	3846.805	4735.609	4158.755	1.303	1.299	1.317
283	4146.532	3915.285	4365.386	4138.364	1.297	1.292	1.299
284	4278.627	4102.898	4429.367	4312.026	1.351	1.346	1.341
285	4136.587	3880.900	4380.212	4151.820	1.301	1.296	1.296
286	4153.308	3652.882	4536.377	4262.640	1.336	1.331	1.302
287	4362.174	3937.562	4653.538	4353.304	1.364	1.359	1.367
288	4384.686	3932.600	4638.045	4409.999	1.382	1.377	1.374
289	4258.794	3899.819	4539.782	4251.126	1.332	1.327	1.335
290	4261.675	4035.409	4629.259	4227.132	1.325	1.320	1.335
291	4369.455	4045.972	4935.179	4336.722	1.359	1.354	1.369
292	4234.350	4048.099	4487.793	4224.645	1.324	1.319	1.327
293	4256.448	3816.812	4620.162	4293.341	1.345	1.341	1.334
294	4142.765	3940.687	4389.491	4176.513	1.309	1.304	1.298
295	4080.502	3934.687	4309.099	4031.113	1.263	1.259	1.279
296	4104.671	3865.146	4338.087	4118.290	1.291	1.286	1.286
297	4112.547	3910.836	4482.654	4067.265	1.275	1.270	1.289
298	4052.495	3864.596	4202.209	4073.912	1.277	1.272	1.270
299	4043.903	3837.143	4277.164	4057.582	1.272	1.267	1.267
300	4065.825	3807.020	4257.293	4094.899	1.283	1.279	1.274
301	3993.948	3811.188	4116.892	4023.581	1.261	1.256	1.252
302	4110.887	3680.641	4499.430	4101.569	1.285	1.281	1.288
303	4145.177	3814.200	4432.165	4133.456	1.295	1.291	1.299
304	4168.227	3943.972	4545.443	4161.562	1.304	1.299	1.306
305	4050.113	3847.241	4229.255	4044.047	1.267	1.263	1.269
306	4114.830	3933.837	4289.270	4141.268	1.298	1.293	1.289
307	4087.427	3821.701	4299.820	4098.261	1.284	1.280	1.281
308	4121.743	3959.974	4339.000	4109.681	1.288	1.283	1.292
309	4114.327	3947.008	4429.949	4079.652	1.278	1.274	1.289
310	4075.273	3901.150	4331.267	4070.052	1.275	1.271	1.277
311	4166.278	4039.946	4342.699	4163.088	1.305	1.300	1.306
312	4151.418	3835.753	4489.815	4171.854	1.307	1.303	1.301
313	4027.408	3752.881	4182.829	4095.549	1.283	1.279	1.262
314	4225.032	3866.611	4953.400	4174.897	1.308	1.304	1.324
315	4155.214	3843.803	4491.500	4235.491	1.327	1.323	1.302
316	4067.854	3832.011	4354.665	4077.284	1.278	1.273	1.275
317	4096.729	3944.192	4280.209	4109.532	1.288	1.283	1.284
318	3967.000	3759.730	4089.699	4017.435	1.259	1.254	1.243
319	4052.993	3867.500	4303.041	4052.907	1.270	1.266	1.270
320	4045.636	3910.103	4312.408	4013.655	1.258	1.253	1.268
321	4093.814	3856.589	4404.814	4031.457	1.263	1.259	1.283
322	4159.912	3830.867	4469.758	4199.523	1.316	1.311	1.304
323	4233.265	3926.120	4438.827	4220.233	1.323	1.318	1.327
324	4270.042	4084.642	4401.591	4277.438	1.340	1.336	1.338
325	4180.758	3900.974	4398.513	4222.531	1.323	1.319	1.310
326	4134.911	3952.341	4382.325	4086.674	1.281	1.276	1.296
327	4072.186	3861.382	4311.646	4097.145	1.284	1.279	1.276
328	4063.802	3772.909	4422.250	4065.399	1.274	1.269	1.273
329	4143.836	4022.282	4353.786	4118.537	1.291	1.286	1.299
330	4031.601	3862.807	4240.688	3988.037	1.250	1.245	1.263
331	4144.799	3962.035	4393.168	4108.026	1.287	1.283	1.299
332	4016.189	3760.006	4152.245	4062.161	1.273	1.268	1.259
333	4006.757	3921.866	4131.553	3999.647	1.253	1.249	1.256
334	3991.727	3782.844	4201.981	4006.026	1.255	1.251	1.251
335	4000.418	3716.713	4342.794	4022.589	1.261	1.256	1.254
336	4018.031	3914.680	4198.449	4018.711	1.259	1.255	1.259
337	4071.963	3926.777	4231.978	4048.904	1.269	1.264	1.276
338	4047.824	3907.200	4248.057	4049.033	1.269	1.264	1.268
339	4146.495	3831.772	4329.479	4180.589	1.310	1.305	1.299
340	4139.616	3956.949	4259.984	4144.583	1.299	1.294	1.297
341	4098.565	3977.357	4226.098	4089.533	1.282	1.277	1.284
342	4149.490	3997.496	4314.021	4126.149	1.293	1.288	1.300
343	4154.263	3831.999	4366.877	4154.940	1.302	1.297	1.302
344	4109.095	3617.361	4761.450	4079.955	1.279	1.274	1.288
345	4091.729	3763.834	4524.906	4146.362	1.299	1.295	1.282
346	4125.726	3808.082	4415.606	4139.320	1.297	1.293	1.293
347	4064.863	3894.835	4220.222	4059.354	1.272	1.268	1.274
348	4096.705	3840.297	4464.545	4073.914	1.277	1.272	1.284
349	4068.488	3760.662	4524.072	4039.873	1.266	1.261	1.275
350	4130.784	3919.081	4406.314	4094.854	1.283	1.279	1.294
351	4098.630	3857.135	4303.838	4114.522	1.289	1.285	1.284
352	4064.661	3824.520	4317.397	4102.493	1.286	1.281	1.274
353	4178.210	3926.240	4563.891	4205.192	1.318	1.313	1.309
354	4191.667	4060.633	4454.338	4185.345	1.312	1.307	1.314
355	4191.900	3969.176	4530.141	4131.521	1.295	1.290	1.314
356	4105.262	3828.492	4232.659	4143.674	1.299	1.294	1.286
357	4039.711	3893.117	4200.402	4015.045	1.258	1.254	1.266
358	4108.025	3730.120	4417.982	4101.559	1.285	1.281	1.287
359	4072.803	3824.882	4211.093	4056.770	1.271	1.267	1.276
360	4092.182	3974.255	4337.225	4094.775	1.283	1.279	1.282
361	4066.083	3752.431	4352.544	4088.265	1.281	1.277	1.274
362	4049.194	3742.226	4291.598	4098.735	1.284	1.280	1.269
363	4062.324	3684.489	4423.879	4045.987	1.268	1.263	1.273
364	4017.140	3777.679	4130.224	4078.047	1.278	1.273	1.259
365	3903.076	3672.875	4193.335	3874.497	1.214	1.210	1.223
366	3953.652	3595.113	4188.918	3928.585	1.231	1.227	1.239
367	4045.413	3486.286	4276.024	4101.339	1.285	1.281	1.268
368	4056.846	3789.989	4328.833	4026.597	1.262	1.257	1.271
369	3987.533	3549.943	4353.588	4011.146	1.257	1.253	1.250
370	3958.550	3655.663	4110.207	3992.937	1.251	1.247	1.240
371	4042.902	3677.891	4266.513	4056.744	1.271	1.267	1.267
372	4022.044	3539.292	4382.269	4012.721	1.257	1.253	1.260
373	4014.086	3639.818	4231.592	4026.718	1.262	1.257	1.258
374	4164.619	3907.656	4402.202	4154.418	1.302	1.297	1.305
375	4094.594	3706.128	4477.380	4079.118	1.278	1.274	1.283
376	4089.510	3753.669	4573.930	4057.272	1.271	1.267	1.282
377	4074.948	3592.908	4323.859	4095.633	1.283	1.279	1.277
378	4132.860	3868.102	4377.390	4110.628	1.288	1.284	1.295
379	4239.883	3894.493	4455.809	4285.658	1.343	1.338	1.329
380	4237.903	3838.504	4434.620	4279.001	1.341	1.336	1.328
381	4105.806	3679.577	4340.370	4172.026	1.307	1.303	1.287
382	4113.561	3786.508	4336.354	4138.567	1.297	1.292	1.289
383	4053.245	3684.356	4278.810	4128.613	1.294	1.289	1.270
384	3964.608	3828.750	4137.843	3936.056	1.233	1.229	1.242
385	4026.262	3897.660	4152.037	4018.427	1.259	1.255	1.262
386	4004.661	3815.147	4212.534	3981.456	1.248	1.243	1.255
387	4012.192	3817.835	4249.834	3965.611	1.243	1.238	1.257
388	4021.774	3898.719	4148.115	4012.115	1.257	1.253	1.260
389	4055.765	3968.163	4195.737	4047.492	1.268	1.264	1.271
390	3984.256	3754.171	4219.336	4011.320	1.257	1.253	1.249
391	3994.708	3669.065	4341.787	4064.643	1.274	1.269	1.252
392	4065.596	3858.202	4491.186	3960.066	1.241	1.237	1.274
393	3985.696	3697.501	4362.037	3967.745	1.243	1.239	1.249
394	3919.281	3757.580	4316.327	3888.017	1.218	1.214	1.228
395	4015.819	3763.227	4345.054	3974.860	1.246	1.241	1.258
396	4080.714	3840.807	4412.750	4068.729	1.275	1.270	1.279
397	4081.726	3806.139	4288.054	4073.176	1.276	1.272	1.279
398	4179.849	3876.457	4389.524	4257.548	1.334	1.329	1.310
399	4080.561	3696.791	4332.875	4119.607	1.291	1.286	1.279
400	4079.721	3828.134	4382.325	4076.351	1.277	1.273	1.278
401	4153.060	3694.308	4635.467	4171.970	1.307	1.303	1.301
402	4130.550	3799.067	4514.399	4154.737	1.302	1.297	1.294
403	4164.658	3941.154	4326.554	4225.203	1.324	1.319	1.305
404	4150.676	3762.758	4729.793	4120.196	1.291	1.287	1.301
405	4041.252	3633.902	4362.387	4075.097	1.277	1.272	1.266
406	4141.549	3786.249	4420.687	4139.726	1.297	1.293	1.298
407	4201.086	3938.793	4371.172	4177.752	1.309	1.305	1.317
408	4190.831	3857.554	4545.618	4142.764	1.298	1.294	1.313
409	4254.768	3903.490	4593.976	4186.323	1.312	1.307	1.333
