 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
38	3748.531	3636.020	3877.751	3746.213	1.028	1.031	1.028
39	3759.808	3650.606	3892.301	3742.706	1.027	1.030	1.032
40	3749.700	3551.355	3950.272	3735.996	1.025	1.028	1.029
41	3778.056	3612.589	3946.771	3801.854	1.043	1.047	1.037
42	3732.862	3631.022	3845.202	3724.040	1.022	1.025	1.024
43	3719.860	3563.484	3869.090	3719.799	1.021	1.024	1.021
44	3745.090	3457.791	3989.126	3772.167	1.035	1.038	1.028
45	3780.351	3560.375	3939.683	3823.857	1.049	1.053	1.037
46	3724.227	3620.373	3829.764	3715.276	1.019	1.023	1.022
47	3676.579	3480.654	3781.431	3697.582	1.014	1.018	1.009
48	3720.932	3571.736	3899.947	3682.950	1.010	1.014	1.021
49	3675.167	3438.928	3945.625	3642.346	0.999	1.003	1.008
50	3777.954	3653.794	3879.775	3792.633	1.041	1.044	1.037
51	3724.885	3518.090	3881.088	3754.579	1.030	1.034	1.022
52	3633.204	3377.423	3745.470	3662.521	1.005	1.008	0.997
53	3584.771	3444.588	3657.929	3614.162	0.992	0.995	0.984
54	3696.069	3523.554	3990.761	3675.198	1.008	1.012	1.014
55	3690.360	3531.807	3831.218	3687.370	1.012	1.015	1.012
56	3777.459	3587.740	3929.999	3791.682	1.040	1.044	1.036
57	3769.520	3591.360	3934.074	3779.114	1.037	1.040	1.034
58	3698.817	3573.972	3962.347	3657.163	1.003	1.007	1.015
59	3684.473	3538.566	3908.684	3657.851	1.004	1.007	1.011
60	3738.043	3630.125	3827.589	3737.178	1.025	1.029	1.026
61	3752.691	3607.371	3821.298	3775.805	1.036	1.039	1.030
62	3749.444	3544.946	3960.865	3747.269	1.028	1.032	1.029
63	3717.033	3576.282	3917.855	3692.852	1.013	1.017	1.020
64	3731.187	3609.900	3883.704	3714.968	1.019	1.023	1.024
65	3728.674	3577.292	3891.218	3711.861	1.018	1.022	1.023
66	3729.970	3528.164	3892.161	3796.981	1.042	1.045	1.023
67	3752.054	3657.710	3919.847	3738.795	1.026	1.029	1.029
68	3758.293	3670.402	3869.514	3759.675	1.032	1.035	1.031
69	3697.535	3527.767	3983.089	3699.982	1.015	1.019	1.014
70	3709.355	3429.325	3869.840	3708.932	1.018	1.021	1.018
71	3689.607	3487.741	3833.735	3702.676	1.016	1.019	1.012
72	3673.994	3563.458	3835.980	3644.492	1.000	1.003	1.008
73	3725.953	3653.482	3857.005	3710.529	1.018	1.021	1.022
74	3639.139	3519.742	3726.362	3648.686	1.001	1.004	0.998
75	3597.025	3441.601	3719.723	3609.222	0.990	0.994	0.987
76	3685.787	3531.209	3897.903	3690.781	1.013	1.016	1.011
77	3650.643	3538.525	3771.676	3643.460	1.000	1.003	1.002
78	3652.518	3481.963	3813.932	3648.565	1.001	1.004	1.002
79	3671.610	3553.767	3780.282	3643.188	1.000	1.003	1.007
80	3638.864	3556.332	3710.954	3639.065	0.998	1.002	0.998
81	3610.288	3493.609	3770.353	3608.473	0.990	0.993	0.991
82	3569.905	3372.777	3691.184	3587.232	0.984	0.988	0.979
83	3693.588	3525.640	3962.694	3687.133	1.012	1.015	1.013
84	3653.696	3526.821	3820.000	3655.646	1.003	1.006	1.002
85	3641.522	3556.105	3706.570	3647.754	1.001	1.004	0.999
86	3602.564	3492.201	3752.887	3599.921	0.988	0.991	0.988
87	3666.209	3441.115	3923.309	3642.581	0.999	1.003	1.006
88	3657.679	3590.592	3818.764	3634.474	0.997	1.001	1.004
89	3645.872	3527.787	3807.903	3626.433	0.995	0.998	1.000
90	3692.882	3537.397	3972.382	3639.607	0.999	1.002	1.013
91	3692.460	3562.403	3882.502	3672.979	1.008	1.011	1.013
92	3643.230	3537.878	3770.943	3634.416	0.997	1.001	1.000
93	3712.184	3587.458	3858.760	3712.792	1.019	1.022	1.018
94	3741.446	3468.183	4074.006	3744.625	1.027	1.031	1.027
95	3757.320	3541.969	4030.324	3764.836	1.033	1.036	1.031
96	3751.274	3639.068	3918.769	3744.355	1.027	1.031	1.029
97	3717.787	3600.483	3825.329	3741.892	1.027	1.030	1.020
98	3723.773	3470.249	4039.251	3744.948	1.027	1.031	1.022
99	3593.189	3461.559	3778.233	3572.572	0.980	0.984	0.986
100	3613.852	3482.065	3789.422	3613.274	0.991	0.995	0.992
101	3632.060	3382.686	3741.553	3662.636	1.005	1.008	0.996
102	3699.255	3527.570	4138.548	3659.670	1.004	1.007	1.015
103	3642.269	3484.554	3783.655	3628.681	0.996	0.999	0.999
104	3634.143	3484.183	3856.246	3587.872	0.984	0.988	0.997
105	3665.392	3453.806	3966.152	3630.286	0.996	0.999	1.006
106	3603.949	3457.530	3744.532	3621.358	0.994	0.997	0.989
107	3617.174	3487.009	3876.754	3583.232	0.983	0.986	0.992
108	3643.748	3392.254	3954.341	3647.704	1.001	1.004	1.000
109	3546.115	3421.789	3626.713	3551.236	0.974	0.978	0.973
110	3576.957	3438.047	3658.327	3570.782	0.980	0.983	0.981
111	3642.303	3432.686	3803.767	3656.798	1.003	1.007	0.999
112	3618.376	3456.866	3832.857	3605.280	0.989	0.993	0.993
113	3657.664	3514.445	3839.431	3649.509	1.001	1.005	1.004
114	3698.088	3597.162	3956.157	3661.459	1.005	1.008	1.015
115	3700.061	3555.718	3856.330	3674.412	1.008	1.012	1.015
116	3755.977	3618.573	3945.699	3759.583	1.031	1.035	1.030
117	3713.849	3592.241	3889.616	3667.154	1.006	1.010	1.019
118	3695.301	3469.212	3916.775	3670.607	1.007	1.010	1.014
119	3700.071	3522.712	3809.891	3720.855	1.021	1.024	1.015
120	3726.986	3570.367	3887.258	3764.080	1.033	1.036	1.023
121	3690.976	3460.435	3832.465	3688.186	1.012	1.015	1.013
122	3664.843	3433.521	3863.236	3647.885	1.001	1.004	1.005
123	3623.878	3498.008	3718.523	3606.418	0.989	0.993	0.994
124	3692.478	3598.381	3854.933	3695.941	1.014	1.017	1.013
125	3689.212	3561.851	3990.917	3625.276	0.995	0.998	1.012
126	3653.868	3511.551	3811.213	3652.292	1.002	1.005	1.002
127	3689.727	3528.791	3952.563	3686.018	1.011	1.015	1.012
128	3623.036	3510.851	3803.120	3627.169	0.995	0.999	0.994
129	3699.726	3559.052	3881.086	3669.292	1.007	1.010	1.015
130	3570.975	3483.607	3654.803	3573.011	0.980	0.984	0.980
131	3640.041	3386.938	3968.967	3598.062	0.987	0.991	0.999
132	3702.251	3574.512	4028.360	3672.755	1.008	1.011	1.016
133	3628.517	3435.228	3824.831	3622.470	0.994	0.997	0.996
134	3574.934	3498.784	3665.864	3573.836	0.981	0.984	0.981
135	3695.008	3579.798	3802.240	3686.465	1.011	1.015	1.014
136	3713.183	3543.892	3816.322	3752.573	1.030	1.033	1.019
137	3732.078	3533.832	3965.699	3713.597	1.019	1.022	1.024
138	3646.802	3472.796	3876.751	3643.260	1.000	1.003	1.001
139	3651.650	3504.929	3864.068	3653.538	1.002	1.006	1.002
140	3727.520	3561.928	3943.444	3729.957	1.023	1.027	1.023
141	3745.278	3537.778	4100.241	3691.131	1.013	1.016	1.028
142	3763.185	3534.851	4018.921	3774.089	1.035	1.039	1.032
143	3778.090	3592.710	3999.863	3736.024	1.025	1.028	1.037
144	3688.016	3570.958	3788.709	3691.063	1.013	1.016	1.012
145	3653.539	3488.482	3800.792	3659.631	1.004	1.007	1.002
146	3596.943	3406.307	3824.532	3577.627	0.982	0.985	0.987
147	3622.619	3504.893	3740.135	3632.349	0.997	1.000	0.994
148	3623.410	3452.396	3752.554	3627.591	0.995	0.999	0.994
149	3655.190	3442.440	3934.804	3638.164	0.998	1.002	1.003
150	3532.907	3452.476	3707.465	3523.196	0.967	0.970	0.969
151	3628.806	3447.716	3912.747	3622.648	0.994	0.997	0.996
152	3648.898	3521.470	3750.481	3637.211	0.998	1.001	1.001
153	3737.337	3611.490	3978.617	3669.770	1.007	1.010	1.025
154	3655.417	3555.006	3857.153	3622.895	0.994	0.997	1.003
155	3621.816	3448.198	3774.356	3663.503	1.005	1.009	0.994
156	3675.093	3503.508	3885.551	3657.444	1.003	1.007	1.008
157	3627.021	3452.654	3752.712	3625.046	0.995	0.998	0.995
158	3597.812	3419.324	3699.803	3637.976	0.998	1.002	0.987
159	3603.748	3421.405	3847.898	3613.915	0.992	0.995	0.989
160	3571.648	3414.289	3687.308	3584.000	0.983	0.987	0.980
161	3650.594	3485.827	3846.066	3643.656	1.000	1.003	1.002
162	3628.649	3560.492	3750.058	3629.542	0.996	0.999	0.996
163	3629.159	3413.411	3757.473	3615.557	0.992	0.995	0.996
164	3566.922	3430.634	3731.525	3563.055	0.978	0.981	0.979
165	3629.764	3500.787	3746.899	3641.847	0.999	1.003	0.996
166	3736.709	3589.552	4037.051	3703.289	1.016	1.019	1.025
167	3670.667	3490.171	3922.113	3593.986	0.986	0.989	1.007
168	3672.922	3518.212	3857.136	3673.813	1.008	1.011	1.008
169	3704.938	3588.432	3807.257	3723.342	1.022	1.025	1.016
170	3690.895	3578.006	3769.800	3708.125	1.017	1.021	1.013
171	3566.505	3359.684	3677.465	3567.476	0.979	0.982	0.979
172	3559.101	3425.500	3767.380	3551.082	0.974	0.978	0.976
173	3562.389	3396.774	3795.160	3568.506	0.979	0.982	0.977
174	3526.520	3460.266	3607.933	3526.675	0.968	0.971	0.968
175	3583.458	3417.270	3764.479	3594.354	0.986	0.989	0.983
176	3598.810	3494.828	3757.651	3601.164	0.988	0.991	0.987
177	3604.065	3394.760	3882.142	3624.208	0.994	0.998	0.989
178	3550.509	3382.235	3669.879	3540.968	0.972	0.975	0.974
179	3628.447	3460.572	3733.774	3654.580	1.003	1.006	0.996
180	3621.128	3543.696	3784.865	3590.286	0.985	0.988	0.994
181	3626.211	3437.426	3879.147	3598.876	0.987	0.991	0.995
182	3655.479	3490.972	3775.847	3679.478	1.010	1.013	1.003
183	3662.609	3514.955	3807.626	3673.899	1.008	1.011	1.005
184	3693.423	3611.801	3853.872	3652.233	1.002	1.005	1.013
185	3681.543	3603.891	3815.697	3657.938	1.004	1.007	1.010
186	3618.886	3512.201	3768.897	3614.566	0.992	0.995	0.993
187	3652.863	3491.100	3824.390	3647.898	1.001	1.004	1.002
188	3665.487	3503.750	3895.957	3643.835	1.000	1.003	1.006
189	3679.683	3520.345	3865.947	3700.465	1.015	1.019	1.010
190	3638.132	3452.628	3778.547	3643.604	1.000	1.003	0.998
191	3615.018	3495.841	3829.823	3591.236	0.985	0.989	0.992
192	3663.684	3521.771	3872.222	3647.449	1.001	1.004	1.005
193	3617.896	3441.815	3894.140	3598.364	0.987	0.991	0.993
194	3620.752	3423.788	3779.892	3633.374	0.997	1.000	0.993
195	3670.385	3486.306	3816.292	3686.700	1.011	1.015	1.007
196	3623.169	3408.659	3842.781	3601.537	0.988	0.991	0.994
197	3629.055	3454.001	3787.470	3630.959	0.996	1.000	0.996
198	3602.750	3414.615	3730.000	3613.803	0.991	0.995	0.988
199	3627.035	3432.908	3785.920	3614.911	0.992	0.995	0.995
200	3625.382	3535.870	3742.980	3594.795	0.986	0.990	0.995
201	3617.116	3480.330	3766.488	3600.320	0.988	0.991	0.992
202	3613.948	3399.243	3963.681	3570.441	0.980	0.983	0.992
203	3617.331	3439.043	3840.670	3595.751	0.987	0.990	0.992
204	3659.069	3550.448	3832.838	3647.164	1.001	1.004	1.004
205	3698.840	3444.186	3842.434	3707.778	1.017	1.021	1.015
206	3754.888	3566.483	4053.055	3736.966	1.025	1.029	1.030
207	3727.917	3450.510	4047.304	3707.537	1.017	1.021	1.023
208	3738.648	3442.034	3983.540	3756.688	1.031	1.034	1.026
209	3794.712	3605.076	4247.525	3749.568	1.029	1.032	1.041
210	3753.107	3650.545	3929.134	3748.827	1.029	1.032	1.030
211	3691.238	3477.185	3867.165	3702.323	1.016	1.019	1.013
212	3624.825	3512.677	3921.571	3594.227	0.986	0.989	0.995
213	3617.229	3514.194	3797.859	3603.675	0.989	0.992	0.992
214	3566.806	3469.465	3754.924	3532.594	0.969	0.972	0.979
215	3594.600	3503.246	3733.988	3570.243	0.980	0.983	0.986
216	3632.610	3484.865	3784.098	3647.709	1.001	1.004	0.997
217	3686.365	3509.539	3816.026	3677.935	1.009	1.013	1.011
218	3645.399	3515.262	3890.049	3649.902	1.001	1.005	1.000
219	3724.862	3548.029	3860.260	3726.546	1.022	1.026	1.022
220	3643.471	3457.186	3989.636	3635.713	0.998	1.001	1.000
221	3628.359	3532.078	3835.989	3634.631	0.997	1.001	0.995
222	3638.392	3499.723	3723.707	3652.087	1.002	1.005	0.998
223	3739.715	3516.716	3981.749	3764.814	1.033	1.036	1.026
224	3666.082	3523.797	3770.347	3659.499	1.004	1.007	1.006
225	3690.452	3574.678	3896.896	3656.656	1.003	1.007	1.013
226	3675.968	3464.399	3815.408	3693.438	1.013	1.017	1.009
227	3641.512	3479.668	3796.109	3625.132	0.995	0.998	0.999
228	3648.267	3422.555	3839.499	3655.981	1.003	1.006	1.001
229	3662.943	3466.649	3775.618	3674.186	1.008	1.011	1.005
230	3674.280	3505.499	3931.534	3691.024	1.013	1.016	1.008
231	3672.797	3499.930	3802.735	3701.854	1.016	1.019	1.008
232	3613.699	3396.009	3977.676	3557.738	0.976	0.979	0.991
233	3675.699	3528.506	3840.160	3667.174	1.006	1.010	1.008
234	3675.141	3479.927	3883.743	3673.272	1.008	1.011	1.008
235	3672.521	3432.280	3861.116	3671.306	1.007	1.011	1.008
236	3612.961	3525.161	3755.814	3604.134	0.989	0.992	0.991
237	3604.570	3446.890	3722.259	3615.415	0.992	0.995	0.989
238	3679.783	3535.658	3850.976	3686.425	1.011	1.015	1.010
239	3661.146	3555.005	3979.996	3626.930	0.995	0.998	1.004
240	3588.861	3487.165	3668.816	3594.142	0.986	0.989	0.985
241	3681.434	3565.504	3909.783	3655.031	1.003	1.006	1.010
242	3632.985	3522.379	3890.961	3611.897	0.991	0.994	0.997
243	3656.549	3510.250	3927.388	3633.938	0.997	1.000	1.003
244	3648.970	3471.769	3836.499	3710.528	1.018	1.021	1.001
245	3706.844	3524.687	3933.331	3675.807	1.009	1.012	1.017
246	3694.315	3564.012	3831.604	3705.795	1.017	1.020	1.014
247	3637.629	3429.174	3775.322	3627.549	0.995	0.999	0.998
248	3629.544	3487.260	3761.795	3640.129	0.999	1.002	0.996
249	3667.336	3540.991	3833.882	3645.157	1.000	1.003	1.006
250	3651.543	3457.230	3873.047	3646.915	1.001	1.004	1.002
251	3604.307	3450.040	3810.663	3603.307	0.989	0.992	0.989
252	3561.960	3525.477	3608.347	3557.913	0.976	0.979	0.977
253	3611.975	3517.903	3719.021	3605.050	0.989	0.992	0.991
254	3658.377	3575.450	3802.821	3629.123	0.996	0.999	1.004
255	3646.971	3523.868	3840.322	3642.254	0.999	1.003	1.001
256	3647.749	3539.039	3831.528	3642.046	0.999	1.003	1.001
257	3644.019	3478.487	3762.047	3661.101	1.004	1.008	1.000
258	3678.095	3559.304	3817.665	3667.317	1.006	1.010	1.009
259	3753.359	3608.849	3946.818	3720.893	1.021	1.024	1.030
260	3756.729	3585.458	3982.034	3699.991	1.015	1.019	1.031
261	3702.769	3420.855	3871.179	3735.017	1.025	1.028	1.016
262	3744.099	3464.650	3870.146	3762.049	1.032	1.036	1.027
263	3729.204	3630.294	3845.307	3737.342	1.025	1.029	1.023
264	3753.334	3594.421	3908.826	3744.929	1.027	1.031	1.030
265	3710.983	3536.844	3831.887	3754.694	1.030	1.034	1.018
266	3733.891	3582.561	3876.779	3740.110	1.026	1.030	1.024
267	3685.661	3513.969	3819.678	3699.122	1.015	1.018	1.011
268	3645.108	3520.989	3787.486	3630.674	0.996	0.999	1.000
269	3716.707	3546.943	3963.987	3700.635	1.015	1.019	1.020
270	3724.345	3608.488	3850.096	3716.083	1.020	1.023	1.022
271	3740.995	3556.807	3863.440	3770.671	1.035	1.038	1.026
272	3729.357	3554.426	3874.233	3745.664	1.028	1.031	1.023
273	3688.179	3640.433	3792.769	3675.510	1.008	1.012	1.012
274	3733.379	3570.889	3970.455	3725.859	1.022	1.026	1.024
275	3689.511	3408.922	3883.336	3692.375	1.013	1.016	1.012
276	3662.012	3514.641	3808.679	3698.884	1.015	1.018	1.005
277	3733.514	3546.340	3875.979	3761.211	1.032	1.035	1.024
278	3615.513	3424.004	3756.932	3649.082	1.001	1.005	0.992
279	3625.543	3413.870	3806.961	3681.453	1.010	1.013	0.995
280	3620.025	3425.245	3775.673	3607.402	0.990	0.993	0.993
281	3648.357	3369.251	3889.677	3684.041	1.011	1.014	1.001
282	3662.755	3395.509	3835.675	3694.816	1.014	1.017	1.005
283	3683.352	3497.645	3864.320	3669.214	1.007	1.010	1.011
284	3623.886	3500.881	3741.173	3632.687	0.997	1.000	0.994
285	3555.789	3394.204	3759.821	3544.642	0.973	0.976	0.976
286	3650.395	3517.536	3929.851	3612.286	0.991	0.994	1.002
287	3645.706	3467.040	3858.627	3632.194	0.997	1.000	1.000
288	3669.299	3384.612	4039.795	3641.227	0.999	1.002	1.007
289	3557.957	3350.987	3757.331	3565.777	0.978	0.982	0.976
290	3541.704	3387.619	3660.003	3530.221	0.969	0.972	0.972
291	3572.888	3412.453	3732.483	3586.641	0.984	0.987	0.980
292	3645.931	3423.769	3907.624	3672.268	1.008	1.011	1.000
293	3622.060	3419.466	3932.421	3598.249	0.987	0.991	0.994
294	3644.772	3396.277	3956.621	3643.078	1.000	1.003	1.000
295	3549.733	3436.523	3694.371	3560.646	0.977	0.980	0.974
296	3555.745	3421.109	3700.902	3558.669	0.976	0.980	0.976
297	3556.690	3464.899	3704.566	3545.948	0.973	0.976	0.976
298	3580.225	3315.604	3788.138	3619.692	0.993	0.996	0.982
299	3587.385	3356.907	3797.932	3588.486	0.985	0.988	0.984
300	3607.676	3489.557	3877.429	3575.819	0.981	0.984	0.990
301	3605.841	3487.823	3780.469	3608.615	0.990	0.993	0.989
302	3555.337	3414.543	3761.677	3522.927	0.967	0.970	0.975
303	3567.770	3465.067	3704.286	3553.802	0.975	0.978	0.979
304	3557.075	3473.719	3685.154	3564.167	0.978	0.981	0.976
305	3591.502	3411.001	3818.608	3608.454	0.990	0.993	0.985
306	3614.943	3439.405	3782.240	3645.207	1.000	1.003	0.992
307	3658.316	3536.959	3799.711	3660.212	1.004	1.008	1.004
308	3653.365	3483.392	3846.220	3635.538	0.997	1.001	1.002
309	3670.540	3462.427	3899.042	3679.749	1.010	1.013	1.007
310	3618.221	3505.177	3753.437	3608.430	0.990	0.993	0.993
311	3624.466	3523.133	3793.352	3608.862	0.990	0.993	0.994
312	3690.969	3514.831	3908.139	3686.228	1.011	1.015	1.013
313	3625.593	3451.850	3794.493	3663.542	1.005	1.009	0.995
314	3588.850	3382.850	3724.473	3635.900	0.998	1.001	0.985
315	3575.973	3375.258	3856.670	3567.855	0.979	0.982	0.981
316	3600.470	3494.766	3694.935	3613.924	0.992	0.995	0.988
317	3651.989	3527.577	3765.115	3658.017	1.004	1.007	1.002
318	3629.359	3464.939	3729.253	3645.358	1.000	1.004	0.996
319	3670.164	3440.527	3874.705	3668.914	1.007	1.010	1.007
320	3656.348	3418.760	3852.806	3673.044	1.008	1.011	1.003
321	3585.332	3479.932	3708.870	3583.855	0.983	0.987	0.984
322	3695.737	3509.084	3873.601	3705.424	1.017	1.020	1.014
323	3737.353	3417.474	3980.113	3773.952	1.035	1.039	1.025
324	3687.522	3626.802	3770.491	3694.220	1.014	1.017	1.012
325	3706.815	3542.994	3925.734	3705.749	1.017	1.020	1.017
326	3719.885	3494.011	3890.369	3713.969	1.019	1.022	1.021
327	3687.480	3581.156	3808.147	3675.166	1.008	1.012	1.012
328	3670.187	3508.263	3915.401	3649.315	1.001	1.005	1.007
329	3622.045	3517.412	3732.311	3645.402	1.000	1.004	0.994
330	3681.117	3562.872	3895.387	3662.260	1.005	1.008	1.010
331	3675.053	3397.683	3848.403	3705.645	1.017	1.020	1.008
332	3698.758	3562.737	3816.562	3720.197	1.021	1.024	1.015
333	3703.471	3567.053	3957.186	3666.899	1.006	1.009	1.016
334	3692.415	3526.196	3916.408	3676.389	1.009	1.012	1.013
335	3618.779	3331.421	3871.636	3613.649	0.991	0.995	0.993
336	3709.670	3375.948	3940.459	3721.117	1.021	1.024	1.018
337	3759.819	3588.047	3916.025	3774.343	1.036	1.039	1.032
338	3726.023	3525.612	4014.970	3690.037	1.012	1.016	1.022
339	3817.934	3618.493	4004.441	3817.654	1.047	1.051	1.047
340	3795.311	3591.980	4056.237	3774.946	1.036	1.039	1.041
341	3861.124	3626.579	4070.674	3876.097	1.063	1.067	1.059
342	3854.025	3538.936	3995.119	3905.925	1.072	1.075	1.057
343	3782.718	3639.784	4020.984	3767.949	1.034	1.037	1.038
344	3742.080	3499.341	3943.639	3734.190	1.025	1.028	1.027
345	3694.269	3601.976	3803.757	3704.512	1.016	1.020	1.014
346	3705.458	3554.071	3937.226	3693.366	1.013	1.017	1.017
347	3683.772	3523.300	3964.131	3635.762	0.998	1.001	1.011
348	3674.455	3447.970	3836.171	3700.350	1.015	1.019	1.008
349	3675.231	3524.176	3820.694	3658.844	1.004	1.007	1.008
350	3702.547	3460.758	3894.824	3707.363	1.017	1.021	1.016
351	3713.281	3526.389	3915.600	3732.452	1.024	1.028	1.019
352	3736.368	3541.141	3960.829	3749.603	1.029	1.032	1.025
353	3720.867	3521.314	4196.261	3674.870	1.008	1.012	1.021
354	3677.294	3478.611	3960.501	3679.069	1.009	1.013	1.009
355	3681.718	3526.797	3799.385	3712.299	1.019	1.022	1.010
356	3716.365	3502.690	3827.899	3726.294	1.022	1.026	1.020
357	3754.915	3517.250	4030.559	3744.522	1.027	1.031	1.030
358	3760.317	3563.863	4062.834	3738.874	1.026	1.029	1.032
359	3716.582	3523.229	4024.143	3685.570	1.011	1.015	1.020
360	3703.109	3388.240	3863.581	3740.909	1.026	1.030	1.016
361	3688.289	3500.667	3931.218	3692.412	1.013	1.016	1.012
362	3742.683	3552.045	3963.533	3740.505	1.026	1.030	1.027
363	3747.946	3433.046	3915.651	3768.887	1.034	1.038	1.028
364	3753.624	3528.409	4040.162	3741.933	1.027	1.030	1.030
365	3654.341	3532.793	3847.603	3610.321	0.991	0.994	1.003
366	3679.328	3547.295	3840.667	3668.854	1.007	1.010	1.009
367	3664.220	3501.425	3909.692	3648.969	1.001	1.005	1.005
368	3663.682	3491.970	3819.421	3681.522	1.010	1.013	1.005
369	3620.699	3425.844	3809.849	3608.798	0.990	0.993	0.993
370	3640.730	3509.734	3790.333	3639.713	0.999	1.002	0.999
371	3642.774	3439.428	3949.519	3645.886	1.000	1.004	0.999
372	3616.601	3452.038	3768.487	3618.538	0.993	0.996	0.992
373	3626.849	3494.063	3790.430	3635.613	0.997	1.001	0.995
374	3707.836	3549.892	3835.523	3681.694	1.010	1.014	1.017
375	3666.702	3421.412	3796.073	3691.341	1.013	1.016	1.006
376	3606.297	3388.471	3679.394	3626.723	0.995	0.998	0.989
377	3673.827	3369.055	3973.151	3666.837	1.006	1.009	1.008
378	3634.366	3329.672	3805.684	3651.457	1.002	1.005	0.997
379	3749.086	3407.276	4106.168	3724.645	1.022	1.025	1.029
380	3676.921	3492.132	3964.228	3687.295	1.012	1.015	1.009
381	3712.160	3522.680	3893.104	3711.116	1.018	1.022	1.018
382	3638.092	3336.136	3824.778	3631.400	0.996	1.000	0.998
383	3631.494	3477.011	3849.290	3610.456	0.991	0.994	0.996
384	3714.042	3409.783	3925.292	3775.688	1.036	1.039	1.019
385	3697.070	3356.035	3989.427	3712.068	1.018	1.022	1.014
386	3707.728	3392.153	3976.305	3716.425	1.020	1.023	1.017
387	3678.461	3473.039	3934.316	3670.227	1.007	1.010	1.009
388	3601.134	3362.553	3789.426	3652.060	1.002	1.005	0.988
389	3632.571	3344.717	3922.156	3639.532	0.999	1.002	0.997
390	3595.082	3382.875	3732.429	3611.880	0.991	0.994	0.986
391	3726.727	3466.726	4119.657	3700.363	1.015	1.019	1.022
392	3681.478	3371.167	3907.064	3682.156	1.010	1.014	1.010
393	3728.550	3393.119	3976.213	3812.710	1.046	1.050	1.023
394	3687.682	3374.569	3864.121	3723.525	1.022	1.025	1.012
395	3730.979	3494.369	3990.010	3760.317	1.032	1.035	1.024
396	3740.687	3469.722	4145.612	3664.633	1.005	1.009	1.026
397	3663.917	3405.417	3889.618	3662.229	1.005	1.008	1.005
398	3663.800	3378.329	3983.146	3703.585	1.016	1.020	1.005
399	3671.699	3244.297	3951.245	3768.269	1.034	1.037	1.007
400	3647.756	3348.199	3886.343	3689.117	1.012	1.016	1.001
401	3650.715	3411.283	3871.810	3683.599	1.011	1.014	1.002
402	3655.424	3369.143	3794.647	3717.152	1.020	1.023	1.003
403	3657.751	3348.699	3888.525	3736.967	1.025	1.029	1.004
404	3607.084	3344.863	3833.928	3636.849	0.998	1.001	0.990
405	3686.941	3272.506	4180.942	3697.056	1.014	1.018	1.012
406	3663.219	3343.853	3954.068	3720.947	1.021	1.024	1.005
407	3632.399	3364.295	3848.873	3651.729	1.002	1.005	0.997
408	3500.961	3259.576	3707.931	3559.919	0.977	0.980	0.961
409	3558.943	3257.976	3818.236	3565.616	0.978	0.982	0.976
