 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
81	3503.307	3350.272	3675.743	3507.816	0.910	0.913	0.909
82	3553.274	3468.712	3708.316	3539.875	0.918	0.921	0.922
83	3561.929	3434.156	3647.555	3600.611	0.934	0.937	0.924
84	3516.856	3313.738	3666.257	3552.893	0.922	0.924	0.912
85	3523.781	3407.709	3645.159	3520.201	0.913	0.916	0.914
86	3479.259	3400.551	3557.224	3482.447	0.903	0.906	0.902
87	3505.577	3355.936	3671.425	3482.991	0.903	0.906	0.909
88	3446.858	3266.406	3566.502	3486.338	0.904	0.907	0.894
89	3466.386	3359.881	3525.562	3474.276	0.901	0.904	0.899
90	3476.303	3327.570	3597.642	3481.976	0.903	0.906	0.902
91	3543.220	3431.972	3678.154	3542.400	0.919	0.922	0.919
92	3540.702	3331.647	3806.177	3549.165	0.921	0.923	0.918
93	3516.079	3302.631	3656.519	3504.340	0.909	0.912	0.912
94	3498.658	3301.637	3625.360	3506.459	0.910	0.912	0.907
95	3504.593	3293.597	3655.243	3525.320	0.914	0.917	0.909
96	3477.900	3239.281	3695.662	3535.942	0.917	0.920	0.902
97	3494.308	3339.355	3681.304	3502.250	0.908	0.911	0.906
98	3528.628	3346.877	3801.425	3527.175	0.915	0.918	0.915
99	3484.762	3391.304	3733.321	3467.087	0.899	0.902	0.904
100	3508.360	3309.919	3654.608	3490.913	0.905	0.908	0.910
101	3504.126	3368.984	3703.079	3457.121	0.897	0.899	0.909
102	3533.584	3392.064	3658.702	3544.854	0.919	0.922	0.917
103	3521.199	3391.139	3603.623	3515.717	0.912	0.915	0.913
104	3508.849	3329.314	3661.502	3519.343	0.913	0.916	0.910
105	3557.320	3374.928	3766.529	3581.781	0.929	0.932	0.923
106	3647.987	3422.500	3898.064	3639.337	0.944	0.947	0.946
107	3571.834	3458.402	3744.247	3568.528	0.926	0.928	0.926
108	3537.218	3446.763	3718.620	3513.553	0.911	0.914	0.917
109	3537.062	3406.345	3648.092	3570.163	0.926	0.929	0.917
110	3544.615	3332.658	3775.781	3529.864	0.916	0.918	0.919
111	3532.284	3459.386	3671.635	3524.935	0.914	0.917	0.916
112	3532.259	3408.114	3636.489	3528.186	0.915	0.918	0.916
113	3646.316	3479.725	3851.908	3637.929	0.944	0.947	0.946
114	3608.141	3402.519	3771.548	3602.203	0.934	0.937	0.936
115	3503.638	3324.690	3716.571	3474.326	0.901	0.904	0.909
116	3521.430	3314.746	3719.185	3539.174	0.918	0.921	0.913
117	3506.397	3291.221	3653.605	3525.687	0.914	0.917	0.909
118	3533.266	3452.082	3672.629	3514.274	0.912	0.914	0.916
119	3579.454	3409.550	3697.628	3607.266	0.936	0.939	0.928
120	3554.184	3350.793	3699.436	3571.350	0.926	0.929	0.922
121	3487.130	3276.152	3640.763	3529.563	0.915	0.918	0.904
122	3422.841	3297.557	3607.566	3409.144	0.884	0.887	0.888
123	3480.647	3402.376	3730.006	3445.948	0.894	0.897	0.903
124	3554.999	3513.971	3637.829	3536.233	0.917	0.920	0.922
125	3519.732	3398.782	3639.388	3530.726	0.916	0.919	0.913
126	3542.383	3361.210	3757.967	3517.382	0.912	0.915	0.919
127	3494.778	3341.890	3684.156	3483.064	0.903	0.906	0.906
128	3527.250	3323.630	3715.527	3556.237	0.922	0.925	0.915
129	3503.582	3364.519	3659.716	3508.191	0.910	0.913	0.909
130	3566.108	3390.440	3714.335	3569.606	0.926	0.929	0.925
131	3523.060	3354.556	3710.912	3492.971	0.906	0.909	0.914
132	3498.680	3238.921	3743.085	3514.582	0.912	0.914	0.907
133	3456.960	3357.799	3547.648	3466.845	0.899	0.902	0.897
134	3486.810	3352.479	3594.842	3485.819	0.904	0.907	0.904
135	3505.697	3431.785	3585.665	3497.042	0.907	0.910	0.909
136	3536.473	3421.727	3731.961	3514.819	0.912	0.914	0.917
137	3454.572	3315.100	3598.086	3455.330	0.896	0.899	0.896
138	3539.247	3411.415	3827.828	3513.707	0.911	0.914	0.918
139	3524.841	3301.533	3679.565	3562.306	0.924	0.927	0.914
140	3563.370	3392.703	3782.158	3543.393	0.919	0.922	0.924
141	3524.854	3330.259	3655.860	3538.670	0.918	0.921	0.914
142	3545.093	3247.306	3703.033	3567.457	0.925	0.928	0.920
143	3519.990	3391.540	3681.126	3525.719	0.914	0.917	0.913
144	3473.030	3264.573	3590.197	3492.061	0.906	0.909	0.901
145	3532.139	3391.434	3667.884	3516.574	0.912	0.915	0.916
146	3513.424	3337.500	3679.373	3498.153	0.907	0.910	0.911
147	3549.021	3431.756	3682.530	3536.835	0.917	0.920	0.921
148	3620.573	3425.749	3872.309	3588.200	0.931	0.934	0.939
149	3585.828	3486.844	3731.749	3561.979	0.924	0.927	0.930
150	3500.144	3290.127	3724.924	3509.206	0.910	0.913	0.908
151	3579.863	3278.658	3908.418	3545.971	0.920	0.923	0.929
152	3474.713	3346.700	3583.644	3505.457	0.909	0.912	0.901
153	3513.034	3342.180	3691.757	3512.522	0.911	0.914	0.911
154	3557.011	3424.354	3758.874	3568.202	0.926	0.928	0.923
155	3528.260	3403.949	3655.040	3537.809	0.918	0.920	0.915
156	3472.956	3264.812	3649.566	3475.927	0.902	0.904	0.901
157	3526.656	3385.197	3692.688	3520.329	0.913	0.916	0.915
158	3597.037	3405.778	3704.811	3587.046	0.930	0.933	0.933
159	3537.885	3420.144	3668.169	3536.000	0.917	0.920	0.918
160	3584.364	3405.970	3733.079	3571.719	0.926	0.929	0.930
161	3554.541	3364.993	3706.781	3557.323	0.923	0.926	0.922
162	3524.941	3369.450	3598.720	3541.616	0.919	0.921	0.914
163	3592.163	3491.000	3769.514	3574.153	0.927	0.930	0.932
164	3556.009	3314.979	3680.824	3563.556	0.924	0.927	0.922
165	3504.168	3389.655	3630.879	3525.683	0.914	0.917	0.909
166	3550.316	3426.520	3732.585	3536.521	0.917	0.920	0.921
167	3577.550	3493.128	3792.104	3559.947	0.923	0.926	0.928
168	3577.998	3459.068	3715.451	3598.291	0.933	0.936	0.928
169	3514.802	3333.784	3814.818	3518.315	0.913	0.915	0.912
170	3540.826	3374.382	3647.637	3547.858	0.920	0.923	0.918
171	3543.587	3414.153	3688.736	3528.441	0.915	0.918	0.919
172	3530.565	3379.478	3639.747	3524.697	0.914	0.917	0.916
173	3503.574	3415.049	3606.164	3500.942	0.908	0.911	0.909
174	3508.207	3322.855	3644.365	3527.510	0.915	0.918	0.910
175	3491.475	3376.071	3577.795	3493.234	0.906	0.909	0.906
176	3509.999	3379.868	3687.469	3486.540	0.904	0.907	0.910
177	3511.145	3219.562	3682.544	3532.707	0.916	0.919	0.911
178	3467.165	3282.611	3670.508	3436.164	0.891	0.894	0.899
179	3452.847	3337.006	3591.537	3462.287	0.898	0.901	0.896
180	3435.569	3347.954	3570.945	3403.930	0.883	0.886	0.891
181	3446.079	3316.577	3612.824	3435.734	0.891	0.894	0.894
182	3444.537	3276.336	3631.455	3449.635	0.895	0.898	0.893
183	3476.755	3308.600	3671.727	3480.862	0.903	0.906	0.902
184	3475.080	3353.019	3677.388	3445.198	0.894	0.896	0.901
185	3502.013	3336.171	3597.327	3518.370	0.913	0.915	0.908
186	3501.947	3383.632	3679.989	3501.497	0.908	0.911	0.908
187	3491.082	3286.672	3672.119	3495.560	0.907	0.909	0.906
188	3442.667	3288.406	3609.152	3443.728	0.893	0.896	0.893
189	3490.467	3328.532	3983.430	3456.905	0.897	0.899	0.905
190	3412.265	3226.261	3566.583	3403.582	0.883	0.886	0.885
191	3440.191	3236.905	3627.238	3473.306	0.901	0.904	0.892
192	3491.518	3293.901	3769.704	3445.827	0.894	0.897	0.906
193	3415.237	3335.102	3462.970	3426.455	0.889	0.891	0.886
194	3393.311	3227.099	3530.822	3422.857	0.888	0.891	0.880
195	3456.843	3351.315	3528.261	3470.104	0.900	0.903	0.897
196	3482.855	3258.821	3640.921	3497.159	0.907	0.910	0.903
197	3462.423	3285.337	3670.958	3467.910	0.900	0.902	0.898
198	3438.294	3327.664	3579.765	3433.138	0.890	0.893	0.892
199	3392.952	3223.083	3539.097	3414.292	0.886	0.888	0.880
200	3444.017	3320.235	3712.539	3404.211	0.883	0.886	0.893
201	3451.423	3290.627	3734.795	3443.369	0.893	0.896	0.895
202	3459.936	3343.531	3638.368	3441.776	0.893	0.895	0.897
203	3512.745	3301.711	3698.574	3514.863	0.912	0.914	0.911
204	3510.838	3369.883	3723.514	3477.108	0.902	0.905	0.911
205	3490.794	3402.560	3702.201	3466.539	0.899	0.902	0.905
206	3457.165	3311.349	3671.719	3439.581	0.892	0.895	0.897
207	3449.186	3122.597	3616.765	3490.420	0.905	0.908	0.895
208	3522.060	3357.725	3672.073	3522.960	0.914	0.917	0.914
209	3479.928	3312.360	3614.848	3488.332	0.905	0.908	0.903
210	3437.299	3285.415	3539.134	3470.828	0.900	0.903	0.892
211	3517.494	3260.905	3968.089	3503.609	0.909	0.912	0.912
212	3509.559	3348.849	3688.972	3491.507	0.906	0.908	0.910
213	3524.279	3332.842	3787.422	3523.529	0.914	0.917	0.914
214	3420.445	3274.474	3545.607	3418.423	0.887	0.889	0.887
215	3417.137	3339.513	3483.498	3426.951	0.889	0.892	0.886
216	3442.609	3330.338	3556.331	3433.369	0.891	0.893	0.893
217	3468.984	3350.092	3908.521	3433.575	0.891	0.893	0.900
218	3429.602	3294.017	3522.830	3430.240	0.890	0.892	0.890
219	3419.780	3296.903	3560.608	3411.539	0.885	0.888	0.887
220	3460.884	3349.548	3597.924	3422.273	0.888	0.890	0.898
221	3483.460	3329.702	3638.392	3494.520	0.906	0.909	0.904
222	3501.010	3369.018	3689.243	3506.065	0.909	0.912	0.908
223	3497.597	3292.557	3661.119	3509.820	0.910	0.913	0.907
224	3470.868	3296.644	3642.135	3507.170	0.910	0.912	0.900
225	3481.696	3355.782	3744.760	3447.926	0.894	0.897	0.903
226	3494.118	3435.614	3647.785	3469.962	0.900	0.903	0.906
227	3482.488	3361.726	3648.976	3479.812	0.903	0.905	0.903
228	3472.342	3312.404	3652.961	3449.042	0.895	0.897	0.901
229	3481.562	3312.107	3597.366	3490.472	0.905	0.908	0.903
230	3468.712	3251.813	3647.420	3481.948	0.903	0.906	0.900
231	3408.545	3287.623	3498.360	3422.463	0.888	0.890	0.884
232	3477.122	3372.319	3667.031	3465.978	0.899	0.902	0.902
233	3527.167	3420.713	3692.525	3512.815	0.911	0.914	0.915
234	3490.657	3380.883	3570.598	3506.654	0.910	0.912	0.905
235	3509.657	3407.233	3695.345	3500.027	0.908	0.911	0.910
236	3409.526	3274.957	3574.809	3390.026	0.879	0.882	0.884
237	3463.960	3300.702	3585.714	3464.383	0.899	0.901	0.898
238	3405.743	3273.183	3474.835	3404.146	0.883	0.886	0.883
239	3431.817	3285.325	3528.560	3431.218	0.890	0.893	0.890
240	3416.263	3260.831	3545.054	3429.771	0.890	0.892	0.886
241	3382.486	3262.580	3454.017	3393.617	0.880	0.883	0.877
242	3403.219	3250.242	3538.934	3413.269	0.885	0.888	0.883
243	3425.089	3295.589	3570.439	3401.600	0.882	0.885	0.888
244	3429.737	3307.734	3704.612	3370.823	0.874	0.877	0.890
245	3418.835	3251.943	3747.962	3381.766	0.877	0.880	0.887
246	3411.936	3222.250	3593.763	3428.821	0.889	0.892	0.885
247	3479.008	3352.779	3644.948	3490.585	0.905	0.908	0.902
248	3459.033	3253.134	3586.422	3465.732	0.899	0.902	0.897
249	3426.685	3287.577	3687.256	3419.346	0.887	0.890	0.889
250	3447.154	3335.233	3622.538	3436.703	0.891	0.894	0.894
251	3442.847	3345.677	3637.292	3430.443	0.890	0.893	0.893
252	3487.978	3375.120	3638.519	3488.915	0.905	0.908	0.905
253	3407.209	3268.365	3517.394	3417.349	0.886	0.889	0.884
254	3427.654	3315.794	3630.163	3406.430	0.884	0.886	0.889
255	3432.853	3301.816	3573.964	3442.301	0.893	0.896	0.890
256	3505.242	3378.930	3714.880	3477.075	0.902	0.905	0.909
257	3546.018	3336.957	3731.262	3563.838	0.924	0.927	0.920
258	3535.626	3411.460	3718.704	3521.943	0.914	0.916	0.917
259	3455.670	3352.306	3553.993	3456.521	0.897	0.899	0.896
260	3491.883	3390.675	3633.799	3483.376	0.904	0.906	0.906
261	3473.900	3317.547	3680.873	3468.169	0.900	0.902	0.901
262	3532.368	3375.689	3705.794	3521.833	0.913	0.916	0.916
263	3497.654	3402.180	3678.477	3480.054	0.903	0.905	0.907
264	3477.122	3364.069	3539.668	3468.041	0.900	0.902	0.902
265	3556.256	3447.116	3711.993	3563.037	0.924	0.927	0.922
266	3514.767	3357.320	3783.430	3493.690	0.906	0.909	0.912
267	3475.070	3301.642	3671.358	3449.808	0.895	0.898	0.901
268	3505.356	3385.289	3601.769	3508.009	0.910	0.913	0.909
269	3578.401	3489.356	3712.432	3555.821	0.922	0.925	0.928
270	3581.391	3288.895	3714.934	3611.335	0.937	0.940	0.929
271	3511.104	3318.300	3677.017	3527.134	0.915	0.918	0.911
272	3589.585	3360.317	3968.663	3569.493	0.926	0.929	0.931
273	3596.445	3511.848	3748.715	3597.966	0.933	0.936	0.933
274	3592.902	3417.318	3721.836	3620.485	0.939	0.942	0.932
275	3529.503	3462.224	3633.909	3518.542	0.913	0.915	0.915
276	3562.699	3411.109	3704.764	3571.647	0.926	0.929	0.924
277	3623.293	3505.650	3776.237	3618.325	0.939	0.941	0.940
278	3594.663	3479.927	3817.390	3567.082	0.925	0.928	0.932
279	3559.786	3444.779	3793.368	3535.116	0.917	0.920	0.923
280	3642.007	3508.315	3971.888	3608.735	0.936	0.939	0.945
281	3694.139	3453.915	4026.189	3664.945	0.951	0.954	0.958
282	3654.090	3448.314	3872.795	3653.859	0.948	0.951	0.948
283	3664.982	3546.015	3779.165	3645.964	0.946	0.949	0.951
284	3649.090	3450.494	3806.002	3665.920	0.951	0.954	0.946
285	3732.124	3514.984	3947.394	3736.223	0.969	0.972	0.968
286	3763.100	3511.095	3854.313	3805.760	0.987	0.990	0.976
287	3710.216	3546.690	3863.362	3703.980	0.961	0.964	0.962
288	3719.304	3528.029	3980.746	3679.250	0.954	0.957	0.965
289	3669.611	3523.370	3849.543	3650.169	0.947	0.950	0.952
290	3706.956	3517.994	3851.816	3720.159	0.965	0.968	0.962
291	3844.354	3657.727	3993.382	3827.811	0.993	0.996	0.997
292	3897.213	3693.734	4194.703	3901.275	1.012	1.015	1.011
293	3900.340	3704.143	4199.237	3889.807	1.009	1.012	1.012
294	3874.919	3703.773	4143.772	3863.973	1.002	1.005	1.005
295	3776.188	3541.701	3995.989	3798.076	0.985	0.988	0.979
296	3815.545	3601.459	4197.907	3793.391	0.984	0.987	0.990
297	3770.153	3566.347	4064.466	3755.036	0.974	0.977	0.978
298	3753.503	3592.135	3922.526	3748.526	0.972	0.975	0.974
299	3935.188	3736.058	4249.750	3922.302	1.017	1.021	1.021
300	3879.172	3735.502	4006.502	3872.764	1.005	1.008	1.006
301	3834.148	3595.392	3983.116	3813.103	0.989	0.992	0.994
302	3906.767	3686.641	4049.734	3912.829	1.015	1.018	1.013
303	3874.762	3716.775	4151.324	3848.376	0.998	1.001	1.005
304	4076.804	3915.022	4227.803	4094.315	1.062	1.065	1.057
305	3955.469	3667.994	4171.292	4027.501	1.045	1.048	1.026
306	3940.132	3732.369	4061.626	3939.333	1.022	1.025	1.022
307	3963.258	3748.374	4424.755	3932.956	1.020	1.023	1.028
308	3952.278	3771.603	4205.805	3912.485	1.015	1.018	1.025
309	3940.113	3773.034	4114.786	3923.243	1.018	1.021	1.022
310	3943.888	3801.838	4036.395	3940.050	1.022	1.025	1.023
311	3999.487	3764.909	4131.064	4023.012	1.043	1.047	1.037
312	3955.814	3733.422	4183.423	3941.921	1.022	1.026	1.026
313	3982.722	3823.585	4243.201	3925.738	1.018	1.021	1.033
314	4103.286	3857.181	4251.750	4081.917	1.059	1.062	1.064
315	4115.719	3926.391	4338.367	4041.188	1.048	1.051	1.068
316	3985.104	3767.471	4209.310	4000.312	1.038	1.041	1.034
317	4077.221	3836.251	4303.114	4042.914	1.049	1.052	1.058
318	3998.351	3874.556	4218.524	3982.140	1.033	1.036	1.037
319	4019.660	3820.349	4203.163	4035.548	1.047	1.050	1.043
320	4117.833	3859.094	4367.146	4170.265	1.082	1.085	1.068
321	4138.854	3847.577	4316.836	4175.211	1.083	1.086	1.074
322	4169.660	3926.871	4433.938	4154.609	1.078	1.081	1.082
323	4018.055	3778.611	4169.694	4050.292	1.051	1.054	1.042
324	3977.809	3862.889	4112.369	3978.620	1.032	1.035	1.032
325	4034.048	3935.562	4184.561	4021.742	1.043	1.046	1.046
326	4082.329	3905.722	4280.254	4077.458	1.058	1.061	1.059
327	4160.859	3890.643	4370.535	4146.577	1.076	1.079	1.079
328	4257.697	4028.704	4497.511	4294.664	1.114	1.117	1.104
329	4355.192	3797.783	4660.227	4427.021	1.148	1.152	1.130
330	4322.459	4130.917	4780.103	4284.500	1.111	1.115	1.121
331	4274.030	3853.908	4473.476	4340.255	1.126	1.129	1.109
332	4253.205	4038.110	4565.731	4221.822	1.095	1.098	1.103
333	4169.556	4016.768	4363.491	4151.889	1.077	1.080	1.081
334	4237.646	4071.993	4545.925	4193.984	1.088	1.091	1.099
335	4070.816	3942.030	4259.473	4096.917	1.063	1.066	1.056
336	4039.689	3846.004	4300.627	4063.811	1.054	1.057	1.048
337	4038.860	3895.683	4144.724	4068.799	1.055	1.059	1.048
338	4180.751	4036.314	4320.176	4192.968	1.088	1.091	1.084
339	4129.051	3751.345	4499.443	4172.350	1.082	1.086	1.071
340	4044.513	3846.776	4252.481	4037.527	1.047	1.050	1.049
341	4063.430	3888.735	4200.355	4077.490	1.058	1.061	1.054
342	4130.441	3924.985	4227.355	4153.471	1.077	1.081	1.071
343	4272.339	4012.650	4611.960	4276.256	1.109	1.113	1.108
344	4189.907	4033.485	4455.421	4172.258	1.082	1.086	1.087
345	4178.062	3953.965	4372.244	4203.276	1.090	1.094	1.084
346	4194.671	4012.275	4598.766	4145.271	1.075	1.079	1.088
347	4265.312	4048.625	4774.923	4239.556	1.100	1.103	1.106
348	4226.563	3961.813	4464.273	4233.221	1.098	1.101	1.096
349	4201.802	3985.335	4421.519	4205.625	1.091	1.094	1.090
350	4260.374	4138.588	4390.041	4238.445	1.099	1.103	1.105
351	4270.958	3976.516	4539.196	4299.981	1.115	1.119	1.108
352	4131.653	3873.283	4311.953	4148.796	1.076	1.079	1.072
353	4131.247	3745.948	4273.782	4186.151	1.086	1.089	1.072
354	4035.843	3628.179	4336.546	4047.062	1.050	1.053	1.047
355	3993.669	3510.987	4300.199	4101.324	1.064	1.067	1.036
356	3990.162	3531.927	4195.079	4061.271	1.053	1.057	1.035
357	4030.264	3463.619	4322.810	4052.674	1.051	1.054	1.045
358	3936.738	3422.348	4343.359	4054.998	1.052	1.055	1.021
359	3955.849	3442.669	4486.488	4061.638	1.054	1.057	1.026
360	4040.486	3466.448	4440.531	4191.945	1.087	1.091	1.048
361	4157.210	3456.339	4655.705	4201.354	1.090	1.093	1.078
362	4238.159	3583.111	4847.602	4239.800	1.100	1.103	1.099
363	4093.327	3442.182	4460.113	4208.319	1.092	1.095	1.062
364	4066.526	3476.429	4471.740	4205.532	1.091	1.094	1.055
365	4118.058	3631.419	4483.769	4164.818	1.080	1.084	1.068
366	4161.232	3624.098	4541.282	4311.655	1.118	1.122	1.079
367	4180.075	3612.408	4689.138	4250.880	1.103	1.106	1.084
368	4056.169	3606.493	4401.078	4144.079	1.075	1.078	1.052
369	4055.427	3541.122	4567.785	4153.470	1.077	1.081	1.052
370	3897.850	3293.372	4321.793	3984.724	1.034	1.037	1.011
371	3944.969	3389.815	4369.516	3981.126	1.033	1.036	1.023
372	4067.456	3392.613	4439.033	4277.168	1.109	1.113	1.055
373	4057.354	3353.414	4546.419	4161.508	1.079	1.083	1.052
374	4067.660	3276.251	4608.461	4256.091	1.104	1.107	1.055
375	4116.713	3450.699	4723.212	4198.464	1.089	1.092	1.068
376	4108.000	3448.660	4488.834	4280.559	1.110	1.114	1.066
377	4076.015	3410.586	4688.791	4239.245	1.100	1.103	1.057
378	4093.406	3417.533	4533.521	4304.855	1.117	1.120	1.062
379	4119.340	3399.007	4832.622	4183.235	1.085	1.088	1.068
380	4128.989	3376.387	4712.733	4212.289	1.093	1.096	1.071
381	4180.979	3383.221	4661.781	4271.287	1.108	1.111	1.084
382	4137.349	3391.791	4471.671	4333.683	1.124	1.128	1.073
383	4050.633	3529.415	4390.905	4098.730	1.063	1.066	1.051
384	4025.206	3578.317	4284.913	4104.824	1.065	1.068	1.044
385	4003.440	3497.772	4211.601	4055.001	1.052	1.055	1.038
386	3999.831	3495.157	4210.748	4069.104	1.055	1.059	1.037
387	3989.711	3435.873	4282.120	4104.337	1.065	1.068	1.035
388	4082.915	3442.152	4479.880	4219.463	1.094	1.098	1.059
389	4204.545	3663.611	4658.534	4230.687	1.097	1.101	1.091
390	4108.456	3675.529	4431.145	4070.439	1.056	1.059	1.066
391	4066.469	3559.285	4388.951	4133.741	1.072	1.076	1.055
392	4093.926	3604.785	4374.660	4069.104	1.055	1.059	1.062
393	4145.374	3591.831	4464.126	4144.993	1.075	1.078	1.075
394	4195.535	3747.636	4572.027	4210.018	1.092	1.095	1.088
395	4165.149	3645.693	4471.633	4190.994	1.087	1.090	1.080
396	4174.041	3728.059	4416.396	4205.115	1.091	1.094	1.083
397	4209.380	3740.883	4715.800	4316.523	1.120	1.123	1.092
398	4153.591	3815.779	4484.570	4167.086	1.081	1.084	1.077
399	4220.694	3874.315	4485.722	4229.326	1.097	1.100	1.095
400	4174.801	4000.373	4441.606	4132.625	1.072	1.075	1.083
401	4144.053	3899.600	4442.982	4104.052	1.065	1.068	1.075
402	4103.854	3898.046	4339.451	4089.937	1.061	1.064	1.064
403	4134.507	3671.267	4410.152	4193.297	1.088	1.091	1.072
404	4157.200	3816.031	4492.235	4117.410	1.068	1.071	1.078
405	4150.869	3782.240	4458.726	4176.335	1.083	1.087	1.077
406	4186.838	3918.886	4510.973	4166.743	1.081	1.084	1.086
407	4222.146	3976.078	4546.821	4214.643	1.093	1.097	1.095
408	4179.456	3777.244	4616.410	4128.970	1.071	1.074	1.084
409	4226.073	3843.684	4837.325	4180.576	1.084	1.088	1.096
